# Nodes
id   node_label  type x         y          demand service_time
1022 1018 56       residential    20        80        5         
1022 1194 247      residential    20        80        5         
1023 1016 7        residential    20        80        5         
1023 1006 76       residential    20        80        5         
1023 3273 35       residential    20        80        5         
1024 984  55       residential    20        80        5         
1024 1029 15       residential    20        80        5         
1024 1191 176      residential    20        80        5         
1025 4228 13       residential    20        80        5         
1025 935  293      residential    20        80        5         
1025 1026 64       residential    20        80        5         
1026 935  128      residential    20        80        5         
1026 1082 52       residential    20        80        5         
1026 1025 64       residential    20        80        5         
1027 4603 30       residential    20        80        5         
1027 1023 61       residential    20        80        5         
1028 1057 29       residential    20        80        5         
1028 1010 25       residential    20        80        5         
1028 1020 14       residential    20        80        5         
1029 1080 56       residential    20        80        5         
1029 1024 15       residential    20        80        5         
1029 954  197      residential    20        80        5         
1030 1009 26       residential    20        80        5         
1030 3396 358      residential    20        80        5         
1030 1084 59       residential    20        80        5         
1030 1139 388      residential    20        80        5         
1031 1010 52       residential    20        80        5         
1032 2957 155      service        20        80        8         
1032 1042 67       residential    20        80        5         
1032 3670 56       residential    20        80        5         
1033 1044 8        tertiary       30        80        9         
1034 981  68       residential    20        80        5         
1034 981  140      residential    20        80        5         
1034 1012 38       residential    20        80        5         
1035 1035 99       residential    20        80        5         
1035 1035 99       residential    20        80        5         
1035 1089 72       residential    20        80        5         
1036 1052 9        residential    20        80        5         
1036 1063 168      tertiary       30        80        9         
1037 972  86       residential    20        80        5         
1037 945  145      residential    20        80        5         
1037 1081 49       residential    20        80        5         
1038 973  78       residential    20        80        5         
1038 1054 9        residential    20        80        5         
1038 1036 31       tertiary       30        80        9         
1039 1090 70       residential    20        80        5         
1039 932  137      residential    20        80        5         
1040 12   68       tertiary       30        80        9         
1041 966  131      residential    20        80        5         
1041 12   215      residential    20        80        5         
1042 1049 87       residential    20        80        5         
1042 1032 67       residential    20        80        5         
1043 1087 46       residential    20        80        5         
1043 1080 76       residential    20        80        5         
1044 1047 70       tertiary       30        80        9         
1044 1055 10       tertiary       30        80        9         
1045 1062 19       residential    20        80        5         
1045 997  163      residential    20        80        5         
1045 3000 43       residential    20        80        5         
1046 3971 5        tertiary       30        80        9         
1047 1061 9        residential    20        80        5         
1047 3970 123      tertiary       30        80        9         
1047 992  66       residential    20        80        5         
1048 1070 51       tertiary       30        80        9         
1048 2888 118      tertiary       30        80        9         
1049 1042 87       residential    20        80        5         
1049 1046 40       residential    20        80        5         
1050 1066 59       tertiary       30        80        9         
1050 927  139      residential    20        80        5         
1050 4603 29       residential    20        80        5         
1051 1116 82       residential    20        80        5         
1051 1069 43       residential    20        80        5         
1052 1072 24       residential    20        80        5         
1052 1036 9        residential    20        80        5         
1052 1054 30       tertiary       30        80        9         
1053 1142 121      residential    20        80        5         
1053 1081 58       residential    20        80        5         
1053 1017 59       residential    20        80        5         
1054 1038 9        residential    20        80        5         
1054 1056 83       tertiary       30        80        9         
1055 1064 5        tertiary       30        80        9         
1056 3970 9        residential    20        80        5         
1056 1088 39       residential    20        80        5         
1056 1061 125      tertiary       30        80        9         
1057 1077 50       residential    20        80        5         
1057 1028 29       residential    20        80        5         
1057 1128 98       residential    20        80        5         
1058 1109 207      residential    20        80        5         
1058 4263 25       residential    20        80        5         
1058 986  77       residential    20        80        5         
1059 1031 53       residential    20        80        5         
1059 1096 51       tertiary       30        80        9         
1059 969  98       tertiary       30        80        9         
1060 1071 8        residential    20        80        5         
1060 980  133      residential    20        80        5         
1061 1047 9        residential    20        80        5         
1061 2956 53       residential    20        80        5         
1061 1055 68       tertiary       30        80        9         
1062 1109 64       residential    20        80        5         
1062 1045 19       residential    20        80        5         
1062 1134 140      residential    20        80        5         
1063 1068 9        residential    20        80        5         
1063 1083 90       tertiary       30        80        9         
1064 3091 9        tertiary       30        80        9         
1064 1097 36       tertiary       30        80        9         
1065 1089 49       residential    20        80        5         
1065 989  99       residential    20        80        5         
1066 1073 56       tertiary       30        80        9         
1067 977  94       residential    20        80        5         
1067 2716 89       residential    20        80        5         
1068 1063 9        residential    20        80        5         
1068 1086 24       residential    20        80        5         
1068 1052 164      tertiary       30        80        9         
1069 1090 26       residential    20        80        5         
1069 2996 66       residential    20        80        5         
1070 1048 51       tertiary       30        80        9         
1070 2801 74       residential    20        80        5         
1071 1079 21       residential    20        80        5         
1071 1060 8        residential    20        80        5         
1071 1015 71       residential    20        80        5         
1072 1100 34       residential    20        80        5         
1072 1052 24       residential    20        80        5         
1072 1086 151      service        20        80        8         
1072 1075 84       service        20        80        8         
1073 1099 23       tertiary       30        80        9         
1074 1013 114      residential    20        80        5         
1074 1113 42       residential    20        80        5         
1074 1011 60       residential    20        80        5         
1075 1072 84       service        20        80        8         
1075 1088 30       service        20        80        8         
1076 4001 118      tertiary       30        80        9         
1076 998  172      tertiary       30        80        9         
1076 2714 28       residential    20        80        5         
1077 1096 54       residential    20        80        5         
1077 1057 50       residential    20        80        5         
1077 1174 124      residential    20        80        5         
1078 1115 44       service        20        80        8         
1078 1092 32       service        20        80        8         
1078 1021 113      service        20        80        8         
1079 1071 21       residential    20        80        5         
1080 1120 46       residential    20        80        5         
1080 1043 76       residential    20        80        5         
1081 1110 55       residential    20        80        5         
1081 1053 58       residential    20        80        5         
1081 1180 115      residential    20        80        5         
1081 1037 49       residential    20        80        5         
1082 1108 68       residential    20        80        5         
1082 1026 52       residential    20        80        5         
1082 1112 46       residential    20        80        5         
1083 1103 28       residential    20        80        5         
1083 1091 52       tertiary       30        80        9         
1083 1068 92       tertiary       30        80        9         
1084 1171 189      residential    20        80        5         
1084 1131 50       residential    20        80        5         
1084 1030 59       residential    20        80        5         
1085 1050 40       tertiary       30        80        9         
1086 1124 48       residential    20        80        5         
1086 1103 102      service        20        80        8         
1086 1072 151      service        20        80        8         
1086 1068 24       residential    20        80        5         
1087 1120 76       residential    20        80        5         
1087 1125 50       residential    20        80        5         
1087 1043 46       residential    20        80        5         
1088 1136 54       residential    20        80        5         
1088 1056 39       residential    20        80        5         
1088 1075 30       service        20        80        8         
1089 1035 72       residential    20        80        5         
1089 1119 57       residential    20        80        5         
1089 1065 49       residential    20        80        5         
1090 2996 58       residential    20        80        5         
1090 1069 26       residential    20        80        5         
1091 964  137      residential    20        80        5         
1091 1239 154      residential    20        80        5         
1091 1083 52       tertiary       30        80        9         
1091 1105 80       tertiary       30        80        9         
1092 1098 10       residential    20        80        5         
1092 1021 81       residential    20        80        5         
1092 1078 32       service        20        80        8         
1093 2611 57       residential    20        80        5         
1093 1070 31       tertiary       30        80        9         
1094 1117 36       residential    20        80        5         
1094 1184 99       residential    20        80        5         
1095 4507 14       residential    20        80        5         
1095 1113 114      residential    20        80        5         
1095 3833 129      residential    20        80        5         
1096 1077 54       residential    20        80        5         
1096 1204 134      tertiary       30        80        9         
1096 1133 67       residential    20        80        5         
1096 1059 51       tertiary       30        80        9         
1097 1122 28       tertiary       30        80        9         
1097 3091 36       tertiary       30        80        9         
1098 1126 34       residential    20        80        5         
1098 1092 10       residential    20        80        5         
1098 1127 60       residential    20        80        5         
1099 1101 60       tertiary       30        80        9         
1099 1164 70       residential    20        80        5         
1099 1104 113      tertiary       30        80        9         
1100 1149 54       residential    20        80        5         
1100 1072 34       residential    20        80        5         
1100 3903 47       residential    20        80        5         
1100 1124 128      residential    20        80        5         
1101 1102 61       tertiary       30        80        9         
1101 1099 60       tertiary       30        80        9         
1101 3277 72       residential    20        80        5         
1101 965  153      residential    20        80        5         
1102 979  140      residential    20        80        5         
1102 1101 61       tertiary       30        80        9         
1102 1106 64       tertiary       30        80        9         
1103 1086 102      service        20        80        8         
1103 1179 76       residential    20        80        5         
1104 1085 19       tertiary       30        80        9         
1104 1150 104      residential    20        80        5         
1105 1107 12       tertiary       30        80        9         
1105 961  154      residential    20        80        5         
1105 1091 80       tertiary       30        80        9         
1106 3276 16       residential    20        80        5         
1106 1102 64       tertiary       30        80        9         
1106 1114 85       tertiary       30        80        9         
12   1041 215      residential    20        80        5         
12   1186 95       tertiary       30        80        9         
1107 1105 12       tertiary       30        80        9         
1107 1111 30       tertiary       30        80        9         
1108 1082 68       residential    20        80        5         
1108 1141 43       residential    20        80        5         
1108 1141 85       residential    20        80        5         
1109 1058 207      residential    20        80        5         
1109 1062 64       residential    20        80        5         
1109 1177 68       residential    20        80        5         
1110 3506 8        residential    20        80        5         
1110 1081 55       residential    20        80        5         
1110 4247 149      residential    20        80        5         
1111 1129 71       tertiary       30        80        9         
1112 1141 79       residential    20        80        5         
1112 1082 46       residential    20        80        5         
1112 1119 101      residential    20        80        5         
1113 1241 129      residential    20        80        5         
1113 1074 42       residential    20        80        5         
1113 1132 68       residential    20        80        5         
1113 1095 114      residential    20        80        5         
1114 1123 17       residential    20        80        5         
1114 988  147      tertiary       30        80        9         
1114 1106 85       tertiary       30        80        9         
1115 1126 32       service        20        80        8         
1115 1078 44       service        20        80        8         
1116 1128 17       residential    20        80        5         
1116 1051 82       residential    20        80        5         
1116 1020 110      residential    20        80        5         
1117 1121 18       residential    20        80        5         
1117 1094 36       residential    20        80        5         
1118 1147 40       residential    20        80        5         
1118 1000 145      residential    20        80        5         
1119 1203 103      residential    20        80        5         
1119 1112 101      residential    20        80        5         
1119 1089 57       residential    20        80        5         
1120 1087 76       residential    20        80        5         
1120 1155 49       residential    20        80        5         
1121 1117 18       residential    20        80        5         
1121 1201 130      residential    20        80        5         
1121 1187 82       residential    20        80        5         
1122 2742 118      tertiary       30        80        9         
1122 1097 28       tertiary       30        80        9         
1123 3329 22       residential    20        80        5         
1123 1144 121      service        20        80        8         
1124 1173 52       residential    20        80        5         
1124 1179 118      residential    20        80        5         
1124 1086 48       residential    20        80        5         
1124 1100 128      residential    20        80        5         
1125 1155 75       residential    20        80        5         
1125 1087 50       residential    20        80        5         
1126 1098 34       residential    20        80        5         
1126 1115 32       service        20        80        8         
1126 1205 128      residential    20        80        5         
1127 1098 60       residential    20        80        5         
1127 1205 106      residential    20        80        5         
1127 1152 57       residential    20        80        5         
1127 1019 126      residential    20        80        5         
1128 1116 17       residential    20        80        5         
1128 1156 41       residential    20        80        5         
1129 3957 8        residential    20        80        5         
1129 3956 100      residential    20        80        5         
1129 1161 140      tertiary       30        80        9         
1130 1142 44       residential    20        80        5         
1130 3262 46       residential    20        80        5         
1130 1185 100      service        20        80        8         
1131 1138 11       residential    20        80        5         
1131 1138 86       residential    20        80        5         
1131 1084 50       residential    20        80        5         
1132 1013 128      residential    20        80        5         
1132 1154 50       residential    20        80        5         
1132 1113 68       residential    20        80        5         
1132 1199 83       residential    20        80        5         
1133 1209 192      residential    20        80        5         
1133 1096 67       residential    20        80        5         
1133 1125 178      residential    20        80        5         
1134 3926 126      residential    20        80        5         
1134 1154 43       residential    20        80        5         
1134 1062 140      residential    20        80        5         
1135 1146 21       tertiary       30        80        9         
1135 982  181      tertiary       30        80        9         
1136 1178 68       residential    20        80        5         
1136 3903 46       residential    20        80        5         
1136 1181 53       residential    20        80        5         
1136 1088 54       residential    20        80        5         
1137 1148 57       residential    20        80        5         
1137 1048 98       residential    20        80        5         
1138 4426 4        residential    20        80        5         
1138 1131 11       residential    20        80        5         
1138 1131 86       residential    20        80        5         
1139 1030 388      residential    20        80        5         
1139 1255 165      residential    20        80        5         
1139 3947 85       service        20        80        8         
1140 1196 64       residential    20        80        5         
1140 2956 38       residential    20        80        5         
1140 1178 126      residential    20        80        5         
1141 1108 43       residential    20        80        5         
1141 1108 85       residential    20        80        5         
1141 1112 79       residential    20        80        5         
1142 1053 121      residential    20        80        5         
1142 1158 27       residential    20        80        5         
1142 1130 44       residential    20        80        5         
1143 1206 83       residential    20        80        5         
1143 1093 104      tertiary       30        80        9         
1144 3328 131      residential    20        80        5         
1145 4001 24       tertiary       30        80        9         
1145 1225 94       tertiary       30        80        9         
1146 1145 21       tertiary       30        80        9         
1146 1231 181      tertiary       30        80        9         
1147 1143 4        tertiary       30        80        9         
1148 1137 57       residential    20        80        5         
1148 2611 24       residential    20        80        5         
1148 4535 24       residential    20        80        5         
1149 1157 26       residential    20        80        5         
1149 1100 54       residential    20        80        5         
1149 1167 95       residential    20        80        5         
1150 1207 112      residential    20        80        5         
1150 1182 27       residential    20        80        5         
1151 1147 20       tertiary       30        80        9         
1152 1184 67       residential    20        80        5         
1152 1127 57       residential    20        80        5         
1152 1244 106      residential    20        80        5         
1153 1171 30       residential    20        80        5         
1153 4426 41       residential    20        80        5         
1154 2574 118      residential    20        80        5         
1154 1132 50       residential    20        80        5         
1154 1134 43       residential    20        80        5         
1155 1191 85       residential    20        80        5         
1155 1209 68       residential    20        80        5         
1156 1188 51       residential    20        80        5         
1156 1174 13       residential    20        80        5         
1156 1128 41       residential    20        80        5         
1157 1165 19       residential    20        80        5         
1157 1149 26       residential    20        80        5         
1157 1271 130      residential    20        80        5         
1158 1180 30       residential    20        80        5         
1158 1142 27       residential    20        80        5         
1158 1185 29       service        20        80        8         
1159 1172 17       residential    20        80        5         
1159 1172 170      service        20        80        8         
1159 1160 45       residential    20        80        5         
1160 1177 40       residential    20        80        5         
1160 1159 45       residential    20        80        5         
1161 1183 8        secondary      30        80        6         
1161 1014 148      secondary      30        80        6         
1162 4441 22       residential    20        80        5         
1162 1197 43       residential    20        80        5         
1163 1164 59       residential    20        80        5         
1163 1163 103      residential    20        80        5         
1163 1163 103      residential    20        80        5         
1164 1226 69       residential    20        80        5         
1164 1163 59       residential    20        80        5         
1165 1181 27       residential    20        80        5         
1165 1157 19       residential    20        80        5         
1166 1195 45       residential    20        80        5         
1167 1173 4        residential    20        80        5         
1167 1149 95       residential    20        80        5         
1168 1190 70       residential    20        80        5         
1168 912  267      residential    20        80        5         
1168 1283 208      tertiary       30        80        9         
1168 3550 133      tertiary       30        80        9         
1169 1170 121      residential    20        80        5         
1169 3275 7        residential    20        80        5         
1170 1223 62       residential    20        80        5         
1170 3277 7        residential    20        80        5         
1171 1153 30       residential    20        80        5         
1172 1159 17       residential    20        80        5         
1172 1159 170      service        20        80        8         
1172 3722 44       residential    20        80        5         
1173 13   8        residential    20        80        5         
1173 1167 4        residential    20        80        5         
1173 1124 52       residential    20        80        5         
1174 1156 13       residential    20        80        5         
1174 1204 76       residential    20        80        5         
1174 1077 124      residential    20        80        5         
1175 1085 161      residential    20        80        5         
1176 2871 222      residential    20        80        5         
1176 996  220      secondary      30        80        6         
1177 1160 40       residential    20        80        5         
1177 1109 68       residential    20        80        5         
1177 1193 31       residential    20        80        5         
1178 1136 68       residential    20        80        5         
1178 1216 62       residential    20        80        5         
1178 1140 126      residential    20        80        5         
13   1214 110      residential    20        80        5         
13   1173 8        residential    20        80        5         
13   3897 133      residential    20        80        5         
1179 1214 53       residential    20        80        5         
1179 1124 118      residential    20        80        5         
1180 1158 30       residential    20        80        5         
1180 1198 55       residential    20        80        5         
1180 1231 74       residential    20        80        5         
1180 1081 115      residential    20        80        5         
1181 1165 27       residential    20        80        5         
1181 1136 53       residential    20        80        5         
1181 1237 90       residential    20        80        5         
1182 1218 66       service        20        80        8         
1182 1218 55       residential    20        80        5         
1183 1161 8        secondary      30        80        6         
1183 1289 146      secondary      30        80        6         
1183 3957 143      tertiary       30        80        9         
1184 1094 99       residential    20        80        5         
1184 1152 67       residential    20        80        5         
1184 1187 58       residential    20        80        5         
1185 1158 29       service        20        80        8         
1185 1130 100      service        20        80        8         
1186 1162 106      residential    20        80        5         
1186 1    284      tertiary       30        80        9         
1187 1192 10       residential    20        80        5         
1187 1121 82       residential    20        80        5         
1187 1184 58       residential    20        80        5         
1188 1156 51       residential    20        80        5         
1188 1255 97       residential    20        80        5         
1189 1211 109      residential    20        80        5         
1190 1203 75       residential    20        80        5         
1190 1168 70       residential    20        80        5         
1190 1250 58       residential    20        80        5         
1191 1155 85       residential    20        80        5         
1191 2593 40       residential    20        80        5         
1191 1278 138      residential    20        80        5         
1191 1024 176      residential    20        80        5         
1192 1187 10       residential    20        80        5         
1192 1201 56       residential    20        80        5         
1192 1256 77       residential    20        80        5         
1193 3926 66       residential    20        80        5         
1193 1294 128      residential    20        80        5         
1193 1177 31       residential    20        80        5         
1194 1166 49       residential    20        80        5         
1195 1200 9        residential    20        80        5         
1195 1175 55       residential    20        80        5         
1196 1266 70       residential    20        80        5         
1196 1216 100      residential    20        80        5         
1197 4536 65       residential    20        80        5         
1197 1254 50       residential    20        80        5         
1198 1208 18       residential    20        80        5         
1198 4604 9        residential    20        80        5         
1198 1180 55       residential    20        80        5         
1199 1132 83       residential    20        80        5         
1199 3459 52       residential    20        80        5         
1200 1207 11       residential    20        80        5         
1200 1195 9        residential    20        80        5         
1201 1269 109      residential    20        80        5         
1201 1121 130      residential    20        80        5         
1201 1225 75       residential    20        80        5         
1201 1192 56       residential    20        80        5         
1202 1215 11       secondary      30        80        6         
1202 4612 20       tertiary       30        80        9         
1203 1285 100      residential    20        80        5         
1203 1119 103      residential    20        80        5         
1203 1190 75       residential    20        80        5         
1203 1212 72       residential    20        80        5         
1204 1274 71       tertiary       30        80        9         
1204 1096 134      tertiary       30        80        9         
1204 1174 76       residential    20        80        5         
1205 1244 57       residential    20        80        5         
1205 1127 106      residential    20        80        5         
1205 1126 128      residential    20        80        5         
1206 1143 83       residential    20        80        5         
1206 2904 215      residential    20        80        5         
1206 2904 52       residential    20        80        5         
1207 1200 11       residential    20        80        5         
1207 1262 46       residential    20        80        5         
1208 1198 18       residential    20        80        5         
1208 4605 11       service        20        80        8         
1209 1264 63       residential    20        80        5         
1209 1155 68       residential    20        80        5         
1209 1133 192      residential    20        80        5         
1210 2531 166      residential    20        80        5         
1210 2603 96       residential    20        80        5         
1210 1217 36       residential    20        80        5         
1211 3260 85       residential    20        80        5         
1211 1213 15       residential    20        80        5         
1212 1230 16       residential    20        80        5         
1212 1228 341      residential    20        80        5         
1212 1203 72       residential    20        80        5         
1213 1211 15       residential    20        80        5         
1213 1236 56       residential    20        80        5         
1214 1257 33       residential    20        80        5         
1214 13   110      residential    20        80        5         
1215 2592 8        residential    20        80        5         
1215 2884 19       secondary      30        80        6         
1216 1246 54       residential    20        80        5         
1216 1178 62       residential    20        80        5         
1216 1196 100      residential    20        80        5         
1216 1275 64       residential    20        80        5         
1217 1220 13       residential    20        80        5         
1217 849  434      secondary      30        80        6         
1218 1182 66       service        20        80        8         
1218 1253 27       residential    20        80        5         
1219 1151 81       tertiary       30        80        9         
1220 3921 11       residential    20        80        5         
1220 3030 171      secondary      30        80        6         
1221 1234 8        residential    20        80        5         
1221 1243 56       residential    20        80        5         
1222 1251 18       residential    20        80        5         
1222 48   116      residential    20        80        5         
1223 1170 62       residential    20        80        5         
1223 1224 122      residential    20        80        5         
1224 1227 7        residential    20        80        5         
1224 1169 63       residential    20        80        5         
1224 1223 122      residential    20        80        5         
1225 1263 70       residential    20        80        5         
1225 1201 75       residential    20        80        5         
1225 1145 94       tertiary       30        80        9         
1225 4429 137      tertiary       30        80        9         
1226 1223 58       residential    20        80        5         
1227 1224 7        residential    20        80        5         
1228 1233 68       residential    20        80        5         
1228 4233 51       service        20        80        8         
1228 1212 341      residential    20        80        5         
1229 1200 51       residential    20        80        5         
1229 1194 46       residential    20        80        5         
1230 1212 16       residential    20        80        5         
1230 1272 43       residential    20        80        5         
1230 1261 83       residential    20        80        5         
1231 1180 74       residential    20        80        5         
1231 1293 98       residential    20        80        5         
1231 1281 93       tertiary       30        80        9         
1231 1146 181      tertiary       30        80        9         
1232 1234 11       residential    20        80        5         
1232 1251 178      residential    20        80        5         
1233 4235 55       residential    20        80        5         
1233 1228 68       residential    20        80        5         
1234 1232 11       residential    20        80        5         
1234 1242 9        residential    20        80        5         
1234 1221 8        residential    20        80        5         
1235 4550 77       residential    20        80        5         
1235 4507 139      residential    20        80        5         
1236 1260 119      residential    20        80        5         
1236 1213 56       residential    20        80        5         
1237 1246 6        residential    20        80        5         
1237 1282 129      residential    20        80        5         
1237 1181 90       residential    20        80        5         
1238 1280 160      residential    20        80        5         
1238 1304 109      residential    20        80        5         
1238 1267 61       residential    20        80        5         
1238 4426 122      residential    20        80        5         
1239 1257 89       residential    20        80        5         
1239 1091 154      residential    20        80        5         
1239 4234 126      residential    20        80        5         
1239 4235 39       residential    20        80        5         
1240 1248 15       tertiary       30        80        9         
1240 3834 12       residential    20        80        5         
1240 1215 67       tertiary       30        80        9         
1241 2589 33       residential    20        80        5         
1241 1113 129      residential    20        80        5         
1242 1234 9        residential    20        80        5         
1242 1317 150      residential    20        80        5         
1243 2623 11       tertiary       30        80        9         
1243 2716 212      tertiary       30        80        9         
1244 1205 57       residential    20        80        5         
1244 4486 72       residential    20        80        5         
1244 1152 106      residential    20        80        5         
1245 2622 11       tertiary       30        80        9         
1245 2621 47       tertiary       30        80        9         
1246 1216 54       residential    20        80        5         
1246 1249 6        residential    20        80        5         
1246 1237 6        residential    20        80        5         
1247 1421 520      unclassified   20        80        13        
1247 3556 854      tertiary       30        80        9         
1248 1240 15       tertiary       30        80        9         
1248 3016 121      residential    20        80        5         
1248 1268 51       tertiary       30        80        9         
1249 1246 6        residential    20        80        5         
1249 1315 127      residential    20        80        5         
1250 1250 70       residential    20        80        5         
1250 1250 70       residential    20        80        5         
1250 1190 58       residential    20        80        5         
1251 1222 18       residential    20        80        5         
1251 1316 129      residential    20        80        5         
1251 1232 178      residential    20        80        5         
1251 48   67       residential    20        80        5         
1252 3459 13       residential    20        80        5         
1252 1265 22       residential    20        80        5         
1253 1226 162      residential    20        80        5         
1254 3453 14       residential    20        80        5         
1254 3453 14       unclassified   20        80        13        
1254 3360 24       unclassified   20        80        13        
1254 3360 24       residential    20        80        5         
1255 1277 21       residential    20        80        5         
1255 1139 165      residential    20        80        5         
1256 1269 32       residential    20        80        5         
1256 1269 125      residential    20        80        5         
1256 1192 77       residential    20        80        5         
1257 1258 11       residential    20        80        5         
1257 1239 89       residential    20        80        5         
1258 1257 11       residential    20        80        5         
1258 3902 55       residential    20        80        5         
1258 1344 190      residential    20        80        5         
1259 45   143      residential    20        80        5         
1259 2558 230      residential    20        80        5         
1260 1266 42       residential    20        80        5         
1260 1236 119      residential    20        80        5         
1260 2936 75       tertiary       30        80        9         
1260 2742 37       tertiary       30        80        9         
1261 1273 17       residential    20        80        5         
1261 1230 83       residential    20        80        5         
1261 1270 38       residential    20        80        5         
1262 1229 87       residential    20        80        5         
1262 1253 124      residential    20        80        5         
1263 1279 58       residential    20        80        5         
1263 1279 210      residential    20        80        5         
1263 1293 228      residential    20        80        5         
1263 1225 70       residential    20        80        5         
1264 1278 53       residential    20        80        5         
1264 1209 63       residential    20        80        5         
48   1251 67       residential    20        80        5         
48   1222 116      residential    20        80        5         
1265 1252 22       residential    20        80        5         
1265 1327 135      residential    20        80        5         
1265 1259 103      residential    20        80        5         
1266 1275 103      residential    20        80        5         
1266 1260 42       residential    20        80        5         
1267 4427 53       residential    20        80        5         
1267 1238 61       residential    20        80        5         
1268 4062 180      residential    20        80        5         
1268 2601 18       tertiary       30        80        9         
1268 1248 51       tertiary       30        80        9         
1269 1256 32       residential    20        80        5         
1269 1256 125      residential    20        80        5         
1269 1201 109      residential    20        80        5         
1270 1295 120      residential    20        80        5         
1270 1273 37       residential    20        80        5         
1270 1261 38       residential    20        80        5         
1271 3896 15       residential    20        80        5         
1271 1276 19       residential    20        80        5         
1272 1273 61       residential    20        80        5         
1272 1230 43       residential    20        80        5         
1273 1261 17       residential    20        80        5         
1273 1270 37       residential    20        80        5         
1273 1272 61       residential    20        80        5         
1274 1277 31       tertiary       30        80        9         
1274 1204 71       tertiary       30        80        9         
1274 4424 95       residential    20        80        5         
1275 1266 103      residential    20        80        5         
1275 1320 111      residential    20        80        5         
1275 1216 64       residential    20        80        5         
1276 1271 19       residential    20        80        5         
1276 1282 16       residential    20        80        5         
1276 1165 129      residential    20        80        5         
1277 1287 32       tertiary       30        80        9         
1277 1274 31       tertiary       30        80        9         
1277 1255 21       residential    20        80        5         
1278 1314 116      residential    20        80        5         
1278 1191 138      residential    20        80        5         
1279 1293 56       residential    20        80        5         
1279 1263 58       residential    20        80        5         
1279 1263 210      residential    20        80        5         
1280 1302 82       residential    20        80        5         
1280 1302 61       residential    20        80        5         
1280 1238 160      residential    20        80        5         
1281 3396 16       tertiary       30        80        9         
1281 1231 93       tertiary       30        80        9         
1282 1276 16       residential    20        80        5         
1282 3895 10       residential    20        80        5         
1282 3901 33       residential    20        80        5         
1283 1285 40       tertiary       30        80        9         
1283 1292 431      residential    20        80        5         
1283 1168 208      tertiary       30        80        9         
1284 3898 5        residential    20        80        5         
1284 3899 5        residential    20        80        5         
1284 1333 105      residential    20        80        5         
1285 1203 100      residential    20        80        5         
1285 1283 40       tertiary       30        80        9         
1285 1292 221      tertiary       30        80        9         
1286 1318 114      tertiary       30        80        9         
1286 1288 13       tertiary       30        80        9         
1287 1277 32       tertiary       30        80        9         
1287 1313 57       tertiary       30        80        9         
1288 3239 118      tertiary       30        80        9         
1288 1281 17       tertiary       30        80        9         
1289 1297 17       secondary      30        80        6         
1289 1183 146      secondary      30        80        6         
1290 4010 10       residential    20        80        5         
1290 2590 38       residential    20        80        5         
