# Nodes
id   node_label  type x         y          demand service_time
3468 5470 18       service        20        70        8         
3468 3466 34       service        20        70        8         
3469 3357 86       residential    20        70        5         
3469 6524 71       residential    20        70        5         
3470 1354 135      tertiary       30        70        10        
3470 3471 89       service        20        70        8         
3471 3472 255      service        20        70        8         
3472 3469 53       service        20        70        8         
3472 3471 120      service        20        70        8         
3473 1379 41       secondary      30        70        6         
3473 3911 72       secondary      30        70        6         
3474 1202 121      residential    20        70        5         
3474 1201 301      residential    20        70        5         
3475 1201 260      residential    20        70        5         
3475 3133 35       residential    20        70        5         
3475 3134 36       residential    20        70        5         
3476 1384 106      residential    20        70        5         
3476 1383 192      residential    20        70        5         
3477 7217 113      service        20        70        8         
3477 3478 28       residential    20        70        5         
3477 6615 419      residential    20        70        5         
3478 411  11       residential    20        70        5         
3478 3477 28       residential    20        70        5         
3479 526  167      residential    20        70        5         
3479 414  88       residential    20        70        5         
3480 412  178      residential    20        70        5         
3481 3482 49       secondary      30        70        6         
3481 7578 11       secondary      30        70        6         
3482 7576 19       secondary      30        70        6         
3482 3481 49       secondary      30        70        6         
3482 64   14       service        20        70        8         
3483 6525 7        residential    20        70        5         
3483 423  23       residential    20        70        5         
3483 3484 54       residential    20        70        5         
3484 1381 83       residential    20        70        5         
3484 3483 54       residential    20        70        5         
3485 1087 22       residential    20        70        5         
3485 1086 41       residential    20        70        5         
3486 3486 64       residential    20        70        5         
3486 3486 64       residential    20        70        5         
3486 1363 190      residential    20        70        5         
3487 3487 63       residential    20        70        5         
3487 3487 63       residential    20        70        5         
3487 1364 111      residential    20        70        5         
3488 1365 31       residential    20        70        5         
3488 111  92       residential    20        70        5         
3488 1367 29       residential    20        70        5         
3489 7582 87       residential    20        70        5         
3489 7422 64       residential    20        70        5         
3490 3491 37       residential    20        70        5         
3490 4929 21       residential    20        70        5         
3490 1404 195      service        20        70        8         
3491 4932 13       residential    20        70        5         
3491 4932 163      service        20        70        8         
3491 3490 37       residential    20        70        5         
3492 1402 49       residential    20        70        5         
3492 3006 97       residential    20        70        5         
3493 2621 160      residential    20        70        5         
3493 357  68       residential    20        70        5         
3494 5512 130      residential    20        70        5         
3494 3495 57       residential    20        70        5         
3494 513  96       residential    20        70        5         
3495 5513 53       residential    20        70        5         
3495 5511 139      residential    20        70        5         
3495 3494 57       residential    20        70        5         
3496 2637 73       residential    20        70        5         
3496 2643 68       residential    20        70        5         
3496 2640 151      residential    20        70        5         
3497 806  775      unclassified   20        70        14        
3497 1600 305      unclassified   20        70        14        
3498 3499 111      residential    20        70        5         
3498 3499 142      service        20        70        8         
3498 3412 338      residential    20        70        5         
3499 553  17       residential    20        70        5         
3499 3498 111      residential    20        70        5         
3499 3498 142      service        20        70        8         
3500 501  428      residential    20        70        5         
3500 502  80       residential    20        70        5         
3500 503  98       residential    20        70        5         
3500 614  235      residential    20        70        5         
136  658  14       residential    20        70        5         
136  3382 91       primary        50        70        3         
3501 1026 10       residential    20        70        5         
3501 7124 108      service        20        70        8         
40   876  3        residential    20        70        5         
40   970  182      residential    20        70        5         
135  1013 38       residential    20        70        5         
3502 5628 76       residential    20        70        5         
116  3504 439      service        20        70        8         
3503 609  136      residential    20        70        5         
3503 5596 829      residential    20        70        5         
3504 1604 54       residential    20        70        5         
3504 116  439      service        20        70        8         
3504 3505 100      residential    20        70        5         
3505 6503 104      service        20        70        8         
3505 75   174      residential    20        70        5         
3505 3504 100      residential    20        70        5         
3506 2882 153      unclassified   20        70        14        
3506 1467 704      unclassified   20        70        14        
3507 2160 137      residential    20        70        5         
3507 3509 313      unclassified   20        70        14        
3507 3508 89       unclassified   20        70        14        
3508 2158 147      residential    20        70        5         
3508 3510 28       residential    20        70        5         
3508 3507 89       unclassified   20        70        14        
3509 5173 107      residential    20        70        5         
3509 3507 313      unclassified   20        70        14        
3510 1999 176      residential    20        70        5         
3510 2165 78       residential    20        70        5         
3510 3508 28       residential    20        70        5         
3511 3512 173      residential    20        70        5         
3511 1264 61       residential    20        70        5         
3511 3513 18       service        20        70        8         
3512 1272 16       service        20        70        8         
3512 3511 173      residential    20        70        5         
3513 1272 176      service        20        70        8         
3513 3511 18       service        20        70        8         
3514 3517 65       residential    20        70        5         
3514 3515 314      residential    20        70        5         
3515 3517 214      residential    20        70        5         
3515 3514 314      residential    20        70        5         
3515 808  198      residential    20        70        5         
3516 3517 35       residential    20        70        5         
3516 1491 150      residential    20        70        5         
3517 3516 35       residential    20        70        5         
3517 3514 65       residential    20        70        5         
3517 3515 214      residential    20        70        5         
3518 873  123      residential    20        70        5         
3519 3520 41       service        20        70        8         
3519 3522 202      service        20        70        8         
3519 3521 63       service        20        70        8         
3520 3519 41       service        20        70        8         
3520 3521 23       service        20        70        8         
3520 3523 120      service        20        70        8         
3521 3520 23       service        20        70        8         
3521 3519 63       service        20        70        8         
3522 3523 36       residential    20        70        5         
3522 3519 202      service        20        70        8         
3522 1647 132      residential    20        70        5         
3523 3522 36       residential    20        70        5         
3523 3520 120      service        20        70        8         
3523 99   435      residential    20        70        5         
3524 3525 3        residential    20        70        5         
3524 211  2        residential    20        70        5         
3524 902  176      residential    20        70        5         
3525 3524 3        residential    20        70        5         
3525 886  155      residential    20        70        5         
3525 212  70       residential    20        70        5         
3526 1094 5        residential    20        70        5         
3527 7501 3        secondary      30        70        6         
3527 7500 5        secondary      30        70        6         
3527 7498 34       service        20        70        8         
3528 420  18       secondary      30        70        6         
3528 1356 31       secondary      30        70        6         
3529 3530 41       tertiary_link  20        50        11        
3529 2493 35       primary        50        70        3         
3530 185  98       tertiary       30        70        10        
3530 2493 21       tertiary       30        70        10        
3531 2885 159      residential    20        70        5         
3531 1598 119      residential    20        70        5         
3532 1688 17       residential    20        70        5         
3532 1598 142      residential    20        70        5         
3533 2033 96       residential    20        70        5         
3533 2046 97       residential    20        70        5         
3533 2941 78       service        20        70        8         
3534 6617 28       residential    20        70        5         
3534 2085 178      service        20        70        8         
3534 2086 37       residential    20        70        5         
3535 3410 70       service        20        70        8         
3535 3613 24       service        20        70        8         
3535 1565 143      service        20        70        8         
3536 156  192      residential    20        70        5         
3537 3540 40       service        20        70        8         
3537 6108 153      residential    20        70        5         
3537 1072 177      residential    20        70        5         
3538 1072 264      secondary      30        70        6         
3538 5318 285      secondary      30        70        6         
3538 3541 108      service        20        70        8         
3539 5302 134      service        20        70        8         
3539 3542 32       service        20        70        8         
3539 3543 63       service        20        70        8         
3540 3537 40       service        20        70        8         
3540 3544 217      service        20        70        8         
3540 5303 138      service        20        70        8         
3541 3538 108      service        20        70        8         
3541 5301 48       service        20        70        8         
3541 3544 47       service        20        70        8         
3542 3545 151      service        20        70        8         
3542 3539 32       service        20        70        8         
3543 3545 98       service        20        70        8         
3543 3544 66       service        20        70        8         
3543 3539 63       service        20        70        8         
3544 3543 66       service        20        70        8         
3544 3540 217      service        20        70        8         
3544 3541 47       service        20        70        8         
3545 3543 98       service        20        70        8         
3545 5301 109      service        20        70        8         
3545 3542 151      service        20        70        8         
3546 1074 157      residential    20        70        5         
3546 6107 50       residential    20        70        5         
3547 6085 52       secondary      30        70        6         
3547 6086 128      secondary      30        70        6         
3547 6087 198      service        20        70        8         
3548 6030 9        unclassified   20        70        14        
3548 3945 753      unclassified   20        70        14        
3549 3550 9        residential    20        70        5         
3549 1914 48       residential    20        70        5         
3549 1897 58       residential    20        70        5         
3550 3549 9        residential    20        70        5         
3550 1914 48       residential    20        70        5         
3551 1899 41       residential    20        70        5         
3551 6342 7        residential    20        70        5         
3552 1903 41       residential    20        70        5         
3552 1917 38       residential    20        70        5         
3552 3553 187      service        20        70        8         
3553 1915 38       residential    20        70        5         
3553 1916 45       residential    20        70        5         
3553 3552 187      service        20        70        8         
3554 178  112      residential    20        70        5         
3554 4829 22       residential    20        70        5         
3554 5702 24       service        20        70        8         
3555 3639 12       service        20        70        8         
3555 4559 34       service        20        70        8         
3556 4558 20       service        20        70        8         
3556 5706 18       service        20        70        8         
3557 259  161      secondary      30        70        6         
3557 2588 380      secondary      30        70        6         
3558 3100 12       secondary      30        70        6         
3558 258  41       secondary      30        70        6         
3559 1521 44       tertiary       30        70        10        
3560 2916 922      unclassified   20        70        14        
3560 3561 43       unclassified   20        70        14        
3561 3562 10       unclassified   20        70        14        
3562 5367 3        unclassified   20        70        14        
3563 3565 7        unclassified   20        70        14        
3564 3561 13       unclassified   20        70        14        
3564 3560 43       unclassified   20        70        14        
3565 3566 7        unclassified   20        70        14        
3566 3564 16       unclassified   20        70        14        
3567 3563 46       unclassified   20        70        14        
3568 350  52       primary        50        70        3         
3569 3583 83       service        20        70        8         
3569 2507 73       service        20        70        8         
3569 3578 20       service        20        70        8         
3570 5097 46       service        20        70        8         
3570 3616 49       service        20        70        8         
3570 3409 83       service        20        70        8         
3571 3574 8        service        20        70        8         
3571 3583 168      service        20        70        8         
3571 3572 188      service        20        70        8         
3571 5097 118      service        20        70        8         
3572 3581 175      service        20        70        8         
3572 1565 42       service        20        70        8         
3572 3571 188      service        20        70        8         
3573 3577 253      service        20        70        8         
3573 3574 45       service        20        70        8         
3573 3575 99       service        20        70        8         
3574 3571 8        service        20        70        8         
3574 3575 67       service        20        70        8         
3574 3573 45       service        20        70        8         
3575 3582 186      service        20        70        8         
3575 3573 99       service        20        70        8         
3575 3574 67       service        20        70        8         
3576 3408 62       service        20        70        8         
3576 3409 33       service        20        70        8         
3577 3573 253      service        20        70        8         
3577 3583 183      service        20        70        8         
3577 3580 55       service        20        70        8         
3578 3569 20       service        20        70        8         
3578 3585 67       service        20        70        8         
3578 3585 78       service        20        70        8         
3579 3584 109      residential    20        70        5         
3579 2468 33       residential    20        70        5         
3579 3581 80       service        20        70        8         
3580 3584 258      residential    20        70        5         
3580 3577 55       service        20        70        8         
3580 513  178      residential    20        70        5         
3581 3572 175      service        20        70        8         
3581 3582 81       service        20        70        8         
3581 3579 80       service        20        70        8         
3582 3584 56       service        20        70        8         
3582 3581 81       service        20        70        8         
3582 3575 186      service        20        70        8         
3583 3571 168      service        20        70        8         
3583 3569 83       service        20        70        8         
3583 3577 183      service        20        70        8         
3584 3579 109      residential    20        70        5         
3584 3582 56       service        20        70        8         
3584 3580 258      residential    20        70        5         
3585 3578 67       service        20        70        8         
3585 3578 78       service        20        70        8         
3585 2503 49       service        20        70        8         
3586 3587 16       service        20        70        8         
3586 3674 15       service        20        70        8         
3586 3602 55       service        20        70        8         
3587 3588 15       service        20        70        8         
3587 3586 16       service        20        70        8         
3587 3601 43       service        20        70        8         
3588 3589 15       service        20        70        8         
3588 3587 15       service        20        70        8         
3588 3600 35       service        20        70        8         
3589 3590 15       service        20        70        8         
3589 3588 15       service        20        70        8         
3589 3599 30       service        20        70        8         
3590 3591 5        service        20        70        8         
3590 3589 15       service        20        70        8         
3590 3599 43       service        20        70        8         
3591 3590 5        service        20        70        8         
3591 3592 13       service        20        70        8         
3592 3593 3        service        20        70        8         
3592 3591 13       service        20        70        8         
3592 3031 35       service        20        70        8         
3593 5183 15       service        20        70        8         
3593 3597 110      service        20        70        8         
3594 3595 125      service        20        70        8         
3595 3596 17       service        20        70        8         
3596 3597 19       service        20        70        8         
3597 3598 20       service        20        70        8         
3598 3591 97       service        20        70        8         
3598 3192 80       service        20        70        8         
3599 3600 16       service        20        70        8         
3599 3589 30       service        20        70        8         
3599 3590 43       service        20        70        8         
3600 3601 17       service        20        70        8         
3600 3599 16       service        20        70        8         
3600 3588 35       service        20        70        8         
3601 3602 20       service        20        70        8         
3601 3600 17       service        20        70        8         
3601 3587 43       service        20        70        8         
3602 3601 20       service        20        70        8         
3602 3586 55       service        20        70        8         
3602 3603 26       service        20        70        8         
3603 3677 67       service        20        70        8         
3604 103  58       residential    20        70        5         
3604 189  49       residential    20        70        5         
3604 7156 69       service        20        70        8         
3605 952  30       residential    20        70        5         
3606 913  36       residential    20        70        5         
3606 912  128      residential    20        70        5         
3607 881  2        residential    20        70        5         
3607 3608 101      service        20        70        8         
3607 879  114      residential    20        70        5         
3608 3609 51       service        20        70        8         
3608 3607 101      service        20        70        8         
3609 5854 58       service        20        70        8         
3609 3608 51       service        20        70        8         
3610 689  11       secondary      30        70        6         
3610 690  166      secondary      30        70        6         
3611 688  7        tertiary       30        70        10        
3611 1658 30       tertiary       30        70        10        
3611 5426 141      secondary      30        70        6         
3612 3614 25       service        20        70        8         
3612 3613 23       service        20        70        8         
3613 3612 23       service        20        70        8         
3613 3535 24       service        20        70        8         
3614 3617 40       service        20        70        8         
3614 3612 25       service        20        70        8         
3615 3616 3        service        20        70        8         
3615 3617 3        service        20        70        8         
3616 3615 3        service        20        70        8         
3616 3570 49       service        20        70        8         
3617 3615 3        service        20        70        8         
3617 3614 40       service        20        70        8         
3618 6492 77       residential    20        70        5         
3618 1640 74       residential    20        70        5         
3619 4586 273      secondary      30        70        6         
3619 7280 288      secondary      30        70        6         
3620 3621 234      residential    20        70        5         
3620 3622 32       unclassified   20        70        14        
3621 3620 234      residential    20        70        5         
3621 6143 450      secondary      30        70        6         
3621 256  269      secondary      30        70        6         
3622 3620 32       unclassified   20        70        14        
3622 4586 103      unclassified   20        70        14        
3623 574  435      secondary      30        70        6         
3623 573  8        secondary      30        70        6         
3624 2370 24       primary_link   20        90        4         
3624 2364 143      primary_link   20        90        4         
3624 3623 51       secondary_link 20        70        7         
3625 5982 130      primary        50        70        3         
3625 6269 18       residential    20        70        5         
3626 4876 29       service        20        70        8         
3626 4576 43       service        20        70        8         
3626 4578 40       service        20        70        8         
3627 2644 139      residential    20        70        5         
3627 612  92       residential    20        70        5         
3627 3629 209      residential    20        70        5         
3628 2644 11       residential    20        70        5         
3628 3629 63       residential    20        70        5         
3628 2649 215      residential    20        70        5         
3629 3628 63       residential    20        70        5         
3629 3627 209      residential    20        70        5         
3630 2251 21       residential    20        70        5         
3630 1303 46       residential    20        70        5         
3631 1449 25       service        20        70        8         
3631 7358 1        service        20        70        8         
3631 1456 110      service        20        70        8         
3632 3633 99       service        20        70        8         
3632 1449 122      service        20        70        8         
3633 3632 99       service        20        70        8         
3633 3634 64       service        20        70        8         
3633 1446 134      service        20        70        8         
3634 3633 64       service        20        70        8         
3634 1449 102      service        20        70        8         
3634 7358 451      service        20        70        8         
3635 6061 92       primary        50        70        3         
3635 5622 40       primary        50        70        3         
3636 499  113      residential    20        70        5         
3636 309  42       residential    20        70        5         
3637 1394 62       residential    20        70        5         
3637 358  78       residential    20        70        5         
3637 3217 120      residential    20        70        5         
3638 7665 105      residential    20        70        5         
3638 614  311      residential    20        70        5         
3639 3555 12       service        20        70        8         
3639 5702 10       service        20        70        8         
3640 5703 9        service        20        70        8         
3640 601  41       residential    20        70        5         
3641 3643 29       service        20        70        8         
3641 3642 27       service        20        70        8         
3642 3641 27       service        20        70        8         
3642 3642 40       service        20        70        8         
3642 3642 40       service        20        70        8         
3643 3641 29       service        20        70        8         
3643 914  69       residential    20        70        5         
3644 1628 5        residential    20        70        5         
3644 3174 51       residential    20        70        5         
3645 1628 19       residential    20        70        5         
3645 1647 132      residential    20        70        5         
3646 3648 29       service        20        70        8         
3646 3297 207      primary        50        70        3         
3646 3647 40       primary        50        70        3         
3647 4905 72       primary        50        70        3         
3647 3646 40       primary        50        70        3         
3648 3649 11       service        20        70        8         
3648 4839 83       service        20        70        8         
3649 6234 17       service        20        70        8         
3649 6233 65       service        20        70        8         
3649 3647 64       service        20        70        8         
3650 4841 18       service        20        70        8         
3650 6238 29       service        20        70        8         
3650 3651 49       service        20        70        8         
3651 3650 49       service        20        70        8         
3651 3297 169      residential    20        70        5         
3651 2816 74       residential    20        70        5         
3652 6233 16       service        20        70        8         
3652 6232 61       service        20        70        8         
3652 6236 24       service        20        70        8         
93   7356 168      unclassified   20        70        14        
3653 203  57       residential    20        70        5         
3653 4874 75       residential    20        70        5         
3654 5295 7        secondary      30        70        6         
3654 5833 15       secondary      30        70        6         
3655 3656 17       secondary      30        70        6         
3655 3657 6        service        20        70        8         
3656 3232 6        residential    20        70        5         
3656 3658 39       secondary      30        70        6         
3657 5298 12       secondary      30        70        6         
3657 3655 6        service        20        70        8         
3658 1260 11       secondary      30        70        6         
3658 2764 191      primary        50        70        3         
3659 7027 35       residential    20        70        5         
3659 1810 81       residential    20        70        5         
3659 1789 96       residential    20        70        5         
3660 4715 53       residential    20        70        5         
3660 7463 5        residential    20        70        5         
3660 7027 44       residential    20        70        5         
3661 5421 12       service        20        70        8         
3661 5418 93       service        20        70        8         
3662 5840 139      unclassified   20        70        14        
3662 3779 26       unclassified   20        70        14        
3662 5727 113      residential    20        70        5         
3663 6609 118      residential    20        70        5         
3663 2011 108      residential    20        70        5         
3664 3670 16       service        20        70        8         
3664 3673 58       service        20        70        8         
3665 3671 49       service        20        70        8         
3665 3669 16       service        20        70        8         
3665 3673 17       service        20        70        8         
3666 3667 16       service        20        70        8         
3666 3669 67       service        20        70        8         
3666 3668 74       service        20        70        8         
3667 3669 50       service        20        70        8         
3667 3666 16       service        20        70        8         
3667 3671 16       service        20        70        8         
3668 3672 58       service        20        70        8         
3668 3666 74       service        20        70        8         
3669 3667 50       service        20        70        8         
3669 3665 16       service        20        70        8         
3669 3666 67       service        20        70        8         
3670 3673 46       service        20        70        8         
3670 3671 16       service        20        70        8         
3670 3664 16       service        20        70        8         
3671 3665 49       service        20        70        8         
3671 3667 16       service        20        70        8         
3671 3670 16       service        20        70        8         
3672 5099 657      tertiary       30        70        10        
3672 1522 240      tertiary       30        70        10        
3672 3668 58       service        20        70        8         
3673 3670 46       service        20        70        8         
3673 3665 17       service        20        70        8         
3673 3664 58       service        20        70        8         
3674 3586 15       service        20        70        8         
3674 3678 15       service        20        70        8         
3674 5420 96       service        20        70        8         
3675 3676 16       service        20        70        8         
3675 3679 98       service        20        70        8         
3675 5420 25       service        20        70        8         
3676 3677 5        service        20        70        8         
3676 3675 16       service        20        70        8         
3676 3680 96       service        20        70        8         
3677 3783 16       service        20        70        8         
3677 3676 5        service        20        70        8         
3678 3674 15       service        20        70        8         
3678 3679 15       service        20        70        8         
3678 5420 88       service        20        70        8         
3679 3678 15       service        20        70        8         
3679 3680 16       service        20        70        8         
3679 3675 98       service        20        70        8         
3680 3679 16       service        20        70        8         
3680 3681 16       service        20        70        8         
3680 3676 96       service        20        70        8         
3681 3680 16       service        20        70        8         
3681 3682 15       service        20        70        8         
3681 3783 98       service        20        70        8         
3682 3681 15       service        20        70        8         
3682 3683 15       service        20        70        8         
3682 3782 94       service        20        70        8         
3683 3682 15       service        20        70        8         
3683 3684 16       service        20        70        8         
3683 3781 91       service        20        70        8         
3684 3683 16       service        20        70        8         
3684 3685 16       service        20        70        8         
3684 3785 87       service        20        70        8         
3685 3684 16       service        20        70        8         
3685 3686 15       service        20        70        8         
3685 3784 83       service        20        70        8         
3686 3685 15       service        20        70        8         
3686 3687 15       service        20        70        8         
3686 3780 80       service        20        70        8         
3687 3686 15       service        20        70        8         
3687 3027 76       service        20        70        8         
3687 3033 16       service        20        70        8         
32   3688 15       service        20        70        8         
32   5422 53       service        20        70        8         
32   5421 16       service        20        70        8         
3688 32   15       service        20        70        8         
3688 3689 16       service        20        70        8         
3688 3787 52       service        20        70        8         
3689 3688 16       service        20        70        8         
3689 3690 16       service        20        70        8         
3689 3800 50       service        20        70        8         
3690 3689 16       service        20        70        8         
3690 3691 15       service        20        70        8         
3690 3032 48       service        20        70        8         
3691 3690 15       service        20        70        8         
3691 3692 15       service        20        70        8         
3691 3793 47       service        20        70        8         
3692 3691 15       service        20        70        8         
3692 3693 16       service        20        70        8         
3692 3799 47       service        20        70        8         
3693 3692 16       service        20        70        8         
3693 3694 15       service        20        70        8         
3693 3790 47       service        20        70        8         
3694 3693 15       service        20        70        8         
3694 3695 15       service        20        70        8         
3694 3796 47       service        20        70        8         
3695 3694 15       service        20        70        8         
3695 3696 16       service        20        70        8         
3695 3789 46       service        20        70        8         
3696 3695 16       service        20        70        8         
3696 3697 15       service        20        70        8         
3696 3794 43       service        20        70        8         
3697 3696 15       service        20        70        8         
3697 3698 15       service        20        70        8         
3697 3788 41       service        20        70        8         
3698 3697 15       service        20        70        8         
3698 3699 15       service        20        70        8         
3698 3786 39       service        20        70        8         
3699 3698 15       service        20        70        8         
3699 3700 16       service        20        70        8         
3699 3795 38       service        20        70        8         
3700 3699 16       service        20        70        8         
3700 3701 16       service        20        70        8         
3700 3792 38       service        20        70        8         
3701 3700 16       service        20        70        8         
3701 3702 15       service        20        70        8         
3701 3026 40       service        20        70        8         
3702 3701 15       service        20        70        8         
3702 3703 16       service        20        70        8         
3702 3802 48       service        20        70        8         
3703 3702 16       service        20        70        8         
3703 3704 15       service        20        70        8         
3703 3798 58       service        20        70        8         
3704 3703 15       service        20        70        8         
3704 3705 16       service        20        70        8         
3704 3791 68       service        20        70        8         
3705 3704 16       service        20        70        8         
3705 96   15       service        20        70        8         
3705 3797 77       service        20        70        8         
96   3705 15       service        20        70        8         
96   5181 16       service        20        70        8         
96   3706 83       service        20        70        8         
3706 96   83       service        20        70        8         
3706 5181 89       service        20        70        8         
3706 3797 17       service        20        70        8         
3707 3709 17       service        20        70        8         
3707 3189 154      service        20        70        8         
3707 3189 19       service        20        70        8         
3708 3709 14       service        20        70        8         
3708 3709 145      service        20        70        8         
3708 3710 86       service        20        70        8         
3709 3708 14       service        20        70        8         
3709 3707 17       service        20        70        8         
3710 3708 86       service        20        70        8         
3710 3191 123      service        20        70        8         
3710 5418 36       service        20        70        8         
3711 2065 13       residential    20        70        5         
3711 3715 17       residential    20        70        5         
3712 773  137      primary        50        70        3         
3712 3713 44       service        20        70        8         
3713 3717 75       service        20        70        8         
3713 3717 89       service        20        70        8         
3713 3712 44       service        20        70        8         
3714 2079 3        residential    20        70        5         
3714 2084 39       residential    20        70        5         
3715 3711 17       residential    20        70        5         
3715 2079 13       residential    20        70        5         
3716 3718 15       service        20        70        8         
3716 3717 40       service        20        70        8         
3717 3713 89       service        20        70        8         
3717 3713 75       service        20        70        8         
3717 3716 40       service        20        70        8         
3718 3716 15       service        20        70        8         
3718 2084 32       service        20        70        8         
3719 3720 5        residential    20        70        5         
3719 3721 31       service        20        70        8         
3719 2035 78       residential    20        70        5         
3720 3719 5        residential    20        70        5         
3720 5251 12       residential    20        70        5         
3720 3722 31       service        20        70        8         
3721 3719 31       service        20        70        8         
3721 3722 5        service        20        70        8         
3721 3722 5        service        20        70        8         
3721 3722 223      service        20        70        8         
3722 3721 5        service        20        70        8         
3722 3721 5        service        20        70        8         
3722 3721 223      service        20        70        8         
3722 3720 31       service        20        70        8         
3723 5128 13       tertiary       30        70        10        
3723 3726 32       service        20        70        8         
3724 7958 36       tertiary       30        70        10        
3724 3725 7        service        20        70        8         
3725 3724 7        service        20        70        8         
3725 3725 107      service        20        70        8         
3725 3725 107      service        20        70        8         
3726 3723 32       service        20        70        8         
3726 3726 103      service        20        70        8         
3726 3726 103      service        20        70        8         
3727 7581 19       residential    20        70        5         
3727 3037 118      residential    20        70        5         
3728 1146 29       residential    20        70        5         
3728 401  52       residential    20        70        5         
3729 147  25       residential    20        70        5         
3729 3730 15       residential    20        70        5         
3730 3729 15       residential    20        70        5         
3730 3732 58       residential    20        70        5         
3730 3731 44       service        20        70        8         
3731 3733 29       service        20        70        8         
3731 3734 43       service        20        70        8         
3731 3730 44       service        20        70        8         
3732 7316 6        residential    20        70        5         
3732 3730 58       residential    20        70        5         
3732 3733 13       service        20        70        8         
3733 3734 14       service        20        70        8         
3733 3731 29       service        20        70        8         
3733 3732 13       service        20        70        8         
3734 3733 14       service        20        70        8         
3734 3731 43       service        20        70        8         
3734 3735 62       service        20        70        8         
3735 5086 129      service        20        70        8         
3735 3734 62       service        20        70        8         
3736 3737 16       service        20        70        8         
3736 1765 13       service        20        70        8         
3736 3741 54       service        20        70        8         
3737 3736 16       service        20        70        8         
3737 3741 45       service        20        70        8         
3737 3738 18       service        20        70        8         
3738 3739 17       service        20        70        8         
3738 3737 18       service        20        70        8         
3738 3742 48       service        20        70        8         
3739 3740 15       service        20        70        8         
3739 3738 17       service        20        70        8         
