# Nodes
id   node_label  type x          y          demand service_time
665  670  103      residential    20        40        3         
666  665  52       residential    20        40        3         
666  2017 35       unclassified   20        50        10        
667  730  64       residential    20        40        3         
667  1065 130      residential    20        40        3         
667  849  235      residential    20        40        3         
668  761  218      residential    20        40        3         
668  669  204      residential    20        40        3         
669  668  204      residential    20        40        3         
669  878  63       residential    20        40        3         
670  1703 67       service        20        40        6         
670  883  26       residential    20        40        3         
670  665  103      residential    20        40        3         
671  672  132      residential    20        40        3         
671  1634 22       residential    20        40        3         
672  671  132      residential    20        40        3         
672  205  144      residential    20        40        3         
673  996  69       residential    20        40        3         
673  369  129      residential    20        40        3         
674  166  71       residential    20        40        3         
674  972  104      residential    20        40        3         
15   61   48       unclassified   20        50        10        
15   674  131      residential    20        40        3         
15   673  146      unclassified   20        50        10        
675  1178 27       residential    20        40        3         
675  500  59       residential    20        40        3         
675  676  96       residential    20        40        3         
676  683  57       residential    20        40        3         
676  1185 24       residential    20        40        3         
677  242  15       tertiary       30        40        7         
678  679  11       unclassified   20        50        10        
678  430  25       unclassified   20        50        10        
679  1004 26       unclassified   20        50        10        
679  678  11       unclassified   20        50        10        
680  981  7        residential    20        40        3         
680  1175 38       residential    20        40        3         
680  1177 42       residential    20        40        3         
680  1177 21       residential    20        40        3         
681  978  20       residential    20        40        3         
681  979  47       residential    20        40        3         
681  1176 54       residential    20        40        3         
682  499  47       unclassified   20        50        10        
683  1087 42       residential    20        40        3         
683  1184 24       service        20        40        6         
684  1527 49       service        20        40        6         
684  733  12       residential    20        40        3         
684  1088 14       residential    20        40        3         
685  241  36       unclassified   20        50        10        
685  99   63       unclassified   20        50        10        
686  1174 25       tertiary       30        40        7         
686  1282 155      service        20        40        6         
686  14   24       tertiary       30        40        7         
65   79   37       tertiary       30        40        7         
65   503  44       tertiary       30        40        7         
687  1816 8        residential    20        40        3         
687  730  241      primary        50        70        1         
687  863  24       primary        50        70        1         
688  692  101      residential    20        40        3         
688  689  130      residential    20        40        3         
689  690  72       residential    20        40        3         
689  688  130      residential    20        40        3         
690  448  87       residential    20        40        3         
690  1309 138      residential    20        40        3         
690  689  72       residential    20        40        3         
691  692  44       residential    20        40        3         
691  111  104      residential    20        40        3         
691  1434 55       residential    20        40        3         
692  688  101      residential    20        40        3         
692  691  44       residential    20        40        3         
21   448  99       residential    20        40        3         
21   143  56       residential    20        40        3         
693  1720 8        primary        50        70        1         
693  787  203      primary        50        70        1         
694  1716 113      secondary      30        50        4         
694  697  363      secondary      30        50        4         
694  1272 187      unclassified   20        50        10        
39   425  124      service        20        40        6         
39   69   46       primary        50        70        1         
39   53   84       primary        50        70        1         
695  362  77       residential    20        40        3         
696  266  1007     unclassified   20        50        10        
696  1067 67       unclassified   20        50        10        
696  193  505      unclassified   20        50        10        
697  1099 1143     secondary      30        50        4         
697  1148 55       unclassified   20        50        10        
697  694  363      secondary      30        50        4         
698  195  955      secondary      30        50        4         
698  731  11       secondary      30        50        4         
699  195  271      unclassified   20        50        10        
699  700  301      unclassified   20        50        10        
700  701  161      unclassified   20        50        10        
700  699  301      unclassified   20        50        10        
701  700  161      unclassified   20        50        10        
701  790  263      unclassified   20        50        10        
701  1148 430      unclassified   20        50        10        
702  705  18       tertiary       30        40        7         
702  1059 25       unclassified   20        50        10        
703  1058 6        unclassified   20        50        10        
703  541  14       tertiary       30        40        7         
704  536  12       primary        50        70        1         
704  959  32       primary        50        70        1         
705  539  4        tertiary       30        40        7         
706  707  37       tertiary       30        40        7         
706  707  49       service        20        40        6         
706  1405 19       tertiary       30        40        7         
707  706  37       tertiary       30        40        7         
707  444  121      tertiary       30        40        7         
708  556  67       service        20        40        6         
708  1449 25       service        20        40        6         
709  1526 1        unclassified   20        50        10        
709  710  54       unclassified   20        50        10        
710  2019 13       primary        50        70        1         
711  438  93       service        20        40        6         
711  400  31       service        20        40        6         
711  439  129      service        20        40        6         
712  714  25       secondary      30        50        4         
713  1056 34       primary        50        70        1         
713  712  33       secondary      30        50        4         
713  1361 175      primary        50        70        1         
714  136  45       secondary      30        50        4         
714  1465 103      secondary      30        50        4         
715  78   34       secondary      30        50        4         
715  1446 33       secondary      30        50        4         
716  78   20       secondary      30        50        4         
716  464  37       residential    20        40        3         
716  780  52       secondary      30        50        4         
717  715  31       secondary      30        50        4         
717  1446 12       secondary      30        50        4         
718  777  15       secondary      30        50        4         
718  1093 112      secondary      30        50        4         
719  1045 20       secondary      30        50        4         
720  722  83       unclassified   20        50        10        
720  145  239      unclassified   20        50        10        
721  1493 69       unclassified   20        50        10        
721  723  23       unclassified   20        50        10        
722  720  83       unclassified   20        50        10        
722  721  24       unclassified   20        50        10        
723  1376 29       residential    20        40        3         
723  801  20       unclassified   20        50        10        
724  847  124      unclassified   20        50        10        
724  1016 120      unclassified   20        50        10        
725  1192 25       unclassified   20        50        10        
725  1193 23       unclassified   20        50        10        
726  1191 18       unclassified   20        50        10        
726  1192 27       unclassified   20        50        10        
727  1    49       tertiary       30        40        7         
727  796  26       tertiary       30        40        7         
727  571  43       residential    20        40        3         
728  983  42       primary        50        70        1         
728  729  74       secondary_link 20        50        5         
728  118  73       primary        50        70        1         
729  982  33       secondary      30        50        4         
729  118  25       secondary      30        50        4         
730  667  64       residential    20        40        3         
730  178  253      unclassified   20        50        10        
730  819  196      primary        50        70        1         
730  687  241      primary        50        70        1         
731  698  11       secondary      30        50        4         
731  1063 433      secondary      30        50        4         
732  500  96       unclassified   20        50        10        
732  14   67       tertiary       30        40        7         
732  503  88       tertiary       30        40        7         
733  242  63       tertiary       30        40        7         
733  734  25       tertiary       30        40        7         
733  684  12       residential    20        40        3         
734  79   83       tertiary       30        40        7         
734  733  25       tertiary       30        40        7         
735  959  13       primary        50        70        1         
735  171  71       primary        50        70        1         
736  2047 37       unclassified   20        50        10        
736  2048 5        unclassified   20        50        10        
737  740  103      residential    20        40        3         
737  738  119      residential    20        40        3         
738  210  100      residential    20        40        3         
739  741  27       secondary      30        50        4         
739  1215 43       secondary      30        50        4         
740  1338 29       residential    20        40        3         
741  107  149      secondary      30        50        4         
741  739  27       secondary      30        50        4         
741  804  503      unclassified   20        50        10        
742  1364 48       service        20        40        6         
742  359  151      secondary      30        50        4         
742  166  84       secondary      30        50        4         
743  1510 32       tertiary       30        40        7         
743  164  156      tertiary       30        40        7         
743  1395 191      residential    20        40        3         
744  454  170      residential    20        40        3         
744  2026 127      residential    20        40        3         
744  457  91       service        20        40        6         
745  164  21       secondary      30        50        4         
745  2073 19       secondary      30        50        4         
745  120  39       tertiary_link  20        50        8         
746  1648 236      residential    20        40        3         
746  659  238      unclassified   20        50        10        
747  443  69       secondary      30        50        4         
747  1592 82       service        20        40        6         
748  437  72       secondary      30        50        4         
748  753  22       unclassified   20        50        10        
749  437  45       unclassified   20        50        10        
749  762  83       unclassified   20        50        10        
750  751  48       secondary      30        50        4         
751  146  52       secondary      30        50        4         
751  145  63       secondary      30        50        4         
752  750  233      secondary      30        50        4         
753  749  12       unclassified   20        50        10        
754  463  25       residential    20        40        3         
755  758  7        residential    20        40        3         
755  877  96       tertiary       30        40        7         
755  756  21       tertiary       30        40        7         
756  755  21       tertiary       30        40        7         
756  323  190      tertiary       30        40        7         
757  1953 12       tertiary       30        40        7         
757  1328 14       tertiary       30        40        7         
758  755  7        residential    20        40        3         
758  1326 62       service        20        40        6         
758  870  56       residential    20        40        3         
759  1365 31       residential    20        40        3         
759  1407 18       residential    20        40        3         
760  761  54       residential    20        40        3         
760  665  25       residential    20        40        3         
760  2018 34       service        20        40        6         
761  760  54       residential    20        40        3         
761  668  218      residential    20        40        3         
762  327  94       unclassified   20        50        10        
762  749  83       unclassified   20        50        10        
763  1886 41       unclassified   20        50        10        
763  603  89       unclassified   20        50        10        
764  238  66       tertiary       30        40        7         
764  1202 36       tertiary       30        40        7         
765  1208 124      tertiary       30        40        7         
765  235  41       tertiary       30        40        7         
73   1710 42       tertiary       30        40        7         
73   1174 65       tertiary       30        40        7         
766  768  34       residential    20        40        3         
766  165  69       residential    20        40        3         
767  771  28       residential    20        40        3         
767  1295 125      residential    20        40        3         
768  771  29       residential    20        40        3         
768  766  34       residential    20        40        3         
769  1296 109      residential    20        40        3         
770  1909 26       tertiary       30        40        7         
770  165  78       tertiary       30        40        7         
770  771  199      residential    20        40        3         
771  767  28       residential    20        40        3         
771  768  29       residential    20        40        3         
771  770  199      residential    20        40        3         
772  1293 57       tertiary       30        40        7         
772  1909 50       tertiary       30        40        7         
773  774  28       residential    20        40        3         
773  774  201      service        20        40        6         
774  374  108      residential    20        40        3         
774  773  201      service        20        40        6         
775  786  178      tertiary       30        40        7         
775  496  181      tertiary       30        40        7         
776  367  166      residential    20        40        3         
78   716  20       secondary      30        50        4         
78   715  34       secondary      30        50        4         
78   48   25       service        20        40        6         
777  718  15       secondary      30        50        4         
777  778  44       unclassified   20        50        10        
777  1279 61       secondary      30        50        4         
778  1765 23       unclassified   20        50        10        
778  777  44       unclassified   20        50        10        
779  576  573      unclassified   20        50        10        
779  1765 175      unclassified   20        50        10        
780  465  29       secondary      30        50        4         
780  716  52       secondary      30        50        4         
41   780  18       residential    20        40        3         
41   465  32       unclassified   20        50        10        
781  358  71       residential    20        40        3         
781  467  92       service        20        40        6         
48   782  66       service        20        40        6         
48   78   25       service        20        40        6         
782  48   66       service        20        40        6         
782  464  48       unclassified   20        50        10        
782  463  88       unclassified   20        50        10        
783  483  1177     unclassified   20        50        10        
783  952  371      unclassified   20        50        10        
784  942  1118     unclassified   20        50        10        
784  953  230      unclassified   20        50        10        
785  574  56       residential    20        40        3         
785  456  89       residential    20        40        3         
786  787  38       tertiary       30        40        7         
786  775  178      tertiary       30        40        7         
787  131  23       primary        50        70        1         
787  693  203      primary        50        70        1         
788  1293 65       tertiary       30        40        7         
788  496  28       tertiary       30        40        7         
789  52   118      residential    20        40        3         
789  1170 23       residential    20        40        3         
790  1716 34       secondary      30        50        4         
790  701  263      unclassified   20        50        10        
790  1063 14       secondary      30        50        4         
791  1762 11       secondary      30        50        4         
791  1761 86       secondary      30        50        4         
792  1946 66       secondary      30        50        4         
792  72   101      secondary      30        50        4         
793  597  94       residential    20        40        3         
793  522  103      residential    20        40        3         
794  544  181      tertiary       30        40        7         
794  186  40       tertiary       30        40        7         
795  943  50       unclassified   20        50        10        
795  480  131      unclassified   20        50        10        
796  572  21       tertiary       30        40        7         
796  727  26       tertiary       30        40        7         
797  1498 43       residential    20        40        3         
797  1197 12       residential    20        40        3         
1    727  49       tertiary       30        40        7         
1    1838 78       tertiary       30        40        7         
798  452  32       unclassified   20        50        10        
798  1447 36       unclassified   20        50        10        
799  1376 72       residential    20        40        3         
799  1221 51       residential    20        40        3         
799  1375 138      service        20        40        6         
800  398  117      unclassified   20        50        10        
800  397  75       unclassified   20        50        10        
800  56   217      service        20        40        6         
801  1374 78       residential    20        40        3         
801  722  11       unclassified   20        50        10        
802  1090 48       residential    20        40        3         
802  1555 99       residential    20        40        3         
802  1089 5        residential    20        40        3         
803  1555 72       residential    20        40        3         
803  1542 53       residential    20        40        3         
803  2065 118      residential    20        40        3         
803  1785 46       residential    20        40        3         
804  741  503      unclassified   20        50        10        
804  471  403      unclassified   20        50        10        
804  1783 59       residential    20        40        3         
805  580  233      unclassified   20        50        10        
805  1342 16       service        20        40        6         
806  308  121      tertiary       30        40        7         
806  1549 134      tertiary       30        40        7         
94   2022 34       residential    20        40        3         
807  1727 30       residential    20        40        3         
807  579  109      secondary      30        50        4         
807  343  23       secondary      30        50        4         
808  1727 47       residential    20        40        3         
808  1982 4        residential    20        40        3         
809  1175 10       residential    20        40        3         
809  978  29       residential    20        40        3         
809  980  41       residential    20        40        3         
810  1922 3        service        20        40        6         
811  812  12       service        20        40        6         
811  810  47       service        20        40        6         
812  815  60       service        20        40        6         
812  810  55       service        20        40        6         
813  1404 46       residential    20        40        3         
813  124  49       residential    20        40        3         
814  811  12       service        20        40        6         
814  818  52       service        20        40        6         
815  377  27       residential    20        40        3         
815  378  14       residential    20        40        3         
816  814  6        service        20        40        6         
816  1330 32       service        20        40        6         
817  1902 114      residential    20        40        3         
817  543  35       unclassified   20        50        10        
818  816  75       service        20        40        6         
819  730  196      primary        50        70        1         
819  1561 100      primary        50        70        1         
820  1434 6        residential    20        40        3         
821  172  14       residential    20        40        3         
821  173  64       residential    20        40        3         
822  2    47       tertiary       30        40        7         
822  1953 78       tertiary       30        40        7         
823  273  157      service        20        40        6         
823  2018 21       service        20        40        6         
824  1872 38       residential    20        40        3         
824  2053 180      residential    20        40        3         
77   37   33       service        20        40        6         
77   1428 281      service        20        40        6         
77   96   119      residential    20        40        3         
77   573  108      residential    20        40        3         
825  445  40       residential    20        40        3         
826  968  123      residential    20        40        3         
827  115  79       tertiary       30        40        7         
827  885  141      tertiary       30        40        7         
42   43   30       service        20        40        6         
43   109  75       tertiary       30        40        7         
43   115  29       tertiary       30        40        7         
43   42   30       service        20        40        6         
828  151  211      secondary      30        50        4         
828  1153 59       secondary      30        50        4         
829  830  32       service        20        40        6         
829  579  67       secondary      30        50        4         
829  87   95       secondary      30        50        4         
830  838  35       service        20        40        6         
830  835  36       service        20        40        6         
830  829  32       service        20        40        6         
830  831  63       service        20        40        6         
831  835  16       service        20        40        6         
831  842  37       service        20        40        6         
831  830  63       service        20        40        6         
832  843  36       service        20        40        6         
832  836  41       service        20        40        6         
832  844  63       service        20        40        6         
833  835  15       service        20        40        6         
833  834  21       service        20        40        6         
833  840  46       service        20        40        6         
834  842  20       service        20        40        6         
834  833  21       service        20        40        6         
834  836  61       service        20        40        6         
835  831  16       service        20        40        6         
835  833  15       service        20        40        6         
835  830  36       service        20        40        6         
836  844  15       service        20        40        6         
836  832  41       service        20        40        6         
836  834  61       service        20        40        6         
837  839  20       service        20        40        6         
837  840  4        service        20        40        6         
837  838  30       service        20        40        6         
838  830  35       service        20        40        6         
838  837  30       service        20        40        6         
838  839  41       service        20        40        6         
839  841  35       service        20        40        6         
839  837  20       service        20        40        6         
839  838  41       service        20        40        6         
840  837  4        service        20        40        6         
840  841  55       service        20        40        6         
840  833  46       service        20        40        6         
841  845  35       service        20        40        6         
841  839  35       service        20        40        6         
841  840  55       service        20        40        6         
842  831  37       service        20        40        6         
842  844  41       service        20        40        6         
842  834  20       service        20        40        6         
843  832  36       service        20        40        6         
843  845  58       service        20        40        6         
843  845  57       service        20        40        6         
844  842  41       service        20        40        6         
844  836  15       service        20        40        6         
844  832  63       service        20        40        6         
845  841  35       service        20        40        6         
845  843  58       service        20        40        6         
845  843  57       service        20        40        6         
30   202  123      residential    20        40        3         
846  199  19       residential    20        40        3         
847  848  4        service        20        40        6         
847  1217 90       service        20        40        6         
847  724  124      unclassified   20        50        10        
848  847  4        service        20        40        6         
848  1217 48       service        20        40        6         
848  1016 88       service        20        40        6         
849  1816 26       residential    20        40        3         
850  851  97       service        20        40        6         
850  851  72       service        20        40        6         
850  566  14       service        20        40        6         
851  850  97       service        20        40        6         
851  850  72       service        20        40        6         
851  28   13       service        20        40        6         
852  399  52       tertiary       30        40        7         
852  156  27       tertiary       30        40        7         
853  212  41       service        20        40        6         
853  1335 24       service        20        40        6         
854  410  27       residential    20        40        3         
854  10   106      residential    20        40        3         
854  855  74       service        20        40        6         
855  414  12       residential    20        40        3         
856  2054 53       residential    20        40        3         
856  346  62       residential    20        40        3         
857  355  115      residential    20        40        3         
25   568  19       residential    20        40        3         
25   2029 67       residential    20        40        3         
858  453  95       residential    20        40        3         
859  860  82       service        20        40        6         
859  451  188      residential    20        40        3         
860  859  82       service        20        40        6         
860  861  104      residential    20        40        3         
860  862  104      residential    20        40        3         
861  459  180      residential    20        40        3         
861  860  104      residential    20        40        3         
862  1324 65       service        20        40        6         
862  860  104      residential    20        40        3         
862  458  99       residential    20        40        3         
863  687  24       primary        50        70        1         
863  1066 10       primary        50        70        1         
864  404  113      residential    20        40        3         
864  121  10       tertiary       30        40        7         
865  411  115      unclassified   20        50        10        
866  282  58       tertiary       30        40        7         
866  869  28       primary_link   20        50        2         
867  866  53       tertiary_link  20        50        8         
867  869  45       primary        50        70        1         
868  292  98       primary_link   20        50        2         
869  1190 343      primary        50        70        1         
870  1705 41       residential    20        40        3         
870  758  56       residential    20        40        3         
871  874  46       service        20        40        6         
871  872  113      service        20        40        6         
872  876  29       service        20        40        6         
873  871  55       service        20        40        6         
873  872  68       service        20        40        6         
874  871  46       service        20        40        6         
874  1325 120      service        20        40        6         
875  1557 25       service        20        40        6         
875  1705 15       residential    20        40        3         
876  875  57       service        20        40        6         
877  887  76       tertiary       30        40        7         
877  755  96       tertiary       30        40        7         
878  669  63       residential    20        40        3         
878  881  21       residential    20        40        3         
879  272  93       service        20        40        6         
879  273  135      service        20        40        6         
880  274  72       tertiary       30        40        7         
880  648  26       tertiary       30        40        7         
881  878  21       residential    20        40        3         
881  274  9        residential    20        40        3         
882  323  105      tertiary       30        40        7         
882  1717 64       tertiary       30        40        7         
883  670  26       residential    20        40        3         
883  1703 46       service        20        40        6         
884  400  12       unclassified   20        50        10        
884  401  95       unclassified   20        50        10        
884  886  36       service        20        40        6         
885  827  141      tertiary       30        40        7         
885  399  60       tertiary       30        40        7         
886  884  36       service        20        40        6         
886  28   131      service        20        40        6         
28   886  158      service        20        40        6         
28   851  13       service        20        40        6         
887  877  168      service        20        40        6         
887  877  76       tertiary       30        40        7         
887  658  86       tertiary       30        40        7         
888  1083 41       service        20        40        6         
888  1754 134      unclassified   20        50        10        
889  1081 416      service        20        40        6         
889  890  182      residential    20        40        3         
890  889  182      residential    20        40        3         
890  891  42       residential    20        40        3         
891  1904 138      unclassified   20        50        10        
891  890  42       residential    20        40        3         
891  892  257      residential    20        40        3         
892  891  257      residential    20        40        3         
892  893  48       residential    20        40        3         
892  897  184      residential    20        40        3         
893  894  141      residential    20        40        3         
893  892  48       residential    20        40        3         
894  895  48       residential    20        40        3         
894  893  141      residential    20        40        3         
895  894  48       residential    20        40        3         
895  896  21       residential    20        40        3         
896  1082 220      unclassified   20        50        10        
896  895  21       residential    20        40        3         
897  1274 8        residential    20        40        3         
897  1109 291      service        20        40        6         
897  1620 126      service        20        40        6         
897  892  184      residential    20        40        3         
898  2009 8        unclassified   20        50        10        
898  1516 82       unclassified   20        50        10        
899  1082 126      unclassified   20        50        10        
899  1113 43       unclassified   20        50        10        
900  533  13       primary        50        70        1         
900  220  482      primary        50        70        1         
901  214  423      primary        50        70        1         
902  1965 36       service        20        40        6         
903  908  25       service        20        40        6         
903  1574 43       service        20        40        6         
904  912  73       primary_link   20        50        2         
904  1575 27       service        20        40        6         
905  903  9        service        20        40        6         
906  907  9        unclassified   20        50        10        
907  908  18       service        20        40        6         
908  913  91       service        20        40        6         
909  905  22       service        20        40        6         
910  909  20       service        20        40        6         
911  910  65       service        20        40        6         
911  910  77       service        20        40        6         
912  1147 156      primary_link   20        50        2         
913  1038 470      unclassified   20        50        10        
913  914  40       service        20        40        6         
914  905  107      service        20        40        6         
914  911  39       service        20        40        6         
915  1147 111      primary_link   20        50        2         
915  906  258      unclassified   20        50        10        
916  917  144      unclassified   20        50        10        
916  1781 31       unclassified   20        50        10        
917  1759 322      unclassified   20        50        10        
917  916  144      unclassified   20        50        10        
918  1408 14       residential    20        40        3         
919  270  199      service        20        40        6         
919  1067 167      unclassified   20        50        10        
919  262  473      unclassified   20        50        10        
920  1069 108      unclassified   20        50        10        
920  261  537      unclassified   20        50        10        
921  923  284      tertiary       30        40        7         
921  1171 274      tertiary       30        40        7         
922  657  224      tertiary       30        40        7         
922  923  596      tertiary       30        40        7         
923  922  596      tertiary       30        40        7         
923  921  284      tertiary       30        40        7         
924  1141 43       residential    20        40        3         
924  1441 185      residential    20        40        3         
60   1141 541      residential    20        40        3         
925  262  602      unclassified   20        50        10        
925  1100 167      unclassified   20        50        10        
925  259  706      unclassified   20        50        10        
926  1146 26       secondary      30        50        4         
926  497  150      secondary      30        50        4         
927  1146 37       primary        50        70        1         
927  1206 63       primary_link   20        50        2         
927  926  33       secondary      30        50        4         
928  297  28       primary        50        70        1         
928  709  61       unclassified   20        50        10        
929  432  33       unclassified   20        50        10        
929  512  51       unclassified   20        50        10        
930  1861 31       unclassified   20        50        10        
930  2059 192      unclassified   20        50        10        
930  932  180      unclassified   20        50        10        
930  931  96       unclassified   20        50        10        
931  1484 14       secondary      30        50        4         
931  930  96       unclassified   20        50        10        
931  86   41       unclassified   20        50        10        
931  1682 17       secondary      30        50        4         
932  2023 55       unclassified   20        50        10        
932  620  95       unclassified   20        50        10        
932  930  180      unclassified   20        50        10        
933  1571 18       secondary      30        50        4         
933  1385 15       secondary      30        50        4         
933  1264 39       unclassified   20        50        10        
933  1719 65       unclassified   20        50        10        
934  1685 10       secondary      30        50        4         
934  1321 8        unclassified   20        50        10        
934  1319 107      secondary      30        50        4         
935  616  11       secondary      30        50        4         
935  1667 53       unclassified   20        50        10        
935  256  92       secondary      30        50        4         
936  1650 95       unclassified   20        50        10        
936  510  79       unclassified   20        50        10        
936  988  168      unclassified   20        50        10        
936  1456 170      service        20        40        6         
937  1649 39       unclassified   20        50        10        
937  988  55       unclassified   20        50        10        
75   86   53       unclassified   20        50        10        
75   1651 95       unclassified   20        50        10        
75   988  179      unclassified   20        50        10        
75   989  41       unclassified   20        50        10        
938  341  47       residential    20        40        3         
938  938  362      residential    20        40        3         
939  341  13       residential    20        40        3         
939  340  103      residential    20        40        3         
939  1993 178      residential    20        40        3         
940  636  36       primary        50        70        1         
940  59   65       service        20        40        6         
940  477  134      primary        50        70        1         
59   940  65       service        20        40        6         
941  1448 619      unclassified   20        50        10        
941  477  167      unclassified   20        50        10        
942  481  158      unclassified   20        50        10        
942  784  1118     unclassified   20        50        10        
943  795  50       unclassified   20        50        10        
943  1448 172      unclassified   20        50        10        
944  945  94       primary        50        70        1         
944  1744 336      unclassified   20        50        10        
944  136  86       primary        50        70        1         
945  1769 20       service        20        40        6         
945  944  94       primary        50        70        1         
945  946  306      primary        50        70        1         
946  945  306      primary        50        70        1         
946  948  114      primary        50        70        1         
946  1780 158      service        20        40        6         
947  953  355      unclassified   20        50        10        
947  952  14       unclassified   20        50        10        
947  482  1188     unclassified   20        50        10        
948  1744 241      unclassified   20        50        10        
948  946  114      primary        50        70        1         
948  1766 278      primary        50        70        1         
949  1771 241      unclassified   20        50        10        
949  950  101      unclassified   20        50        10        
950  949  101      unclassified   20        50        10        
950  360  318      unclassified   20        50        10        
951  1131 69       secondary      30        50        4         
951  1930 52       secondary      30        50        4         
952  947  14       unclassified   20        50        10        
952  783  371      unclassified   20        50        10        
953  947  355      unclassified   20        50        10        
953  784  230      unclassified   20        50        10        
954  184  196      unclassified   20        50        10        
954  190  109      unclassified   20        50        10        
954  183  20       unclassified   20        50        10        
955  956  25       primary        50        70        1         
955  633  21       primary        50        70        1         
956  633  28       service        20        40        6         
956  636  103      primary        50        70        1         
957  462  93       unclassified   20        50        10        
957  461  303      unclassified   20        50        10        
72   1086 55       secondary      30        50        4         
72   792  101      secondary      30        50        4         
958  459  116      service        20        40        6         
958  958  222      service        20        40        6         
959  735  13       primary        50        70        1         
959  536  29       primary        50        70        1         
960  418  8        primary        50        70        1         
960  415  87       service        20        40        6         
