# Nodes
id   node_label  type x         y          demand service_time
4195 8302168986  a    5.6436438 50.8543704 0      0.0         
4196 8302168993  a    5.6435295 50.8545178 0      0.0         
4197 8302169015  a    5.6442252 50.8547642 0      0.0         
4198 8302193858  a    5.6440861 50.8547284 0      0.0         
4199 8316178384  a    5.6751513 50.8437348 0      0.0         
4200 8324812525  a    5.7034465 50.8473098 0      0.0         
4201 8325031513  a    5.6805032 50.8612513 0      0.0         
4202 8325047830  a    5.6806925 50.8611821 0      0.0         
4203 8331460831  a    5.6875124 50.8427692 0      0.0         
4204 8439338822  a    5.7114875 50.8332808 0      0.0         
4205 8439338823  a    5.7114793 50.8331308 0      0.0         
4206 8439338824  a    5.7114708 50.8329751 0      0.0         
4207 8439338825  a    5.7114619 50.8328112 0      0.0         
4208 8439338826  a    5.7114526 50.8326402 0      0.0         
4209 8439338827  a    5.7114458 50.8325151 0      0.0         
4210 8439338831  a    5.7106569 50.8326566 0      0.0         
4211 8439338838  a    5.7106656 50.8328251 0      0.0         
4212 8439338839  a    5.7125203 50.8327928 0      0.0         
4213 8439338840  a    5.7125375 50.8329514 0      0.0         
4214 8439338841  a    5.7106822 50.8331467 0      0.0         
4215 8439338842  a    5.7125467 50.8331096 0      0.0         
4216 8439338843  a    5.7125555 50.8332599 0      0.0         
4217 8439406257  a    5.7122962 50.8362231 0      0.0         
4218 8439406265  a    5.7120854 50.8362943 0      0.0         
4219 8439406266  a    5.7121023 50.8368132 0      0.0         
4220 8439406267  a    5.7122961 50.8362886 0      0.0         
4221 8439406268  a    5.7123119 50.8368096 0      0.0         
4222 8439406273  a    5.7122978 50.8363465 0      0.0         
4223 8439406279  a    5.7141427 50.8334618 0      0.0         
4224 8439406283  a    5.7137347 50.8336045 0      0.0         
4225 8439406284  a    5.7138197 50.8333261 0      0.0         
4226 8439406286  a    5.713302  50.8336097 0      0.0         
4227 8439406288  a    5.7148691 50.8340481 0      0.0         
4228 8458079764  a    5.6698343 50.8511164 0      0.0         
4229 8458079767  a    5.669155  50.850718  0      0.0         
4230 8458079768  a    5.6692752 50.8507795 0      0.0         
4231 8479593781  a    5.6663179 50.8514777 0      0.0         
4232 8479593785  a    5.6661425 50.8513825 0      0.0         
4233 8479593788  a    5.6666595 50.8509938 0      0.0         
4234 8516148541  a    5.6850245 50.8426074 0      0.0         
4235 8516261638  a    5.6849542 50.8425129 0      0.0         
4236 8529673605  a    5.6698175 50.8418707 0      0.0         
4237 8537070816  a    5.6914818 50.8589696 0      0.0         
4238 8599795460  a    5.7135169 50.8390963 0      0.0         
4239 8602377697  a    5.7120593 50.8526343 0      0.0         
4240 8639072549  a    5.6610131 50.866016  0      0.0         
4241 8639072556  a    5.6611277 50.8660573 0      0.0         
4242 8639072562  a    5.667911  50.8634831 0      0.0         
4243 8643816460  a    5.7326506 50.8452602 0      0.0         
4244 8643816462  a    5.7322517 50.8451878 0      0.0         
4245 8643816491  a    5.7313945 50.8481049 0      0.0         
4246 8645446669  a    5.7309955 50.8484066 0      0.0         
4247 8645446678  a    5.7318209 50.8493883 0      0.0         
4248 8645471333  a    5.7301677 50.8476948 0      0.0         
4249 8645471359  a    5.7280471 50.8483833 0      0.0         
4250 8645471379  a    5.7283779 50.8472614 0      0.0         
4251 8645471457  a    5.7280929 50.8486072 0      0.0         
4252 8645471534  a    5.7296316 50.847808  0      0.0         
4253 8655211659  a    5.7187254 50.8485667 0      0.0         
4254 8655211668  a    5.7207687 50.8490084 0      0.0         
4255 8657311247  a    5.6701515 50.8639714 0      0.0         
4256 8836205843  a    5.6810604 50.8507833 0      0.0         
4257 8836205848  a    5.6812745 50.8505309 0      0.0         
4258 8836205849  a    5.6811169 50.8510304 0      0.0         
4259 8836346118  a    5.6849682 50.8514789 0      0.0         
4260 8883609596  a    5.7152243 50.8401672 0      0.0         
4261 8904125462  a    5.6631121 50.8442314 0      0.0         
4262 8904172037  a    5.6649656 50.8449007 0      0.0         
4263 8972234645  a    5.7002126 50.863886  0      0.0         
4264 8972234651  a    5.7002402 50.8625977 0      0.0         
4265 8972234659  a    5.6997697 50.8602856 0      0.0         
4266 8972272136  a    5.7000144 50.8651184 0      0.0         
4267 8972272146  a    5.7018368 50.8700281 0      0.0         
4268 8972272148  a    5.7014179 50.8693427 0      0.0         
4269 8972272149  a    5.70121   50.8694011 0      0.0         
4270 8972272153  a    5.7013905 50.8701401 0      0.0         
4271 8972272181  a    5.7014353 50.8712219 0      0.0         
4272 8988589566  a    5.7097944 50.8174351 0      0.0         
4273 8988695944  a    5.715229  50.8328221 0      0.0         
4274 8988695947  a    5.7151829 50.8322162 0      0.0         
4275 8988695949  a    5.7158021 50.832806  0      0.0         
4276 8988695954  a    5.7158866 50.8321822 0      0.0         
4277 8988994733  a    5.7094684 50.8382434 0      0.0         
4278 9022797960  a    5.7130355 50.8457535 0      0.0         
4279 9050708668  a    5.7116664 50.8712069 0      0.0         
4280 9116683698  a    5.6901457 50.8578643 0      0.0         
4281 9316293941  a    5.6534657 50.8352276 0      0.0         
4282 9316293942  a    5.6533948 50.8351233 0      0.0         
4283 9316293947  a    5.6530296 50.835119  0      0.0         
4284 9378976910  a    5.7065107 50.8643326 0      0.0         
4285 9379409074  a    5.6709649 50.8489494 0      0.0         
4286 9389280582  a    5.6618928 50.8493069 0      0.0         
4287 9489606002  a    5.7133285 50.8399223 0      0.0         
4288 9511162970  a    5.6531166 50.8552802 0      0.0         
4289 9558926132  a    5.7223722 50.8713903 0      0.0         
4290 9558926134  a    5.72188   50.8709307 0      0.0         
4291 9558926136  a    5.7229467 50.8712376 0      0.0         
4292 9558926137  a    5.7223266 50.8706599 0      0.0         
4293 9558926138  a    5.722501  50.8705634 0      0.0         
4294 9577450326  a    5.7243563 50.8233202 0      0.0         
4295 9602285702  a    5.6569788 50.8610414 0      0.0         
4296 9602300362  a    5.6563137 50.8616763 0      0.0         
4297 9602303323  a    5.6556518 50.8623152 0      0.0         
4298 9609578848  a    5.720775  50.8521947 0      0.0         
4299 9609578860  a    5.7166976 50.8531379 0      0.0         
4300 9612487604  a    5.7067449 50.8506199 0      0.0         
4301 9680010089  a    5.7179669 50.8591137 0      0.0         
4302 9726546311  a    5.6862702 50.8767777 0      0.0         
4303 9762622606  a    5.6844985 50.8710506 0      0.0         
4304 9762629907  a    5.6797332 50.875762  0      0.0         
4305 9762629912  a    5.679328  50.8770026 0      0.0         
4306 9797113025  a    5.7123256 50.8696099 0      0.0         
4307 9797113031  a    5.7124752 50.8693325 0      0.0         
4308 9797113034  a    5.7122505 50.8693216 0      0.0         
4309 9797113040  a    5.7122633 50.8696017 0      0.0         
4310 9797113042  a    5.7120877 50.8697788 0      0.0         
4311 9799031003  a    5.7188548 50.8488745 0      0.0         
4312 9799031014  a    5.7187659 50.8487591 0      0.0         
4313 9799031016  a    5.7186876 50.8489302 0      0.0         
4314 9799031618  a    5.7187286 50.84911   0      0.0         
4315 9799031620  a    5.7187716 50.8489273 0      0.0         
4316 9799031621  a    5.7185847 50.8488243 0      0.0         
4317 9799031623  a    5.7182678 50.8488467 0      0.0         
4318 9810944543  a    5.7254474 50.8163105 0      0.0         
4319 9810944546  a    5.725775  50.8160953 0      0.0         
4320 9813193051  a    5.7192463 50.814416  0      0.0         
4321 9868327528  a    5.6866629 50.8494272 0      0.0         
4322 9876599929  a    5.7177641 50.8311187 0      0.0         
4323 9900732643  a    5.6820832 50.8477506 0      0.0         
4324 10081376099 a    5.7113488 50.8068147 0      0.0         
4325 10081376103 a    5.7113919 50.8069795 0      0.0         
4326 10081430395 a    5.7116451 50.8089383 0      0.0         
4327 10081537312 a    5.6523316 50.8347996 0      0.0         
4328 10081765854 a    5.6831396 50.8429698 0      0.0         
4329 10081942638 a    5.7190347 50.8173808 0      0.0         
4330 10092067140 a    5.7330072 50.840837  0      0.0         
4331 10092313534 a    5.6712918 50.8518706 0      0.0         
4332 10109159863 a    5.6759524 50.843588  0      0.0         
4333 10147550451 a    5.6573322 50.8408329 0      0.0         
4334 10154787059 a    5.6682068 50.8502403 0      0.0         
4335 10187444634 a    5.7119247 50.8635286 0      0.0         
4336 10187444637 a    5.7118614 50.8626743 0      0.0         
4337 10187444647 a    5.7098786 50.8640259 0      0.0         
4338 10187444648 a    5.7092328 50.8642059 0      0.0         
4339 10187444682 a    5.7094872 50.8642557 0      0.0         
4340 10187444686 a    5.7094497 50.8643543 0      0.0         
4341 10187444695 a    5.7118109 50.8651841 0      0.0         
4342 10187444696 a    5.7107879 50.8655694 0      0.0         
4343 10187444697 a    5.7114858 50.8651328 0      0.0         
4344 10187444698 a    5.7106694 50.8654448 0      0.0         
4345 10232919756 a    5.6862514 50.8536907 0      0.0         
4346 10260186431 a    5.7200268 50.8701581 0      0.0         
4347 10260186435 a    5.7203169 50.8699969 0      0.0         
4348 10266127341 a    5.7408428 50.842226  0      0.0         
4349 10266127348 a    5.7414698 50.842169  0      0.0         
4350 10266127355 a    5.7404711 50.8422601 0      0.0         
4351 10266127358 a    5.7405183 50.8423354 0      0.0         
4352 10266140978 a    5.7457447 50.841656  0      0.0         
4353 10266140980 a    5.7457672 50.8418013 0      0.0         
4354 10295072050 a    5.7023187 50.8406673 0      0.0         
4355 10304658708 a    5.6642526 50.8490579 0      0.0         
4356 10309038781 a    5.7143693 50.864205  0      0.0         
4357 10310808734 a    5.7046954 50.8654241 0      0.0         
4358 10539972750 a    5.7158297 50.8542864 0      0.0         
4359 10539972752 a    5.7163525 50.853425  0      0.0         
4360 10539972754 a    5.7167107 50.8531422 0      0.0         
4361 10559361340 a    5.7369653 50.8706097 0      0.0         
4362 10611793095 a    5.682396  50.8558705 0      0.0         
4363 10639304625 a    5.6633195 50.8572114 0      0.0         
4364 10639304635 a    5.6629527 50.8574694 0      0.0         
4365 10639304636 a    5.6626652 50.8572448 0      0.0         
4366 10639304637 a    5.6629956 50.8570252 0      0.0         
4367 10639304638 a    5.6627793 50.8573555 0      0.0         
4368 10639304639 a    5.6631334 50.8571082 0      0.0         
4369 10639576458 a    5.6614571 50.8663565 0      0.0         
4370 10679552479 a    5.7300901 50.8432615 0      0.0         
4371 10679552497 a    5.7318794 50.8430759 0      0.0         
4372 10679590118 a    5.7335018 50.8428503 0      0.0         
4373 10681954429 a    5.719487  50.8430008 0      0.0         
4374 10681954444 a    5.7205314 50.8429206 0      0.0         
4375 10681954448 a    5.7200329 50.8429384 0      0.0         
4376 10681954449 a    5.7197867 50.8429398 0      0.0         
4377 10681954469 a    5.7194847 50.842942  0      0.0         
4378 10681954488 a    5.7190786 50.8428748 0      0.0         
4379 10681954497 a    5.7191617 50.8426742 0      0.0         
4380 10681969660 a    5.7185391 50.8451207 0      0.0         
4381 10681969663 a    5.7187822 50.8450632 0      0.0         
4382 10681969701 a    5.7187675 50.8455463 0      0.0         
4383 10681993618 a    5.7187876 50.8451124 0      0.0         
4384 10681993637 a    5.718711  50.8444874 0      0.0         
4385 10686885209 a    5.6886999 50.8449737 0      0.0         
4386 10687261377 a    5.7030437 50.8400433 0      0.0         
4387 10688447003 a    5.7053942 50.8374259 0      0.0         
4388 10688522246 a    5.7044248 50.8374736 0      0.0         
4389 10688522250 a    5.7048854 50.8374741 0      0.0         
4390 10688522261 a    5.7067818 50.837341  0      0.0         
4391 10688522268 a    5.7073062 50.837425  0      0.0         
4392 10688522272 a    5.7083406 50.8377044 0      0.0         
4393 10688532491 a    5.7057678 50.836592  0      0.0         
4394 10688537538 a    5.7034163 50.8376464 0      0.0         
4395 10688537545 a    5.7038228 50.8374623 0      0.0         
4396 10688537555 a    5.7045777 50.8374749 0      0.0         
4397 10688537556 a    5.7045774 50.8374244 0      0.0         
4398 10688537560 a    5.7034139 50.8374556 0      0.0         
4399 10689581835 a    5.6971617 50.8417085 0      0.0         
4400 10689581843 a    5.6968361 50.8417078 0      0.0         
4401 10689581844 a    5.6966826 50.8416033 0      0.0         
4402 10689581881 a    5.6975787 50.8421719 0      0.0         
4403 10689581886 a    5.696883  50.8424466 0      0.0         
4404 10689581901 a    5.6975704 50.8420272 0      0.0         
4405 10689611021 a    5.6968047 50.841907  0      0.0         
4406 10689611026 a    5.6969436 50.8420117 0      0.0         
4407 10689611106 a    5.6975729 50.8421318 0      0.0         
4408 10689611223 a    5.6971093 50.8434346 0      0.0         
4409 10689611250 a    5.6974695 50.8433395 0      0.0         
4410 10689611256 a    5.6973965 50.8432289 0      0.0         
4411 10689611260 a    5.6974661 50.8432015 0      0.0         
4412 10689611419 a    5.6959363 50.8414285 0      0.0         
4413 10689611639 a    5.6965614 50.8415149 0      0.0         
4414 10692041702 a    5.6930743 50.8422593 0      0.0         
4415 10694031752 a    5.6848673 50.8426453 0      0.0         
4416 10694032052 a    5.6789276 50.8439489 0      0.0         
4417 10694032455 a    5.6825308 50.8436929 0      0.0         
4418 10695210386 a    5.6703476 50.8420509 0      0.0         
4419 10695219605 a    5.6760299 50.8433232 0      0.0         
4420 10695895707 a    5.6522901 50.8348405 0      0.0         
4421 10695895808 a    5.6520126 50.8346976 0      0.0         
4422 10695895881 a    5.6610098 50.838326  0      0.0         
4423 10695895886 a    5.6612333 50.8384165 0      0.0         
4424 10695895953 a    5.6633619 50.8393057 0      0.0         
4425 10695895960 a    5.6630334 50.8391407 0      0.0         
4426 10702162875 a    5.7273156 50.8402612 0      0.0         
4427 10702162897 a    5.7267374 50.8402136 0      0.0         
4428 10721138723 a    5.6867241 50.8419862 0      0.0         
4429 10748136937 a    5.7228296 50.8757285 0      0.0         
4430 10748353001 a    5.725734  50.8791849 0      0.0         
4431 10758421843 a    5.6857123 50.8521957 0      0.0         
4432 10758421857 a    5.6863328 50.8515207 0      0.0         
4433 10759005507 a    5.672218  50.8629402 0      0.0         
4434 10759005512 a    5.6719983 50.8628845 0      0.0         
4435 10759005516 a    5.6720118 50.8630878 0      0.0         
4436 10759005517 a    5.6725533 50.8629334 0      0.0         
4437 10760307683 a    5.7320613 50.8712119 0      0.0         
4438 10779521681 a    5.6716895 50.8502133 0      0.0         
4439 10779585655 a    5.6725204 50.8484367 0      0.0         
4440 10779585657 a    5.6725646 50.8486617 0      0.0         
4441 10781536335 a    5.6667809 50.8463732 0      0.0         
4442 10781536345 a    5.6666874 50.8480522 0      0.0         
4443 10801448859 a    5.6762487 50.8397792 0      0.0         
4444 10814462216 a    5.6586343 50.8484202 0      0.0         
4445 10845957233 a    5.7055302 50.8341503 0      0.0         
4446 10845957240 a    5.7055241 50.8345251 0      0.0         
4447 10846252817 a    5.7068577 50.8358962 0      0.0         
4448 10852544022 a    5.7040496 50.8382095 0      0.0         
4449 10856105381 a    5.6826986 50.8572447 0      0.0         
4450 10862094597 a    5.7078637 50.8228796 0      0.0         
4451 10881134745 a    5.6453134 50.8565703 0      0.0         
4452 10881134746 a    5.644983  50.8561868 0      0.0         
4453 10881134747 a    5.6451403 50.8566838 0      0.0         
4454 10881134748 a    5.6448087 50.856299  0      0.0         
4455 10915523324 a    5.7097981 50.8267197 0      0.0         
4456 10932080765 a    5.6902225 50.8464417 0      0.0         
4457 10942082820 a    5.7057486 50.867014  0      0.0         
4458 10955709928 a    5.7011552 50.8218718 0      0.0         
4459 11020748632 a    5.6818138 50.8456538 0      0.0         
4460 11037510884 a    5.6523233 50.8631269 0      0.0         
4461 11073299856 a    5.7122649 50.8529805 0      0.0         
4462 11186008895 a    5.6539842 50.86577   0      0.0         
4463 11188271906 a    5.7103896 50.8579255 0      0.0         
4464 11254980080 a    5.7061601 50.8199977 0      0.0         
4465 11254980082 a    5.7061852 50.8198403 0      0.0         
4466 11254980093 a    5.7081674 50.8225388 0      0.0         
4467 11254980096 a    5.7068044 50.8224341 0      0.0         
4468 11264479556 a    5.6697583 50.8332806 0      0.0         
4469 11267412810 a    5.6835548 50.871374  0      0.0         
4470 11267412811 a    5.6834346 50.8715723 0      0.0         
4471 11267412813 a    5.6841735 50.8715426 0      0.0         
4472 11267412814 a    5.6831694 50.871232  0      0.0         
4473 11267412820 a    5.6834946 50.8717372 0      0.0         
4474 11267412822 a    5.683037  50.8714753 0      0.0         
4475 11267412823 a    5.682948  50.8716308 0      0.0         
4476 11267412824 a    5.6839007 50.8718163 0      0.0         
4477 11267412830 a    5.6828071 50.871877  0      0.0         
4478 11267412831 a    5.6833509 50.8709272 0      0.0         
4479 11267662997 a    5.6905962 50.8619014 0      0.0         
4480 11289435560 a    5.7387825 50.8569488 0      0.0         
4481 11289497549 a    5.7156685 50.8328108 0      0.0         
4482 11289542780 a    5.7133259 50.8345274 0      0.0         
4483 11289542782 a    5.7130366 50.8345192 0      0.0         
4484 11289558750 a    5.7112211 50.8259279 0      0.0         
4485 11297486700 a    5.665495  50.8523421 0      0.0         
4486 11297517018 a    5.6713478 50.8521046 0      0.0         
4487 11332699044 a    5.711823  50.8735473 0      0.0         
4488 11356757489 a    5.6731244 50.87989   0      0.0         
4489 11356757493 a    5.6730973 50.8794268 0      0.0         
4490 11381385176 a    5.7187038 50.8856724 0      0.0         
4491 11381385179 a    5.718999  50.8852554 0      0.0         
4492 11381394106 a    5.7160059 50.8762952 0      0.0         
4493 11381400418 a    5.7167583 50.8772515 0      0.0         
4494 11410453813 a    5.7100734 50.8561453 0      0.0         
4495 11422704435 a    5.7154548 50.8340403 0      0.0         
4496 11422704444 a    5.7147456 50.8328401 0      0.0         
4497 11422704446 a    5.7142514 50.8328082 0      0.0         
4498 11422704447 a    5.713077  50.8328204 0      0.0         
4499 11428471764 a    5.6835635 50.8489192 0      0.0         
4500 11429320270 a    5.7377212 50.8590543 0      0.0         
4501 11431774235 a    5.6537449 50.8485985 0      0.0         
4502 11431774240 a    5.6540453 50.8475257 0      0.0         
4503 11431774243 a    5.6582069 50.8525825 0      0.0         
4504 11431774249 a    5.6629423 50.8629782 0      0.0         
4505 11476114806 a    5.7112909 50.8549731 0      0.0         
4506 11478827156 a    5.7109593 50.8575317 0      0.0         
4507 11478842591 a    5.710982  50.8582602 0      0.0         
4508 11482787881 a    5.7101816 50.8139967 0      0.0         
4509 11483101363 a    5.7120865 50.8664085 0      0.0         
4510 11483109185 a    5.7110189 50.8646146 0      0.0         
4511 11483109187 a    5.7112145 50.8645436 0      0.0         
4512 11483109196 a    5.711605  50.8652617 0      0.0         
4513 11522302100 a    5.714874  50.8334823 0      0.0         
4514 11530643060 a    5.7235503 50.8838158 0      0.0         
4515 11530643063 a    5.7240966 50.8833969 0      0.0         
4516 11530643064 a    5.7236772 50.8835353 0      0.0         
4517 11543540604 a    5.647239  50.8641177 0      0.0         
4518 11543557094 a    5.645236  50.8634253 0      0.0         
4519 11543562776 a    5.6550452 50.8669477 0      0.0         
4520 11543582037 a    5.6639001 50.8625104 0      0.0         
4521 11552529590 a    5.6874266 50.8427874 0      0.0         
4522 11552529591 a    5.6872982 50.8425443 0      0.0         
4523 11569132545 a    5.7043053 50.8460844 0      0.0         
4524 11598638121 a    5.7121551 50.8694123 0      0.0         
4525 11598686620 a    5.6739529 50.8568691 0      0.0         
4526 11598686629 a    5.6750785 50.8577085 0      0.0         
4527 11598918365 a    5.7140191 50.8382723 0      0.0         
4528 11598918367 a    5.7138659 50.8379237 0      0.0         
4529 11599004426 a    5.7143244 50.8443965 0      0.0         
4530 11599004427 a    5.7142346 50.8439177 0      0.0         
4531 11599004430 a    5.7143199 50.8443722 0      0.0         
4532 11599020172 a    5.7135003 50.8382462 0      0.0         
4533 11599020173 a    5.7138801 50.8382728 0      0.0         
4534 11599020174 a    5.7136623 50.8382737 0      0.0         
4535 11599020175 a    5.7136517 50.8379284 0      0.0         
4536 11599854743 a    5.7067998 50.837855  0      0.0         
4537 11599863128 a    5.7119232 50.8372421 0      0.0         
4538 11599863129 a    5.7119273 50.8373469 0      0.0         
4539 11599863131 a    5.7102918 50.8375159 0      0.0         
4540 11599863134 a    5.709356  50.8382962 0      0.0         
4541 11599876212 a    5.7068263 50.8384434 0      0.0         
4542 11599880406 a    5.7061377 50.8373548 0      0.0         
4543 11599880414 a    5.7059068 50.8370417 0      0.0         
4544 11599880418 a    5.7059149 50.8368902 0      0.0         
4545 11602305579 a    5.6655018 50.856401  0      0.0         
4546 11602305581 a    5.6656508 50.856506  0      0.0         
4547 11602305583 a    5.6659517 50.856715  0      0.0         
4548 11603049476 a    5.6653755 50.8529368 0      0.0         
4549 11603049493 a    5.664062  50.8524971 0      0.0         
4550 11603049551 a    5.6740963 50.8544303 0      0.0         
4551 11603227214 a    5.68565   50.8466168 0      0.0         
4552 11603241412 a    5.6891603 50.8467535 0      0.0         
4553 11603245700 a    5.6710938 50.8499806 0      0.0         
4554 11603246376 a    5.6800589 50.8561423 0      0.0         
4555 11603246377 a    5.6797488 50.8559848 0      0.0         
4556 11603295493 a    5.6740391 50.8532734 0      0.0         
4557 11603315251 a    5.6705107 50.8599573 0      0.0         
4558 11603315252 a    5.6702586 50.8603305 0      0.0         
4559 11603315253 a    5.6705538 50.8601845 0      0.0         
4560 11603315254 a    5.6703883 50.8601385 0      0.0         
4561 11603315255 a    5.6703675 50.8601693 0      0.0         
4562 11603315258 a    5.6697999 50.8599643 0      0.0         
4563 11603315636 a    5.709159  50.8504916 0      0.0         
4564 11603315646 a    5.7096693 50.850528  0      0.0         
4565 11603319775 a    5.6939416 50.8549638 0      0.0         
4566 11603326382 a    5.7048074 50.8473791 0      0.0         
4567 11603327297 a    5.7090725 50.856564  0      0.0         
4568 11603330342 a    5.7106521 50.8513353 0      0.0         
4569 11603330881 a    5.7043751 50.8505966 0      0.0         
4570 11603337968 a    5.7047723 50.8487613 0      0.0         
4571 11603337970 a    5.7066091 50.851339  0      0.0         
4572 11613302648 a    5.7190316 50.8433331 0      0.0         
4573 11613302651 a    5.7192672 50.8433334 0      0.0         
4574 11613302654 a    5.7195236 50.8433337 0      0.0         
4575 11613302655 a    5.7195289 50.843499  0      0.0         
4576 11613302657 a    5.7197436 50.8433339 0      0.0         
4577 11615120036 a    5.7139079 50.8118888 0      0.0         
4578 11615120040 a    5.713273  50.8131091 0      0.0         
4579 11615120045 a    5.7129182 50.813117  0      0.0         
4580 11615120047 a    5.7158298 50.8130878 0      0.0         
4581 11615120049 a    5.7161015 50.813043  0      0.0         
4582 11615120051 a    5.7159391 50.8141634 0      0.0         
4583 11615120057 a    5.712852  50.813442  0      0.0         
4584 11615120060 a    5.7162171 50.8140859 0      0.0         
4585 11615120062 a    5.714264  50.813102  0      0.0         
4586 11615120064 a    5.7146463 50.8125557 0      0.0         
4587 11615120065 a    5.7158433 50.8125404 0      0.0         
4588 11615120068 a    5.7158695 50.8125803 0      0.0         
4589 11615147874 a    5.7179047 50.8156102 0      0.0         
4590 11615148339 a    5.7179212 50.8156099 0      0.0         
4591 11615148344 a    5.7174285 50.8159621 0      0.0         
4592 11615656569 a    5.716087  50.8125735 0      0.0         
4593 11615656574 a    5.7160953 50.8128412 0      0.0         
4594 11618461356 a    5.6544696 50.8627244 0      0.0         
4595 11630236389 a    5.7276201 50.835227  0      0.0         
4596 11630378224 a    5.7255288 50.8601646 0      0.0         
4597 11630380553 a    5.7029341 50.8293339 0      0.0         
4598 11630380558 a    5.7013415 50.8297689 0      0.0         
4599 11630394165 a    5.7201464 50.8393223 0      0.0         
4600 11630397500 a    5.719782  50.8329217 0      0.0         
4601 11630397537 a    5.700756  50.8301955 0      0.0         
4602 11630404811 a    5.7115789 50.8332791 0      0.0         
4603 11630404815 a    5.7124467 50.8326184 0      0.0         
4604 11630404816 a    5.7113428 50.8332837 0      0.0         
4605 11630412264 a    5.6510366 50.838177  0      0.0         
4606 11630420386 a    5.7323788 50.8423285 0      0.0         
4607 11630426321 a    5.6870777 50.840939  0      0.0         
4608 11630426324 a    5.6868965 50.8410268 0      0.0         
4609 11630426328 a    5.6870821 50.8406102 0      0.0         
4610 11630426330 a    5.6868235 50.8405819 0      0.0         
4611 11630426332 a    5.6866008 50.8406361 0      0.0         
4612 11630426339 a    5.6863257 50.8408813 0      0.0         
4613 11630426346 a    5.6865284 50.84114   0      0.0         
4614 11630436393 a    5.7074993 50.8637553 0      0.0         
4615 11630436394 a    5.7072947 50.8635978 0      0.0         
4616 11630441203 a    5.7067882 50.8221604 0      0.0         
4617 11630441239 a    5.6513414 50.8470877 0      0.0         
4618 11630442982 a    5.6460201 50.8454791 0      0.0         
4619 11630451607 a    5.6634639 50.846859  0      0.0         
4620 11630451613 a    5.6631322 50.8470222 0      0.0         
4621 11630459770 a    5.718666  50.8851625 0      0.0         
4622 11630459772 a    5.7187568 50.8850329 0      0.0         
4623 11630459777 a    5.7177261 50.8847357 0      0.0         
4624 11630459782 a    5.719323  50.8848012 0      0.0         
4625 11660575726 a    5.6902371 50.8579727 0      0.0         
4626 11660575733 a    5.6901914 50.8561132 0      0.0         
4627 11687689601 a    5.7186484 50.87269   0      0.0         
4628 11697754427 a    5.6566756 50.8350709 0      0.0         
4629 11710803314 a    5.7115301 50.8190676 0      0.0         
4630 11710803316 a    5.7115314 50.8192626 0      0.0         
4631 11710803317 a    5.7118972 50.8190609 0      0.0         
4632 11710803318 a    5.7119039 50.8192041 0      0.0         
4633 11757879810 a    5.7129987 50.8298982 0      0.0         
4634 11764433030 a    5.7100393 50.854972  0      0.0         
4635 11764433032 a    5.7099663 50.8549728 0      0.0         
4636 11764433039 a    5.7100864 50.8561426 0      0.0         
4637 11764433041 a    5.7093973 50.8527089 0      0.0         
4638 11765688553 a    5.7105368 50.8537632 0      0.0         
4639 11808066583 a    5.6761913 50.8682749 0      0.0         
4640 11808081501 a    5.6722082 50.8650714 0      0.0         
4641 11808081527 a    5.672384  50.8680954 0      0.0         
4642 11808081528 a    5.6723821 50.8678001 0      0.0         
4643 11808081533 a    5.6723263 50.8671037 0      0.0         
4644 11808114298 a    5.6722319 50.8629953 0      0.0         
4645 11808114307 a    5.6720818 50.8627442 0      0.0         
4646 11808114308 a    5.67201   50.8627453 0      0.0         
4647 11808114311 a    5.6720397 50.8626726 0      0.0         
4648 11813516309 a    5.6809285 50.8616046 0      0.0         
4649 11813516310 a    5.6809599 50.8614588 0      0.0         
4650 11813589330 a    5.7187199 50.8748737 0      0.0         
4651 11813589334 a    5.7178579 50.8745716 0      0.0         
4652 11968725440 a    5.6874819 50.8386573 0      0.0         
4653 12140247691 a    5.7256123 50.8164537 0      0.0         
4654 12196605239 a    5.68697   50.853908  0      0.0         
4655 12196605240 a    5.6865686 50.8540109 0      0.0         
4656 12196605246 a    5.6857421 50.8542358 0      0.0         
4657 12312180906 a    5.7123275 50.8473584 0      0.0         
4658 12312180913 a    5.7141278 50.8465761 0      0.0         
4659 12312236479 a    5.7228529 50.8421192 0      0.0         
4660 12367530796 a    5.7045234 50.8228139 0      0.0         
4661 12367530797 a    5.704248  50.8228294 0      0.0         
4662 12379344092 a    5.6582297 50.841569  0      0.0         
4663 12400655096 a    5.6658939 50.8611252 0      0.0         
4664 12400655097 a    5.6655848 50.8616635 0      0.0         
4665 12400681801 a    5.6641134 50.8614464 0      0.0         
4666 12438646404 a    5.7226823 50.8703843 0      0.0         
4667 12438688625 a    5.6844908 50.8558825 0      0.0         
4668 12438688627 a    5.6851032 50.8555238 0      0.0         
4669 12438688628 a    5.6849527 50.8556146 0      0.0         
4670 12438688629 a    5.6847992 50.8557029 0      0.0         
4671 12438688631 a    5.6852561 50.8554805 0      0.0         
4672 12438688634 a    5.6846454 50.8557934 0      0.0         
4673 12504121677 a    5.6604947 50.8653357 0      0.0         
4674 12522450204 a    5.7345764 50.8635108 0      0.0         
4675 12645250599 a    5.6856097 50.8562654 0      0.0         
4676 12648231930 a    5.7067893 50.8713974 0      0.0         
4677 12649200295 a    5.723541  50.829225  0      0.0         
4678 12649200300 a    5.722368  50.8291118 0      0.0         
4679 12649385001 a    5.7223488 50.8292421 0      0.0         
