# Nodes
id   node_label  type x         y          demand service_time
823  745  144      residential    20        60        5         
823  851  49       residential    20        60        5         
823  784  69       residential    20        60        5         
823  877  115      residential    20        60        5         
824  822  77       residential    20        60        5         
824  792  73       residential    20        60        5         
825  693  246      tertiary       30        80        9         
825  3455 74       tertiary       30        80        9         
826  759  140      residential    20        60        5         
826  2712 7        residential    20        60        5         
826  839  21       residential    20        60        5         
827  842  60       residential    20        60        5         
827  787  57       residential    20        60        5         
827  868  64       residential    20        60        5         
828  876  76       residential    20        60        5         
828  816  86       residential    20        60        5         
828  751  118      residential    20        60        5         
829  841  15       residential    20        60        5         
829  847  60       residential    20        60        5         
829  766  204      residential    20        60        5         
830  855  132      residential    20        60        5         
830  814  102      residential    20        60        5         
830  761  105      residential    20        60        5         
831  846  54       residential    20        60        5         
831  808  59       residential    20        60        5         
831  867  58       residential    20        60        5         
832  4055 51       residential    20        60        5         
832  765  188      residential    20        60        5         
832  864  57       residential    20        60        5         
833  825  9        residential    20        60        5         
834  860  71       residential    20        60        5         
834  846  31       residential    20        60        5         
834  793  55       residential    20        60        5         
835  4404 19       primary        50        80        3         
835  793  166      primary        50        80        3         
835  4185 69       residential    20        60        5         
836  838  12       residential    20        60        5         
836  3015 45       residential    20        60        5         
836  2680 124      tertiary       30        80        9         
837  868  72       residential    20        60        5         
837  4089 27       residential    20        60        5         
837  806  43       residential    20        60        5         
838  836  12       residential    20        60        5         
838  845  136      residential    20        60        5         
838  901  91       tertiary       30        80        9         
5    2758 81       primary        50        80        3         
5    28   79       service        20        50        8         
839  4404 7        primary        50        80        3         
839  3808 52       primary        50        80        3         
839  4317 30       tertiary       30        80        9         
840  843  107      residential    20        60        5         
840  858  33       residential    20        60        5         
841  891  81       residential    20        60        5         
841  829  15       residential    20        60        5         
841  878  112      service        20        50        8         
842  827  60       residential    20        60        5         
842  850  56       residential    20        60        5         
842  3702 50       residential    20        60        5         
842  808  127      residential    20        60        5         
843  858  55       residential    20        60        5         
843  919  115      residential    20        60        5         
843  840  107      residential    20        60        5         
844  5    48       primary        50        80        3         
844  44   28       primary        50        80        3         
845  838  136      residential    20        60        5         
845  928  102      residential    20        60        5         
845  801  145      residential    20        60        5         
846  831  54       residential    20        60        5         
846  883  54       residential    20        60        5         
846  834  31       residential    20        60        5         
847  829  60       residential    20        60        5         
847  977  166      residential    20        60        5         
847  766  144      residential    20        60        5         
847  871  58       residential    20        60        5         
848  44   18       primary        50        80        3         
848  853  49       primary        50        80        3         
848  775  103      residential    20        60        5         
848  2811 42       residential    20        60        5         
849  3151 14       service        20        50        8         
849  3019 48       secondary      30        80        6         
850  859  32       residential    20        60        5         
850  842  56       residential    20        60        5         
850  808  68       residential    20        60        5         
851  852  10       residential    20        60        5         
851  823  49       residential    20        60        5         
851  877  56       residential    20        60        5         
852  851  10       residential    20        60        5         
852  781  150      residential    20        60        5         
852  4091 49       residential    20        60        5         
853  2768 11       primary        50        80        3         
853  848  49       primary        50        80        3         
853  799  80       residential    20        60        5         
854  4062 31       residential    20        60        5         
854  890  66       residential    20        60        5         
854  821  72       residential    20        60        5         
855  2924 65       residential    20        60        5         
855  886  114      residential    20        60        5         
855  830  132      residential    20        60        5         
856  873  24       residential    20        60        5         
856  2584 74       residential    20        60        5         
857  870  61       residential    20        60        5         
857  862  238      residential    20        60        5         
858  843  55       residential    20        60        5         
858  949  116      residential    20        60        5         
858  840  33       residential    20        60        5         
859  867  28       residential    20        60        5         
859  850  32       residential    20        60        5         
859  917  81       residential    20        60        5         
860  914  84       residential    20        60        5         
860  834  71       residential    20        60        5         
860  885  68       residential    20        60        5         
861  897  65       residential    20        60        5         
861  4083 37       residential    20        60        5         
862  872  50       residential    20        60        5         
863  884  104      primary        50        80        3         
863  2768 60       primary        50        80        3         
864  899  45       residential    20        60        5         
864  777  215      residential    20        60        5         
864  832  57       residential    20        60        5         
865  4402 4        residential    20        60        5         
865  2533 74       residential    20        60        5         
866  816  74       residential    20        60        5         
866  2768 136      residential    20        60        5         
867  831  58       residential    20        60        5         
867  859  28       residential    20        60        5         
867  883  45       residential    20        60        5         
868  837  72       residential    20        60        5         
868  4090 59       residential    20        60        5         
868  827  64       residential    20        60        5         
869  824  69       residential    20        60        5         
869  923  110      residential    20        60        5         
869  2920 94       residential    20        60        5         
870  906  50       residential    20        60        5         
870  895  120      residential    20        60        5         
871  919  115      residential    20        60        5         
871  766  199      residential    20        60        5         
871  847  58       residential    20        60        5         
872  882  73       residential    20        60        5         
872  1000 140      residential    20        60        5         
873  856  24       residential    20        60        5         
873  879  49       residential    20        60        5         
873  897  61       residential    20        60        5         
874  3808 89       primary        50        80        3         
874  4053 7        residential    20        60        5         
875  4402 88       residential    20        60        5         
875  998  141      residential    20        60        5         
876  3030 12       residential    20        60        5         
876  828  76       residential    20        60        5         
877  920  70       residential    20        60        5         
877  851  56       residential    20        60        5         
877  955  136      residential    20        60        5         
877  823  115      residential    20        60        5         
878  891  29       service        20        50        8         
878  841  112      service        20        50        8         
879  2804 115      residential    20        60        5         
879  873  49       residential    20        60        5         
879  894  54       residential    20        60        5         
879  947  70       residential    20        60        5         
880  893  12       residential    20        60        5         
880  4336 276      unclassified   20        80        13        
881  884  54       primary        50        80        3         
881  3030 7        residential    20        60        5         
882  896  77       residential    20        60        5         
883  914  66       residential    20        60        5         
883  846  54       residential    20        60        5         
883  867  45       residential    20        60        5         
883  932  48       residential    20        60        5         
884  863  104      primary        50        80        3         
884  905  256      primary        50        80        3         
885  909  55       residential    20        60        5         
885  4185 27       residential    20        60        5         
886  855  114      residential    20        60        5         
886  965  105      tertiary       30        80        9         
886  805  124      tertiary       30        80        9         
887  4091 16       residential    20        60        5         
887  789  160      residential    20        60        5         
887  930  76       residential    20        60        5         
888  2582 111      primary        50        80        3         
888  889  98       primary_link   20        70        4         
889  2582 19       primary_link   20        70        4         
889  2954 21       tertiary       30        80        9         
889  876  210      residential    20        60        5         
890  4060 16       residential    20        60        5         
890  942  73       residential    20        60        5         
890  854  66       residential    20        60        5         
891  878  29       service        20        50        8         
891  841  81       residential    20        60        5         
891  977  128      residential    20        60        5         
892  900  89       residential    20        60        5         
892  976  89       residential    20        60        5         
892  3015 134      residential    20        60        5         
893  951  100      residential    20        60        5         
893  880  12       residential    20        60        5         
893  912  26       residential    20        60        5         
894  822  101      residential    20        60        5         
894  879  54       residential    20        60        5         
895  940  46       residential    20        60        5         
896  857  47       residential    20        60        5         
896  906  60       residential    20        60        5         
897  861  65       residential    20        60        5         
897  947  106      residential    20        60        5         
898  916  15       residential    20        60        5         
898  911  102      residential    20        60        5         
898  2757 42       residential    20        60        5         
899  864  45       residential    20        60        5         
899  908  24       tertiary       30        80        9         
900  836  92       tertiary       30        80        9         
901  990  90       tertiary       30        80        9         
901  910  84       residential    20        60        5         
902  3423 197      primary        50        80        3         
903  938  33       residential    20        60        5         
903  2958 216      residential    20        60        5         
904  779  209      tertiary       30        80        9         
904  899  26       tertiary       30        80        9         
905  902  77       primary        50        80        3         
905  925  76       primary_link   20        70        4         
906  1026 140      residential    20        60        5         
907  969  67       residential    20        60        5         
907  935  103      residential    20        60        5         
908  918  13       tertiary       30        80        9         
908  922  28       tertiary       30        80        9         
909  936  24       tertiary       30        80        9         
909  4317 73       tertiary       30        80        9         
910  928  103      residential    20        60        5         
910  901  84       residential    20        60        5         
910  1002 91       residential    20        60        5         
911  2956 60       residential    20        60        5         
911  898  102      residential    20        60        5         
911  2957 152      residential    20        60        5         
912  1168 267      residential    20        60        5         
912  893  26       residential    20        60        5         
913  931  39       residential    20        60        5         
913  3703 23       residential    20        60        5         
913  1007 112      residential    20        60        5         
914  924  19       residential    20        60        5         
914  883  66       residential    20        60        5         
914  860  84       residential    20        60        5         
915  4064 17       residential    20        60        5         
915  942  32       residential    20        60        5         
915  4066 60       service        20        50        8         
916  2766 28       residential    20        60        5         
916  898  15       residential    20        60        5         
916  944  23       residential    20        60        5         
917  932  14       residential    20        60        5         
917  859  81       residential    20        60        5         
917  3430 41       residential    20        60        5         
918  2663 54       tertiary       30        80        9         
918  2663 67       service        20        50        8         
918  908  13       tertiary       30        80        9         
919  949  55       residential    20        60        5         
919  871  115      residential    20        60        5         
919  946  28       residential    20        60        5         
919  843  115      residential    20        60        5         
920  1001 147      residential    20        60        5         
920  833  134      residential    20        60        5         
920  877  70       residential    20        60        5         
921  2533 6        residential    20        60        5         
921  2880 30       primary        50        80        3         
3    933  31       residential    20        60        5         
3    2802 25       residential    20        60        5         
922  904  23       tertiary       30        80        9         
922  987  94       tertiary       30        80        9         
923  894  39       residential    20        60        5         
923  967  116      residential    20        60        5         
923  869  110      residential    20        60        5         
924  953  56       residential    20        60        5         
924  914  19       residential    20        60        5         
924  1009 99       residential    20        60        5         
925  902  27       primary_link   20        70        4         
925  948  73       primary_link   20        70        4         
926  940  60       residential    20        60        5         
926  906  59       residential    20        60        5         
927  3807 34       residential    20        60        5         
927  941  13       residential    20        60        5         
928  966  37       residential    20        60        5         
928  910  103      residential    20        60        5         
928  845  102      residential    20        60        5         
929  27   35       residential    20        60        5         
929  2816 24       residential    20        60        5         
929  2811 52       residential    20        60        5         
929  3230 44       service        20        50        8         
930  955  65       residential    20        60        5         
930  970  86       residential    20        60        5         
930  887  76       residential    20        60        5         
930  4089 116      residential    20        60        5         
931  913  39       residential    20        60        5         
931  939  41       residential    20        60        5         
932  917  14       residential    20        60        5         
932  982  74       residential    20        60        5         
932  883  48       residential    20        60        5         
933  3    31       residential    20        60        5         
933  979  58       residential    20        60        5         
933  2802 26       residential    20        60        5         
934  895  128      residential    20        60        5         
934  994  149      residential    20        60        5         
935  907  103      residential    20        60        5         
935  1025 128      residential    20        60        5         
935  1024 293      residential    20        60        5         
936  954  66       residential    20        60        5         
936  968  47       tertiary       30        80        9         
936  909  24       tertiary       30        80        9         
937  2566 146      primary_link   20        70        4         
937  943  46       primary        50        80        3         
938  2956 63       residential    20        60        5         
938  903  33       residential    20        60        5         
938  972  36       residential    20        60        5         
939  931  41       residential    20        60        5         
939  3430 39       residential    20        60        5         
939  1068 153      residential    20        60        5         
940  1065 138      residential    20        60        5         
941  983  49       residential    20        60        5         
941  983  160      residential    20        60        5         
941  927  13       residential    20        60        5         
942  915  32       residential    20        60        5         
942  974  68       residential    20        60        5         
942  890  73       residential    20        60        5         
943  2982 22       primary        50        80        3         
944  916  23       residential    20        60        5         
944  950  8        residential    20        60        5         
944  950  70       residential    20        60        5         
945  971  60       residential    20        60        5         
945  4246 49       residential    20        60        5         
945  1036 145      residential    20        60        5         
946  959  38       residential    20        60        5         
946  919  28       residential    20        60        5         
947  967  25       residential    20        60        5         
947  879  70       residential    20        60        5         
947  897  106      residential    20        60        5         
948  4369 7        tertiary       30        80        9         
948  2733 67       tertiary       30        80        9         
948  925  73       primary_link   20        70        4         
949  919  55       residential    20        60        5         
949  858  116      residential    20        60        5         
949  981  77       residential    20        60        5         
950  944  8        residential    20        60        5         
950  944  70       residential    20        60        5         
951  969  28       residential    20        60        5         
951  893  100      residential    20        60        5         
951  988  42       service        20        50        8         
952  940  57       residential    20        60        5         
952  1072 149      residential    20        60        5         
953  968  54       residential    20        60        5         
953  924  56       residential    20        60        5         
953  1030 98       residential    20        60        5         
954  936  66       residential    20        60        5         
954  1028 197      residential    20        60        5         
955  930  65       residential    20        60        5         
955  877  136      residential    20        60        5         
955  1001 58       residential    20        60        5         
956  4513 23       residential    20        60        5         
956  3730 62       residential    20        60        5         
957  963  59       residential    20        60        5         
957  3960 82       residential    20        60        5         
958  989  45       residential    20        60        5         
959  1011 68       residential    20        60        5         
959  980  38       residential    20        60        5         
959  946  38       residential    20        60        5         
960  975  9        tertiary       30        80        9         
961  962  6        residential    20        60        5         
961  27   82       residential    20        60        5         
962  963  7        residential    20        60        5         
962  961  6        residential    20        60        5         
962  957  265      residential    20        60        5         
963  962  7        residential    20        60        5         
963  957  59       residential    20        60        5         
963  1107 156      residential    20        60        5         
27   929  35       residential    20        60        5         
27   961  82       residential    20        60        5         
27   1090 137      residential    20        60        5         
964  978  58       residential    20        60        5         
964  934  34       residential    20        60        5         
964  952  61       residential    20        60        5         
965  4016 97       tertiary       30        80        9         
965  1040 131      residential    20        60        5         
965  886  105      tertiary       30        80        9         
966  928  37       residential    20        60        5         
966  861  118      residential    20        60        5         
966  1010 74       residential    20        60        5         
967  947  25       residential    20        60        5         
967  3802 54       residential    20        60        5         
967  923  116      residential    20        60        5         
968  953  54       residential    20        60        5         
968  936  47       tertiary       30        80        9         
968  1058 98       tertiary       30        80        9         
969  951  28       residential    20        60        5         
969  988  46       residential    20        60        5         
969  907  67       residential    20        60        5         
970  1007 79       residential    20        60        5         
970  4090 65       residential    20        60        5         
970  1008 160      residential    20        60        5         
970  930  86       residential    20        60        5         
971  945  60       residential    20        60        5         
971  1036 86       residential    20        60        5         
971  4247 40       residential    20        60        5         
972  1037 78       residential    20        60        5         
972  2957 57       residential    20        60        5         
972  938  36       residential    20        60        5         
972  991  193      residential    20        60        5         
973  3134 36       tertiary       30        80        9         
973  2877 72       residential    20        60        5         
974  4065 15       residential    20        60        5         
974  987  30       residential    20        60        5         
974  942  68       residential    20        60        5         
975  973  7        tertiary       30        80        9         
975  998  59       tertiary       30        80        9         
976  1066 94       residential    20        60        5         
976  892  89       residential    20        60        5         
977  891  128      residential    20        60        5         
977  997  31       residential    20        60        5         
978  994  60       residential    20        60        5         
979  1059 133      residential    20        60        5         
979  1039 84       residential    20        60        5         
979  933  58       residential    20        60        5         
980  1033 68       residential    20        60        5         
980  1033 140      residential    20        60        5         
980  959  38       residential    20        60        5         
981  1016 78       residential    20        60        5         
981  949  77       residential    20        60        5         
981  1135 181      tertiary       30        80        9         
981  3455 173      tertiary       30        80        9         
982  1050 108      residential    20        60        5         
982  1019 40       residential    20        60        5         
982  932  74       residential    20        60        5         
983  1023 55       residential    20        60        5         
983  941  49       residential    20        60        5         
983  941  160      residential    20        60        5         
984  3813 35       residential    20        60        5         
984  3814 47       residential    20        60        5         
984  4370 9        residential    20        60        5         
984  1006 79       residential    20        60        5         
985  996  46       residential    20        60        5         
985  1057 77       residential    20        60        5         
986  990  13       residential    20        60        5         
986  976  89       residential    20        60        5         
986  900  90       tertiary       30        80        9         
987  974  30       residential    20        60        5         
987  1114 147      tertiary       30        80        9         
987  922  94       tertiary       30        80        9         
988  1064 99       residential    20        60        5         
988  969  46       residential    20        60        5         
988  951  42       service        20        50        8         
989  1118 147      residential    20        60        5         
990  986  13       residential    20        60        5         
990  1002 82       residential    20        60        5         
990  2530 94       tertiary       30        80        9         
991  2958 36       residential    20        60        5         
991  1046 66       residential    20        60        5         
992  1000 44       residential    20        60        5         
992  1017 70       residential    20        60        5         
992  862  203      residential    20        60        5         
993  2877 7        residential    20        60        5         
993  2879 223      secondary      30        80        6         
994  1105 157      residential    20        60        5         
995  2872 6        residential    20        60        5         
995  3132 31       secondary      30        80        6         
996  985  46       residential    20        60        5         
996  1044 163      residential    20        60        5         
997  1018 30       residential    20        60        5         
997  1075 172      tertiary       30        80        9         
997  977  31       residential    20        60        5         
997  2663 112      tertiary       30        80        9         
998  875  141      residential    20        60        5         
998  975  59       tertiary       30        80        9         
998  2889 41       tertiary       30        80        9         
999  4370 11       residential    20        60        5         
999  1118 145      residential    20        60        5         
1000 1004 22       residential    20        60        5         
1000 992  44       residential    20        60        5         
1001 1008 19       residential    20        60        5         
1001 955  58       residential    20        60        5         
1002 1010 161      residential    20        60        5         
1002 990  82       residential    20        60        5         
1002 910  91       residential    20        60        5         
1003 1011 39       residential    20        60        5         
1003 946  69       residential    20        60        5         
1004 1005 49       residential    20        60        5         
1004 1000 22       residential    20        60        5         
1004 1166 202      residential    20        60        5         
1005 1004 49       residential    20        60        5         
1005 882  140      residential    20        60        5         
1005 1175 184      residential    20        60        5         
1005 1015 76       residential    20        60        5         
1006 1014 12       residential    20        60        5         
1006 1059 68       residential    20        60        5         
1007 913  112      residential    20        60        5         
1007 1038 42       residential    20        60        5         
1008 1029 26       residential    20        60        5         
1008 970  160      residential    20        60        5         
1008 1001 19       residential    20        60        5         
1009 1027 25       residential    20        60        5         
1009 924  99       residential    20        60        5         
1010 1002 161      residential    20        60        5         
1010 1073 60       residential    20        60        5         
1010 966  74       residential    20        60        5         
1011 959  68       residential    20        60        5         
1011 1033 38       residential    20        60        5         
1011 1003 39       residential    20        60        5         
1012 3802 2        residential    20        60        5         
1012 1132 128      residential    20        60        5         
1012 1073 114      residential    20        60        5         
1013 4229 9        secondary      30        80        6         
1013 1161 148      secondary      30        80        6         
1014 1006 12       residential    20        60        5         
1014 4370 75       residential    20        60        5         
1015 1022 7        residential    20        60        5         
1015 896  137      residential    20        60        5         
1015 1026 61       residential    20        60        5         
1016 3266 13       residential    20        60        5         
1016 1052 59       residential    20        60        5         
1016 981  78       residential    20        60        5         
1016 4246 131      residential    20        60        5         
1017 992  70       residential    20        60        5         
1017 1021 17       residential    20        60        5         
1018 997  30       residential    20        60        5         
1018 1020 95       residential    20        60        5         
1018 1127 126      residential    20        60        5         
1019 1027 14       residential    20        60        5         
1019 982  40       residential    20        60        5         
1020 1091 81       residential    20        60        5         
1020 1018 95       residential    20        60        5         
1020 1077 113      service        20        50        8         
1021 1017 56       residential    20        60        5         
1021 1195 247      residential    20        60        5         
1022 1015 7        residential    20        60        5         
1022 1005 76       residential    20        60        5         
1022 3278 35       residential    20        60        5         
1023 983  55       residential    20        60        5         
1023 1028 15       residential    20        60        5         
1023 1192 176      residential    20        60        5         
1024 4228 13       residential    20        60        5         
1024 935  293      residential    20        60        5         
1024 1025 64       residential    20        60        5         
1025 935  128      residential    20        60        5         
1025 1081 52       residential    20        60        5         
1025 1024 64       residential    20        60        5         
1026 4603 30       residential    20        60        5         
1026 1022 61       residential    20        60        5         
1027 1056 29       residential    20        60        5         
1027 1009 25       residential    20        60        5         
1027 1019 14       residential    20        60        5         
1028 1079 56       residential    20        60        5         
1028 1023 15       residential    20        60        5         
1028 954  197      residential    20        60        5         
1029 1008 26       residential    20        60        5         
1029 3404 358      residential    20        60        5         
1029 1083 59       residential    20        60        5         
1029 1139 388      residential    20        60        5         
1030 1009 52       residential    20        60        5         
1031 2960 155      service        20        50        8         
1031 1041 67       residential    20        60        5         
1031 55   56       residential    20        60        5         
1032 1043 8        tertiary       30        80        9         
1033 980  68       residential    20        60        5         
1033 980  140      residential    20        60        5         
1033 1011 38       residential    20        60        5         
1034 1034 99       residential    20        60        5         
1034 1034 99       residential    20        60        5         
1034 1088 72       residential    20        60        5         
1035 1051 9        residential    20        60        5         
1035 1062 168      tertiary       30        80        9         
1036 971  86       residential    20        60        5         
1036 945  145      residential    20        60        5         
1036 1080 49       residential    20        60        5         
1037 972  78       residential    20        60        5         
1037 1053 9        residential    20        60        5         
1037 1035 31       tertiary       30        80        9         
1038 1089 70       residential    20        60        5         
1038 931  137      residential    20        60        5         
1039 1106 68       tertiary       30        80        9         
1040 965  131      residential    20        60        5         
1040 1106 215      residential    20        60        5         
1041 1048 87       residential    20        60        5         
1041 1031 67       residential    20        60        5         
1042 1086 46       residential    20        60        5         
1042 1079 76       residential    20        60        5         
1043 1046 70       tertiary       30        80        9         
1043 1054 10       tertiary       30        80        9         
1044 1061 19       residential    20        60        5         
1044 996  163      residential    20        60        5         
1044 3002 43       residential    20        60        5         
1045 3975 5        tertiary       30        80        9         
1046 1060 9        residential    20        60        5         
1046 3974 123      tertiary       30        80        9         
1046 991  66       residential    20        60        5         
1047 1069 51       tertiary       30        80        9         
1047 2889 118      tertiary       30        80        9         
1048 1041 87       residential    20        60        5         
1048 1045 40       residential    20        60        5         
1049 1065 59       tertiary       30        80        9         
1049 926  139      residential    20        60        5         
1049 4603 29       residential    20        60        5         
1050 1116 82       residential    20        60        5         
1050 1068 43       residential    20        60        5         
1051 1071 24       residential    20        60        5         
1051 1035 9        residential    20        60        5         
1051 1053 30       tertiary       30        80        9         
1052 1142 121      residential    20        60        5         
1052 1080 58       residential    20        60        5         
1052 1016 59       residential    20        60        5         
1053 1037 9        residential    20        60        5         
1053 1055 83       tertiary       30        80        9         
1054 1063 5        tertiary       30        80        9         
1055 3974 9        residential    20        60        5         
1055 1087 39       residential    20        60        5         
1055 1060 125      tertiary       30        80        9         
1056 1076 50       residential    20        60        5         
1056 1027 29       residential    20        60        5         
1056 1128 98       residential    20        60        5         
1057 1109 207      residential    20        60        5         
1057 4263 25       residential    20        60        5         
1057 985  77       residential    20        60        5         
1058 1030 53       residential    20        60        5         
1058 1095 51       tertiary       30        80        9         
1058 968  98       tertiary       30        80        9         
1059 1070 8        residential    20        60        5         
1059 979  133      residential    20        60        5         
1060 1046 9        residential    20        60        5         
1060 2959 53       residential    20        60        5         
1060 1054 68       tertiary       30        80        9         
1061 1109 64       residential    20        60        5         
1061 1044 19       residential    20        60        5         
1061 1134 140      residential    20        60        5         
1062 1067 9        residential    20        60        5         
1062 1082 90       tertiary       30        80        9         
1063 3094 9        tertiary       30        80        9         
1063 1096 36       tertiary       30        80        9         
1064 1088 49       residential    20        60        5         
1064 988  99       residential    20        60        5         
1065 1072 56       tertiary       30        80        9         
1066 976  94       residential    20        60        5         
1066 2718 89       residential    20        60        5         
1067 1062 9        residential    20        60        5         
1067 1085 24       residential    20        60        5         
1067 1051 164      tertiary       30        80        9         
1068 1089 26       residential    20        60        5         
1068 2998 66       residential    20        60        5         
1069 1047 51       tertiary       30        80        9         
1069 2801 74       residential    20        60        5         
1070 1078 21       residential    20        60        5         
1070 1059 8        residential    20        60        5         
1070 1014 71       residential    20        60        5         
1071 1099 34       residential    20        60        5         
1071 1051 24       residential    20        60        5         
1071 1085 151      service        20        50        8         
1071 1074 84       service        20        50        8         
1072 1098 23       tertiary       30        80        9         
1073 1012 114      residential    20        60        5         
1073 1113 42       residential    20        60        5         
1073 1010 60       residential    20        60        5         
1074 1071 84       service        20        50        8         
1074 1087 30       service        20        50        8         
1075 4006 118      tertiary       30        80        9         
1075 997  172      tertiary       30        80        9         
1075 2716 28       residential    20        60        5         
1076 1095 54       residential    20        60        5         
1076 1056 50       residential    20        60        5         
1076 1174 124      residential    20        60        5         
1077 1115 44       service        20        50        8         
1077 1091 32       service        20        50        8         
1077 1020 113      service        20        50        8         
1078 1070 21       residential    20        60        5         
1079 1120 46       residential    20        60        5         
1079 1042 76       residential    20        60        5         
1080 1110 55       residential    20        60        5         
1080 1052 58       residential    20        60        5         
1080 1181 115      residential    20        60        5         
1080 1036 49       residential    20        60        5         
1081 1108 68       residential    20        60        5         
1081 1025 52       residential    20        60        5         
1081 1112 46       residential    20        60        5         
1082 1102 28       residential    20        60        5         
1082 1090 52       tertiary       30        80        9         
1082 1067 92       tertiary       30        80        9         
1083 1171 189      residential    20        60        5         
1083 1131 50       residential    20        60        5         
1083 1029 59       residential    20        60        5         
1084 1049 40       tertiary       30        80        9         
1085 1124 48       residential    20        60        5         
1085 1102 102      service        20        50        8         
1085 1071 151      service        20        50        8         
1085 1067 24       residential    20        60        5         
1086 1120 76       residential    20        60        5         
1086 1125 50       residential    20        60        5         
1086 1042 46       residential    20        60        5         
1087 1136 54       residential    20        60        5         
1087 1055 39       residential    20        60        5         
1087 1074 30       service        20        50        8         
1088 1034 72       residential    20        60        5         
1088 1119 57       residential    20        60        5         
1088 1064 49       residential    20        60        5         
1089 2998 58       residential    20        60        5         
1089 1068 26       residential    20        60        5         
1090 27   137      residential    20        60        5         
