# Nodes
id   node_label  type x          y          demand service_time
84   502  134      residential    20        40        3         
503  628  24       residential    20        40        3         
503  496  178      residential    20        40        3         
504  2014 104      primary        50        70        1         
504  1537 24       unclassified   20        50        10        
505  506  85       unclassified   20        50        10        
505  835  403      unclassified   20        50        10        
506  1793 373      unclassified   20        50        10        
506  505  85       unclassified   20        50        10        
507  508  305      unclassified   20        50        10        
507  1772 175      unclassified   20        50        10        
508  233  135      unclassified   20        50        10        
508  507  305      unclassified   20        50        10        
509  510  78       unclassified   20        50        10        
509  231  166      unclassified   20        50        10        
510  512  19       unclassified   20        50        10        
510  509  78       unclassified   20        50        10        
511  1935 32       unclassified   20        50        10        
511  972  167      unclassified   20        50        10        
511  1769 114      primary        50        70        1         
511  971  134      primary        50        70        1         
512  510  19       unclassified   20        50        10        
512  1811 174      unclassified   20        50        10        
513  1563 10       primary        50        70        1         
513  46   33       primary        50        70        1         
513  514  831      unclassified   20        50        10        
514  1575 62       unclassified   20        50        10        
514  513  831      unclassified   20        50        10        
514  825  131      unclassified   20        50        10        
515  973  158      unclassified   20        50        10        
515  1979 253      unclassified   20        50        10        
515  516  406      unclassified   20        50        10        
515  1575 204      unclassified   20        50        10        
516  519  1031     unclassified   20        50        10        
516  978  1188     unclassified   20        50        10        
516  515  406      unclassified   20        50        10        
516  517  353      unclassified   20        50        10        
517  812  1177     unclassified   20        50        10        
517  518  724      unclassified   20        50        10        
517  516  353      unclassified   20        50        10        
518  1602 180      unclassified   20        50        10        
518  517  724      unclassified   20        50        10        
519  516  1031     unclassified   20        50        10        
519  1979 493      unclassified   20        50        10        
519  669  178      unclassified   20        50        10        
520  394  155      residential    20        40        3         
520  636  105      residential    20        40        3         
520  1170 146      residential    20        40        3         
521  1706 40       residential    20        40        3         
521  1170 31       residential    20        40        3         
521  622  34       residential    20        40        3         
521  488  35       residential    20        40        3         
522  1336 31       residential    20        40        3         
523  524  76       residential    20        40        3         
523  526  23       residential    20        40        3         
524  190  29       residential    20        40        3         
524  4    31       residential    20        40        3         
524  189  138      residential    20        40        3         
524  523  76       residential    20        40        3         
525  1198 81       residential    20        40        3         
526  523  23       residential    20        40        3         
527  1676 86       residential    20        40        3         
527  1733 305      primary        50        70        1         
527  218  290      primary        50        70        1         
528  626  26       residential    20        40        3         
529  530  188      residential    20        40        3         
530  1320 40       service        20        40        6         
530  802  181      tertiary       30        40        7         
530  817  28       tertiary       30        40        7         
531  1284 35       secondary      30        50        4         
531  956  150      secondary      30        50        4         
532  1117 121      unclassified   20        50        10        
532  1221 27       unclassified   20        50        10        
532  472  118      unclassified   20        50        10        
533  550  31       residential    20        40        3         
533  534  329      unclassified   20        50        10        
533  713  47       unclassified   20        50        10        
534  533  329      unclassified   20        50        10        
534  25   96       unclassified   20        50        10        
534  94   59       residential    20        40        3         
534  1308 34       service        20        40        6         
535  536  80       residential    20        40        3         
535  762  157      residential    20        40        3         
536  537  89       residential    20        40        3         
537  25   88       tertiary       30        40        7         
537  100  44       tertiary       30        40        7         
538  708  14       tertiary       30        40        7         
539  199  282      secondary      30        50        4         
539  1184 75       secondary      30        50        4         
540  331  17       tertiary       30        40        7         
541  1418 176      secondary      30        50        4         
541  543  18       secondary      30        50        4         
542  541  14       secondary      30        50        4         
542  1072 417      secondary      30        50        4         
543  1587 39       secondary      30        50        4         
543  544  23       secondary      30        50        4         
544  966  79       unclassified   20        50        10        
544  542  17       secondary      30        50        4         
545  1218 89       primary        50        70        1         
545  367  798      primary        50        70        1         
546  545  20       unclassified   20        50        10        
546  547  317      residential    20        40        3         
547  548  50       residential    20        40        3         
548  547  50       residential    20        40        3         
548  472  173      residential    20        40        3         
549  1032 58       residential    20        40        3         
549  1216 184      service        20        40        6         
550  551  132      residential    20        40        3         
550  533  31       residential    20        40        3         
551  550  132      residential    20        40        3         
551  552  199      residential    20        40        3         
552  553  111      residential    20        40        3         
553  554  11       residential    20        40        3         
553  690  37       residential    20        40        3         
554  555  90       residential    20        40        3         
555  1033 23       residential    20        40        3         
556  1900 55       residential    20        40        3         
556  1312 225      unclassified   20        50        10        
556  822  103      residential    20        40        3         
557  605  55       residential    20        40        3         
557  1015 22       residential    20        40        3         
557  1014 45       residential    20        40        3         
558  1975 19       service        20        40        6         
558  559  61       primary        50        70        1         
559  202  741      primary        50        70        1         
559  180  303      primary_link   20        50        2         
560  931  33       unclassified   20        50        10        
560  1472 367      unclassified   20        50        10        
561  1635 262      unclassified   20        50        10        
561  1472 15       unclassified   20        50        10        
561  122  194      service        20        40        6         
562  243  24       secondary      30        50        4         
562  604  31       residential    20        40        3         
562  97   19       secondary      30        50        4         
563  80   43       residential    20        40        3         
563  203  65       residential    20        40        3         
564  1867 28       tertiary       30        40        7         
564  1295 12       unclassified   20        50        10        
564  1719 162      tertiary       30        40        7         
564  1868 53       unclassified   20        50        10        
565  999  108      unclassified   20        50        10        
565  1864 190      unclassified   20        50        10        
565  1534 335      service        20        40        6         
566  999  49       unclassified   20        50        10        
566  1534 11       service        20        40        6         
567  266  16       primary        50        70        1         
568  586  40       primary        50        70        1         
568  271  18       primary        50        70        1         
569  1141 133      unclassified   20        50        10        
569  272  20       primary        50        70        1         
570  1090 3        primary        50        70        1         
571  576  10       primary        50        70        1         
572  735  9        primary        50        70        1         
573  574  20       tertiary       30        40        7         
573  572  35       tertiary       30        40        7         
574  734  8        tertiary       30        40        7         
575  733  8        tertiary       30        40        7         
576  572  17       primary        50        70        1         
576  574  26       tertiary       30        40        7         
577  263  52       residential    20        40        3         
577  575  25       residential    20        40        3         
578  677  102      tertiary       30        40        7         
578  824  181      tertiary       30        40        7         
579  1248 256      residential    20        40        3         
579  204  33       unclassified   20        50        10        
580  1156 112      primary        50        70        1         
581  1063 135      primary        50        70        1         
582  769  149      secondary      30        50        4         
582  1066 144      primary_link   20        50        2         
582  1526 48       secondary      30        50        4         
583  585  91       primary_link   20        50        2         
583  584  159      primary        50        70        1         
584  1077 262      primary        50        70        1         
585  681  172      tertiary       30        40        7         
585  584  73       primary_link   20        50        2         
585  616  262      tertiary       30        40        7         
586  567  440      primary        50        70        1         
587  588  94       primary        50        70        1         
588  590  97       primary_link   20        50        2         
588  589  55       primary        50        70        1         
589  275  18       primary        50        70        1         
590  1058 112      secondary      30        50        4         
590  275  37       secondary      30        50        4         
590  586  83       primary_link   20        50        2         
591  30   40       secondary      30        50        4         
591  1055 77       primary_link   20        50        2         
591  1608 61       secondary      30        50        4         
592  1810 88       residential    20        40        3         
592  739  67       service        20        40        6         
592  239  171      residential    20        40        3         
593  195  67       secondary      30        50        4         
593  1080 173      primary_link   20        50        2         
593  212  49       secondary      30        50        4         
594  367  21       primary        50        70        1         
594  467  101      primary_link   20        50        2         
595  1047 9        secondary      30        50        4         
595  83   75       service        20        40        6         
595  2084 88       tertiary       30        40        7         
596  1957 7        secondary      30        50        4         
596  156  76       secondary      30        50        4         
597  598  21       tertiary       30        40        7         
598  579  46       residential    20        40        3         
598  204  28       tertiary       30        40        7         
599  603  12       tertiary       30        40        7         
600  601  12       tertiary       30        40        7         
601  205  53       tertiary       30        40        7         
601  597  25       tertiary       30        40        7         
602  600  21       service        20        40        6         
602  882  14       service        20        40        6         
603  600  20       tertiary       30        40        7         
603  602  15       service        20        40        6         
604  44   19       residential    20        40        3         
604  562  31       residential    20        40        3         
604  857  124      residential    20        40        3         
605  1002 47       residential    20        40        3         
605  557  55       residential    20        40        3         
97   606  279      residential    20        40        3         
97   562  19       secondary      30        50        4         
97   69   233      secondary      30        50        4         
606  756  43       residential    20        40        3         
606  97   279      residential    20        40        3         
607  826  21       tertiary       30        40        7         
607  1519 19       tertiary       30        40        7         
133  1453 70       residential    20        40        3         
133  621  81       residential    20        40        3         
133  120  108      residential    20        40        3         
608  2    65       residential    20        40        3         
608  124  38       residential    20        40        3         
608  814  56       residential    20        40        3         
609  2078 18       unclassified   20        50        10        
609  1122 148      unclassified   20        50        10        
609  2    256      unclassified   20        50        10        
610  807  573      unclassified   20        50        10        
610  611  42       unclassified   20        50        10        
610  1122 271      unclassified   20        50        10        
611  1757 128      unclassified   20        50        10        
611  610  42       unclassified   20        50        10        
86   640  22       secondary      30        50        4         
86   1048 93       secondary      30        50        4         
612  393  128      residential    20        40        3         
613  1991 37       residential    20        40        3         
613  860  67       secondary      30        50        4         
613  838  109      secondary      30        50        4         
614  1828 13       unclassified   20        50        10        
614  836  233      unclassified   20        50        10        
614  1469 46       unclassified   20        50        10        
615  2068 8        residential    20        40        3         
615  636  56       residential    20        40        3         
615  1446 63       residential    20        40        3         
616  1822 29       residential    20        40        3         
616  585  262      tertiary       30        40        7         
616  9    42       tertiary       30        40        7         
617  1821 12       residential    20        40        3         
617  1887 11       residential    20        40        3         
617  1819 24       unclassified   20        50        10        
618  1444 24       residential    20        40        3         
618  140  90       residential    20        40        3         
618  619  112      residential    20        40        3         
51   1643 70       residential    20        40        3         
51   137  36       residential    20        40        3         
619  618  112      residential    20        40        3         
620  115  10       residential    20        40        3         
620  1388 49       residential    20        40        3         
621  1449 19       residential    20        40        3         
621  1448 48       residential    20        40        3         
621  133  81       residential    20        40        3         
622  639  89       residential    20        40        3         
622  521  34       residential    20        40        3         
622  1129 139      residential    20        40        3         
623  1817 99       residential    20        40        3         
623  139  197      residential    20        40        3         
624  17   106      residential    20        40        3         
624  228  121      residential    20        40        3         
624  1499 56       service        20        40        6         
625  125  7        secondary      30        50        4         
625  66   136      residential    20        40        3         
625  1409 76       secondary      30        50        4         
105  66   75       residential    20        40        3         
105  17   75       residential    20        40        3         
105  156  134      unclassified   20        50        10        
156  1409 10       secondary      30        50        4         
156  105  134      unclassified   20        50        10        
156  596  76       secondary      30        50        4         
17   105  75       residential    20        40        3         
17   624  106      residential    20        40        3         
626  1426 72       residential    20        40        3         
626  800  40       residential    20        40        3         
627  99   31       residential    20        40        3         
628  629  108      unclassified   20        50        10        
628  503  24       residential    20        40        3         
628  116  57       residential    20        40        3         
628  822  94       residential    20        40        3         
629  896  2        unclassified   20        50        10        
630  631  32       residential    20        40        3         
630  1116 24       secondary      30        50        4         
630  183  96       secondary      30        50        4         
631  632  282      unclassified   20        50        10        
631  630  32       residential    20        40        3         
632  1902 154      unclassified   20        50        10        
632  631  282      unclassified   20        50        10        
633  2078 242      unclassified   20        50        10        
633  1902 167      unclassified   20        50        10        
634  790  89       unclassified   20        50        10        
634  500  72       unclassified   20        50        10        
635  1452 41       residential    20        40        3         
635  1453 62       residential    20        40        3         
635  488  86       residential    20        40        3         
636  615  56       residential    20        40        3         
636  520  105      residential    20        40        3         
637  1813 24       residential    20        40        3         
637  1039 68       residential    20        40        3         
637  1910 126      service        20        40        6         
638  1394 4        residential    20        40        3         
638  639  380      residential    20        40        3         
638  675  100      residential    20        40        3         
639  622  89       residential    20        40        3         
639  1837 29       residential    20        40        3         
639  638  380      residential    20        40        3         
640  641  141      service        20        40        6         
640  492  147      secondary      30        50        4         
640  86   22       secondary      30        50        4         
641  1704 23       residential    20        40        3         
641  640  141      service        20        40        6         
642  2    81       residential    20        40        3         
642  493  93       residential    20        40        3         
2    642  81       residential    20        40        3         
2    609  256      unclassified   20        50        10        
2    608  65       residential    20        40        3         
643  394  52       residential    20        40        3         
643  1933 56       service        20        40        6         
643  1404 36       service        20        40        6         
14   159  64       unclassified   20        50        10        
14   682  52       secondary      30        50        4         
14   153  80       secondary      30        50        4         
644  651  43       secondary      30        50        4         
644  1685 102      secondary      30        50        4         
645  965  11       secondary      30        50        4         
645  1755 84       unclassified   20        50        10        
645  1699 20       secondary      30        50        4         
646  1754 51       unclassified   20        50        10        
646  1764 138      unclassified   20        50        10        
646  650  88       unclassified   20        50        10        
646  276  217      unclassified   20        50        10        
647  1052 75       unclassified   20        50        10        
647  1764 99       unclassified   20        50        10        
648  1421 18       secondary      30        50        4         
648  1420 68       secondary      30        50        4         
648  1243 84       unclassified   20        50        10        
649  1698 17       secondary      30        50        4         
649  1700 19       secondary      30        50        4         
649  962  95       unclassified   20        50        10        
650  1419 8        unclassified   20        50        10        
650  2073 82       unclassified   20        50        10        
650  646  88       unclassified   20        50        10        
651  1292 42       secondary      30        50        4         
651  644  43       secondary      30        50        4         
651  652  167      unclassified   20        50        10        
652  1605 338      unclassified   20        50        10        
652  651  167      unclassified   20        50        10        
653  1978 176      unclassified   20        50        10        
653  654  100      unclassified   20        50        10        
653  277  206      unclassified   20        50        10        
654  279  221      unclassified   20        50        10        
654  278  244      unclassified   20        50        10        
654  653  100      unclassified   20        50        10        
655  1150 60       unclassified   20        50        10        
655  280  54       unclassified   20        50        10        
656  334  11       primary_link   20        50        2         
657  171  107      residential    20        40        3         
657  485  99       tertiary       30        40        7         
657  19   56       tertiary       30        40        7         
657  1629 95       service        20        40        6         
658  659  89       residential    20        40        3         
658  164  105      residential    20        40        3         
659  658  89       residential    20        40        3         
659  1353 138      residential    20        40        3         
659  689  152      residential    20        40        3         
660  664  4        primary        50        70        1         
661  1511 15       primary        50        70        1         
662  661  6        primary        50        70        1         
663  986  10       primary        50        70        1         
664  667  34       secondary      30        50        4         
664  663  17       primary        50        70        1         
665  971  36       primary        50        70        1         
665  1512 92       primary        50        70        1         
666  241  84       service        20        40        6         
666  667  86       secondary      30        50        4         
666  240  119      secondary      30        50        4         
667  663  36       secondary      30        50        4         
667  666  86       secondary      30        50        4         
668  249  25       primary        50        70        1         
669  1497 5        unclassified   20        50        10        
669  24   29       service        20        40        6         
669  519  178      unclassified   20        50        10        
670  1171 18       secondary      30        50        4         
670  186  23       secondary      30        50        4         
671  1967 15       secondary      30        50        4         
671  187  46       secondary      30        50        4         
672  673  12       secondary      30        50        4         
672  1968 45       service        20        40        6         
673  1961 3        secondary      30        50        4         
674  1808 4        residential    20        40        3         
675  400  13       residential    20        40        3         
675  638  100      residential    20        40        3         
676  674  16       residential    20        40        3         
676  1849 77       residential    20        40        3         
677  678  27       service        20        40        6         
677  910  26       tertiary       30        40        7         
677  578  102      tertiary       30        40        7         
678  823  39       service        20        40        6         
678  677  27       service        20        40        6         
679  1972 20       tertiary       30        40        7         
679  1971 44       tertiary       30        40        7         
680  1525 79       primary_link   20        50        2         
680  581  251      primary        50        70        1         
681  1513 80       primary        50        70        1         
682  683  39       secondary      30        50        4         
682  14   52       secondary      30        50        4         
683  1862 80       secondary      30        50        4         
683  1334 24       service        20        40        6         
683  682  39       secondary      30        50        4         
684  1549 38       unclassified   20        50        10        
684  1068 55       primary        50        70        1         
685  1871 40       service        20        40        6         
685  1869 9        service        20        40        6         
686  203  37       residential    20        40        3         
686  5    79       residential    20        40        3         
687  1626 3        tertiary       30        40        7         
688  1200 86       service        20        40        6         
688  952  224      tertiary       30        40        7         
688  1461 149      tertiary       30        40        7         
689  1354 29       tertiary       30        40        7         
689  659  152      residential    20        40        3         
689  917  86       tertiary       30        40        7         
690  553  37       residential    20        40        3         
690  691  162      residential    20        40        3         
690  773  238      unclassified   20        50        10        
691  692  21       residential    20        40        3         
691  692  40       service        20        40        6         
691  690  162      residential    20        40        3         
692  691  21       residential    20        40        3         
692  691  40       service        20        40        6         
692  1664 237      residential    20        40        3         
693  421  166      unclassified   20        50        10        
694  38   120      residential    20        40        3         
695  158  13       primary        50        70        1         
695  20   62       primary        50        70        1         
696  697  52       residential    20        40        3         
696  787  25       residential    20        40        3         
696  701  103      residential    20        40        3         
697  696  52       residential    20        40        3         
697  2032 35       unclassified   20        50        10        
698  759  64       residential    20        40        3         
698  1095 130      residential    20        40        3         
698  881  235      residential    20        40        3         
699  788  218      residential    20        40        3         
699  700  204      residential    20        40        3         
700  699  204      residential    20        40        3         
700  908  63       residential    20        40        3         
701  1717 67       service        20        40        6         
701  913  26       residential    20        40        3         
701  696  103      residential    20        40        3         
702  703  132      residential    20        40        3         
702  1651 22       residential    20        40        3         
703  702  132      residential    20        40        3         
703  257  144      residential    20        40        3         
704  1027 69       residential    20        40        3         
704  413  129      residential    20        40        3         
705  110  71       residential    20        40        3         
705  1004 104      residential    20        40        3         
706  93   48       unclassified   20        50        10        
706  705  131      residential    20        40        3         
706  704  146      unclassified   20        50        10        
94   1206 27       residential    20        40        3         
94   534  59       residential    20        40        3         
94   707  96       residential    20        40        3         
707  714  57       residential    20        40        3         
707  1213 24       residential    20        40        3         
708  292  15       tertiary       30        40        7         
709  710  11       unclassified   20        50        10        
709  469  25       unclassified   20        50        10        
710  1034 26       unclassified   20        50        10        
710  709  11       unclassified   20        50        10        
711  1013 7        residential    20        40        3         
711  1203 38       residential    20        40        3         
711  1205 42       residential    20        40        3         
711  1205 21       residential    20        40        3         
712  1010 20       residential    20        40        3         
712  1011 47       residential    20        40        3         
712  1204 54       residential    20        40        3         
713  533  47       unclassified   20        50        10        
714  1118 42       residential    20        40        3         
714  1212 24       service        20        40        6         
715  1548 49       service        20        40        6         
715  761  12       residential    20        40        3         
715  1119 14       residential    20        40        3         
716  291  36       unclassified   20        50        10        
716  1722 63       unclassified   20        50        10        
717  1202 25       tertiary       30        40        7         
717  1308 155      service        20        40        6         
717  27   24       tertiary       30        40        7         
100  284  37       tertiary       30        40        7         
100  537  44       tertiary       30        40        7         
718  1832 8        residential    20        40        3         
718  759  241      primary        50        70        1         
718  894  24       primary        50        70        1         
719  723  101      residential    20        40        3         
719  720  130      residential    20        40        3         
720  721  72       residential    20        40        3         
720  719  130      residential    20        40        3         
721  486  87       residential    20        40        3         
721  1335 138      residential    20        40        3         
721  720  72       residential    20        40        3         
722  723  44       residential    20        40        3         
722  161  104      residential    20        40        3         
722  1457 55       residential    20        40        3         
723  719  101      residential    20        40        3         
723  722  44       residential    20        40        3         
38   486  99       residential    20        40        3         
38   192  56       residential    20        40        3         
724  1733 8        primary        50        70        1         
724  816  203      primary        50        70        1         
725  1730 113      secondary      30        50        4         
725  728  363      secondary      30        50        4         
725  1298 187      unclassified   20        50        10        
67   464  124      service        20        40        6         
67   108  46       primary        50        70        1         
67   85   84       primary        50        70        1         
149  112  22       residential    20        40        3         
726  52   77       residential    20        40        3         
727  316  1007     unclassified   20        50        10        
727  1097 67       unclassified   20        50        10        
727  245  505      unclassified   20        50        10        
728  1130 1143     secondary      30        50        4         
728  1179 55       unclassified   20        50        10        
728  725  363      secondary      30        50        4         
729  247  955      secondary      30        50        4         
729  760  11       secondary      30        50        4         
730  247  271      unclassified   20        50        10        
730  731  301      unclassified   20        50        10        
731  732  161      unclassified   20        50        10        
731  730  301      unclassified   20        50        10        
732  731  161      unclassified   20        50        10        
732  819  263      unclassified   20        50        10        
732  1179 430      unclassified   20        50        10        
733  736  18       tertiary       30        40        7         
733  1089 25       unclassified   20        50        10        
734  1088 6        unclassified   20        50        10        
734  575  14       tertiary       30        40        7         
735  570  12       primary        50        70        1         
735  990  32       primary        50        70        1         
736  573  4        tertiary       30        40        7         
737  738  37       tertiary       30        40        7         
737  738  49       service        20        40        6         
737  1430 19       tertiary       30        40        7         
738  737  37       tertiary       30        40        7         
738  482  121      tertiary       30        40        7         
739  592  67       service        20        40        6         
739  1471 25       service        20        40        6         
740  1547 1        unclassified   20        50        10        
740  741  54       unclassified   20        50        10        
741  2034 13       primary        50        70        1         
143  476  93       service        20        40        6         
143  441  31       service        20        40        6         
143  477  129      service        20        40        6         
742  744  25       secondary      30        50        4         
743  1086 34       primary        50        70        1         
743  742  33       secondary      30        50        4         
743  1387 175      primary        50        70        1         
744  185  45       secondary      30        50        4         
744  1487 103      secondary      30        50        4         
29   804  34       secondary      30        50        4         
29   1468 33       secondary      30        50        4         
745  804  20       secondary      30        50        4         
745  126  37       residential    20        40        3         
745  808  52       secondary      30        50        4         
746  29   31       secondary      30        50        4         
746  1468 12       secondary      30        50        4         
747  805  15       secondary      30        50        4         
747  1124 112      secondary      30        50        4         
748  1074 20       secondary      30        50        4         
749  751  83       unclassified   20        50        10        
749  194  239      unclassified   20        50        10        
750  1515 69       unclassified   20        50        10        
750  752  23       unclassified   20        50        10        
751  749  83       unclassified   20        50        10        
751  750  24       unclassified   20        50        10        
752  1401 29       residential    20        40        3         
752  832  20       unclassified   20        50        10        
753  879  124      unclassified   20        50        10        
753  1046 120      unclassified   20        50        10        
754  1220 25       unclassified   20        50        10        
754  1221 23       unclassified   20        50        10        
755  1219 18       unclassified   20        50        10        
755  1220 27       unclassified   20        50        10        
756  828  49       tertiary       30        40        7         
756  826  26       tertiary       30        40        7         
756  606  43       residential    20        40        3         
757  1014 42       primary        50        70        1         
757  758  74       secondary_link 20        50        5         
757  167  73       primary        50        70        1         
758  146  33       secondary      30        50        4         
758  167  25       secondary      30        50        4         
759  698  64       residential    20        40        3         
759  226  253      unclassified   20        50        10        
759  850  196      primary        50        70        1         
759  718  241      primary        50        70        1         
760  729  11       secondary      30        50        4         
760  1093 433      secondary      30        50        4         
25   534  96       unclassified   20        50        10        
25   27   67       tertiary       30        40        7         
25   537  88       tertiary       30        40        7         
761  292  63       tertiary       30        40        7         
761  762  25       tertiary       30        40        7         
761  715  12       residential    20        40        3         
762  284  83       tertiary       30        40        7         
762  761  25       tertiary       30        40        7         
763  990  13       primary        50        70        1         
763  219  71       primary        50        70        1         
764  2062 37       unclassified   20        50        10        
764  2063 5        unclassified   20        50        10        
765  768  103      residential    20        40        3         
765  766  119      residential    20        40        3         
766  262  100      residential    20        40        3         
767  769  27       secondary      30        50        4         
767  1242 43       secondary      30        50        4         
768  1364 29       residential    20        40        3         
769  582  149      secondary      30        50        4         
769  767  27       secondary      30        50        4         
769  835  503      unclassified   20        50        10        
770  1390 48       service        20        40        6         
770  404  151      secondary      30        50        4         
770  110  84       secondary      30        50        4         
771  1532 32       tertiary       30        40        7         
771  213  156      tertiary       30        40        7         
772  491  170      residential    20        40        3         
772  2041 127      residential    20        40        3         
772  494  91       service        20        40        6         
61   213  21       secondary      30        50        4         
61   2087 19       secondary      30        50        4         
61   169  39       tertiary_link  20        50        8         
773  1665 236      residential    20        40        3         
773  690  238      unclassified   20        50        10        
774  481  69       secondary      30        50        4         
774  1609 82       service        20        40        6         
775  475  72       secondary      30        50        4         
775  780  22       unclassified   20        50        10        
776  475  45       unclassified   20        50        10        
776  789  83       unclassified   20        50        10        
777  778  48       secondary      30        50        4         
83   595  75       service        20        40        6         
778  195  52       secondary      30        50        4         
778  194  63       secondary      30        50        4         
779  777  233      secondary      30        50        4         
780  776  12       unclassified   20        50        10        
781  500  25       residential    20        40        3         
782  785  7        residential    20        40        3         
782  142  96       tertiary       30        40        7         
782  783  21       tertiary       30        40        7         
783  782  21       tertiary       30        40        7         
783  372  190      tertiary       30        40        7         
1    823  64       service        20        40        6         
784  1970 12       tertiary       30        40        7         
784  1354 14       tertiary       30        40        7         
785  782  7        residential    20        40        3         
785  1352 62       service        20        40        6         
785  901  56       residential    20        40        3         
786  1391 31       residential    20        40        3         
786  1432 18       residential    20        40        3         
787  788  54       residential    20        40        3         
787  696  25       residential    20        40        3         
787  2033 34       service        20        40        6         
788  787  54       residential    20        40        3         
788  699  218      residential    20        40        3         
789  376  94       unclassified   20        50        10        
789  776  83       unclassified   20        50        10        
790  1901 41       unclassified   20        50        10        
790  634  89       unclassified   20        50        10        
791  288  66       tertiary       30        40        7         
791  1230 36       tertiary       30        40        7         
792  1235 124      tertiary       30        40        7         
792  285  41       tertiary       30        40        7         
113  1724 42       tertiary       30        40        7         
113  1202 65       tertiary       30        40        7         
793  795  34       residential    20        40        3         
793  214  69       residential    20        40        3         
794  798  28       residential    20        40        3         
794  1321 125      residential    20        40        3         
795  798  29       residential    20        40        3         
795  793  34       residential    20        40        3         
796  1322 109      residential    20        40        3         
797  1925 26       tertiary       30        40        7         
797  214  78       tertiary       30        40        7         
