# Nodes
id   node_label  type x         y          demand service_time
7446 10761353582 a    3.2255822 51.20403   0      0.0         
7447 10761353583 a    3.2245715 51.2057743 0      0.0         
7448 10815145697 a    3.1681615 51.1679794 0      0.0         
7449 10815208703 a    3.2018085 51.2057223 0      0.0         
7450 10821570449 a    3.221072  51.1893872 0      0.0         
7451 10821570452 a    3.2211922 51.190097  0      0.0         
7452 10824979706 a    3.2306536 51.2291536 0      0.0         
7453 10874441219 a    3.2143242 51.2161755 0      0.0         
7454 10874802389 a    3.2927595 51.2115266 0      0.0         
7455 10946093505 a    3.234436  51.184294  0      0.0         
7456 10961999265 a    3.2168797 51.2055726 0      0.0         
7457 10961999312 a    3.2173226 51.204335  0      0.0         
7458 10961999377 a    3.217205  51.2044928 0      0.0         
7459 10963349878 a    3.2256914 51.2028222 0      0.0         
7460 10963349884 a    3.225588  51.2027666 0      0.0         
7461 10963668109 a    3.2140248 51.2093205 0      0.0         
7462 10968138270 a    3.2160003 51.2064606 0      0.0         
7463 10972117612 a    3.2243    51.2131198 0      0.0         
7464 10980121841 a    3.1833511 51.3190835 0      0.0         
7465 10996621416 a    3.1948886 51.2944479 0      0.0         
7466 10998411192 a    3.2237168 51.2047614 0      0.0         
7467 11001643197 a    3.2327717 51.2124319 0      0.0         
7468 11034373482 a    3.2144452 51.2036462 0      0.0         
7469 11034386723 a    3.2138977 51.2043301 0      0.0         
7470 11042927988 a    3.2053485 51.2089195 0      0.0         
7471 11047282947 a    3.1782444 51.1975214 0      0.0         
7472 11051669201 a    3.2175601 51.2035274 0      0.0         
7473 11051719719 a    3.2173737 51.2044274 0      0.0         
7474 11051719791 a    3.2176605 51.2043536 0      0.0         
7475 11067202891 a    3.2275856 51.2036518 0      0.0         
7476 11091915719 a    3.2316629 51.2134559 0      0.0         
7477 11092001125 a    3.2090456 51.2197444 0      0.0         
7478 11093039659 a    3.2043736 51.2005349 0      0.0         
7479 11093039672 a    3.203218  51.2002814 0      0.0         
7480 11096936605 a    3.1769407 51.196527  0      0.0         
7481 11099974246 a    3.1937784 51.1960364 0      0.0         
7482 11105591103 a    3.2100334 51.2040786 0      0.0         
7483 11105593352 a    3.2095892 51.2044756 0      0.0         
7484 11105693757 a    3.2109407 51.2050466 0      0.0         
7485 11105693759 a    3.2112718 51.2050245 0      0.0         
7486 11105693803 a    3.2112912 51.2046804 0      0.0         
7487 11105848138 a    3.2110797 51.2043167 0      0.0         
7488 11105854215 a    3.2112762 51.2043601 0      0.0         
7489 11105854219 a    3.2113874 51.2043857 0      0.0         
7490 11109605972 a    3.2089242 51.2050212 0      0.0         
7491 11109606039 a    3.2103369 51.2055644 0      0.0         
7492 11110812724 a    3.2088195 51.2058367 0      0.0         
7493 11110812729 a    3.2090917 51.2059325 0      0.0         
7494 11110812740 a    3.2095046 51.2064329 0      0.0         
7495 11111411098 a    3.2051686 51.2088639 0      0.0         
7496 11111411104 a    3.2055915 51.2088053 0      0.0         
7497 11111494806 a    3.2072384 51.2088711 0      0.0         
7498 11111848238 a    3.2104824 51.2057042 0      0.0         
7499 11112253098 a    3.2079186 51.2081372 0      0.0         
7500 11112253104 a    3.2076996 51.2083729 0      0.0         
7501 11112253136 a    3.2073725 51.2087252 0      0.0         
7502 11112635075 a    3.2085042 51.2075072 0      0.0         
7503 11112635080 a    3.2090888 51.206877  0      0.0         
7504 11112635084 a    3.2100502 51.2071607 0      0.0         
7505 11112635095 a    3.2092733 51.2084822 0      0.0         
7506 11112637705 a    3.2087222 51.2094041 0      0.0         
7507 11112637804 a    3.2091682 51.2086266 0      0.0         
7508 11112637806 a    3.2092089 51.2085706 0      0.0         
7509 11112637808 a    3.2095252 51.2080414 0      0.0         
7510 11112637810 a    3.209603  51.2079053 0      0.0         
7511 11112735648 a    3.2101797 51.2069533 0      0.0         
7512 11115940594 a    3.2212188 51.3386035 0      0.0         
7513 11115940599 a    3.2213786 51.3388966 0      0.0         
7514 11115940600 a    3.2214349 51.3386603 0      0.0         
7515 11116217776 a    3.2110085 51.2089464 0      0.0         
7516 11116217814 a    3.2099347 51.2097274 0      0.0         
7517 11117526622 a    3.2084833 51.2108895 0      0.0         
7518 11117526623 a    3.2082123 51.2108976 0      0.0         
7519 11117526627 a    3.2078448 51.2106605 0      0.0         
7520 11117526628 a    3.2077828 51.2106628 0      0.0         
7521 11117526631 a    3.2074996 51.2106729 0      0.0         
7522 11117526634 a    3.2074412 51.2106759 0      0.0         
7523 11117526637 a    3.2071553 51.2106864 0      0.0         
7524 11117526638 a    3.2068097 51.2106987 0      0.0         
7525 11117526641 a    3.2070968 51.2106885 0      0.0         
7526 11117526646 a    3.2062262 51.2111915 0      0.0         
7527 11117526649 a    3.2062319 51.2112356 0      0.0         
7528 11117526652 a    3.2062672 51.2114459 0      0.0         
7529 11117526655 a    3.2079608 51.2106563 0      0.0         
7530 11117526657 a    3.2076894 51.2106661 0      0.0         
7531 11117526659 a    3.2062793 51.210245  0      0.0         
7532 11117526662 a    3.2063687 51.2100304 0      0.0         
7533 11117526665 a    3.2064962 51.2098088 0      0.0         
7534 11117526782 a    3.206446  51.211221  0      0.0         
7535 11123503601 a    3.2044911 51.2115487 0      0.0         
7536 11123522307 a    3.2060347 51.2113881 0      0.0         
7537 11123522311 a    3.204526  51.2113239 0      0.0         
7538 11123522312 a    3.2061673 51.2114011 0      0.0         
7539 11123522314 a    3.2057898 51.2113242 0      0.0         
7540 11123522315 a    3.2046091 51.2113293 0      0.0         
7541 11123522317 a    3.2049334 51.211313  0      0.0         
7542 11123522705 a    3.2060026 51.2112512 0      0.0         
7543 11123522708 a    3.2062113 51.2110599 0      0.0         
7544 11123522709 a    3.205978  51.2110723 0      0.0         
7545 11123522710 a    3.2062064 51.2110158 0      0.0         
7546 11123941076 a    3.2062077 51.2119796 0      0.0         
7547 11123941078 a    3.2060614 51.2121084 0      0.0         
7548 11136357258 a    3.1960537 51.1648071 0      0.0         
7549 11136357296 a    3.195889  51.1654691 0      0.0         
7550 11136357297 a    3.1950073 51.1657189 0      0.0         
7551 11139523101 a    3.2162529 51.2120143 0      0.0         
7552 11139523102 a    3.2163721 51.2118553 0      0.0         
7553 11139532128 a    3.2168203 51.2122188 0      0.0         
7554 11139843085 a    3.2040716 51.2140051 0      0.0         
7555 11139843200 a    3.2036559 51.2144235 0      0.0         
7556 11141919974 a    3.2385664 51.2128041 0      0.0         
7557 11144448612 a    3.2093949 51.2160022 0      0.0         
7558 11144500617 a    3.2180945 51.2030519 0      0.0         
7559 11146164460 a    3.2019799 51.2019713 0      0.0         
7560 11148765152 a    3.2286133 51.2032698 0      0.0         
7561 11150264128 a    3.2089661 51.2038739 0      0.0         
7562 11150264186 a    3.2086232 51.2035714 0      0.0         
7563 11157583031 a    3.201769  51.1977827 0      0.0         
7564 11157583039 a    3.2016382 51.1976438 0      0.0         
7565 11157583041 a    3.2013248 51.1975609 0      0.0         
7566 11157583071 a    3.2005605 51.1965041 0      0.0         
7567 11157583160 a    3.2010614 51.1970276 0      0.0         
7568 11157583286 a    3.2       51.1959117 0      0.0         
7569 11159652194 a    3.2092618 51.2267322 0      0.0         
7570 11161057206 a    3.2261523 51.2128322 0      0.0         
7571 11161989067 a    3.2015712 51.2062669 0      0.0         
7572 11165719675 a    3.2091821 51.2120059 0      0.0         
7573 11165719712 a    3.2077597 51.212286  0      0.0         
7574 11166738821 a    3.2075954 51.2029742 0      0.0         
7575 11166738840 a    3.20738   51.2028493 0      0.0         
7576 11166738851 a    3.2065978 51.2034552 0      0.0         
7577 11166738952 a    3.2063771 51.2022488 0      0.0         
7578 11166739039 a    3.2051894 51.2020383 0      0.0         
7579 11172525205 a    3.2087701 51.2038176 0      0.0         
7580 11172525231 a    3.2088469 51.2041564 0      0.0         
7581 11186583436 a    3.2109243 51.2024827 0      0.0         
7582 11186583447 a    3.2110084 51.2024025 0      0.0         
7583 11186583550 a    3.2106442 51.2016086 0      0.0         
7584 11187671899 a    3.2091835 51.2023902 0      0.0         
7585 11242259806 a    3.2301445 51.2123095 0      0.0         
7586 11277333303 a    3.238867  51.2246842 0      0.0         
7587 11277333307 a    3.2394758 51.2244805 0      0.0         
7588 11277341077 a    3.2236502 51.2282667 0      0.0         
7589 11347190014 a    3.2006524 51.2048337 0      0.0         
7590 11347220647 a    3.2027573 51.2085377 0      0.0         
7591 11347220650 a    3.2023634 51.2086896 0      0.0         
7592 11347220651 a    3.2025095 51.208804  0      0.0         
7593 11347220652 a    3.2028774 51.2086598 0      0.0         
7594 11347220663 a    3.2022227 51.2087421 0      0.0         
7595 11347223070 a    3.2017498 51.2098891 0      0.0         
7596 11347223073 a    3.201348  51.2096527 0      0.0         
7597 11347223074 a    3.2015404 51.2095253 0      0.0         
7598 11348980647 a    3.257335  51.2094426 0      0.0         
7599 11348980662 a    3.2609623 51.209279  0      0.0         
7600 11349219070 a    3.2608406 51.2118741 0      0.0         
7601 11349219074 a    3.2614157 51.2110993 0      0.0         
7602 11371246797 a    3.203263  51.1848699 0      0.0         
7603 11371246801 a    3.1992157 51.1926031 0      0.0         
7604 11379237311 a    3.1812043 51.3193104 0      0.0         
7605 11379237322 a    3.1814995 51.3189298 0      0.0         
7606 11379237327 a    3.1817302 51.3186323 0      0.0         
7607 11379237329 a    3.1807619 51.3198611 0      0.0         
7608 11379237332 a    3.180182  51.3200663 0      0.0         
7609 11393709896 a    3.2203183 51.3061142 0      0.0         
7610 11393709897 a    3.2208629 51.3062888 0      0.0         
7611 11393709898 a    3.2219072 51.3050039 0      0.0         
7612 11393709899 a    3.2229382 51.3037062 0      0.0         
7613 11393709900 a    3.2214475 51.3064761 0      0.0         
7614 11393709901 a    3.2224943 51.3051915 0      0.0         
7615 11393709902 a    3.2235558 51.3039041 0      0.0         
7616 11393709903 a    3.2245894 51.3026178 0      0.0         
7617 11449400621 a    3.2162347 51.2355391 0      0.0         
7618 11449400622 a    3.215464  51.234751  0      0.0         
7619 11449400623 a    3.2155928 51.2346926 0      0.0         
7620 11500743350 a    3.1959309 51.1648372 0      0.0         
7621 11500743356 a    3.1959515 51.1643112 0      0.0         
7622 11500743357 a    3.1962658 51.1647551 0      0.0         
7623 11544276547 a    3.2125251 51.2136275 0      0.0         
7624 11544276555 a    3.211995  51.2165925 0      0.0         
7625 11599513697 a    3.214457  51.2447345 0      0.0         
7626 11611296532 a    3.2492689 51.1879129 0      0.0         
7627 11709259255 a    3.2094553 51.3367569 0      0.0         
7628 11728056906 a    3.2105608 51.33594   0      0.0         
7629 11758101598 a    3.2313162 51.1985349 0      0.0         
7630 11795970969 a    3.2241196 51.3395944 0      0.0         
7631 11800423038 a    3.2004284 51.3291582 0      0.0         
7632 11800423041 a    3.2005877 51.3300729 0      0.0         
7633 11803328404 a    3.2181839 51.2736271 0      0.0         
7634 11821913493 a    3.2320741 51.1894704 0      0.0         
7635 11821913500 a    3.2322522 51.1875549 0      0.0         
7636 11821913501 a    3.2317172 51.1893512 0      0.0         
7637 11821913505 a    3.2319551 51.1876374 0      0.0         
7638 11821913506 a    3.2322593 51.1886319 0      0.0         
7639 11821913507 a    3.2319197 51.188614  0      0.0         
7640 11821913508 a    3.2317398 51.1868903 0      0.0         
7641 11821913510 a    3.231428  51.1874308 0      0.0         
7642 11821913512 a    3.2313133 51.1868262 0      0.0         
7643 11821913528 a    3.2280889 51.1903535 0      0.0         
7644 11821913530 a    3.2310984 51.1867967 0      0.0         
7645 11821913532 a    3.2295939 51.1857763 0      0.0         
7646 11821913533 a    3.2302007 51.1866749 0      0.0         
7647 11821913534 a    3.2304816 51.1859055 0      0.0         
7648 11841569782 a    3.2032639 51.2118263 0      0.0         
7649 11841569783 a    3.2033048 51.2118761 0      0.0         
7650 11938174584 a    3.2460959 51.2038357 0      0.0         
7651 11942868485 a    3.2360251 51.2162831 0      0.0         
7652 11948297262 a    3.1884734 51.184821  0      0.0         
7653 11964199288 a    3.1850031 51.1758732 0      0.0         
7654 11964199312 a    3.1856184 51.175144  0      0.0         
7655 11964199364 a    3.185876  51.17481   0      0.0         
7656 11964199444 a    3.1862513 51.1743755 0      0.0         
7657 11964199498 a    3.1864761 51.1741036 0      0.0         
7658 11964199505 a    3.1865656 51.173996  0      0.0         
7659 11964199529 a    3.1868436 51.1736675 0      0.0         
7660 11964199551 a    3.187207  51.1732379 0      0.0         
7661 11999107830 a    3.196599  51.2002944 0      0.0         
7662 11999107832 a    3.1966528 51.2001937 0      0.0         
7663 11999144937 a    3.2173558 51.2215448 0      0.0         
7664 11999177902 a    3.1972194 51.2133954 0      0.0         
7665 11999177908 a    3.1977948 51.2140875 0      0.0         
7666 12014383577 a    3.1830997 51.3527804 0      0.0         
7667 12014383582 a    3.1831461 51.3529789 0      0.0         
7668 12014383586 a    3.1833659 51.3530092 0      0.0         
7669 12040740198 a    3.2300013 51.2508352 0      0.0         
7670 12076527055 a    3.2038919 51.2227232 0      0.0         
7671 12076527056 a    3.203132  51.2230309 0      0.0         
7672 12076819129 a    3.2048399 51.2254105 0      0.0         
7673 12076819165 a    3.2054922 51.222128  0      0.0         
7674 12076819166 a    3.2081635 51.2205816 0      0.0         
7675 12076823590 a    3.2074485 51.2207113 0      0.0         
7676 12076823606 a    3.2057664 51.221989  0      0.0         
7677 12115679009 a    3.1997003 51.2397204 0      0.0         
7678 12115679023 a    3.1999114 51.2393921 0      0.0         
7679 12131145957 a    3.221681  51.33229   0      0.0         
7680 12141721299 a    3.2013528 51.2320572 0      0.0         
7681 12141773207 a    3.1996948 51.2313926 0      0.0         
7682 12148552612 a    3.2242692 51.2066598 0      0.0         
7683 12222548589 a    3.226155  51.2324703 0      0.0         
7684 12230343520 a    3.2210914 51.1964379 0      0.0         
7685 12230343522 a    3.2208821 51.1966786 0      0.0         
7686 12230343523 a    3.2202884 51.1961544 0      0.0         
7687 12230343524 a    3.2201693 51.1963004 0      0.0         
7688 12231833798 a    3.219646  51.1972058 0      0.0         
7689 12231877291 a    3.2197375 51.1970946 0      0.0         
7690 12309263008 a    3.2301416 51.2026063 0      0.0         
7691 12320612231 a    3.2194282 51.2503132 0      0.0         
7692 12340511896 a    3.2042296 51.2384765 0      0.0         
7693 12340589342 a    3.2038739 51.2384545 0      0.0         
7694 12340589349 a    3.2047108 51.238505  0      0.0         
7695 12346355605 a    3.1872073 51.1715274 0      0.0         
7696 12346355638 a    3.1872008 51.1723697 0      0.0         
7697 12346355640 a    3.1873347 51.1724152 0      0.0         
7698 12346355644 a    3.187096  51.1717055 0      0.0         
7699 12365480199 a    3.1926972 51.188244  0      0.0         
7700 12372397251 a    3.2539466 51.1884524 0      0.0         
7701 12372397272 a    3.2607077 51.1901143 0      0.0         
7702 12382334587 a    3.2132756 51.3081575 0      0.0         
7703 12382334594 a    3.2127256 51.3080334 0      0.0         
7704 12382334596 a    3.2113095 51.3093157 0      0.0         
7705 12382334597 a    3.2119458 51.3068383 0      0.0         
7706 12382334598 a    3.2110266 51.3092522 0      0.0         
7707 12382334599 a    3.2116456 51.3068088 0      0.0         
7708 12382334600 a    3.2107319 51.3091861 0      0.0         
7709 12382334601 a    3.2113476 51.3067769 0      0.0         
7710 12382334602 a    3.210444  51.3091216 0      0.0         
7711 12382334603 a    3.2110456 51.3067473 0      0.0         
7712 12382334604 a    3.209715  51.308958  0      0.0         
7713 12382334605 a    3.2102896 51.3066764 0      0.0         
7714 12382334606 a    3.2102094 51.3090689 0      0.0         
7715 12382334608 a    3.2102926 51.3082588 0      0.0         
7716 12382334609 a    3.2107056 51.3067141 0      0.0         
7717 12382334610 a    3.2114871 51.3094515 0      0.0         
7718 12382334612 a    3.2122973 51.3068722 0      0.0         
7719 12382334613 a    3.2128134 51.3048388 0      0.0         
7720 12382334614 a    3.2132617 51.3030855 0      0.0         
7721 12382334615 a    3.2105998 51.302814  0      0.0         
7722 12382334616 a    3.2112579 51.3028811 0      0.0         
7723 12382334617 a    3.2108099 51.3046344 0      0.0         
7724 12382334618 a    3.2096494 51.3066095 0      0.0         
7725 12382334620 a    3.2110257 51.3067453 0      0.0         
7726 12382334622 a    3.2104572 51.3060186 0      0.0         
7727 12382334623 a    3.2111858 51.3060981 0      0.0         
7728 12382334624 a    3.2124571 51.3062221 0      0.0         
7729 12382334625 a    3.2105747 51.3055574 0      0.0         
7730 12382334626 a    3.2112999 51.3056371 0      0.0         
7731 12382334627 a    3.2125699 51.3057632 0      0.0         
7732 12382334628 a    3.2101613 51.3045635 0      0.0         
7733 12382334629 a    3.2146655 51.3050219 0      0.0         
7734 12382334632 a    3.2135821 51.3069984 0      0.0         
7735 12382334637 a    3.2148504 51.3050707 0      0.0         
7736 12382334639 a    3.2140182 51.3064212 0      0.0         
7737 12382334640 a    3.2143685 51.3049925 0      0.0         
7738 12382334641 a    3.2140794 51.3049639 0      0.0         
7739 12382334642 a    3.2145368 51.3032059 0      0.0         
7740 12382334643 a    3.2148275 51.3032331 0      0.0         
7741 12382334644 a    3.2151167 51.3032634 0      0.0         
7742 12382334645 a    3.2152494 51.3044033 0      0.0         
7743 12382334646 a    3.2154115 51.3032938 0      0.0         
7744 12382334648 a    3.2132805 51.3069743 0      0.0         
7745 12382334649 a    3.2137968 51.304936  0      0.0         
7746 12382334650 a    3.2142405 51.3031769 0      0.0         
7747 12382334651 a    3.2129871 51.3069438 0      0.0         
7748 12382334652 a    3.2134927 51.3049059 0      0.0         
7749 12382334653 a    3.2139487 51.3031465 0      0.0         
7750 12382334654 a    3.2127024 51.3069143 0      0.0         
7751 12382334655 a    3.2132087 51.3048779 0      0.0         
7752 12382334656 a    3.2136565 51.3031186 0      0.0         
7753 12382334668 a    3.211514  51.3096595 0      0.0         
7754 12382334673 a    3.2124903 51.3089804 0      0.0         
7755 12382334676 a    3.2118466 51.3097878 0      0.0         
7756 12382334678 a    3.2099268 51.3081169 0      0.0         
7757 12382334680 a    3.2099639 51.3079696 0      0.0         
7758 12382334681 a    3.2095674 51.3080816 0      0.0         
7759 12382334682 a    3.2099464 51.3066405 0      0.0         
7760 12382334683 a    3.2104661 51.3045975 0      0.0         
7761 12382334684 a    3.2109147 51.3028461 0      0.0         
7762 12382334685 a    3.2092832 51.3080537 0      0.0         
7763 12382334686 a    3.2125256 51.3023307 0      0.0         
7764 12382334691 a    3.210675  51.3025338 0      0.0         
7765 12382334693 a    3.2164654 51.3022506 0      0.0         
7766 12382334694 a    3.2159633 51.3032254 0      0.0         
7767 12382334695 a    3.2161531 51.3028531 0      0.0         
7768 12382334699 a    3.2140123 51.3027769 0      0.0         
7769 12382334700 a    3.2160834 51.3029897 0      0.0         
7770 12382334701 a    3.2160271 51.3031002 0      0.0         
7771 12382334702 a    3.2139826 51.3029004 0      0.0         
7772 12382334703 a    3.2162439 51.3026749 0      0.0         
7773 12382334704 a    3.2168919 51.3021628 0      0.0         
7774 12382334706 a    3.2132947 51.3029497 0      0.0         
7775 12382334712 a    3.2123118 51.3027074 0      0.0         
7776 12382334713 a    3.213557  51.3028329 0      0.0         
7777 12382334714 a    3.2135964 51.3026946 0      0.0         
7778 12382334715 a    3.2127076 51.3025949 0      0.0         
7779 12382334716 a    3.212454  51.3048021 0      0.0         
7780 12382334717 a    3.2129004 51.3030487 0      0.0         
7781 12382334718 a    3.2121593 51.3047721 0      0.0         
7782 12382334719 a    3.2126077 51.303019  0      0.0         
7783 12382334720 a    3.2118704 51.3047426 0      0.0         
7784 12382334721 a    3.2123075 51.3029885 0      0.0         
7785 12382334722 a    3.2115719 51.3047121 0      0.0         
7786 12382334723 a    3.2120175 51.302959  0      0.0         
7787 12382334724 a    3.2113265 51.3046871 0      0.0         
7788 12382334725 a    3.2116607 51.3029228 0      0.0         
7789 12382334727 a    3.2115287 51.3034255 0      0.0         
7790 12382334728 a    3.2111879 51.303155  0      0.0         
7791 12382334748 a    3.2165861 51.3026689 0      0.0         
7792 12382334749 a    3.2162759 51.3026122 0      0.0         
7793 12383334958 a    3.2238908 51.2865946 0      0.0         
7794 12383334959 a    3.2246811 51.2867506 0      0.0         
7795 12383334987 a    3.2242124 51.2858332 0      0.0         
7796 12383334989 a    3.2242546 51.2866665 0      0.0         
7797 12383334990 a    3.224328  51.2855625 0      0.0         
7798 12383334995 a    3.2249544 51.2858412 0      0.0         
7799 12383334996 a    3.2247627 51.2857024 0      0.0         
7800 12383443298 a    3.2183588 51.2995767 0      0.0         
7801 12383443299 a    3.2191179 51.2997046 0      0.0         
7802 12383443300 a    3.2188443 51.2996585 0      0.0         
7803 12383466711 a    3.2186431 51.3009196 0      0.0         
7804 12383466712 a    3.2187599 51.3006207 0      0.0         
7805 12383466715 a    3.2192617 51.3006965 0      0.0         
7806 12384927637 a    3.2225515 51.2198834 0      0.0         
7807 12384927648 a    3.2217623 51.2193507 0      0.0         
7808 12385095700 a    3.2218269 51.2188791 0      0.0         
7809 12385224825 a    3.2208295 51.2165826 0      0.0         
7810 12387249676 a    3.1813152 51.3274929 0      0.0         
7811 12387854907 a    3.2295198 51.2097259 0      0.0         
7812 12424968912 a    3.181579  51.3331238 0      0.0         
7813 12425606845 a    3.2244415 51.3565585 0      0.0         
7814 12425606858 a    3.2239677 51.356172  0      0.0         
7815 12425606867 a    3.2252527 51.3543256 0      0.0         
7816 12425906422 a    3.2255242 51.2827566 0      0.0         
7817 12425906444 a    3.1752702 51.3505793 0      0.0         
7818 12425906454 a    3.1706483 51.3499149 0      0.0         
7819 12425906459 a    3.1722559 51.3488862 0      0.0         
7820 12425906462 a    3.1724766 51.3492085 0      0.0         
7821 12425906464 a    3.1701876 51.3511833 0      0.0         
7822 12425906465 a    3.1738008 51.3499737 0      0.0         
7823 12425906468 a    3.178518  51.3526806 0      0.0         
7824 12425906471 a    3.1755753 51.3520572 0      0.0         
7825 12425906472 a    3.1746735 51.351911  0      0.0         
7826 12425906473 a    3.1751012 51.3520227 0      0.0         
7827 12425906491 a    3.1750482 51.3523256 0      0.0         
7828 12425906492 a    3.1745657 51.3519934 0      0.0         
7829 12425906493 a    3.1754519 51.3521507 0      0.0         
7830 12425906494 a    3.1739463 51.3528229 0      0.0         
7831 12426224605 a    3.2028088 51.3298568 0      0.0         
7832 12426908839 a    3.2267666 51.2960139 0      0.0         
7833 12426908843 a    3.2315598 51.2901082 0      0.0         
7834 12426908844 a    3.2312778 51.2904544 0      0.0         
7835 12426908845 a    3.2311239 51.2902786 0      0.0         
7836 12426908859 a    3.2264017 51.2959199 0      0.0         
7837 12426908865 a    3.2263638 51.2965096 0      0.0         
7838 12426908867 a    3.2272808 51.2956259 0      0.0         
7839 12426908890 a    3.2248049 51.3002571 0      0.0         
7840 12426947150 a    3.2116463 51.2322385 0      0.0         
7841 12427773402 a    3.2232085 51.3046899 0      0.0         
7842 12427773403 a    3.2227355 51.3052686 0      0.0         
7843 12427773404 a    3.2223345 51.3051404 0      0.0         
7844 12427773406 a    3.2229325 51.3053316 0      0.0         
7845 12427773408 a    3.2230106 51.3046267 0      0.0         
7846 12427773409 a    3.2225376 51.3052054 0      0.0         
7847 12427773488 a    3.2187763 51.3280067 0      0.0         
7848 12427773491 a    3.2192855 51.3286414 0      0.0         
7849 12427773494 a    3.2192449 51.32836   0      0.0         
7850 12427773495 a    3.2199686 51.326725  0      0.0         
7851 12427958609 a    3.1968588 51.3277244 0      0.0         
7852 12431453927 a    3.2389525 51.2913943 0      0.0         
7853 12431453975 a    3.2446242 51.2976258 0      0.0         
7854 12431453979 a    3.2419706 51.2967809 0      0.0         
7855 12431453998 a    3.2208361 51.3081266 0      0.0         
7856 12431453999 a    3.2217261 51.3084122 0      0.0         
7857 12431454000 a    3.2201286 51.3089885 0      0.0         
7858 12450781325 a    3.1842515 51.3169266 0      0.0         
7859 12450781328 a    3.1849582 51.3168738 0      0.0         
7860 12463624855 a    3.2048217 51.3263646 0      0.0         
7861 12463869354 a    3.2221359 51.3344809 0      0.0         
7862 12463869355 a    3.2220094 51.3349098 0      0.0         
7863 12463869399 a    3.2271256 51.3338724 0      0.0         
7864 12463869400 a    3.2243764 51.3369163 0      0.0         
7865 12471274727 a    3.2447288 51.2295454 0      0.0         
7866 12473868535 a    3.237207  51.2021999 0      0.0         
7867 12476200443 a    3.185316  51.1747043 0      0.0         
7868 12476200447 a    3.1848034 51.1745616 0      0.0         
7869 12476200452 a    3.1845965 51.1745013 0      0.0         
7870 12476200474 a    3.1835806 51.1746676 0      0.0         
7871 12476200504 a    3.1835362 51.174932  0      0.0         
7872 12476200573 a    3.1834711 51.1753196 0      0.0         
7873 12476200599 a    3.1834093 51.1756935 0      0.0         
7874 12476200619 a    3.1847517 51.17618   0      0.0         
7875 12476200637 a    3.1849056 51.1759923 0      0.0         
7876 12476200664 a    3.185489  51.1752965 0      0.0         
7877 12476382871 a    3.2482944 51.2128907 0      0.0         
7878 12478712266 a    3.2175052 51.194933  0      0.0         
7879 12487520905 a    3.227973  51.2954635 0      0.0         
7880 12487520907 a    3.2274345 51.2956748 0      0.0         
7881 12487520908 a    3.230949  51.2918505 0      0.0         
7882 12487520921 a    3.230992  51.2917357 0      0.0         
7883 12487520944 a    3.2264539 51.2982217 0      0.0         
7884 12487520947 a    3.2392632 51.2910105 0      0.0         
7885 12487520948 a    3.2369549 51.2899648 0      0.0         
7886 12487520949 a    3.2374806 51.2892902 0      0.0         
7887 12487520950 a    3.2384962 51.2919521 0      0.0         
7888 12487520973 a    3.2338886 51.2976529 0      0.0         
7889 12487520977 a    3.2159818 51.3081761 0      0.0         
7890 12487520979 a    3.2163107 51.308284  0      0.0         
7891 12487520980 a    3.2154782 51.3076528 0      0.0         
7892 12487520982 a    3.214105  51.3072124 0      0.0         
7893 12487520987 a    3.2136887 51.3074696 0      0.0         
7894 12487520998 a    3.2197882 51.3094001 0      0.0         
7895 12487520999 a    3.2188995 51.3073463 0      0.0         
7896 12487521000 a    3.2197093 51.3076013 0      0.0         
7897 12487521001 a    3.2191166 51.307081  0      0.0         
7898 12487521002 a    3.2199235 51.3073408 0      0.0         
7899 12487521003 a    3.2194492 51.3066742 0      0.0         
7900 12487521004 a    3.2202604 51.3069312 0      0.0         
7901 12487521006 a    3.2224104 51.3075658 0      0.0         
7902 12487521007 a    3.2282543 51.2963253 0      0.0         
7903 12487521018 a    3.2314809 51.2908732 0      0.0         
7904 12487521019 a    3.2306604 51.2922674 0      0.0         
7905 12487521046 a    3.2179639 51.3064652 0      0.0         
7906 12487521050 a    3.2168186 51.307719  0      0.0         
7907 12487521056 a    3.2173064 51.3076356 0      0.0         
7908 12487521057 a    3.2172347 51.307574  0      0.0         
7909 12487521058 a    3.2171253 51.3075403 0      0.0         
7910 12487521063 a    3.218133  51.3065172 0      0.0         
7911 12487521087 a    3.2116702 51.3061454 0      0.0         
7912 12487521088 a    3.211785  51.3056852 0      0.0         
7913 12487521091 a    3.2109171 51.3060688 0      0.0         
7914 12487521093 a    3.2110435 51.3056089 0      0.0         
7915 12487521094 a    3.2125909 51.3088506 0      0.0         
7916 12487521095 a    3.2122774 51.3084479 0      0.0         
7917 12487521100 a    3.2134489 51.3071508 0      0.0         
7918 12487540601 a    3.2128899 51.3080622 0      0.0         
7919 12487540602 a    3.2129539 51.308078  0      0.0         
7920 12487540618 a    3.2102902 51.3095943 0      0.0         
7921 12487540619 a    3.2101324 51.3101828 0      0.0         
7922 12496830112 a    3.1700486 51.3501012 0      0.0         
7923 12496830114 a    3.1700701 51.3507557 0      0.0         
7924 12496830121 a    3.1734328 51.3531064 0      0.0         
7925 12496830122 a    3.1718352 51.3521868 0      0.0         
7926 12496830125 a    3.1728172 51.3534106 0      0.0         
7927 12496830127 a    3.1742963 51.35022   0      0.0         
7928 12496830128 a    3.1733407 51.349745  0      0.0         
7929 12496830129 a    3.1729036 51.3494743 0      0.0         
7930 12496830130 a    3.1707184 51.351153  0      0.0         
