# Nodes
id   node_label  type x         y          demand service_time
2925 2926 72       residential    20        50        5         
2925 1850 50       residential    20        50        5         
2926 1876 14       residential    20        50        5         
2926 4509 27       residential    20        50        5         
2927 3819 11       service        20        80        8         
2927 4124 127      service        20        80        8         
2927 4116 40       secondary      30        80        6         
2928 2375 11       residential    20        50        5         
2928 3755 211      residential    20        50        5         
2928 4053 164      tertiary       30        80        9         
2928 2674 113      tertiary       30        80        9         
2929 68   14       residential    20        50        5         
2929 1576 54       tertiary       30        80        9         
2930 606  9        tertiary       30        80        9         
2930 2789 28       tertiary       30        80        9         
2931 3958 47       tertiary       30        80        9         
2931 1984 39       residential    20        50        5         
2932 244  152      secondary      30        80        6         
2932 3006 96       secondary      30        80        6         
2932 2933 22       service        20        80        8         
2933 2933 89       service        20        80        8         
2933 2933 89       service        20        80        8         
2933 2932 22       service        20        80        8         
2934 2647 18       tertiary       30        80        9         
2934 3187 20       tertiary       30        80        9         
2935 3238 47       tertiary       30        80        9         
2935 2936 16       unclassified   20        80        13        
2935 3207 166      tertiary       30        80        9         
2936 2935 16       unclassified   20        80        13        
2936 3207 167      unclassified   20        80        13        
2936 3238 60       unclassified   20        80        13        
2937 1577 40       residential    20        50        5         
2937 1535 47       residential    20        50        5         
2938 90   44       tertiary       30        80        9         
2939 4554 28       residential    20        50        5         
2939 1278 52       residential    20        50        5         
2939 1278 215      residential    20        50        5         
2940 2838 51       residential    20        50        5         
2940 2941 12       service        20        80        8         
2940 2942 30       service        20        80        8         
2941 2940 12       service        20        80        8         
2941 2942 23       service        20        80        8         
2941 2942 58       service        20        80        8         
2942 2941 23       service        20        80        8         
2942 2941 58       service        20        80        8         
2942 2940 30       service        20        80        8         
2943 1708 16       secondary      30        80        6         
2944 4567 88       secondary      30        80        6         
2945 2640 14       residential    20        50        5         
2945 2943 70       secondary      30        80        6         
2946 3943 9        service        20        80        8         
2947 4161 41       residential    20        50        5         
2948 514  246      residential    20        50        5         
2948 2862 49       residential    20        50        5         
2949 500  132      tertiary       30        80        9         
2949 2950 25       tertiary       30        80        9         
2950 572  64       tertiary       30        80        9         
2950 2863 49       residential    20        50        5         
2950 2789 37       tertiary       30        80        9         
2950 2949 25       tertiary       30        80        9         
45   828  12       residential    20        50        5         
2951 817  20       residential    20        50        5         
2951 790  26       residential    20        50        5         
2951 2952 65       service        20        80        8         
2952 817  17       residential    20        50        5         
2952 858  46       residential    20        50        5         
2952 2951 65       service        20        80        8         
2953 2955 15       service        20        80        8         
2953 888  36       residential    20        50        5         
2953 2954 34       residential    20        50        5         
2954 2955 40       service        20        80        8         
2954 954  94       residential    20        50        5         
2954 2953 34       residential    20        50        5         
2955 2953 15       service        20        80        8         
2955 2954 40       service        20        80        8         
2956 2957 40       secondary      30        80        6         
2957 2628 26       secondary      30        80        6         
2958 941  65       residential    20        50        5         
2958 878  38       residential    20        50        5         
2959 2257 348      residential    20        50        5         
2959 3102 17       residential    20        50        5         
2960 2131 44       residential    20        50        5         
2960 2106 3        residential    20        50        5         
2960 2090 44       residential    20        50        5         
2961 1428 49       service        20        80        8         
2961 2609 27       service        20        80        8         
2961 3339 109      service        20        80        8         
2962 3339 29       service        20        80        8         
2962 4289 13       service        20        80        8         
2962 3337 37       service        20        80        8         
2963 2694 16       residential    20        50        5         
2963 3823 27       residential    20        50        5         
2964 2695 16       residential    20        50        5         
2964 2967 61       residential    20        50        5         
2965 2693 16       residential    20        50        5         
2965 2963 53       residential    20        50        5         
2966 2692 15       residential    20        50        5         
2966 2965 53       residential    20        50        5         
2967 2696 9        residential    20        50        5         
2967 2689 58       residential    20        50        5         
2968 2688 16       residential    20        50        5         
2968 2966 52       residential    20        50        5         
2969 208  105      unclassified   20        80        13        
2969 4129 190      service        20        80        8         
2970 3210 38       tertiary       30        80        9         
2970 2793 215      tertiary       30        80        9         
2971 149  124      residential    20        50        5         
2971 4262 17       service        20        80        8         
2972 4257 39       tertiary       30        80        9         
2972 1330 75       tertiary       30        80        9         
2973 901  11       tertiary       30        80        9         
2974 2986 21       residential    20        50        5         
2974 3138 35       residential    20        50        5         
2975 2981 14       service        20        80        8         
2975 2976 33       service        20        80        8         
2976 2981 17       service        20        80        8         
2976 2975 33       service        20        80        8         
2977 2976 17       service        20        80        8         
2977 2980 150      service        20        80        8         
2978 2977 17       service        20        80        8         
2979 777  27       tertiary       30        80        9         
2979 4382 122      tertiary       30        80        9         
2979 2980 13       service        20        80        8         
2980 2979 13       service        20        80        8         
2980 2977 150      service        20        80        8         
2981 2982 17       service        20        80        8         
2981 2975 14       service        20        80        8         
2982 2983 17       service        20        80        8         
2983 4378 16       service        20        80        8         
2984 777  137      residential    20        50        5         
2984 49   78       residential    20        50        5         
2984 2986 195      service        20        80        8         
2985 2988 28       service        20        80        8         
2985 4578 34       service        20        80        8         
2985 3549 16       service        20        80        8         
58   2986 12       residential    20        50        5         
58   842  121      residential    20        50        5         
2986 58   12       residential    20        50        5         
2986 2974 21       residential    20        50        5         
2986 2984 195      service        20        80        8         
2987 3547 14       tertiary       30        80        9         
2987 3550 30       service        20        80        8         
2987 974  21       tertiary       30        80        9         
2988 3548 15       tertiary       30        80        9         
2988 904  23       tertiary       30        80        9         
2988 2985 28       service        20        80        8         
2989 1020 63       residential    20        50        5         
2989 996  60       residential    20        50        5         
2990 1053 57       residential    20        50        5         
2990 996  152      residential    20        50        5         
2991 1071 36       residential    20        50        5         
2992 1215 38       residential    20        50        5         
2992 154  53       residential    20        50        5         
2993 2993 128      service        20        80        8         
2993 2993 128      service        20        80        8         
2993 1110 155      service        20        80        8         
2994 4560 12       residential    20        50        5         
2994 133  9        residential    20        50        5         
2994 4561 23       residential    20        50        5         
2995 4106 30       tertiary       30        80        9         
2995 447  41       service        20        80        8         
2995 451  90       tertiary       30        80        9         
2996 4383 5        service        20        80        8         
2996 4384 17       service        20        80        8         
2997 180  12       secondary      30        80        6         
2998 3440 18       residential    20        50        5         
2998 3438 117      secondary      30        80        6         
2999 64   14       service        20        80        8         
2999 3004 249      service        20        80        8         
64   2999 14       service        20        80        8         
64   141  228      service        20        80        8         
3000 3001 16       service        20        80        8         
3001 2567 8        service        20        80        8         
3001 2568 14       service        20        80        8         
3002 49   59       residential    20        50        5         
3002 617  138      residential    20        50        5         
3003 2855 12       service        20        80        8         
3003 4230 43       service        20        80        8         
3004 3046 6        residential    20        50        5         
3005 296  82       secondary      30        80        6         
3005 161  38       secondary      30        80        6         
3006 3443 77       secondary      30        80        6         
3006 2932 96       secondary      30        80        6         
3007 3904 14       residential    20        50        5         
3008 379  51       residential    20        50        5         
3008 404  101      residential    20        50        5         
3008 386  192      residential    20        50        5         
3009 1967 56       residential    20        50        5         
3009 1981 71       residential    20        50        5         
3010 4483 393      residential    20        50        5         
3010 3497 34       unclassified   20        80        13        
3011 3014 10       residential    20        50        5         
3011 2446 39       residential    20        50        5         
3012 4677 41       tertiary       30        80        9         
3012 2446 101      tertiary       30        80        9         
3013 4683 16       tertiary       30        80        9         
3013 4684 73       tertiary       30        80        9         
3014 3011 10       residential    20        50        5         
3014 4283 276      residential    20        50        5         
3015 2607 91       primary        50        80        3         
3015 2914 23       primary        50        80        3         
3016 1441 19       secondary      30        80        6         
3016 3017 45       secondary      30        80        6         
3017 1501 112      secondary      30        80        6         
3017 2865 120      residential    20        50        5         
3017 3018 21       secondary      30        80        6         
3018 2905 11       residential    20        50        5         
3018 1441 28       secondary      30        80        6         
3019 4123 15       service        20        80        8         
3019 376  41       service        20        80        8         
3020 3779 49       unclassified   20        80        13        
3020 3420 70       unclassified   20        80        13        
3021 3337 11       service        20        80        8         
3021 1380 27       secondary      30        80        6         
3022 3591 109      tertiary       30        80        9         
3022 3058 178      tertiary       30        80        9         
3023 3024 20       service        20        80        8         
3023 873  452      residential    20        50        5         
3023 632  30       residential    20        50        5         
3024 3023 20       service        20        80        8         
3024 3025 43       service        20        80        8         
3025 641  58       residential    20        50        5         
3025 632  13       residential    20        50        5         
3025 3024 43       service        20        80        8         
3026 1630 10       service        20        80        8         
3026 1654 120      secondary      30        80        6         
3027 833  29       residential    20        50        5         
3027 830  27       residential    20        50        5         
3027 866  84       service        20        80        8         
3028 472  79       tertiary       30        80        9         
3028 433  215      tertiary       30        80        9         
3029 437  87       residential    20        50        5         
3029 414  171      residential    20        50        5         
3030 1404 22       secondary      30        80        6         
3030 3031 17       residential    20        50        5         
3031 1398 3        residential    20        50        5         
3032 1263 79       residential    20        50        5         
3033 2754 74       service        20        80        8         
3033 2485 180      service        20        80        8         
25   39   33       residential    20        50        5         
25   68   176      residential    20        50        5         
3034 223  4        residential    20        50        5         
3034 219  47       residential    20        50        5         
3034 218  47       residential    20        50        5         
3035 1600 42       residential    20        50        5         
3035 1626 39       residential    20        50        5         
3036 1122 43       residential    20        50        5         
3036 886  362      residential    20        50        5         
3037 4127 27       service        20        80        8         
3037 4524 17       service        20        80        8         
3038 3022 82       tertiary       30        80        9         
3039 3706 40       tertiary       30        80        9         
3039 3701 31       primary        50        80        3         
3040 1951 294      primary        50        80        3         
3041 3705 40       primary        50        80        3         
3041 3699 71       tertiary       30        80        9         
3042 4257 22       tertiary       30        80        9         
3042 4316 6        tertiary       30        80        9         
3043 4321 23       tertiary       30        80        9         
3043 4320 6        tertiary       30        80        9         
3044 3274 20       service        20        80        8         
3044 3045 134      service        20        80        8         
3045 1445 58       residential    20        50        5         
3045 3044 134      service        20        80        8         
3046 2944 22       residential    20        50        5         
3047 4461 80       service        20        80        8         
3047 3048 156      service        20        80        8         
3048 2713 4        service        20        80        8         
3048 2713 230      service        20        80        8         
3048 3047 156      service        20        80        8         
3049 925  45       residential    20        50        5         
3049 977  134      residential    20        50        5         
3050 105  68       residential    20        50        5         
3050 3051 50       residential    20        50        5         
3051 3050 50       residential    20        50        5         
3051 1431 57       residential    20        50        5         
3052 3050 66       residential    20        50        5         
3053 887  29       secondary      30        80        6         
3053 3055 36       secondary_link 20        50        7         
3054 846  33       tertiary       30        80        9         
3054 837  37       primary_link   20        70        4         
3055 893  33       secondary      30        80        6         
3056 1977 56       residential    20        50        5         
3056 1953 56       residential    20        50        5         
3056 3057 133      residential    20        50        5         
3057 3067 57       residential    20        50        5         
3057 4664 66       residential    20        50        5         
3057 3056 133      residential    20        50        5         
3058 1842 92       tertiary       30        80        9         
3058 2828 11       service        20        80        8         
3058 3022 178      tertiary       30        80        9         
3059 3361 53       service        20        80        8         
3059 4131 52       secondary      30        80        6         
3060 3061 11       tertiary       30        80        9         
3060 1468 78       tertiary       30        80        9         
3061 2680 14       tertiary       30        80        9         
3061 3060 11       tertiary       30        80        9         
3061 3062 34       residential    20        50        5         
3062 1535 97       residential    20        50        5         
3062 1514 28       residential    20        50        5         
3063 3634 23       tertiary       30        80        9         
3063 4269 40       service        20        80        8         
102  951  85       residential    20        50        5         
102  966  7        residential    20        50        5         
3064 4065 79       residential    20        50        5         
3064 4553 74       residential    20        50        5         
3065 2999 333      service        20        80        8         
3065 2681 589      secondary      30        80        6         
3066 1949 26       residential    20        50        5         
3066 3196 64       residential    20        50        5         
3066 1914 107      residential    20        50        5         
3067 4100 74       residential    20        50        5         
3067 3057 57       residential    20        50        5         
3067 1977 131      residential    20        50        5         
3068 4100 61       residential    20        50        5         
3068 2071 100      residential    20        50        5         
3068 13   117      residential    20        50        5         
3069 449  12       residential    20        50        5         
3069 3174 28       residential    20        50        5         
3070 4024 198      unclassified   20        80        13        
3070 352  170      residential    20        50        5         
3071 270  167      unclassified   20        80        13        
3071 4024 162      unclassified   20        80        13        
3072 3078 119      tertiary       30        80        9         
3073 373  10       tertiary       30        80        9         
3073 2852 25       unclassified   20        80        13        
3074 3077 17       unclassified   20        80        13        
3074 406  21       unclassified   20        80        13        
3075 388  7        residential    20        50        5         
3075 373  74       unclassified   20        80        13        
3075 2902 104      residential    20        50        5         
3076 3072 30       secondary_link 20        50        7         
3076 339  21       secondary      30        80        6         
3077 399  6        unclassified   20        80        13        
3077 3075 60       unclassified   20        80        13        
3078 3079 36       tertiary_link  20        50        10        
3078 4501 26       tertiary       30        80        9         
3079 4500 61       tertiary       30        80        9         
3080 3081 152      tertiary       30        80        9         
3080 280  108      tertiary       30        80        9         
3080 3083 29       service        20        80        8         
3081 313  74       tertiary       30        80        9         
3081 3080 152      tertiary       30        80        9         
3081 3082 19       service        20        80        8         
3082 43   35       service        20        80        8         
3082 150  40       service        20        80        8         
3082 3081 19       service        20        80        8         
43   3082 35       service        20        80        8         
3083 50   72       service        20        80        8         
3083 3080 29       service        20        80        8         
50   3083 72       service        20        80        8         
3084 2145 46       residential    20        50        5         
3084 3086 85       residential    20        50        5         
3084 2083 64       residential    20        50        5         
3085 4180 7        residential    20        50        5         
3085 3254 59       service        20        80        8         
3085 4179 63       residential    20        50        5         
3086 3084 85       residential    20        50        5         
3086 4179 72       residential    20        50        5         
3087 4698 79       service        20        80        8         
3087 4698 56       service        20        80        8         
3088 3090 45       service        20        80        8         
3088 4668 52       service        20        80        8         
3089 4699 16       service        20        80        8         
3090 3093 32       service        20        80        8         
3091 3093 14       service        20        80        8         
3091 4671 52       service        20        80        8         
3092 3091 14       service        20        80        8         
3092 4670 52       service        20        80        8         
3093 3088 14       service        20        80        8         
3093 4673 52       service        20        80        8         
3094 3992 4        service        20        80        8         
3094 3090 25       service        20        80        8         
3095 3094 33       service        20        80        8         
3095 3992 34       service        20        80        8         
3096 3097 7        service        20        80        8         
3096 3649 70       unclassified   20        80        13        
3096 3813 416      unclassified   20        80        13        
3096 3889 50       service        20        80        8         
3097 3096 7        service        20        80        8         
3097 4455 17       service        20        80        8         
3097 4454 69       service        20        80        8         
3098 3350 91       unclassified   20        80        13        
3098 3351 11       unclassified   20        80        13        
3099 3100 42       service        20        80        8         
3099 2580 252      service        20        80        8         
3099 3567 343      service        20        80        8         
3100 3099 42       service        20        80        8         
3100 3567 244      service        20        80        8         
3100 2794 16       service        20        80        8         
3101 3141 79       residential    20        50        5         
3101 3102 196      residential    20        50        5         
3101 3103 96       residential    20        50        5         
3102 3103 134      residential    20        50        5         
3102 2959 17       residential    20        50        5         
3102 3101 196      residential    20        50        5         
3103 2407 218      residential    20        50        5         
3103 3102 134      residential    20        50        5         
3103 3101 96       residential    20        50        5         
3103 3430 96       residential    20        50        5         
3104 3830 65       service        20        80        8         
3104 597  37       service        20        80        8         
3105 3105 164      service        20        80        8         
3105 3105 164      service        20        80        8         
3105 4450 34       service        20        80        8         
3106 4450 2        residential    20        50        5         
3106 465  77       residential    20        50        5         
3107 3107 153      service        20        80        8         
3107 3107 153      service        20        80        8         
3107 461  25       service        20        80        8         
3108 3111 22       service        20        80        8         
3108 3109 24       service        20        80        8         
3108 3109 62       service        20        80        8         
3109 3112 58       service        20        80        8         
3109 3108 24       service        20        80        8         
3109 3108 62       service        20        80        8         
3109 3110 18       service        20        80        8         
3110 3113 58       service        20        80        8         
3110 3109 18       service        20        80        8         
3110 3115 9        service        20        80        8         
3111 3108 22       service        20        80        8         
3111 3112 59       service        20        80        8         
3112 3109 58       service        20        80        8         
3112 3113 17       service        20        80        8         
3112 3111 59       service        20        80        8         
3113 3110 58       service        20        80        8         
3113 3112 17       service        20        80        8         
3113 4042 77       service        20        80        8         
3114 3115 72       service        20        80        8         
3114 3117 63       service        20        80        8         
3115 3110 9        service        20        80        8         
3115 4042 8        service        20        80        8         
3115 3114 72       service        20        80        8         
3116 4041 49       service        20        80        8         
3117 3116 33       service        20        80        8         
3117 4041 9        service        20        80        8         
3118 4042 31       service        20        80        8         
3118 597  23       residential    20        50        5         
3119 4395 38       tertiary       30        80        9         
3119 4394 41       tertiary       30        80        9         
3120 2592 117      secondary      30        80        6         
3120 228  468      secondary      30        80        6         
3120 2679 283      service        20        80        8         
3121 602  64       tertiary       30        80        9         
3121 3364 21       tertiary       30        80        9         
3122 1609 18       tertiary       30        80        9         
3122 1587 93       residential    20        50        5         
3123 714  364      residential    20        50        5         
3123 629  20       tertiary       30        80        9         
3124 1743 5        residential    20        50        5         
3124 1736 37       residential    20        50        5         
3124 1664 200      residential    20        50        5         
3125 1681 24       unclassified   20        80        13        
3125 3592 58       unclassified   20        80        13        
3126 329  14       secondary      30        80        6         
3127 4381 25       tertiary       30        80        9         
3128 4385 7        tertiary       30        80        9         
3129 3198 66       tertiary       30        80        9         
3129 3126 9        secondary      30        80        6         
3130 3756 38       service        20        80        8         
3130 3217 17       service        20        80        8         
3130 4323 15       service        20        80        8         
3131 3132 36       service        20        80        8         
3131 3133 41       service        20        80        8         
3132 3131 36       service        20        80        8         
3132 3134 11       service        20        80        8         
3132 3134 123      service        20        80        8         
3133 2457 75       tertiary       30        80        9         
3133 3131 41       service        20        80        8         
3134 3132 11       service        20        80        8         
3134 3132 123      service        20        80        8         
3134 3754 98       service        20        80        8         
3135 2833 17       tertiary       30        80        9         
3136 2834 7        tertiary       30        80        9         
3137 100  56       tertiary       30        80        9         
3137 2653 15       tertiary       30        80        9         
3138 4377 7        tertiary       30        80        9         
3138 2973 36       tertiary       30        80        9         
3138 904  24       tertiary       30        80        9         
3139 2259 63       residential    20        50        5         
3139 2246 198      residential    20        50        5         
3139 3140 110      residential    20        50        5         
3140 2259 166      residential    20        50        5         
3140 3139 110      residential    20        50        5         
3140 3258 84       residential    20        50        5         
3141 3258 19       residential    20        50        5         
3141 3101 79       residential    20        50        5         
3141 2352 246      residential    20        50        5         
3142 4216 19       service        20        80        8         
3142 4219 17       service        20        80        8         
3142 4211 56       service        20        80        8         
3143 4219 17       service        20        80        8         
3143 4606 46       service        20        80        8         
3143 4606 71       service        20        80        8         
3144 3149 46       service        20        80        8         
3144 3156 16       service        20        80        8         
3144 3145 61       service        20        80        8         
3145 3149 16       service        20        80        8         
3145 3148 15       service        20        80        8         
3145 3147 48       service        20        80        8         
3145 3144 61       service        20        80        8         
3146 3150 15       service        20        80        8         
3146 3154 48       service        20        80        8         
3146 2902 30       service        20        80        8         
3147 3151 16       service        20        80        8         
3147 3150 16       service        20        80        8         
3147 3145 48       service        20        80        8         
3148 3145 15       service        20        80        8         
3148 3153 16       service        20        80        8         
3148 3151 48       service        20        80        8         
3149 3154 15       service        20        80        8         
3149 3145 16       service        20        80        8         
3149 3150 48       service        20        80        8         
3149 3144 46       service        20        80        8         
3150 3147 16       service        20        80        8         
3150 3146 15       service        20        80        8         
3150 3149 48       service        20        80        8         
3151 3152 16       service        20        80        8         
3151 3147 16       service        20        80        8         
3151 3148 48       service        20        80        8         
3152 3151 16       service        20        80        8         
3152 3153 48       service        20        80        8         
3152 3153 77       service        20        80        8         
3153 3148 16       service        20        80        8         
3153 3152 48       service        20        80        8         
3153 3152 77       service        20        80        8         
3154 3155 16       service        20        80        8         
3154 3149 15       service        20        80        8         
3154 3146 48       service        20        80        8         
3154 3156 47       service        20        80        8         
3155 3154 16       service        20        80        8         
3155 3156 57       service        20        80        8         
3156 3154 47       service        20        80        8         
3156 3155 57       service        20        80        8         
3156 3144 16       service        20        80        8         
3157 2049 64       tertiary       30        80        9         
3157 1987 77       tertiary       30        80        9         
3158 1493 55       tertiary       30        80        9         
3158 1470 98       tertiary       30        80        9         
3159 4551 18       residential    20        50        5         
3159 3264 63       service        20        80        8         
3160 1651 100      residential    20        50        5         
3160 3161 34       residential    20        50        5         
3161 3236 24       secondary      30        80        6         
3162 3039 489      primary        50        80        3         
3163 3863 15       service        20        80        8         
3163 3861 65       residential    20        50        5         
3164 703  553      primary        50        80        3         
3165 1041 32       tertiary       30        80        9         
3165 3168 23       primary        50        80        3         
3166 3169 15       primary        50        80        3         
3167 1073 31       secondary      30        80        6         
3167 3166 23       primary        50        80        3         
3168 3167 17       primary        50        80        3         
3169 2910 31       primary        50        80        3         
3169 1025 23       primary        50        80        3         
3170 3171 7        secondary_link 20        50        7         
3170 176  139      secondary      30        80        6         
3171 3170 7        secondary_link 20        50        7         
3171 3216 103      secondary      30        80        6         
3172 3769 21       tertiary       30        80        9         
3172 2740 89       tertiary       30        80        9         
3173 2827 34       service        20        80        8         
3173 2528 72       unclassified   20        80        13        
3174 449  25       residential    20        50        5         
3174 3219 67       residential    20        50        5         
3175 1531 70       residential    20        50        5         
3175 1551 19       residential    20        50        5         
3175 3176 78       residential    20        50        5         
3176 3175 78       residential    20        50        5         
3176 1551 39       residential    20        50        5         
3177 3484 29       residential    20        50        5         
3177 1531 3        residential    20        50        5         
3178 3179 159      service        20        80        8         
3178 3179 547      service        20        80        8         
3179 3255 36       service        20        80        8         
3179 3178 547      service        20        80        8         
3180 2145 59       residential    20        50        5         
3180 2121 79       residential    20        50        5         
3181 2412 70       residential    20        50        5         
3181 2398 12       residential    20        50        5         
3181 2405 12       unclassified   20        80        13        
3182 517  181      trunk          20        100       11        
3183 4627 11       secondary      30        80        6         
3183 2946 50       residential    20        50        5         
3184 1519 33       residential    20        50        5         
3184 1517 6        residential    20        50        5         
3185 4411 4        service        20        80        8         
3185 935  14       service        20        80        8         
3185 1292 447      secondary      30        80        6         
3186 2171 19       tertiary       30        80        9         
3186 2847 47       tertiary       30        80        9         
3187 2167 42       residential    20        50        5         
3187 3186 15       tertiary       30        80        9         
3188 884  310      primary_link   20        70        4         
3188 2603 581      primary        50        80        3         
3189 4551 20       residential    20        50        5         
3189 1633 42       residential    20        50        5         
3190 732  93       residential    20        50        5         
3190 711  8        residential    20        50        5         
3191 156  9        tertiary       30        80        9         
3191 229  32       tertiary       30        80        9         
3191 4298 32       service        20        80        8         
3192 1406 8        residential    20        50        5         
3192 1407 82       residential    20        50        5         
3193 2616 8        residential    20        50        5         
3193 3192 126      residential    20        50        5         
3194 293  10       tertiary       30        80        9         
3194 4678 74       residential    20        50        5         
3195 1931 14       residential    20        50        5         
3195 3196 63       residential    20        50        5         
3195 1806 370      residential    20        50        5         
3196 3066 64       residential    20        50        5         
3196 3195 63       residential    20        50        5         
3196 1836 488      residential    20        50        5         
3197 2564 23       tertiary       30        80        9         
3197 2561 41       tertiary       30        80        9         
3197 2561 46       service        20        80        8         
3198 367  100      tertiary       30        80        9         
3198 3126 66       tertiary       30        80        9         
3199 3348 40       service        20        80        8         
3199 134  18       service        20        80        8         
3199 2202 15       service        20        80        8         
134  3199 18       service        20        80        8         
134  3348 53       service        20        80        8         
134  2176 20       service        20        80        8         
3200 3584 226      primary        50        80        3         
3201 2166 27       tertiary       30        80        9         
3201 2176 35       service        20        80        8         
3201 4007 104      tertiary       30        80        9         
3202 1750 8        residential    20        50        5         
3202 1713 113      residential    20        50        5         
3202 3200 77       primary        50        80        3         
3203 166  30       residential    20        50        5         
3203 2059 79       residential    20        50        5         
3204 902  196      tertiary       30        80        9         
3204 789  89       tertiary       30        80        9         
3205 3206 5        residential    20        50        5         
3205 866  38       residential    20        50        5         
3205 2798 90       residential    20        50        5         
3206 2744 55       primary        50        80        3         
3206 3205 5        residential    20        50        5         
3207 2935 166      tertiary       30        80        9         
3207 2936 167      unclassified   20        80        13        
3208 2581 92       service        20        80        8         
3208 3209 32       unclassified   20        80        13        
3208 2585 22       unclassified   20        80        13        
3209 3490 411      service        20        80        8         
3209 3208 32       unclassified   20        80        13        
3210 251  109      tertiary       30        80        9         
3210 2970 38       tertiary       30        80        9         
3210 3567 20       unclassified   20        80        13        
3211 2592 54       unclassified   20        80        13        
3211 2679 40       service        20        80        8         
3212 2807 19       tertiary       30        80        9         
3212 389  122      tertiary       30        80        9         
3213 2807 182      tertiary       30        80        9         
3213 3540 58       tertiary       30        80        9         
3214 213  71       residential    20        50        5         
3214 4661 27       residential    20        50        5         
3215 137  157      residential    20        50        5         
3215 226  39       residential    20        50        5         
3216 3217 8        service        20        80        8         
3216 2775 90       secondary      30        80        6         
3217 3216 8        service        20        80        8         
3217 3170 100      secondary      30        80        6         
3217 3130 17       service        20        80        8         
3218 4324 9        residential    20        50        5         
3219 418  64       residential    20        50        5         
3219 3174 67       residential    20        50        5         
3220 487  182      residential    20        50        5         
3220 61   27       residential    20        50        5         
3221 3223 17       service        20        80        8         
3221 3222 52       service        20        80        8         
3221 3222 72       service        20        80        8         
3222 3224 16       service        20        80        8         
3222 3221 52       service        20        80        8         
3222 3221 72       service        20        80        8         
3223 3225 16       service        20        80        8         
3223 3221 17       service        20        80        8         
3223 3224 52       service        20        80        8         
3224 3222 16       service        20        80        8         
3224 3226 17       service        20        80        8         
3224 3223 52       service        20        80        8         
3225 3227 15       service        20        80        8         
3225 3223 16       service        20        80        8         
3225 3226 52       service        20        80        8         
3226 3224 17       service        20        80        8         
3226 3228 15       service        20        80        8         
3226 3225 52       service        20        80        8         
3227 3229 16       service        20        80        8         
3227 3225 15       service        20        80        8         
3227 3228 51       service        20        80        8         
