# Nodes
id   node_label  type x         y          demand service_time
3494 3495 35       residential    20        70        5         
3494 1456 150      residential    20        70        5         
3495 3494 35       residential    20        70        5         
3495 3492 65       residential    20        70        5         
3495 3493 214      residential    20        70        5         
3496 829  123      residential    20        70        5         
3497 3498 41       service        20        70        8         
3497 3500 202      service        20        70        8         
3497 3499 63       service        20        70        8         
3498 3497 41       service        20        70        8         
3498 3499 23       service        20        70        8         
3498 3501 120      service        20        70        8         
3499 3498 23       service        20        70        8         
3499 3497 63       service        20        70        8         
3500 3501 36       residential    20        70        5         
3500 3497 202      service        20        70        8         
3500 1614 132      residential    20        70        5         
3501 3500 36       residential    20        70        5         
3501 3498 120      service        20        70        8         
3501 1608 435      residential    20        70        5         
3502 3503 3        residential    20        70        5         
3502 164  2        residential    20        70        5         
3502 858  176      residential    20        70        5         
3503 3502 3        residential    20        70        5         
3503 842  155      residential    20        70        5         
3503 165  70       residential    20        70        5         
3504 1054 5        residential    20        70        5         
3505 7471 3        secondary      30        70        6         
3505 7470 5        secondary      30        70        6         
3505 7468 34       service        20        70        8         
3506 50   18       secondary      30        70        6         
3506 1319 31       secondary      30        70        6         
3507 3508 41       tertiary_link  20        50        11        
3507 2466 35       primary        50        90        3         
3508 137  98       tertiary       30        70        10        
3508 2466 21       tertiary       30        70        10        
3509 2862 159      residential    20        70        5         
3509 1562 119      residential    20        70        5         
3510 1654 17       residential    20        70        5         
3510 1562 142      residential    20        70        5         
3511 2003 96       residential    20        70        5         
3511 2016 97       residential    20        70        5         
3511 2918 78       service        20        70        8         
3512 6590 28       residential    20        70        5         
3512 2056 178      service        20        70        8         
3512 2057 37       residential    20        70        5         
3513 3385 70       service        20        70        8         
3513 3591 24       service        20        70        8         
3513 6    143      service        20        70        8         
3514 884  192      residential    20        70        5         
3515 3518 40       service        20        70        8         
3515 6083 153      residential    20        70        5         
3515 1031 177      residential    20        70        5         
3516 1031 264      secondary      30        70        6         
3516 5299 285      secondary      30        70        6         
3516 3519 108      service        20        70        8         
3517 5283 134      service        20        70        8         
3517 3520 32       service        20        70        8         
3517 3521 63       service        20        70        8         
3518 3515 40       service        20        70        8         
3518 3522 217      service        20        70        8         
3518 5284 138      service        20        70        8         
3519 3516 108      service        20        70        8         
3519 5282 48       service        20        70        8         
3519 3522 47       service        20        70        8         
3520 3523 151      service        20        70        8         
3520 3517 32       service        20        70        8         
3521 3523 98       service        20        70        8         
3521 3522 66       service        20        70        8         
3521 3517 63       service        20        70        8         
3522 3521 66       service        20        70        8         
3522 3518 217      service        20        70        8         
3522 3519 47       service        20        70        8         
3523 3521 98       service        20        70        8         
3523 5282 109      service        20        70        8         
3523 3520 151      service        20        70        8         
3524 1033 157      residential    20        70        5         
3524 6082 50       residential    20        70        5         
3525 6060 52       secondary      30        70        6         
3525 6061 128      secondary      30        70        6         
3525 6062 198      service        20        70        8         
3526 6007 9        unclassified   20        70        14        
3526 3924 753      unclassified   20        70        14        
3527 3528 9        residential    20        70        5         
3527 1881 48       residential    20        70        5         
3527 1864 58       residential    20        70        5         
3528 3527 9        residential    20        70        5         
3528 1881 48       residential    20        70        5         
3529 1866 41       residential    20        70        5         
3529 6317 7        residential    20        70        5         
3530 1870 41       residential    20        70        5         
3530 1884 38       residential    20        70        5         
3530 3531 187      service        20        70        8         
3531 1882 38       residential    20        70        5         
3531 1883 45       residential    20        70        5         
3531 3530 187      service        20        70        8         
3532 130  112      residential    20        70        5         
3532 4809 22       residential    20        70        5         
3532 5678 24       service        20        70        8         
3533 3617 12       service        20        70        8         
3533 4538 34       service        20        70        8         
3534 4537 20       service        20        70        8         
3534 5682 18       service        20        70        8         
3535 212  161      secondary      30        70        6         
3535 2562 380      secondary      30        70        6         
3536 3075 12       secondary      30        70        6         
3536 211  41       secondary      30        70        6         
3537 1486 44       tertiary       30        70        10        
3538 2893 922      unclassified   20        70        14        
3538 3539 43       unclassified   20        70        14        
3539 3540 10       unclassified   20        70        14        
3540 5347 3        unclassified   20        70        14        
3541 3543 7        unclassified   20        70        14        
3542 3539 13       unclassified   20        70        14        
3542 3538 43       unclassified   20        70        14        
3543 3544 7        unclassified   20        70        14        
3544 3542 16       unclassified   20        70        14        
3545 3541 46       unclassified   20        70        14        
3546 302  52       primary        50        90        3         
3547 3561 83       service        20        70        8         
3547 2480 73       service        20        70        8         
3547 3556 20       service        20        70        8         
3548 5079 46       service        20        70        8         
3548 3594 49       service        20        70        8         
3548 3384 83       service        20        70        8         
3549 3552 8        service        20        70        8         
3549 3561 168      service        20        70        8         
3549 3550 188      service        20        70        8         
3549 5079 118      service        20        70        8         
3550 3559 175      service        20        70        8         
3550 6    42       service        20        70        8         
3550 3549 188      service        20        70        8         
3551 3555 253      service        20        70        8         
3551 3552 45       service        20        70        8         
3551 3553 99       service        20        70        8         
3552 3549 8        service        20        70        8         
3552 3553 67       service        20        70        8         
3552 3551 45       service        20        70        8         
3553 3560 186      service        20        70        8         
3553 3551 99       service        20        70        8         
3553 3552 67       service        20        70        8         
3554 3383 62       service        20        70        8         
3554 3384 33       service        20        70        8         
3555 3551 253      service        20        70        8         
3555 3561 183      service        20        70        8         
3555 3558 55       service        20        70        8         
3556 3547 20       service        20        70        8         
3556 3563 67       service        20        70        8         
3556 3563 78       service        20        70        8         
3557 3562 109      residential    20        70        5         
3557 2441 33       residential    20        70        5         
3557 3559 80       service        20        70        8         
3558 3562 258      residential    20        70        5         
3558 3555 55       service        20        70        8         
3558 463  178      residential    20        70        5         
3559 3550 175      service        20        70        8         
3559 3560 81       service        20        70        8         
3559 3557 80       service        20        70        8         
3560 3562 56       service        20        70        8         
3560 3559 81       service        20        70        8         
3560 3553 186      service        20        70        8         
3561 3549 168      service        20        70        8         
3561 3547 83       service        20        70        8         
3561 3555 183      service        20        70        8         
3562 3557 109      residential    20        70        5         
3562 3560 56       service        20        70        8         
3562 3558 258      residential    20        70        5         
3563 3556 67       service        20        70        8         
3563 3556 78       service        20        70        8         
3563 2476 49       service        20        70        8         
3564 3565 16       service        20        70        8         
3564 3650 15       service        20        70        8         
3564 3580 55       service        20        70        8         
3565 3566 15       service        20        70        8         
3565 3564 16       service        20        70        8         
3565 3579 43       service        20        70        8         
3566 3567 15       service        20        70        8         
3566 3565 15       service        20        70        8         
3566 3578 35       service        20        70        8         
3567 3568 15       service        20        70        8         
3567 3566 15       service        20        70        8         
3567 3577 30       service        20        70        8         
3568 3569 5        service        20        70        8         
3568 3567 15       service        20        70        8         
3568 3577 43       service        20        70        8         
3569 3568 5        service        20        70        8         
3569 3570 13       service        20        70        8         
3570 3571 3        service        20        70        8         
3570 3569 13       service        20        70        8         
3570 3007 35       service        20        70        8         
3571 5165 15       service        20        70        8         
3571 3575 110      service        20        70        8         
3572 3573 125      service        20        70        8         
3573 3574 17       service        20        70        8         
3574 3575 19       service        20        70        8         
3575 3576 20       service        20        70        8         
3576 3569 97       service        20        70        8         
3576 3166 80       service        20        70        8         
3577 3578 16       service        20        70        8         
3577 3567 30       service        20        70        8         
3577 3568 43       service        20        70        8         
3578 3579 17       service        20        70        8         
3578 3577 16       service        20        70        8         
3578 3566 35       service        20        70        8         
3579 3580 20       service        20        70        8         
3579 3578 17       service        20        70        8         
3579 3565 43       service        20        70        8         
3580 3579 20       service        20        70        8         
3580 3564 55       service        20        70        8         
3580 3581 26       service        20        70        8         
3581 3653 67       service        20        70        8         
3582 140  58       residential    20        70        5         
3582 142  49       residential    20        70        5         
3582 7127 69       service        20        70        8         
3583 908  30       residential    20        70        5         
3584 869  36       residential    20        70        5         
3584 868  128      residential    20        70        5         
3585 837  2        residential    20        70        5         
3585 3586 101      service        20        70        8         
3585 835  114      residential    20        70        5         
3586 3587 51       service        20        70        8         
3586 3585 101      service        20        70        8         
3587 5832 58       service        20        70        8         
3587 3586 51       service        20        70        8         
3588 639  11       secondary      30        70        6         
3588 640  166      secondary      30        70        6         
3589 638  7        tertiary       30        70        10        
3589 1624 30       tertiary       30        70        10        
3589 5404 141      secondary      30        70        6         
3590 3592 25       service        20        70        8         
3590 3591 23       service        20        70        8         
3591 3590 23       service        20        70        8         
3591 3513 24       service        20        70        8         
3592 3595 40       service        20        70        8         
3592 3590 25       service        20        70        8         
3593 3594 3        service        20        70        8         
3593 3595 3        service        20        70        8         
3594 3593 3        service        20        70        8         
3594 3548 49       service        20        70        8         
3595 3593 3        service        20        70        8         
3595 3592 40       service        20        70        8         
3596 6468 77       residential    20        70        5         
3596 1606 74       residential    20        70        5         
3597 4566 273      secondary      30        70        6         
3597 7251 288      secondary      30        70        6         
3598 3599 234      residential    20        70        5         
3598 3600 32       unclassified   20        70        14        
3599 3598 234      residential    20        70        5         
3599 6115 450      secondary      30        70        6         
3599 209  269      secondary      30        70        6         
3600 3598 32       unclassified   20        70        14        
3600 4566 103      unclassified   20        70        14        
3601 525  435      secondary      30        70        6         
3601 524  8        secondary      30        70        6         
3602 2342 24       primary_link   20        90        4         
3602 2336 143      primary_link   20        90        4         
3602 3601 51       secondary_link 20        70        7         
3603 5960 130      primary        50        90        3         
3603 6244 18       residential    20        70        5         
3604 4855 29       service        20        70        8         
3604 4556 43       service        20        70        8         
3604 4558 40       service        20        70        8         
3605 2619 139      residential    20        70        5         
3605 563  92       residential    20        70        5         
3605 3607 209      residential    20        70        5         
3606 2619 11       residential    20        70        5         
3606 3607 63       residential    20        70        5         
3606 2624 215      residential    20        70        5         
3607 3606 63       residential    20        70        5         
3607 3605 209      residential    20        70        5         
3608 2224 21       residential    20        70        5         
3608 1264 46       residential    20        70        5         
3609 1414 25       service        20        70        8         
3609 7327 1        service        20        70        8         
3609 1421 110      service        20        70        8         
3610 3611 99       service        20        70        8         
3610 1414 122      service        20        70        8         
3611 3610 99       service        20        70        8         
3611 3612 64       service        20        70        8         
3611 1411 134      service        20        70        8         
3612 3611 64       service        20        70        8         
3612 1414 102      service        20        70        8         
3612 7327 451      service        20        70        8         
3613 6037 92       primary        50        90        3         
3613 5598 40       primary        50        90        3         
3614 449  113      residential    20        70        5         
3614 261  42       residential    20        70        5         
3615 1358 62       residential    20        70        5         
3615 310  78       residential    20        70        5         
3615 3191 120      residential    20        70        5         
3616 7636 105      residential    20        70        5         
3616 565  311      residential    20        70        5         
3617 3533 12       service        20        70        8         
3617 5678 10       service        20        70        8         
3618 5679 9        service        20        70        8         
3618 552  41       residential    20        70        5         
3619 3621 29       service        20        70        8         
3619 3620 27       service        20        70        8         
3620 3619 27       service        20        70        8         
3620 3620 40       service        20        70        8         
3620 3620 40       service        20        70        8         
3621 3619 29       service        20        70        8         
3621 870  69       residential    20        70        5         
3622 1594 5        residential    20        70        5         
3622 3148 51       residential    20        70        5         
3623 1594 19       residential    20        70        5         
3623 1614 132      residential    20        70        5         
82   3625 29       service        20        70        8         
82   3271 207      primary        50        90        3         
82   3624 40       primary        50        90        3         
3624 4883 72       primary        50        90        3         
3624 82   40       primary        50        90        3         
3625 3626 11       service        20        70        8         
3625 4818 83       service        20        70        8         
3626 6208 17       service        20        70        8         
3626 6207 65       service        20        70        8         
3626 3624 64       service        20        70        8         
104  4820 18       service        20        70        8         
104  6213 29       service        20        70        8         
104  3627 49       service        20        70        8         
3627 104  49       service        20        70        8         
3627 3271 169      residential    20        70        5         
3627 2792 74       residential    20        70        5         
3628 6207 16       service        20        70        8         
3628 6206 61       service        20        70        8         
3628 6210 24       service        20        70        8         
3629 155  57       residential    20        70        5         
3629 4853 75       residential    20        70        5         
3630 5276 7        secondary      30        70        6         
3630 5811 15       secondary      30        70        6         
3631 3632 17       secondary      30        70        6         
3631 3633 6        service        20        70        8         
3632 3206 6        residential    20        70        5         
3632 3634 39       secondary      30        70        6         
3633 5279 12       secondary      30        70        6         
3633 3631 6        service        20        70        8         
3634 1222 11       secondary      30        70        6         
3634 2740 191      primary        50        90        3         
3635 6999 35       residential    20        70        5         
3635 1775 81       residential    20        70        5         
3635 1756 96       residential    20        70        5         
3636 4695 53       residential    20        70        5         
3636 7434 5        residential    20        70        5         
3636 6999 44       residential    20        70        5         
3637 5399 12       service        20        70        8         
3637 5396 93       service        20        70        8         
3638 5818 139      unclassified   20        70        14        
3638 3754 26       unclassified   20        70        14        
3638 5704 113      residential    20        70        5         
3639 6582 118      residential    20        70        5         
3639 1980 108      residential    20        70        5         
3640 3646 16       service        20        70        8         
3640 3649 58       service        20        70        8         
3641 3647 49       service        20        70        8         
3641 3645 16       service        20        70        8         
3641 3649 17       service        20        70        8         
3642 3643 16       service        20        70        8         
3642 3645 67       service        20        70        8         
3642 3644 74       service        20        70        8         
3643 3645 50       service        20        70        8         
3643 3642 16       service        20        70        8         
3643 3647 16       service        20        70        8         
3644 3648 58       service        20        70        8         
3644 3642 74       service        20        70        8         
3645 3643 50       service        20        70        8         
3645 3641 16       service        20        70        8         
3645 3642 67       service        20        70        8         
3646 3649 46       service        20        70        8         
3646 3647 16       service        20        70        8         
3646 3640 16       service        20        70        8         
3647 3641 49       service        20        70        8         
3647 3643 16       service        20        70        8         
3647 3646 16       service        20        70        8         
3648 5081 657      tertiary       30        70        10        
3648 1487 240      tertiary       30        70        10        
3648 3644 58       service        20        70        8         
3649 3646 46       service        20        70        8         
3649 3641 17       service        20        70        8         
3649 3640 58       service        20        70        8         
3650 3564 15       service        20        70        8         
3650 3654 15       service        20        70        8         
3650 5398 96       service        20        70        8         
3651 3652 16       service        20        70        8         
3651 3655 98       service        20        70        8         
3651 5398 25       service        20        70        8         
3652 3653 5        service        20        70        8         
3652 3651 16       service        20        70        8         
3652 3656 96       service        20        70        8         
3653 3758 16       service        20        70        8         
3653 3652 5        service        20        70        8         
3654 3650 15       service        20        70        8         
3654 3655 15       service        20        70        8         
3654 5398 88       service        20        70        8         
3655 3654 15       service        20        70        8         
3655 3656 16       service        20        70        8         
3655 3651 98       service        20        70        8         
3656 3655 16       service        20        70        8         
3656 3657 16       service        20        70        8         
3656 3652 96       service        20        70        8         
3657 3656 16       service        20        70        8         
3657 3658 15       service        20        70        8         
3657 3758 98       service        20        70        8         
3658 3657 15       service        20        70        8         
3658 3659 15       service        20        70        8         
3658 3757 94       service        20        70        8         
3659 3658 15       service        20        70        8         
3659 3660 16       service        20        70        8         
3659 3756 91       service        20        70        8         
3660 3659 16       service        20        70        8         
3660 3661 16       service        20        70        8         
3660 3760 87       service        20        70        8         
3661 3660 16       service        20        70        8         
3661 3662 15       service        20        70        8         
3661 3759 83       service        20        70        8         
3662 3661 15       service        20        70        8         
3662 3663 15       service        20        70        8         
3662 3755 80       service        20        70        8         
3663 3662 15       service        20        70        8         
3663 3003 76       service        20        70        8         
3663 3009 16       service        20        70        8         
22   3664 15       service        20        70        8         
22   5400 53       service        20        70        8         
22   5399 16       service        20        70        8         
3664 22   15       service        20        70        8         
3664 3665 16       service        20        70        8         
3664 3762 52       service        20        70        8         
3665 3664 16       service        20        70        8         
3665 3666 16       service        20        70        8         
3665 3775 50       service        20        70        8         
3666 3665 16       service        20        70        8         
3666 3667 15       service        20        70        8         
3666 3008 48       service        20        70        8         
3667 3666 15       service        20        70        8         
3667 37   15       service        20        70        8         
3667 3768 47       service        20        70        8         
37   3667 15       service        20        70        8         
37   3668 16       service        20        70        8         
37   3774 47       service        20        70        8         
3668 37   16       service        20        70        8         
3668 3669 15       service        20        70        8         
3668 3765 47       service        20        70        8         
3669 3668 15       service        20        70        8         
3669 3670 15       service        20        70        8         
3669 3771 47       service        20        70        8         
3670 3669 15       service        20        70        8         
3670 3671 16       service        20        70        8         
3670 3764 46       service        20        70        8         
3671 3670 16       service        20        70        8         
3671 3672 15       service        20        70        8         
3671 3769 43       service        20        70        8         
3672 3671 15       service        20        70        8         
3672 3673 15       service        20        70        8         
3672 3763 41       service        20        70        8         
3673 3672 15       service        20        70        8         
3673 3674 15       service        20        70        8         
3673 3761 39       service        20        70        8         
3674 3673 15       service        20        70        8         
3674 3675 16       service        20        70        8         
3674 3770 38       service        20        70        8         
3675 3674 16       service        20        70        8         
3675 3676 16       service        20        70        8         
3675 3767 38       service        20        70        8         
3676 3675 16       service        20        70        8         
3676 3677 15       service        20        70        8         
3676 3002 40       service        20        70        8         
3677 3676 15       service        20        70        8         
3677 3678 16       service        20        70        8         
3677 3777 48       service        20        70        8         
3678 3677 16       service        20        70        8         
3678 3679 15       service        20        70        8         
3678 3773 58       service        20        70        8         
3679 3678 15       service        20        70        8         
3679 3680 16       service        20        70        8         
3679 3766 68       service        20        70        8         
3680 3679 16       service        20        70        8         
3680 3681 15       service        20        70        8         
3680 3772 77       service        20        70        8         
3681 3680 15       service        20        70        8         
3681 5163 16       service        20        70        8         
3681 3682 83       service        20        70        8         
3682 3681 83       service        20        70        8         
3682 5163 89       service        20        70        8         
3682 3772 17       service        20        70        8         
3683 3685 17       service        20        70        8         
3683 3163 154      service        20        70        8         
3683 3163 19       service        20        70        8         
3684 3685 14       service        20        70        8         
3684 3685 145      service        20        70        8         
3684 3686 86       service        20        70        8         
3685 3684 14       service        20        70        8         
3685 3683 17       service        20        70        8         
3686 3684 86       service        20        70        8         
3686 3165 123      service        20        70        8         
3686 5396 36       service        20        70        8         
3687 2036 13       residential    20        70        5         
3687 3691 17       residential    20        70        5         
3688 726  137      primary        50        90        3         
3688 3689 44       service        20        70        8         
3689 3693 75       service        20        70        8         
3689 3693 89       service        20        70        8         
3689 3688 44       service        20        70        8         
3690 2050 3        residential    20        70        5         
3690 2055 39       residential    20        70        5         
3691 3687 17       residential    20        70        5         
3691 2050 13       residential    20        70        5         
3692 3694 15       service        20        70        8         
3692 3693 40       service        20        70        8         
3693 3689 89       service        20        70        8         
3693 3689 75       service        20        70        8         
3693 3692 40       service        20        70        8         
3694 3692 15       service        20        70        8         
3694 2055 32       service        20        70        8         
3695 3696 5        residential    20        70        5         
3695 3697 31       service        20        70        8         
3695 2005 78       residential    20        70        5         
3696 3695 5        residential    20        70        5         
3696 5232 12       residential    20        70        5         
3696 3698 31       service        20        70        8         
3697 3695 31       service        20        70        8         
3697 3698 5        service        20        70        8         
3697 3698 5        service        20        70        8         
3697 3698 223      service        20        70        8         
3698 3697 5        service        20        70        8         
3698 3697 5        service        20        70        8         
3698 3697 223      service        20        70        8         
3698 3696 31       service        20        70        8         
3699 5110 13       tertiary       30        70        10        
3699 3702 32       service        20        70        8         
3700 7930 36       tertiary       30        70        10        
3700 3701 7        service        20        70        8         
3701 3700 7        service        20        70        8         
3701 3701 107      service        20        70        8         
3701 3701 107      service        20        70        8         
3702 3699 32       service        20        70        8         
3702 3702 103      service        20        70        8         
3702 3702 103      service        20        70        8         
3703 7552 19       residential    20        70        5         
3703 3013 118      residential    20        70        5         
3704 1108 29       residential    20        70        5         
3704 353  52       residential    20        70        5         
3705 7647 25       residential    20        70        5         
3705 3706 15       residential    20        70        5         
3706 3705 15       residential    20        70        5         
3706 3708 58       residential    20        70        5         
3706 3707 44       service        20        70        8         
3707 3709 29       service        20        70        8         
3707 3710 43       service        20        70        8         
3707 3706 44       service        20        70        8         
3708 7287 6        residential    20        70        5         
3708 3706 58       residential    20        70        5         
3708 3709 13       service        20        70        8         
3709 3710 14       service        20        70        8         
3709 3707 29       service        20        70        8         
3709 3708 13       service        20        70        8         
3710 3709 14       service        20        70        8         
3710 3707 43       service        20        70        8         
3710 3711 62       service        20        70        8         
3711 5068 129      service        20        70        8         
3711 3710 62       service        20        70        8         
3712 3713 16       service        20        70        8         
3712 1732 13       service        20        70        8         
3712 3717 54       service        20        70        8         
3713 3712 16       service        20        70        8         
3713 3717 45       service        20        70        8         
3713 3714 18       service        20        70        8         
3714 3715 17       service        20        70        8         
3714 3713 18       service        20        70        8         
3714 3718 48       service        20        70        8         
3715 3716 15       service        20        70        8         
3715 3714 17       service        20        70        8         
3715 3719 49       service        20        70        8         
3716 3715 15       service        20        70        8         
3716 3295 22       service        20        70        8         
3716 3719 63       service        20        70        8         
3717 3713 45       service        20        70        8         
3717 3718 5        service        20        70        8         
3717 3712 54       service        20        70        8         
3718 3719 14       service        20        70        8         
3718 3717 5        service        20        70        8         
3718 3714 48       service        20        70        8         
3719 3715 49       service        20        70        8         
3719 3718 14       service        20        70        8         
3719 3716 63       service        20        70        8         
3720 3723 119      primary        50        90        3         
3721 5043 362      trunk_link     20        90        13        
3721 3722 116      primary        50        90        3         
3722 3725 11       primary        50        90        3         
3723 5253 8        primary        50        90        3         
3724 3721 11       primary        50        90        3         
3724 3922 104      unclassified   20        70        14        
3725 2255 8        unclassified   20        70        14        
3725 3726 13       primary        50        90        3         
3726 5250 23       primary        50        90        3         
3726 4949 11       primary        50        90        3         
3727 1828 515      unclassified   20        70        14        
3727 1853 38       residential    20        70        5         
3727 4024 55       residential    20        70        5         
3728 5729 23       unclassified   20        70        14        
3728 3018 106      unclassified   20        70        14        
3728 1807 142      unclassified   20        70        14        
3729 3926 176      primary        50        90        3         
3730 3729 9        residential    20        70        5         
3730 1796 211      residential    20        70        5         
3731 7052 87       residential    20        70        5         
3731 2992 38       unclassified   20        70        14        
3732 877  145      residential    20        70        5         
3733 5106 32       unclassified   20        70        14        
3733 3735 14       service        20        70        8         
3734 3733 18       unclassified   20        70        14        
3735 3736 8        service        20        70        8         
3735 3736 68       service        20        70        8         
3735 3733 14       service        20        70        8         
3736 3737 9        service        20        70        8         
3736 3735 8        service        20        70        8         
3736 3735 68       service        20        70        8         
3737 3736 9        service        20        70        8         
3737 3734 15       service        20        70        8         
3738 3734 40       unclassified   20        70        14        
3738 3740 14       service        20        70        8         
3739 3738 17       unclassified   20        70        14        
3740 3737 40       service        20        70        8         
3740 90   66       service        20        70        8         
3741 3739 10       service        20        70        8         
3742 2995 4        primary        50        90        3         
3743 3745 37       service        20        70        8         
3743 3741 17       service        20        70        8         
3744 3742 18       primary        50        90        3         
3744 3746 24       service        20        70        8         
3745 3746 9        service        20        70        8         
3745 3742 23       service        20        70        8         
3746 94   33       service        20        70        8         
3747 3749 35       service        20        70        8         
3747 3743 27       service        20        70        8         
3748 3747 14       service        20        70        8         
3748 3741 47       service        20        70        8         
90   3740 66       service        20        70        8         
3749 94   18       service        20        70        8         
3749 3745 35       service        20        70        8         
3749 3747 35       service        20        70        8         
94   3749 18       service        20        70        8         
94   3751 24       service        20        70        8         
3750 3751 66       service        20        70        8         
3750 3752 86       service        20        70        8         
3750 3748 35       service        20        70        8         
3751 3750 66       service        20        70        8         
3751 3752 18       service        20        70        8         
3751 3753 37       service        20        70        8         
3752 3753 17       service        20        70        8         
3752 3751 18       service        20        70        8         
3752 3750 86       service        20        70        8         
3753 3752 17       service        20        70        8         
3753 3751 37       service        20        70        8         
3754 1810 20       secondary      30        70        6         
3754 3638 26       unclassified   20        70        14        
3755 3003 16       service        20        70        8         
3755 3662 80       service        20        70        8         
3756 3760 16       service        20        70        8         
3756 3659 91       service        20        70        8         
3757 3756 16       service        20        70        8         
3757 3658 94       service        20        70        8         
3758 3757 16       service        20        70        8         
3758 3657 98       service        20        70        8         
3759 3755 16       service        20        70        8         
3759 3661 83       service        20        70        8         
3760 3759 16       service        20        70        8         
3760 3660 87       service        20        70        8         
3761 3770 15       service        20        70        8         
3761 3763 16       service        20        70        8         
3761 3673 39       service        20        70        8         
3762 3775 15       service        20        70        8         
3762 3776 10       service        20        70        8         
3762 3664 52       service        20        70        8         
3763 3761 16       service        20        70        8         
3763 3769 16       service        20        70        8         
3763 3672 41       service        20        70        8         
3764 3769 16       service        20        70        8         
3764 3771 15       service        20        70        8         
3764 3670 46       service        20        70        8         
3765 3771 16       service        20        70        8         
3765 3774 16       service        20        70        8         
3765 3668 47       service        20        70        8         
3766 3772 18       service        20        70        8         
3766 3773 18       service        20        70        8         
3766 3679 68       service        20        70        8         
3767 3770 15       service        20        70        8         
3767 3675 38       service        20        70        8         
3767 3002 15       service        20        70        8         
3768 3774 15       service        20        70        8         
3768 3008 16       service        20        70        8         
3768 3667 47       service        20        70        8         
3769 3763 16       service        20        70        8         
3769 3764 16       service        20        70        8         
3769 3671 43       service        20        70        8         
