# Nodes
id   node_label  type x          y          demand service_time
557  31   75       residential    20        40        3         
557  19   75       residential    20        40        3         
557  558  134      unclassified   20        50        10        
558  1367 10       secondary      30        50        4         
558  557  134      unclassified   20        50        10        
558  9    166      service        20        40        6         
558  524  76       secondary      30        50        4         
19   557  75       residential    20        40        3         
19   555  106      residential    20        40        3         
559  1384 72       residential    20        40        3         
559  740  40       residential    20        40        3         
560  333  31       residential    20        40        3         
561  562  108      unclassified   20        50        10        
561  432  24       residential    20        40        3         
561  429  57       residential    20        40        3         
561  763  94       residential    20        40        3         
562  839  2        unclassified   20        50        10        
563  564  32       residential    20        40        3         
563  1064 24       secondary      30        50        4         
563  85   96       secondary      30        50        4         
564  565  282      unclassified   20        50        10        
564  563  32       residential    20        40        3         
565  1875 154      unclassified   20        50        10        
565  564  282      unclassified   20        50        10        
566  2051 242      unclassified   20        50        10        
566  1875 167      unclassified   20        50        10        
567  729  89       unclassified   20        50        10        
567  427  72       unclassified   20        50        10        
568  1412 41       residential    20        40        3         
568  1413 62       residential    20        40        3         
568  414  86       residential    20        40        3         
569  546  56       residential    20        40        3         
569  449  105      residential    20        40        3         
570  1785 24       residential    20        40        3         
570  985  68       residential    20        40        3         
570  1882 126      service        20        40        6         
571  1349 4        residential    20        40        3         
571  572  380      residential    20        40        3         
571  610  100      residential    20        40        3         
572  554  89       residential    20        40        3         
572  1808 29       residential    20        40        3         
572  571  380      residential    20        40        3         
573  574  141      service        20        40        6         
573  419  147      secondary      30        50        4         
573  542  22       secondary      30        50        4         
574  1672 23       residential    20        40        3         
574  573  141      service        20        40        6         
575  576  81       residential    20        40        3         
575  420  93       residential    20        40        3         
576  575  81       residential    20        40        3         
576  539  256      unclassified   20        50        10        
576  538  65       residential    20        40        3         
577  307  52       residential    20        40        3         
577  1905 56       service        20        40        6         
577  1361 36       service        20        40        6         
578  1834 64       unclassified   20        50        10        
578  616  52       secondary      30        50        4         
578  188  80       secondary      30        50        4         
579  586  43       secondary      30        50        4         
579  1652 102      secondary      30        50        4         
580  911  11       secondary      30        50        4         
580  1725 84       unclassified   20        50        10        
580  1667 20       secondary      30        50        4         
581  1724 51       unclassified   20        50        10        
581  1734 138      unclassified   20        50        10        
581  585  88       unclassified   20        50        10        
581  186  217      unclassified   20        50        10        
582  998  75       unclassified   20        50        10        
582  1734 99       unclassified   20        50        10        
583  1380 18       secondary      30        50        4         
583  1379 68       secondary      30        50        4         
583  1196 84       unclassified   20        50        10        
584  1666 17       secondary      30        50        4         
584  1668 19       secondary      30        50        4         
584  908  95       unclassified   20        50        10        
585  1378 8        unclassified   20        50        10        
585  2046 82       unclassified   20        50        10        
585  581  88       unclassified   20        50        10        
586  1246 42       secondary      30        50        4         
586  579  43       secondary      30        50        4         
586  587  167      unclassified   20        50        10        
587  1573 338      unclassified   20        50        10        
587  586  167      unclassified   20        50        10        
588  1949 176      unclassified   20        50        10        
588  589  100      unclassified   20        50        10        
588  187  206      unclassified   20        50        10        
589  2    221      unclassified   20        50        10        
589  189  244      unclassified   20        50        10        
589  588  100      unclassified   20        50        10        
590  1098 60       unclassified   20        50        10        
590  190  54       unclassified   20        50        10        
591  247  11       primary_link   20        50        2         
592  72   107      residential    20        40        3         
592  411  99       tertiary       30        40        7         
592  1806 56       tertiary       30        40        7         
592  1596 95       service        20        40        6         
593  594  89       residential    20        40        3         
593  65   105      residential    20        40        3         
594  593  89       residential    20        40        3         
594  1308 138      residential    20        40        3         
594  623  152      residential    20        40        3         
595  599  4        primary        50        70        1         
596  1474 15       primary        50        70        1         
597  596  6        primary        50        70        1         
598  931  10       primary        50        70        1         
599  602  34       secondary      30        50        4         
599  598  17       primary        50        70        1         
600  916  36       primary        50        70        1         
600  1475 92       primary        50        70        1         
601  146  84       service        20        40        6         
601  602  86       secondary      30        50        4         
601  145  119      secondary      30        50        4         
602  598  36       secondary      30        50        4         
602  601  86       secondary      30        50        4         
603  154  25       primary        50        70        1         
604  1460 5        unclassified   20        50        10        
604  448  178      unclassified   20        50        10        
605  1119 18       secondary      30        50        4         
605  89   23       secondary      30        50        4         
606  1939 15       secondary      30        50        4         
606  90   46       secondary      30        50        4         
607  608  12       secondary      30        50        4         
607  1940 45       service        20        40        6         
608  1933 3        secondary      30        50        4         
609  1779 4        residential    20        40        3         
610  315  13       residential    20        40        3         
610  571  100      residential    20        40        3         
611  609  16       residential    20        40        3         
611  1821 77       residential    20        40        3         
612  853  26       tertiary       30        40        7         
612  507  102      tertiary       30        40        7         
613  1944 20       tertiary       30        40        7         
613  1943 44       tertiary       30        40        7         
614  1488 79       primary_link   20        50        2         
614  510  251      primary        50        70        1         
615  1476 80       primary        50        70        1         
616  617  39       secondary      30        50        4         
616  578  52       secondary      30        50        4         
617  1835 80       secondary      30        50        4         
617  1288 24       service        20        40        6         
617  616  39       secondary      30        50        4         
618  1512 38       unclassified   20        50        10        
618  1015 55       primary        50        70        1         
619  1844 40       service        20        40        6         
619  1842 9        service        20        40        6         
620  107  37       residential    20        40        3         
620  1420 79       residential    20        40        3         
621  1593 3        tertiary       30        40        7         
622  1151 86       service        20        40        6         
622  898  224      tertiary       30        40        7         
622  1424 149      tertiary       30        40        7         
623  1309 29       tertiary       30        40        7         
623  594  152      residential    20        40        3         
623  861  86       tertiary       30        40        7         
624  482  37       residential    20        40        3         
624  625  162      residential    20        40        3         
624  713  238      unclassified   20        50        10        
625  626  21       residential    20        40        3         
625  626  40       service        20        40        6         
625  624  162      residential    20        40        3         
626  625  21       residential    20        40        3         
626  625  40       service        20        40        6         
626  1630 237      residential    20        40        3         
627  340  166      unclassified   20        50        10        
628  659  120      residential    20        40        3         
629  1344 13       primary        50        70        1         
629  371  62       primary        50        70        1         
630  631  52       residential    20        40        3         
630  726  25       residential    20        40        3         
630  635  103      residential    20        40        3         
631  630  52       residential    20        40        3         
631  2004 35       unclassified   20        50        10        
632  697  64       residential    20        40        3         
632  1043 130      residential    20        40        3         
632  823  235      residential    20        40        3         
633  727  218      residential    20        40        3         
633  634  204      residential    20        40        3         
634  633  204      residential    20        40        3         
634  851  63       residential    20        40        3         
635  1686 67       service        20        40        6         
635  856  26       residential    20        40        3         
635  630  103      residential    20        40        3         
636  637  132      residential    20        40        3         
636  1617 22       residential    20        40        3         
637  636  132      residential    20        40        3         
637  163  144      residential    20        40        3         
638  973  69       residential    20        40        3         
638  330  129      residential    20        40        3         
639  41   71       residential    20        40        3         
639  949  104      residential    20        40        3         
28   372  48       unclassified   20        50        10        
28   639  131      residential    20        40        3         
28   638  146      unclassified   20        50        10        
640  1158 27       residential    20        40        3         
640  463  59       residential    20        40        3         
640  641  96       residential    20        40        3         
641  648  57       residential    20        40        3         
641  1165 24       residential    20        40        3         
642  203  15       tertiary       30        40        7         
643  644  11       unclassified   20        50        10        
643  393  25       unclassified   20        50        10        
644  21   26       unclassified   20        50        10        
644  643  11       unclassified   20        50        10        
645  958  7        residential    20        40        3         
645  1154 38       residential    20        40        3         
645  1156 42       residential    20        40        3         
645  1156 21       residential    20        40        3         
646  955  20       residential    20        40        3         
646  956  47       residential    20        40        3         
646  1155 54       residential    20        40        3         
647  462  47       unclassified   20        50        10        
648  1066 42       residential    20        40        3         
648  1164 24       service        20        40        6         
649  1511 49       service        20        40        6         
649  700  12       residential    20        40        3         
649  1067 14       residential    20        40        3         
650  202  36       unclassified   20        50        10        
650  1691 63       unclassified   20        50        10        
651  1153 25       tertiary       30        40        7         
651  1262 155      service        20        40        6         
651  1157 24       tertiary       30        40        7         
652  194  37       tertiary       30        40        7         
652  466  44       tertiary       30        40        7         
653  1802 8        residential    20        40        3         
653  697  241      primary        50        70        1         
653  837  24       primary        50        70        1         
654  658  101      residential    20        40        3         
654  655  130      residential    20        40        3         
655  656  72       residential    20        40        3         
655  654  130      residential    20        40        3         
656  412  87       residential    20        40        3         
656  1289 138      residential    20        40        3         
656  655  72       residential    20        40        3         
657  658  44       residential    20        40        3         
657  61   104      residential    20        40        3         
657  1418 55       residential    20        40        3         
658  654  101      residential    20        40        3         
658  657  44       residential    20        40        3         
659  412  99       residential    20        40        3         
659  95   56       residential    20        40        3         
660  1702 8        primary        50        70        1         
660  757  203      primary        50        70        1         
661  1699 113      secondary      30        50        4         
661  665  363      secondary      30        50        4         
661  1252 187      unclassified   20        50        10        
662  388  124      service        20        40        6         
662  168  46       primary        50        70        1         
662  48   84       primary        50        70        1         
663  323  77       residential    20        40        3         
664  227  1007     unclassified   20        50        10        
664  1045 67       unclassified   20        50        10        
664  150  505      unclassified   20        50        10        
665  1078 1143     secondary      30        50        4         
665  1127 55       unclassified   20        50        10        
665  661  363      secondary      30        50        4         
666  152  955      secondary      30        50        4         
666  698  11       secondary      30        50        4         
667  152  271      unclassified   20        50        10        
667  668  301      unclassified   20        50        10        
668  669  161      unclassified   20        50        10        
668  667  301      unclassified   20        50        10        
669  668  161      unclassified   20        50        10        
669  760  263      unclassified   20        50        10        
669  1127 430      unclassified   20        50        10        
670  673  18       tertiary       30        40        7         
670  1036 25       unclassified   20        50        10        
671  1035 6        unclassified   20        50        10        
671  504  14       tertiary       30        40        7         
672  499  12       primary        50        70        1         
672  57   32       primary        50        70        1         
673  502  4        tertiary       30        40        7         
674  675  37       tertiary       30        40        7         
674  675  49       service        20        40        6         
674  1388 19       tertiary       30        40        7         
675  674  37       tertiary       30        40        7         
675  407  121      tertiary       30        40        7         
676  520  67       service        20        40        6         
676  1434 25       service        20        40        6         
677  1510 1        unclassified   20        50        10        
677  678  54       unclassified   20        50        10        
678  2006 13       primary        50        70        1         
43   401  93       service        20        40        6         
43   361  31       service        20        40        6         
43   402  129      service        20        40        6         
679  681  25       secondary      30        50        4         
680  1033 34       primary        50        70        1         
680  679  33       secondary      30        50        4         
680  1342 175      primary        50        70        1         
681  88   45       secondary      30        50        4         
681  1450 103      secondary      30        50        4         
682  744  34       secondary      30        50        4         
682  1431 33       secondary      30        50        4         
683  744  20       secondary      30        50        4         
683  14   37       residential    20        40        3         
683  748  52       secondary      30        50        4         
684  682  31       secondary      30        50        4         
684  1431 12       secondary      30        50        4         
685  745  15       secondary      30        50        4         
685  1072 112      secondary      30        50        4         
686  1021 20       secondary      30        50        4         
687  689  83       unclassified   20        50        10        
687  98   239      unclassified   20        50        10        
688  1478 69       unclassified   20        50        10        
688  690  23       unclassified   20        50        10        
689  687  83       unclassified   20        50        10        
689  688  24       unclassified   20        50        10        
690  1358 29       residential    20        40        3         
690  772  20       unclassified   20        50        10        
691  821  124      unclassified   20        50        10        
691  992  120      unclassified   20        50        10        
692  1172 25       unclassified   20        50        10        
692  1173 23       unclassified   20        50        10        
693  1171 18       unclassified   20        50        10        
693  1172 27       unclassified   20        50        10        
694  768  49       tertiary       30        40        7         
694  766  26       tertiary       30        40        7         
694  535  43       residential    20        40        3         
695  960  42       primary        50        70        1         
695  696  74       secondary_link 20        50        5         
695  68   73       primary        50        70        1         
696  959  33       secondary      30        50        4         
696  68   25       secondary      30        50        4         
697  632  64       residential    20        40        3         
697  130  253      unclassified   20        50        10        
697  791  196      primary        50        70        1         
697  653  241      primary        50        70        1         
698  666  11       secondary      30        50        4         
698  1041 433      secondary      30        50        4         
699  463  96       unclassified   20        50        10        
699  1157 67       tertiary       30        40        7         
699  466  88       tertiary       30        40        7         
700  203  63       tertiary       30        40        7         
700  701  25       tertiary       30        40        7         
700  649  12       residential    20        40        3         
701  194  83       tertiary       30        40        7         
701  700  25       tertiary       30        40        7         
702  57   13       primary        50        70        1         
702  123  71       primary        50        70        1         
703  2034 37       unclassified   20        50        10        
703  2035 5        unclassified   20        50        10        
704  707  103      residential    20        40        3         
704  705  119      residential    20        40        3         
705  169  100      residential    20        40        3         
706  708  27       secondary      30        50        4         
706  1195 43       secondary      30        50        4         
707  1319 29       residential    20        40        3         
708  51   149      secondary      30        50        4         
708  706  27       secondary      30        50        4         
708  775  503      unclassified   20        50        10        
709  1345 48       service        20        40        6         
709  27   151      secondary      30        50        4         
709  41   84       secondary      30        50        4         
710  1495 32       tertiary       30        40        7         
710  117  156      tertiary       30        40        7         
711  418  170      residential    20        40        3         
711  2012 127      residential    20        40        3         
711  421  91       service        20        40        6         
712  117  21       secondary      30        50        4         
712  2061 19       secondary      30        50        4         
712  70   39       tertiary_link  20        50        8         
713  1631 236      residential    20        40        3         
713  624  238      unclassified   20        50        10        
714  406  69       secondary      30        50        4         
714  1578 82       service        20        40        6         
715  400  72       secondary      30        50        4         
715  720  22       unclassified   20        50        10        
716  400  45       unclassified   20        50        10        
716  728  83       unclassified   20        50        10        
717  718  48       secondary      30        50        4         
718  99   52       secondary      30        50        4         
718  98   63       secondary      30        50        4         
719  717  233      secondary      30        50        4         
720  716  12       unclassified   20        50        10        
721  427  25       residential    20        40        3         
722  725  7        residential    20        40        3         
722  42   96       tertiary       30        40        7         
722  723  21       tertiary       30        40        7         
723  722  21       tertiary       30        40        7         
723  284  190      tertiary       30        40        7         
724  1942 12       tertiary       30        40        7         
724  1309 14       tertiary       30        40        7         
725  722  7        residential    20        40        3         
725  1307 62       service        20        40        6         
725  844  56       residential    20        40        3         
22   1346 31       residential    20        40        3         
22   1390 18       residential    20        40        3         
726  727  54       residential    20        40        3         
726  630  25       residential    20        40        3         
726  2005 34       service        20        40        6         
727  726  54       residential    20        40        3         
727  633  218      residential    20        40        3         
728  288  94       unclassified   20        50        10        
728  716  83       unclassified   20        50        10        
729  1874 41       unclassified   20        50        10        
729  567  89       unclassified   20        50        10        
730  199  66       tertiary       30        40        7         
730  1183 36       tertiary       30        40        7         
731  1188 124      tertiary       30        40        7         
731  195  41       tertiary       30        40        7         
732  1693 42       tertiary       30        40        7         
732  1153 65       tertiary       30        40        7         
733  735  34       residential    20        40        3         
733  118  69       residential    20        40        3         
734  738  28       residential    20        40        3         
734  1275 125      residential    20        40        3         
735  738  29       residential    20        40        3         
735  733  34       residential    20        40        3         
736  1276 109      residential    20        40        3         
737  1897 26       tertiary       30        40        7         
737  118  78       tertiary       30        40        7         
737  738  199      residential    20        40        3         
738  734  28       residential    20        40        3         
738  735  29       residential    20        40        3         
738  737  199      residential    20        40        3         
739  1273 57       tertiary       30        40        7         
739  1897 50       tertiary       30        40        7         
740  741  28       residential    20        40        3         
740  741  201      service        20        40        6         
741  335  108      residential    20        40        3         
741  740  201      service        20        40        6         
742  756  178      tertiary       30        40        7         
742  459  181      tertiary       30        40        7         
743  328  166      residential    20        40        3         
744  683  20       secondary      30        50        4         
744  682  34       secondary      30        50        4         
744  751  25       service        20        40        6         
745  685  15       secondary      30        50        4         
745  746  44       unclassified   20        50        10        
745  1259 61       secondary      30        50        4         
746  1748 23       unclassified   20        50        10        
746  745  44       unclassified   20        50        10        
747  540  573      unclassified   20        50        10        
747  1748 175      unclassified   20        50        10        
748  428  29       secondary      30        50        4         
748  683  52       secondary      30        50        4         
749  748  18       residential    20        40        3         
749  428  32       unclassified   20        50        10        
750  320  71       residential    20        40        3         
750  430  92       service        20        40        6         
751  752  66       service        20        40        6         
751  744  25       service        20        40        6         
752  751  66       service        20        40        6         
752  14   48       unclassified   20        50        10        
752  427  88       unclassified   20        50        10        
753  446  1177     unclassified   20        50        10        
753  928  371      unclassified   20        50        10        
754  918  1118     unclassified   20        50        10        
754  929  230      unclassified   20        50        10        
755  538  56       residential    20        40        3         
755  420  89       residential    20        40        3         
756  757  38       tertiary       30        40        7         
756  742  178      tertiary       30        40        7         
757  81   23       primary        50        70        1         
757  660  203      primary        50        70        1         
758  1273 65       tertiary       30        40        7         
758  459  28       tertiary       30        40        7         
759  74   118      residential    20        40        3         
759  1149 23       residential    20        40        3         
759  13   99       service        20        40        6         
760  1699 34       secondary      30        50        4         
760  669  263      unclassified   20        50        10        
760  1041 14       secondary      30        50        4         
761  1745 11       secondary      30        50        4         
761  1744 86       secondary      30        50        4         
762  1935 66       secondary      30        50        4         
762  934  101      secondary      30        50        4         
763  561  94       residential    20        40        3         
763  485  103      residential    20        40        3         
764  507  181      tertiary       30        40        7         
764  138  40       tertiary       30        40        7         
765  919  50       unclassified   20        50        10        
765  443  131      unclassified   20        50        10        
766  536  21       tertiary       30        40        7         
766  694  26       tertiary       30        40        7         
767  1483 43       residential    20        40        3         
767  1178 12       residential    20        40        3         
768  694  49       tertiary       30        40        7         
768  1824 78       tertiary       30        40        7         
769  416  32       unclassified   20        50        10        
769  1432 36       unclassified   20        50        10        
770  1358 72       residential    20        40        3         
770  1201 51       residential    20        40        3         
770  1357 138      service        20        40        6         
771  359  117      unclassified   20        50        10        
771  358  75       unclassified   20        50        10        
772  1356 78       residential    20        40        3         
772  689  11       unclassified   20        50        10        
773  1069 48       residential    20        40        3         
773  1539 99       residential    20        40        3         
773  1068 5        residential    20        40        3         
774  1539 72       residential    20        40        3         
774  1526 53       residential    20        40        3         
774  2053 118      residential    20        40        3         
774  1768 46       residential    20        40        3         
775  708  503      unclassified   20        50        10        
775  434  403      unclassified   20        50        10        
775  1766 59       residential    20        40        3         
776  893  62       secondary      30        50        4         
776  1565 113      secondary      30        50        4         
777  545  233      unclassified   20        50        10        
777  1323 16       unclassified   20        50        10        
778  269  121      tertiary       30        40        7         
778  1533 134      tertiary       30        40        7         
36   2009 34       residential    20        40        3         
779  1709 30       residential    20        40        3         
779  544  109      secondary      30        50        4         
779  305  23       secondary      30        50        4         
780  1709 47       residential    20        40        3         
780  1969 4        residential    20        40        3         
781  1154 10       residential    20        40        3         
781  955  29       residential    20        40        3         
781  957  41       residential    20        40        3         
782  1910 3        service        20        40        6         
783  784  12       service        20        40        6         
783  782  47       service        20        40        6         
784  787  60       service        20        40        6         
784  782  55       service        20        40        6         
785  1387 46       residential    20        40        3         
785  39   49       residential    20        40        3         
786  783  12       service        20        40        6         
786  790  52       service        20        40        6         
787  338  27       residential    20        40        3         
787  339  14       residential    20        40        3         
788  786  6        service        20        40        6         
788  1311 32       service        20        40        6         
789  1890 114      residential    20        40        3         
789  506  35       unclassified   20        50        10        
790  788  75       service        20        40        6         
791  697  196      primary        50        70        1         
791  1545 100      primary        50        70        1         
792  1418 6        residential    20        40        3         
793  124  14       residential    20        40        3         
793  125  64       residential    20        40        3         
794  232  47       tertiary       30        40        7         
794  1942 78       tertiary       30        40        7         
795  235  157      service        20        40        6         
795  2005 21       service        20        40        6         
796  1860 38       residential    20        40        3         
796  2041 180      residential    20        40        3         
8    1408 33       service        20        40        6         
8    1412 281      service        20        40        6         
8    38   119      residential    20        40        3         
8    537  108      residential    20        40        3         
797  408  40       residential    20        40        3         
798  945  123      residential    20        40        3         
799  65   79       tertiary       30        40        7         
799  858  141      tertiary       30        40        7         
800  59   75       tertiary       30        40        7         
800  65   29       tertiary       30        40        7         
801  104  211      secondary      30        50        4         
801  1132 59       secondary      30        50        4         
802  803  32       service        20        40        6         
802  544  67       secondary      30        50        4         
802  20   95       secondary      30        50        4         
803  811  35       service        20        40        6         
803  808  36       service        20        40        6         
803  802  32       service        20        40        6         
803  804  63       service        20        40        6         
804  808  16       service        20        40        6         
804  815  37       service        20        40        6         
804  803  63       service        20        40        6         
805  816  36       service        20        40        6         
805  809  41       service        20        40        6         
805  817  63       service        20        40        6         
806  808  15       service        20        40        6         
806  807  21       service        20        40        6         
806  813  46       service        20        40        6         
807  815  20       service        20        40        6         
807  806  21       service        20        40        6         
807  809  61       service        20        40        6         
808  804  16       service        20        40        6         
808  806  15       service        20        40        6         
808  803  36       service        20        40        6         
809  817  15       service        20        40        6         
809  805  41       service        20        40        6         
809  807  61       service        20        40        6         
810  812  20       service        20        40        6         
810  813  4        service        20        40        6         
810  811  30       service        20        40        6         
811  803  35       service        20        40        6         
811  810  30       service        20        40        6         
811  812  41       service        20        40        6         
812  814  35       service        20        40        6         
812  810  20       service        20        40        6         
812  811  41       service        20        40        6         
813  810  4        service        20        40        6         
813  814  55       service        20        40        6         
813  806  46       service        20        40        6         
814  818  35       service        20        40        6         
814  812  35       service        20        40        6         
814  813  55       service        20        40        6         
815  804  37       service        20        40        6         
815  817  41       service        20        40        6         
815  807  20       service        20        40        6         
816  805  36       service        20        40        6         
816  818  58       service        20        40        6         
816  818  57       service        20        40        6         
817  815  41       service        20        40        6         
817  809  15       service        20        40        6         
817  805  63       service        20        40        6         
818  814  35       service        20        40        6         
818  816  58       service        20        40        6         
818  816  57       service        20        40        6         
819  159  123      residential    20        40        3         
820  156  19       residential    20        40        3         
821  822  4        service        20        40        6         
821  1197 90       unclassified   20        50        10        
821  691  124      unclassified   20        50        10        
822  821  4        service        20        40        6         
822  1197 48       service        20        40        6         
822  992  88       service        20        40        6         
823  1802 26       residential    20        40        3         
824  825  97       service        20        40        6         
824  825  72       service        20        40        6         
824  530  14       service        20        40        6         
825  824  97       service        20        40        6         
825  824  72       service        20        40        6         
825  860  13       service        20        40        6         
826  360  52       tertiary       30        40        7         
826  109  27       tertiary       30        40        7         
827  171  41       service        20        40        6         
827  1316 24       service        20        40        6         
828  373  27       residential    20        40        3         
828  371  106      residential    20        40        3         
828  829  74       service        20        40        6         
829  377  12       residential    20        40        3         
830  2042 53       residential    20        40        3         
830  308  62       residential    20        40        3         
831  317  115      residential    20        40        3         
832  532  19       residential    20        40        3         
832  2016 67       residential    20        40        3         
12   417  95       residential    20        40        3         
833  834  82       service        20        40        6         
833  415  188      residential    20        40        3         
834  833  82       service        20        40        6         
834  835  104      residential    20        40        3         
834  836  104      residential    20        40        3         
835  423  180      residential    20        40        3         
835  834  104      residential    20        40        3         
836  1305 65       service        20        40        6         
836  834  104      residential    20        40        3         
836  422  99       residential    20        40        3         
837  653  24       primary        50        70        1         
837  1044 10       primary        50        70        1         
838  365  113      residential    20        40        3         
838  71   10       tertiary       30        40        7         
47   839  34       service        20        40        6         
839  374  115      unclassified   20        50        10        
839  47   34       service        20        40        6         
840  244  58       tertiary       30        40        7         
840  843  28       primary_link   20        50        2         
841  840  53       tertiary_link  20        50        8         
841  843  45       primary        50        70        1         
842  253  98       primary_link   20        50        2         
843  1170 343      primary        50        70        1         
844  1687 41       residential    20        40        3         
844  725  56       residential    20        40        3         
845  848  46       service        20        40        6         
845  846  113      service        20        40        6         
846  850  29       service        20        40        6         
847  845  55       service        20        40        6         
847  846  68       service        20        40        6         
848  845  46       service        20        40        6         
848  1306 120      service        20        40        6         
849  1541 25       service        20        40        6         
849  1687 15       service        20        40        6         
850  849  57       service        20        40        6         
42   861  76       tertiary       30        40        7         
42   722  96       tertiary       30        40        7         
851  634  63       residential    20        40        3         
851  854  21       residential    20        40        3         
852  234  93       service        20        40        6         
852  235  135      service        20        40        6         
853  236  72       tertiary       30        40        7         
853  612  26       tertiary       30        40        7         
854  851  21       residential    20        40        3         
854  236  9        residential    20        40        3         
855  284  105      tertiary       30        40        7         
855  1700 64       tertiary       30        40        7         
856  635  26       residential    20        40        3         
856  1686 46       service        20        40        6         
857  361  12       unclassified   20        50        10        
857  362  95       unclassified   20        50        10        
857  859  36       service        20        40        6         
858  799  141      tertiary       30        40        7         
858  360  60       tertiary       30        40        7         
859  857  36       service        20        40        6         
859  860  131      service        20        40        6         
860  859  158      service        20        40        6         
860  825  13       service        20        40        6         
861  42   168      service        20        40        6         
861  42   76       tertiary       30        40        7         
861  623  86       tertiary       30        40        7         
