# Nodes
id   node_label  type x         y          demand service_time
3659 916  69       residential    20        70        5         
3660 1645 5        residential    20        70        5         
3660 3190 51       residential    20        70        5         
3661 1645 19       residential    20        70        5         
3661 1665 132      residential    20        70        5         
3662 3664 29       service        20        70        8         
3662 3312 207      primary        50        70        3         
3662 3663 40       primary        50        70        3         
3663 4912 72       primary        50        70        3         
3663 3662 40       primary        50        70        3         
3664 3665 11       service        20        70        8         
3664 4848 83       service        20        70        8         
3665 6240 17       service        20        70        8         
3665 6239 65       service        20        70        8         
3665 3663 64       service        20        70        8         
156  4850 18       service        20        70        8         
156  6245 29       service        20        70        8         
156  3666 49       service        20        70        8         
3666 156  49       service        20        70        8         
3666 3312 169      residential    20        70        5         
3666 2835 74       residential    20        70        5         
3667 6239 16       service        20        70        8         
3667 6238 61       service        20        70        8         
3667 6242 24       service        20        70        8         
3668 206  57       residential    20        70        5         
3668 4883 75       residential    20        70        5         
3669 5302 7        secondary      30        70        6         
3669 5843 15       secondary      30        70        6         
3670 3671 17       secondary      30        70        6         
3670 3672 6        service        20        70        8         
3671 3248 6        residential    20        70        5         
3671 3673 39       secondary      30        70        6         
3672 5305 12       secondary      30        70        6         
3672 3670 6        service        20        70        8         
3673 1274 11       secondary      30        70        6         
3673 2783 191      primary        50        70        3         
3674 7030 35       residential    20        70        5         
3674 1828 81       residential    20        70        5         
3674 1808 96       residential    20        70        5         
3675 4727 53       residential    20        70        5         
3675 7463 5        residential    20        70        5         
3675 7030 44       residential    20        70        5         
3676 5428 12       service        20        70        8         
3676 5425 93       service        20        70        8         
3677 5850 139      unclassified   20        70        14        
3677 3790 26       unclassified   20        70        14        
3677 5737 113      residential    20        70        5         
3678 6615 118      residential    20        70        5         
3678 2030 108      residential    20        70        5         
3679 3685 16       service        20        70        8         
3679 3688 58       service        20        70        8         
3680 3686 49       service        20        70        8         
3680 3684 16       service        20        70        8         
3680 3688 17       service        20        70        8         
3681 3682 16       service        20        70        8         
3681 3684 67       service        20        70        8         
3681 3683 74       service        20        70        8         
3682 3684 50       service        20        70        8         
3682 3681 16       service        20        70        8         
3682 3686 16       service        20        70        8         
3683 3687 58       service        20        70        8         
3683 3681 74       service        20        70        8         
3684 3682 50       service        20        70        8         
3684 3680 16       service        20        70        8         
3684 3681 67       service        20        70        8         
3685 3688 46       service        20        70        8         
3685 3686 16       service        20        70        8         
3685 3679 16       service        20        70        8         
3686 3680 49       service        20        70        8         
3686 3682 16       service        20        70        8         
3686 3685 16       service        20        70        8         
3687 5108 657      tertiary       30        70        10        
3687 1538 240      tertiary       30        70        10        
3687 3683 58       service        20        70        8         
3688 3685 46       service        20        70        8         
3688 3680 17       service        20        70        8         
3688 3679 58       service        20        70        8         
3689 3602 15       service        20        70        8         
3689 3693 15       service        20        70        8         
3689 5427 96       service        20        70        8         
3690 3691 16       service        20        70        8         
3690 3694 98       service        20        70        8         
3690 5427 25       service        20        70        8         
3691 3692 5        service        20        70        8         
3691 3690 16       service        20        70        8         
3691 3695 96       service        20        70        8         
3692 3794 16       service        20        70        8         
3692 3691 5        service        20        70        8         
3693 3689 15       service        20        70        8         
3693 3694 15       service        20        70        8         
3693 5427 88       service        20        70        8         
3694 3693 15       service        20        70        8         
3694 3695 16       service        20        70        8         
3694 3690 98       service        20        70        8         
3695 3694 16       service        20        70        8         
3695 3696 16       service        20        70        8         
3695 3691 96       service        20        70        8         
3696 3695 16       service        20        70        8         
3696 3697 15       service        20        70        8         
3696 3794 98       service        20        70        8         
3697 3696 15       service        20        70        8         
3697 3698 15       service        20        70        8         
3697 3793 94       service        20        70        8         
3698 3697 15       service        20        70        8         
3698 3699 16       service        20        70        8         
3698 3792 91       service        20        70        8         
3699 3698 16       service        20        70        8         
3699 3700 16       service        20        70        8         
3699 3796 87       service        20        70        8         
3700 3699 16       service        20        70        8         
3700 3701 15       service        20        70        8         
3700 3795 83       service        20        70        8         
3701 3700 15       service        20        70        8         
3701 3702 15       service        20        70        8         
3701 3791 80       service        20        70        8         
3702 3701 15       service        20        70        8         
3702 3045 76       service        20        70        8         
3702 3051 16       service        20        70        8         
26   3703 15       service        20        70        8         
26   5429 53       service        20        70        8         
26   5428 16       service        20        70        8         
3703 26   15       service        20        70        8         
3703 3704 16       service        20        70        8         
3703 3798 52       service        20        70        8         
3704 3703 16       service        20        70        8         
3704 3705 16       service        20        70        8         
3704 3811 50       service        20        70        8         
3705 3704 16       service        20        70        8         
3705 3706 15       service        20        70        8         
3705 3050 48       service        20        70        8         
3706 3705 15       service        20        70        8         
3706 3707 15       service        20        70        8         
3706 3804 47       service        20        70        8         
3707 3706 15       service        20        70        8         
3707 3708 16       service        20        70        8         
3707 3810 47       service        20        70        8         
3708 3707 16       service        20        70        8         
3708 3709 15       service        20        70        8         
3708 3801 47       service        20        70        8         
3709 3708 15       service        20        70        8         
3709 56   15       service        20        70        8         
3709 3807 47       service        20        70        8         
56   3709 15       service        20        70        8         
56   58   16       service        20        70        8         
56   3800 46       service        20        70        8         
58   56   16       service        20        70        8         
58   3710 15       service        20        70        8         
58   3805 43       service        20        70        8         
3710 58   15       service        20        70        8         
3710 3711 15       service        20        70        8         
3710 3799 41       service        20        70        8         
3711 3710 15       service        20        70        8         
3711 3712 15       service        20        70        8         
3711 3797 39       service        20        70        8         
3712 3711 15       service        20        70        8         
3712 79   16       service        20        70        8         
3712 3806 38       service        20        70        8         
79   3712 16       service        20        70        8         
79   82   16       service        20        70        8         
79   3803 38       service        20        70        8         
82   79   16       service        20        70        8         
82   3713 15       service        20        70        8         
82   3044 40       service        20        70        8         
3713 82   15       service        20        70        8         
3713 3714 16       service        20        70        8         
3713 3813 48       service        20        70        8         
3714 3713 16       service        20        70        8         
3714 3715 15       service        20        70        8         
3714 3809 58       service        20        70        8         
3715 3714 15       service        20        70        8         
3715 3716 16       service        20        70        8         
3715 3802 68       service        20        70        8         
3716 3715 16       service        20        70        8         
3716 3717 15       service        20        70        8         
3716 3808 77       service        20        70        8         
3717 3716 15       service        20        70        8         
3717 5189 16       service        20        70        8         
3717 3718 83       service        20        70        8         
3718 3717 83       service        20        70        8         
3718 5189 89       service        20        70        8         
3718 3808 17       service        20        70        8         
3719 3721 17       service        20        70        8         
3719 3205 154      service        20        70        8         
3719 3205 19       service        20        70        8         
3720 3721 14       service        20        70        8         
3720 3721 145      service        20        70        8         
3720 3722 86       service        20        70        8         
3721 3720 14       service        20        70        8         
3721 3719 17       service        20        70        8         
3722 3720 86       service        20        70        8         
3722 3207 123      service        20        70        8         
3722 5425 36       service        20        70        8         
3723 2082 13       residential    20        70        5         
3723 3727 17       residential    20        70        5         
3724 774  137      primary        50        70        3         
3724 3725 44       service        20        70        8         
3725 3729 75       service        20        70        8         
3725 3729 89       service        20        70        8         
3725 3724 44       service        20        70        8         
3726 2096 3        residential    20        70        5         
3726 2101 39       residential    20        70        5         
3727 3723 17       residential    20        70        5         
3727 2096 13       residential    20        70        5         
3728 3730 15       service        20        70        8         
3728 3729 40       service        20        70        8         
3729 3725 89       service        20        70        8         
3729 3725 75       service        20        70        8         
3729 3728 40       service        20        70        8         
3730 3728 15       service        20        70        8         
3730 2101 32       service        20        70        8         
3731 3732 5        residential    20        70        5         
3731 3733 31       service        20        70        8         
3731 2053 78       residential    20        70        5         
3732 3731 5        residential    20        70        5         
3732 5258 12       residential    20        70        5         
3732 3734 31       service        20        70        8         
3733 3731 31       service        20        70        8         
3733 3734 5        service        20        70        8         
3733 3734 5        service        20        70        8         
3733 3734 223      service        20        70        8         
3734 3733 5        service        20        70        8         
3734 3733 5        service        20        70        8         
3734 3733 223      service        20        70        8         
3734 3732 31       service        20        70        8         
3735 5136 13       tertiary       30        70        10        
3735 3738 32       service        20        70        8         
3736 7962 36       tertiary       30        70        10        
3736 3737 7        service        20        70        8         
3737 3736 7        service        20        70        8         
3737 3737 107      service        20        70        8         
3737 3737 107      service        20        70        8         
3738 3735 32       service        20        70        8         
3738 3738 103      service        20        70        8         
3738 3738 103      service        20        70        8         
3739 7582 19       residential    20        70        5         
3739 3055 118      residential    20        70        5         
3740 1157 29       residential    20        70        5         
3740 406  52       residential    20        70        5         
3741 7678 25       residential    20        70        5         
3741 3742 15       residential    20        70        5         
3742 3741 15       residential    20        70        5         
3742 3744 58       residential    20        70        5         
3742 3743 44       service        20        70        8         
3743 3745 29       service        20        70        8         
3743 3746 43       service        20        70        8         
3743 3742 44       service        20        70        8         
3744 7315 6        residential    20        70        5         
3744 3742 58       residential    20        70        5         
3744 3745 13       service        20        70        8         
3745 3746 14       service        20        70        8         
3745 3743 29       service        20        70        8         
3745 3744 13       service        20        70        8         
3746 3745 14       service        20        70        8         
3746 3743 43       service        20        70        8         
3746 3747 62       service        20        70        8         
3747 5095 129      service        20        70        8         
3747 3746 62       service        20        70        8         
3748 3749 16       service        20        70        8         
3748 1785 13       service        20        70        8         
3748 3753 54       service        20        70        8         
3749 3748 16       service        20        70        8         
3749 3753 45       service        20        70        8         
3749 3750 18       service        20        70        8         
3750 3751 17       service        20        70        8         
3750 3749 18       service        20        70        8         
3750 3754 48       service        20        70        8         
3751 3752 15       service        20        70        8         
3751 3750 17       service        20        70        8         
3751 3755 49       service        20        70        8         
3752 3751 15       service        20        70        8         
3752 3335 22       service        20        70        8         
3752 3755 63       service        20        70        8         
3753 3749 45       service        20        70        8         
3753 3754 5        service        20        70        8         
3753 3748 54       service        20        70        8         
3754 3755 14       service        20        70        8         
3754 3753 5        service        20        70        8         
3754 3750 48       service        20        70        8         
3755 3751 49       service        20        70        8         
3755 3754 14       service        20        70        8         
3755 3752 63       service        20        70        8         
3756 3759 119      primary        50        70        3         
3757 5070 362      trunk_link     20        90        13        
3757 3758 116      primary        50        70        3         
3758 3761 11       primary        50        70        3         
3759 5279 8        primary        50        70        3         
3760 3757 11       primary        50        70        3         
3760 3955 104      unclassified   20        70        14        
3761 2300 8        unclassified   20        70        14        
3761 3762 13       primary        50        70        3         
3762 5276 23       primary        50        70        3         
3762 4978 11       primary        50        70        3         
3763 1878 515      unclassified   20        70        14        
3763 1903 38       residential    20        70        5         
3763 4056 55       residential    20        70        5         
3764 5762 23       unclassified   20        70        14        
3764 3060 106      unclassified   20        70        14        
3764 93   142      unclassified   20        70        14        
3765 3959 176      primary        50        70        3         
3766 3765 9        residential    20        70        5         
3766 1849 211      residential    20        70        5         
3767 7083 87       residential    20        70        5         
3767 3034 38       unclassified   20        70        14        
3768 923  145      residential    20        70        5         
3769 5133 32       unclassified   20        70        14        
3769 101  14       service        20        70        8         
3770 3769 18       unclassified   20        70        14        
101  3771 8        service        20        70        8         
101  3771 68       service        20        70        8         
101  3769 14       service        20        70        8         
3771 3772 9        service        20        70        8         
3771 101  8        service        20        70        8         
3771 101  68       service        20        70        8         
3772 3771 9        service        20        70        8         
3772 3770 15       service        20        70        8         
3773 3770 40       unclassified   20        70        14        
3773 3775 14       service        20        70        8         
3774 3773 17       unclassified   20        70        14        
3775 3772 40       service        20        70        8         
3776 3774 10       service        20        70        8         
3777 3037 4        primary        50        70        3         
3778 3780 37       service        20        70        8         
3778 3776 17       service        20        70        8         
3779 3777 18       primary        50        70        3         
3779 3781 24       service        20        70        8         
3780 3781 9        service        20        70        8         
3780 3777 23       service        20        70        8         
3781 3785 33       service        20        70        8         
3782 3784 35       service        20        70        8         
3782 3778 27       service        20        70        8         
3783 3782 14       service        20        70        8         
3783 3776 47       service        20        70        8         
3784 3785 18       service        20        70        8         
3784 3780 35       service        20        70        8         
3784 3782 35       service        20        70        8         
3785 3784 18       service        20        70        8         
3785 3787 24       service        20        70        8         
3786 3787 66       service        20        70        8         
3786 3788 86       service        20        70        8         
3786 3783 35       service        20        70        8         
3787 3786 66       service        20        70        8         
3787 3788 18       service        20        70        8         
3787 3789 37       service        20        70        8         
3788 3789 17       service        20        70        8         
3788 3787 18       service        20        70        8         
3788 3786 86       service        20        70        8         
3789 3788 17       service        20        70        8         
3789 3787 37       service        20        70        8         
3790 1862 20       secondary      30        70        6         
3790 3677 26       unclassified   20        70        14        
3791 3045 16       service        20        70        8         
3791 3701 80       service        20        70        8         
3792 3796 16       service        20        70        8         
3792 3698 91       service        20        70        8         
3793 3792 16       service        20        70        8         
3793 3697 94       service        20        70        8         
3794 3793 16       service        20        70        8         
3794 3696 98       service        20        70        8         
3795 3791 16       service        20        70        8         
3795 3700 83       service        20        70        8         
3796 3795 16       service        20        70        8         
3796 3699 87       service        20        70        8         
3797 3806 15       service        20        70        8         
3797 3799 16       service        20        70        8         
3797 3711 39       service        20        70        8         
3798 3811 15       service        20        70        8         
3798 3812 10       service        20        70        8         
3798 3703 52       service        20        70        8         
3799 3797 16       service        20        70        8         
3799 3805 16       service        20        70        8         
3799 3710 41       service        20        70        8         
3800 3805 16       service        20        70        8         
3800 3807 15       service        20        70        8         
3800 56   46       service        20        70        8         
3801 3807 16       service        20        70        8         
3801 3810 16       service        20        70        8         
3801 3708 47       service        20        70        8         
3802 3808 18       service        20        70        8         
3802 3809 18       service        20        70        8         
3802 3715 68       service        20        70        8         
3803 3806 15       service        20        70        8         
3803 79   38       service        20        70        8         
3803 3044 15       service        20        70        8         
3804 3810 15       service        20        70        8         
3804 3050 16       service        20        70        8         
3804 3706 47       service        20        70        8         
3805 3799 16       service        20        70        8         
3805 3800 16       service        20        70        8         
3805 58   43       service        20        70        8         
3806 3803 15       service        20        70        8         
3806 3797 15       service        20        70        8         
3806 3712 38       service        20        70        8         
3807 3800 15       service        20        70        8         
3807 3801 16       service        20        70        8         
3807 3709 47       service        20        70        8         
3808 3802 18       service        20        70        8         
3808 3716 77       service        20        70        8         
3808 3718 17       service        20        70        8         
3809 3802 18       service        20        70        8         
3809 3813 19       service        20        70        8         
3809 3714 58       service        20        70        8         
3810 3801 16       service        20        70        8         
3810 3804 15       service        20        70        8         
3810 3707 47       service        20        70        8         
3811 3050 16       service        20        70        8         
3811 3798 15       service        20        70        8         
3811 3704 50       service        20        70        8         
3812 3798 10       service        20        70        8         
3812 5429 6        service        20        70        8         
3812 5188 19       service        20        70        8         
3813 3809 19       service        20        70        8         
3813 3713 48       service        20        70        8         
3813 3044 18       service        20        70        8         
3814 722  21       residential    20        70        5         
3814 934  57       residential    20        70        5         
3814 3415 40       residential    20        70        5         
3815 722  45       residential    20        70        5         
3815 721  53       residential    20        70        5         
3816 931  46       residential    20        70        5         
3816 5676 7        residential    20        70        5         
3816 3817 46       service        20        70        8         
3817 3816 46       service        20        70        8         
3817 930  40       service        20        70        8         
3818 931  21       residential    20        70        5         
3818 934  142      residential    20        70        5         
3819 376  7        secondary      30        70        6         
3819 3820 41       service        20        70        8         
3819 1524 24       secondary      30        70        6         
3820 3819 41       service        20        70        8         
3821 7470 121      residential    20        70        5         
3822 3821 3        residential    20        70        5         
3822 741  86       residential    20        70        5         
129  69   112      residential    20        70        5         
129  34   53       residential    20        70        5         
3823 2531 41       residential    20        70        5         
3823 129  111      residential    20        70        5         
3824 1720 10       service        20        70        8         
3824 3826 20       service        20        70        8         
3824 3825 32       residential    20        70        5         
3825 3824 32       residential    20        70        5         
3825 7449 35       residential    20        70        5         
3826 3824 20       service        20        70        8         
3826 1720 37       service        20        70        8         
3827 1634 34       service        20        70        8         
3827 1636 64       service        20        70        8         
3827 3828 94       service        20        70        8         
3828 1637 52       service        20        70        8         
3828 3827 94       service        20        70        8         
3828 1636 21       service        20        70        8         
3829 1259 49       residential    20        70        5         
3829 3829 128      residential    20        70        5         
3829 3829 128      residential    20        70        5         
3830 7262 40       secondary      30        70        6         
3830 7261 2        secondary      30        70        6         
3830 3860 65       service        20        70        8         
3831 3832 45       service        20        70        8         
3832 358  46       primary        50        70        3         
3833 582  135      trunk_link     20        90        13        
3833 581  61       trunk_link     20        90        13        
3834 3833 7        trunk_link     20        90        13        
3835 3836 20       secondary_link 20        70        7         
3835 669  36       primary        50        70        3         
39   4657 45       primary        50        70        3         
39   4657 47       primary        50        70        3         
3836 4656 53       primary        50        70        3         
3836 4656 52       primary        50        70        3         
3837 6266 49       primary        50        70        3         
3838 7644 33       residential    20        70        5         
3838 4649 62       primary        50        70        3         
3839 6268 5        primary        50        70        3         
3839 7320 13       service        20        70        8         
3840 4013 48       service        20        70        8         
3840 4005 452      service        20        70        8         
3841 3842 14       service        20        70        8         
3842 3843 40       service        20        70        8         
3842 656  98       service        20        70        8         
3843 3844 12       service        20        70        8         
3843 3841 47       service        20        70        8         
3843 3842 40       service        20        70        8         
3844 3843 12       service        20        70        8         
3844 4146 15       service        20        70        8         
3845 3846 18       service        20        70        8         
3845 656  7        service        20        70        8         
3846 3847 19       service        20        70        8         
3847 3854 111      service        20        70        8         
3847 3848 19       service        20        70        8         
3848 4148 5        residential    20        70        5         
3848 3849 55       residential    20        70        5         
3849 655  57       residential    20        70        5         
3849 3848 55       residential    20        70        5         
3850 3845 126      service        20        70        8         
3850 6972 259      service        20        70        8         
3851 3846 111      service        20        70        8         
3852 3850 9        service        20        70        8         
3852 3853 21       service        20        70        8         
3853 3857 57       service        20        70        8         
3853 3855 10       service        20        70        8         
3854 3851 19       service        20        70        8         
3855 3858 71       service        20        70        8         
3856 655  14       residential    20        70        5         
3856 6971 16       service        20        70        8         
3856 3857 16       residential    20        70        5         
3857 3856 16       residential    20        70        5         
3857 3334 82       residential    20        70        5         
3858 3334 59       residential    20        70        5         
3859 7466 314      primary        50        70        3         
3860 137  77       service        20        70        8         
3861 5603 23       residential    20        70        5         
3861 3921 76       residential    20        70        5         
3862 5624 81       residential    20        70        5         
3862 3920 76       residential    20        70        5         
3863 3888 13       secondary      30        70        6         
3863 3882 7        secondary      30        70        6         
3863 3887 122      service        20        70        8         
137  7261 12       secondary      30        70        6         
137  1212 42       secondary      30        70        6         
3864 2385 117      unclassified   20        70        14        
3864 3864 65       unclassified   20        70        14        
3865 2611 15       residential    20        70        5         
3865 1243 60       residential    20        70        5         
3865 3866 57       residential    20        70        5         
3866 2616 57       residential    20        70        5         
3866 2611 12       residential    20        70        5         
3866 3865 57       residential    20        70        5         
3867 2396 82       unclassified   20        70        14        
3867 2388 184      unclassified   20        70        14        
3868 2510 11       unclassified   20        70        14        
3869 6940 13       service        20        70        8         
3869 5670 64       service        20        70        8         
3869 3038 16       service        20        70        8         
3870 5010 12       service        20        70        8         
3870 4834 74       service        20        70        8         
62   6940 11       service        20        70        8         
62   6938 98       service        20        70        8         
62   3883 16       service        20        70        8         
3871 3872 56       service        20        70        8         
3871 3872 38       service        20        70        8         
3871 3873 61       service        20        70        8         
3872 3871 56       service        20        70        8         
3872 3871 38       service        20        70        8         
3872 3874 18       service        20        70        8         
3873 3871 61       service        20        70        8         
3874 433  73       tertiary       30        70        10        
3875 6210 9        secondary      30        70        6         
3875 5072 55       secondary      30        70        6         
3875 3873 14       service        20        70        8         
3876 3878 33       secondary      30        70        6         
3876 3881 18       tertiary       30        70        10        
3877 3876 49       secondary      30        70        6         
3877 1421 108      tertiary       30        70        10        
3878 5072 12       service        20        70        8         
3878 3875 54       secondary      30        70        6         
3879 4939 72       secondary      30        70        6         
3879 3877 72       secondary      30        70        6         
3880 3918 31       secondary      30        70        6         
3880 3877 17       tertiary       30        70        10        
3881 3880 49       secondary      30        70        6         
3881 3874 95       tertiary       30        70        10        
3882 3863 7        secondary      30        70        6         
3882 1213 107      residential    20        70        5         
3882 6568 99       secondary      30        70        6         
3883 4902 36       unclassified   20        70        14        
3883 62   16       service        20        70        8         
3884 3482 30       service        20        70        8         
3884 3923 119      tertiary       30        70        10        
3885 5071 122      trunk_link     20        90        13        
3885 282  728      trunk          20        90        12        
3886 5477 10       service        20        70        8         
3886 1222 62       service        20        70        8         
3887 5477 19       service        20        70        8         
3887 3889 12       service        20        70        8         
3887 3863 122      service        20        70        8         
3888 3863 13       secondary      30        70        6         
3888 24   86       secondary      30        70        6         
3888 3890 35       service        20        70        8         
3889 3887 12       service        20        70        8         
3889 3890 87       service        20        70        8         
3889 5477 71       service        20        70        8         
3890 3889 87       service        20        70        8         
3890 3888 35       service        20        70        8         
3891 1228 72       residential    20        70        5         
3892 3894 31       service        20        70        8         
3892 3893 54       service        20        70        8         
3893 118  31       service        20        70        8         
3894 3895 35       service        20        70        8         
118  148  35       service        20        70        8         
118  3894 48       service        20        70        8         
148  3897 43       service        20        70        8         
148  3895 41       service        20        70        8         
3895 3896 41       service        20        70        8         
3896 9    79       service        20        70        8         
3897 2553 6        service        20        70        8         
3897 3896 34       service        20        70        8         
3898 1096 59       residential    20        70        5         
3898 6934 58       residential    20        70        5         
3899 3892 26       service        20        70        8         
3900 5480 29       residential    20        70        5         
3901 3371 162      service        20        70        8         
3901 5472 24       service        20        70        8         
3902 3903 5        residential    20        70        5         
3903 6968 85       tertiary       30        70        10        
3903 3902 5        residential    20        70        5         
3904 23   63       tertiary       30        70        10        
3904 1393 85       tertiary       30        70        10        
3905 1174 34       residential    20        70        5         
3905 824  5        residential    20        70        5         
3905 4156 103      residential    20        70        5         
3906 3907 156      residential    20        70        5         
3906 740  102      residential    20        70        5         
3907 742  18       residential    20        70        5         
3907 3906 156      residential    20        70        5         
3908 588  9        secondary      30        70        6         
3908 1628 55       residential    20        70        5         
3909 3908 12       residential    20        70        5         
3909 7173 8        secondary      30        70        6         
3910 511  133      residential    20        70        5         
3910 4087 266      residential    20        70        5         
3911 4087 43       residential    20        70        5         
3911 512  45       residential    20        70        5         
3911 510  31       residential    20        70        5         
3912 1416 122      secondary      30        70        6         
3912 3914 8        secondary      30        70        6         
3913 1196 71       residential    20        70        5         
3913 7715 65       secondary      30        70        6         
3914 3913 7        secondary      30        70        6         
3915 3917 10       service        20        70        8         
3915 3916 57       service        20        70        8         
3916 3919 17       service        20        70        8         
3916 3917 37       service        20        70        8         
3916 3915 57       service        20        70        8         
3917 3915 10       service        20        70        8         
3917 3916 37       service        20        70        8         
3917 6221 92       service        20        70        8         
3918 3879 52       secondary      30        70        6         
3918 3915 22       service        20        70        8         
3919 3916 17       service        20        70        8         
3919 6221 48       residential    20        70        5         
3919 1208 26       residential    20        70        5         
3920 3921 9        residential    20        70        5         
3920 3861 76       residential    20        70        5         
3921 3920 9        residential    20        70        5         
3921 3862 75       residential    20        70        5         
3922 3923 39       secondary      30        70        6         
3922 3485 101      tertiary       30        70        10        
3923 3924 13       tertiary       30        70        10        
3923 4662 26       secondary      30        70        6         
3924 3925 39       secondary      30        70        6         
3924 3014 213      tertiary       30        70        10        
3925 3922 12       tertiary       30        70        10        
3925 4663 33       secondary      30        70        6         
3926 282  173      tertiary       30        70        10        
3927 1257 20       residential    20        70        5         
3927 1258 48       residential    20        70        5         
3927 1256 50       residential    20        70        5         
3928 5780 69       service        20        70        8         
3928 662  287      unclassified   20        70        14        
3929 2262 70       residential    20        70        5         
3929 2710 104      residential    20        70        5         
3929 3930 78       residential    20        70        5         
3930 5354 34       residential    20        70        5         
3930 3929 78       residential    20        70        5         
3930 3931 224      residential    20        70        5         
3931 5354 28       residential    20        70        5         
3931 3930 224      residential    20        70        5         
3932 3939 74       residential    20        70        5         
3932 3933 74       residential    20        70        5         
3932 6607 95       residential    20        70        5         
3933 3932 74       residential    20        70        5         
3933 744  189      residential    20        70        5         
3933 3165 175      residential    20        70        5         
3934 3939 34       residential    20        70        5         
3934 3939 35       residential    20        70        5         
3934 3935 85       residential    20        70        5         
3935 3936 31       residential    20        70        5         
3935 3934 85       residential    20        70        5         
3936 3937 104      residential    20        70        5         
3937 3938 78       residential    20        70        5         
3937 3935 365      residential    20        70        5         
3938 6467 47       residential    20        70        5         
3938 3937 78       residential    20        70        5         
3938 6466 103      residential    20        70        5         
3939 3932 74       residential    20        70        5         
3939 3934 34       residential    20        70        5         
3939 3934 35       residential    20        70        5         
3940 6451 72       primary        50        70        3         
3940 696  62       primary        50        70        3         
3941 3944 121      service        20        70        8         
3941 4611 141      service        20        70        8         
3941 3943 161      service        20        70        8         
3942 3948 119      service        20        70        8         
3942 3951 132      service        20        70        8         
3943 3941 161      service        20        70        8         
3943 3947 14       service        20        70        8         
