# Nodes
id   node_label  type x         y          demand service_time
3801 3802 45       service        20        70        8         
3802 313  46       primary        50        90        3         
3803 541  135      trunk_link     20        90        13        
3803 540  61       trunk_link     20        90        13        
3804 3803 7        trunk_link     20        90        13        
3805 3807 20       secondary_link 20        70        7         
3805 628  36       primary        50        90        3         
3806 4631 45       primary        50        90        3         
3806 4631 47       primary        50        90        3         
3807 4630 53       primary        50        90        3         
3807 4630 52       primary        50        90        3         
3808 6253 49       primary        50        90        3         
3809 7630 33       residential    20        70        5         
3809 4623 62       primary        50        90        3         
3810 6255 5        primary        50        90        3         
3810 7308 13       service        20        70        8         
3811 3985 48       service        20        70        8         
3811 3977 452      service        20        70        8         
3812 3813 14       service        20        70        8         
3813 3814 40       service        20        70        8         
3813 615  98       service        20        70        8         
3814 3815 12       service        20        70        8         
3814 3812 47       service        20        70        8         
3814 3813 40       service        20        70        8         
3815 3814 12       service        20        70        8         
3815 4120 15       service        20        70        8         
3816 3817 18       service        20        70        8         
3816 615  7        service        20        70        8         
3817 3818 19       service        20        70        8         
3818 3825 111      service        20        70        8         
3818 3819 19       service        20        70        8         
3819 4122 5        residential    20        70        5         
3819 3820 55       residential    20        70        5         
3820 614  57       residential    20        70        5         
3820 3819 55       residential    20        70        5         
3821 3816 126      service        20        70        8         
3821 6957 259      service        20        70        8         
3822 3817 111      service        20        70        8         
3823 3821 9        service        20        70        8         
3823 3824 21       service        20        70        8         
3824 3828 57       service        20        70        8         
3824 3826 10       service        20        70        8         
3825 3822 19       service        20        70        8         
3826 3829 71       service        20        70        8         
3827 614  14       residential    20        70        5         
3827 6956 16       service        20        70        8         
3827 3828 16       residential    20        70        5         
3828 3827 16       residential    20        70        5         
3828 3300 82       residential    20        70        5         
3829 3300 59       service        20        70        8         
3830 74   4        service        20        70        8         
3830 7452 314      primary        50        90        3         
46   3834 77       service        20        70        8         
3831 5584 23       residential    20        70        5         
3831 3894 76       residential    20        70        5         
3832 5605 81       residential    20        70        5         
3832 3893 76       residential    20        70        5         
3833 3860 13       secondary      30        70        6         
3833 3854 7        secondary      30        70        6         
3833 3859 122      service        20        70        8         
3834 7248 12       secondary      30        70        6         
3834 1168 42       secondary      30        70        6         
3835 33   117      unclassified   20        70        14        
3835 3835 65       unclassified   20        70        14        
3836 2571 15       residential    20        70        5         
3836 1199 60       residential    20        70        5         
3836 3837 57       residential    20        70        5         
3837 2576 57       residential    20        70        5         
3837 2571 12       residential    20        70        5         
3837 3836 57       residential    20        70        5         
3838 2356 82       unclassified   20        70        14        
3838 2348 184      unclassified   20        70        14        
3839 2467 11       unclassified   20        70        14        
3840 6926 13       service        20        70        8         
3840 5651 64       service        20        70        8         
3840 3001 16       service        20        70        8         
3841 4988 12       service        20        70        8         
3841 4809 74       service        20        70        8         
3842 6926 11       service        20        70        8         
3842 6924 98       service        20        70        8         
3842 3855 16       service        20        70        8         
3843 3844 56       service        20        70        8         
3843 3844 38       service        20        70        8         
3843 3845 61       service        20        70        8         
3844 3843 56       service        20        70        8         
3844 3843 38       service        20        70        8         
3844 3846 18       service        20        70        8         
3845 3843 61       service        20        70        8         
3846 388  73       tertiary       30        70        10        
3847 6196 9        secondary      30        70        6         
3847 5050 55       secondary      30        70        6         
3847 3845 14       service        20        70        8         
3848 3850 33       secondary      30        70        6         
3848 3853 18       tertiary       30        70        10        
3849 3848 49       secondary      30        70        6         
3849 1379 108      tertiary       30        70        10        
3850 5050 12       service        20        70        8         
3850 3847 54       secondary      30        70        6         
3851 4917 72       secondary      30        70        6         
3851 3849 72       secondary      30        70        6         
3852 3891 31       secondary      30        70        6         
3852 3849 17       tertiary       30        70        10        
3853 3852 49       secondary      30        70        6         
3853 3846 95       tertiary       30        70        10        
3854 3833 7        secondary      30        70        6         
3854 1169 107      residential    20        70        5         
3854 6552 99       secondary      30        70        6         
3855 4878 36       unclassified   20        70        14        
3855 3842 16       service        20        70        8         
3856 3449 30       service        20        70        8         
3856 3896 119      tertiary       30        70        10        
3857 5049 122      trunk_link     20        90        13        
3857 236  728      trunk          20        90        12        
3858 5456 10       service        20        70        8         
3858 1178 62       service        20        70        8         
3858 79   61       service        20        70        8         
79   3858 61       service        20        70        8         
3859 5456 19       service        20        70        8         
3859 3861 12       service        20        70        8         
3859 3833 122      service        20        70        8         
3860 3833 13       secondary      30        70        6         
3860 2856 86       secondary      30        70        6         
3860 3862 35       service        20        70        8         
3861 3859 12       service        20        70        8         
3861 3862 87       service        20        70        8         
3861 5456 71       service        20        70        8         
3862 3861 87       service        20        70        8         
3862 3860 35       service        20        70        8         
3863 1184 72       residential    20        70        5         
3864 3866 31       service        20        70        8         
3864 3865 54       service        20        70        8         
3865 3867 31       service        20        70        8         
3866 3869 35       service        20        70        8         
3867 3868 35       service        20        70        8         
3867 3866 48       service        20        70        8         
3868 3871 43       service        20        70        8         
3868 3869 41       service        20        70        8         
3869 3870 41       service        20        70        8         
3870 2509 79       service        20        70        8         
3871 2513 6        service        20        70        8         
3871 3870 34       service        20        70        8         
3872 1054 59       residential    20        70        5         
3872 6920 58       residential    20        70        5         
3873 3864 26       service        20        70        8         
3874 5459 29       residential    20        70        5         
3875 3337 162      service        20        70        8         
3875 5451 24       service        20        70        8         
3876 3877 5        residential    20        70        5         
3877 6953 85       tertiary       30        70        10        
3877 3876 5        residential    20        70        5         
3878 2511 63       tertiary       30        70        10        
3878 1350 85       tertiary       30        70        10        
3879 1130 34       residential    20        70        5         
3879 782  5        residential    20        70        5         
3879 4130 103      residential    20        70        5         
3880 3881 156      residential    20        70        5         
3880 698  102      residential    20        70        5         
3881 701  18       residential    20        70        5         
3881 3880 156      residential    20        70        5         
3882 547  9        secondary      30        70        6         
3882 1586 55       residential    20        70        5         
3883 3882 12       residential    20        70        5         
3883 7159 8        secondary      30        70        6         
3884 466  133      residential    20        70        5         
3884 4061 266      residential    20        70        5         
3885 4061 43       residential    20        70        5         
3885 467  45       residential    20        70        5         
3885 465  31       residential    20        70        5         
43   1374 122      secondary      30        70        6         
43   3887 8        secondary      30        70        6         
3886 1152 71       residential    20        70        5         
3886 7700 65       secondary      30        70        6         
3887 3886 7        secondary      30        70        6         
3888 3890 10       service        20        70        8         
3888 3889 57       service        20        70        8         
3889 3892 17       service        20        70        8         
3889 3890 37       service        20        70        8         
3889 3888 57       service        20        70        8         
3890 3888 10       service        20        70        8         
3890 3889 37       service        20        70        8         
3890 6207 92       service        20        70        8         
3891 3851 52       secondary      30        70        6         
3891 3888 22       service        20        70        8         
3892 3889 17       service        20        70        8         
3892 6207 48       residential    20        70        5         
3892 1164 26       residential    20        70        5         
3893 3894 9        residential    20        70        5         
3893 3831 76       residential    20        70        5         
3894 3893 9        residential    20        70        5         
3894 3832 75       residential    20        70        5         
3895 3896 39       secondary      30        70        6         
3895 3452 101      tertiary       30        70        10        
3896 3897 13       tertiary       30        70        10        
3896 4636 26       secondary      30        70        6         
3897 3898 39       secondary      30        70        6         
3897 2977 213      tertiary       30        70        10        
3898 3895 12       tertiary       30        70        10        
3898 4637 33       secondary      30        70        6         
3899 236  173      tertiary       30        70        10        
3900 1213 20       residential    20        70        5         
3900 1214 48       residential    20        70        5         
3900 1212 50       residential    20        70        5         
3901 5763 69       service        20        70        8         
3901 621  287      unclassified   20        70        14        
3902 2224 70       residential    20        70        5         
3902 2669 104      residential    20        70        5         
3902 3903 78       residential    20        70        5         
3903 5334 34       residential    20        70        5         
3903 3902 78       residential    20        70        5         
3903 3904 224      residential    20        70        5         
3904 5334 28       residential    20        70        5         
3904 3903 224      residential    20        70        5         
3905 3912 74       residential    20        70        5         
3905 3906 74       residential    20        70        5         
3905 6592 95       residential    20        70        5         
3906 3905 74       residential    20        70        5         
3906 108  189      residential    20        70        5         
3906 3128 175      residential    20        70        5         
3907 3912 34       residential    20        70        5         
3907 3912 35       residential    20        70        5         
3907 3908 85       residential    20        70        5         
3908 3909 31       residential    20        70        5         
3908 3907 85       residential    20        70        5         
3909 3910 104      residential    20        70        5         
3910 3911 78       residential    20        70        5         
3910 3908 365      residential    20        70        5         
3911 6453 47       residential    20        70        5         
3911 3910 78       residential    20        70        5         
3911 6452 103      residential    20        70        5         
3912 3905 74       residential    20        70        5         
3912 3907 34       residential    20        70        5         
3912 3907 35       residential    20        70        5         
41   6437 72       primary        50        90        3         
41   655  62       primary        50        90        3         
3913 3916 121      service        20        70        8         
3913 4585 141      service        20        70        8         
3913 3915 161      service        20        70        8         
3914 3920 119      service        20        70        8         
3914 3923 132      service        20        70        8         
3915 3913 161      service        20        70        8         
3915 3919 14       service        20        70        8         
3916 3913 121      service        20        70        8         
3916 3923 189      service        20        70        8         
3916 4573 49       service        20        70        8         
3917 4694 248      residential    20        70        5         
3917 2579 300      residential    20        70        5         
3918 4695 257      unclassified   20        70        14        
3918 3926 275      unclassified   20        70        14        
3919 3925 30       service        20        70        8         
3919 3922 19       service        20        70        8         
3920 3914 119      service        20        70        8         
3920 4575 195      service        20        70        8         
3920 3923 73       service        20        70        8         
3921 4602 89       service        20        70        8         
3921 4608 223      service        20        70        8         
3922 4581 20       service        20        70        8         
3922 3915 11       service        20        70        8         
3923 3916 189      service        20        70        8         
3923 3914 132      service        20        70        8         
3923 3920 73       service        20        70        8         
3924 4573 20       service        20        70        8         
3924 4575 65       service        20        70        8         
3925 3919 30       service        20        70        8         
3925 3926 45       service        20        70        8         
3925 4577 106      service        20        70        8         
3926 1490 17       unclassified   20        70        14        
3926 3925 45       service        20        70        8         
3926 3918 275      unclassified   20        70        14        
3927 3730 104      unclassified   20        70        14        
3927 2264 1268     unclassified   20        70        14        
3928 4975 564      primary        50        90        3         
3928 2232 23       primary        50        90        3         
3929 5995 18       service        20        70        8         
3929 3531 753      unclassified   20        70        14        
3929 1459 57       unclassified   20        70        14        
3930 2809 34       service        20        70        8         
3930 3933 44       residential    20        70        5         
3931 1807 20       residential    20        70        5         
3931 2670 56       primary        50        90        3         
3932 5659 74       residential    20        70        5         
3933 3931 18       primary_link   20        90        4         
3933 2809 23       primary        50        90        3         
3934 3935 13       residential    20        70        5         
3934 173  9        residential    20        70        5         
3935 7110 4        residential    20        70        5         
3935 172  49       residential    20        70        5         
3936 2268 28       residential    20        70        5         
3936 4087 50       residential    20        70        5         
3937 5087 878      tertiary       30        70        10        
3937 3938 571      tertiary       30        70        10        
3938 1958 50       tertiary       30        70        10        
3938 1492 451      tertiary       30        70        10        
3939 2172 84       service        20        70        8         
3939 6415 213      service        20        70        8         
3939 6416 53       service        20        70        8         
3940 7232 29       service        20        70        8         
3940 3956 50       service        20        70        8         
3940 7233 66       service        20        70        8         
3940 3947 110      service        20        70        8         
3941 3962 66       service        20        70        8         
3941 7229 104      service        20        70        8         
3941 3965 113      service        20        70        8         
3942 3949 159      service        20        70        8         
3942 3958 44       service        20        70        8         
3942 3985 42       service        20        70        8         
3943 3964 95       service        20        70        8         
3943 3960 16       service        20        70        8         
3943 3982 129      service        20        70        8         
3944 3948 45       service        20        70        8         
3944 3978 504      service        20        70        8         
3945 3973 23       service        20        70        8         
3945 3950 323      service        20        70        8         
3946 7230 25       service        20        70        8         
3946 3953 43       service        20        70        8         
3946 6015 39       service        20        70        8         
3947 7235 26       service        20        70        8         
3947 3940 110      service        20        70        8         
3947 7234 218      service        20        70        8         
3948 3944 45       service        20        70        8         
3948 3970 28       service        20        70        8         
3948 3970 188      service        20        70        8         
3949 3942 159      service        20        70        8         
3949 3978 129      service        20        70        8         
3949 3969 248      service        20        70        8         
3950 3954 90       service        20        70        8         
3950 3945 323      service        20        70        8         
3950 3966 181      service        20        70        8         
3951 3957 67       service        20        70        8         
3951 6014 39       service        20        70        8         
3951 3974 91       service        20        70        8         
3952 3954 170      service        20        70        8         
3952 3969 95       service        20        70        8         
3952 3983 93       service        20        70        8         
3953 3946 43       service        20        70        8         
3953 6547 13       service        20        70        8         
3954 3975 29       service        20        70        8         
3954 3952 170      service        20        70        8         
3954 3950 90       service        20        70        8         
3955 3956 57       service        20        70        8         
3955 3979 74       service        20        70        8         
3955 7233 41       service        20        70        8         
3955 3959 78       service        20        70        8         
3955 3959 80       service        20        70        8         
3955 7228 106      service        20        70        8         
3956 3970 201      service        20        70        8         
3956 3940 50       service        20        70        8         
3956 3955 57       service        20        70        8         
3957 3982 157      service        20        70        8         
3957 3973 29       service        20        70        8         
3957 3951 67       service        20        70        8         
3958 3942 44       service        20        70        8         
3958 7815 37       service        20        70        8         
3959 3979 7        service        20        70        8         
3959 3955 78       service        20        70        8         
3959 3955 80       service        20        70        8         
3959 7815 147      service        20        70        8         
3960 3986 41       service        20        70        8         
3960 3943 16       service        20        70        8         
3961 3980 47       service        20        70        8         
3961 3971 131      service        20        70        8         
3962 3941 66       service        20        70        8         
3962 3963 92       service        20        70        8         
3962 3995 141      service        20        70        8         
3963 3976 7        service        20        70        8         
3963 3962 92       service        20        70        8         
3964 3943 95       service        20        70        8         
3964 6015 17       service        20        70        8         
3964 3982 51       service        20        70        8         
3965 3971 53       service        20        70        8         
3965 6016 111      service        20        70        8         
3965 3941 113      service        20        70        8         
3966 3983 192      service        20        70        8         
3966 3950 181      service        20        70        8         
3966 3968 34       service        20        70        8         
3967 4139 24       service        20        70        8         
3967 2853 39       service        20        70        8         
3967 7228 522      service        20        70        8         
3967 3971 78       service        20        70        8         
3968 3968 152      service        20        70        8         
3968 3968 152      service        20        70        8         
3968 3966 34       service        20        70        8         
3969 3952 95       service        20        70        8         
3969 3949 248      service        20        70        8         
3970 3948 28       service        20        70        8         
3970 3948 188      service        20        70        8         
3970 3956 201      service        20        70        8         
3971 3965 53       service        20        70        8         
3971 3961 131      service        20        70        8         
3971 3967 78       service        20        70        8         
3972 3974 6        service        20        70        8         
3972 6012 30       service        20        70        8         
3973 3957 29       service        20        70        8         
3973 3975 50       service        20        70        8         
3973 3945 23       service        20        70        8         
3974 6013 22       service        20        70        8         
3974 3972 6        service        20        70        8         
3974 3951 91       service        20        70        8         
3975 3973 50       service        20        70        8         
3975 3954 29       service        20        70        8         
3976 3963 7        service        20        70        8         
3976 3999 17       service        20        70        8         
3976 6017 56       service        20        70        8         
3977 3811 452      service        20        70        8         
3977 1948 364      service        20        70        8         
3978 3949 129      service        20        70        8         
3978 3983 359      service        20        70        8         
3978 3944 504      service        20        70        8         
3979 3959 7        service        20        70        8         
3979 3955 74       service        20        70        8         
3979 7816 78       service        20        70        8         
3980 3961 47       service        20        70        8         
3980 6017 56       service        20        70        8         
3980 6016 44       service        20        70        8         
3981 7229 38       service        20        70        8         
3981 3984 96       service        20        70        8         
3981 3995 67       service        20        70        8         
3982 3957 157      service        20        70        8         
3982 3964 51       service        20        70        8         
3982 3943 129      service        20        70        8         
3983 3966 192      service        20        70        8         
3983 3978 359      service        20        70        8         
3983 3952 93       service        20        70        8         
3984 3981 96       service        20        70        8         
3984 7231 52       service        20        70        8         
3984 7238 30       service        20        70        8         
3985 7814 47       service        20        70        8         
3985 3811 48       service        20        70        8         
3985 3942 42       service        20        70        8         
3986 3999 85       service        20        70        8         
3986 3960 41       service        20        70        8         
3986 4004 9        service        20        70        8         
3987 6574 36       service        20        70        8         
3987 6586 418      service        20        70        8         
3988 4005 29       service        20        70        8         
3988 4012 25       service        20        70        8         
3988 4006 241      service        20        70        8         
3989 4013 22       service        20        70        8         
3989 4881 184      service        20        70        8         
3989 4008 51       service        20        70        8         
3990 6563 31       service        20        70        8         
3990 4000 27       service        20        70        8         
3990 3994 241      service        20        70        8         
3991 6576 14       service        20        70        8         
3991 4002 74       service        20        70        8         
3991 6577 299      service        20        70        8         
3992 3987 434      service        20        70        8         
3992 6586 17       service        20        70        8         
3993 4009 106      service        20        70        8         
3993 4012 135      service        20        70        8         
3993 4003 151      service        20        70        8         
3994 6564 29       service        20        70        8         
3994 4005 26       service        20        70        8         
3994 3990 241      service        20        70        8         
3995 7234 18       service        20        70        8         
3995 3981 67       service        20        70        8         
3995 3962 141      service        20        70        8         
3996 4016 44       service        20        70        8         
3996 4010 128      service        20        70        8         
3996 4014 144      service        20        70        8         
3997 2112 4        service        20        70        8         
3997 4010 44       service        20        70        8         
3997 4007 188      service        20        70        8         
3998 4011 51       service        20        70        8         
3998 4008 55       service        20        70        8         
3999 3976 17       service        20        70        8         
3999 3986 85       service        20        70        8         
3999 4004 99       service        20        70        8         
4000 3990 27       service        20        70        8         
4000 4006 30       service        20        70        8         
4000 4005 241      service        20        70        8         
4001 2112 41       service        20        70        8         
4001 4017 217      service        20        70        8         
4002 3991 74       service        20        70        8         
4002 7631 19       service        20        70        8         
4002 6578 34       service        20        70        8         
4002 7511 221      service        20        70        8         
4003 4012 73       service        20        70        8         
4003 4011 34       service        20        70        8         
4003 3993 151      service        20        70        8         
4004 6547 31       service        20        70        8         
4004 3986 9        service        20        70        8         
4004 3999 99       service        20        70        8         
4005 3994 26       service        20        70        8         
4005 3988 29       service        20        70        8         
4005 4000 241      service        20        70        8         
4006 4000 30       service        20        70        8         
4006 4009 30       service        20        70        8         
4006 3988 241      service        20        70        8         
4007 3997 188      service        20        70        8         
4007 4017 58       service        20        70        8         
4007 4016 45       service        20        70        8         
4008 3998 55       service        20        70        8         
4008 4013 74       service        20        70        8         
4009 4006 30       service        20        70        8         
4009 6578 10       service        20        70        8         
4009 3993 106      service        20        70        8         
4010 3997 44       service        20        70        8         
4010 3996 128      service        20        70        8         
4010 4014 23       service        20        70        8         
4011 4003 34       service        20        70        8         
4011 3998 51       service        20        70        8         
4012 3988 25       service        20        70        8         
4012 4003 73       service        20        70        8         
4012 3993 135      service        20        70        8         
4013 4014 69       service        20        70        8         
4013 3989 22       service        20        70        8         
4014 4013 69       service        20        70        8         
4014 4010 23       service        20        70        8         
4014 3996 144      service        20        70        8         
4015 3998 175      service        20        70        8         
4015 4011 195      service        20        70        8         
4016 4007 45       service        20        70        8         
4016 3996 44       service        20        70        8         
4017 4007 58       service        20        70        8         
4017 4001 217      service        20        70        8         
4018 6561 152      service        20        70        8         
4018 6578 24       service        20        70        8         
4018 6562 181      service        20        70        8         
4019 780  28       residential    20        70        5         
4020 1445 47       tertiary       30        70        10        
4020 4021 39       tertiary       30        70        10        
4021 4020 39       tertiary       30        70        10        
4021 4745 79       tertiary       30        70        10        
4022 7010 14       residential    20        70        5         
4022 1758 39       residential    20        70        5         
4023 1763 51       residential    20        70        5         
4023 1758 59       residential    20        70        5         
4023 7009 73       service        20        70        8         
4024 2715 12       secondary      30        70        6         
4024 2716 19       residential    20        70        5         
4024 2718 38       secondary      30        70        6         
4025 4026 99       secondary      30        70        6         
4025 4952 317      secondary      30        70        6         
4026 4027 15       secondary      30        70        6         
4026 2556 7        unclassified   20        70        14        
4026 4927 601      unclassified   20        70        14        
4027 4028 16       secondary      30        70        6         
4027 3051 7        unclassified   20        70        14        
4028 219  85       secondary      30        70        6         
4028 4029 171      service        20        70        8         
4029 219  74       secondary      30        70        6         
4029 7671 30       secondary      30        70        6         
4029 4028 171      service        20        70        8         
4030 3733 55       residential    20        70        5         
4030 1827 53       residential    20        70        5         
4031 4623 15       primary        50        90        3         
4031 3077 80       tertiary       30        70        10        
4031 2341 461      primary        50        90        3         
4032 703  55       primary_link   20        90        4         
4032 2458 68       primary        50        90        3         
4032 3299 537      primary        50        90        3         
4033 1746 73       residential    20        70        5         
4033 1804 58       residential    20        70        5         
4034 6007 356      service        20        70        8         
4034 5604 67       unclassified   20        70        14        
4034 4036 567      unclassified   20        70        14        
4035 7377 12       unclassified   20        70        14        
4035 1583 179      secondary      30        70        6         
4035 6810 61       unclassified   20        70        14        
4036 4841 92       tertiary       30        70        10        
4036 4839 139      tertiary       30        70        10        
4036 4034 567      unclassified   20        70        14        
4037 4140 33       secondary_link 20        70        7         
4037 6048 21       secondary      30        70        6         
4037 5    84       residential    20        70        5         
4038 545  7        residential    20        70        5         
4038 7450 77       secondary      30        70        6         
4038 1118 48       residential    20        70        5         
4039 1461 15       service        20        70        8         
4039 1461 130      service        20        70        8         
4039 4040 130      service        20        70        8         
4040 7416 20       secondary      30        70        6         
4040 3339 59       secondary      30        70        6         
4040 4039 130      service        20        70        8         
4041 1425 51       service        20        70        8         
4041 1424 51       service        20        70        8         
4042 369  54       service        20        70        8         
4042 276  179      service        20        70        8         
4043 5335 455      motorway_link  20        70        2         
4044 6981 17       residential    20        70        5         
4044 4045 29       residential    20        70        5         
4044 4045 59       service        20        70        8         
4045 4044 29       residential    20        70        5         
4045 4044 59       service        20        70        8         
4045 1073 37       residential    20        70        5         
4046 2083 4        unclassified   20        70        14        
4047 7952 21       service        20        70        8         
4047 2841 81       service        20        70        8         
4048 4047 13       service        20        70        8         
4048 2841 82       service        20        70        8         
4049 7952 11       service        20        70        8         
4049 5822 222      service        20        70        8         
4049 7960 204      service        20        70        8         
4049 6534 36       service        20        70        8         
4050 5823 17       service        20        70        8         
4050 7510 415      service        20        70        8         
4050 7953 303      service        20        70        8         
4051 6429 12       service        20        70        8         
4051 2828 9        unclassified   20        70        14        
4051 6431 68       primary        50        90        3         
4052 2741 10       service        20        70        8         
4052 2411 22       primary        50        90        3         
4053 4054 10       service        20        70        8         
4053 4056 8        primary        50        90        3         
4054 4053 10       service        20        70        8         
4054 5034 186      primary        50        90        3         
4055 4056 10       unclassified   20        70        14        
4055 4054 8        primary        50        90        3         
4056 4057 27       unclassified   20        70        14        
4056 4055 10       unclassified   20        70        14        
4056 4060 63       primary        50        90        3         
4057 4056 27       unclassified   20        70        14        
4057 4059 63       unclassified   20        70        14        
4057 4058 83       unclassified   20        70        14        
4058 4059 152      unclassified   20        70        14        
4058 4057 83       unclassified   20        70        14        
4058 6001 19       service        20        70        8         
4059 4057 63       unclassified   20        70        14        
4059 4058 152      unclassified   20        70        14        
4059 4060 26       unclassified   20        70        14        
4060 2740 112      primary        50        90        3         
4060 4059 26       unclassified   20        70        14        
4061 3885 43       residential    20        70        5         
4061 465  66       residential    20        70        5         
4061 3884 266      residential    20        70        5         
4062 4102 43       residential    20        70        5         
4062 1863 32       residential    20        70        5         
4063 4102 16       residential    20        70        5         
4063 1854 123      residential    20        70        5         
4064 5158 522      tertiary       30        70        10        
4064 5950 104      tertiary       30        70        10        
4065 6963 56       service        20        70        8         
4065 2413 305      service        20        70        8         
4065 6961 155      service        20        70        8         
4066 2433 111      service        20        70        8         
4066 6961 74       service        20        70        8         
4066 6962 133      service        20        70        8         
4067 4970 40       primary        50        90        3         
4067 5260 15       primary        50        90        3         
4068 2133 4        residential    20        70        5         
4068 27   29       residential    20        70        5         
4068 5815 46       residential    20        70        5         
4069 4112 19       primary        50        90        3         
4069 2823 11       service        20        70        8         
4070 1791 273      residential    20        70        5         
4070 4071 418      unclassified   20        70        14        
4071 4070 418      unclassified   20        70        14        
4071 7045 164      secondary      30        70        6         
4071 224  114      secondary      30        70        6         
4072 4768 31       secondary      30        70        6         
4073 5062 19       residential    20        70        5         
4073 4761 17       secondary      30        70        6         
4074 4072 11       secondary      30        70        6         
4074 4765 42       tertiary       30        70        10        
4075 5225 46       tertiary       30        70        10        
4075 4074 22       secondary      30        70        6         
4076 4073 17       secondary      30        70        6         
4077 5221 40       secondary      30        70        6         
4077 4076 19       secondary      30        70        6         
4078 4075 10       secondary      30        70        6         
4079 4618 9        secondary      30        70        6         
4079 5069 55       primary        50        90        3         
4080 4618 64       primary        50        90        3         
4080 5068 20       primary_link   20        90        4         
4081 787  23       residential    20        70        5         
4082 3268 91       residential    20        70        5         
4082 4083 86       service        20        70        8         
4082 5521 200      residential    20        70        5         
4082 1572 154      residential    20        70        5         
4083 3215 102      service        20        70        8         
4083 3215 123      service        20        70        8         
4083 4082 86       service        20        70        8         
4084 961  81       residential    20        70        5         
4085 4086 41       service        20        70        8         
4085 4086 60       service        20        70        8         
4086 4085 41       service        20        70        8         
4086 3936 33       service        20        70        8         
4087 2249 71       residential    20        70        5         
4087 2268 54       residential    20        70        5         
4087 3936 50       residential    20        70        5         
4088 2238 31       service        20        70        8         
4088 2251 62       residential    20        70        5         
4088 2245 39       residential    20        70        5         
4089 2248 52       residential    20        70        5         
4089 4091 146      residential    20        70        5         
4090 2235 73       residential    20        70        5         
4090 2258 47       residential    20        70        5         
4091 4092 5        service        20        70        8         
4091 4089 146      residential    20        70        5         
4091 2239 42       residential    20        70        5         
4092 4091 5        service        20        70        8         
4092 7014 14       service        20        70        8         
4092 7014 15       service        20        70        8         
