# Nodes
id   node_label  type x         y          demand service_time
7023 1498 128      residential    20        70        5         
7024 1092 71       residential    20        70        5         
7024 1090 155      residential    20        70        5         
7025 7025 100      unclassified   20        70        14        
7025 7025 100      unclassified   20        70        14        
7025 7026 39       unclassified   20        70        14        
7026 7027 19       unclassified   20        70        14        
7026 7025 39       unclassified   20        70        14        
7027 7674 90       unclassified   20        70        14        
7027 7026 19       unclassified   20        70        14        
7027 7028 192      service        20        70        8         
7028 7027 192      service        20        70        8         
7028 7029 118      service        20        70        8         
7029 7674 28       unclassified   20        70        14        
7029 7030 49       unclassified   20        70        14        
7029 7028 118      service        20        70        8         
7030 7031 37       unclassified   20        70        14        
7030 7029 49       unclassified   20        70        14        
7031 7030 37       unclassified   20        70        14        
7031 7032 51       unclassified   20        70        14        
7031 7032 201      service        20        70        8         
7032 5061 49       unclassified   20        70        14        
7032 7031 51       unclassified   20        70        14        
7032 7031 201      service        20        70        8         
7033 1775 82       secondary      30        70        6         
7033 4069 164      secondary      30        70        6         
7034 1524 82       secondary      30        70        6         
7034 1381 76       secondary      30        70        6         
7035 7039 23       service        20        70        8         
7035 7036 52       service        20        70        8         
7035 7038 29       service        20        70        8         
7036 7035 52       service        20        70        8         
7036 7037 21       service        20        70        8         
7036 7043 6        service        20        70        8         
7037 7036 21       service        20        70        8         
7037 7038 44       service        20        70        8         
7037 7042 80       service        20        70        8         
7038 7037 44       service        20        70        8         
7038 7035 29       service        20        70        8         
7038 7039 102      service        20        70        8         
7039 7035 23       service        20        70        8         
7039 7040 53       service        20        70        8         
7039 7038 102      service        20        70        8         
7040 7039 53       service        20        70        8         
7040 7044 4        service        20        70        8         
7041 7044 1        service        20        70        8         
7041 7045 34       service        20        70        8         
7041 357  45       service        20        70        8         
7042 7037 80       service        20        70        8         
7042 7045 88       service        20        70        8         
7043 7036 6        service        20        70        8         
7043 7044 17       service        20        70        8         
7043 7042 49       service        20        70        8         
7044 7043 17       service        20        70        8         
7044 7040 4        service        20        70        8         
7044 7041 1        service        20        70        8         
7045 7041 34       service        20        70        8         
7045 7151 52       service        20        70        8         
7046 3041 258      service        20        70        8         
7046 7047 144      service        20        70        8         
7047 3095 68       residential    20        70        5         
7047 7046 144      service        20        70        8         
7047 3041 135      residential    20        70        5         
7048 3070 28       secondary      30        70        6         
7048 224  35       secondary      30        70        6         
7048 7049 80       service        20        70        8         
7049 1808 45       primary        50        70        3         
7049 7048 80       service        20        70        8         
7050 645  52       secondary      30        70        6         
7050 631  189      secondary      30        70        6         
7051 540  188      secondary      30        70        6         
7052 1823 62       secondary      30        70        6         
7052 2281 9        secondary      30        70        6         
7053 7667 6        service        20        70        8         
7053 7666 184      primary        50        70        3         
7054 2276 28       residential    20        70        5         
7054 1823 73       residential    20        70        5         
7055 551  91       primary        50        70        3         
7056 7068 19       residential    20        70        5         
7056 3731 87       residential    20        70        5         
7057 2819 5        secondary      30        70        6         
7058 2996 7        residential    20        70        5         
7059 7060 20       residential    20        70        5         
7060 7058 44       residential    20        70        5         
7061 1517 55       residential    20        70        5         
7061 7062 50       residential    20        70        5         
7062 7061 50       residential    20        70        5         
7062 1516 12       residential    20        70        5         
7063 7287 98       service        20        70        8         
7063 4981 32       service        20        70        8         
7064 5646 82       service        20        70        8         
7064 5647 35       service        20        70        8         
7065 7066 37       unclassified   20        70        14        
7065 7066 211      service        20        70        8         
7066 7067 33       unclassified   20        70        14        
7066 7065 211      service        20        70        8         
7067 2991 14       unclassified   20        70        14        
7068 7056 19       residential    20        70        5         
7068 1517 9        residential    20        70        5         
7069 2267 100      primary        50        70        3         
7070 2119 97       residential    20        70        5         
7071 2115 23       residential    20        70        5         
7071 5852 37       residential    20        70        5         
7072 2120 113      residential    20        70        5         
7073 2105 179      residential    20        70        5         
7073 2116 27       residential    20        70        5         
7074 7662 6        service        20        70        8         
7074 2117 38       primary        50        70        3         
7075 7076 31       primary        50        70        3         
7076 623  68       primary        50        70        3         
7077 4869 22       secondary      30        70        6         
7077 2262 42       secondary      30        70        6         
7078 1832 31       unclassified   20        70        14        
7078 1831 54       unclassified   20        70        14        
7079 1404 14       residential    20        70        5         
7079 4758 51       residential    20        70        5         
7080 1830 185      unclassified   20        70        14        
7080 7081 49       unclassified   20        70        14        
7080 7081 340      service        20        70        8         
7081 7080 49       unclassified   20        70        14        
7081 7080 340      service        20        70        8         
7081 1831 14       unclassified   20        70        14        
7082 3333 84       unclassified   20        70        14        
7082 1828 79       unclassified   20        70        14        
7083 3167 109      secondary      30        70        6         
7083 4099 148      secondary      30        70        6         
7084 7087 22       residential    20        70        5         
7084 7087 74       service        20        70        8         
7084 7086 25       residential    20        70        5         
7085 94   40       residential    20        70        5         
7085 7086 55       residential    20        70        5         
94   7085 40       residential    20        70        5         
94   1829 61       residential    20        70        5         
7086 7084 25       residential    20        70        5         
7086 7085 55       residential    20        70        5         
7087 1832 44       residential    20        70        5         
7087 7084 22       residential    20        70        5         
7087 7084 74       service        20        70        8         
7088 2490 7        residential    20        70        5         
7088 936  50       residential    20        70        5         
7089 1692 18       residential    20        70        5         
7089 1691 72       residential    20        70        5         
7090 5274 20       service        20        70        8         
7090 5273 214      service        20        70        8         
7091 2232 39       residential    20        70        5         
7091 2239 43       residential    20        70        5         
7092 2236 15       residential    20        70        5         
7092 2223 25       residential    20        70        5         
7093 1096 42       residential    20        70        5         
7093 6983 38       residential    20        70        5         
7094 7971 6        service        20        70        8         
7094 3391 18       service        20        70        8         
7094 3392 42       service        20        70        8         
7095 4107 48       residential    20        70        5         
7095 7126 44       residential    20        70        5         
7096 7097 17       residential    20        70        5         
7096 7097 49       service        20        70        8         
7096 1847 12       residential    20        70        5         
7097 1848 20       residential    20        70        5         
7097 7096 17       residential    20        70        5         
7097 7096 49       service        20        70        8         
7098 3934 4        residential    20        70        5         
7098 171  7        residential    20        70        5         
7098 1    49       service        20        70        8         
1    7098 49       service        20        70        8         
7099 984  16       residential    20        70        5         
7099 74   108      service        20        70        8         
7100 990  42       residential    20        70        5         
7101 1357 90       service        20        70        8         
7102 17   254      residential    20        70        5         
7102 7460 16       service        20        70        8         
7103 7104 24       residential    20        70        5         
7103 2211 174      residential    20        70        5         
7104 7103 24       residential    20        70        5         
7104 6301 87       residential    20        70        5         
7105 7106 3        residential    20        70        5         
7105 2246 131      residential    20        70        5         
7106 7105 3        residential    20        70        5         
7106 7112 169      residential    20        70        5         
7107 7108 10       unclassified   20        70        14        
7107 7429 37       unclassified   20        70        14        
7108 7110 11       unclassified   20        70        14        
7108 7109 51       service        20        70        8         
7109 7111 20       service        20        70        8         
7109 7111 153      service        20        70        8         
7109 7108 51       service        20        70        8         
7110 7107 22       unclassified   20        70        14        
7110 7111 49       service        20        70        8         
7111 7109 20       service        20        70        8         
7111 7109 153      service        20        70        8         
7111 7110 49       service        20        70        8         
7112 4126 51       residential    20        70        5         
7112 7106 169      residential    20        70        5         
7112 82   101      service        20        70        8         
82   7423 41       primary        50        70        3         
82   4826 163      primary        50        70        3         
82   7112 101      service        20        70        8         
7113 4126 20       residential    20        70        5         
7113 7178 32       residential    20        70        5         
7114 1687 61       residential    20        70        5         
7114 1686 41       residential    20        70        5         
7114 6208 119      service        20        70        8         
7115 6404 14       service        20        70        8         
7116 7121 95       service        20        70        8         
7116 7117 110      service        20        70        8         
7117 7121 16       service        20        70        8         
7117 7116 110      service        20        70        8         
7118 7119 80       service        20        70        8         
7118 7119 112      service        20        70        8         
7119 5771 15       service        20        70        8         
7119 7118 80       service        20        70        8         
7119 7118 112      service        20        70        8         
7120 3151 104      primary        50        70        3         
7120 6406 125      primary        50        70        3         
7121 5771 15       service        20        70        8         
7121 7116 95       service        20        70        8         
7121 7117 16       service        20        70        8         
7122 7120 23       service        20        70        8         
7122 7117 17       service        20        70        8         
7123 3169 116      unclassified   20        70        14        
7123 624  43       unclassified   20        70        14        
7124 1275 17       residential    20        70        5         
7124 6232 19       residential    20        70        5         
7125 1275 24       residential    20        70        5         
7125 7126 81       residential    20        70        5         
7126 7095 44       residential    20        70        5         
7126 7125 81       residential    20        70        5         
7127 5352 10       service        20        70        8         
7127 7252 13       service        20        70        8         
7127 5350 26       service        20        70        8         
7128 5462 53       residential    20        70        5         
7128 7651 53       residential    20        70        5         
7128 6477 152      service        20        70        8         
7129 978  49       residential    20        70        5         
7130 7334 18       service        20        70        8         
7130 7333 48       secondary      30        70        6         
7130 544  334      secondary      30        70        6         
7131 908  49       service        20        70        8         
7131 3580 69       service        20        70        8         
7132 902  15       residential    20        70        5         
7132 901  36       residential    20        70        5         
7133 7134 51       service        20        70        8         
7133 7136 48       service        20        70        8         
7134 7138 120      service        20        70        8         
7134 7139 30       service        20        70        8         
7135 7137 18       service        20        70        8         
7136 7135 60       service        20        70        8         
7137 7133 30       service        20        70        8         
7137 7140 20       service        20        70        8         
7138 7136 10       service        20        70        8         
7139 7134 58       service        20        70        8         
7140 7141 85       service        20        70        8         
7140 7139 33       service        20        70        8         
7141 727  133      tertiary       30        70        10        
7141 2475 71       tertiary       30        70        10        
7142 7138 8        service        20        70        8         
7143 2474 83       service        20        70        8         
7143 7142 13       service        20        70        8         
7144 7145 16       residential    20        70        5         
7145 782  63       residential    20        70        5         
7146 5498 12       residential    20        70        5         
7146 862  16       residential    20        70        5         
7147 5946 55       secondary      30        70        6         
7148 982  36       secondary      30        70        6         
7149 830  115      residential    20        70        5         
7149 1732 162      residential    20        70        5         
7150 7149 10       residential    20        70        5         
7150 995  45       residential    20        70        5         
7151 348  51       tertiary       30        70        10        
7151 7045 52       service        20        70        8         
7152 676  2        residential    20        70        5         
7152 892  77       residential    20        70        5         
7152 5698 69       residential    20        70        5         
7153 5158 153      tertiary       30        70        10        
7153 2414 248      residential    20        70        5         
7153 2419 730      service        20        70        8         
7154 7155 25       unclassified   20        70        14        
7154 1520 307      unclassified   20        70        14        
7154 2863 20       unclassified   20        70        14        
7155 2863 26       unclassified   20        70        14        
7155 7154 25       unclassified   20        70        14        
7155 2576 1028     unclassified   20        70        14        
7156 4949 66       primary        50        70        3         
7156 624  115      primary        50        70        3         
7157 7241 135      residential    20        70        5         
7157 4737 105      residential    20        70        5         
7158 2664 74       secondary      30        70        6         
7158 6463 64       secondary      30        70        6         
7158 1639 329      residential    20        70        5         
7159 1065 41       residential    20        70        5         
7160 3394 50       residential    20        70        5         
7160 3395 173      residential    20        70        5         
7160 5558 23       service        20        70        8         
27   7309 130      service        20        70        8         
7161 7164 15       service        20        70        8         
7161 7171 16       service        20        70        8         
7161 7163 82       service        20        70        8         
7162 7163 16       service        20        70        8         
7162 7165 15       service        20        70        8         
7162 4611 67       service        20        70        8         
7163 7162 16       service        20        70        8         
7163 7164 67       service        20        70        8         
7163 7161 82       service        20        70        8         
7164 4611 16       service        20        70        8         
7164 7161 15       service        20        70        8         
7164 7163 67       service        20        70        8         
7165 7162 15       service        20        70        8         
7165 7167 16       service        20        70        8         
7165 7166 67       service        20        70        8         
7166 7168 17       service        20        70        8         
7166 4611 15       service        20        70        8         
7166 7165 67       service        20        70        8         
7167 7165 16       service        20        70        8         
7167 7169 16       service        20        70        8         
7167 7168 67       service        20        70        8         
7168 7170 16       service        20        70        8         
7168 7166 17       service        20        70        8         
7168 7167 67       service        20        70        8         
7169 7167 16       service        20        70        8         
7169 7170 67       service        20        70        8         
7169 4615 81       service        20        70        8         
7170 4614 15       service        20        70        8         
7170 7168 16       service        20        70        8         
7170 7169 67       service        20        70        8         
7171 7161 16       service        20        70        8         
7171 4609 18       service        20        70        8         
7172 4595 5        service        20        70        8         
7172 4595 5        service        20        70        8         
7172 7173 4        service        20        70        8         
7172 4593 12       service        20        70        8         
7173 4593 8        service        20        70        8         
7173 7172 4        service        20        70        8         
7173 7174 12       service        20        70        8         
7174 7173 12       service        20        70        8         
7174 7175 17       service        20        70        8         
7174 4592 8        service        20        70        8         
7175 7174 17       service        20        70        8         
7175 4582 120      service        20        70        8         
7175 4590 8        service        20        70        8         
7176 1143 141      residential    20        70        5         
7176 704  135      residential    20        70        5         
7176 7177 254      service        20        70        8         
7177 4997 37       service        20        70        8         
7177 7176 254      service        20        70        8         
7178 2245 55       residential    20        70        5         
7178 7113 32       residential    20        70        5         
7179 7181 38       residential    20        70        5         
7179 1185 184      residential    20        70        5         
7180 7181 5        residential    20        70        5         
7180 7182 54       residential    20        70        5         
7181 7179 38       residential    20        70        5         
7181 7180 5        residential    20        70        5         
7182 7180 54       residential    20        70        5         
7182 7183 50       residential    20        70        5         
7182 7183 189      service        20        70        8         
7183 7182 50       residential    20        70        5         
7183 7182 189      service        20        70        8         
7183 5577 274      residential    20        70        5         
7184 7382 5        tertiary       30        70        10        
7184 4897 146      tertiary       30        70        10        
7185 7186 66       service        20        70        8         
7185 7672 120      service        20        70        8         
7186 7185 66       service        20        70        8         
7186 7352 217      service        20        70        8         
7187 7672 60       service        20        70        8         
7187 1447 144      unclassified   20        70        14        
7187 2231 364      unclassified   20        70        14        
7188 7191 3        residential    20        70        5         
7188 7189 9        service        20        70        8         
7188 7190 15       residential    20        70        5         
7189 7190 14       service        20        70        8         
7189 7188 9        service        20        70        8         
7189 7191 27       service        20        70        8         
7190 774  3        residential    20        70        5         
7190 7188 15       residential    20        70        5         
7190 7189 14       service        20        70        8         
7191 7188 3        residential    20        70        5         
7191 7189 27       service        20        70        8         
7191 773  33       residential    20        70        5         
7192 7196 35       service        20        70        8         
7192 3452 113      service        20        70        8         
7192 7194 12       service        20        70        8         
7193 7195 17       service        20        70        8         
7193 7194 18       service        20        70        8         
7194 7193 18       service        20        70        8         
7194 7193 91       service        20        70        8         
7195 7193 17       service        20        70        8         
7195 7196 13       service        20        70        8         
7196 7192 35       service        20        70        8         
7197 7875 90       service        20        70        8         
7197 6822 130      service        20        70        8         
7197 7877 199      service        20        70        8         
7198 7199 38       service        20        70        8         
7199 6784 8        service        20        70        8         
7199 6783 112      service        20        70        8         
7200 6766 93       service        20        70        8         
7200 6767 13       service        20        70        8         
7200 7201 14       service        20        70        8         
7201 7830 16       service        20        70        8         
7201 7200 14       service        20        70        8         
7201 7202 25       service        20        70        8         
7202 6763 93       service        20        70        8         
7202 7201 25       service        20        70        8         
7202 6761 13       service        20        70        8         
7203 6622 14       service        20        70        8         
7203 6606 13       service        20        70        8         
7203 7204 93       service        20        70        8         
7204 6600 13       service        20        70        8         
7204 6622 102      service        20        70        8         
7205 7215 105      service        20        70        8         
7205 4217 50       service        20        70        8         
7206 4217 88       service        20        70        8         
7206 4198 165      service        20        70        8         
7206 7205 149      service        20        70        8         
7207 7215 16       service        20        70        8         
7207 7212 404      service        20        70        8         
7207 4361 12       service        20        70        8         
7208 4353 3        service        20        70        8         
7209 4356 76       service        20        70        8         
7209 7214 19       service        20        70        8         
7210 4357 196      service        20        70        8         
7210 7209 7        service        20        70        8         
7211 7208 6        service        20        70        8         
7212 7211 3        service        20        70        8         
7213 4198 20       service        20        70        8         
7213 7212 3        service        20        70        8         
7214 7213 19       service        20        70        8         
7215 4227 17       service        20        70        8         
7215 7205 105      service        20        70        8         
7215 7207 16       service        20        70        8         
7216 7806 96       service        20        70        8         
7216 3966 522      service        20        70        8         
7216 3954 106      service        20        70        8         
7217 3940 104      service        20        70        8         
7217 3980 38       service        20        70        8         
7218 5999 41       service        20        70        8         
7218 3945 25       service        20        70        8         
7219 3983 52       service        20        70        8         
7219 7221 30       service        20        70        8         
7219 7220 66       service        20        70        8         
7220 3939 29       service        20        70        8         
7220 7224 10       service        20        70        8         
7220 7219 66       service        20        70        8         
7221 7219 30       service        20        70        8         
7221 3954 41       service        20        70        8         
7221 3939 66       service        20        70        8         
7222 3994 18       service        20        70        8         
7222 7227 21       service        20        70        8         
7222 3946 218      service        20        70        8         
7223 3946 26       service        20        70        8         
7223 7227 135      service        20        70        8         
7223 7224 65       service        20        70        8         
7224 7220 10       service        20        70        8         
7224 7223 65       service        20        70        8         
7224 7225 15       service        20        70        8         
7225 7224 15       service        20        70        8         
7225 7226 42       service        20        70        8         
7226 3983 30       service        20        70        8         
7226 7225 42       service        20        70        8         
7226 7227 109      service        20        70        8         
7227 7222 21       service        20        70        8         
7227 7226 109      service        20        70        8         
7227 7223 135      service        20        70        8         
7228 5563 205      residential    20        70        5         
7228 459  183      residential    20        70        5         
7229 1902 67       residential    20        70        5         
7229 1892 394      residential    20        70        5         
7230 239  23       tertiary       30        70        10        
7230 2866 196      tertiary       30        70        10        
7231 6444 35       residential    20        70        5         
7231 706  9        residential    20        70        5         
7232 1257 56       residential    20        70        5         
7232 589  77       residential    20        70        5         
7233 476  45       residential    20        70        5         
7233 2392 65       residential    20        70        5         
7234 5537 13       residential    20        70        5         
7234 473  82       residential    20        70        5         
7235 3382 27       tertiary       30        70        10        
7235 6197 40       tertiary       30        70        10        
7236 3797 2        secondary      30        70        6         
7236 3832 12       secondary      30        70        6         
7236 7237 135      service        20        70        8         
7237 3797 40       secondary      30        70        6         
7237 1173 126      secondary      30        70        6         
7237 7236 135      service        20        70        8         
7238 6377 8        residential    20        70        5         
7238 1716 129      service        20        70        8         
7239 7240 65       service        20        70        8         
7239 5405 421      tertiary       30        70        10        
7239 1805 133      tertiary       30        70        10        
7240 5407 16       service        20        70        8         
7240 7239 65       service        20        70        8         
7240 5405 401      service        20        70        8         
7241 7856 50       residential    20        70        5         
7241 7157 135      residential    20        70        5         
7242 7243 15       residential    20        70        5         
7242 7244 241      service        20        70        8         
7243 7244 117      residential    20        70        5         
7243 7242 15       residential    20        70        5         
7244 7242 241      service        20        70        8         
7244 7243 117      residential    20        70        5         
7244 7685 68       residential    20        70        5         
7245 5309 262      service        20        70        8         
7245 5303 66       service        20        70        8         
7246 3024 100      unclassified   20        70        14        
7246 4775 17       service        20        70        8         
7246 3015 147      unclassified   20        70        14        
7247 3024 35       unclassified   20        70        14        
7247 5374 10       unclassified   20        70        14        
7247 4774 13       service        20        70        8         
7248 3076 73       residential    20        70        5         
7248 2544 35       residential    20        70        5         
7249 7251 49       service        20        70        8         
7249 2772 171      unclassified   20        70        14        
7250 1552 76       unclassified   20        70        14        
7250 7251 54       service        20        70        8         
7250 2769 304      unclassified   20        70        14        
7251 7249 49       service        20        70        8         
7251 7250 54       service        20        70        8         
7251 2772 120      unclassified   20        70        14        
7252 7127 13       service        20        70        8         
7252 5353 115      service        20        70        8         
7253 6142 22       service        20        70        8         
7253 3320 10       service        20        70        8         
7254 1033 52       secondary      30        70        6         
7254 5503 290      secondary      30        70        6         
7255 7256 28       secondary      30        70        6         
7255 3595 288      secondary      30        70        6         
7256 7255 28       secondary      30        70        6         
7256 2559 366      secondary      30        70        6         
7257 2922 96       residential    20        70        5         
7257 1991 20       residential    20        70        5         
7258 7259 13       residential    20        70        5         
7258 7259 48       service        20        70        8         
7258 2137 92       residential    20        70        5         
7259 7258 13       residential    20        70        5         
7259 7258 48       service        20        70        8         
7259 1964 62       residential    20        70        5         
7260 7261 10       service        20        70        8         
7260 7808 16       service        20        70        8         
7260 7925 39       service        20        70        8         
7261 7928 51       service        20        70        8         
7261 7927 220      service        20        70        8         
7261 7260 10       service        20        70        8         
7262 7265 176      service        20        70        8         
7262 5696 514      service        20        70        8         
7262 7263 107      service        20        70        8         
7262 7935 44       service        20        70        8         
7263 7264 176      service        20        70        8         
7263 7814 197      service        20        70        8         
7263 7262 107      service        20        70        8         
7264 7263 176      service        20        70        8         
7264 7265 106      service        20        70        8         
7265 7262 176      service        20        70        8         
7265 7264 106      service        20        70        8         
7265 7932 44       service        20        70        8         
7266 7268 19       service        20        70        8         
7267 7266 60       service        20        70        8         
7267 7266 117      service        20        70        8         
7268 7270 50       service        20        70        8         
7269 7268 61       service        20        70        8         
7269 7267 18       service        20        70        8         
7270 2575 6        unclassified   20        70        14        
7270 1477 60       unclassified   20        70        14        
7271 1477 45       service        20        70        8         
7271 7269 7        service        20        70        8         
7272 7323 1431     service        20        70        8         
7272 5159 460      service        20        70        8         
7273 4823 26       residential    20        70        5         
7273 1736 56       residential    20        70        5         
7274 2548 54       secondary      30        70        6         
7274 3072 104      secondary      30        70        6         
7275 764  55       residential    20        70        5         
7275 763  305      residential    20        70        5         
7276 238  201      motorway       70        120       1         
7277 636  189      unclassified   20        70        14        
7277 2574 15       unclassified   20        70        14        
7278 7281 166      service        20        70        8         
7278 7280 104      service        20        70        8         
7279 5354 52       secondary      30        70        6         
7279 7284 85       secondary      30        70        6         
7279 7281 41       service        20        70        8         
7280 7285 102      service        20        70        8         
7280 7278 104      service        20        70        8         
7280 3017 112      service        20        70        8         
7281 7279 41       service        20        70        8         
7281 7278 166      service        20        70        8         
7281 7285 125      service        20        70        8         
7282 7606 19       service        20        70        8         
7282 3017 102      secondary      30        70        6         
7282 7608 102      secondary      30        70        6         
7283 7284 113      secondary      30        70        6         
7283 3017 69       secondary      30        70        6         
7284 7279 85       secondary      30        70        6         
7284 7286 50       service        20        70        8         
7284 7283 113      secondary      30        70        6         
7285 7280 102      service        20        70        8         
7285 7286 15       service        20        70        8         
7285 7281 125      service        20        70        8         
7286 7285 15       service        20        70        8         
7286 7284 50       service        20        70        8         
7287 5646 38       service        20        70        8         
7287 5646 61       service        20        70        8         
7287 7063 98       service        20        70        8         
7288 1235 22       unclassified   20        70        14        
7288 7291 69       unclassified   20        70        14        
7288 7289 20       unclassified   20        70        14        
7289 7288 20       unclassified   20        70        14        
7289 1235 18       unclassified   20        70        14        
7290 7291 55       unclassified   20        70        14        
7290 1236 1093     unclassified   20        70        14        
7291 7290 55       unclassified   20        70        14        
7291 7288 69       unclassified   20        70        14        
7292 3708 6        residential    20        70        5         
7292 7293 3        residential    20        70        5         
7293 7292 3        residential    20        70        5         
7293 1814 124      residential    20        70        5         
7294 524  248      unclassified   20        70        14        
7294 2338 59       unclassified   20        70        14        
7295 7296 9        residential    20        70        5         
7295 1623 16       residential    20        70        5         
7296 7295 9        residential    20        70        5         
7296 1715 56       residential    20        70        5         
7296 67   48       service        20        70        8         
7297 3807 13       service        20        70        8         
7297 2805 36       service        20        70        8         
7298 3071 6        tertiary       30        70        10        
7298 2873 263      tertiary       30        70        10        
7299 5791 7        residential    20        70        5         
7300 7300 91       service        20        70        8         
7300 7300 91       service        20        70        8         
7300 5324 13       service        20        70        8         
7301 5308 45       secondary      30        70        6         
7301 6064 15       secondary      30        70        6         
7301 5300 777      service        20        70        8         
7302 5370 94       residential    20        70        5         
7303 3067 197      service        20        70        8         
7303 5669 40       service        20        70        8         
7304 7306 55       service        20        70        8         
7304 7308 16       service        20        70        8         
7304 7305 16       service        20        70        8         
7305 7304 16       service        20        70        8         
7305 7309 18       service        20        70        8         
7305 7306 58       service        20        70        8         
7306 7304 55       service        20        70        8         
7306 7305 58       service        20        70        8         
7306 7308 73       service        20        70        8         
7307 2882 79       unclassified   20        70        14        
7307 528  53       unclassified   20        70        14        
7307 7308 79       service        20        70        8         
7308 7304 16       service        20        70        8         
7308 7306 73       service        20        70        8         
7308 7307 79       service        20        70        8         
7309 7427 15       unclassified   20        70        14        
7309 27   130      unclassified   20        70        14        
7310 473  108      residential    20        70        5         
7310 471  79       residential    20        70        5         
7310 7311 120      service        20        70        8         
7311 7310 120      service        20        70        8         
7311 7313 159      service        20        70        8         
7311 7314 153      service        20        70        8         
7312 7313 38       service        20        70        8         
7312 4116 78       residential    20        70        5         
7312 471  56       residential    20        70        5         
7313 7312 38       service        20        70        8         
7313 7314 7        service        20        70        8         
7313 7311 159      service        20        70        8         
7314 7313 7        service        20        70        8         
7314 7311 153      service        20        70        8         
7315 4990 36       service        20        70        8         
7315 4989 20       service        20        70        8         
7316 399  151      residential    20        70        5         
7316 7317 158      residential    20        70        5         
7316 7319 253      residential    20        70        5         
7317 7318 52       residential    20        70        5         
7317 7316 158      residential    20        70        5         
7317 4727 132      residential    20        70        5         
7318 7317 52       residential    20        70        5         
7318 7321 19       residential    20        70        5         
7319 7316 253      residential    20        70        5         
7319 7321 46       residential    20        70        5         
7319 7320 227      residential    20        70        5         
7320 7321 300      residential    20        70        5         
7320 7319 227      residential    20        70        5         
7321 7318 19       residential    20        70        5         
7321 7319 46       residential    20        70        5         
7322 759  131      residential    20        70        5         
7322 6924 174      service        20        70        8         
7323 7272 1431     service        20        70        8         
7323 7912 273      service        20        70        8         
7324 2403 53       unclassified   20        70        14        
7324 7325 75       service        20        70        8         
7324 4871 339      unclassified   20        70        14        
