# Nodes
id   node_label  type x         y          demand service_time
2898 4831 104      service        20        70        8         
2899 2555 26       residential    20        70        5         
2899 7662 834      service        20        70        8         
2900 2899 46       residential    20        70        5         
2900 5917 65       service        20        70        8         
2901 3391 52       residential    20        70        5         
2901 1008 74       residential    20        70        5         
2902 2610 111      unclassified   20        70        14        
2902 6569 155      service        20        70        8         
2902 6570 8        service        20        70        8         
2903 2961 96       tertiary       30        70        10        
2903 2904 29       tertiary       30        70        10        
2903 5017 183      service        20        70        8         
2904 7327 263      tertiary       30        70        10        
2904 2903 29       tertiary       30        70        10        
2904 5017 151      tertiary       30        70        10        
2905 7464 217      unclassified   20        70        14        
2905 2906 17       service        20        70        8         
2905 669  386      unclassified   20        70        14        
2906 2905 17       service        20        70        8         
2906 2906 185      service        20        70        8         
2906 2906 185      service        20        70        8         
2907 2910 10       secondary      30        70        6         
2908 6008 60       unclassified   20        70        14        
2908 704  32       unclassified   20        70        14        
2909 5996 9        secondary      30        70        6         
2910 2778 27       secondary      30        70        6         
2910 2909 10       secondary      30        70        6         
2911 2783 51       unclassified   20        70        14        
2911 2907 18       secondary      30        70        6         
2912 2286 22       residential    20        70        5         
2912 2914 59       residential    20        70        5         
2912 2918 136      service        20        70        8         
2913 7458 28       unclassified   20        70        14        
2913 7456 24       unclassified   20        70        14        
2913 7336 79       unclassified   20        70        14        
2914 2912 59       residential    20        70        5         
2914 2916 109      service        20        70        8         
2914 2280 37       residential    20        70        5         
2915 2288 206      unclassified   20        70        14        
2915 2917 45       service        20        70        8         
2916 2280 90       service        20        70        8         
2916 2914 109      service        20        70        8         
2917 2918 129      service        20        70        8         
2917 2915 45       service        20        70        8         
2918 2912 136      service        20        70        8         
2918 2917 129      service        20        70        8         
2919 2924 15       unclassified   20        70        14        
2919 2931 31       service        20        70        8         
2920 2927 23       unclassified   20        70        14        
2920 2929 16       unclassified   20        70        14        
2921 1500 15       residential    20        70        5         
2921 2460 50       residential    20        70        5         
2921 1501 162      residential    20        70        5         
2922 2947 13       unclassified   20        70        14        
2922 2930 41       unclassified   20        70        14        
2923 3561 922      unclassified   20        70        14        
2923 2922 59       unclassified   20        70        14        
2924 2920 28       unclassified   20        70        14        
2925 2926 35       unclassified   20        70        14        
2926 2919 9        unclassified   20        70        14        
2926 4581 50       service        20        70        8         
2927 2946 138      unclassified   20        70        14        
2927 2929 26       unclassified   20        70        14        
2928 2925 26       unclassified   20        70        14        
2928 2944 31       service        20        70        8         
2929 2928 24       unclassified   20        70        14        
2930 2922 41       unclassified   20        70        14        
2930 3560 31       unclassified   20        70        14        
2931 2941 6        service        20        70        8         
2931 4589 442      service        20        70        8         
2932 2940 43       service        20        70        8         
2932 2939 20       service        20        70        8         
2932 2943 59       service        20        70        8         
2933 1272 75       residential    20        70        5         
2933 1274 143      residential    20        70        5         
2934 2936 168      service        20        70        8         
2934 5403 62       service        20        70        8         
2934 2945 107      service        20        70        8         
2935 2923 20       unclassified   20        70        14        
2936 2934 168      service        20        70        8         
2936 2944 324      service        20        70        8         
2936 5403 138      service        20        70        8         
2937 1273 115      residential    20        70        5         
2937 7432 188      residential    20        70        5         
2938 5835 6        service        20        70        8         
2939 2942 20       service        20        70        8         
2939 2932 20       service        20        70        8         
2940 2942 52       service        20        70        8         
2940 7447 309      service        20        70        8         
2941 2924 34       service        20        70        8         
2941 2931 6        service        20        70        8         
2941 5404 585      service        20        70        8         
2942 2945 36       service        20        70        8         
2943 2932 59       service        20        70        8         
2944 2925 33       service        20        70        8         
2944 2936 324      service        20        70        8         
2945 2934 107      service        20        70        8         
2946 2927 138      unclassified   20        70        14        
2946 2935 36       unclassified   20        70        14        
2946 2947 39       unclassified   20        70        14        
2947 2935 31       unclassified   20        70        14        
2947 2922 13       unclassified   20        70        14        
2947 2946 39       unclassified   20        70        14        
2948 6623 10       residential    20        70        5         
2948 2095 89       residential    20        70        5         
2948 3534 78       service        20        70        8         
2949 6335 8        residential    20        70        5         
2949 2694 111      residential    20        70        5         
2950 6504 301      unclassified   20        70        14        
2950 1070 116      unclassified   20        70        14        
2951 384  3        service        20        70        8         
2951 1587 107      tertiary       30        70        10        
2951 7898 44       service        20        70        8         
2952 1554 47       tertiary       30        70        10        
2953 6560 29       residential    20        70        5         
2953 7286 96       residential    20        70        5         
2953 136  102      residential    20        70        5         
2953 67   157      residential    20        70        5         
2954 155  69       residential    20        70        5         
2955 2958 62       residential    20        70        5         
2955 2957 32       residential    20        70        5         
2955 2956 29       residential    20        70        5         
2956 2955 29       residential    20        70        5         
2956 2958 87       residential    20        70        5         
2957 419  29       residential    20        70        5         
2957 2955 32       residential    20        70        5         
2957 1126 130      residential    20        70        5         
2958 2955 62       residential    20        70        5         
2958 2959 116      residential    20        70        5         
2958 2956 87       residential    20        70        5         
2959 5776 76       residential    20        70        5         
2959 3309 66       residential    20        70        5         
2959 2958 116      residential    20        70        5         
2960 7851 5        unclassified   20        70        14        
2960 2030 44       unclassified   20        70        14        
2960 6557 143      residential    20        70        5         
67   779  81       residential    20        70        5         
67   2953 157      residential    20        70        5         
2961 5453 19       tertiary       30        70        10        
2961 2903 96       tertiary       30        70        10        
2962 1397 72       tertiary       30        70        10        
2963 2970 25       unclassified   20        70        14        
2963 2968 36       tertiary       30        70        10        
2964 2971 15       residential    20        70        5         
2964 2666 13       residential    20        70        5         
2965 2966 16       residential    20        70        5         
2965 1398 12       residential    20        70        5         
2966 2985 115      residential    20        70        5         
2967 4792 66       service        20        70        8         
2967 2962 15       unclassified   20        70        14        
2968 1180 332      tertiary       30        70        10        
2969 3414 15       service        20        70        8         
2969 2964 35       residential    20        70        5         
2970 1662 10       service        20        70        8         
2970 2968 27       unclassified   20        70        14        
2971 5565 71       residential    20        70        5         
2972 5847 297      trunk          20        90        12        
2973 3426 309      trunk_link     20        90        13        
2974 2977 780      trunk          20        90        12        
2974 3442 337      tertiary       30        70        10        
2975 2976 73       trunk_link     20        90        13        
2975 5071 537      trunk          20        90        12        
2976 415  85       tertiary       30        70        10        
2977 3005 559      trunk          20        90        12        
2977 3876 132      trunk_link     20        90        13        
2978 2540 29       service        20        70        8         
2978 3917 41       tertiary       30        70        10        
2979 2988 13       service        20        70        8         
2979 2999 14       service        20        70        8         
2980 2993 20       primary        50        90        3         
2980 284  10       primary        50        90        3         
2981 2995 31       service        20        70        8         
2981 3000 28       tertiary       30        70        10        
2982 337  119      secondary      30        70        6         
2982 2988 68       service        20        70        8         
2983 2965 109      residential    20        70        5         
2983 2985 11       residential    20        70        5         
2984 2983 6        residential    20        70        5         
2985 2987 9        residential    20        70        5         
2986 2990 16       primary        50        90        3         
2987 821  12       residential    20        70        5         
2987 2994 9        residential    20        70        5         
2988 2979 13       service        20        70        8         
2988 2996 172      service        20        70        8         
2989 3007 6        primary        50        90        3         
2990 568  58       tertiary       30        70        10        
2990 4560 15       primary        50        90        3         
2991 7443 45       service        20        70        8         
2991 7450 76       service        20        70        8         
2992 2979 206      service        20        70        8         
2993 1407 50       primary        50        90        3         
2994 2998 6        residential    20        70        5         
2995 2992 38       service        20        70        8         
2996 2995 8        service        20        70        8         
2996 3000 31       service        20        70        8         
2997 2993 42       tertiary_link  20        50        11        
2997 4560 41       tertiary       30        70        10        
2998 2984 9        residential    20        70        5         
2998 816  11       residential    20        70        5         
2999 2979 14       service        20        70        8         
2999 7441 105      service        20        70        8         
2999 2992 214      service        20        70        8         
3000 1165 221      tertiary       30        70        10        
3001 3005 86       trunk_link     20        90        13        
3001 759  146      tertiary       30        70        10        
3002 4941 132      tertiary       30        70        10        
3003 1201 18       residential    20        70        5         
3003 1196 119      residential    20        70        5         
3004 1204 6        tertiary       30        70        10        
3005 5072 215      trunk          20        90        12        
3006 3009 45       tertiary       30        70        10        
3006 1397 10       tertiary       30        70        10        
3007 2986 13       primary        50        90        3         
3007 4638 75       secondary      30        70        6         
3008 1476 61       primary        50        90        3         
3009 4793 42       tertiary       30        70        10        
3009 3011 168      residential    20        70        5         
3010 1196 188      residential    20        70        5         
3010 1195 26       residential    20        70        5         
3010 1197 76       residential    20        70        5         
3011 1410 14       residential    20        70        5         
3011 3493 97       residential    20        70        5         
3012 3023 67       primary        50        90        3         
3013 128  25       secondary      30        70        6         
3013 597  11       primary        50        90        3         
3014 3026 22       primary        50        90        3         
3015 3020 306      primary        50        90        3         
3016 3020 11       secondary      30        70        6         
3016 3019 57       primary        50        90        3         
3017 3023 10       secondary      30        70        6         
3017 4833 421      primary        50        90        3         
3018 3012 79       unclassified   20        70        14        
3018 5132 26       residential    20        70        5         
3019 3025 18       unclassified   20        70        14        
3019 3014 227      primary        50        90        3         
3020 3016 11       secondary      30        70        6         
3020 3017 25       primary        50        90        3         
3021 7085 18       primary        50        90        3         
3022 3014 11       unclassified   20        70        14        
3022 3756 43       unclassified   20        70        14        
3023 3016 24       primary        50        90        3         
3023 1856 323      secondary      30        70        6         
3024 3764 50       unclassified   20        70        14        
3024 3012 260      primary        50        90        3         
3025 3875 24       unclassified   20        70        14        
3025 3861 16       service        20        70        8         
3026 4970 12       primary        50        90        3         
3026 3015 15       primary_link   20        90        4         
128  7087 16       secondary      30        70        6         
3027 2711 31       tertiary       30        70        10        
3027 1541 44       tertiary       30        70        10        
3028 2850 42       service        20        70        8         
3029 3035 22       service        20        70        8         
3030 3701 40       service        20        70        8         
3030 3803 18       service        20        70        8         
3030 3793 15       service        20        70        8         
3031 3686 76       service        20        70        8         
3031 3034 17       service        20        70        8         
3032 3028 328      service        20        70        8         
3032 3034 8        service        20        70        8         
3033 2217 51       secondary      30        70        6         
3033 3029 96       service        20        70        8         
3034 3037 58       service        20        70        8         
3035 3604 104      service        20        70        8         
3035 3593 35       service        20        70        8         
3036 3794 16       service        20        70        8         
3036 3801 16       service        20        70        8         
3036 3690 48       service        20        70        8         
3037 3686 16       service        20        70        8         
3037 3660 11       service        20        70        8         
3038 3210 95       residential    20        70        5         
3038 2708 37       residential    20        70        5         
3039 1665 146      tertiary       30        70        10        
3039 6027 4125     tertiary       30        70        10        
3040 2525 14       secondary      30        70        6         
3040 7826 40       secondary      30        70        6         
3041 7360 52       residential    20        70        5         
3042 171  42       residential    20        70        5         
3042 3043 80       residential    20        70        5         
3043 3042 80       residential    20        70        5         
3043 171  50       residential    20        70        5         
3044 421  8        secondary_link 20        70        7         
3044 5601 45       secondary      30        70        6         
3044 4558 57       tertiary       30        70        10        
3045 5989 39       tertiary       30        70        10        
3045 594  97       tertiary       30        70        10        
3045 7431 107      unclassified   20        70        14        
3045 7275 147      unclassified   20        70        14        
3046 3753 106      unclassified   20        70        14        
3046 1849 20       unclassified   20        70        14        
3046 5753 386      service        20        70        8         
3047 7309 112      service        20        70        8         
3047 7312 69       secondary      30        70        6         
3047 7311 102      secondary      30        70        6         
3048 7643 45       tertiary       30        70        10        
3048 3057 86       tertiary       30        70        10        
3049 4949 55       service        20        70        8         
3050 3055 70       tertiary       30        70        10        
3050 3053 33       tertiary       30        70        10        
3051 7428 153      unclassified   20        70        14        
3051 7431 48       unclassified   20        70        14        
3051 4810 43       service        20        70        8         
3052 5400 55       unclassified   20        70        14        
3052 5398 3        unclassified   20        70        14        
3053 5313 11       secondary      30        70        6         
3053 6127 34       secondary      30        70        6         
3054 7275 100      unclassified   20        70        14        
3054 7276 35       unclassified   20        70        14        
3055 594  59       tertiary       30        70        10        
3055 3050 70       tertiary       30        70        10        
3056 4577 30       secondary      30        70        6         
3056 3048 25       tertiary       30        70        10        
3056 5312 49       secondary      30        70        6         
3057 3048 86       tertiary       30        70        10        
3057 3055 30       tertiary_link  20        50        11        
3058 3268 32       residential    20        70        5         
3058 3436 35       residential    20        70        5         
3059 1219 14       residential    20        70        5         
3059 3462 33       residential    20        70        5         
3059 1224 78       residential    20        70        5         
3060 3063 83       residential    20        70        5         
3060 3062 69       residential    20        70        5         
3061 3065 69       residential    20        70        5         
3061 3364 156      unclassified   20        70        14        
3062 3066 188      residential    20        70        5         
3062 3060 69       residential    20        70        5         
3062 3067 125      residential    20        70        5         
3063 3064 73       residential    20        70        5         
3063 3060 83       residential    20        70        5         
3063 3068 79       residential    20        70        5         
3064 3063 73       residential    20        70        5         
3064 3123 30       residential    20        70        5         
3064 1834 161      residential    20        70        5         
3065 3066 44       residential    20        70        5         
3065 3067 28       residential    20        70        5         
3065 3061 69       residential    20        70        5         
3066 3065 44       residential    20        70        5         
3066 3062 188      residential    20        70        5         
3066 6170 12       residential    20        70        5         
3067 3062 125      residential    20        70        5         
3067 3065 28       residential    20        70        5         
3068 3063 79       residential    20        70        5         
3068 4772 50       residential    20        70        5         
3068 4771 29       service        20        70        8         
3069 4772 113      residential    20        70        5         
3069 6170 79       residential    20        70        5         
3069 6170 219      residential    20        70        5         
3070 2438 69       unclassified   20        70        14        
3070 2448 75       unclassified   20        70        14        
3071 2728 76       residential    20        70        5         
3071 7076 258      service        20        70        8         
3071 7077 135      residential    20        70        5         
3072 267  11       secondary      30        70        6         
3072 1784 63       secondary      30        70        6         
3072 4575 50       tertiary       30        70        10        
3073 3122 23       residential    20        70        5         
3073 1814 81       residential    20        70        5         
3074 4572 29       secondary      30        70        6         
3074 5690 52       secondary      30        70        6         
3075 2581 15       secondary      30        70        6         
3075 4046 7        unclassified   20        70        14        
3075 3078 74       unclassified   20        70        14        
3076 3088 118      residential    20        70        5         
3076 3077 103      residential    20        70        5         
3076 3079 110      residential    20        70        5         
3077 3076 103      residential    20        70        5         
3077 3080 100      residential    20        70        5         
3077 3092 77       residential    20        70        5         
3078 3075 74       unclassified   20        70        14        
3078 3090 35       unclassified   20        70        14        
3078 3082 73       residential    20        70        5         
3079 3087 84       residential    20        70        5         
3079 3080 119      residential    20        70        5         
3079 3076 110      residential    20        70        5         
3080 3077 100      residential    20        70        5         
3080 3079 119      residential    20        70        5         
3080 3089 91       residential    20        70        5         
3081 3084 23       residential    20        70        5         
3081 3086 33       residential    20        70        5         
3082 3093 361      residential    20        70        5         
3082 3093 116      residential    20        70        5         
3082 3078 73       residential    20        70        5         
3083 3086 74       residential    20        70        5         
3083 3095 35       residential    20        70        5         
3084 3091 16       residential    20        70        5         
3084 3081 23       residential    20        70        5         
3085 3096 56       residential    20        70        5         
3085 3087 90       residential    20        70        5         
3086 3081 33       residential    20        70        5         
3086 3083 74       residential    20        70        5         
3087 3079 84       residential    20        70        5         
3087 3085 90       residential    20        70        5         
3087 3088 159      residential    20        70        5         
3088 3076 118      residential    20        70        5         
3088 3087 159      residential    20        70        5         
3088 3090 73       residential    20        70        5         
3089 3091 47       residential    20        70        5         
3089 3080 91       residential    20        70        5         
3090 3078 35       unclassified   20        70        14        
3090 3094 83       unclassified   20        70        14        
3090 3088 73       residential    20        70        5         
3091 3089 47       residential    20        70        5         
3091 3084 16       residential    20        70        5         
3092 3094 126      unclassified   20        70        14        
3092 3077 77       residential    20        70        5         
3093 3082 361      residential    20        70        5         
3093 3082 116      residential    20        70        5         
3093 3094 78       residential    20        70        5         
3094 3090 83       unclassified   20        70        14        
3094 3092 126      unclassified   20        70        14        
3094 3093 78       residential    20        70        5         
3095 3096 11       residential    20        70        5         
3095 3083 35       residential    20        70        5         
3096 3095 11       residential    20        70        5         
3096 3085 56       residential    20        70        5         
3097 265  395      unclassified   20        70        14        
3097 7332 197      service        20        70        8         
3098 4869 9        secondary      30        70        6         
3098 3099 126      secondary      30        70        6         
3099 5086 32       unclassified   20        70        14        
3099 1808 79       secondary      30        70        6         
3099 3098 126      secondary      30        70        6         
3100 7078 28       secondary      30        70        6         
3100 5210 27       secondary      30        70        6         
3100 4133 57       service        20        70        8         
3101 7327 6        tertiary       30        70        10        
3101 4050 80       tertiary       30        70        10        
3101 4766 25       tertiary       30        70        10        
3102 6152 34       secondary      30        70        6         
3102 7303 104      secondary      30        70        6         
3103 687  106      residential    20        70        5         
3104 3559 12       secondary      30        70        6         
3104 127  88       secondary      30        70        6         
3105 2574 56       tertiary       30        70        10        
3105 1665 200      tertiary       30        70        10        
3106 2579 46       residential    20        70        5         
3106 7277 73       residential    20        70        5         
3106 7652 180      residential    20        70        5         
3107 2578 18       tertiary       30        70        10        
3107 2580 87       tertiary       30        70        10        
3108 5439 355      unclassified   20        70        14        
3108 6799 119      unclassified   20        70        14        
3108 7823 226      unclassified   20        70        14        
3109 7820 125      unclassified   20        70        14        
3109 7793 180      unclassified   20        70        14        
3109 7823 66       unclassified   20        70        14        
3110 5184 681      unclassified   20        70        14        
3110 7813 789      unclassified   20        70        14        
3111 3112 29       unclassified   20        70        14        
3111 685  372      unclassified   20        70        14        
3112 3111 29       unclassified   20        70        14        
3112 5221 153      unclassified   20        70        14        
3113 3115 180      unclassified   20        70        14        
3113 3114 88       unclassified   20        70        14        
3114 3113 88       unclassified   20        70        14        
3114 2580 131      unclassified   20        70        14        
3115 3118 459      unclassified   20        70        14        
3115 3113 180      unclassified   20        70        14        
3116 7689 23       secondary      30        70        6         
3116 3117 709      service        20        70        8         
3116 5197 45       secondary      30        70        6         
3117 7711 45       service        20        70        8         
3117 7711 54       service        20        70        8         
3117 3116 709      service        20        70        8         
3118 4980 1336     unclassified   20        70        14        
3118 3115 459      unclassified   20        70        14        
3118 2699 351      unclassified   20        70        14        
3119 2915 452      unclassified   20        70        14        
3119 3120 27       service        20        70        8         
3120 3119 27       service        20        70        8         
3120 2402 63       service        20        70        8         
3121 1535 21       secondary      30        70        6         
3121 681  88       secondary      30        70        6         
3122 1570 19       secondary      30        70        6         
3122 1832 294      secondary      30        70        6         
3123 2728 172      residential    20        70        5         
3123 3064 30       residential    20        70        5         
3124 5377 60       service        20        70        8         
3124 7281 84       service        20        70        8         
3125 2735 8        residential    20        70        5         
3125 7077 68       residential    20        70        5         
3125 4774 70       residential    20        70        5         
3126 7053 52       residential    20        70        5         
3126 1806 19       residential    20        70        5         
3126 1814 93       residential    20        70        5         
3127 1273 19       residential    20        70        5         
3127 1272 72       residential    20        70        5         
3128 1279 116      residential    20        70        5         
3128 1520 77       residential    20        70        5         
3128 1280 163      unclassified   20        70        14        
3129 3130 56       residential    20        70        5         
3129 3131 71       residential    20        70        5         
3129 2680 35       residential    20        70        5         
3130 2686 27       residential    20        70        5         
3130 4978 263      residential    20        70        5         
3131 3132 53       residential    20        70        5         
3132 2673 73       residential    20        70        5         
3132 2680 24       residential    20        70        5         
3133 1368 118      residential    20        70        5         
3133 1093 184      tertiary       30        70        10        
3133 7588 31       tertiary       30        70        10        
3134 7554 245      residential    20        70        5         
3134 7486 30       residential    20        70        5         
3135 1775 191      residential    20        70        5         
3135 1095 26       residential    20        70        5         
3136 3476 35       residential    20        70        5         
3136 3137 42       residential    20        70        5         
3136 7497 22       residential    20        70        5         
3137 1211 101      residential    20        70        5         
3137 3136 42       residential    20        70        5         
3137 3476 36       residential    20        70        5         
3138 3139 96       residential    20        70        5         
3138 2636 55       residential    20        70        5         
3138 2641 83       residential    20        70        5         
3139 2641 21       residential    20        70        5         
3139 3138 96       residential    20        70        5         
3139 2644 148      residential    20        70        5         
3140 3141 94       residential    20        70        5         
3140 3141 78       secondary      30        70        6         
3140 2471 43       secondary      30        70        6         
3141 3140 94       residential    20        70        5         
3141 3140 78       secondary      30        70        6         
3141 1611 20       secondary      30        70        6         
3142 3148 28       residential    20        70        5         
3142 3144 63       residential    20        70        5         
3143 1613 67       residential    20        70        5         
3143 1614 235      residential    20        70        5         
3143 6951 111      residential    20        70        5         
3144 3147 50       residential    20        70        5         
3144 3142 63       residential    20        70        5         
3145 6951 33       residential    20        70        5         
3145 3149 30       residential    20        70        5         
3146 1610 101      residential    20        70        5         
3146 5482 116      residential    20        70        5         
3146 3147 106      residential    20        70        5         
3147 3144 50       residential    20        70        5         
3147 3146 106      residential    20        70        5         
3148 5483 60       residential    20        70        5         
3148 3142 28       residential    20        70        5         
3149 5483 124      residential    20        70        5         
3149 5483 33       residential    20        70        5         
3149 3145 30       residential    20        70        5         
3150 6946 36       residential    20        70        5         
3150 5468 157      residential    20        70        5         
3151 2553 59       service        20        70        8         
3151 7362 75       unclassified   20        70        14        
3151 2872 24       service        20        70        8         
3152 2533 158      residential    20        70        5         
3152 3924 175      residential    20        70        5         
3153 1961 390      residential    20        70        5         
3153 1916 618      tertiary       30        70        10        
3154 665  23       residential    20        70        5         
3154 1916 29       residential    20        70        5         
3154 5103 26       residential    20        70        5         
3155 6379 15       tertiary       30        70        10        
3155 6380 4        tertiary       30        70        10        
3155 7324 21       residential    20        70        5         
3156 1323 17       residential    20        70        5         
3156 1344 24       residential    20        70        5         
3157 654  3        primary        50        90        3         
3157 1313 242      residential    20        70        5         
3158 6300 39       residential    20        70        5         
3159 656  37       residential    20        70        5         
3159 3161 45       residential    20        70        5         
3160 656  80       residential    20        70        5         
3160 3163 39       residential    20        70        5         
3161 3161 171      residential    20        70        5         
3161 3161 171      residential    20        70        5         
3161 3159 45       residential    20        70        5         
3162 5717 67       residential    20        70        5         
3162 636  41       residential    20        70        5         
3162 1289 150      residential    20        70        5         
3163 5717 2        residential    20        70        5         
3163 3160 39       residential    20        70        5         
3164 4126 4        residential    20        70        5         
3164 7648 22       residential    20        70        5         
3165 3171 111      residential    20        70        5         
3165 3176 83       residential    20        70        5         
3165 3177 112      residential    20        70        5         
3166 3172 5        residential    20        70        5         
3166 3168 104      residential    20        70        5         
3166 3175 26       residential    20        70        5         
3167 3172 98       residential    20        70        5         
3167 5883 210      residential    20        70        5         
3167 1676 211      residential    20        70        5         
3168 3176 141      residential    20        70        5         
3168 3166 104      residential    20        70        5         
3168 3169 10       residential    20        70        5         
3169 3179 27       residential    20        70        5         
3169 3170 118      residential    20        70        5         
3169 3168 10       residential    20        70        5         
3170 3169 118      residential    20        70        5         
3170 1071 202      residential    20        70        5         
3170 470  270      residential    20        70        5         
3171 3165 111      residential    20        70        5         
3171 1676 136      residential    20        70        5         
3171 3172 207      residential    20        70        5         
3172 3171 207      residential    20        70        5         
3172 3166 5        residential    20        70        5         
3172 3167 98       residential    20        70        5         
3173 5883 56       residential    20        70        5         
3173 3174 48       residential    20        70        5         
3173 3174 49       residential    20        70        5         
3174 3180 24       residential    20        70        5         
3174 3173 48       residential    20        70        5         
3174 3173 49       residential    20        70        5         
3175 3166 26       residential    20        70        5         
3175 3180 145      residential    20        70        5         
3175 3179 114      residential    20        70        5         
3176 3165 83       residential    20        70        5         
3176 3168 141      residential    20        70        5         
3177 468  315      residential    20        70        5         
3177 3165 112      residential    20        70        5         
3177 3645 51       residential    20        70        5         
3178 5883 356      residential    20        70        5         
3178 3179 149      residential    20        70        5         
3178 3180 85       residential    20        70        5         
3179 3169 27       residential    20        70        5         
3179 3178 149      residential    20        70        5         
3179 3175 114      residential    20        70        5         
3180 3175 145      residential    20        70        5         
3180 3174 24       residential    20        70        5         
3180 3178 85       residential    20        70        5         
3181 6238 25       residential    20        70        5         
3181 1647 42       residential    20        70        5         
3181 7150 104      primary        50        90        3         
3181 13   96       primary        50        90        3         
3182 1604 417      residential    20        70        5         
3182 5098 10       tertiary       30        70        10        
3183 3183 61       residential    20        70        5         
3183 3183 61       residential    20        70        5         
3183 1637 97       residential    20        70        5         
3184 1680 197      residential    20        70        5         
3184 6488 90       residential    20        70        5         
3185 2488 128      residential    20        70        5         
3185 748  157      residential    20        70        5         
3185 472  35       residential    20        70        5         
3186 6316 5        residential    20        70        5         
3186 5010 46       residential    20        70        5         
3187 6493 13       secondary      30        70        6         
3187 1681 140      secondary      30        70        6         
3188 938  8        residential    20        70        5         
3188 939  42       residential    20        70        5         
3189 3190 9        secondary_link 20        70        7         
3189 2525 210      secondary      30        70        6         
3190 3189 9        secondary_link 20        70        7         
3190 5867 80       secondary      30        70        6         
3191 1138 17       secondary_link 20        70        7         
3191 1015 72       secondary      30        70        6         
3192 3707 19       service        20        70        8         
3192 3193 266      service        20        70        8         
3193 3192 266      service        20        70        8         
3193 5189 69       service        20        70        8         
3194 3196 182      unclassified   20        70        14        
3194 2219 193      unclassified   20        70        14        
3194 3710 123      service        20        70        8         
3195 5427 17       service        20        70        8         
3196 7379 96       service        20        70        8         
3196 7380 75       unclassified   20        70        14        
3196 3194 182      unclassified   20        70        14        
3197 7112 109      secondary      30        70        6         
3197 1901 26       secondary      30        70        6         
3197 3198 292      residential    20        70        5         
3198 6049 33       residential    20        70        5         
3198 3197 292      residential    20        70        5         
3199 7153 116      unclassified   20        70        14        
3199 2268 119      unclassified   20        70        14        
3199 2262 46       residential    20        70        5         
3200 7358 27       primary        50        90        3         
3200 2284 34       primary        50        90        3         
3201 5674 28       primary        50        90        3         
3201 675  29       primary        50        90        3         
3202 3201 64       secondary_link 20        70        7         
3202 675  65       secondary      30        70        6         
132  2780 10       secondary      30        70        6         
132  2779 182      secondary      30        70        6         
3203 675  8        primary        50        90        3         
3203 4973 33       secondary      30        70        6         
3203 2281 40       primary        50        90        3         
3204 1889 52       residential    20        70        5         
3204 1892 30       residential    20        70        5         
3204 3205 40       residential    20        70        5         
3205 1892 24       residential    20        70        5         
3205 1893 144      residential    20        70        5         
3205 3204 40       residential    20        70        5         
3206 2422 44       service        20        70        8         
3206 2344 12       service        20        70        8         
3206 4136 99       service        20        70        8         
3207 2344 6        service        20        70        8         
3207 2351 8        service        20        70        8         
3207 2424 43       service        20        70        8         
3208 2345 75       service        20        70        8         
