# Nodes
id   node_label  type x          y          demand service_time
2041 2042 4        residential    20        40        3         
2041 323  40       residential    20        40        3         
2042 384  13       residential    20        40        3         
2042 2041 4        residential    20        40        3         
2043 2044 29       service        20        40        6         
2044 2042 14       service        20        40        6         
2044 2043 11       service        20        40        6         
2045 2046 27       residential    20        40        3         
2045 2048 65       residential    20        40        3         
2045 1041 57       service        20        40        6         
2046 56   62       residential    20        40        3         
2046 2045 27       residential    20        40        3         
2046 2047 91       service        20        40        6         
2047 2052 21       service        20        40        6         
2047 1812 119      service        20        40        6         
2047 2046 91       service        20        40        6         
2048 2045 65       residential    20        40        3         
2048 392  33       residential    20        40        3         
2048 2050 52       service        20        40        6         
2049 2050 39       service        20        40        6         
2049 2053 19       service        20        40        6         
2049 2051 61       service        20        40        6         
2050 2049 39       service        20        40        6         
2050 2051 33       service        20        40        6         
2050 2048 52       service        20        40        6         
2051 2050 33       service        20        40        6         
2051 2049 61       service        20        40        6         
2051 393  11       service        20        40        6         
2052 1041 51       service        20        40        6         
2052 2047 21       service        20        40        6         
2052 2053 51       service        20        40        6         
2053 1041 48       service        20        40        6         
2053 2049 19       service        20        40        6         
2053 2052 51       service        20        40        6         
2054 2055 53       residential    20        40        3         
2055 608  35       residential    20        40        3         
2056 763  37       unclassified   20        50        10        
2056 2058 30       unclassified   20        50        10        
2057 763  5        unclassified   20        50        10        
2057 2063 216      unclassified   20        50        10        
2058 1815 94       unclassified   20        50        10        
2058 2056 30       unclassified   20        50        10        
9    2059 25       service        20        40        6         
2059 2060 4        residential    20        40        3         
2059 9    25       service        20        40        6         
2059 1519 24       residential    20        40        3         
2060 2059 4        residential    20        40        3         
2060 389  31       residential    20        40        3         
11   2061 28       residential    20        40        3         
11   117  51       residential    20        40        3         
2061 43   71       residential    20        40        3         
2061 11   28       residential    20        40        3         
2062 610  8        residential    20        40        3         
2062 852  180      residential    20        40        3         
2063 884  53       residential    20        40        3         
2063 2057 216      unclassified   20        50        10        
2064 1447 27       service        20        40        6         
2064 475  109      tertiary       30        40        7         
2064 1643 79       tertiary       30        40        7         
54   1248 16       service        20        40        6         
2065 2070 9        secondary      30        50        4         
2065 1696 124      secondary      30        50        4         
2065 2066 96       unclassified   20        50        10        
2066 2068 169      unclassified   20        50        10        
2066 1690 107      unclassified   20        50        10        
2066 2065 96       unclassified   20        50        10        
2067 2068 180      unclassified   20        50        10        
2067 649  82       unclassified   20        50        10        
2067 1241 41       unclassified   20        50        10        
2068 2069 110      unclassified   20        50        10        
2068 958  192      unclassified   20        50        10        
2068 2067 180      unclassified   20        50        10        
2068 2066 169      unclassified   20        50        10        
2069 1740 9        secondary      30        50        4         
2069 1741 2        secondary      30        50        4         
2069 2068 110      unclassified   20        50        10        
2070 2065 9        secondary      30        50        4         
2070 2071 72       secondary      30        50        4         
2070 2071 79       service        20        40        6         
2071 1697 9        secondary      30        50        4         
2071 2070 72       secondary      30        50        4         
2072 605  18       unclassified   20        50        10        
2072 630  242      unclassified   20        50        10        
2073 2074 9        residential    20        40        3         
2073 1793 27       residential    20        40        3         
2073 2075 12       residential    20        40        3         
2074 2075 7        residential    20        40        3         
2074 2073 9        residential    20        40        3         
2074 831  118      residential    20        40        3         
2075 2074 7        residential    20        40        3         
2075 1179 124      residential    20        40        3         
2075 2073 12       residential    20        40        3         
2076 2078 6        secondary      30        50        4         
2077 1190 58       residential    20        40        3         
2077 2079 15       secondary      30        50        4         
2078 75   88       secondary      30        50        4         
2078 2076 6        secondary      30        50        4         
2078 2077 11       secondary      30        50        4         
2079 2076 15       secondary      30        50        4         
2079 2083 75       secondary      30        50        4         
2080 51   124      secondary      30        50        4         
2080 32   14       secondary      30        50        4         
32   2081 11       secondary      30        50        4         
2081 2082 3        secondary      30        50        4         
2081 771  19       secondary      30        50        4         
2082 170  28       secondary      30        50        4         
2082 2083 14       secondary      30        50        4         
2083 2080 11       secondary      30        50        4         
2137 460  134      secondary      30        50        4         
2137 757  25       secondary      30        50        4         
2137 756  73       primary        50        70        1         
2137 254  136      primary        50        70        1         
172  2097 65       residential    20        40        3         
2145 484  136      residential    20        40        3         
2145 841  49       residential    20        40        3         
2155 1187 120      residential    20        40        3         
2155 441  46       residential    20        40        3         
2155 816  118      residential    20        40        3         
2165 176  38       residential    20        40        3         
2165 249  136      residential    20        40        3         
2094 627  96       secondary      30        50        4         
2094 1302 163      secondary      30        50        4         
183  2208 102      tertiary       30        40        7         
184  2092 217      service        20        40        6         
184  2092 211      primary        50        70        1         
2209 371  76       primary        50        70        1         
2209 1767 176      primary        50        70        1         
2156 1019 13       residential    20        40        3         
2156 45   200      service        20        40        6         
72   2129 200      service        20        40        6         
2156 2129 200      service        20        40        6         
210  2124 177      tertiary       30        40        7         
2189 20   59       secondary      30        50        4         
105  2104 59       secondary      30        50        4         
2189 2104 59       secondary      30        50        4         
2189 500  28       secondary      30        50        4         
2190 702  71       residential    20        40        3         
2190 1388 49       primary        50        70        1         
2190 90   129      primary        50        70        1         
106  2174 129      primary        50        70        1         
2190 2174 129      primary        50        70        1         
2190 47   84       secondary      30        50        4         
106  2131 84       secondary      30        50        4         
2190 2131 84       secondary      30        50        4         
2208 212  15       secondary      30        50        4         
2208 183  102      tertiary       30        40        7         
2183 216  43       residential    20        40        3         
2183 849  64       residential    20        40        3         
216  2183 43       residential    20        40        3         
223  2120 28       service        20        40        6         
230  2135 127      secondary      30        50        4         
2108 155  78       residential    20        40        3         
24   2239 78       residential    20        40        3         
2108 2239 78       residential    20        40        3         
2239 24   78       residential    20        40        3         
155  2108 78       residential    20        40        3         
2239 2108 78       residential    20        40        3         
2239 175  159      residential    20        40        3         
2239 875  62       residential    20        40        3         
2110 107  70       residential    20        40        3         
26   2191 70       residential    20        40        3         
2110 2191 70       residential    20        40        3         
2110 1925 47       residential    20        40        3         
236  2150 219      secondary      30        50        4         
245  2108 70       residential    20        40        3         
245  2135 341      residential    20        40        3         
2135 32   120      secondary      30        50        4         
51   2116 120      secondary      30        50        4         
2135 2116 120      secondary      30        50        4         
2135 245  341      residential    20        40        3         
2135 230  127      secondary      30        50        4         
2139 1461 47       residential    20        40        3         
2237 1189 65       residential    20        40        3         
2237 1827 66       residential    20        40        3         
2237 45   9        residential    20        40        3         
153  2129 9        residential    20        40        3         
2237 2129 9        residential    20        40        3         
2146 29   95       service        20        40        6         
62   2113 95       service        20        40        6         
2146 2113 95       service        20        40        6         
249  2239 76       residential    20        40        3         
254  2137 136      primary        50        70        1         
2187 28   97       residential    20        40        3         
103  2112 97       residential    20        40        3         
2187 2112 97       residential    20        40        3         
2187 59   46       primary        50        70        1         
103  2143 46       primary        50        70        1         
2187 2143 46       primary        50        70        1         
2187 464  61       tertiary       30        40        7         
2187 462  62       primary        50        70        1         
2182 1606 75       primary        50        70        1         
2182 587  108      primary_link   20        50        2         
268  2229 68       tertiary       30        40        7         
271  2136 42       secondary      30        50        4         
274  2103 244      unclassified   20        50        10        
275  2103 221      unclassified   20        50        10        
276  2206 38       unclassified   20        50        10        
2241 27   54       secondary      30        50        4         
157  2111 54       secondary      30        50        4         
2241 2111 54       secondary      30        50        4         
2241 963  92       secondary      30        50        4         
2215 313  127      residential    20        40        3         
2215 312  652      unclassified   20        50        10        
2215 309  18       unclassified   20        50        10        
309  2215 18       unclassified   20        50        10        
312  2215 652      unclassified   20        50        10        
313  2215 127      residential    20        40        3         
2212 1514 41       tertiary       30        40        7         
2212 1515 29       residential    20        40        3         
2212 1901 59       tertiary       30        40        7         
2184 1482 173      unclassified   20        50        10        
2184 1260 47       unclassified   20        50        10        
370  2202 46       secondary      30        50        4         
371  2209 76       primary        50        70        1         
372  2087 71       residential    20        40        3         
372  2180 94       unclassified   20        50        10        
2229 268  68       tertiary       30        40        7         
2229 23   69       tertiary       30        40        7         
145  2107 69       tertiary       30        40        7         
2229 2107 69       tertiary       30        40        7         
2229 1707 42       residential    20        40        3         
383  2186 63       secondary      30        50        4         
2201 11   51       residential    20        40        3         
117  2095 51       residential    20        40        3         
2201 2095 51       residential    20        40        3         
2201 1450 111      residential    20        40        3         
2201 947  111      residential    20        40        3         
2201 884  62       residential    20        40        3         
391  2211 63       secondary      30        50        4         
2221 1040 52       residential    20        40        3         
2221 395  13       residential    20        40        3         
397  2089 183      residential    20        40        3         
397  2193 68       residential    20        40        3         
2089 397  183      residential    20        40        3         
2089 4    50       residential    20        40        3         
5    2088 50       residential    20        40        3         
2089 2088 50       residential    20        40        3         
2089 101  83       service        20        40        6         
5    2185 83       service        20        40        6         
2089 2185 83       service        20        40        6         
400  2104 166      residential    20        40        3         
400  2195 66       residential    20        40        3         
2104 105  59       secondary      30        50        4         
20   2189 59       secondary      30        50        4         
2104 2189 59       secondary      30        50        4         
2104 47   151      secondary      30        50        4         
20   2131 151      secondary      30        50        4         
2104 2131 151      secondary      30        50        4         
2124 210  177      tertiary       30        40        7         
2124 1176 163      tertiary       30        40        7         
2124 624  380      residential    20        40        3         
407  2189 83       residential    20        40        3         
415  2191 177      residential    20        40        3         
2191 1188 39       residential    20        40        3         
2191 231  39       residential    20        40        3         
422  2113 105      residential    20        40        3         
432  2240 42       unclassified   20        50        10        
433  2240 55       unclassified   20        50        10        
438  2109 128      unclassified   20        50        10        
441  2155 46       residential    20        40        3         
445  2107 51       residential    20        40        3         
2107 447  44       tertiary       30        40        7         
2107 461  119      residential    20        40        3         
2107 145  69       tertiary       30        40        7         
23   2229 69       tertiary       30        40        7         
2107 2229 69       tertiary       30        40        7         
2107 445  51       residential    20        40        3         
447  2107 44       tertiary       30        40        7         
448  2195 246      residential    20        40        3         
2174 449  105      residential    20        40        3         
2174 989  122      primary        50        70        1         
2174 703  48       unclassified   20        50        10        
2174 106  129      primary        50        70        1         
90   2190 129      primary        50        70        1         
2174 2190 129      primary        50        70        1         
449  2174 105      residential    20        40        3         
450  2125 31       residential    20        40        3         
2125 450  31       residential    20        40        3         
452  2169 134      residential    20        40        3         
458  2098 71       primary        50        70        1         
460  2137 134      secondary      30        50        4         
461  2107 119      residential    20        40        3         
462  2187 62       primary        50        70        1         
464  2187 61       tertiary       30        40        7         
464  2143 124      service        20        40        6         
2162 1602 122      service        20        40        6         
2162 59   84       primary        50        70        1         
78   2143 84       primary        50        70        1         
2162 2143 84       primary        50        70        1         
2162 1414 56       primary        50        70        1         
2220 1437 48       residential    20        40        3         
2220 397  210      residential    20        40        3         
2220 39   36       residential    20        40        3         
136  2123 36       residential    20        40        3         
2220 2123 36       residential    20        40        3         
2220 1433 70       residential    20        40        3         
473  2238 7        residential    20        40        3         
474  2114 110      residential    20        40        3         
2225 2039 4        residential    20        40        3         
2225 613  90       residential    20        40        3         
475  2199 119      residential    20        40        3         
477  2109 30       unclassified   20        50        10        
2109 740  129      service        20        40        6         
2109 438  128      unclassified   20        50        10        
2109 477  30       unclassified   20        50        10        
478  2100 140      residential    20        40        3         
480  2087 194      residential    20        40        3         
2154 1122 36       residential    20        40        3         
2218 1427 104      residential    20        40        3         
2097 655  99       tertiary       30        40        7         
2097 1619 120      tertiary       30        40        7         
2122 489  79       unclassified   20        50        10        
2122 1733 226      secondary      30        50        4         
2122 826  32       unclassified   20        50        10        
2122 151  192      secondary      30        50        4         
38   2235 192      secondary      30        50        4         
2122 2235 192      secondary      30        50        4         
489  2122 79       unclassified   20        50        10        
490  2235 65       secondary      30        50        4         
2207 807  48       unclassified   20        50        10        
2207 809  48       unclassified   20        50        10        
500  2189 28       secondary      30        50        4         
2195 77   36       residential    20        40        3         
111  2161 36       residential    20        40        3         
2195 2161 36       residential    20        40        3         
2195 400  66       residential    20        40        3         
2195 625  57       residential    20        40        3         
2161 502  56       residential    20        40        3         
2161 501  134      residential    20        40        3         
512  2119 33       primary        50        70        1         
533  2102 96       unclassified   20        50        10        
533  2176 59       residential    20        40        3         
536  2102 88       tertiary       30        40        7         
539  2244 176      secondary      30        50        4         
541  2175 39       secondary      30        50        4         
559  2203 194      service        20        40        6         
2133 70   43       residential    20        40        3         
49   2154 43       residential    20        40        3         
2133 2154 43       residential    20        40        3         
2133 199  65       residential    20        40        3         
2157 570  20       tertiary       30        40        7         
2157 569  35       tertiary       30        40        7         
587  2106 40       secondary      30        50        4         
2159 1043 9        secondary      30        50        4         
2159 76   75       service        20        40        6         
75   2160 75       service        20        40        6         
2159 2160 75       service        20        40        6         
2159 2078 88       secondary      30        50        4         
599  2117 19       residential    20        40        3         
2216 95   70       residential    20        40        3         
132  2179 70       residential    20        40        3         
2216 2179 70       residential    20        40        3         
2216 616  81       residential    20        40        3         
2216 115  108      residential    20        40        3         
132  2199 108      residential    20        40        3         
2216 2199 108      residential    20        40        3         
2163 637  22       secondary      30        50        4         
2163 1044 93       secondary      30        50        4         
2217 1988 37       residential    20        40        3         
2217 857  67       secondary      30        50        4         
2217 835  109      secondary      30        50        4         
613  2225 90       residential    20        40        3         
2123 1642 70       residential    20        40        3         
2123 136  36       residential    20        40        3         
39   2220 36       residential    20        40        3         
2123 2220 36       residential    20        40        3         
615  2193 10       residential    20        40        3         
616  2216 81       residential    20        40        3         
618  2224 197      residential    20        40        3         
619  2096 106      residential    20        40        3         
620  2141 136      residential    20        40        3         
621  2141 75       residential    20        40        3         
621  2096 75       residential    20        40        3         
622  2200 166      service        20        40        6         
2096 621  75       residential    20        40        3         
2096 619  106      residential    20        40        3         
625  2195 57       residential    20        40        3         
627  2094 96       secondary      30        50        4         
632  2179 62       residential    20        40        3         
637  2163 22       secondary      30        50        4         
643  2111 102      secondary      30        50        4         
652  2103 100      unclassified   20        50        10        
2103 275  221      unclassified   20        50        10        
2103 274  244      unclassified   20        50        10        
2103 652  100      unclassified   20        50        10        
655  2097 99       tertiary       30        40        7         
2092 184  211      primary        50        70        1         
681  2136 80       secondary      30        50        4         
2226 199  37       residential    20        40        3         
2226 6    79       residential    20        40        3         
142  2090 79       residential    20        40        3         
2226 2090 79       residential    20        40        3         
702  2190 71       residential    20        40        3         
703  2174 48       unclassified   20        50        10        
2176 1204 27       residential    20        40        3         
2176 533  59       residential    20        40        3         
2176 704  96       residential    20        40        3         
707  2181 26       unclassified   20        50        10        
713  2232 63       unclassified   20        50        10        
2178 1199 25       tertiary       30        40        7         
2178 1308 155      service        20        40        6         
2178 1203 24       tertiary       30        40        7         
2143 464  124      service        20        40        6         
2143 103  46       primary        50        70        1         
59   2187 46       primary        50        70        1         
2143 2187 46       primary        50        70        1         
2143 78   84       primary        50        70        1         
59   2162 84       primary        50        70        1         
2143 2162 84       primary        50        70        1         
724  2124 77       residential    20        40        3         
734  2157 4        tertiary       30        40        7         
740  2109 129      service        20        40        6         
2105 802  34       secondary      30        50        4         
2105 1464 33       secondary      30        50        4         
744  2207 37       residential    20        40        3         
745  2105 31       secondary      30        50        4         
755  2085 49       tertiary       30        40        7         
756  2137 73       primary        50        70        1         
757  2230 33       secondary      30        50        4         
757  2137 25       secondary      30        50        4         
2102 533  96       unclassified   20        50        10        
2102 1203 67       tertiary       30        40        7         
2102 536  88       tertiary       30        40        7         
2131 1389 48       service        20        40        6         
2131 20   151      secondary      30        50        4         
47   2104 151      secondary      30        50        4         
2131 2104 151      secondary      30        50        4         
2131 106  84       secondary      30        50        4         
47   2190 84       secondary      30        50        4         
2131 2190 84       secondary      30        50        4         
775  2180 83       unclassified   20        50        10        
2160 75   75       service        20        40        6         
76   2159 75       service        20        40        6         
2160 2159 75       service        20        40        6         
2086 821  64       service        20        40        6         
2134 1390 31       residential    20        40        3         
2134 1427 18       residential    20        40        3         
2180 372  94       unclassified   20        50        10        
2180 775  83       unclassified   20        50        10        
802  2105 34       secondary      30        50        4         
802  2151 25       service        20        40        6         
2151 809  66       service        20        40        6         
2151 802  25       service        20        40        6         
809  2151 66       service        20        40        6         
809  2207 48       unclassified   20        50        10        
816  2155 118      residential    20        40        3         
816  2113 23       residential    20        40        3         
816  2177 99       service        20        40        6         
819  2192 101      secondary      30        50        4         
821  2086 64       service        20        40        6         
2085 755  49       tertiary       30        40        7         
2085 1850 78       tertiary       30        40        7         
826  2122 32       unclassified   20        50        10        
828  2167 217      unclassified   20        50        10        
834  2205 134      tertiary       30        40        7         
2223 2033 34       residential    20        40        3         
835  2217 109      secondary      30        50        4         
841  2145 49       residential    20        40        3         
849  2183 64       residential    20        40        3         
2199 58   33       service        20        40        6         
115  2142 33       service        20        40        6         
2199 2142 33       service        20        40        6         
2199 1449 281      service        20        40        6         
2199 475  119      residential    20        40        3         
2199 132  108      residential    20        40        3         
115  2216 108      residential    20        40        3         
2199 2216 108      residential    20        40        3         
853  2233 26       service        20        40        6         
857  2217 67       secondary      30        50        4         
857  2211 95       secondary      30        50        4         
883  2169 74       service        20        40        6         
2169 453  12       residential    20        40        3         
884  2201 62       residential    20        40        3         
885  2089 115      residential    20        40        3         
2117 599  19       residential    20        40        3         
2117 2038 67       residential    20        40        3         
959  2210 41       unclassified   20        50        10        
963  2241 92       secondary      30        50        4         
966  2210 53       unclassified   20        50        10        
969  2173 65       service        20        40        6         
2173 969  65       service        20        40        6         
2192 1113 55       secondary      30        50        4         
2192 819  101      secondary      30        50        4         
989  2174 122      primary        50        70        1         
1000 2098 85       service        20        40        6         
2230 757  33       secondary      30        50        4         
2230 1013 78       residential    20        40        3         
2230 66   36       secondary      30        50        4         
146  2150 36       secondary      30        50        4         
2230 2150 36       secondary      30        50        4         
1012 2098 101      primary        50        70        1         
1013 2230 78       residential    20        40        3         
1018 2115 88       service        20        40        6         
1019 2156 13       residential    20        40        3         
1019 2164 41       service        20        40        6         
2164 1019 41       service        20        40        6         
2098 1000 85       service        20        40        6         
2098 1012 101      primary        50        70        1         
2098 458  71       primary        50        70        1         
1029 2232 63       unclassified   20        50        10        
1029 2232 179      service        20        40        6         
2181 707  26       unclassified   20        50        10        
2181 1215 10       unclassified   20        50        10        
1040 2221 52       residential    20        40        3         
2186 1728 3        secondary      30        50        4         
2186 2008 53       service        20        40        6         
2186 383  63       secondary      30        50        4         
1043 2159 9        secondary      30        50        4         
1043 2194 137      secondary      30        50        4         
1044 2163 93       secondary      30        50        4         
2130 1710 22       service        20        40        6         
2224 618  197      residential    20        40        3         
1088 2133 102      residential    20        40        3         
1088 2134 47       residential    20        40        3         
2168 2032 61       residential    20        40        3         
2168 1427 59       residential    20        40        3         
2168 2033 53       residential    20        40        3         
1113 2192 55       secondary      30        50        4         
2236 1721 39       service        20        40        6         
2219 142  66       residential    20        40        3         
135  2226 66       residential    20        40        3         
2219 2226 66       residential    20        40        3         
2219 161  10       residential    20        40        3         
1122 2219 11       residential    20        40        3         
1176 2124 163      tertiary       30        40        7         
1187 2155 120      residential    20        40        3         
1188 2165 95       residential    20        40        3         
1189 2237 65       residential    20        40        3         
1192 2202 39       secondary      30        50        4         
2113 816  23       residential    20        40        3         
2113 422  105      residential    20        40        3         
2113 62   95       service        20        40        6         
29   2146 95       service        20        40        6         
2113 2146 95       service        20        40        6         
1199 2178 25       tertiary       30        40        7         
1203 2178 24       tertiary       30        40        7         
1203 2102 67       tertiary       30        40        7         
1204 2176 27       residential    20        40        3         
2166 1212 39       service        20        40        6         
1212 2166 39       service        20        40        6         
1215 2181 10       unclassified   20        50        10        
2129 153  9        residential    20        40        3         
45   2237 9        residential    20        40        3         
2129 2237 9        residential    20        40        3         
1222 2145 136      residential    20        40        3         
2171 1225 130      service        20        40        6         
1225 2171 130      service        20        40        6         
1230 2234 467      service        20        40        6         
2234 955  24       service        20        40        6         
2234 1231 65       service        20        40        6         
1234 2126 40       service        20        40        6         
2126 1234 40       service        20        40        6         
1244 2110 57       residential    20        40        3         
1248 2138 16       service        20        40        6         
1253 2158 26       primary        50        70        1         
2158 1682 11       primary        50        70        1         
1256 2158 11       service        20        40        6         
1260 2184 47       unclassified   20        50        10        
1280 2242 10       service        20        40        6         
2210 959  41       unclassified   20        50        10        
2210 966  53       unclassified   20        50        10        
1290 2210 206      service        20        40        6         
1302 2094 163      secondary      30        50        4         
1308 2178 155      service        20        40        6         
2188 1612 57       tertiary       30        40        7         
1346 2115 9        service        20        40        6         
1348 2115 107      service        20        40        6         
2115 1346 9        service        20        40        6         
2115 1018 88       service        20        40        6         
2235 38   192      secondary      30        50        4         
151  2122 192      secondary      30        50        4         
2235 2122 192      secondary      30        50        4         
2235 490  65       secondary      30        50        4         
2167 828  217      unclassified   20        50        10        
2243 1364 88       service        20        40        6         
1364 2243 88       service        20        40        6         
2202 370  46       secondary      30        50        4         
2202 1192 39       secondary      30        50        4         
2202 1951 36       secondary      30        50        4         
2114 1387 30       residential    20        40        3         
2114 615  48       residential    20        40        3         
1388 2190 49       primary        50        70        1         
1390 2154 64       residential    20        40        3         
1394 2132 12       tertiary       30        40        7         
1394 2194 46       tertiary       30        40        7         
2194 48   56       service        20        40        6         
110  2132 56       service        20        40        6         
2194 2132 56       service        20        40        6         
2194 1394 46       tertiary       30        40        7         
2194 1043 137      secondary      30        50        4         
2100 1401 136      residential    20        40        3         
1401 2100 64       residential    20        40        3         
2099 1803 20       residential    20        40        3         
2127 1519 17       residential    20        40        3         
2127 2061 71       residential    20        40        3         
1414 2162 56       primary        50        70        1         
2112 1415 43       residential    20        40        3         
2112 1416 113      residential    20        40        3         
2244 1691 80       secondary      30        50        4         
2244 539  176      secondary      30        50        4         
2244 1472 42       service        20        40        6         
2242 1280 10       service        20        40        6         
2242 34   100      service        20        40        6         
158  2118 100      service        20        40        6         
2242 2118 100      service        20        40        6         
2118 158  100      service        20        40        6         
34   2242 100      service        20        40        6         
2118 2242 100      service        20        40        6         
2118 1552 69       secondary      30        50        4         
2233 853  26       service        20        40        6         
1427 2134 18       residential    20        40        3         
1427 2218 104      residential    20        40        3         
1427 2168 59       residential    20        40        3         
2193 615  10       residential    20        40        3         
2193 397  68       residential    20        40        3         
2193 1434 43       service        20        40        6         
1433 2220 70       residential    20        40        3         
1434 2193 43       service        20        40        6         
1437 2220 48       residential    20        40        3         
2142 115  33       service        20        40        6         
58   2199 33       service        20        40        6         
2142 2199 33       service        20        40        6         
2142 1448 159      service        20        40        6         
2142 1448 243      service        20        40        6         
1448 2142 159      service        20        40        6         
1448 2142 243      service        20        40        6         
1449 2199 281      service        20        40        6         
2179 132  70       residential    20        40        3         
95   2216 70       residential    20        40        3         
2179 2216 70       residential    20        40        3         
2179 632  62       residential    20        40        3         
2087 480  194      residential    20        40        3         
2087 372  71       residential    20        40        3         
2185 5    83       service        20        40        6         
101  2089 83       service        20        40        6         
2185 2089 83       service        20        40        6         
1450 2201 111      residential    20        40        3         
1450 2170 108      service        20        40        6         
2170 1450 108      service        20        40        6         
2090 142  79       residential    20        40        3         
6    2226 79       residential    20        40        3         
2090 2226 79       residential    20        40        3         
2090 1624 92       residential    20        40        3         
2177 816  99       service        20        40        6         
1461 2139 47       residential    20        40        3         
1464 2208 19       secondary      30        50        4         
2203 559  194      service        20        40        6         
1469 2120 14       service        20        40        6         
1472 2244 42       service        20        40        6         
1482 2184 173      unclassified   20        50        10        
2121 1568 26       service        20        40        6         
2121 1541 77       service        20        40        6         
2121 978  31       service        20        40        6         
2132 1425 16       tertiary       30        40        7         
1514 2212 41       tertiary       30        40        7         
1515 2212 29       residential    20        40        3         
1519 2127 17       residential    20        40        3         
1519 2172 7        service        20        40        6         
2172 1519 7        service        20        40        6         
1527 2198 46       service        20        40        6         
2198 1527 46       service        20        40        6         
1541 2121 77       service        20        40        6         
1542 2118 114      secondary      30        50        4         
1551 2120 41       service        20        40        6         
2120 1469 14       service        20        40        6         
2120 1551 41       service        20        40        6         
2120 223  28       service        20        40        6         
2205 1566 70       tertiary       30        40        7         
2205 834  134      tertiary       30        40        7         
2205 1567 76       service        20        40        6         
1566 2205 70       tertiary       30        40        7         
1567 2205 76       service        20        40        6         
1568 2121 26       service        20        40        6         
1569 2212 92       residential    20        40        3         
2175 1586 84       secondary      30        50        4         
2175 1586 100      service        20        40        6         
2175 541  39       secondary      30        50        4         
1586 2175 84       secondary      30        50        4         
1586 2175 92       service        20        40        6         
1602 2162 122      service        20        40        6         
1603 2144 74       unclassified   20        50        10        
2144 60   49       unclassified   20        50        10        
60   2144 49       unclassified   20        50        10        
2144 2144 49       unclassified   20        50        10        
2144 60   49       unclassified   20        50        10        
60   2144 49       unclassified   20        50        10        
2144 2144 49       unclassified   20        50        10        
2144 1603 74       unclassified   20        50        10        
1604 2182 46       primary        50        70        1         
1612 2188 57       tertiary       30        40        7         
2141 620  136      residential    20        40        3         
2141 621  75       residential    20        40        3         
1619 2097 120      tertiary       30        40        7         
