# Nodes
id   node_label  type x         y          demand service_time
1647 1648 199      residential    20        70        5         
1647 6322 68       tertiary       30        70        10        
1647 1652 14       tertiary       30        70        10        
1648 1649 148      residential    20        70        5         
1648 1407 148      residential    20        70        5         
1649 1648 148      residential    20        70        5         
1649 1636 107      residential    20        70        5         
1649 1364 146      residential    20        70        5         
1650 7959 36       residential    20        70        5         
1650 6038 219      residential    20        70        5         
1650 5521 90       residential    20        70        5         
1651 1653 113      residential    20        70        5         
1651 607  27       primary        50        90        3         
1651 608  33       primary        50        90        3         
1652 1364 44       tertiary       30        70        10        
1652 6046 68       residential    20        70        5         
1652 1647 14       tertiary       30        70        10        
1653 1651 113      residential    20        70        5         
1653 6046 33       residential    20        70        5         
1653 6041 142      residential    20        70        5         
1654 7390 35       residential    20        70        5         
1654 6321 51       residential    20        70        5         
1654 7389 36       residential    20        70        5         
1655 6040 79       residential    20        70        5         
1655 7390 34       residential    20        70        5         
1655 6045 33       service        20        70        8         
1656 6040 31       residential    20        70        5         
1656 2646 72       residential    20        70        5         
1657 6356 6        tertiary       30        70        10        
1657 6320 38       tertiary       30        70        10        
1657 7389 64       residential    20        70        5         
1658 7108 41       residential    20        70        5         
1658 3252 7        residential    20        70        5         
1658 5757 64       residential    20        70        5         
1659 7108 61       residential    20        70        5         
1659 6038 96       residential    20        70        5         
1660 6393 50       residential    20        70        5         
1660 5769 90       service        20        70        8         
1660 1669 190      residential    20        70        5         
1661 6393 31       residential    20        70        5         
1661 3252 83       residential    20        70        5         
1661 445  245      residential    20        70        5         
1662 1669 36       residential    20        70        5         
1662 1665 236      residential    20        70        5         
1662 1663 72       residential    20        70        5         
1663 7082 72       residential    20        70        5         
1663 6337 79       residential    20        70        5         
1663 1662 72       residential    20        70        5         
1664 7082 18       residential    20        70        5         
1664 1670 288      residential    20        70        5         
1664 1667 43       residential    20        70        5         
1665 1662 236      residential    20        70        5         
1665 1666 87       residential    20        70        5         
1665 445  59       residential    20        70        5         
1666 6343 80       residential    20        70        5         
1666 6344 37       residential    20        70        5         
1666 1665 87       residential    20        70        5         
1667 1664 43       residential    20        70        5         
1667 6332 75       tertiary       30        70        10        
1667 1672 87       tertiary       30        70        10        
1668 1694 92       residential    20        70        5         
1668 6352 70       residential    20        70        5         
1668 990  143      residential    20        70        5         
1669 1662 36       residential    20        70        5         
1669 1660 190      residential    20        70        5         
1670 1695 227      residential    20        70        5         
1670 1671 70       residential    20        70        5         
1670 1664 288      residential    20        70        5         
1671 1670 70       residential    20        70        5         
1671 1673 182      tertiary       30        70        10        
1671 1675 10       tertiary       30        70        10        
1672 450  90       residential    20        70        5         
1672 1673 30       tertiary       30        70        10        
1672 1667 87       tertiary       30        70        10        
1673 1674 89       residential    20        70        5         
1673 1672 30       tertiary       30        70        10        
1673 1671 182      tertiary       30        70        10        
1674 1673 89       residential    20        70        5         
1674 5939 14       residential    20        70        5         
1675 1676 83       residential    20        70        5         
1675 1356 55       tertiary       30        70        10        
1675 1671 10       tertiary       30        70        10        
1676 1675 83       residential    20        70        5         
1676 1674 183      residential    20        70        5         
1677 1689 526      residential    20        70        5         
1677 5640 128      residential    20        70        5         
1677 1679 98       residential    20        70        5         
1678 6331 48       residential    20        70        5         
1678 1680 129      residential    20        70        5         
1679 1677 98       residential    20        70        5         
1679 1680 269      residential    20        70        5         
1679 1680 261      residential    20        70        5         
1680 1678 129      residential    20        70        5         
1680 1679 269      residential    20        70        5         
1680 1679 261      residential    20        70        5         
1681 1682 15       residential    20        70        5         
1681 1682 127      service        20        70        8         
1681 1685 102      residential    20        70        5         
1682 1681 15       residential    20        70        5         
1682 1681 127      service        20        70        8         
1682 1683 141      residential    20        70        5         
1683 1682 141      residential    20        70        5         
1683 5914 19       residential    20        70        5         
1683 1358 43       residential    20        70        5         
1684 1685 72       residential    20        70        5         
1684 4098 31       residential    20        70        5         
1684 1686 91       residential    20        70        5         
1685 1684 72       residential    20        70        5         
1685 1681 102      residential    20        70        5         
1685 4098 69       residential    20        70        5         
1686 1684 91       residential    20        70        5         
1686 1688 56       residential    20        70        5         
1686 1687 117      residential    20        70        5         
1687 572  76       residential    20        70        5         
1687 1686 117      residential    20        70        5         
1687 6366 239      residential    20        70        5         
1688 1689 194      residential    20        70        5         
1688 1686 56       residential    20        70        5         
1689 1677 526      residential    20        70        5         
1689 7290 56       residential    20        70        5         
1689 1688 194      residential    20        70        5         
1690 6367 118      service        20        70        8         
1690 7232 129      service        20        70        8         
1691 2844 176      unclassified   20        70        14        
1691 572  276      unclassified   20        70        14        
1691 5639 95       residential    20        70        5         
1692 1693 96       residential    20        70        5         
1692 452  365      tertiary       30        70        10        
1692 5059 191      tertiary       30        70        10        
1693 1694 184      residential    20        70        5         
1693 1692 96       residential    20        70        5         
1694 1668 92       residential    20        70        5         
1694 1693 184      residential    20        70        5         
1695 1670 227      residential    20        70        5         
1695 1697 56       residential    20        70        5         
1695 379  109      residential    20        70        5         
1696 7377 99       residential    20        70        5         
1696 1868 27       residential    20        70        5         
1696 1699 101      residential    20        70        5         
1697 1698 98       residential    20        70        5         
1697 1695 56       residential    20        70        5         
1697 1699 181      residential    20        70        5         
1698 1697 98       residential    20        70        5         
1698 1699 120      residential    20        70        5         
1698 1700 129      residential    20        70        5         
1699 1696 101      residential    20        70        5         
1699 1698 120      residential    20        70        5         
1699 1697 181      residential    20        70        5         
1700 1700 62       residential    20        70        5         
1700 1700 62       residential    20        70        5         
1700 1698 129      residential    20        70        5         
1701 1023 5        residential    20        70        5         
1702 1701 112      residential    20        70        5         
1702 630  56       residential    20        70        5         
1703 1044 51       residential    20        70        5         
1703 1045 229      residential    20        70        5         
1703 3696 13       service        20        70        8         
1704 1705 101      residential    20        70        5         
1704 7484 32       tertiary       30        70        10        
1704 7481 49       tertiary       30        70        10        
1705 1704 101      residential    20        70        5         
1705 3085 191      residential    20        70        5         
1705 5591 179      residential    20        70        5         
1706 957  123      residential    20        70        5         
1706 3254 27       residential    20        70        5         
1707 1709 47       residential    20        70        5         
1707 5678 152      residential    20        70        5         
1707 6949 69       residential    20        70        5         
1708 4806 21       residential    20        70        5         
1708 4683 186      residential    20        70        5         
1708 6908 112      residential    20        70        5         
1709 1707 47       residential    20        70        5         
1709 1714 59       residential    20        70        5         
1709 4532 8        residential    20        70        5         
1709 5678 168      residential    20        70        5         
1709 4533 38       residential    20        70        5         
1710 1741 104      residential    20        70        5         
1710 4012 73       residential    20        70        5         
1710 7267 56       residential    20        70        5         
38   4778 60       residential    20        70        5         
38   6944 40       residential    20        70        5         
38   1716 57       residential    20        70        5         
1711 4778 35       residential    20        70        5         
1711 4780 25       residential    20        70        5         
1711 5649 217      residential    20        70        5         
1711 5678 104      residential    20        70        5         
1712 6981 41       residential    20        70        5         
1712 1767 32       residential    20        70        5         
1712 1724 146      residential    20        70        5         
1713 6985 110      residential    20        70        5         
1713 5649 186      secondary      30        70        6         
1713 1723 134      secondary      30        70        6         
1714 1709 59       residential    20        70        5         
1714 3022 63       secondary      30        70        6         
1714 4533 38       secondary      30        70        6         
1715 6947 31       residential    20        70        5         
1715 6902 112      residential    20        70        5         
1716 4781 65       residential    20        70        5         
1716 38   57       residential    20        70        5         
1716 1719 57       residential    20        70        5         
1717 4781 33       residential    20        70        5         
1717 6984 7        residential    20        70        5         
1717 4780 26       residential    20        70        5         
1718 1725 64       residential    20        70        5         
1718 1719 106      residential    20        70        5         
1718 6984 58       residential    20        70        5         
1719 1720 101      residential    20        70        5         
1719 1716 57       residential    20        70        5         
1719 1722 66       residential    20        70        5         
1719 1718 106      residential    20        70        5         
1720 1719 101      residential    20        70        5         
1720 6977 72       residential    20        70        5         
1720 1740 64       residential    20        70        5         
1721 1738 18       residential    20        70        5         
1721 4001 39       residential    20        70        5         
1721 4002 59       residential    20        70        5         
1722 6987 86       residential    20        70        5         
1722 1719 66       residential    20        70        5         
1722 1740 104      residential    20        70        5         
1722 4737 54       residential    20        70        5         
1723 1733 98       residential    20        70        5         
1723 1713 134      secondary      30        70        6         
1723 1739 185      secondary      30        70        6         
1724 6978 48       residential    20        70        5         
1724 1712 146      residential    20        70        5         
1724 1737 92       residential    20        70        5         
1725 1718 64       residential    20        70        5         
1725 1745 97       residential    20        70        5         
1725 4737 63       residential    20        70        5         
1726 4002 51       residential    20        70        5         
1726 1775 64       residential    20        70        5         
1726 6982 66       residential    20        70        5         
1727 1734 78       residential    20        70        5         
1727 4681 48       residential    20        70        5         
1727 3617 96       residential    20        70        5         
1728 4687 52       residential    20        70        5         
1728 1729 89       residential    20        70        5         
1729 1730 16       residential    20        70        5         
1729 4687 38       residential    20        70        5         
1729 1728 89       residential    20        70        5         
1730 1729 16       residential    20        70        5         
1730 1735 92       residential    20        70        5         
1731 6992 35       residential    20        70        5         
1731 1748 23       residential    20        70        5         
1731 1739 93       residential    20        70        5         
1732 1733 89       residential    20        70        5         
1732 6992 45       residential    20        70        5         
1732 7432 94       residential    20        70        5         
1733 1732 89       residential    20        70        5         
1733 1723 98       residential    20        70        5         
1733 1744 92       residential    20        70        5         
1734 4679 43       residential    20        70        5         
1734 1727 78       residential    20        70        5         
1734 4671 35       residential    20        70        5         
1734 1743 91       residential    20        70        5         
1735 1738 89       residential    20        70        5         
1735 1730 92       residential    20        70        5         
1735 1736 212      residential    20        70        5         
1735 4671 100      residential    20        70        5         
1736 6979 33       residential    20        70        5         
1736 1737 96       residential    20        70        5         
1736 1735 212      residential    20        70        5         
1737 1736 96       residential    20        70        5         
1737 3076 19       residential    20        70        5         
1737 1724 92       residential    20        70        5         
1738 1735 89       residential    20        70        5         
1738 1721 18       residential    20        70        5         
1738 6989 73       residential    20        70        5         
1739 1731 93       residential    20        70        5         
1739 1723 185      secondary      30        70        6         
1739 3049 79       secondary      30        70        6         
1740 4716 59       residential    20        70        5         
1740 1720 64       residential    20        70        5         
1740 6982 77       residential    20        70        5         
1740 1722 104      residential    20        70        5         
1741 6944 54       residential    20        70        5         
1741 1710 104      residential    20        70        5         
1741 6977 38       residential    20        70        5         
1742 4681 52       residential    20        70        5         
1742 1750 93       residential    20        70        5         
1743 6989 48       residential    20        70        5         
1743 1734 91       residential    20        70        5         
1743 6990 58       residential    20        70        5         
1744 6990 39       residential    20        70        5         
1744 1745 135      residential    20        70        5         
1744 1733 92       residential    20        70        5         
1745 1744 135      residential    20        70        5         
1745 6988 43       residential    20        70        5         
1745 1725 97       residential    20        70        5         
1746 3076 93       residential    20        70        5         
1746 3023 81       residential    20        70        5         
1747 1750 84       residential    20        70        5         
1747 4680 54       residential    20        70        5         
1748 1731 23       residential    20        70        5         
1748 4680 58       residential    20        70        5         
1748 3617 81       residential    20        70        5         
1749 1752 181      residential    20        70        5         
1749 4832 32       secondary      30        70        6         
1749 7023 82       secondary      30        70        6         
1750 1747 84       residential    20        70        5         
1750 1742 93       residential    20        70        5         
1751 4686 36       residential    20        70        5         
1751 4685 38       secondary      30        70        6         
1751 1350 186      secondary      30        70        6         
1752 1753 108      residential    20        70        5         
1752 1749 181      residential    20        70        5         
1753 1752 108      residential    20        70        5         
1753 1753 125      residential    20        70        5         
1754 1755 67       residential    20        70        5         
1754 4049 273      residential    20        70        5         
1755 4686 150      residential    20        70        5         
1755 1754 67       residential    20        70        5         
1756 4720 45       residential    20        70        5         
1756 4722 21       residential    20        70        5         
1756 1761 354      residential    20        70        5         
1757 1758 19       residential    20        70        5         
1757 1759 103      residential    20        70        5         
1757 7850 131      residential    20        70        5         
1758 1757 19       residential    20        70        5         
1758 1766 278      service        20        70        8         
1759 1757 103      residential    20        70        5         
1759 1761 62       residential    20        70        5         
1760 4859 31       residential    20        70        5         
1760 4722 78       residential    20        70        5         
1761 4720 27       residential    20        70        5         
1761 1759 62       residential    20        70        5         
1761 1756 354      residential    20        70        5         
1762 4718 21       residential    20        70        5         
1762 1763 89       residential    20        70        5         
1763 4717 41       residential    20        70        5         
1763 1762 89       residential    20        70        5         
1763 1764 128      residential    20        70        5         
1764 1763 128      residential    20        70        5         
1764 1473 85       secondary      30        70        6         
1764 3072 294      secondary      30        70        6         
1765 5159 49       residential    20        70        5         
1765 3246 214      secondary      30        70        6         
1765 6909 187      secondary      30        70        6         
1766 1758 278      service        20        70        8         
1766 602  75       unclassified   20        70        14        
1766 3014 161      residential    20        70        5         
1767 4012 58       residential    20        70        5         
1767 1712 32       residential    20        70        5         
1767 1768 77       residential    20        70        5         
1768 1413 222      residential    20        70        5         
1768 1767 77       residential    20        70        5         
1768 4807 60       residential    20        70        5         
1769 2644 46       residential    20        70        5         
1769 3713 211      residential    20        70        5         
1770 3913 12       primary        50        90        3         
1770 3283 17       residential    20        70        5         
1771 2644 20       residential    20        70        5         
1771 4736 14       service        20        70        8         
1771 1770 56       primary        50        90        3         
1772 1404 13       service        20        70        8         
1772 6975 18       service        20        70        8         
1773 4534 5        tertiary_link  20        50        11        
1773 177  60       tertiary       30        70        10        
1773 2409 23       unclassified   20        70        14        
1774 1781 44       unclassified   20        70        14        
1774 2148 39       unclassified   20        70        14        
1775 1726 64       residential    20        70        5         
1775 6979 59       residential    20        70        5         
1775 6980 27       residential    20        70        5         
1776 5390 160      service        20        70        8         
1776 1778 49       service        20        70        8         
1776 2149 115      service        20        70        8         
1777 6092 131      unclassified   20        70        14        
1777 2148 49       unclassified   20        70        14        
1777 2411 99       unclassified   20        70        14        
1778 1776 49       service        20        70        8         
1778 6091 155      service        20        70        8         
1778 2150 128      service        20        70        8         
1779 5390 55       service        20        70        8         
1779 7233 133      tertiary       30        70        10        
1779 5173 55       tertiary       30        70        10        
1780 4794 9        unclassified   20        70        14        
1780 1781 251      unclassified   20        70        14        
1780 3711 142      unclassified   20        70        14        
28   7040 66       unclassified   20        70        14        
1781 2997 20       unclassified   20        70        14        
1781 1774 44       unclassified   20        70        14        
1781 1780 251      unclassified   20        70        14        
1782 3818 22       unclassified   20        70        14        
1782 2439 21       primary        50        90        3         
1783 1784 19       secondary      30        70        6         
1784 5100 73       residential    20        70        5         
1784 1785 13       secondary      30        70        6         
1785 1786 30       secondary      30        70        6         
1785 4786 146      secondary      30        70        6         
1786 1788 37       secondary      30        70        6         
1786 1787 22       secondary      30        70        6         
1787 500  171      secondary      30        70        6         
1787 3738 19       secondary      30        70        6         
1788 7287 124      residential    20        70        5         
1788 1786 37       secondary      30        70        6         
1789 6083 64       secondary      30        70        6         
1789 5350 71       unclassified   20        70        14        
1789 5848 392      secondary      30        70        6         
1790 5350 58       unclassified   20        70        14        
1790 4009 53       residential    20        70        5         
1791 4710 175      unclassified   20        70        14        
1791 5810 220      unclassified   20        70        14        
1792 5694 12       residential    20        70        5         
1792 1795 57       residential    20        70        5         
1792 2254 38       residential    20        70        5         
1793 1795 22       residential    20        70        5         
1793 2247 25       residential    20        70        5         
1793 5694 41       residential    20        70        5         
1794 5628 17       residential    20        70        5         
1794 2253 44       residential    20        70        5         
1794 5101 160      residential    20        70        5         
1794 5626 99       residential    20        70        5         
1795 2245 70       residential    20        70        5         
1795 1793 22       residential    20        70        5         
1795 2249 72       residential    20        70        5         
1795 1792 57       residential    20        70        5         
1796 5632 7        residential    20        70        5         
1796 5627 41       residential    20        70        5         
1797 7044 62       secondary      30        70        6         
1797 7046 73       residential    20        70        5         
1797 2796 115      secondary      30        70        6         
1798 505  13       secondary      30        70        6         
1798 1377 31       secondary      30        70        6         
1799 1798 57       residential    20        70        5         
1799 7551 318      residential    20        70        5         
1800 2249 47       residential    20        70        5         
1800 2733 142      residential    20        70        5         
1800 5697 100      residential    20        70        5         
1801 2237 61       secondary      30        70        6         
1801 5692 94       residential    20        70        5         
1801 2256 76       secondary      30        70        6         
1802 4710 72       unclassified   20        70        14        
1802 3710 515      unclassified   20        70        14        
1802 7074 79       unclassified   20        70        14        
1803 1804 100      unclassified   20        70        14        
1803 7078 61       residential    20        70        5         
1803 1808 34       residential    20        70        5         
1804 3313 54       unclassified   20        70        14        
1804 7072 185      unclassified   20        70        14        
1804 1803 100      unclassified   20        70        14        
1805 7073 14       unclassified   20        70        14        
1805 7070 54       unclassified   20        70        14        
1806 4738 7        residential    20        70        5         
1806 7080 44       residential    20        70        5         
1806 7070 31       unclassified   20        70        14        
1807 1829 196      residential    20        70        5         
1807 4748 40       residential    20        70        5         
1808 1810 89       residential    20        70        5         
1808 7825 70       residential    20        70        5         
1808 1803 34       residential    20        70        5         
1809 4747 52       residential    20        70        5         
1809 1814 84       residential    20        70        5         
1809 1813 295      residential    20        70        5         
1810 1813 70       residential    20        70        5         
1810 1824 19       residential    20        70        5         
1810 1808 89       residential    20        70        5         
1811 1816 27       residential    20        70        5         
1811 1825 58       residential    20        70        5         
1811 1828 82       residential    20        70        5         
1812 1813 142      residential    20        70        5         
1812 1816 92       residential    20        70        5         
1812 1815 53       residential    20        70        5         
1813 1810 70       residential    20        70        5         
1813 1809 295      residential    20        70        5         
1813 1812 142      residential    20        70        5         
1814 1809 84       residential    20        70        5         
1814 1829 235      residential    20        70        5         
1814 1815 116      residential    20        70        5         
1815 1812 53       residential    20        70        5         
1815 1814 116      residential    20        70        5         
1816 1811 27       residential    20        70        5         
1816 1828 57       residential    20        70        5         
1816 1812 92       residential    20        70        5         
1817 1818 48       residential    20        70        5         
1817 4042 123      residential    20        70        5         
1818 1819 16       residential    20        70        5         
1818 1817 48       residential    20        70        5         
1819 1818 16       residential    20        70        5         
1819 1820 70       residential    20        70        5         
1820 1819 70       residential    20        70        5         
1820 1821 11       residential    20        70        5         
1821 1820 11       residential    20        70        5         
1821 7089 12       residential    20        70        5         
1822 7090 20       residential    20        70        5         
1822 1830 84       residential    20        70        5         
1822 4748 8        residential    20        70        5         
1823 1824 247      residential    20        70        5         
1823 1825 89       residential    20        70        5         
1823 3155 52       residential    20        70        5         
1824 1823 247      residential    20        70        5         
1824 1828 41       residential    20        70        5         
1824 1810 19       residential    20        70        5         
1825 1823 89       residential    20        70        5         
1825 1811 58       residential    20        70        5         
1825 1830 96       residential    20        70        5         
1826 3155 30       residential    20        70        5         
1826 3156 24       residential    20        70        5         
1826 4041 32       residential    20        70        5         
1827 7825 157      residential    20        70        5         
1827 3710 38       residential    20        70        5         
1827 3156 144      residential    20        70        5         
1828 1816 57       residential    20        70        5         
1828 1811 82       residential    20        70        5         
1828 1824 41       residential    20        70        5         
1829 1814 235      residential    20        70        5         
1829 1807 196      residential    20        70        5         
1829 1830 190      residential    20        70        5         
1830 1822 84       residential    20        70        5         
1830 1829 190      residential    20        70        5         
1830 1825 96       residential    20        70        5         
1831 1834 30       residential    20        70        5         
1831 1832 26       unclassified   20        70        14        
1831 6966 122      residential    20        70        5         
1832 1831 26       unclassified   20        70        14        
1832 670  367      secondary      30        70        6         
1832 7663 316      secondary      30        70        6         
1833 2793 131      residential    20        70        5         
1834 2793 38       residential    20        70        5         
1834 1831 30       residential    20        70        5         
1834 4074 58       residential    20        70        5         
1835 3147 26       secondary      30        70        6         
1835 670  142      secondary      30        70        6         
1836 6085 21       secondary      30        70        6         
1836 3001 73       tertiary       30        70        10        
1836 6087 34       secondary      30        70        6         
1837 1839 31       residential    20        70        5         
1837 1838 78       residential    20        70        5         
1837 6310 20       residential    20        70        5         
1838 1839 47       residential    20        70        5         
1838 1837 78       residential    20        70        5         
1838 3507 58       residential    20        70        5         
1839 1837 31       residential    20        70        5         
1839 1838 47       residential    20        70        5         
1840 1842 37       residential    20        70        5         
1840 3509 41       residential    20        70        5         
1840 1841 107      residential    20        70        5         
1841 1840 107      residential    20        70        5         
1841 1856 77       residential    20        70        5         
1841 1855 56       residential    20        70        5         
1842 1840 37       residential    20        70        5         
1842 1843 94       residential    20        70        5         
1842 1861 75       residential    20        70        5         
1843 1842 94       residential    20        70        5         
1843 5713 50       residential    20        70        5         
1843 990  146      residential    20        70        5         
1844 1859 11       residential    20        70        5         
1844 3510 41       residential    20        70        5         
1844 6309 45       residential    20        70        5         
1845 1849 90       residential    20        70        5         
1845 6309 44       residential    20        70        5         
1845 1859 66       residential    20        70        5         
1846 1849 71       residential    20        70        5         
1846 1847 76       residential    20        70        5         
1847 1846 76       residential    20        70        5         
1847 6187 78       residential    20        70        5         
1847 1865 103      residential    20        70        5         
1847 1863 177      residential    20        70        5         
1848 6190 7        residential    20        70        5         
1848 1849 159      residential    20        70        5         
1848 5642 59       residential    20        70        5         
1849 1846 71       residential    20        70        5         
1849 1845 90       residential    20        70        5         
1849 1848 159      residential    20        70        5         
1850 5063 20       tertiary       30        70        10        
1850 3104 29       residential    20        70        5         
1850 3103 618      tertiary       30        70        10        
1851 1852 71       residential    20        70        5         
1851 6190 67       residential    20        70        5         
1851 6184 48       residential    20        70        5         
1852 1853 15       residential    20        70        5         
1852 1851 71       residential    20        70        5         
1852 1865 70       residential    20        70        5         
1853 1852 15       residential    20        70        5         
1853 1874 85       residential    20        70        5         
1853 6315 107      residential    20        70        5         
1854 1900 17       residential    20        70        5         
1854 1899 56       residential    20        70        5         
1855 3507 48       residential    20        70        5         
1855 1841 56       residential    20        70        5         
1855 3508 48       residential    20        70        5         
1856 3511 38       residential    20        70        5         
1856 1841 77       residential    20        70        5         
1857 5646 85       residential    20        70        5         
1857 3511 45       residential    20        70        5         
1858 3510 38       residential    20        70        5         
1858 5646 5        residential    20        70        5         
1858 5645 13       residential    20        70        5         
1859 1844 11       residential    20        70        5         
1859 1862 57       residential    20        70        5         
1859 1845 66       residential    20        70        5         
1860 1861 60       residential    20        70        5         
1860 1862 109      residential    20        70        5         
1861 1860 60       residential    20        70        5         
1861 1842 75       residential    20        70        5         
1862 1859 57       residential    20        70        5         
1862 1860 109      residential    20        70        5         
1863 1864 71       residential    20        70        5         
1863 1847 177      residential    20        70        5         
1864 1863 71       residential    20        70        5         
1864 1879 135      residential    20        70        5         
1864 1865 112      residential    20        70        5         
1865 1847 103      residential    20        70        5         
1865 1864 112      residential    20        70        5         
1865 1852 70       residential    20        70        5         
1866 1879 85       residential    20        70        5         
1866 5060 299      residential    20        70        5         
1866 7223 394      residential    20        70        5         
1867 1870 70       residential    20        70        5         
1867 1870 305      residential    20        70        5         
1867 1879 70       residential    20        70        5         
1868 1696 27       residential    20        70        5         
1868 6330 77       residential    20        70        5         
1868 989  353      residential    20        70        5         
1869 453  123      residential    20        70        5         
1869 5060 194      residential    20        70        5         
1870 1874 69       residential    20        70        5         
1870 1867 70       residential    20        70        5         
1870 1867 305      residential    20        70        5         
1871 1872 82       residential    20        70        5         
1871 1899 27       residential    20        70        5         
1871 1898 219      residential    20        70        5         
1872 1871 82       residential    20        70        5         
1872 1875 188      residential    20        70        5         
1872 1873 75       residential    20        70        5         
1873 1874 257      residential    20        70        5         
1873 1872 75       residential    20        70        5         
1873 1875 241      residential    20        70        5         
1874 1853 85       residential    20        70        5         
1874 1870 69       residential    20        70        5         
1874 1873 257      residential    20        70        5         
1875 1876 75       residential    20        70        5         
1875 1872 188      residential    20        70        5         
1875 1898 86       residential    20        70        5         
1875 1873 241      residential    20        70        5         
1876 1875 75       residential    20        70        5         
1876 7223 67       residential    20        70        5         
1876 4898 23       residential    20        70        5         
1877 1878 35       residential    20        70        5         
1877 1877 62       residential    20        70        5         
1877 1877 62       residential    20        70        5         
1878 1877 35       residential    20        70        5         
1878 1886 45       residential    20        70        5         
1879 1866 85       residential    20        70        5         
1879 1867 70       residential    20        70        5         
1879 1864 135      residential    20        70        5         
1880 1881 12       residential    20        70        5         
1880 1882 162      residential    20        70        5         
1881 1880 12       residential    20        70        5         
1881 1906 106      residential    20        70        5         
1881 6318 230      residential    20        70        5         
1882 1884 71       residential    20        70        5         
1882 1883 58       residential    20        70        5         
1882 1880 162      residential    20        70        5         
1883 1884 54       residential    20        70        5         
1883 1905 73       residential    20        70        5         
1883 1882 58       residential    20        70        5         
1884 1883 54       residential    20        70        5         
1884 1882 71       residential    20        70        5         
1885 6319 33       residential    20        70        5         
1885 1904 79       residential    20        70        5         
1885 1900 62       residential    20        70        5         
1886 1887 73       residential    20        70        5         
1886 1878 45       residential    20        70        5         
1886 1894 183      residential    20        70        5         
1887 1886 73       residential    20        70        5         
1887 1888 69       residential    20        70        5         
1888 1887 69       residential    20        70        5         
1888 1896 169      residential    20        70        5         
1889 1900 233      residential    20        70        5         
1889 5062 14       residential    20        70        5         
1889 5061 35       residential    20        70        5         
1890 1896 70       residential    20        70        5         
1890 574  126      residential    20        70        5         
1890 1891 194      residential    20        70        5         
1891 1890 194      residential    20        70        5         
1891 1903 161      residential    20        70        5         
1891 1901 66       residential    20        70        5         
1892 1893 83       residential    20        70        5         
1892 1892 70       residential    20        70        5         
1893 1894 72       residential    20        70        5         
1893 1892 83       residential    20        70        5         
1894 1897 69       residential    20        70        5         
1894 1895 74       residential    20        70        5         
1894 1893 72       residential    20        70        5         
1894 1886 183      residential    20        70        5         
1895 4898 241      residential    20        70        5         
1895 1894 74       residential    20        70        5         
1895 3103 390      residential    20        70        5         
1896 1890 70       residential    20        70        5         
1896 1888 169      residential    20        70        5         
1897 1894 69       residential    20        70        5         
1897 1898 129      residential    20        70        5         
