# Nodes
id   node_label  type x          y          demand service_time
635  1137 21       residential    20        40        3         
636  940  20       residential    20        40        3         
636  941  47       residential    20        40        3         
636  1136 54       residential    20        40        3         
637  453  47       unclassified   20        50        10        
638  1050 42       residential    20        40        3         
638  1145 24       service        20        40        6         
639  1493 49       service        20        40        6         
639  687  12       residential    20        40        3         
639  1051 14       residential    20        40        3         
640  194  36       unclassified   20        50        10        
640  1674 63       unclassified   20        50        10        
16   1134 25       tertiary       30        40        7         
16   1243 155      service        20        40        6         
16   1138 24       tertiary       30        40        7         
641  186  37       tertiary       30        40        7         
641  457  44       tertiary       30        40        7         
642  1782 8        residential    20        40        3         
642  684  241      primary        50        70        1         
642  822  24       primary        50        70        1         
643  647  101      residential    20        40        3         
643  644  130      residential    20        40        3         
644  645  72       residential    20        40        3         
644  643  130      residential    20        40        3         
645  404  87       residential    20        40        3         
645  1270 138      residential    20        40        3         
645  644  72       residential    20        40        3         
646  647  44       residential    20        40        3         
646  61   104      residential    20        40        3         
646  1400 55       residential    20        40        3         
647  643  101      residential    20        40        3         
647  646  44       residential    20        40        3         
42   404  99       residential    20        40        3         
42   92   56       residential    20        40        3         
648  1686 8        primary        50        70        1         
648  744  203      primary        50        70        1         
649  1682 113      secondary      30        50        4         
649  652  363      secondary      30        50        4         
649  1233 187      unclassified   20        50        10        
27   378  124      service        20        40        6         
27   159  46       primary        50        70        1         
27   379  84       primary        50        70        1         
650  8    77       residential    20        40        3         
651  219  1007     unclassified   20        50        10        
651  1029 67       unclassified   20        50        10        
651  142  505      unclassified   20        50        10        
652  1063 1143     secondary      30        50        4         
652  1111 55       unclassified   20        50        10        
652  649  363      secondary      30        50        4         
653  144  955      secondary      30        50        4         
653  685  11       secondary      30        50        4         
654  144  271      unclassified   20        50        10        
654  655  301      unclassified   20        50        10        
655  656  161      unclassified   20        50        10        
655  654  301      unclassified   20        50        10        
656  655  161      unclassified   20        50        10        
656  747  263      unclassified   20        50        10        
656  1111 430      unclassified   20        50        10        
657  660  18       tertiary       30        40        7         
657  1021 25       unclassified   20        50        10        
658  1020 6        unclassified   20        50        10        
658  494  14       tertiary       30        40        7         
659  489  12       primary        50        70        1         
659  57   32       primary        50        70        1         
660  492  4        tertiary       30        40        7         
661  662  37       tertiary       30        40        7         
661  662  49       service        20        40        6         
661  1368 19       tertiary       30        40        7         
662  661  37       tertiary       30        40        7         
662  400  121      tertiary       30        40        7         
663  510  67       service        20        40        6         
663  1415 25       service        20        40        6         
664  1492 1        unclassified   20        50        10        
664  665  54       unclassified   20        50        10        
665  1982 13       primary        50        70        1         
40   394  93       service        20        40        6         
40   352  31       service        20        40        6         
40   395  129      service        20        40        6         
666  668  25       secondary      30        50        4         
667  1018 34       primary        50        70        1         
667  666  33       secondary      30        50        4         
667  1323 175      primary        50        70        1         
668  0    45       secondary      30        50        4         
668  1431 103      secondary      30        50        4         
669  731  34       secondary      30        50        4         
669  1412 33       secondary      30        50        4         
670  731  20       secondary      30        50        4         
670  419  37       residential    20        40        3         
670  735  52       secondary      30        50        4         
671  669  31       secondary      30        50        4         
671  1412 12       secondary      30        50        4         
672  732  15       secondary      30        50        4         
672  1056 112      secondary      30        50        4         
673  1006 20       secondary      30        50        4         
674  676  83       unclassified   20        50        10        
674  95   239      unclassified   20        50        10        
675  1460 69       unclassified   20        50        10        
675  677  23       unclassified   20        50        10        
676  674  83       unclassified   20        50        10        
676  675  24       unclassified   20        50        10        
677  1339 29       residential    20        40        3         
677  759  20       unclassified   20        50        10        
678  807  124      unclassified   20        50        10        
678  977  120      unclassified   20        50        10        
679  1153 25       unclassified   20        50        10        
679  1154 23       unclassified   20        50        10        
680  1152 18       unclassified   20        50        10        
680  1153 27       unclassified   20        50        10        
681  755  49       tertiary       30        40        7         
681  753  26       tertiary       30        40        7         
681  525  43       residential    20        40        3         
682  944  42       primary        50        70        1         
682  683  74       secondary_link 20        50        5         
682  68   73       primary        50        70        1         
683  44   33       secondary      30        50        4         
683  68   25       secondary      30        50        4         
684  622  64       residential    20        40        3         
684  123  253      unclassified   20        50        10        
684  778  196      primary        50        70        1         
684  642  241      primary        50        70        1         
685  653  11       secondary      30        50        4         
685  1025 433      secondary      30        50        4         
686  454  96       unclassified   20        50        10        
686  1138 67       tertiary       30        40        7         
686  457  88       tertiary       30        40        7         
687  195  63       tertiary       30        40        7         
687  688  25       tertiary       30        40        7         
687  639  12       residential    20        40        3         
688  186  83       tertiary       30        40        7         
688  687  25       tertiary       30        40        7         
689  57   13       primary        50        70        1         
689  116  71       primary        50        70        1         
690  2010 37       unclassified   20        50        10        
690  2011 5        unclassified   20        50        10        
691  694  103      residential    20        40        3         
691  692  119      residential    20        40        3         
692  160  100      residential    20        40        3         
693  695  27       secondary      30        50        4         
693  1175 43       secondary      30        50        4         
694  1300 29       residential    20        40        3         
695  58   149      secondary      30        50        4         
695  693  27       secondary      30        50        4         
695  762  503      unclassified   20        50        10        
696  1327 48       service        20        40        6         
696  314  151      secondary      30        50        4         
696  111  84       secondary      30        50        4         
697  1477 32       tertiary       30        40        7         
697  24   156      tertiary       30        40        7         
698  409  170      residential    20        40        3         
698  1989 127      residential    20        40        3         
698  412  91       service        20        40        6         
699  24   21       secondary      30        50        4         
699  2036 19       secondary      30        50        4         
699  70   39       tertiary_link  20        50        8         
700  1614 236      residential    20        40        3         
700  614  238      unclassified   20        50        10        
701  399  69       secondary      30        50        4         
701  1560 82       service        20        40        6         
702  393  72       secondary      30        50        4         
702  707  22       unclassified   20        50        10        
703  393  45       unclassified   20        50        10        
703  19   83       unclassified   20        50        10        
704  705  48       secondary      30        50        4         
49   513  75       service        20        40        6         
705  96   52       secondary      30        50        4         
705  95   63       secondary      30        50        4         
706  704  233      secondary      30        50        4         
707  703  12       unclassified   20        50        10        
708  418  25       residential    20        40        3         
709  712  7        residential    20        40        3         
709  836  96       tertiary       30        40        7         
709  710  21       tertiary       30        40        7         
710  709  21       tertiary       30        40        7         
710  278  190      tertiary       30        40        7         
711  1922 12       tertiary       30        40        7         
711  1290 14       tertiary       30        40        7         
712  709  7        residential    20        40        3         
712  1288 62       service        20        40        6         
712  829  56       residential    20        40        3         
713  1328 31       residential    20        40        3         
713  1370 18       residential    20        40        3         
714  715  54       residential    20        40        3         
714  620  25       residential    20        40        3         
714  1981 34       service        20        40        6         
715  714  54       residential    20        40        3         
715  623  218      residential    20        40        3         
19   282  94       unclassified   20        50        10        
19   703  83       unclassified   20        50        10        
716  1854 41       unclassified   20        50        10        
716  557  89       unclassified   20        50        10        
717  191  66       tertiary       30        40        7         
717  1163 36       tertiary       30        40        7         
718  1168 124      tertiary       30        40        7         
718  187  41       tertiary       30        40        7         
719  1676 42       tertiary       30        40        7         
719  1134 65       tertiary       30        40        7         
720  722  34       residential    20        40        3         
720  36   69       residential    20        40        3         
721  725  28       residential    20        40        3         
721  1256 125      residential    20        40        3         
722  725  29       residential    20        40        3         
722  720  34       residential    20        40        3         
723  1257 109      residential    20        40        3         
724  1877 26       tertiary       30        40        7         
724  36   78       tertiary       30        40        7         
724  725  199      residential    20        40        3         
725  721  28       residential    20        40        3         
725  722  29       residential    20        40        3         
725  724  199      residential    20        40        3         
726  1254 57       tertiary       30        40        7         
726  1877 50       tertiary       30        40        7         
727  728  28       residential    20        40        3         
727  728  201      service        20        40        6         
728  327  108      residential    20        40        3         
728  727  201      service        20        40        6         
729  743  178      tertiary       30        40        7         
729  450  181      tertiary       30        40        7         
730  320  166      residential    20        40        3         
731  670  20       secondary      30        50        4         
731  669  34       secondary      30        50        4         
731  738  25       service        20        40        6         
732  672  15       secondary      30        50        4         
732  733  44       unclassified   20        50        10        
732  1240 61       secondary      30        50        4         
733  1730 23       unclassified   20        50        10        
733  732  44       unclassified   20        50        10        
734  530  573      unclassified   20        50        10        
734  1730 175      unclassified   20        50        10        
735  420  29       secondary      30        50        4         
735  670  52       secondary      30        50        4         
736  735  18       residential    20        40        3         
736  420  32       unclassified   20        50        10        
737  313  71       residential    20        40        3         
737  421  92       service        20        40        6         
738  739  66       service        20        40        6         
738  731  25       service        20        40        6         
739  738  66       service        20        40        6         
739  419  48       unclassified   20        50        10        
739  418  88       unclassified   20        50        10        
740  437  1177     unclassified   20        50        10        
740  914  371      unclassified   20        50        10        
741  904  1118     unclassified   20        50        10        
741  915  230      unclassified   20        50        10        
742  528  56       residential    20        40        3         
742  411  89       residential    20        40        3         
743  744  38       tertiary       30        40        7         
743  729  178      tertiary       30        40        7         
744  80   23       primary        50        70        1         
744  648  203      primary        50        70        1         
745  1254 65       tertiary       30        40        7         
745  450  28       tertiary       30        40        7         
746  46   118      residential    20        40        3         
746  41   23       residential    20        40        3         
746  15   99       service        20        40        6         
747  1682 34       secondary      30        50        4         
747  656  263      unclassified   20        50        10        
747  1025 14       secondary      30        50        4         
748  1727 11       secondary      30        50        4         
748  1726 86       secondary      30        50        4         
749  1915 66       secondary      30        50        4         
749  920  101      secondary      30        50        4         
750  551  94       residential    20        40        3         
750  475  103      residential    20        40        3         
751  497  181      tertiary       30        40        7         
751  131  40       tertiary       30        40        7         
752  905  50       unclassified   20        50        10        
752  434  131      unclassified   20        50        10        
753  526  21       tertiary       30        40        7         
753  681  26       tertiary       30        40        7         
754  1465 43       residential    20        40        3         
754  1158 12       residential    20        40        3         
755  681  49       tertiary       30        40        7         
755  1804 78       tertiary       30        40        7         
756  5    32       unclassified   20        50        10        
756  1413 36       unclassified   20        50        10        
757  1339 72       residential    20        40        3         
757  1181 51       residential    20        40        3         
757  1338 138      service        20        40        6         
758  37   117      unclassified   20        50        10        
758  350  75       unclassified   20        50        10        
759  1337 78       residential    20        40        3         
759  676  11       unclassified   20        50        10        
760  1053 48       residential    20        40        3         
760  1521 99       residential    20        40        3         
760  1052 5        residential    20        40        3         
761  1521 72       residential    20        40        3         
761  1508 53       residential    20        40        3         
761  2029 118      residential    20        40        3         
761  1750 46       residential    20        40        3         
762  695  503      unclassified   20        50        10        
762  425  403      unclassified   20        50        10        
762  1748 59       residential    20        40        3         
763  879  62       secondary      30        50        4         
763  1547 113      secondary      30        50        4         
764  535  233      unclassified   20        50        10        
764  1304 16       unclassified   20        50        10        
765  262  121      tertiary       30        40        7         
765  1515 134      tertiary       30        40        7         
33   1985 34       residential    20        40        3         
766  1692 30       residential    20        40        3         
766  534  109      secondary      30        50        4         
766  299  23       secondary      30        50        4         
767  1692 47       residential    20        40        3         
767  1951 4        residential    20        40        3         
768  1135 10       residential    20        40        3         
768  940  29       residential    20        40        3         
768  942  41       residential    20        40        3         
769  1890 3        service        20        40        6         
770  771  12       service        20        40        6         
770  769  47       service        20        40        6         
771  774  60       service        20        40        6         
771  769  55       service        20        40        6         
772  1367 46       residential    20        40        3         
772  74   49       residential    20        40        3         
773  770  12       service        20        40        6         
773  777  52       service        20        40        6         
774  330  27       residential    20        40        3         
774  331  14       residential    20        40        3         
775  773  6        service        20        40        6         
775  1292 32       service        20        40        6         
776  1870 114      residential    20        40        3         
776  496  35       unclassified   20        50        10        
777  775  75       service        20        40        6         
778  684  196      primary        50        70        1         
778  1527 100      primary        50        70        1         
779  1400 6        residential    20        40        3         
780  117  14       residential    20        40        3         
780  118  64       residential    20        40        3         
781  224  47       tertiary       30        40        7         
781  1922 78       tertiary       30        40        7         
782  227  157      service        20        40        6         
782  1981 21       service        20        40        6         
783  1840 38       residential    20        40        3         
783  2017 180      residential    20        40        3         
6    1390 33       service        20        40        6         
6    1394 281      service        20        40        6         
6    392  119      residential    20        40        3         
6    527  108      residential    20        40        3         
784  401  40       residential    20        40        3         
785  930  123      residential    20        40        3         
786  65   79       tertiary       30        40        7         
786  844  141      tertiary       30        40        7         
35   787  30       service        20        40        6         
787  59   75       tertiary       30        40        7         
787  65   29       tertiary       30        40        7         
787  35   30       service        20        40        6         
788  789  32       service        20        40        6         
788  534  67       secondary      30        50        4         
788  20   95       secondary      30        50        4         
789  797  35       service        20        40        6         
789  794  36       service        20        40        6         
789  788  32       service        20        40        6         
789  790  63       service        20        40        6         
790  794  16       service        20        40        6         
790  801  37       service        20        40        6         
790  789  63       service        20        40        6         
791  802  36       service        20        40        6         
791  795  41       service        20        40        6         
791  803  63       service        20        40        6         
792  794  15       service        20        40        6         
792  793  21       service        20        40        6         
792  799  46       service        20        40        6         
793  801  20       service        20        40        6         
793  792  21       service        20        40        6         
793  795  61       service        20        40        6         
794  790  16       service        20        40        6         
794  792  15       service        20        40        6         
794  789  36       service        20        40        6         
795  803  15       service        20        40        6         
795  791  41       service        20        40        6         
795  793  61       service        20        40        6         
796  798  20       service        20        40        6         
796  799  4        service        20        40        6         
796  797  30       service        20        40        6         
797  789  35       service        20        40        6         
797  796  30       service        20        40        6         
797  798  41       service        20        40        6         
798  800  35       service        20        40        6         
798  796  20       service        20        40        6         
798  797  41       service        20        40        6         
799  796  4        service        20        40        6         
799  800  55       service        20        40        6         
799  792  46       service        20        40        6         
800  804  35       service        20        40        6         
800  798  35       service        20        40        6         
800  799  55       service        20        40        6         
801  790  37       service        20        40        6         
801  803  41       service        20        40        6         
801  793  20       service        20        40        6         
802  791  36       service        20        40        6         
802  804  58       service        20        40        6         
802  804  57       service        20        40        6         
803  801  41       service        20        40        6         
803  795  15       service        20        40        6         
803  791  63       service        20        40        6         
804  800  35       service        20        40        6         
804  802  58       service        20        40        6         
804  802  57       service        20        40        6         
805  151  123      residential    20        40        3         
806  148  19       residential    20        40        3         
807  808  4        service        20        40        6         
807  1177 90       unclassified   20        50        10        
807  678  124      unclassified   20        50        10        
808  807  4        service        20        40        6         
808  1177 48       service        20        40        6         
808  977  88       service        20        40        6         
809  1782 26       residential    20        40        3         
810  811  97       service        20        40        6         
810  811  72       service        20        40        6         
810  520  14       service        20        40        6         
811  810  97       service        20        40        6         
811  810  72       service        20        40        6         
811  846  13       service        20        40        6         
812  351  52       tertiary       30        40        7         
812  102  27       tertiary       30        40        7         
813  162  41       service        20        40        6         
813  1297 24       service        20        40        6         
814  363  27       residential    20        40        3         
814  362  106      residential    20        40        3         
814  815  74       service        20        40        6         
815  367  12       residential    20        40        3         
816  2018 53       residential    20        40        3         
816  302  62       residential    20        40        3         
817  311  115      residential    20        40        3         
50   522  19       residential    20        40        3         
50   1993 67       residential    20        40        3         
11   408  95       residential    20        40        3         
818  819  82       service        20        40        6         
818  407  188      residential    20        40        3         
819  818  82       service        20        40        6         
819  820  104      residential    20        40        3         
819  821  104      residential    20        40        3         
820  414  180      residential    20        40        3         
820  819  104      residential    20        40        3         
821  1286 65       service        20        40        6         
821  819  104      residential    20        40        3         
821  413  99       residential    20        40        3         
822  642  24       primary        50        70        1         
822  1028 10       primary        50        70        1         
823  356  113      residential    20        40        3         
823  71   10       tertiary       30        40        7         
824  364  115      unclassified   20        50        10        
825  236  58       tertiary       30        40        7         
825  828  28       primary_link   20        50        2         
826  825  53       tertiary_link  20        50        8         
826  828  45       primary        50        70        1         
827  246  98       primary_link   20        50        2         
828  1151 343      primary        50        70        1         
829  1670 41       residential    20        40        3         
829  712  56       residential    20        40        3         
830  833  46       service        20        40        6         
830  831  113      service        20        40        6         
831  835  29       service        20        40        6         
832  830  55       service        20        40        6         
832  831  68       service        20        40        6         
833  830  46       service        20        40        6         
833  1287 120      service        20        40        6         
834  1523 25       service        20        40        6         
834  1670 15       residential    20        40        3         
835  834  57       service        20        40        6         
836  847  76       tertiary       30        40        7         
836  709  96       tertiary       30        40        7         
837  624  63       residential    20        40        3         
837  840  21       residential    20        40        3         
838  226  93       service        20        40        6         
838  227  135      service        20        40        6         
839  228  72       tertiary       30        40        7         
839  602  26       tertiary       30        40        7         
840  837  21       residential    20        40        3         
840  228  9        residential    20        40        3         
841  278  105      tertiary       30        40        7         
841  1683 64       tertiary       30        40        7         
842  625  26       residential    20        40        3         
842  1668 46       service        20        40        6         
843  352  12       unclassified   20        50        10        
843  353  95       unclassified   20        50        10        
843  845  36       service        20        40        6         
844  786  141      tertiary       30        40        7         
844  351  60       tertiary       30        40        7         
845  843  36       service        20        40        6         
845  846  131      service        20        40        6         
846  845  158      service        20        40        6         
846  811  13       service        20        40        6         
847  836  168      service        20        40        6         
847  836  76       tertiary       30        40        7         
847  613  86       tertiary       30        40        7         
848  1045 41       service        20        40        6         
848  1718 134      unclassified   20        50        10        
849  1043 416      service        20        40        6         
849  850  182      residential    20        40        3         
850  849  182      residential    20        40        3         
850  851  42       residential    20        40        3         
851  1872 138      unclassified   20        50        10        
851  850  42       residential    20        40        3         
851  852  257      residential    20        40        3         
852  851  257      residential    20        40        3         
852  853  48       residential    20        40        3         
852  857  184      residential    20        40        3         
853  854  141      residential    20        40        3         
853  852  48       residential    20        40        3         
854  855  48       residential    20        40        3         
854  853  141      residential    20        40        3         
855  854  48       residential    20        40        3         
855  856  21       residential    20        40        3         
856  1044 220      unclassified   20        50        10        
856  855  21       residential    20        40        3         
857  1235 8        residential    20        40        3         
857  1073 291      service        20        40        6         
857  1587 126      service        20        40        6         
857  852  184      residential    20        40        3         
858  1972 8        unclassified   20        50        10        
858  1483 82       unclassified   20        50        10        
859  1044 126      unclassified   20        50        10        
859  1077 43       unclassified   20        50        10        
860  486  13       primary        50        70        1         
860  170  482      primary        50        70        1         
861  164  423      primary        50        70        1         
862  1934 36       service        20        40        6         
863  868  25       service        20        40        6         
863  1541 43       service        20        40        6         
864  872  73       primary_link   20        50        2         
864  1542 27       service        20        40        6         
865  863  9        service        20        40        6         
866  867  9        unclassified   20        50        10        
867  868  18       service        20        40        6         
868  873  91       service        20        40        6         
869  865  22       service        20        40        6         
870  869  20       service        20        40        6         
871  870  65       service        20        40        6         
871  870  77       service        20        40        6         
872  1110 156      primary_link   20        50        2         
873  999  470      unclassified   20        50        10        
873  874  40       service        20        40        6         
874  865  107      service        20        40        6         
874  871  39       service        20        40        6         
875  1110 111      primary_link   20        50        2         
875  866  258      unclassified   20        50        10        
876  877  144      unclassified   20        50        10        
876  1746 31       unclassified   20        50        10        
877  1724 322      unclassified   20        50        10        
877  876  144      unclassified   20        50        10        
878  879  17       unclassified   20        50        10        
878  25   535      residential    20        40        3         
879  763  62       secondary      30        50        4         
879  878  17       unclassified   20        50        10        
880  1371 14       residential    20        40        3         
881  223  199      service        20        40        6         
881  1029 167      unclassified   20        50        10        
881  215  473      unclassified   20        50        10        
882  1031 108      unclassified   20        50        10        
882  214  537      unclassified   20        50        10        
883  885  284      tertiary       30        40        7         
883  1131 274      tertiary       30        40        7         
884  612  224      tertiary       30        40        7         
884  885  596      tertiary       30        40        7         
885  884  596      tertiary       30        40        7         
885  883  284      tertiary       30        40        7         
886  215  602      unclassified   20        50        10        
886  1064 167      unclassified   20        50        10        
886  212  706      unclassified   20        50        10        
887  1109 26       secondary      30        50        4         
887  451  150      secondary      30        50        4         
888  1109 37       primary        50        70        1         
888  1166 63       primary_link   20        50        2         
888  887  33       secondary      30        50        4         
889  251  28       primary        50        70        1         
889  664  61       unclassified   20        50        10        
890  386  33       unclassified   20        50        10        
890  465  51       unclassified   20        50        10        
891  1829 31       unclassified   20        50        10        
891  2023 192      unclassified   20        50        10        
891  893  180      unclassified   20        50        10        
891  892  96       unclassified   20        50        10        
892  1451 14       secondary      30        50        4         
892  891  96       unclassified   20        50        10        
892  1224 41       unclassified   20        50        10        
892  1647 17       secondary      30        50        4         
893  1986 55       unclassified   20        50        10        
893  574  95       unclassified   20        50        10        
893  891  180      unclassified   20        50        10        
894  1538 18       secondary      30        50        4         
894  1349 15       secondary      30        50        4         
894  1225 39       unclassified   20        50        10        
894  1685 65       unclassified   20        50        10        
895  1650 10       secondary      30        50        4         
895  1283 8        unclassified   20        50        10        
895  1281 107      secondary      30        50        4         
896  570  11       secondary      30        50        4         
896  1633 53       unclassified   20        50        10        
896  209  92       secondary      30        50        4         
897  1616 95       unclassified   20        50        10        
897  463  79       unclassified   20        50        10        
897  949  168      unclassified   20        50        10        
897  1422 170      service        20        40        6         
898  1615 39       unclassified   20        50        10        
898  949  55       unclassified   20        50        10        
899  1224 53       unclassified   20        50        10        
899  1617 95       unclassified   20        50        10        
899  949  179      unclassified   20        50        10        
899  950  41       unclassified   20        50        10        
900  297  47       residential    20        40        3         
900  900  362      residential    20        40        3         
901  297  13       residential    20        40        3         
901  296  103      residential    20        40        3         
901  1956 178      residential    20        40        3         
902  590  36       primary        50        70        1         
902  431  134      primary        50        70        1         
903  1414 619      unclassified   20        50        10        
903  431  167      unclassified   20        50        10        
904  435  158      unclassified   20        50        10        
904  741  1118     unclassified   20        50        10        
905  752  50       unclassified   20        50        10        
905  1414 172      unclassified   20        50        10        
906  907  94       primary        50        70        1         
906  1708 336      unclassified   20        50        10        
906  0    86       primary        50        70        1         
907  1734 20       service        20        40        6         
907  906  94       primary        50        70        1         
907  908  306      primary        50        70        1         
908  907  306      primary        50        70        1         
908  910  114      primary        50        70        1         
908  1745 158      service        20        40        6         
909  915  355      unclassified   20        50        10        
909  914  14       unclassified   20        50        10        
909  436  1188     unclassified   20        50        10        
910  1708 241      unclassified   20        50        10        
910  908  114      primary        50        70        1         
910  1731 278      primary        50        70        1         
911  1736 241      unclassified   20        50        10        
911  912  101      unclassified   20        50        10        
912  911  101      unclassified   20        50        10        
912  28   318      unclassified   20        50        10        
913  1095 69       secondary      30        50        4         
913  1899 52       secondary      30        50        4         
914  909  14       unclassified   20        50        10        
914  740  371      unclassified   20        50        10        
915  909  355      unclassified   20        50        10        
915  741  230      unclassified   20        50        10        
916  129  196      unclassified   20        50        10        
916  138  109      unclassified   20        50        10        
916  128  20       unclassified   20        50        10        
917  918  25       primary        50        70        1         
917  587  21       primary        50        70        1         
918  587  28       service        20        40        6         
918  590  103      primary        50        70        1         
919  417  93       unclassified   20        50        10        
919  416  303      unclassified   20        50        10        
920  1048 55       secondary      30        50        4         
920  749  101      secondary      30        50        4         
921  414  116      service        20        40        6         
921  921  222      service        20        40        6         
57   689  13       primary        50        70        1         
57   489  29       primary        50        70        1         
922  371  8        primary        50        70        1         
922  368  87       service        20        40        6         
922  9    122      primary        50        70        1         
922  954  53       unclassified   20        50        10        
51   1889 34       service        20        40        6         
51   1887 105      unclassified   20        50        10        
923  283  20       service        20        40        6         
923  1055 139      service        20        40        6         
924  1911 14       primary        50        70        1         
925  1320 33       primary        50        70        1         
925  1309 130      primary        50        70        1         
925  926  91       service        20        40        6         
926  927  15       service        20        40        6         
926  925  91       service        20        40        6         
926  1309 122      service        20        40        6         
927  926  15       service        20        40        6         
927  928  96       service        20        40        6         
928  927  96       service        20        40        6         
928  969  226      service        20        40        6         
929  485  49       unclassified   20        50        10        
929  484  108      unclassified   20        50        10        
930  931  45       service        20        40        6         
930  523  36       residential    20        40        3         
931  930  45       service        20        40        6         
931  933  34       service        20        40        6         
932  523  47       residential    20        40        3         
932  933  7        residential    20        40        3         
932  959  85       service        20        40        6         
933  931  34       service        20        40        6         
933  1853 118      residential    20        40        3         
933  932  7        residential    20        40        3         
934  324  29       residential    20        40        3         
934  629  104      residential    20        40        3         
934  321  20       service        20        40        6         
935  112  39       primary        50        70        1         
935  371  15       primary        50        70        1         
936  158  48       residential    20        40        3         
936  937  17       residential    20        40        3         
937  157  40       residential    20        40        3         
938  1603 24       residential    20        40        3         
