# Nodes
id   node_label  type x         y          demand service_time
1279 1263 210      residential    20        50        5         
1280 1304 82       residential    20        50        5         
1280 1304 61       residential    20        50        5         
1280 1240 160      residential    20        50        5         
1281 3397 16       tertiary       30        80        9         
1281 1233 93       tertiary       30        80        9         
1282 1276 16       residential    20        50        5         
1282 3891 10       residential    20        50        5         
1282 3897 33       residential    20        50        5         
1283 1285 40       tertiary       30        80        9         
1283 1292 431      residential    20        50        5         
1283 1170 208      tertiary       30        80        9         
1284 3894 5        residential    20        50        5         
1284 3895 5        residential    20        50        5         
1284 1335 105      residential    20        50        5         
1285 1205 100      residential    20        50        5         
1285 1283 40       tertiary       30        80        9         
1285 1292 221      tertiary       30        80        9         
1286 1319 114      tertiary       30        80        9         
1286 1288 13       tertiary       30        80        9         
1287 1277 32       tertiary       30        80        9         
1287 1315 57       tertiary       30        80        9         
1288 3239 118      tertiary       30        80        9         
1288 1281 17       tertiary       30        80        9         
1289 1297 17       secondary      30        80        6         
1289 1185 146      secondary      30        80        6         
1290 4008 10       residential    20        50        5         
1290 2589 38       residential    20        50        5         
1291 1296 14       tertiary       30        80        9         
1291 4029 86       residential    20        50        5         
1292 1295 11       tertiary       30        80        9         
1292 1283 431      residential    20        50        5         
1292 1285 221      tertiary       30        80        9         
1293 1279 56       residential    20        50        5         
1293 1263 228      residential    20        50        5         
1293 1233 98       residential    20        50        5         
1294 1195 128      residential    20        50        5         
1294 3646 79       tertiary       30        80        9         
1295 1292 11       tertiary       30        80        9         
1295 1270 120      residential    20        50        5         
1295 1297 45       tertiary       30        80        9         
1296 1307 44       tertiary       30        80        9         
1297 1305 17       secondary      30        80        6         
1297 1295 45       tertiary       30        80        9         
1298 3896 4        residential    20        50        5         
1298 3897 5        residential    20        50        5         
1298 1334 85       residential    20        50        5         
1299 4225 30       service        20        50        8         
1299 1289 21       secondary      30        80        6         
1300 1523 461      tertiary       30        80        9         
1300 15   16       residential    20        50        5         
1300 24   90       residential    20        50        5         
1301 4225 6        service        20        50        8         
1301 4226 61       service        20        50        8         
1301 3325 74       service        20        50        8         
1302 2618 26       tertiary       30        80        9         
1303 1221 150      tertiary       30        80        9         
1304 1313 45       residential    20        50        5         
1304 1280 61       residential    20        50        5         
1304 1280 82       residential    20        50        5         
1305 4227 135      secondary      30        80        6         
1305 1299 16       secondary      30        80        6         
1306 1313 37       residential    20        50        5         
1306 1240 109      residential    20        50        5         
1306 1314 77       residential    20        50        5         
1307 1342 91       tertiary       30        80        9         
1308 4226 54       service        20        50        8         
1308 3325 13       service        20        50        8         
1    1309 72       residential    20        50        5         
1    1303 27       tertiary       30        80        9         
1    11   154      residential    20        50        5         
1309 1    72       residential    20        50        5         
1309 2590 73       residential    20        50        5         
1309 3942 29       service        20        50        8         
1310 3919 9        service        20        50        8         
1310 1191 213      residential    20        50        5         
1310 3815 44       tertiary       30        80        9         
1311 1287 61       tertiary       30        80        9         
1311 1315 13       secondary      30        80        6         
1312 3301 154      service        20        50        8         
1312 1311 5        secondary      30        80        6         
1313 1304 45       residential    20        50        5         
1313 1327 38       residential    20        50        5         
1313 1306 37       residential    20        50        5         
1314 4422 53       residential    20        50        5         
1314 1306 77       residential    20        50        5         
1315 1328 33       secondary      30        80        6         
1316 1320 23       residential    20        50        5         
1316 1264 114      residential    20        50        5         
1317 1321 56       residential    20        50        5         
1317 3896 131      residential    20        50        5         
1317 1251 127      residential    20        50        5         
17   1362 100      residential    20        50        5         
17   57   129      residential    20        50        5         
17   1318 143      residential    20        50        5         
1318 2577 52       residential    20        50        5         
1318 17   143      residential    20        50        5         
1319 4335 53       residential    20        50        5         
1319 1286 114      tertiary       30        80        9         
1319 1327 23       tertiary       30        80        9         
1320 1316 23       residential    20        50        5         
1320 1274 256      residential    20        50        5         
1320 1348 67       residential    20        50        5         
1321 1324 14       residential    20        50        5         
1321 1317 56       residential    20        50        5         
1321 1275 111      residential    20        50        5         
1322 3468 8        tertiary       30        80        9         
1322 1407 157      residential    20        50        5         
1322 1326 29       tertiary       30        80        9         
1323 10   97       residential    20        50        5         
1323 1259 143      residential    20        50        5         
1323 4550 66       residential    20        50        5         
1324 1321 14       residential    20        50        5         
1324 3097 19       residential    20        50        5         
1325 1363 56       tertiary       30        80        9         
1325 2578 143      tertiary       30        80        9         
1326 1330 35       tertiary       30        80        9         
1326 1322 29       tertiary       30        80        9         
1327 1313 38       residential    20        50        5         
1327 1355 108      tertiary       30        80        9         
1327 1319 23       tertiary       30        80        9         
24   1300 90       residential    20        50        5         
1328 2993 19       secondary      30        80        6         
1328 2564 10       secondary      30        80        6         
1329 1265 135      residential    20        50        5         
1329 1364 82       residential    20        50        5         
1329 1333 10       service        20        50        8         
1330 1331 108      tertiary       30        80        9         
1330 1326 35       tertiary       30        80        9         
1331 1401 117      residential    20        50        5         
1331 4297 76       tertiary       30        80        9         
1331 1330 108      tertiary       30        80        9         
1332 1345 136      residential    20        50        5         
1333 1364 89       service        20        50        8         
1333 1329 10       service        20        50        8         
1334 1335 54       residential    20        50        5         
1334 1378 86       residential    20        50        5         
1334 1298 85       residential    20        50        5         
1335 1334 54       residential    20        50        5         
1335 1284 105      residential    20        50        5         
1335 1346 148      residential    20        50        5         
1336 1359 62       residential    20        50        5         
1336 1347 134      residential    20        50        5         
1336 4481 132      residential    20        50        5         
1337 1353 33       tertiary       30        80        9         
1337 4424 60       tertiary       30        80        9         
1337 4424 70       service        20        50        8         
1338 2564 41       secondary      30        80        6         
1338 2885 64       service        20        50        8         
1338 2699 57       secondary      30        80        6         
1339 2885 18       secondary      30        80        6         
1339 4105 22       secondary      30        80        6         
1340 3153 8        residential    20        50        5         
1340 2572 127      residential    20        50        5         
1340 1432 189      residential    20        50        5         
1341 1391 167      residential    20        50        5         
1342 1343 76       residential    20        50        5         
1342 1379 68       tertiary       30        80        9         
1343 4479 8        residential    20        50        5         
1344 3920 26       secondary      30        80        6         
1345 2862 8        residential    20        50        5         
1345 1348 64       residential    20        50        5         
1346 65   107      residential    20        50        5         
1346 1335 148      residential    20        50        5         
1347 1385 62       residential    20        50        5         
1347 1336 134      residential    20        50        5         
1347 1353 65       residential    20        50        5         
1348 1320 67       residential    20        50        5         
1348 2587 81       residential    20        50        5         
1348 1351 8        residential    20        50        5         
1349 2699 8        residential    20        50        5         
1349 1395 217      residential    20        50        5         
1350 4335 19       residential    20        50        5         
1351 1356 81       secondary      30        80        6         
1351 3201 8        residential    20        50        5         
1351 1348 8        residential    20        50        5         
1351 2862 64       secondary      30        80        6         
1352 2862 8        residential    20        50        5         
1352 1440 171      residential    20        50        5         
1352 1349 77       residential    20        50        5         
1353 1337 33       tertiary       30        80        9         
1353 1369 249      residential    20        50        5         
1353 1347 65       residential    20        50        5         
1353 1408 92       tertiary       30        80        9         
1354 1424 116      residential    20        50        5         
1354 1359 67       residential    20        50        5         
1354 1418 180      residential    20        50        5         
1355 3008 50       residential    20        50        5         
1355 1398 120      tertiary       30        80        9         
1355 1327 108      tertiary       30        80        9         
1356 1351 81       secondary      30        80        6         
1356 4030 7        secondary      30        80        6         
1356 2587 7        residential    20        50        5         
1357 4030 3        secondary      30        80        6         
1357 2883 35       secondary      30        80        6         
1358 3201 81       residential    20        50        5         
1358 1405 93       residential    20        50        5         
1358 4030 10       residential    20        50        5         
1359 1336 62       residential    20        50        5         
1359 1428 116      residential    20        50        5         
1359 1368 68       residential    20        50        5         
1359 1354 67       residential    20        50        5         
1360 2883 17       secondary      30        80        6         
1360 1357 39       secondary      30        80        6         
6    45   219      residential    20        50        5         
8    1365 7        residential    20        50        5         
8    1318 100      residential    20        50        5         
8    1361 64       residential    20        50        5         
1361 1363 12       residential    20        50        5         
1361 1325 59       tertiary       30        80        9         
1361 2577 98       residential    20        50        5         
1362 6    72       residential    20        50        5         
1362 1451 149      residential    20        50        5         
1363 10   94       residential    20        50        5         
1363 1384 16       tertiary       30        80        9         
1364 1372 16       residential    20        50        5         
1364 1329 82       residential    20        50        5         
1365 8    7        residential    20        50        5         
1365 1362 108      residential    20        50        5         
1365 1371 7        residential    20        50        5         
1366 1423 100      residential    20        50        5         
1366 2726 46       tertiary       30        80        9         
1367 2924 49       service        20        50        8         
1367 1390 51       residential    20        50        5         
1367 1355 232      residential    20        50        5         
10   1323 97       residential    20        50        5         
10   1388 15       residential    20        50        5         
10   1372 98       residential    20        50        5         
1368 1433 116      residential    20        50        5         
1368 1385 67       residential    20        50        5         
1368 1359 68       residential    20        50        5         
1369 1353 249      residential    20        50        5         
1369 1480 198      tertiary       30        80        9         
1369 4266 35       tertiary       30        80        9         
1370 1366 49       tertiary       30        80        9         
1371 1365 7        residential    20        50        5         
1371 1452 157      residential    20        50        5         
1372 4    15       residential    20        50        5         
1372 1364 16       residential    20        50        5         
1373 1394 61       tertiary       30        80        9         
1373 4301 21       service        20        50        8         
1374 1395 27       residential    20        50        5         
1374 1406 43       secondary      30        80        6         
1375 1349 52       residential    20        50        5         
1375 1409 146      residential    20        50        5         
1376 2980 4        secondary      30        80        6         
1377 1290 176      residential    20        50        5         
1377 1373 24       tertiary       30        80        9         
1378 1334 86       residential    20        50        5         
1378 1412 185      tertiary       30        80        9         
1378 4234 201      tertiary       30        80        9         
1379 1387 36       tertiary       30        80        9         
1379 1381 74       tertiary       30        80        9         
1380 1343 71       residential    20        50        5         
1380 1370 253      tertiary       30        80        9         
1381 1380 19       tertiary       30        80        9         
1382 1360 22       secondary      30        80        6         
1383 1371 62       residential    20        50        5         
1383 1361 16       tertiary       30        80        9         
1384 1383 13       residential    20        50        5         
1384 1389 16       tertiary       30        80        9         
1385 1347 62       residential    20        50        5         
1385 1439 116      residential    20        50        5         
1385 1368 67       residential    20        50        5         
1386 1350 46       residential    20        50        5         
1387 1379 36       tertiary       30        80        9         
1387 1377 69       tertiary       30        80        9         
1388 10   15       residential    20        50        5         
1388 1481 188      residential    20        50        5         
1388 1384 94       residential    20        50        5         
4    1372 15       residential    20        50        5         
4    1388 98       residential    20        50        5         
4    3914 52       residential    20        50        5         
1389 1410 36       tertiary       30        80        9         
1389 3023 125      residential    20        50        5         
1390 1403 27       residential    20        50        5         
1390 1367 51       residential    20        50        5         
1391 3722 16       residential    20        50        5         
1391 1302 191      residential    20        50        5         
1392 1396 19       residential    20        50        5         
1392 2665 30       residential    20        50        5         
1393 1402 60       service        20        50        8         
1393 1437 97       residential    20        50        5         
1393 65   81       residential    20        50        5         
1394 22   4        tertiary       30        80        9         
1394 1429 65       residential    20        50        5         
22   1394 4        tertiary       30        80        9         
22   11   112      tertiary       30        80        9         
22   3943 56       service        20        50        8         
1395 1399 11       residential    20        50        5         
1395 1374 27       residential    20        50        5         
1396 3298 23       residential    20        50        5         
1396 1434 172      residential    20        50        5         
1397 1400 61       residential    20        50        5         
1397 1438 94       residential    20        50        5         
1397 1419 91       residential    20        50        5         
1398 4314 60       tertiary       30        80        9         
1398 1355 120      tertiary       30        80        9         
1399 1395 11       residential    20        50        5         
1399 4533 14       residential    20        50        5         
1400 1401 16       residential    20        50        5         
1400 1397 61       residential    20        50        5         
1400 1455 118      residential    20        50        5         
1401 1400 16       residential    20        50        5         
1401 1414 61       residential    20        50        5         
1402 1393 60       service        20        50        8         
1402 1402 127      service        20        50        8         
1402 1402 127      service        20        50        8         
1403 3022 112      secondary      30        80        6         
1403 1390 27       residential    20        50        5         
1404 2554 20       residential    20        50        5         
1404 2738 18       residential    20        50        5         
1404 1411 100      service        20        50        8         
1405 1431 70       residential    20        50        5         
1405 1440 121      residential    20        50        5         
1406 1403 20       residential    20        50        5         
1406 4210 132      secondary      30        80        6         
1407 1419 70       residential    20        50        5         
1407 1434 65       residential    20        50        5         
1408 1417 51       residential    20        50        5         
1408 1443 76       tertiary       30        80        9         
1408 1353 92       tertiary       30        80        9         
1409 1375 146      residential    20        50        5         
1409 4418 21       residential    20        50        5         
1409 4533 53       residential    20        50        5         
1410 2728 31       tertiary       30        80        9         
1410 3023 78       tertiary       30        80        9         
1411 1426 36       service        20        50        8         
1411 1404 100      service        20        50        8         
1412 1447 81       tertiary       30        80        9         
1412 3119 98       tertiary       30        80        9         
1412 1378 185      tertiary       30        80        9         
1413 1418 33       residential    20        50        5         
1413 4481 265      residential    20        50        5         
1413 1456 90       residential    20        50        5         
1414 1470 90       residential    20        50        5         
1414 1421 65       residential    20        50        5         
1414 1401 61       residential    20        50        5         
1415 1421 17       residential    20        50        5         
1415 3902 42       residential    20        50        5         
1415 4294 117      residential    20        50        5         
1416 3902 7        residential    20        50        5         
1416 3900 84       residential    20        50        5         
1417 1513 276      residential    20        50        5         
1417 1408 51       residential    20        50        5         
1418 1413 33       residential    20        50        5         
1418 1424 67       residential    20        50        5         
1418 1354 180      residential    20        50        5         
1419 1430 32       residential    20        50        5         
1419 1397 91       residential    20        50        5         
1419 1407 70       residential    20        50        5         
1420 1398 65       tertiary       30        80        9         
1420 58   30       residential    20        50        5         
1421 1415 17       residential    20        50        5         
1421 1414 65       residential    20        50        5         
1421 1461 74       residential    20        50        5         
1422 2757 19       residential    20        50        5         
1422 4115 34       service        20        50        8         
1423 2828 60       residential    20        50        5         
1423 1370 84       residential    20        50        5         
1424 1427 49       residential    20        50        5         
1424 1354 116      residential    20        50        5         
1424 1418 67       residential    20        50        5         
1425 3730 77       unclassified   20        80        13        
1425 1249 520      unclassified   20        80        13        
1426 1411 36       service        20        50        8         
1426 1446 78       residential    20        50        5         
1426 2738 48       residential    20        50        5         
1427 1424 49       residential    20        50        5         
1427 1428 18       residential    20        50        5         
1427 1466 65       residential    20        50        5         
1428 1433 68       residential    20        50        5         
1428 1359 116      residential    20        50        5         
1428 1427 18       residential    20        50        5         
1429 49   25       residential    20        50        5         
1430 1438 58       residential    20        50        5         
1430 1419 32       residential    20        50        5         
1430 1457 57       residential    20        50        5         
1431 1405 70       residential    20        50        5         
1431 1494 164      residential    20        50        5         
1431 2868 98       residential    20        50        5         
1432 4280 5        residential    20        50        5         
1432 1340 189      residential    20        50        5         
1433 1428 68       residential    20        50        5         
1433 1368 116      residential    20        50        5         
1433 1439 67       residential    20        50        5         
1434 1436 17       residential    20        50        5         
1434 1396 172      residential    20        50        5         
49   1483 89       residential    20        50        5         
49   1387 167      tertiary       30        80        9         
1435 1420 47       tertiary       30        80        9         
1436 3451 37       residential    20        50        5         
1436 1434 17       residential    20        50        5         
1436 1457 60       residential    20        50        5         
1437 1589 231      residential    20        50        5         
1437 1393 97       residential    20        50        5         
1437 3821 87       tertiary       30        80        9         
1437 3119 55       tertiary       30        80        9         
1438 1453 35       residential    20        50        5         
1438 1430 58       residential    20        50        5         
1438 1397 94       residential    20        50        5         
1439 1441 19       residential    20        50        5         
1439 1385 116      residential    20        50        5         
1439 1433 67       residential    20        50        5         
1440 1449 22       residential    20        50        5         
1441 1439 19       residential    20        50        5         
1441 3270 47       residential    20        50        5         
1441 1529 132      residential    20        50        5         
1442 1449 75       residential    20        50        5         
1442 1375 127      residential    20        50        5         
1443 1448 51       residential    20        50        5         
1443 3270 10       tertiary       30        80        9         
1443 1408 76       tertiary       30        80        9         
1444 4209 8        secondary      30        80        6         
1444 1435 33       tertiary       30        80        9         
1445 2828 8        residential    20        50        5         
1445 2827 7        residential    20        50        5         
1445 4045 125      secondary      30        80        6         
1445 2981 112      secondary      30        80        6         
1446 1426 78       residential    20        50        5         
1446 1473 33       residential    20        50        5         
1447 1479 72       residential    20        50        5         
1447 2810 217      tertiary       30        80        9         
1447 1412 81       tertiary       30        80        9         
1448 1443 51       residential    20        50        5         
1448 1448 224      residential    20        50        5         
1448 1448 224      residential    20        50        5         
1449 1475 27       residential    20        50        5         
1450 1444 11       tertiary       30        80        9         
1450 2599 22       secondary      30        80        6         
1451 1452 25       residential    20        50        5         
1451 1454 43       residential    20        50        5         
1452 2586 60       residential    20        50        5         
1452 1451 25       residential    20        50        5         
1452 1371 157      residential    20        50        5         
1453 1455 25       residential    20        50        5         
1453 1438 35       residential    20        50        5         
1453 1482 60       residential    20        50        5         
1454 1490 77       residential    20        50        5         
1454 6    160      residential    20        50        5         
1454 1451 43       residential    20        50        5         
1454 1462 83       residential    20        50        5         
32   49   87       tertiary       30        80        9         
1455 1453 25       residential    20        50        5         
1455 1400 118      residential    20        50        5         
1455 1470 77       residential    20        50        5         
1456 1466 152      residential    20        50        5         
1456 1516 88       residential    20        50        5         
1456 1413 90       residential    20        50        5         
1457 1471 28       residential    20        50        5         
1457 1430 57       residential    20        50        5         
1457 1436 60       residential    20        50        5         
1458 32   33       tertiary       30        80        9         
1458 31   42       residential    20        50        5         
1459 1478 29       residential    20        50        5         
1459 4543 50       residential    20        50        5         
1460 1532 238      tertiary       30        80        9         
1460 2637 17       tertiary       30        80        9         
1460 2586 13       residential    20        50        5         
1460 3025 28       residential    20        50        5         
1461 1463 35       residential    20        50        5         
1461 1468 5        residential    20        50        5         
1461 1421 74       residential    20        50        5         
1462 1510 66       residential    20        50        5         
1462 1454 83       residential    20        50        5         
1463 3145 6        residential    20        50        5         
1463 1461 35       residential    20        50        5         
1463 1505 65       service        20        50        8         
1464 1499 62       residential    20        50        5         
1464 1432 94       residential    20        50        5         
1465 3145 33       residential    20        50        5         
1465 1511 71       residential    20        50        5         
1465 3901 34       residential    20        50        5         
1466 1456 152      residential    20        50        5         
1466 3961 66       residential    20        50        5         
1466 1427 65       residential    20        50        5         
1467 2802 20       residential    20        50        5         
1467 2575 68       residential    20        50        5         
1467 1486 126      residential    20        50        5         
1468 1461 5        residential    20        50        5         
1468 1470 62       residential    20        50        5         
1468 1491 49       residential    20        50        5         
1469 1487 72       residential    20        50        5         
1469 1442 30       residential    20        50        5         
31   1565 160      residential    20        50        5         
31   1526 99       residential    20        50        5         
31   1458 42       residential    20        50        5         
1470 1414 90       residential    20        50        5         
1470 1455 77       residential    20        50        5         
1470 1468 62       residential    20        50        5         
1471 1482 65       residential    20        50        5         
1471 1457 28       residential    20        50        5         
1472 3901 22       residential    20        50        5         
1472 1512 68       residential    20        50        5         
1472 2555 68       residential    20        50        5         
1473 1446 33       residential    20        50        5         
1473 1474 93       residential    20        50        5         
1474 1515 86       residential    20        50        5         
1474 1473 93       residential    20        50        5         
1474 2555 77       residential    20        50        5         
1475 1469 72       residential    20        50        5         
1475 1494 56       residential    20        50        5         
1476 2934 8        residential    20        50        5         
1476 1531 102      residential    20        50        5         
1477 3138 3        residential    20        50        5         
1477 1561 134      residential    20        50        5         
1478 1464 79       residential    20        50        5         
1478 1514 5        residential    20        50        5         
1478 1459 29       residential    20        50        5         
1479 1497 65       residential    20        50        5         
1479 1447 72       residential    20        50        5         
1479 1527 82       residential    20        50        5         
1480 1369 198      tertiary       30        80        9         
1480 1486 21       tertiary       30        80        9         
1481 1502 95       residential    20        50        5         
1481 1388 188      residential    20        50        5         
1481 2900 47       residential    20        50        5         
1481 3025 97       residential    20        50        5         
1482 1536 165      residential    20        50        5         
1482 1471 65       residential    20        50        5         
1482 1453 60       residential    20        50        5         
1482 1574 187      residential    20        50        5         
1483 3751 8        residential    20        50        5         
1483 1501 122      residential    20        50        5         
1484 4551 14       residential    20        50        5         
1484 1530 67       residential    20        50        5         
1484 3929 37       residential    20        50        5         
1485 1495 16       secondary      30        80        6         
1485 3478 56       secondary      30        80        6         
1486 1467 126      residential    20        50        5         
1486 1496 14       tertiary       30        80        9         
1487 1469 72       residential    20        50        5         
1487 1503 37       residential    20        50        5         
1487 2593 60       residential    20        50        5         
1488 3308 18       residential    20        50        5         
1488 2568 84       residential    20        50        5         
1489 1521 45       tertiary       30        80        9         
1489 4208 52       tertiary       30        80        9         
1490 1454 77       residential    20        50        5         
1490 1510 121      residential    20        50        5         
1491 1505 31       residential    20        50        5         
1491 1536 64       residential    20        50        5         
1491 1468 49       residential    20        50        5         
1492 3817 33       tertiary       30        80        9         
1492 1485 12       secondary      30        80        6         
1493 1507 49       residential    20        50        5         
1493 1480 17       tertiary       30        80        9         
1494 1528 58       residential    20        50        5         
1494 1431 164      residential    20        50        5         
1495 3591 38       unclassified   20        80        13        
1495 1506 12       secondary      30        80        6         
1496 3197 61       tertiary       30        80        9         
1496 1500 11       tertiary       30        80        9         
1497 1479 65       residential    20        50        5         
1497 3889 73       residential    20        50        5         
1498 3450 32       residential    20        50        5         
1498 3136 19       residential    20        50        5         
1498 3137 39       residential    20        50        5         
1499 1464 62       residential    20        50        5         
1499 1519 80       residential    20        50        5         
1500 1493 16       tertiary       30        80        9         
1501 32   80       residential    20        50        5         
1501 3970 44       residential    20        50        5         
1502 1481 95       residential    20        50        5         
1502 1555 93       residential    20        50        5         
1502 3914 185      service        20        50        8         
1502 4549 111      residential    20        50        5         
1503 1520 27       residential    20        50        5         
1503 1522 41       residential    20        50        5         
1503 1487 37       residential    20        50        5         
1504 2829 8        residential    20        50        5         
1504 4045 4        secondary      30        80        6         
1504 1551 104      secondary      30        80        6         
1505 1491 31       residential    20        50        5         
1505 1511 52       residential    20        50        5         
1505 1463 65       service        20        50        8         
1506 1552 84       secondary      30        80        6         
1506 1492 16       secondary      30        80        6         
1507 1513 53       residential    20        50        5         
1507 4017 25       service        20        50        8         
1507 1493 49       residential    20        50        5         
1508 1548 103      residential    20        50        5         
1508 1548 203      residential    20        50        5         
1508 1524 59       residential    20        50        5         
1509 1512 38       residential    20        50        5         
1509 1511 16       residential    20        50        5         
1509 4278 99       residential    20        50        5         
1510 1462 66       residential    20        50        5         
1511 1509 16       residential    20        50        5         
1511 1465 71       residential    20        50        5         
1511 1505 52       residential    20        50        5         
1512 1509 38       residential    20        50        5         
1512 1515 42       residential    20        50        5         
1512 1472 68       residential    20        50        5         
1513 1518 21       residential    20        50        5         
1513 1507 53       residential    20        50        5         
1513 1417 276      residential    20        50        5         
1514 1478 5        residential    20        50        5         
1514 2806 60       residential    20        50        5         
1515 1549 63       residential    20        50        5         
1515 1474 86       residential    20        50        5         
1515 1512 42       residential    20        50        5         
1516 3961 151      residential    20        50        5         
1516 1572 90       residential    20        50        5         
1516 1456 88       residential    20        50        5         
1517 4465 98       residential    20        50        5         
1517 3229 17       service        20        50        8         
1518 1535 102      residential    20        50        5         
1518 1513 21       residential    20        50        5         
1518 1553 63       residential    20        50        5         
1519 2806 7        residential    20        50        5         
1519 1514 59       residential    20        50        5         
1520 1503 27       residential    20        50        5         
1520 1582 99       residential    20        50        5         
1521 1489 45       tertiary       30        80        9         
1521 4311 37       tertiary       30        80        9         
1522 1503 41       residential    20        50        5         
1522 4418 180      residential    20        50        5         
1522 2622 95       residential    20        50        5         
1522 4311 22       residential    20        50        5         
1523 1532 218      tertiary       30        80        9         
1524 1543 60       residential    20        50        5         
1524 1577 99       residential    20        50        5         
1524 2900 40       residential    20        50        5         
1524 1508 59       residential    20        50        5         
1525 1541 37       service        20        50        8         
1525 4239 43       service        20        50        8         
1526 1571 101      residential    20        50        5         
1526 31   99       residential    20        50        5         
1526 9    79       residential    20        50        5         
1527 1534 13       residential    20        50        5         
1527 3889 64       residential    20        50        5         
1527 1479 82       residential    20        50        5         
9    1526 79       residential    20        50        5         
9    44   33       residential    20        50        5         
9    2800 222      residential    20        50        5         
1528 53   56       residential    20        50        5         
1528 2593 77       residential    20        50        5         
1528 1494 58       residential    20        50        5         
1528 1590 103      residential    20        50        5         
1529 1538 68       residential    20        50        5         
1529 1441 132      residential    20        50        5         
1530 1484 67       residential    20        50        5         
1530 3930 19       residential    20        50        5         
1530 1556 172      residential    20        50        5         
1531 2832 65       residential    20        50        5         
1531 1628 254      residential    20        50        5         
1531 1541 178      residential    20        50        5         
1532 1460 238      tertiary       30        80        9         
1532 1638 216      tertiary       30        80        9         
1533 4017 17       service        20        50        8         
1533 1542 30       service        20        50        8         
1534 1527 13       residential    20        50        5         
1534 1527 126      residential    20        50        5         
1534 3890 111      residential    20        50        5         
1535 1518 102      residential    20        50        5         
1535 1575 62       residential    20        50        5         
1535 3083 93       residential    20        50        5         
1536 1482 165      residential    20        50        5         
1536 1562 94       residential    20        50        5         
1536 1491 64       residential    20        50        5         
1536 1568 63       residential    20        50        5         
1537 4311 6        residential    20        50        5         
1537 1521 35       tertiary       30        80        9         
1538 1545 69       residential    20        50        5         
1538 1529 68       residential    20        50        5         
1539 1488 94       residential    20        50        5         
1540 3083 19       tertiary       30        80        9         
1540 3270 146      tertiary       30        80        9         
1541 1531 178      residential    20        50        5         
1541 3573 85       residential    20        50        5         
1541 1525 37       service        20        50        8         
1542 1533 30       service        20        50        8         
1542 1542 81       service        20        50        8         
1542 1542 81       service        20        50        8         
1543 1555 64       residential    20        50        5         
1543 1524 60       residential    20        50        5         
1543 1608 121      residential    20        50        5         
1544 4096 50       residential    20        50        5         
1544 2804 44       residential    20        50        5         
1544 4465 33       residential    20        50        5         
1545 1558 71       residential    20        50        5         
1545 1538 69       residential    20        50        5         
1545 1591 71       residential    20        50        5         
1545 3961 67       residential    20        50        5         
1546 1574 40       residential    20        50        5         
1546 1568 64       residential    20        50        5         
1547 3889 13       residential    20        50        5         
1547 1534 64       residential    20        50        5         
1547 0    101      residential    20        50        5         
1548 1508 103      residential    20        50        5         
1548 1508 203      residential    20        50        5         
1548 2998 42       residential    20        50        5         
