# Nodes
id   node_label  type x         y          demand service_time
4218 4216 18       service        20        50        8         
4218 4219 17       service        20        50        8         
4219 4601 69       service        20        50        8         
4219 4601 94       service        20        50        8         
4219 4218 17       service        20        50        8         
4220 4223 7        service        20        50        8         
4220 4220 129      service        20        50        8         
4220 4220 129      service        20        50        8         
4221 4223 15       service        20        50        8         
4221 4222 58       service        20        50        8         
4221 4222 88       service        20        50        8         
4222 4224 15       service        20        50        8         
4222 4221 58       service        20        50        8         
4222 4221 88       service        20        50        8         
4223 4221 15       service        20        50        8         
4223 4225 6        service        20        50        8         
4223 4220 7        service        20        50        8         
4223 2685 39       unclassified   20        80        13        
4224 4222 15       service        20        50        8         
4224 4225 52       service        20        50        8         
4224 4225 78       service        20        50        8         
4225 4224 52       service        20        50        8         
4225 4224 78       service        20        50        8         
4225 4223 6        service        20        50        8         
4226 4229 72       service        20        50        8         
4226 2857 45       service        20        50        8         
4227 2863 33       service        20        50        8         
4227 2862 44       service        20        50        8         
4228 2861 27       service        20        50        8         
4229 4226 74       service        20        50        8         
4230 4495 41       unclassified   20        80        13        
4230 4513 63       service        20        50        8         
4231 1547 52       tertiary       30        80        9         
4231 1510 55       tertiary       30        80        9         
4232 4233 11       tertiary       30        80        9         
4232 1466 117      secondary      30        80        6         
4233 1510 8        secondary      30        80        6         
4233 4231 54       tertiary       30        80        9         
87   87   122      service        20        50        8         
87   2847 44       service        20        50        8         
4234 4235 16       service        20        50        8         
4234 90   73       service        20        50        8         
4234 3269 13       service        20        50        8         
4235 4234 16       service        20        50        8         
4235 90   89       service        20        50        8         
4235 90   56       service        20        50        8         
90   4235 89       service        20        50        8         
90   4235 56       service        20        50        8         
90   4234 73       service        20        50        8         
4236 4415 92       service        20        50        8         
4237 4236 12       service        20        50        8         
4237 860  11       service        20        50        8         
4238 726  252      primary        50        80        3         
4238 4418 42       primary        50        80        3         
4239 4113 43       service        20        50        8         
4239 3345 45       service        20        50        8         
4239 3984 19       service        20        50        8         
4240 2893 6        residential    20        80        5         
4240 608  74       residential    20        80        5         
4240 2887 16       service        20        50        8         
4241 4461 41       residential    20        80        5         
4241 1622 27       residential    20        80        5         
4242 4243 9        residential    20        80        5         
4242 2302 36       tertiary       30        80        9         
4243 2309 9        tertiary       30        80        9         
4243 2324 27       residential    20        80        5         
4244 2198 52       residential    20        80        5         
4244 2156 26       residential    20        80        5         
4245 1105 13       residential    20        80        5         
4245 1094 28       residential    20        80        5         
4246 1094 9        secondary      30        80        6         
4246 3325 113      secondary      30        80        6         
4246 4245 30       residential    20        80        5         
4247 1373 6        service        20        50        8         
4247 1372 30       service        20        50        8         
4248 1373 61       service        20        50        8         
4248 1379 54       service        20        50        8         
4249 3627 38       service        20        50        8         
4249 2801 103      secondary      30        80        6         
4249 1376 135      secondary      30        80        6         
4250 3389 13       service        20        50        8         
4250 1301 51       service        20        50        8         
4251 4253 25       residential    20        80        5         
4251 4254 167      service        20        50        8         
4251 1312 126      residential    20        80        5         
4252 1306 55       residential    20        80        5         
4252 1312 39       residential    20        80        5         
4253 4251 25       residential    20        80        5         
4253 165  52       residential    20        80        5         
4254 3389 37       service        20        50        8         
4254 4251 167      service        20        50        8         
4255 2974 39       tertiary       30        80        9         
4255 4314 22       tertiary       30        80        9         
4256 1443 201      tertiary       30        80        9         
4256 4161 23       tertiary       30        80        9         
4257 2240 104      residential    20        80        5         
4257 2206 7        residential    20        80        5         
4257 2320 274      residential    20        80        5         
4258 4259 33       service        20        50        8         
4258 4260 39       service        20        50        8         
4258 4260 39       service        20        50        8         
4259 4259 53       service        20        50        8         
4259 4259 53       service        20        50        8         
4259 4258 33       service        20        50        8         
4260 2973 17       service        20        50        8         
4260 4258 39       service        20        50        8         
4260 4258 39       service        20        50        8         
4261 4261 104      service        20        50        8         
4261 4261 104      service        20        50        8         
4261 1583 43       service        20        50        8         
4262 2878 16       service        20        50        8         
4262 2877 132      service        20        50        8         
4262 2892 110      service        20        50        8         
4263 1028 49       residential    20        80        5         
4263 1097 131      residential    20        80        5         
4264 1187 149      residential    20        80        5         
4264 1054 40       residential    20        80        5         
4264 3542 262      service        20        50        8         
4265 4268 138      unclassified   20        80        13        
4266 4265 143      unclassified   20        80        13        
4267 3066 40       service        20        50        8         
4267 3713 181      service        20        50        8         
4268 2420 464      unclassified   20        80        13        
4269 4272 34       service        20        50        8         
4269 3601 26       service        20        50        8         
4269 4270 82       service        20        50        8         
4270 4271 16       service        20        50        8         
4270 4269 82       service        20        50        8         
4270 3601 111      service        20        50        8         
4271 4270 16       service        20        50        8         
4271 4272 90       service        20        50        8         
4272 4269 34       service        20        50        8         
4272 2432 29       service        20        50        8         
4272 4271 90       service        20        50        8         
4273 2444 143      unclassified   20        80        13        
4273 2432 114      unclassified   20        80        13        
4274 3809 9        service        20        50        8         
4274 4274 137      service        20        50        8         
4275 377  29       tertiary       30        80        9         
4275 2779 28       tertiary       30        80        9         
4275 4276 67       service        20        50        8         
4276 4275 67       service        20        50        8         
4276 4481 97       service        20        50        8         
4277 4481 9        tertiary       30        80        9         
4277 2786 21       tertiary       30        80        9         
4277 4278 75       service        20        50        8         
4278 2786 78       service        20        50        8         
4278 4277 75       service        20        50        8         
4279 4540 12       service        20        50        8         
4279 157  28       service        20        50        8         
4280 3751 35       residential    20        80        5         
4280 1137 25       residential    20        80        5         
4281 2433 120      residential    20        80        5         
4281 3018 276      residential    20        80        5         
4282 3185 6        secondary      30        80        6         
4282 4625 198      secondary      30        80        6         
4283 427  6        residential    20        80        5         
4284 4283 13       service        20        50        8         
4284 4285 34       service        20        50        8         
4285 427  32       primary        50        80        3         
4285 419  26       primary        50        80        3         
4285 4284 34       service        20        50        8         
4286 2217 35       residential    20        80        5         
4287 2964 13       service        20        50        8         
4287 2612 110      service        20        50        8         
4287 2612 103      service        20        50        8         
4288 1435 35       tertiary       30        80        9         
4288 3278 59       tertiary       30        80        9         
4289 2876 15       service        20        50        8         
4289 2878 149      service        20        50        8         
4290 2671 62       service        20        50        8         
4290 3821 40       service        20        50        8         
4290 3821 77       service        20        50        8         
4291 4292 62       service        20        50        8         
4291 2436 13       service        20        50        8         
4292 4291 62       service        20        50        8         
4292 4294 43       service        20        50        8         
4293 4294 78       service        20        50        8         
4293 2436 43       service        20        50        8         
4293 3377 17       service        20        50        8         
4294 4293 78       service        20        50        8         
4294 4295 16       service        20        50        8         
4294 4292 43       service        20        50        8         
4295 3377 78       service        20        50        8         
4295 4294 16       service        20        50        8         
4295 4666 28       service        20        50        8         
4296 231  17       service        20        50        8         
4297 2031 38       residential    20        80        5         
4297 2008 26       residential    20        80        5         
4298 2031 47       residential    20        80        5         
4298 2073 52       residential    20        80        5         
4299 2132 81       residential    20        80        5         
4299 2073 33       residential    20        80        5         
4300 1606 19       residential    20        80        5         
4300 1567 99       residential    20        80        5         
4301 4360 1        residential    20        80        5         
4301 3338 61       residential    20        80        5         
4301 3338 128      service        20        50        8         
4302 3956 42       residential    20        80        5         
4302 1494 5        residential    20        80        5         
4303 1917 38       unclassified   20        80        13        
4304 2478 13       tertiary       30        80        9         
4304 2463 130      tertiary       30        80        9         
4305 4471 59       unclassified   20        80        13        
4305 2431 105      unclassified   20        80        13        
4305 4478 82       service        20        50        8         
4306 2822 95       tertiary       30        80        9         
4306 3607 106      tertiary       30        80        9         
4306 4307 142      service        20        50        8         
4307 2479 5        unclassified   20        80        13        
4308 4311 4        service        20        50        8         
4308 4309 39       service        20        50        8         
4309 4308 39       service        20        50        8         
4309 4310 16       service        20        50        8         
4310 4309 16       service        20        50        8         
4310 4524 13       service        20        50        8         
4311 4308 4        service        20        50        8         
4311 4524 23       service        20        50        8         
4311 4312 23       service        20        50        8         
4312 2433 129      unclassified   20        80        13        
4312 3544 118      unclassified   20        80        13        
4312 4311 23       service        20        50        8         
4313 4317 9        tertiary       30        80        9         
4314 3985 10       tertiary       30        80        9         
4315 3047 9        tertiary       30        80        9         
4316 1478 117      residential    20        80        5         
4316 4315 20       residential    20        80        5         
4317 4316 21       residential    20        80        5         
4317 4315 6        tertiary       30        80        9         
4318 3046 10       tertiary       30        80        9         
4319 1400 76       tertiary       30        80        9         
4319 4318 22       tertiary       30        80        9         
4320 3762 29       service        20        50        8         
4320 4321 33       service        20        50        8         
4320 4653 29       service        20        50        8         
4321 4320 33       service        20        50        8         
4321 4653 58       service        20        50        8         
4321 3132 15       service        20        50        8         
4322 171  9        secondary      30        80        6         
4323 1438 21       service        20        50        8         
4323 4033 14       service        20        50        8         
4324 3079 341      secondary      30        80        6         
64   1364 110      tertiary       30        80        9         
4325 4326 19       unclassified   20        80        13        
4325 3353 1265     unclassified   20        80        13        
4326 4325 19       unclassified   20        80        13        
4326 3353 96       unclassified   20        80        13        
4327 3353 122      unclassified   20        80        13        
4327 2757 273      unclassified   20        80        13        
4328 419  36       primary        50        80        3         
4328 4420 5        residential    20        80        5         
4328 412  19       residential    20        80        5         
4329 881  35       residential    20        80        5         
4329 3722 70       residential    20        80        5         
4330 186  65       residential    20        80        5         
4330 175  200      residential    20        80        5         
4331 770  48       residential    20        80        5         
4331 734  103      residential    20        80        5         
4331 2744 13       residential    20        80        5         
4332 1594 6        residential    20        80        5         
4332 1580 22       residential    20        80        5         
4332 2669 31       tertiary       30        80        9         
4333 4419 30       tertiary       30        80        9         
4333 993  73       tertiary       30        80        9         
4334 743  32       residential    20        80        5         
4334 705  152      residential    20        80        5         
4335 1483 9        residential    20        80        5         
4335 4232 85       tertiary       30        80        9         
4336 3479 13       residential    20        80        5         
4337 2650 71       tertiary       30        80        9         
4337 2089 37       tertiary       30        80        9         
4338 4339 50       residential    20        80        5         
4338 3931 34       service        20        50        8         
4338 2174 79       service        20        50        8         
4339 2220 13       residential    20        80        5         
4339 4340 19       residential    20        80        5         
4339 4338 50       residential    20        80        5         
4340 4341 11       service        20        50        8         
4340 3931 28       residential    20        80        5         
4340 4339 19       residential    20        80        5         
4341 4340 11       service        20        50        8         
4341 4341 116      service        20        50        8         
4341 4341 116      service        20        50        8         
4342 4512 17       service        20        50        8         
4342 4509 169      residential    20        80        5         
4343 4344 16       residential    20        80        5         
4343 3614 131      residential    20        80        5         
134  4512 17       service        20        50        8         
134  4510 66       service        20        50        8         
4344 4343 16       residential    20        80        5         
4344 3616 83       residential    20        80        5         
4344 134  67       service        20        50        8         
4345 3841 16       service        20        50        8         
4345 3840 53       service        20        50        8         
4345 4655 44       service        20        50        8         
4346 2440 225      tertiary       30        80        9         
4346 2419 151      tertiary       30        80        9         
4346 4347 27       service        20        50        8         
4347 4347 84       service        20        50        8         
4347 4347 84       service        20        50        8         
4347 4346 27       service        20        50        8         
4348 848  9        primary        50        80        3         
4348 2781 22       primary        50        80        3         
4348 4349 55       service        20        50        8         
4349 848  35       primary        50        80        3         
4349 3513 255      primary        50        80        3         
4349 4348 55       service        20        50        8         
4350 2781 4        primary        50        80        3         
4350 2770 20       primary        50        80        3         
4351 4350 9        unclassified   20        80        13        
4351 965  276      unclassified   20        80        13        
4352 799  7        primary        50        80        3         
4352 4353 17       unclassified   20        80        13        
4353 799  17       unclassified   20        80        13        
4354 2629 27       service        20        50        8         
4354 2628 32       service        20        50        8         
4355 1389 53       residential    20        80        5         
4355 1418 19       residential    20        80        5         
4356 2288 186      residential    20        80        5         
4356 2190 57       residential    20        80        5         
4357 2275 4        residential    20        80        5         
4357 4357 71       residential    20        80        5         
4357 4357 71       residential    20        80        5         
4358 1730 32       residential    20        80        5         
4358 1737 64       residential    20        80        5         
4358 4359 104      service        20        50        8         
4359 4360 47       service        20        50        8         
4359 4358 104      service        20        50        8         
4360 1669 31       residential    20        80        5         
4360 4301 1        residential    20        80        5         
4360 4359 47       service        20        50        8         
4361 3430 102      residential    20        80        5         
4361 3431 95       residential    20        80        5         
4362 3932 57       residential    20        80        5         
4362 4449 159      residential    20        80        5         
4362 4449 196      service        20        50        8         
4363 4368 17       service        20        50        8         
4363 4364 39       tertiary       30        80        9         
4363 1831 57       tertiary       30        80        9         
4364 1866 31       tertiary       30        80        9         
4364 4363 39       tertiary       30        80        9         
4364 4367 18       service        20        50        8         
4365 4367 15       service        20        50        8         
4365 4366 34       service        20        50        8         
4365 4366 48       service        20        50        8         
4366 4368 13       service        20        50        8         
4366 4365 34       service        20        50        8         
4366 4365 48       service        20        50        8         
4367 4365 15       service        20        50        8         
4367 4368 37       service        20        50        8         
4367 4364 18       service        20        50        8         
4368 4366 13       service        20        50        8         
4368 4363 17       service        20        50        8         
4368 4367 37       service        20        50        8         
4369 2301 71       residential    20        80        5         
4369 2324 14       residential    20        80        5         
4369 2360 127      residential    20        80        5         
4370 2799 9        residential    20        80        5         
4370 2805 81       primary        50        80        3         
4371 2673 9        secondary      30        80        6         
4371 4370 127      primary        50        80        3         
4372 892  8        primary        50        80        3         
4372 3763 43       tertiary       30        80        9         
4373 4377 7        service        20        50        8         
4373 900  17       tertiary       30        80        9         
4373 2834 42       service        20        50        8         
4374 3140 7        tertiary       30        80        9         
4374 2976 33       residential    20        80        5         
4375 2975 7        service        20        50        8         
4375 4374 35       tertiary       30        80        9         
4376 4375 17       tertiary       30        80        9         
4376 901  9        service        20        50        8         
4376 2980 16       service        20        50        8         
4377 4376 21       tertiary       30        80        9         
4378 891  9        tertiary       30        80        9         
4378 4379 23       tertiary       30        80        9         
4379 2981 122      tertiary       30        80        9         
4379 891  24       tertiary       30        80        9         
4380 3000 5        service        20        50        8         
4381 2774 7        service        20        50        8         
4381 4384 64       tertiary       30        80        9         
4382 1125 10       tertiary       30        80        9         
4382 1128 40       residential    20        80        5         
4383 4381 5        tertiary       30        80        9         
4383 4380 17       service        20        50        8         
4384 1031 7        tertiary       30        80        9         
4384 3966 31       tertiary       30        80        9         
4385 1081 11       residential    20        80        5         
4385 1067 9        residential    20        80        5         
4386 2958 9        secondary      30        80        6         
4387 4389 36       tertiary       30        80        9         
4387 4542 53       tertiary       30        80        9         
4388 508  6        service        20        50        8         
4388 2626 66       service        20        50        8         
4388 4395 42       tertiary       30        80        9         
4389 509  5        service        20        50        8         
4389 4396 22       tertiary       30        80        9         
4389 520  17       service        20        50        8         
4390 501  5        residential    20        80        5         
4390 4536 57       residential    20        80        5         
4390 500  33       tertiary       30        80        9         
4391 3121 41       tertiary       30        80        9         
4391 4390 38       tertiary       30        80        9         
4392 3121 38       tertiary       30        80        9         
4392 540  59       tertiary       30        80        9         
4393 150  74       residential    20        80        5         
4393 465  34       residential    20        80        5         
4393 4543 60       service        20        50        8         
4394 639  216      secondary      30        80        6         
4395 4394 37       secondary_link 20        50        7         
4395 4398 29       tertiary       30        80        9         
4396 4397 6        service        20        50        8         
4396 4388 11       tertiary       30        80        9         
4397 4396 6        service        20        50        8         
4397 509  22       tertiary       30        80        9         
4398 503  14       tertiary       30        80        9         
4398 4394 21       secondary      30        80        6         
4399 4405 33       service        20        50        8         
4399 4406 41       service        20        50        8         
4400 4401 16       service        20        50        8         
4400 4399 27       service        20        50        8         
4401 4400 16       service        20        50        8         
4401 4413 14       service        20        50        8         
4402 4407 4        service        20        50        8         
4402 2873 16       service        20        50        8         
4403 4402 70       service        20        50        8         
4404 779  126      residential    20        80        5         
4404 4407 12       residential    20        80        5         
4405 4400 24       service        20        50        8         
4406 4405 15       service        20        50        8         
4406 4401 77       service        20        50        8         
4407 4402 4        service        20        50        8         
4407 4404 12       residential    20        80        5         
4408 3187 4        service        20        50        8         
4408 4409 28       service        20        50        8         
4409 4040 5        service        20        50        8         
4409 4410 14       service        20        50        8         
4410 4036 61       service        20        50        8         
4411 4040 15       service        20        50        8         
4411 4410 6        service        20        50        8         
4412 781  5        residential    20        80        5         
4412 685  154      residential    20        80        5         
4413 779  11       service        20        50        8         
4413 4401 14       service        20        50        8         
4414 861  75       secondary      30        80        6         
4415 4236 12       service        20        50        8         
4415 4237 17       service        20        50        8         
4416 3486 7        primary        50        80        3         
4416 3573 49       secondary      30        80        6         
4417 951  4        residential    20        80        5         
4418 3485 5        residential    20        80        5         
4418 3726 52       primary        50        80        3         
4419 927  7        primary        50        80        3         
4419 924  19       primary        50        80        3         
4419 915  19       residential    20        80        5         
4420 4328 5        residential    20        80        5         
4420 4421 25       primary        50        80        3         
4421 4328 25       primary        50        80        3         
4422 470  326      primary        50        80        3         
4422 4423 20       primary        50        80        3         
4423 4124 119      primary        50        80        3         
4423 4422 20       primary        50        80        3         
4424 627  6        residential    20        80        5         
4424 4425 30       primary        50        80        3         
4425 4124 31       primary        50        80        3         
4425 627  30       primary        50        80        3         
4426 4427 47       service        20        50        8         
4426 4427 52       service        20        50        8         
4426 2717 16       service        20        50        8         
4427 673  22       service        20        50        8         
4427 4426 47       service        20        50        8         
4427 4426 52       service        20        50        8         
4428 860  138      residential    20        80        5         
4428 4126 71       service        20        50        8         
4429 2460 185      service        20        50        8         
4429 2466 64       service        20        50        8         
4429 2462 31       service        20        50        8         
4430 4430 90       service        20        50        8         
4430 4430 90       service        20        50        8         
4430 2833 21       service        20        50        8         
4431 3608 35       residential    20        80        5         
4432 4431 87       residential    20        80        5         
4433 4644 6        tertiary       30        80        9         
4433 4436 24       tertiary       30        80        9         
4434 2122 7        tertiary       30        80        9         
4434 4646 16       tertiary       30        80        9         
4435 2138 10       tertiary       30        80        9         
4436 2130 13       tertiary       30        80        9         
4436 4644 24       tertiary       30        80        9         
4437 3399 103      motorway       70        100       1         
4437 3349 97       service        20        50        8         
4438 1580 180      residential    20        80        5         
4438 1472 21       residential    20        80        5         
4439 4440 26       residential    20        80        5         
4439 4440 29       service        20        50        8         
4440 3034 27       residential    20        80        5         
4441 1214 4        residential    20        80        5         
4441 1229 41       residential    20        80        5         
4441 1311 122      residential    20        80        5         
4442 1385 53       residential    20        80        5         
4442 1340 53       residential    20        80        5         
4443 675  156      service        20        50        8         
4443 689  70       residential    20        80        5         
4443 637  33       residential    20        80        5         
4444 1405 60       tertiary       30        80        9         
4444 1405 70       service        20        50        8         
4444 1298 137      tertiary       30        80        9         
4445 405  38       residential    20        80        5         
4445 4446 42       residential    20        80        5         
4445 389  82       residential    20        80        5         
4446 405  38       residential    20        80        5         
4446 4445 42       residential    20        80        5         
4446 413  31       residential    20        80        5         
4447 3108 2        residential    20        80        5         
4447 439  33       residential    20        80        5         
4447 3107 34       service        20        50        8         
4448 2626 40       service        20        50        8         
4448 2626 85       service        20        50        8         
4448 520  122      service        20        50        8         
4449 4362 159      residential    20        80        5         
4449 4362 196      service        20        50        8         
4449 1857 372      residential    20        80        5         
4450 221  3        residential    20        80        5         
4450 4466 46       residential    20        80        5         
4450 220  57       residential    20        80        5         
4451 4453 18       service        20        50        8         
4451 4452 49       service        20        50        8         
4451 3100 69       service        20        50        8         
4452 3100 17       service        20        50        8         
4452 4454 17       service        20        50        8         
4452 4451 49       service        20        50        8         
4453 4451 18       service        20        50        8         
4453 4454 49       service        20        50        8         
4453 4454 80       service        20        50        8         
4454 4452 17       service        20        50        8         
4454 4453 49       service        20        50        8         
4454 4453 80       service        20        50        8         
4455 3305 173      residential    20        80        5         
4455 264  101      residential    20        80        5         
4455 3302 88       residential    20        80        5         
4456 1157 91       residential    20        80        5         
4457 2353 2        residential    20        80        5         
4457 2331 76       residential    20        80        5         
4457 2373 106      residential    20        80        5         
4458 202  16       service        20        50        8         
4458 3051 80       service        20        50        8         
4459 2914 72       residential    20        80        5         
4460 2179 86       residential    20        80        5         
4460 2111 99       residential    20        80        5         
4461 55   42       residential    20        80        5         
4461 4241 41       residential    20        80        5         
4462 4031 59       residential    20        80        5         
4462 3375 123      residential    20        80        5         
4463 1884 34       residential    20        80        5         
4464 3572 26       residential    20        80        5         
4464 4465 18       residential    20        80        5         
4465 4017 66       residential    20        80        5         
4465 4464 18       residential    20        80        5         
4466 4450 46       residential    20        80        5         
4466 4129 55       residential    20        80        5         
4467 217  36       residential    20        80        5         
4467 207  26       residential    20        80        5         
4468 438  342      secondary      30        80        6         
4468 2593 560      secondary      30        80        6         
4469 4470 24       service        20        50        8         
4469 4471 47       service        20        50        8         
4469 4472 32       service        20        50        8         
4470 4469 24       service        20        50        8         
4470 4473 27       service        20        50        8         
4470 4474 30       service        20        50        8         
4471 4469 47       service        20        50        8         
4471 4476 40       unclassified   20        80        13        
4471 4305 59       unclassified   20        80        13        
4472 4478 36       service        20        50        8         
4472 4474 29       service        20        50        8         
4472 4469 32       service        20        50        8         
4473 4475 40       service        20        50        8         
4473 4476 30       service        20        50        8         
4473 4470 27       service        20        50        8         
4474 4472 29       service        20        50        8         
4474 4475 18       service        20        50        8         
4474 4470 30       service        20        50        8         
4475 4473 40       service        20        50        8         
4475 4474 18       service        20        50        8         
4475 4477 29       service        20        50        8         
4476 4473 30       service        20        50        8         
4476 4471 40       unclassified   20        80        13        
4476 4477 94       service        20        50        8         
4477 4475 29       service        20        50        8         
4477 4476 94       service        20        50        8         
4478 4472 36       service        20        50        8         
4478 4305 82       service        20        50        8         
4479 4479 191      service        20        50        8         
4479 4479 191      service        20        50        8         
4479 2094 168      residential    20        80        5         
4480 3500 35       residential    20        80        5         
4480 3014 393      residential    20        80        5         
4481 2779 3        tertiary       30        80        9         
4481 4277 9        tertiary       30        80        9         
4481 4276 97       service        20        50        8         
4482 4482 95       service        20        50        8         
4482 4482 95       service        20        50        8         
4482 4483 21       service        20        50        8         
4483 409  12       unclassified   20        80        13        
4483 2686 22       unclassified   20        80        13        
4483 4482 22       service        20        50        8         
4484 4484 138      service        20        50        8         
4484 4484 138      service        20        50        8         
4484 4131 24       service        20        50        8         
4485 1636 61       residential    20        80        5         
4485 1601 33       residential    20        80        5         
4486 1594 24       tertiary       30        80        9         
4487 2453 190      tertiary       30        80        9         
4487 2448 121      tertiary       30        80        9         
4488 2510 12       secondary      30        80        6         
4489 2510 40       secondary      30        80        6         
4489 3435 65       secondary      30        80        6         
4489 4488 65       service        20        50        8         
140  2647 194      secondary      30        80        6         
132  4490 21       service        20        50        8         
4490 4491 51       tertiary       30        80        9         
4490 2533 489      tertiary       30        80        9         
4490 132  21       service        20        50        8         
4491 4490 51       tertiary       30        80        9         
4491 4623 55       tertiary       30        80        9         
4491 4620 26       service        20        50        8         
52   4492 30       service        20        50        8         
4492 2469 11       tertiary       30        80        9         
4492 3901 174      tertiary       30        80        9         
4492 52   30       service        20        50        8         
4493 2498 156      tertiary       30        80        9         
4493 2469 108      tertiary       30        80        9         
4494 1809 33       residential    20        80        5         
4494 4636 1        residential    20        80        5         
4495 400  15       unclassified   20        80        13        
4496 377  5        tertiary       30        80        9         
4496 3076 119      tertiary       30        80        9         
4497 3731 61       service        20        50        8         
4497 4496 36       tertiary       30        80        9         
4498 3076 9        tertiary       30        80        9         
4498 3082 22       tertiary       30        80        9         
4499 1369 102      residential    20        80        5         
4500 1924 21       residential    20        80        5         
4500 4500 60       residential    20        80        5         
4500 4500 60       residential    20        80        5         
4501 1404 132      residential    20        80        5         
4501 1476 265      residential    20        80        5         
4501 4502 123      service        20        50        8         
4502 1317 72       residential    20        80        5         
4502 4501 123      service        20        50        8         
4503 1679 106      tertiary       30        80        9         
4503 1613 33       tertiary       30        80        9         
4504 2127 17       residential    20        80        5         
4504 3496 79       residential    20        80        5         
4505 1757 32       residential    20        80        5         
4505 3691 23       residential    20        80        5         
4506 2928 27       residential    20        80        5         
4506 3694 108      residential    20        80        5         
4507 1877 40       residential    20        80        5         
4507 1913 96       residential    20        80        5         
4508 2579 6        unclassified   20        80        13        
4508 2757 302      unclassified   20        80        13        
4508 172  157      secondary      30        80        6         
4509 3614 30       residential    20        80        5         
4509 4342 169      residential    20        80        5         
4510 4511 16       service        20        50        8         
4511 4510 16       service        20        50        8         
4511 3616 100      residential    20        80        5         
4511 4342 83       service        20        50        8         
4512 4343 67       service        20        50        8         
4512 134  17       service        20        50        8         
4513 4230 63       service        20        50        8         
4514 4515 60       unclassified   20        80        13        
4514 2531 47       unclassified   20        80        13        
4514 4516 36       service        20        50        8         
4515 4514 60       unclassified   20        80        13        
4515 2524 490      unclassified   20        80        13        
4515 4516 37       service        20        50        8         
4516 4515 37       service        20        50        8         
4516 4514 36       service        20        50        8         
4517 4058 43       residential    20        80        5         
4518 4062 42       residential    20        80        5         
4519 2330 60       residential    20        80        5         
4519 2382 96       residential    20        80        5         
4520 2081 42       service        20        50        8         
4520 4520 59       service        20        50        8         
4520 4520 59       service        20        50        8         
4521 4206 6        service        20        50        8         
4521 4522 28       service        20        50        8         
4521 3041 17       service        20        50        8         
4522 4126 17       service        20        50        8         
4522 4521 28       service        20        50        8         
4522 3438 93       service        20        50        8         
