# Nodes
id   node_label  type x         y          demand service_time
1697 1695 56       residential    20        70        5         
1697 1699 181      residential    20        70        5         
1698 1697 98       residential    20        70        5         
1698 1699 120      residential    20        70        5         
1698 1700 129      residential    20        70        5         
1699 1696 101      residential    20        70        5         
1699 1698 120      residential    20        70        5         
1699 1697 181      residential    20        70        5         
1700 1700 62       residential    20        70        5         
1700 1700 62       residential    20        70        5         
1700 1698 129      residential    20        70        5         
1701 1020 5        residential    20        70        5         
1702 1701 112      residential    20        70        5         
1702 631  56       residential    20        70        5         
1703 1041 51       residential    20        70        5         
1703 1042 229      residential    20        70        5         
1703 3689 13       service        20        70        8         
1704 1705 101      residential    20        70        5         
1704 7476 32       tertiary       30        70        10        
1704 7473 49       tertiary       30        70        10        
1705 1704 101      residential    20        70        5         
1705 3083 191      residential    20        70        5         
1705 5583 179      residential    20        70        5         
1706 957  123      residential    20        70        5         
1706 3251 27       residential    20        70        5         
1707 1709 47       residential    20        70        5         
1707 5669 152      residential    20        70        5         
1707 6945 69       residential    20        70        5         
1708 4797 21       residential    20        70        5         
1708 4674 186      residential    20        70        5         
1708 6904 112      residential    20        70        5         
1709 1707 47       residential    20        70        5         
1709 1715 59       residential    20        70        5         
1709 4523 8        residential    20        70        5         
1709 5669 168      residential    20        70        5         
1709 4524 38       residential    20        70        5         
1710 51   104      residential    20        70        5         
1710 4002 73       residential    20        70        5         
1710 7258 56       residential    20        70        5         
1711 4769 60       residential    20        70        5         
1711 6940 40       residential    20        70        5         
1711 1717 57       residential    20        70        5         
1712 4769 35       residential    20        70        5         
1712 4771 25       residential    20        70        5         
1712 5640 217      residential    20        70        5         
1712 5669 104      residential    20        70        5         
1713 6977 41       residential    20        70        5         
1713 1766 32       residential    20        70        5         
1713 1725 146      residential    20        70        5         
1714 6981 110      residential    20        70        5         
1714 5640 186      secondary      30        70        6         
1714 1724 134      secondary      30        70        6         
1715 1709 59       residential    20        70        5         
1715 3020 63       secondary      30        70        6         
1715 4524 38       secondary      30        70        6         
1716 6943 31       residential    20        70        5         
1716 6898 112      residential    20        70        5         
1717 4772 65       residential    20        70        5         
1717 1711 57       residential    20        70        5         
1717 1720 57       residential    20        70        5         
1718 4772 33       residential    20        70        5         
1718 6980 7        residential    20        70        5         
1718 4771 26       residential    20        70        5         
1719 1726 64       residential    20        70        5         
1719 1720 106      residential    20        70        5         
1719 6980 58       residential    20        70        5         
1720 1721 101      residential    20        70        5         
1720 1717 57       residential    20        70        5         
1720 1723 66       residential    20        70        5         
1720 1719 106      residential    20        70        5         
1721 1720 101      residential    20        70        5         
1721 6973 72       residential    20        70        5         
1721 1740 64       residential    20        70        5         
1722 1739 18       residential    20        70        5         
1722 3991 39       residential    20        70        5         
1722 3992 59       residential    20        70        5         
1723 6983 86       residential    20        70        5         
1723 1720 66       residential    20        70        5         
1723 1740 104      residential    20        70        5         
1723 4728 54       residential    20        70        5         
1724 1734 98       residential    20        70        5         
1724 1714 134      secondary      30        70        6         
1724 57   185      secondary      30        70        6         
1725 6974 48       residential    20        70        5         
1725 1713 146      residential    20        70        5         
1725 1738 92       residential    20        70        5         
1726 1719 64       residential    20        70        5         
1726 1744 97       residential    20        70        5         
1726 4728 63       residential    20        70        5         
1727 3992 51       residential    20        70        5         
1727 1774 64       residential    20        70        5         
1727 6978 66       residential    20        70        5         
1728 1735 78       residential    20        70        5         
1728 4672 48       residential    20        70        5         
1728 3612 96       residential    20        70        5         
1729 4678 52       residential    20        70        5         
1729 1730 89       residential    20        70        5         
1730 1731 16       residential    20        70        5         
1730 4678 38       residential    20        70        5         
1730 1729 89       residential    20        70        5         
1731 1730 16       residential    20        70        5         
1731 1736 92       residential    20        70        5         
1732 6988 35       residential    20        70        5         
1732 1747 23       residential    20        70        5         
1732 57   93       residential    20        70        5         
1733 1734 89       residential    20        70        5         
1733 6988 45       residential    20        70        5         
1733 7425 94       residential    20        70        5         
1734 1733 89       residential    20        70        5         
1734 1724 98       residential    20        70        5         
1734 1743 92       residential    20        70        5         
1735 4670 43       residential    20        70        5         
1735 1728 78       residential    20        70        5         
1735 4662 35       residential    20        70        5         
1735 1742 91       residential    20        70        5         
1736 1739 89       residential    20        70        5         
1736 1731 92       residential    20        70        5         
1736 1737 212      residential    20        70        5         
1736 4662 100      residential    20        70        5         
1737 6975 33       residential    20        70        5         
1737 1738 96       residential    20        70        5         
1737 1736 212      residential    20        70        5         
1738 1737 96       residential    20        70        5         
1738 3074 19       residential    20        70        5         
1738 1725 92       residential    20        70        5         
1739 1736 89       residential    20        70        5         
1739 1722 18       residential    20        70        5         
1739 6985 73       residential    20        70        5         
57   1732 93       residential    20        70        5         
57   1724 185      secondary      30        70        6         
57   3047 79       secondary      30        70        6         
1740 4707 59       residential    20        70        5         
1740 1721 64       residential    20        70        5         
1740 6978 77       residential    20        70        5         
1740 1723 104      residential    20        70        5         
51   6940 54       residential    20        70        5         
51   1710 104      residential    20        70        5         
51   6973 38       residential    20        70        5         
1741 4672 52       residential    20        70        5         
1741 1749 93       residential    20        70        5         
1742 6985 48       residential    20        70        5         
1742 1735 91       residential    20        70        5         
1742 6986 58       residential    20        70        5         
1743 6986 39       residential    20        70        5         
1743 1744 135      residential    20        70        5         
1743 1734 92       residential    20        70        5         
1744 1743 135      residential    20        70        5         
1744 6984 43       residential    20        70        5         
1744 1726 97       residential    20        70        5         
1745 3074 93       residential    20        70        5         
1745 3021 81       residential    20        70        5         
1746 1749 84       residential    20        70        5         
1746 4671 54       residential    20        70        5         
1747 1732 23       residential    20        70        5         
1747 4671 58       residential    20        70        5         
1747 3612 81       residential    20        70        5         
1748 1751 181      residential    20        70        5         
1748 4823 32       secondary      30        70        6         
1748 7019 82       secondary      30        70        6         
1749 1746 84       residential    20        70        5         
1749 1741 93       residential    20        70        5         
1750 4677 36       residential    20        70        5         
1750 4676 38       secondary      30        70        6         
1750 1349 186      secondary      30        70        6         
1751 1752 108      residential    20        70        5         
1751 1748 181      residential    20        70        5         
1752 1751 108      residential    20        70        5         
1752 1752 125      residential    20        70        5         
1753 1754 67       residential    20        70        5         
1753 4039 273      residential    20        70        5         
1754 4677 150      residential    20        70        5         
1754 1753 67       residential    20        70        5         
1755 4711 45       residential    20        70        5         
1755 4713 21       residential    20        70        5         
1755 1760 354      residential    20        70        5         
1756 1757 19       residential    20        70        5         
1756 1758 103      residential    20        70        5         
1756 7844 131      residential    20        70        5         
1757 1756 19       residential    20        70        5         
1757 1765 278      residential    20        70        5         
1758 1756 103      residential    20        70        5         
1758 1760 62       residential    20        70        5         
1759 4850 31       residential    20        70        5         
1759 4713 78       residential    20        70        5         
1760 4711 27       residential    20        70        5         
1760 1758 62       residential    20        70        5         
1760 1755 354      residential    20        70        5         
1761 4709 21       residential    20        70        5         
1761 1762 89       residential    20        70        5         
1762 4708 41       residential    20        70        5         
1762 1761 89       residential    20        70        5         
1762 1763 128      residential    20        70        5         
1763 1762 128      residential    20        70        5         
1763 1472 85       secondary      30        70        6         
1763 3070 294      secondary      30        70        6         
1764 5149 49       residential    20        70        5         
1764 3243 214      secondary      30        70        6         
1764 6905 187      secondary      30        70        6         
1765 1757 278      residential    20        70        5         
1765 603  75       unclassified   20        70        14        
1765 3012 161      residential    20        70        5         
1766 4002 58       residential    20        70        5         
1766 1713 32       residential    20        70        5         
1766 1767 77       residential    20        70        5         
1767 1412 222      residential    20        70        5         
1767 1766 77       residential    20        70        5         
1767 4798 60       residential    20        70        5         
1768 2640 46       residential    20        70        5         
1768 3707 211      residential    20        70        5         
1769 3902 12       primary        50        70        3         
1769 3280 17       residential    20        70        5         
1770 2640 20       residential    20        70        5         
1770 4727 14       service        20        70        8         
1770 1769 56       primary        50        70        3         
1771 1403 13       service        20        70        8         
1771 6971 18       service        20        70        8         
1772 4525 5        tertiary_link  20        70        11        
1772 177  60       tertiary       30        70        10        
1772 53   23       unclassified   20        70        14        
1773 1780 44       unclassified   20        70        14        
1773 2147 39       unclassified   20        70        14        
1774 1727 64       residential    20        70        5         
1774 6975 59       residential    20        70        5         
1774 6976 27       residential    20        70        5         
1775 5382 160      service        20        70        8         
1775 1777 49       service        20        70        8         
1775 2148 115      service        20        70        8         
1776 6084 131      unclassified   20        70        14        
1776 2147 49       unclassified   20        70        14        
1776 2409 99       unclassified   20        70        14        
1777 1775 49       service        20        70        8         
1777 6083 155      service        20        70        8         
1777 2149 128      service        20        70        8         
1778 5382 55       service        20        70        8         
1778 7224 133      tertiary       30        70        10        
1778 5163 55       tertiary       30        70        10        
1779 4785 9        unclassified   20        70        14        
1779 1780 251      unclassified   20        70        14        
1779 3705 142      unclassified   20        70        14        
1780 2994 20       unclassified   20        70        14        
1780 1773 44       unclassified   20        70        14        
1780 1779 251      unclassified   20        70        14        
1781 3810 22       unclassified   20        70        14        
1781 2437 21       primary        50        70        3         
1782 1783 19       secondary      30        70        6         
1783 5091 73       residential    20        70        5         
1783 1784 13       secondary      30        70        6         
1784 1785 30       secondary      30        70        6         
1784 4777 146      secondary      30        70        6         
1785 1787 37       secondary      30        70        6         
1785 1786 22       secondary      30        70        6         
1786 503  171      secondary      30        70        6         
1786 3731 19       secondary      30        70        6         
1787 7278 124      residential    20        70        5         
1787 1785 37       secondary      30        70        6         
1788 6073 64       secondary      30        70        6         
1788 5341 71       unclassified   20        70        14        
1788 5839 392      secondary      30        70        6         
1789 5341 58       unclassified   20        70        14        
1789 3999 53       residential    20        70        5         
1790 4701 175      unclassified   20        70        14        
1790 5801 220      unclassified   20        70        14        
1791 5686 12       residential    20        70        5         
1791 1794 57       residential    20        70        5         
1791 2253 38       residential    20        70        5         
1792 1794 22       residential    20        70        5         
1792 2246 25       residential    20        70        5         
1792 5686 41       residential    20        70        5         
1793 5619 17       residential    20        70        5         
1793 2252 44       residential    20        70        5         
1793 5092 160      residential    20        70        5         
1793 5617 99       residential    20        70        5         
1794 2244 70       residential    20        70        5         
1794 1792 22       residential    20        70        5         
1794 2248 72       residential    20        70        5         
1794 1791 57       residential    20        70        5         
1795 5623 7        residential    20        70        5         
1795 5618 41       residential    20        70        5         
1796 7038 62       secondary      30        70        6         
1796 7040 73       residential    20        70        5         
1796 2792 115      secondary      30        70        6         
1797 508  13       secondary      30        70        6         
1797 1376 31       secondary      30        70        6         
1798 1797 57       residential    20        70        5         
1798 7543 318      residential    20        70        5         
1799 2248 47       residential    20        70        5         
1799 2729 142      residential    20        70        5         
1799 5689 100      residential    20        70        5         
1800 2236 61       secondary      30        70        6         
1800 5684 94       residential    20        70        5         
1800 2255 76       secondary      30        70        6         
1801 4701 72       unclassified   20        70        14        
1801 3704 515      unclassified   20        70        14        
1801 7068 79       unclassified   20        70        14        
1802 1803 100      unclassified   20        70        14        
1802 7072 61       residential    20        70        5         
1802 1807 34       residential    20        70        5         
1803 3310 54       unclassified   20        70        14        
1803 7066 185      unclassified   20        70        14        
1803 1802 100      unclassified   20        70        14        
1804 7067 14       unclassified   20        70        14        
1804 7064 54       unclassified   20        70        14        
1805 4729 7        residential    20        70        5         
1805 7074 44       residential    20        70        5         
1805 7064 31       unclassified   20        70        14        
1806 1828 196      residential    20        70        5         
1806 4739 40       residential    20        70        5         
1807 1809 89       residential    20        70        5         
1807 7819 70       residential    20        70        5         
1807 1802 34       residential    20        70        5         
1808 4738 52       residential    20        70        5         
1808 1813 84       residential    20        70        5         
1808 1812 295      residential    20        70        5         
1809 1812 70       residential    20        70        5         
1809 1823 19       residential    20        70        5         
1809 1807 89       residential    20        70        5         
1810 1815 27       residential    20        70        5         
1810 1824 58       residential    20        70        5         
1810 1827 82       residential    20        70        5         
1811 1812 142      residential    20        70        5         
1811 1815 92       residential    20        70        5         
1811 1814 53       residential    20        70        5         
1812 1809 70       residential    20        70        5         
1812 1808 295      residential    20        70        5         
1812 1811 142      residential    20        70        5         
1813 1808 84       residential    20        70        5         
1813 1828 235      residential    20        70        5         
1813 1814 116      residential    20        70        5         
1814 1811 53       residential    20        70        5         
1814 1813 116      residential    20        70        5         
1815 1810 27       residential    20        70        5         
1815 1827 57       residential    20        70        5         
1815 1811 92       residential    20        70        5         
1816 1817 48       residential    20        70        5         
1816 4032 123      residential    20        70        5         
1817 1818 16       residential    20        70        5         
1817 1816 48       residential    20        70        5         
1818 1817 16       residential    20        70        5         
1818 1819 70       residential    20        70        5         
1819 1818 70       residential    20        70        5         
1819 1820 11       residential    20        70        5         
1820 1819 11       residential    20        70        5         
1820 7083 12       residential    20        70        5         
1821 7084 20       residential    20        70        5         
1821 1829 84       residential    20        70        5         
1821 4739 8        residential    20        70        5         
1822 1823 247      residential    20        70        5         
1822 1824 89       residential    20        70        5         
1822 3153 52       residential    20        70        5         
1823 1822 247      residential    20        70        5         
1823 1827 41       residential    20        70        5         
1823 1809 19       residential    20        70        5         
1824 1822 89       residential    20        70        5         
1824 1810 58       residential    20        70        5         
1824 1829 96       residential    20        70        5         
1825 3153 30       residential    20        70        5         
1825 3154 24       residential    20        70        5         
1825 4031 32       residential    20        70        5         
1826 7819 157      residential    20        70        5         
1826 3704 38       residential    20        70        5         
1826 3154 144      residential    20        70        5         
1827 1815 57       residential    20        70        5         
1827 1810 82       residential    20        70        5         
1827 1823 41       residential    20        70        5         
1828 1813 235      residential    20        70        5         
1828 1806 196      residential    20        70        5         
1828 1829 190      residential    20        70        5         
1829 1821 84       residential    20        70        5         
1829 1828 190      residential    20        70        5         
1829 1824 96       residential    20        70        5         
1830 1833 30       residential    20        70        5         
1830 1831 26       unclassified   20        70        14        
1830 6962 122      residential    20        70        5         
1831 1830 26       unclassified   20        70        14        
1831 671  367      secondary      30        70        6         
1831 7657 316      secondary      30        70        6         
1832 2789 131      residential    20        70        5         
1833 2789 38       residential    20        70        5         
1833 1830 30       residential    20        70        5         
1833 4064 58       residential    20        70        5         
1834 3145 26       secondary      30        70        6         
1834 671  142      secondary      30        70        6         
1835 6077 21       secondary      30        70        6         
1835 2998 73       tertiary       30        70        10        
1835 6079 34       secondary      30        70        6         
1836 1838 31       residential    20        70        5         
1836 1837 78       residential    20        70        5         
1836 6303 20       residential    20        70        5         
1837 1838 47       residential    20        70        5         
1837 1836 78       residential    20        70        5         
1837 3503 58       residential    20        70        5         
1838 1836 31       residential    20        70        5         
1838 1837 47       residential    20        70        5         
1839 1841 37       residential    20        70        5         
1839 3505 41       residential    20        70        5         
1839 1840 107      residential    20        70        5         
1840 1839 107      residential    20        70        5         
1840 1855 77       residential    20        70        5         
1840 1854 56       residential    20        70        5         
1841 1839 37       residential    20        70        5         
1841 1842 94       residential    20        70        5         
1841 1860 75       residential    20        70        5         
1842 1841 94       residential    20        70        5         
1842 5704 50       residential    20        70        5         
1842 988  146      residential    20        70        5         
1843 1858 11       residential    20        70        5         
1843 3506 41       residential    20        70        5         
1843 6302 45       residential    20        70        5         
1844 1848 90       residential    20        70        5         
1844 6302 44       residential    20        70        5         
1844 1858 66       residential    20        70        5         
1845 1848 71       residential    20        70        5         
1845 1846 76       residential    20        70        5         
1846 1845 76       residential    20        70        5         
1846 6179 78       residential    20        70        5         
1846 1864 103      residential    20        70        5         
1846 1862 177      residential    20        70        5         
1847 6183 7        residential    20        70        5         
1847 1848 159      residential    20        70        5         
1847 5633 59       residential    20        70        5         
1848 1845 71       residential    20        70        5         
1848 1844 90       residential    20        70        5         
1848 1847 159      residential    20        70        5         
1849 5054 20       tertiary       30        70        10        
1849 3102 29       residential    20        70        5         
1849 3101 618      tertiary       30        70        10        
1850 1851 71       residential    20        70        5         
1850 6183 67       residential    20        70        5         
1850 6176 48       residential    20        70        5         
1851 1852 15       residential    20        70        5         
1851 1850 71       residential    20        70        5         
1851 1864 70       residential    20        70        5         
1852 1851 15       residential    20        70        5         
1852 1873 85       residential    20        70        5         
1852 6308 107      residential    20        70        5         
1853 1899 17       residential    20        70        5         
1853 1898 56       residential    20        70        5         
1854 3503 48       residential    20        70        5         
1854 1840 56       residential    20        70        5         
1854 3504 48       residential    20        70        5         
1855 3507 38       residential    20        70        5         
1855 1840 77       residential    20        70        5         
1856 5637 85       residential    20        70        5         
1856 3507 45       residential    20        70        5         
1857 3506 38       residential    20        70        5         
1857 5637 5        residential    20        70        5         
1857 5636 13       residential    20        70        5         
1858 1843 11       residential    20        70        5         
1858 1861 57       residential    20        70        5         
1858 1844 66       residential    20        70        5         
1859 1860 60       residential    20        70        5         
1859 1861 109      residential    20        70        5         
1860 1859 60       residential    20        70        5         
1860 1841 75       residential    20        70        5         
1861 1858 57       residential    20        70        5         
1861 1859 109      residential    20        70        5         
1862 1863 71       residential    20        70        5         
1862 1846 177      residential    20        70        5         
1863 1862 71       residential    20        70        5         
1863 1878 135      residential    20        70        5         
1863 1864 112      residential    20        70        5         
1864 1846 103      residential    20        70        5         
1864 1863 112      residential    20        70        5         
1864 1851 70       residential    20        70        5         
1865 1878 85       residential    20        70        5         
1865 5051 299      residential    20        70        5         
1865 7214 394      residential    20        70        5         
1866 1869 70       residential    20        70        5         
1866 1869 305      residential    20        70        5         
1866 1878 70       residential    20        70        5         
1867 1696 27       residential    20        70        5         
1867 6323 77       residential    20        70        5         
1867 987  353      residential    20        70        5         
1868 455  123      residential    20        70        5         
1868 5051 194      residential    20        70        5         
1869 1873 69       residential    20        70        5         
1869 1866 70       residential    20        70        5         
1869 1866 305      residential    20        70        5         
1870 1871 82       residential    20        70        5         
1870 1898 27       residential    20        70        5         
1870 1897 219      residential    20        70        5         
1871 1870 82       residential    20        70        5         
1871 1874 188      residential    20        70        5         
1871 1872 75       residential    20        70        5         
1872 1873 257      residential    20        70        5         
1872 1871 75       residential    20        70        5         
1872 1874 241      residential    20        70        5         
1873 1852 85       residential    20        70        5         
1873 1869 69       residential    20        70        5         
1873 1872 257      residential    20        70        5         
1874 1875 75       residential    20        70        5         
1874 1871 188      residential    20        70        5         
1874 1897 86       residential    20        70        5         
1874 1872 241      residential    20        70        5         
1875 1874 75       residential    20        70        5         
1875 7214 67       residential    20        70        5         
1875 4889 23       residential    20        70        5         
1876 1877 35       residential    20        70        5         
1876 1876 62       residential    20        70        5         
1876 1876 62       residential    20        70        5         
1877 1876 35       residential    20        70        5         
1877 1885 45       residential    20        70        5         
1878 1865 85       residential    20        70        5         
1878 1866 70       residential    20        70        5         
1878 1863 135      residential    20        70        5         
1879 1880 12       residential    20        70        5         
1879 1881 162      residential    20        70        5         
1880 1879 12       residential    20        70        5         
1880 1905 106      residential    20        70        5         
1880 6311 230      residential    20        70        5         
1881 1883 71       residential    20        70        5         
1881 1882 58       residential    20        70        5         
1881 1879 162      residential    20        70        5         
1882 1883 54       residential    20        70        5         
1882 1904 73       residential    20        70        5         
1882 1881 58       residential    20        70        5         
1883 1882 54       residential    20        70        5         
1883 1881 71       residential    20        70        5         
1884 6312 33       residential    20        70        5         
1884 1903 79       residential    20        70        5         
1884 1899 62       residential    20        70        5         
1885 1886 73       residential    20        70        5         
1885 1877 45       residential    20        70        5         
1885 1893 183      residential    20        70        5         
1886 1885 73       residential    20        70        5         
1886 1887 69       residential    20        70        5         
1887 1886 69       residential    20        70        5         
1887 1895 169      residential    20        70        5         
1888 1899 233      residential    20        70        5         
1888 5053 14       residential    20        70        5         
1888 5052 35       residential    20        70        5         
1889 1895 70       residential    20        70        5         
1889 575  126      residential    20        70        5         
1889 1890 194      residential    20        70        5         
1890 1889 194      residential    20        70        5         
1890 1902 161      residential    20        70        5         
1890 1900 66       residential    20        70        5         
1891 1892 83       residential    20        70        5         
1891 1891 70       residential    20        70        5         
1892 1893 72       residential    20        70        5         
1892 1891 83       residential    20        70        5         
1893 1896 69       residential    20        70        5         
1893 1894 74       residential    20        70        5         
1893 1892 72       residential    20        70        5         
1893 1885 183      residential    20        70        5         
1894 4889 241      residential    20        70        5         
1894 1893 74       residential    20        70        5         
1894 3101 390      residential    20        70        5         
1895 1889 70       residential    20        70        5         
1895 1887 169      residential    20        70        5         
1896 1893 69       residential    20        70        5         
1896 1897 129      residential    20        70        5         
1896 1902 73       residential    20        70        5         
1897 1870 219      residential    20        70        5         
1897 1896 129      residential    20        70        5         
1897 1874 86       residential    20        70        5         
1898 1853 56       residential    20        70        5         
1898 1870 27       residential    20        70        5         
1898 1901 70       residential    20        70        5         
1899 1853 17       residential    20        70        5         
1899 1888 233      residential    20        70        5         
1899 1884 62       residential    20        70        5         
1900 1901 70       residential    20        70        5         
1900 1890 66       residential    20        70        5         
1901 1898 70       residential    20        70        5         
1901 1900 70       residential    20        70        5         
1901 1902 268      residential    20        70        5         
1902 1896 73       residential    20        70        5         
1902 1890 161      residential    20        70        5         
1902 1901 268      residential    20        70        5         
1903 6311 35       residential    20        70        5         
1903 6176 116      residential    20        70        5         
1903 1884 79       residential    20        70        5         
1904 1882 73       residential    20        70        5         
1904 1905 269      residential    20        70        5         
1904 5052 59       residential    20        70        5         
1905 6312 50       residential    20        70        5         
1905 1880 106      residential    20        70        5         
1905 1904 269      residential    20        70        5         
1906 454  15       tertiary       30        70        10        
1906 6298 205      tertiary       30        70        10        
1907 1908 112      residential    20        70        5         
1907 1250 36       secondary      30        70        6         
1907 559  67       secondary      30        70        6         
1908 6422 56       residential    20        70        5         
1908 1907 112      residential    20        70        5         
15   111  70       service        20        70        8         
1909 2265 17       service        20        70        8         
1909 2258 55       service        20        70        8         
1909 4737 72       service        20        70        8         
44   961  69       residential    20        70        5         
44   133  100      residential    20        70        5         
1910 5985 204      service        20        70        8         
1910 3946 364      service        20        70        8         
1910 5986 92       service        20        70        8         
1911 2838 53       residential    20        70        5         
1911 1491 36       residential    20        70        5         
1912 4801 27       primary        50        70        3         
1912 1917 53       primary        50        70        3         
1912 2731 64       primary        50        70        3         
1913 1915 32       primary        50        70        3         
1913 1916 52       primary        50        70        3         
1914 183  285      primary        50        70        3         
1914 678  19       residential    20        70        5         
1915 2111 70       unclassified   20        70        14        
1915 1913 32       primary        50        70        3         
1915 1917 87       primary        50        70        3         
1916 1913 52       primary        50        70        3         
1916 697  41       primary        50        70        3         
1916 5362 142      unclassified   20        70        14        
1917 2105 129      service        20        70        8         
1917 1912 53       primary        50        70        3         
1917 1915 87       primary        50        70        3         
1918 1460 378      primary        50        70        3         
1918 2138 49       residential    20        70        5         
1919 2876 30       unclassified   20        70        14        
1919 3513 23       tertiary       30        70        10        
1920 3907 50       tertiary       30        70        10        
1920 6385 35       tertiary       30        70        10        
1920 3906 628      tertiary       30        70        10        
1921 5972 46       unclassified   20        70        14        
1921 5972 155      service        20        70        8         
1921 1922 791      unclassified   20        70        14        
1922 1921 791      unclassified   20        70        14        
1922 6781 640      service        20        70        8         
1922 1923 179      unclassified   20        70        14        
1923 621  180      unclassified   20        70        14        
1923 1922 179      unclassified   20        70        14        
1924 1520 64       primary        50        70        3         
1925 692  3        residential    20        70        5         
1925 6517 9        residential    20        70        5         
1925 6516 213      service        20        70        8         
1926 1530 180      primary        50        70        3         
1926 5834 120      secondary      30        70        6         
1927 1931 49       unclassified   20        70        14        
1928 1930 10       secondary      30        70        6         
1928 1931 48       primary        50        70        3         
1929 1927 3        unclassified   20        70        14        
1929 1935 14       unclassified   20        70        14        
1930 182  7        tertiary       30        70        10        
1930 1926 15       secondary      30        70        6         
1931 5257 6        primary        50        70        3         
1932 1948 142      secondary      30        70        6         
1933 1927 52       unclassified   20        70        14        
1933 1928 61       tertiary       30        70        10        
1934 181  35       primary        50        70        3         
1934 611  66       tertiary_link  20        70        11        
1935 1936 99       unclassified   20        70        14        
1935 7608 113      unclassified   20        70        14        
1935 1929 14       unclassified   20        70        14        
1936 1935 99       unclassified   20        70        14        
1936 5721 72       unclassified   20        70        14        
1936 1963 61       unclassified   20        70        14        
1937 7244 62       residential    20        70        5         
1937 1940 65       residential    20        70        5         
1937 1946 66       residential    20        70        5         
1937 1943 139      residential    20        70        5         
1938 1942 8        unclassified   20        70        14        
1938 1932 163      secondary      30        70        6         
1938 1941 13       tertiary       30        70        10        
1939 5257 60       primary        50        70        3         
1939 1945 42       primary        50        70        3         
1940 1937 65       residential    20        70        5         
1940 2101 29       residential    20        70        5         
1940 3465 176      residential    20        70        5         
1940 1529 139      residential    20        70        5         
1941 1938 13       tertiary       30        70        10        
1941 6932 79       tertiary       30        70        10        
1942 1938 8        unclassified   20        70        14        
1942 1944 23       secondary      30        70        6         
1943 7830 16       secondary      30        70        6         
1943 680  67       secondary      30        70        6         
1943 1937 139      residential    20        70        5         
1944 1938 26       secondary      30        70        6         
1944 1529 28       secondary      30        70        6         
1945 680  14       secondary      30        70        6         
1945 1947 141      primary        50        70        3         
1946 1937 66       residential    20        70        5         
1946 680  141      primary        50        70        3         
1946 1947 16       residential    20        70        5         
1947 1946 16       residential    20        70        5         
1947 2097 60       primary        50        70        3         
1948 1924 34       secondary      30        70        6         
1948 1530 27       secondary      30        70        6         
1949 1934 119      primary        50        70        3         
39   1957 87       residential    20        70        5         
39   1966 209      unclassified   20        70        14        
1950 613  52       residential    20        70        5         
1950 1969 49       residential    20        70        5         
1950 1955 22       residential    20        70        5         
1951 1994 53       unclassified   20        70        14        
1951 612  14       residential    20        70        5         
1951 1967 100      tertiary       30        70        10        
