# Nodes
id   node_label  type x         y          demand service_time
2180 2194 22       residential    20        50        5         
2180 2045 221      residential    20        50        5         
2181 2223 90       residential    20        50        5         
2181 2141 102      residential    20        50        5         
2181 2191 46       residential    20        50        5         
2182 2197 95       residential    20        50        5         
2182 4672 48       residential    20        50        5         
2182 2095 131      residential    20        50        5         
2183 2213 107      residential    20        50        5         
2183 2168 27       residential    20        50        5         
2183 2237 156      residential    20        50        5         
2184 2170 24       residential    20        50        5         
2184 2185 29       residential    20        50        5         
2184 2216 70       residential    20        50        5         
2185 2184 29       residential    20        50        5         
2185 2236 154      residential    20        50        5         
2185 2179 40       residential    20        50        5         
2186 2222 84       tertiary       30        80        9         
2186 2677 129      tertiary       30        80        9         
2186 2751 15       residential    20        50        5         
2187 2145 63       residential    20        50        5         
2187 2244 127      residential    20        50        5         
2188 103  52       residential    20        50        5         
2188 4356 57       residential    20        50        5         
2188 2208 84       residential    20        50        5         
2189 2204 40       residential    20        50        5         
2189 2152 98       residential    20        50        5         
2189 2148 72       residential    20        50        5         
2189 2213 61       residential    20        50        5         
2190 2172 49       service        20        80        8         
2190 2121 114      residential    20        50        5         
2191 2223 145      residential    20        50        5         
2191 2751 22       residential    20        50        5         
2191 2181 46       residential    20        50        5         
2192 2149 62       residential    20        50        5         
2192 2205 23       residential    20        50        5         
2192 2195 124      residential    20        50        5         
2193 4058 23       residential    20        50        5         
2193 4061 52       residential    20        50        5         
2193 2169 42       residential    20        50        5         
2194 2180 22       residential    20        50        5         
2194 2336 335      residential    20        50        5         
2195 2211 29       residential    20        50        5         
2195 2163 55       residential    20        50        5         
2195 3259 79       residential    20        50        5         
2196 2124 119      residential    20        50        5         
2196 2199 52       residential    20        50        5         
2197 2182 95       residential    20        50        5         
2197 2212 35       tertiary       30        80        9         
2197 2102 141      tertiary       30        80        9         
2198 4244 52       residential    20        50        5         
2198 2235 95       residential    20        50        5         
2198 2224 85       residential    20        50        5         
2199 2241 84       residential    20        50        5         
2199 2196 52       residential    20        50        5         
2200 2264 143      residential    20        50        5         
2200 2178 87       residential    20        50        5         
2200 2159 71       residential    20        50        5         
2201 3345 44       service        20        80        8         
2201 108  16       service        20        80        8         
2201 3198 15       service        20        80        8         
2202 2225 59       residential    20        50        5         
2202 2135 184      residential    20        50        5         
2202 2177 55       residential    20        50        5         
2203 4058 18       residential    20        50        5         
2203 4059 43       residential    20        50        5         
2203 2150 91       residential    20        50        5         
2204 2210 26       residential    20        50        5         
2204 2189 40       residential    20        50        5         
2204 2249 111      residential    20        50        5         
2205 2194 61       residential    20        50        5         
2205 2285 188      residential    20        50        5         
2206 4257 7        residential    20        50        5         
2206 2176 64       residential    20        50        5         
2207 2816 85       service        20        80        8         
2207 2218 45       residential    20        50        5         
2207 3491 71       residential    20        50        5         
2208 2283 188      residential    20        50        5         
2208 2188 84       residential    20        50        5         
2209 2154 136      residential    20        50        5         
2209 2232 57       residential    20        50        5         
2209 3491 61       residential    20        50        5         
2210 2204 26       residential    20        50        5         
2210 2214 15       residential    20        50        5         
2210 3305 58       residential    20        50        5         
2211 2195 29       residential    20        50        5         
2211 164  60       residential    20        50        5         
2211 2252 86       residential    20        50        5         
2212 3260 45       residential    20        50        5         
2212 3387 94       tertiary       30        80        9         
2212 2197 35       tertiary       30        80        9         
2213 2183 107      residential    20        50        5         
2213 2237 54       residential    20        50        5         
2213 2189 61       residential    20        50        5         
2214 2231 42       residential    20        50        5         
2214 2210 15       residential    20        50        5         
2214 2259 106      residential    20        50        5         
2215 2262 126      residential    20        50        5         
2215 2235 58       residential    20        50        5         
2215 2242 386      residential    20        50        5         
2216 2236 37       residential    20        50        5         
2216 2184 70       residential    20        50        5         
2216 2170 115      residential    20        50        5         
2217 3611 6        residential    20        50        5         
2217 2190 59       residential    20        50        5         
2218 2815 81       tertiary       30        80        9         
2218 2233 48       residential    20        50        5         
2218 2156 385      tertiary       30        80        9         
2218 2207 45       residential    20        50        5         
2219 2227 52       service        20        80        8         
2219 4059 23       residential    20        50        5         
2219 2230 34       residential    20        50        5         
2220 4339 13       residential    20        50        5         
2220 2254 123      residential    20        50        5         
2221 2238 59       residential    20        50        5         
2221 2238 174      residential    20        50        5         
2221 2281 179      residential    20        50        5         
2222 2186 84       tertiary       30        80        9         
2222 2229 15       residential    20        50        5         
2222 2347 293      tertiary       30        80        9         
2223 4107 43       residential    20        50        5         
2223 2181 90       residential    20        50        5         
2223 2241 204      residential    20        50        5         
2223 2191 145      residential    20        50        5         
2224 2240 48       residential    20        50        5         
2224 2198 85       residential    20        50        5         
2225 2246 60       residential    20        50        5         
2225 2202 59       residential    20        50        5         
2225 2165 185      residential    20        50        5         
2226 3929 12       residential    20        50        5         
2226 3609 18       residential    20        50        5         
2226 3473 175      residential    20        50        5         
2227 2230 6        residential    20        50        5         
2227 3389 68       residential    20        50        5         
2227 2219 52       service        20        80        8         
2228 4007 13       tertiary       30        80        9         
2228 2265 94       residential    20        50        5         
2228 2250 93       tertiary       30        80        9         
2229 2751 84       residential    20        50        5         
2229 2222 15       residential    20        50        5         
2230 3599 56       residential    20        50        5         
2230 2227 6        residential    20        50        5         
2230 2219 34       residential    20        50        5         
2231 2243 41       residential    20        50        5         
2231 2214 42       residential    20        50        5         
2231 2266 101      residential    20        50        5         
2232 3305 137      residential    20        50        5         
2232 2247 50       residential    20        50        5         
2232 2209 57       residential    20        50        5         
2233 2257 65       residential    20        50        5         
2233 2242 16       residential    20        50        5         
2233 2218 48       residential    20        50        5         
2234 2267 86       residential    20        50        5         
2234 2264 83       residential    20        50        5         
2234 2178 126      residential    20        50        5         
2235 2215 58       residential    20        50        5         
2235 2277 134      residential    20        50        5         
2235 2198 95       residential    20        50        5         
2236 2216 37       residential    20        50        5         
2236 2185 154      residential    20        50        5         
2236 2239 22       residential    20        50        5         
2237 2249 41       residential    20        50        5         
2237 2250 35       residential    20        50        5         
2237 2183 156      residential    20        50        5         
2237 2213 54       residential    20        50        5         
2238 2221 59       residential    20        50        5         
2238 2221 174      residential    20        50        5         
2238 2281 121      residential    20        50        5         
2239 2241 51       residential    20        50        5         
2239 2236 22       residential    20        50        5         
2240 2224 48       residential    20        50        5         
2240 4257 104      residential    20        50        5         
2240 2398 609      residential    20        50        5         
2241 2239 51       residential    20        50        5         
2241 2223 204      residential    20        50        5         
2242 2262 60       residential    20        50        5         
2242 2233 16       residential    20        50        5         
2242 2215 386      residential    20        50        5         
2243 2253 41       residential    20        50        5         
2243 2231 41       residential    20        50        5         
2243 2266 136      residential    20        50        5         
2244 2269 65       residential    20        50        5         
2244 2187 127      residential    20        50        5         
2244 4286 105      residential    20        50        5         
2245 2342 279      residential    20        50        5         
2245 3138 198      residential    20        50        5         
2245 4672 153      residential    20        50        5         
2246 2225 60       residential    20        50        5         
2246 3389 175      residential    20        50        5         
2246 3388 73       residential    20        50        5         
2247 2253 7        residential    20        50        5         
2247 2232 50       residential    20        50        5         
2247 2816 142      service        20        80        8         
2248 2267 68       residential    20        50        5         
2248 2260 26       residential    20        50        5         
2248 2155 247      residential    20        50        5         
2249 2259 41       residential    20        50        5         
2249 2237 41       residential    20        50        5         
2249 2204 111      residential    20        50        5         
2250 2237 35       residential    20        50        5         
2250 2268 80       tertiary       30        80        9         
2250 2228 93       tertiary       30        80        9         
2251 2273 55       residential    20        50        5         
2251 2252 51       residential    20        50        5         
2252 2276 55       residential    20        50        5         
2252 2251 51       residential    20        50        5         
2252 2211 86       residential    20        50        5         
2253 2243 41       residential    20        50        5         
2253 2247 7        residential    20        50        5         
2253 4671 59       residential    20        50        5         
2254 2263 22       residential    20        50        5         
2254 2220 123      residential    20        50        5         
2254 3611 91       residential    20        50        5         
2255 3756 146      tertiary       30        80        9         
2255 2845 120      tertiary       30        80        9         
2256 3851 6        unclassified   20        80        13        
2256 2258 10       residential    20        50        5         
2257 2233 65       residential    20        50        5         
2257 2296 128      residential    20        50        5         
2257 2279 72       residential    20        50        5         
2258 2256 10       residential    20        50        5         
2258 3138 63       residential    20        50        5         
2258 3139 166      residential    20        50        5         
2259 2249 41       residential    20        50        5         
2259 2214 106      residential    20        50        5         
2259 2266 41       residential    20        50        5         
2260 2267 65       residential    20        50        5         
2260 2248 26       residential    20        50        5         
2260 3435 191      residential    20        50        5         
2261 2274 49       residential    20        50        5         
2261 2274 51       residential    20        50        5         
2261 129  164      residential    20        50        5         
2262 2215 126      residential    20        50        5         
2262 2277 53       residential    20        50        5         
2262 2242 60       residential    20        50        5         
2263 2254 22       residential    20        50        5         
2263 2284 72       residential    20        50        5         
2263 2294 129      residential    20        50        5         
2264 2270 40       residential    20        50        5         
2264 2234 83       residential    20        50        5         
2264 2200 143      residential    20        50        5         
2265 3369 8        residential    20        50        5         
2265 2228 94       residential    20        50        5         
2265 2286 100      residential    20        50        5         
2266 2231 101      residential    20        50        5         
2266 2243 136      residential    20        50        5         
2266 2259 41       residential    20        50        5         
2267 2260 65       residential    20        50        5         
2267 2248 68       residential    20        50        5         
2267 2280 53       residential    20        50        5         
2267 2234 86       residential    20        50        5         
2268 2250 80       tertiary       30        80        9         
2268 2295 125      tertiary       30        80        9         
2268 2304 96       residential    20        50        5         
2269 2275 56       residential    20        50        5         
2269 2294 71       residential    20        50        5         
2269 2244 65       residential    20        50        5         
2270 2264 40       residential    20        50        5         
2270 103  228      residential    20        50        5         
2270 2288 57       residential    20        50        5         
2270 2290 63       residential    20        50        5         
2271 2282 41       residential    20        50        5         
2271 3388 27       residential    20        50        5         
2271 2319 138      residential    20        50        5         
2272 2813 129      unclassified   20        80        13        
2272 4640 33       tertiary       30        80        9         
2272 2316 100      tertiary       30        80        9         
2273 2276 51       residential    20        50        5         
2273 2299 54       residential    20        50        5         
2273 2251 55       residential    20        50        5         
2274 2298 60       service        20        80        8         
2274 2261 51       residential    20        50        5         
2274 2261 49       residential    20        50        5         
2275 4357 4        residential    20        50        5         
2275 2269 56       residential    20        50        5         
2276 2273 51       residential    20        50        5         
2276 2292 39       residential    20        50        5         
2276 2252 55       residential    20        50        5         
2277 2262 53       residential    20        50        5         
2277 2296 65       residential    20        50        5         
2277 2235 134      residential    20        50        5         
2278 2283 13       residential    20        50        5         
2278 2307 76       residential    20        50        5         
2279 2315 125      residential    20        50        5         
2279 2301 68       residential    20        50        5         
2279 2257 72       residential    20        50        5         
2280 2267 53       residential    20        50        5         
2280 3395 57       residential    20        50        5         
2280 3435 192      residential    20        50        5         
2281 3304 64       residential    20        50        5         
2281 2238 121      residential    20        50        5         
2281 2221 179      residential    20        50        5         
2282 2319 100      residential    20        50        5         
2282 3375 12       residential    20        50        5         
2282 2271 41       residential    20        50        5         
2283 2278 13       residential    20        50        5         
2283 2310 78       residential    20        50        5         
2284 2263 72       residential    20        50        5         
2284 2297 32       residential    20        50        5         
2284 2293 29       residential    20        50        5         
2284 3609 174      residential    20        50        5         
2285 2313 70       residential    20        50        5         
2285 2289 114      residential    20        50        5         
2286 2304 72       residential    20        50        5         
2286 2333 140      residential    20        50        5         
2286 2265 100      residential    20        50        5         
2287 2297 58       residential    20        50        5         
2287 2325 122      residential    20        50        5         
2288 2307 69       residential    20        50        5         
2288 4356 186      residential    20        50        5         
2288 2270 57       residential    20        50        5         
2289 2292 75       residential    20        50        5         
2289 2285 114      residential    20        50        5         
2290 3395 5        residential    20        50        5         
2290 2270 63       residential    20        50        5         
2290 2308 51       residential    20        50        5         
2291 2328 100      residential    20        50        5         
2291 2303 40       residential    20        50        5         
2291 3375 29       residential    20        50        5         
2292 2289 75       residential    20        50        5         
2292 2300 14       residential    20        50        5         
2292 2276 39       residential    20        50        5         
2293 2284 29       residential    20        50        5         
2293 2353 191      residential    20        50        5         
2294 2269 71       residential    20        50        5         
2294 2263 129      residential    20        50        5         
2294 2331 109      residential    20        50        5         
2295 2305 34       tertiary       30        80        9         
2295 4671 66       residential    20        50        5         
2295 2314 55       residential    20        50        5         
2295 2268 125      tertiary       30        80        9         
2296 2257 128      residential    20        50        5         
2296 2315 66       residential    20        50        5         
2296 2277 65       residential    20        50        5         
2297 2306 27       residential    20        50        5         
2297 2287 58       residential    20        50        5         
2297 2327 88       residential    20        50        5         
2298 2274 60       service        20        80        8         
2298 2332 135      service        20        80        8         
2299 2300 52       residential    20        50        5         
2299 2318 54       residential    20        50        5         
2299 2273 54       residential    20        50        5         
2300 2317 46       residential    20        50        5         
2300 2292 14       residential    20        50        5         
2300 2299 52       residential    20        50        5         
2301 4369 71       residential    20        50        5         
2301 2341 124      residential    20        50        5         
2301 2279 68       residential    20        50        5         
2302 2815 151      tertiary       30        80        9         
2302 4243 33       tertiary       30        80        9         
2303 3304 5        residential    20        50        5         
2303 2338 101      residential    20        50        5         
2303 2291 40       residential    20        50        5         
2304 2286 72       residential    20        50        5         
2304 2354 139      residential    20        50        5         
2304 2268 96       residential    20        50        5         
2305 2295 34       tertiary       30        80        9         
2305 4242 46       tertiary       30        80        9         
2306 2293 29       residential    20        50        5         
2306 2323 60       residential    20        50        5         
2306 2297 27       residential    20        50        5         
2307 2310 17       residential    20        50        5         
2307 2288 69       residential    20        50        5         
2307 2278 76       residential    20        50        5         
2308 2321 55       residential    20        50        5         
2308 2290 51       residential    20        50        5         
2308 2369 191      residential    20        50        5         
2309 4242 9        residential    20        50        5         
2309 2305 48       tertiary       30        80        9         
2310 2307 17       residential    20        50        5         
2310 2334 68       residential    20        50        5         
2311 2330 75       residential    20        50        5         
2311 4031 6        residential    20        50        5         
2311 2329 51       residential    20        50        5         
2312 3304 36       residential    20        50        5         
2312 2349 101      residential    20        50        5         
2312 2326 35       residential    20        50        5         
2313 2285 70       residential    20        50        5         
2313 2336 74       residential    20        50        5         
2313 2317 214      residential    20        50        5         
2314 2339 59       residential    20        50        5         
2314 2295 55       residential    20        50        5         
2314 2363 160      residential    20        50        5         
2315 2279 125      residential    20        50        5         
2315 2341 66       residential    20        50        5         
2315 2296 66       residential    20        50        5         
2316 2320 61       residential    20        50        5         
2316 2272 100      tertiary       30        80        9         
2316 4643 94       tertiary       30        80        9         
2317 2322 7        residential    20        50        5         
2317 2300 46       residential    20        50        5         
2317 2313 214      residential    20        50        5         
2318 2322 53       residential    20        50        5         
2318 2343 49       residential    20        50        5         
2318 2299 54       residential    20        50        5         
2319 2328 41       residential    20        50        5         
2319 2282 100      residential    20        50        5         
2319 2271 138      residential    20        50        5         
2320 4257 274      residential    20        50        5         
2320 2316 61       residential    20        50        5         
2321 2334 51       residential    20        50        5         
2321 2308 55       residential    20        50        5         
2321 2385 207      residential    20        50        5         
2322 2318 53       residential    20        50        5         
2322 2344 49       residential    20        50        5         
2322 2317 7        residential    20        50        5         
2323 2350 79       residential    20        50        5         
2323 2340 58       residential    20        50        5         
2323 2306 60       residential    20        50        5         
2324 4369 14       residential    20        50        5         
2324 2309 30       residential    20        50        5         
2325 2337 57       residential    20        50        5         
2325 2358 100      residential    20        50        5         
2325 2287 122      residential    20        50        5         
2326 2356 101      residential    20        50        5         
2326 2329 46       residential    20        50        5         
2326 2312 35       residential    20        50        5         
2327 3658 28       residential    20        50        5         
2327 2337 27       residential    20        50        5         
2328 2338 41       residential    20        50        5         
2328 2319 41       residential    20        50        5         
2328 2291 100      residential    20        50        5         
2329 2366 106      residential    20        50        5         
2329 2326 46       residential    20        50        5         
2329 2311 51       residential    20        50        5         
2330 4519 60       residential    20        50        5         
2330 2311 75       residential    20        50        5         
2330 2333 27       residential    20        50        5         
2331 4457 76       residential    20        50        5         
2331 2294 109      residential    20        50        5         
2332 2335 64       service        20        80        8         
2332 2335 658      service        20        80        8         
2332 2298 135      service        20        80        8         
2333 2286 140      residential    20        50        5         
2333 2354 69       residential    20        50        5         
2333 2330 27       residential    20        50        5         
2334 2673 10       residential    20        50        5         
2334 2321 51       residential    20        50        5         
2334 2374 114      residential    20        50        5         
2335 2345 115      service        20        80        8         
2335 2332 64       service        20        80        8         
2335 2332 658      service        20        80        8         
2336 2313 74       residential    20        50        5         
2336 2362 85       residential    20        50        5         
2336 2194 335      residential    20        50        5         
2337 2325 57       residential    20        50        5         
2337 2348 27       residential    20        50        5         
2338 2328 41       residential    20        50        5         
2338 2303 101      residential    20        50        5         
2338 2349 41       residential    20        50        5         
2339 2314 59       residential    20        50        5         
2339 2363 100      residential    20        50        5         
2339 2359 62       residential    20        50        5         
2340 2357 70       residential    20        50        5         
2340 2323 58       residential    20        50        5         
2340 2361 74       residential    20        50        5         
2341 2301 124      residential    20        50        5         
2341 2360 69       residential    20        50        5         
2341 2315 66       residential    20        50        5         
2342 2351 22       residential    20        50        5         
2342 3258 245      residential    20        50        5         
2342 2245 279      residential    20        50        5         
2343 2344 55       residential    20        50        5         
2343 2367 60       residential    20        50        5         
2343 2318 49       residential    20        50        5         
2344 2343 55       residential    20        50        5         
2344 2370 59       residential    20        50        5         
2344 2322 49       residential    20        50        5         
2344 2362 213      residential    20        50        5         
2345 2335 115      service        20        80        8         
2345 2059 580      unclassified   20        80        13        
2346 2342 107      residential    20        50        5         
2346 2355 20       tertiary       30        80        9         
2346 3387 205      tertiary       30        80        9         
2347 2396 159      tertiary       30        80        9         
2347 2222 293      tertiary       30        80        9         
2348 2372 76       residential    20        50        5         
2348 3657 28       residential    20        50        5         
2349 2356 35       residential    20        50        5         
2349 2312 101      residential    20        50        5         
2349 2338 41       residential    20        50        5         
2350 2361 55       residential    20        50        5         
2350 2323 79       residential    20        50        5         
2350 3658 55       residential    20        50        5         
2351 2377 72       residential    20        50        5         
2351 2355 109      residential    20        50        5         
2351 2342 22       residential    20        50        5         
2352 2358 35       residential    20        50        5         
2352 3608 67       residential    20        50        5         
2353 2357 21       residential    20        50        5         
2353 4457 2        residential    20        50        5         
2353 2293 191      residential    20        50        5         
2354 2395 156      residential    20        50        5         
2354 2304 139      residential    20        50        5         
2354 2333 69       residential    20        50        5         
2355 2365 26       tertiary       30        80        9         
2355 2346 20       tertiary       30        80        9         
2356 2366 47       residential    20        50        5         
2356 2349 35       residential    20        50        5         
2356 2326 101      residential    20        50        5         
2357 2371 42       residential    20        50        5         
2357 2353 21       residential    20        50        5         
2357 2340 70       residential    20        50        5         
2358 2372 58       residential    20        50        5         
2358 2325 100      residential    20        50        5         
2358 2352 35       residential    20        50        5         
2358 3659 81       service        20        80        8         
2359 2380 100      residential    20        50        5         
2359 2378 62       residential    20        50        5         
2359 2339 62       residential    20        50        5         
2360 2341 69       residential    20        50        5         
2360 4369 127      residential    20        50        5         
2360 2381 79       residential    20        50        5         
2361 2350 55       residential    20        50        5         
2361 2376 55       residential    20        50        5         
2361 2340 74       residential    20        50        5         
2362 2384 100      residential    20        50        5         
2362 2344 213      residential    20        50        5         
2362 2336 85       residential    20        50        5         
2363 2339 100      residential    20        50        5         
2363 2380 60       residential    20        50        5         
2363 2314 160      residential    20        50        5         
2364 2386 64       residential    20        50        5         
2364 3435 60       residential    20        50        5         
2364 3395 251      residential    20        50        5         
2365 2367 72       residential    20        50        5         
2365 2355 26       tertiary       30        80        9         
2365 2400 119      tertiary       30        80        9         
2366 2329 106      residential    20        50        5         
2366 2356 47       residential    20        50        5         
2366 2382 75       residential    20        50        5         
2367 2365 72       residential    20        50        5         
2367 2370 54       residential    20        50        5         
2367 2387 62       residential    20        50        5         
2367 2343 60       residential    20        50        5         
2368 2390 86       residential    20        50        5         
2368 2376 54       residential    20        50        5         
2368 3657 55       residential    20        50        5         
2369 2375 49       residential    20        50        5         
2369 2385 66       residential    20        50        5         
2369 2308 191      residential    20        50        5         
2370 2388 62       residential    20        50        5         
2370 2344 59       residential    20        50        5         
2370 2367 54       residential    20        50        5         
2370 2384 142      residential    20        50        5         
2371 2357 42       residential    20        50        5         
2371 2389 77       residential    20        50        5         
2371 2418 223      residential    20        50        5         
2372 2379 29       residential    20        50        5         
2372 2358 58       residential    20        50        5         
2372 3659 28       service        20        80        8         
2373 3954 101      tertiary       30        80        9         
2373 3951 83       tertiary       30        80        9         
2373 3779 90       tertiary       30        80        9         
2373 4457 106      residential    20        50        5         
2374 2927 11       residential    20        50        5         
2375 2386 44       residential    20        50        5         
2375 2369 49       residential    20        50        5         
2375 2393 67       residential    20        50        5         
2376 2368 54       residential    20        50        5         
2376 2389 62       residential    20        50        5         
2376 2361 55       residential    20        50        5         
2376 2397 91       residential    20        50        5         
2377 2406 103      residential    20        50        5         
2377 2351 72       residential    20        50        5         
2378 2394 101      residential    20        50        5         
2378 2413 151      residential    20        50        5         
2378 2359 62       residential    20        50        5         
2379 2372 29       residential    20        50        5         
2379 3657 80       residential    20        50        5         
2379 2390 50       residential    20        50        5         
2380 2359 100      residential    20        50        5         
2380 2363 60       residential    20        50        5         
2380 2394 60       residential    20        50        5         
2381 2398 82       residential    20        50        5         
2381 2383 9        residential    20        50        5         
2381 2360 79       residential    20        50        5         
2382 4519 96       residential    20        50        5         
2382 2395 98       residential    20        50        5         
2382 2366 75       residential    20        50        5         
2383 2391 49       residential    20        50        5         
2383 2381 9        residential    20        50        5         
2384 2409 149      residential    20        50        5         
2384 2362 100      residential    20        50        5         
2384 2370 142      residential    20        50        5         
2385 2393 48       residential    20        50        5         
2385 2369 66       residential    20        50        5         
2385 2321 207      residential    20        50        5         
2386 2375 44       residential    20        50        5         
2386 2393 116      residential    20        50        5         
2386 2364 64       residential    20        50        5         
2387 2388 55       residential    20        50        5         
2387 2403 62       residential    20        50        5         
2387 2367 62       residential    20        50        5         
2388 2405 62       residential    20        50        5         
2388 2370 62       residential    20        50        5         
2388 2387 55       residential    20        50        5         
2389 2376 62       residential    20        50        5         
2389 2411 101      residential    20        50        5         
2389 2371 77       residential    20        50        5         
2390 2368 86       residential    20        50        5         
2390 2397 53       residential    20        50        5         
2390 2379 50       residential    20        50        5         
2391 2392 7        residential    20        50        5         
2391 2383 49       residential    20        50        5         
2391 2407 81       residential    20        50        5         
2392 2399 52       residential    20        50        5         
2392 2391 7        residential    20        50        5         
2393 2385 48       residential    20        50        5         
2393 2375 67       residential    20        50        5         
2393 2386 116      residential    20        50        5         
2394 2378 101      residential    20        50        5         
2394 2380 60       residential    20        50        5         
2394 2408 72       residential    20        50        5         
2395 2354 156      residential    20        50        5         
2395 2413 124      residential    20        50        5         
2395 2382 98       residential    20        50        5         
2396 3371 98       tertiary       30        80        9         
2396 2347 159      tertiary       30        80        9         
2397 2390 53       residential    20        50        5         
2397 2376 91       residential    20        50        5         
2397 3180 12       residential    20        50        5         
2398 2381 82       residential    20        50        5         
2398 2407 57       residential    20        50        5         
2398 2240 609      residential    20        50        5         
2399 2417 83       residential    20        50        5         
2399 2408 59       residential    20        50        5         
2399 2392 52       residential    20        50        5         
2400 2402 56       residential    20        50        5         
2400 2365 119      tertiary       30        80        9         
2400 2414 50       tertiary       30        80        9         
2401 3574 750      trunk          20        100       11        
2402 2403 17       residential    20        50        5         
2402 2400 56       residential    20        50        5         
2403 2405 56       residential    20        50        5         
2403 2402 17       residential    20        50        5         
2403 2387 62       residential    20        50        5         
2404 2416 102      service        20        80        8         
2404 2416 68       unclassified   20        80        13        
2404 3180 12       unclassified   20        80        13        
2405 2388 62       residential    20        50        5         
2405 2409 26       residential    20        50        5         
2405 2403 56       residential    20        50        5         
2406 2377 103      residential    20        50        5         
2406 2414 122      residential    20        50        5         
2406 3104 218      residential    20        50        5         
2407 2391 81       residential    20        50        5         
2407 2398 57       residential    20        50        5         
2407 2417 61       residential    20        50        5         
2408 2421 82       residential    20        50        5         
2408 2399 59       residential    20        50        5         
2408 2394 72       residential    20        50        5         
2409 2405 26       residential    20        50        5         
2409 2384 149      residential    20        50        5         
2409 2426 185      residential    20        50        5         
2410 3953 11       service        20        80        8         
2410 3951 61       tertiary       30        80        9         
2410 3952 52       tertiary       30        80        9         
2411 2389 101      residential    20        50        5         
2411 2418 130      residential    20        50        5         
2411 3180 70       residential    20        50        5         
2412 3242 430      motorway       70        100       1         
2413 2395 124      residential    20        50        5         
2413 2378 151      residential    20        50        5         
2414 2406 122      residential    20        50        5         
2414 2426 85       tertiary       30        80        9         
2414 2400 50       tertiary       30        80        9         
2415 3953 53       service        20        80        8         
2415 3954 153      service        20        80        8         
2416 2404 102      service        20        80        8         
2416 2404 68       unclassified   20        80        13        
2416 3538 94       unclassified   20        80        13        
2417 2399 83       residential    20        50        5         
2417 2421 61       residential    20        50        5         
2417 2407 61       residential    20        50        5         
2418 2371 223      residential    20        50        5         
2418 2411 130      residential    20        50        5         
2419 4053 93       tertiary       30        80        9         
2419 4346 151      tertiary       30        80        9         
2420 2422 15       tertiary       30        80        9         
2421 2408 82       residential    20        50        5         
2421 2417 61       residential    20        50        5         
2422 2424 20       tertiary       30        80        9         
2422 3954 234      tertiary       30        80        9         
2423 2420 19       tertiary       30        80        9         
2423 2446 937      tertiary       30        80        9         
2424 2432 99       unclassified   20        80        13        
2424 2423 14       tertiary       30        80        9         
2425 2427 35       service        20        80        8         
2425 2429 165      residential    20        50        5         
2426 2409 185      residential    20        50        5         
2426 3472 264      tertiary       30        80        9         
2426 2414 85       tertiary       30        80        9         
