# Nodes
id   node_label  type x          y          demand service_time
207  1487 250      residential    20        50        4         
207  468  198      residential    20        50        4         
208  210  12       residential    20        50        4         
208  2959 229      tertiary       30        50        8         
209  206  482      residential    20        50        4         
209  1488 22       residential    20        50        4         
209  205  89       residential    20        50        4         
210  208  12       residential    20        50        4         
210  54   243      residential    20        50        4         
210  2371 263      tertiary       30        50        8         
211  2174 14       residential    20        50        4         
211  3871 51       tertiary       30        50        8         
212  213  72       tertiary       30        50        8         
212  3657 343      tertiary       30        50        8         
213  237  30       tertiary       30        50        8         
214  211  12       residential    20        50        4         
214  233  340      tertiary       30        50        8         
215  213  151      tertiary       30        50        8         
215  2955 14       service        20        30        7         
216  223  5        tertiary       30        50        8         
217  3738 2        tertiary       30        50        8         
218  3174 154      tertiary       30        50        8         
218  216  13       tertiary       30        50        8         
219  222  11       tertiary       30        50        8         
219  917  112      tertiary       30        50        8         
219  2428 74       tertiary       30        50        8         
220  2654 19       tertiary       30        50        8         
220  501  186      tertiary       30        50        8         
220  1091 196      tertiary       30        50        8         
221  947  28       tertiary       30        50        8         
221  2653 30       residential    20        50        4         
222  219  11       tertiary       30        50        8         
222  2652 41       tertiary       30        50        8         
222  2409 48       residential    20        50        4         
223  219  233      tertiary       30        50        8         
223  217  16       tertiary       30        50        8         
224  479  81       tertiary       30        50        8         
224  503  57       tertiary       30        50        8         
224  2944 37       residential    20        50        4         
224  2948 151      residential    20        50        4         
225  2170 17       tertiary       30        50        8         
225  2225 127      residential    20        50        4         
225  3814 37       tertiary       30        50        8         
226  3300 142      residential    20        50        4         
226  2979 50       residential    20        50        4         
227  1340 52       residential    20        50        4         
227  348  44       tertiary       30        50        8         
227  324  53       tertiary       30        50        8         
40   2854 24       residential    20        50        4         
228  98   58       tertiary       30        50        8         
228  183  125      tertiary       30        50        8         
18   1551 125      residential    20        50        4         
18   931  92       tertiary       30        50        8         
18   343  63       tertiary       30        50        8         
229  185  65       tertiary       30        50        8         
229  2089 42       tertiary       30        50        8         
229  2988 66       tertiary       30        50        8         
230  1562 87       tertiary       30        50        8         
230  3654 55       tertiary       30        50        8         
230  1564 20       service        20        30        7         
231  1549 40       residential    20        50        4         
231  333  107      tertiary       30        50        8         
231  1547 42       tertiary       30        50        8         
232  2432 59       residential    20        50        4         
232  3690 59       tertiary       30        50        8         
232  3698 53       tertiary       30        50        8         
233  212  32       tertiary       30        50        8         
234  335  44       tertiary       30        50        8         
234  332  86       tertiary_link  20        50        9         
235  170  4        tertiary       30        50        8         
236  2934 70       tertiary       30        50        8         
237  233  62       tertiary       30        50        8         
237  211  345      tertiary       30        50        8         
238  239  14       residential    20        50        4         
238  2209 14       service        20        30        7         
238  843  28       residential    20        50        4         
239  238  14       residential    20        50        4         
239  262  81       residential    20        50        4         
239  261  60       residential    20        50        4         
240  2862 15       tertiary       30        50        8         
240  134  97       tertiary       30        50        8         
241  267  31       tertiary       30        50        8         
241  2292 15       tertiary       30        50        8         
242  826  21       tertiary       30        50        8         
242  3304 55       tertiary       30        50        8         
12   44   45       residential    20        50        4         
243  3306 2        tertiary       30        50        8         
243  2126 129      tertiary       30        50        8         
243  3395 28       residential    20        50        4         
244  3687 97       tertiary       30        50        8         
244  3572 80       tertiary       30        50        8         
244  3542 65       tertiary       30        50        8         
244  3541 37       tertiary       30        50        8         
245  270  3        tertiary       30        50        8         
245  976  69       tertiary       30        50        8         
245  923  45       residential    20        50        4         
245  1088 166      tertiary       30        50        8         
246  266  89       residential    20        50        4         
246  3235 17       tertiary       30        50        8         
246  1094 62       tertiary       30        50        8         
247  680  22       residential    20        50        4         
247  249  234      residential    20        50        4         
247  2909 105      service        20        30        7         
247  2811 31       service        20        30        7         
248  528  96       residential    20        50        4         
248  3858 111      residential    20        50        4         
248  3326 44       residential    20        50        4         
249  247  234      residential    20        50        4         
249  3235 43       tertiary       30        50        8         
249  974  114      tertiary       30        50        8         
250  266  58       tertiary       30        50        8         
250  257  125      tertiary       30        50        8         
250  1069 77       residential    20        50        4         
251  680  19       residential    20        50        4         
251  531  138      residential    20        50        4         
251  2909 31       residential    20        50        4         
252  254  519      residential    20        50        4         
252  1074 92       residential    20        50        4         
252  256  139      residential    20        50        4         
253  258  166      residential    20        50        4         
253  3203 182      tertiary       30        50        8         
253  3236 52       tertiary       30        50        8         
254  252  519      residential    20        50        4         
254  258  82       tertiary       30        50        8         
254  266  54       tertiary       30        50        8         
255  909  59       residential    20        50        4         
255  3009 103      residential    20        50        4         
255  261  113      residential    20        50        4         
255  264  208      residential    20        50        4         
256  1072 335      residential    20        50        4         
256  259  479      residential    20        50        4         
256  252  139      residential    20        50        4         
257  250  125      tertiary       30        50        8         
257  974  36       tertiary       30        50        8         
257  3237 38       tertiary       30        50        8         
258  3234 63       tertiary       30        50        8         
258  253  166      residential    20        50        4         
258  1074 510      residential    20        50        4         
258  254  82       tertiary       30        50        8         
259  256  479      residential    20        50        4         
259  2644 600      secondary      30        60        5         
259  722  237      secondary      30        60        5         
260  3213 106      residential    20        50        4         
260  1697 71       tertiary       30        50        8         
260  274  110      tertiary       30        50        8         
261  239  60       residential    20        50        4         
261  255  113      residential    20        50        4         
262  71   9        residential    20        50        4         
262  239  81       residential    20        50        4         
262  178  60       tertiary       30        50        8         
263  891  50       residential    20        50        4         
263  530  95       residential    20        50        4         
264  50   226      residential    20        50        4         
264  272  118      tertiary       30        50        8         
264  255  208      residential    20        50        4         
264  3516 35       tertiary       30        50        8         
265  1093 184      residential    20        50        4         
265  668  67       residential    20        50        4         
266  246  89       residential    20        50        4         
266  250  58       tertiary       30        50        8         
266  254  54       tertiary       30        50        8         
267  2292 33       tertiary       30        50        8         
267  3310 85       tertiary       30        50        8         
268  2601 12       residential    20        50        4         
268  26   55       residential    20        50        4         
269  3027 20       residential    20        50        4         
269  277  61       residential    20        50        4         
269  1092 78       residential    20        50        4         
270  245  3        tertiary       30        50        8         
270  33   37       residential    20        50        4         
270  839  52       tertiary       30        50        8         
271  2875 46       residential    20        50        4         
271  269  105      residential    20        50        4         
272  264  118      tertiary       30        50        8         
272  81   118      tertiary       30        50        8         
273  271  180      residential    20        50        4         
273  2876 47       residential    20        50        4         
273  3393 101      residential    20        50        4         
274  276  215      residential    20        50        4         
274  3714 116      residential    20        50        4         
274  260  110      tertiary       30        50        8         
274  3720 59       tertiary       30        50        8         
275  3403 19       residential    20        50        4         
275  3026 30       residential    20        50        4         
275  480  46       residential    20        50        4         
275  2880 25       residential    20        50        4         
276  3258 63       residential    20        50        4         
276  272  176      residential    20        50        4         
277  269  61       residential    20        50        4         
277  923  39       residential    20        50        4         
278  890  16       residential    20        50        4         
278  2601 34       residential    20        50        4         
20   3315 40       residential    20        50        4         
20   2569 36       residential    20        50        4         
20   84   89       residential    20        50        4         
279  292  41       tertiary       30        50        8         
279  281  14       tertiary       30        50        8         
280  289  37       tertiary       30        50        8         
280  284  15       tertiary       30        50        8         
281  2082 1        tertiary       30        50        8         
282  280  4        tertiary       30        50        8         
283  279  3        tertiary       30        50        8         
284  2365 5        tertiary       30        50        8         
285  1080 32       tertiary       30        50        8         
285  2520 73       tertiary       30        50        8         
285  2998 171      residential    20        50        4         
286  2226 10       tertiary       30        50        8         
286  505  75       tertiary       30        50        8         
286  888  88       tertiary       30        50        8         
287  3208 52       tertiary       30        50        8         
287  297  30       tertiary       30        50        8         
288  3299 143      secondary      30        60        5         
288  1064 19       tertiary       30        50        8         
288  988  762      secondary      30        60        5         
289  1706 15       tertiary       30        50        8         
289  284  40       tertiary       30        50        8         
290  1700 10       tertiary       30        50        8         
290  1699 35       tertiary       30        50        8         
290  541  57       residential    20        50        4         
291  3298 451      tertiary       30        50        8         
291  1016 77       tertiary       30        50        8         
291  991  32       tertiary       30        50        8         
292  1708 77       tertiary       30        50        8         
292  1701 15       tertiary       30        50        8         
293  294  55       secondary      30        60        5         
293  726  156      secondary      30        60        5         
293  3442 63       residential    20        50        4         
294  293  55       secondary      30        60        5         
294  3441 60       secondary      30        60        5         
294  3442 30       residential    20        50        4         
294  3440 37       residential    20        50        4         
295  2460 104      secondary      30        60        5         
295  4078 714      service        20        30        7         
296  283  32       tertiary       30        50        8         
296  2826 117      tertiary       30        50        8         
297  282  35       tertiary       30        50        8         
297  1705 18       residential    20        50        4         
298  2423 15       tertiary       30        50        8         
298  3102 30       secondary      30        60        5         
298  2867 29       tertiary       30        50        8         
299  3294 24       service        20        30        7         
299  3295 201      secondary      30        60        5         
299  300  72       secondary      30        60        5         
300  2340 40       residential    20        50        4         
300  299  72       secondary      30        60        5         
300  2192 32       secondary      30        60        5         
301  2363 54       secondary      30        60        5         
301  2363 75       service        20        30        7         
301  3316 25       secondary      30        60        5         
302  3673 73       secondary      30        60        5         
302  304  36       secondary      30        60        5         
303  365  52       secondary      30        60        5         
303  306  186      primary_link   20        90        3         
303  3392 231      secondary      30        60        5         
304  1134 528      secondary      30        60        5         
304  2728 31       secondary      30        60        5         
304  2729 56       secondary      30        60        5         
305  2728 44       secondary      30        60        5         
305  304  38       secondary      30        60        5         
306  303  186      primary_link   20        90        3         
307  306  61       primary_link   20        90        3         
308  1140 3726     primary        50        100       2         
309  308  85       primary_link   20        90        3         
309  368  39       primary_link   20        90        3         
310  3392 17       secondary      30        60        5         
310  1284 9        tertiary       30        50        8         
310  368  131      secondary      30        60        5         
311  1160 3        secondary      30        60        5         
311  1154 70       secondary      30        60        5         
312  3228 34       secondary      30        60        5         
312  1169 134      secondary      30        60        5         
313  642  73       secondary      30        60        5         
313  656  133      secondary      30        60        5         
314  656  8        secondary      30        60        5         
314  657  33       residential    20        50        4         
314  1196 30       secondary      30        60        5         
315  2271 36       secondary      30        60        5         
315  3693 26       secondary      30        60        5         
315  3641 24       service        20        30        7         
316  3682 26       secondary      30        60        5         
316  3681 14       secondary      30        60        5         
317  326  145      residential    20        50        4         
317  2368 43       tertiary       30        50        8         
317  2369 15       residential    20        50        4         
317  2039 230      tertiary       30        50        8         
318  2366 108      tertiary       30        50        8         
318  363  47       tertiary       30        50        8         
319  2646 122      residential    20        50        4         
319  181  260      residential    20        50        4         
320  2646 80       residential    20        50        4         
320  321  155      residential    20        50        4         
320  322  118      residential    20        50        4         
321  320  155      residential    20        50        4         
321  322  147      residential    20        50        4         
321  2369 72       residential    20        50        4         
322  320  118      residential    20        50        4         
322  321  147      residential    20        50        4         
323  325  9        tertiary       30        50        8         
323  2353 35       tertiary       30        50        8         
323  2870 70       residential    20        50        4         
324  227  53       tertiary       30        50        8         
324  3073 19       tertiary       30        50        8         
324  1339 58       residential    20        50        4         
325  2872 33       tertiary       30        50        8         
325  323  9        tertiary       30        50        8         
325  1336 92       residential    20        50        4         
326  329  27       residential    20        50        4         
326  328  96       residential    20        50        4         
326  317  145      residential    20        50        4         
327  328  60       residential    20        50        4         
327  318  87       residential    20        50        4         
328  326  96       residential    20        50        4         
328  327  60       residential    20        50        4         
329  326  27       residential    20        50        4         
329  362  38       residential    20        50        4         
330  335  10       tertiary       30        50        8         
330  2060 45       tertiary       30        50        8         
331  342  38       tertiary       30        50        8         
331  2086 61       tertiary_link  20        50        9         
332  345  54       tertiary       30        50        8         
333  2859 53       residential    20        50        4         
333  916  74       residential    20        50        4         
333  345  32       tertiary       30        50        8         
333  231  107      tertiary       30        50        8         
334  332  50       tertiary       30        50        8         
334  342  11       tertiary       30        50        8         
335  334  9        tertiary       30        50        8         
336  331  54       tertiary       30        50        8         
337  2052 123      service        20        30        7         
337  339  67       residential    20        50        4         
338  330  22       tertiary       30        50        8         
339  344  44       residential    20        50        4         
339  336  104      residential    20        50        4         
339  337  67       residential    20        50        4         
340  169  45       tertiary       30        50        8         
340  2052 35       residential    20        50        4         
340  2354 120      tertiary       30        50        8         
341  338  37       tertiary       30        50        8         
341  2305 112      tertiary       30        50        8         
341  2060 103      tertiary_link  20        50        9         
342  346  14       tertiary       30        50        8         
343  2853 79       tertiary       30        50        8         
343  3909 117      residential    20        50        4         
343  1090 150      residential    20        50        4         
343  18   63       tertiary       30        50        8         
344  2309 89       residential    20        50        4         
345  336  12       tertiary       30        50        8         
345  333  32       tertiary       30        50        8         
346  341  36       tertiary       30        50        8         
346  338  9        tertiary       30        50        8         
347  227  51       tertiary       30        50        8         
347  352  108      residential    20        50        4         
348  355  131      tertiary       30        50        8         
348  227  44       tertiary       30        50        8         
348  349  49       tertiary       30        50        8         
349  350  49       tertiary       30        50        8         
350  168  41       tertiary       30        50        8         
350  169  42       tertiary       30        50        8         
351  349  43       residential    20        50        4         
352  167  75       residential    20        50        4         
352  347  108      residential    20        50        4         
353  2056 29       residential    20        50        4         
354  1344 10       residential    20        50        4         
354  2788 46       residential    20        50        4         
354  2788 108      service        20        30        7         
355  2040 65       tertiary       30        50        8         
355  348  131      tertiary       30        50        8         
356  2784 50       tertiary       30        50        8         
356  939  103      tertiary       30        50        8         
356  359  35       residential    20        50        4         
357  360  16       residential    20        50        4         
357  2788 62       residential    20        50        4         
358  357  91       residential    20        50        4         
358  2058 29       residential    20        50        4         
359  2744 17       service        20        30        7         
359  356  35       residential    20        50        4         
360  357  16       residential    20        50        4         
360  353  49       residential    20        50        4         
361  360  105      residential    20        50        4         
361  2404 77       tertiary       30        50        8         
361  31   60       tertiary       30        50        8         
362  377  89       residential    20        50        4         
362  329  38       residential    20        50        4         
363  318  47       tertiary       30        50        8         
363  2032 115      tertiary       30        50        8         
363  1341 127      tertiary       30        50        8         
364  185  60       tertiary       30        50        8         
364  2032 62       tertiary       30        50        8         
365  303  52       secondary      30        60        5         
365  1278 11       secondary      30        60        5         
365  962  1239     residential    20        50        4         
366  3886 50       tertiary       30        50        8         
366  1284 163      residential    20        50        4         
366  1284 107      tertiary       30        50        8         
367  370  46       tertiary       30        50        8         
367  76   44       tertiary       30        50        8         
367  414  209      tertiary       30        50        8         
368  310  131      secondary      30        60        5         
368  372  1149     residential    20        50        4         
368  309  39       primary_link   20        90        3         
369  2988 85       tertiary       30        50        8         
369  2990 2        tertiary       30        50        8         
370  415  61       tertiary       30        50        8         
370  367  46       tertiary       30        50        8         
370  76   27       tertiary       30        50        8         
371  1334 72       residential    20        50        4         
371  2353 100      residential    20        50        4         
372  368  1149     residential    20        50        4         
372  3689 433      residential    20        50        4         
372  962  154      residential    20        50        4         
373  371  78       residential    20        50        4         
374  3874 36       residential    20        50        4         
374  186  78       residential    20        50        4         
375  430  128      residential    20        50        4         
375  1295 120      residential    20        50        4         
376  414  66       tertiary       30        50        8         
376  98   85       tertiary       30        50        8         
377  190  39       residential    20        50        4         
377  362  89       residential    20        50        4         
377  2151 10       service        20        30        7         
378  381  100      residential    20        50        4         
378  2548 15       residential    20        50        4         
378  394  112      residential    20        50        4         
379  381  100      residential    20        50        4         
379  427  92       residential    20        50        4         
379  431  217      residential    20        50        4         
379  1305 190      residential    20        50        4         
380  420  10       residential    20        50        4         
380  1285 13       residential    20        50        4         
380  382  322      residential    20        50        4         
381  379  100      residential    20        50        4         
381  378  100      residential    20        50        4         
381  386  111      residential    20        50        4         
381  435  212      residential    20        50        4         
382  380  322      residential    20        50        4         
382  2894 149      residential    20        50        4         
383  429  65       residential    20        50        4         
383  4062 60       residential    20        50        4         
383  1290 90       residential    20        50        4         
384  3077 62       tertiary       30        50        8         
384  392  31       tertiary       30        50        8         
385  394  95       residential    20        50        4         
385  401  74       residential    20        50        4         
386  1303 78       residential    20        50        4         
386  381  111      residential    20        50        4         
386  393  85       residential    20        50        4         
387  1282 22       residential    20        50        4         
387  488  49       residential    20        50        4         
388  2127 21       residential    20        50        4         
388  432  86       residential    20        50        4         
389  2541 24       tertiary       30        50        8         
389  2542 28       tertiary       30        50        8         
389  1368 129      residential    20        50        4         
390  3322 337      residential    20        50        4         
390  4070 69       residential    20        50        4         
390  412  163      residential    20        50        4         
391  434  70       residential    20        50        4         
391  489  85       residential    20        50        4         
391  397  109      residential    20        50        4         
392  1324 27       tertiary       30        50        8         
392  384  31       tertiary       30        50        8         
393  386  85       residential    20        50        4         
393  1311 358      residential    20        50        4         
393  2547 67       residential    20        50        4         
394  385  95       residential    20        50        4         
394  378  112      residential    20        50        4         
395  434  106      residential    20        50        4         
395  397  69       residential    20        50        4         
396  1323 133      tertiary       30        50        8         
396  1318 43       residential    20        50        4         
397  436  90       residential    20        50        4         
397  395  69       residential    20        50        4         
397  391  109      residential    20        50        4         
398  3864 68       residential    20        50        4         
398  3077 50       tertiary       30        50        8         
398  2694 34       tertiary       30        50        8         
399  435  75       residential    20        50        4         
399  436  88       residential    20        50        4         
400  3865 26       residential    20        50        4         
400  1316 55       residential    20        50        4         
400  1325 166      service        20        30        7         
401  399  113      residential    20        50        4         
401  385  74       residential    20        50        4         
401  2554 56       residential    20        50        4         
402  2695 6        tertiary       30        50        8         
402  9    16       service        20        30        7         
402  1326 21       tertiary       30        50        8         
403  408  42       service        20        30        7         
403  406  57       service        20        30        7         
403  410  32       service        20        30        7         
404  1317 15       residential    20        50        4         
404  3878 19       residential    20        50        4         
404  3669 113      service        20        30        7         
405  411  47       residential    20        50        4         
405  411  35       residential    20        50        4         
405  2324 153      residential    20        50        4         
406  407  39       service        20        30        7         
406  1322 35       service        20        30        7         
406  403  57       service        20        30        7         
407  406  39       service        20        30        7         
407  408  33       service        20        30        7         
407  1322 49       service        20        30        7         
408  407  33       service        20        30        7         
408  403  42       service        20        30        7         
408  1321 13       service        20        30        7         
409  77   53       tertiary       30        50        8         
409  122  57       tertiary       30        50        8         
409  3013 79       service        20        30        7         
410  403  32       service        20        30        7         
410  413  96       residential    20        50        4         
410  1321 29       service        20        30        7         
411  405  35       residential    20        50        4         
411  405  47       residential    20        50        4         
411  2037 42       residential    20        50        4         
412  4071 137      service        20        30        7         
412  390  163      residential    20        50        4         
413  410  96       residential    20        50        4         
413  2037 89       residential    20        50        4         
414  376  66       tertiary       30        50        8         
414  418  82       residential    20        50        4         
414  367  209      tertiary       30        50        8         
415  419  91       tertiary       30        50        8         
415  370  61       tertiary       30        50        8         
415  418  245      residential    20        50        4         
416  1329 169      residential    20        50        4         
416  417  147      residential    20        50        4         
416  418  80       residential    20        50        4         
417  2087 54       tertiary       30        50        8         
417  1331 83       tertiary       30        50        8         
417  416  147      residential    20        50        4         
418  415  245      residential    20        50        4         
418  416  80       residential    20        50        4         
418  414  82       residential    20        50        4         
419  415  91       tertiary       30        50        8         
419  1329 78       residential    20        50        4         
419  3191 117      tertiary       30        50        8         
420  380  10       residential    20        50        4         
420  422  52       residential    20        50        4         
421  1283 16       residential    20        50        4         
421  1280 359      service        20        30        7         
421  138  110      residential    20        50        4         
422  424  39       residential    20        50        4         
422  424  92       residential    20        50        4         
422  420  52       residential    20        50        4         
423  2360 210      residential    20        50        4         
423  1273 362      residential    20        50        4         
424  422  39       residential    20        50        4         
424  422  92       residential    20        50        4         
424  1283 60       residential    20        50        4         
425  433  117      residential    20        50        4         
425  432  74       residential    20        50        4         
425  1311 63       residential    20        50        4         
426  115  95       residential    20        50        4         
426  428  110      residential    20        50        4         
426  3884 129      residential    20        50        4         
427  379  92       residential    20        50        4         
427  1306 190      residential    20        50        4         
427  1294 220      residential    20        50        4         
428  1305 177      residential    20        50        4         
428  426  110      residential    20        50        4         
429  1296 95       residential    20        50        4         
429  383  65       residential    20        50        4         
429  1294 92       residential    20        50        4         
430  851  130      service        20        30        7         
430  375  128      residential    20        50        4         
431  1288 63       residential    20        50        4         
431  1294 91       residential    20        50        4         
431  379  217      residential    20        50        4         
431  435  98       residential    20        50        4         
432  425  74       residential    20        50        4         
432  388  86       residential    20        50        4         
433  1313 101      residential    20        50        4         
433  425  117      residential    20        50        4         
434  395  106      residential    20        50        4         
434  391  70       residential    20        50        4         
434  1282 81       residential    20        50        4         
435  399  75       residential    20        50        4         
435  381  212      residential    20        50        4         
435  431  98       residential    20        50        4         
436  399  88       residential    20        50        4         
436  397  90       residential    20        50        4         
437  1521 60       residential    20        50        4         
437  2889 103      residential    20        50        4         
437  441  52       residential    20        50        4         
438  1529 22       residential    20        50        4         
438  442  64       residential    20        50        4         
438  3272 26       residential    20        50        4         
439  444  12       residential    20        50        4         
439  3168 214      residential    20        50        4         
439  105  598      primary        50        100       2         
440  2887 53       residential    20        50        4         
440  1520 309      residential    20        50        4         
440  2449 90       unclassified   20        20        10        
441  2333 44       residential    20        50        4         
441  437  52       residential    20        50        4         
441  2984 116      residential    20        50        4         
442  2984 8        residential    20        50        4         
442  438  64       residential    20        50        4         
443  443  1299     service        20        30        7         
443  443  1299     service        20        30        7         
443  1590 400      residential    20        50        4         
444  439  12       residential    20        50        4         
444  2458 29       residential    20        50        4         
444  2169 410      primary        50        100       2         
445  446  130      residential    20        50        4         
445  3006 71       residential    20        50        4         
446  445  130      residential    20        50        4         
446  2722 690      residential    20        50        4         
446  3836 156      residential    20        50        4         
447  940  42       residential    20        50        4         
447  2053 15       tertiary       30        50        8         
448  464  34       residential    20        50        4         
448  453  194      residential    20        50        4         
448  1486 530      residential    20        50        4         
449  1586 141      residential    20        50        4         
449  2139 258      tertiary       30        50        8         
449  4031 143      tertiary       30        50        8         
449  3985 14       residential    20        50        4         
450  454  142      residential    20        50        4         
450  456  49       residential    20        50        4         
450  464  54       residential    20        50        4         
451  462  66       residential    20        50        4         
451  934  112      residential    20        50        4         
451  460  104      residential    20        50        4         
452  4010 44       tertiary       30        50        8         
452  3248 67       tertiary       30        50        8         
452  1666 276      residential    20        50        4         
452  1580 207      residential    20        50        4         
453  455  54       residential    20        50        4         
453  448  194      residential    20        50        4         
454  450  142      residential    20        50        4         
454  454  211      service        20        30        7         
454  454  211      service        20        30        7         
455  464  139      residential    20        50        4         
455  453  54       residential    20        50        4         
455  2273 85       residential    20        50        4         
456  450  49       residential    20        50        4         
456  984  171      residential    20        50        4         
456  466  57       residential    20        50        4         
457  2976 9        tertiary       30        50        8         
457  981  30       tertiary       30        50        8         
457  922  61       residential    20        50        4         
458  3172 17       residential    20        50        4         
458  3913 163      residential    20        50        4         
459  3914 43       residential    20        50        4         
459  2448 31       residential    20        50        4         
460  2821 42       residential    20        50        4         
460  2050 13       residential    20        50        4         
460  2059 61       residential    20        50        4         
460  451  104      residential    20        50        4         
461  1568 31       tertiary       30        50        8         
461  4025 67       residential    20        50        4         
461  3018 31       tertiary       30        50        8         
462  451  66       residential    20        50        4         
462  2809 27       residential    20        50        4         
462  2198 128      residential    20        50        4         
463  4092 47       residential    20        50        4         
463  3173 58       residential    20        50        4         
463  2388 38       residential    20        50        4         
464  448  34       residential    20        50        4         
464  455  139      residential    20        50        4         
464  450  54       residential    20        50        4         
465  984  4        residential    20        50        4         
465  3656 58       residential    20        50        4         
466  985  102      residential    20        50        4         
466  456  57       residential    20        50        4         
467  3912 141      residential    20        50        4         
467  2445 45       residential    20        50        4         
467  3173 47       residential    20        50        4         
31   2808 36       residential    20        50        4         
31   361  60       tertiary       30        50        8         
31   2053 57       tertiary       30        50        8         
468  204  86       residential    20        50        4         
468  4086 34       residential    20        50        4         
468  207  198      residential    20        50        4         
469  1409 117      residential    20        50        4         
469  1407 237      residential    20        50        4         
470  35   21       tertiary       30        50        8         
470  672  64       tertiary       30        50        8         
470  1100 16       residential    20        50        4         
471  135  10       tertiary       30        50        8         
471  71   168      tertiary       30        50        8         
472  1101 147      residential    20        50        4         
472  950  222      residential    20        50        4         
472  135  142      tertiary       30        50        8         
472  522  81       tertiary       30        50        8         
473  474  16       service        20        30        7         
473  1104 58       service        20        30        7         
473  1104 88       service        20        30        7         
474  473  16       service        20        30        7         
474  1104 73       service        20        30        7         
474  1105 67       service        20        30        7         
475  2287 22       residential    20        50        4         
