# Nodes
id   node_label  type x         y          demand service_time
3418 3406 46       service        20        70        8         
3419 3417 20       service        20        70        8         
3419 3405 27       service        20        70        8         
3420 3421 112      residential    20        70        5         
3420 1495 15       residential    20        70        5         
3421 5438 49       residential    20        70        5         
3421 3420 112      residential    20        70        5         
3422 4618 51       service        20        70        8         
3422 3423 71       service        20        70        8         
3422 3424 34       service        20        70        8         
3423 5440 73       service        20        70        8         
3423 3838 30       service        20        70        8         
3423 3422 71       service        20        70        8         
3424 5440 18       service        20        70        8         
3424 3422 34       service        20        70        8         
3425 3312 86       residential    20        70        5         
3425 6496 71       residential    20        70        5         
3426 1285 135      tertiary       30        70        10        
3426 3427 89       service        20        70        8         
3427 3428 255      service        20        70        8         
3428 3425 53       service        20        70        8         
3428 3427 120      service        20        70        8         
3429 1311 41       secondary      30        70        6         
3429 3876 72       secondary      30        70        6         
3430 1129 121      residential    20        70        5         
3430 1128 301      residential    20        70        5         
3431 1128 260      residential    20        70        5         
3431 3086 35       residential    20        70        5         
3431 3087 36       residential    20        70        5         
3432 1316 106      residential    20        70        5         
3432 1315 192      residential    20        70        5         
3433 7189 113      service        20        70        8         
3433 3434 28       residential    20        70        5         
3433 6588 419      residential    20        70        5         
3434 324  11       residential    20        70        5         
3434 3433 28       residential    20        70        5         
3435 439  167      residential    20        70        5         
3435 327  88       residential    20        70        5         
3436 325  178      residential    20        70        5         
3437 3438 49       secondary      30        70        6         
3437 7551 11       secondary      30        70        6         
3438 7548 19       secondary      30        70        6         
3438 3437 49       secondary      30        70        6         
3438 7549 14       service        20        70        8         
3439 6497 7        residential    20        70        5         
3439 336  23       residential    20        70        5         
3439 3440 54       residential    20        70        5         
3440 1313 83       residential    20        70        5         
3440 3439 54       residential    20        70        5         
3441 1010 22       residential    20        70        5         
3441 1009 41       residential    20        70        5         
3442 3442 64       residential    20        70        5         
3442 3442 64       residential    20        70        5         
3442 1295 190      residential    20        70        5         
3443 3443 63       residential    20        70        5         
3443 3443 63       residential    20        70        5         
3443 1296 111      residential    20        70        5         
3444 1297 31       residential    20        70        5         
3444 5    92       residential    20        70        5         
3444 1299 29       residential    20        70        5         
3445 7555 87       residential    20        70        5         
3445 7394 64       residential    20        70        5         
3446 3447 37       residential    20        70        5         
3446 4898 21       residential    20        70        5         
3446 1336 195      service        20        70        8         
3447 4901 13       residential    20        70        5         
3447 4901 163      service        20        70        8         
3447 3446 37       residential    20        70        5         
3448 1334 49       residential    20        70        5         
3448 2960 97       residential    20        70        5         
3449 2572 160      residential    20        70        5         
3449 270  68       residential    20        70        5         
3450 5481 130      residential    20        70        5         
3450 3451 57       residential    20        70        5         
3450 426  96       residential    20        70        5         
3451 5482 53       residential    20        70        5         
3451 5480 139      residential    20        70        5         
3451 3450 57       residential    20        70        5         
3452 2588 73       residential    20        70        5         
3452 2594 68       residential    20        70        5         
3452 2591 151      residential    20        70        5         
3453 723  775      unclassified   20        70        14        
3453 1534 305      unclassified   20        70        14        
3454 3455 111      residential    20        70        5         
3454 3455 142      service        20        70        8         
3454 3367 338      service        20        70        8         
3455 466  17       residential    20        70        5         
3455 3454 111      residential    20        70        5         
3455 3454 142      service        20        70        8         
3456 414  428      residential    20        70        5         
3456 415  80       residential    20        70        5         
3456 416  98       residential    20        70        5         
3456 527  235      residential    20        70        5         
3457 571  14       residential    20        70        5         
3457 3337 91       primary        50        70        3         
3458 949  10       residential    20        70        5         
3458 7096 108      service        20        70        8         
44   796  3        residential    20        70        5         
44   887  182      residential    20        70        5         
3459 22   38       residential    20        70        5         
3460 5598 76       residential    20        70        5         
3461 522  136      residential    20        70        5         
3461 5566 829      residential    20        70        5         
3462 1538 54       residential    20        70        5         
3462 3463 100      residential    20        70        5         
3463 6475 104      service        20        70        8         
3463 1149 174      residential    20        70        5         
3463 3462 100      residential    20        70        5         
3464 2837 153      unclassified   20        70        14        
3464 1401 704      unclassified   20        70        14        
3465 2104 137      residential    20        70        5         
3465 3467 313      unclassified   20        70        14        
3465 3466 89       unclassified   20        70        14        
3466 2102 147      residential    20        70        5         
3466 3468 28       residential    20        70        5         
3466 3465 89       unclassified   20        70        14        
3467 5144 107      residential    20        70        5         
3467 3465 313      unclassified   20        70        14        
3468 1943 176      residential    20        70        5         
3468 2109 78       residential    20        70        5         
3468 3466 28       residential    20        70        5         
3469 3470 173      residential    20        70        5         
3469 1193 61       residential    20        70        5         
3469 3471 18       service        20        70        8         
3470 1201 16       service        20        70        8         
3470 3469 173      residential    20        70        5         
3471 1201 176      service        20        70        8         
3471 3469 18       service        20        70        8         
3472 3475 65       residential    20        70        5         
3472 3473 314      residential    20        70        5         
3473 3475 214      residential    20        70        5         
3473 3472 314      residential    20        70        5         
3473 725  198      residential    20        70        5         
3474 3475 35       residential    20        70        5         
3474 1425 150      residential    20        70        5         
3475 3474 35       residential    20        70        5         
3475 3472 65       residential    20        70        5         
3475 3473 214      residential    20        70        5         
3476 793  123      residential    20        70        5         
3477 3478 41       service        20        70        8         
3477 3480 202      service        20        70        8         
3477 3479 63       service        20        70        8         
3478 3477 41       service        20        70        8         
3478 3479 23       service        20        70        8         
3478 3481 120      service        20        70        8         
3479 3478 23       service        20        70        8         
3479 3477 63       service        20        70        8         
3480 3481 36       residential    20        70        5         
3480 3477 202      service        20        70        8         
3480 1583 132      residential    20        70        5         
3481 3480 36       residential    20        70        5         
3481 3478 120      service        20        70        8         
3481 1577 435      residential    20        70        5         
3482 3483 3        residential    20        70        5         
3482 117  2        residential    20        70        5         
3482 821  176      residential    20        70        5         
3483 3482 3        residential    20        70        5         
3483 805  155      residential    20        70        5         
3483 118  70       residential    20        70        5         
3484 1018 5        residential    20        70        5         
3485 7473 3        secondary      30        70        6         
3485 7472 5        secondary      30        70        6         
3485 7470 34       service        20        70        8         
3486 333  18       secondary      30        70        6         
3486 1287 31       secondary      30        70        6         
3487 3488 41       tertiary_link  20        70        11        
3487 2440 35       primary        50        70        3         
3488 90   98       tertiary       30        70        10        
3488 2440 21       tertiary       30        70        10        
3489 2840 159      residential    20        70        5         
3489 1533 119      residential    20        70        5         
3490 1624 17       residential    20        70        5         
3490 1533 142      residential    20        70        5         
3491 1977 96       residential    20        70        5         
3491 1989 97       residential    20        70        5         
3491 2896 78       service        20        70        8         
3492 31   28       residential    20        70        5         
3492 2029 178      service        20        70        8         
3492 2030 37       residential    20        70        5         
3493 3365 70       service        20        70        8         
3493 3571 24       service        20        70        8         
3493 1499 143      service        20        70        8         
3494 56   192      residential    20        70        5         
3495 3498 40       service        20        70        8         
3495 6080 153      residential    20        70        5         
3495 995  177      residential    20        70        5         
3496 995  264      secondary      30        70        6         
3496 5288 285      secondary      30        70        6         
3496 3499 108      service        20        70        8         
3497 5272 134      service        20        70        8         
3497 3500 32       service        20        70        8         
3497 3501 63       service        20        70        8         
3498 3495 40       service        20        70        8         
3498 3502 217      service        20        70        8         
3498 5273 138      service        20        70        8         
3499 3496 108      service        20        70        8         
3499 5271 48       service        20        70        8         
3499 3502 47       service        20        70        8         
3500 3503 151      service        20        70        8         
3500 3497 32       service        20        70        8         
3501 3503 98       service        20        70        8         
3501 3502 66       service        20        70        8         
3501 3497 63       service        20        70        8         
3502 3501 66       service        20        70        8         
3502 3498 217      service        20        70        8         
3502 3499 47       service        20        70        8         
3503 3501 98       service        20        70        8         
3503 5271 109      service        20        70        8         
3503 3500 151      service        20        70        8         
3504 997  157      residential    20        70        5         
3504 6079 50       residential    20        70        5         
3505 6057 52       secondary      30        70        6         
3505 6058 128      secondary      30        70        6         
3505 6059 198      service        20        70        8         
3506 6003 9        unclassified   20        70        14        
3506 3911 753      unclassified   20        70        14        
3507 3508 9        residential    20        70        5         
3507 1856 48       residential    20        70        5         
3507 1839 58       residential    20        70        5         
3508 3507 9        residential    20        70        5         
3508 1856 48       residential    20        70        5         
3509 1841 41       residential    20        70        5         
3509 6314 7        residential    20        70        5         
3510 1845 41       residential    20        70        5         
3510 1859 38       residential    20        70        5         
3510 3511 187      service        20        70        8         
3511 1857 38       residential    20        70        5         
3511 1858 45       residential    20        70        5         
3511 3510 187      service        20        70        8         
3512 83   112      residential    20        70        5         
3512 4797 22       residential    20        70        5         
3512 5674 24       service        20        70        8         
3513 3597 12       service        20        70        8         
3513 4526 34       service        20        70        8         
3514 4525 20       service        20        70        8         
3514 5678 18       service        20        70        8         
3515 171  161      secondary      30        70        6         
3515 2538 380      secondary      30        70        6         
3516 3054 12       secondary      30        70        6         
3516 170  41       secondary      30        70        6         
3517 1455 44       tertiary       30        70        10        
3518 2871 922      unclassified   20        70        14        
3518 3519 43       unclassified   20        70        14        
3519 3520 10       unclassified   20        70        14        
3520 5337 3        unclassified   20        70        14        
3521 3523 7        unclassified   20        70        14        
3522 3519 13       unclassified   20        70        14        
3522 3518 43       unclassified   20        70        14        
3523 3524 7        unclassified   20        70        14        
3524 3522 16       unclassified   20        70        14        
3525 3521 46       unclassified   20        70        14        
3526 263  52       primary        50        70        3         
3527 3541 83       service        20        70        8         
3527 2454 73       service        20        70        8         
3527 3536 20       service        20        70        8         
3528 5069 46       service        20        70        8         
3528 3574 49       service        20        70        8         
3528 3364 83       service        20        70        8         
3529 3532 8        service        20        70        8         
3529 3541 168      service        20        70        8         
3529 3530 188      service        20        70        8         
3529 5069 118      service        20        70        8         
3530 3539 175      service        20        70        8         
3530 1499 42       service        20        70        8         
3530 3529 188      service        20        70        8         
3531 3535 253      service        20        70        8         
3531 3532 45       service        20        70        8         
3531 3533 99       service        20        70        8         
3532 3529 8        service        20        70        8         
3532 3533 67       service        20        70        8         
3532 3531 45       service        20        70        8         
3533 3540 186      service        20        70        8         
3533 3531 99       service        20        70        8         
3533 3532 67       service        20        70        8         
3534 3363 62       service        20        70        8         
3534 3364 33       service        20        70        8         
3535 3531 253      service        20        70        8         
3535 3541 183      service        20        70        8         
3535 3538 55       service        20        70        8         
3536 3527 20       service        20        70        8         
3536 3543 67       service        20        70        8         
3536 3543 78       service        20        70        8         
3537 3542 109      residential    20        70        5         
3537 2415 33       residential    20        70        5         
3537 3539 80       service        20        70        8         
3538 3542 258      residential    20        70        5         
3538 3535 55       service        20        70        8         
3538 426  178      residential    20        70        5         
3539 3530 175      service        20        70        8         
3539 3540 81       service        20        70        8         
3539 3537 80       service        20        70        8         
3540 3542 56       service        20        70        8         
3540 3539 81       service        20        70        8         
3540 3533 186      service        20        70        8         
3541 3529 168      service        20        70        8         
3541 3527 83       service        20        70        8         
3541 3535 183      service        20        70        8         
3542 3537 109      residential    20        70        5         
3542 3540 56       service        20        70        8         
3542 3538 258      residential    20        70        5         
3543 3536 67       service        20        70        8         
3543 3536 78       service        20        70        8         
3543 2450 49       service        20        70        8         
3544 3545 16       service        20        70        8         
3544 3632 15       service        20        70        8         
3544 3560 55       service        20        70        8         
3545 3546 15       service        20        70        8         
3545 3544 16       service        20        70        8         
3545 3559 43       service        20        70        8         
3546 3547 15       service        20        70        8         
3546 3545 15       service        20        70        8         
3546 3558 35       service        20        70        8         
3547 3548 15       service        20        70        8         
3547 3546 15       service        20        70        8         
3547 3557 30       service        20        70        8         
3548 3549 5        service        20        70        8         
3548 3547 15       service        20        70        8         
3548 3557 43       service        20        70        8         
3549 3548 5        service        20        70        8         
3549 3550 13       service        20        70        8         
3550 3551 3        service        20        70        8         
3550 3549 13       service        20        70        8         
3550 2985 35       service        20        70        8         
3551 5155 15       service        20        70        8         
3551 3555 110      service        20        70        8         
3552 3553 125      service        20        70        8         
3553 3554 17       service        20        70        8         
3554 3555 19       service        20        70        8         
3555 3556 20       service        20        70        8         
3556 3549 97       service        20        70        8         
3556 3145 80       service        20        70        8         
3557 3558 16       service        20        70        8         
3557 3547 30       service        20        70        8         
3557 3548 43       service        20        70        8         
3558 3559 17       service        20        70        8         
3558 3557 16       service        20        70        8         
3558 3546 35       service        20        70        8         
3559 3560 20       service        20        70        8         
3559 3558 17       service        20        70        8         
3559 3545 43       service        20        70        8         
3560 3559 20       service        20        70        8         
3560 3544 55       service        20        70        8         
3560 3561 26       service        20        70        8         
3561 3635 67       service        20        70        8         
3562 93   58       residential    20        70        5         
3562 95   49       residential    20        70        5         
3562 7128 69       service        20        70        8         
3563 869  30       residential    20        70        5         
3564 832  36       residential    20        70        5         
3564 831  128      residential    20        70        5         
3565 801  2        residential    20        70        5         
3565 3566 101      service        20        70        8         
3565 799  114      residential    20        70        5         
3566 3567 51       service        20        70        8         
3566 3565 101      service        20        70        8         
3567 5828 58       service        20        70        8         
3567 3566 51       service        20        70        8         
3568 602  11       secondary      30        70        6         
3568 603  166      secondary      30        70        6         
3569 601  7        tertiary       30        70        10        
3569 1594 30       tertiary       30        70        10        
3569 5396 141      secondary      30        70        6         
3570 3572 25       service        20        70        8         
3570 3571 23       service        20        70        8         
3571 3570 23       service        20        70        8         
3571 3493 24       service        20        70        8         
3572 3575 40       service        20        70        8         
3572 3570 25       service        20        70        8         
3573 3574 3        service        20        70        8         
3573 3575 3        service        20        70        8         
3574 3573 3        service        20        70        8         
3574 3528 49       service        20        70        8         
3575 3573 3        service        20        70        8         
3575 3572 40       service        20        70        8         
3576 6464 77       residential    20        70        5         
3576 1575 74       residential    20        70        5         
3577 4554 273      secondary      30        70        6         
3577 7252 288      secondary      30        70        6         
3578 3579 234      residential    20        70        5         
3578 3580 32       unclassified   20        70        14        
3579 3578 234      residential    20        70        5         
3579 6115 450      secondary      30        70        6         
3579 168  269      secondary      30        70        6         
3580 3578 32       unclassified   20        70        14        
3580 4554 103      unclassified   20        70        14        
3581 487  435      secondary      30        70        6         
3581 486  8        secondary      30        70        6         
3582 2317 24       primary_link   20        90        4         
3582 2310 143      primary_link   20        90        4         
3582 3581 51       secondary_link 20        70        7         
3583 5956 130      primary        50        70        3         
3583 6241 18       residential    20        70        5         
3584 4844 29       service        20        70        8         
3584 4544 43       service        20        70        8         
3584 4546 40       service        20        70        8         
3585 2595 139      residential    20        70        5         
3585 525  92       residential    20        70        5         
3585 3587 209      residential    20        70        5         
3586 2595 11       residential    20        70        5         
3586 3587 63       residential    20        70        5         
3586 2600 215      residential    20        70        5         
3587 3586 63       residential    20        70        5         
3587 3585 209      residential    20        70        5         
3588 2197 21       residential    20        70        5         
3588 1233 46       residential    20        70        5         
3589 1382 25       service        20        70        8         
3589 7329 1        service        20        70        8         
3589 1389 110      service        20        70        8         
3590 3591 99       service        20        70        8         
3590 1382 122      service        20        70        8         
3591 3590 99       service        20        70        8         
3591 3592 64       service        20        70        8         
3591 1379 134      service        20        70        8         
3592 3591 64       service        20        70        8         
3592 1382 102      service        20        70        8         
3592 7329 451      service        20        70        8         
3593 6034 92       primary        50        70        3         
3593 5592 40       primary        50        70        3         
3594 412  113      residential    20        70        5         
3594 221  42       residential    20        70        5         
3595 1326 62       residential    20        70        5         
3595 271  78       residential    20        70        5         
3595 3171 120      residential    20        70        5         
3596 7639 105      residential    20        70        5         
3596 527  311      residential    20        70        5         
3597 3513 12       service        20        70        8         
3597 5674 10       service        20        70        8         
3598 5675 9        service        20        70        8         
3598 514  41       residential    20        70        5         
3599 3601 29       service        20        70        8         
3599 3600 27       service        20        70        8         
3600 3599 27       service        20        70        8         
3600 3600 40       service        20        70        8         
3600 3600 40       service        20        70        8         
3601 3599 29       service        20        70        8         
3601 833  69       residential    20        70        5         
3602 1563 5        residential    20        70        5         
3602 3127 51       residential    20        70        5         
3603 1563 19       residential    20        70        5         
3603 1583 132      residential    20        70        5         
3604 3606 29       service        20        70        8         
3604 3251 207      primary        50        70        3         
3604 3605 40       primary        50        70        3         
3605 4873 72       primary        50        70        3         
3605 3604 40       primary        50        70        3         
3606 3607 11       service        20        70        8         
3606 4807 83       service        20        70        8         
3607 6205 17       service        20        70        8         
3607 6204 65       service        20        70        8         
3607 3605 64       service        20        70        8         
3608 4809 18       service        20        70        8         
3608 6210 29       service        20        70        8         
3608 3609 49       service        20        70        8         
3609 3608 49       service        20        70        8         
3609 3251 169      residential    20        70        5         
3609 2768 74       residential    20        70        5         
3610 6204 16       service        20        70        8         
3610 6203 61       service        20        70        8         
3610 6207 24       service        20        70        8         
3611 109  57       residential    20        70        5         
3611 4842 75       residential    20        70        5         
3612 5265 7        secondary      30        70        6         
3612 5807 15       secondary      30        70        6         
3613 3614 17       secondary      30        70        6         
3613 3615 6        service        20        70        8         
3614 3186 6        residential    20        70        5         
3614 3616 39       secondary      30        70        6         
3615 5268 12       secondary      30        70        6         
3615 3613 6        service        20        70        8         
3616 1189 11       secondary      30        70        6         
3616 2716 191      primary        50        70        3         
3617 6999 35       residential    20        70        5         
3617 1749 81       residential    20        70        5         
3617 1728 96       residential    20        70        5         
3618 4683 53       residential    20        70        5         
3618 7435 5        residential    20        70        5         
3618 6999 44       residential    20        70        5         
3619 5390 12       service        20        70        8         
3619 5387 93       service        20        70        8         
3620 5814 139      unclassified   20        70        14        
3620 3739 26       unclassified   20        70        14        
3620 5700 113      residential    20        70        5         
3621 6582 118      residential    20        70        5         
3621 1955 108      residential    20        70        5         
3622 3628 16       service        20        70        8         
3622 3631 58       service        20        70        8         
3623 3629 49       service        20        70        8         
3623 3627 16       service        20        70        8         
3623 3631 17       service        20        70        8         
3624 3625 16       service        20        70        8         
3624 3627 67       service        20        70        8         
3624 3626 74       service        20        70        8         
3625 3627 50       service        20        70        8         
3625 3624 16       service        20        70        8         
3625 3629 16       service        20        70        8         
3626 3630 58       service        20        70        8         
3626 3624 74       service        20        70        8         
3627 3625 50       service        20        70        8         
3627 3623 16       service        20        70        8         
3627 3624 67       service        20        70        8         
3628 3631 46       service        20        70        8         
3628 3629 16       service        20        70        8         
3628 3622 16       service        20        70        8         
3629 3623 49       service        20        70        8         
3629 3625 16       service        20        70        8         
3629 3628 16       service        20        70        8         
3630 5071 657      tertiary       30        70        10        
3630 1456 240      tertiary       30        70        10        
3630 3626 58       service        20        70        8         
3631 3628 46       service        20        70        8         
3631 3623 17       service        20        70        8         
3631 3622 58       service        20        70        8         
3632 3544 15       service        20        70        8         
3632 3636 15       service        20        70        8         
3632 5389 96       service        20        70        8         
3633 3634 16       service        20        70        8         
3633 3637 98       service        20        70        8         
3633 5389 25       service        20        70        8         
3634 3635 5        service        20        70        8         
3634 3633 16       service        20        70        8         
3634 3638 96       service        20        70        8         
3635 3743 16       service        20        70        8         
3635 3634 5        service        20        70        8         
3636 3632 15       service        20        70        8         
3636 3637 15       service        20        70        8         
3636 5389 88       service        20        70        8         
3637 3636 15       service        20        70        8         
3637 3638 16       service        20        70        8         
3637 3633 98       service        20        70        8         
3638 3637 16       service        20        70        8         
3638 3639 16       service        20        70        8         
3638 3634 96       service        20        70        8         
3639 3638 16       service        20        70        8         
3639 3640 15       service        20        70        8         
3639 3743 98       service        20        70        8         
3640 3639 15       service        20        70        8         
3640 3641 15       service        20        70        8         
3640 3742 94       service        20        70        8         
3641 3640 15       service        20        70        8         
3641 3642 16       service        20        70        8         
3641 3741 91       service        20        70        8         
3642 3641 16       service        20        70        8         
3642 3643 16       service        20        70        8         
3642 3745 87       service        20        70        8         
3643 3642 16       service        20        70        8         
3643 3644 15       service        20        70        8         
3643 3744 83       service        20        70        8         
3644 3643 15       service        20        70        8         
3644 3645 15       service        20        70        8         
3644 3740 80       service        20        70        8         
3645 3644 15       service        20        70        8         
3645 2981 76       service        20        70        8         
3645 2987 16       service        20        70        8         
3646 3647 15       service        20        70        8         
3646 5391 53       service        20        70        8         
3646 5390 16       service        20        70        8         
3647 3646 15       service        20        70        8         
3647 3648 16       service        20        70        8         
3647 3747 52       service        20        70        8         
3648 3647 16       service        20        70        8         
3648 3649 16       service        20        70        8         
3648 3760 50       service        20        70        8         
3649 3648 16       service        20        70        8         
3649 3650 15       service        20        70        8         
3649 2986 48       service        20        70        8         
3650 3649 15       service        20        70        8         
3650 3651 15       service        20        70        8         
3650 3753 47       service        20        70        8         
3651 3650 15       service        20        70        8         
3651 3652 16       service        20        70        8         
3651 3759 47       service        20        70        8         
3652 3651 16       service        20        70        8         
3652 3653 15       service        20        70        8         
3652 3750 47       service        20        70        8         
3653 3652 15       service        20        70        8         
3653 3654 15       service        20        70        8         
3653 3756 47       service        20        70        8         
3654 3653 15       service        20        70        8         
3654 3655 16       service        20        70        8         
3654 3749 46       service        20        70        8         
3655 3654 16       service        20        70        8         
3655 3656 15       service        20        70        8         
3655 3754 43       service        20        70        8         
3656 3655 15       service        20        70        8         
3656 3657 15       service        20        70        8         
3656 3748 41       service        20        70        8         
3657 3656 15       service        20        70        8         
3657 3658 15       service        20        70        8         
3657 3746 39       service        20        70        8         
3658 3657 15       service        20        70        8         
3658 3659 16       service        20        70        8         
3658 3755 38       service        20        70        8         
3659 3658 16       service        20        70        8         
3659 3660 16       service        20        70        8         
3659 3752 38       service        20        70        8         
3660 3659 16       service        20        70        8         
3660 3661 15       service        20        70        8         
3660 2980 40       service        20        70        8         
3661 3660 15       service        20        70        8         
3661 3662 16       service        20        70        8         
3661 3762 48       service        20        70        8         
3662 3661 16       service        20        70        8         
3662 3663 15       service        20        70        8         
3662 3758 58       service        20        70        8         
3663 3662 15       service        20        70        8         
3663 3664 16       service        20        70        8         
3663 3751 68       service        20        70        8         
3664 3663 16       service        20        70        8         
3664 3665 15       service        20        70        8         
3664 3757 77       service        20        70        8         
3665 3664 15       service        20        70        8         
3665 5153 16       service        20        70        8         
3665 3666 83       service        20        70        8         
3666 3665 83       service        20        70        8         
3666 5153 89       service        20        70        8         
3666 3757 17       service        20        70        8         
3667 3669 17       service        20        70        8         
3667 3142 154      service        20        70        8         
3667 3142 19       service        20        70        8         
3668 3669 14       service        20        70        8         
3668 3669 145      service        20        70        8         
3668 3670 86       service        20        70        8         
3669 3668 14       service        20        70        8         
3669 3667 17       service        20        70        8         
3670 3668 86       service        20        70        8         
3670 3144 123      service        20        70        8         
3670 5387 36       service        20        70        8         
3671 2009 13       residential    20        70        5         
3671 3675 17       residential    20        70        5         
3672 690  137      primary        50        70        3         
3672 3673 44       service        20        70        8         
3673 3677 75       service        20        70        8         
3673 3677 89       service        20        70        8         
3673 3672 44       service        20        70        8         
3674 2023 3        residential    20        70        5         
3674 2028 39       residential    20        70        5         
3675 52   12       service        20        70        8         
3675 3671 17       residential    20        70        5         
3675 2023 13       residential    20        70        5         
52   3675 12       service        20        70        8         
3676 3678 15       service        20        70        8         
3676 3677 40       service        20        70        8         
3677 3673 89       service        20        70        8         
3677 3673 75       service        20        70        8         
3677 3676 40       service        20        70        8         
3678 3676 15       service        20        70        8         
3678 2028 32       service        20        70        8         
3679 3680 5        residential    20        70        5         
3679 3681 31       service        20        70        8         
3679 1979 78       residential    20        70        5         
3680 3679 5        residential    20        70        5         
3680 5221 12       residential    20        70        5         
3680 3682 31       service        20        70        8         
3681 3679 31       service        20        70        8         
3681 3682 5        service        20        70        8         
3681 3682 5        service        20        70        8         
3681 3682 223      service        20        70        8         
3682 3681 5        service        20        70        8         
3682 3681 5        service        20        70        8         
3682 3681 223      service        20        70        8         
3682 3680 31       service        20        70        8         
3683 5100 13       tertiary       30        70        10        
3683 3686 32       service        20        70        8         
3684 7934 36       tertiary       30        70        10        
3684 3685 7        service        20        70        8         
3685 3684 7        service        20        70        8         
3685 3685 107      service        20        70        8         
3685 3685 107      service        20        70        8         
3686 3683 32       service        20        70        8         
3686 3686 103      service        20        70        8         
3686 3686 103      service        20        70        8         
3687 7554 19       residential    20        70        5         
3687 2991 118      residential    20        70        5         
3688 1072 29       residential    20        70        5         
3688 314  52       residential    20        70        5         
3689 7649 25       residential    20        70        5         
3689 3690 15       residential    20        70        5         
3690 3689 15       residential    20        70        5         
3690 3692 58       residential    20        70        5         
3690 3691 44       service        20        70        8         
3691 3693 29       service        20        70        8         
3691 3694 43       service        20        70        8         
3691 3690 44       service        20        70        8         
3692 7289 6        residential    20        70        5         
3692 3690 58       residential    20        70        5         
3692 3693 13       service        20        70        8         
3693 3694 14       service        20        70        8         
3693 3691 29       service        20        70        8         
3693 3692 13       service        20        70        8         
3694 3693 14       service        20        70        8         
3694 3691 43       service        20        70        8         
3694 3695 62       service        20        70        8         
3695 5058 129      service        20        70        8         
