# Nodes
id   node_label  type x         y          demand service_time
2997 1076 36       residential    20        50        5         
2998 1220 38       residential    20        50        5         
2998 154  53       residential    20        50        5         
2999 2999 128      service        20        80        8         
2999 2999 128      service        20        80        8         
2999 1116 155      service        20        80        8         
3000 4557 12       residential    20        50        5         
3000 1990 9        residential    20        50        5         
3000 4558 23       residential    20        50        5         
3001 4104 30       tertiary       30        80        9         
3001 448  41       service        20        80        8         
3001 452  90       tertiary       30        80        9         
27   3002 31       service        20        80        8         
3002 27   31       service        20        80        8         
3002 58   33       service        20        80        8         
3003 4379 5        service        20        80        8         
3003 4380 17       service        20        80        8         
3004 180  12       secondary      30        80        6         
3005 3443 18       residential    20        50        5         
3005 3441 117      secondary      30        80        6         
3006 66   14       service        20        80        8         
3006 3011 249      service        20        80        8         
66   3006 14       service        20        80        8         
66   143  228      service        20        80        8         
3007 3008 16       service        20        80        8         
3008 2574 8        service        20        80        8         
3008 2575 14       service        20        80        8         
3009 737  59       residential    20        50        5         
3009 617  138      residential    20        50        5         
3010 2861 12       service        20        80        8         
3010 4226 43       service        20        80        8         
3011 3052 6        residential    20        50        5         
3012 298  82       secondary      30        80        6         
3012 161  38       secondary      30        80        6         
3013 3445 77       secondary      30        80        6         
3013 2938 96       secondary      30        80        6         
3014 3903 14       residential    20        50        5         
3015 380  51       residential    20        50        5         
3015 405  101      residential    20        50        5         
3015 387  192      residential    20        50        5         
3016 1976 56       residential    20        50        5         
3016 1991 71       residential    20        50        5         
3017 4479 393      residential    20        50        5         
3017 3501 34       unclassified   20        80        13        
3018 3021 10       residential    20        50        5         
3018 2451 39       residential    20        50        5         
3019 4676 41       tertiary       30        80        9         
3019 2451 101      tertiary       30        80        9         
3020 4682 16       tertiary       30        80        9         
3020 4683 73       tertiary       30        80        9         
3021 3018 10       residential    20        50        5         
3021 4279 276      residential    20        50        5         
3022 2614 91       primary        50        80        3         
3022 2920 23       primary        50        80        3         
3023 1448 19       secondary      30        80        6         
3023 3024 45       secondary      30        80        6         
3024 1510 112      secondary      30        80        6         
3024 2871 120      residential    20        50        5         
3024 3025 21       secondary      30        80        6         
3025 2911 11       residential    20        50        5         
3025 1448 28       secondary      30        80        6         
3026 3781 49       unclassified   20        80        13        
3026 3423 70       unclassified   20        80        13        
3027 3341 11       service        20        80        8         
3027 1384 27       secondary      30        80        6         
3028 3594 109      tertiary       30        80        9         
3028 3064 178      tertiary       30        80        9         
3029 3030 20       service        20        80        8         
3029 873  452      residential    20        50        5         
3029 632  30       residential    20        50        5         
3030 3029 20       service        20        80        8         
3030 3031 43       service        20        80        8         
3031 641  58       residential    20        50        5         
3031 632  13       residential    20        50        5         
3031 3030 43       service        20        80        8         
3032 1642 10       service        20        80        8         
3032 1666 120      secondary      30        80        6         
3033 833  29       residential    20        50        5         
3033 830  27       residential    20        50        5         
3033 866  84       service        20        80        8         
3034 472  79       tertiary       30        80        9         
3034 434  215      tertiary       30        80        9         
3035 438  87       residential    20        50        5         
3035 415  171      residential    20        50        5         
3036 1409 22       secondary      30        80        6         
3036 3037 17       residential    20        50        5         
3037 1403 3        residential    20        50        5         
3038 1267 79       residential    20        50        5         
3039 2760 74       service        20        80        8         
3039 2493 180      service        20        80        8         
24   36   33       residential    20        50        5         
24   71   176      residential    20        50        5         
3040 225  4        residential    20        50        5         
3040 221  47       residential    20        50        5         
3040 220  47       residential    20        50        5         
3041 1613 42       residential    20        50        5         
3041 1639 39       residential    20        50        5         
3042 1128 43       residential    20        50        5         
3042 886  362      residential    20        50        5         
3043 4124 27       service        20        80        8         
3043 4520 17       service        20        80        8         
3044 3028 82       tertiary       30        80        9         
3045 3708 40       tertiary       30        80        9         
3045 3703 31       primary        50        80        3         
3046 1961 294      primary        50        80        3         
3047 3707 40       primary        50        80        3         
3047 3701 71       tertiary       30        80        9         
3048 4253 22       tertiary       30        80        9         
3048 4312 6        tertiary       30        80        9         
3049 4317 23       tertiary       30        80        9         
3049 4316 6        tertiary       30        80        9         
3050 3278 20       residential    20        50        5         
3050 3051 134      service        20        80        8         
3051 1452 58       residential    20        50        5         
3051 3050 134      service        20        80        8         
3052 2950 22       residential    20        50        5         
3053 4457 80       service        20        80        8         
3053 3054 156      service        20        80        8         
3054 2720 4        service        20        80        8         
3054 2720 230      service        20        80        8         
3054 3053 156      service        20        80        8         
3055 926  45       residential    20        50        5         
3055 979  134      residential    20        50        5         
3056 110  68       residential    20        50        5         
3056 3057 50       residential    20        50        5         
3057 3056 50       residential    20        50        5         
3057 1437 57       residential    20        50        5         
3058 3056 66       residential    20        50        5         
3059 887  29       secondary      30        80        6         
3059 3061 36       secondary_link 20        50        7         
3060 846  33       tertiary       30        80        9         
3060 837  37       primary_link   20        70        4         
3061 894  33       secondary      30        80        6         
3062 1986 56       residential    20        50        5         
3062 1963 56       residential    20        50        5         
3062 3063 133      residential    20        50        5         
3063 3073 57       residential    20        50        5         
3063 4663 66       residential    20        50        5         
3063 3062 133      residential    20        50        5         
3064 1852 92       tertiary       30        80        9         
3064 2834 11       service        20        80        8         
3064 3028 178      tertiary       30        80        9         
3065 3364 53       service        20        80        8         
3065 4128 52       secondary      30        80        6         
3066 3067 11       tertiary       30        80        9         
3066 1476 78       tertiary       30        80        9         
3067 2687 14       tertiary       30        80        9         
3067 3066 11       tertiary       30        80        9         
3067 3068 34       residential    20        50        5         
3068 1547 97       residential    20        50        5         
3068 1526 28       residential    20        50        5         
3069 3636 23       tertiary       30        80        9         
3069 4265 40       service        20        80        8         
106  70   85       residential    20        50        5         
106  968  7        residential    20        50        5         
3070 4063 79       residential    20        50        5         
3070 4549 74       residential    20        50        5         
3071 3006 333      service        20        80        8         
3071 2688 589      secondary      30        80        6         
3072 1959 26       residential    20        50        5         
3072 3200 64       residential    20        50        5         
3072 1924 107      residential    20        50        5         
3073 4098 74       residential    20        50        5         
3073 3063 57       residential    20        50        5         
3073 1986 131      residential    20        50        5         
3074 4098 61       residential    20        50        5         
3074 2080 100      residential    20        50        5         
3074 13   117      residential    20        50        5         
3075 450  12       residential    20        50        5         
3075 3178 28       residential    20        50        5         
3076 4022 198      unclassified   20        80        13        
3076 353  170      residential    20        50        5         
3077 273  167      unclassified   20        80        13        
3077 4022 162      unclassified   20        80        13        
3078 3084 119      tertiary       30        80        9         
3079 374  10       tertiary       30        80        9         
3079 2858 25       unclassified   20        80        13        
3080 3083 17       unclassified   20        80        13        
3080 407  21       unclassified   20        80        13        
3081 389  7        residential    20        50        5         
3081 374  74       unclassified   20        80        13        
3081 2908 104      residential    20        50        5         
3082 3078 30       secondary_link 20        50        7         
3082 340  21       secondary      30        80        6         
3083 400  6        unclassified   20        80        13        
3083 3081 60       unclassified   20        80        13        
3084 3085 36       tertiary_link  20        50        10        
3084 4497 26       tertiary       30        80        9         
3085 4496 61       tertiary       30        80        9         
3086 3087 152      tertiary       30        80        9         
3086 282  108      tertiary       30        80        9         
3086 46   29       service        20        80        8         
3087 314  74       tertiary       30        80        9         
3087 3086 152      tertiary       30        80        9         
3087 3088 19       service        20        80        8         
3088 150  40       service        20        80        8         
3088 3087 19       service        20        80        8         
46   49   72       service        20        80        8         
46   3086 29       service        20        80        8         
49   46   72       service        20        80        8         
3089 2154 46       residential    20        50        5         
3089 3091 85       residential    20        50        5         
3089 2092 64       residential    20        50        5         
3090 4176 7        residential    20        50        5         
3090 3258 59       service        20        80        8         
3090 4175 63       residential    20        50        5         
3091 3089 85       residential    20        50        5         
3091 4175 72       residential    20        50        5         
3092 4697 79       service        20        80        8         
3092 4697 56       service        20        80        8         
3093 3095 45       service        20        80        8         
3093 4667 52       service        20        80        8         
3094 4698 16       service        20        80        8         
3095 3098 32       service        20        80        8         
3096 3098 14       service        20        80        8         
3096 4670 52       service        20        80        8         
3097 3096 14       service        20        80        8         
3097 4669 52       service        20        80        8         
3098 3093 14       service        20        80        8         
3098 4672 52       service        20        80        8         
3099 3991 4        service        20        80        8         
3099 3095 25       service        20        80        8         
3100 3099 33       service        20        80        8         
3100 3991 34       service        20        80        8         
3101 3102 7        service        20        80        8         
3101 3651 70       unclassified   20        80        13        
3101 3816 416      unclassified   20        80        13        
3101 3888 50       service        20        80        8         
3102 3101 7        service        20        80        8         
3102 4451 17       service        20        80        8         
3102 4450 69       service        20        80        8         
3103 3353 91       unclassified   20        80        13        
3103 3354 11       unclassified   20        80        13        
3104 3105 42       service        20        80        8         
3104 2587 252      service        20        80        8         
3104 3570 343      service        20        80        8         
3105 3104 42       service        20        80        8         
3105 3570 244      unclassified   20        80        13        
3105 2800 16       unclassified   20        80        13        
3106 3145 79       residential    20        50        5         
3106 3107 196      residential    20        50        5         
3106 3108 96       residential    20        50        5         
3107 3108 134      residential    20        50        5         
3107 2965 17       residential    20        50        5         
3107 3106 196      residential    20        50        5         
3108 2413 218      residential    20        50        5         
3108 3107 134      residential    20        50        5         
3108 3106 96       residential    20        50        5         
3108 3433 96       residential    20        50        5         
3109 3109 164      service        20        80        8         
3109 3109 164      service        20        80        8         
3109 4446 34       service        20        80        8         
3110 4446 2        residential    20        50        5         
3110 122  77       residential    20        50        5         
3111 3111 153      service        20        80        8         
3111 3111 153      service        20        80        8         
3111 462  25       service        20        80        8         
3112 3115 22       service        20        80        8         
3112 3113 24       service        20        80        8         
3112 3113 62       service        20        80        8         
3113 3116 58       service        20        80        8         
3113 3112 24       service        20        80        8         
3113 3112 62       service        20        80        8         
3113 3114 18       service        20        80        8         
3114 3117 58       service        20        80        8         
3114 3113 18       service        20        80        8         
3114 3119 9        service        20        80        8         
3115 3112 22       service        20        80        8         
3115 3116 59       service        20        80        8         
3116 3113 58       service        20        80        8         
3116 3117 17       service        20        80        8         
3116 3115 59       service        20        80        8         
3117 3114 58       service        20        80        8         
3117 3116 17       service        20        80        8         
3117 4040 77       service        20        80        8         
3118 3119 72       service        20        80        8         
3118 3121 63       service        20        80        8         
3119 3114 9        service        20        80        8         
3119 4040 8        service        20        80        8         
3119 3118 72       service        20        80        8         
3120 4039 49       service        20        80        8         
3121 3120 33       service        20        80        8         
3121 4039 9        service        20        80        8         
3122 4040 31       residential    20        50        5         
3122 597  23       residential    20        50        5         
3123 4391 38       tertiary       30        80        9         
3123 4390 41       tertiary       30        80        9         
3124 2599 117      secondary      30        80        6         
3124 230  468      secondary      30        80        6         
3124 2686 283      service        20        80        8         
3125 602  64       tertiary       30        80        9         
3125 3367 21       tertiary       30        80        9         
3126 1621 18       tertiary       30        80        9         
3126 1600 93       residential    20        50        5         
3127 714  364      residential    20        50        5         
3127 629  20       tertiary       30        80        9         
3128 1754 5        residential    20        50        5         
3128 1748 37       residential    20        50        5         
3128 1676 200      residential    20        50        5         
3129 1693 24       unclassified   20        80        13        
3129 3595 58       unclassified   20        80        13        
3130 330  14       secondary      30        80        6         
3131 4377 25       tertiary       30        80        9         
3132 4381 7        tertiary       30        80        9         
3133 3202 66       tertiary       30        80        9         
3133 3130 9        secondary      30        80        6         
3134 3757 38       service        20        80        8         
3134 3221 17       service        20        80        8         
3134 4319 15       service        20        80        8         
3135 3136 36       service        20        80        8         
3135 3137 41       service        20        80        8         
3136 3135 36       service        20        80        8         
3136 3138 11       service        20        80        8         
3136 3138 123      service        20        80        8         
3137 2464 75       tertiary       30        80        9         
3137 3135 41       service        20        80        8         
3138 3136 11       service        20        80        8         
3138 3136 123      service        20        80        8         
3138 3755 98       service        20        80        8         
3139 2838 17       tertiary       30        80        9         
3140 2839 7        tertiary       30        80        9         
3141 103  56       tertiary       30        80        9         
3141 2660 15       tertiary       30        80        9         
3142 4373 7        tertiary       30        80        9         
3142 2979 36       tertiary       30        80        9         
3142 905  24       tertiary       30        80        9         
3143 2266 63       residential    20        50        5         
3143 2253 198      residential    20        50        5         
3143 3144 110      residential    20        50        5         
3144 2266 166      residential    20        50        5         
3144 3143 110      residential    20        50        5         
3144 3262 84       residential    20        50        5         
3145 3262 19       residential    20        50        5         
3145 3106 79       residential    20        50        5         
3145 2358 246      residential    20        50        5         
3146 4212 19       service        20        80        8         
3146 4215 17       service        20        80        8         
3146 4207 56       service        20        80        8         
3147 4215 17       service        20        80        8         
3147 4603 46       service        20        80        8         
3147 4603 71       service        20        80        8         
3148 3153 46       service        20        80        8         
3148 3160 16       service        20        80        8         
3148 3149 61       service        20        80        8         
3149 3153 16       service        20        80        8         
3149 3152 15       service        20        80        8         
3149 3151 48       service        20        80        8         
3149 3148 61       service        20        80        8         
3150 3154 15       service        20        80        8         
3150 3158 48       service        20        80        8         
3150 2908 30       service        20        80        8         
3151 3155 16       service        20        80        8         
3151 3154 16       service        20        80        8         
3151 3149 48       service        20        80        8         
3152 3149 15       service        20        80        8         
3152 3157 16       service        20        80        8         
3152 3155 48       service        20        80        8         
3153 3158 15       service        20        80        8         
3153 3149 16       service        20        80        8         
3153 3154 48       service        20        80        8         
3153 3148 46       service        20        80        8         
3154 3151 16       service        20        80        8         
3154 3150 15       service        20        80        8         
3154 3153 48       service        20        80        8         
3155 3156 16       service        20        80        8         
3155 3151 16       service        20        80        8         
3155 3152 48       service        20        80        8         
3156 3155 16       service        20        80        8         
3156 3157 48       service        20        80        8         
3156 3157 77       service        20        80        8         
3157 3152 16       service        20        80        8         
3157 3156 48       service        20        80        8         
3157 3156 77       service        20        80        8         
3158 3159 16       service        20        80        8         
3158 3153 15       service        20        80        8         
3158 3150 48       service        20        80        8         
3158 3160 47       service        20        80        8         
3159 3158 16       service        20        80        8         
3159 3160 57       service        20        80        8         
3160 3158 47       service        20        80        8         
3160 3159 57       service        20        80        8         
3160 3148 16       service        20        80        8         
3161 2058 64       tertiary       30        80        9         
3161 1997 77       tertiary       30        80        9         
3162 1502 55       tertiary       30        80        9         
3162 1478 98       tertiary       30        80        9         
3163 4547 18       residential    20        50        5         
3163 3267 63       service        20        80        8         
3164 1663 100      residential    20        50        5         
3164 3165 34       residential    20        50        5         
3165 3240 24       secondary      30        80        6         
3166 3045 489      primary        50        80        3         
3167 3862 15       service        20        80        8         
3167 3860 65       residential    20        50        5         
3168 703  553      primary        50        80        3         
3169 1045 32       tertiary       30        80        9         
3169 3172 23       primary        50        80        3         
3170 3173 15       primary        50        80        3         
3171 1078 31       secondary      30        80        6         
3171 3170 23       primary        50        80        3         
3172 3171 17       primary        50        80        3         
3173 2916 31       primary        50        80        3         
3173 1028 23       primary        50        80        3         
3174 3175 7        secondary_link 20        50        7         
3174 176  139      secondary      30        80        6         
3175 3174 7        secondary_link 20        50        7         
3175 3220 103      secondary      30        80        6         
3176 3771 21       tertiary       30        80        9         
3176 2746 89       tertiary       30        80        9         
3177 2833 34       service        20        80        8         
3177 2535 72       unclassified   20        80        13        
3178 450  25       residential    20        50        5         
3178 3223 67       residential    20        50        5         
3179 1543 70       residential    20        50        5         
3179 1564 19       residential    20        50        5         
3179 3180 78       residential    20        50        5         
3180 3179 78       residential    20        50        5         
3180 1564 39       residential    20        50        5         
3181 3487 29       residential    20        50        5         
3181 1543 3        residential    20        50        5         
3182 3183 159      service        20        80        8         
3182 3183 547      service        20        80        8         
3183 3259 36       service        20        80        8         
3183 3182 547      service        20        80        8         
3184 2154 59       residential    20        50        5         
3184 2130 79       residential    20        50        5         
3185 2418 70       residential    20        50        5         
3185 2404 12       residential    20        50        5         
3185 2411 12       unclassified   20        80        13        
3186 517  181      trunk          20        100       11        
3187 4624 11       secondary      30        80        6         
3187 2952 50       residential    20        50        5         
3188 1531 33       residential    20        50        5         
3188 1529 6        residential    20        50        5         
3189 4407 4        service        20        80        8         
3189 938  14       service        20        80        8         
3189 1296 447      secondary      30        80        6         
3190 2180 19       tertiary       30        80        9         
3190 2852 47       tertiary       30        80        9         
3191 2176 42       residential    20        50        5         
3191 3190 15       tertiary       30        80        9         
3192 884  310      primary_link   20        70        4         
3192 2610 581      primary        50        80        3         
3193 4547 20       residential    20        50        5         
3193 1645 42       residential    20        50        5         
3194 732  93       residential    20        50        5         
3194 711  8        residential    20        50        5         
3195 234  9        tertiary       30        80        9         
3195 231  32       tertiary       30        80        9         
3195 4294 32       service        20        80        8         
3196 1411 8        residential    20        50        5         
3196 1412 82       residential    20        50        5         
3197 2623 8        residential    20        50        5         
3197 3196 126      residential    20        50        5         
3198 295  10       tertiary       30        80        9         
3198 4677 74       residential    20        50        5         
3199 1941 14       residential    20        50        5         
3199 3200 63       residential    20        50        5         
3199 1816 370      residential    20        50        5         
3200 3072 64       residential    20        50        5         
3200 3199 63       residential    20        50        5         
3200 1846 488      residential    20        50        5         
3201 2571 23       tertiary       30        80        9         
3201 2568 41       tertiary       30        80        9         
3201 2568 46       service        20        80        8         
3202 368  100      tertiary       30        80        9         
3202 3130 66       tertiary       30        80        9         
3203 3351 40       service        20        80        8         
3203 136  18       service        20        80        8         
3203 2209 15       service        20        80        8         
136  3203 18       service        20        80        8         
136  3351 53       service        20        80        8         
136  2184 20       service        20        80        8         
3204 3587 226      primary        50        80        3         
3205 2175 27       tertiary       30        80        9         
3205 2184 35       service        20        80        8         
3205 133  104      tertiary       30        80        9         
3206 1761 8        residential    20        50        5         
3206 1725 113      residential    20        50        5         
3206 3204 77       primary        50        80        3         
3207 166  30       residential    20        50        5         
3207 2068 79       residential    20        50        5         
3208 903  196      tertiary       30        80        9         
3208 789  89       tertiary       30        80        9         
3209 3210 5        residential    20        50        5         
3209 866  38       residential    20        50        5         
3209 2804 90       residential    20        50        5         
3210 2750 55       primary        50        80        3         
3210 3209 5        residential    20        50        5         
3211 2941 166      tertiary       30        80        9         
3211 2942 167      unclassified   20        80        13        
3212 2588 92       service        20        80        8         
3212 3213 32       unclassified   20        80        13        
3212 2592 22       unclassified   20        80        13        
3213 3493 411      service        20        80        8         
3213 3212 32       unclassified   20        80        13        
3214 254  109      tertiary       30        80        9         
3214 2976 38       tertiary       30        80        9         
3214 3570 20       unclassified   20        80        13        
3215 2599 54       unclassified   20        80        13        
3215 2686 40       service        20        80        8         
3216 2813 19       tertiary       30        80        9         
3216 390  122      tertiary       30        80        9         
3217 2813 182      tertiary       30        80        9         
3217 3544 58       tertiary       30        80        9         
3218 215  71       residential    20        50        5         
3218 4660 27       residential    20        50        5         
3219 204  157      residential    20        50        5         
3219 228  39       residential    20        50        5         
3220 3221 8        service        20        80        8         
3220 2781 90       secondary      30        80        6         
3221 3220 8        service        20        80        8         
3221 3174 100      secondary      30        80        6         
3221 3134 17       service        20        80        8         
3222 4320 9        residential    20        50        5         
3223 419  64       residential    20        50        5         
3223 3178 67       residential    20        50        5         
3224 487  182      residential    20        50        5         
3224 63   27       residential    20        50        5         
3225 3227 17       service        20        80        8         
3225 3226 52       service        20        80        8         
3225 3226 72       service        20        80        8         
3226 3228 16       service        20        80        8         
3226 3225 52       service        20        80        8         
3226 3225 72       service        20        80        8         
3227 3229 16       service        20        80        8         
3227 3225 17       service        20        80        8         
3227 3228 52       service        20        80        8         
3228 3226 16       service        20        80        8         
3228 3230 17       service        20        80        8         
3228 3227 52       service        20        80        8         
3229 3231 15       service        20        80        8         
3229 3227 16       service        20        80        8         
3229 3230 52       service        20        80        8         
3230 3228 17       service        20        80        8         
3230 3232 15       service        20        80        8         
3230 3229 52       service        20        80        8         
3231 3233 16       service        20        80        8         
3231 3229 15       service        20        80        8         
3231 3232 51       service        20        80        8         
3232 3230 15       service        20        80        8         
3232 3234 15       service        20        80        8         
3232 3231 51       service        20        80        8         
3233 3235 16       service        20        80        8         
3233 3231 16       service        20        80        8         
3233 3234 51       service        20        80        8         
3234 3232 15       service        20        80        8         
3234 3236 16       service        20        80        8         
3234 3233 51       service        20        80        8         
3235 3233 16       service        20        80        8         
3235 3236 51       service        20        80        8         
3235 2792 67       service        20        80        8         
3236 3234 16       service        20        80        8         
3236 2792 16       service        20        80        8         
3236 3235 51       service        20        80        8         
3237 3548 13       trunk_link     20        80        12        
3237 3005 169      secondary      30        80        6         
3238 4119 125      service        20        80        8         
3239 1640 78       tertiary       30        80        9         
3239 3238 17       service        20        80        8         
3240 1702 5        primary        50        80        3         
3241 4068 19       residential    20        50        5         
3241 422  259      tertiary       30        80        9         
3241 294  423      tertiary       30        80        9         
3242 2941 47       tertiary       30        80        9         
3242 2592 133      tertiary       30        80        9         
3242 2942 60       unclassified   20        80        13        
3243 1423 64       residential    20        50        5         
3243 1422 8        residential    20        50        5         
3244 3479 9        unclassified   20        80        13        
3244 2449 28       tertiary       30        80        9         
3245 4099 33       service        20        80        8         
3245 3245 92       service        20        80        8         
3245 3245 92       service        20        80        8         
3246 3480 261      motorway_link  20        130       2         
3247 3248 18       residential    20        50        5         
3248 780  52       tertiary       30        80        9         
3248 3247 18       residential    20        50        5         
3249 1802 222      residential    20        50        5         
3249 1738 50       residential    20        50        5         
3250 2644 31       residential    20        50        5         
3250 1649 100      residential    20        50        5         
3251 3966 9        service        20        80        8         
3251 3965 135      tertiary       30        80        9         
3252 2733 67       service        20        80        8         
3252 3253 17       service        20        80        8         
3252 3254 18       service        20        80        8         
3253 2731 64       service        20        80        8         
3253 3252 17       service        20        80        8         
3253 2735 77       service        20        80        8         
3254 2734 71       service        20        80        8         
3254 3252 18       service        20        80        8         
3254 2732 90       service        20        80        8         
3255 3329 9        service        20        80        8         
3256 3257 10       tertiary       30        80        9         
3256 1714 80       tertiary       30        80        9         
3256 1749 413      secondary      30        80        6         
3257 3256 10       tertiary       30        80        9         
3257 2777 43       residential    20        50        5         
3257 1752 147      secondary      30        80        6         
3258 3182 23       service        20        80        8         
3258 3259 151      service        20        80        8         
3259 3091 45       service        20        80        8         
3259 3258 151      service        20        80        8         
3260 3261 7        residential    20        50        5         
3260 4089 226      residential    20        50        5         
3261 3260 7        residential    20        50        5         
3261 4089 222      tertiary       30        80        9         
3261 2674 178      tertiary       30        80        9         
3262 3145 19       residential    20        50        5         
3262 3145 214      residential    20        50        5         
3262 3144 84       residential    20        50        5         
16   125  35       residential    20        50        5         
3263 2219 77       residential    20        50        5         
3264 124  47       service        20        80        8         
3265 3264 30       service        20        80        8         
3265 2835 16       service        20        80        8         
124  3265 16       service        20        80        8         
124  31   44       service        20        80        8         
3266 3348 297      secondary      30        80        6         
3266 3163 32       residential    20        50        5         
3267 1672 15       tertiary       30        80        9         
3268 3275 17       service        20        80        8         
3268 3278 11       service        20        80        8         
3268 3273 44       service        20        80        8         
3269 1583 17       service        20        80        8         
3269 82   109      service        20        80        8         
3269 4232 13       service        20        80        8         
3270 3271 16       service        20        80        8         
3270 3271 124      service        20        80        8         
3270 3278 37       service        20        80        8         
3271 3272 15       service        20        80        8         
3271 3270 16       service        20        80        8         
3271 3270 124      service        20        80        8         
3272 3276 16       service        20        80        8         
3272 3271 15       service        20        80        8         
3273 3277 18       service        20        80        8         
3273 3275 28       service        20        80        8         
3273 3268 44       service        20        80        8         
3274 3277 28       service        20        80        8         
3274 3277 60       service        20        80        8         
3274 3275 18       service        20        80        8         
3275 3274 18       service        20        80        8         
3275 3268 17       service        20        80        8         
3275 3273 28       service        20        80        8         
34   3276 14       service        20        80        8         
3276 34   14       service        20        80        8         
3276 3272 16       service        20        80        8         
3276 2627 22       service        20        80        8         
3277 3274 28       service        20        80        8         
3277 3274 60       service        20        80        8         
3277 3273 18       service        20        80        8         
3278 3268 11       service        20        80        8         
3278 3270 37       service        20        80        8         
3279 4286 59       tertiary       30        80        9         
3279 1362 118      tertiary       30        80        9         
3280 630  57       residential    20        50        5         
3280 621  25       residential    20        50        5         
3280 545  149      residential    20        50        5         
3281 3282 39       unclassified   20        80        13        
3281 2512 165      unclassified   20        80        13        
3282 3283 67       unclassified   20        80        13        
3282 3281 39       unclassified   20        80        13        
3283 3284 55       unclassified   20        80        13        
3283 3282 67       unclassified   20        80        13        
3284 3283 55       unclassified   20        80        13        
3284 3288 230      unclassified   20        80        13        
3285 3286 15       service        20        80        8         
3285 3287 96       service        20        80        8         
3286 3285 15       service        20        80        8         
3286 3287 12       service        20        80        8         
3287 3286 12       service        20        80        8         
3287 3288 36       service        20        80        8         
3287 3285 96       service        20        80        8         
3288 3287 36       service        20        80        8         
3288 3284 230      unclassified   20        80        13        
3289 3294 32       service        20        80        8         
3289 3292 16       service        20        80        8         
3289 3293 16       service        20        80        8         
3290 3294 16       service        20        80        8         
3290 3299 17       service        20        80        8         
3290 3292 32       service        20        80        8         
3291 3295 34       service        20        80        8         
3291 3296 51       service        20        80        8         
3292 3289 16       service        20        80        8         
3292 3290 32       service        20        80        8         
3292 3299 49       service        20        80        8         
3293 3289 16       service        20        80        8         
3293 3298 16       service        20        80        8         
3293 3297 32       service        20        80        8         
3294 3297 15       service        20        80        8         
3294 3290 16       service        20        80        8         
3294 3289 32       service        20        80        8         
