# Nodes
id   node_label  type x         y          demand service_time
7093 5271 20       service        20        70        8         
7093 5270 214      service        20        70        8         
7094 2229 39       residential    20        70        5         
7094 2236 43       residential    20        70        5         
7095 2233 15       residential    20        70        5         
7095 2220 25       residential    20        70        5         
7096 1089 42       residential    20        70        5         
7096 6986 38       residential    20        70        5         
7097 7973 6        service        20        70        8         
7097 3386 18       service        20        70        8         
7097 3387 42       service        20        70        8         
7098 4103 48       residential    20        70        5         
7098 7130 44       residential    20        70        5         
7099 7100 17       residential    20        70        5         
7099 7100 49       service        20        70        8         
7099 1845 12       residential    20        70        5         
7100 1846 20       residential    20        70        5         
7100 7099 17       residential    20        70        5         
7100 7099 49       service        20        70        8         
7101 3930 4        residential    20        70        5         
7101 172  7        residential    20        70        5         
7102 977  16       residential    20        70        5         
7102 3471 108      service        20        70        8         
7103 984  42       residential    20        70        5         
7104 1356 90       service        20        70        8         
7105 27   254      residential    20        70        5         
7105 7463 16       service        20        70        8         
7106 7107 24       residential    20        70        5         
7106 2208 174      residential    20        70        5         
7107 7106 24       residential    20        70        5         
7107 6301 87       residential    20        70        5         
7108 7109 3        residential    20        70        5         
7108 2243 131      residential    20        70        5         
7109 7108 3        residential    20        70        5         
7109 7115 169      residential    20        70        5         
7110 7111 10       unclassified   20        70        14        
7110 7432 37       unclassified   20        70        14        
7111 7113 11       unclassified   20        70        14        
7111 7112 51       service        20        70        8         
7112 7114 20       service        20        70        8         
7112 7114 153      service        20        70        8         
7112 7111 51       service        20        70        8         
7113 7110 22       unclassified   20        70        14        
7113 7114 49       service        20        70        8         
7114 7112 20       service        20        70        8         
7114 7112 153      service        20        70        8         
7114 7113 49       service        20        70        8         
7115 4122 51       residential    20        70        5         
7115 7109 169      residential    20        70        5         
7115 7116 101      service        20        70        8         
7116 7425 41       primary        50        70        3         
7116 4822 163      primary        50        70        3         
7116 7115 101      service        20        70        8         
7117 4122 20       residential    20        70        5         
7117 7182 32       residential    20        70        5         
7118 1690 61       residential    20        70        5         
7118 1689 41       residential    20        70        5         
7118 6208 119      service        20        70        8         
7119 6403 14       service        20        70        8         
7120 7125 95       service        20        70        8         
7120 7121 110      service        20        70        8         
7121 7125 16       service        20        70        8         
7121 7120 110      service        20        70        8         
7122 7123 80       service        20        70        8         
7122 7123 112      service        20        70        8         
7123 5769 15       service        20        70        8         
7123 7122 80       service        20        70        8         
7123 7122 112      service        20        70        8         
7124 3148 104      primary        50        70        3         
7124 6405 125      primary        50        70        3         
7125 5769 15       service        20        70        8         
7125 7120 95       service        20        70        8         
7125 7121 16       service        20        70        8         
7126 7124 23       service        20        70        8         
7126 7121 17       service        20        70        8         
7127 3166 116      unclassified   20        70        14        
7127 622  43       unclassified   20        70        14        
7128 1271 17       residential    20        70        5         
7128 6232 19       residential    20        70        5         
7129 1271 24       residential    20        70        5         
7129 7130 81       residential    20        70        5         
7130 7098 44       residential    20        70        5         
7130 7129 81       residential    20        70        5         
7131 5349 10       service        20        70        8         
7131 7256 13       service        20        70        8         
7131 5347 26       service        20        70        8         
7132 5459 53       residential    20        70        5         
7132 7655 53       residential    20        70        5         
7132 6477 152      service        20        70        8         
7133 971  49       residential    20        70        5         
7134 2    18       service        20        70        8         
7134 7335 48       secondary      30        70        6         
7134 544  334      secondary      30        70        6         
7135 900  49       service        20        70        8         
7135 3576 69       service        20        70        8         
7136 102  15       residential    20        70        5         
7136 894  36       residential    20        70        5         
7137 7138 51       service        20        70        8         
7137 7140 48       service        20        70        8         
7138 7142 120      service        20        70        8         
7138 7143 30       service        20        70        8         
7139 7141 18       service        20        70        8         
7140 7139 60       service        20        70        8         
7141 7137 30       service        20        70        8         
7141 7144 20       service        20        70        8         
7142 7140 10       service        20        70        8         
7143 7138 58       service        20        70        8         
7144 7145 85       service        20        70        8         
7144 7143 33       service        20        70        8         
7145 724  133      tertiary       30        70        10        
7145 2471 71       tertiary       30        70        10        
7146 7142 8        service        20        70        8         
7147 2470 83       service        20        70        8         
7147 7146 13       service        20        70        8         
7148 7149 16       residential    20        70        5         
7149 778  63       residential    20        70        5         
7150 5495 12       residential    20        70        5         
7150 855  16       residential    20        70        5         
7151 5946 55       secondary      30        70        6         
7152 975  36       secondary      30        70        6         
7153 825  115      residential    20        70        5         
7153 1735 162      residential    20        70        5         
7154 7153 10       residential    20        70        5         
7154 989  45       residential    20        70        5         
7155 347  51       tertiary       30        70        10        
7155 7047 52       service        20        70        8         
7156 673  2        residential    20        70        5         
7156 885  77       residential    20        70        5         
7156 5695 69       residential    20        70        5         
7157 5155 153      tertiary       30        70        10        
7157 2411 248      residential    20        70        5         
7157 2416 730      service        20        70        8         
7158 7159 25       unclassified   20        70        14        
7158 1523 307      unclassified   20        70        14        
7158 2858 20       unclassified   20        70        14        
7159 2858 26       unclassified   20        70        14        
7159 7158 25       unclassified   20        70        14        
7159 2571 1028     unclassified   20        70        14        
7160 4946 66       primary        50        70        3         
7160 622  115      primary        50        70        3         
7161 7245 135      residential    20        70        5         
7161 4732 105      residential    20        70        5         
7162 2658 74       secondary      30        70        6         
7162 6463 64       secondary      30        70        6         
7162 1642 329      residential    20        70        5         
7163 1057 41       residential    20        70        5         
7164 3389 50       residential    20        70        5         
7164 3390 173      residential    20        70        5         
7164 5554 23       service        20        70        8         
7165 7168 15       service        20        70        8         
7165 7175 16       service        20        70        8         
7165 7167 82       service        20        70        8         
7166 7167 16       service        20        70        8         
7166 7169 15       service        20        70        8         
7166 4607 67       service        20        70        8         
7167 7166 16       service        20        70        8         
7167 7168 67       service        20        70        8         
7167 7165 82       service        20        70        8         
7168 4607 16       service        20        70        8         
7168 7165 15       service        20        70        8         
7168 7167 67       service        20        70        8         
7169 7166 15       service        20        70        8         
7169 7171 16       service        20        70        8         
7169 7170 67       service        20        70        8         
7170 7172 17       service        20        70        8         
7170 4607 15       service        20        70        8         
7170 7169 67       service        20        70        8         
7171 7169 16       service        20        70        8         
7171 7173 16       service        20        70        8         
7171 7172 67       service        20        70        8         
7172 7174 16       service        20        70        8         
7172 7170 17       service        20        70        8         
7172 7171 67       service        20        70        8         
7173 7171 16       service        20        70        8         
7173 7174 67       service        20        70        8         
7173 4611 81       service        20        70        8         
7174 4610 15       service        20        70        8         
7174 7172 16       service        20        70        8         
7174 7173 67       service        20        70        8         
66   4605 67       service        20        70        8         
7175 7165 16       service        20        70        8         
7175 4605 18       service        20        70        8         
7176 4591 5        service        20        70        8         
7176 4591 5        service        20        70        8         
7176 7177 4        service        20        70        8         
7176 4589 12       service        20        70        8         
7177 4589 8        service        20        70        8         
7177 7176 4        service        20        70        8         
7177 7178 12       service        20        70        8         
7178 7177 12       service        20        70        8         
7178 7179 17       service        20        70        8         
7178 4588 8        service        20        70        8         
7179 7178 17       service        20        70        8         
7179 4578 120      service        20        70        8         
7179 4586 8        service        20        70        8         
7180 1136 141      residential    20        70        5         
7180 701  135      residential    20        70        5         
7180 7181 254      service        20        70        8         
7181 4993 37       service        20        70        8         
7181 7180 254      service        20        70        8         
7182 2242 55       residential    20        70        5         
7182 7117 32       residential    20        70        5         
7183 7185 38       residential    20        70        5         
7183 1179 184      residential    20        70        5         
7184 7185 5        residential    20        70        5         
7184 7186 54       residential    20        70        5         
7185 7183 38       residential    20        70        5         
7185 7184 5        residential    20        70        5         
7186 7184 54       residential    20        70        5         
7186 7187 50       residential    20        70        5         
7186 7187 189      service        20        70        8         
7187 7186 50       residential    20        70        5         
7187 7186 189      service        20        70        8         
7187 5573 274      residential    20        70        5         
7188 7383 5        tertiary       30        70        10        
7188 4894 146      tertiary       30        70        10        
7189 7190 66       service        20        70        8         
7189 7674 120      service        20        70        8         
7190 7189 66       service        20        70        8         
7190 7353 217      service        20        70        8         
7191 7674 60       service        20        70        8         
7191 1450 144      unclassified   20        70        14        
7191 2228 364      unclassified   20        70        14        
7192 7195 3        residential    20        70        5         
7192 7193 9        service        20        70        8         
7192 7194 15       residential    20        70        5         
7193 7194 14       service        20        70        8         
7193 7192 9        service        20        70        8         
7193 7195 27       service        20        70        8         
7194 770  3        residential    20        70        5         
7194 7192 15       residential    20        70        5         
7194 7193 14       service        20        70        8         
7195 7192 3        residential    20        70        5         
7195 7193 27       service        20        70        8         
7195 769  33       residential    20        70        5         
7196 7200 35       service        20        70        8         
7196 3447 113      service        20        70        8         
7196 7198 12       service        20        70        8         
7197 7199 17       service        20        70        8         
7197 7198 18       service        20        70        8         
7198 7197 18       service        20        70        8         
7198 7197 91       service        20        70        8         
7199 7197 17       service        20        70        8         
7199 7200 13       service        20        70        8         
7200 7196 35       service        20        70        8         
7201 7877 90       service        20        70        8         
7201 6823 130      service        20        70        8         
7201 7879 199      service        20        70        8         
7202 7203 38       service        20        70        8         
7203 6785 8        service        20        70        8         
7203 6784 112      service        20        70        8         
7204 6767 93       service        20        70        8         
7204 6768 13       service        20        70        8         
7204 7205 14       service        20        70        8         
7205 7832 16       service        20        70        8         
7205 7204 14       service        20        70        8         
7205 7206 25       service        20        70        8         
7206 6764 93       service        20        70        8         
7206 7205 25       service        20        70        8         
7206 6762 13       service        20        70        8         
7207 6623 14       service        20        70        8         
7207 6607 13       service        20        70        8         
7207 7208 93       service        20        70        8         
7208 6601 13       service        20        70        8         
7208 6623 102      service        20        70        8         
7209 7219 105      service        20        70        8         
7209 4213 50       service        20        70        8         
7210 4213 88       service        20        70        8         
7210 4194 165      service        20        70        8         
7210 7209 149      service        20        70        8         
7211 7219 16       service        20        70        8         
7211 7216 404      service        20        70        8         
7211 4357 12       service        20        70        8         
7212 4349 3        service        20        70        8         
7213 4352 76       service        20        70        8         
7213 7218 19       service        20        70        8         
7214 4353 196      service        20        70        8         
7214 7213 7        service        20        70        8         
7215 7212 6        service        20        70        8         
7216 7215 3        service        20        70        8         
7217 4194 20       service        20        70        8         
7217 7216 3        service        20        70        8         
7218 7217 19       service        20        70        8         
7219 4223 17       service        20        70        8         
7219 7209 105      service        20        70        8         
7219 7211 16       service        20        70        8         
7220 7808 96       service        20        70        8         
7220 3962 522      service        20        70        8         
7220 3950 106      service        20        70        8         
7221 3936 104      service        20        70        8         
7221 3976 38       service        20        70        8         
7222 5999 41       service        20        70        8         
7222 3941 25       service        20        70        8         
7223 3979 52       service        20        70        8         
7223 7225 30       service        20        70        8         
7223 7224 66       service        20        70        8         
7224 3935 29       service        20        70        8         
7224 7228 10       service        20        70        8         
7224 7223 66       service        20        70        8         
7225 7223 30       service        20        70        8         
7225 3950 41       service        20        70        8         
7225 3935 66       service        20        70        8         
7226 3990 18       service        20        70        8         
7226 7231 21       service        20        70        8         
7226 3942 218      service        20        70        8         
7227 3942 26       service        20        70        8         
7227 7231 135      service        20        70        8         
7227 7228 65       service        20        70        8         
7228 7224 10       service        20        70        8         
7228 7227 65       service        20        70        8         
7228 7229 15       service        20        70        8         
7229 7228 15       service        20        70        8         
7229 7230 42       service        20        70        8         
7230 3979 30       service        20        70        8         
7230 7229 42       service        20        70        8         
7230 7231 109      service        20        70        8         
7231 7226 21       service        20        70        8         
7231 7230 109      service        20        70        8         
7231 7227 135      service        20        70        8         
7232 5559 205      residential    20        70        5         
7232 458  183      residential    20        70        5         
7233 1900 67       residential    20        70        5         
7233 1890 394      residential    20        70        5         
7234 238  23       tertiary       30        70        10        
7234 2861 196      tertiary       30        70        10        
7235 6444 35       residential    20        70        5         
7235 703  9        residential    20        70        5         
7236 1252 56       residential    20        70        5         
7236 589  77       residential    20        70        5         
7237 475  45       residential    20        70        5         
7237 2389 65       residential    20        70        5         
7238 5534 13       residential    20        70        5         
7238 472  82       residential    20        70        5         
7239 3377 27       tertiary       30        70        10        
7239 6197 40       tertiary       30        70        10        
7240 3793 2        secondary      30        70        6         
7240 3828 12       secondary      30        70        6         
7240 7241 135      service        20        70        8         
7241 3793 40       secondary      30        70        6         
7241 1166 126      secondary      30        70        6         
7241 7240 135      service        20        70        8         
7242 6377 8        residential    20        70        5         
7242 1719 129      service        20        70        8         
7243 7244 65       service        20        70        8         
7243 5401 421      tertiary       30        70        10        
7243 1806 133      tertiary       30        70        10        
7244 5403 16       service        20        70        8         
7244 7243 65       service        20        70        8         
7244 5401 401      service        20        70        8         
7245 7858 50       residential    20        70        5         
7245 7161 135      residential    20        70        5         
7246 7247 15       residential    20        70        5         
7246 7248 241      service        20        70        8         
7247 7248 117      residential    20        70        5         
7247 7246 15       residential    20        70        5         
7248 7246 241      service        20        70        8         
7248 7247 117      residential    20        70        5         
7248 7687 68       residential    20        70        5         
7249 5306 262      service        20        70        8         
7249 5300 66       service        20        70        8         
7250 3021 100      unclassified   20        70        14        
7250 4770 17       service        20        70        8         
7250 3012 147      unclassified   20        70        14        
7251 3021 35       unclassified   20        70        14        
7251 5371 10       unclassified   20        70        14        
7251 4769 13       service        20        70        8         
7252 3072 73       residential    20        70        5         
7252 2539 35       residential    20        70        5         
7253 7255 49       service        20        70        8         
7253 2766 171      unclassified   20        70        14        
7254 70   76       unclassified   20        70        14        
7254 7255 54       service        20        70        8         
7254 2763 304      unclassified   20        70        14        
7255 7253 49       service        20        70        8         
7255 7254 54       service        20        70        8         
7255 2766 120      unclassified   20        70        14        
7256 7131 13       service        20        70        8         
7256 5350 115      service        20        70        8         
7257 6142 22       service        20        70        8         
7257 3315 10       service        20        70        8         
7258 1026 52       secondary      30        70        6         
7258 5500 290      secondary      30        70        6         
7259 7260 28       secondary      30        70        6         
7259 3591 288      secondary      30        70        6         
7260 7259 28       secondary      30        70        6         
7260 2554 366      secondary      30        70        6         
7261 2917 96       residential    20        70        5         
7261 1990 20       residential    20        70        5         
7262 7263 13       residential    20        70        5         
7262 7263 48       service        20        70        8         
7262 2133 92       residential    20        70        5         
7263 7262 13       residential    20        70        5         
7263 7262 48       service        20        70        8         
7263 1962 62       residential    20        70        5         
7264 7265 10       service        20        70        8         
7264 7810 16       service        20        70        8         
7264 7927 39       service        20        70        8         
7265 7930 51       service        20        70        8         
7265 7929 220      service        20        70        8         
7265 7264 10       service        20        70        8         
7266 7269 176      service        20        70        8         
7266 5693 514      service        20        70        8         
7266 7267 107      service        20        70        8         
7266 7937 44       service        20        70        8         
7267 7268 176      service        20        70        8         
7267 7816 197      service        20        70        8         
7267 7266 107      service        20        70        8         
7268 7267 176      service        20        70        8         
7268 7269 106      service        20        70        8         
7269 7266 176      service        20        70        8         
7269 7268 106      service        20        70        8         
7269 7934 44       service        20        70        8         
7270 7272 19       service        20        70        8         
7271 7270 60       service        20        70        8         
7271 7270 117      service        20        70        8         
7272 7274 50       service        20        70        8         
7273 7272 61       service        20        70        8         
7273 7271 18       service        20        70        8         
7274 2570 6        unclassified   20        70        14        
7274 1480 60       unclassified   20        70        14        
7275 1480 45       service        20        70        8         
7275 7273 7        service        20        70        8         
7276 7325 1431     service        20        70        8         
7276 5156 460      service        20        70        8         
25   4819 26       residential    20        70        5         
25   1738 56       residential    20        70        5         
7277 2543 54       secondary      30        70        6         
7277 3068 104      secondary      30        70        6         
7278 760  55       residential    20        70        5         
7278 759  305      residential    20        70        5         
7279 237  201      motorway       70        120       1         
7280 634  189      unclassified   20        70        14        
7280 2569 15       unclassified   20        70        14        
7281 7284 166      service        20        70        8         
7281 7283 104      service        20        70        8         
7282 5351 52       secondary      30        70        6         
7282 24   85       secondary      30        70        6         
7282 7284 41       service        20        70        8         
7283 7287 102      service        20        70        8         
7283 7281 104      service        20        70        8         
7283 3014 112      service        20        70        8         
7284 7282 41       service        20        70        8         
7284 7281 166      service        20        70        8         
7284 7287 125      service        20        70        8         
7285 7610 19       service        20        70        8         
7285 3014 102      secondary      30        70        6         
7285 7612 102      secondary      30        70        6         
7286 24   113      secondary      30        70        6         
7286 3014 69       secondary      30        70        6         
24   7282 85       secondary      30        70        6         
24   7288 50       service        20        70        8         
24   7286 113      secondary      30        70        6         
7287 7283 102      service        20        70        8         
7287 7288 15       service        20        70        8         
7287 7284 125      service        20        70        8         
7288 7287 15       service        20        70        8         
7288 24   50       service        20        70        8         
7289 5642 38       service        20        70        8         
7289 5642 61       service        20        70        8         
7289 7065 98       service        20        70        8         
7290 1229 22       unclassified   20        70        14        
7290 7293 69       unclassified   20        70        14        
7290 7291 20       unclassified   20        70        14        
7291 7290 20       unclassified   20        70        14        
7291 1229 18       unclassified   20        70        14        
7292 7293 55       unclassified   20        70        14        
7292 1230 1093     unclassified   20        70        14        
7293 7292 55       unclassified   20        70        14        
7293 7290 69       unclassified   20        70        14        
7294 3705 6        residential    20        70        5         
7294 7295 3        residential    20        70        5         
7295 7294 3        residential    20        70        5         
7295 1814 124      residential    20        70        5         
7296 524  248      unclassified   20        70        14        
7296 2335 59       unclassified   20        70        14        
7297 7298 9        residential    20        70        5         
7297 1626 16       residential    20        70        5         
7298 7297 9        residential    20        70        5         
7298 1718 56       residential    20        70        5         
7299 3803 13       service        20        70        8         
7299 2799 36       service        20        70        8         
7300 3067 6        tertiary       30        70        10        
7300 2868 263      tertiary       30        70        10        
7301 5790 7        residential    20        70        5         
7302 7302 91       service        20        70        8         
7302 7302 91       service        20        70        8         
7302 5321 13       service        20        70        8         
7303 5305 45       secondary      30        70        6         
7303 6064 15       secondary      30        70        6         
7303 5297 777      service        20        70        8         
7304 5367 94       residential    20        70        5         
7305 3063 197      service        20        70        8         
7305 5667 40       service        20        70        8         
7306 7308 55       service        20        70        8         
7306 7310 16       service        20        70        8         
7306 7307 16       service        20        70        8         
7307 7306 16       service        20        70        8         
7307 7311 18       service        20        70        8         
7307 7308 58       service        20        70        8         
7308 7306 55       service        20        70        8         
7308 7307 58       service        20        70        8         
7308 7310 73       service        20        70        8         
7309 2877 79       unclassified   20        70        14        
7309 528  53       unclassified   20        70        14        
7309 7310 79       service        20        70        8         
7310 7306 16       service        20        70        8         
7310 7308 73       service        20        70        8         
7310 7309 79       service        20        70        8         
7311 7430 15       unclassified   20        70        14        
7312 472  108      residential    20        70        5         
7312 470  79       residential    20        70        5         
7312 7313 120      service        20        70        8         
7313 7312 120      service        20        70        8         
7313 7315 159      service        20        70        8         
7313 7316 153      service        20        70        8         
7314 7315 38       service        20        70        8         
7314 4112 78       residential    20        70        5         
7314 470  56       residential    20        70        5         
7315 7314 38       service        20        70        8         
7315 7316 7        service        20        70        8         
7315 7313 159      service        20        70        8         
7316 7315 7        service        20        70        8         
7316 7313 153      service        20        70        8         
7317 4986 36       service        20        70        8         
7317 4985 20       service        20        70        8         
7318 399  151      residential    20        70        5         
7318 7319 158      residential    20        70        5         
7318 7321 253      residential    20        70        5         
7319 7320 52       residential    20        70        5         
7319 7318 158      residential    20        70        5         
7319 4722 132      residential    20        70        5         
7320 7319 52       residential    20        70        5         
7320 7323 19       residential    20        70        5         
7321 7318 253      residential    20        70        5         
7321 7323 46       residential    20        70        5         
7321 7322 227      residential    20        70        5         
7322 7323 300      residential    20        70        5         
7322 7321 227      residential    20        70        5         
7323 7320 19       residential    20        70        5         
7323 7321 46       residential    20        70        5         
7324 755  131      residential    20        70        5         
7324 6926 174      service        20        70        8         
7325 7276 1431     service        20        70        8         
7325 7914 273      service        20        70        8         
7326 2400 53       unclassified   20        70        14        
7326 7327 75       service        20        70        8         
7326 4867 339      unclassified   20        70        14        
7327 7326 75       service        20        70        8         
7327 7328 54       service        20        70        8         
7328 2400 84       residential    20        70        5         
7328 2408 24       residential    20        70        5         
7328 7327 54       service        20        70        8         
7329 7932 774      service        20        70        8         
7329 7659 382      service        20        70        8         
7330 7661 36       service        20        70        8         
7330 7661 1132     service        20        70        8         
7331 622  118      primary        50        70        3         
7331 3167 27       primary        50        70        3         
7332 6411 18       secondary      30        70        6         
7333 926  43       residential    20        70        5         
7334 3603 1        service        20        70        8         
7334 3606 451      service        20        70        8         
7335 7336 18       service        20        70        8         
7335 7134 48       secondary      30        70        6         
7335 7577 185      secondary      30        70        6         
2    7134 18       service        20        70        8         
2    7336 49       service        20        70        8         
2    7336 200      service        20        70        8         
7336 7335 18       service        20        70        8         
7336 2    49       service        20        70        8         
7336 2    200      service        20        70        8         
7337 1239 56       residential    20        70        5         
7337 1240 75       residential    20        70        5         
7338 1134 45       residential    20        70        5         
7338 101  39       residential    20        70        5         
7339 273  34       residential    20        70        5         
7340 5542 48       residential    20        70        5         
7340 581  21       residential    20        70        5         
7341 1539 7        service        20        70        8         
7342 1537 115      service        20        70        8         
7342 1547 42       service        20        70        8         
7343 6921 6        residential    20        70        5         
7343 2459 36       residential    20        70        5         
7344 7350 44       service        20        70        8         
7344 5397 19       service        20        70        8         
7344 7349 24       service        20        70        8         
7345 7348 55       service        20        70        8         
7345 7347 25       service        20        70        8         
7345 7346 63       service        20        70        8         
7346 7347 19       service        20        70        8         
7346 7345 63       service        20        70        8         
7347 7345 25       service        20        70        8         
7347 7346 19       service        20        70        8         
7348 7345 55       service        20        70        8         
7348 7349 32       service        20        70        8         
7349 7348 32       service        20        70        8         
7349 7344 24       service        20        70        8         
7350 3163 96       service        20        70        8         
7350 7344 44       service        20        70        8         
7351 3163 75       unclassified   20        70        14        
7351 2805 29       unclassified   20        70        14        
7352 7646 22       residential    20        70        5         
7352 7869 51       residential    20        70        5         
7353 7673 26       service        20        70        8         
7353 7190 217      service        20        70        8         
7353 7674 146      service        20        70        8         
7354 7355 48       tertiary       30        70        10        
7354 7355 266      service        20        70        8         
7354 609  497      tertiary       30        70        10        
7355 7388 59       tertiary       30        70        10        
7355 7354 48       tertiary       30        70        10        
7355 7354 266      service        20        70        8         
7356 50   5        residential    20        70        5         
7356 476  217      residential    20        70        5         
7357 5214 45       secondary      30        70        6         
7357 1500 121      secondary      30        70        6         
7358 753  56       residential    20        70        5         
7358 7359 20       residential    20        70        5         
7358 7359 121      service        20        70        8         
7359 7358 20       residential    20        70        5         
7359 7358 121      service        20        70        8         
7359 750  5        residential    20        70        5         
7360 1279 48       residential    20        70        5         
7361 6227 88       primary        50        70        3         
7362 2821 91       primary        50        70        3         
7362 7363 401      service        20        70        8         
7363 6415 14       service        20        70        8         
7363 7362 401      service        20        70        8         
7364 7364 56       service        20        70        8         
7364 7364 56       service        20        70        8         
7364 1337 194      service        20        70        8         
7365 7365 73       service        20        70        8         
7365 7365 73       service        20        70        8         
7365 1339 133      service        20        70        8         
7366 4902 75       residential    20        70        5         
7366 4903 36       unclassified   20        70        14        
7367 612  408      unclassified   20        70        14        
7367 493  145      unclassified   20        70        14        
7368 4030 12       unclassified   20        70        14        
7368 7369 140      secondary      30        70        6         
7369 5415 319      secondary      30        70        6         
7369 4030 138      secondary      30        70        6         
7370 7370 257      service        20        70        8         
7370 7370 257      service        20        70        8         
7370 7371 14       service        20        70        8         
7371 5154 29       service        20        70        8         
7371 7370 14       service        20        70        8         
7372 7549 13       service        20        70        8         
7373 7362 155      primary        50        70        3         
7374 7377 26       service        20        70        8         
7374 5985 11       service        20        70        8         
7374 5984 100      service        20        70        8         
7375 5985 7        service        20        70        8         
7375 5987 292      service        20        70        8         
7375 7376 84       service        20        70        8         
7376 7375 84       service        20        70        8         
7376 5151 1055     service        20        70        8         
7376 7377 81       service        20        70        8         
7377 7374 26       service        20        70        8         
7377 7376 81       service        20        70        8         
7377 5984 118      service        20        70        8         
7378 5183 53       service        20        70        8         
7378 2432 37       tertiary       30        70        10        
7378 661  22       tertiary       30        70        10        
7379 6113 7        service        20        70        8         
7379 6112 43       service        20        70        8         
7379 6112 41       service        20        70        8         
7380 314  31       residential    20        70        5         
7380 567  69       residential    20        70        5         
7380 7381 278      service        20        70        8         
7381 7380 278      service        20        70        8         
7381 7382 40       service        20        70        8         
7382 313  31       residential    20        70        5         
7382 314  72       residential    20        70        5         
7382 7381 40       service        20        70        8         
7383 7188 5        tertiary       30        70        10        
7383 712  211      tertiary       30        70        10        
7383 7384 61       service        20        70        8         
7384 7384 53       service        20        70        8         
7384 7384 53       service        20        70        8         
7384 7383 61       service        20        70        8         
7385 2786 19       residential    20        70        5         
7385 1725 99       residential    20        70        5         
7386 2641 99       residential    20        70        5         
7386 6307 29       residential    20        70        5         
7387 1421 92       secondary      30        70        6         
7387 6385 15       secondary      30        70        6         
7387 6386 21       service        20        70        8         
7388 2861 73       tertiary       30        70        10        
7388 7355 59       tertiary       30        70        10        
7389 3203 126      residential    20        70        5         
7389 26   31       residential    20        70        5         
7390 1429 18       residential    20        70        5         
