# Nodes
id   node_label  type x          y          demand service_time
1978 11810554434 a    11.3217976 46.4615121 0      0.0         
1979 11810554463 a    11.3214567 46.4618434 0      0.0         
1980 11824084910 a    11.3713573 46.5023389 0      0.0         
1981 11824084918 a    11.3715084 46.5021858 0      0.0         
1982 11990878267 a    11.3391342 46.4866086 0      0.0         
1983 12072824959 a    11.3577977 46.500427  0      0.0         
1984 12072993958 a    11.3584152 46.500322  0      0.0         
1985 12072993964 a    11.3576224 46.4997409 0      0.0         
1986 12246037690 a    11.3303368 46.475154  0      0.0         
1987 12246072205 a    11.3158162 46.4915135 0      0.0         
1988 12269054187 a    11.3240478 46.494645  0      0.0         
1989 12269054196 a    11.3279969 46.4955743 0      0.0         
1990 12269085708 a    11.3360077 46.4938455 0      0.0         
1991 12269085712 a    11.3360074 46.4948246 0      0.0         
1992 12269085716 a    11.3360072 46.4943354 0      0.0         
1993 12270570532 a    11.335725  46.4963771 0      0.0         
1994 12270570538 a    11.3330099 46.4895868 0      0.0         
1995 12290384581 a    11.3202923 46.4862904 0      0.0         
1996 12290384585 a    11.3185988 46.4880318 0      0.0         
1997 12290384593 a    11.3188237 46.4828483 0      0.0         
1998 12290384595 a    11.3187724 46.4828349 0      0.0         
1999 12290384596 a    11.3186335 46.4826709 0      0.0         
2000 12290384597 a    11.3187663 46.4827068 0      0.0         
2001 12290473642 a    11.3196745 46.4883446 0      0.0         
2002 12290473644 a    11.3193454 46.4882489 0      0.0         
2003 12290473645 a    11.3188907 46.4890015 0      0.0         
2004 12290473647 a    11.3204581 46.4885724 0      0.0         
2005 12290473649 a    11.3199831 46.4893199 0      0.0         
2006 12290473654 a    11.3202045 46.4890079 0      0.0         
2007 12290473655 a    11.3206047 46.4891282 0      0.0         
2008 12290473672 a    11.3191311 46.4890971 0      0.0         
2009 12290473673 a    11.3197518 46.4892562 0      0.0         
2010 12290473677 a    11.3214842 46.4875224 0      0.0         
2011 12290473682 a    11.3217627 46.4870841 0      0.0         
2012 12291392269 a    11.3285829 46.4866185 0      0.0         
2013 12291392282 a    11.3281137 46.4864135 0      0.0         
2014 12291392295 a    11.3289276 46.4867494 0      0.0         
2015 12291444767 a    11.3230132 46.4858634 0      0.0         
2016 12291444771 a    11.322971  46.4858502 0      0.0         
2017 12291444780 a    11.3245396 46.4865582 0      0.0         
2018 12291444786 a    11.3242456 46.4864025 0      0.0         
2019 12291445643 a    11.3275113 46.4885372 0      0.0         
2020 12291448102 a    11.325995  46.4860445 0      0.0         
2021 12367175412 a    11.3320645 46.4906107 0      0.0         
2022 12543806167 a    11.3288529 46.4787959 0      0.0         
2023 12543845343 a    11.330047  46.4785257 0      0.0         
2024 12543845344 a    11.3286509 46.4755395 0      0.0         
2025 12543845345 a    11.329356  46.477085  0      0.0         
2026 12543846754 a    11.3279959 46.4773963 0      0.0         
2027 12546172267 a    11.3288994 46.4788718 0      0.0         
2028 12546172272 a    11.3292697 46.4794704 0      0.0         
2029 12670560960 a    11.3219801 46.4977454 0      0.0         
2030 12823400466 a    11.3163458 46.4802521 0      0.0         
2031 12823400484 a    11.316258  46.4802805 0      0.0         
2032 12823400491 a    11.3162369 46.4802285 0      0.0         
2033 12852556199 a    11.3552988 46.4950356 0      0.0         
2034 12852588804 a    11.3552213 46.4951488 0      0.0         
2035 12852588819 a    11.3553198 46.4950887 0      0.0         
2036 12852588826 a    11.3551274 46.495049  0      0.0         
2037 12852697203 a    11.3540366 46.4951751 0      0.0         
2038 12852697208 a    11.3539668 46.4950731 0      0.0         
2039 12852697212 a    11.3540857 46.4950264 0      0.0         
2040 12852697213 a    11.3541204 46.4950341 0      0.0         
2041 12852697218 a    11.354164  46.4951423 0      0.0         
2042 12852697219 a    11.3530185 46.5141767 0      0.0         
2043 12852697220 a    11.3558066 46.4977701 0      0.0         
2044 12852697221 a    11.320537  46.48401   0      0.0         
2045 12852697222 a    11.3420141 46.5002615 0      0.0         
2046 12852697223 a    11.3401331 46.4935821 0      0.0         
2047 12852697224 a    11.3233421 46.4859087 0      0.0         
2048 12852697225 a    11.3348699 46.502587  0      0.0         
2049 12852697226 a    11.317342  46.4881384 0      0.0         
2050 12852697227 a    11.3142754 46.4940854 0      0.0         
2051 12852697228 a    11.3685939 46.493589  0      0.0         
2052 12852697229 a    11.3527887 46.5108948 0      0.0         
2053 12852697230 a    11.3231099 46.4854735 0      0.0         
2054 12852697231 a    11.3418976 46.4909482 0      0.0         
2055 12852697232 a    11.3153956 46.4921802 0      0.0         
2056 12852697233 a    11.3746516 46.4987311 0      0.0         
2057 12852697234 a    11.3493424 46.4967065 0      0.0         
2058 12852697235 a    11.3639058 46.5000047 0      0.0         
2059 12852697236 a    11.3522892 46.500258  0      0.0         
2060 12852697237 a    11.335108  46.5021741 0      0.0         
2061 12852697238 a    11.3623157 46.4926384 0      0.0         
2062 12852697239 a    11.3331736 46.4825974 0      0.0         
2063 12852697240 a    11.3606858 46.4997408 0      0.0         
2064 12852697241 a    11.3278749 46.4900954 0      0.0         
2065 12852697242 a    11.3614608 46.4985317 0      0.0         
2066 12852697243 a    11.3398245 46.5005315 0      0.0         
2067 12852697244 a    11.3355978 46.4953177 0      0.0         
2068 12852697245 a    11.3524922 46.4954342 0      0.0         
2069 12852697246 a    11.2961632 46.5033368 0      0.0         
2070 12852697247 a    11.3324742 46.4917162 0      0.0         
2071 12852697248 a    11.3569073 46.4985131 0      0.0         
2072 12852697249 a    11.3295642 46.4691435 0      0.0         
2073 12852697250 a    11.3415827 46.491673  0      0.0         
2074 12852697251 a    11.3579026 46.496762  0      0.0         
2075 12852697252 a    11.3501338 46.4976057 0      0.0         
2076 12852697253 a    11.3357296 46.5022186 0      0.0         
2077 12852697254 a    11.3571831 46.4996933 0      0.0         
2078 12852697255 a    11.3402086 46.4919517 0      0.0         
2079 12852697256 a    11.3330627 46.489586  0      0.0         
2080 12852697257 a    11.3357097 46.4859215 0      0.0         
2081 12852697258 a    11.3568484 46.5012373 0      0.0         
2082 12852697259 a    11.353033  46.5001093 0      0.0         
2083 12852697260 a    11.3402052 46.5016146 0      0.0         
2084 12852697261 a    11.3374276 46.5023692 0      0.0         
2085 12852697262 a    11.3555648 46.497459  0      0.0         
2086 12852697263 a    11.332085  46.4855391 0      0.0         
2087 12852697264 a    11.3414749 46.4931228 0      0.0         
2088 12852697265 a    11.3491595 46.5116822 0      0.0         
2089 12852697266 a    11.3601457 46.4974907 0      0.0         
2090 12852697267 a    11.3562661 46.4955062 0      0.0         
2091 12852697268 a    11.3215217 46.4945041 0      0.0         
2092 12852697269 a    11.335823  46.4957769 0      0.0         
2093 12852697270 a    11.3473366 46.4950861 0      0.0         
2094 12852697271 a    11.3550454 46.4967032 0      0.0         
2095 12852697272 a    11.336677  46.4842281 0      0.0         
2096 12852697273 a    11.3583154 46.499778  0      0.0         
2097 12852697274 a    11.314937  46.4929457 0      0.0         
2098 12852697275 a    11.3400301 46.5011899 0      0.0         
2099 12852697276 a    11.3314429 46.4731634 0      0.0         
2100 12852697277 a    11.3239203 46.4812422 0      0.0         
2101 12852697278 a    11.3262771 46.4731315 0      0.0         
2102 12852697279 a    11.3319759 46.4795524 0      0.0         

# Edges
from to   distance road_type      min_speed max_speed road_label
61   648  104      residential    20        40        3         
61   1060 16       residential    20        40        3         
16   1789 33       tertiary       30        40        7         
16   62   38       tertiary       30        40        7         
16   1926 45       tertiary       30        40        7         
62   1927 37       tertiary       30        40        7         
62   16   38       tertiary       30        40        7         
63   400  122      residential    20        40        3         
63   1337 292      tertiary       30        40        7         
63   64   29       tertiary       30        40        7         
64   63   29       tertiary       30        40        7         
64   789  75       tertiary       30        40        7         
65   583  105      residential    20        40        3         
65   788  119      service        20        40        6         
65   788  79       tertiary       30        40        7         
65   789  29       tertiary       30        40        7         
66   67   137      tertiary       30        40        7         
66   519  27       tertiary       30        40        7         
67   359  192      unclassified   20        50        10        
67   107  112      tertiary       30        40        7         
67   66   137      tertiary       30        40        7         
68   380  134      secondary      30        50        4         
68   687  25       secondary      30        50        4         
68   686  73       primary        50        70        1         
68   162  136      primary        50        70        1         
69   145  84       secondary      30        50        4         
69   1409 60       secondary      30        50        4         
69   1409 63       secondary      30        50        4         
70   2036 50       secondary      30        50        4         
71   32   13       tertiary       30        40        7         
71   156  133      residential    20        40        3         
72   23   65       residential    20        40        3         
72   786  75       residential    20        40        3         
73   618  81       residential    20        40        3         
73   1060 18       residential    20        40        3         
39   406  136      residential    20        40        3         
39   773  49       residential    20        40        3         
74   1123 120      residential    20        40        3         
74   360  46       residential    20        40        3         
74   749  118      residential    20        40        3         
75   333  42       residential    20        40        3         
75   1173 38       residential    20        40        3         
76   1183 55       residential    20        40        3         
77   76   65       residential    20        40        3         
78   77   38       residential    20        40        3         
78   157  136      residential    20        40        3         
79   1441 15       unclassified   20        50        10        
79   119  22       primary        50        70        1         
80   81   78       primary        50        70        1         
80   219  130      secondary      30        50        4         
80   1528 86       primary        50        70        1         
81   747  23       primary        50        70        1         
81   80   78       primary        50        70        1         
81   746  48       tertiary       30        40        7         
82   872  227      primary_link   20        50        2         
83   1312 33       secondary      30        50        4         
83   1311 30       unclassified   20        50        10        
83   1612 24       secondary      30        50        4         
84   1866 319      secondary      30        50        4         
84   1279 67       secondary      30        50        4         
85   554  96       secondary      30        50        4         
85   1242 163      secondary      30        50        4         
86   1241 70       tertiary       30        40        7         
86   116  102      tertiary       30        40        7         
86   321  153      residential    20        40        3         
87   283  76       primary        50        70        1         
87   1720 176      primary        50        70        1         
88   1019 7        primary        50        70        1         
88   1415 141      unclassified   20        50        10        
88   904  86       primary        50        70        1         
89   1105 15       secondary      30        50        4         
89   1512 30       secondary      30        50        4         
90   1937 86       secondary      30        50        4         
90   1917 9        secondary      30        50        4         
91   978  513      unclassified   20        50        10        
91   126  116      unclassified   20        50        10        
92   617  17       residential    20        40        3         
92   1439 23       residential    20        40        3         
93   448  29       residential    20        40        3         
93   1402 62       service        20        40        6         
93   1405 83       residential    20        40        3         
94   123  70       residential    20        40        3         
95   94   109      residential    20        40        3         
43   952  13       residential    20        40        3         
43   1157 200      service        20        40        6         
96   402  11       secondary      30        50        4         
96   1484 106      secondary      30        50        4         
96   1561 26       residential    20        40        3         
97   706  27       secondary      30        50        4         
98   514  67       secondary      30        50        4         
98   678  131      unclassified   20        50        10        
98   709  52       secondary      30        50        4         
99   134  14       secondary      30        50        4         
99   100  27       secondary      30        50        4         
100  134  36       secondary      30        50        4         
101  608  30       primary        50        70        1         
102  72   21       residential    20        40        3         
103  66   44       tertiary       30        40        7         
103  519  30       tertiary       30        40        7         
104  517  50       tertiary       30        40        7         
104  813  27       tertiary       30        40        7         
105  1463 54       primary        50        70        1         
105  108  23       primary        50        70        1         
106  107  27       primary        50        70        1         
106  1858 89       primary        50        70        1         
107  67   112      tertiary       30        40        7         
107  105  24       primary        50        70        1         
108  149  49       tertiary       30        40        7         
108  106  22       primary        50        70        1         
109  1011 14       primary        50        70        1         
109  1515 354      primary        50        70        1         
110  109  13       primary        50        70        1         
111  110  151      primary_link   20        50        2         
111  514  49       secondary      30        50        4         
112  703  21       secondary      30        50        4         
112  701  156      tertiary       30        40        7         
112  1484 25       secondary      30        50        4         
113  320  177      tertiary       30        40        7         
113  1182 121      residential    20        40        3         
113  729  78       tertiary       30        40        7         
113  725  69       residential    20        40        3         
114  317  59       secondary      30        50        4         
114  423  28       secondary      30        50        4         
41   629  71       residential    20        40        3         
41   56   49       primary        50        70        1         
41   368  129      primary        50        70        1         
41   700  84       secondary      30        50        4         
115  935  39       primary        50        70        1         
115  493  95       primary        50        70        1         
116  117  15       secondary      30        50        4         
116  86   102      tertiary       30        40        7         
117  1916 42       secondary      30        50        4         
117  675  13       secondary      30        50        4         
118  328  19       primary        50        70        1         
118  451  290      primary        50        70        1         
119  118  49       primary        50        70        1         
119  693  71       primary        50        70        1         
120  781  14       residential    20        40        3         
120  1405 125      residential    20        40        3         
121  122  43       residential    20        40        3         
121  781  64       residential    20        40        3         
122  121  43       residential    20        40        3         
122  123  77       residential    20        40        3         
123  1369 6        residential    20        40        3         
123  122  77       residential    20        40        3         
124  1089 31       primary_link   20        50        2         
124  869  64       service        20        40        6         
125  1178 16       primary        50        70        1         
125  1033 562      primary        50        70        1         
125  1527 15       unclassified   20        50        10        
126  1899 63       unclassified   20        50        10        
126  688  253      unclassified   20        50        10        
126  91   116      unclassified   20        50        10        
127  1438 89       unclassified   20        50        10        
127  1899 85       unclassified   20        50        10        
128  924  5        primary        50        70        1         
128  546  121      residential    20        40        3         
129  1907 4        primary        50        70        1         
129  1502 28       service        20        40        6         
130  1968 12       secondary      30        50        4         
130  1127 57       secondary      30        50        4         
130  1127 149      service        20        40        6         
131  433  166      unclassified   20        50        10        
131  914  20       unclassified   20        50        10        
132  914  196      unclassified   20        50        10        
132  133  39       unclassified   20        50        10        
133  132  39       unclassified   20        50        10        
133  432  135      unclassified   20        50        10        
134  99   14       secondary      30        50        4         
134  754  40       tertiary       30        40        7         
135  780  61       residential    20        40        3         
135  1926 30       tertiary       30        40        7         
135  1925 44       tertiary       30        40        7         
136  154  65       residential    20        40        3         
136  1844 59       residential    20        40        3         
136  151  78       secondary      30        50        4         
136  26   127      secondary      30        50        4         
33   137  78       residential    20        40        3         
137  33   78       residential    20        40        3         
137  76   159      residential    20        40        3         
137  807  62       residential    20        40        3         
138  1022 137      unclassified   20        50        10        
138  1124 26       residential    20        40        3         
139  334  70       residential    20        40        3         
139  1882 47       residential    20        40        3         
140  1548 24       secondary      30        50        4         
140  513  171      residential    20        40        3         
140  1184 93       secondary      30        50        4         
141  591  119      secondary      30        50        4         
141  142  90       unclassified   20        50        10        
141  1184 79       secondary      30        50        4         
142  591  84       service        20        40        6         
142  141  90       unclassified   20        50        10        
142  914  109      unclassified   20        50        10        
143  1737 27       unclassified   20        50        10        
143  1736 85       unclassified   20        50        10        
144  485  24       secondary      30        50        4         
144  1867 219      secondary      30        50        4         
145  165  73       residential    20        40        3         
145  1306 74       residential    20        40        3         
145  179  171      secondary      30        50        4         
145  69   84       secondary      30        50        4         
146  1031 148      secondary      30        50        4         
146  224  355      secondary      30        50        4         
146  654  505      unclassified   20        50        10        
147  224  31       secondary      30        50        4         
147  1032 374      secondary      30        50        4         
148  657  271      unclassified   20        50        10        
148  1027 165      secondary      30        50        4         
148  656  955      secondary      30        50        4         
149  1322 8        tertiary       30        40        7         
149  108  49       tertiary       30        40        7         
150  585  65       primary        50        70        1         
150  1455 23       primary        50        70        1         
151  136  78       secondary      30        50        4         
151  1678 120      residential    20        40        3         
151  1409 189      secondary      30        50        4         
152  15   22       residential    20        40        3         
153  33   70       residential    20        40        3         
153  152  79       residential    20        40        3         
153  26   341      residential    20        40        3         
154  1922 20       residential    20        40        3         
155  154  79       residential    20        40        3         
155  151  65       residential    20        40        3         
26   2038 120      secondary      30        50        4         
26   153  341      residential    20        40        3         
26   136  127      secondary      30        50        4         
29   1410 47       residential    20        40        3         
156  952  40       residential    20        40        3         
156  71   133      residential    20        40        3         
156  1781 51       residential    20        40        3         
52   1125 65       residential    20        40        3         
52   1782 66       residential    20        40        3         
52   1157 9        residential    20        40        3         
40   1132 95       service        20        40        6         
157  137  76       residential    20        40        3         
158  1590 11       secondary      30        50        4         
158  627  144      residential    20        40        3         
158  1864 16       secondary      30        50        4         
159  971  96       residential    20        40        3         
159  1408 37       residential    20        40        3         
159  1592 46       secondary      30        50        4         
159  1348 86       secondary      30        50        4         
160  379  58       residential    20        40        3         
160  375  141      residential    20        40        3         
161  1399 42       residential    20        40        3         
161  166  23       residential    20        40        3         
162  1868 55       residential    20        40        3         
162  68   136      primary        50        70        1         
162  1307 113      primary        50        70        1         
163  36   97       residential    20        40        3         
163  31   46       primary        50        70        1         
163  383  61       tertiary       30        40        7         
163  382  62       primary        50        70        1         
164  179  124      residential    20        40        3         
164  165  153      residential    20        40        3         
165  695  120      residential    20        40        3         
165  145  73       residential    20        40        3         
166  814  41       service        20        40        6         
166  499  52       residential    20        40        3         
166  161  23       residential    20        40        3         
167  483  48       unclassified   20        50        10        
167  861  35       primary        50        70        1         
168  1038 24       primary        50        70        1         
169  171  16       primary        50        70        1         
169  1443 35       unclassified   20        50        10        
170  481  60       primary        50        70        1         
170  168  18       primary        50        70        1         
171  170  8        primary        50        70        1         
171  1443 33       unclassified   20        50        10        
172  1087 33       unclassified   20        50        10        
172  184  189      unclassified   20        50        10        
172  1830 57       unclassified   20        50        10        
173  1829 57       unclassified   20        50        10        
173  1086 78       unclassified   20        50        10        
174  491  20       primary        50        70        1         
175  510  14       primary        50        70        1         
175  428  236      primary        50        70        1         
176  1666 33       unclassified   20        50        10        
176  1664 24       unclassified   20        50        10        
177  1560 75       primary        50        70        1         
177  512  108      primary_link   20        50        2         
178  383  55       tertiary       30        40        7         
178  286  68       tertiary       30        40        7         
178  1799 35       residential    20        40        3         
179  367  49       tertiary       30        40        7         
179  164  124      residential    20        40        3         
179  145  171      secondary      30        50        4         
179  380  109      secondary      30        50        4         
180  511  37       secondary      30        50        4         
180  490  20       primary        50        70        1         
181  343  98       unclassified   20        50        10        
181  571  217      unclassified   20        50        10        
181  1361 27       secondary      30        50        4         
181  1817 42       secondary      30        50        4         
182  578  206      unclassified   20        50        10        
182  184  104      unclassified   20        50        10        
183  568  80       secondary      30        50        4         
183  185  100      secondary      30        50        4         
183  1931 45       unclassified   20        50        10        
184  172  189      unclassified   20        50        10        
184  579  244      unclassified   20        50        10        
184  182  104      unclassified   20        50        10        
185  579  221      unclassified   20        50        10        
185  183  100      secondary      30        50        4         
185  1562 131      secondary      30        50        4         
186  580  54       unclassified   20        50        10        
186  1893 38       unclassified   20        50        10        
186  1085 374      unclassified   20        50        10        
187  1558 68       primary_link   20        50        2         
187  188  37       tertiary       30        40        7         
187  1822 141      tertiary       30        40        7         
188  187  37       tertiary       30        40        7         
188  1559 41       tertiary       30        40        7         
189  1669 28       tertiary       30        40        7         
189  196  30       tertiary       30        40        7         
190  643  37       tertiary       30        40        7         
190  459  85       residential    20        40        3         
190  692  83       tertiary       30        40        7         
191  1674 10       tertiary       30        40        7         
191  723  41       tertiary       30        40        7         
192  1172 24       tertiary       30        40        7         
192  1162 70       tertiary       30        40        7         
192  211  109      unclassified   20        50        10        
193  1122 53       tertiary       30        40        7         
193  1163 48       tertiary       30        40        7         
194  1166 35       tertiary       30        40        7         
194  1806 154      tertiary       30        40        7         
195  722  66       tertiary       30        40        7         
195  1671 67       tertiary       30        40        7         
196  189  30       tertiary       30        40        7         
196  1670 84       tertiary       30        40        7         
197  244  210      tertiary       30        40        7         
197  462  11       tertiary       30        40        7         
198  641  36       unclassified   20        50        10        
198  197  15       tertiary       30        40        7         
199  691  63       tertiary       30        40        7         
199  198  27       tertiary       30        40        7         
200  1093 7        primary        50        70        1         
201  1093 210      primary        50        70        1         
201  1149 63       residential    20        40        3         
201  1355 15       unclassified   20        50        10        
201  1357 33       primary        50        70        1         
202  204  40       secondary      30        50        4         
202  1213 95       secondary      30        50        4         
203  209  35       secondary      30        50        4         
203  1651 26       secondary      30        50        4         
204  203  33       secondary      30        50        4         
204  1207 99       secondary      30        50        4         
205  1004 52       secondary      30        50        4         
205  258  39       secondary      30        50        4         
205  1221 189      secondary      30        50        4         
206  1221 131      secondary      30        50        4         
206  207  40       secondary      30        50        4         
207  1006 15       secondary      30        50        4         
208  677  18       secondary      30        50        4         
208  1009 29       secondary      30        50        4         
209  1645 91       secondary      30        50        4         
209  202  29       secondary      30        50        4         
210  273  37       secondary      30        50        4         
211  264  109      unclassified   20        50        10        
211  1977 122      unclassified   20        50        10        
212  1627 25       secondary      30        50        4         
212  1812 104      secondary      30        50        4         
212  1556 160      unclassified   20        50        10        
57   1634 54       secondary      30        50        4         
57   894  92       secondary      30        50        4         
0    1029 10       primary        50        70        1         
0    1033 70       primary        50        70        1         
0    1065 338      unclassified   20        50        10        
213  216  445      unclassified   20        50        10        
213  214  362      unclassified   20        50        10        
214  213  362      unclassified   20        50        10        
214  884  706      unclassified   20        50        10        
214  215  559      unclassified   20        50        10        
215  216  135      unclassified   20        50        10        
215  214  559      unclassified   20        50        10        
216  880  537      unclassified   20        50        10        
216  213  445      unclassified   20        50        10        
216  215  135      unclassified   20        50        10        
217  879  473      unclassified   20        50        10        
217  884  602      unclassified   20        50        10        
218  223  127      residential    20        40        3         
218  222  652      unclassified   20        50        10        
218  219  18       unclassified   20        50        10        
219  1064 186      secondary      30        50        4         
219  218  18       unclassified   20        50        10        
219  80   130      secondary      30        50        4         
220  222  77       unclassified   20        50        10        
220  223  771      unclassified   20        50        10        
220  221  96       service        20        40        6         
221  654  1007     unclassified   20        50        10        
221  222  34       unclassified   20        50        10        
221  220  96       service        20        40        6         
222  220  77       unclassified   20        50        10        
222  221  34       unclassified   20        50        10        
222  218  652      unclassified   20        50        10        
223  220  771      unclassified   20        50        10        
223  1028 103      residential    20        40        3         
223  218  127      residential    20        40        3         
224  147  31       secondary      30        50        4         
224  225  442      service        20        40        6         
224  146  355      secondary      30        50        4         
225  1030 443      service        20        40        6         
225  224  442      service        20        40        6         
225  879  199      service        20        40        6         
226  1924 2        tertiary       30        40        7         
226  227  77       service        20        40        6         
226  782  47       tertiary       30        40        7         
227  226  77       service        20        40        6         
227  228  48       service        20        40        6         
228  227  48       service        20        40        6         
228  839  93       service        20        40        6         
229  839  135      service        20        40        6         
229  783  157      service        20        40        6         
230  841  9        residential    20        40        3         
230  14   26       tertiary       30        40        7         
230  840  72       tertiary       30        40        7         
231  1464 41       tertiary       30        40        7         
231  1465 29       residential    20        40        3         
231  28   59       tertiary       30        40        7         
232  962  8        residential    20        40        3         
232  981  151      residential    20        40        3         
233  1807 90       tertiary       30        40        7         
233  315  82       unclassified   20        50        10        
233  1685 87       secondary      30        50        4         
233  25   233      secondary      30        50        4         
234  1753 78       residential    20        40        3         
234  1997 40       residential    20        40        3         
234  296  135      residential    20        40        3         
235  1757 9        residential    20        40        3         
236  249  117      primary_link   20        50        2         
236  827  47       primary        50        70        1         
237  1150 4        primary        50        70        1         
237  242  17       primary        50        70        1         
238  239  9        tertiary       30        40        7         
238  826  58       tertiary       30        40        7         
239  462  210      tertiary       30        40        7         
239  244  14       tertiary       30        40        7         
240  463  76       tertiary       30        40        7         
240  246  9        primary        50        70        1         
241  237  10       primary        50        70        1         
242  247  3        primary        50        70        1         
243  240  9        primary        50        70        1         
244  245  11       tertiary       30        40        7         
245  1206 70       tertiary       30        40        7         
245  463  9        tertiary       30        40        7         
246  241  34       primary        50        70        1         
247  828  56       primary_link   20        50        2         
247  243  23       primary        50        70        1         
248  251  202      primary        50        70        1         
249  828  48       primary_link   20        50        2         
249  243  54       primary_link   20        50        2         
250  504  355      primary        50        70        1         
251  250  73       primary        50        70        1         
251  252  100      primary_link   20        50        2         
252  1109 38       service        20        40        6         
252  253  59       primary_link   20        50        2         
253  668  28       primary        50        70        1         
254  502  271      primary        50        70        1         
254  1092 223      primary_link   20        50        2         
255  862  51       service        20        40        6         
255  1935 54       primary        50        70        1         
256  167  161      primary        50        70        1         
257  1004 21       primary        50        70        1         
258  1246 95       secondary      30        50        4         
258  205  39       secondary      30        50        4         
259  258  50       secondary      30        50        4         
259  260  30       secondary      30        50        4         
259  257  66       primary        50        70        1         
260  1636 3        secondary      30        50        4         
260  257  43       secondary      30        50        4         
261  1228 71       secondary      30        50        4         
261  262  40       secondary      30        50        4         
262  1010 34       secondary      30        50        4         
263  264  88       tertiary       30        40        7         
263  1162 43       tertiary       30        40        7         
263  1162 50       service        20        40        6         
264  211  109      unclassified   20        50        10        
264  263  88       tertiary       30        40        7         
264  766  121      tertiary       30        40        7         
265  266  14       unclassified   20        50        10        
266  1018 60       residential    20        40        3         
266  961  17       unclassified   20        50        10        
267  268  14       unclassified   20        50        10        
267  939  68       unclassified   20        50        10        
268  269  22       unclassified   20        50        10        
269  270  35       unclassified   20        50        10        
269  265  19       unclassified   20        50        10        
270  265  25       unclassified   20        50        10        
270  1780 52       unclassified   20        50        10        
271  1430 173      unclassified   20        50        10        
271  1200 47       unclassified   20        50        10        
272  1656 176      unclassified   20        50        10        
272  1008 31       unclassified   20        50        10        
273  272  30       unclassified   20        50        10        
273  1008 15       secondary      30        50        4         
274  581  149      primary_link   20        50        2         
274  248  339      primary        50        70        1         
275  468  798      primary        50        70        1         
275  1012 134      primary        50        70        1         
276  1314 36       tertiary       30        40        7         
276  277  27       unclassified   20        50        10        
276  387  653      tertiary       30        40        7         
277  293  38       unclassified   20        50        10        
278  388  19       residential    20        40        3         
279  1576 12       tertiary       30        40        7         
279  1788 23       tertiary       30        40        7         
280  714  190      tertiary       30        40        7         
280  842  105      tertiary       30        40        7         
281  1523 45       secondary      30        50        4         
281  980  53       secondary      30        50        4         
282  8    46       secondary      30        50        4         
282  1968 77       secondary      30        50        4         
282  1909 60       secondary      30        50        4         
283  87   76       primary        50        70        1         
283  969  79       primary        50        70        1         
284  1397 71       residential    20        40        3         
284  1176 152      residential    20        40        3         
284  720  94       unclassified   20        50        10        
285  923  20       service        20        40        6         
285  288  107      residential    20        40        3         
285  365  49       residential    20        40        3         
286  178  68       tertiary       30        40        7         
286  366  69       tertiary       30        40        7         
286  1661 42       residential    20        40        3         
287  1404 33       residential    20        40        3         
287  1661 39       residential    20        40        3         
287  364  105      residential    20        40        3         
288  1404 46       residential    20        40        3         
288  1947 38       residential    20        40        3         
288  285  107      residential    20        40        3         
289  291  48       residential    20        40        3         
289  290  75       secondary      30        50        4         
290  1887 39       primary        50        70        1         
290  289  56       residential    20        40        3         
291  292  30       primary        50        70        1         
292  1207 122      secondary      30        50        4         
292  290  16       primary        50        70        1         
293  294  24       unclassified   20        50        10        
294  278  34       unclassified   20        50        10        
294  293  24       unclassified   20        50        10        
295  972  34       residential    20        40        3         
295  1881 12       residential    20        40        3         
296  234  135      residential    20        40        3         
296  1755 68       secondary      30        50        4         
296  977  63       secondary      30        50        4         
297  1998 13       residential    20        40        3         
297  1761 19       residential    20        40        3         
297  1999 14       service        20        40        6         
298  899  103      residential    20        40        3         
298  1761 50       residential    20        40        3         
299  1054 7        residential    20        40        3         
299  899  13       residential    20        40        3         
299  898  47       residential    20        40        3         
300  1943 13       residential    20        40        3         
300  302  105      residential    20        40        3         
301  1946 36       residential    20        40        3         
301  2    113      secondary      30        50        4         
301  767  23       secondary      30        50        4         
302  300  105      residential    20        40        3         
302  2016 31       residential    20        40        3         
303  567  52       residential    20        40        3         
303  306  188      residential    20        40        3         
303  444  155      residential    20        40        3         
304  2017 51       residential    20        40        3         
304  1398 111      residential    20        40        3         
304  878  111      residential    20        40        3         
304  816  62       residential    20        40        3         
