# Nodes
id   node_label  type x         y          demand service_time
1229 41969980    a    5.7235591 50.8464702 0      0.0         
1230 41969986    a    5.6451966 50.8465379 0      0.0         
1231 41969992    a    5.68759   50.8465247 0      0.0         
1232 41970024    a    5.6556417 50.8464944 0      0.0         
1233 41970036    a    5.6673129 50.8465325 0      0.0         
1234 41970039    a    5.7074717 50.8465339 0      0.0         
1235 41970048    a    5.6777958 50.846536  0      0.0         
1236 41970057    a    5.6723173 50.8465502 0      0.0         
1237 41970062    a    5.7232077 50.8465485 0      0.0         
1238 41970081    a    5.6623437 50.8465559 0      0.0         
1239 41970093    a    5.711466  50.8466098 0      0.0         
1240 41970099    a    5.7108367 50.8465969 0      0.0         
1241 41970104    a    5.7321919 50.8465964 0      0.0         
1242 41970113    a    5.6902956 50.846629  0      0.0         
1243 41970159    a    5.647213  50.8466572 0      0.0         
1244 41970161    a    5.6480488 50.8466522 0      0.0         
1245 41970164    a    5.722958  50.8466065 0      0.0         
1246 41970168    a    5.6432882 50.8466438 0      0.0         
1247 41970173    a    5.72487   50.84662   0      0.0         
1248 41970177    a    5.7379334 50.8466123 0      0.0         
1249 41970183    a    5.650614  50.8467072 0      0.0         
1250 41970189    a    5.6488882 50.8467122 0      0.0         
1251 41970191    a    5.6676991 50.846652  0      0.0         
1252 41970193    a    5.7117026 50.8466588 0      0.0         
1253 41970195    a    5.7249226 50.8466367 0      0.0         
1254 41970201    a    5.6724405 50.8466424 0      0.0         
1255 41970208    a    5.6443579 50.8466779 0      0.0         
1256 41970210    a    5.71027   50.84666   0      0.0         
1257 41970212    a    5.7215035 50.8466763 0      0.0         
1258 41970216    a    5.7250215 50.8466681 0      0.0         
1259 41970221    a    5.72674   50.84668   0      0.0         
1260 41970226    a    5.66272   50.84669   0      0.0         
1261 41970232    a    5.72259   50.84669   0      0.0         
1262 41970265    a    5.6454041 50.8467429 0      0.0         
1263 41970269    a    5.7321878 50.8466664 0      0.0         
1264 41970273    a    5.6565254 50.8467185 0      0.0         
1265 41970307    a    5.6621409 50.8467868 0      0.0         
1266 41970343    a    5.6573264 50.8468327 0      0.0         
1267 41970345    a    5.6717561 50.8468361 0      0.0         
1268 41970348    a    5.7146018 50.8468557 0      0.0         
1269 41970370    a    5.7370085 50.8468457 0      0.0         
1270 41970374    a    5.6788783 50.8468834 0      0.0         
1271 41970379    a    5.6574648 50.8468535 0      0.0         
1272 41970389    a    5.7103228 50.8469356 0      0.0         
1273 41970430    a    5.6427936 50.846958  0      0.0         
1274 41970431    a    5.6437097 50.8469517 0      0.0         
1275 41970435    a    5.7195969 50.8469691 0      0.0         
1276 41970443    a    5.690017  50.8469739 0      0.0         
1277 41970448    a    5.6633978 50.846931  0      0.0         
1278 41970466    a    5.7065819 50.8470339 0      0.0         
1279 41970473    a    5.6437807 50.8470168 0      0.0         
1280 41970482    a    5.6582261 50.8469953 0      0.0         
1281 41970523    a    5.6795055 50.8470539 0      0.0         
1282 41970542    a    5.7359813 50.8470205 0      0.0         
1283 41970545    a    5.6732959 50.8470466 0      0.0         
1284 41970564    a    5.65419   50.84707   0      0.0         
1285 41970569    a    5.6865553 50.8470561 0      0.0         
1286 41970582    a    5.6438642 50.8470957 0      0.0         
1287 41970585    a    5.6632728 50.8470692 0      0.0         
1288 41970589    a    5.677353  50.8470773 0      0.0         
1289 41970630    a    5.6948244 50.8471319 0      0.0         
1290 41970639    a    5.716092  50.8471318 0      0.0         
1291 41970643    a    5.7349661 50.8470856 0      0.0         
1292 41970707    a    5.7163    50.8471645 0      0.0         
1293 41970708    a    5.7264151 50.8471111 0      0.0         
1294 41970723    a    5.6794337 50.8471373 0      0.0         
1295 41970728    a    5.721005  50.8471275 0      0.0         
1296 41970738    a    5.6953327 50.8471713 0      0.0         
1297 41970749    a    5.6457198 50.8471953 0      0.0         
1298 41970756    a    5.6877331 50.8472473 0      0.0         
1299 41970766    a    5.6954707 50.8472556 0      0.0         
1300 41970778    a    5.7022074 50.8472229 0      0.0         
1301 41970837    a    5.6994365 50.8472614 0      0.0         
1302 41970856    a    5.6488743 50.8472712 0      0.0         
1303 41970858    a    5.650606  50.8472742 0      0.0         
1304 41970860    a    5.6592104 50.8472488 0      0.0         
1305 41970872    a    5.6480485 50.8472761 0      0.0         
1306 41970873    a    5.6507072 50.8472742 0      0.0         
1307 41970875    a    5.73012   50.8472338 0      0.0         
1308 41970878    a    5.6431947 50.8472815 0      0.0         
1309 41970889    a    5.7349794 50.8472283 0      0.0         
1310 41970908    a    5.6621922 50.8472687 0      0.0         
1311 41970914    a    5.7019939 50.8472839 0      0.0         
1312 41970919    a    5.7291563 50.8472488 0      0.0         
1313 41970925    a    5.7021571 50.8472878 0      0.0         
1314 41970928    a    5.7037264 50.8472813 0      0.0         
1315 41970950    a    5.71707   50.84729   0      0.0         
1316 41970951    a    5.7217351 50.8472885 0      0.0         
1317 41970958    a    5.6660375 50.8473356 0      0.0         
1318 41970963    a    5.7278246 50.8472581 0      0.0         
1319 41970995    a    5.6803042 50.8473536 0      0.0         
1320 41970999    a    5.7054438 50.8472268 0      0.0         
1321 41971007    a    5.7030072 50.8472724 0      0.0         
1322 41971018    a    5.6549017 50.8473231 0      0.0         
1323 41971021    a    5.7031248 50.8473586 0      0.0         
1324 41971022    a    5.7216964 50.8473345 0      0.0         
1325 41971034    a    5.7524514 50.8473411 0      0.0         
1326 41971055    a    5.6805114 50.8473938 0      0.0         
1327 41971068    a    5.72166   50.84738   0      0.0         
1328 41971070    a    5.7371237 50.8473575 0      0.0         
1329 41971095    a    5.7060956 50.8475009 0      0.0         
1330 41971175    a    5.6458163 50.8474277 0      0.0         
1331 41971190    a    5.6723904 50.8475548 0      0.0         
1332 41971199    a    5.6569418 50.8474576 0      0.0         
1333 41971201    a    5.726574  50.8473946 0      0.0         
1334 41971215    a    5.7264303 50.8474246 0      0.0         
1335 41971226    a    5.7044114 50.8474989 0      0.0         
1336 41971281    a    5.718722  50.8475405 0      0.0         
1337 41971282    a    5.7341291 50.8474942 0      0.0         
1338 41971291    a    5.6441228 50.8474711 0      0.0         
1339 41971306    a    5.66011   50.84753   0      0.0         
1340 41971315    a    5.6769406 50.847583  0      0.0         
1341 41971322    a    5.7058539 50.847629  0      0.0         
1342 41971337    a    5.7193126 50.847571  0      0.0         
1343 41971345    a    5.6668163 50.8475841 0      0.0         
1344 41971356    a    5.6811809 50.8475648 0      0.0         
1345 41971378    a    5.6573419 50.8476028 0      0.0         
1346 41971422    a    5.7336638 50.8475989 0      0.0         
1347 41971445    a    5.7238    50.8476558 0      0.0         
1348 41971449    a    5.7350069 50.8476108 0      0.0         
1349 41971459    a    5.7341428 50.8476495 0      0.0         
1350 41971464    a    5.672844  50.8476179 0      0.0         
1351 41971467    a    5.7207708 50.8476758 0      0.0         
1352 41971512    a    5.7235441 50.8477105 0      0.0         
1353 41971528    a    5.6724503 50.8477404 0      0.0         
1354 41971588    a    5.6776102 50.847798  0      0.0         
1355 41971594    a    5.66083   50.84779   0      0.0         
1356 41971596    a    5.6643675 50.8478049 0      0.0         
1357 41971668    a    5.663182  50.8478236 0      0.0         
1358 41971700    a    5.7233832 50.8478076 0      0.0         
1359 41971830    a    5.7366395 50.8478935 0      0.0         
1360 41971845    a    5.7241972 50.847939  0      0.0         
1361 41971855    a    5.7360773 50.8479148 0      0.0         
1362 41971887    a    5.6633923 50.8479516 0      0.0         
1363 41971902    a    5.6723595 50.8480216 0      0.0         
1364 41971919    a    5.6632158 50.8479573 0      0.0         
1365 41971922    a    5.7320144 50.8479779 0      0.0         
1366 41971927    a    5.6867227 50.8480304 0      0.0         
1367 41971986    a    5.6835792 50.8480414 0      0.0         
1368 41972016    a    5.7329354 50.8480337 0      0.0         
1369 41972020    a    5.6615165 50.8480384 0      0.0         
1370 41972024    a    5.7100176 50.8480678 0      0.0         
1371 41972025    a    5.7327781 50.8480401 0      0.0         
1372 41972037    a    5.6837666 50.8480838 0      0.0         
1373 41972053    a    5.7321475 50.848087  0      0.0         
1374 41972059    a    5.7234672 50.8481055 0      0.0         
1375 41972065    a    5.7318245 50.8480863 0      0.0         
1376 41972107    a    5.7313082 50.8481185 0      0.0         
1377 41972136    a    5.7099915 50.8481594 0      0.0         
1378 41972197    a    5.6647434 50.8482274 0      0.0         
1379 41972209    a    5.7319786 50.8481808 0      0.0         
1380 41972221    a    5.6655704 50.848258  0      0.0         
1381 41972229    a    5.684342  50.8482298 0      0.0         
1382 41972296    a    5.7302944 50.8482749 0      0.0         
1383 41972395    a    5.6881024 50.8485058 0      0.0         
1384 41972432    a    5.7128954 50.8484386 0      0.0         
1385 41972434    a    5.6719957 50.8485107 0      0.0         
1386 41972449    a    5.6719285 50.8485248 0      0.0         
1387 41972456    a    5.6652192 50.8485036 0      0.0         
1388 41972458    a    5.6665586 50.8485202 0      0.0         
1389 41972460    a    5.6721813 50.8485193 0      0.0         
1390 41972463    a    5.72164   50.8485    0      0.0         
1391 41972582    a    5.701493  50.8486395 0      0.0         
1392 41972588    a    5.6645974 50.8486411 0      0.0         
1393 41972591    a    5.676116  50.8486254 0      0.0         
1394 41972607    a    5.7208861 50.848659  0      0.0         
1395 41972658    a    5.7147645 50.848689  0      0.0         
1396 41972724    a    5.7207086 50.8487078 0      0.0         
1397 41972736    a    5.7022475 50.849011  0      0.0         
1398 41972758    a    5.7151614 50.8487586 0      0.0         
1399 41972772    a    5.6648672 50.8487577 0      0.0         
1400 41972812    a    5.6723844 50.848762  0      0.0         
1401 41972822    a    5.7052474 50.8487787 0      0.0         
1402 41972885    a    5.7156504 50.8488242 0      0.0         
1403 41972889    a    5.7171822 50.8488467 0      0.0         
1404 41972899    a    5.6728866 50.8488398 0      0.0         
1405 41972911    a    5.705383  50.8487842 0      0.0         
1406 41972921    a    5.72382   50.84883   0      0.0         
1407 41972928    a    5.72459   50.84884   0      0.0         
1408 41972934    a    5.6555805 50.8488545 0      0.0         
1409 41972981    a    5.6584551 50.848946  0      0.0         
1410 41972991    a    5.6728582 50.8489794 0      0.0         
1411 41973018    a    5.672118  50.8489178 0      0.0         
1412 41973031    a    5.7069079 50.8488936 0      0.0         
1413 41973032    a    5.7081901 50.8488981 0      0.0         
1414 41973061    a    5.6846379 50.8490183 0      0.0         
1415 41973065    a    5.6835529 50.8489878 0      0.0         
1416 41973106    a    5.6780046 50.8489694 0      0.0         
1417 41973125    a    5.6747676 50.8490697 0      0.0         
1418 41973138    a    5.7266455 50.8490924 0      0.0         
1419 41973163    a    5.6574458 50.8491068 0      0.0         
1420 41973193    a    5.6756669 50.8491525 0      0.0         
1421 41973206    a    5.6736448 50.8491237 0      0.0         
1422 41973265    a    5.6642399 50.8492297 0      0.0         
1423 41973290    a    5.6756518 50.8492194 0      0.0         
1424 41973305    a    5.6747366 50.8492173 0      0.0         
1425 41973313    a    5.658356  50.8492325 0      0.0         
1426 41973339    a    5.654467  50.8492789 0      0.0         
1427 41973342    a    5.6661568 50.8492838 0      0.0         
1428 41973372    a    5.676798  50.8493174 0      0.0         
1429 41973404    a    5.6769298 50.8493304 0      0.0         
1430 41973445    a    5.6767842 50.8493861 0      0.0         
1431 41973471    a    5.6553953 50.8494034 0      0.0         
1432 41973494    a    5.6774312 50.8494717 0      0.0         
1433 41973531    a    5.7019205 50.8494996 0      0.0         
1434 41973567    a    5.7020965 50.849509  0      0.0         
1435 41973613    a    5.6792365 50.849529  0      0.0         
1436 41973621    a    5.6693439 50.849522  0      0.0         
1437 41973638    a    5.65634   50.84953   0      0.0         
1438 41973662    a    5.6618422 50.849618  0      0.0         
1439 41973672    a    5.6799314 50.84958   0      0.0         
1440 41973675    a    5.7048276 50.8496217 0      0.0         
1441 41973692    a    5.6866688 50.8496194 0      0.0         
1442 41973697    a    5.6709159 50.8495994 0      0.0         
1443 41973700    a    5.67355   50.8495876 0      0.0         
1444 41973703    a    5.6779542 50.8495878 0      0.0         
1445 41973705    a    5.6863292 50.8495945 0      0.0         
1446 41973713    a    5.7234901 50.8495691 0      0.0         
1447 41973761    a    5.6835345 50.849623  0      0.0         
1448 41973766    a    5.6838035 50.8496206 0      0.0         
1449 41973777    a    5.6776421 50.8496063 0      0.0         
1450 41973779    a    5.7018479 50.8496402 0      0.0         
1451 41973799    a    5.7020368 50.8496471 0      0.0         
1452 41973805    a    5.6572719 50.8496547 0      0.0         
1453 41973809    a    5.6642479 50.8496476 0      0.0         
1454 41973828    a    5.7033671 50.8496935 0      0.0         
1455 41973913    a    5.7019483 50.8497773 0      0.0         
1456 41973928    a    5.6699422 50.8497683 0      0.0         
1457 41973946    a    5.7093604 50.8498259 0      0.0         
1458 41974032    a    5.7115829 50.8497708 0      0.0         
1459 41974067    a    5.7281326 50.8498036 0      0.0         
1460 41974078    a    5.6874297 50.8498497 0      0.0         
1461 41974092    a    5.6710709 50.8498204 0      0.0         
1462 41974147    a    5.7117088 50.8499259 0      0.0         
1463 41974157    a    5.7161493 50.8498698 0      0.0         
1464 41974166    a    5.6675308 50.849916  0      0.0         
1465 41974205    a    5.6709587 50.8498927 0      0.0         
1466 41974213    a    5.71702   50.849881  0      0.0         
1467 41974226    a    5.7172454 50.8498971 0      0.0         
1468 41974227    a    5.7289657 50.849913  0      0.0         
1469 41974243    a    5.6702359 50.8499229 0      0.0         
1470 41974270    a    5.7214862 50.8499465 0      0.0         
1471 41974283    a    5.6759317 50.8499919 0      0.0         
1472 41974337    a    5.6704943 50.8498825 0      0.0         
1473 41974355    a    5.7142746 50.8500593 0      0.0         
1474 41974362    a    5.6580806 50.8500436 0      0.0         
1475 41974391    a    5.6718286 50.8500432 0      0.0         
1476 41974392    a    5.7017328 50.8500691 0      0.0         
1477 41974455    a    5.7225031 50.8500621 0      0.0         
1478 41974458    a    5.7259843 50.8501095 0      0.0         
1479 41974510    a    5.6527112 50.85011   0      0.0         
1480 41974542    a    5.7178136 50.8502158 0      0.0         
1481 41974548    a    5.71873   50.8501579 0      0.0         
1482 41974549    a    5.7194263 50.850164  0      0.0         
1483 41974553    a    5.6587714 50.8501672 0      0.0         
1484 41974573    a    5.6531772 50.8501696 0      0.0         
1485 41974579    a    5.7152452 50.8501791 0      0.0         
1486 41974681    a    5.6682069 50.8503113 0      0.0         
1487 41974711    a    5.7187224 50.8503106 0      0.0         
1488 41974724    a    5.7314013 50.8503037 0      0.0         
1489 41974778    a    5.679734  50.8503226 0      0.0         
1490 41974785    a    5.6541098 50.8502952 0      0.0         
1491 41974797    a    5.7468587 50.8503274 0      0.0         
1492 41974816    a    5.7222014 50.8503252 0      0.0         
1493 41974919    a    5.6547981 50.8503856 0      0.0         
1494 41974951    a    5.6550517 50.8504193 0      0.0         
1495 41974954    a    5.6873587 50.8504266 0      0.0         
1496 41974980    a    5.71523   50.85047   0      0.0         
1497 41974994    a    5.676598  50.850462  0      0.0         
1498 41975100    a    5.7067649 50.8505797 0      0.0         
1499 41975106    a    5.6559923 50.8505468 0      0.0         
1500 41975165    a    5.6871995 50.8506246 0      0.0         
1501 41975179    a    5.6687141 50.8505886 0      0.0         
1502 41975219    a    5.7279666 50.8506688 0      0.0         
1503 41975224    a    5.7159776 50.8506963 0      0.0         
1504 41975240    a    5.6569218 50.8506732 0      0.0         
1505 41975245    a    5.6746332 50.850699  0      0.0         
1506 41975308    a    5.6571911 50.8507106 0      0.0         
1507 41975309    a    5.6733315 50.8507164 0      0.0         
1508 41975368    a    5.6578672 50.8507106 0      0.0         
1509 41975369    a    5.6690794 50.8507735 0      0.0         
1510 41975371    a    5.6790253 50.8507444 0      0.0         
1511 41975373    a    5.72309   50.85075   0      0.0         
1512 41975401    a    5.725538  50.8507818 0      0.0         
1513 41975428    a    5.6585807 50.8507912 0      0.0         
1514 41975432    a    5.6743854 50.8508227 0      0.0         
1515 41975470    a    5.6691999 50.8508326 0      0.0         
1516 41975471    a    5.69951   50.8508141 0      0.0         
1517 41975473    a    5.6998679 50.8508141 0      0.0         
1518 41975482    a    5.7164304 50.8508303 0      0.0         
1519 41975595    a    5.7167533 50.8509181 0      0.0         
1520 41975614    a    5.6525185 50.8509132 0      0.0         
1521 41975627    a    5.7148622 50.8509291 0      0.0         
1522 41975642    a    5.7090267 50.8509375 0      0.0         
1523 41975649    a    5.7008783 50.8509911 0      0.0         
1524 41975656    a    5.7186392 50.8509725 0      0.0         
1525 41975666    a    5.6977248 50.8509638 0      0.0         
1526 41975671    a    5.7191355 50.8509964 0      0.0         
1527 41975686    a    5.7078579 50.8509964 0      0.0         
1528 41975689    a    5.7196794 50.8510137 0      0.0         
1529 41975694    a    5.6546791 50.8509665 0      0.0         
1530 41975763    a    5.6645836 50.8509978 0      0.0         
1531 41975765    a    5.7186324 50.8510201 0      0.0         
1532 41975770    a    5.6733051 50.8509799 0      0.0         
1533 41975776    a    5.71775   50.85102   0      0.0         
1534 41975783    a    5.7152188 50.8510423 0      0.0         
1535 41975787    a    5.7204713 50.8510596 0      0.0         
1536 41975825    a    5.7230355 50.8510435 0      0.0         
1537 41975891    a    5.721715  50.8510828 0      0.0         
1538 41975901    a    5.6743242 50.8510593 0      0.0         
1539 41975941    a    5.6810209 50.8511819 0      0.0         
1540 41975946    a    5.7136408 50.8512296 0      0.0         
1541 41975954    a    5.7089399 50.8511942 0      0.0         
1542 41975956    a    5.7263393 50.8511858 0      0.0         
1543 41976080    a    5.6626345 50.8513058 0      0.0         
1544 41976087    a    5.7025914 50.8513072 0      0.0         
1545 41976108    a    5.7160346 50.8513115 0      0.0         
1546 41976113    a    5.6865344 50.8513007 0      0.0         
1547 41976149    a    5.7064207 50.8513023 0      0.0         
1548 41976218    a    5.7314832 50.851387  0      0.0         
1549 41976223    a    5.6628864 50.8513686 0      0.0         
1550 41976326    a    5.6679058 50.851395  0      0.0         
1551 41976341    a    5.6703939 50.8514188 0      0.0         
1552 41976358    a    5.6993765 50.8514819 0      0.0         
1553 41976359    a    5.7185321 50.8514535 0      0.0         
1554 41976361    a    5.7313475 50.851444  0      0.0         
1555 41976379    a    5.6625427 50.8514368 0      0.0         
1556 41976403    a    5.6748435 50.8514386 0      0.0         
1557 41976405    a    5.7315954 50.8514885 0      0.0         
1558 41976484    a    5.66285   50.8514837 0      0.0         
1559 41976487    a    5.7270842 50.8515227 0      0.0         
1560 41976495    a    5.714768  50.8515835 0      0.0         
1561 41976511    a    5.7076191 50.8515358 0      0.0         
1562 41976520    a    5.6627153 50.8515209 0      0.0         
1563 41976528    a    5.6881762 50.8515872 0      0.0         
1564 41976530    a    5.7038963 50.851546  0      0.0         
1565 41976548    a    5.6720371 50.8515594 0      0.0         
1566 41976566    a    5.6802675 50.8516072 0      0.0         
1567 41976568    a    5.7189417 50.8515606 0      0.0         
1568 41976571    a    5.7314623 50.8515492 0      0.0         
1569 41976578    a    5.6618745 50.8515566 0      0.0         
1570 41976653    a    5.7011746 50.8516231 0      0.0         
1571 41976704    a    5.7198898 50.8516583 0      0.0         
1572 41976707    a    5.6979972 50.8515347 0      0.0         
1573 41976709    a    5.7196601 50.8516556 0      0.0         
1574 41976710    a    5.7204299 50.8516646 0      0.0         
1575 41976748    a    5.6611401 50.8516804 0      0.0         
1576 41976808    a    5.7089257 50.8512337 0      0.0         
1577 41976811    a    5.72101   50.85171   0      0.0         
1578 41976822    a    5.6525552 50.8517039 0      0.0         
1579 41976824    a    5.6663805 50.8516663 0      0.0         
1580 41976840    a    5.6608541 50.8517309 0      0.0         
1581 41976843    a    5.7087126 50.851749  0      0.0         
1582 41976851    a    5.6722512 50.8517625 0      0.0         
1583 41976861    a    5.6709171 50.8516561 0      0.0         
1584 41976868    a    5.6715599 50.8517656 0      0.0         
1585 41976873    a    5.6948072 50.8518012 0      0.0         
1586 41976881    a    5.6847    50.85179   0      0.0         
1587 41976886    a    5.7256532 50.8517851 0      0.0         
1588 41976999    a    5.6742756 50.8518153 0      0.0         
1589 41977016    a    5.65675   50.85185   0      0.0         
1590 41977030    a    5.7061418 50.8518778 0      0.0         
1591 41977048    a    5.6820229 50.8518493 0      0.0         
1592 41977055    a    5.6979045 50.8519276 0      0.0         
1593 41977153    a    5.6620279 50.8519192 0      0.0         
1594 41977196    a    5.7255691 50.8518876 0      0.0         
1595 41977236    a    5.6594476 50.8519685 0      0.0         
1596 41977246    a    5.7181371 50.8519731 0      0.0         
1597 41977252    a    5.6712198 50.8519022 0      0.0         
1598 41977336    a    5.6558106 50.8520113 0      0.0         
1599 41977363    a    5.66705   50.85204   0      0.0         
1600 41977400    a    5.6579634 50.8520994 0      0.0         
1601 41977403    a    5.6844319 50.8520751 0      0.0         
1602 41977475    a    5.6620912 50.8521854 0      0.0         
1603 41977491    a    5.7026464 50.8521404 0      0.0         
1604 41977527    a    5.6651665 50.8521275 0      0.0         
1605 41977545    a    5.654858  50.8521603 0      0.0         
1606 41977556    a    5.7169273 50.8522273 0      0.0         
1607 41977725    a    5.7263763 50.8521529 0      0.0         
1608 41977758    a    5.7001638 50.8522952 0      0.0         
1609 41977779    a    5.7210208 50.8522702 0      0.0         
1610 41977785    a    5.6578511 50.8522425 0      0.0         
1611 41977790    a    5.6812678 50.8522989 0      0.0         
1612 41977869    a    5.7314847 50.8523013 0      0.0         
1613 41977882    a    5.6610897 50.8522767 0      0.0         
1614 41977886    a    5.688005  50.8523393 0      0.0         
1615 41977887    a    5.7034961 50.8523384 0      0.0         
1616 41977889    a    5.7084859 50.8523313 0      0.0         
1617 41977917    a    5.6580497 50.8523022 0      0.0         
1618 41977949    a    5.6538818 50.8523228 0      0.0         
1619 41977957    a    5.708644  50.8523576 0      0.0         
1620 41977968    a    5.7093996 50.8523657 0      0.0         
1621 41977973    a    5.7129621 50.8523533 0      0.0         
1622 41977974    a    5.71933   50.85235   0      0.0         
1623 41978117    a    5.7058621 50.8524542 0      0.0         
1624 41978158    a    5.6603642 50.8523972 0      0.0         
1625 41978160    a    5.6890755 50.8524489 0      0.0         
1626 41978161    a    5.7120725 50.8523909 0      0.0         
1627 41978228    a    5.7147939 50.8524786 0      0.0         
1628 41978249    a    5.71774   50.85248   0      0.0         
1629 41978270    a    5.6672998 50.8524756 0      0.0         
1630 41978279    a    5.7129465 50.8524884 0      0.0         
1631 41978370    a    5.6528033 50.8524937 0      0.0         
1632 41978385    a    5.7166727 50.8525525 0      0.0         
1633 41978395    a    5.6596781 50.8525108 0      0.0         
1634 41978399    a    5.7353888 50.852536  0      0.0         
1635 41978469    a    5.7009873 50.8526313 0      0.0         
1636 41978534    a    5.6637569 50.8526002 0      0.0         
1637 41978578    a    5.6721636 50.8526127 0      0.0         
1638 41978593    a    5.7367699 50.8526438 0      0.0         
1639 41978609    a    5.6723543 50.8526498 0      0.0         
1640 41978632    a    5.7243941 50.8526773 0      0.0         
1641 41978686    a    5.6661491 50.8527019 0      0.0         
1642 41978689    a    5.66778   50.85272   0      0.0         
1643 41978693    a    5.72045   50.85272   0      0.0         
1644 41978707    a    5.6730048 50.85272   0      0.0         
1645 41978716    a    5.6731791 50.852727  0      0.0         
1646 41978728    a    5.7286006 50.8527025 0      0.0         
1647 41978732    a    5.6741201 50.8527348 0      0.0         
1648 41978821    a    5.6551135 50.8527795 0      0.0         
1649 41978875    a    5.72075   50.85286   0      0.0         
1650 41978889    a    5.6691545 50.8528412 0      0.0         
1651 41978891    a    5.6748339 50.8527938 0      0.0         
1652 41978907    a    5.6664338 50.8528569 0      0.0         
1653 41978919    a    5.6936972 50.8528757 0      0.0         
1654 41978940    a    5.7189086 50.8528906 0      0.0         
1655 41978974    a    5.7002925 50.8529059 0      0.0         
1656 41979016    a    5.7320948 50.8528971 0      0.0         
1657 41979025    a    5.7011186 50.8529395 0      0.0         
1658 41979034    a    5.6744472 50.8529119 0      0.0         
1659 41979096    a    5.6666389 50.8529661 0      0.0         
1660 41979162    a    5.7321829 50.8529696 0      0.0         
1661 41979176    a    5.7260429 50.8530312 0      0.0         
1662 41979283    a    5.7383438 50.8530706 0      0.0         
1663 41979348    a    5.6987918 50.8531302 0      0.0         
1664 41979381    a    5.7006942 50.853116  0      0.0         
1665 41979408    a    5.6606413 50.8531328 0      0.0         
1666 41979411    a    5.70203   50.85316   0      0.0         
1667 41979440    a    5.6740678 50.8530718 0      0.0         
1668 41979496    a    5.6646806 50.8532151 0      0.0         
1669 41979506    a    5.656344  50.8532226 0      0.0         
1670 41979551    a    5.6647317 50.8532252 0      0.0         
1671 41979556    a    5.7200071 50.8532384 0      0.0         
1672 41979562    a    5.6553186 50.8532582 0      0.0         
1673 41979566    a    5.67135   50.85327   0      0.0         
1674 41979577    a    5.7171054 50.8532715 0      0.0         
1675 41979581    a    5.6599859 50.8532443 0      0.0         
1676 41979690    a    5.6680842 50.853314  0      0.0         
1677 41979741    a    5.72031   50.85337   0      0.0         
1678 41979774    a    5.6697134 50.8533461 0      0.0         
1679 41979821    a    5.6695401 50.8533723 0      0.0         
1680 41979849    a    5.6534085 50.853417  0      0.0         
1681 41979850    a    5.6554005 50.853376  0      0.0         
1682 41979891    a    5.6639287 50.8534562 0      0.0         
1683 41979893    a    5.6711815 50.8534435 0      0.0         
1684 41979929    a    5.6588775 50.8534329 0      0.0         
1685 41979976    a    5.6675725 50.8534886 0      0.0         
1686 41979980    a    5.717802  50.85349   0      0.0         
1687 41979990    a    5.7126732 50.8535177 0      0.0         
1688 41979994    a    5.6639115 50.8534883 0      0.0         
1689 41980114    a    5.732766  50.8536173 0      0.0         
1690 41980135    a    5.71995   50.85364   0      0.0         
1691 41980212    a    5.6721442 50.8536305 0      0.0         
1692 41980218    a    5.6877997 50.8536788 0      0.0         
1693 41980221    a    5.7146511 50.8536585 0      0.0         
1694 41980245    a    5.6725607 50.8536529 0      0.0         
1695 41980407    a    5.6988339 50.85378   0      0.0         
1696 41980411    a    5.6990122 50.8537533 0      0.0         
1697 41980423    a    5.7121742 50.8536945 0      0.0         
1698 41980429    a    5.6650978 50.8537564 0      0.0         
1699 41980440    a    5.6732682 50.8537089 0      0.0         
1700 41980444    a    5.7117706 50.8537207 0      0.0         
1701 41980447    a    5.7120176 50.8537124 0      0.0         
1702 41980464    a    5.7140606 50.8537167 0      0.0         
1703 41980470    a    5.71978   50.85375   0      0.0         
1704 41980514    a    5.6579314 50.8537422 0      0.0         
1705 41980519    a    5.6740322 50.8537432 0      0.0         
1706 41980588    a    5.7005909 50.8538519 0      0.0         
1707 41980613    a    5.6680663 50.8538149 0      0.0         
1708 41980711    a    5.687785  50.8538444 0      0.0         
1709 41980721    a    5.6697622 50.8538564 0      0.0         
1710 41980757    a    5.724159  50.8538498 0      0.0         
1711 41980805    a    5.7018955 50.8539423 0      0.0         
1712 41980858    a    5.6711546 50.8539104 0      0.0         
1713 41980885    a    5.72114   50.85396   0      0.0         
1714 41980905    a    5.6573897 50.8539236 0      0.0         
1715 41980906    a    5.6650953 50.8538778 0      0.0         
1716 41980947    a    5.6938446 50.8539885 0      0.0         
1717 41980950    a    5.7052677 50.854006  0      0.0         
1718 41981012    a    5.6643064 50.8539755 0      0.0         
1719 41981035    a    5.6643712 50.8539876 0      0.0         
1720 41981071    a    5.6570182 50.8540461 0      0.0         
1721 41981098    a    5.6666716 50.8540703 0      0.0         
1722 41981171    a    5.6505284 50.8540977 0      0.0         
1723 41981172    a    5.6692098 50.8540919 0      0.0         
1724 41981174    a    5.718102  50.8541467 0      0.0         
1725 41981186    a    5.6568476 50.8541024 0      0.0         
1726 41981190    a    5.7179971 50.8541657 0      0.0         
1727 41981205    a    5.6740631 50.8541033 0      0.0         
1728 41981218    a    5.6743047 50.854127  0      0.0         
1729 41981232    a    5.71446   50.85419   0      0.0         
1730 41981308    a    5.6750209 50.8542113 0      0.0         
1731 41981347    a    5.7080815 50.8542673 0      0.0         
1732 41981368    a    5.6858011 50.8542937 0      0.0         
