# Nodes
id   node_label  type x         y          demand service_time
577  615  107      residential    20        60        5         
577  606  52       residential    20        60        5         
577  545  54       residential    20        60        5         
578  579  13       residential    20        60        5         
578  594  18       tertiary       30        80        9         
578  563  97       residential    20        60        5         
579  578  13       residential    20        60        5         
579  555  19       tertiary       30        80        9         
579  591  84       residential    20        60        5         
580  567  34       residential    20        60        5         
580  4411 22       service        20        80        8         
581  506  149      residential    20        60        5         
581  601  62       residential    20        60        5         
581  557  55       residential    20        60        5         
582  4427 156      service        20        80        8         
582  3494 49       secondary      30        80        6         
582  541  105      secondary      30        80        6         
583  558  62       residential    20        60        5         
583  535  79       tertiary       30        80        9         
583  584  18       tertiary       30        80        9         
584  583  18       tertiary       30        80        9         
584  634  65       tertiary       30        80        9         
585  617  93       residential    20        60        5         
585  570  83       residential    20        60        5         
586  565  59       residential    20        60        5         
586  575  32       residential    20        60        5         
586  605  58       unclassified   20        80        13        
586  659  119      residential    20        60        5         
587  638  98       residential    20        60        5         
587  596  19       residential    20        60        5         
588  545  100      residential    20        60        5         
588  620  45       residential    20        60        5         
588  552  53       residential    20        60        5         
589  597  12       residential    20        60        5         
590  567  63       residential    20        60        5         
590  645  91       residential    20        60        5         
590  599  32       residential    20        60        5         
591  773  258      residential    20        60        5         
591  597  71       residential    20        60        5         
591  579  84       residential    20        60        5         
592  579  12       tertiary       30        80        9         
593  589  13       residential    20        60        5         
593  3348 24       residential    20        60        5         
594  3208 90       tertiary       30        80        9         
594  3207 98       residential    20        60        5         
595  608  25       residential    20        60        5         
595  3478 13       residential    20        60        5         
595  3477 35       residential    20        60        5         
596  635  77       residential    20        60        5         
596  587  19       residential    20        60        5         
596  4427 70       residential    20        60        5         
597  591  71       residential    20        60        5         
597  602  19       residential    20        60        5         
598  643  70       residential    20        60        5         
598  461  218      residential    20        60        5         
598  462  280      residential    20        60        5         
599  590  32       residential    20        60        5         
599  618  93       residential    20        60        5         
599  513  136      residential    20        60        5         
600  566  57       residential    20        60        5         
600  623  63       residential    20        60        5         
600  476  295      unclassified   20        80        13        
601  581  62       residential    20        60        5         
601  530  134      tertiary       30        80        9         
601  625  41       tertiary       30        80        9         
602  671  107      residential    20        60        5         
602  593  18       residential    20        60        5         
603  610  12       tertiary       30        80        9         
603  572  50       tertiary       30        80        9         
603  572  79       service        20        80        8         
604  534  138      residential    20        60        5         
604  532  99       residential    20        60        5         
604  614  33       residential    20        60        5         
605  586  58       unclassified   20        80        13        
605  815  333      unclassified   20        80        13        
606  623  32       residential    20        60        5         
606  577  52       residential    20        60        5         
606  654  102      residential    20        60        5         
607  621  139      primary        50        80        3         
607  2811 240      primary_link   20        70        4         
608  595  25       residential    20        60        5         
608  646  64       residential    20        60        5         
608  646  92       service        20        80        8         
609  703  136      residential    20        60        5         
609  616  87       residential    20        60        5         
609  467  272      residential    20        60        5         
610  603  12       tertiary       30        80        9         
610  782  276      tertiary       30        80        9         
610  3478 33       residential    20        60        5         
611  3413 173      primary        50        80        3         
611  549  258      primary_link   20        70        4         
612  4317 152      residential    20        60        5         
612  650  61       residential    20        60        5         
612  542  258      residential    20        60        5         
613  537  115      residential    20        60        5         
613  638  44       residential    20        60        5         
613  651  80       residential    20        60        5         
614  619  34       residential    20        60        5         
614  639  21       residential    20        60        5         
614  604  33       residential    20        60        5         
615  577  107      residential    20        60        5         
615  655  67       residential    20        60        5         
615  620  8        residential    20        60        5         
616  725  146      residential    20        60        5         
616  632  22       residential    20        60        5         
616  609  87       residential    20        60        5         
617  622  32       residential    20        60        5         
617  585  93       residential    20        60        5         
618  666  73       residential    20        60        5         
618  647  132      residential    20        60        5         
618  539  126      residential    20        60        5         
618  599  93       residential    20        60        5         
619  3153 8        residential    20        60        5         
619  548  128      residential    20        60        5         
619  614  34       residential    20        60        5         
620  615  8        residential    20        60        5         
620  588  45       residential    20        60        5         
620  658  86       residential    20        60        5         
621  3151 548      primary        50        80        3         
622  617  32       residential    20        60        5         
622  3605 44       residential    20        60        5         
622  3086 364      residential    20        60        5         
623  654  94       residential    20        60        5         
623  606  32       residential    20        60        5         
623  600  63       residential    20        60        5         
624  553  116      tertiary       30        80        9         
624  2782 128      residential    20        60        5         
625  633  11       residential    20        60        5         
625  601  41       tertiary       30        80        9         
625  650  52       tertiary       30        80        9         
626  634  7        primary        50        80        3         
626  584  66       tertiary       30        80        9         
626  4101 68       primary        50        80        3         
627  569  90       residential    20        60        5         
627  569  177      residential    20        60        5         
627  570  196      residential    20        60        5         
628  629  73       residential    20        60        5         
628  644  25       residential    20        60        5         
628  554  97       residential    20        60        5         
629  628  73       residential    20        60        5         
629  559  97       residential    20        60        5         
629  637  27       residential    20        60        5         
630  2661 57       tertiary       30        80        9         
630  2662 109      tertiary       30        80        9         
630  631  71       service        20        80        8         
631  630  71       service        20        80        8         
631  4583 151      service        20        80        8         
632  561  99       residential    20        60        5         
632  616  22       residential    20        60        5         
632  636  37       residential    20        60        5         
633  625  11       residential    20        60        5         
633  4088 6        residential    20        60        5         
633  662  50       service        20        80        8         
634  626  7        primary        50        80        3         
634  682  87       tertiary       30        80        9         
634  4220 252      primary        50        80        3         
635  759  220      residential    20        60        5         
635  3495 135      service        20        80        8         
636  637  9        residential    20        60        5         
636  632  37       residential    20        60        5         
636  661  43       residential    20        60        5         
637  642  81       residential    20        60        5         
637  636  9        residential    20        60        5         
637  629  27       residential    20        60        5         
638  587  98       residential    20        60        5         
638  613  44       residential    20        60        5         
639  2771 60       residential    20        60        5         
639  3391 33       service        20        80        8         
639  614  21       residential    20        60        5         
640  3153 93       residential    20        60        5         
640  656  122      residential    20        60        5         
641  648  59       residential    20        60        5         
641  643  117      residential    20        60        5         
641  486  258      residential    20        60        5         
642  644  18       residential    20        60        5         
642  637  81       residential    20        60        5         
642  670  41       residential    20        60        5         
643  683  52       residential    20        60        5         
643  598  70       residential    20        60        5         
643  641  117      residential    20        60        5         
643  4314 103      residential    20        60        5         
644  642  18       residential    20        60        5         
644  628  25       residential    20        60        5         
644  2614 26       residential    20        60        5         
645  590  91       residential    20        60        5         
645  685  117      residential    20        60        5         
645  781  201      residential    20        60        5         
646  657  25       residential    20        60        5         
646  608  64       residential    20        60        5         
646  608  92       service        20        80        8         
647  2965 59       residential    20        60        5         
647  618  132      residential    20        60        5         
647  2946 78       residential    20        60        5         
647  4645 150      residential    20        60        5         
648  496  251      residential    20        60        5         
648  701  77       residential    20        60        5         
648  641  59       residential    20        60        5         
648  660  95       residential    20        60        5         
649  544  174      residential    20        60        5         
649  4088 43       residential    20        60        5         
649  673  61       residential    20        60        5         
650  669  27       residential    20        60        5         
650  688  183      tertiary       30        80        9         
650  612  61       residential    20        60        5         
650  625  52       tertiary       30        80        9         
651  3605 4        residential    20        60        5         
651  4049 316      residential    20        60        5         
651  613  80       residential    20        60        5         
651  3604 35       service        20        80        8         
652  671  107      residential    20        60        5         
652  656  15       residential    20        60        5         
652  571  120      residential    20        60        5         
653  659  59       residential    20        60        5         
653  4317 32       residential    20        60        5         
653  565  134      residential    20        60        5         
654  655  11       residential    20        60        5         
654  623  94       residential    20        60        5         
655  615  67       residential    20        60        5         
655  658  8        residential    20        60        5         
655  654  11       residential    20        60        5         
656  722  94       residential    20        60        5         
656  652  15       residential    20        60        5         
656  640  122      residential    20        60        5         
657  693  50       residential    20        60        5         
657  693  74       service        20        80        8         
657  646  25       residential    20        60        5         
658  655  8        residential    20        60        5         
658  674  17       residential    20        60        5         
658  620  86       residential    20        60        5         
659  653  59       residential    20        60        5         
659  699  60       residential    20        60        5         
659  586  119      residential    20        60        5         
660  2761 10       residential    20        60        5         
660  2672 87       residential    20        60        5         
660  648  95       residential    20        60        5         
661  734  96       residential    20        60        5         
661  3617 39       residential    20        60        5         
661  636  43       residential    20        60        5         
662  669  13       service        20        80        8         
662  633  50       service        20        80        8         
662  4088 51       service        20        80        8         
663  733  96       residential    20        60        5         
663  665  48       residential    20        60        5         
663  664  32       residential    20        60        5         
664  663  32       residential    20        60        5         
664  700  346      residential    20        60        5         
665  663  48       residential    20        60        5         
665  2811 436      residential    20        60        5         
665  672  68       residential    20        60        5         
666  678  15       residential    20        60        5         
666  618  73       residential    20        60        5         
666  716  102      residential    20        60        5         
667  675  52       residential    20        60        5         
667  664  39       residential    20        60        5         
668  742  98       residential    20        60        5         
668  3616 14       residential    20        60        5         
668  3617 21       residential    20        60        5         
669  650  27       residential    20        60        5         
669  662  13       service        20        80        8         
669  717  82       residential    20        60        5         
670  3616 17       residential    20        60        5         
670  642  41       residential    20        60        5         
670  745  115      residential    20        60        5         
671  4081 81       residential    20        60        5         
671  602  107      residential    20        60        5         
671  652  107      residential    20        60        5         
672  665  68       residential    20        60        5         
672  3607 90       residential    20        60        5         
673  736  102      residential    20        60        5         
673  568  174      residential    20        60        5         
673  649  61       residential    20        60        5         
674  686  44       residential    20        60        5         
674  658  17       residential    20        60        5         
675  720  67       residential    20        60        5         
675  728  145      residential    20        60        5         
676  708  62       secondary      30        80        6         
676  707  62       secondary_link 20        50        7         
677  672  77       residential    20        60        5         
677  721  59       residential    20        60        5         
678  666  15       residential    20        60        5         
678  685  9        residential    20        60        5         
678  716  72       residential    20        60        5         
679  705  47       secondary      30        80        6         
679  697  153      residential    20        60        5         
679  3494 117      secondary      30        80        6         
680  681  61       residential    20        60        5         
680  4314 48       residential    20        60        5         
680  4590 166      residential    20        60        5         
681  683  44       residential    20        60        5         
681  680  61       residential    20        60        5         
681  765  116      residential    20        60        5         
682  696  36       tertiary       30        80        9         
682  626  87       tertiary       30        80        9         
683  684  17       residential    20        60        5         
683  681  44       residential    20        60        5         
683  643  52       residential    20        60        5         
684  683  17       residential    20        60        5         
684  746  89       residential    20        60        5         
684  692  118      residential    20        60        5         
685  645  117      residential    20        60        5         
685  678  9        residential    20        60        5         
685  724  72       residential    20        60        5         
686  694  31       residential    20        60        5         
686  674  44       residential    20        60        5         
687  2941 27       tertiary       30        80        9         
687  2946 137      residential    20        60        5         
687  2661 20       tertiary       30        80        9         
688  3511 55       tertiary       30        80        9         
688  650  183      tertiary       30        80        9         
688  750  92       residential    20        60        5         
689  4397 11       service        20        80        8         
689  690  21       residential    20        60        5         
689  4388 126      residential    20        60        5         
690  689  21       residential    20        60        5         
690  691  14       residential    20        60        5         
690  3017 62       tertiary       30        80        9         
691  4396 5        residential    20        60        5         
691  690  14       residential    20        60        5         
691  592  147      tertiary       30        80        9         
692  753  77       service        20        80        8         
692  701  28       residential    20        60        5         
692  684  118      residential    20        60        5         
693  704  28       residential    20        60        5         
693  657  50       residential    20        60        5         
693  657  74       service        20        80        8         
694  686  31       residential    20        60        5         
694  674  34       residential    20        60        5         
695  698  8        residential    20        60        5         
695  621  227      primary_link   20        70        4         
696  827  246      tertiary       30        80        9         
696  710  21       residential    20        60        5         
696  682  36       tertiary       30        80        9         
697  737  63       residential    20        60        5         
697  679  153      residential    20        60        5         
698  695  8        residential    20        60        5         
698  2526 90       secondary      30        80        6         
698  738  77       residential    20        60        5         
699  4648 4        tertiary       30        80        9         
699  3168 89       tertiary       30        80        9         
699  659  60       residential    20        60        5         
700  2914 26       residential    20        60        5         
700  2782 14       residential    20        60        5         
700  3973 61       residential    20        60        5         
701  648  77       residential    20        60        5         
701  2791 40       residential    20        60        5         
701  692  28       residential    20        60        5         
701  713  107      residential    20        60        5         
702  711  31       residential    20        60        5         
702  2771 41       residential    20        60        5         
703  609  136      residential    20        60        5         
703  725  82       residential    20        60        5         
703  714  295      unclassified   20        80        13        
704  693  28       residential    20        60        5         
704  751  61       residential    20        60        5         
704  751  84       service        20        80        8         
705  706  13       residential    20        60        5         
705  735  32       secondary      30        80        6         
705  679  47       secondary      30        80        6         
706  697  109      residential    20        60        5         
706  705  13       residential    20        60        5         
707  695  74       secondary      30        80        6         
708  707  20       secondary      30        80        6         
708  2526 20       secondary      30        80        6         
709  4336 7        primary        50        80        3         
709  3479 44       primary        50        80        3         
710  748  64       residential    20        60        5         
710  696  21       residential    20        60        5         
710  787  138      residential    20        60        5         
710  726  194      residential    20        60        5         
711  719  14       residential    20        60        5         
711  2528 22       primary        50        80        3         
711  702  31       residential    20        60        5         
712  677  91       residential    20        60        5         
712  2812 14       residential    20        60        5         
713  701  107      residential    20        60        5         
713  778  96       residential    20        60        5         
713  2759 49       residential    20        60        5         
714  703  295      unclassified   20        80        13        
714  760  72       unclassified   20        80        13        
715  2583 126      secondary      30        80        6         
715  708  36       secondary      30        80        6         
716  678  72       residential    20        60        5         
716  730  25       residential    20        60        5         
716  666  102      residential    20        60        5         
717  741  56       residential    20        60        5         
717  736  44       residential    20        60        5         
717  669  82       residential    20        60        5         
718  2529 10       residential    20        60        5         
718  711  87       primary        50        80        3         
719  711  14       residential    20        60        5         
719  2560 36       residential    20        60        5         
719  2597 71       primary        50        80        3         
720  667  87       residential    20        60        5         
721  712  62       residential    20        60        5         
721  743  59       residential    20        60        5         
722  4081 116      residential    20        60        5         
722  656  94       residential    20        60        5         
723  750  60       residential    20        60        5         
723  741  116      residential    20        60        5         
724  685  72       residential    20        60        5         
724  771  56       residential    20        60        5         
724  731  68       residential    20        60        5         
725  616  146      residential    20        60        5         
725  734  60       residential    20        60        5         
725  703  82       residential    20        60        5         
726  748  34       residential    20        60        5         
726  756  140      residential    20        60        5         
726  710  194      residential    20        60        5         
727  715  16       secondary      30        80        6         
728  2915 17       residential    20        60        5         
728  2914 20       residential    20        60        5         
729  770  91       residential    20        60        5         
729  720  31       residential    20        60        5         
730  731  8        residential    20        60        5         
730  716  25       residential    20        60        5         
730  4645 74       residential    20        60        5         
731  730  8        residential    20        60        5         
731  785  79       residential    20        60        5         
731  724  68       residential    20        60        5         
732  4396 27       residential    20        60        5         
732  691  26       tertiary       30        80        9         
733  776  105      residential    20        60        5         
733  739  104      residential    20        60        5         
734  661  96       residential    20        60        5         
734  742  58       residential    20        60        5         
734  725  60       residential    20        60        5         
735  802  98       secondary      30        80        6         
735  705  32       secondary      30        80        6         
736  766  78       residential    20        60        5         
736  673  102      residential    20        60        5         
736  717  44       residential    20        60        5         
737  697  63       residential    20        60        5         
737  706  178      residential    20        60        5         
737  3692 91       residential    20        60        5         
738  803  77       residential    20        60        5         
738  698  77       residential    20        60        5         
739  3607 14       residential    20        60        5         
739  809  96       residential    20        60        5         
739  733  104      residential    20        60        5         
740  3973 4        residential    20        60        5         
741  744  13       residential    20        60        5         
741  717  56       residential    20        60        5         
741  723  116      residential    20        60        5         
742  668  98       residential    20        60        5         
742  2989 27       residential    20        60        5         
742  734  58       residential    20        60        5         
743  783  128      residential    20        60        5         
743  3607 33       residential    20        60        5         
744  798  155      residential    20        60        5         
744  741  13       residential    20        60        5         
744  768  65       residential    20        60        5         
745  2989 29       residential    20        60        5         
745  779  52       residential    20        60        5         
745  670  115      residential    20        60        5         
746  767  26       residential    20        60        5         
746  684  89       residential    20        60        5         
746  753  118      residential    20        60        5         
747  3127 445      primary        50        80        3         
747  4398 95       secondary      30        80        6         
748  726  34       residential    20        60        5         
748  825  144      residential    20        60        5         
748  784  78       residential    20        60        5         
749  3127 285      primary_link   20        70        4         
750  723  60       residential    20        60        5         
750  780  57       residential    20        60        5         
750  688  92       residential    20        60        5         
751  766  23       residential    20        60        5         
751  704  61       residential    20        60        5         
751  704  84       service        20        80        8         
752  762  56       residential    20        60        5         
752  3858 104      residential    20        60        5         
753  692  77       service        20        80        8         
753  755  8        residential    20        60        5         
753  746  118      residential    20        60        5         
754  4645 4        residential    20        60        5         
754  830  118      residential    20        60        5         
754  2948 121      residential    20        60        5         
755  2791 26       residential    20        60        5         
755  753  8        residential    20        60        5         
755  767  142      residential    20        60        5         
756  788  78       residential    20        60        5         
756  774  50       residential    20        60        5         
756  726  140      residential    20        60        5         
757  2560 12       residential    20        60        5         
757  816  120      residential    20        60        5         
757  3403 64       service        20        80        8         
758  789  43       secondary      30        80        6         
758  749  18       primary_link   20        70        4         
759  763  20       residential    20        60        5         
759  735  66       residential    20        60        5         
760  4332 9        primary        50        80        3         
760  4333 35       primary        50        80        3         
760  714  72       unclassified   20        80        13        
761  732  71       tertiary       30        80        9         
761  758  14       secondary      30        80        6         
762  752  56       residential    20        60        5         
762  763  88       residential    20        60        5         
762  828  140      residential    20        60        5         
763  759  20       residential    20        60        5         
763  762  88       residential    20        60        5         
763  793  48       residential    20        60        5         
764  832  105      residential    20        60        5         
764  2559 166      secondary      30        80        6         
765  681  116      residential    20        60        5         
765  767  60       residential    20        60        5         
765  4590 11       residential    20        60        5         
766  782  60       residential    20        60        5         
766  736  78       residential    20        60        5         
766  751  23       residential    20        60        5         
767  746  26       residential    20        60        5         
767  765  60       residential    20        60        5         
767  755  142      residential    20        60        5         
768  834  188      residential    20        60        5         
768  780  44       residential    20        60        5         
768  744  65       residential    20        60        5         
769  873  199      residential    20        60        5         
769  831  204      residential    20        60        5         
769  849  144      residential    20        60        5         
770  801  73       residential    20        60        5         
770  2915 46       residential    20        60        5         
771  724  56       residential    20        60        5         
771  785  72       residential    20        60        5         
771  2615 70       residential    20        60        5         
772  4219 11       service        20        80        8         
772  867  222      residential    20        60        5         
773  591  258      residential    20        60        5         
773  2552 88       secondary      30        80        6         
774  756  50       residential    20        60        5         
774  775  73       residential    20        60        5         
774  790  45       residential    20        60        5         
775  790  35       residential    20        60        5         
775  774  73       residential    20        60        5         
775  3451 41       residential    20        60        5         
776  733  105      residential    20        60        5         
776  795  40       residential    20        60        5         
776  729  67       residential    20        60        5         
776  801  70       residential    20        60        5         
777  4052 17       residential    20        60        5         
777  4054 22       residential    20        60        5         
777  4053 66       service        20        80        8         
778  2730 99       service        20        80        8         
778  781  53       residential    20        60        5         
778  850  103      residential    20        60        5         
778  713  96       residential    20        60        5         
779  745  52       residential    20        60        5         
779  2989 84       service        20        80        8         
779  3169 38       residential    20        60        5         
780  768  44       residential    20        60        5         
780  866  215      residential    20        60        5         
780  750  57       residential    20        60        5         
781  12   28       residential    20        60        5         
782  766  60       residential    20        60        5         
782  906  209      tertiary       30        80        9         
782  610  276      tertiary       30        80        9         
783  803  89       residential    20        60        5         
783  743  128      residential    20        60        5         
783  2812 83       residential    20        60        5         
784  788  31       residential    20        60        5         
784  854  150      residential    20        60        5         
785  771  72       residential    20        60        5         
785  818  51       residential    20        60        5         
785  731  79       residential    20        60        5         
786  4054 10       residential    20        60        5         
786  823  66       residential    20        60        5         
786  2985 452      residential    20        60        5         
787  825  69       residential    20        60        5         
787  710  138      residential    20        60        5         
787  835  115      residential    20        60        5         
788  756  78       residential    20        60        5         
788  792  6        residential    20        60        5         
789  797  21       secondary      30        80        6         
789  800  24       secondary_link 20        50        7         
790  775  35       residential    20        60        5         
790  829  57       residential    20        60        5         
790  774  45       residential    20        60        5         
791  2921 38       residential    20        60        5         
791  764  133      secondary      30        80        6         
792  808  36       residential    20        60        5         
792  889  160      residential    20        60        5         
793  763  48       residential    20        60        5         
793  802  38       residential    20        60        5         
794  2887 202      residential    20        60        5         
794  694  167      residential    20        60        5         
795  776  40       residential    20        60        5         
795  811  195      residential    20        60        5         
796  836  55       residential    20        60        5         
796  837  166      primary        50        80        3         
796  3696 187      primary        50        80        3         
797  800  13       secondary      30        80        6         
797  3148 77       secondary      30        80        6         
798  744  155      residential    20        60        5         
798  4050 7        residential    20        60        5         
799  4514 154      residential    20        60        5         
799  740  127      residential    20        60        5         
799  2999 362      residential    20        60        5         
800  3458 46       secondary      30        80        6         
800  3018 19       secondary      30        80        6         
801  2916 36       residential    20        60        5         
801  770  73       residential    20        60        5         
801  776  70       residential    20        60        5         
12   2615 84       residential    20        60        5         
12   855  80       residential    20        60        5         
802  735  98       secondary      30        80        6         
802  821  26       secondary      30        80        6         
803  783  89       residential    20        60        5         
803  738  77       residential    20        60        5         
803  847  145      residential    20        60        5         
804  4072 6        tertiary       30        80        9         
805  2627 9        tertiary       30        80        9         
805  3170 44       primary        50        80        3         
806  807  19       secondary      30        80        6         
806  4044 19       service        20        80        8         
807  2551 13       secondary      30        80        6         
807  888  124      tertiary       30        80        9         
808  829  96       residential    20        60        5         
808  839  43       residential    20        60        5         
809  2802 5        residential    20        60        5         
809  739  96       residential    20        60        5         
810  833  59       residential    20        60        5         
810  852  68       residential    20        60        5         
810  845  127      residential    20        60        5         
811  795  195      residential    20        60        5         
811  812  28       residential    20        60        5         
811  809  32       residential    20        60        5         
812  811  28       residential    20        60        5         
812  826  93       residential    20        60        5         
813  822  8        tertiary       30        80        9         
814  4360 9        service        20        80        8         
814  4357 28       tertiary       30        80        9         
814  2793 9        service        20        80        8         
815  3450 91       tertiary       30        80        9         
815  3168 196      tertiary       30        80        9         
815  605  333      unclassified   20        80        13        
816  832  102      residential    20        60        5         
816  757  120      residential    20        60        5         
816  2800 150      residential    20        60        5         
817  2951 23       tertiary       30        80        9         
817  3101 24       tertiary       30        80        9         
817  2793 60       service        20        80        8         
818  2615 75       residential    20        60        5         
818  785  51       residential    20        60        5         
818  830  86       residential    20        60        5         
818  868  74       residential    20        60        5         
819  858  71       residential    20        60        5         
819  2802 70       residential    20        60        5         
820  4355 9        primary        50        80        3         
820  3288 124      secondary      30        80        6         
821  793  55       residential    20        60        5         
821  3539 55       secondary      30        80        6         
821  802  26       secondary      30        80        6         
822  2663 27       tertiary       30        80        9         
822  3090 9        tertiary       30        80        9         
823  786  66       residential    20        60        5         
823  4051 18       residential    20        60        5         
823  856  72       residential    20        60        5         
824  812  20       residential    20        60        5         
825  748  144      residential    20        60        5         
825  853  49       residential    20        60        5         
825  787  69       residential    20        60        5         
825  879  115      residential    20        60        5         
826  824  77       residential    20        60        5         
826  795  73       residential    20        60        5         
827  696  246      tertiary       30        80        9         
827  3450 74       tertiary       30        80        9         
828  762  140      residential    20        60        5         
828  2708 7        residential    20        60        5         
828  842  21       residential    20        60        5         
829  845  60       residential    20        60        5         
829  790  57       residential    20        60        5         
829  870  64       residential    20        60        5         
830  878  76       residential    20        60        5         
830  818  86       residential    20        60        5         
830  754  118      residential    20        60        5         
831  844  15       residential    20        60        5         
831  849  60       residential    20        60        5         
831  769  204      residential    20        60        5         
832  857  132      residential    20        60        5         
832  816  102      residential    20        60        5         
832  764  105      residential    20        60        5         
833  848  54       residential    20        60        5         
833  810  59       residential    20        60        5         
833  869  58       residential    20        60        5         
834  4050 51       residential    20        60        5         
834  768  188      residential    20        60        5         
834  866  57       residential    20        60        5         
835  827  9        residential    20        60        5         
836  862  71       residential    20        60        5         
836  848  31       residential    20        60        5         
836  796  55       residential    20        60        5         
837  4403 19       primary        50        80        3         
837  796  166      primary        50        80        3         
837  4182 69       residential    20        60        5         
838  840  12       residential    20        60        5         
