# Nodes
id   node_label  type x         y          demand service_time
1638 2640 255      primary        50        70        3         
1638 2776 85       primary        50        70        3         
1639 3144 136      residential    20        70        5         
1639 3347 28       residential    20        70        5         
1639 3140 211      residential    20        70        5         
1640 6453 53       residential    20        70        5         
1640 6466 194      residential    20        70        5         
1641 6453 59       residential    20        70        5         
1641 2188 140      residential    20        70        5         
1641 419  95       residential    20        70        5         
1642 6466 62       residential    20        70        5         
1642 6465 0        residential    20        70        5         
1642 1615 21       residential    20        70        5         
1643 2196 88       secondary      30        70        6         
1643 2193 93       residential    20        70        5         
1643 6454 111      secondary      30        70        6         
1643 3157 197      residential    20        70        5         
1644 650  74       secondary      30        70        6         
1644 426  122      residential    20        70        5         
1644 3160 140      secondary      30        70        6         
1645 1622 177      residential    20        70        5         
1645 1649 122      residential    20        70        5         
1645 7162 329      residential    20        70        5         
1645 3316 220      residential    20        70        5         
1646 650  77       residential    20        70        5         
1647 2458 111      residential    20        70        5         
1647 1648 108      residential    20        70        5         
1648 1650 72       residential    20        70        5         
1648 1647 108      residential    20        70        5         
1649 1645 122      residential    20        70        5         
1649 2458 94       residential    20        70        5         
1649 1650 60       residential    20        70        5         
1650 1649 60       residential    20        70        5         
1650 1648 72       residential    20        70        5         
1651 5567 253      residential    20        70        5         
1651 5053 129      primary        50        70        3         
1651 5364 131      primary        50        70        3         
1652 5572 30       primary        50        70        3         
1652 1473 36       unclassified   20        70        14        
1652 6044 273      primary        50        70        3         
1653 1654 344      residential    20        70        5         
1653 1442 195      residential    20        70        5         
1653 1514 30       residential    20        70        5         
1654 2471 93       residential    20        70        5         
1654 1653 344      residential    20        70        5         
1654 3270 40       residential    20        70        5         
1655 1441 29       residential    20        70        5         
1655 1657 106      residential    20        70        5         
1655 1514 221      residential    20        70        5         
1656 1657 194      residential    20        70        5         
1656 1514 102      unclassified   20        70        14        
1656 2470 112      unclassified   20        70        14        
1657 1656 194      residential    20        70        5         
1657 1655 106      residential    20        70        5         
1657 1658 155      residential    20        70        5         
1658 1659 59       residential    20        70        5         
1658 3510 17       residential    20        70        5         
1658 1657 155      residential    20        70        5         
1659 1660 95       residential    20        70        5         
1659 1658 59       residential    20        70        5         
1659 1661 103      residential    20        70        5         
1660 1659 95       residential    20        70        5         
1660 6431 65       residential    20        70        5         
1660 1678 46       residential    20        70        5         
1661 1659 103      residential    20        70        5         
1661 1564 105      residential    20        70        5         
1661 1398 67       residential    20        70        5         
1661 2863 118      residential    20        70        5         
1662 6430 30       residential    20        70        5         
1662 1441 98       residential    20        70        5         
1662 1663 207      residential    20        70        5         
1662 1673 188      residential    20        70        5         
1663 1662 207      residential    20        70        5         
1663 1666 36       residential    20        70        5         
1664 1666 132      residential    20        70        5         
1664 1665 64       residential    20        70        5         
1665 1666 69       residential    20        70        5         
1665 1664 64       residential    20        70        5         
1666 1665 69       residential    20        70        5         
1666 1663 36       residential    20        70        5         
1666 1664 132      residential    20        70        5         
1667 1671 24       residential    20        70        5         
1667 6430 72       residential    20        70        5         
1668 3267 14       residential    20        70        5         
1668 1669 19       residential    20        70        5         
1669 6418 80       residential    20        70        5         
1669 3266 14       residential    20        70        5         
1670 6419 86       residential    20        70        5         
1670 6412 43       residential    20        70        5         
1670 1683 107      residential    20        70        5         
1671 7430 53       residential    20        70        5         
1671 1667 24       residential    20        70        5         
1671 1673 76       residential    20        70        5         
1672 3790 10       service        20        70        8         
1672 3792 37       service        20        70        8         
1673 1674 108      residential    20        70        5         
1673 1671 76       residential    20        70        5         
1673 1662 188      residential    20        70        5         
1674 1675 124      residential    20        70        5         
1674 1676 71       residential    20        70        5         
1674 1673 108      residential    20        70        5         
1675 1674 124      residential    20        70        5         
1675 1675 62       residential    20        70        5         
1675 1675 62       residential    20        70        5         
1676 1677 143      residential    20        70        5         
1676 1440 50       residential    20        70        5         
1676 1674 71       residential    20        70        5         
1677 1678 93       residential    20        70        5         
1677 1676 143      residential    20        70        5         
1677 1680 60       residential    20        70        5         
1678 1677 93       residential    20        70        5         
1678 1660 46       residential    20        70        5         
1678 1564 67       residential    20        70        5         
1679 1680 79       residential    20        70        5         
1679 6421 18       residential    20        70        5         
1679 6422 7        residential    20        70        5         
1680 1679 79       residential    20        70        5         
1680 1440 136      residential    20        70        5         
1680 1677 60       residential    20        70        5         
1680 6429 57       residential    20        70        5         
1681 1682 199      residential    20        70        5         
1681 6334 68       tertiary       30        70        10        
1681 1686 14       tertiary       30        70        10        
1682 1683 148      residential    20        70        5         
1682 1439 148      residential    20        70        5         
1683 1682 148      residential    20        70        5         
1683 1670 107      residential    20        70        5         
1683 1397 146      residential    20        70        5         
1684 7972 36       residential    20        70        5         
1684 6055 219      residential    20        70        5         
1684 5538 90       residential    20        70        5         
1685 1687 113      residential    20        70        5         
1685 649  27       primary        50        70        3         
1685 69   33       primary        50        70        3         
1686 1397 44       tertiary       30        70        10        
1686 6063 68       residential    20        70        5         
1686 1681 14       tertiary       30        70        10        
1687 1685 113      residential    20        70        5         
1687 6063 33       residential    20        70        5         
1687 6058 142      residential    20        70        5         
1688 7402 35       residential    20        70        5         
1688 6333 51       residential    20        70        5         
1688 7401 36       residential    20        70        5         
1689 6057 79       residential    20        70        5         
1689 7402 34       residential    20        70        5         
1689 6062 33       service        20        70        8         
1690 6057 31       residential    20        70        5         
1690 2669 72       residential    20        70        5         
1691 6366 6        tertiary       30        70        10        
1691 6332 38       tertiary       30        70        10        
1691 7401 64       residential    20        70        5         
1692 7118 41       residential    20        70        5         
1692 3275 7        residential    20        70        5         
1692 5773 64       residential    20        70        5         
1693 7118 61       residential    20        70        5         
1693 6055 96       residential    20        70        5         
1694 6403 50       residential    20        70        5         
1694 5785 90       service        20        70        8         
1694 1702 190      residential    20        70        5         
67   6403 31       residential    20        70        5         
67   3275 83       residential    20        70        5         
67   491  245      residential    20        70        5         
1695 1702 36       residential    20        70        5         
1695 1698 236      residential    20        70        5         
1695 1696 72       residential    20        70        5         
1696 7092 72       residential    20        70        5         
1696 6347 79       residential    20        70        5         
1696 1695 72       residential    20        70        5         
1697 7092 18       residential    20        70        5         
1697 1703 288      residential    20        70        5         
1697 1700 43       residential    20        70        5         
1698 1695 236      residential    20        70        5         
1698 1699 87       residential    20        70        5         
1698 491  59       residential    20        70        5         
1699 6353 80       residential    20        70        5         
1699 6354 37       residential    20        70        5         
1699 1698 87       residential    20        70        5         
1700 1697 43       residential    20        70        5         
1700 6343 75       tertiary       30        70        10        
1700 1705 87       tertiary       30        70        10        
1701 1726 92       residential    20        70        5         
1701 6362 70       residential    20        70        5         
1701 1026 143      residential    20        70        5         
1702 1695 36       residential    20        70        5         
1702 1694 190      residential    20        70        5         
1703 1727 227      residential    20        70        5         
1703 1704 70       residential    20        70        5         
1703 1697 288      residential    20        70        5         
1704 1703 70       residential    20        70        5         
1704 1706 182      tertiary       30        70        10        
1704 1708 10       tertiary       30        70        10        
1705 496  90       residential    20        70        5         
1705 1706 30       tertiary       30        70        10        
1705 1700 87       tertiary       30        70        10        
1706 1707 89       residential    20        70        5         
1706 1705 30       tertiary       30        70        10        
1706 1704 182      tertiary       30        70        10        
1707 1706 89       residential    20        70        5         
1707 5955 14       residential    20        70        5         
1708 1709 83       residential    20        70        5         
1708 1389 55       tertiary       30        70        10        
1708 1704 10       tertiary       30        70        10        
1709 1708 83       residential    20        70        5         
1709 1707 183      residential    20        70        5         
1710 1721 526      residential    20        70        5         
1710 5656 128      residential    20        70        5         
1710 1711 98       residential    20        70        5         
89   6342 48       residential    20        70        5         
89   1712 129      residential    20        70        5         
1711 1710 98       residential    20        70        5         
1711 1712 269      residential    20        70        5         
1711 1712 261      residential    20        70        5         
1712 89   129      residential    20        70        5         
1712 1711 269      residential    20        70        5         
1712 1711 261      residential    20        70        5         
1713 1714 15       residential    20        70        5         
1713 1714 127      service        20        70        8         
1713 1717 102      residential    20        70        5         
1714 1713 15       residential    20        70        5         
1714 1713 127      service        20        70        8         
1714 1715 141      residential    20        70        5         
1715 1714 141      residential    20        70        5         
1715 5930 19       residential    20        70        5         
1715 1391 43       residential    20        70        5         
1716 1717 72       residential    20        70        5         
1716 4116 31       residential    20        70        5         
1716 1718 91       residential    20        70        5         
1717 1716 72       residential    20        70        5         
1717 1713 102      residential    20        70        5         
1717 4116 69       residential    20        70        5         
1718 1716 91       residential    20        70        5         
1718 1720 56       residential    20        70        5         
1718 1719 117      residential    20        70        5         
1719 615  76       residential    20        70        5         
1719 1718 117      residential    20        70        5         
1719 6376 239      residential    20        70        5         
1720 1721 194      residential    20        70        5         
1720 1718 56       residential    20        70        5         
1721 1710 526      residential    20        70        5         
1721 7300 56       residential    20        70        5         
1721 1720 194      residential    20        70        5         
1722 6377 118      service        20        70        8         
1722 7242 129      service        20        70        8         
1723 2867 176      unclassified   20        70        14        
1723 615  276      unclassified   20        70        14        
1723 5655 95       residential    20        70        5         
1724 1725 96       residential    20        70        5         
1724 498  365      tertiary       30        70        10        
1724 5075 191      tertiary       30        70        10        
1725 1726 184      residential    20        70        5         
1725 1724 96       residential    20        70        5         
1726 1701 92       residential    20        70        5         
1726 1725 184      residential    20        70        5         
1727 1703 227      residential    20        70        5         
1727 1729 56       residential    20        70        5         
1727 425  109      residential    20        70        5         
1728 7389 99       residential    20        70        5         
1728 1897 27       residential    20        70        5         
1728 1731 101      residential    20        70        5         
1729 1730 98       residential    20        70        5         
1729 1727 56       residential    20        70        5         
1729 1731 181      residential    20        70        5         
1730 1729 98       residential    20        70        5         
1730 1731 120      residential    20        70        5         
1730 1732 129      residential    20        70        5         
1731 1728 101      residential    20        70        5         
1731 1730 120      residential    20        70        5         
1731 1729 181      residential    20        70        5         
1732 1732 62       residential    20        70        5         
1732 1732 62       residential    20        70        5         
1732 1730 129      residential    20        70        5         
1733 1059 5        residential    20        70        5         
1734 1733 112      residential    20        70        5         
1734 671  56       residential    20        70        5         
1735 1080 51       residential    20        70        5         
1735 1081 229      residential    20        70        5         
1735 3712 13       service        20        70        8         
1736 1737 101      residential    20        70        5         
1736 7497 32       tertiary       30        70        10        
1736 7494 49       tertiary       30        70        10        
1737 1736 101      residential    20        70        5         
1737 3108 191      residential    20        70        5         
1737 5608 179      residential    20        70        5         
1738 995  123      residential    20        70        5         
1738 3277 27       residential    20        70        5         
1739 1740 47       residential    20        70        5         
1739 32   152      residential    20        70        5         
1739 6961 69       residential    20        70        5         
87   4822 21       residential    20        70        5         
87   4701 186      residential    20        70        5         
87   6920 112      residential    20        70        5         
1740 1739 47       residential    20        70        5         
1740 1745 59       residential    20        70        5         
1740 4550 8        residential    20        70        5         
1740 32   168      residential    20        70        5         
1740 4551 38       residential    20        70        5         
1741 1771 104      residential    20        70        5         
1741 4030 73       residential    20        70        5         
1741 7277 56       residential    20        70        5         
96   4796 60       residential    20        70        5         
96   6956 40       residential    20        70        5         
96   1747 57       residential    20        70        5         
1742 4796 35       residential    20        70        5         
1742 4798 25       residential    20        70        5         
1742 5665 217      residential    20        70        5         
1742 32   104      residential    20        70        5         
1743 6993 41       residential    20        70        5         
1743 1797 32       residential    20        70        5         
1743 1755 146      residential    20        70        5         
1744 6997 110      residential    20        70        5         
1744 5665 186      secondary      30        70        6         
1744 1754 134      secondary      30        70        6         
1745 1740 59       residential    20        70        5         
1745 3045 63       secondary      30        70        6         
1745 4551 38       secondary      30        70        6         
1746 6959 31       residential    20        70        5         
1746 6914 112      residential    20        70        5         
1747 4799 65       residential    20        70        5         
1747 96   57       residential    20        70        5         
1747 1750 57       residential    20        70        5         
1748 4799 33       residential    20        70        5         
1748 6996 7        residential    20        70        5         
1748 4798 26       residential    20        70        5         
1749 1756 64       residential    20        70        5         
1749 1750 106      residential    20        70        5         
1749 6996 58       residential    20        70        5         
1750 1751 101      residential    20        70        5         
1750 1747 57       residential    20        70        5         
1750 1753 66       residential    20        70        5         
1750 1749 106      residential    20        70        5         
1751 1750 101      residential    20        70        5         
1751 6989 72       residential    20        70        5         
1751 1770 64       residential    20        70        5         
1752 1769 18       residential    20        70        5         
1752 4019 39       residential    20        70        5         
1752 4020 59       residential    20        70        5         
1753 6999 86       residential    20        70        5         
1753 1750 66       residential    20        70        5         
1753 1770 104      residential    20        70        5         
1753 4755 54       residential    20        70        5         
1754 1764 98       residential    20        70        5         
1754 1744 134      secondary      30        70        6         
1754 108  185      secondary      30        70        6         
1755 6990 48       residential    20        70        5         
1755 1743 146      residential    20        70        5         
1755 1768 92       residential    20        70        5         
1756 1749 64       residential    20        70        5         
1756 1775 97       residential    20        70        5         
1756 4755 63       residential    20        70        5         
1757 4020 51       residential    20        70        5         
1757 1805 64       residential    20        70        5         
1757 6994 66       residential    20        70        5         
1758 1765 78       residential    20        70        5         
1758 4699 48       residential    20        70        5         
1758 3636 96       residential    20        70        5         
1759 4705 52       residential    20        70        5         
1759 1760 89       residential    20        70        5         
1760 1761 16       residential    20        70        5         
1760 4705 38       residential    20        70        5         
1760 1759 89       residential    20        70        5         
1761 1760 16       residential    20        70        5         
1761 1766 92       residential    20        70        5         
1762 7004 35       residential    20        70        5         
1762 1778 23       residential    20        70        5         
1762 108  93       residential    20        70        5         
1763 1764 89       residential    20        70        5         
1763 7004 45       residential    20        70        5         
1763 7445 94       residential    20        70        5         
1764 1763 89       residential    20        70        5         
1764 1754 98       residential    20        70        5         
1764 1774 92       residential    20        70        5         
1765 4697 43       residential    20        70        5         
1765 1758 78       residential    20        70        5         
1765 4689 35       residential    20        70        5         
1765 1773 91       residential    20        70        5         
1766 1769 89       residential    20        70        5         
1766 1761 92       residential    20        70        5         
1766 1767 212      residential    20        70        5         
1766 4689 100      residential    20        70        5         
1767 6991 33       residential    20        70        5         
1767 1768 96       residential    20        70        5         
1767 1766 212      residential    20        70        5         
1768 1767 96       residential    20        70        5         
1768 3099 19       residential    20        70        5         
1768 1755 92       residential    20        70        5         
1769 1766 89       residential    20        70        5         
1769 1752 18       residential    20        70        5         
1769 7001 73       residential    20        70        5         
108  1762 93       residential    20        70        5         
108  1754 185      secondary      30        70        6         
108  3072 79       secondary      30        70        6         
1770 4734 59       residential    20        70        5         
1770 1751 64       residential    20        70        5         
1770 6994 77       residential    20        70        5         
1770 1753 104      residential    20        70        5         
1771 6956 54       residential    20        70        5         
1771 1741 104      residential    20        70        5         
1771 6989 38       residential    20        70        5         
1772 4699 52       residential    20        70        5         
1772 1780 93       residential    20        70        5         
1773 7001 48       residential    20        70        5         
1773 1765 91       residential    20        70        5         
1773 7002 58       residential    20        70        5         
1774 7002 39       residential    20        70        5         
1774 1775 135      residential    20        70        5         
1774 1764 92       residential    20        70        5         
1775 1774 135      residential    20        70        5         
1775 7000 43       residential    20        70        5         
1775 1756 97       residential    20        70        5         
1776 3099 93       residential    20        70        5         
1776 3046 81       residential    20        70        5         
1777 1780 84       residential    20        70        5         
1777 4698 54       residential    20        70        5         
1778 1762 23       residential    20        70        5         
1778 4698 58       residential    20        70        5         
1778 3636 81       residential    20        70        5         
1779 1782 181      residential    20        70        5         
1779 4848 32       secondary      30        70        6         
1779 7035 82       secondary      30        70        6         
1780 1777 84       residential    20        70        5         
1780 1772 93       residential    20        70        5         
1781 4704 36       residential    20        70        5         
1781 4703 38       secondary      30        70        6         
1781 1383 186      secondary      30        70        6         
1782 1783 108      residential    20        70        5         
1782 1779 181      residential    20        70        5         
1783 1782 108      residential    20        70        5         
1783 1783 125      residential    20        70        5         
1784 1785 67       residential    20        70        5         
1784 4067 273      residential    20        70        5         
1785 4704 150      residential    20        70        5         
1785 1784 67       residential    20        70        5         
1786 4738 45       residential    20        70        5         
1786 4740 21       residential    20        70        5         
1786 1791 354      residential    20        70        5         
1787 1788 19       residential    20        70        5         
1787 1789 103      residential    20        70        5         
1787 7863 131      residential    20        70        5         
1788 1787 19       residential    20        70        5         
1788 1796 278      service        20        70        8         
1789 1787 103      residential    20        70        5         
1789 1791 62       residential    20        70        5         
1790 4875 31       residential    20        70        5         
1790 4740 78       residential    20        70        5         
1791 4738 27       residential    20        70        5         
1791 1789 62       residential    20        70        5         
1791 1786 354      residential    20        70        5         
1792 4736 21       residential    20        70        5         
1792 1793 89       residential    20        70        5         
1793 4735 41       residential    20        70        5         
1793 1792 89       residential    20        70        5         
1793 1794 128      residential    20        70        5         
1794 1793 128      residential    20        70        5         
1794 1505 85       secondary      30        70        6         
1794 3095 294      secondary      30        70        6         
1795 5175 49       residential    20        70        5         
1795 3269 214      secondary      30        70        6         
1795 6921 187      secondary      30        70        6         
1796 1788 278      service        20        70        8         
1796 644  75       unclassified   20        70        14        
1796 3037 161      residential    20        70        5         
1797 4030 58       residential    20        70        5         
1797 1743 32       residential    20        70        5         
1797 1798 77       residential    20        70        5         
1798 1445 222      residential    20        70        5         
1798 1797 77       residential    20        70        5         
1798 4823 60       residential    20        70        5         
1799 2667 46       residential    20        70        5         
1799 3730 211      residential    20        70        5         
1800 3930 12       primary        50        70        3         
1800 3306 17       residential    20        70        5         
1801 2667 20       residential    20        70        5         
1801 4754 14       service        20        70        8         
1801 1800 56       primary        50        70        3         
1802 1437 13       service        20        70        8         
1802 6987 18       service        20        70        8         
1803 4552 5        tertiary_link  20        70        11        
1803 223  60       tertiary       30        70        10        
1803 2434 23       unclassified   20        70        14        
1804 1811 44       unclassified   20        70        14        
1804 2174 39       unclassified   20        70        14        
1805 1757 64       residential    20        70        5         
1805 6991 59       residential    20        70        5         
1805 6992 27       residential    20        70        5         
1806 5407 160      service        20        70        8         
1806 1808 49       service        20        70        8         
1806 2175 115      service        20        70        8         
1807 6108 131      unclassified   20        70        14        
1807 2174 49       unclassified   20        70        14        
1807 2436 99       unclassified   20        70        14        
1808 1806 49       service        20        70        8         
1808 6107 155      service        20        70        8         
1808 2176 128      service        20        70        8         
1809 5407 55       service        20        70        8         
1809 7243 133      tertiary       30        70        10        
1809 5189 55       tertiary       30        70        10        
1810 4812 9        unclassified   20        70        14        
1810 1811 251      unclassified   20        70        14        
1810 3728 142      unclassified   20        70        14        
1811 3020 20       unclassified   20        70        14        
1811 1804 44       unclassified   20        70        14        
1811 1810 251      unclassified   20        70        14        
1812 3836 22       unclassified   20        70        14        
1812 2464 21       primary        50        70        3         
1813 1814 19       secondary      30        70        6         
1814 5116 73       residential    20        70        5         
1814 1815 13       secondary      30        70        6         
1815 1816 30       secondary      30        70        6         
1815 4804 146      secondary      30        70        6         
1816 1818 37       secondary      30        70        6         
1816 1817 22       secondary      30        70        6         
1817 545  171      secondary      30        70        6         
1817 3755 19       secondary      30        70        6         
1818 7297 124      residential    20        70        5         
1818 1816 37       secondary      30        70        6         
1819 6099 64       secondary      30        70        6         
1819 5366 71       unclassified   20        70        14        
1819 5864 392      secondary      30        70        6         
1820 5366 58       unclassified   20        70        14        
1820 4027 53       residential    20        70        5         
1821 4728 175      unclassified   20        70        14        
1821 5826 220      unclassified   20        70        14        
1822 5710 12       residential    20        70        5         
1822 1825 57       residential    20        70        5         
1822 2280 38       residential    20        70        5         
1823 1825 22       residential    20        70        5         
1823 2273 25       residential    20        70        5         
1823 5710 41       residential    20        70        5         
1824 5644 17       residential    20        70        5         
1824 2279 44       residential    20        70        5         
1824 5117 160      residential    20        70        5         
1824 5642 99       residential    20        70        5         
1825 2271 70       residential    20        70        5         
1825 1823 22       residential    20        70        5         
1825 2275 72       residential    20        70        5         
1825 1822 57       residential    20        70        5         
1826 5648 7        residential    20        70        5         
1826 5643 41       residential    20        70        5         
1827 7054 62       secondary      30        70        6         
1827 7056 73       residential    20        70        5         
1827 2819 115      secondary      30        70        6         
1828 550  13       secondary      30        70        6         
1828 1410 31       secondary      30        70        6         
56   1828 57       residential    20        70        5         
56   7564 318      residential    20        70        5         
1829 2275 47       residential    20        70        5         
1829 2756 142      residential    20        70        5         
1829 5713 100      residential    20        70        5         
1830 2263 61       secondary      30        70        6         
1830 5708 94       residential    20        70        5         
1830 2282 76       secondary      30        70        6         
1831 4728 72       unclassified   20        70        14        
1831 3727 515      unclassified   20        70        14        
1831 7084 79       unclassified   20        70        14        
1832 1833 100      unclassified   20        70        14        
1832 7088 61       residential    20        70        5         
1832 1837 34       residential    20        70        5         
1833 3335 54       unclassified   20        70        14        
1833 7082 185      unclassified   20        70        14        
1833 1832 100      unclassified   20        70        14        
1834 7083 14       unclassified   20        70        14        
1834 7080 54       unclassified   20        70        14        
1835 4756 7        residential    20        70        5         
1835 7090 44       residential    20        70        5         
1835 7080 31       unclassified   20        70        14        
1836 1858 196      residential    20        70        5         
1836 4766 40       residential    20        70        5         
1837 1839 89       residential    20        70        5         
1837 7838 70       residential    20        70        5         
1837 1832 34       residential    20        70        5         
1838 4765 52       residential    20        70        5         
1838 1843 84       residential    20        70        5         
1838 1842 295      residential    20        70        5         
1839 1842 70       residential    20        70        5         
1839 1853 19       residential    20        70        5         
1839 1837 89       residential    20        70        5         
1840 1845 27       residential    20        70        5         
1840 1854 58       residential    20        70        5         
1840 1857 82       residential    20        70        5         
1841 1842 142      residential    20        70        5         
1841 1845 92       residential    20        70        5         
1841 1844 53       residential    20        70        5         
1842 1839 70       residential    20        70        5         
1842 1838 295      residential    20        70        5         
1842 1841 142      residential    20        70        5         
1843 1838 84       residential    20        70        5         
1843 1858 235      residential    20        70        5         
1843 1844 116      residential    20        70        5         
1844 1841 53       residential    20        70        5         
1844 1843 116      residential    20        70        5         
1845 1840 27       residential    20        70        5         
1845 1857 57       residential    20        70        5         
1845 1841 92       residential    20        70        5         
1846 1847 48       residential    20        70        5         
1846 4060 123      residential    20        70        5         
1847 1848 16       residential    20        70        5         
1847 1846 48       residential    20        70        5         
1848 1847 16       residential    20        70        5         
1848 1849 70       residential    20        70        5         
1849 1848 70       residential    20        70        5         
1849 1850 11       residential    20        70        5         
1850 1849 11       residential    20        70        5         
1850 7099 12       residential    20        70        5         
1851 7100 20       residential    20        70        5         
1851 1859 84       residential    20        70        5         
1851 4766 8        residential    20        70        5         
1852 1853 247      residential    20        70        5         
1852 1854 89       residential    20        70        5         
1852 3178 52       residential    20        70        5         
1853 1852 247      residential    20        70        5         
1853 1857 41       residential    20        70        5         
1853 1839 19       residential    20        70        5         
1854 1852 89       residential    20        70        5         
1854 1840 58       residential    20        70        5         
1854 1859 96       residential    20        70        5         
1855 3178 30       residential    20        70        5         
1855 3179 24       residential    20        70        5         
1855 4059 32       residential    20        70        5         
1856 7838 157      residential    20        70        5         
1856 3727 38       residential    20        70        5         
1856 3179 144      residential    20        70        5         
1857 1845 57       residential    20        70        5         
1857 1840 82       residential    20        70        5         
1857 1853 41       residential    20        70        5         
1858 1843 235      residential    20        70        5         
1858 1836 196      residential    20        70        5         
1858 1859 190      residential    20        70        5         
1859 1851 84       residential    20        70        5         
1859 1858 190      residential    20        70        5         
1859 1854 96       residential    20        70        5         
1860 1863 30       residential    20        70        5         
1860 1861 26       unclassified   20        70        14        
1860 6978 122      residential    20        70        5         
1861 1860 26       unclassified   20        70        14        
1861 709  367      secondary      30        70        6         
1861 7676 316      secondary      30        70        6         
1862 2816 131      residential    20        70        5         
1863 2816 38       residential    20        70        5         
1863 1860 30       residential    20        70        5         
1863 4092 58       residential    20        70        5         
1864 3170 26       secondary      30        70        6         
1864 709  142      secondary      30        70        6         
1865 6101 21       secondary      30        70        6         
1865 3024 73       tertiary       30        70        10        
1865 6103 34       secondary      30        70        6         
1866 1868 31       residential    20        70        5         
1866 1867 78       residential    20        70        5         
1866 6322 20       residential    20        70        5         
1867 1868 47       residential    20        70        5         
1867 1866 78       residential    20        70        5         
1867 3527 58       residential    20        70        5         
1868 1866 31       residential    20        70        5         
1868 1867 47       residential    20        70        5         
1869 1871 37       residential    20        70        5         
1869 3529 41       residential    20        70        5         
1869 1870 107      residential    20        70        5         
1870 1869 107      residential    20        70        5         
1870 1885 77       residential    20        70        5         
1870 1884 56       residential    20        70        5         
1871 1869 37       residential    20        70        5         
1871 1872 94       residential    20        70        5         
1871 1890 75       residential    20        70        5         
1872 1871 94       residential    20        70        5         
1872 5729 50       residential    20        70        5         
1872 1026 146      residential    20        70        5         
1873 1888 11       residential    20        70        5         
1873 3530 41       residential    20        70        5         
1873 6321 45       residential    20        70        5         
1874 1878 90       residential    20        70        5         
1874 6321 44       residential    20        70        5         
1874 1888 66       residential    20        70        5         
1875 1878 71       residential    20        70        5         
1875 1876 76       residential    20        70        5         
1876 1875 76       residential    20        70        5         
1876 6203 78       residential    20        70        5         
1876 1894 103      residential    20        70        5         
1876 1892 177      residential    20        70        5         
1877 6206 7        residential    20        70        5         
1877 1878 159      residential    20        70        5         
1877 5658 59       residential    20        70        5         
1878 1875 71       residential    20        70        5         
1878 1874 90       residential    20        70        5         
1878 1877 159      residential    20        70        5         
1879 5079 20       tertiary       30        70        10        
1879 3127 29       residential    20        70        5         
1879 3126 618      tertiary       30        70        10        
1880 1881 71       residential    20        70        5         
1880 6206 67       residential    20        70        5         
1880 6200 48       residential    20        70        5         
1881 1882 15       residential    20        70        5         
1881 1880 71       residential    20        70        5         
1881 1894 70       residential    20        70        5         
1882 1881 15       residential    20        70        5         
