# Nodes
id   node_label  type x         y          demand service_time
1890 3377 111      residential    20        80        5         
1890 1892 59       residential    20        80        5         
1891 3412 61       unclassified   20        80        13        
1891 4300 38       unclassified   20        80        13        
1891 3375 50       unclassified   20        80        13        
1892 4521 123      residential    20        80        5         
1892 1958 196      residential    20        80        5         
1892 1890 59       residential    20        80        5         
1893 1905 66       residential    20        80        5         
1893 1897 50       tertiary       30        80        9         
1893 1876 61       residential    20        80        5         
1893 1875 106      tertiary       30        80        9         
1894 1889 102      residential    20        80        5         
1894 1930 117      residential    20        80        5         
1894 1862 105      residential    20        80        5         
1895 1900 26       residential    20        80        5         
1895 1879 63       residential    20        80        5         
1896 2749 31       residential    20        80        5         
1897 1893 50       tertiary       30        80        9         
1897 1906 136      tertiary       30        80        9         
1897 2013 288      residential    20        80        5         
1897 1766 375      residential    20        80        5         
1898 1917 56       residential    20        80        5         
1898 4495 21       residential    20        80        5         
1898 1882 53       residential    20        80        5         
1899 1888 37       residential    20        80        5         
1899 1904 43       residential    20        80        5         
1899 1909 158      residential    20        80        5         
1900 1913 60       residential    20        80        5         
1900 1895 26       residential    20        80        5         
1900 1874 109      residential    20        80        5         
1901 2633 46       residential    20        80        5         
1901 2634 68       residential    20        80        5         
1902 1908 30       residential    20        80        5         
1902 1883 63       residential    20        80        5         
1902 1942 287      residential    20        80        5         
1903 2560 31       residential    20        80        5         
1904 1909 12       residential    20        80        5         
1904 1923 149      residential    20        80        5         
1904 1899 43       residential    20        80        5         
1905 1923 55       residential    20        80        5         
1905 1893 66       residential    20        80        5         
1905 1888 127      residential    20        80        5         
1906 3181 14       residential    20        80        5         
1906 1928 61       residential    20        80        5         
1906 1897 136      tertiary       30        80        9         
1906 1924 125      tertiary       30        80        9         
1907 1931 74       residential    20        80        5         
1907 2560 45       residential    20        80        5         
1907 1903 107      residential    20        80        5         
1908 1912 61       residential    20        80        5         
1908 1902 30       residential    20        80        5         
1908 1942 188      residential    20        80        5         
1909 1921 48       residential    20        80        5         
1909 1904 12       residential    20        80        5         
1909 1899 158      residential    20        80        5         
1910 1919 29       residential    20        80        5         
1910 1911 48       residential    20        80        5         
1911 1925 51       residential    20        80        5         
1911 1910 48       residential    20        80        5         
1912 1915 57       residential    20        80        5         
1912 1908 61       residential    20        80        5         
1912 1938 74       residential    20        80        5         
1912 1846 187      residential    20        80        5         
1913 1927 60       residential    20        80        5         
1913 1900 60       residential    20        80        5         
1913 1870 201      residential    20        80        5         
1914 2634 9        primary        50        80        3         
1914 1901 68       residential    20        80        5         
1915 1912 57       residential    20        80        5         
1915 1916 62       residential    20        80        5         
1915 1839 208      residential    20        80        5         
1916 1917 7        residential    20        80        5         
1916 1944 72       residential    20        80        5         
1916 1915 62       residential    20        80        5         
1917 1916 7        residential    20        80        5         
1917 1898 56       residential    20        80        5         
1917 3485 109      residential    20        80        5         
1918 1914 12       tertiary       30        80        9         
1918 1935 130      primary        50        80        3         
1919 1910 29       residential    20        80        5         
1919 1932 44       residential    20        80        5         
1920 4125 22       residential    20        80        5         
1920 1949 84       residential    20        80        5         
1921 1936 52       residential    20        80        5         
1921 1909 48       residential    20        80        5         
1921 1955 167      residential    20        80        5         
1922 1950 65       residential    20        80        5         
1922 1948 113      residential    20        80        5         
1922 3848 114      residential    20        80        5         
1923 1955 55       residential    20        80        5         
1923 1905 55       residential    20        80        5         
1923 1904 149      residential    20        80        5         
1924 3053 26       residential    20        80        5         
1924 1934 19       residential    20        80        5         
1924 83   138      tertiary       30        80        9         
1924 1906 125      tertiary       30        80        9         
1925 1911 51       residential    20        80        5         
1925 1960 159      residential    20        80        5         
1925 1988 128      residential    20        80        5         
1926 3564 749      trunk_link     20        80        12        
1926 1914 131      primary        50        80        3         
1927 1913 60       residential    20        80        5         
1927 1937 30       residential    20        80        5         
1927 1863 256      residential    20        80        5         
1928 4660 138      residential    20        80        5         
1928 1906 61       residential    20        80        5         
1928 3042 56       residential    20        80        5         
1929 3458 560      primary        50        80        3         
1929 3596 239      primary_link   20        70        4         
1930 4551 13       residential    20        80        5         
1930 4553 22       residential    20        80        5         
1930 1894 117      residential    20        80        5         
1931 4591 43       residential    20        80        5         
1931 1907 74       residential    20        80        5         
1931 2011 161      residential    20        80        5         
1932 1919 44       residential    20        80        5         
1932 1952 43       residential    20        80        5         
1933 3485 46       residential    20        80        5         
1934 1953 34       residential    20        80        5         
1934 1924 19       residential    20        80        5         
1935 1968 169      primary        50        80        3         
1936 1939 8        residential    20        80        5         
1936 1921 52       residential    20        80        5         
1936 1951 116      residential    20        80        5         
1937 1951 28       residential    20        80        5         
1937 1927 30       residential    20        80        5         
1937 1974 72       tertiary       30        80        9         
1937 1848 334      tertiary       30        80        9         
1938 1944 111      residential    20        80        5         
1938 1971 193      residential    20        80        5         
1938 1912 74       residential    20        80        5         
1939 1936 8        residential    20        80        5         
1939 1982 185      residential    20        80        5         
1939 1965 57       residential    20        80        5         
1940 1966 40       residential    20        80        5         
1941 1997 110      residential    20        80        5         
1941 2007 131      tertiary       30        80        9         
1942 2725 46       residential    20        80        5         
1942 1908 188      residential    20        80        5         
1942 1902 287      residential    20        80        5         
1943 1959 57       residential    20        80        5         
1943 2995 56       residential    20        80        5         
1944 1916 72       residential    20        80        5         
1944 1971 47       residential    20        80        5         
1944 1938 111      residential    20        80        5         
1945 1946 22       residential    20        80        5         
1945 1961 315      residential    20        80        5         
1945 1964 43       residential    20        80        5         
1946 1947 87       residential    20        80        5         
1946 1896 99       residential    20        80        5         
1947 1963 21       tertiary       30        80        9         
1947 1869 248      tertiary       30        80        9         
1947 2725 57       residential    20        80        5         
1948 1974 90       residential    20        80        5         
1948 1985 81       residential    20        80        5         
1948 1922 113      residential    20        80        5         
1949 1979 77       residential    20        80        5         
1949 1920 84       residential    20        80        5         
1949 4132 111      residential    20        80        5         
1950 1922 65       residential    20        80        5         
1950 1985 109      residential    20        80        5         
1950 1959 26       residential    20        80        5         
1951 1965 49       residential    20        80        5         
1951 1936 116      residential    20        80        5         
1952 1932 43       residential    20        80        5         
1952 1973 47       residential    20        80        5         
1953 92   71       residential    20        80        5         
1953 3042 56       residential    20        80        5         
1953 1934 34       residential    20        80        5         
1953 3054 131      residential    20        80        5         
1954 3950 39       tertiary       30        80        9         
1954 2019 83       tertiary       30        80        9         
1955 1982 57       residential    20        80        5         
1955 1923 55       residential    20        80        5         
1955 1921 167      residential    20        80        5         
1956 1987 52       residential    20        80        5         
1956 2671 41       residential    20        80        5         
1956 1884 251      residential    20        80        5         
83   2980 9        residential    20        80        5         
83   64   53       tertiary       30        80        9         
83   1924 138      tertiary       30        80        9         
1957 1975 56       residential    20        80        5         
1957 1991 65       residential    20        80        5         
1958 1970 14       residential    20        80        5         
1958 1892 196      residential    20        80        5         
1958 1962 41       tertiary       30        80        9         
1959 1977 37       residential    20        80        5         
1959 1943 57       residential    20        80        5         
1959 1950 26       residential    20        80        5         
1960 1925 159      residential    20        80        5         
1960 3378 74       residential    20        80        5         
1961 1989 117      residential    20        80        5         
1961 4591 100      residential    20        80        5         
1961 1945 315      residential    20        80        5         
1962 1967 14       tertiary       30        80        9         
1962 2705 25       service        20        50        8         
1963 1964 113      residential    20        80        5         
1963 3143 77       tertiary       30        80        9         
1963 1947 21       tertiary       30        80        9         
1964 1986 33       residential    20        80        5         
1964 1945 44       residential    20        80        5         
1965 1998 67       residential    20        80        5         
1965 1939 57       residential    20        80        5         
1965 117  202      residential    20        80        5         
1966 1969 45       tertiary       30        80        9         
1966 1940 40       residential    20        80        5         
1967 4107 11       tertiary       30        80        9         
1967 2704 14       tertiary       30        80        9         
1968 2547 64       primary        50        80        3         
1968 2547 82       service        20        50        8         
1969 1983 23       residential    20        80        5         
1969 1972 126      tertiary       30        80        9         
1969 4696 41       residential    20        80        5         
1970 1958 14       residential    20        80        5         
1970 1978 67       tertiary       30        80        9         
64   1976 17       residential    20        80        5         
64   2637 52       tertiary       30        80        9         
64   83   53       tertiary       30        80        9         
1971 1944 47       residential    20        80        5         
1971 1938 193      residential    20        80        5         
1971 3484 127      residential    20        80        5         
1972 1978 13       residential    20        80        5         
1972 1958 68       tertiary       30        80        9         
1973 1992 45       residential    20        80        5         
1973 1952 47       residential    20        80        5         
1974 1937 72       tertiary       30        80        9         
1974 1948 90       residential    20        80        5         
1974 1998 75       residential    20        80        5         
1974 2100 284      tertiary       30        80        9         
1975 1996 57       residential    20        80        5         
1975 1957 56       residential    20        80        5         
1976 1995 33       residential    20        80        5         
1976 64   17       residential    20        80        5         
1976 1934 195      residential    20        80        5         
1977 1996 34       residential    20        80        5         
1977 1959 37       residential    20        80        5         
1977 2008 109      residential    20        80        5         
1978 1972 13       residential    20        80        5         
1978 2047 177      residential    20        80        5         
1978 1984 66       tertiary       30        80        9         
1979 2000 56       residential    20        80        5         
1979 1949 77       residential    20        80        5         
1979 3541 224      residential    20        80        5         
11   1995 68       residential    20        80        5         
11   92   64       residential    20        80        5         
11   3055 117      residential    20        80        5         
1980 1967 17       tertiary       30        80        9         
1980 1970 48       tertiary       30        80        9         
1981 3903 207      residential    20        80        5         
1981 4108 37       residential    20        80        5         
1982 117  61       residential    20        80        5         
1982 1955 57       residential    20        80        5         
1982 1939 185      residential    20        80        5         
1983 1969 23       residential    20        80        5         
1983 2879 97       tertiary       30        80        9         
1983 2015 78       residential    20        80        5         
1984 1983 65       tertiary       30        80        9         
1984 2031 102      residential    20        80        5         
1985 4294 26       residential    20        80        5         
1985 1948 81       residential    20        80        5         
1985 1950 109      residential    20        80        5         
1986 1964 33       residential    20        80        5         
1986 1989 99       residential    20        80        5         
1986 2023 89       residential    20        80        5         
1987 1994 18       residential    20        80        5         
1987 1956 52       residential    20        80        5         
1988 1925 128      residential    20        80        5         
1988 2064 187      residential    20        80        5         
1989 1986 99       residential    20        80        5         
1989 1961 117      residential    20        80        5         
1989 2022 80       residential    20        80        5         
1990 1999 28       residential    20        80        5         
1990 3950 72       residential    20        80        5         
1991 2001 45       residential    20        80        5         
1991 2673 45       residential    20        80        5         
1992 1973 45       residential    20        80        5         
1992 2009 45       residential    20        80        5         
1993 2006 45       residential    20        80        5         
1993 1997 17       residential    20        80        5         
1994 2014 53       residential    20        80        5         
1994 1987 18       residential    20        80        5         
1994 2033 183      residential    20        80        5         
1995 1976 33       residential    20        80        5         
1995 11   68       residential    20        80        5         
1995 2010 36       residential    20        80        5         
1996 1977 34       residential    20        80        5         
1996 1975 57       residential    20        80        5         
1996 2017 65       residential    20        80        5         
1997 2005 37       residential    20        80        5         
1997 1941 110      residential    20        80        5         
1997 1993 17       residential    20        80        5         
1998 1965 67       residential    20        80        5         
1998 2004 26       residential    20        80        5         
1998 2027 100      residential    20        80        5         
1998 1974 75       residential    20        80        5         
1999 2092 211      residential    20        80        5         
1999 1990 28       residential    20        80        5         
2000 1979 56       residential    20        80        5         
2000 2036 131      residential    20        80        5         
2000 3508 71       residential    20        80        5         
2001 2003 12       residential    20        80        5         
2001 1991 45       residential    20        80        5         
2001 2049 115      residential    20        80        5         
2002 1980 56       tertiary       30        80        9         
2002 2038 93       tertiary       30        80        9         
2003 2012 33       residential    20        80        5         
2003 2001 12       residential    20        80        5         
2004 2029 52       residential    20        80        5         
2004 1998 26       residential    20        80        5         
2005 2071 143      residential    20        80        5         
2005 1997 37       residential    20        80        5         
2005 2018 52       residential    20        80        5         
2006 2018 44       residential    20        80        5         
2006 2018 130      residential    20        80        5         
2006 1993 45       residential    20        80        5         
2007 116  132      residential    20        80        5         
2007 2661 88       tertiary       30        80        9         
2007 3824 161      tertiary       30        80        9         
2008 4295 47       residential    20        80        5         
2008 1977 109      residential    20        80        5         
2008 4294 38       residential    20        80        5         
2009 1992 45       residential    20        80        5         
2009 2028 44       residential    20        80        5         
2010 2069 153      residential    20        80        5         
2010 2048 80       residential    20        80        5         
2010 1995 36       residential    20        80        5         
2011 3561 47       residential    20        80        5         
2011 1931 161      residential    20        80        5         
2012 2032 49       residential    20        80        5         
2012 2017 24       residential    20        80        5         
2012 2003 33       residential    20        80        5         
2013 4662 33       residential    20        80        5         
2013 117  50       residential    20        80        5         
2013 1897 288      residential    20        80        5         
2014 2040 59       residential    20        80        5         
2014 1994 53       residential    20        80        5         
2014 2054 164      residential    20        80        5         
2015 2031 54       residential    20        80        5         
2015 2073 110      residential    20        80        5         
2015 1983 78       residential    20        80        5         
2016 2062 382      residential    20        80        5         
2016 3329 190      residential    20        80        5         
2017 2021 22       residential    20        80        5         
2017 2012 24       residential    20        80        5         
2017 1996 65       residential    20        80        5         
2018 2006 44       residential    20        80        5         
2018 2006 130      residential    20        80        5         
2018 2005 52       residential    20        80        5         
2019 2630 6        residential    20        80        5         
2019 2066 92       tertiary       30        80        9         
2019 1954 83       tertiary       30        80        9         
2020 2072 90       residential    20        80        5         
2020 3483 366      residential    20        80        5         
2020 2026 103      residential    20        80        5         
2021 2035 45       residential    20        80        5         
2021 2017 22       residential    20        80        5         
2021 2045 49       residential    20        80        5         
2022 1989 80       residential    20        80        5         
2022 2023 70       unclassified   20        80        13        
2022 2750 74       unclassified   20        80        13        
2023 2024 39       residential    20        80        5         
2023 2159 221      residential    20        80        5         
2023 1986 89       residential    20        80        5         
2023 2022 70       unclassified   20        80        13        
2024 2025 80       residential    20        80        5         
2024 2023 39       residential    20        80        5         
2024 2096 127      residential    20        80        5         
2025 2082 101      residential    20        80        5         
2025 2024 80       residential    20        80        5         
2025 2026 84       residential    20        80        5         
2026 2020 103      residential    20        80        5         
2026 3143 64       tertiary       30        80        9         
2026 2079 107      tertiary       30        80        9         
2026 2025 84       residential    20        80        5         
2027 2041 53       residential    20        80        5         
2027 1998 100      residential    20        80        5         
2027 2055 70       residential    20        80        5         
2028 2009 44       residential    20        80        5         
2028 3383 40       residential    20        80        5         
2029 2004 52       residential    20        80        5         
2029 2056 70       residential    20        80        5         
2029 2055 99       residential    20        80        5         
2030 2058 68       residential    20        80        5         
2030 4662 24       residential    20        80        5         
2030 2041 220      residential    20        80        5         
2031 2047 53       residential    20        80        5         
2031 2015 54       residential    20        80        5         
2032 2039 15       residential    20        80        5         
2032 2012 49       residential    20        80        5         
2032 2045 44       residential    20        80        5         
2033 2674 17       residential    20        80        5         
2033 2057 52       residential    20        80        5         
2033 1994 183      residential    20        80        5         
81   4175 48       residential    20        80        5         
81   2060 63       tertiary       30        80        9         
81   3446 47       tertiary       30        80        9         
2034 2673 70       residential    20        80        5         
2034 2088 124      residential    20        80        5         
2034 2049 46       residential    20        80        5         
2034 2685 63       residential    20        80        5         
2035 2050 44       residential    20        80        5         
2035 2021 45       residential    20        80        5         
2035 4589 117      residential    20        80        5         
2036 3190 79       residential    20        80        5         
2036 2000 131      residential    20        80        5         
2036 2324 580      unclassified   20        80        13        
2037 3411 99       unclassified   20        80        13        
2037 3561 84       unclassified   20        80        13        
2038 1970 147      residential    20        80        5         
2038 2107 250      tertiary       30        80        9         
2038 2002 93       tertiary       30        80        9         
2039 2032 15       residential    20        80        5         
2039 2052 44       residential    20        80        5         
2039 2059 51       residential    20        80        5         
2040 2051 48       residential    20        80        5         
2040 2087 90       residential    20        80        5         
2040 2014 59       residential    20        80        5         
2041 2053 31       residential    20        80        5         
2041 2027 53       residential    20        80        5         
2041 2030 220      residential    20        80        5         
2042 2058 61       residential    20        80        5         
2042 2042 72       residential    20        80        5         
2042 2042 72       residential    20        80        5         
2043 3383 4        residential    20        80        5         
2043 2061 43       residential    20        80        5         
2044 4300 368      unclassified   20        80        13        
2044 2116 189      unclassified   20        80        13        
2044 3772 78       unclassified   20        80        13        
2045 2021 49       residential    20        80        5         
2045 2032 44       residential    20        80        5         
2045 2052 15       residential    20        80        5         
2046 2095 90       residential    20        80        5         
2046 2629 114      residential    20        80        5         
2047 2031 53       residential    20        80        5         
2047 2073 109      residential    20        80        5         
2048 3055 100      residential    20        80        5         
2048 2068 38       residential    20        80        5         
2048 2010 80       residential    20        80        5         
2049 2059 44       residential    20        80        5         
2049 2001 115      residential    20        80        5         
2049 2034 46       residential    20        80        5         
2050 4296 33       residential    20        80        5         
2050 2035 44       residential    20        80        5         
2050 4295 52       residential    20        80        5         
2051 2067 66       residential    20        80        5         
2051 2040 48       residential    20        80        5         
2051 2074 43       residential    20        80        5         
2052 2076 52       residential    20        80        5         
2052 2039 44       residential    20        80        5         
2052 2045 15       residential    20        80        5         
2053 2075 61       residential    20        80        5         
2053 2041 31       residential    20        80        5         
2053 2103 97       residential    20        80        5         
2054 2083 58       residential    20        80        5         
2054 2057 15       residential    20        80        5         
2054 2014 164      residential    20        80        5         
2055 2065 28       residential    20        80        5         
2055 2029 99       residential    20        80        5         
2055 2027 70       residential    20        80        5         
2056 2063 15       residential    20        80        5         
2056 2029 70       residential    20        80        5         
2056 2090 98       residential    20        80        5         
2057 2033 52       residential    20        80        5         
2057 2054 15       residential    20        80        5         
2057 2112 164      residential    20        80        5         
2058 2042 61       residential    20        80        5         
2058 2104 80       residential    20        80        5         
2058 2030 68       residential    20        80        5         
2058 4515 42       service        20        50        8         
2059 2076 45       residential    20        80        5         
2059 2049 44       residential    20        80        5         
2059 2039 51       residential    20        80        5         
2060 3071 64       residential    20        80        5         
2060 3770 431      tertiary       30        80        9         
2060 81   63       tertiary       30        80        9         
2061 2043 43       residential    20        80        5         
2061 2077 29       residential    20        80        5         
2062 2078 41       residential    20        80        5         
2062 2080 40       residential    20        80        5         
2062 2016 382      residential    20        80        5         
2063 2056 15       residential    20        80        5         
2063 2089 48       residential    20        80        5         
2064 3383 75       residential    20        80        5         
2064 2085 50       residential    20        80        5         
2064 2077 130      residential    20        80        5         
2064 1988 187      residential    20        80        5         
2065 2090 37       residential    20        80        5         
2065 2055 28       residential    20        80        5         
2065 2097 68       residential    20        80        5         
2066 4333 37       tertiary       30        80        9         
2066 2092 93       residential    20        80        5         
2066 2019 92       tertiary       30        80        9         
2067 2094 43       residential    20        80        5         
2067 2946 44       residential    20        80        5         
2067 2051 66       residential    20        80        5         
2068 2084 26       residential    20        80        5         
2068 2048 38       residential    20        80        5         
2068 2069 41       residential    20        80        5         
2069 2070 42       residential    20        80        5         
2069 2010 153      residential    20        80        5         
2069 2068 41       residential    20        80        5         
2070 2069 42       residential    20        80        5         
2070 2638 162      residential    20        80        5         
2071 2118 84       residential    20        80        5         
2071 2005 143      residential    20        80        5         
2071 4475 168      residential    20        80        5         
2072 2020 90       residential    20        80        5         
2072 2141 427      residential    20        80        5         
2072 2161 131      residential    20        80        5         
2073 2107 55       residential    20        80        5         
2073 2015 110      residential    20        80        5         
2074 2081 23       residential    20        80        5         
2074 2102 47       residential    20        80        5         
2074 2051 43       residential    20        80        5         
2075 2104 59       residential    20        80        5         
2075 2053 61       residential    20        80        5         
2075 2130 97       residential    20        80        5         
2076 2052 52       residential    20        80        5         
2076 4589 44       residential    20        80        5         
2076 2059 45       residential    20        80        5         
2077 2061 29       residential    20        80        5         
2077 2086 16       residential    20        80        5         
2077 2064 130      residential    20        80        5         
2078 2062 41       residential    20        80        5         
2078 2178 167      residential    20        80        5         
2078 2101 59       residential    20        80        5         
2079 2082 93       residential    20        80        5         
2079 2176 141      tertiary       30        80        9         
2079 2026 107      tertiary       30        80        9         
2080 2139 102      residential    20        80        5         
2080 2139 233      residential    20        80        5         
2080 2062 40       residential    20        80        5         
2081 2110 46       residential    20        80        5         
2081 2094 41       residential    20        80        5         
2081 2074 23       residential    20        80        5         
2082 2093 21       residential    20        80        5         
2082 2025 101      residential    20        80        5         
2082 2079 93       residential    20        80        5         
2083 2054 58       residential    20        80        5         
2083 2105 60       residential    20        80        5         
2083 2946 3        residential    20        80        5         
2084 4091 150      residential    20        80        5         
2084 2117 54       residential    20        80        5         
2084 2068 26       residential    20        80        5         
2085 2095 25       residential    20        80        5         
2085 2064 50       residential    20        80        5         
2086 2077 16       residential    20        80        5         
2086 2116 57       residential    20        80        5         
2087 2102 47       residential    20        80        5         
2087 2111 43       residential    20        80        5         
2087 2040 90       residential    20        80        5         
2088 2112 54       residential    20        80        5         
2088 4456 99       residential    20        80        5         
2088 2674 158      residential    20        80        5         
2088 2034 124      residential    20        80        5         
2089 2129 72       residential    20        80        5         
2089 2063 48       residential    20        80        5         
2089 2125 99       residential    20        80        5         
2090 2065 37       residential    20        80        5         
2090 2125 66       residential    20        80        5         
2090 2056 98       residential    20        80        5         
2091 2109 40       residential    20        80        5         
2091 4589 5        residential    20        80        5         
2091 4001 18       residential    20        80        5         
2092 4332 160      residential    20        80        5         
2092 2066 93       residential    20        80        5         
2093 2082 21       residential    20        80        5         
2093 2140 66       residential    20        80        5         
2093 2096 105      residential    20        80        5         
2094 2119 48       residential    20        80        5         
2094 2067 43       residential    20        80        5         
2094 2081 41       residential    20        80        5         
2095 2144 97       residential    20        80        5         
2095 2085 25       residential    20        80        5         
2095 2046 90       residential    20        80        5         
2096 2126 46       residential    20        80        5         
2096 2024 127      residential    20        80        5         
2096 2093 105      residential    20        80        5         
2097 2103 15       residential    20        80        5         
2097 2065 68       residential    20        80        5         
2097 2131 60       residential    20        80        5         
2098 3166 79       residential    20        80        5         
2099 4429 11       tertiary       30        80        9         
2100 2143 64       tertiary       30        80        9         
2100 2124 69       residential    20        80        5         
2100 1974 284      tertiary       30        80        9         
2101 2118 51       residential    20        80        5         
2101 2078 59       residential    20        80        5         
2102 2110 22       residential    20        80        5         
2102 2087 47       residential    20        80        5         
2102 2074 47       residential    20        80        5         
2103 2053 97       residential    20        80        5         
2103 2130 61       residential    20        80        5         
2103 2097 15       residential    20        80        5         
2104 4499 17       residential    20        80        5         
2104 2075 59       residential    20        80        5         
2104 2058 80       residential    20        80        5         
2105 2127 43       residential    20        80        5         
2105 2083 60       residential    20        80        5         
2105 2142 106      residential    20        80        5         
2106 3969 132      residential    20        80        5         
2106 3408 172      residential    20        80        5         
2107 4432 13       tertiary       30        80        9         
2107 2073 55       residential    20        80        5         
2107 2038 250      tertiary       30        80        9         
2108 2137 48       residential    20        80        5         
2108 2946 44       residential    20        80        5         
2108 2114 22       residential    20        80        5         
2109 4296 81       residential    20        80        5         
2109 2091 40       residential    20        80        5         
2109 4003 8        residential    20        80        5         
2110 2102 22       residential    20        80        5         
2110 2134 43       residential    20        80        5         
2110 2081 46       residential    20        80        5         
2111 4055 26       residential    20        80        5         
2111 4057 42       residential    20        80        5         
2111 2087 43       residential    20        80        5         
2112 2142 59       residential    20        80        5         
2112 2088 54       residential    20        80        5         
2112 2181 184      residential    20        80        5         
2112 2057 164      residential    20        80        5         
2113 2128 28       residential    20        80        5         
2113 2113 182      residential    20        80        5         
2113 2113 182      residential    20        80        5         
2114 2146 47       residential    20        80        5         
2114 2127 41       residential    20        80        5         
2114 2108 22       residential    20        80        5         
2115 2123 79       tertiary       30        80        9         
2115 2880 7        tertiary       30        80        9         
2116 2132 24       residential    20        80        5         
2116 2086 57       residential    20        80        5         
2116 2136 88       residential    20        80        5         
2116 2044 189      unclassified   20        80        13        
2117 2123 6        residential    20        80        5         
2117 2084 54       residential    20        80        5         
2117 2880 79       tertiary       30        80        9         
2118 2101 51       residential    20        80        5         
2118 2071 84       residential    20        80        5         
2118 2160 102      residential    20        80        5         
2119 2137 41       residential    20        80        5         
2119 2150 43       residential    20        80        5         
2119 2094 48       residential    20        80        5         
2120 4431 8        tertiary       30        80        9         
2120 3657 24       tertiary       30        80        9         
2121 2135 149      tertiary       30        80        9         
2121 2117 40       tertiary       30        80        9         
2122 2166 63       residential    20        80        5         
2122 3071 46       residential    20        80        5         
2122 3166 59       residential    20        80        5         
2123 2117 6        residential    20        80        5         
2123 2154 44       residential    20        80        5         
2123 2121 40       tertiary       30        80        9         
2124 2129 9        residential    20        80        5         
2124 2145 36       residential    20        80        5         
2124 2100 69       residential    20        80        5         
2125 2168 72       residential    20        80        5         
2125 2090 66       residential    20        80        5         
2125 2089 99       residential    20        80        5         
2126 2171 62       residential    20        80        5         
2126 2096 46       residential    20        80        5         
2126 2140 116      residential    20        80        5         
2127 2105 43       residential    20        80        5         
2127 2114 41       residential    20        80        5         
2127 2182 91       residential    20        80        5         
2128 4001 46       residential    20        80        5         
2128 2113 28       residential    20        80        5         
2129 2124 9        residential    20        80        5         
2129 2168 98       residential    20        80        5         
2129 2089 72       residential    20        80        5         
2130 3482 60       residential    20        80        5         
2130 2103 61       residential    20        80        5         
2130 2075 97       residential    20        80        5         
2131 2188 136      residential    20        80        5         
2131 3294 57       residential    20        80        5         
2131 2097 60       residential    20        80        5         
2132 2157 34       residential    20        80        5         
2132 2116 24       residential    20        80        5         
2132 2227 247      residential    20        80        5         
2133 2135 10       tertiary       30        80        9         
2133 2197 385      tertiary       30        80        9         
2134 2110 43       residential    20        80        5         
2134 4050 29       residential    20        80        5         
2134 4055 42       residential    20        80        5         
2135 2133 10       tertiary       30        80        9         
2135 2121 149      tertiary       30        80        9         
2135 4241 28       residential    20        80        5         
2136 2179 71       residential    20        80        5         
2136 2138 56       residential    20        80        5         
2136 2116 88       residential    20        80        5         
2137 2146 23       residential    20        80        5         
2137 2119 41       residential    20        80        5         
2137 2108 48       residential    20        80        5         
