# Nodes
id   node_label  type x         y          demand service_time
2224 7384 276      unclassified   20        70        14        
2225 3703 8        unclassified   20        70        14        
2226 5235 32       primary        50        90        3         
2226 4932 31       primary        50        90        3         
2227 1338 100      unclassified   20        70        14        
2228 2220 17       primary        50        90        3         
2228 7414 120      primary        50        90        3         
2229 2215 69       residential    20        70        5         
2229 2207 15       residential    20        70        5         
2229 2230 37       residential    20        70        5         
2230 2230 81       residential    20        70        5         
2230 2230 81       residential    20        70        5         
2230 2229 37       residential    20        70        5         
2231 4063 54       residential    20        70        5         
2231 3912 28       residential    20        70        5         
2231 4061 34       service        20        70        8         
2232 2232 131      residential    20        70        5         
2232 2232 131      residential    20        70        5         
2232 2211 72       residential    20        70        5         
2233 4796 22       residential    20        70        5         
2233 2234 21       residential    20        70        5         
2233 2240 128      residential    20        70        5         
2234 4795 14       residential    20        70        5         
2234 2233 21       residential    20        70        5         
2235 1798 61       secondary      30        70        6         
2235 4795 87       residential    20        70        5         
2235 7067 42       secondary      30        70        6         
2236 7398 35       residential    20        70        5         
2236 7399 58       residential    20        70        5         
2236 4797 59       residential    20        70        5         
2237 2239 49       residential    20        70        5         
2237 2239 72       residential    20        70        5         
2237 4797 19       residential    20        70        5         
2238 2092 84       residential    20        70        5         
2238 6972 97       primary        50        90        3         
2238 2088 17       primary        50        90        3         
2238 7399 146      residential    20        70        5         
2239 4796 16       residential    20        70        5         
2239 2237 49       residential    20        70        5         
2239 2237 72       residential    20        70        5         
2240 7653 6        residential    20        70        5         
2240 7064 63       primary        50        90        3         
2240 2233 128      residential    20        70        5         
2241 2242 110      residential    20        70        5         
2241 3311 46       residential    20        70        5         
2241 3312 61       residential    20        70        5         
2242 2241 110      residential    20        70        5         
2242 1419 111      residential    20        70        5         
2242 7548 114      residential    20        70        5         
2243 2246 33       residential    20        70        5         
2243 1793 70       residential    20        70        5         
2243 3312 70       residential    20        70        5         
2244 2247 40       residential    20        70        5         
2244 2245 87       residential    20        70        5         
2245 5694 24       residential    20        70        5         
2245 1791 25       residential    20        70        5         
2245 2244 87       residential    20        70        5         
2246 2243 33       residential    20        70        5         
2246 2246 51       residential    20        70        5         
2247 1797 47       residential    20        70        5         
2247 2244 40       residential    20        70        5         
2247 1793 72       residential    20        70        5         
2248 2250 34       residential    20        70        5         
2248 2253 34       residential    20        70        5         
2248 2254 86       residential    20        70        5         
2249 7044 28       residential    20        70        5         
2249 2250 39       residential    20        70        5         
2249 5622 76       residential    20        70        5         
2250 2249 39       residential    20        70        5         
2250 2248 34       residential    20        70        5         
2250 2253 71       residential    20        70        5         
2251 5694 67       residential    20        70        5         
2251 1792 44       residential    20        70        5         
2252 1790 38       residential    20        70        5         
2252 5692 66       residential    20        70        5         
2252 5623 159      residential    20        70        5         
2253 2250 71       residential    20        70        5         
2253 2248 34       residential    20        70        5         
2254 7042 9        secondary      30        70        6         
2254 2248 86       residential    20        70        5         
2254 1798 76       secondary      30        70        6         
2255 2262 16       service        20        70        8         
2255 2258 17       service        20        70        8         
2255 2259 35       service        20        70        8         
2256 2259 18       service        20        70        8         
2256 2262 27       service        20        70        8         
2257 1907 55       service        20        70        8         
2257 2266 22       service        20        70        8         
2257 2264 49       service        20        70        8         
2258 2255 17       service        20        70        8         
2258 2260 17       service        20        70        8         
2258 2261 44       service        20        70        8         
2259 2261 19       service        20        70        8         
2259 2256 18       service        20        70        8         
2259 2255 35       service        20        70        8         
2260 2258 17       service        20        70        8         
2260 2265 17       service        20        70        8         
2260 2263 53       service        20        70        8         
2261 2263 19       service        20        70        8         
2261 2259 19       service        20        70        8         
2261 2258 44       service        20        70        8         
2262 2256 27       service        20        70        8         
2262 2255 16       service        20        70        8         
2263 2261 19       service        20        70        8         
2263 2260 53       service        20        70        8         
2263 2266 18       service        20        70        8         
2264 2265 17       service        20        70        8         
2264 1907 17       service        20        70        8         
2264 2257 49       service        20        70        8         
2265 2266 56       service        20        70        8         
2265 2260 17       service        20        70        8         
2265 2264 17       service        20        70        8         
2266 2265 56       service        20        70        8         
2266 2257 22       service        20        70        8         
2266 2263 18       service        20        70        8         
2267 4615 3        service        20        70        8         
2267 2291 79       service        20        70        8         
2268 6484 97       service        20        70        8         
2268 2285 46       service        20        70        8         
2268 6483 67       service        20        70        8         
2269 2279 25       service        20        70        8         
2270 2277 40       service        20        70        8         
2270 2271 16       service        20        70        8         
2270 2273 16       service        20        70        8         
2271 2294 16       service        20        70        8         
2271 2270 16       service        20        70        8         
2271 2290 40       service        20        70        8         
2272 2275 45       service        20        70        8         
2272 2283 25       service        20        70        8         
2273 2280 40       service        20        70        8         
2273 2270 16       service        20        70        8         
2273 2275 16       service        20        70        8         
2274 2294 40       service        20        70        8         
2274 2290 16       service        20        70        8         
2275 2272 45       service        20        70        8         
2275 2273 16       service        20        70        8         
2275 2284 15       service        20        70        8         
2276 2286 83       service        20        70        8         
2276 2284 17       service        20        70        8         
2276 2296 15       service        20        70        8         
2277 2280 15       service        20        70        8         
2277 2270 40       service        20        70        8         
2278 2281 93       service        20        70        8         
2278 2296 16       service        20        70        8         
2278 4093 17       service        20        70        8         
2279 2291 11       service        20        70        8         
2279 3155 45       service        20        70        8         
2280 2273 40       service        20        70        8         
2280 2272 19       service        20        70        8         
2281 2278 93       service        20        70        8         
2281 3153 12       service        20        70        8         
2281 3154 6        service        20        70        8         
2282 4615 31       service        20        70        8         
2282 2267 17       service        20        70        8         
2283 2284 65       service        20        70        8         
2283 2286 24       service        20        70        8         
2284 2283 65       service        20        70        8         
2284 2275 15       service        20        70        8         
2284 2276 17       service        20        70        8         
2285 2292 130      secondary      30        70        6         
2286 2289 13       service        20        70        8         
2286 2276 83       service        20        70        8         
2287 2298 8        service        20        70        8         
2287 2297 9        service        20        70        8         
2288 2296 93       service        20        70        8         
2288 3154 8        service        20        70        8         
2288 2289 9        service        20        70        8         
2288 6482 16       service        20        70        8         
2289 2288 9        service        20        70        8         
2289 6482 16       service        20        70        8         
2290 2277 16       service        20        70        8         
2290 2271 40       service        20        70        8         
2291 2267 79       service        20        70        8         
2291 2297 45       service        20        70        8         
2292 2269 43       service        20        70        8         
2292 3374 239      secondary      30        70        6         
2293 2274 14       service        20        70        8         
2293 2269 34       service        20        70        8         
2294 2274 40       service        20        70        8         
2294 2271 16       service        20        70        8         
2294 2297 12       service        20        70        8         
2295 2293 9        service        20        70        8         
2295 2298 58       service        20        70        8         
2296 2288 93       service        20        70        8         
2296 2276 15       service        20        70        8         
2296 2278 16       service        20        70        8         
2297 2294 12       service        20        70        8         
2297 2287 9        service        20        70        8         
2297 2291 45       service        20        70        8         
2298 2295 17       service        20        70        8         
2298 2295 58       service        20        70        8         
2299 2305 48       service        20        70        8         
2299 2303 8        service        20        70        8         
2299 2300 59       service        20        70        8         
2300 2304 38       service        20        70        8         
2300 2305 108      service        20        70        8         
2300 2299 59       service        20        70        8         
2301 2080 47       residential    20        70        5         
2301 2305 77       service        20        70        8         
2302 2090 107      residential    20        70        5         
2302 5841 15       residential    20        70        5         
2302 2303 51       service        20        70        8         
2303 2302 51       service        20        70        8         
2303 2299 8        service        20        70        8         
2304 2300 38       service        20        70        8         
2304 2085 100      residential    20        70        5         
2305 2299 48       service        20        70        8         
2305 2300 108      service        20        70        8         
2305 2301 77       service        20        70        8         
2306 1545 54       primary_link   20        90        4         
2306 242  95       primary        50        90        3         
2307 2308 142      trunk_link     20        90        13        
2307 3577 143      primary_link   20        90        4         
2308 1072 137      trunk_link     20        90        13        
2309 2308 137      trunk_link     20        90        13        
2309 2307 58       trunk_link     20        90        13        
2310 3778 132      trunk_link     20        90        13        
2310 1364 118      trunk_link     20        90        13        
2311 5874 31       service        20        70        8         
2311 7286 59       unclassified   20        70        14        
2311 2313 113      unclassified   20        70        14        
2312 2313 44       unclassified   20        70        14        
2312 3810 117      unclassified   20        70        14        
2313 2311 113      unclassified   20        70        14        
2313 2312 48       unclassified   20        70        14        
2314 482  45       tertiary       30        70        10        
2314 3577 24       primary_link   20        90        4         
2314 5600 70       tertiary       30        70        10        
2315 7646 63       unclassified   20        70        14        
2315 5347 462      unclassified   20        70        14        
2315 3813 184      unclassified   20        70        14        
2316 5347 28       unclassified   20        70        14        
2316 2319 18       unclassified   20        70        14        
2317 2316 18       unclassified   20        70        14        
2317 5346 174      service        20        70        8         
2318 2321 14       unclassified   20        70        14        
2319 2322 5        unclassified   20        70        14        
2320 615  346      unclassified   20        70        14        
2320 2317 7        unclassified   20        70        14        
2321 2320 12       unclassified   20        70        14        
2322 2318 10       unclassified   20        70        14        
2323 2323 83       unclassified   20        70        14        
2323 3813 82       unclassified   20        70        14        
2324 2335 18       service        20        70        8         
2324 2333 106      service        20        70        8         
2324 5085 120      service        20        70        8         
2325 2338 19       service        20        70        8         
2326 2342 18       service        20        70        8         
2326 2343 106      service        20        70        8         
2326 2344 125      service        20        70        8         
2327 2335 106      service        20        70        8         
2327 5233 17       service        20        70        8         
2328 2334 18       service        20        70        8         
2328 2336 20       service        20        70        8         
2329 2342 106      service        20        70        8         
2329 2343 19       service        20        70        8         
2330 2334 18       service        20        70        8         
2330 2332 72       service        20        70        8         
2331 2339 13       service        20        70        8         
2331 485  95       service        20        70        8         
2332 5978 39       unclassified   20        70        14        
2332 485  102      service        20        70        8         
2333 2327 19       service        20        70        8         
2333 2324 106      service        20        70        8         
2334 2330 18       service        20        70        8         
2334 2328 18       service        20        70        8         
2335 2342 18       service        20        70        8         
2335 2324 18       service        20        70        8         
2335 2327 106      service        20        70        8         
2336 2328 20       service        20        70        8         
2337 5085 5        service        20        70        8         
2337 2333 18       service        20        70        8         
2338 5082 33       service        20        70        8         
2339 2331 13       service        20        70        8         
2339 2341 148      service        20        70        8         
2339 5079 40       service        20        70        8         
2340 5081 91       service        20        70        8         
2340 2337 56       service        20        70        8         
2341 2339 148      service        20        70        8         
2341 3066 63       service        20        70        8         
2342 2326 18       service        20        70        8         
2342 2335 18       service        20        70        8         
2342 2329 106      service        20        70        8         
2343 2326 106      service        20        70        8         
2343 2344 19       service        20        70        8         
2344 2341 130      service        20        70        8         
2344 2326 125      service        20        70        8         
2345 2346 22       service        20        70        8         
2345 483  23       unclassified   20        70        14        
2346 5077 137      unclassified   20        70        14        
2346 5073 68       service        20        70        8         
2346 2345 22       service        20        70        8         
2347 5070 49       service        20        70        8         
2347 5067 58       service        20        70        8         
2348 2487 7        residential    20        70        5         
2348 832  88       residential    20        70        5         
2348 836  118      residential    20        70        5         
2349 538  16       residential    20        70        5         
2349 5210 23       residential    20        70        5         
2349 5528 64       residential    20        70        5         
2350 395  72       residential    20        70        5         
2350 399  97       residential    20        70        5         
2351 2355 57       residential    20        70        5         
2351 2357 10       residential    20        70        5         
2351 2357 45       residential    20        70        5         
2352 2354 27       residential    20        70        5         
2352 2355 117      residential    20        70        5         
2352 2353 86       residential    20        70        5         
2353 2352 86       residential    20        70        5         
2353 205  101      tertiary       30        70        10        
2353 2356 121      tertiary       30        70        10        
2354 343  124      residential    20        70        5         
2354 5519 36       residential    20        70        5         
2354 2352 27       residential    20        70        5         
2355 2356 91       residential    20        70        5         
2355 2352 117      residential    20        70        5         
2355 2351 57       residential    20        70        5         
2356 204  21       tertiary       30        70        10        
2356 2355 91       residential    20        70        5         
2356 2353 121      tertiary       30        70        10        
2357 2351 10       residential    20        70        5         
2357 5519 233      residential    20        70        5         
2358 3371 51       residential    20        70        5         
2358 286  81       tertiary       30        70        10        
2358 400  153      tertiary       30        70        10        
2359 3371 109      residential    20        70        5         
2359 286  41       tertiary       30        70        10        
2359 285  41       tertiary       30        70        10        
2360 286  77       tertiary       30        70        10        
2360 393  21       tertiary       30        70        10        
2361 6483 35       residential    20        70        5         
2361 2362 25       service        20        70        8         
2362 2364 19       service        20        70        8         
2362 3153 44       service        20        70        8         
2363 2268 43       service        20        70        8         
2364 2363 14       service        20        70        8         
2364 3154 43       service        20        70        8         
2365 7225 65       residential    20        70        5         
2365 316  73       residential    20        70        5         
2366 1429 21       residential    20        70        5         
2366 281  180      residential    20        70        5         
2367 2371 21       residential    20        70        5         
2367 2369 49       residential    20        70        5         
2368 1427 26       residential    20        70        5         
2368 5156 82       residential    20        70        5         
2368 2372 329      residential    20        70        5         
2369 2370 33       residential    20        70        5         
2369 2371 53       residential    20        70        5         
2369 2367 49       residential    20        70        5         
2370 2369 33       residential    20        70        5         
2370 246  72       residential    20        70        5         
2370 319  95       residential    20        70        5         
2371 2367 21       residential    20        70        5         
2371 2369 53       residential    20        70        5         
2372 318  144      residential    20        70        5         
2372 440  121      residential    20        70        5         
2372 2368 329      residential    20        70        5         
2373 1318 35       residential    20        70        5         
2373 2374 72       residential    20        70        5         
2374 1318 40       residential    20        70        5         
2374 1317 70       residential    20        70        5         
2374 2373 72       residential    20        70        5         
2375 1591 78       residential    20        70        5         
2375 2396 191      residential    20        70        5         
2375 5982 214      residential    20        70        5         
2376 7316 53       unclassified   20        70        14        
2376 7318 84       residential    20        70        5         
2376 2395 53       residential    20        70        5         
2377 6386 135      residential    20        70        5         
2377 6385 82       residential    20        70        5         
2377 5323 57       residential    20        70        5         
2377 2391 83       residential    20        70        5         
2378 2388 77       tertiary       30        70        10        
2378 7001 779      tertiary       30        70        10        
2378 3016 69       unclassified   20        70        14        
2379 2716 10       unclassified   20        70        14        
2379 4853 72       unclassified   20        70        14        
2379 5014 122      primary        50        90        3         
2380 2701 284      residential    20        70        5         
2380 1422 70       residential    20        70        5         
2381 6935 55       tertiary       30        70        10        
2381 4728 149      tertiary       30        70        10        
2381 4041 305      service        20        70        8         
2382 6384 51       residential    20        70        5         
2382 2397 94       residential    20        70        5         
2383 2398 529      unclassified   20        70        14        
2383 2385 73       residential    20        70        5         
2383 2393 509      residential    20        70        5         
2384 7318 24       residential    20        70        5         
2384 6383 48       residential    20        70        5         
2384 2393 135      residential    20        70        5         
2385 2383 73       residential    20        70        5         
2385 5145 408      residential    20        70        5         
2386 2396 19       residential    20        70        5         
2386 2390 223      service        20        70        8         
2386 1424 93       residential    20        70        5         
2387 7145 248      residential    20        70        5         
2387 5323 39       residential    20        70        5         
2388 2378 77       tertiary       30        70        10        
2388 5135 92       tertiary       30        70        10        
2388 3016 75       unclassified   20        70        14        
2389 2394 40       residential    20        70        5         
2389 2394 15       residential    20        70        5         
2389 5975 422      service        20        70        8         
2390 2386 223      service        20        70        8         
2390 2400 144      residential    20        70        5         
2391 3176 52       residential    20        70        5         
2391 2377 83       residential    20        70        5         
2391 5101 69       residential    20        70        5         
2392 2398 85       unclassified   20        70        14        
2392 7145 730      service        20        70        8         
2392 1443 1339     service        20        70        8         
2393 2397 173      residential    20        70        5         
2393 2384 135      residential    20        70        5         
2393 2383 509      residential    20        70        5         
2394 2389 40       residential    20        70        5         
2394 2389 15       residential    20        70        5         
2394 2399 223      residential    20        70        5         
2395 5101 9        residential    20        70        5         
2395 2376 53       residential    20        70        5         
2395 3173 47       residential    20        70        5         
2396 1390 86       residential    20        70        5         
2396 5878 39       residential    20        70        5         
2396 2375 191      residential    20        70        5         
2396 2386 19       residential    20        70        5         
2397 2393 173      residential    20        70        5         
2397 2382 94       residential    20        70        5         
2397 6385 194      residential    20        70        5         
2398 2392 85       unclassified   20        70        14        
2398 2383 529      unclassified   20        70        14        
2399 2394 223      residential    20        70        5         
2399 1189 95       residential    20        70        5         
2400 1423 54       residential    20        70        5         
2400 2390 144      residential    20        70        5         
2401 4042 111      service        20        70        8         
2401 4728 203      tertiary       30        70        10        
2401 5136 187      tertiary       30        70        10        
2402 2403 225      residential    20        70        5         
2402 719  215      secondary      30        70        6         
2402 1393 108      secondary      30        70        6         
2403 2402 225      residential    20        70        5         
2403 720  478      residential    20        70        5         
2403 719  22       residential    20        70        5         
2403 2404 51       residential    20        70        5         
2404 719  44       secondary      30        70        6         
2404 5184 151      secondary      30        70        6         
2404 2403 51       residential    20        70        5         
2405 2406 16       service        20        70        8         
2406 2405 16       service        20        70        8         
2406 2407 64       service        20        70        8         
2406 2408 26       service        20        70        8         
2407 2409 36       unclassified   20        70        14        
2407 2406 64       service        20        70        8         
2407 1771 23       unclassified   20        70        14        
2408 7368 37       tertiary       30        70        10        
2408 620  35       tertiary       30        70        10        
2408 2406 26       service        20        70        8         
2409 2407 36       unclassified   20        70        14        
2409 1775 99       unclassified   20        70        14        
2410 1145 53       service        20        70        8         
2410 3354 17       service        20        70        8         
2410 1149 9        service        20        70        8         
2411 2413 74       residential    20        70        5         
2411 2411 468      residential    20        70        5         
2411 2411 468      residential    20        70        5         
2412 2418 227      residential    20        70        5         
2412 520  167      secondary      30        70        6         
2412 3086 43       secondary      30        70        6         
2413 2411 74       residential    20        70        5         
2413 3532 33       residential    20        70        5         
2413 2417 55       residential    20        70        5         
2414 2418 73       residential    20        70        5         
2415 2417 87       residential    20        70        5         
2415 1536 122      residential    20        70        5         
2415 2414 60       residential    20        70        5         
2416 5536 78       tertiary       30        70        10        
2416 7401 130      residential    20        70        5         
2416 5443 91       tertiary       30        70        10        
2417 2413 55       residential    20        70        5         
2417 2415 87       residential    20        70        5         
2418 2417 57       residential    20        70        5         
2418 2412 227      residential    20        70        5         
2419 1496 124      residential    20        70        5         
2419 5131 46       residential    20        70        5         
2419 1497 202      residential    20        70        5         
2420 2422 16       service        20        70        8         
2420 2423 59       service        20        70        8         
2421 2422 60       service        20        70        8         
2421 2423 17       service        20        70        8         
2421 6583 60       service        20        70        8         
2422 2421 60       service        20        70        8         
2422 2420 16       service        20        70        8         
2422 6583 28       service        20        70        8         
2423 2421 17       service        20        70        8         
2423 2420 59       service        20        70        8         
2423 2424 41       service        20        70        8         
2424 2423 41       service        20        70        8         
2424 2425 18       service        20        70        8         
2424 5224 82       service        20        70        8         
2425 291  40       secondary      30        70        6         
2425 5223 82       secondary      30        70        6         
2425 2424 18       service        20        70        8         
2426 2502 17       secondary      30        70        6         
2426 7529 479      secondary      30        70        6         
2427 4008 68       primary        50        90        3         
2427 604  305      primary        50        90        3         
2428 7424 72       residential    20        70        5         
2428 2832 55       residential    20        70        5         
2429 3764 111      residential    20        70        5         
2430 5186 118      primary        50        90        3         
2431 1611 111      residential    20        70        5         
2431 1613 94       residential    20        70        5         
2431 659  92       residential    20        70        5         
2431 3131 128      residential    20        70        5         
2432 2433 11       residential    20        70        5         
2432 2438 40       primary        50        90        3         
2433 2432 11       residential    20        70        5         
2433 2446 199      residential    20        70        5         
2433 4091 48       primary        50        90        3         
2434 2436 13       residential    20        70        5         
2434 3482 54       primary        50        90        3         
2435 176  15       secondary      30        70        6         
2435 2434 446      primary        50        90        3         
2435 5646 61       secondary      30        70        6         
2436 2434 13       residential    20        70        5         
2436 2157 182      primary        50        90        3         
2436 7333 36       residential    20        70        5         
2437 4792 301      primary        50        90        3         
2437 2435 105      primary        50        90        3         
2437 3814 11       unclassified   20        70        14        
2438 1487 13       tertiary       30        70        10        
2438 119  1036     primary        50        90        3         
2438 2843 77       tertiary       30        70        10        
2439 4091 14       tertiary       30        70        10        
2439 2432 48       primary        50        90        3         
2439 3483 21       tertiary       30        70        10        
2440 1220 124      residential    20        70        5         
2440 547  73       residential    20        70        5         
2440 4650 38       service        20        70        8         
2441 1270 29       residential    20        70        5         
2441 2191 79       residential    20        70        5         
2442 2443 30       service        20        70        8         
2442 2446 173      service        20        70        8         
2443 1620 112      unclassified   20        70        14        
2443 2445 185      unclassified   20        70        14        
2443 2442 30       service        20        70        8         
2444 1618 93       residential    20        70        5         
2444 6421 51       residential    20        70        5         
2445 2443 185      unclassified   20        70        14        
2445 2839 48       unclassified   20        70        14        
2446 6421 83       residential    20        70        5         
2446 2433 199      residential    20        70        5         
2446 2442 173      service        20        70        8         
2447 7135 83       service        20        70        8         
2447 2448 57       service        20        70        8         
2447 7134 87       service        20        70        8         
2448 2447 57       service        20        70        8         
2448 7133 71       tertiary       30        70        10        
2448 567  47       tertiary       30        70        10        
2449 264  51       residential    20        70        5         
2449 2454 80       residential    20        70        5         
2449 3538 49       service        20        70        8         
2450 5611 3        tertiary       30        70        10        
2450 6183 23       tertiary       30        70        10        
2450 6151 201      service        20        70        8         
2451 6152 232      service        20        70        8         
2451 6152 19       service        20        70        8         
2452 6150 14       residential    20        70        5         
2452 410  74       residential    20        70        5         
2453 3522 73       service        20        70        8         
2453 2454 84       service        20        70        8         
2453 6149 254      service        20        70        8         
2454 2455 39       residential    20        70        5         
2454 2449 80       residential    20        70        5         
2454 2453 84       service        20        70        8         
2455 2456 24       service        20        70        8         
2455 2454 39       residential    20        70        5         
2455 410  32       residential    20        70        5         
2456 2455 24       service        20        70        8         
2456 2456 170      service        20        70        8         
2456 2456 170      service        20        70        8         
2457 2757 455      unclassified   20        70        14        
2457 2758 945      unclassified   20        70        14        
2458 3767 41       residential    20        70        5         
2458 897  51       service        20        70        8         
2458 4901 53       residential    20        70        5         
2459 956  108      residential    20        70        5         
2459 30   48       unclassified   20        70        14        
2460 109  111      residential    20        70        5         
2460 4694 147      residential    20        70        5         
2461 797  76       residential    20        70        5         
2462 99   25       residential    20        70        5         
2462 791  14       residential    20        70        5         
2462 158  21       residential    20        70        5         
2463 7079 7        residential    20        70        5         
2463 142  148      residential    20        70        5         
2463 4695 33       residential    20        70        5         
2464 2826 127      residential    20        70        5         
2465 141  23       residential    20        70        5         
2465 68   22       residential    20        70        5         
2466 66   45       residential    20        70        5         
2466 67   42       residential    20        70        5         
2467 2989 6        residential    20        70        5         
2467 161  45       residential    20        70        5         
2468 131  19       secondary      30        70        6         
2468 2473 17       secondary      30        70        6         
2469 932  37       residential    20        70        5         
2470 2471 36       secondary      30        70        6         
2471 631  21       tertiary       30        70        10        
2471 899  15       secondary      30        70        6         
2472 2470 26       secondary      30        70        6         
2472 3135 107      secondary      30        70        6         
2473 4516 41       secondary      30        70        6         
2473 1461 19       tertiary       30        70        10        
2474 6412 100      residential    20        70        5         
2474 1559 91       residential    20        70        5         
2475 6247 26       residential    20        70        5         
2476 554  42       residential    20        70        5         
2476 6428 46       residential    20        70        5         
2477 6205 58       residential    20        70        5         
2478 2479 30       service        20        70        8         
2478 2484 280      service        20        70        8         
2479 2481 145      service        20        70        8         
2480 3839 29       service        20        70        8         
2480 3847 60       service        20        70        8         
2481 3387 75       tertiary       30        70        10        
2482 2480 18       service        20        70        8         
2482 6467 34       service        20        70        8         
2483 2484 17       service        20        70        8         
2483 2478 53       service        20        70        8         
2484 2483 17       service        20        70        8         
2484 2482 149      service        20        70        8         
2484 3874 29       service        20        70        8         
2485 664  21       residential    20        70        5         
2485 236  288      residential    20        70        5         
2486 5653 29       residential    20        70        5         
2487 2348 7        residential    20        70        5         
2488 1367 86       tertiary       30        70        10        
2488 2512 85       tertiary       30        70        10        
2488 5201 41       service        20        70        8         
2489 2498 31       tertiary       30        70        10        
2489 5177 183      tertiary       30        70        10        
2490 4833 31       primary        50        90        3         
2491 567  122      tertiary       30        70        10        
2491 1495 22       tertiary       30        70        10        
2492 260  3        primary        50        90        3         
2492 2497 21       service        20        70        8         
2492 2818 66       primary        50        90        3         
2493 6932 11       residential    20        70        5         
2493 1494 9        tertiary       30        70        10        
2494 6301 70       primary        50        90        3         
2495 2490 56       primary        50        90        3         
2495 6302 12       primary        50        90        3         
2496 4601 402      primary        50        90        3         
2497 3097 59       service        20        70        8         
2497 2492 21       service        20        70        8         
2498 3283 11       tertiary       30        70        10        
2499 2846 26       residential    20        70        5         
2499 5043 25       service        20        70        8         
2499 2782 134      residential    20        70        5         
2500 4790 10       service        20        70        8         
2500 4789 73       residential    20        70        5         
2501 719  770      unclassified   20        70        14        
2501 4673 433      unclassified   20        70        14        
2501 5022 213      unclassified   20        70        14        
2502 2426 17       secondary      30        70        6         
2502 196  3        secondary      30        70        6         
2502 468  72       unclassified   20        70        14        
2503 2508 10       residential    20        70        5         
2503 5522 462      residential    20        70        5         
2504 6368 17       residential    20        70        5         
2504 427  246      residential    20        70        5         
2505 221  35       residential    20        70        5         
2505 211  21       residential    20        70        5         
2506 5033 483      secondary      30        70        6         
2506 196  14       secondary      30        70        6         
2507 2426 40       residential    20        70        5         
2507 199  48       residential    20        70        5         
2508 2510 4        residential    20        70        5         
2508 2503 10       residential    20        70        5         
2508 2509 7        secondary      30        70        6         
2509 2510 7        secondary      30        70        6         
2509 5523 441      secondary      30        70        6         
2510 2508 4        residential    20        70        5         
2510 206  38       secondary      30        70        6         
2511 2513 8        tertiary       30        70        10        
2511 5203 161      tertiary       30        70        10        
2512 5381 37       secondary      30        70        6         
2512 5223 114      secondary      30        70        6         
2513 2511 8        tertiary       30        70        10        
2513 5202 47       tertiary       30        70        10        
2514 2515 65       service        20        70        8         
2514 895  76       residential    20        70        5         
