# Nodes
id   node_label  type x         y          demand service_time
1422 1484 116      residential    20        80        5         
1422 1428 68       residential    20        80        5         
1422 1417 67       residential    20        80        5         
1423 2918 17       secondary      30        80        6         
1423 1420 39       secondary      30        80        6         
72   27   219      residential    20        80        5         
73   97   7        residential    20        80        5         
73   1383 100      residential    20        80        5         
73   76   64       residential    20        80        5         
76   1424 12       residential    20        80        5         
76   1389 59       tertiary       30        80        9         
76   2620 98       residential    20        80        5         
82   72   72       residential    20        80        5         
82   1505 149      residential    20        80        5         
1424 110  94       residential    20        80        5         
1424 1442 16       tertiary       30        80        9         
1425 1431 16       residential    20        80        5         
1425 1393 82       residential    20        80        5         
97   73   7        residential    20        80        5         
97   82   108      residential    20        80        5         
97   119  7        residential    20        80        5         
1426 148  100      residential    20        80        5         
1426 2764 46       tertiary       30        80        9         
1427 2959 49       service        20        80        8         
1427 1447 51       residential    20        80        5         
1427 1418 232      residential    20        80        5         
110  156  97       residential    20        80        5         
110  1445 15       residential    20        80        5         
110  1431 98       residential    20        80        5         
1428 1489 116      residential    20        80        5         
1428 1443 67       residential    20        80        5         
1428 1422 68       residential    20        80        5         
1429 1416 249      residential    20        80        5         
1429 1532 198      tertiary       30        80        9         
1429 4288 35       tertiary       30        80        9         
1430 1426 49       tertiary       30        80        9         
119  97   7        residential    20        80        5         
119  1506 157      residential    20        80        5         
1431 32   15       residential    20        80        5         
1431 1425 16       residential    20        80        5         
1432 1451 61       tertiary       30        80        9         
1432 4323 21       service        20        80        8         
1433 1452 27       residential    20        80        5         
1433 1463 43       secondary      30        80        6         
1434 1412 52       residential    20        80        5         
1434 1466 146      residential    20        80        5         
1435 3014 4        secondary      30        80        6         
1436 1357 176      residential    20        80        5         
1436 1432 24       tertiary       30        80        9         
1437 1397 86       residential    20        80        5         
1437 1469 185      tertiary       30        80        9         
1437 4256 201      tertiary       30        80        9         
138  14   36       tertiary       30        80        9         
138  1439 74       tertiary       30        80        9         
1438 1406 71       residential    20        80        5         
1438 1430 253      tertiary       30        80        9         
1439 1438 19       tertiary       30        80        9         
1440 1423 22       secondary      30        80        6         
1441 119  62       residential    20        80        5         
1441 76   16       tertiary       30        80        9         
1442 1441 13       residential    20        80        5         
1442 1446 16       tertiary       30        80        9         
1443 1410 62       residential    20        80        5         
1443 1493 116      residential    20        80        5         
1443 1428 67       residential    20        80        5         
1444 1413 46       residential    20        80        5         
14   138  36       tertiary       30        80        9         
14   1436 69       tertiary       30        80        9         
1445 110  15       residential    20        80        5         
1445 1533 188      residential    20        80        5         
1445 1442 94       residential    20        80        5         
32   1431 15       residential    20        80        5         
32   1445 98       residential    20        80        5         
32   99   52       residential    20        80        5         
1446 1467 36       tertiary       30        80        9         
1446 3057 125      residential    20        80        5         
1447 1460 27       residential    20        80        5         
1447 1427 51       residential    20        80        5         
1448 3750 16       residential    20        80        5         
1448 1368 191      residential    20        80        5         
1449 1453 19       residential    20        80        5         
1449 2705 30       residential    20        80        5         
1450 1459 60       service        20        80        8         
1450 1491 97       residential    20        80        5         
1450 165  81       residential    20        80        5         
1451 89   4        tertiary       30        80        9         
1451 1485 65       residential    20        80        5         
89   1451 4        tertiary       30        80        9         
89   78   112      tertiary       30        80        9         
89   3968 56       service        20        80        8         
1452 1456 11       residential    20        80        5         
1452 1433 27       residential    20        80        5         
1453 3329 23       residential    20        80        5         
1453 92   172      residential    20        80        5         
1454 1457 61       residential    20        80        5         
1454 1492 94       residential    20        80        5         
1454 1476 91       residential    20        80        5         
1455 4335 60       tertiary       30        80        9         
1455 1418 120      tertiary       30        80        9         
1456 1452 11       residential    20        80        5         
1456 4553 14       residential    20        80        5         
1457 1458 16       residential    20        80        5         
1457 1454 61       residential    20        80        5         
1457 1508 118      residential    20        80        5         
1458 1457 16       residential    20        80        5         
1458 1471 61       residential    20        80        5         
1459 1450 60       service        20        80        8         
1459 1459 127      service        20        80        8         
1459 1459 127      service        20        80        8         
1460 3056 112      secondary      30        80        6         
1460 1447 27       residential    20        80        5         
1461 2597 20       residential    20        80        5         
1461 2776 18       residential    20        80        5         
1461 1468 100      service        20        80        8         
1462 1487 70       residential    20        80        5         
1462 1494 121      residential    20        80        5         
1463 1460 20       residential    20        80        5         
1463 4233 132      secondary      30        80        6         
1464 1476 70       residential    20        80        5         
1464 92   65       residential    20        80        5         
1465 1474 51       residential    20        80        5         
1465 1497 76       tertiary       30        80        9         
1465 1416 92       tertiary       30        80        9         
1466 1434 146      residential    20        80        5         
1466 4438 21       residential    20        80        5         
1466 4553 53       residential    20        80        5         
1467 2766 31       tertiary       30        80        9         
1467 3057 78       tertiary       30        80        9         
1468 1482 36       service        20        80        8         
1468 1461 100      service        20        80        8         
1469 1501 81       tertiary       30        80        9         
1469 3153 98       tertiary       30        80        9         
1469 1437 185      tertiary       30        80        9         
1470 1475 33       residential    20        80        5         
1470 4501 265      residential    20        80        5         
1470 1509 90       residential    20        80        5         
1471 1522 90       residential    20        80        5         
1471 1478 65       residential    20        80        5         
1471 1458 61       residential    20        80        5         
1472 1478 17       residential    20        80        5         
1472 3928 42       residential    20        80        5         
1472 4316 117      residential    20        80        5         
1473 3928 7        residential    20        80        5         
1473 3926 84       residential    20        80        5         
1474 1565 276      residential    20        80        5         
1474 1465 51       residential    20        80        5         
1475 1470 33       residential    20        80        5         
1475 1480 67       residential    20        80        5         
1475 1417 180      residential    20        80        5         
1476 1486 32       residential    20        80        5         
1476 1454 91       residential    20        80        5         
1476 1464 70       residential    20        80        5         
1477 1455 65       tertiary       30        80        9         
1477 159  30       residential    20        80        5         
1478 1472 17       residential    20        80        5         
1478 1471 65       residential    20        80        5         
1478 1513 74       residential    20        80        5         
1479 2795 19       residential    20        80        5         
1479 4138 34       service        20        80        8         
148  2863 60       residential    20        80        5         
148  1430 84       residential    20        80        5         
1480 1483 49       residential    20        80        5         
1480 1417 116      residential    20        80        5         
1480 1475 67       residential    20        80        5         
1481 3758 77       unclassified   20        80        13        
1481 1316 520      unclassified   20        80        13        
1482 1468 36       service        20        80        8         
1482 1500 78       residential    20        80        5         
1482 2776 48       residential    20        80        5         
1483 1480 49       residential    20        80        5         
1483 1484 18       residential    20        80        5         
1483 1518 65       residential    20        80        5         
1484 1489 68       residential    20        80        5         
1484 1422 116      residential    20        80        5         
1484 1483 18       residential    20        80        5         
1485 111  25       residential    20        80        5         
1485 21   63       service        20        80        8         
1486 1492 58       residential    20        80        5         
1486 1476 32       residential    20        80        5         
1486 1510 57       residential    20        80        5         
1487 1462 70       residential    20        80        5         
1487 1546 164      residential    20        80        5         
1487 2903 98       residential    20        80        5         
1488 4302 5        residential    20        80        5         
1488 1403 189      residential    20        80        5         
1489 1484 68       residential    20        80        5         
1489 1428 116      residential    20        80        5         
1489 1493 67       residential    20        80        5         
92   116  17       residential    20        80        5         
92   1453 172      residential    20        80        5         
111  1535 89       residential    20        80        5         
111  14   167      tertiary       30        80        9         
1490 1477 47       tertiary       30        80        9         
116  3481 37       residential    20        80        5         
116  92   17       residential    20        80        5         
116  1510 60       residential    20        80        5         
1491 1638 231      residential    20        80        5         
1491 1450 97       residential    20        80        5         
1491 3847 87       tertiary       30        80        9         
1491 3153 55       tertiary       30        80        9         
1492 1507 35       residential    20        80        5         
1492 1486 58       residential    20        80        5         
1492 1454 94       residential    20        80        5         
1493 1495 19       residential    20        80        5         
1493 1443 116      residential    20        80        5         
1493 1489 67       residential    20        80        5         
1494 1503 22       residential    20        80        5         
1495 1493 19       residential    20        80        5         
1495 3301 47       residential    20        80        5         
1495 1580 132      residential    20        80        5         
1496 1503 75       residential    20        80        5         
1496 1434 127      residential    20        80        5         
1497 1502 51       residential    20        80        5         
1497 3301 10       tertiary       30        80        9         
1497 1465 76       tertiary       30        80        9         
1498 4232 8        secondary      30        80        6         
1498 1490 33       tertiary       30        80        9         
1499 2863 8        residential    20        80        5         
1499 2862 7        residential    20        80        5         
1499 4069 125      secondary      30        80        6         
1499 3015 112      secondary      30        80        6         
1500 1482 78       residential    20        80        5         
1500 1525 33       residential    20        80        5         
1501 1531 72       residential    20        80        5         
1501 2846 217      tertiary       30        80        9         
1501 1469 81       tertiary       30        80        9         
1502 1497 51       residential    20        80        5         
1502 1502 224      residential    20        80        5         
1502 1502 224      residential    20        80        5         
1503 1527 27       residential    20        80        5         
1504 1498 11       tertiary       30        80        9         
1504 2641 22       secondary      30        80        6         
1505 1506 25       residential    20        80        5         
1505 51   43       residential    20        80        5         
1506 2629 60       residential    20        80        5         
1506 1505 25       residential    20        80        5         
1506 119  157      residential    20        80        5         
1507 1508 25       residential    20        80        5         
1507 1492 35       residential    20        80        5         
1507 1534 60       residential    20        80        5         
51   1542 77       residential    20        80        5         
51   72   160      residential    20        80        5         
51   1505 43       residential    20        80        5         
51   1514 83       residential    20        80        5         
55   111  87       tertiary       30        80        9         
1508 1507 25       residential    20        80        5         
1508 1457 118      residential    20        80        5         
1508 1522 77       residential    20        80        5         
1509 1518 152      residential    20        80        5         
1509 1568 88       residential    20        80        5         
1509 1470 90       residential    20        80        5         
1510 1523 28       residential    20        80        5         
1510 1486 57       residential    20        80        5         
1510 116  60       residential    20        80        5         
94   55   33       tertiary       30        80        9         
94   135  42       residential    20        80        5         
1511 1530 29       residential    20        80        5         
1511 4562 50       residential    20        80        5         
1512 1583 238      tertiary       30        80        9         
1512 2677 17       tertiary       30        80        9         
1512 2629 13       residential    20        80        5         
1512 3059 28       residential    20        80        5         
1513 1515 35       residential    20        80        5         
1513 1520 5        residential    20        80        5         
1513 1478 74       residential    20        80        5         
1514 1562 66       residential    20        80        5         
1514 51   83       residential    20        80        5         
1514 96   110      residential    20        80        5         
1515 3179 6        residential    20        80        5         
1515 1513 35       residential    20        80        5         
1515 1557 65       service        20        80        8         
1516 1551 62       residential    20        80        5         
1516 1488 94       residential    20        80        5         
1517 3179 33       residential    20        80        5         
1517 1563 71       residential    20        80        5         
1517 3927 34       residential    20        80        5         
1518 1509 152      residential    20        80        5         
1518 3986 66       residential    20        80        5         
1518 1483 65       residential    20        80        5         
1519 2838 20       residential    20        80        5         
1519 2618 68       residential    20        80        5         
1519 1538 126      residential    20        80        5         
1520 1513 5        residential    20        80        5         
1520 1522 62       residential    20        80        5         
1520 1543 49       residential    20        80        5         
1521 1539 72       residential    20        80        5         
1521 1496 30       residential    20        80        5         
135  1615 160      residential    20        80        5         
135  12   99       residential    20        80        5         
135  94   42       residential    20        80        5         
1522 1471 90       residential    20        80        5         
1522 1508 77       residential    20        80        5         
1522 1520 62       residential    20        80        5         
1523 1534 65       residential    20        80        5         
1523 1510 28       residential    20        80        5         
1524 3927 22       residential    20        80        5         
1524 1564 68       residential    20        80        5         
1524 2598 68       residential    20        80        5         
1525 1500 33       residential    20        80        5         
1525 1526 93       residential    20        80        5         
1526 1567 86       residential    20        80        5         
1526 1525 93       residential    20        80        5         
1526 2598 77       residential    20        80        5         
1527 1521 72       residential    20        80        5         
1527 1546 56       residential    20        80        5         
1528 2969 8        residential    20        80        5         
1528 1582 102      residential    20        80        5         
1529 3172 3        residential    20        80        5         
1529 1611 134      residential    20        80        5         
1530 1516 79       residential    20        80        5         
1530 1566 5        residential    20        80        5         
1530 1511 29       residential    20        80        5         
1531 1549 65       residential    20        80        5         
1531 1501 72       residential    20        80        5         
1531 1578 82       residential    20        80        5         
1532 1429 198      tertiary       30        80        9         
1532 1538 21       tertiary       30        80        9         
1533 1554 95       residential    20        80        5         
1533 1445 188      residential    20        80        5         
1533 2935 47       residential    20        80        5         
1533 3059 97       residential    20        80        5         
1534 1587 165      residential    20        80        5         
1534 1523 65       residential    20        80        5         
1534 1507 60       residential    20        80        5         
1534 1623 187      residential    20        80        5         
1535 3778 8        residential    20        80        5         
1535 1553 122      residential    20        80        5         
1536 4570 14       residential    20        80        5         
1536 1581 67       residential    20        80        5         
1536 3954 37       residential    20        80        5         
1537 1547 16       secondary      30        80        6         
1537 3506 56       secondary      30        80        6         
1538 1519 126      residential    20        80        5         
1538 1548 14       tertiary       30        80        9         
1539 1521 72       residential    20        80        5         
1539 1555 37       residential    20        80        5         
1539 2635 60       residential    20        80        5         
1540 3339 18       residential    20        80        5         
1540 2611 84       residential    20        80        5         
1541 1573 45       tertiary       30        80        9         
1541 4231 52       tertiary       30        80        9         
1542 51   77       residential    20        80        5         
1542 1562 121      residential    20        80        5         
1543 1557 31       residential    20        80        5         
1543 1587 64       residential    20        80        5         
1543 1520 49       residential    20        80        5         
1544 3844 33       tertiary       30        80        9         
1544 1537 12       secondary      30        80        6         
1545 1559 49       residential    20        80        5         
1545 1532 17       tertiary       30        80        9         
1546 1579 58       residential    20        80        5         
1546 1487 164      residential    20        80        5         
1547 3617 38       unclassified   20        80        13        
1547 1558 12       secondary      30        80        6         
1548 3230 61       tertiary       30        80        9         
1548 1552 11       tertiary       30        80        9         
1549 1531 65       residential    20        80        5         
1549 3915 73       residential    20        80        5         
1550 3480 32       residential    20        80        5         
1550 3170 19       residential    20        80        5         
1550 3171 39       residential    20        80        5         
1551 1516 62       residential    20        80        5         
1551 1571 80       residential    20        80        5         
1552 1545 16       tertiary       30        80        9         
1553 55   80       residential    20        80        5         
1553 3995 44       residential    20        80        5         
1554 1533 95       residential    20        80        5         
1554 1605 93       residential    20        80        5         
1554 99   185      service        20        80        8         
1554 4568 111      residential    20        80        5         
1555 1572 27       residential    20        80        5         
1555 1574 41       residential    20        80        5         
1555 1539 37       residential    20        80        5         
1556 2864 8        residential    20        80        5         
1556 4069 4        secondary      30        80        6         
1556 1602 104      secondary      30        80        6         
1557 1543 31       residential    20        80        5         
1557 1563 52       residential    20        80        5         
1557 1515 65       service        20        80        8         
1558 4    84       secondary      30        80        6         
1558 1544 16       secondary      30        80        6         
1559 1565 53       residential    20        80        5         
1559 4041 25       service        20        80        8         
1559 1545 49       residential    20        80        5         
1560 1599 103      residential    20        80        5         
1560 1599 203      residential    20        80        5         
1560 1576 59       residential    20        80        5         
1561 1564 38       residential    20        80        5         
1561 1563 16       residential    20        80        5         
1561 4300 99       residential    20        80        5         
1562 1514 66       residential    20        80        5         
1563 1561 16       residential    20        80        5         
1563 1517 71       residential    20        80        5         
1563 1557 52       residential    20        80        5         
1564 1561 38       residential    20        80        5         
1564 1567 42       residential    20        80        5         
1564 1524 68       residential    20        80        5         
1565 1570 21       residential    20        80        5         
1565 1559 53       residential    20        80        5         
1565 1474 276      residential    20        80        5         
1566 1530 5        residential    20        80        5         
1566 2842 60       residential    20        80        5         
1567 1600 63       residential    20        80        5         
1567 1526 86       residential    20        80        5         
1567 1564 42       residential    20        80        5         
1568 3986 151      residential    20        80        5         
1568 1621 90       residential    20        80        5         
1568 1509 88       residential    20        80        5         
1569 4485 98       residential    20        80        5         
1569 3261 17       service        20        80        8         
1570 1586 102      residential    20        80        5         
1570 1565 21       residential    20        80        5         
1570 1603 63       residential    20        80        5         
1571 2842 7        residential    20        80        5         
1571 1566 59       residential    20        80        5         
1572 1555 27       residential    20        80        5         
1572 1631 99       residential    20        80        5         
1573 1541 45       tertiary       30        80        9         
1573 4332 37       tertiary       30        80        9         
1574 1555 41       residential    20        80        5         
1574 4438 180      residential    20        80        5         
1574 2662 95       residential    20        80        5         
1574 4332 22       residential    20        80        5         
1575 1583 218      tertiary       30        80        9         
1576 1594 60       residential    20        80        5         
1576 1626 99       residential    20        80        5         
1576 2935 40       residential    20        80        5         
1576 1560 59       residential    20        80        5         
1577 1592 37       service        20        80        8         
1577 4261 43       service        20        80        8         
12   123  101      residential    20        80        5         
12   135  99       residential    20        80        5         
12   36   79       residential    20        80        5         
1578 1585 13       residential    20        80        5         
1578 3915 64       residential    20        80        5         
1578 1531 82       residential    20        80        5         
36   12   79       residential    20        80        5         
36   26   33       residential    20        80        5         
36   2836 222      residential    20        80        5         
1579 3885 56       residential    20        80        5         
1579 2635 77       residential    20        80        5         
1579 1546 58       residential    20        80        5         
1579 1639 103      residential    20        80        5         
1580 1589 68       residential    20        80        5         
1580 1495 132      residential    20        80        5         
1581 1536 67       residential    20        80        5         
1581 3955 19       residential    20        80        5         
1581 1606 172      residential    20        80        5         
1582 2867 65       residential    20        80        5         
1582 17   254      residential    20        80        5         
1582 1592 178      residential    20        80        5         
1583 1512 238      tertiary       30        80        9         
1583 1687 216      tertiary       30        80        9         
1584 4041 17       service        20        80        8         
1584 1593 30       service        20        80        8         
1585 1578 13       residential    20        80        5         
1585 1578 126      residential    20        80        5         
1585 3916 111      residential    20        80        5         
1586 1570 102      residential    20        80        5         
1586 1624 62       residential    20        80        5         
1586 3117 93       residential    20        80        5         
1587 1534 165      residential    20        80        5         
1587 1612 94       residential    20        80        5         
1587 1543 64       residential    20        80        5         
1587 1618 63       residential    20        80        5         
1588 4332 6        residential    20        80        5         
1588 1573 35       tertiary       30        80        9         
1589 1596 69       residential    20        80        5         
1589 1580 68       residential    20        80        5         
1590 1540 94       residential    20        80        5         
1591 3117 19       tertiary       30        80        9         
1591 3301 146      tertiary       30        80        9         
1592 1582 178      residential    20        80        5         
1592 3599 85       residential    20        80        5         
1592 1577 37       service        20        80        8         
1593 1584 30       service        20        80        8         
1593 1593 81       service        20        80        8         
1593 1593 81       service        20        80        8         
1594 1605 64       residential    20        80        5         
1594 1576 60       residential    20        80        5         
1594 1658 121      residential    20        80        5         
1595 4119 50       residential    20        80        5         
1595 2840 44       residential    20        80        5         
1595 4485 33       residential    20        80        5         
1596 1608 71       residential    20        80        5         
1596 1589 69       residential    20        80        5         
1596 1640 71       residential    20        80        5         
1596 3986 67       residential    20        80        5         
1597 1623 40       residential    20        80        5         
1597 1618 64       residential    20        80        5         
1598 3915 13       residential    20        80        5         
1598 1585 64       residential    20        80        5         
1598 1653 101      residential    20        80        5         
1599 1560 103      residential    20        80        5         
1599 1560 203      residential    20        80        5         
1599 3032 42       residential    20        80        5         
1600 4300 19       residential    20        80        5         
1600 1641 69       residential    20        80        5         
1600 1567 63       residential    20        80        5         
1601 1591 20       tertiary       30        80        9         
1601 1640 202      residential    20        80        5         
1602 2867 8        residential    20        80        5         
1602 2843 11       secondary      30        80        6         
1602 1556 104      secondary      30        80        6         
4    1638 487      residential    20        80        5         
4    1558 84       secondary      30        80        6         
4    1648 79       secondary      30        80        6         
1603 1570 63       residential    20        80        5         
1603 1614 53       residential    20        80        5         
1603 1657 133      residential    20        80        5         
1604 1615 76       residential    20        80        5         
1604 3987 29       residential    20        80        5         
1604 3833 86       residential    20        80        5         
1605 1594 64       residential    20        80        5         
1605 1554 93       residential    20        80        5         
1606 1571 67       residential    20        80        5         
1606 1609 11       residential    20        80        5         
1606 1581 172      residential    20        80        5         
1607 4503 33       tertiary       30        80        9         
1607 1601 17       tertiary       30        80        9         
1608 1621 78       residential    20        80        5         
1608 1596 71       residential    20        80        5         
1609 1610 53       residential    20        80        5         
1609 1606 11       residential    20        80        5         
1610 4637 38       residential    20        80        5         
1610 1609 53       residential    20        80        5         
1610 3691 83       residential    20        80        5         
1611 2821 8        residential    20        80        5         
1611 1529 134      residential    20        80        5         
1611 1617 129      residential    20        80        5         
1612 1646 67       residential    20        80        5         
1612 1635 89       residential    20        80        5         
1612 1587 94       residential    20        80        5         
1613 3955 48       residential    20        80        5         
1613 1709 179      residential    20        80        5         
1614 1657 84       residential    20        80        5         
1614 1624 50       residential    20        80        5         
1614 1603 53       residential    20        80        5         
1615 1684 208      residential    20        80        5         
1615 135  160      residential    20        80        5         
1615 123  74       residential    20        80        5         
1616 2821 58       residential    20        80        5         
1616 4241 27       residential    20        80        5         
1616 3690 84       residential    20        80        5         
1617 1628 14       residential    20        80        5         
1617 3171 68       residential    20        80        5         
1618 1597 64       residential    20        80        5         
1618 1666 99       residential    20        80        5         
1618 1587 63       residential    20        80        5         
1619 1634 43       residential    20        80        5         
1619 1651 72       residential    20        80        5         
1620 2821 9        residential    20        80        5         
123  1615 74       residential    20        80        5         
123  12   101      residential    20        80        5         
123  62   194      residential    20        80        5         
1621 1608 78       residential    20        80        5         
1621 3331 74       residential    20        80        5         
1621 1568 90       residential    20        80        5         
1622 1620 60       residential    20        80        5         
1622 1694 136      residential    20        80        5         
1623 1597 40       residential    20        80        5         
1623 1534 187      residential    20        80        5         
1624 1667 84       residential    20        80        5         
1624 1586 62       residential    20        80        5         
1624 1614 50       residential    20        80        5         
1625 3495 18       service        20        80        8         
1625 1630 104      service        20        80        8         
1626 1576 99       residential    20        80        5         
1626 1649 38       residential    20        80        5         
1627 4549 24       residential    20        80        5         
1627 3259 82       tertiary       30        80        9         
1628 1617 14       residential    20        80        5         
1628 1622 69       residential    20        80        5         
1628 2713 29       residential    20        80        5         
1629 1631 14       residential    20        80        5         
1629 2662 46       residential    20        80        5         
1629 1572 97       residential    20        80        5         
1630 3023 10       service        20        80        8         
1630 1625 104      service        20        80        8         
1630 3495 103      secondary      30        80        6         
1631 1636 46       residential    20        80        5         
1631 1629 14       residential    20        80        5         
1632 2734 50       tertiary       30        80        9         
1632 2846 14       tertiary       30        80        9         
1632 3916 63       residential    20        80        5         
1633 1590 97       residential    20        80        5         
1633 4485 61       residential    20        80        5         
1634 1619 43       residential    20        80        5         
1634 1668 85       residential    20        80        5         
1635 1663 65       residential    20        80        5         
1635 1641 26       residential    20        80        5         
1635 1612 89       residential    20        80        5         
1636 1637 12       residential    20        80        5         
1636 1631 46       residential    20        80        5         
1636 3241 104      residential    20        80        5         
1637 1639 66       residential    20        80        5         
1637 1636 12       residential    20        80        5         
1637 1691 110      residential    20        80        5         
1638 4    487      residential    20        80        5         
1638 1491 231      residential    20        80        5         
1639 1637 66       residential    20        80        5         
1639 1659 38       residential    20        80        5         
1639 1579 103      residential    20        80        5         
1639 1650 31       residential    20        80        5         
1640 1664 55       residential    20        80        5         
1640 1596 71       residential    20        80        5         
1640 3331 142      residential    20        80        5         
1640 1601 202      residential    20        80        5         
1641 1600 69       residential    20        80        5         
1641 1635 26       residential    20        80        5         
1641 1669 65       residential    20        80        5         
1642 2810 93       residential    20        80        5         
1642 1671 66       residential    20        80        5         
1643 1650 31       residential    20        80        5         
1643 3884 89       residential    20        80        5         
1643 4117 91       residential    20        80        5         
1644 1651 19       residential    20        80        5         
1644 3156 108      secondary      30        80        6         
1645 2599 20       residential    20        80        5         
1645 2836 10       residential    20        80        5         
1646 1612 67       residential    20        80        5         
1646 1663 86       residential    20        80        5         
1646 1678 130      residential    20        80        5         
1647 1655 108      residential    20        80        5         
1647 3032 36       residential    20        80        5         
1648 1652 10       secondary      30        80        6         
1648 3023 353      secondary      30        80        6         
1649 1658 69       residential    20        80        5         
1649 1656 38       residential    20        80        5         
1650 1639 31       residential    20        80        5         
1650 1643 31       residential    20        80        5         
1650 1659 32       residential    20        80        5         
1651 1644 19       residential    20        80        5         
1651 1677 88       residential    20        80        5         
1651 3155 100      residential    20        80        5         
1652 3590 10       secondary      30        80        6         
1652 3120 59       unclassified   20        80        13        
1653 3913 73       residential    20        80        5         
1653 3916 59       residential    20        80        5         
1653 1598 101      residential    20        80        5         
1654 3494 8        unclassified   20        80        13        
1654 3438 97       secondary      30        80        6         
1655 1647 108      residential    20        80        5         
1655 1562 186      residential    20        80        5         
1656 1698 82       residential    20        80        5         
1656 1647 39       residential    20        80        5         
1657 1614 84       residential    20        80        5         
1657 1667 48       residential    20        80        5         
1657 1603 133      residential    20        80        5         
1658 1649 69       residential    20        80        5         
1658 1703 87       residential    20        80        5         
1658 1594 121      residential    20        80        5         
1659 4555 23       residential    20        80        5         
1659 1639 38       residential    20        80        5         
1659 1650 32       residential    20        80        5         
1660 1662 4        primary        50        80        3         
1661 1712 103      residential    20        80        5         
1661 1673 79       residential    20        80        5         
1661 1696 173      residential    20        80        5         
1662 3258 21       secondary      30        80        6         
1662 3231 67       primary        50        80        3         
1663 1635 65       residential    20        80        5         
1663 1682 45       residential    20        80        5         
1663 1646 86       residential    20        80        5         
1664 1673 14       residential    20        80        5         
1664 3119 200      residential    20        80        5         
1664 1640 55       residential    20        80        5         
1665 1675 24       residential    20        80        5         
1665 4486 131      residential    20        80        5         
1666 1678 55       residential    20        80        5         
1666 4360 31       residential    20        80        5         
1666 1726 129      residential    20        80        5         
1666 1618 99       residential    20        80        5         
1667 1624 84       residential    20        80        5         
1667 1676 81       residential    20        80        5         
1667 1657 48       residential    20        80        5         
47   1679 24       residential    20        80        5         
47   4461 42       residential    20        80        5         
47   1692 76       residential    20        80        5         
1668 1642 92       residential    20        80        5         
1668 1634 85       residential    20        80        5         
1669 3392 29       residential    20        80        5         
1669 1682 39       residential    20        80        5         
1669 1641 65       residential    20        80        5         
1670 1671 13       residential    20        80        5         
1670 1675 105      residential    20        80        5         
1670 1701 57       residential    20        80        5         
1671 1670 13       residential    20        80        5         
1671 1642 66       residential    20        80        5         
1671 1715 86       residential    20        80        5         
1672 1741 231      residential    20        80        5         
1672 3331 37       residential    20        80        5         
1673 1664 14       residential    20        80        5         
