# Nodes
id   node_label  type x          y          demand service_time
889  2007944681  a    20.9635021 50.0357228 0      0.0         
890  2007944733  a    20.960486  50.0357188 0      0.0         
891  2007944745  a    20.9603719 50.0343668 0      0.0         
892  2007944748  a    20.966316  50.0366042 0      0.0         
893  2007944768  a    20.9539069 50.0373016 0      0.0         
894  2007944873  a    20.9483225 50.0390758 0      0.0         
895  2007944891  a    20.9544589 50.0372201 0      0.0         
896  2007944943  a    20.9591853 50.0360021 0      0.0         
897  2007944997  a    20.9560417 50.0353658 0      0.0         
898  2007945002  a    20.942588  50.0446165 0      0.0         
899  2007945068  a    20.958092  50.0362271 0      0.0         
900  2007945084  a    20.9620377 50.0409762 0      0.0         
901  2007945107  a    20.9575243 50.0364888 0      0.0         
902  2007945124  a    20.9611133 50.0355202 0      0.0         
903  2007945132  a    20.9652687 50.035652  0      0.0         
904  2007945151  a    20.9586156 50.036105  0      0.0         
905  2007945152  a    20.9589453 50.0342238 0      0.0         
906  2007945176  a    20.9617107 50.0353537 0      0.0         
907  2007945181  a    20.9658427 50.0334689 0      0.0         
908  2007945186  a    20.966962  50.0331988 0      0.0         
909  2007945193  a    20.9572065 50.0349318 0      0.0         
910  2007958222  a    20.9605786 50.0313501 0      0.0         
911  2007958256  a    20.9554143 50.0370632 0      0.0         
912  2007958292  a    20.9427456 50.0402341 0      0.0         
913  2007963678  a    20.952882  50.0408677 0      0.0         
914  2007963683  a    20.9577855 50.0408107 0      0.0         
915  2007971362  a    20.9596386 50.0359195 0      0.0         
916  2008065882  a    20.9840367 50.0068863 0      0.0         
917  2008065955  a    20.9874936 50.0062334 0      0.0         
918  2008065957  a    20.979512  50.0030701 0      0.0         
919  2008065979  a    20.9781671 50.0028032 0      0.0         
920  2008065992  a    20.9803507 50.0019296 0      0.0         
921  2008066009  a    20.9834208 50.0068854 0      0.0         
922  2008066023  a    20.9834513 50.0083114 0      0.0         
923  2008066099  a    20.9798378 50.0067553 0      0.0         
924  2008066192  a    20.9869571 50.0080648 0      0.0         
925  2008066279  a    20.9792527 50.0032456 0      0.0         
926  2008066303  a    20.9799366 50.0031653 0      0.0         
927  2008095673  a    20.9834351 50.0078412 0      0.0         
928  2008122850  a    20.977892  50.0128068 0      0.0         
929  2008122851  a    20.9784656 50.0132112 0      0.0         
930  2008122879  a    20.9773499 50.0127586 0      0.0         
931  2008122893  a    20.9762352 50.0126111 0      0.0         
932  2008122916  a    20.9782908 50.0113004 0      0.0         
933  2008122918  a    20.9775051 50.015046  0      0.0         
934  2008122967  a    20.9756905 50.0081553 0      0.0         
935  2008129702  a    20.9854206 50.0101144 0      0.0         
936  2008129703  a    20.9857748 50.0083661 0      0.0         
937  2008144412  a    20.9728677 50.0071928 0      0.0         
938  2008144423  a    20.9729037 50.0075617 0      0.0         
939  2008229931  a    20.9840436 50.0217204 0      0.0         
940  2012451851  a    20.9869075 49.9995089 0      0.0         
941  2012451868  a    20.9884662 50.0036655 0      0.0         
942  2012451888  a    20.9847175 49.9989285 0      0.0         
943  2012451929  a    20.9861578 49.9977811 0      0.0         
944  2012451969  a    20.9783259 50.001727  0      0.0         
945  2012452004  a    20.9867221 49.9997296 0      0.0         
946  2012452094  a    20.9880775 49.9977558 0      0.0         
947  2012452107  a    20.9877237 50.0057264 0      0.0         
948  2012468298  a    20.9801729 49.9997104 0      0.0         
949  2012468495  a    20.9822434 50.0002063 0      0.0         
950  2012468595  a    20.980281  50.001211  0      0.0         
951  2012482145  a    20.9856831 49.9988551 0      0.0         
952  2012692036  a    20.9734332 50.0347741 0      0.0         
953  2012692051  a    20.9824795 50.034538  0      0.0         
954  2012692058  a    20.981755  50.0345795 0      0.0         
955  2012692154  a    20.9711512 50.0338216 0      0.0         
956  2012692171  a    20.9859054 50.0279402 0      0.0         
957  2012692285  a    20.9710541 50.0347193 0      0.0         
958  2012692286  a    20.9735834 50.0331442 0      0.0         
959  2012692311  a    20.9851735 50.0278691 0      0.0         
960  2012692337  a    20.9735021 50.0338865 0      0.0         
961  2012692403  a    20.9752097 50.0361184 0      0.0         
962  2012692455  a    20.9733635 50.0356939 0      0.0         
963  2012692467  a    20.9709941 50.0356096 0      0.0         
964  2012692588  a    20.9831112 50.0357376 0      0.0         
965  2012720317  a    20.9842123 50.0393618 0      0.0         
966  2012720329  a    20.9639784 50.0411895 0      0.0         
967  2012720336  a    20.9658184 50.0402777 0      0.0         
968  2012720361  a    20.9646969 50.0399733 0      0.0         
969  2012720377  a    20.9640599 50.0413235 0      0.0         
970  2012720396  a    20.9644343 50.0414362 0      0.0         
971  2012720450  a    20.9639968 50.0410384 0      0.0         
972  2012720454  a    20.9813935 50.0392649 0      0.0         
973  2012780102  a    20.9850978 50.0164783 0      0.0         
974  2016237989  a    20.9716529 50.0174534 0      0.0         
975  2018163308  a    21.0507018 50.0105725 0      0.0         
976  2018228713  a    20.9707436 50.0139487 0      0.0         
977  2018228719  a    20.9703543 50.0180661 0      0.0         
978  2018228785  a    20.969548  50.0110554 0      0.0         
979  2018228808  a    20.9703542 50.0208829 0      0.0         
980  2018228831  a    20.970698  50.0107285 0      0.0         
981  2018228838  a    20.9714426 50.0234653 0      0.0         
982  2018228860  a    20.9717124 50.0177882 0      0.0         
983  2018229068  a    20.970391  50.0139576 0      0.0         
984  2018229071  a    20.9676841 50.0100266 0      0.0         
985  2018229072  a    20.9716241 50.0172318 0      0.0         
986  2018253553  a    20.9715489 50.0220225 0      0.0         
987  2018253708  a    20.9732113 50.0197568 0      0.0         
988  2018253727  a    20.973428  50.018327  0      0.0         
989  2018262757  a    20.9742385 50.0278403 0      0.0         
990  2018262825  a    20.9729518 50.0257118 0      0.0         
991  2018262829  a    20.9736935 50.0255628 0      0.0         
992  2018262830  a    20.9730992 50.0243535 0      0.0         
993  2018262877  a    20.9730755 50.0281103 0      0.0         
994  2018262894  a    20.9740882 50.026858  0      0.0         
995  2041555126  a    21.0153682 50.0484059 0      0.0         
996  2046047944  a    21.0125047 50.0345837 0      0.0         
997  2110521014  a    20.9766975 50.0115697 0      0.0         
998  2110521015  a    20.9774186 50.0115975 0      0.0         
999  2110521016  a    20.976683  50.0117138 0      0.0         
1000 2110522260  a    20.9740745 50.0094154 0      0.0         
1001 2110522262  a    20.9755857 50.0094002 0      0.0         
1002 2110522264  a    20.975823  50.0111946 0      0.0         
1003 2111997473  a    20.9853383 50.0162891 0      0.0         
1004 2111997474  a    20.9850811 50.0162997 0      0.0         
1005 2111997490  a    20.985138  50.0168353 0      0.0         
1006 2117665950  a    20.9924304 50.0159132 0      0.0         
1007 2117665951  a    20.9937724 50.0157946 0      0.0         
1008 2117940330  a    20.9915664 50.0185514 0      0.0         
1009 2117942772  a    20.9923651 50.0215928 0      0.0         
1010 2117946370  a    20.9920517 50.0202526 0      0.0         
1011 2117951089  a    20.9949501 50.0333751 0      0.0         
1012 2117951090  a    20.9950312 50.0237518 0      0.0         
1013 2117952567  a    20.9959735 50.0253064 0      0.0         
1014 2117990054  a    20.9789279 50.0148885 0      0.0         
1015 2117990055  a    20.9818824 50.0147532 0      0.0         
1016 2117993294  a    20.9853585 50.0256279 0      0.0         
1017 2118891956  a    20.9878725 50.0189956 0      0.0         
1018 2118891957  a    20.9903194 50.0186632 0      0.0         
1019 2118891959  a    20.9893637 50.0189051 0      0.0         
1020 2118891960  a    20.9897526 50.0187853 0      0.0         
1021 2118891996  a    20.9891684 50.0180796 0      0.0         
1022 2118893522  a    20.9908287 50.0152684 0      0.0         
1023 2118896203  a    20.9919847 50.0141708 0      0.0         
1024 2118896636  a    20.9918838 50.0137212 0      0.0         
1025 2118907890  a    20.9981021 50.0150957 0      0.0         
1026 2118908081  a    20.9991239 50.0150763 0      0.0         
1027 2119478821  a    21.0029337 50.0146933 0      0.0         
1028 2119478822  a    21.0029738 50.0148841 0      0.0         
1029 2119478824  a    21.0029646 50.0144928 0      0.0         
1030 2119478825  a    21.0001166 50.0145439 0      0.0         
1031 2119479786  a    21.0065543 50.0143947 0      0.0         
1032 2119480997  a    21.0106661 50.0140349 0      0.0         
1033 2119481942  a    21.010144  50.0140822 0      0.0         
1034 2119483964  a    21.0102953 50.0149659 0      0.0         
1035 2119483965  a    21.0067532 50.0152343 0      0.0         
1036 2119582276  a    20.981786  50.0096111 0      0.0         
1037 2122212810  a    20.9902337 50.018158  0      0.0         
1038 2122212811  a    20.9902527 50.0182603 0      0.0         
1039 2122838133  a    20.9890606 50.017426  0      0.0         
1040 2135337559  a    20.9681898 50.0058992 0      0.0         
1041 2135413786  a    20.923486  49.988034  0      0.0         
1042 2135413787  a    20.9225418 49.9880874 0      0.0         
1043 2135413799  a    20.9191688 49.9887461 0      0.0         
1044 2135413802  a    20.923171  49.9888825 0      0.0         
1045 2135413805  a    20.9225602 49.9890621 0      0.0         
1046 2135413809  a    20.9237638 49.9889801 0      0.0         
1047 2135413823  a    20.9197332 49.9897597 0      0.0         
1048 2135413846  a    20.921051  49.9921399 0      0.0         
1049 2135413853  a    20.915386  49.9927167 0      0.0         
1050 2137256645  a    20.9259428 50.0152103 0      0.0         
1051 2140271826  a    20.9275004 50.011934  0      0.0         
1052 2141562419  a    20.9706651 49.9878901 0      0.0         
1053 2141562434  a    20.967493  50.0044435 0      0.0         
1054 2141590903  a    20.9482837 50.0102209 0      0.0         
1055 2142749416  a    20.9382619 49.9925692 0      0.0         
1056 2142749420  a    20.9375677 49.9928058 0      0.0         
1057 2142749443  a    20.9318897 49.9970828 0      0.0         
1058 2142749445  a    20.9321995 49.9977675 0      0.0         
1059 2151934637  a    20.978204  50.0169821 0      0.0         
1060 2151934664  a    20.963553  50.0138467 0      0.0         
1061 2151934720  a    20.9591734 50.0145703 0      0.0         
1062 2151934803  a    20.978679  50.0158063 0      0.0         
1063 2151934879  a    20.9589861 50.0146045 0      0.0         
1064 2151934922  a    20.9604704 50.0143054 0      0.0         
1065 2151934975  a    20.9782778 50.0158174 0      0.0         
1066 2152105483  a    20.9665683 50.0059296 0      0.0         
1067 2152120603  a    20.9742157 50.0068193 0      0.0         
1068 2152120688  a    20.9852099 50.0082676 0      0.0         
1069 2155384470  a    20.9957076 50.0182581 0      0.0         
1070 2155384473  a    20.996334  50.0259388 0      0.0         
1071 2155384476  a    20.9964205 50.0260759 0      0.0         
1072 2155384479  a    20.9961703 50.026136  0      0.0         
1073 2155384486  a    20.9991377 50.0279825 0      0.0         
1074 2155384487  a    20.9993231 50.0280013 0      0.0         
1075 2189746867  a    20.9595068 50.0370148 0      0.0         
1076 2189746924  a    20.9581243 50.0408306 0      0.0         
1077 2189798688  a    20.9514315 50.0473882 0      0.0         
1078 2189852307  a    20.9581293 50.0368475 0      0.0         
1079 2189852330  a    20.9564353 50.0407675 0      0.0         
1080 2189856260  a    20.9572546 50.0366341 0      0.0         
1081 2189856276  a    20.9570829 50.0382052 0      0.0         
1082 2189856374  a    20.9558769 50.0407418 0      0.0         
1083 2189856375  a    20.9561451 50.0407548 0      0.0         
1084 2189858622  a    20.9628863 50.0355266 0      0.0         
1085 2189858624  a    20.962639  50.0350574 0      0.0         
1086 2189858625  a    20.9631156 50.0356238 0      0.0         
1087 2189858630  a    20.964578  50.0356818 0      0.0         
1088 2189858640  a    20.9661754 50.0375841 0      0.0         
1089 2190027869  a    20.9611537 50.035594  0      0.0         
1090 2190027871  a    20.960634  50.0356716 0      0.0         
1091 2190027878  a    20.9600861 50.0358306 0      0.0         
1092 2190027902  a    20.9605145 50.0369549 0      0.0         
1093 2190027908  a    20.9614712 50.0370554 0      0.0         
1094 2190028036  a    20.9588409 50.0408679 0      0.0         
1095 2190028040  a    20.9591941 50.0408757 0      0.0         
1096 2190028044  a    20.9597408 50.0408916 0      0.0         
1097 2190028046  a    20.960079  50.0408957 0      0.0         
1098 2190028048  a    20.9602507 50.040892  0      0.0         
1099 2190074779  a    20.9620637 50.0356169 0      0.0         
1100 2190074792  a    20.9625043 50.0364773 0      0.0         
1101 2190074799  a    20.9619272 50.0371409 0      0.0         
1102 2190074846  a    20.9604726 50.0408927 0      0.0         
1103 2190074847  a    20.9608261 50.0409137 0      0.0         
1104 2190116369  a    20.9654147 50.035643  0      0.0         
1105 2190174822  a    20.9558948 50.0369733 0      0.0         
1106 2190174826  a    20.9549671 50.0371398 0      0.0         
1107 2190174872  a    20.9496698 50.038656  0      0.0         
1108 2190174887  a    20.948     50.039159  0      0.0         
1109 2190174906  a    20.9542162 50.0407793 0      0.0         
1110 2190174907  a    20.9540403 50.0407944 0      0.0         
1111 2190195267  a    20.952656  50.0375167 0      0.0         
1112 2190195276  a    20.9518573 50.0377506 0      0.0         
1113 2190195298  a    20.9519482 50.0380012 0      0.0         
1114 2190195307  a    20.9507222 50.0381377 0      0.0         
1115 2190195318  a    20.9503139 50.0383306 0      0.0         
1116 2190195324  a    20.9500809 50.0384528 0      0.0         
1117 2190195367  a    20.9485745 50.0390079 0      0.0         
1118 2190195504  a    20.9519434 50.040935  0      0.0         
1119 2190195507  a    20.9512221 50.0409994 0      0.0         
1120 2190195513  a    20.9509272 50.0410243 0      0.0         
1121 2190195521  a    20.9495477 50.0411306 0      0.0         
1122 2190195535  a    20.949314  50.0411481 0      0.0         
1123 2190195542  a    20.9482181 50.04121   0      0.0         
1124 2190205308  a    20.9609565 50.0355663 0      0.0         
1125 2190205320  a    20.943496  50.0411071 0      0.0         
1126 2190205324  a    20.9401812 50.041285  0      0.0         
1127 2190205338  a    20.941671  50.0423506 0      0.0         
1128 2190223464  a    20.9643146 50.031995  0      0.0         
1129 2194206704  a    20.9598578 50.0337042 0      0.0         
1130 2194206705  a    20.9586542 50.0343644 0      0.0         
1131 2194206710  a    20.9577448 50.0347242 0      0.0         
1132 2194206742  a    20.9582336 50.0356841 0      0.0         
1133 2194206750  a    20.9545752 50.0358006 0      0.0         
1134 2194206757  a    20.9593458 50.0359706 0      0.0         
1135 2194206762  a    20.9586599 50.0360954 0      0.0         
1136 2194206773  a    20.9529705 50.0363443 0      0.0         
1137 2194206783  a    20.9522062 50.0364879 0      0.0         
1138 2194206786  a    20.9514528 50.0366322 0      0.0         
1139 2194206809  a    20.9555299 50.0370403 0      0.0         
1140 2194206827  a    20.9533312 50.037127  0      0.0         
1141 2194206833  a    20.9535151 50.0373577 0      0.0         
1142 2194206837  a    20.9491587 50.0375003 0      0.0         
1143 2194206844  a    20.9521473 50.0376611 0      0.0         
1144 2194206845  a    20.9485216 50.0378119 0      0.0         
1145 2194206851  a    20.9478438 50.0380298 0      0.0         
1146 2194206875  a    20.9494316 50.0387698 0      0.0         
1147 2197198388  a    20.9599037 50.0358689 0      0.0         
1148 2197198401  a    20.9501765 50.0370479 0      0.0         
1149 2197198404  a    20.9497186 50.0372374 0      0.0         
1150 2197198464  a    20.9505451 50.0379885 0      0.0         
1151 2197198474  a    20.9474618 50.0381704 0      0.0         
1152 2197198503  a    20.9486244 50.0389969 0      0.0         
1153 2197198630  a    20.9550539 50.040775  0      0.0         
1154 2197198635  a    20.960602  50.0408961 0      0.0         
1155 2197198656  a    20.9478973 50.0412348 0      0.0         
1156 2197198748  a    20.9424026 50.0444996 0      0.0         
1157 2197198914  a    20.9444037 50.059683  0      0.0         
1158 2200632697  a    20.9616923 50.0151241 0      0.0         
1159 2200632699  a    20.9607282 50.0151409 0      0.0         
1160 2200632700  a    20.9559601 50.015158  0      0.0         
1161 2200632703  a    20.9616269 50.0162009 0      0.0         
1162 2200632714  a    20.9440634 50.0178222 0      0.0         
1163 2200632746  a    20.9642767 50.0191314 0      0.0         
1164 2200632764  a    20.958551  50.0219904 0      0.0         
1165 2200632766  a    20.9490125 50.0220292 0      0.0         
1166 2200632767  a    20.9460435 50.0220471 0      0.0         
1167 2200632784  a    20.9681711 50.0274472 0      0.0         
1168 2200720097  a    20.9726305 50.0220734 0      0.0         
1169 2200826812  a    20.9789434 50.0181172 0      0.0         
1170 2200826830  a    20.9747972 50.0210617 0      0.0         
1171 2200826836  a    20.9792418 50.0216383 0      0.0         
1172 2200826846  a    20.9794465 50.0219791 0      0.0         
1173 2200826851  a    20.9782409 50.0222152 0      0.0         
1174 2200826853  a    20.9796729 50.0223379 0      0.0         
1175 2200826927  a    20.9731833 50.0283153 0      0.0         
1176 2200888711  a    20.9808519 50.0157    0      0.0         
1177 2200888719  a    20.9810457 50.0168472 0      0.0         
1178 2200891733  a    20.9889258 50.0167778 0      0.0         
1179 2200891735  a    20.9892313 50.0179983 0      0.0         
1180 2200899598  a    20.9797783 50.0148494 0      0.0         
1181 2201174263  a    20.9758796 50.0111938 0      0.0         
1182 2201174271  a    20.9734413 50.0132825 0      0.0         
1183 2201174272  a    20.9634519 50.0134145 0      0.0         
1184 2201197564  a    20.9427634 50.010091  0      0.0         
1185 2201197588  a    20.9608618 50.0119704 0      0.0         
1186 2201197615  a    20.9575878 50.0140543 0      0.0         
1187 2201197649  a    20.9439668 50.0178416 0      0.0         
1188 2201370470  a    20.992003  50.020077  0      0.0         
1189 2201675665  a    20.959119  50.0074258 0      0.0         
1190 2201675669  a    20.9701187 50.0080076 0      0.0         
1191 2201675670  a    20.9593372 50.0080044 0      0.0         
1192 2201675692  a    20.960091  50.0089502 0      0.0         
1193 2201675728  a    20.9743734 50.0112285 0      0.0         
1194 2202164961  a    20.9571673 50.0029732 0      0.0         
1195 2202164964  a    20.9626302 50.0034242 0      0.0         
1196 2202164969  a    20.9656256 50.0037139 0      0.0         
1197 2202164974  a    20.9666135 50.0040731 0      0.0         
1198 2202290034  a    20.9692163 49.9931773 0      0.0         
1199 2202290036  a    20.9690063 49.9936187 0      0.0         
1200 2202290043  a    20.9564927 49.9948793 0      0.0         
1201 2202290067  a    20.9537702 49.9976065 0      0.0         
1202 2202290070  a    20.952656  49.9978969 0      0.0         
1203 2202290071  a    20.9525937 49.9979527 0      0.0         
1204 2202290073  a    20.9531973 49.998145  0      0.0         
1205 2202290074  a    20.9531432 49.9981935 0      0.0         
1206 2208472168  a    20.917848  50.0078106 0      0.0         
1207 2208472174  a    20.9188976 50.0085043 0      0.0         
1208 2208472188  a    20.9274924 50.0108418 0      0.0         
1209 2208472190  a    20.9249975 50.0108653 0      0.0         
1210 2208472191  a    20.8978906 50.0108487 0      0.0         
1211 2208472195  a    20.9265527 50.011157  0      0.0         
1212 2208472197  a    20.9278854 50.0112982 0      0.0         
1213 2208472233  a    20.9138466 50.0129005 0      0.0         
1214 2208472235  a    20.9145665 50.0129017 0      0.0         
1215 2208472247  a    20.9266927 50.0137201 0      0.0         
1216 2208472310  a    20.9142019 50.0269448 0      0.0         
1217 2208476768  a    20.9154716 50.0068355 0      0.0         
1218 2209772430  a    20.9543442 49.9890982 0      0.0         
1219 2209772432  a    20.9323038 49.9893546 0      0.0         
1220 2209772467  a    20.9517217 49.9896825 0      0.0         
1221 2209772474  a    20.9547145 49.9898068 0      0.0         
1222 2209772492  a    20.9329809 49.990067  0      0.0         
1223 2209772514  a    20.9519396 49.9900819 0      0.0         
1224 2209772520  a    20.9549214 49.9901773 0      0.0         
1225 2209772554  a    20.9342397 49.9903966 0      0.0         
1226 2209772606  a    20.9336464 49.9906475 0      0.0         
1227 2209772621  a    20.9523185 49.990772  0      0.0         
1228 2209772627  a    20.9553445 49.9908715 0      0.0         
1229 2209772647  a    20.9525202 49.9911299 0      0.0         
1230 2209772652  a    20.9555434 49.9912521 0      0.0         
1231 2209772660  a    20.9497428 49.9915661 0      0.0         
1232 2209772671  a    20.9497952 49.9916753 0      0.0         
1233 2209772673  a    20.9529085 49.9918321 0      0.0         
1234 2209772686  a    20.9484854 49.9928056 0      0.0         
1235 2209772690  a    20.9453273 49.9954911 0      0.0         
1236 2209772706  a    20.9472353 49.9961749 0      0.0         
1237 2209772709  a    20.9474072 49.9962415 0      0.0         
1238 2209772710  a    20.9471643 49.9962648 0      0.0         
1239 2209772712  a    20.9473287 49.9963258 0      0.0         
1240 2209772717  a    20.9471658 49.9964826 0      0.0         
1241 2209772719  a    20.9475561 49.9964174 0      0.0         
1242 2209772721  a    20.9480034 49.996609  0      0.0         
1243 2209772732  a    20.9478052 49.996714  0      0.0         
1244 2209772740  a    20.9465709 49.9967889 0      0.0         
1245 2209772748  a    20.9456498 49.9970847 0      0.0         
1246 2209772751  a    20.9452865 49.9971728 0      0.0         
1247 2209772753  a    20.9468377 49.997264  0      0.0         
1248 2209772754  a    20.9470129 49.997272  0      0.0         
1249 2209772755  a    20.9471759 49.9972875 0      0.0         
1250 2209772756  a    20.947449  49.9973113 0      0.0         
1251 2209772757  a    20.9477243 49.997335  0      0.0         
1252 2209772761  a    20.9479529 49.9973831 0      0.0         
1253 2209772763  a    20.944228  49.9974193 0      0.0         
1254 2209772764  a    20.9458621 49.9974424 0      0.0         
1255 2209772787  a    20.9481036 49.9978108 0      0.0         
1256 2209772791  a    20.9444957 49.9978    0      0.0         
1257 2209772827  a    20.9398639 49.9989662 0      0.0         
1258 2209772838  a    20.9380021 49.9990264 0      0.0         
1259 2209772843  a    20.9397299 49.9997211 0      0.0         
1260 2209772897  a    20.9328529 50.0007692 0      0.0         
1261 2209772917  a    20.9338444 50.0031916 0      0.0         
1262 2209772935  a    20.936538  50.0043681 0      0.0         
1263 2209878424  a    20.9358028 49.9938864 0      0.0         
1264 2209878426  a    20.9356074 49.9940406 0      0.0         
1265 2209878428  a    20.9325679 49.9966699 0      0.0         
1266 2209878460  a    20.9220363 49.9991089 0      0.0         
1267 2209878478  a    20.9274274 49.9993681 0      0.0         
1268 2209878482  a    20.9202964 49.9994622 0      0.0         
1269 2209878499  a    20.9330934 50.0000092 0      0.0         
1270 2209878502  a    20.9273585 50.0002109 0      0.0         
1271 2209878504  a    20.928803  50.0004033 0      0.0         
1272 2209878521  a    20.9254637 50.0007311 0      0.0         
1273 2209878551  a    20.9259756 50.0017375 0      0.0         
1274 2209878553  a    20.9110842 50.0017924 0      0.0         
1275 2209878675  a    20.9077228 50.0029221 0      0.0         
1276 2209878676  a    20.9124515 50.002957  0      0.0         
1277 2209878693  a    20.9100511 50.0031561 0      0.0         
1278 2209878787  a    20.926976  50.0046284 0      0.0         
1279 2209878790  a    20.9248166 50.004712  0      0.0         
1280 2209878794  a    20.9187863 50.004833  0      0.0         
1281 2209878796  a    20.9197163 50.0048542 0      0.0         
1282 2209878797  a    20.9255714 50.0048831 0      0.0         
1283 2209878818  a    20.9116496 50.0049432 0      0.0         
1284 2209878822  a    20.9269671 50.0049847 0      0.0         
1285 2209878830  a    20.9243656 50.0055496 0      0.0         
1286 2209910771  a    20.9341845 49.9961679 0      0.0         
1287 2209910772  a    20.9336904 49.996182  0      0.0         
1288 2209910788  a    20.9394131 49.9967638 0      0.0         
1289 2209910789  a    20.9343098 49.9968604 0      0.0         
1290 2209910796  a    20.9447358 49.997301  0      0.0         
1291 2209910810  a    20.9273452 50.0003598 0      0.0         
1292 2209910812  a    20.9242922 50.0011634 0      0.0         
1293 2209966499  a    20.947836  49.9913212 0      0.0         
1294 2209966503  a    20.9481335 49.9913528 0      0.0         
1295 2209966505  a    20.9467769 49.9913952 0      0.0         
1296 2209966507  a    20.9461974 49.9914521 0      0.0         
1297 2209966508  a    20.9451383 49.9915433 0      0.0         
1298 2209966513  a    20.9466657 49.9918127 0      0.0         
1299 2209966523  a    20.9479376 49.9919746 0      0.0         
1300 2209966541  a    20.9427101 49.9921482 0      0.0         
1301 2209966549  a    20.9449184 49.9922864 0      0.0         
1302 2209966553  a    20.9464484 49.9924279 0      0.0         
1303 2209966559  a    20.9435407 49.9924858 0      0.0         
1304 2209966561  a    20.9477548 49.9926162 0      0.0         
1305 2209966565  a    20.9461079 49.992791  0      0.0         
1306 2209966567  a    20.9443596 49.992834  0      0.0         
1307 2209966571  a    20.9418207 49.9930452 0      0.0         
1308 2209966584  a    20.9475644 49.9931803 0      0.0         
1309 2209966586  a    20.9398616 49.9932323 0      0.0         
1310 2209966588  a    20.9483507 49.9932713 0      0.0         
1311 2209966589  a    20.9455557 49.9933284 0      0.0         
1312 2209966590  a    20.9438006 49.9934003 0      0.0         
1313 2209966592  a    20.943471  49.9937229 0      0.0         
1314 2209966594  a    20.9411179 49.9937478 0      0.0         
1315 2209966596  a    20.9468651 49.9938715 0      0.0         
1316 2209966600  a    20.9450006 49.9939013 0      0.0         
1317 2209966608  a    20.9480341 49.9943449 0      0.0         
1318 2209966629  a    20.9444388 49.9944497 0      0.0         
1319 2209966634  a    20.9459572 49.994794  0      0.0         
1320 2209966636  a    20.9439525 49.9949175 0      0.0         
1321 2209966641  a    20.9465432 49.9950407 0      0.0         
1322 2209980275  a    20.9195264 49.9894018 0      0.0         
1323 2209980277  a    20.9201386 49.9904539 0      0.0         
1324 2209980278  a    20.9204611 49.991029  0      0.0         
1325 2209980279  a    20.9206064 49.9912972 0      0.0         
1326 2209980282  a    20.9194071 49.9923096 0      0.0         
1327 2209980284  a    20.9168515 49.9925736 0      0.0         
1328 2209980290  a    20.9312721 49.9971389 0      0.0         
1329 2210029216  a    20.9180094 49.988979  0      0.0         
1330 2210029220  a    20.917416  49.9890986 0      0.0         
1331 2210029238  a    20.9303297 49.9893292 0      0.0         
1332 2210029248  a    20.9182597 49.9894811 0      0.0         
1333 2210029254  a    20.918363  49.9896634 0      0.0         
1334 2210029260  a    20.9164979 49.9897086 0      0.0         
1335 2210029268  a    20.9230152 49.9897587 0      0.0         
1336 2210029292  a    20.9185226 49.9899793 0      0.0         
1337 2210029354  a    20.9235339 49.9905774 0      0.0         
1338 2210029356  a    20.9188637 49.9906252 0      0.0         
1339 2210029373  a    20.9222682 49.9909215 0      0.0         
1340 2210029376  a    20.9163584 49.991017  0      0.0         
1341 2210029381  a    20.9159815 49.9910693 0      0.0         
1342 2210029390  a    20.9147489 49.9912535 0      0.0         
1343 2210029391  a    20.9239414 49.9911888 0      0.0         
1344 2210029392  a    20.9163135 49.9912087 0      0.0         
1345 2210029395  a    20.9190699 49.991261  0      0.0         
1346 2210029405  a    20.922666  49.9915249 0      0.0         
1347 2210029407  a    20.9164901 49.9916399 0      0.0         
1348 2210029412  a    20.9192323 49.9917408 0      0.0         
1349 2210029424  a    20.9243306 49.9920737 0      0.0         
1350 2210029435  a    20.9262196 49.992405  0      0.0         
1351 2210029441  a    20.9168065 49.992578  0      0.0         
1352 2210029445  a    20.9253171 49.9926606 0      0.0         
1353 2210029495  a    20.9286082 49.9945782 0      0.0         
1354 2211589722  a    20.9954094 49.9885259 0      0.0         
1355 2211589843  a    20.9866685 49.9913951 0      0.0         
1356 2211589844  a    20.986996  49.9913951 0      0.0         
1357 2211589848  a    20.9860404 49.9915567 0      0.0         
1358 2211589852  a    20.9870895 49.9915792 0      0.0         
1359 2211589854  a    20.9852806 49.9915872 0      0.0         
1360 2211589874  a    20.9901173 49.9919022 0      0.0         
1361 2211589959  a    20.9958709 49.9926153 0      0.0         
1362 2211589980  a    20.9688737 49.9928321 0      0.0         
1363 2211589998  a    20.9949753 49.9931994 0      0.0         
1364 2211590021  a    21.0006544 49.993558  0      0.0         
1365 2211590114  a    20.9852434 49.9944276 0      0.0         
1366 2211590174  a    21.0000555 49.9950418 0      0.0         
1367 2211590227  a    20.9852763 49.9958622 0      0.0         
1368 2211590253  a    20.9848721 49.996578  0      0.0         
1369 2211590255  a    20.996686  49.996613  0      0.0         
1370 2211590257  a    20.9851384 49.9966512 0      0.0         
1371 2211590274  a    20.9978998 49.9968494 0      0.0         
1372 2211590290  a    20.9855983 49.9968816 0      0.0         
1373 2211590292  a    20.9852409 49.9969143 0      0.0         
1374 2211590294  a    20.9851174 49.996927  0      0.0         
1375 2211590308  a    20.9976257 49.9973976 0      0.0         
1376 2211590384  a    20.9898109 49.9979941 0      0.0         
1377 2211590401  a    20.9984856 49.9984599 0      0.0         
