# Nodes
id   node_label  type x         y          demand service_time
4491 4321 83       service        20        50        8         
4492 4322 67       service        20        50        8         
4492 4323 17       service        20        50        8         
4493 4208 63       service        20        50        8         
4494 4495 60       unclassified   20        80        13        
4494 2484 47       unclassified   20        80        13        
4494 4496 36       service        20        50        8         
4495 4494 60       unclassified   20        80        13        
4495 2477 490      unclassified   20        80        13        
4495 4496 37       service        20        50        8         
4496 4495 37       service        20        50        8         
4496 4494 36       service        20        50        8         
4497 4032 43       residential    20        60        5         
4498 4036 42       residential    20        60        5         
4499 2283 60       residential    20        60        5         
4499 2335 96       residential    20        60        5         
4500 2033 42       service        20        50        8         
4500 4500 59       service        20        50        8         
4500 4500 59       service        20        50        8         
4501 4184 6        service        20        50        8         
4501 4502 28       service        20        50        8         
4501 3000 17       service        20        50        8         
4502 4101 17       service        20        50        8         
4502 4501 28       service        20        50        8         
4502 3401 93       service        20        50        8         
4503 1233 139      residential    20        60        5         
4503 1092 14       residential    20        60        5         
4504 4289 13       service        20        50        8         
4504 4290 23       service        20        50        8         
4505 1772 21       residential    20        60        5         
4505 1788 45       residential    20        60        5         
4506 1788 87       residential    20        60        5         
4507 472  36       unclassified   20        80        13        
4507 4513 10       unclassified   20        80        13        
4507 4508 43       service        20        50        8         
4508 4515 15       service        20        50        8         
4508 4513 39       service        20        50        8         
4508 4507 43       service        20        50        8         
4509 4511 3        residential    20        60        5         
4509 953  23       residential    20        60        5         
4510 4511 51       residential    20        60        5         
4510 4511 81       service        20        50        8         
4510 794  154      residential    20        60        5         
4511 4509 3        residential    20        60        5         
4511 4510 51       residential    20        60        5         
4512 4514 13       unclassified   20        80        13        
4512 4515 49       service        20        50        8         
4513 4507 10       unclassified   20        80        13        
4513 4514 15       unclassified   20        80        13        
4513 4508 39       service        20        50        8         
4514 4513 15       unclassified   20        80        13        
4514 4515 38       service        20        50        8         
4514 4512 13       unclassified   20        80        13        
4515 4508 15       service        20        50        8         
4515 4514 38       service        20        50        8         
4515 4512 49       service        20        50        8         
4516 4521 65       residential    20        60        5         
4516 4370 57       residential    20        60        5         
4517 4518 12       service        20        50        8         
4517 399  168      tertiary       30        80        9         
4518 4519 131      service        20        50        8         
4518 4519 130      service        20        50        8         
4518 4517 12       service        20        50        8         
4519 2865 82       service        20        50        8         
4519 4518 131      service        20        50        8         
4519 4518 130      service        20        50        8         
4520 477  18       service        20        50        8         
4520 4258 12       service        20        50        8         
4521 504  39       residential    20        60        5         
4521 4516 65       residential    20        60        5         
4522 405  13       tertiary       30        80        9         
4522 4367 53       tertiary       30        80        9         
4523 4373 60       service        20        50        8         
4523 4524 17       service        20        50        8         
4524 4524 124      service        20        50        8         
4524 4524 124      service        20        50        8         
4524 4523 17       service        20        50        8         
4525 1761 12       residential    20        60        5         
4525 1750 42       residential    20        60        5         
4526 1768 16       residential    20        60        5         
4526 1761 4        residential    20        60        5         
4527 1768 15       residential    20        60        5         
4527 1776 18       residential    20        60        5         
4528 3151 20       residential    20        60        5         
4528 3121 18       residential    20        60        5         
4529 1575 24       residential    20        60        5         
4529 4096 37       residential    20        60        5         
4530 3028 74       residential    20        60        5         
4530 1668 36       residential    20        60        5         
4531 1146 24       residential    20        60        5         
4531 2900 28       residential    20        60        5         
4532 1149 113      residential    20        60        5         
4533 1398 14       residential    20        60        5         
4533 1408 53       residential    20        60        5         
4534 4535 28       service        20        50        8         
4534 4535 124      service        20        50        8         
4534 4078 36       service        20        50        8         
4535 4078 12       service        20        50        8         
4535 4534 28       service        20        50        8         
4535 4534 124      service        20        50        8         
4536 1607 23       residential    20        60        5         
4536 1646 52       residential    20        60        5         
4537 1903 13       residential    20        60        5         
4537 4540 22       service        20        50        8         
4537 4542 65       residential    20        60        5         
4538 2956 12       residential    20        60        5         
4538 4541 19       service        20        50        8         
4538 4542 70       residential    20        60        5         
4539 2956 23       residential    20        60        5         
4539 1903 22       residential    20        60        5         
4539 4540 13       service        20        50        8         
4540 4541 4        service        20        50        8         
4540 4537 22       service        20        50        8         
4540 4539 13       service        20        50        8         
4541 4538 19       service        20        50        8         
4541 4540 4        service        20        50        8         
4541 4542 46       service        20        50        8         
4542 4537 65       residential    20        60        5         
4542 4538 70       residential    20        60        5         
4542 4541 46       service        20        50        8         
4543 1389 75       residential    20        60        5         
4543 4544 36       service        20        50        8         
4544 4544 87       service        20        50        8         
4544 4544 87       service        20        50        8         
4544 4543 36       service        20        50        8         
4545 63   86       secondary      30        80        6         
4546 1239 62       residential    20        60        5         
4547 1757 33       residential    20        60        5         
4548 3724 163      residential    20        60        5         
4549 1502 111      residential    20        60        5         
4549 3914 46       residential    20        60        5         
4550 1328 33       residential    20        60        5         
4551 1499 74       residential    20        60        5         
10   41   30       tertiary       30        80        9         
10   1649 132      tertiary       30        80        9         
4552 2663 4        tertiary       30        80        9         
4552 4553 17       service        20        50        8         
4552 3939 100      tertiary       30        80        9         
4553 4554 18       service        20        50        8         
4553 4552 17       service        20        50        8         
4553 4555 83       service        20        50        8         
4554 4553 18       service        20        50        8         
4554 4556 15       service        20        50        8         
4554 4555 18       service        20        50        8         
4555 4554 18       service        20        50        8         
4555 4553 83       service        20        50        8         
4555 4556 33       service        20        50        8         
4556 4554 15       service        20        50        8         
4556 2946 34       service        20        50        8         
4556 4555 33       service        20        50        8         
4557 68   136      service        20        50        8         
4557 4558 159      service        20        50        8         
4557 4559 187      service        20        50        8         
4558 4565 70       service        20        50        8         
4558 4559 25       service        20        50        8         
4558 4557 159      service        20        50        8         
4559 4558 25       service        20        50        8         
4559 4557 187      service        20        50        8         
4559 4563 37       service        20        50        8         
4560 4561 21       service        20        50        8         
4560 4565 110      service        20        50        8         
4560 4562 122      service        20        50        8         
4561 4573 22       unclassified   20        80        13        
4561 4564 118      unclassified   20        80        13        
4561 4560 21       service        20        50        8         
4562 4563 307      service        20        50        8         
4562 4560 122      service        20        50        8         
4562 4564 23       service        20        50        8         
4563 4559 37       service        20        50        8         
4563 4562 307      service        20        50        8         
4563 72   124      unclassified   20        80        13        
4564 4561 118      unclassified   20        80        13        
4564 4562 23       service        20        50        8         
4565 4558 70       service        20        50        8         
4565 4566 66       service        20        50        8         
4565 4560 110      service        20        50        8         
4566 4565 66       service        20        50        8         
4566 4567 84       service        20        50        8         
4567 4566 84       service        20        50        8         
4567 4568 5        service        20        50        8         
4568 4567 5        service        20        50        8         
4568 4572 15       service        20        50        8         
4569 4570 1        residential    20        60        5         
4569 4571 68       residential    20        60        5         
4570 4569 1        residential    20        60        5         
4570 75   95       residential    20        60        5         
4570 4571 65       service        20        50        8         
4571 3779 224      residential    20        60        5         
4571 4569 68       residential    20        60        5         
4571 4570 65       service        20        50        8         
4572 4573 30       unclassified   20        80        13        
4572 69   187      unclassified   20        80        13        
4572 4568 15       service        20        50        8         
4573 4561 22       unclassified   20        80        13        
4573 4572 30       unclassified   20        80        13        
4574 2066 5        residential    20        60        5         
4574 2051 44       residential    20        60        5         
4574 2010 117      residential    20        60        5         
4575 335  84       service        20        50        8         
4575 4081 150      service        20        50        8         
4576 1904 43       residential    20        60        5         
4576 1934 100      residential    20        60        5         
4577 203  11       residential    20        60        5         
4577 194  40       residential    20        60        5         
4578 3734 52       unclassified   20        80        13        
4578 3456 180      unclassified   20        80        13        
4579 630  151      service        20        50        8         
4579 523  16       service        20        50        8         
4580 290  50       residential    20        60        5         
4580 238  202      residential    20        60        5         
4581 3733 34       service        20        50        8         
4581 3734 31       service        20        50        8         
4581 3732 35       service        20        50        8         
4582 4197 69       service        20        50        8         
4582 4197 94       service        20        50        8         
4582 4185 6        service        20        50        8         
4583 4193 20       service        20        50        8         
4583 4190 82       service        20        50        8         
4583 4189 70       service        20        50        8         
4584 4185 10       service        20        50        8         
4584 3105 46       service        20        50        8         
4584 3105 71       service        20        50        8         
4585 461  4        residential    20        60        5         
4585 443  55       residential    20        60        5         
4586 760  11       residential    20        60        5         
4586 678  166      residential    20        60        5         
4587 4588 16       service        20        50        8         
4587 3389 30       service        20        50        8         
4588 3391 29       service        20        50        8         
4588 4587 16       service        20        50        8         
4589 4590 19       service        20        50        8         
4589 3389 22       service        20        50        8         
4590 4591 17       service        20        50        8         
4590 4589 19       service        20        50        8         
4591 3390 16       service        20        50        8         
4591 4590 17       service        20        50        8         
4592 4593 33       service        20        50        8         
4592 3390 19       service        20        50        8         
4593 3391 1        service        20        50        8         
4593 4592 33       service        20        50        8         
4594 2126 141      service        20        50        8         
4594 4595 24       service        20        50        8         
4595 2124 15       service        20        50        8         
4595 4594 24       service        20        50        8         
4596 107  4        residential    20        60        5         
4596 4150 48       residential    20        60        5         
4597 3328 22       service        20        50        8         
4597 3329 111      service        20        50        8         
4598 1047 29       residential    20        60        5         
4598 1024 30       residential    20        60        5         
4599 1196 9        residential    20        60        5         
4599 3505 97       residential    20        60        5         
4599 4600 197      service        20        50        8         
4600 1206 11       service        20        50        8         
4600 4599 197      service        20        50        8         
4601 4602 16       service        20        50        8         
4601 4471 26       service        20        50        8         
4602 4601 16       service        20        50        8         
4602 4603 79       service        20        50        8         
4603 4602 79       service        20        50        8         
4603 4604 136      service        20        50        8         
4604 2485 25       tertiary       30        80        9         
4604 4471 55       tertiary       30        80        9         
4604 4603 136      service        20        50        8         
4605 3916 8        secondary      30        80        6         
4605 3286 78       secondary      30        80        6         
4606 1751 12       tertiary       30        80        9         
4606 2594 117      tertiary       30        80        9         
4606 2593 38       secondary      30        80        6         
4607 1238 46       tertiary       30        80        9         
4607 3831 52       service        20        50        8         
4608 3922 55       service        20        50        8         
4608 3921 19       service        20        50        8         
4609 337  115      tertiary       30        80        9         
4609 317  101      tertiary       30        80        9         
4610 4612 26       residential    20        60        5         
4610 3786 11       residential    20        60        5         
4610 4611 22       service        20        50        8         
4611 4610 22       service        20        50        8         
4611 4611 118      service        20        50        8         
4611 4613 29       service        20        50        8         
4612 4610 26       residential    20        60        5         
4612 4613 16       service        20        50        8         
4612 2530 141      residential    20        60        5         
4613 4612 16       service        20        50        8         
4613 4611 29       service        20        50        8         
4614 4615 20       service        20        50        8         
4614 3046 40       service        20        50        8         
4615 4614 20       service        20        50        8         
4615 216  29       service        20        50        8         
4616 4617 5        residential    20        60        5         
4616 3663 43       residential    20        60        5         
4617 4616 5        residential    20        60        5         
4617 1706 42       unclassified   20        80        13        
4617 4618 147      service        20        50        8         
4618 4474 1        residential    20        60        5         
4618 3660 69       residential    20        60        5         
4618 4617 147      service        20        50        8         
4619 1689 209      residential    20        60        5         
4620 3661 72       residential    20        60        5         
4621 3909 6        secondary      30        80        6         
4622 3640 197      tertiary       30        80        9         
4622 2225 33       tertiary       30        80        9         
4623 3434 141      tertiary       30        80        9         
4623 4624 33       tertiary       30        80        9         
4624 2706 33       tertiary       30        80        9         
4624 4623 33       tertiary       30        80        9         
4625 2269 94       tertiary       30        80        9         
4625 2706 45       tertiary       30        80        9         
4626 2095 13       tertiary       30        80        9         
4627 2074 15       tertiary       30        80        9         
4628 4629 8        tertiary       30        80        9         
4628 2045 43       residential    20        60        5         
4629 4627 8        tertiary       30        80        9         
4629 2611 192      tertiary       30        80        9         
4630 3945 18       service        20        50        8         
4630 4631 16       service        20        50        8         
4630 3946 63       service        20        50        8         
4631 3946 46       service        20        50        8         
4631 4630 16       service        20        50        8         
4631 3945 35       service        20        50        8         
4632 3969 50       residential    20        60        5         
4632 2429 235      residential    20        60        5         
4632 4633 88       service        20        50        8         
4633 2423 300      residential    20        60        5         
4633 3969 38       residential    20        60        5         
4633 4632 88       service        20        50        8         
4634 3342 58       residential    20        60        5         
4635 60   29       service        20        50        8         
4635 4299 58       service        20        50        8         
4636 4130 6        tertiary_link  20        50        10        
4636 4141 41       tertiary       30        80        9         
4637 4636 30       tertiary       30        80        9         
4637 3285 6        tertiary_link  20        50        10        
4637 4325 44       service        20        50        8         
4638 1674 8        tertiary_link  20        50        10        
4638 4637 63       tertiary       30        80        9         
4639 3698 85       residential    20        60        5         
4640 1188 46       residential    20        60        5         
4641 749  4        residential    20        60        5         
4641 645  150      residential    20        60        5         
4641 726  74       residential    20        60        5         
4642 119  8        residential    20        60        5         
4642 133  73       residential    20        60        5         
4642 4643 19       residential    20        60        5         
4643 118  10       secondary      30        80        6         
4643 145  158      secondary      30        80        6         
4644 697  4        tertiary       30        80        9         
4644 3508 11       tertiary       30        80        9         
4645 3020 66       residential    20        60        5         
4645 4646 64       residential    20        60        5         
4645 1901 138      residential    20        60        5         
4646 4645 64       residential    20        60        5         
4646 4072 221      residential    20        60        5         
4646 4647 107      residential    20        60        5         
4647 2004 24       residential    20        60        5         
4647 4646 107      residential    20        60        5         
4647 1987 33       residential    20        60        5         
4648 3339 105      service        20        50        8         
4649 4654 15       service        20        50        8         
4649 4679 130      service        20        50        8         
4650 4653 12       service        20        50        8         
4650 3963 52       service        20        50        8         
4651 4650 15       service        20        50        8         
4651 4681 118      service        20        50        8         
4652 4651 15       service        20        50        8         
4652 3052 119      service        20        50        8         
4653 3844 33       service        20        50        8         
4653 3844 34       service        20        50        8         
4654 4652 15       service        20        50        8         
4654 4679 117      service        20        50        8         
47   845  18       primary        50        80        3         
47   8    28       primary        50        80        3         
47   2788 34       service        20        50        8         
4655 2248 66       residential    20        60        5         
4655 2206 59       residential    20        60        5         
4656 2136 48       residential    20        60        5         
4656 2198 153      residential    20        60        5         
4657 3054 32       service        20        50        8         
4658 2975 41       tertiary       30        80        9         
4658 2387 57       tertiary       30        80        9         
4659 199  48       residential    20        60        5         
4659 3156 74       residential    20        60        5         
4660 4659 92       service        20        50        8         
4661 199  36       residential    20        60        5         
4661 3515 72       residential    20        60        5         
4661 4660 15       service        20        50        8         
4662 105  6        residential    20        60        5         
4662 4663 17       residential    20        60        5         
4663 99   119      residential    20        60        5         
4663 4662 17       residential    20        60        5         
4664 2976 16       tertiary       30        80        9         
4664 2387 103      tertiary       30        80        9         
4664 4667 26       service        20        50        8         
4665 2976 73       tertiary       30        80        9         
4665 3926 14       tertiary       30        80        9         
4665 4666 26       service        20        50        8         
4666 4668 16       service        20        50        8         
4666 4667 90       service        20        50        8         
4666 4665 26       service        20        50        8         
4667 4669 16       service        20        50        8         
4667 4666 90       service        20        50        8         
4667 4664 26       service        20        50        8         
4668 4666 16       service        20        50        8         
4668 4671 16       service        20        50        8         
4668 4669 91       service        20        50        8         
4669 4670 16       service        20        50        8         
4669 4667 16       service        20        50        8         
4669 4668 91       service        20        50        8         
4670 4669 16       service        20        50        8         
4670 4671 92       service        20        50        8         
4670 4671 121      service        20        50        8         
4671 4668 16       service        20        50        8         
4671 4670 92       service        20        50        8         
4671 4670 121      service        20        50        8         
4672 4675 22       service        20        50        8         
4672 4674 13       service        20        50        8         
4673 4172 8        service        20        50        8         
4673 4672 82       service        20        50        8         
4674 4672 13       service        20        50        8         
4674 4673 74       service        20        50        8         
4674 4173 55       service        20        50        8         
4675 4672 22       service        20        50        8         
4675 4676 83       service        20        50        8         
4675 4676 464      service        20        50        8         
4676 4675 83       service        20        50        8         
4676 4675 464      service        20        50        8         
4676 4172 35       service        20        50        8         
4677 3347 4        residential    20        60        5         
4677 573  94       residential    20        60        5         
4678 3823 6        residential    20        60        5         
4679 3052 12       service        20        50        8         
4680 4650 61       service        20        50        8         
4681 3050 18       service        20        50        8         
4682 1859 172      residential    20        60        5         
4683 1912 63       residential    20        60        5         
4684 3986 20       residential    20        60        5         
4684 2763 14       residential    20        60        5         
171  4738 157      residential    20        60        5         
243  4707 405      unclassified   20        80        13        
495  4737 121      residential    20        60        5         
499  4727 129      residential    20        60        5         
502  4737 54       residential    20        60        5         
4737 539  44       residential    20        60        5         
4737 502  54       residential    20        60        5         
4737 495  121      residential    20        60        5         
539  4737 44       residential    20        60        5         
549  4727 103      residential    20        60        5         
4727 571  54       residential    20        60        5         
4727 549  103      residential    20        60        5         
571  4727 54       residential    20        60        5         
598  4691 70       residential    20        60        5         
614  4744 34       residential    20        60        5         
4744 3152 8        residential    20        60        5         
4744 549  128      residential    20        60        5         
4744 614  34       residential    20        60        5         
640  4691 117      residential    20        60        5         
4691 681  52       residential    20        60        5         
4691 598  70       residential    20        60        5         
4691 640  117      residential    20        60        5         
4691 4310 103      residential    20        60        5         
654  4739 94       residential    20        60        5         
681  4691 52       residential    20        60        5         
699  4733 107      residential    20        60        5         
4733 699  107      residential    20        60        5         
4733 773  96       residential    20        60        5         
4733 2757 49       residential    20        60        5         
4739 4080 116      residential    20        60        5         
4739 654  94       residential    20        60        5         
729  4724 104      residential    20        60        5         
4724 3606 14       residential    20        60        5         
4724 804  96       residential    20        60        5         
4724 729  104      residential    20        60        5         
773  4733 96       residential    20        60        5         
776  4698 28       residential    20        60        5         
4698 2614 84       residential    20        60        5         
4698 850  80       residential    20        60        5         
804  4724 96       residential    20        60        5         
4693 836  48       primary        50        80        3         
4693 47   28       primary        50        80        3         
8    4732 28       primary        50        80        3         
4693 4732 28       primary        50        80        3         
845  4732 18       primary        50        80        3         
850  4698 80       residential    20        60        5         
4688 930  31       residential    20        60        5         
4688 2798 25       residential    20        60        5         
926  4735 24       residential    20        60        5         
930  4688 31       residential    20        60        5         
1021 4713 176      residential    20        60        5         
1153 4713 85       residential    20        60        5         
1185 4686 284      tertiary       30        80        9         
4713 1153 85       residential    20        60        5         
4713 2591 40       residential    20        60        5         
4713 1276 138      residential    20        60        5         
4713 1021 176      residential    20        60        5         
1208 4705 96       residential    20        60        5         
1220 4742 18       residential    20        60        5         
1230 4742 178      residential    20        60        5         
4742 1220 18       residential    20        60        5         
4742 1316 129      residential    20        60        5         
4742 1230 178      residential    20        60        5         
4742 1262 67       residential    20        60        5         
1262 4742 67       residential    20        60        5         
1276 4713 138      residential    20        60        5         
1298 4705 16       residential    20        60        5         
1298 4712 90       residential    20        60        5         
4686 1307 72       residential    20        60        5         
4686 1301 27       tertiary       30        80        9         
4686 16   154      residential    20        60        5         
1    4701 154      residential    20        60        5         
4686 4701 154      residential    20        60        5         
1307 4686 72       residential    20        60        5         
1316 4704 100      residential    20        60        5         
1316 4742 129      residential    20        60        5         
1322 4734 97       residential    20        60        5         
4712 1298 90       residential    20        60        5         
4694 1262 219      residential    20        60        5         
1360 4718 7        residential    20        60        5         
1360 4699 64       residential    20        60        5         
4699 1361 12       residential    20        60        5         
4699 1324 59       tertiary       30        80        9         
4699 2576 98       residential    20        60        5         
4704 9    72       residential    20        60        5         
19   4694 72       residential    20        60        5         
4704 4694 72       residential    20        60        5         
4704 1451 149      residential    20        60        5         
1361 4734 94       residential    20        60        5         
4718 1360 7        residential    20        60        5         
4718 19   108      residential    20        60        5         
33   4704 108      residential    20        60        5         
4718 4704 108      residential    20        60        5         
4718 1368 7        residential    20        60        5         
4734 1322 97       residential    20        60        5         
4734 1385 15       residential    20        60        5         
4734 1369 98       residential    20        60        5         
1368 4718 7        residential    20        60        5         
1380 4699 16       tertiary       30        80        9         
1385 4734 15       residential    20        60        5         
1393 4701 112      tertiary       30        80        9         
1454 4694 160      residential    20        60        5         
4714 1455 33       tertiary       30        80        9         
4714 35   42       residential    20        60        5         
29   4720 42       residential    20        60        5         
4714 4720 42       residential    20        60        5         
4720 1564 160      residential    20        60        5         
4720 1526 99       residential    20        60        5         
4720 29   42       residential    20        60        5         
35   4714 42       residential    20        60        5         
4720 4714 42       residential    20        60        5         
1506 4690 84       secondary      30        80        6         
1526 4709 101      residential    20        60        5         
1526 4720 99       residential    20        60        5         
1526 4700 79       residential    20        60        5         
4700 1526 79       residential    20        60        5         
4700 2996 33       residential    20        60        5         
4700 2799 222      residential    20        60        5         
4690 1586 487      residential    20        60        5         
4690 1506 84       secondary      30        80        6         
4690 1596 79       secondary      30        80        6         
1564 4720 160      residential    20        60        5         
1564 4709 74       residential    20        60        5         
4709 1564 74       residential    20        60        5         
4709 1526 101      residential    20        60        5         
4709 41   194      residential    20        60        5         
24   4726 194      residential    20        60        5         
4709 4726 194      residential    20        60        5         
4692 1569 60       residential    20        60        5         
4692 1643 136      residential    20        60        5         
1576 4692 69       residential    20        60        5         
1586 4690 487      residential    20        60        5         
4711 1628 24       residential    20        60        5         
4711 4441 42       residential    20        60        5         
4711 1641 76       residential    20        60        5         
1628 4711 24       residential    20        60        5         
1641 4711 76       residential    20        60        5         
1643 4692 136      residential    20        60        5         
1649 4695 132      tertiary       30        80        9         
1657 4725 483      secondary      30        80        6         
4703 51   28       service        20        50        8         
18   4736 28       service        20        50        8         
4703 4736 28       service        20        50        8         
4703 1779 182      tertiary       30        80        9         
4703 3467 99       tertiary       30        80        9         
1779 4703 182      tertiary       30        80        9         
1897 4716 19       residential    20        60        5         
4716 1925 34       residential    20        60        5         
4716 1897 19       residential    20        60        5         
1925 4716 34       residential    20        60        5         
1929 4721 53       tertiary       30        80        9         
4721 1949 17       residential    20        60        5         
4721 2609 52       tertiary       30        80        9         
4721 1929 53       tertiary       30        80        9         
1949 4721 17       residential    20        60        5         
1949 4716 195      residential    20        60        5         
4685 4038 15       residential    20        60        5         
2135 4689 46       residential    20        60        5         
4689 2176 145      residential    20        60        5         
4689 2708 22       residential    20        60        5         
4689 2135 46       residential    20        60        5         
2154 4730 16       service        20        50        8         
2176 4689 145      residential    20        60        5         
2429 4723 188      residential    20        60        5         
2434 4723 287      residential    20        60        5         
4723 2464 214      residential    20        60        5         
4723 2429 188      residential    20        60        5         
4723 2434 287      residential    20        60        5         
2464 4723 214      residential    20        60        5         
2526 4739 133      residential    20        60        5         
2529 4728 74       residential    20        60        5         
2529 4728 75       residential    20        60        5         
4708 3452 55       residential    20        60        5         
2584 4729 244      service        20        50        8         
2590 4713 41       residential    20        60        5         
2594 4726 92       tertiary       30        80        9         
4705 2600 10       residential    20        60        5         
4705 1298 16       residential    20        60        5         
2614 4698 84       residential    20        60        5         
2692 4717 21       service        20        50        8         
2693 4717 65       service        20        50        8         
2695 4717 86       service        20        50        8         
4717 2693 65       service        20        50        8         
4717 2692 21       service        20        50        8         
4717 2695 86       service        20        50        8         
2708 4689 22       residential    20        60        5         
2711 4702 198      service        20        50        8         
2715 4715 62       service        20        50        8         
2716 4715 17       service        20        50        8         
4715 2718 56       service        20        50        8         
4715 2716 17       service        20        50        8         
4715 2715 62       service        20        50        8         
2718 4715 56       service        20        50        8         
2757 4733 49       residential    20        60        5         
2760 4693 49       primary        50        80        3         
2762 4735 55       residential    20        60        5         
2788 4732 34       service        20        50        8         
2799 4700 222      residential    20        60        5         
2804 4710 10       residential    20        60        5         
2804 4706 44       service        20        50        8         
4735 926  24       residential    20        60        5         
4735 2761 55       residential    20        60        5         
4726 10   30       tertiary       30        80        9         
41   4695 30       tertiary       30        80        9         
4726 4695 30       tertiary       30        80        9         
4726 2594 92       tertiary       30        80        9         
4726 24   194      residential    20        60        5         
41   4709 194      residential    20        60        5         
4726 4709 194      residential    20        60        5         
2907 4722 107      service        20        50        8         
4687 2958 31       service        20        50        8         
2958 4687 31       service        20        50        8         
2962 4729 14       service        20        50        8         
4729 2962 14       service        20        50        8         
4729 40   228      service        20        50        8         
44   4725 228      service        20        50        8         
4729 4725 228      service        20        50        8         
2986 4741 19       service        20        50        8         
4741 2986 19       service        20        50        8         
2996 4700 33       residential    20        60        5         
3099 4721 56       tertiary       30        80        9         
3152 4744 8        residential    20        60        5         
4702 2711 198      service        20        50        8         
3310 4710 39       residential    20        60        5         
3310 4710 60       service        20        50        8         
4710 2804 10       residential    20        60        5         
4710 3310 39       residential    20        60        5         
4710 3310 60       service        20        50        8         
4730 2154 16       service        20        50        8         
3314 4730 50       service        20        50        8         
3316 4707 118      unclassified   20        80        13        
4701 29   128      tertiary       30        80        9         
16   4714 128      tertiary       30        80        9         
4701 4714 128      tertiary       30        80        9         
4701 1    154      residential    20        60        5         
16   4686 154      residential    20        60        5         
4701 4686 154      residential    20        60        5         
4738 3372 14       residential    20        60        5         
4738 3372 102      service        20        50        8         
4738 171  157      residential    20        60        5         
3372 4738 14       residential    20        60        5         
3372 4738 102      service        20        50        8         
4707 243  405      unclassified   20        80        13        
4707 3316 118      unclassified   20        80        13        
3452 4708 55       residential    20        60        5         
3467 4703 99       tertiary       30        80        9         
4736 18   28       service        20        50        8         
51   4703 28       service        20        50        8         
4736 4703 28       service        20        50        8         
3469 4697 17       service        20        50        8         
4697 3469 17       service        20        50        8         
4697 3471 53       service        20        50        8         
3471 4697 53       service        20        50        8         
3565 4690 82       secondary      30        80        6         
3606 4724 14       residential    20        60        5         
