# Nodes
id   node_label  type x         y          demand service_time
4068 2212 18       residential    20        50        5         
4068 2203 23       residential    20        50        5         
4069 2212 43       residential    20        50        5         
4069 2228 23       residential    20        50        5         
4069 4070 156      residential    20        50        5         
4070 4526 55       residential    20        50        5         
4071 2203 52       residential    20        50        5         
4071 2182 12       residential    20        50        5         
4071 4070 158      residential    20        50        5         
4072 2166 42       residential    20        50        5         
4072 2143 26       residential    20        50        5         
4073 4527 55       residential    20        50        5         
4074 2143 42       residential    20        50        5         
4074 4073 163      residential    20        50        5         
4075 4076 17       residential    20        50        5         
4075 3755 42       residential    20        50        5         
4075 3073 79       residential    20        50        5         
4076 4075 17       residential    20        50        5         
4076 1799 76       residential    20        50        5         
4076 1766 97       residential    20        50        5         
4077 850  41       secondary      30        80        6         
4078 4079 54       service        20        50        8         
4079 4077 16       service        20        50        8         
4079 4078 73       service        20        50        8         
4080 3245 19       residential    20        50        5         
4080 423  263      residential    20        50        5         
4080 293  423      unclassified   20        80        13        
4080 353  164      residential    20        50        5         
4081 2878 7        residential    20        50        5         
4081 1566 4        secondary      30        80        6         
4081 1509 125      secondary      30        80        6         
4082 3839 27       primary        50        80        3         
4082 959  7        residential    20        50        5         
4083 2759 121      service        20        50        8         
4083 2759 15       residential    20        50        5         
4083 741  316      residential    20        50        5         
4084 922  51       residential    20        50        5         
4084 886  7        residential    20        50        5         
4085 4087 15       service        20        50        8         
4085 911  18       residential    20        50        5         
4085 4086 87       residential    20        50        5         
4086 866  17       residential    20        50        5         
4086 4087 48       service        20        50        8         
4086 4085 87       residential    20        50        5         
4087 4086 48       service        20        50        8         
4087 4085 15       service        20        50        8         
4087 866  66       service        20        50        8         
4088 874  10       residential    20        50        5         
4088 866  22       residential    20        50        5         
4089 4092 18       service        20        50        8         
4089 974  16       residential    20        50        5         
4089 4090 93       residential    20        50        5         
4090 4091 16       residential    20        50        5         
4090 4092 43       service        20        50        8         
4090 4089 93       residential    20        50        5         
4091 4090 16       residential    20        50        5         
4091 941  31       residential    20        50        5         
4091 4092 59       service        20        50        8         
4092 4090 43       service        20        50        8         
4092 4089 18       service        20        50        8         
4092 4091 59       service        20        50        8         
4093 999  17       residential    20        50        5         
4093 4095 44       service        20        50        8         
4093 4094 89       residential    20        50        5         
4094 4095 17       service        20        50        8         
4094 1058 15       residential    20        50        5         
4094 4093 89       residential    20        50        5         
4095 4094 17       service        20        50        8         
4095 4093 44       service        20        50        8         
4095 999  60       service        20        50        8         
4096 3060 4        residential    20        50        5         
4097 2807 12       primary        50        80        3         
4097 2601 240      primary        50        80        3         
4098 4099 6        secondary      30        80        6         
4098 2879 198      residential    20        50        5         
4098 2856 194      secondary      30        80        6         
4099 2833 3        secondary      30        80        6         
4099 4098 6        secondary      30        80        6         
4100 3942 8        residential    20        50        5         
4100 3898 97       tertiary       30        80        9         
4101 1805 2        tertiary       30        80        9         
4101 3265 222      tertiary       30        80        9         
4102 1805 11       tertiary       30        80        9         
4102 4160 9        residential    20        50        5         
4103 4102 8        residential    20        50        5         
4103 3944 24       tertiary       30        80        9         
4104 1818 3        tertiary       30        80        9         
4104 12   436      tertiary       30        80        9         
4104 1873 137      residential    20        50        5         
4105 3890 23       tertiary       30        80        9         
4106 901  10       tertiary       30        80        9         
4106 4387 16       tertiary       30        80        9         
4107 2655 48       residential    20        50        5         
4107 3786 84       residential    20        50        5         
4108 2116 150      residential    20        50        5         
4108 4672 221      residential    20        50        5         
4108 4109 83       service        20        50        8         
4109 4108 83       service        20        50        8         
4109 4109 84       service        20        50        8         
4109 4109 84       service        20        50        8         
4110 3077 61       residential    20        50        5         
4110 3076 74       residential    20        50        5         
4110 141  124      residential    20        50        5         
141  19   64       residential    20        50        5         
141  1984 71       residential    20        50        5         
141  4110 124      residential    20        50        5         
4111 3249 33       service        20        50        8         
4111 3981 69       service        20        50        8         
4112 891  61       residential    20        50        5         
95   1525 110      residential    20        50        5         
4113 4563 12       service        20        50        8         
4113 123  86       service        20        50        8         
4113 82   36       service        20        50        8         
4114 3425 253      secondary      30        80        6         
4115 761  81       residential    20        50        5         
4116 3004 30       tertiary       30        80        9         
4116 468  75       tertiary       30        80        9         
4116 4603 150      service        20        50        8         
4117 2206 69       residential    20        50        5         
4118 927  27       residential    20        50        5         
4118 1015 116      residential    20        50        5         
4119 1054 65       residential    20        50        5         
4119 953  59       residential    20        50        5         
4120 971  16       residential    20        50        5         
4120 939  49       residential    20        50        5         
4121 3994 66       service        20        50        8         
4121 3784 159      service        20        50        8         
4122 739  43       residential    20        50        5         
4122 725  6        residential    20        50        5         
4122 752  51       service        20        50        8         
4123 3349 38       service        20        50        8         
4123 3348 85       service        20        50        8         
4123 4249 43       service        20        50        8         
4124 4125 16       tertiary       30        80        9         
4124 2012 37       residential    20        50        5         
4125 2011 12       tertiary       30        80        9         
4125 2033 57       tertiary       30        80        9         
4126 4128 34       secondary      30        80        6         
4126 4127 23       service        20        50        8         
4127 4128 38       service        20        50        8         
4128 4292 193      secondary      30        80        6         
4129 3253 158      residential    20        50        5         
4130 3569 87       service        20        50        8         
4130 3569 117      service        20        50        8         
4131 1605 50       residential    20        50        5         
4131 4558 37       residential    20        50        5         
4132 3688 39       residential    20        50        5         
4132 3783 11       secondary_link 20        50        7         
4133 2937 127      service        20        50        8         
4133 3574 21       service        20        50        8         
4133 3574 18       service        20        50        8         
4134 4435 31       primary        50        80        3         
4134 4433 119      primary        50        80        3         
4135 718  68       primary        50        80        3         
4135 3870 89       primary        50        80        3         
4136 3047 27       service        20        50        8         
4136 4531 17       service        20        50        8         
4136 4438 71       service        20        50        8         
4137 2514 3        tertiary       30        80        9         
4137 2507 120      residential    20        50        5         
4137 2535 477      tertiary       30        80        9         
4138 2979 24       unclassified   20        80        13        
4138 2979 190      service        20        50        8         
4139 4031 7        service        20        50        8         
4139 4476 55       residential    20        50        5         
4139 4175 37       residential    20        50        5         
4140 3368 7        secondary      30        80        6         
4141 263  40       residential    20        50        5         
4141 4494 24       service        20        50        8         
4142 1952 22       residential    20        50        5         
4142 4143 56       service        20        50        8         
4142 4145 35       residential    20        50        5         
4143 68   75       service        20        50        8         
4143 4142 56       service        20        50        8         
55   4144 15       service        20        50        8         
55   117  66       service        20        50        8         
4144 55   15       service        20        50        8         
4144 67   105      service        20        50        8         
67   68   16       service        20        50        8         
67   4143 99       service        20        50        8         
68   67   16       service        20        50        8         
68   55   99       service        20        50        8         
4145 4146 18       residential    20        50        5         
4145 4142 35       residential    20        50        5         
4146 4145 18       residential    20        50        5         
4146 1980 111      residential    20        50        5         
4147 4148 27       service        20        50        8         
4147 4148 60       service        20        50        8         
4147 4149 43       service        20        50        8         
4148 4149 15       service        20        50        8         
4148 4147 27       service        20        50        8         
4148 4147 60       service        20        50        8         
4149 4148 15       service        20        50        8         
4149 4147 43       service        20        50        8         
4149 1488 34       service        20        50        8         
4150 4152 18       service        20        50        8         
4150 4151 43       service        20        50        8         
4150 3959 61       service        20        50        8         
4151 4153 18       service        20        50        8         
4151 3959 17       service        20        50        8         
4151 4150 43       service        20        50        8         
4152 4150 18       service        20        50        8         
4152 4154 16       service        20        50        8         
4152 4153 42       service        20        50        8         
4153 4155 16       service        20        50        8         
4153 4151 18       service        20        50        8         
4153 4152 42       service        20        50        8         
4154 4152 16       service        20        50        8         
4154 4156 16       service        20        50        8         
4154 4155 41       service        20        50        8         
4155 4153 16       service        20        50        8         
4155 4154 41       service        20        50        8         
4155 4157 16       service        20        50        8         
4156 4154 16       service        20        50        8         
4156 4158 18       service        20        50        8         
4156 4157 40       service        20        50        8         
4157 4159 19       service        20        50        8         
4157 4156 40       service        20        50        8         
4157 4155 16       service        20        50        8         
4158 4156 18       service        20        50        8         
4158 4159 39       service        20        50        8         
4158 4159 71       service        20        50        8         
4159 4157 19       service        20        50        8         
4159 4158 39       service        20        50        8         
4159 4158 71       service        20        50        8         
4160 1786 33       residential    20        50        5         
4161 3359 83       service        20        50        8         
4161 3579 59       residential    20        50        5         
4162 1708 2        tertiary       30        80        9         
4162 4173 15       tertiary       30        80        9         
4163 3328 31       tertiary       30        80        9         
4163 4662 6        tertiary_link  20        50        10        
4164 4166 141      service        20        50        8         
4164 4166 16       service        20        50        8         
4165 3730 26       service        20        50        8         
4165 4167 45       service        20        50        8         
4166 4167 29       service        20        50        8         
4167 4164 69       service        20        50        8         
4167 4165 45       service        20        50        8         
40   40   105      service        20        50        8         
40   4168 17       service        20        50        8         
4168 161  21       secondary      30        80        6         
4168 3451 37       secondary      30        80        6         
4168 40   17       service        20        50        8         
4169 4664 13       tertiary       30        80        9         
4169 1737 7        residential    20        50        5         
4169 2957 41       residential    20        50        5         
4170 377  279      secondary      30        80        6         
4170 359  19       secondary      30        80        6         
4171 4172 21       tertiary       30        80        9         
4172 4323 97       tertiary       30        80        9         
4172 3143 6        tertiary       30        80        9         
4173 4162 15       tertiary       30        80        9         
4173 4163 40       tertiary       30        80        9         
4174 4175 6        service        20        50        8         
4174 4031 40       service        20        50        8         
4174 4176 38       service        20        50        8         
4175 4174 6        service        20        50        8         
4175 4139 37       residential    20        50        5         
4175 4177 35       residential    20        50        5         
4176 4177 7        service        20        50        8         
4176 4174 38       service        20        50        8         
4176 4178 39       service        20        50        8         
4177 4176 7        service        20        50        8         
4177 4175 35       residential    20        50        5         
4177 4179 38       residential    20        50        5         
4178 4179 7        service        20        50        8         
4178 4032 41       service        20        50        8         
4178 4176 39       service        20        50        8         
4179 4178 7        service        20        50        8         
4179 4177 38       residential    20        50        5         
4179 4180 40       residential    20        50        5         
4180 4032 14       service        20        50        8         
4180 4179 40       residential    20        50        5         
4180 4181 94       residential    20        50        5         
4181 4180 94       residential    20        50        5         
4181 194  39       residential    20        50        5         
4181 4032 76       service        20        50        8         
4182 4624 48       residential    20        50        5         
4182 4028 24       residential    20        50        5         
4183 535  181      residential    20        50        5         
4183 3531 19       residential    20        50        5         
4184 3607 213      secondary      30        80        6         
4184 451  10       secondary      30        80        6         
4184 4183 33       residential    20        50        5         
4185 1754 17       secondary      30        80        6         
4185 4169 75       service        20        50        8         
4186 2937 66       secondary      30        80        6         
4187 3095 72       residential    20        50        5         
4187 4189 14       service        20        50        8         
4187 3094 63       residential    20        50        5         
4188 3094 7        residential    20        50        5         
4188 4189 60       service        20        50        8         
4188 2065 48       residential    20        50        5         
4189 4187 14       service        20        50        8         
4189 4188 60       service        20        50        8         
4189 4190 41       service        20        50        8         
4190 4191 14       service        20        50        8         
4190 4189 41       service        20        50        8         
4190 4192 48       service        20        50        8         
4191 4190 14       service        20        50        8         
4191 4192 32       service        20        50        8         
4191 4192 75       service        20        50        8         
4192 4191 32       service        20        50        8         
4192 4191 75       service        20        50        8         
4192 4190 48       service        20        50        8         
4193 4196 53       service        20        50        8         
4193 4197 57       service        20        50        8         
4193 4194 16       service        20        50        8         
4193 4201 11       service        20        50        8         
4194 4198 53       service        20        50        8         
4194 4199 58       service        20        50        8         
4194 4195 12       service        20        50        8         
4194 4193 16       service        20        50        8         
4195 4194 12       service        20        50        8         
4195 4199 71       service        20        50        8         
4195 4198 65       service        20        50        8         
4196 4198 16       service        20        50        8         
4196 4193 53       service        20        50        8         
4196 4200 18       service        20        50        8         
4197 4193 57       service        20        50        8         
4197 4199 16       service        20        50        8         
4197 4201 69       service        20        50        8         
4198 4196 16       service        20        50        8         
4198 4194 53       service        20        50        8         
4198 4195 65       service        20        50        8         
4199 4194 58       service        20        50        8         
4199 4197 16       service        20        50        8         
4199 4195 71       service        20        50        8         
4200 2841 17       service        20        50        8         
4200 4201 51       service        20        50        8         
4200 4196 18       service        20        50        8         
4201 4200 51       service        20        50        8         
4201 4193 11       service        20        50        8         
4201 4202 14       service        20        50        8         
4201 4197 69       service        20        50        8         
4202 4201 14       service        20        50        8         
4202 2761 18       service        20        50        8         
4203 2518 11       tertiary       30        80        9         
4203 4205 82       tertiary       30        80        9         
4203 4204 56       service        20        50        8         
4204 4702 35       service        20        50        8         
4204 4203 56       service        20        50        8         
4205 2505 90       tertiary       30        80        9         
4205 4203 82       tertiary       30        80        9         
4205 4700 55       service        20        50        8         
4206 4209 22       service        20        50        8         
4206 4211 34       service        20        50        8         
4207 4209 32       service        20        50        8         
4207 4208 17       service        20        50        8         
4208 4207 17       service        20        50        8         
4208 4209 19       service        20        50        8         
4209 4207 32       service        20        50        8         
4209 4206 22       service        20        50        8         
4209 4208 19       service        20        50        8         
4210 3658 78       service        20        50        8         
4210 4211 12       service        20        50        8         
4211 4210 12       service        20        50        8         
4211 4206 34       service        20        50        8         
4212 969  27       residential    20        50        5         
4213 1309 21       residential    20        50        5         
4213 3345 39       tertiary       30        80        9         
4214 3423 260      secondary      30        80        6         
4215 3424 12       residential    20        50        5         
4215 4214 16       residential    20        50        5         
4216 4530 6        service        20        50        8         
4216 13   45       service        20        50        8         
4216 3443 79       service        20        50        8         
4217 4218 17       service        20        50        8         
4217 4610 6        service        20        50        8         
4217 4612 10       service        20        50        8         
4217 2913 30       service        20        50        8         
4218 4217 17       service        20        50        8         
4218 4219 17       service        20        50        8         
4218 4227 56       service        20        50        8         
4218 4228 75       service        20        50        8         
4219 4218 17       service        20        50        8         
4219 4220 18       service        20        50        8         
4219 3150 56       service        20        50        8         
4219 4226 75       service        20        50        8         
4220 4219 18       service        20        50        8         
4220 4221 19       service        20        50        8         
4220 4224 56       service        20        50        8         
4220 4225 74       service        20        50        8         
4221 4220 19       service        20        50        8         
4221 4222 14       service        20        50        8         
4221 4223 56       service        20        50        8         
4221 4611 70       service        20        50        8         
4222 4221 14       service        20        50        8         
4222 4611 82       service        20        50        8         
4222 4223 70       service        20        50        8         
4223 4224 19       service        20        50        8         
4223 4221 56       service        20        50        8         
4223 4222 70       service        20        50        8         
4224 4223 19       service        20        50        8         
4224 3150 19       service        20        50        8         
4224 4220 56       service        20        50        8         
4225 4220 74       service        20        50        8         
4225 4611 20       service        20        50        8         
4225 4226 18       service        20        50        8         
4226 4219 75       service        20        50        8         
4226 4225 18       service        20        50        8         
4226 4228 18       service        20        50        8         
4227 3150 17       service        20        50        8         
4227 3151 17       service        20        50        8         
4227 4218 56       service        20        50        8         
4228 4218 75       service        20        50        8         
4228 4226 18       service        20        50        8         
4228 4229 17       service        20        50        8         
4229 4610 69       service        20        50        8         
4229 4610 94       service        20        50        8         
4229 4228 17       service        20        50        8         
4230 4233 7        service        20        50        8         
4230 4230 129      service        20        50        8         
4230 4230 129      service        20        50        8         
4231 4233 15       service        20        50        8         
4231 4232 58       service        20        50        8         
4231 4232 88       service        20        50        8         
4232 4234 15       service        20        50        8         
4232 4231 58       service        20        50        8         
4232 4231 88       service        20        50        8         
4233 4231 15       service        20        50        8         
4233 4235 6        service        20        50        8         
4233 4230 7        service        20        50        8         
4233 2691 39       unclassified   20        80        13        
4234 4232 15       service        20        50        8         
4234 4235 52       service        20        50        8         
4234 4235 78       service        20        50        8         
4235 4234 52       service        20        50        8         
4235 4234 78       service        20        50        8         
4235 4233 6        service        20        50        8         
4236 4239 72       service        20        50        8         
4236 2865 45       service        20        50        8         
4237 2871 33       service        20        50        8         
4237 2870 44       service        20        50        8         
4238 2869 27       service        20        50        8         
4239 4236 74       service        20        50        8         
4240 4505 41       unclassified   20        80        13        
4240 4522 63       service        20        50        8         
4241 1551 52       tertiary       30        80        9         
4241 1514 55       tertiary       30        80        9         
4242 4243 11       tertiary       30        80        9         
4242 1469 117      secondary      30        80        6         
4243 1514 8        secondary      30        80        6         
4243 4241 54       tertiary       30        80        9         
86   86   122      service        20        50        8         
86   2854 44       service        20        50        8         
4244 4245 16       service        20        50        8         
4244 89   73       service        20        50        8         
4244 3274 13       service        20        50        8         
4245 4244 16       service        20        50        8         
4245 89   89       service        20        50        8         
4245 89   56       service        20        50        8         
89   4245 89       service        20        50        8         
89   4245 56       service        20        50        8         
89   4244 73       service        20        50        8         
4246 4425 92       service        20        50        8         
4247 4246 12       service        20        50        8         
4247 861  11       service        20        50        8         
4248 726  252      primary        50        80        3         
4248 4428 42       primary        50        80        3         
4249 4123 43       service        20        50        8         
4249 3349 45       service        20        50        8         
4249 3994 19       service        20        50        8         
4250 2901 6        residential    20        50        5         
4250 607  74       residential    20        50        5         
4250 2895 16       service        20        50        8         
4251 4471 41       residential    20        50        5         
4251 1626 27       residential    20        50        5         
4252 4253 9        residential    20        50        5         
4252 2311 36       tertiary       30        80        9         
4253 2318 9        tertiary       30        80        9         
4253 2333 27       residential    20        50        5         
4254 2207 52       residential    20        50        5         
4254 2165 26       residential    20        50        5         
4255 1107 13       residential    20        50        5         
4255 1096 28       residential    20        50        5         
4256 1096 9        secondary      30        80        6         
4256 3330 113      secondary      30        80        6         
4256 4255 30       residential    20        50        5         
4257 1375 6        service        20        50        8         
4257 1373 30       service        20        50        8         
4258 1375 61       service        20        50        8         
4258 1381 54       service        20        50        8         
4259 3631 38       service        20        50        8         
4259 2808 103      secondary      30        80        6         
4259 1378 135      secondary      30        80        6         
4260 3392 13       service        20        50        8         
4260 1302 51       service        20        50        8         
4261 4263 25       residential    20        50        5         
4261 4264 167      service        20        50        8         
4261 1313 126      residential    20        50        5         
4262 1307 55       residential    20        50        5         
4262 1313 39       residential    20        50        5         
4263 4261 25       residential    20        50        5         
4263 165  52       residential    20        50        5         
4264 3392 37       service        20        50        8         
4264 4261 167      service        20        50        8         
4265 2981 39       tertiary       30        80        9         
4265 4324 22       tertiary       30        80        9         
4266 1444 201      tertiary       30        80        9         
4266 4171 23       tertiary       30        80        9         
4267 2249 104      residential    20        50        5         
4267 2215 7        residential    20        50        5         
4267 2329 274      residential    20        50        5         
4268 4269 33       service        20        50        8         
4268 4270 39       service        20        50        8         
4268 4270 39       service        20        50        8         
4269 4269 53       service        20        50        8         
4269 4269 53       service        20        50        8         
4269 4268 33       service        20        50        8         
4270 2980 17       service        20        50        8         
4270 4268 39       service        20        50        8         
4270 4268 39       service        20        50        8         
4271 4271 104      service        20        50        8         
4271 4271 104      service        20        50        8         
4271 1587 43       service        20        50        8         
4272 2886 16       service        20        50        8         
4272 2885 132      service        20        50        8         
4272 2900 110      service        20        50        8         
4273 1029 49       residential    20        50        5         
4273 1099 131      residential    20        50        5         
4274 1190 149      residential    20        50        5         
4274 1055 40       residential    20        50        5         
4274 3546 262      service        20        50        8         
4275 4278 138      unclassified   20        80        13        
4276 4275 143      unclassified   20        80        13        
4277 3072 40       service        20        50        8         
4277 3718 181      service        20        50        8         
4278 2429 464      unclassified   20        80        13        
4279 4282 34       service        20        50        8         
4279 3605 26       service        20        50        8         
4279 4280 82       service        20        50        8         
4280 4281 16       service        20        50        8         
4280 4279 82       service        20        50        8         
4280 3605 111      service        20        50        8         
4281 4280 16       service        20        50        8         
4281 4282 90       service        20        50        8         
4282 4279 34       service        20        50        8         
4282 2441 29       service        20        50        8         
4282 4281 90       service        20        50        8         
4283 2453 143      unclassified   20        80        13        
4283 2441 114      unclassified   20        80        13        
4284 3816 9        service        20        50        8         
4284 4284 137      service        20        50        8         
4285 375  29       tertiary       30        80        9         
4285 2786 28       tertiary       30        80        9         
4285 4286 67       service        20        50        8         
4286 4285 67       service        20        50        8         
4286 4491 97       service        20        50        8         
4287 4491 9        tertiary       30        80        9         
4287 2793 21       tertiary       30        80        9         
4287 4288 75       service        20        50        8         
4288 2793 78       service        20        50        8         
4288 4287 75       service        20        50        8         
4289 4549 12       service        20        50        8         
4289 156  28       service        20        50        8         
4290 3756 35       residential    20        50        5         
4290 1140 25       residential    20        50        5         
4291 2442 120      residential    20        50        5         
4291 3024 276      residential    20        50        5         
4292 3191 6        secondary      30        80        6         
4292 4634 198      secondary      30        80        6         
4293 425  6        residential    20        50        5         
4294 4293 13       service        20        50        8         
4294 4295 34       service        20        50        8         
4295 425  32       primary        50        80        3         
4295 417  26       primary        50        80        3         
4295 4294 34       service        20        50        8         
4296 2226 35       residential    20        50        5         
4297 2972 13       service        20        50        8         
4297 2619 110      service        20        50        8         
4297 2619 103      service        20        50        8         
4298 1436 35       tertiary       30        80        9         
4298 3283 59       tertiary       30        80        9         
4299 2884 15       service        20        50        8         
4299 2886 149      service        20        50        8         
4300 2677 62       service        20        50        8         
4300 3828 40       service        20        50        8         
4300 3828 77       service        20        50        8         
4301 4302 62       service        20        50        8         
4301 2445 13       service        20        50        8         
4302 4301 62       service        20        50        8         
4302 4304 43       service        20        50        8         
4303 4304 78       service        20        50        8         
4303 2445 43       service        20        50        8         
4303 3380 17       service        20        50        8         
4304 4303 78       service        20        50        8         
4304 4305 16       service        20        50        8         
4304 4302 43       service        20        50        8         
4305 3380 78       service        20        50        8         
4305 4304 16       service        20        50        8         
4305 4674 28       service        20        50        8         
4306 230  17       service        20        50        8         
4307 2039 38       residential    20        50        5         
4307 2016 26       residential    20        50        5         
4308 2039 47       residential    20        50        5         
4308 2082 52       residential    20        50        5         
4309 2141 81       residential    20        50        5         
4309 2082 33       residential    20        50        5         
4310 1610 19       residential    20        50        5         
4310 1571 99       residential    20        50        5         
4311 4370 1        residential    20        50        5         
4311 3342 61       residential    20        50        5         
4311 3342 128      service        20        50        8         
4312 3966 42       residential    20        50        5         
4312 1497 5        residential    20        50        5         
4313 1923 38       unclassified   20        80        13        
4314 2486 13       tertiary       30        80        9         
4314 2471 130      tertiary       30        80        9         
4315 4481 59       unclassified   20        80        13        
4315 2440 105      unclassified   20        80        13        
4315 4488 82       service        20        50        8         
4316 2829 95       tertiary       30        80        9         
4316 3611 106      tertiary       30        80        9         
4316 4317 142      service        20        50        8         
4317 2487 5        unclassified   20        80        13        
4318 4321 4        service        20        50        8         
4318 4319 39       service        20        50        8         
4319 4318 39       service        20        50        8         
4319 4320 16       service        20        50        8         
4320 4319 16       service        20        50        8         
4320 4533 13       service        20        50        8         
4321 4318 4        service        20        50        8         
4321 4533 23       service        20        50        8         
4321 4322 23       service        20        50        8         
4322 2442 129      unclassified   20        80        13        
4322 3548 118      unclassified   20        80        13        
4322 4321 23       service        20        50        8         
4323 4327 9        tertiary       30        80        9         
4324 3995 10       tertiary       30        80        9         
4325 3053 9        tertiary       30        80        9         
4326 1481 117      residential    20        50        5         
4326 4325 20       residential    20        50        5         
4327 4326 21       residential    20        50        5         
4327 4325 6        tertiary       30        80        9         
4328 3052 10       tertiary       30        80        9         
4329 1403 76       tertiary       30        80        9         
4329 4328 22       tertiary       30        80        9         
4330 3767 29       service        20        50        8         
4330 4331 33       service        20        50        8         
4330 4661 29       service        20        50        8         
4331 4330 33       service        20        50        8         
4331 4661 58       service        20        50        8         
4331 3138 15       service        20        50        8         
4332 171  9        secondary      30        80        6         
4333 1439 21       service        20        50        8         
4333 4043 14       service        20        50        8         
4334 3085 341      secondary      30        80        6         
60   1365 110      tertiary       30        80        9         
4335 4336 19       unclassified   20        80        13        
4335 3356 1265     unclassified   20        80        13        
4336 4335 19       unclassified   20        80        13        
4336 3356 96       unclassified   20        80        13        
4337 3356 122      unclassified   20        80        13        
4337 2764 273      unclassified   20        80        13        
4338 417  36       primary        50        80        3         
4338 4430 5        residential    20        50        5         
4338 410  19       residential    20        50        5         
4339 882  35       residential    20        50        5         
4339 3727 70       residential    20        50        5         
4340 186  65       residential    20        50        5         
4340 175  200      residential    20        50        5         
4341 770  48       residential    20        50        5         
4341 39   103      residential    20        50        5         
4341 2751 13       residential    20        50        5         
4342 1598 6        residential    20        50        5         
4342 1584 22       residential    20        50        5         
4342 2675 31       tertiary       30        80        9         
4343 4429 30       tertiary       30        80        9         
4343 993  73       tertiary       30        80        9         
4344 743  32       residential    20        50        5         
4344 704  152      residential    20        50        5         
4345 1486 9        residential    20        50        5         
4345 4242 85       tertiary       30        80        9         
4346 3484 13       residential    20        50        5         
4347 2656 71       tertiary       30        80        9         
4347 2098 37       tertiary       30        80        9         
4348 4349 50       residential    20        50        5         
4348 3941 34       service        20        50        8         
4348 2183 79       service        20        50        8         
4349 2229 13       residential    20        50        5         
4349 4350 19       residential    20        50        5         
4349 4348 50       residential    20        50        5         
4350 4351 11       service        20        50        8         
4350 3941 28       residential    20        50        5         
4350 4349 19       residential    20        50        5         
4351 4350 11       service        20        50        8         
4351 4351 116      service        20        50        8         
4351 4351 116      service        20        50        8         
4352 4521 17       service        20        50        8         
4352 4518 169      residential    20        50        5         
4353 4354 16       residential    20        50        5         
