# Nodes
id   node_label  type x         y          demand service_time
3192 1899 26       secondary      30        70        6         
3192 3193 292      residential    20        70        5         
3193 6036 33       residential    20        70        5         
3193 3192 292      residential    20        70        5         
3194 7133 116      unclassified   20        70        14        
3194 2264 119      unclassified   20        70        14        
3194 2258 46       residential    20        70        5         
3195 7339 27       primary        50        90        3         
3195 2280 34       primary        50        90        3         
3196 5664 28       primary        50        90        3         
3196 672  29       primary        50        90        3         
3197 3196 64       secondary_link 20        70        7         
3197 672  65       secondary      30        70        6         
126  2776 10       secondary      30        70        6         
126  2775 182      secondary      30        70        6         
3198 672  8        primary        50        90        3         
3198 4965 33       secondary      30        70        6         
3198 2277 40       primary        50        90        3         
3199 1887 52       residential    20        70        5         
3199 1890 30       residential    20        70        5         
3199 3200 40       residential    20        70        5         
3200 1890 24       residential    20        70        5         
3200 1891 144      residential    20        70        5         
3200 3199 40       residential    20        70        5         
3201 2418 44       service        20        70        8         
3201 2339 12       service        20        70        8         
3201 4129 99       service        20        70        8         
3202 2339 6        service        20        70        8         
3202 2346 8        service        20        70        8         
3202 2420 43       service        20        70        8         
3203 2340 75       service        20        70        8         
3204 298  31       tertiary       30        70        10        
3204 5257 130      residential    20        70        5         
3204 533  73       tertiary       30        70        10        
3205 989  70       residential    20        70        5         
3205 3034 95       residential    20        70        5         
3206 6190 33       residential    20        70        5         
3206 384  79       residential    20        70        5         
3206 383  106      residential    20        70        5         
3207 383  32       residential    20        70        5         
3207 6189 196      residential    20        70        5         
3208 5579 66       residential    20        70        5         
3208 998  91       residential    20        70        5         
3209 3211 66       residential    20        70        5         
3209 3210 86       residential    20        70        5         
3209 6382 67       residential    20        70        5         
3210 3209 86       residential    20        70        5         
3210 3212 85       residential    20        70        5         
3210 4934 111      residential    20        70        5         
3211 6383 22       residential    20        70        5         
3211 3209 66       residential    20        70        5         
3211 3286 71       residential    20        70        5         
3212 3210 85       residential    20        70        5         
3212 6383 115      residential    20        70        5         
3212 146  103      residential    20        70        5         
3213 6438 2        residential    20        70        5         
3213 6439 35       residential    20        70        5         
3214 1186 56       primary        50        90        3         
3214 615  269      primary        50        90        3         
3214 7651 135      residential    20        70        5         
3215 1407 141      residential    20        70        5         
3215 5532 144      residential    20        70        5         
3215 3636 120      residential    20        70        5         
3216 3433 62       residential    20        70        5         
3216 365  330      residential    20        70        5         
3216 3217 125      residential    20        70        5         
3217 1408 235      residential    20        70        5         
3217 1407 168      residential    20        70        5         
3217 3216 125      residential    20        70        5         
3217 5532 120      residential    20        70        5         
3218 2162 39       residential    20        70        5         
3218 2161 29       residential    20        70        5         
3219 2161 28       residential    20        70        5         
3219 5171 29       residential    20        70        5         
3220 3225 9        residential    20        70        5         
3220 3221 67       residential    20        70        5         
3221 3220 67       residential    20        70        5         
3221 2451 47       residential    20        70        5         
3221 3225 92       service        20        70        8         
3222 6413 25       residential    20        70        5         
3222 3223 39       residential    20        70        5         
3223 3225 31       residential    20        70        5         
3223 3224 36       residential    20        70        5         
3224 2447 52       residential    20        70        5         
3224 3222 75       residential    20        70        5         
3225 3223 31       residential    20        70        5         
3225 3220 9        residential    20        70        5         
3225 3221 92       service        20        70        8         
3226 6318 36       residential    20        70        5         
3226 2244 100      residential    20        70        5         
3226 3227 130      residential    20        70        5         
3227 3227 90       residential    20        70        5         
3227 3227 90       residential    20        70        5         
3227 3226 130      residential    20        70        5         
3228 3229 13       residential    20        70        5         
3228 5771 35       residential    20        70        5         
3229 3228 13       residential    20        70        5         
3229 5771 43       residential    20        70        5         
3230 3656 19       secondary      30        70        6         
3230 3655 6        residential    20        70        5         
3230 7397 126      residential    20        70        5         
32   7397 31       residential    20        70        5         
3231 2556 12       residential    20        70        5         
3232 5198 26       residential    20        70        5         
3232 7584 12       residential    20        70        5         
3232 5194 34       residential    20        70        5         
3233 4095 102      service        20        70        8         
3233 4095 123      service        20        70        8         
3233 5945 24       service        20        70        8         
3234 2810 96       residential    20        70        5         
3234 2809 70       residential    20        70        5         
3235 5328 944      trunk          20        90        12        
3236 4105 34       residential    20        70        5         
3237 4106 81       residential    20        70        5         
3237 3236 114      residential    20        70        5         
3238 1452 21       service        20        70        8         
3238 279  128      primary        50        90        3         
3239 3240 47       residential    20        70        5         
3239 7546 116      residential    20        70        5         
3239 5638 80       residential    20        70        5         
3240 3239 47       residential    20        70        5         
3240 3240 179      residential    20        70        5         
3240 3240 179      residential    20        70        5         
3241 5729 73       service        20        70        8         
3241 5639 18       service        20        70        8         
3242 5729 33       residential    20        70        5         
3242 5638 130      residential    20        70        5         
3243 694  110      primary        50        90        3         
3244 3245 45       service        20        70        8         
3244 1568 26       residential    20        70        5         
3244 3446 130      residential    20        70        5         
3245 3245 1531     service        20        70        8         
3245 3245 1531     service        20        70        8         
3245 3244 45       service        20        70        8         
3246 3247 32       service        20        70        8         
3246 3247 71       service        20        70        8         
3246 3249 16       service        20        70        8         
3247 3246 32       service        20        70        8         
3247 3246 71       service        20        70        8         
3247 3253 18       service        20        70        8         
3248 3250 5        residential    20        70        5         
3248 606  24       residential    20        70        5         
3248 3249 23       service        20        70        8         
3249 3246 16       service        20        70        8         
3249 3251 3        service        20        70        8         
3249 3248 23       service        20        70        8         
3250 3248 5        residential    20        70        5         
3250 1242 55       residential    20        70        5         
3250 3252 22       service        20        70        8         
3251 3253 32       service        20        70        8         
3251 3249 3        service        20        70        8         
3251 3252 2        service        20        70        8         
3252 3254 16       service        20        70        8         
3252 3251 2        service        20        70        8         
3252 3250 22       service        20        70        8         
3253 3251 32       service        20        70        8         
3253 3255 18       service        20        70        8         
3253 3247 18       service        20        70        8         
3254 3255 32       service        20        70        8         
3254 3252 16       service        20        70        8         
3254 3256 19       service        20        70        8         
3255 3254 32       service        20        70        8         
3255 3257 19       service        20        70        8         
3255 3253 18       service        20        70        8         
3256 3257 32       service        20        70        8         
3256 3254 19       service        20        70        8         
3256 3258 18       service        20        70        8         
3257 3256 32       service        20        70        8         
3257 3259 19       service        20        70        8         
3257 3255 19       service        20        70        8         
3258 3259 32       service        20        70        8         
3258 3256 18       service        20        70        8         
3258 3260 19       service        20        70        8         
3259 3258 32       service        20        70        8         
3259 3261 18       service        20        70        8         
3259 3257 19       service        20        70        8         
3260 3261 31       service        20        70        8         
3260 3261 67       service        20        70        8         
3260 3258 19       service        20        70        8         
3261 3260 31       service        20        70        8         
3261 3260 67       service        20        70        8         
3261 3259 18       service        20        70        8         
3262 5832 10       service        20        70        8         
3262 3446 73       residential    20        70        5         
3262 604  36       residential    20        70        5         
3263 3053 32       residential    20        70        5         
3263 4650 10       residential    20        70        5         
3263 3269 21       service        20        70        8         
3264 3272 24       service        20        70        8         
3264 3272 59       service        20        70        8         
3264 3265 8        service        20        70        8         
3265 3266 10       service        20        70        8         
3265 3264 8        service        20        70        8         
3265 5832 11       service        20        70        8         
3266 3273 27       service        20        70        8         
3266 3267 19       service        20        70        8         
3266 3265 10       service        20        70        8         
3267 3274 30       service        20        70        8         
3267 3268 19       service        20        70        8         
3267 3266 19       service        20        70        8         
3268 3275 32       service        20        70        8         
3268 3269 10       service        20        70        8         
3268 3267 19       service        20        70        8         
3269 3268 10       service        20        70        8         
3269 3270 10       service        20        70        8         
3269 3263 21       service        20        70        8         
3270 3276 35       service        20        70        8         
3270 3271 18       service        20        70        8         
3270 3269 10       service        20        70        8         
3271 3277 38       service        20        70        8         
3271 3277 80       service        20        70        8         
3271 3270 18       service        20        70        8         
3272 3264 24       service        20        70        8         
3272 3264 59       service        20        70        8         
3272 3273 18       service        20        70        8         
3273 3266 27       service        20        70        8         
3273 3272 18       service        20        70        8         
3273 3274 18       service        20        70        8         
3274 3267 30       service        20        70        8         
3274 3273 18       service        20        70        8         
3274 3275 19       service        20        70        8         
3275 3268 32       service        20        70        8         
3275 3274 19       service        20        70        8         
3275 3276 19       service        20        70        8         
3276 3270 35       service        20        70        8         
3276 3275 19       service        20        70        8         
3276 3277 19       service        20        70        8         
3277 3271 38       service        20        70        8         
3277 3271 80       service        20        70        8         
3277 3276 19       service        20        70        8         
3278 51   57       residential    20        70        5         
3279 3278 32       residential    20        70        5         
3280 15   103      residential    20        70        5         
3281 7425 46       residential    20        70        5         
3281 1150 198      residential    20        70        5         
3281 7426 62       residential    20        70        5         
3282 745  88       residential    20        70        5         
3282 3283 66       residential    20        70        5         
3283 7649 56       residential    20        70        5         
3283 3282 66       residential    20        70        5         
3283 6589 38       residential    20        70        5         
3284 3330 16       secondary      30        70        6         
3284 6457 29       secondary      30        70        6         
3285 5960 3        residential    20        70        5         
3285 755  7        residential    20        70        5         
3285 754  50       residential    20        70        5         
3286 1480 6        residential    20        70        5         
3286 4094 91       residential    20        70        5         
3286 3211 71       residential    20        70        5         
3287 1706 21       residential    20        70        5         
3287 6436 81       residential    20        70        5         
3288 6427 10       residential    20        70        5         
3288 1706 14       residential    20        70        5         
3288 1603 78       residential    20        70        5         
3289 7683 45       residential    20        70        5         
3289 7445 92       residential    20        70        5         
3290 7585 4        secondary      30        70        6         
3290 7584 49       residential    20        70        5         
3290 1832 214      secondary      30        70        6         
3290 3291 48       tertiary       30        70        10        
3291 1485 100      residential    20        70        5         
3291 3290 48       tertiary       30        70        10        
3291 1692 40       residential    20        70        5         
3292 3293 46       residential    20        70        5         
3292 3334 41       residential    20        70        5         
3293 5396 87       residential    20        70        5         
3293 3292 46       residential    20        70        5         
3293 3335 52       residential    20        70        5         
3294 6463 58       residential    20        70        5         
3294 2220 294      residential    20        70        5         
3294 755  94       residential    20        70        5         
3295 471  11       primary        50        90        3         
3295 3650 169      residential    20        70        5         
3295 3645 207      primary        50        90        3         
3296 1730 7        residential    20        70        5         
3296 1733 83       residential    20        70        5         
3296 536  121      residential    20        70        5         
3297 398  521      primary        50        90        3         
3298 7060 8        secondary      30        70        6         
3299 3297 55       secondary_link 20        70        7         
3299 247  62       secondary      30        70        6         
3300 7496 16       tertiary       30        70        10        
3300 390  38       tertiary       30        70        10        
3301 7532 9        tertiary       30        70        10        
3301 1637 38       tertiary       30        70        10        
3302 1184 33       secondary      30        70        6         
3302 7486 24       secondary      30        70        6         
3302 124  99       tertiary       30        70        10        
3303 7530 20       tertiary       30        70        10        
3303 7530 110      service        20        70        8         
3303 7531 5        tertiary       30        70        10        
3304 2954 66       residential    20        70        5         
3304 421  180      residential    20        70        5         
3304 3305 30       residential    20        70        5         
3305 3304 30       residential    20        70        5         
3305 5397 49       residential    20        70        5         
3306 7570 39       residential    20        70        5         
3306 7569 65       residential    20        70        5         
3307 6982 21       residential    20        70        5         
3307 6983 5        residential    20        70        5         
3308 398  67       tertiary       30        70        10        
3308 7570 60       residential    20        70        5         
3308 6983 146      residential    20        70        5         
3308 394  23       tertiary       30        70        10        
3309 6982 50       residential    20        70        5         
3309 7553 42       residential    20        70        5         
3310 1117 27       residential    20        70        5         
3310 6972 36       residential    20        70        5         
46   128  86       residential    20        70        5         
3311 602  64       residential    20        70        5         
3312 1670 74       tertiary       30        70        10        
3312 2885 26       tertiary       30        70        10        
3313 3314 10       primary        50        90        3         
3313 4960 41       primary        50        90        3         
3314 3327 8        primary_link   20        90        4         
3314 3315 25       primary        50        90        3         
3315 1671 12       tertiary       30        70        10        
3315 2885 84       primary        50        90        3         
3316 4046 537      primary        50        90        3         
3316 4091 98       primary        50        90        3         
3317 3843 59       residential    20        70        5         
3317 455  109      residential    20        70        5         
3317 3842 82       residential    20        70        5         
3318 1140 26       secondary      30        70        6         
3318 3737 22       service        20        70        8         
3318 1121 65       secondary      30        70        6         
3319 6    65       secondary      30        70        6         
3320 4152 51       secondary      30        70        6         
3321 3363 268      tertiary       30        70        10        
3321 1484 43       tertiary       30        70        10        
3322 3323 32       secondary      30        70        6         
3322 2838 40       unclassified   20        70        14        
3323 3029 264      secondary      30        70        6         
3324 3040 11       secondary      30        70        6         
3324 7582 141      residential    20        70        5         
3325 4558 84       service        20        70        8         
3325 1176 150      service        20        70        8         
3325 1176 117      service        20        70        8         
3326 4793 7        service        20        70        8         
3326 2832 80       residential    20        70        5         
3326 2551 153      residential    20        70        5         
3327 3313 10       primary_link   20        90        4         
3327 3243 8        primary_link   20        90        4         
3328 2803 82       unclassified   20        70        14        
3328 549  20       unclassified   20        70        14        
3329 1011 60       secondary      30        70        6         
3330 3284 16       secondary      30        70        6         
3330 6287 47       secondary      30        70        6         
3330 751  27       residential    20        70        5         
3331 3332 8        tertiary       30        70        10        
3331 2609 20       tertiary       30        70        10        
3332 2544 12       tertiary       30        70        10        
3333 6458 26       residential    20        70        5         
3333 3334 132      residential    20        70        5         
3334 3333 132      residential    20        70        5         
3334 1436 43       residential    20        70        5         
3334 3292 41       residential    20        70        5         
3335 1553 81       residential    20        70        5         
3335 2221 108      residential    20        70        5         
3335 3293 52       residential    20        70        5         
3336 3337 154      residential    20        70        5         
3336 747  242      residential    20        70        5         
3336 1659 144      residential    20        70        5         
3336 1683 220      residential    20        70        5         
3337 3336 154      residential    20        70        5         
3337 747  428      residential    20        70        5         
3338 6258 3        primary        50        90        3         
3339 1464 25       service        20        70        8         
3339 5361 34       service        20        70        8         
3340 6165 5        service        20        70        8         
3340 560  50       unclassified   20        70        14        
3340 1084 244      unclassified   20        70        14        
3341 6201 69       service        20        70        8         
3341 3344 50       service        20        70        8         
3341 6200 118      service        20        70        8         
3342 6163 104      service        20        70        8         
3342 6162 76       service        20        70        8         
3342 6157 275      service        20        70        8         
3343 6163 7        service        20        70        8         
3343 7263 10       service        20        70        8         
3343 6201 64       service        20        70        8         
3344 3341 50       service        20        70        8         
3344 6155 60       service        20        70        8         
3344 6157 216      service        20        70        8         
3345 5630 10       residential    20        70        5         
3345 5631 70       residential    20        70        5         
3345 3346 359      service        20        70        8         
3346 318  95       residential    20        70        5         
3346 5631 220      residential    20        70        5         
3346 3345 359      service        20        70        8         
3347 3348 9        residential    20        70        5         
3347 3351 184      residential    20        70        5         
3347 3352 64       tertiary       30        70        10        
3348 6952 158      tertiary       30        70        10        
3348 3347 9        residential    20        70        5         
3349 3349 86       residential    20        70        5         
3349 3349 86       residential    20        70        5         
3349 3351 137      residential    20        70        5         
3350 76   56       service        20        70        8         
3350 3351 65       service        20        70        8         
3350 3352 177      service        20        70        8         
3351 3350 65       service        20        70        8         
3351 3347 184      residential    20        70        5         
3351 3349 137      residential    20        70        5         
76   3350 56       service        20        70        8         
3352 379  35       tertiary       30        70        10        
3352 3350 177      service        20        70        8         
3353 5634 94       residential    20        70        5         
3353 1380 96       residential    20        70        5         
3353 3354 75       residential    20        70        5         
3354 3354 79       residential    20        70        5         
3354 3354 79       residential    20        70        5         
3354 3353 75       residential    20        70        5         
3355 3889 162      service        20        70        8         
3355 5457 21       residential    20        70        5         
3355 3468 86       residential    20        70        5         
3356 7091 84       unclassified   20        70        14        
3356 1868 54       unclassified   20        70        14        
3357 1497 82       secondary      30        70        6         
3357 103  59       secondary      30        70        6         
3357 5082 20       service        20        70        8         
3358 3358 45       residential    20        70        5         
3358 3359 40       residential    20        70        5         
3359 3360 70       residential    20        70        5         
3359 2299 46       residential    20        70        5         
3359 3358 40       residential    20        70        5         
3360 3359 70       residential    20        70        5         
3360 2299 61       residential    20        70        5         
3360 2301 70       residential    20        70        5         
3361 2722 26       residential    20        70        5         
3361 2725 42       residential    20        70        5         
3362 690  349      unclassified   20        70        14        
3362 3056 156      unclassified   20        70        14        
3363 3321 268      tertiary       30        70        10        
3363 2603 514      tertiary       30        70        10        
3364 4971 81       residential    20        70        5         
3364 5972 126      residential    20        70        5         
3365 3366 79       residential    20        70        5         
3365 6215 102      residential    20        70        5         
3366 3365 79       residential    20        70        5         
3366 469  199      residential    20        70        5         
3367 1654 51       residential    20        70        5         
3367 3369 92       residential    20        70        5         
3367 469  62       residential    20        70        5         
3368 6215 130      residential    20        70        5         
3368 1677 28       residential    20        70        5         
3368 470  78       residential    20        70        5         
3369 3369 81       residential    20        70        5         
3369 3369 81       residential    20        70        5         
3369 3367 92       residential    20        70        5         
3370 3371 28       residential    20        70        5         
3370 3372 39       residential    20        70        5         
3370 1652 99       residential    20        70        5         
3371 3370 28       residential    20        70        5         
3371 3372 52       residential    20        70        5         
3372 3370 39       residential    20        70        5         
3372 3371 52       residential    20        70        5         
3373 6488 133      residential    20        70        5         
3373 6487 27       residential    20        70        5         
3374 1639 78       residential    20        70        5         
3374 5967 74       residential    20        70        5         
3375 6063 80       residential    20        70        5         
3375 1359 64       residential    20        70        5         
3375 3376 158      residential    20        70        5         
3376 1358 64       residential    20        70        5         
3376 3375 158      residential    20        70        5         
3377 3378 10       residential    20        70        5         
3377 1259 65       residential    20        70        5         
3377 1262 66       residential    20        70        5         
3378 3377 10       residential    20        70        5         
3378 1245 344      residential    20        70        5         
3379 804  10       residential    20        70        5         
3379 1245 121      residential    20        70        5         
3380 24   13       residential    20        70        5         
3380 3821 37       primary        50        90        3         
3381 381  13       tertiary       30        70        10        
3381 1552 12       secondary      30        70        6         
3382 351  41       secondary      30        70        6         
3382 484  39       residential    20        70        5         
3382 676  32       secondary      30        70        6         
3383 1554 26       residential    20        70        5         
3383 330  25       residential    20        70        5         
3383 3384 37       service        20        70        8         
3384 3385 24       service        20        70        8         
3384 3383 37       service        20        70        8         
3384 3386 32       service        20        70        8         
3385 3384 24       service        20        70        8         
3385 3386 41       service        20        70        8         
3386 3387 47       service        20        70        8         
3386 3384 32       service        20        70        8         
3386 3385 41       service        20        70        8         
3387 5698 4        service        20        70        8         
3387 3386 47       service        20        70        8         
3388 3388 84       residential    20        70        5         
3388 3388 84       residential    20        70        5         
3388 1380 76       residential    20        70        5         
3389 2896 52       residential    20        70        5         
3389 7455 29       residential    20        70        5         
3390 889  26       residential    20        70        5         
3390 903  17       residential    20        70        5         
3391 5901 35       residential    20        70        5         
3392 5636 143      residential    20        70        5         
3392 5637 303      residential    20        70        5         
3392 1161 270      residential    20        70        5         
3393 1009 64       residential    20        70        5         
3394 251  10       residential    20        70        5         
3395 5715 51       service        20        70        8         
3395 3396 20       service        20        70        8         
3395 6352 98       service        20        70        8         
3396 6352 46       service        20        70        8         
3396 3395 20       service        20        70        8         
3397 6403 73       residential    20        70        5         
3397 3396 38       service        20        70        8         
3398 5717 86       residential    20        70        5         
3398 3798 40       residential    20        70        5         
3399 5542 14       tertiary       30        70        10        
3399 7530 53       tertiary       30        70        10        
3399 7523 43       residential    20        70        5         
3400 5474 18       service        20        70        8         
3400 1227 62       secondary      30        70        6         
3400 750  74       secondary      30        70        6         
3401 3403 17       residential    20        70        5         
3401 3402 50       service        20        70        8         
3402 3401 50       service        20        70        8         
3402 2466 17       service        20        70        8         
3402 3404 17       service        20        70        8         
3403 3404 52       service        20        70        8         
3403 1227 61       residential    20        70        5         
3404 3403 52       service        20        70        8         
3404 3402 17       service        20        70        8         
3405 5474 75       service        20        70        8         
3405 750  11       residential    20        70        5         
3405 5258 57       residential    20        70        5         
3406 7245 27       tertiary       30        70        10        
3406 3576 62       service        20        70        8         
3406 5476 120      tertiary       30        70        10        
3407 3576 33       service        20        70        8         
3407 3570 83       service        20        70        8         
3408 3535 70       service        20        70        8         
3408 3408 219      service        20        70        8         
3408 3408 219      service        20        70        8         
3409 7399 26       residential    20        70        5         
3409 2782 356      residential    20        70        5         
3410 554  46       residential    20        70        5         
3410 3496 338      residential    20        70        5         
3410 6038 61       residential    20        70        5         
3411 3413 39       service        20        70        8         
3411 815  65       residential    20        70        5         
3412 2964 15       service        20        70        8         
3412 7600 8        service        20        70        8         
3413 3411 39       service        20        70        8         
3413 7600 78       service        20        70        8         
3413 7600 76       service        20        70        8         
3414 814  34       residential    20        70        5         
3414 522  37       residential    20        70        5         
3414 521  129      residential    20        70        5         
3415 7104 18       service        20        70        8         
3415 1517 158      secondary      30        70        6         
3415 5556 81       secondary      30        70        6         
3416 7104 42       service        20        70        8         
3416 151  27       service        20        70        8         
3417 7415 19       residential    20        70        5         
3417 522  45       residential    20        70        5         
3418 675  25       residential    20        70        5         
3418 5555 94       residential    20        70        5         
3418 7170 50       residential    20        70        5         
3419 44   51       residential    20        70        5         
3419 2415 109      residential    20        70        5         
3419 7170 173      residential    20        70        5         
3420 3423 22       secondary      30        70        6         
3421 3426 59       secondary      30        70        6         
3422 3425 24       secondary      30        70        6         
3423 3421 52       secondary      30        70        6         
3424 3427 64       secondary      30        70        6         
3425 4128 55       trunk_link     20        90        13        
3425 3424 50       secondary      30        70        6         
3426 304  532      secondary      30        70        6         
3426 3422 34       secondary      30        70        6         
3427 5064 291      secondary      30        70        6         
3427 3420 35       secondary      30        70        6         
3428 3432 71       residential    20        70        5         
3428 1510 23       residential    20        70        5         
3428 3429 86       residential    20        70        5         
3429 3430 32       residential    20        70        5         
3429 3430 84       residential    20        70        5         
3429 3428 86       residential    20        70        5         
3430 3429 32       residential    20        70        5         
3430 3429 84       residential    20        70        5         
3430 3431 153      residential    20        70        5         
3431 5533 165      residential    20        70        5         
3431 3430 153      residential    20        70        5         
3432 5533 25       residential    20        70        5         
3432 3428 71       residential    20        70        5         
3432 5534 25       residential    20        70        5         
3433 1406 106      residential    20        70        5         
3433 3216 62       residential    20        70        5         
3433 1511 92       residential    20        70        5         
3434 3439 20       tertiary       30        70        10        
3435 3441 22       tertiary       30        70        10        
3436 3438 20       tertiary       30        70        10        
3437 3434 19       tertiary       30        70        10        
3437 3053 37       residential    20        70        5         
3438 3435 12       tertiary       30        70        10        
3438 3892 134      tertiary       30        70        10        
3439 3447 250      tertiary       30        70        10        
3439 3436 25       tertiary       30        70        10        
3440 3437 10       tertiary       30        70        10        
3441 2973 126      tertiary       30        70        10        
3441 3440 29       tertiary       30        70        10        
3442 3444 40       residential    20        70        5         
3442 3443 28       residential    20        70        5         
3443 3442 28       residential    20        70        5         
3443 1232 65       residential    20        70        5         
3444 1233 12       residential    20        70        5         
3444 3442 40       residential    20        70        5         
3445 604  31       residential    20        70        5         
3445 1233 18       residential    20        70        5         
3446 3244 130      residential    20        70        5         
3446 3262 73       residential    20        70        5         
3447 1569 167      tertiary       30        70        10        
3448 1216 7        residential    20        70        5         
3448 5467 27       residential    20        70        5         
3448 3462 27       service        20        70        8         
3449 3461 46       service        20        70        8         
3449 3450 25       service        20        70        8         
3449 3451 38       service        20        70        8         
3450 3449 25       service        20        70        8         
3450 3452 19       service        20        70        8         
3450 3453 38       service        20        70        8         
3451 3453 25       service        20        70        8         
3451 3449 38       service        20        70        8         
3452 3450 19       service        20        70        8         
3452 3454 19       service        20        70        8         
3452 3456 37       service        20        70        8         
3453 3450 38       service        20        70        8         
3453 3451 25       service        20        70        8         
3453 3456 20       service        20        70        8         
3454 3452 19       service        20        70        8         
3454 3457 19       service        20        70        8         
3454 3455 37       service        20        70        8         
3455 3454 37       service        20        70        8         
3455 3456 19       service        20        70        8         
3455 3457 56       service        20        70        8         
3456 3453 20       service        20        70        8         
3456 3455 19       service        20        70        8         
3456 3452 37       service        20        70        8         
3457 3454 19       service        20        70        8         
3457 3455 56       service        20        70        8         
3458 1091 161      residential    20        70        5         
3458 1361 111      residential    20        70        5         
3459 3054 33       residential    20        70        5         
3459 1222 67       residential    20        70        5         
3460 3462 20       service        20        70        8         
3460 3461 18       service        20        70        8         
3461 3460 18       service        20        70        8         
3461 3449 46       service        20        70        8         
3462 3460 20       service        20        70        8         
3462 3448 27       service        20        70        8         
3463 3464 112      residential    20        70        5         
3463 1569 15       residential    20        70        5         
3464 5467 49       residential    20        70        5         
3464 3463 112      residential    20        70        5         
3465 4648 51       service        20        70        8         
3465 3466 71       service        20        70        8         
3465 3467 34       service        20        70        8         
3466 5469 73       service        20        70        8         
3466 3870 30       service        20        70        8         
3466 3465 71       service        20        70        8         
3467 5469 18       service        20        70        8         
3467 3465 34       service        20        70        8         
3468 3355 86       residential    20        70        5         
3468 6514 71       residential    20        70        5         
3469 1363 135      tertiary       30        70        10        
3469 3470 89       service        20        70        8         
3470 3471 255      service        20        70        8         
3471 3468 53       service        20        70        8         
3471 3470 120      service        20        70        8         
14   1388 41       secondary      30        70        6         
14   3909 72       secondary      30        70        6         
3472 1208 121      residential    20        70        5         
3472 1207 301      residential    20        70        5         
3473 1207 260      residential    20        70        5         
3473 3131 35       residential    20        70        5         
3473 3132 36       residential    20        70        5         
3474 1393 106      residential    20        70        5         
3474 1392 192      residential    20        70        5         
3475 7202 113      service        20        70        8         
3475 3476 28       residential    20        70        5         
3475 6605 419      residential    20        70        5         
3476 415  11       residential    20        70        5         
3476 3475 28       residential    20        70        5         
3477 527  167      residential    20        70        5         
3477 418  88       residential    20        70        5         
