# Nodes
id   node_label  type x         y          demand service_time
1739 4551 8        residential    20        70        5         
1739 5690 168      residential    20        70        5         
1739 4552 38       residential    20        70        5         
1740 103  104      residential    20        70        5         
1740 4031 73       residential    20        70        5         
1740 7277 56       residential    20        70        5         
93   4794 60       residential    20        70        5         
93   6958 40       residential    20        70        5         
93   1746 57       residential    20        70        5         
1741 4794 35       residential    20        70        5         
1741 4796 25       residential    20        70        5         
1741 5662 217      residential    20        70        5         
1741 5690 104      residential    20        70        5         
1742 6995 41       residential    20        70        5         
1742 1795 32       residential    20        70        5         
1742 1754 146      residential    20        70        5         
1743 6999 110      residential    20        70        5         
1743 5662 186      secondary      30        70        6         
1743 1753 134      secondary      30        70        6         
1744 1739 59       residential    20        70        5         
1744 3044 63       secondary      30        70        6         
1744 4552 38       secondary      30        70        6         
1745 6961 31       residential    20        70        5         
1745 6916 112      residential    20        70        5         
1746 4797 65       residential    20        70        5         
1746 93   57       residential    20        70        5         
1746 1749 57       residential    20        70        5         
1747 4797 33       residential    20        70        5         
1747 6998 7        residential    20        70        5         
1747 4796 26       residential    20        70        5         
1748 1755 64       residential    20        70        5         
1748 1749 106      residential    20        70        5         
1748 6998 58       residential    20        70        5         
1749 1750 101      residential    20        70        5         
1749 1746 57       residential    20        70        5         
1749 1752 66       residential    20        70        5         
1749 1748 106      residential    20        70        5         
1750 1749 101      residential    20        70        5         
1750 6991 72       residential    20        70        5         
1750 1769 64       residential    20        70        5         
1751 1767 18       residential    20        70        5         
1751 4020 39       residential    20        70        5         
1751 4021 59       residential    20        70        5         
1752 7001 86       residential    20        70        5         
1752 1749 66       residential    20        70        5         
1752 1769 104      residential    20        70        5         
1752 4755 54       residential    20        70        5         
1753 1763 98       residential    20        70        5         
1753 1743 134      secondary      30        70        6         
1753 1768 185      secondary      30        70        6         
1754 6992 48       residential    20        70        5         
1754 1742 146      residential    20        70        5         
1754 1766 92       residential    20        70        5         
1755 1748 64       residential    20        70        5         
1755 1773 97       residential    20        70        5         
1755 4755 63       residential    20        70        5         
1756 4021 51       residential    20        70        5         
1756 1803 64       residential    20        70        5         
1756 6996 66       residential    20        70        5         
1757 109  78       residential    20        70        5         
1757 4700 48       residential    20        70        5         
1757 3639 96       residential    20        70        5         
1758 4706 52       residential    20        70        5         
1758 1759 89       residential    20        70        5         
1759 1760 16       residential    20        70        5         
1759 4706 38       residential    20        70        5         
1759 1758 89       residential    20        70        5         
1760 1759 16       residential    20        70        5         
1760 1764 92       residential    20        70        5         
1761 7006 35       residential    20        70        5         
1761 1776 23       residential    20        70        5         
1761 1768 93       residential    20        70        5         
1762 1763 89       residential    20        70        5         
1762 7006 45       residential    20        70        5         
1762 7445 94       residential    20        70        5         
1763 1762 89       residential    20        70        5         
1763 1753 98       residential    20        70        5         
1763 1772 92       residential    20        70        5         
109  4698 43       residential    20        70        5         
109  1757 78       residential    20        70        5         
109  4690 35       residential    20        70        5         
109  1771 91       residential    20        70        5         
1764 1767 89       residential    20        70        5         
1764 1760 92       residential    20        70        5         
1764 1765 212      residential    20        70        5         
1764 4690 100      residential    20        70        5         
1765 6993 33       residential    20        70        5         
1765 1766 96       residential    20        70        5         
1765 1764 212      residential    20        70        5         
1766 1765 96       residential    20        70        5         
1766 3098 19       residential    20        70        5         
1766 1754 92       residential    20        70        5         
1767 1764 89       residential    20        70        5         
1767 1751 18       residential    20        70        5         
1767 7003 73       residential    20        70        5         
1768 1761 93       residential    20        70        5         
1768 1753 185      secondary      30        70        6         
1768 3071 79       secondary      30        70        6         
1769 85   59       residential    20        70        5         
1769 1750 64       residential    20        70        5         
1769 6996 77       residential    20        70        5         
1769 1752 104      residential    20        70        5         
103  6958 54       residential    20        70        5         
103  1740 104      residential    20        70        5         
103  6991 38       residential    20        70        5         
1770 4700 52       residential    20        70        5         
1770 1778 93       residential    20        70        5         
1771 7003 48       residential    20        70        5         
1771 109  91       residential    20        70        5         
1771 7004 58       residential    20        70        5         
1772 7004 39       residential    20        70        5         
1772 1773 135      residential    20        70        5         
1772 1763 92       residential    20        70        5         
1773 1772 135      residential    20        70        5         
1773 7002 43       residential    20        70        5         
1773 1755 97       residential    20        70        5         
1774 3098 93       residential    20        70        5         
1774 3045 81       residential    20        70        5         
1775 1778 84       residential    20        70        5         
1775 4699 54       residential    20        70        5         
1776 1761 23       residential    20        70        5         
1776 4699 58       residential    20        70        5         
1776 3639 81       residential    20        70        5         
1777 1780 181      residential    20        70        5         
1777 4845 32       secondary      30        70        6         
1777 7037 82       secondary      30        70        6         
1778 1775 84       residential    20        70        5         
1778 1770 93       residential    20        70        5         
1779 4705 36       residential    20        70        5         
1779 4704 38       secondary      30        70        6         
1779 1383 186      secondary      30        70        6         
1780 1781 108      residential    20        70        5         
1780 1777 181      residential    20        70        5         
1781 1780 108      residential    20        70        5         
1781 1781 125      residential    20        70        5         
1782 1783 67       residential    20        70        5         
1782 4067 273      residential    20        70        5         
1783 4705 150      residential    20        70        5         
1783 1782 67       residential    20        70        5         
1784 4738 45       residential    20        70        5         
1784 4740 21       residential    20        70        5         
1784 1789 354      residential    20        70        5         
1785 1786 19       residential    20        70        5         
1785 1787 103      residential    20        70        5         
1785 7863 131      residential    20        70        5         
1786 1785 19       residential    20        70        5         
1786 1794 278      service        20        70        8         
1787 1785 103      residential    20        70        5         
1787 1789 62       residential    20        70        5         
1788 4872 31       residential    20        70        5         
1788 4740 78       residential    20        70        5         
1789 4738 27       residential    20        70        5         
1789 1787 62       residential    20        70        5         
1789 1784 354      residential    20        70        5         
1790 4736 21       residential    20        70        5         
1790 1791 89       residential    20        70        5         
1791 4735 41       residential    20        70        5         
1791 1790 89       residential    20        70        5         
1791 1792 128      residential    20        70        5         
1792 1791 128      residential    20        70        5         
1792 1506 85       secondary      30        70        6         
1792 3094 294      secondary      30        70        6         
1793 5170 49       residential    20        70        5         
1793 3267 214      secondary      30        70        6         
1793 6923 187      secondary      30        70        6         
1794 1786 278      service        20        70        8         
1794 646  75       unclassified   20        70        14        
1794 3036 161      residential    20        70        5         
1795 4031 58       residential    20        70        5         
1795 1742 32       residential    20        70        5         
1795 1796 77       residential    20        70        5         
1796 1446 222      residential    20        70        5         
1796 1795 77       residential    20        70        5         
1796 4820 60       residential    20        70        5         
1797 2668 46       residential    20        70        5         
1797 3735 211      residential    20        70        5         
1798 3933 12       primary        50        90        3         
1798 3304 17       residential    20        70        5         
1799 2668 20       residential    20        70        5         
1799 4754 14       service        20        70        8         
1799 1798 56       primary        50        90        3         
1800 1437 13       service        20        70        8         
1800 6989 18       service        20        70        8         
1801 4553 5        tertiary_link  20        50        11        
1801 221  60       tertiary       30        70        10        
1801 2434 23       unclassified   20        70        14        
1802 1809 44       unclassified   20        70        14        
1802 2173 39       unclassified   20        70        14        
1803 1756 64       residential    20        70        5         
1803 6993 59       residential    20        70        5         
1803 6994 27       residential    20        70        5         
1804 5403 160      service        20        70        8         
1804 1806 49       service        20        70        8         
1804 2174 115      service        20        70        8         
1805 6104 131      unclassified   20        70        14        
1805 2173 49       unclassified   20        70        14        
1805 2436 99       unclassified   20        70        14        
1806 1804 49       service        20        70        8         
1806 6103 155      service        20        70        8         
1806 2175 128      service        20        70        8         
1807 5403 55       service        20        70        8         
1807 7243 133      tertiary       30        70        10        
1807 5184 55       tertiary       30        70        10        
1808 4809 9        unclassified   20        70        14        
1808 1809 251      unclassified   20        70        14        
1808 3733 142      unclassified   20        70        14        
1809 3018 20       unclassified   20        70        14        
1809 1802 44       unclassified   20        70        14        
1809 1808 251      unclassified   20        70        14        
1810 3840 22       unclassified   20        70        14        
1810 2464 21       primary        50        90        3         
1811 1812 19       secondary      30        70        6         
1812 5111 73       residential    20        70        5         
1812 1813 13       secondary      30        70        6         
1813 1814 30       secondary      30        70        6         
1813 4801 146      secondary      30        70        6         
1814 1816 37       secondary      30        70        6         
1814 1815 22       secondary      30        70        6         
1815 545  171      secondary      30        70        6         
1815 3760 19       secondary      30        70        6         
1816 7297 124      residential    20        70        5         
1816 1814 37       secondary      30        70        6         
1817 6093 64       secondary      30        70        6         
1817 5362 71       unclassified   20        70        14        
1817 5858 392      secondary      30        70        6         
1818 5362 58       unclassified   20        70        14        
1818 4028 53       residential    20        70        5         
1819 4729 175      unclassified   20        70        14        
1819 5820 220      unclassified   20        70        14        
1820 5705 12       residential    20        70        5         
1820 1823 57       residential    20        70        5         
1820 2279 38       residential    20        70        5         
1821 1823 22       residential    20        70        5         
1821 2272 25       residential    20        70        5         
1821 5705 41       residential    20        70        5         
1822 5641 17       residential    20        70        5         
1822 2278 44       residential    20        70        5         
1822 5112 160      residential    20        70        5         
1822 5639 99       residential    20        70        5         
1823 2270 70       residential    20        70        5         
1823 1821 22       residential    20        70        5         
1823 2274 72       residential    20        70        5         
1823 1820 57       residential    20        70        5         
1824 5645 7        residential    20        70        5         
1824 5640 41       residential    20        70        5         
1825 7056 62       secondary      30        70        6         
1825 7058 73       residential    20        70        5         
1825 2820 115      secondary      30        70        6         
1826 550  13       secondary      30        70        6         
1826 1410 31       secondary      30        70        6         
1827 1826 57       residential    20        70        5         
1827 7562 318      residential    20        70        5         
1828 2274 47       residential    20        70        5         
1828 2757 142      residential    20        70        5         
1828 5708 100      residential    20        70        5         
1829 2262 61       secondary      30        70        6         
1829 5703 94       residential    20        70        5         
1829 2281 76       secondary      30        70        6         
1830 4729 72       unclassified   20        70        14        
1830 3732 515      unclassified   20        70        14        
1830 7085 79       unclassified   20        70        14        
1831 1832 100      unclassified   20        70        14        
1831 95   61       residential    20        70        5         
1831 1836 34       residential    20        70        5         
1832 3334 54       unclassified   20        70        14        
1832 7083 185      unclassified   20        70        14        
1832 1831 100      unclassified   20        70        14        
1833 7084 14       unclassified   20        70        14        
1833 7081 54       unclassified   20        70        14        
1834 4756 7        residential    20        70        5         
1834 7090 44       residential    20        70        5         
1834 7081 31       unclassified   20        70        14        
1835 1857 196      residential    20        70        5         
1835 4766 40       residential    20        70        5         
1836 1838 89       residential    20        70        5         
1836 7838 70       residential    20        70        5         
1836 1831 34       residential    20        70        5         
1837 4765 52       residential    20        70        5         
1837 1842 84       residential    20        70        5         
1837 1841 295      residential    20        70        5         
1838 1841 70       residential    20        70        5         
1838 1852 19       residential    20        70        5         
1838 1836 89       residential    20        70        5         
1839 1844 27       residential    20        70        5         
1839 1853 58       residential    20        70        5         
1839 1856 82       residential    20        70        5         
1840 1841 142      residential    20        70        5         
1840 1844 92       residential    20        70        5         
1840 1843 53       residential    20        70        5         
1841 1838 70       residential    20        70        5         
1841 1837 295      residential    20        70        5         
1841 1840 142      residential    20        70        5         
1842 1837 84       residential    20        70        5         
1842 1857 235      residential    20        70        5         
1842 1843 116      residential    20        70        5         
1843 1840 53       residential    20        70        5         
1843 1842 116      residential    20        70        5         
1844 1839 27       residential    20        70        5         
1844 1856 57       residential    20        70        5         
1844 1840 92       residential    20        70        5         
1845 1846 48       residential    20        70        5         
1845 4060 123      residential    20        70        5         
1846 1847 16       residential    20        70        5         
1846 1845 48       residential    20        70        5         
1847 1846 16       residential    20        70        5         
1847 1848 70       residential    20        70        5         
1848 1847 70       residential    20        70        5         
1848 1849 11       residential    20        70        5         
1849 1848 11       residential    20        70        5         
1849 7099 12       residential    20        70        5         
1850 7100 20       residential    20        70        5         
1850 1858 84       residential    20        70        5         
1850 4766 8        residential    20        70        5         
1851 1852 247      residential    20        70        5         
1851 1853 89       residential    20        70        5         
1851 3176 52       residential    20        70        5         
1852 1851 247      residential    20        70        5         
1852 1856 41       residential    20        70        5         
1852 1838 19       residential    20        70        5         
1853 1851 89       residential    20        70        5         
1853 1839 58       residential    20        70        5         
1853 1858 96       residential    20        70        5         
1854 3176 30       residential    20        70        5         
1854 3177 24       residential    20        70        5         
1854 4059 32       residential    20        70        5         
1855 7838 157      residential    20        70        5         
1855 3732 38       residential    20        70        5         
1855 3177 144      residential    20        70        5         
1856 1844 57       residential    20        70        5         
1856 1839 82       residential    20        70        5         
1856 1852 41       residential    20        70        5         
1857 1842 235      residential    20        70        5         
1857 1835 196      residential    20        70        5         
1857 1858 190      residential    20        70        5         
1858 1850 84       residential    20        70        5         
1858 1857 190      residential    20        70        5         
1858 1853 96       residential    20        70        5         
1859 1862 30       residential    20        70        5         
1859 1860 26       unclassified   20        70        14        
1859 6980 122      residential    20        70        5         
1860 1859 26       unclassified   20        70        14        
1860 714  367      secondary      30        70        6         
1860 7676 316      secondary      30        70        6         
1861 2817 131      residential    20        70        5         
1862 2817 38       residential    20        70        5         
1862 1859 30       residential    20        70        5         
1862 4092 58       residential    20        70        5         
1863 3168 26       secondary      30        70        6         
1863 714  142      secondary      30        70        6         
1864 6096 21       secondary      30        70        6         
1864 3022 73       tertiary       30        70        10        
1864 6099 34       secondary      30        70        6         
1865 1867 31       residential    20        70        5         
1865 1866 78       residential    20        70        5         
1865 6323 20       residential    20        70        5         
1866 1867 47       residential    20        70        5         
1866 1865 78       residential    20        70        5         
1866 3529 58       residential    20        70        5         
1867 1865 31       residential    20        70        5         
1867 1866 47       residential    20        70        5         
1868 1870 37       residential    20        70        5         
1868 3531 41       residential    20        70        5         
1868 1869 107      residential    20        70        5         
1869 1868 107      residential    20        70        5         
1869 1884 77       residential    20        70        5         
1869 1883 56       residential    20        70        5         
1870 1868 37       residential    20        70        5         
1870 1871 94       residential    20        70        5         
1870 1889 75       residential    20        70        5         
1871 1870 94       residential    20        70        5         
1871 5724 50       residential    20        70        5         
1871 1028 146      residential    20        70        5         
1872 1887 11       residential    20        70        5         
1872 3532 41       residential    20        70        5         
1872 6322 45       residential    20        70        5         
1873 1877 90       residential    20        70        5         
1873 6322 44       residential    20        70        5         
1873 1887 66       residential    20        70        5         
1874 1877 71       residential    20        70        5         
1874 1875 76       residential    20        70        5         
1875 1874 76       residential    20        70        5         
1875 6199 78       residential    20        70        5         
1875 1893 103      residential    20        70        5         
1875 1891 177      residential    20        70        5         
1876 6203 7        residential    20        70        5         
1876 1877 159      residential    20        70        5         
1876 5655 59       residential    20        70        5         
1877 1874 71       residential    20        70        5         
1877 1873 90       residential    20        70        5         
1877 1876 159      residential    20        70        5         
1878 5075 20       tertiary       30        70        10        
1878 3125 29       residential    20        70        5         
1878 3124 618      tertiary       30        70        10        
1879 1880 71       residential    20        70        5         
1879 6203 67       residential    20        70        5         
1879 6196 48       residential    20        70        5         
1880 1881 15       residential    20        70        5         
1880 1879 71       residential    20        70        5         
1880 1893 70       residential    20        70        5         
1881 1880 15       residential    20        70        5         
1881 1902 85       residential    20        70        5         
1881 6328 107      residential    20        70        5         
1882 1928 17       residential    20        70        5         
1882 1927 56       residential    20        70        5         
1883 3529 48       residential    20        70        5         
1883 1869 56       residential    20        70        5         
1883 3530 48       residential    20        70        5         
1884 3533 38       residential    20        70        5         
1884 1869 77       residential    20        70        5         
1885 5659 85       residential    20        70        5         
1885 3533 45       residential    20        70        5         
1886 3532 38       residential    20        70        5         
1886 5659 5        residential    20        70        5         
1886 5658 13       residential    20        70        5         
1887 1872 11       residential    20        70        5         
1887 1890 57       residential    20        70        5         
1887 1873 66       residential    20        70        5         
1888 1889 60       residential    20        70        5         
1888 1890 109      residential    20        70        5         
1889 1888 60       residential    20        70        5         
1889 1870 75       residential    20        70        5         
1890 1887 57       residential    20        70        5         
1890 1888 109      residential    20        70        5         
1891 1892 71       residential    20        70        5         
1891 1875 177      residential    20        70        5         
1892 1891 71       residential    20        70        5         
1892 1907 135      residential    20        70        5         
1892 1893 112      residential    20        70        5         
1893 1875 103      residential    20        70        5         
1893 1892 112      residential    20        70        5         
1893 1880 70       residential    20        70        5         
1894 1907 85       residential    20        70        5         
1894 5072 299      residential    20        70        5         
1894 7233 394      residential    20        70        5         
1895 1898 70       residential    20        70        5         
1895 1898 305      residential    20        70        5         
1895 1907 70       residential    20        70        5         
1896 1726 27       residential    20        70        5         
1896 6343 77       residential    20        70        5         
1896 1027 353      residential    20        70        5         
1897 498  123      residential    20        70        5         
1897 5072 194      residential    20        70        5         
1898 1902 69       residential    20        70        5         
1898 1895 70       residential    20        70        5         
1898 1895 305      residential    20        70        5         
1899 1900 82       residential    20        70        5         
1899 1927 27       residential    20        70        5         
1899 1926 219      residential    20        70        5         
1900 1899 82       residential    20        70        5         
1900 1903 188      residential    20        70        5         
1900 1901 75       residential    20        70        5         
1901 1902 257      residential    20        70        5         
1901 1900 75       residential    20        70        5         
1901 1903 241      residential    20        70        5         
1902 1881 85       residential    20        70        5         
1902 1898 69       residential    20        70        5         
1902 1901 257      residential    20        70        5         
1903 1904 75       residential    20        70        5         
1903 1900 188      residential    20        70        5         
1903 1926 86       residential    20        70        5         
1903 1901 241      residential    20        70        5         
1904 1903 75       residential    20        70        5         
1904 7233 67       residential    20        70        5         
1904 4910 23       residential    20        70        5         
1905 1906 35       residential    20        70        5         
1905 1905 62       residential    20        70        5         
1905 1905 62       residential    20        70        5         
1906 1905 35       residential    20        70        5         
1906 1914 45       residential    20        70        5         
1907 1894 85       residential    20        70        5         
1907 1895 70       residential    20        70        5         
1907 1892 135      residential    20        70        5         
1908 1909 12       residential    20        70        5         
1908 1910 162      residential    20        70        5         
1909 1908 12       residential    20        70        5         
1909 1934 106      residential    20        70        5         
1909 6331 230      residential    20        70        5         
1910 1912 71       residential    20        70        5         
1910 1911 58       residential    20        70        5         
1910 1908 162      residential    20        70        5         
1911 1912 54       residential    20        70        5         
1911 1933 73       residential    20        70        5         
1911 1910 58       residential    20        70        5         
1912 1911 54       residential    20        70        5         
1912 1910 71       residential    20        70        5         
1913 6332 33       residential    20        70        5         
1913 1932 79       residential    20        70        5         
1913 1928 62       residential    20        70        5         
1914 1915 73       residential    20        70        5         
1914 1906 45       residential    20        70        5         
1914 1922 183      residential    20        70        5         
1915 1914 73       residential    20        70        5         
1915 1916 69       residential    20        70        5         
1916 1915 69       residential    20        70        5         
1916 1924 169      residential    20        70        5         
1917 1928 233      residential    20        70        5         
1917 5074 14       residential    20        70        5         
1917 5073 35       residential    20        70        5         
1918 1924 70       residential    20        70        5         
1918 619  126      residential    20        70        5         
1918 1919 194      residential    20        70        5         
1919 1918 194      residential    20        70        5         
1919 1931 161      residential    20        70        5         
1919 1929 66       residential    20        70        5         
1920 1921 83       residential    20        70        5         
1920 1920 70       residential    20        70        5         
1921 1922 72       residential    20        70        5         
1921 1920 83       residential    20        70        5         
1922 1925 69       residential    20        70        5         
1922 1923 74       residential    20        70        5         
1922 1921 72       residential    20        70        5         
1922 1914 183      residential    20        70        5         
1923 4910 241      residential    20        70        5         
1923 1922 74       residential    20        70        5         
1923 3124 390      residential    20        70        5         
1924 1918 70       residential    20        70        5         
1924 1916 169      residential    20        70        5         
1925 1922 69       residential    20        70        5         
1925 1926 129      residential    20        70        5         
1925 1931 73       residential    20        70        5         
1926 1899 219      residential    20        70        5         
1926 1925 129      residential    20        70        5         
1926 1903 86       residential    20        70        5         
1927 1882 56       residential    20        70        5         
1927 1899 27       residential    20        70        5         
1927 1930 70       residential    20        70        5         
1928 1882 17       residential    20        70        5         
1928 1917 233      residential    20        70        5         
1928 1913 62       residential    20        70        5         
1929 1930 70       residential    20        70        5         
1929 1919 66       residential    20        70        5         
1930 1927 70       residential    20        70        5         
1930 1929 70       residential    20        70        5         
1930 1931 268      residential    20        70        5         
1931 1925 73       residential    20        70        5         
1931 1919 161      residential    20        70        5         
1931 1930 268      residential    20        70        5         
1932 6331 35       residential    20        70        5         
1932 6196 116      residential    20        70        5         
1932 1913 79       residential    20        70        5         
1933 1911 73       residential    20        70        5         
1933 1934 269      residential    20        70        5         
1933 5073 59       residential    20        70        5         
1934 6332 50       residential    20        70        5         
1934 1909 106      residential    20        70        5         
1934 1933 269      residential    20        70        5         
1935 497  15       tertiary       30        70        10        
1935 6318 205      tertiary       30        70        10        
1936 1937 112      residential    20        70        5         
1936 1285 36       secondary      30        70        6         
1936 602  67       secondary      30        70        6         
1937 6440 56       residential    20        70        5         
1937 1936 112      residential    20        70        5         
8    89   70       service        20        70        8         
1938 2291 17       service        20        70        8         
1938 2284 55       service        20        70        8         
1938 4764 72       service        20        70        8         
18   1001 69       residential    20        70        5         
18   178  100      residential    20        70        5         
1939 6004 204      service        20        70        8         
1939 3976 364      service        20        70        8         
1939 6005 92       service        20        70        8         
1940 2862 53       residential    20        70        5         
1940 1525 36       residential    20        70        5         
1941 4823 27       primary        50        90        3         
1941 1946 53       primary        50        90        3         
1941 2759 64       primary        50        90        3         
1942 1944 32       primary        50        90        3         
1942 1945 52       primary        50        90        3         
1943 227  285      primary        50        90        3         
1943 721  19       residential    20        70        5         
1944 2136 70       unclassified   20        70        14        
1944 1942 32       primary        50        90        3         
1944 1946 87       primary        50        90        3         
1945 1942 52       primary        50        90        3         
1945 740  41       primary        50        90        3         
1945 5383 142      unclassified   20        70        14        
1946 2130 129      service        20        70        8         
1946 1941 53       primary        50        90        3         
1946 1944 87       primary        50        90        3         
1947 1494 378      primary        50        90        3         
1947 2164 49       residential    20        70        5         
1948 2900 30       unclassified   20        70        14        
1948 3539 23       tertiary       30        70        10        
1949 3938 50       tertiary       30        70        10        
1949 6403 35       tertiary       30        70        10        
1949 3937 628      tertiary       30        70        10        
1950 5991 46       unclassified   20        70        14        
1950 5991 155      service        20        70        8         
1950 1951 791      unclassified   20        70        14        
1951 1950 791      unclassified   20        70        14        
1951 6798 640      unclassified   20        70        14        
1951 1952 179      unclassified   20        70        14        
1952 664  180      unclassified   20        70        14        
1952 1951 179      unclassified   20        70        14        
1953 1554 64       primary        50        90        3         
1954 735  3        residential    20        70        5         
1954 6534 9        residential    20        70        5         
1954 6533 213      service        20        70        8         
1955 1563 180      primary        50        90        3         
1955 5853 120      secondary      30        70        6         
1956 1960 49       unclassified   20        70        14        
1957 1959 10       secondary      30        70        6         
1957 1960 48       primary        50        90        3         
1958 1956 3        unclassified   20        70        14        
1958 1964 14       unclassified   20        70        14        
1959 226  7        tertiary       30        70        10        
1959 1955 15       secondary      30        70        6         
1960 5278 6        primary        50        90        3         
1961 1976 142      secondary      30        70        6         
1962 1956 52       unclassified   20        70        14        
1962 1957 61       tertiary       30        70        10        
1963 225  35       primary        50        90        3         
1963 654  66       tertiary_link  20        50        11        
1964 1965 99       unclassified   20        70        14        
1964 7627 113      unclassified   20        70        14        
1964 1958 14       unclassified   20        70        14        
1965 1964 99       unclassified   20        70        14        
1965 5741 72       unclassified   20        70        14        
1965 1991 61       unclassified   20        70        14        
1966 7263 62       residential    20        70        5         
1966 6    65       residential    20        70        5         
1966 1974 66       residential    20        70        5         
1966 1971 139      residential    20        70        5         
1967 1970 8        unclassified   20        70        14        
1967 1961 163      secondary      30        70        6         
1967 1969 13       tertiary       30        70        10        
1968 5278 60       primary        50        90        3         
1968 1973 42       primary        50        90        3         
6    1966 65       residential    20        70        5         
6    2126 29       residential    20        70        5         
6    3490 176      residential    20        70        5         
6    1562 139      residential    20        70        5         
1969 1967 13       tertiary       30        70        10        
1969 6950 79       tertiary       30        70        10        
1970 1967 8        unclassified   20        70        14        
1970 1972 23       secondary      30        70        6         
1971 7849 16       secondary      30        70        6         
1971 723  67       secondary      30        70        6         
1971 1966 139      residential    20        70        5         
1972 1967 26       secondary      30        70        6         
1972 1562 28       secondary      30        70        6         
1973 723  14       secondary      30        70        6         
1973 1975 141      primary        50        90        3         
1974 1966 66       residential    20        70        5         
1974 723  141      primary        50        90        3         
1974 1975 16       residential    20        70        5         
1975 1974 16       residential    20        70        5         
1975 2122 60       primary        50        90        3         
1976 1953 34       secondary      30        70        6         
1976 1563 27       secondary      30        70        6         
1977 1963 119      primary        50        90        3         
1978 74   87       residential    20        70        5         
1978 1994 209      unclassified   20        70        14        
1979 656  52       residential    20        70        5         
1979 1997 49       residential    20        70        5         
1979 1984 22       residential    20        70        5         
1980 2020 53       unclassified   20        70        14        
1980 655  14       residential    20        70        5         
1980 1995 100      tertiary       30        70        10        
1981 1983 50       residential    20        70        5         
1981 3643 108      residential    20        70        5         
1982 7627 79       unclassified   20        70        14        
1982 1995 19       unclassified   20        70        14        
1982 1985 98       unclassified   20        70        14        
1982 7829 166      service        20        70        8         
1983 6588 35       residential    20        70        5         
1983 1981 50       residential    20        70        5         
1983 223  76       residential    20        70        5         
1984 1988 27       residential    20        70        5         
1984 1979 22       residential    20        70        5         
1985 1994 94       unclassified   20        70        14        
1985 7628 53       unclassified   20        70        14        
1985 1982 98       unclassified   20        70        14        
74   6531 117      residential    20        70        5         
74   1990 95       residential    20        70        5         
1986 5233 12       residential    20        70        5         
1986 6593 60       residential    20        70        5         
1986 1993 44       residential    20        70        5         
1987 1996 32       tertiary       30        70        10        
1988 1984 27       residential    20        70        5         
1988 6588 53       residential    20        70        5         
1989 1993 123      residential    20        70        5         
1989 6584 34       residential    20        70        5         
1989 37   45       residential    20        70        5         
1990 2923 102      residential    20        70        5         
1990 2931 116      residential    20        70        5         
1991 5510 21       unclassified   20        70        14        
1991 1965 61       unclassified   20        70        14        
1991 5740 116      unclassified   20        70        14        
1992 7261 20       residential    20        70        5         
1992 6530 30       residential    20        70        5         
1992 6531 50       residential    20        70        5         
