# Nodes
id   node_label  type x          y          demand service_time
1374 2212119926  a    20.9931906 50.009107  0      0.0         
1375 2212119929  a    20.9907866 50.0095003 0      0.0         
1376 2212119937  a    20.9923243 50.0096917 0      0.0         
1377 2212119939  a    20.9827526 50.0097629 0      0.0         
1378 2212119971  a    20.9922289 50.0108848 0      0.0         
1379 2212119974  a    20.9911359 50.0110026 0      0.0         
1380 2212119984  a    20.9911358 50.0112697 0      0.0         
1381 2212119990  a    20.9938102 50.0116372 0      0.0         
1382 2212119995  a    20.9922457 50.0120462 0      0.0         
1383 2213033406  a    20.9996744 50.0084122 0      0.0         
1384 2213033501  a    20.9976312 50.0117074 0      0.0         
1385 2213033504  a    20.9974768 50.0118482 0      0.0         
1386 2213033505  a    20.9980152 50.0118894 0      0.0         
1387 2213033511  a    20.9973532 50.0122406 0      0.0         
1388 2213033604  a    20.9997724 50.0129961 0      0.0         
1389 2213033622  a    21.006302  50.01313   0      0.0         
1390 2213033624  a    21.0058839 50.0131663 0      0.0         
1391 2213033643  a    21.0079714 50.0133374 0      0.0         
1392 2213033646  a    21.0046752 50.013382  0      0.0         
1393 2213033659  a    21.0063582 50.0134578 0      0.0         
1394 2213033667  a    21.0063645 50.0135181 0      0.0         
1395 2213033670  a    21.0059579 50.0135477 0      0.0         
1396 2213033674  a    21.0063877 50.0137041 0      0.0         
1397 2213033675  a    21.0063645 50.0135865 0      0.0         
1398 2213033682  a    21.0091193 50.0140186 0      0.0         
1399 2213033689  a    21.0091499 50.0141612 0      0.0         
1400 2213033693  a    21.0085318 50.0142168 0      0.0         
1401 2213068237  a    21.0137917 50.0079736 0      0.0         
1402 2213068245  a    21.0147043 50.0083434 0      0.0         
1403 2213068263  a    21.0137687 50.0087343 0      0.0         
1404 2213068282  a    21.0159135 50.0088295 0      0.0         
1405 2213068311  a    21.0137751 50.0093637 0      0.0         
1406 2213068340  a    21.0090577 50.0098601 0      0.0         
1407 2213068344  a    21.0098231 50.009908  0      0.0         
1408 2213068346  a    21.0105332 50.0099725 0      0.0         
1409 2213068357  a    21.0137721 50.0100073 0      0.0         
1410 2213086499  a    21.0152493 50.0066939 0      0.0         
1411 2213086502  a    21.016039  50.0068177 0      0.0         
1412 2213086506  a    21.0178637 50.0070392 0      0.0         
1413 2213086523  a    21.0137612 50.0079612 0      0.0         
1414 2213086528  a    21.014991  50.0084583 0      0.0         
1415 2213205378  a    21.0248679 50.0109844 0      0.0         
1416 2213205380  a    21.0280736 50.0110572 0      0.0         
1417 2213205389  a    21.0254956 50.0115114 0      0.0         
1418 2213205398  a    21.0264951 50.0118096 0      0.0         
1419 2213205399  a    21.0262331 50.0119243 0      0.0         
1420 2213205404  a    21.026157  50.0122548 0      0.0         
1421 2213205405  a    21.0211383 50.0123224 0      0.0         
1422 2213205408  a    21.0208731 50.0124074 0      0.0         
1423 2213205410  a    21.0205812 50.0125003 0      0.0         
1424 2213205413  a    21.0263073 50.0126656 0      0.0         
1425 2213205420  a    21.024849  50.0127905 0      0.0         
1426 2213205423  a    21.0236713 50.0128075 0      0.0         
1427 2213205427  a    21.0236879 50.0128855 0      0.0         
1428 2213205431  a    21.021452  50.0134706 0      0.0         
1429 2213255785  a    21.047462  50.0072469 0      0.0         
1430 2213255787  a    21.0378389 50.0074738 0      0.0         
1431 2213255792  a    21.0440482 50.0077451 0      0.0         
1432 2213255793  a    21.0407774 50.0077625 0      0.0         
1433 2213255798  a    21.0444316 50.0082804 0      0.0         
1434 2213255799  a    21.0384132 50.0082983 0      0.0         
1435 2213255801  a    21.0412633 50.0084022 0      0.0         
1436 2213255808  a    21.0447895 50.0087909 0      0.0         
1437 2213255810  a    21.03878   50.0089209 0      0.0         
1438 2213255812  a    21.0415815 50.0089395 0      0.0         
1439 2213255820  a    21.0451032 50.0092669 0      0.0         
1440 2213255821  a    21.041829  50.0094257 0      0.0         
1441 2213255832  a    21.0420854 50.0099432 0      0.0         
1442 2213255861  a    21.0423906 50.0112805 0      0.0         
1443 2213255886  a    21.0325169 50.0121468 0      0.0         
1444 2213397588  a    21.0318104 50.0121439 0      0.0         
1445 2213397608  a    21.0216725 50.0136068 0      0.0         
1446 2213397614  a    21.0205833 50.013829  0      0.0         
1447 2213397618  a    21.0227941 50.0140938 0      0.0         
1448 2213397642  a    21.0248481 50.0145962 0      0.0         
1449 2213397663  a    21.0299366 50.015038  0      0.0         
1450 2213397676  a    21.0338781 50.0152151 0      0.0         
1451 2213397690  a    21.026397  50.015321  0      0.0         
1452 2213465639  a    21.0115937 50.013963  0      0.0         
1453 2213465641  a    21.0116654 50.0143675 0      0.0         
1454 2213465647  a    21.0036408 50.0147677 0      0.0         
1455 2213465680  a    21.015314  50.0151308 0      0.0         
1456 2213465688  a    20.9966029 50.0152168 0      0.0         
1457 2213465698  a    21.0163971 50.0153973 0      0.0         
1458 2213465714  a    21.0069382 50.0159625 0      0.0         
1459 2213465724  a    21.0173702 50.0162193 0      0.0         
1460 2213465735  a    21.017974  50.016389  0      0.0         
1461 2213465736  a    21.0017343 50.0164032 0      0.0         
1462 2213465740  a    21.0009807 50.0164904 0      0.0         
1463 2213465742  a    21.0005138 50.01654   0      0.0         
1464 2213465749  a    21.0005361 50.0166122 0      0.0         
1465 2213465750  a    21.0193127 50.0166573 0      0.0         
1466 2213465754  a    21.0023407 50.0166898 0      0.0         
1467 2213465757  a    21.0018606 50.0167444 0      0.0         
1468 2213465772  a    20.9999576 50.0170286 0      0.0         
1469 2213465774  a    21.0024373 50.0171099 0      0.0         
1470 2213465783  a    21.0045391 50.0173059 0      0.0         
1471 2213465792  a    21.0239692 50.0175064 0      0.0         
1472 2213465793  a    21.0023715 50.0175308 0      0.0         
1473 2213465798  a    20.9984096 50.0179646 0      0.0         
1474 2213465801  a    20.9984302 50.0180735 0      0.0         
1475 2213599185  a    21.0141035 50.0146724 0      0.0         
1476 2213599269  a    21.0132731 50.0160632 0      0.0         
1477 2213599272  a    21.0128425 50.0160822 0      0.0         
1478 2213599302  a    21.0159625 50.0164539 0      0.0         
1479 2213599327  a    21.0153931 50.0169632 0      0.0         
1480 2213599413  a    21.0178223 50.0177299 0      0.0         
1481 2213599420  a    21.0155327 50.0177794 0      0.0         
1482 2213599423  a    21.0142068 50.0178199 0      0.0         
1483 2213599426  a    21.0143474 50.0178324 0      0.0         
1484 2213599428  a    21.0142063 50.0179409 0      0.0         
1485 2213599455  a    21.0124783 50.0181446 0      0.0         
1486 2213599514  a    21.0183409 50.0186583 0      0.0         
1487 2213599523  a    21.0192056 50.0187232 0      0.0         
1488 2213599527  a    21.0186094 50.0187168 0      0.0         
1489 2213599530  a    21.0188145 50.0187379 0      0.0         
1490 2213599541  a    21.0196673 50.0188104 0      0.0         
1491 2213599559  a    21.0167436 50.0189993 0      0.0         
1492 2213599573  a    21.0155466 50.0191154 0      0.0         
1493 2213599580  a    21.0145045 50.0192182 0      0.0         
1494 2213599584  a    21.0213525 50.0192354 0      0.0         
1495 2213599607  a    21.0128701 50.0193741 0      0.0         
1496 2213599622  a    21.0119901 50.0194602 0      0.0         
1497 2213599649  a    21.0193975 50.0195803 0      0.0         
1498 2213599650  a    21.015659  50.0196089 0      0.0         
1499 2213599675  a    21.0146347 50.0197101 0      0.0         
1500 2213599707  a    21.0170428 50.0198753 0      0.0         
1501 2213599728  a    21.0235797 50.0200526 0      0.0         
1502 2213599753  a    21.0239908 50.0202213 0      0.0         
1503 2213599766  a    21.0196631 50.0202693 0      0.0         
1504 2213599785  a    21.0172516 50.0205416 0      0.0         
1505 2213599802  a    21.0162976 50.0207379 0      0.0         
1506 2213599829  a    21.0126201 50.0210584 0      0.0         
1507 2213599831  a    21.0123192 50.0210708 0      0.0         
1508 2213599844  a    21.0150541 50.0212902 0      0.0         
1509 2213599864  a    21.0133937 50.0214332 0      0.0         
1510 2213599868  a    21.0295056 50.0214822 0      0.0         
1511 2213599870  a    21.012705  50.021485  0      0.0         
1512 2213599903  a    21.0198236 50.021832  0      0.0         
1513 2213599932  a    21.0294544 50.0221795 0      0.0         
1514 2213599941  a    21.0128522 50.0223582 0      0.0         
1515 2213599947  a    21.0129194 50.0226204 0      0.0         
1516 2213599949  a    21.0172364 50.0226333 0      0.0         
1517 2213599983  a    21.029417  50.0229035 0      0.0         
1518 2213600015  a    21.015424  50.0231866 0      0.0         
1519 2213600038  a    21.0173508 50.0233137 0      0.0         
1520 2213600042  a    21.0138046 50.0233754 0      0.0         
1521 2213600046  a    21.0138402 50.0234776 0      0.0         
1522 2213600049  a    21.0192927 50.0233468 0      0.0         
1523 2213600055  a    21.0162856 50.0237637 0      0.0         
1524 2213600100  a    21.0161034 50.0257325 0      0.0         
1525 2213600103  a    21.0171115 50.0257552 0      0.0         
1526 2213600112  a    21.0190806 50.0259418 0      0.0         
1527 2213651506  a    20.9986816 50.0222515 0      0.0         
1528 2213651507  a    21.0047369 50.0224123 0      0.0         
1529 2213651526  a    21.0053585 50.0272351 0      0.0         
1530 2213651527  a    21.0053353 50.027361  0      0.0         
1531 2213651554  a    21.0054075 50.0298157 0      0.0         
1532 2213651555  a    20.999814  50.0298325 0      0.0         
1533 2213651559  a    20.9988935 50.0301116 0      0.0         
1534 2213651560  a    21.0001816 50.0301565 0      0.0         
1535 2213742446  a    21.0095085 50.0182231 0      0.0         
1536 2213742453  a    21.0081784 50.0183029 0      0.0         
1537 2213742454  a    21.0014077 50.0183282 0      0.0         
1538 2213742457  a    21.0042923 50.0184011 0      0.0         
1539 2213742462  a    21.0065269 50.01855   0      0.0         
1540 2213742466  a    20.9991217 50.0186953 0      0.0         
1541 2213742480  a    21.0105051 50.0195879 0      0.0         
1542 2213742481  a    21.0098282 50.0196452 0      0.0         
1543 2213742489  a    21.0023781 50.0207436 0      0.0         
1544 2213742495  a    21.0100642 50.0209325 0      0.0         
1545 2213742497  a    21.0023568 50.0209514 0      0.0         
1546 2213742509  a    21.0086336 50.0213091 0      0.0         
1547 2213742534  a    21.012256  50.0223981 0      0.0         
1548 2213742536  a    21.0120298 50.0224117 0      0.0         
1549 2213742537  a    21.0122735 50.0224981 0      0.0         
1550 2213742539  a    21.0120512 50.0225168 0      0.0         
1551 2213742542  a    21.0111892 50.0225501 0      0.0         
1552 2213742544  a    21.0104243 50.0226248 0      0.0         
1553 2213742546  a    21.0080193 50.0228388 0      0.0         
1554 2213742550  a    21.0108278 50.023778  0      0.0         
1555 2213742553  a    21.0092505 50.0240042 0      0.0         
1556 2213742555  a    21.0083995 50.0241053 0      0.0         
1557 2213742560  a    21.0076644 50.0246242 0      0.0         
1558 2213742569  a    21.0093657 50.0251328 0      0.0         
1559 2213742570  a    21.0086311 50.0252178 0      0.0         
1560 2213742572  a    21.0084657 50.0252369 0      0.0         
1561 2213742591  a    21.0127158 50.0283693 0      0.0         
1562 2213742611  a    21.0099206 50.0300042 0      0.0         
1563 2213742613  a    21.0113597 50.0300482 0      0.0         
1564 2213742614  a    21.0116483 50.030062  0      0.0         
1565 2213742615  a    21.0120384 50.0301141 0      0.0         
1566 2213742616  a    21.0127373 50.0301771 0      0.0         
1567 2213742617  a    21.0129591 50.0301977 0      0.0         
1568 2213742619  a    21.0099124 50.0302016 0      0.0         
1569 2213742622  a    21.0112421 50.030235  0      0.0         
1570 2213742623  a    21.0066516 50.0303568 0      0.0         
1571 2213742631  a    21.0059049 50.0309375 0      0.0         
1572 2213742633  a    21.0060703 50.0310202 0      0.0         
1573 2213742658  a    21.0059513 50.0317516 0      0.0         
1574 2213742663  a    21.0038952 50.0321186 0      0.0         
1575 2213742669  a    21.0035039 50.0322984 0      0.0         
1576 2213742670  a    21.007185  50.0323692 0      0.0         
1577 2213742676  a    21.0041695 50.0325244 0      0.0         
1578 2213742677  a    21.0062953 50.0325869 0      0.0         
1579 2213742679  a    21.0072064 50.0326221 0      0.0         
1580 2213742693  a    21.0041122 50.0334919 0      0.0         
1581 2213742702  a    21.0061684 50.0350359 0      0.0         
1582 2213742703  a    21.0052339 50.0350746 0      0.0         
1583 2213742711  a    21.0069587 50.0351737 0      0.0         
1584 2213742714  a    21.005259  50.0352188 0      0.0         
1585 2213742717  a    21.0070035 50.0353148 0      0.0         
1586 2213742719  a    21.0070422 50.035413  0      0.0         
1587 2213742720  a    21.0053004 50.0354492 0      0.0         
1588 2213806332  a    20.9915491 50.0152239 0      0.0         
1589 2213806350  a    20.9908342 50.0154146 0      0.0         
1590 2213806364  a    20.9922418 50.0155382 0      0.0         
1591 2213806374  a    20.9910468 50.016282  0      0.0         
1592 2213806382  a    20.9898201 50.0164841 0      0.0         
1593 2213806384  a    20.9911144 50.0165699 0      0.0         
1594 2213806386  a    20.989865  50.0166699 0      0.0         
1595 2213806425  a    20.9913237 50.0186091 0      0.0         
1596 2213806447  a    20.9886793 50.0189561 0      0.0         
1597 2213806471  a    20.9889354 50.0202159 0      0.0         
1598 2213806481  a    20.9890413 50.0206279 0      0.0         
1599 2213806489  a    20.9890708 50.0207307 0      0.0         
1600 2213806523  a    20.9893895 50.021874  0      0.0         
1601 2213806531  a    20.9886779 50.021976  0      0.0         
1602 2213806563  a    20.9887307 50.0238725 0      0.0         
1603 2213806614  a    20.9970004 50.0270207 0      0.0         
1604 2213806622  a    20.9945361 50.0274963 0      0.0         
1605 2213806631  a    20.9976227 50.0276082 0      0.0         
1606 2213806663  a    20.9954049 50.0283584 0      0.0         
1607 2213806717  a    20.9946242 50.0344644 0      0.0         
1608 2213856691  a    20.9915206 50.0377047 0      0.0         
1609 2213856693  a    20.992703  50.0377174 0      0.0         
1610 2213856708  a    20.9921111 50.0390001 0      0.0         
1611 2213856719  a    20.9918659 50.0398745 0      0.0         
1612 2213856720  a    20.9903902 50.0399458 0      0.0         
1613 2213856723  a    20.9917803 50.0403669 0      0.0         
1614 2213856725  a    20.9904154 50.0404393 0      0.0         
1615 2213856733  a    20.9915522 50.0415386 0      0.0         
1616 2213856749  a    20.9924994 50.0428011 0      0.0         
1617 2213856753  a    20.9926052 50.0428949 0      0.0         
1618 2213856757  a    20.9919773 50.0434952 0      0.0         
1619 2213856760  a    20.9926997 50.0435962 0      0.0         
1620 2213856761  a    20.9917072 50.0439515 0      0.0         
1621 2213856790  a    20.99157   50.0446579 0      0.0         
1622 2213856886  a    20.9911887 50.0510991 0      0.0         
1623 2213856888  a    20.9910414 50.0523595 0      0.0         
1624 2213856909  a    20.9908995 50.0532496 0      0.0         
1625 2213856932  a    20.9902772 50.0539437 0      0.0         
1626 2213856939  a    20.9867223 50.0555167 0      0.0         
1627 2213856958  a    20.9866923 50.058314  0      0.0         
1628 2213856967  a    20.9785484 50.059941  0      0.0         
1629 2213857017  a    20.9711466 50.0643179 0      0.0         
1630 2214601996  a    21.0117623 50.0360291 0      0.0         
1631 2214602035  a    21.0211908 50.0428931 0      0.0         
1632 2214602366  a    21.0108238 50.0512597 0      0.0         
1633 2214602541  a    21.0122318 50.0596116 0      0.0         
1634 2214616442  a    21.0086616 50.0578468 0      0.0         
1635 2214616444  a    21.0097509 50.0579116 0      0.0         
1636 2214616446  a    21.0114644 50.0582096 0      0.0         
1637 2214616494  a    20.9955984 50.0585986 0      0.0         
1638 2214616530  a    21.0056364 50.05994   0      0.0         
1639 2214616536  a    21.008454  50.0601498 0      0.0         
1640 2214616539  a    21.0091612 50.0602046 0      0.0         
1641 2214616541  a    21.0095889 50.0602384 0      0.0         
1642 2214616559  a    21.0126599 50.0603942 0      0.0         
1643 2214616588  a    21.0090256 50.0609171 0      0.0         
1644 2214616593  a    21.0107525 50.0610633 0      0.0         
1645 2214630678  a    21.0030947 50.0386156 0      0.0         
1646 2214630682  a    21.0030954 50.0396192 0      0.0         
1647 2214630693  a    21.0046904 50.040726  0      0.0         
1648 2214630694  a    21.0030998 50.0407329 0      0.0         
1649 2214630697  a    21.0049337 50.0410861 0      0.0         
1650 2214630700  a    21.0050476 50.0414278 0      0.0         
1651 2214630702  a    21.0051175 50.0416094 0      0.0         
1652 2214630705  a    21.0053635 50.0422728 0      0.0         
1653 2214630708  a    21.0031112 50.0423647 0      0.0         
1654 2214630712  a    21.0031184 50.0428408 0      0.0         
1655 2214630720  a    21.005685  50.0435171 0      0.0         
1656 2214630727  a    21.0057667 50.044537  0      0.0         
1657 2214630729  a    21.0058217 50.0450756 0      0.0         
1658 2214630730  a    21.0041155 50.0451154 0      0.0         
1659 2214630733  a    21.0043069 50.0454586 0      0.0         
1660 2214630734  a    21.0059005 50.0454622 0      0.0         
1661 2214630736  a    21.0043906 50.0456139 0      0.0         
1662 2214630742  a    21.0059408 50.0456732 0      0.0         
1663 2214630746  a    21.0065376 50.0467139 0      0.0         
1664 2214630747  a    21.0080543 50.0469339 0      0.0         
1665 2214630748  a    21.0066804 50.0469436 0      0.0         
1666 2214630753  a    21.0070408 50.0476184 0      0.0         
1667 2214630755  a    21.0055258 50.0476435 0      0.0         
1668 2214630771  a    21.0103731 50.0504172 0      0.0         
1669 2214702737  a    20.9984189 50.0356243 0      0.0         
1670 2214702754  a    20.9986453 50.0364852 0      0.0         
1671 2214702761  a    21.0030933 50.0372584 0      0.0         
1672 2214702769  a    21.0030935 50.0381587 0      0.0         
1673 2214702782  a    21.0030944 50.0385675 0      0.0         
1674 2214702803  a    21.0030951 50.0391809 0      0.0         
1675 2214702808  a    20.9919587 50.0394144 0      0.0         
1676 2214702811  a    21.0011023 50.0394143 0      0.0         
1677 2214702814  a    21.0004955 50.0395366 0      0.0         
1678 2214702817  a    21.0001901 50.0396    0      0.0         
1679 2214702818  a    20.9996414 50.0396967 0      0.0         
1680 2214702826  a    20.9988262 50.0398617 0      0.0         
1681 2214702831  a    20.9980109 50.0400533 0      0.0         
1682 2214702832  a    20.9971217 50.0402781 0      0.0         
1683 2214702833  a    20.9961438 50.0405228 0      0.0         
1684 2214702836  a    20.9959078 50.0405902 0      0.0         
1685 2214702840  a    20.9953314 50.0407597 0      0.0         
1686 2214702844  a    21.0012054 50.0409738 0      0.0         
1687 2214702847  a    20.997568  50.0410658 0      0.0         
1688 2214702849  a    20.99502   50.0412561 0      0.0         
1689 2214702859  a    21.0022962 50.0415367 0      0.0         
1690 2214702861  a    20.9979236 50.041652  0      0.0         
1691 2214702862  a    21.0031088 50.0417108 0      0.0         
1692 2214702866  a    21.0023047 50.0417414 0      0.0         
1693 2214702867  a    21.0011816 50.0417878 0      0.0         
1694 2214702872  a    20.9917375 50.041898  0      0.0         
1695 2214702880  a    20.9983214 50.0423387 0      0.0         
1696 2214702885  a    21.0012011 50.0425364 0      0.0         
1697 2214702898  a    20.9960619 50.0429309 0      0.0         
1698 2214702901  a    21.0012296 50.0430114 0      0.0         
1699 2214702903  a    20.9987625 50.0430755 0      0.0         
1700 2214702904  a    20.9951223 50.0431843 0      0.0         
1701 2214702909  a    21.0013979 50.0434881 0      0.0         
1702 2214702917  a    20.9955311 50.0438503 0      0.0         
1703 2214702919  a    20.9992656 50.0439387 0      0.0         
1704 2214702927  a    21.0016852 50.0442865 0      0.0         
1705 2214702931  a    20.9925749 50.0443732 0      0.0         
1706 2214702937  a    20.9959859 50.04462   0      0.0         
1707 2214702949  a    20.9964188 50.0452939 0      0.0         
1708 2214702964  a    21.0021663 50.0457233 0      0.0         
1709 2214702974  a    21.0046773 50.0461226 0      0.0         
1710 2214702989  a    21.0025049 50.0463981 0      0.0         
1711 2214703005  a    21.0050342 50.0467622 0      0.0         
1712 2214703014  a    21.0031126 50.0468861 0      0.0         
1713 2214703016  a    20.9964304 50.0469214 0      0.0         
1714 2214703030  a    20.9923677 50.0474873 0      0.0         
1715 2214703033  a    20.9957894 50.0476064 0      0.0         
1716 2214703039  a    20.9996366 50.0476993 0      0.0         
1717 2214703042  a    21.0040625 50.0477128 0      0.0         
1718 2214703060  a    21.0018531 50.0479871 0      0.0         
1719 2214703094  a    21.0028849 50.0493729 0      0.0         
1720 2214703133  a    20.992448  50.0506469 0      0.0         
1721 2214703158  a    20.9925146 50.0512875 0      0.0         
1722 2214703170  a    21.0078074 50.0517239 0      0.0         
1723 2214703224  a    20.9925634 50.0523731 0      0.0         
1724 2214703251  a    20.9909948 50.0529439 0      0.0         
1725 2231855547  a    20.9681173 50.0142636 0      0.0         
1726 2231855555  a    20.9676448 50.0144085 0      0.0         
1727 2231855556  a    20.9682898 50.0144239 0      0.0         
1728 2231862949  a    20.9588531 50.016193  0      0.0         
1729 2231862951  a    20.9590846 50.0162    0      0.0         
1730 2231862964  a    20.9587809 50.016787  0      0.0         
1731 2231862979  a    20.958934  50.017319  0      0.0         
1732 2231862982  a    20.9585009 50.0195378 0      0.0         
1733 2231869268  a    20.9751373 50.0126424 0      0.0         
1734 2231869273  a    20.9752814 50.0130308 0      0.0         
1735 2231869275  a    20.9761922 50.0130619 0      0.0         
1736 2231869287  a    20.9750793 50.0136503 0      0.0         
1737 2231869298  a    20.9755859 50.0136837 0      0.0         
1738 2231869313  a    20.9744779 50.0147509 0      0.0         
1739 2231869325  a    20.9744053 50.0149096 0      0.0         
1740 2231878911  a    20.9742684 50.0245712 0      0.0         
1741 2231889396  a    20.9748084 50.0195161 0      0.0         
1742 2231889408  a    20.9745059 50.019873  0      0.0         
1743 2231898955  a    20.9765233 50.0177632 0      0.0         
1744 2231898957  a    20.9767196 50.0178159 0      0.0         
1745 2231898958  a    20.9768414 50.0178702 0      0.0         
1746 2231898962  a    20.9768677 50.0182486 0      0.0         
1747 2231898970  a    20.9764338 50.0183812 0      0.0         
1748 2231898972  a    20.9757057 50.0184131 0      0.0         
1749 2262696625  a    20.9772175 50.0164102 0      0.0         
1750 2262696629  a    20.9777571 50.0164812 0      0.0         
1751 2262696656  a    20.9852553 50.0214573 0      0.0         
1752 2294390995  a    20.9432306 50.0437073 0      0.0         
1753 2302258148  a    20.9604056 50.0312554 0      0.0         
1754 2302258149  a    20.9602559 50.0312599 0      0.0         
1755 2302258170  a    20.9595053 50.0314461 0      0.0         
1756 2313006746  a    20.9670326 50.0424027 0      0.0         
1757 2313006751  a    20.9684022 50.0424301 0      0.0         
1758 2313006758  a    20.9700255 50.0424937 0      0.0         
1759 2313006769  a    20.9728137 50.042602  0      0.0         
1760 2313006770  a    20.9695508 50.0426603 0      0.0         
1761 2313006773  a    20.969859  50.0426617 0      0.0         
1762 2313006782  a    20.969531  50.0429744 0      0.0         
1763 2313026016  a    20.9901471 50.0540361 0      0.0         
1764 2313051269  a    20.9849939 50.0553913 0      0.0         
1765 2313051277  a    20.9868461 50.055541  0      0.0         
1766 2313051341  a    20.9797984 50.0592133 0      0.0         
1767 2313073867  a    20.9722881 50.0356479 0      0.0         
1768 2314377374  a    20.9793729 50.0387777 0      0.0         
1769 2314377375  a    20.979432  50.0387793 0      0.0         
1770 2314377383  a    20.9753672 50.0391187 0      0.0         
1771 2314377384  a    20.9775594 50.039169  0      0.0         
1772 2314377385  a    20.9793553 50.0392101 0      0.0         
1773 2314377386  a    20.9794823 50.0392131 0      0.0         
1774 2314377387  a    20.9799005 50.0392301 0      0.0         
1775 2314377389  a    20.9753484 50.0395405 0      0.0         
1776 2314377390  a    20.9775393 50.0395112 0      0.0         
1777 2314377391  a    20.9813939 50.0394777 0      0.0         
1778 2314377394  a    20.9821572 50.0395039 0      0.0         
1779 2314377395  a    20.9798491 50.0395665 0      0.0         
1780 2314377396  a    20.9813828 50.0396289 0      0.0         
1781 2314377397  a    20.9821445 50.0396548 0      0.0         
1782 2314377404  a    20.9728946 50.0400043 0      0.0         
1783 2314377406  a    20.9753071 50.0400842 0      0.0         
1784 2314377408  a    20.9774809 50.0405401 0      0.0         
1785 2314377409  a    20.9796765 50.0405904 0      0.0         
1786 2314377411  a    20.9774753 50.0407929 0      0.0         
1787 2314377417  a    20.977318  50.0408375 0      0.0         
1788 2314377419  a    20.9774721 50.0408441 0      0.0         
1789 2314377426  a    20.9715975 50.0411    0      0.0         
1790 2314377427  a    20.9728238 50.0411372 0      0.0         
1791 2314377428  a    20.977461  50.0410885 0      0.0         
1792 2314377434  a    20.9745145 50.0411835 0      0.0         
1793 2314377444  a    20.9772855 50.0413084 0      0.0         
1794 2314377448  a    20.9774391 50.0413296 0      0.0         
1795 2314377456  a    20.9789962 50.0414207 0      0.0         
1796 2314377462  a    20.9727864 50.0416233 0      0.0         
1797 2314377470  a    20.980039  50.0416804 0      0.0         
1798 2314377474  a    20.9789796 50.0417928 0      0.0         
1799 2314377476  a    20.9795849 50.0417886 0      0.0         
1800 2314406582  a    20.984822  50.0357736 0      0.0         
1801 2314406590  a    20.9849626 50.0362729 0      0.0         
1802 2314406605  a    20.9817944 50.0368407 0      0.0         
1803 2314406622  a    21.0041075 50.0451011 0      0.0         
1804 2314406634  a    21.0048873 50.046499  0      0.0         
1805 2314406673  a    21.0046198 50.0490883 0      0.0         
1806 2314406790  a    20.9971512 50.0546314 0      0.0         
1807 2318034045  a    20.9320418 50.0303752 0      0.0         
1808 2318034048  a    20.9320417 50.0311412 0      0.0         
1809 2318072780  a    20.9642786 50.0311863 0      0.0         
1810 2318072793  a    20.9632821 50.0317486 0      0.0         
1811 2318072798  a    20.94639   50.0320868 0      0.0         
1812 2318072807  a    20.9168898 50.0326931 0      0.0         
1813 2318072824  a    20.9165942 50.0328786 0      0.0         
1814 2318072841  a    20.963871  50.0325011 0      0.0         
1815 2318072928  a    20.9580004 50.0346267 0      0.0         
1816 2318072953  a    20.9562519 50.0352782 0      0.0         
1817 2318072968  a    20.955325  50.0356192 0      0.0         
1818 2318092875  a    20.9367807 50.0246097 0      0.0         
1819 2318092880  a    20.9331722 50.0276483 0      0.0         
1820 2318120049  a    20.9380616 50.0213044 0      0.0         
1821 2318120055  a    20.9386197 50.0213482 0      0.0         
1822 2318120058  a    20.9391845 50.021352  0      0.0         
1823 2318120072  a    20.9380159 50.021807  0      0.0         
1824 2318120114  a    20.9385814 50.0218294 0      0.0         
1825 2318120117  a    20.9405448 50.0219005 0      0.0         
1826 2318121452  a    20.9406943 50.0204579 0      0.0         
1827 2318130530  a    20.938662  50.0270015 0      0.0         
1828 2318130535  a    20.9376213 50.0272855 0      0.0         
1829 2318130537  a    20.9366231 50.0275524 0      0.0         
1830 2318130545  a    20.9358825 50.0277504 0      0.0         
1831 2318130562  a    20.9405614 50.0278916 0      0.0         
1832 2318130564  a    20.9394256 50.0282035 0      0.0         
1833 2318130566  a    20.9383817 50.02848   0      0.0         
1834 2318245406  a    20.9281694 50.0159737 0      0.0         
1835 2318245408  a    20.9285431 50.0157123 0      0.0         
1836 2318245411  a    20.9300876 50.016012  0      0.0         
1837 2318245413  a    20.9302525 50.016044  0      0.0         
1838 2318245421  a    20.9300414 50.0165042 0      0.0         
1839 2318245441  a    20.927772  50.0168111 0      0.0         
1840 2318245473  a    20.9283636 50.016928  0      0.0         
1841 2318245495  a    20.9337896 50.0170813 0      0.0         
1842 2318245523  a    20.9311735 50.0174784 0      0.0         
1843 2318245546  a    20.927301  50.0178325 0      0.0         
1844 2318245586  a    20.9271846 50.0180932 0      0.0         
1845 2318245597  a    20.9266191 50.0192808 0      0.0         
1846 2318245640  a    20.926326  50.0198816 0      0.0         
1847 2318245642  a    20.9262572 50.0200122 0      0.0         
1848 2318245647  a    20.9298483 50.0203007 0      0.0         
1849 2318245648  a    20.9259851 50.0206092 0      0.0         
1850 2318245650  a    20.9257279 50.0211822 0      0.0         
1851 2318245652  a    20.929424  50.0212511 0      0.0         
1852 2318245659  a    20.9270329 50.0214453 0      0.0         
1853 2318245663  a    20.9273098 50.0214985 0      0.0         
1854 2318245684  a    20.9254982 50.0216491 0      0.0         
1855 2318245686  a    20.927067  50.0216526 0      0.0         
1856 2318245692  a    20.9286435 50.0217665 0      0.0         
1857 2318245700  a    20.9285352 50.0219258 0      0.0         
1858 2318245702  a    20.9284948 50.0220388 0      0.0         
