# Nodes
id   node_label  type x         y          demand service_time
1105 1103 95       residential    20        50        5         
1105 1160 113      service        20        80        8         
1106 1102 56       residential    20        50        5         
1106 1271 247      residential    20        50        5         
1107 1100 7        residential    20        50        5         
1107 1090 76       residential    20        50        5         
1107 3309 35       residential    20        50        5         
1108 1069 55       residential    20        50        5         
1108 1113 15       residential    20        50        5         
1108 55   176      residential    20        50        5         
1109 4245 13       residential    20        50        5         
1109 1022 293      residential    20        50        5         
1109 1110 64       residential    20        50        5         
1110 1022 128      residential    20        50        5         
1110 1163 52       residential    20        50        5         
1110 1109 64       residential    20        50        5         
1111 4619 30       residential    20        50        5         
1111 1107 61       residential    20        50        5         
1112 1140 29       residential    20        50        5         
1112 1094 25       residential    20        50        5         
1112 1104 14       residential    20        50        5         
1113 1161 56       residential    20        50        5         
1113 1108 15       residential    20        50        5         
1113 1040 197      residential    20        50        5         
1114 1093 26       residential    20        50        5         
1114 3430 358      residential    20        50        5         
1114 1165 59       residential    20        50        5         
1114 1218 388      residential    20        50        5         
1115 1094 52       residential    20        50        5         
1116 2998 155      service        20        80        8         
1116 1125 67       residential    20        50        5         
1116 3695 56       residential    20        50        5         
1117 1127 8        tertiary       30        80        9         
1118 1066 68       residential    20        50        5         
1118 1066 140      residential    20        50        5         
1118 1096 38       residential    20        50        5         
1119 1119 99       residential    20        50        5         
1119 1119 99       residential    20        50        5         
1119 1170 72       residential    20        50        5         
1120 1135 9        residential    20        50        5         
1120 1146 168      tertiary       30        80        9         
1121 1057 86       residential    20        50        5         
1121 1032 145      residential    20        50        5         
1121 1162 49       residential    20        50        5         
1122 1058 78       residential    20        50        5         
1122 1137 9        residential    20        50        5         
1122 1120 31       tertiary       30        80        9         
1123 1171 70       residential    20        50        5         
1123 1018 137      residential    20        50        5         
94   44   68       tertiary       30        80        9         
1124 1051 131      residential    20        50        5         
1124 44   215      residential    20        50        5         
1125 1132 87       residential    20        50        5         
1125 1116 67       residential    20        50        5         
1126 1168 46       residential    20        50        5         
1126 1161 76       residential    20        50        5         
1127 1130 70       tertiary       30        80        9         
1127 1138 10       tertiary       30        80        9         
1128 1145 19       residential    20        50        5         
1128 1081 163      residential    20        50        5         
1128 3040 43       residential    20        50        5         
1129 3994 5        tertiary       30        80        9         
1130 1144 9        residential    20        50        5         
1130 3993 123      tertiary       30        80        9         
1130 1076 66       residential    20        50        5         
1131 155  51       tertiary       30        80        9         
1131 2927 118      tertiary       30        80        9         
1132 1125 87       residential    20        50        5         
1132 1129 40       residential    20        50        5         
1133 1149 59       tertiary       30        80        9         
1133 1013 139      residential    20        50        5         
1133 4619 29       residential    20        50        5         
1134 1196 82       residential    20        50        5         
1134 1152 43       residential    20        50        5         
1135 1154 24       residential    20        50        5         
1135 1120 9        residential    20        50        5         
1135 1137 30       tertiary       30        80        9         
1136 1221 121      residential    20        50        5         
1136 1162 58       residential    20        50        5         
1136 1101 59       residential    20        50        5         
1137 1122 9        residential    20        50        5         
1137 1139 83       tertiary       30        80        9         
1138 1147 5        tertiary       30        80        9         
1139 3993 9        residential    20        50        5         
1139 1169 39       residential    20        50        5         
1139 1144 125      tertiary       30        80        9         
1140 1159 50       residential    20        50        5         
1140 1112 29       residential    20        50        5         
1140 1208 98       residential    20        50        5         
1141 1189 207      residential    20        50        5         
1141 4280 25       residential    20        50        5         
1141 1071 77       residential    20        50        5         
1142 1115 53       residential    20        50        5         
1142 11   51       tertiary       30        80        9         
1142 1054 98       tertiary       30        80        9         
1143 1153 8        residential    20        50        5         
1143 1065 133      residential    20        50        5         
1144 1130 9        residential    20        50        5         
1144 2997 53       residential    20        50        5         
1144 1138 68       tertiary       30        80        9         
1145 1189 64       residential    20        50        5         
1145 1128 19       residential    20        50        5         
1145 1213 140      residential    20        50        5         
1146 1151 9        residential    20        50        5         
1146 1164 90       tertiary       30        80        9         
1147 3129 9        tertiary       30        80        9         
1147 1177 36       tertiary       30        80        9         
1148 1170 49       residential    20        50        5         
1148 1073 99       residential    20        50        5         
1149 1155 56       tertiary       30        80        9         
1150 1062 94       residential    20        50        5         
1150 2760 89       residential    20        50        5         
1151 1146 9        residential    20        50        5         
1151 1167 24       residential    20        50        5         
1151 1135 164      tertiary       30        80        9         
1152 1171 26       residential    20        50        5         
1152 3036 66       residential    20        50        5         
155  1131 51       tertiary       30        80        9         
155  2841 74       residential    20        50        5         
1153 160  21       residential    20        50        5         
1153 1143 8        residential    20        50        5         
1153 1099 71       residential    20        50        5         
1154 1180 34       residential    20        50        5         
1154 1135 24       residential    20        50        5         
1154 1167 151      service        20        80        8         
1154 1157 84       service        20        80        8         
1155 1179 23       tertiary       30        80        9         
1156 1097 114      residential    20        50        5         
1156 1193 42       residential    20        50        5         
1156 1095 60       residential    20        50        5         
1157 1154 84       service        20        80        8         
1157 1169 30       service        20        80        8         
1158 4024 118      tertiary       30        80        9         
1158 1082 172      tertiary       30        80        9         
1158 2758 28       residential    20        50        5         
1159 11   54       residential    20        50        5         
1159 1140 50       residential    20        50        5         
1159 1253 124      residential    20        50        5         
1160 1195 44       service        20        80        8         
1160 1173 32       service        20        80        8         
1160 1105 113      service        20        80        8         
160  1153 21       residential    20        50        5         
1161 1200 46       residential    20        50        5         
1161 1126 76       residential    20        50        5         
1162 1190 55       residential    20        50        5         
1162 1136 58       residential    20        50        5         
1162 1259 115      residential    20        50        5         
1162 1121 49       residential    20        50        5         
1163 1188 68       residential    20        50        5         
1163 1110 52       residential    20        50        5         
1163 1192 46       residential    20        50        5         
1164 1183 28       residential    20        50        5         
1164 1172 52       tertiary       30        80        9         
1164 1151 92       tertiary       30        80        9         
1165 1250 189      residential    20        50        5         
1165 1211 50       residential    20        50        5         
1165 1114 59       residential    20        50        5         
1166 1133 40       tertiary       30        80        9         
1167 1204 48       residential    20        50        5         
1167 1183 102      service        20        80        8         
1167 1154 151      service        20        80        8         
1167 1151 24       residential    20        50        5         
1168 1200 76       residential    20        50        5         
1168 1205 50       residential    20        50        5         
1168 1126 46       residential    20        50        5         
1169 1215 54       residential    20        50        5         
1169 1139 39       residential    20        50        5         
1169 1157 30       service        20        80        8         
1170 1119 72       residential    20        50        5         
1170 1199 57       residential    20        50        5         
1170 1148 49       residential    20        50        5         
1171 3036 58       residential    20        50        5         
1171 1152 26       residential    20        50        5         
1172 22   137      residential    20        50        5         
1172 1314 154      residential    20        50        5         
1172 1164 52       tertiary       30        80        9         
1172 1185 80       tertiary       30        80        9         
1173 1178 10       residential    20        50        5         
1173 1105 81       residential    20        50        5         
1173 1160 32       service        20        80        8         
1174 2657 57       residential    20        50        5         
1174 155  31       tertiary       30        80        9         
1175 1197 36       residential    20        50        5         
1175 1263 99       residential    20        50        5         
1176 4525 14       residential    20        50        5         
1176 1193 114      residential    20        50        5         
1176 3857 129      residential    20        50        5         
11   1159 54       residential    20        50        5         
11   111  134      tertiary       30        80        9         
11   7    67       residential    20        50        5         
11   1142 51       tertiary       30        80        9         
1177 1202 28       tertiary       30        80        9         
1177 3129 36       tertiary       30        80        9         
1178 1206 34       residential    20        50        5         
1178 1173 10       residential    20        50        5         
1178 1207 60       residential    20        50        5         
1179 1181 60       tertiary       30        80        9         
1179 1243 70       residential    20        50        5         
1179 1184 113      tertiary       30        80        9         
1180 1228 54       residential    20        50        5         
1180 1154 34       residential    20        50        5         
1180 3926 47       residential    20        50        5         
1180 1204 128      residential    20        50        5         
1181 1182 61       tertiary       30        80        9         
1181 1179 60       tertiary       30        80        9         
1181 3313 72       residential    20        50        5         
1181 1050 153      residential    20        50        5         
1182 1064 140      residential    20        50        5         
1182 1181 61       tertiary       30        80        9         
1182 1186 64       tertiary       30        80        9         
1183 1167 102      service        20        80        8         
1183 1258 76       residential    20        50        5         
1184 1166 19       tertiary       30        80        9         
1184 1229 104      residential    20        50        5         
1185 1187 12       tertiary       30        80        9         
1185 1047 154      residential    20        50        5         
1185 1172 80       tertiary       30        80        9         
1186 3312 16       residential    20        50        5         
1186 1182 64       tertiary       30        80        9         
1186 1194 85       tertiary       30        80        9         
44   1124 215      residential    20        50        5         
44   43   95       tertiary       30        80        9         
1187 1185 12       tertiary       30        80        9         
1187 1191 30       tertiary       30        80        9         
1188 1163 68       residential    20        50        5         
1188 1220 43       residential    20        50        5         
1188 1220 85       residential    20        50        5         
1189 1141 207      residential    20        50        5         
1189 1145 64       residential    20        50        5         
1189 1255 68       residential    20        50        5         
1190 3536 8        residential    20        50        5         
1190 1162 55       residential    20        50        5         
1190 4264 149      residential    20        50        5         
1191 1209 71       tertiary       30        80        9         
1192 1220 79       residential    20        50        5         
1192 1163 46       residential    20        50        5         
1192 1199 101      residential    20        50        5         
1193 1316 129      residential    20        50        5         
1193 1156 42       residential    20        50        5         
1193 1212 68       residential    20        50        5         
1193 1176 114      residential    20        50        5         
1194 1203 17       residential    20        50        5         
1194 1072 147      tertiary       30        80        9         
1194 1186 85       tertiary       30        80        9         
1195 1206 32       service        20        80        8         
1195 1160 44       service        20        80        8         
1196 1208 17       residential    20        50        5         
1196 1134 82       residential    20        50        5         
1196 1104 110      residential    20        50        5         
1197 1201 18       residential    20        50        5         
1197 1175 36       residential    20        50        5         
1198 1226 40       residential    20        50        5         
1198 1084 145      residential    20        50        5         
1199 1280 103      residential    20        50        5         
1199 1192 101      residential    20        50        5         
1199 1170 57       residential    20        50        5         
1200 1168 76       residential    20        50        5         
1200 1234 49       residential    20        50        5         
1201 1197 18       residential    20        50        5         
1201 1278 130      residential    20        50        5         
1201 1265 82       residential    20        50        5         
1202 2783 118      tertiary       30        80        9         
1202 1177 28       tertiary       30        80        9         
1203 3361 22       residential    20        50        5         
1203 1223 121      service        20        80        8         
1204 1252 52       residential    20        50        5         
1204 1258 118      residential    20        50        5         
1204 1167 48       residential    20        50        5         
1204 1180 128      residential    20        50        5         
1205 1234 75       residential    20        50        5         
1205 1168 50       residential    20        50        5         
1206 1178 34       residential    20        50        5         
1206 1195 32       service        20        80        8         
1206 1281 128      residential    20        50        5         
1207 1178 60       residential    20        50        5         
1207 1281 106      residential    20        50        5         
1207 1231 57       residential    20        50        5         
1207 1103 126      residential    20        50        5         
1208 1196 17       residential    20        50        5         
1208 1235 41       residential    20        50        5         
1209 3980 8        residential    20        50        5         
1209 3979 100      residential    20        50        5         
1209 1240 140      tertiary       30        80        9         
1210 1221 44       residential    20        50        5         
1210 3298 46       residential    20        50        5         
1210 1264 100      service        20        80        8         
1211 1217 11       residential    20        50        5         
1211 1217 86       residential    20        50        5         
1211 1165 50       residential    20        50        5         
1212 1097 128      residential    20        50        5         
1212 1233 50       residential    20        50        5         
1212 1193 68       residential    20        50        5         
1212 1276 83       residential    20        50        5         
7    1285 192      residential    20        50        5         
7    11   67       residential    20        50        5         
7    1205 178      residential    20        50        5         
1213 3949 126      residential    20        50        5         
1213 1233 43       residential    20        50        5         
1213 1145 140      residential    20        50        5         
1214 1225 21       tertiary       30        80        9         
1214 1067 181      tertiary       30        80        9         
1215 1256 68       residential    20        50        5         
1215 3926 46       residential    20        50        5         
1215 1260 53       residential    20        50        5         
1215 1169 54       residential    20        50        5         
1216 1227 57       residential    20        50        5         
1216 1131 98       residential    20        50        5         
1217 4443 4        residential    20        50        5         
1217 1211 11       residential    20        50        5         
1217 1211 86       residential    20        50        5         
1218 1114 388      residential    20        50        5         
1218 1330 165      residential    20        50        5         
1218 3970 85       service        20        80        8         
1219 1273 64       residential    20        50        5         
1219 2997 38       residential    20        50        5         
1219 1256 126      residential    20        50        5         
1220 1188 43       residential    20        50        5         
1220 1188 85       residential    20        50        5         
1220 1192 79       residential    20        50        5         
1221 1136 121      residential    20        50        5         
1221 1237 27       residential    20        50        5         
1221 1210 44       residential    20        50        5         
1222 1282 83       residential    20        50        5         
1222 1174 104      tertiary       30        80        9         
1223 3360 131      residential    20        50        5         
1224 4024 24       tertiary       30        80        9         
1224 1300 94       tertiary       30        80        9         
1225 1224 21       tertiary       30        80        9         
1225 1306 181      tertiary       30        80        9         
1226 1222 4        tertiary       30        80        9         
1227 1216 57       residential    20        50        5         
1227 2657 24       residential    20        50        5         
1227 4553 24       residential    20        50        5         
1228 1236 26       residential    20        50        5         
1228 1180 54       residential    20        50        5         
1228 1246 95       residential    20        50        5         
1229 1283 112      residential    20        50        5         
1229 1261 27       residential    20        50        5         
1230 1226 20       tertiary       30        80        9         
1231 1263 67       residential    20        50        5         
1231 1207 57       residential    20        50        5         
1231 1319 106      residential    20        50        5         
1232 1250 30       residential    20        50        5         
1232 4443 41       residential    20        50        5         
1233 2623 118      residential    20        50        5         
1233 1212 50       residential    20        50        5         
1233 1213 43       residential    20        50        5         
1234 55   85       residential    20        50        5         
1234 1285 68       residential    20        50        5         
1235 1266 51       residential    20        50        5         
1235 1253 13       residential    20        50        5         
1235 1208 41       residential    20        50        5         
1236 1244 19       residential    20        50        5         
1236 1228 26       residential    20        50        5         
1236 1346 130      residential    20        50        5         
1237 1259 30       residential    20        50        5         
1237 1221 27       residential    20        50        5         
1237 1264 29       service        20        80        8         
1238 1251 17       residential    20        50        5         
1238 1251 170      service        20        80        8         
1238 1239 45       residential    20        50        5         
1239 1255 40       residential    20        50        5         
1239 1238 45       residential    20        50        5         
1240 1262 8        secondary      30        80        6         
1240 1098 148      secondary      30        80        6         
1241 4458 22       residential    20        50        5         
1241 1274 43       residential    20        50        5         
1242 1243 59       residential    20        50        5         
1242 1242 103      residential    20        50        5         
1242 1242 103      residential    20        50        5         
1243 1301 69       residential    20        50        5         
1243 1242 59       residential    20        50        5         
1244 1260 27       residential    20        50        5         
1244 1236 19       residential    20        50        5         
1245 1272 45       residential    20        50        5         
1246 1252 4        residential    20        50        5         
1246 1228 95       residential    20        50        5         
1247 1268 70       residential    20        50        5         
1247 998  267      residential    20        50        5         
1247 1358 208      tertiary       30        80        9         
1247 3578 133      tertiary       30        80        9         
1248 1249 121      residential    20        50        5         
1248 3311 7        residential    20        50        5         
1249 1298 62       residential    20        50        5         
1249 3313 7        residential    20        50        5         
1250 1232 30       residential    20        50        5         
1251 1238 17       residential    20        50        5         
1251 1238 170      service        20        80        8         
1251 3747 44       residential    20        50        5         
1252 1257 8        residential    20        50        5         
1252 1246 4        residential    20        50        5         
1252 1204 52       residential    20        50        5         
1253 1235 13       residential    20        50        5         
1253 111  76       residential    20        50        5         
1253 1159 124      residential    20        50        5         
1254 1166 161      residential    20        50        5         
9    2910 222      residential    20        50        5         
9    1080 220      secondary      30        80        6         
1255 1239 40       residential    20        50        5         
1255 1189 68       residential    20        50        5         
1255 1270 31       residential    20        50        5         
1256 1215 68       residential    20        50        5         
1256 1292 62       residential    20        50        5         
1256 1219 126      residential    20        50        5         
1257 1290 110      residential    20        50        5         
1257 1252 8        residential    20        50        5         
1257 3920 133      residential    20        50        5         
1258 1290 53       residential    20        50        5         
1258 1204 118      residential    20        50        5         
1259 1237 30       residential    20        50        5         
1259 1275 55       residential    20        50        5         
1259 1306 74       residential    20        50        5         
1259 1162 115      residential    20        50        5         
1260 1244 27       residential    20        50        5         
1260 1215 53       residential    20        50        5         
1260 1312 90       residential    20        50        5         
1261 1294 66       service        20        80        8         
1261 1294 55       residential    20        50        5         
1262 1240 8        secondary      30        80        6         
1262 1364 146      secondary      30        80        6         
1262 3980 143      tertiary       30        80        9         
1263 1175 99       residential    20        50        5         
1263 1231 67       residential    20        50        5         
1263 1265 58       residential    20        50        5         
1264 1237 29       service        20        80        8         
1264 1210 100      service        20        80        8         
43   1241 106      residential    20        50        5         
43   33   284      tertiary       30        80        9         
1265 1269 10       residential    20        50        5         
1265 1201 82       residential    20        50        5         
1265 1263 58       residential    20        50        5         
1266 1235 51       residential    20        50        5         
1266 1330 97       residential    20        50        5         
1267 1287 109      residential    20        50        5         
1268 1280 75       residential    20        50        5         
1268 1247 70       residential    20        50        5         
1268 1325 58       residential    20        50        5         
55   1234 85       residential    20        50        5         
55   2641 40       residential    20        50        5         
55   1353 138      residential    20        50        5         
55   1108 176      residential    20        50        5         
1269 1265 10       residential    20        50        5         
1269 1278 56       residential    20        50        5         
1269 1331 77       residential    20        50        5         
1270 3949 66       residential    20        50        5         
1270 1369 128      residential    20        50        5         
1270 1255 31       residential    20        50        5         
1271 1245 49       residential    20        50        5         
1272 1277 9        residential    20        50        5         
1272 1254 55       residential    20        50        5         
1273 1341 70       residential    20        50        5         
1273 1292 100      residential    20        50        5         
1274 4554 65       residential    20        50        5         
1274 1329 50       residential    20        50        5         
1275 1284 18       residential    20        50        5         
1275 4620 9        residential    20        50        5         
1275 1259 55       residential    20        50        5         
1276 1212 83       residential    20        50        5         
1276 3492 52       residential    20        50        5         
1277 1283 11       residential    20        50        5         
1277 1272 9        residential    20        50        5         
1278 1344 109      residential    20        50        5         
1278 1201 130      residential    20        50        5         
1278 1300 75       residential    20        50        5         
1278 1269 56       residential    20        50        5         
1279 1291 11       secondary      30        80        6         
1279 148  20       tertiary       30        80        9         
1280 1360 100      residential    20        50        5         
1280 1199 103      residential    20        50        5         
1280 1268 75       residential    20        50        5         
1280 1288 72       residential    20        50        5         
111  1349 71       tertiary       30        80        9         
111  11   134      tertiary       30        80        9         
111  1253 76       residential    20        50        5         
1281 1319 57       residential    20        50        5         
1281 1207 106      residential    20        50        5         
1281 1206 128      residential    20        50        5         
1282 1222 83       residential    20        50        5         
1282 2943 215      residential    20        50        5         
1282 2943 52       residential    20        50        5         
1283 1277 11       residential    20        50        5         
1283 1337 46       residential    20        50        5         
1284 1275 18       residential    20        50        5         
1284 4621 11       service        20        80        8         
1285 1339 63       residential    20        50        5         
1285 1234 68       residential    20        50        5         
1285 7    192      residential    20        50        5         
1286 26   166      residential    20        50        5         
1286 85   96       residential    20        50        5         
1286 1293 36       residential    20        50        5         
1287 3296 85       residential    20        50        5         
1287 1289 15       residential    20        50        5         
1288 1305 16       residential    20        50        5         
1288 1303 341      residential    20        50        5         
1288 1280 72       residential    20        50        5         
1289 1287 15       residential    20        50        5         
1289 1311 56       residential    20        50        5         
1290 1332 33       residential    20        50        5         
1290 1257 110      residential    20        50        5         
1291 2640 8        residential    20        50        5         
1291 2923 19       secondary      30        80        6         
1292 1321 54       residential    20        50        5         
1292 1256 62       residential    20        50        5         
1292 1273 100      residential    20        50        5         
1292 1350 64       residential    20        50        5         
1293 1296 13       residential    20        50        5         
1293 936  434      secondary      30        80        6         
1294 1261 66       service        20        80        8         
1294 1328 27       residential    20        50        5         
1295 1230 81       tertiary       30        80        9         
1296 3944 11       residential    20        50        5         
1296 3069 171      secondary      30        80        6         
1297 1309 8        residential    20        50        5         
1297 1318 56       residential    20        50        5         
39   1326 18       residential    20        50        5         
39   8    45       residential    20        50        5         
39   29   116      residential    20        50        5         
1298 1249 62       residential    20        50        5         
1298 1299 122      residential    20        50        5         
1299 1302 7        residential    20        50        5         
1299 1248 63       residential    20        50        5         
1299 1298 122      residential    20        50        5         
1300 1338 70       residential    20        50        5         
1300 1278 75       residential    20        50        5         
1300 1224 94       tertiary       30        80        9         
1300 4446 137      tertiary       30        80        9         
1301 1298 58       residential    20        50        5         
1302 1299 7        residential    20        50        5         
1303 1308 68       residential    20        50        5         
1303 4250 51       service        20        80        8         
1303 1288 341      residential    20        50        5         
1304 1277 51       residential    20        50        5         
1304 1271 46       residential    20        50        5         
1305 1288 16       residential    20        50        5         
1305 1347 43       residential    20        50        5         
1305 1336 83       residential    20        50        5         
1306 1259 74       residential    20        50        5         
1306 1368 98       residential    20        50        5         
1306 1356 93       tertiary       30        80        9         
1306 1225 181      tertiary       30        80        9         
1307 1309 11       residential    20        50        5         
1307 1326 178      residential    20        50        5         
1308 4252 55       residential    20        50        5         
1308 1303 68       residential    20        50        5         
1309 1307 11       residential    20        50        5         
1309 1317 9        residential    20        50        5         
1309 1297 8        residential    20        50        5         
1310 4567 77       residential    20        50        5         
1310 4525 139      residential    20        50        5         
1311 1335 119      residential    20        50        5         
1311 1289 56       residential    20        50        5         
1312 1321 6        residential    20        50        5         
1312 1357 129      residential    20        50        5         
1312 1260 90       residential    20        50        5         
1313 1355 160      residential    20        50        5         
1313 1379 109      residential    20        50        5         
1313 1342 61       residential    20        50        5         
1313 4443 122      residential    20        50        5         
1314 1332 89       residential    20        50        5         
1314 1172 154      residential    20        50        5         
1314 4251 126      residential    20        50        5         
1314 4252 39       residential    20        50        5         
1315 1323 15       tertiary       30        80        9         
1315 3858 12       residential    20        50        5         
1315 1291 67       tertiary       30        80        9         
1316 2637 33       residential    20        50        5         
1316 1193 129      residential    20        50        5         
1317 1309 9        residential    20        50        5         
1317 1390 150      residential    20        50        5         
1318 2668 11       tertiary       30        80        9         
1318 2760 212      tertiary       30        80        9         
1319 1281 57       residential    20        50        5         
1319 4504 72       residential    20        50        5         
1319 1231 106      residential    20        50        5         
1320 2667 11       tertiary       30        80        9         
1320 2666 47       tertiary       30        80        9         
1321 1292 54       residential    20        50        5         
1321 1324 6        residential    20        50        5         
1321 1312 6        residential    20        50        5         
1322 1489 520      unclassified   20        80        13        
1322 3584 854      tertiary       30        80        9         
1323 1315 15       tertiary       30        80        9         
1323 3056 121      residential    20        50        5         
1323 1343 51       tertiary       30        80        9         
1324 1321 6        residential    20        50        5         
1324 1389 127      residential    20        50        5         
1325 1325 70       residential    20        50        5         
1325 1325 70       residential    20        50        5         
1325 1268 58       residential    20        50        5         
1326 39   18       residential    20        50        5         
1326 87   129      residential    20        50        5         
1326 1307 178      residential    20        50        5         
1326 29   67       residential    20        50        5         
1327 3492 13       residential    20        50        5         
1327 1340 22       residential    20        50        5         
1328 1301 162      residential    20        50        5         
1329 3487 14       residential    20        50        5         
1329 3487 14       unclassified   20        80        13        
1329 3393 24       unclassified   20        80        13        
1329 3393 24       residential    20        50        5         
1330 1352 21       residential    20        50        5         
1330 1218 165      residential    20        50        5         
1331 1344 32       residential    20        50        5         
1331 1344 125      residential    20        50        5         
1331 1269 77       residential    20        50        5         
1332 1333 11       residential    20        50        5         
1332 1314 89       residential    20        50        5         
1333 1332 11       residential    20        50        5         
1333 3925 55       residential    20        50        5         
1333 1416 190      residential    20        50        5         
1334 145  143      residential    20        50        5         
1334 2607 230      residential    20        50        5         
1335 1341 42       residential    20        50        5         
1335 1311 119      residential    20        50        5         
1335 2976 75       tertiary       30        80        9         
1335 2783 37       tertiary       30        80        9         
1336 1348 17       residential    20        50        5         
1336 1305 83       residential    20        50        5         
1336 1345 38       residential    20        50        5         
1337 1304 87       residential    20        50        5         
1337 1328 124      residential    20        50        5         
1338 1354 58       residential    20        50        5         
1338 1354 210      residential    20        50        5         
1338 1368 228      residential    20        50        5         
1338 1300 70       residential    20        50        5         
1339 1353 53       residential    20        50        5         
1339 1285 63       residential    20        50        5         
29   1326 67       residential    20        50        5         
29   39   116      residential    20        50        5         
1340 1327 22       residential    20        50        5         
1340 1400 135      residential    20        50        5         
1340 1334 103      residential    20        50        5         
1341 1350 103      residential    20        50        5         
1341 1335 42       residential    20        50        5         
1342 4444 53       residential    20        50        5         
1342 1313 61       residential    20        50        5         
1343 4085 180      residential    20        50        5         
1343 102  18       tertiary       30        80        9         
1343 1323 51       tertiary       30        80        9         
1344 1331 32       residential    20        50        5         
1344 1331 125      residential    20        50        5         
1344 1278 109      residential    20        50        5         
1345 1370 120      residential    20        50        5         
1345 1348 37       residential    20        50        5         
1345 1336 38       residential    20        50        5         
1346 3919 15       residential    20        50        5         
1346 1351 19       residential    20        50        5         
1347 1348 61       residential    20        50        5         
1347 1305 43       residential    20        50        5         
1348 1336 17       residential    20        50        5         
1348 1345 37       residential    20        50        5         
1348 1347 61       residential    20        50        5         
1349 1352 31       tertiary       30        80        9         
1349 111  71       tertiary       30        80        9         
1349 4441 95       residential    20        50        5         
1350 1341 103      residential    20        50        5         
1350 1393 111      residential    20        50        5         
1350 1292 64       residential    20        50        5         
1351 1346 19       residential    20        50        5         
1351 1357 16       residential    20        50        5         
1351 1244 129      residential    20        50        5         
1352 1362 32       tertiary       30        80        9         
1352 1349 31       tertiary       30        80        9         
1352 1330 21       residential    20        50        5         
1353 64   116      residential    20        50        5         
1353 55   138      residential    20        50        5         
1354 1368 56       residential    20        50        5         
1354 1338 58       residential    20        50        5         
1354 1338 210      residential    20        50        5         
1355 1377 82       residential    20        50        5         
1355 1377 61       residential    20        50        5         
1355 1313 160      residential    20        50        5         
1356 3430 16       tertiary       30        80        9         
1356 1306 93       tertiary       30        80        9         
1357 1351 16       residential    20        50        5         
1357 3918 10       residential    20        50        5         
1357 3924 33       residential    20        50        5         
1358 1360 40       tertiary       30        80        9         
1358 1367 431      residential    20        50        5         
1358 1247 208      tertiary       30        80        9         
1359 3921 5        residential    20        50        5         
1359 3922 5        residential    20        50        5         
1359 1405 105      residential    20        50        5         
1360 1280 100      residential    20        50        5         
1360 1358 40       tertiary       30        80        9         
1360 1367 221      tertiary       30        80        9         
1361 1391 114      tertiary       30        80        9         
1361 1363 13       tertiary       30        80        9         
1362 1352 32       tertiary       30        80        9         
1362 1388 57       tertiary       30        80        9         
1363 3275 118      tertiary       30        80        9         
1363 1356 17       tertiary       30        80        9         
1364 1372 17       secondary      30        80        6         
