# Nodes
id   node_label  type x         y          demand service_time
912  908  64       residential    20        70        5         
913  5220 114      service        20        70        8         
913  626  176      tertiary       30        70        10        
913  410  81       tertiary       30        70        10        
914  916  80       residential    20        70        5         
914  5514 75       residential    20        70        5         
914  842  176      residential    20        70        5         
915  385  15       residential    20        70        5         
915  916  80       residential    20        70        5         
915  536  156      residential    20        70        5         
916  915  80       residential    20        70        5         
916  914  80       residential    20        70        5         
916  536  204      residential    20        70        5         
917  3162 91       residential    20        70        5         
917  778  53       residential    20        70        5         
917  918  178      residential    20        70        5         
918  5545 78       residential    20        70        5         
918  841  133      residential    20        70        5         
918  917  178      residential    20        70        5         
919  7449 71       residential    20        70        5         
919  631  31       residential    20        70        5         
920  921  80       residential    20        70        5         
920  7449 5        residential    20        70        5         
921  3488 9        residential    20        70        5         
922  923  18       residential    20        70        5         
922  926  67       residential    20        70        5         
923  394  69       residential    20        70        5         
923  925  68       residential    20        70        5         
924  394  48       residential    20        70        5         
925  924  59       residential    20        70        5         
925  926  58       residential    20        70        5         
925  927  66       residential    20        70        5         
926  928  55       residential    20        70        5         
926  922  67       residential    20        70        5         
927  7448 64       residential    20        70        5         
928  926  55       residential    20        70        5         
928  927  99       residential    20        70        5         
928  2849 74       residential    20        70        5         
929  5655 50       residential    20        70        5         
929  3346 54       residential    20        70        5         
930  3344 56       residential    20        70        5         
930  5592 44       residential    20        70        5         
931  5825 53       residential    20        70        5         
932  934  85       secondary      30        70        6         
933  935  55       residential    20        70        5         
934  3139 16       secondary      30        70        6         
934  5808 113      residential    20        70        5         
935  936  214      residential    20        70        5         
935  931  56       residential    20        70        5         
936  131  129      secondary      30        70        6         
44   5353 205      residential    20        70        5         
44   3454 96       residential    20        70        5         
937  3453 42       residential    20        70        5         
937  146  164      residential    20        70        5         
938  937  81       residential    20        70        5         
939  940  58       residential    20        70        5         
939  44   11       residential    20        70        5         
940  939  58       residential    20        70        5         
940  941  68       residential    20        70        5         
941  5822 61       residential    20        70        5         
941  2472 50       residential    20        70        5         
942  500  105      residential    20        70        5         
943  793  19       residential    20        70        5         
943  5821 57       residential    20        70        5         
944  5937 64       residential    20        70        5         
944  5621 53       residential    20        70        5         
945  946  113      residential    20        70        5         
945  947  70       residential    20        70        5         
946  5906 93       secondary      30        70        6         
947  940  69       residential    20        70        5         
948  956  24       residential    20        70        5         
949  950  46       residential    20        70        5         
949  793  133      residential    20        70        5         
950  160  22       residential    20        70        5         
950  949  46       residential    20        70        5         
950  4835 21       residential    20        70        5         
951  953  45       unclassified   20        70        14        
952  7091 24       residential    20        70        5         
952  953  122      service        20        70        8         
953  952  122      service        20        70        8         
953  20   63       unclassified   20        70        14        
954  633  37       secondary      30        70        6         
954  786  38       residential    20        70        5         
955  956  37       residential    20        70        5         
955  3470 19       residential    20        70        5         
956  955  37       residential    20        70        5         
956  948  24       residential    20        70        5         
956  784  72       residential    20        70        5         
957  954  53       secondary      30        70        6         
958  7092 12       residential    20        70        5         
958  959  150      residential    20        70        5         
959  790  36       residential    20        70        5         
960  7121 32       residential    20        70        5         
961  5689 10       residential    20        70        5         
961  16   124      residential    20        70        5         
962  961  68       residential    20        70        5         
963  1098 55       residential    20        70        5         
963  1097 48       residential    20        70        5         
964  965  74       residential    20        70        5         
965  967  39       residential    20        70        5         
965  39   61       residential    20        70        5         
39   965  61       residential    20        70        5         
39   966  51       residential    20        70        5         
966  967  45       residential    20        70        5         
967  966  45       residential    20        70        5         
967  3264 5        residential    20        70        5         
968  969  72       residential    20        70        5         
968  7424 23       residential    20        70        5         
969  963  64       residential    20        70        5         
45   4899 93       residential    20        70        5         
970  2464 129      residential    20        70        5         
970  149  88       residential    20        70        5         
971  972  123      service        20        70        8         
971  800  73       residential    20        70        5         
972  6168 41       residential    20        70        5         
972  971  123      service        20        70        8         
973  6169 36       residential    20        70        5         
974  973  114      residential    20        70        5         
975  974  38       residential    20        70        5         
975  117  42       residential    20        70        5         
976  974  89       residential    20        70        5         
976  977  69       residential    20        70        5         
977  6    57       residential    20        70        5         
978  979  36       unclassified   20        70        14        
978  4523 288      primary        50        70        3         
979  7538 78       unclassified   20        70        14        
979  7363 70       service        20        70        8         
980  1325 10       service        20        70        8         
980  7454 89       residential    20        70        5         
981  4099 23       residential    20        70        5         
982  71   150      residential    20        70        5         
982  74   57       residential    20        70        5         
983  7446 59       residential    20        70        5         
983  968  125      residential    20        70        5         
984  1418 6        secondary      30        70        6         
984  330  34       secondary      30        70        6         
985  1416 50       tertiary       30        70        10        
985  1547 66       residential    20        70        5         
985  2653 78       tertiary       30        70        10        
986  5057 105      unclassified   20        70        14        
986  458  194      unclassified   20        70        14        
986  987  69       unclassified   20        70        14        
987  2757 21       unclassified   20        70        14        
987  986  69       unclassified   20        70        14        
987  2758 38       residential    20        70        5         
988  7947 32       primary        50        70        3         
988  989  114      residential    20        70        5         
988  4867 119      primary        50        70        3         
989  2764 87       residential    20        70        5         
989  2763 256      residential    20        70        5         
989  988  114      residential    20        70        5         
990  2772 53       residential    20        70        5         
990  456  194      residential    20        70        5         
990  991  400      residential    20        70        5         
991  2775 106      residential    20        70        5         
991  2770 139      residential    20        70        5         
991  990  400      residential    20        70        5         
991  1870 353      residential    20        70        5         
992  2775 100      residential    20        70        5         
992  1845 146      residential    20        70        5         
992  1669 143      residential    20        70        5         
993  2761 132      primary        50        70        3         
993  2898 116      unclassified   20        70        14        
993  7947 217      primary        50        70        3         
994  6466 116      unclassified   20        70        14        
994  1587 410      residential    20        70        5         
994  3118 202      residential    20        70        5         
995  1587 44       residential    20        70        5         
995  6463 135      residential    20        70        5         
995  1589 170      residential    20        70        5         
996  574  39       unclassified   20        70        14        
996  4721 172      unclassified   20        70        14        
996  6368 238      residential    20        70        5         
997  7685 63       residential    20        70        5         
997  3329 77       residential    20        70        5         
997  1283 198      residential    20        70        5         
998  7246 52       secondary      30        70        6         
998  3490 264      secondary      30        70        6         
998  3489 177      residential    20        70        5         
999  6065 102      unclassified   20        70        14        
999  5297 354      residential    20        70        5         
999  6062 50       service        20        70        8         
999  6063 50       service        20        70        8         
999  6066 27       service        20        70        8         
1000 6067 26       residential    20        70        5         
1000 3498 157      residential    20        70        5         
1000 6073 203      residential    20        70        5         
1001 1002 433      residential    20        70        5         
1001 5559 212      unclassified   20        70        14        
1002 6491 78       secondary      30        70        6         
1002 1001 433      residential    20        70        5         
1003 4619 113      residential    20        70        5         
1003 1005 171      residential    20        70        5         
1003 1004 51       residential    20        70        5         
1004 542  166      residential    20        70        5         
1004 541  92       residential    20        70        5         
1004 1003 51       residential    20        70        5         
1005 1003 171      residential    20        70        5         
1005 5755 39       residential    20        70        5         
1005 5209 94       residential    20        70        5         
1006 4619 110      residential    20        70        5         
1006 7953 80       residential    20        70        5         
1007 4621 9        residential    20        70        5         
1007 540  58       residential    20        70        5         
1007 4619 101      residential    20        70        5         
1008 3293 244      unclassified   20        70        14        
1008 1388 302      service        20        70        8         
1009 780  13       residential    20        70        5         
1009 1434 172      residential    20        70        5         
1009 1441 104      residential    20        70        5         
1010 1014 55       residential    20        70        5         
1010 333  71       secondary      30        70        6         
1010 50   63       secondary      30        70        6         
1011 1014 73       residential    20        70        5         
1011 678  49       secondary      30        70        6         
1011 7458 116      secondary      30        70        6         
1012 3436 41       residential    20        70        5         
1012 7459 55       residential    20        70        5         
1012 1014 184      residential    20        70        5         
1013 3436 22       residential    20        70        5         
1013 334  180      residential    20        70        5         
1013 333  122      residential    20        70        5         
1014 1011 73       residential    20        70        5         
1014 1010 55       residential    20        70        5         
1014 1012 184      residential    20        70        5         
1015 3410 161      residential    20        70        5         
1015 1311 209      tertiary       30        70        10        
1015 1291 87       tertiary       30        70        10        
1016 3845 59       residential    20        70        5         
1016 7391 27       residential    20        70        5         
1016 1308 31       residential    20        70        5         
1017 1018 46       tertiary       30        70        10        
1017 1305 94       residential    20        70        5         
1017 1297 243      residential    20        70        5         
1017 3081 184      tertiary       30        70        10        
1018 1017 46       tertiary       30        70        10        
1018 7572 75       tertiary       30        70        10        
1018 7476 133      tertiary       30        70        10        
1019 7450 22       tertiary       30        70        10        
1019 301  81       tertiary       30        70        10        
1019 3082 28       residential    20        70        5         
1020 1703 73       residential    20        70        5         
1020 1021 98       primary        50        70        3         
1021 630  7        primary        50        70        3         
1021 3478 37       residential    20        70        5         
1022 1702 27       residential    20        70        5         
1022 7442 93       residential    20        70        5         
1023 1031 52       residential    20        70        5         
1023 7151 85       residential    20        70        5         
1024 64   33       residential    20        70        5         
1025 1026 35       residential    20        70        5         
1026 1028 34       residential    20        70        5         
1026 1027 153      residential    20        70        5         
1027 8    36       residential    20        70        5         
8    781  31       residential    20        70        5         
8    1028 147      residential    20        70        5         
1028 1023 44       residential    20        70        5         
1029 1030 86       residential    20        70        5         
1029 1031 164      residential    20        70        5         
1030 4059 17       residential    20        70        5         
1031 1023 52       residential    20        70        5         
1031 5939 61       residential    20        70        5         
1032 1041 197      residential    20        70        5         
1032 6964 56       tertiary       30        70        10        
1032 6961 104      residential    20        70        5         
1032 1051 101      tertiary       30        70        10        
1033 7552 75       residential    20        70        5         
1033 1034 83       residential    20        70        5         
1033 3263 109      residential    20        70        5         
1034 1033 83       residential    20        70        5         
1034 1035 110      residential    20        70        5         
1035 6954 58       residential    20        70        5         
1035 6952 48       residential    20        70        5         
1035 498  115      residential    20        70        5         
1035 1034 110      residential    20        70        5         
1036 303  36       tertiary       30        70        10        
1036 4020 37       residential    20        70        5         
1036 1051 28       tertiary       30        70        10        
1037 7605 100      residential    20        70        5         
1037 6953 37       residential    20        70        5         
1038 6957 57       residential    20        70        5         
1038 7605 12       residential    20        70        5         
1038 6956 49       residential    20        70        5         
1039 1044 49       residential    20        70        5         
1039 1040 83       residential    20        70        5         
1039 7605 137      residential    20        70        5         
1040 1042 253      residential    20        70        5         
1040 1043 111      residential    20        70        5         
1040 1039 83       residential    20        70        5         
1041 3263 27       residential    20        70        5         
1041 6959 47       residential    20        70        5         
1041 1032 197      residential    20        70        5         
1042 6955 44       residential    20        70        5         
1042 6956 63       residential    20        70        5         
1042 6958 46       residential    20        70        5         
1042 1040 253      residential    20        70        5         
1043 497  83       secondary      30        70        6         
1043 4535 85       service        20        70        8         
1043 1040 111      residential    20        70        5         
1043 1065 49       secondary      30        70        6         
1044 1039 49       residential    20        70        5         
1044 1037 121      residential    20        70        5         
1045 1074 86       residential    20        70        5         
1045 305  101      secondary      30        70        6         
1045 7606 77       residential    20        70        5         
1045 3271 65       secondary      30        70        6         
1046 1704 51       residential    20        70        5         
1046 6927 14       residential    20        70        5         
1046 7606 6        residential    20        70        5         
1047 1362 107      residential    20        70        5         
1047 1048 102      residential    20        70        5         
1047 1704 229      residential    20        70        5         
1048 6958 30       residential    20        70        5         
1048 6960 25       residential    20        70        5         
1048 1047 102      residential    20        70        5         
1049 5292 5        residential    20        70        5         
1049 5736 24       residential    20        70        5         
1049 1059 116      residential    20        70        5         
1050 4517 105      residential    20        70        5         
1050 2905 130      residential    20        70        5         
1050 4616 90       residential    20        70        5         
1051 5636 44       residential    20        70        5         
1051 1036 28       tertiary       30        70        10        
1051 1032 101      tertiary       30        70        10        
1052 1484 82       residential    20        70        5         
1052 5636 105      residential    20        70        5         
1052 1059 87       residential    20        70        5         
1053 5616 108      residential    20        70        5         
1053 1054 35       residential    20        70        5         
1053 1484 122      residential    20        70        5         
1054 1055 64       residential    20        70        5         
1054 1053 35       residential    20        70        5         
1055 5735 42       residential    20        70        5         
1055 5613 152      residential    20        70        5         
1055 1054 64       residential    20        70        5         
1056 5617 42       residential    20        70        5         
1056 1057 28       residential    20        70        5         
1056 7016 155      residential    20        70        5         
1057 1056 28       residential    20        70        5         
1057 305  198      tertiary       30        70        10        
1057 304  41       tertiary       30        70        10        
1058 7016 71       residential    20        70        5         
1058 5613 52       residential    20        70        5         
1059 1052 87       residential    20        70        5         
1059 7535 115      residential    20        70        5         
1059 1049 116      residential    20        70        5         
1059 6961 98       residential    20        70        5         
1060 1070 41       residential    20        70        5         
1060 591  80       residential    20        70        5         
1060 1069 95       residential    20        70        5         
1061 2651 11       residential    20        70        5         
1061 312  126      tertiary       30        70        10        
1062 3139 17       secondary_link 20        70        7         
1062 6933 55       secondary      30        70        6         
1062 1063 84       residential    20        70        5         
1063 1067 127      residential    20        70        5         
1063 1070 100      residential    20        70        5         
1063 7085 42       residential    20        70        5         
1063 1062 84       residential    20        70        5         
1064 1067 90       residential    20        70        5         
1064 2652 112      tertiary       30        70        10        
1064 312  12       residential    20        70        5         
1065 3271 26       secondary      30        70        6         
1065 1073 85       residential    20        70        5         
1065 1043 49       secondary      30        70        6         
1066 6928 52       residential    20        70        5         
1066 1072 59       residential    20        70        5         
1066 1067 117      residential    20        70        5         
1067 1063 127      residential    20        70        5         
1067 6010 39       residential    20        70        5         
1067 1064 90       residential    20        70        5         
1067 1066 117      residential    20        70        5         
1068 1069 39       residential    20        70        5         
1068 6010 43       residential    20        70        5         
1068 1070 103      residential    20        70        5         
1069 1068 39       residential    20        70        5         
1069 2652 59       residential    20        70        5         
1070 1060 41       residential    20        70        5         
1070 1063 100      residential    20        70        5         
1071 313  12       residential    20        70        5         
1071 1064 137      tertiary       30        70        10        
1071 5612 23       residential    20        70        5         
1072 1074 116      residential    20        70        5         
1072 5612 36       residential    20        70        5         
1072 1066 59       residential    20        70        5         
1073 6930 16       residential    20        70        5         
1073 1065 85       residential    20        70        5         
1073 1074 78       residential    20        70        5         
1074 1072 116      residential    20        70        5         
1074 1045 86       residential    20        70        5         
1074 4615 85       residential    20        70        5         
1074 1073 78       residential    20        70        5         
1075 1076 160      residential    20        70        5         
1075 3234 198      residential    20        70        5         
1075 312  58       residential    20        70        5         
1076 3680 29       residential    20        70        5         
1076 1075 160      residential    20        70        5         
1077 7407 17       residential    20        70        5         
1077 315  11       residential    20        70        5         
1077 1061 80       tertiary       30        70        10        
1078 1079 57       trunk          20        90        12        
1079 1377 64       primary        50        70        3         
1080 1081 91       residential    20        70        5         
1080 3282 18       secondary_link 20        70        7         
1080 4115 49       secondary      30        70        6         
1080 3272 44       secondary_link 20        70        7         
1081 6976 5        residential    20        70        5         
1081 4013 48       residential    20        70        5         
1082 186  27       primary        50        70        3         
1082 254  62       primary        50        70        3         
1083 262  25       service        20        70        8         
1083 257  22       primary        50        70        3         
1084 2791 46       residential    20        70        5         
1084 7063 22       residential    20        70        5         
1085 4098 54       tertiary       30        70        10        
1085 1467 16       tertiary       30        70        10        
1086 6915 662      unclassified   20        70        14        
1086 3345 270      residential    20        70        5         
1086 5602 135      unclassified   20        70        14        
1086 6048 146      unclassified   20        70        14        
1087 2567 174      residential    20        70        5         
1087 525  262      residential    20        70        5         
1087 2608 35       residential    20        70        5         
1088 2954 17       tertiary       30        70        10        
1089 1475 14       tertiary       30        70        10        
1090 1476 27       tertiary       30        70        10        
1091 1336 57       tertiary       30        70        10        
1092 353  197      residential    20        70        5         
1092 776  129      residential    20        70        5         
1092 5514 80       residential    20        70        5         
1093 3852 34       residential    20        70        5         
1093 739  77       residential    20        70        5         
1093 1095 111      residential    20        70        5         
1094 224  38       residential    20        70        5         
1094 653  102      residential    20        70        5         
1095 5294 73       residential    20        70        5         
1095 1094 78       residential    20        70        5         
1096 2841 519      unclassified   20        70        14        
1096 1493 232      unclassified   20        70        14        
1097 983  19       residential    20        70        5         
1097 7    58       residential    20        70        5         
1098 112  72       residential    20        70        5         
1098 963  55       residential    20        70        5         
1099 7558 25       secondary      30        70        6         
1099 1100 163      residential    20        70        5         
1099 678  49       secondary      30        70        6         
1100 252  196      residential    20        70        5         
1100 1365 83       residential    20        70        5         
1101 442  19       service        20        70        8         
1102 7564 66       residential    20        70        5         
1102 3278 16       service        20        70        8         
1102 1370 43       residential    20        70        5         
1103 107  86       residential    20        70        5         
1104 1324 26       tertiary       30        70        10        
1104 2914 18       residential    20        70        5         
1105 230  72       unclassified   20        70        14        
1105 1106 76       unclassified   20        70        14        
1105 222  24       unclassified   20        70        14        
1106 230  30       residential    20        70        5         
1106 233  66       unclassified   20        70        14        
1106 1105 76       unclassified   20        70        14        
1107 668  28       residential    20        70        5         
1107 1360 65       residential    20        70        5         
1107 6437 121      residential    20        70        5         
1108 7331 98       residential    20        70        5         
1108 7330 45       residential    20        70        5         
1108 232  74       residential    20        70        5         
1109 7463 21       secondary      30        70        6         
1109 3255 33       secondary      30        70        6         
1109 5502 51       residential    20        70        5         
1110 1564 63       residential    20        70        5         
1110 6425 98       residential    20        70        5         
1110 7168 141      residential    20        70        5         
1111 1112 147      residential    20        70        5         
1111 1333 197      primary        50        70        3         
1111 3168 56       primary        50        70        3         
1112 1113 149      residential    20        70        5         
1112 1111 147      residential    20        70        5         
1112 1114 109      residential    20        70        5         
1113 415  43       residential    20        70        5         
1113 1112 149      residential    20        70        5         
1113 675  95       residential    20        70        5         
1114 1112 109      residential    20        70        5         
1115 2655 12       residential    20        70        5         
1116 1117 127      residential    20        70        5         
1116 2655 118      residential    20        70        5         
1117 1116 127      residential    20        70        5         
1117 277  156      residential    20        70        5         
1117 675  81       residential    20        70        5         
1118 1116 85       residential    20        70        5         
1118 675  155      tertiary       30        70        10        
1118 480  73       tertiary       30        70        10        
1118 1114 47       residential    20        70        5         
1119 1121 53       residential    20        70        5         
1119 2958 26       residential    20        70        5         
1119 2654 350      residential    20        70        5         
1120 6184 14       residential    20        70        5         
1120 2958 188      residential    20        70        5         
1120 2951 119      residential    20        70        5         
1121 276  305      residential    20        70        5         
1121 1119 53       residential    20        70        5         
1122 1334 234      secondary      30        70        6         
1122 2958 90       residential    20        70        5         
1122 1338 14       secondary      30        70        6         
1123 1124 22       residential    20        70        5         
1123 1129 135      residential    20        70        5         
1124 5833 482      residential    20        70        5         
1124 1126 7        residential    20        70        5         
1125 5972 3        residential    20        70        5         
1125 1128 208      residential    20        70        5         
1126 277  398      residential    20        70        5         
1126 2951 23       residential    20        70        5         
1127 3825 42       tertiary       30        70        10        
1127 3866 26       residential    20        70        5         
1128 1125 208      residential    20        70        5         
1128 1127 143      tertiary       30        70        10        
1129 1135 133      residential    20        70        5         
1129 1123 135      residential    20        70        5         
1129 1136 160      residential    20        70        5         
1129 1138 115      residential    20        70        5         
1130 1131 154      residential    20        70        5         
1130 1135 247      residential    20        70        5         
1131 3807 42       secondary      30        70        6         
1131 1130 154      residential    20        70        5         
1131 3847 73       residential    20        70        5         
1131 36   108      secondary      30        70        6         
1132 3426 260      residential    20        70        5         
1132 3827 107      residential    20        70        5         
1132 3425 301      residential    20        70        5         
1133 7461 31       residential    20        70        5         
1133 3425 121      residential    20        70        5         
1133 1134 38       residential    20        70        5         
1134 1133 38       residential    20        70        5         
1134 1136 82       residential    20        70        5         
1134 673  122      residential    20        70        5         
1135 1130 247      residential    20        70        5         
1135 1129 133      residential    20        70        5         
1135 3085 101      residential    20        70        5         
1136 1129 160      residential    20        70        5         
1136 5972 174      residential    20        70        5         
1136 1134 82       residential    20        70        5         
1137 1138 72       residential    20        70        5         
1137 1139 180      residential    20        70        5         
1138 1137 72       residential    20        70        5         
1138 1129 115      residential    20        70        5         
1138 1139 265      residential    20        70        5         
1139 1137 180      residential    20        70        5         
1139 1138 265      residential    20        70        5         
1140 5619 55       secondary      30        70        6         
1140 7229 126      secondary      30        70        6         
1141 3400 7        residential    20        70        5         
1141 1142 83       residential    20        70        5         
1141 3831 62       service        20        70        8         
1142 2829 10       residential    20        70        5         
1142 1141 83       residential    20        70        5         
1143 3008 14       residential    20        70        5         
1143 1155 233      residential    20        70        5         
1143 1144 168      residential    20        70        5         
1144 2548 76       residential    20        70        5         
1144 1145 145      residential    20        70        5         
1144 1143 168      residential    20        70        5         
1145 1149 79       residential    20        70        5         
1145 1144 145      residential    20        70        5         
1146 1149 21       residential    20        70        5         
1146 1152 188      residential    20        70        5         
1147 3411 67       residential    20        70        5         
1147 2829 106      residential    20        70        5         
1148 5424 216      residential    20        70        5         
1148 3008 78       residential    20        70        5         
22   6497 91       residential    20        70        5         
22   5471 96       secondary      30        70        6         
22   1151 134      secondary      30        70        6         
1149 1146 21       residential    20        70        5         
1149 1150 272      residential    20        70        5         
1149 1145 79       residential    20        70        5         
1150 3353 18       residential    20        70        5         
1150 2413 53       service        20        70        8         
1151 47   62       secondary      30        70        6         
1151 22   134      secondary      30        70        6         
1151 7402 61       tertiary       30        70        10        
1152 7171 184      residential    20        70        5         
1152 3457 174      residential    20        70        5         
1152 6910 116      residential    20        70        5         
1152 1146 188      residential    20        70        5         
1153 5226 18       residential    20        70        5         
1153 1154 85       service        20        70        8         
1153 6910 153      residential    20        70        5         
1154 2413 9        service        20        70        8         
1155 520  424      residential    20        70        5         
1155 1143 233      residential    20        70        5         
1156 3395 65       residential    20        70        5         
1156 5436 47       residential    20        70        5         
1156 1158 96       residential    20        70        5         
1157 3396 12       residential    20        70        5         
1157 3397 18       residential    20        70        5         
1158 1159 56       residential    20        70        5         
1158 1156 96       residential    20        70        5         
1159 1158 56       residential    20        70        5         
1159 5436 79       residential    20        70        5         
1160 1170 39       residential    20        70        5         
1160 1167 232      residential    20        70        5         
1161 3809 60       residential    20        70        5         
1161 2547 69       residential    20        70        5         
1161 2548 27       residential    20        70        5         
1162 2549 104      residential    20        70        5         
1162 4618 132      residential    20        70        5         
1163 1168 39       residential    20        70        5         
1163 1167 79       residential    20        70        5         
1163 1178 88       residential    20        70        5         
1164 1165 59       residential    20        70        5         
1164 1165 110      residential    20        70        5         
1164 1178 114      residential    20        70        5         
1165 1166 88       residential    20        70        5         
1165 1164 59       residential    20        70        5         
1165 1164 110      residential    20        70        5         
1166 3204 55       residential    20        70        5         
1166 1544 72       residential    20        70        5         
1166 1165 88       residential    20        70        5         
1167 1163 79       residential    20        70        5         
1167 519  305      residential    20        70        5         
1167 1160 232      residential    20        70        5         
1168 1163 39       residential    20        70        5         
1168 1187 38       residential    20        70        5         
1168 1184 64       residential    20        70        5         
1169 1172 90       residential    20        70        5         
1169 3332 121      residential    20        70        5         
1169 3331 344      residential    20        70        5         
1170 1171 68       residential    20        70        5         
1170 5561 104      residential    20        70        5         
1170 1160 39       residential    20        70        5         
1171 1177 104      residential    20        70        5         
1171 1179 111      residential    20        70        5         
1171 1170 68       residential    20        70        5         
1172 1169 90       residential    20        70        5         
1172 1173 192      residential    20        70        5         
1172 1180 106      residential    20        70        5         
1173 1174 86       residential    20        70        5         
1173 1174 13       residential    20        70        5         
1173 1172 192      residential    20        70        5         
1174 1173 86       residential    20        70        5         
1174 1173 13       residential    20        70        5         
1174 3874 50       residential    20        70        5         
1175 3874 20       residential    20        70        5         
1175 1188 58       residential    20        70        5         
1175 1176 26       residential    20        70        5         
1176 3874 48       residential    20        70        5         
1176 1175 26       residential    20        70        5         
1176 1177 132      residential    20        70        5         
1177 3771 49       residential    20        70        5         
1177 1171 104      residential    20        70        5         
1177 1176 132      residential    20        70        5         
1178 1164 114      residential    20        70        5         
1178 1163 88       residential    20        70        5         
1178 1184 29       residential    20        70        5         
1179 1180 10       residential    20        70        5         
1179 1172 109      residential    20        70        5         
1180 1171 107      residential    20        70        5         
1180 1179 10       residential    20        70        5         
1181 1182 88       residential    20        70        5         
1181 1544 82       residential    20        70        5         
1182 1183 111      residential    20        70        5         
1182 1181 88       residential    20        70        5         
1183 3330 65       residential    20        70        5         
1183 1182 111      residential    20        70        5         
1184 1185 97       residential    20        70        5         
1184 1178 29       residential    20        70        5         
1184 1168 64       residential    20        70        5         
1185 1184 97       residential    20        70        5         
1185 1186 95       residential    20        70        5         
1186 1185 95       residential    20        70        5         
1186 3330 66       residential    20        70        5         
1187 1168 38       residential    20        70        5         
1187 1188 53       residential    20        70        5         
1187 1188 76       residential    20        70        5         
1188 1187 53       residential    20        70        5         
1188 1187 76       residential    20        70        5         
1188 1175 58       residential    20        70        5         
1189 5297 5        residential    20        70        5         
1189 6067 188      residential    20        70        5         
1189 1190 283      residential    20        70        5         
1190 4992 104      secondary      30        70        6         
1190 4983 31       secondary      30        70        6         
1190 1189 283      residential    20        70        5         
1191 5182 452      secondary      30        70        6         
1191 5021 288      service        20        70        8         
1192 1448 11       secondary      30        70        6         
1192 1193 225      primary        50        70        3         
1193 1359 9        residential    20        70        5         
1193 1194 136      residential    20        70        5         
1193 5019 168      primary        50        70        3         
1194 2402 95       residential    20        70        5         
1194 1193 136      residential    20        70        5         
1194 1195 38       residential    20        70        5         
