# Nodes
id   node_label  type x         y          demand service_time
2048 1983 83       tertiary       30        80        9         
49   2100 90       residential    20        80        5         
49   3492 366      residential    20        80        5         
49   2054 103      residential    20        80        5         
2049 2063 45       residential    20        80        5         
2049 2046 22       residential    20        80        5         
2049 2073 49       residential    20        80        5         
2050 2018 80       residential    20        80        5         
2050 2051 70       unclassified   20        80        13        
2050 2767 74       unclassified   20        80        13        
2051 2052 39       residential    20        80        5         
2051 2185 221      residential    20        80        5         
2051 2015 89       residential    20        80        5         
2051 2050 70       unclassified   20        80        13        
2052 2053 80       residential    20        80        5         
2052 2051 39       residential    20        80        5         
2052 2124 127      residential    20        80        5         
2053 2110 101      residential    20        80        5         
2053 2052 80       residential    20        80        5         
2053 2054 84       residential    20        80        5         
2054 49   103      residential    20        80        5         
2054 3155 64       tertiary       30        80        9         
2054 2107 107      tertiary       30        80        9         
2054 2053 84       residential    20        80        5         
2055 2069 53       residential    20        80        5         
2055 2027 100      residential    20        80        5         
2055 2083 70       residential    20        80        5         
2056 2038 44       residential    20        80        5         
2056 3391 40       residential    20        80        5         
2057 2033 52       residential    20        80        5         
2057 2084 70       residential    20        80        5         
2057 2083 99       residential    20        80        5         
2058 2086 68       residential    20        80        5         
2058 4666 24       residential    20        80        5         
2058 2069 220      residential    20        80        5         
2059 2075 53       residential    20        80        5         
2059 2044 54       residential    20        80        5         
2060 2067 15       residential    20        80        5         
2060 2041 49       residential    20        80        5         
2060 2073 44       residential    20        80        5         
2061 2692 17       residential    20        80        5         
2061 2085 52       residential    20        80        5         
2061 2023 183      residential    20        80        5         
128  4178 48       residential    20        80        5         
128  2088 63       tertiary       30        80        9         
128  3455 47       tertiary       30        80        9         
2062 2691 70       residential    20        80        5         
2062 2116 124      residential    20        80        5         
2062 2077 46       residential    20        80        5         
2062 2703 63       residential    20        80        5         
2063 2078 44       residential    20        80        5         
2063 2049 45       residential    20        80        5         
2063 4595 117      residential    20        80        5         
2064 3202 79       residential    20        80        5         
2064 2029 131      residential    20        80        5         
2064 2348 580      unclassified   20        80        13        
2065 3419 99       unclassified   20        80        13        
2065 3573 84       unclassified   20        80        13        
2066 1999 147      residential    20        80        5         
2066 2135 250      tertiary       30        80        9         
2066 2031 93       tertiary       30        80        9         
2067 2060 15       residential    20        80        5         
2067 2080 44       residential    20        80        5         
2067 2087 51       residential    20        80        5         
2068 2079 48       residential    20        80        5         
2068 2115 90       residential    20        80        5         
2068 2043 59       residential    20        80        5         
2069 2081 31       residential    20        80        5         
2069 2055 53       residential    20        80        5         
2069 2058 220      residential    20        80        5         
2070 2086 61       residential    20        80        5         
2070 2070 72       residential    20        80        5         
2070 2070 72       residential    20        80        5         
2071 3391 4        residential    20        80        5         
2071 2089 43       residential    20        80        5         
2072 4303 368      unclassified   20        80        13        
2072 2144 189      unclassified   20        80        13        
2072 3780 78       unclassified   20        80        13        
2073 2049 49       residential    20        80        5         
2073 2060 44       residential    20        80        5         
2073 2080 15       residential    20        80        5         
2074 2123 90       residential    20        80        5         
2074 2648 114      residential    20        80        5         
2075 2059 53       residential    20        80        5         
2075 2101 109      residential    20        80        5         
2076 3069 100      residential    20        80        5         
2076 2096 38       residential    20        80        5         
2076 2039 80       residential    20        80        5         
2077 2087 44       residential    20        80        5         
2077 2030 115      residential    20        80        5         
2077 2062 46       residential    20        80        5         
2078 4299 33       residential    20        80        5         
2078 2063 44       residential    20        80        5         
2078 4298 52       residential    20        80        5         
2079 2095 66       residential    20        80        5         
2079 2068 48       residential    20        80        5         
2079 2102 43       residential    20        80        5         
2080 2104 52       residential    20        80        5         
2080 2067 44       residential    20        80        5         
2080 2073 15       residential    20        80        5         
2081 2103 61       residential    20        80        5         
2081 2069 31       residential    20        80        5         
2081 2131 97       residential    20        80        5         
2082 2111 58       residential    20        80        5         
2082 2085 15       residential    20        80        5         
2082 2043 164      residential    20        80        5         
2083 2093 28       residential    20        80        5         
2083 2057 99       residential    20        80        5         
2083 2055 70       residential    20        80        5         
2084 2091 15       residential    20        80        5         
2084 2057 70       residential    20        80        5         
2084 2118 98       residential    20        80        5         
2085 2061 52       residential    20        80        5         
2085 2082 15       residential    20        80        5         
2085 2140 164      residential    20        80        5         
2086 2070 61       residential    20        80        5         
2086 2132 80       residential    20        80        5         
2086 2058 68       residential    20        80        5         
2086 4522 42       service        20        80        8         
2087 2104 45       residential    20        80        5         
2087 2077 44       residential    20        80        5         
2087 2067 51       residential    20        80        5         
2088 3084 64       residential    20        80        5         
2088 3778 431      tertiary       30        80        9         
2088 128  63       tertiary       30        80        9         
2089 2071 43       residential    20        80        5         
2089 2105 29       residential    20        80        5         
2090 2106 41       residential    20        80        5         
2090 2108 40       residential    20        80        5         
2090 2045 382      residential    20        80        5         
2091 2084 15       residential    20        80        5         
2091 2117 48       residential    20        80        5         
2092 3391 75       residential    20        80        5         
2092 2113 50       residential    20        80        5         
2092 2105 130      residential    20        80        5         
2092 2017 187      residential    20        80        5         
2093 2118 37       residential    20        80        5         
2093 2083 28       residential    20        80        5         
2093 2125 68       residential    20        80        5         
2094 4338 37       tertiary       30        80        9         
2094 2120 93       residential    20        80        5         
2094 2048 92       tertiary       30        80        9         
2095 2122 43       residential    20        80        5         
2095 2961 44       residential    20        80        5         
2095 2079 66       residential    20        80        5         
2096 2112 26       residential    20        80        5         
2096 2076 38       residential    20        80        5         
2096 2097 41       residential    20        80        5         
2097 2098 42       residential    20        80        5         
2097 2039 153      residential    20        80        5         
2097 2096 41       residential    20        80        5         
2098 2097 42       residential    20        80        5         
2098 2657 162      residential    20        80        5         
2099 2146 84       residential    20        80        5         
2099 2034 143      residential    20        80        5         
2099 4481 168      service        20        80        8         
2100 49   90       residential    20        80        5         
2100 2169 427      residential    20        80        5         
2100 2187 131      residential    20        80        5         
2101 2135 55       residential    20        80        5         
2101 2044 110      residential    20        80        5         
2102 2109 23       residential    20        80        5         
2102 2130 47       residential    20        80        5         
2102 2079 43       residential    20        80        5         
2103 2132 59       residential    20        80        5         
2103 2081 61       residential    20        80        5         
2103 2158 97       residential    20        80        5         
2104 2080 52       residential    20        80        5         
2104 4595 44       residential    20        80        5         
2104 2087 45       residential    20        80        5         
2105 2089 29       residential    20        80        5         
2105 2114 16       residential    20        80        5         
2105 2092 130      residential    20        80        5         
2106 2090 41       residential    20        80        5         
2106 2203 167      residential    20        80        5         
2106 2129 59       residential    20        80        5         
2107 2110 93       residential    20        80        5         
2107 2201 141      tertiary       30        80        9         
2107 2054 107      tertiary       30        80        9         
2108 2167 102      residential    20        80        5         
2108 2167 233      residential    20        80        5         
2108 2090 40       residential    20        80        5         
2109 2138 46       residential    20        80        5         
2109 2122 41       residential    20        80        5         
2109 2102 23       residential    20        80        5         
2110 2121 21       residential    20        80        5         
2110 2053 101      residential    20        80        5         
2110 2107 93       residential    20        80        5         
2111 2082 58       residential    20        80        5         
2111 2133 60       residential    20        80        5         
2111 2961 3        residential    20        80        5         
2112 4096 150      residential    20        80        5         
2112 2145 54       residential    20        80        5         
2112 2096 26       residential    20        80        5         
2113 2123 25       residential    20        80        5         
2113 2092 50       residential    20        80        5         
2114 2105 16       residential    20        80        5         
2114 2144 57       residential    20        80        5         
2115 2130 47       residential    20        80        5         
2115 2139 43       residential    20        80        5         
2115 2068 90       residential    20        80        5         
2116 2140 54       residential    20        80        5         
2116 4462 99       residential    20        80        5         
2116 2692 158      residential    20        80        5         
2116 2062 124      residential    20        80        5         
2117 2157 72       residential    20        80        5         
2117 2091 48       residential    20        80        5         
2117 2153 99       residential    20        80        5         
2118 2093 37       residential    20        80        5         
2118 2153 66       residential    20        80        5         
2118 2084 98       residential    20        80        5         
2119 2137 40       residential    20        80        5         
2119 4595 5        residential    20        80        5         
2119 4006 18       residential    20        80        5         
2120 4337 160      residential    20        80        5         
2120 2094 93       residential    20        80        5         
2121 2110 21       residential    20        80        5         
2121 2168 66       residential    20        80        5         
2121 2124 105      residential    20        80        5         
2122 2147 48       residential    20        80        5         
2122 2095 43       residential    20        80        5         
2122 2109 41       residential    20        80        5         
2123 2172 97       residential    20        80        5         
2123 2113 25       residential    20        80        5         
2123 2074 90       residential    20        80        5         
2124 2154 46       residential    20        80        5         
2124 2052 127      residential    20        80        5         
2124 2121 105      residential    20        80        5         
2125 2131 15       residential    20        80        5         
2125 2093 68       residential    20        80        5         
2125 2159 60       residential    20        80        5         
2126 3178 79       residential    20        80        5         
2127 4435 11       tertiary       30        80        9         
2128 2171 64       tertiary       30        80        9         
2128 2152 69       residential    20        80        5         
2128 2003 284      tertiary       30        80        9         
2129 2146 51       residential    20        80        5         
2129 2106 59       residential    20        80        5         
2130 2138 22       residential    20        80        5         
2130 2115 47       residential    20        80        5         
2130 2102 47       residential    20        80        5         
2131 2081 97       residential    20        80        5         
2131 2158 61       residential    20        80        5         
2131 2125 15       residential    20        80        5         
2132 4506 17       residential    20        80        5         
2132 2103 59       residential    20        80        5         
2132 2086 80       residential    20        80        5         
2133 2155 43       residential    20        80        5         
2133 2111 60       residential    20        80        5         
2133 2170 106      residential    20        80        5         
2134 3975 132      residential    20        80        5         
2134 3416 172      residential    20        80        5         
2135 4438 13       tertiary       30        80        9         
2135 2101 55       residential    20        80        5         
2135 2066 250      tertiary       30        80        9         
2136 2165 48       residential    20        80        5         
2136 2961 44       residential    20        80        5         
2136 2142 22       residential    20        80        5         
2137 4299 81       residential    20        80        5         
2137 2119 40       residential    20        80        5         
2137 4008 8        residential    20        80        5         
2138 2130 22       residential    20        80        5         
2138 2162 43       residential    20        80        5         
2138 2109 46       residential    20        80        5         
2139 4060 26       residential    20        80        5         
2139 4062 42       residential    20        80        5         
2139 2115 43       residential    20        80        5         
2140 2170 59       residential    20        80        5         
2140 2116 54       residential    20        80        5         
2140 2206 184      residential    20        80        5         
2140 2085 164      residential    20        80        5         
2141 2156 28       residential    20        80        5         
2141 2141 182      residential    20        80        5         
2141 2141 182      residential    20        80        5         
2142 2174 47       residential    20        80        5         
2142 2155 41       residential    20        80        5         
2142 2136 22       residential    20        80        5         
2143 2151 79       tertiary       30        80        9         
2143 2895 7        tertiary       30        80        9         
2144 2160 24       residential    20        80        5         
2144 2114 57       residential    20        80        5         
2144 2164 88       residential    20        80        5         
2144 2072 189      unclassified   20        80        13        
2145 2151 6        residential    20        80        5         
2145 2112 54       residential    20        80        5         
2145 2895 79       tertiary       30        80        9         
2146 2129 51       residential    20        80        5         
2146 2099 84       residential    20        80        5         
2146 2186 102      residential    20        80        5         
2147 2165 41       residential    20        80        5         
2147 2178 43       residential    20        80        5         
2147 2122 48       residential    20        80        5         
2148 4437 8        tertiary       30        80        9         
2148 3667 24       tertiary       30        80        9         
2149 2163 149      tertiary       30        80        9         
2149 2145 40       tertiary       30        80        9         
2150 2192 63       residential    20        80        5         
2150 3084 46       residential    20        80        5         
2150 3178 59       residential    20        80        5         
2151 2145 6        residential    20        80        5         
2151 2181 44       residential    20        80        5         
2151 2149 40       tertiary       30        80        9         
2152 2157 9        residential    20        80        5         
2152 2173 36       residential    20        80        5         
2152 2128 69       residential    20        80        5         
2153 2194 72       residential    20        80        5         
2153 2118 66       residential    20        80        5         
2153 2117 99       residential    20        80        5         
2154 2196 62       residential    20        80        5         
2154 2124 46       residential    20        80        5         
2154 2168 116      residential    20        80        5         
2155 2133 43       residential    20        80        5         
2155 2142 41       residential    20        80        5         
2155 2207 91       residential    20        80        5         
2156 4006 46       residential    20        80        5         
2156 2141 28       residential    20        80        5         
2157 2152 9        residential    20        80        5         
2157 2194 98       residential    20        80        5         
2157 2117 72       residential    20        80        5         
2158 3491 60       residential    20        80        5         
2158 2131 61       residential    20        80        5         
2158 2103 97       residential    20        80        5         
2159 2213 136      residential    20        80        5         
2159 3303 57       residential    20        80        5         
2159 2125 60       residential    20        80        5         
2160 2183 34       residential    20        80        5         
2160 2144 24       residential    20        80        5         
2160 2252 247      residential    20        80        5         
2161 2163 10       tertiary       30        80        9         
2161 2222 385      tertiary       30        80        9         
2162 2138 43       residential    20        80        5         
2162 4055 29       residential    20        80        5         
2162 4060 42       residential    20        80        5         
2163 2161 10       tertiary       30        80        9         
2163 2149 149      tertiary       30        80        9         
2163 4244 28       residential    20        80        5         
2164 2204 71       residential    20        80        5         
2164 2166 56       residential    20        80        5         
2164 2144 88       residential    20        80        5         
2165 2174 23       residential    20        80        5         
2165 2147 41       residential    20        80        5         
2165 2136 48       residential    20        80        5         
2166 104  19       residential    20        80        5         
2166 2113 88       residential    20        80        5         
2166 2172 104      residential    20        80        5         
2166 2164 56       residential    20        80        5         
2167 2175 8        residential    20        80        5         
2167 2108 102      residential    20        80        5         
2168 2199 55       residential    20        80        5         
2168 2121 66       residential    20        80        5         
2168 2154 116      residential    20        80        5         
2169 2100 427      residential    20        80        5         
2169 3492 164      residential    20        80        5         
2169 3852 175      unclassified   20        80        13        
2170 2140 59       residential    20        80        5         
2170 3389 59       residential    20        80        5         
2170 2133 106      residential    20        80        5         
2170 2229 185      residential    20        80        5         
2171 2128 64       tertiary       30        80        9         
2171 3200 27       tertiary       30        80        9         
2171 4008 82       residential    20        80        5         
2172 3185 42       residential    20        80        5         
2172 2166 104      residential    20        80        5         
2173 2188 27       residential    20        80        5         
2173 2152 36       residential    20        80        5         
2174 2197 42       residential    20        80        5         
2174 2142 47       residential    20        80        5         
2174 2165 23       residential    20        80        5         
2175 2189 24       residential    20        80        5         
2175 2167 8        residential    20        80        5         
2175 2220 115      residential    20        80        5         
2176 2935 17       tertiary       30        80        9         
2176 3473 16       residential    20        80        5         
2177 2195 49       service        20        80        8         
2177 4616 15       service        20        80        8         
2178 4059 12       residential    20        80        5         
2178 2147 43       residential    20        80        5         
2178 4055 11       residential    20        80        5         
2179 4339 79       service        20        80        8         
2179 4615 141      service        20        80        8         
104  2166 19       residential    20        80        5         
104  2193 52       residential    20        80        5         
2180 3200 35       service        20        80        8         
2180 4007 53       service        20        80        8         
2180 3198 20       service        20        80        8         
2181 2210 64       residential    20        80        5         
2181 2151 44       residential    20        80        5         
127  3975 34       residential    20        80        5         
127  2265 164      residential    20        80        5         
127  3413 45       residential    20        80        5         
2182 2156 57       residential    20        80        5         
2182 4462 86       residential    20        80        5         
2182 2206 55       residential    20        80        5         
2183 2160 34       residential    20        80        5         
2183 2238 126      residential    20        80        5         
2183 2204 87       residential    20        80        5         
2184 2190 40       residential    20        80        5         
2184 2184 334      residential    20        80        5         
2184 2184 334      residential    20        80        5         
2185 2196 63       residential    20        80        5         
2185 2198 22       residential    20        80        5         
2185 2051 221      residential    20        80        5         
2186 2227 90       residential    20        80        5         
2186 2146 102      residential    20        80        5         
2186 66   46       residential    20        80        5         
2187 2201 95       residential    20        80        5         
2187 4675 48       residential    20        80        5         
2187 2100 131      residential    20        80        5         
2188 2217 107      residential    20        80        5         
2188 2173 27       residential    20        80        5         
2188 2241 156      residential    20        80        5         
2189 2175 24       residential    20        80        5         
2189 2190 29       residential    20        80        5         
2189 2220 70       residential    20        80        5         
2190 2189 29       residential    20        80        5         
2190 2240 154      residential    20        80        5         
2190 2184 40       residential    20        80        5         
2191 2226 84       tertiary       30        80        9         
2191 2680 129      tertiary       30        80        9         
2191 2753 15       residential    20        80        5         
2192 2150 63       residential    20        80        5         
2192 2248 127      residential    20        80        5         
2193 104  52       residential    20        80        5         
2193 4358 57       residential    20        80        5         
2193 2212 84       residential    20        80        5         
2194 2208 40       residential    20        80        5         
2194 2157 98       residential    20        80        5         
2194 2153 72       residential    20        80        5         
2194 2217 61       residential    20        80        5         
2195 2177 49       service        20        80        8         
2195 2126 114      residential    20        80        5         
66   2227 145      residential    20        80        5         
66   2753 22       residential    20        80        5         
66   2186 46       residential    20        80        5         
2196 2154 62       residential    20        80        5         
2196 2209 23       residential    20        80        5         
2196 2199 124      residential    20        80        5         
2197 4056 23       residential    20        80        5         
2197 4059 52       residential    20        80        5         
2197 2174 42       residential    20        80        5         
2198 2185 22       residential    20        80        5         
2198 2339 335      residential    20        80        5         
2199 2215 29       residential    20        80        5         
2199 2168 55       residential    20        80        5         
2199 13   79       residential    20        80        5         
2200 2129 119      residential    20        80        5         
2200 2203 52       residential    20        80        5         
2201 2187 95       residential    20        80        5         
2201 2216 35       tertiary       30        80        9         
2201 2107 141      tertiary       30        80        9         
2202 4244 52       residential    20        80        5         
2202 2239 95       residential    20        80        5         
2202 2228 85       residential    20        80        5         
2203 2245 84       residential    20        80        5         
2203 2200 52       residential    20        80        5         
2204 2268 143      residential    20        80        5         
2204 2183 87       residential    20        80        5         
2204 2164 71       residential    20        80        5         
2205 3345 44       service        20        80        8         
2205 110  16       service        20        80        8         
2205 3197 15       service        20        80        8         
2206 2229 59       residential    20        80        5         
2206 2140 184      residential    20        80        5         
2206 2182 55       residential    20        80        5         
2207 4056 18       residential    20        80        5         
2207 4057 43       residential    20        80        5         
2207 2155 91       residential    20        80        5         
2208 2214 26       residential    20        80        5         
2208 2194 40       residential    20        80        5         
2208 2253 111      residential    20        80        5         
2209 2198 61       residential    20        80        5         
2209 2289 188      residential    20        80        5         
2210 4257 7        residential    20        80        5         
2210 2181 64       residential    20        80        5         
2211 2819 85       service        20        80        8         
2211 2222 45       residential    20        80        5         
2211 3491 71       residential    20        80        5         
2212 2287 188      residential    20        80        5         
2212 2193 84       residential    20        80        5         
2213 2159 136      residential    20        80        5         
2213 2236 57       residential    20        80        5         
2213 3491 61       residential    20        80        5         
2214 2208 26       residential    20        80        5         
2214 2218 15       residential    20        80        5         
2214 3303 58       residential    20        80        5         
2215 2199 29       residential    20        80        5         
2215 164  60       residential    20        80        5         
2215 2256 86       residential    20        80        5         
2216 3258 45       residential    20        80        5         
2216 3388 94       tertiary       30        80        9         
2216 2201 35       tertiary       30        80        9         
2217 2188 107      residential    20        80        5         
2217 2241 54       residential    20        80        5         
2217 2194 61       residential    20        80        5         
2218 2235 42       residential    20        80        5         
2218 2214 15       residential    20        80        5         
2218 2263 106      residential    20        80        5         
2219 2266 126      residential    20        80        5         
2219 2239 58       residential    20        80        5         
2219 2246 386      residential    20        80        5         
2220 2240 37       residential    20        80        5         
2220 2189 70       residential    20        80        5         
2220 2175 115      residential    20        80        5         
2221 3612 6        residential    20        80        5         
2221 2195 59       residential    20        80        5         
2222 2818 81       tertiary       30        80        9         
2222 2237 48       residential    20        80        5         
2222 2161 385      tertiary       30        80        9         
2222 2211 45       residential    20        80        5         
2223 2231 52       service        20        80        8         
2223 4057 23       residential    20        80        5         
2223 2234 34       residential    20        80        5         
2224 4340 13       residential    20        80        5         
2224 2258 123      residential    20        80        5         
2225 2242 59       residential    20        80        5         
2225 2242 174      residential    20        80        5         
2225 2285 179      residential    20        80        5         
2226 2191 84       tertiary       30        80        9         
2226 2233 15       residential    20        80        5         
2226 2350 293      tertiary       30        80        9         
2227 4105 43       residential    20        80        5         
2227 2186 90       residential    20        80        5         
2227 2245 204      residential    20        80        5         
2227 66   145      residential    20        80        5         
2228 2244 48       residential    20        80        5         
2228 2202 85       residential    20        80        5         
2229 2250 60       residential    20        80        5         
2229 2206 59       residential    20        80        5         
2229 2170 185      residential    20        80        5         
2230 3929 12       residential    20        80        5         
2230 3610 18       residential    20        80        5         
2230 3473 175      residential    20        80        5         
2231 2234 6        residential    20        80        5         
2231 3389 68       residential    20        80        5         
2231 2223 52       service        20        80        8         
2232 126  13       tertiary       30        80        9         
2232 2269 94       residential    20        80        5         
2232 2254 93       tertiary       30        80        9         
2233 2753 84       residential    20        80        5         
2233 2226 15       residential    20        80        5         
2234 3600 56       residential    20        80        5         
2234 2231 6        residential    20        80        5         
2234 2223 34       residential    20        80        5         
2235 2247 41       residential    20        80        5         
2235 2218 42       residential    20        80        5         
2235 2270 101      residential    20        80        5         
2236 3303 137      residential    20        80        5         
2236 2251 50       residential    20        80        5         
2236 2213 57       residential    20        80        5         
2237 2261 65       residential    20        80        5         
2237 2246 16       residential    20        80        5         
2237 2222 48       residential    20        80        5         
2238 2271 86       residential    20        80        5         
2238 2268 83       residential    20        80        5         
2238 2183 126      residential    20        80        5         
2239 2219 58       residential    20        80        5         
2239 2281 134      residential    20        80        5         
2239 2202 95       residential    20        80        5         
2240 2220 37       residential    20        80        5         
2240 2190 154      residential    20        80        5         
2240 2243 22       residential    20        80        5         
2241 2253 41       residential    20        80        5         
2241 2254 35       residential    20        80        5         
2241 2188 156      residential    20        80        5         
2241 2217 54       residential    20        80        5         
2242 2225 59       residential    20        80        5         
2242 2225 174      residential    20        80        5         
2242 2285 121      residential    20        80        5         
2243 2245 51       residential    20        80        5         
2243 2240 22       residential    20        80        5         
2244 2228 48       residential    20        80        5         
2244 4257 104      residential    20        80        5         
2244 2401 609      residential    20        80        5         
2245 2243 51       residential    20        80        5         
2245 2227 204      residential    20        80        5         
2246 2266 60       residential    20        80        5         
2246 2237 16       residential    20        80        5         
2246 2219 386      residential    20        80        5         
2247 2257 41       residential    20        80        5         
2247 2235 41       residential    20        80        5         
2247 2270 136      residential    20        80        5         
2248 2273 65       residential    20        80        5         
2248 2192 127      residential    20        80        5         
2248 4286 105      residential    20        80        5         
2249 2345 279      residential    20        80        5         
2249 3137 198      residential    20        80        5         
2249 4675 153      residential    20        80        5         
2250 2229 60       residential    20        80        5         
2250 3389 175      residential    20        80        5         
2250 160  73       residential    20        80        5         
2251 2257 7        residential    20        80        5         
2251 2236 50       residential    20        80        5         
2251 2819 142      service        20        80        8         
2252 2271 68       residential    20        80        5         
2252 2264 26       residential    20        80        5         
2252 2160 247      residential    20        80        5         
2253 2263 41       residential    20        80        5         
2253 2241 41       residential    20        80        5         
2253 2208 111      residential    20        80        5         
2254 2241 35       residential    20        80        5         
2254 2272 80       tertiary       30        80        9         
2254 2232 93       tertiary       30        80        9         
2255 2277 55       residential    20        80        5         
2255 2256 51       residential    20        80        5         
2256 2280 55       residential    20        80        5         
2256 2255 51       residential    20        80        5         
2256 2215 86       residential    20        80        5         
2257 2247 41       residential    20        80        5         
2257 2251 7        residential    20        80        5         
2257 4674 59       residential    20        80        5         
2258 2267 22       residential    20        80        5         
2258 2224 123      residential    20        80        5         
2258 3612 91       residential    20        80        5         
2259 3756 146      tertiary       30        80        9         
2259 2848 120      tertiary       30        80        9         
2260 3852 6        unclassified   20        80        13        
2260 2262 10       residential    20        80        5         
2261 2237 65       residential    20        80        5         
2261 2300 128      residential    20        80        5         
2261 2283 72       residential    20        80        5         
2262 2260 10       residential    20        80        5         
2262 3137 63       residential    20        80        5         
2262 3138 166      residential    20        80        5         
2263 2253 41       residential    20        80        5         
2263 2218 106      residential    20        80        5         
2263 2270 41       residential    20        80        5         
2264 2271 65       residential    20        80        5         
2264 2252 26       residential    20        80        5         
2264 3435 191      residential    20        80        5         
2265 2278 49       residential    20        80        5         
2265 2278 51       residential    20        80        5         
2265 127  164      residential    20        80        5         
2266 2219 126      residential    20        80        5         
2266 2281 53       residential    20        80        5         
2266 2246 60       residential    20        80        5         
2267 2258 22       residential    20        80        5         
2267 2288 72       residential    20        80        5         
2267 2298 129      residential    20        80        5         
2268 2274 40       residential    20        80        5         
2268 2238 83       residential    20        80        5         
2268 2204 143      residential    20        80        5         
2269 3370 8        residential    20        80        5         
2269 2232 94       residential    20        80        5         
2269 2290 100      residential    20        80        5         
2270 2235 101      residential    20        80        5         
2270 2247 136      residential    20        80        5         
2270 2263 41       residential    20        80        5         
2271 2264 65       residential    20        80        5         
2271 2252 68       residential    20        80        5         
2271 2284 53       residential    20        80        5         
2271 2238 86       residential    20        80        5         
2272 2254 80       tertiary       30        80        9         
2272 2299 125      tertiary       30        80        9         
2272 2308 96       residential    20        80        5         
2273 2279 56       residential    20        80        5         
2273 2298 71       residential    20        80        5         
2273 2248 65       residential    20        80        5         
2274 2268 40       residential    20        80        5         
2274 104  228      residential    20        80        5         
2274 2292 57       residential    20        80        5         
2274 2294 63       residential    20        80        5         
2275 2286 41       residential    20        80        5         
2275 160  27       residential    20        80        5         
2275 2322 138      residential    20        80        5         
2276 2816 129      unclassified   20        80        13        
2276 4642 33       tertiary       30        80        9         
2276 2319 100      tertiary       30        80        9         
2277 2280 51       residential    20        80        5         
2277 2303 54       residential    20        80        5         
2277 2255 55       residential    20        80        5         
2278 2302 60       service        20        80        8         
2278 2265 51       residential    20        80        5         
2278 2265 49       residential    20        80        5         
2279 4359 4        residential    20        80        5         
2279 2273 56       residential    20        80        5         
2280 2277 51       residential    20        80        5         
2280 2296 39       residential    20        80        5         
2280 2256 55       residential    20        80        5         
2281 2266 53       residential    20        80        5         
2281 2300 65       residential    20        80        5         
2281 2239 134      residential    20        80        5         
2282 2287 13       residential    20        80        5         
2282 2311 76       residential    20        80        5         
2283 2318 125      residential    20        80        5         
2283 2305 68       residential    20        80        5         
2283 2261 72       residential    20        80        5         
2284 2271 53       residential    20        80        5         
2284 3395 57       residential    20        80        5         
2284 3435 192      residential    20        80        5         
2285 3302 64       residential    20        80        5         
2285 2242 121      residential    20        80        5         
2285 2225 179      residential    20        80        5         
2286 2322 100      residential    20        80        5         
