# Nodes
id   node_label  type x         y          demand service_time
3521 3517 63       service        20        70        8         
3522 3521 66       service        20        70        8         
3522 3518 217      service        20        70        8         
3522 3519 47       service        20        70        8         
3523 3521 98       service        20        70        8         
3523 5279 109      service        20        70        8         
3523 3520 151      service        20        70        8         
3524 1036 157      residential    20        70        5         
3524 6084 50       residential    20        70        5         
3525 6062 52       secondary      30        70        6         
3525 6063 128      secondary      30        70        6         
3525 6064 198      service        20        70        8         
3526 6008 9        unclassified   20        70        14        
3526 3924 753      unclassified   20        70        14        
3527 3528 9        residential    20        70        5         
3527 1884 48       residential    20        70        5         
3527 1867 58       residential    20        70        5         
3528 3527 9        residential    20        70        5         
3528 1884 48       residential    20        70        5         
3529 1869 41       residential    20        70        5         
3529 6317 7        residential    20        70        5         
3530 1873 41       residential    20        70        5         
3530 1887 38       residential    20        70        5         
3530 3531 187      service        20        70        8         
3531 1885 38       residential    20        70        5         
3531 1886 45       residential    20        70        5         
3531 3530 187      service        20        70        8         
3532 135  112      residential    20        70        5         
3532 4805 22       residential    20        70        5         
3532 5680 24       service        20        70        8         
3533 3617 12       service        20        70        8         
3533 4536 34       service        20        70        8         
3534 4535 20       service        20        70        8         
3534 5684 18       service        20        70        8         
3535 220  161      secondary      30        70        6         
3535 2565 380      secondary      30        70        6         
3536 3080 12       secondary      30        70        6         
3536 219  41       secondary      30        70        6         
3537 1489 44       tertiary       30        70        10        
3538 2899 922      unclassified   20        70        14        
3538 3539 43       unclassified   20        70        14        
3539 3540 10       unclassified   20        70        14        
3540 5345 3        unclassified   20        70        14        
3541 3543 7        unclassified   20        70        14        
3542 3539 13       unclassified   20        70        14        
3542 3538 43       unclassified   20        70        14        
3543 3544 7        unclassified   20        70        14        
3544 3542 16       unclassified   20        70        14        
3545 3541 46       unclassified   20        70        14        
3546 311  52       primary        50        90        3         
3547 3561 83       service        20        70        8         
3547 2482 73       service        20        70        8         
3547 3556 20       service        20        70        8         
3548 5075 46       service        20        70        8         
3548 3594 49       service        20        70        8         
3548 3386 83       service        20        70        8         
3549 3552 8        service        20        70        8         
3549 3561 168      service        20        70        8         
3549 3550 188      service        20        70        8         
3549 5075 118      service        20        70        8         
3550 3559 175      service        20        70        8         
3550 1533 42       service        20        70        8         
3550 3549 188      service        20        70        8         
3551 3555 253      service        20        70        8         
3551 3552 45       service        20        70        8         
3551 3553 99       service        20        70        8         
3552 3549 8        service        20        70        8         
3552 3553 67       service        20        70        8         
3552 3551 45       service        20        70        8         
3553 3560 186      service        20        70        8         
3553 3551 99       service        20        70        8         
3553 3552 67       service        20        70        8         
3554 3385 62       service        20        70        8         
3554 3386 33       service        20        70        8         
3555 3551 253      service        20        70        8         
3555 3561 183      service        20        70        8         
3555 3558 55       service        20        70        8         
3556 3547 20       service        20        70        8         
3556 3563 67       service        20        70        8         
3556 3563 78       service        20        70        8         
3557 3562 109      residential    20        70        5         
3557 2443 33       residential    20        70        5         
3557 3559 80       service        20        70        8         
3558 3562 258      residential    20        70        5         
3558 3555 55       service        20        70        8         
3558 473  178      residential    20        70        5         
3559 3550 175      service        20        70        8         
3559 3560 81       service        20        70        8         
3559 3557 80       service        20        70        8         
3560 3562 56       service        20        70        8         
3560 3559 81       service        20        70        8         
3560 3553 186      service        20        70        8         
3561 3549 168      service        20        70        8         
3561 3547 83       service        20        70        8         
3561 3555 183      service        20        70        8         
3562 3557 109      residential    20        70        5         
3562 3560 56       service        20        70        8         
3562 3558 258      residential    20        70        5         
3563 3556 67       service        20        70        8         
3563 3556 78       service        20        70        8         
3563 2478 49       service        20        70        8         
3564 3565 16       service        20        70        8         
3564 3652 15       service        20        70        8         
3564 3580 55       service        20        70        8         
3565 3566 15       service        20        70        8         
3565 3564 16       service        20        70        8         
3565 3579 43       service        20        70        8         
3566 3567 15       service        20        70        8         
3566 3565 15       service        20        70        8         
3566 3578 35       service        20        70        8         
3567 3568 15       service        20        70        8         
3567 3566 15       service        20        70        8         
3567 3577 30       service        20        70        8         
3568 3569 5        service        20        70        8         
3568 3567 15       service        20        70        8         
3568 3577 43       service        20        70        8         
3569 3568 5        service        20        70        8         
3569 3570 13       service        20        70        8         
3570 3571 3        service        20        70        8         
3570 3569 13       service        20        70        8         
3570 3013 35       service        20        70        8         
3571 5162 15       service        20        70        8         
3571 3575 110      service        20        70        8         
3572 3573 125      service        20        70        8         
3573 3574 17       service        20        70        8         
3574 3575 19       service        20        70        8         
3575 3576 20       service        20        70        8         
3576 3569 97       service        20        70        8         
3576 3169 80       service        20        70        8         
3577 3578 16       service        20        70        8         
3577 3567 30       service        20        70        8         
3577 3568 43       service        20        70        8         
3578 3579 17       service        20        70        8         
3578 3577 16       service        20        70        8         
3578 3566 35       service        20        70        8         
3579 3580 20       service        20        70        8         
3579 3578 17       service        20        70        8         
3579 3565 43       service        20        70        8         
3580 3579 20       service        20        70        8         
3580 3564 55       service        20        70        8         
3580 3581 26       service        20        70        8         
3581 3655 67       service        20        70        8         
3582 145  58       residential    20        70        5         
3582 147  49       residential    20        70        5         
3582 7127 69       service        20        70        8         
3583 910  30       residential    20        70        5         
3584 870  36       residential    20        70        5         
3584 869  128      residential    20        70        5         
3585 839  2        residential    20        70        5         
3585 3586 101      service        20        70        8         
3585 837  114      residential    20        70        5         
3586 3587 51       service        20        70        8         
3586 3585 101      service        20        70        8         
3587 5832 58       service        20        70        8         
3587 3586 51       service        20        70        8         
3588 647  11       secondary      30        70        6         
3588 648  166      secondary      30        70        6         
3589 646  7        tertiary       30        70        10        
3589 1629 30       tertiary       30        70        10        
3589 5404 141      secondary      30        70        6         
3590 3592 25       service        20        70        8         
3590 3591 23       service        20        70        8         
3591 3590 23       service        20        70        8         
3591 3513 24       service        20        70        8         
3592 3595 40       service        20        70        8         
3592 3590 25       service        20        70        8         
3593 3594 3        service        20        70        8         
3593 3595 3        service        20        70        8         
3594 3593 3        service        20        70        8         
3594 3548 49       service        20        70        8         
3595 3593 3        service        20        70        8         
3595 3592 40       service        20        70        8         
3596 6467 77       residential    20        70        5         
3596 1610 74       residential    20        70        5         
3597 4564 273      secondary      30        70        6         
3597 7251 288      secondary      30        70        6         
3598 3599 234      residential    20        70        5         
3598 3600 32       unclassified   20        70        14        
3599 3598 234      residential    20        70        5         
3599 6118 450      secondary      30        70        6         
3599 217  269      secondary      30        70        6         
3600 3598 32       unclassified   20        70        14        
3600 4564 103      unclassified   20        70        14        
3601 535  435      secondary      30        70        6         
3601 534  8        secondary      30        70        6         
3602 2346 24       primary_link   20        90        4         
3602 2339 143      primary_link   20        90        4         
3602 3601 51       secondary_link 20        70        7         
3603 5961 130      primary        50        90        3         
3603 6245 18       residential    20        70        5         
3604 4851 29       service        20        70        8         
3604 4554 43       service        20        70        8         
3604 4556 40       service        20        70        8         
3605 2622 139      residential    20        70        5         
3605 571  92       residential    20        70        5         
3605 3607 209      residential    20        70        5         
3606 2622 11       residential    20        70        5         
3606 3607 63       residential    20        70        5         
3606 2627 215      residential    20        70        5         
3607 3606 63       residential    20        70        5         
3607 3605 209      residential    20        70        5         
3608 2226 21       residential    20        70        5         
3608 1270 46       residential    20        70        5         
3609 1417 25       service        20        70        8         
3609 7327 1        service        20        70        8         
3609 1424 110      service        20        70        8         
3610 3611 99       service        20        70        8         
3610 1417 122      service        20        70        8         
3611 3610 99       service        20        70        8         
3611 3612 64       service        20        70        8         
3611 1414 134      service        20        70        8         
3612 3611 64       service        20        70        8         
3612 1417 102      service        20        70        8         
3612 7327 451      service        20        70        8         
3613 6039 92       primary        50        90        3         
3613 5599 40       primary        50        90        3         
3614 459  113      residential    20        70        5         
3614 269  42       residential    20        70        5         
3615 1363 62       residential    20        70        5         
3615 319  78       residential    20        70        5         
3615 3193 120      residential    20        70        5         
3616 7636 105      residential    20        70        5         
3616 573  311      residential    20        70        5         
3617 3533 12       service        20        70        8         
3617 5680 10       service        20        70        8         
3618 5681 9        service        20        70        8         
3618 560  41       residential    20        70        5         
3619 3621 29       service        20        70        8         
3619 3620 27       service        20        70        8         
3620 3619 27       service        20        70        8         
3620 3620 40       service        20        70        8         
3620 3620 40       service        20        70        8         
3621 3619 29       service        20        70        8         
3621 871  69       residential    20        70        5         
3622 1598 5        residential    20        70        5         
3622 3151 51       residential    20        70        5         
3623 1598 19       residential    20        70        5         
3623 1618 132      residential    20        70        5         
3624 3626 29       service        20        70        8         
3624 3273 207      primary        50        90        3         
3624 3625 40       primary        50        90        3         
3625 4879 72       primary        50        90        3         
3625 3624 40       primary        50        90        3         
3626 3627 11       service        20        70        8         
3626 4814 83       service        20        70        8         
3627 6210 17       service        20        70        8         
3627 6209 65       service        20        70        8         
3627 3625 64       service        20        70        8         
3628 4816 18       service        20        70        8         
3628 6214 29       service        20        70        8         
3628 3629 49       service        20        70        8         
3629 3628 49       service        20        70        8         
3629 3273 169      residential    20        70        5         
3629 2795 74       residential    20        70        5         
3630 6209 16       service        20        70        8         
3630 6208 61       service        20        70        8         
3630 6212 24       service        20        70        8         
3631 161  57       residential    20        70        5         
3631 4849 75       residential    20        70        5         
3632 5273 7        secondary      30        70        6         
3632 5811 15       secondary      30        70        6         
3633 3634 17       secondary      30        70        6         
3633 3635 6        service        20        70        8         
3634 3208 6        residential    20        70        5         
3634 3636 39       secondary      30        70        6         
3635 5276 12       secondary      30        70        6         
3635 3633 6        service        20        70        8         
3636 1226 11       secondary      30        70        6         
3636 2743 191      primary        50        90        3         
3637 6998 35       residential    20        70        5         
3637 1778 81       residential    20        70        5         
3637 1757 96       residential    20        70        5         
3638 4693 53       residential    20        70        5         
3638 7434 5        residential    20        70        5         
3638 6998 44       residential    20        70        5         
3639 5398 12       service        20        70        8         
3639 5395 93       service        20        70        8         
3640 5818 139      unclassified   20        70        14        
3640 3758 26       unclassified   20        70        14        
3640 5706 113      residential    20        70        5         
3641 6583 118      residential    20        70        5         
3641 1983 108      residential    20        70        5         
3642 3648 16       service        20        70        8         
3642 3651 58       service        20        70        8         
3643 3649 49       service        20        70        8         
3643 3647 16       service        20        70        8         
3643 3651 17       service        20        70        8         
3644 3645 16       service        20        70        8         
3644 3647 67       service        20        70        8         
3644 3646 74       service        20        70        8         
3645 3647 50       service        20        70        8         
3645 3644 16       service        20        70        8         
3645 3649 16       service        20        70        8         
3646 3650 58       service        20        70        8         
3646 3644 74       service        20        70        8         
3647 3645 50       service        20        70        8         
3647 3643 16       service        20        70        8         
3647 3644 67       service        20        70        8         
3648 3651 46       service        20        70        8         
3648 3649 16       service        20        70        8         
3648 3642 16       service        20        70        8         
3649 3643 49       service        20        70        8         
3649 3645 16       service        20        70        8         
3649 3648 16       service        20        70        8         
3650 5077 657      tertiary       30        70        10        
3650 1490 240      tertiary       30        70        10        
3650 3646 58       service        20        70        8         
3651 3648 46       service        20        70        8         
3651 3643 17       service        20        70        8         
3651 3642 58       service        20        70        8         
3652 3564 15       service        20        70        8         
3652 3656 15       service        20        70        8         
3652 5397 96       service        20        70        8         
3653 3654 16       service        20        70        8         
3653 3657 98       service        20        70        8         
3653 5397 25       service        20        70        8         
3654 3655 5        service        20        70        8         
3654 3653 16       service        20        70        8         
3654 3658 96       service        20        70        8         
3655 3762 16       service        20        70        8         
3655 3654 5        service        20        70        8         
3656 3652 15       service        20        70        8         
3656 3657 15       service        20        70        8         
3656 5397 88       service        20        70        8         
3657 3656 15       service        20        70        8         
3657 3658 16       service        20        70        8         
3657 3653 98       service        20        70        8         
3658 3657 16       service        20        70        8         
3658 3659 16       service        20        70        8         
3658 3654 96       service        20        70        8         
3659 3658 16       service        20        70        8         
3659 3660 15       service        20        70        8         
3659 3762 98       service        20        70        8         
3660 3659 15       service        20        70        8         
3660 3661 15       service        20        70        8         
3660 3761 94       service        20        70        8         
3661 3660 15       service        20        70        8         
3661 3662 16       service        20        70        8         
3661 3760 91       service        20        70        8         
3662 3661 16       service        20        70        8         
3662 3663 16       service        20        70        8         
3662 3764 87       service        20        70        8         
3663 3662 16       service        20        70        8         
3663 3664 15       service        20        70        8         
3663 3763 83       service        20        70        8         
3664 3663 15       service        20        70        8         
3664 3665 15       service        20        70        8         
3664 3759 80       service        20        70        8         
3665 3664 15       service        20        70        8         
3665 3009 76       service        20        70        8         
3665 3015 16       service        20        70        8         
3666 3667 15       service        20        70        8         
3666 5399 53       service        20        70        8         
3666 5398 16       service        20        70        8         
3667 3666 15       service        20        70        8         
3667 3668 16       service        20        70        8         
3667 3766 52       service        20        70        8         
3668 3667 16       service        20        70        8         
3668 3669 16       service        20        70        8         
3668 3779 50       service        20        70        8         
3669 3668 16       service        20        70        8         
3669 3670 15       service        20        70        8         
3669 3014 48       service        20        70        8         
3670 3669 15       service        20        70        8         
3670 3671 15       service        20        70        8         
3670 3772 47       service        20        70        8         
3671 3670 15       service        20        70        8         
3671 3672 16       service        20        70        8         
3671 3778 47       service        20        70        8         
3672 3671 16       service        20        70        8         
3672 3673 15       service        20        70        8         
3672 3769 47       service        20        70        8         
3673 3672 15       service        20        70        8         
3673 3674 15       service        20        70        8         
3673 3775 47       service        20        70        8         
3674 3673 15       service        20        70        8         
3674 3675 16       service        20        70        8         
3674 3768 46       service        20        70        8         
3675 3674 16       service        20        70        8         
3675 3676 15       service        20        70        8         
3675 3773 43       service        20        70        8         
3676 3675 15       service        20        70        8         
3676 3677 15       service        20        70        8         
3676 3767 41       service        20        70        8         
3677 3676 15       service        20        70        8         
3677 3678 15       service        20        70        8         
3677 3765 39       service        20        70        8         
3678 3677 15       service        20        70        8         
3678 3679 16       service        20        70        8         
3678 3774 38       service        20        70        8         
3679 3678 16       service        20        70        8         
3679 3680 16       service        20        70        8         
3679 3771 38       service        20        70        8         
3680 3679 16       service        20        70        8         
3680 3681 15       service        20        70        8         
3680 3008 40       service        20        70        8         
3681 3680 15       service        20        70        8         
3681 3682 16       service        20        70        8         
3681 3781 48       service        20        70        8         
3682 3681 16       service        20        70        8         
3682 3683 15       service        20        70        8         
3682 3777 58       service        20        70        8         
3683 3682 15       service        20        70        8         
3683 3684 16       service        20        70        8         
3683 3770 68       service        20        70        8         
3684 3683 16       service        20        70        8         
3684 3685 15       service        20        70        8         
3684 3776 77       service        20        70        8         
3685 3684 15       service        20        70        8         
3685 5160 16       service        20        70        8         
3685 3686 83       service        20        70        8         
3686 3685 83       service        20        70        8         
3686 5160 89       service        20        70        8         
3686 3776 17       service        20        70        8         
3687 3689 17       service        20        70        8         
3687 3166 154      service        20        70        8         
3687 3166 19       service        20        70        8         
3688 3689 14       service        20        70        8         
3688 3689 145      service        20        70        8         
3688 3690 86       service        20        70        8         
3689 3688 14       service        20        70        8         
3689 3687 17       service        20        70        8         
3690 3688 86       service        20        70        8         
3690 3168 123      service        20        70        8         
3690 5395 36       service        20        70        8         
3691 2038 13       residential    20        70        5         
3691 3695 17       residential    20        70        5         
3692 733  137      primary        50        90        3         
3692 3693 44       service        20        70        8         
3693 3697 75       service        20        70        8         
3693 3697 89       service        20        70        8         
3693 3692 44       service        20        70        8         
3694 2052 3        residential    20        70        5         
3694 2057 39       residential    20        70        5         
3695 101  12       service        20        70        8         
3695 3691 17       residential    20        70        5         
3695 2052 13       residential    20        70        5         
101  3695 12       service        20        70        8         
3696 3698 15       service        20        70        8         
3696 3697 40       service        20        70        8         
3697 3693 89       service        20        70        8         
3697 3693 75       service        20        70        8         
3697 3696 40       service        20        70        8         
3698 3696 15       service        20        70        8         
3698 2057 32       service        20        70        8         
3699 3700 5        residential    20        70        5         
3699 3701 31       service        20        70        8         
3699 2007 78       residential    20        70        5         
3700 3699 5        residential    20        70        5         
3700 5229 12       residential    20        70        5         
3700 3702 31       service        20        70        8         
3701 3699 31       service        20        70        8         
3701 3702 5        service        20        70        8         
3701 3702 5        service        20        70        8         
3701 3702 223      service        20        70        8         
3702 3701 5        service        20        70        8         
3702 3701 5        service        20        70        8         
3702 3701 223      service        20        70        8         
3702 3700 31       service        20        70        8         
50   5106 13       tertiary       30        70        10        
50   3705 32       service        20        70        8         
3703 7931 36       tertiary       30        70        10        
3703 3704 7        service        20        70        8         
3704 3703 7        service        20        70        8         
3704 3704 107      service        20        70        8         
3704 3704 107      service        20        70        8         
3705 50   32       service        20        70        8         
3705 3705 103      service        20        70        8         
3705 3705 103      service        20        70        8         
3706 7553 19       residential    20        70        5         
3706 3019 118      residential    20        70        5         
3707 1110 29       residential    20        70        5         
3707 361  52       residential    20        70        5         
3708 7647 25       residential    20        70        5         
3708 3709 15       residential    20        70        5         
3709 3708 15       residential    20        70        5         
3709 3711 58       residential    20        70        5         
3709 3710 44       service        20        70        8         
3710 3712 29       service        20        70        8         
3710 3713 43       service        20        70        8         
3710 3709 44       service        20        70        8         
3711 7287 6        residential    20        70        5         
3711 3709 58       residential    20        70        5         
3711 3712 13       service        20        70        8         
3712 3713 14       service        20        70        8         
3712 3710 29       service        20        70        8         
3712 3711 13       service        20        70        8         
3713 3712 14       service        20        70        8         
3713 3710 43       service        20        70        8         
3713 3714 62       service        20        70        8         
3714 5064 129      service        20        70        8         
3714 3713 62       service        20        70        8         
3715 3716 16       service        20        70        8         
3715 1735 13       service        20        70        8         
3715 3720 54       service        20        70        8         
3716 3715 16       service        20        70        8         
3716 3720 45       service        20        70        8         
3716 3717 18       service        20        70        8         
3717 3718 17       service        20        70        8         
3717 3716 18       service        20        70        8         
3717 3721 48       service        20        70        8         
3718 3719 15       service        20        70        8         
3718 3717 17       service        20        70        8         
3718 3722 49       service        20        70        8         
3719 3718 15       service        20        70        8         
3719 3297 22       service        20        70        8         
3719 3722 63       service        20        70        8         
3720 3716 45       service        20        70        8         
3720 3721 5        service        20        70        8         
3720 3715 54       service        20        70        8         
3721 3722 14       service        20        70        8         
3721 3720 5        service        20        70        8         
3721 3717 48       service        20        70        8         
3722 3718 49       service        20        70        8         
3722 3721 14       service        20        70        8         
3722 3719 63       service        20        70        8         
3723 3726 119      primary        50        90        3         
3724 5039 362      trunk_link     20        90        13        
3724 3725 116      primary        50        90        3         
3725 3728 11       primary        50        90        3         
3726 5250 8        primary        50        90        3         
3727 3724 11       primary        50        90        3         
3727 3922 104      unclassified   20        70        14        
3728 2257 8        unclassified   20        70        14        
3728 3729 13       primary        50        90        3         
3729 5247 23       primary        50        90        3         
3729 4945 11       primary        50        90        3         
3730 1831 515      unclassified   20        70        14        
3730 1856 38       residential    20        70        5         
3730 4023 55       residential    20        70        5         
3731 5730 23       unclassified   20        70        14        
3731 3024 106      unclassified   20        70        14        
3731 1810 142      unclassified   20        70        14        
3732 3926 176      primary        50        90        3         
3733 3732 9        residential    20        70        5         
3733 1799 211      residential    20        70        5         
3734 7051 87       residential    20        70        5         
3734 2998 38       unclassified   20        70        14        
3735 878  145      residential    20        70        5         
3736 5102 32       unclassified   20        70        14        
3736 3738 14       service        20        70        8         
3737 3736 18       unclassified   20        70        14        
3738 3739 8        service        20        70        8         
3738 3739 68       service        20        70        8         
3738 3736 14       service        20        70        8         
3739 3740 9        service        20        70        8         
3739 3738 8        service        20        70        8         
3739 3738 68       service        20        70        8         
3740 3739 9        service        20        70        8         
3740 3737 15       service        20        70        8         
3741 3737 40       unclassified   20        70        14        
3741 3743 14       service        20        70        8         
3742 3741 17       unclassified   20        70        14        
3743 3740 40       service        20        70        8         
3744 3742 10       service        20        70        8         
3745 3001 4        primary        50        90        3         
3746 3748 37       service        20        70        8         
3746 3744 17       service        20        70        8         
3747 3745 18       primary        50        90        3         
3747 3749 24       service        20        70        8         
3748 3749 9        service        20        70        8         
3748 3745 23       service        20        70        8         
3749 3753 33       service        20        70        8         
3750 3752 35       service        20        70        8         
3750 3746 27       service        20        70        8         
3751 3750 14       service        20        70        8         
3751 3744 47       service        20        70        8         
3752 3753 18       service        20        70        8         
3752 3748 35       service        20        70        8         
3752 3750 35       service        20        70        8         
3753 3752 18       service        20        70        8         
3753 3755 24       service        20        70        8         
3754 3755 66       service        20        70        8         
3754 3756 86       service        20        70        8         
3754 3751 35       service        20        70        8         
3755 3754 66       service        20        70        8         
3755 3756 18       service        20        70        8         
3755 3757 37       service        20        70        8         
3756 3757 17       service        20        70        8         
3756 3755 18       service        20        70        8         
3756 3754 86       service        20        70        8         
3757 3756 17       service        20        70        8         
3757 3755 37       service        20        70        8         
3758 1813 20       secondary      30        70        6         
3758 3640 26       unclassified   20        70        14        
3759 3009 16       service        20        70        8         
3759 3664 80       service        20        70        8         
3760 3764 16       service        20        70        8         
3760 3661 91       service        20        70        8         
3761 3760 16       service        20        70        8         
3761 3660 94       service        20        70        8         
3762 3761 16       service        20        70        8         
3762 3659 98       service        20        70        8         
3763 3759 16       service        20        70        8         
3763 3663 83       service        20        70        8         
3764 3763 16       service        20        70        8         
3764 3662 87       service        20        70        8         
3765 3774 15       service        20        70        8         
3765 3767 16       service        20        70        8         
3765 3677 39       service        20        70        8         
3766 3779 15       service        20        70        8         
3766 3780 10       service        20        70        8         
3766 3667 52       service        20        70        8         
3767 3765 16       service        20        70        8         
3767 3773 16       service        20        70        8         
3767 3676 41       service        20        70        8         
3768 3773 16       service        20        70        8         
3768 3775 15       service        20        70        8         
3768 3674 46       service        20        70        8         
3769 3775 16       service        20        70        8         
3769 3778 16       service        20        70        8         
3769 3672 47       service        20        70        8         
3770 3776 18       service        20        70        8         
3770 3777 18       service        20        70        8         
3770 3683 68       service        20        70        8         
3771 3774 15       service        20        70        8         
3771 3679 38       service        20        70        8         
3771 3008 15       service        20        70        8         
3772 3778 15       service        20        70        8         
3772 3014 16       service        20        70        8         
3772 3670 47       service        20        70        8         
3773 3767 16       service        20        70        8         
3773 3768 16       service        20        70        8         
3773 3675 43       service        20        70        8         
3774 3771 15       service        20        70        8         
3774 3765 15       service        20        70        8         
3774 3678 38       service        20        70        8         
3775 3768 15       service        20        70        8         
3775 3769 16       service        20        70        8         
3775 3673 47       service        20        70        8         
3776 3770 18       service        20        70        8         
3776 3684 77       service        20        70        8         
3776 3686 17       service        20        70        8         
3777 3770 18       service        20        70        8         
3777 3781 19       service        20        70        8         
3777 3682 58       service        20        70        8         
3778 3769 16       service        20        70        8         
3778 3772 15       service        20        70        8         
3778 3671 47       service        20        70        8         
3779 3014 16       service        20        70        8         
3779 3766 15       service        20        70        8         
3779 3668 50       service        20        70        8         
3780 3766 10       service        20        70        8         
3780 5399 6        service        20        70        8         
3780 5159 19       service        20        70        8         
3781 3777 19       service        20        70        8         
3781 3681 48       service        20        70        8         
3781 3008 18       service        20        70        8         
3782 681  21       residential    20        70        5         
3782 890  57       residential    20        70        5         
3782 3377 40       residential    20        70        5         
3783 681  45       residential    20        70        5         
3783 680  53       residential    20        70        5         
3784 887  46       residential    20        70        5         
3784 5645 7        residential    20        70        5         
3784 3785 46       service        20        70        8         
3785 3784 46       service        20        70        8         
3785 886  40       service        20        70        8         
3786 887  21       residential    20        70        5         
3786 890  142      residential    20        70        5         
3787 332  7        secondary      30        70        6         
3787 3788 41       service        20        70        8         
3787 1476 24       secondary      30        70        6         
3788 3787 41       service        20        70        8         
3789 7441 121      residential    20        70        5         
3790 3789 3        residential    20        70        5         
3790 700  86       residential    20        70        5         
87   1005 112      residential    20        70        5         
87   124  53       residential    20        70        5         
3791 2487 41       residential    20        70        5         
3791 87   111      residential    20        70        5         
3792 1673 10       service        20        70        8         
3792 3794 20       service        20        70        8         
3792 3793 32       residential    20        70        5         
3793 3792 32       residential    20        70        5         
3793 7420 35       residential    20        70        5         
3794 3792 20       service        20        70        8         
3794 1673 37       service        20        70        8         
3795 1587 34       service        20        70        8         
3795 1589 64       service        20        70        8         
3795 3796 94       service        20        70        8         
3796 1590 52       service        20        70        8         
3796 3795 94       service        20        70        8         
3796 1589 21       service        20        70        8         
3797 1211 49       residential    20        70        5         
3797 3797 128      residential    20        70        5         
3797 3797 128      residential    20        70        5         
3798 7233 40       secondary      30        70        6         
3798 7232 2        secondary      30        70        6         
3798 3829 65       service        20        70        8         
3799 3800 45       service        20        70        8         
3800 314  46       primary        50        90        3         
3801 542  135      trunk_link     20        90        13        
