# Nodes
id   node_label  type x         y          demand service_time
1914 1901 68       residential    20        50        5         
1915 1912 57       residential    20        50        5         
1915 1916 62       residential    20        50        5         
1915 1839 208      residential    20        50        5         
1916 1917 7        residential    20        50        5         
1916 1944 72       residential    20        50        5         
1916 1915 62       residential    20        50        5         
1917 1916 7        residential    20        50        5         
1917 1898 56       residential    20        50        5         
1917 3482 109      residential    20        50        5         
1918 1914 12       tertiary       30        80        9         
1918 1935 130      primary        50        80        3         
1919 1910 29       residential    20        50        5         
1919 1932 44       residential    20        50        5         
1920 4121 22       residential    20        50        5         
1920 1949 84       residential    20        50        5         
1921 1936 52       residential    20        50        5         
1921 1909 48       residential    20        50        5         
1921 1955 167      residential    20        50        5         
1922 1950 65       residential    20        50        5         
1922 1948 113      residential    20        50        5         
1922 3844 114      residential    20        50        5         
1923 1955 55       residential    20        50        5         
1923 1905 55       residential    20        50        5         
1923 1904 149      residential    20        50        5         
1924 3051 26       residential    20        50        5         
1924 1934 19       residential    20        50        5         
1924 88   138      tertiary       30        80        9         
1924 1906 125      tertiary       30        80        9         
1925 1911 51       residential    20        50        5         
1925 1960 159      residential    20        50        5         
1925 1988 128      residential    20        50        5         
1926 3563 749      trunk_link     20        80        12        
1926 1914 131      primary        50        80        3         
1927 1913 60       residential    20        50        5         
1927 1937 30       residential    20        50        5         
1927 1863 256      residential    20        50        5         
1928 4655 138      residential    20        50        5         
1928 1906 61       residential    20        50        5         
1928 3040 56       residential    20        50        5         
1929 3455 560      primary        50        80        3         
1929 3595 239      primary_link   20        70        4         
1930 4548 13       residential    20        50        5         
1930 4550 22       residential    20        50        5         
1930 1894 117      residential    20        50        5         
1931 4588 43       residential    20        50        5         
1931 1907 74       residential    20        50        5         
1931 2011 161      residential    20        50        5         
1932 1919 44       residential    20        50        5         
1932 1952 43       residential    20        50        5         
1933 3482 46       residential    20        50        5         
1934 1953 34       residential    20        50        5         
1934 1924 19       residential    20        50        5         
1935 1968 169      primary        50        80        3         
1936 1939 8        residential    20        50        5         
1936 1921 52       residential    20        50        5         
1936 1951 116      residential    20        50        5         
1937 1951 28       residential    20        50        5         
1937 1927 30       residential    20        50        5         
1937 1975 72       tertiary       30        80        9         
1937 1848 334      tertiary       30        80        9         
1938 1944 111      residential    20        50        5         
1938 1972 193      residential    20        50        5         
1938 1912 74       residential    20        50        5         
1939 1936 8        residential    20        50        5         
1939 1982 185      residential    20        50        5         
1939 1965 57       residential    20        50        5         
1940 1966 40       residential    20        50        5         
1941 1997 110      residential    20        50        5         
1941 2007 131      tertiary       30        80        9         
1942 2718 46       residential    20        50        5         
1942 1908 188      residential    20        50        5         
1942 1902 287      residential    20        50        5         
1943 1959 57       residential    20        50        5         
1943 2993 56       residential    20        50        5         
1944 1916 72       residential    20        50        5         
1944 1972 47       residential    20        50        5         
1944 1938 111      residential    20        50        5         
1945 1946 22       residential    20        50        5         
1945 1961 315      residential    20        50        5         
1945 1964 43       residential    20        50        5         
1946 1947 87       residential    20        50        5         
1946 1896 99       residential    20        50        5         
1947 1963 21       tertiary       30        80        9         
1947 1869 248      tertiary       30        80        9         
1947 2718 57       residential    20        50        5         
1948 1975 90       residential    20        50        5         
1948 1985 81       residential    20        50        5         
1948 1922 113      residential    20        50        5         
1949 1979 77       residential    20        50        5         
1949 1920 84       residential    20        50        5         
1949 4127 111      residential    20        50        5         
1950 1922 65       residential    20        50        5         
1950 1985 109      residential    20        50        5         
1950 1959 26       residential    20        50        5         
1951 1965 49       residential    20        50        5         
1951 1936 116      residential    20        50        5         
1952 1932 43       residential    20        50        5         
1952 1974 47       residential    20        50        5         
1953 93   71       residential    20        50        5         
1953 3040 56       residential    20        50        5         
1953 1934 34       residential    20        50        5         
1953 3052 131      residential    20        50        5         
1954 3945 39       tertiary       30        80        9         
1954 2019 83       tertiary       30        80        9         
1955 1982 57       residential    20        50        5         
1955 1923 55       residential    20        50        5         
1955 1921 167      residential    20        50        5         
1956 1987 52       residential    20        50        5         
1956 2664 41       residential    20        50        5         
1956 1884 251      residential    20        50        5         
88   2977 9        residential    20        50        5         
88   1971 53       tertiary       30        80        9         
88   1924 138      tertiary       30        80        9         
1957 1976 56       residential    20        50        5         
1957 1991 65       residential    20        50        5         
1958 1970 14       residential    20        50        5         
1958 1892 196      residential    20        50        5         
1958 1962 41       tertiary       30        80        9         
1959 1977 37       residential    20        50        5         
1959 1943 57       residential    20        50        5         
1959 1950 26       residential    20        50        5         
1960 1925 159      residential    20        50        5         
1960 3375 74       residential    20        50        5         
1961 1989 117      residential    20        50        5         
1961 4588 100      residential    20        50        5         
1961 1945 315      residential    20        50        5         
1962 1967 14       tertiary       30        80        9         
1962 2698 25       service        20        50        8         
1963 1964 113      residential    20        50        5         
1963 3140 77       tertiary       30        80        9         
1963 1947 21       tertiary       30        80        9         
1964 1986 33       residential    20        50        5         
1964 1945 44       residential    20        50        5         
1965 1998 67       residential    20        50        5         
1965 1939 57       residential    20        50        5         
1965 117  202      residential    20        50        5         
1966 1969 45       tertiary       30        80        9         
1966 1940 40       residential    20        50        5         
1967 4102 11       tertiary       30        80        9         
1967 2697 14       tertiary       30        80        9         
1968 2544 64       primary        50        80        3         
1968 2544 82       service        20        50        8         
1969 1983 23       residential    20        50        5         
1969 1973 126      tertiary       30        80        9         
1969 4692 41       residential    20        50        5         
1970 1958 14       residential    20        50        5         
1970 1978 67       tertiary       30        80        9         
1971 4    17       residential    20        50        5         
1971 2630 52       tertiary       30        80        9         
1971 88   53       tertiary       30        80        9         
1972 1944 47       residential    20        50        5         
1972 1938 193      residential    20        50        5         
1972 3481 127      residential    20        50        5         
1973 1978 13       residential    20        50        5         
1973 1958 68       tertiary       30        80        9         
1974 1992 45       residential    20        50        5         
1974 1952 47       residential    20        50        5         
1975 1937 72       tertiary       30        80        9         
1975 1948 90       residential    20        50        5         
1975 1998 75       residential    20        50        5         
1975 2100 284      tertiary       30        80        9         
1976 1996 57       residential    20        50        5         
1976 1957 56       residential    20        50        5         
4    1995 33       residential    20        50        5         
4    1971 17       residential    20        50        5         
4    1934 195      residential    20        50        5         
1977 1996 34       residential    20        50        5         
1977 1959 37       residential    20        50        5         
1977 2008 109      residential    20        50        5         
1978 1973 13       residential    20        50        5         
1978 2047 177      residential    20        50        5         
1978 1984 66       tertiary       30        80        9         
1979 2000 56       residential    20        50        5         
1979 1949 77       residential    20        50        5         
1979 3540 224      residential    20        50        5         
10   1995 68       residential    20        50        5         
10   93   64       residential    20        50        5         
10   3053 117      residential    20        50        5         
1980 1967 17       tertiary       30        80        9         
1980 1970 48       tertiary       30        80        9         
1981 3898 207      residential    20        50        5         
1981 4103 37       residential    20        50        5         
1982 117  61       residential    20        50        5         
1982 1955 57       residential    20        50        5         
1982 1939 185      residential    20        50        5         
1983 1969 23       residential    20        50        5         
1983 2875 97       tertiary       30        80        9         
1983 2015 78       residential    20        50        5         
1984 1983 65       tertiary       30        80        9         
1984 2030 102      residential    20        50        5         
1985 4289 26       residential    20        50        5         
1985 1948 81       residential    20        50        5         
1985 1950 109      residential    20        50        5         
1986 1964 33       residential    20        50        5         
1986 1989 99       residential    20        50        5         
1986 2022 89       residential    20        50        5         
1987 1994 18       residential    20        50        5         
1987 1956 52       residential    20        50        5         
1988 1925 128      residential    20        50        5         
1988 2064 187      residential    20        50        5         
1989 1986 99       residential    20        50        5         
1989 1961 117      residential    20        50        5         
1989 2021 80       residential    20        50        5         
1990 1999 28       residential    20        50        5         
1990 3945 72       residential    20        50        5         
1991 2001 45       residential    20        50        5         
1991 2666 45       residential    20        50        5         
1992 1974 45       residential    20        50        5         
1992 2009 45       residential    20        50        5         
1993 2006 45       residential    20        50        5         
1993 1997 17       residential    20        50        5         
1994 2014 53       residential    20        50        5         
1994 1987 18       residential    20        50        5         
1994 2032 183      residential    20        50        5         
1995 4    33       residential    20        50        5         
1995 10   68       residential    20        50        5         
1995 2010 36       residential    20        50        5         
1996 1977 34       residential    20        50        5         
1996 1976 57       residential    20        50        5         
1996 2017 65       residential    20        50        5         
1997 2005 37       residential    20        50        5         
1997 1941 110      residential    20        50        5         
1997 1993 17       residential    20        50        5         
1998 1965 67       residential    20        50        5         
1998 2004 26       residential    20        50        5         
1998 2026 100      residential    20        50        5         
1998 1975 75       residential    20        50        5         
1999 2092 211      residential    20        50        5         
1999 1990 28       residential    20        50        5         
2000 1979 56       residential    20        50        5         
2000 2036 131      residential    20        50        5         
2000 3507 71       residential    20        50        5         
2001 2003 12       residential    20        50        5         
2001 1991 45       residential    20        50        5         
2001 2049 115      residential    20        50        5         
2002 1980 56       tertiary       30        80        9         
2002 2038 93       tertiary       30        80        9         
2003 2012 33       residential    20        50        5         
2003 2001 12       residential    20        50        5         
2004 2028 52       residential    20        50        5         
2004 1998 26       residential    20        50        5         
2005 2071 143      residential    20        50        5         
2005 1997 37       residential    20        50        5         
2005 2018 52       residential    20        50        5         
2006 2018 44       residential    20        50        5         
2006 2018 130      residential    20        50        5         
2006 1993 45       residential    20        50        5         
2007 116  132      residential    20        50        5         
2007 2654 88       tertiary       30        80        9         
2007 3821 161      tertiary       30        80        9         
2008 4290 47       residential    20        50        5         
2008 1977 109      residential    20        50        5         
2008 4289 38       residential    20        50        5         
2009 1992 45       residential    20        50        5         
2009 2027 44       residential    20        50        5         
2010 2069 153      residential    20        50        5         
2010 2048 80       residential    20        50        5         
2010 1995 36       residential    20        50        5         
2011 3560 47       residential    20        50        5         
2011 1931 161      residential    20        50        5         
2012 2031 49       residential    20        50        5         
2012 2017 24       residential    20        50        5         
2012 2003 33       residential    20        50        5         
2013 4657 33       residential    20        50        5         
2013 117  50       residential    20        50        5         
2013 1897 288      residential    20        50        5         
2014 2040 59       residential    20        50        5         
2014 1994 53       residential    20        50        5         
2014 2054 164      residential    20        50        5         
2015 2030 54       residential    20        50        5         
2015 2073 110      residential    20        50        5         
2015 1983 78       residential    20        50        5         
2016 2062 382      residential    20        50        5         
2016 3325 190      service        20        50        8         
2017 2020 22       residential    20        50        5         
2017 2012 24       residential    20        50        5         
2017 1996 65       residential    20        50        5         
2018 2006 44       residential    20        50        5         
2018 2006 130      residential    20        50        5         
2018 2005 52       residential    20        50        5         
2019 2623 6        residential    20        50        5         
2019 2066 92       tertiary       30        80        9         
2019 1954 83       tertiary       30        80        9         
36   2072 90       residential    20        50        5         
36   3480 366      residential    20        50        5         
36   2025 103      residential    20        50        5         
2020 2035 45       residential    20        50        5         
2020 2017 22       residential    20        50        5         
2020 2045 49       residential    20        50        5         
2021 1989 80       residential    20        50        5         
2021 2022 70       unclassified   20        80        13        
2021 2743 74       unclassified   20        80        13        
2022 2023 39       residential    20        50        5         
2022 2159 221      residential    20        50        5         
2022 1986 89       residential    20        50        5         
2022 2021 70       unclassified   20        80        13        
2023 2024 80       residential    20        50        5         
2023 2022 39       residential    20        50        5         
2023 2096 127      residential    20        50        5         
2024 2082 101      residential    20        50        5         
2024 2023 80       residential    20        50        5         
2024 2025 84       residential    20        50        5         
2025 36   103      residential    20        50        5         
2025 3140 64       tertiary       30        80        9         
2025 2079 107      tertiary       30        80        9         
2025 2024 84       residential    20        50        5         
2026 2041 53       residential    20        50        5         
2026 1998 100      residential    20        50        5         
2026 2055 70       residential    20        50        5         
2027 2009 44       residential    20        50        5         
2027 3380 40       residential    20        50        5         
2028 2004 52       residential    20        50        5         
2028 2056 70       residential    20        50        5         
2028 2055 99       residential    20        50        5         
2029 2058 68       residential    20        50        5         
2029 4657 24       residential    20        50        5         
2029 2041 220      residential    20        50        5         
2030 2047 53       residential    20        50        5         
2030 2015 54       residential    20        50        5         
2031 2039 15       residential    20        50        5         
2031 2012 49       residential    20        50        5         
2031 2045 44       residential    20        50        5         
2032 2667 17       residential    20        50        5         
2032 2057 52       residential    20        50        5         
2032 1994 183      residential    20        50        5         
2033 4170 48       residential    20        50        5         
2033 2060 63       tertiary       30        80        9         
2033 3443 47       tertiary       30        80        9         
2034 2666 70       residential    20        50        5         
2034 2088 124      residential    20        50        5         
2034 2049 46       residential    20        50        5         
2034 2678 63       residential    20        50        5         
2035 2050 44       residential    20        50        5         
2035 2020 45       residential    20        50        5         
2035 4586 117      residential    20        50        5         
2036 3187 79       residential    20        50        5         
2036 2000 131      residential    20        50        5         
2036 2323 580      unclassified   20        80        13        
2037 3407 99       unclassified   20        80        13        
2037 3560 84       unclassified   20        80        13        
2038 1970 147      residential    20        50        5         
2038 2107 250      tertiary       30        80        9         
2038 2002 93       tertiary       30        80        9         
2039 2031 15       residential    20        50        5         
2039 2052 44       residential    20        50        5         
2039 2059 51       residential    20        50        5         
2040 2051 48       residential    20        50        5         
2040 2087 90       residential    20        50        5         
2040 2014 59       residential    20        50        5         
2041 2053 31       residential    20        50        5         
2041 2026 53       residential    20        50        5         
2041 2029 220      residential    20        50        5         
2042 2058 61       residential    20        50        5         
2042 2042 72       residential    20        50        5         
2042 2042 72       residential    20        50        5         
2043 3380 4        residential    20        50        5         
2043 2061 43       residential    20        50        5         
2044 4295 368      unclassified   20        80        13        
2044 2116 189      unclassified   20        80        13        
2044 3771 78       unclassified   20        80        13        
2045 2020 49       residential    20        50        5         
2045 2031 44       residential    20        50        5         
2045 2052 15       residential    20        50        5         
2046 2095 90       residential    20        50        5         
2046 2622 114      residential    20        50        5         
2047 2030 53       residential    20        50        5         
2047 2073 109      residential    20        50        5         
2048 3053 100      residential    20        50        5         
2048 2068 38       residential    20        50        5         
2048 2010 80       residential    20        50        5         
2049 2059 44       residential    20        50        5         
2049 2001 115      residential    20        50        5         
2049 2034 46       residential    20        50        5         
2050 4291 33       residential    20        50        5         
2050 2035 44       residential    20        50        5         
2050 4290 52       residential    20        50        5         
2051 2067 66       residential    20        50        5         
2051 2040 48       residential    20        50        5         
2051 2074 43       residential    20        50        5         
2052 2076 52       residential    20        50        5         
2052 2039 44       residential    20        50        5         
2052 2045 15       residential    20        50        5         
2053 2075 61       residential    20        50        5         
2053 2041 31       residential    20        50        5         
2053 2103 97       residential    20        50        5         
2054 2083 58       residential    20        50        5         
2054 2057 15       residential    20        50        5         
2054 2014 164      residential    20        50        5         
2055 2065 28       residential    20        50        5         
2055 2028 99       residential    20        50        5         
2055 2026 70       residential    20        50        5         
2056 2063 15       residential    20        50        5         
2056 2028 70       residential    20        50        5         
2056 2090 98       residential    20        50        5         
2057 2032 52       residential    20        50        5         
2057 2054 15       residential    20        50        5         
2057 2112 164      residential    20        50        5         
2058 2042 61       residential    20        50        5         
2058 2104 80       residential    20        50        5         
2058 2029 68       residential    20        50        5         
2058 4512 42       service        20        50        8         
2059 2076 45       residential    20        50        5         
2059 2049 44       residential    20        50        5         
2059 2039 51       residential    20        50        5         
2060 3068 64       residential    20        50        5         
2060 3768 431      tertiary       30        80        9         
2060 2033 63       tertiary       30        80        9         
2061 2043 43       residential    20        50        5         
2061 2077 29       residential    20        50        5         
2062 2078 41       residential    20        50        5         
2062 2080 40       residential    20        50        5         
2062 2016 382      residential    20        50        5         
2063 2056 15       residential    20        50        5         
2063 2089 48       residential    20        50        5         
2064 3380 75       residential    20        50        5         
2064 2085 50       residential    20        50        5         
2064 2077 130      residential    20        50        5         
2064 1988 187      residential    20        50        5         
2065 2090 37       residential    20        50        5         
2065 2055 28       residential    20        50        5         
2065 2097 68       residential    20        50        5         
2066 4329 37       tertiary       30        80        9         
2066 2092 93       residential    20        50        5         
2066 2019 92       tertiary       30        80        9         
2067 2094 43       residential    20        50        5         
2067 2942 44       residential    20        50        5         
2067 2051 66       residential    20        50        5         
2068 2084 26       residential    20        50        5         
2068 2048 38       residential    20        50        5         
2068 2069 41       residential    20        50        5         
2069 2070 42       residential    20        50        5         
2069 2010 153      residential    20        50        5         
2069 2068 41       residential    20        50        5         
2070 2069 42       residential    20        50        5         
2070 2632 162      residential    20        50        5         
2071 2118 84       residential    20        50        5         
2071 2005 143      residential    20        50        5         
2071 4471 168      service        20        50        8         
2072 36   90       residential    20        50        5         
2072 2141 427      residential    20        50        5         
2072 2161 131      residential    20        50        5         
2073 2107 55       residential    20        50        5         
2073 2015 110      residential    20        50        5         
2074 2081 23       residential    20        50        5         
2074 2102 47       residential    20        50        5         
2074 2051 43       residential    20        50        5         
2075 2104 59       residential    20        50        5         
2075 2053 61       residential    20        50        5         
2075 2130 97       residential    20        50        5         
2076 2052 52       residential    20        50        5         
2076 4586 44       residential    20        50        5         
2076 2059 45       residential    20        50        5         
2077 2061 29       residential    20        50        5         
2077 2086 16       residential    20        50        5         
2077 2064 130      residential    20        50        5         
2078 2062 41       residential    20        50        5         
2078 2177 167      residential    20        50        5         
2078 2101 59       residential    20        50        5         
2079 2082 93       residential    20        50        5         
2079 2175 141      tertiary       30        80        9         
2079 2025 107      tertiary       30        80        9         
2080 2139 102      residential    20        50        5         
2080 2139 233      residential    20        50        5         
2080 2062 40       residential    20        50        5         
2081 2110 46       residential    20        50        5         
2081 2094 41       residential    20        50        5         
2081 2074 23       residential    20        50        5         
2082 2093 21       residential    20        50        5         
2082 2024 101      residential    20        50        5         
2082 2079 93       residential    20        50        5         
2083 2054 58       residential    20        50        5         
2083 2105 60       residential    20        50        5         
2083 2942 3        residential    20        50        5         
2084 4086 150      residential    20        50        5         
2084 2117 54       residential    20        50        5         
2084 2068 26       residential    20        50        5         
2085 2095 25       residential    20        50        5         
2085 2064 50       residential    20        50        5         
2086 2077 16       residential    20        50        5         
2086 2116 57       residential    20        50        5         
2087 2102 47       residential    20        50        5         
2087 2111 43       residential    20        50        5         
2087 2040 90       residential    20        50        5         
2088 2112 54       residential    20        50        5         
2088 4452 99       residential    20        50        5         
2088 2667 158      residential    20        50        5         
2088 2034 124      residential    20        50        5         
2089 2129 72       residential    20        50        5         
2089 2063 48       residential    20        50        5         
2089 2125 99       residential    20        50        5         
2090 2065 37       residential    20        50        5         
2090 2125 66       residential    20        50        5         
2090 2056 98       residential    20        50        5         
2091 2109 40       residential    20        50        5         
2091 4586 5        residential    20        50        5         
2091 3996 18       residential    20        50        5         
2092 4328 160      residential    20        50        5         
2092 2066 93       residential    20        50        5         
2093 2082 21       residential    20        50        5         
2093 2140 66       residential    20        50        5         
2093 2096 105      residential    20        50        5         
2094 2119 48       residential    20        50        5         
2094 2067 43       residential    20        50        5         
2094 2081 41       residential    20        50        5         
2095 2144 97       residential    20        50        5         
2095 2085 25       residential    20        50        5         
2095 2046 90       residential    20        50        5         
2096 2126 46       residential    20        50        5         
2096 2023 127      residential    20        50        5         
2096 2093 105      residential    20        50        5         
2097 2103 15       residential    20        50        5         
2097 2065 68       residential    20        50        5         
2097 2131 60       residential    20        50        5         
2098 3163 79       residential    20        50        5         
2099 4425 11       tertiary       30        80        9         
2100 2143 64       tertiary       30        80        9         
2100 2124 69       residential    20        50        5         
2100 1975 284      tertiary       30        80        9         
2101 2118 51       residential    20        50        5         
2101 2078 59       residential    20        50        5         
2102 2110 22       residential    20        50        5         
2102 2087 47       residential    20        50        5         
2102 2074 47       residential    20        50        5         
2103 2053 97       residential    20        50        5         
2103 2130 61       residential    20        50        5         
2103 2097 15       residential    20        50        5         
2104 4496 17       residential    20        50        5         
2104 2075 59       residential    20        50        5         
2104 2058 80       residential    20        50        5         
2105 2127 43       residential    20        50        5         
2105 2083 60       residential    20        50        5         
2105 2142 106      residential    20        50        5         
2106 3964 132      residential    20        50        5         
2106 3404 172      residential    20        50        5         
2107 4428 13       tertiary       30        80        9         
2107 2073 55       residential    20        50        5         
2107 2038 250      tertiary       30        80        9         
2108 2137 48       residential    20        50        5         
2108 2942 44       residential    20        50        5         
2108 2114 22       residential    20        50        5         
2109 4291 81       residential    20        50        5         
2109 2091 40       residential    20        50        5         
2109 3998 8        residential    20        50        5         
2110 2102 22       residential    20        50        5         
2110 2134 43       residential    20        50        5         
2110 2081 46       residential    20        50        5         
2111 4050 26       residential    20        50        5         
2111 4052 42       residential    20        50        5         
2111 2087 43       residential    20        50        5         
2112 2142 59       residential    20        50        5         
2112 2088 54       residential    20        50        5         
2112 2180 184      residential    20        50        5         
2112 2057 164      residential    20        50        5         
2113 2128 28       residential    20        50        5         
2113 2113 182      residential    20        50        5         
2113 2113 182      residential    20        50        5         
2114 2146 47       residential    20        50        5         
2114 2127 41       residential    20        50        5         
2114 2108 22       residential    20        50        5         
2115 2123 79       tertiary       30        80        9         
2115 2876 7        tertiary       30        80        9         
2116 2132 24       residential    20        50        5         
2116 2086 57       residential    20        50        5         
2116 2136 88       residential    20        50        5         
2116 2044 189      unclassified   20        80        13        
2117 2123 6        residential    20        50        5         
2117 2084 54       residential    20        50        5         
2117 2876 79       tertiary       30        80        9         
2118 2101 51       residential    20        50        5         
2118 2071 84       residential    20        50        5         
2118 2160 102      residential    20        50        5         
2119 2137 41       residential    20        50        5         
2119 2150 43       residential    20        50        5         
2119 2094 48       residential    20        50        5         
2120 4427 8        tertiary       30        80        9         
2120 3656 24       tertiary       30        80        9         
2121 2135 149      tertiary       30        80        9         
2121 2117 40       tertiary       30        80        9         
2122 2166 63       residential    20        50        5         
2122 3068 46       residential    20        50        5         
2122 3163 59       residential    20        50        5         
2123 2117 6        residential    20        50        5         
2123 2154 44       residential    20        50        5         
2123 2121 40       tertiary       30        80        9         
2124 2129 9        residential    20        50        5         
2124 2145 36       residential    20        50        5         
2124 2100 69       residential    20        50        5         
2125 2168 72       residential    20        50        5         
2125 2090 66       residential    20        50        5         
2125 2089 99       residential    20        50        5         
2126 2170 62       residential    20        50        5         
2126 2096 46       residential    20        50        5         
2126 2140 116      residential    20        50        5         
2127 2105 43       residential    20        50        5         
2127 2114 41       residential    20        50        5         
2127 2181 91       residential    20        50        5         
2128 3996 46       residential    20        50        5         
2128 2113 28       residential    20        50        5         
2129 2124 9        residential    20        50        5         
2129 2168 98       residential    20        50        5         
2129 2089 72       residential    20        50        5         
2130 3479 60       residential    20        50        5         
2130 2103 61       residential    20        50        5         
2130 2075 97       residential    20        50        5         
2131 2187 136      residential    20        50        5         
2131 3290 57       residential    20        50        5         
2131 2097 60       residential    20        50        5         
2132 2157 34       residential    20        50        5         
2132 2116 24       residential    20        50        5         
2132 2226 247      residential    20        50        5         
2133 2135 10       tertiary       30        80        9         
2133 2196 385      tertiary       30        80        9         
2134 2110 43       residential    20        50        5         
2134 4045 29       residential    20        50        5         
2134 4050 42       residential    20        50        5         
2135 2133 10       tertiary       30        80        9         
2135 2121 149      tertiary       30        80        9         
2135 4236 28       residential    20        50        5         
2136 2178 71       residential    20        50        5         
2136 2138 56       residential    20        50        5         
2136 2116 88       residential    20        50        5         
2137 2146 23       residential    20        50        5         
2137 2119 41       residential    20        50        5         
2137 2108 48       residential    20        50        5         
2138 2152 19       residential    20        50        5         
2138 2085 88       residential    20        50        5         
2138 2144 104      residential    20        50        5         
2138 2136 56       residential    20        50        5         
2139 2147 8        residential    20        50        5         
2139 2080 102      residential    20        50        5         
2140 2173 55       residential    20        50        5         
2140 2093 66       residential    20        50        5         
2140 2126 116      residential    20        50        5         
2141 2072 427      residential    20        50        5         
2141 3480 164      residential    20        50        5         
2141 3841 175      unclassified   20        80        13        
2142 2112 59       residential    20        50        5         
2142 3378 59       residential    20        50        5         
2142 2105 106      residential    20        50        5         
2142 2203 185      residential    20        50        5         
2143 2100 64       tertiary       30        80        9         
2143 3185 27       tertiary       30        80        9         
2143 3998 82       residential    20        50        5         
2144 3170 42       residential    20        50        5         
2144 2138 104      residential    20        50        5         
2145 2162 27       residential    20        50        5         
2145 2124 36       residential    20        50        5         
2146 2171 42       residential    20        50        5         
2146 2114 47       residential    20        50        5         
2146 2137 23       residential    20        50        5         
2147 2163 24       residential    20        50        5         
2147 2139 8        residential    20        50        5         
2147 2194 115      residential    20        50        5         
2148 2916 17       tertiary       30        80        9         
2148 3461 16       residential    20        50        5         
2149 2169 49       service        20        50        8         
2149 4607 15       service        20        50        8         
2150 4049 12       residential    20        50        5         
2150 2119 43       residential    20        50        5         
2150 4045 11       residential    20        50        5         
2151 4330 79       service        20        50        8         
2151 4606 141      service        20        50        8         
2152 2138 19       residential    20        50        5         
2152 2167 52       residential    20        50        5         
2153 3185 35       service        20        50        8         
2153 3997 53       service        20        50        8         
2153 3183 20       service        20        50        8         
2154 2184 64       residential    20        50        5         
2154 2123 44       residential    20        50        5         
2155 3964 34       residential    20        50        5         
2155 2239 164      residential    20        50        5         
2155 3401 45       residential    20        50        5         
2156 2128 57       residential    20        50        5         
2156 4452 86       residential    20        50        5         
2156 2180 55       residential    20        50        5         
2157 2132 34       residential    20        50        5         
2157 2212 126      residential    20        50        5         
2157 2178 87       residential    20        50        5         
2158 2164 40       residential    20        50        5         
2158 2158 334      residential    20        50        5         
2158 2158 334      residential    20        50        5         
2159 2170 63       residential    20        50        5         
2159 2172 22       residential    20        50        5         
2159 2022 221      residential    20        50        5         
2160 2201 90       residential    20        50        5         
2160 2118 102      residential    20        50        5         
2160 44   46       residential    20        50        5         
2161 2175 95       residential    20        50        5         
2161 4666 48       residential    20        50        5         
2161 2072 131      residential    20        50        5         
2162 2191 107      residential    20        50        5         
2162 2145 27       residential    20        50        5         
