# Nodes
id   node_label  type x         y          demand service_time
5965 2855 60       unclassified   20        70        14        
5965 5963 24       service        20        70        8         
5966 578  29       primary        50        90        3         
5966 5035 53       primary        50        90        3         
5967 478  493      trunk_link     20        90        13        
5967 5447 405      trunk          20        90        12        
5968 3906 18       service        20        70        8         
5968 1419 96       service        20        70        8         
5969 1119 17       residential    20        70        5         
5969 1132 174      residential    20        70        5         
5970 7363 100      service        20        70        8         
5970 7366 118      service        20        70        8         
5970 5971 104      service        20        70        8         
5971 7363 11       service        20        70        8         
5971 7364 7        service        20        70        8         
5971 5970 104      service        20        70        8         
5972 5973 101      service        20        70        8         
5972 7008 83       service        20        70        8         
5972 7003 122      service        20        70        8         
5973 6976 41       unclassified   20        70        14        
5973 7364 292      service        20        70        8         
5973 5972 101      service        20        70        8         
5974 4035 19       service        20        70        8         
5974 2393 422      service        20        70        8         
5974 5975 477      service        20        70        8         
5975 4853 24       service        20        70        8         
5975 5974 477      service        20        70        8         
5976 5708 170      unclassified   20        70        14        
5976 1343 376      unclassified   20        70        14        
5977 2350 49       unclassified   20        70        14        
5977 5087 18       service        20        70        8         
5978 5561 286      unclassified   20        70        14        
5978 1925 46       unclassified   20        70        14        
5978 1925 155      service        20        70        8         
5979 5576 19       service        20        70        8         
5979 621  247      unclassified   20        70        14        
5979 5561 243      unclassified   20        70        14        
5980 4011 356      unclassified   20        70        14        
5980 5980 296      service        20        70        8         
5980 5980 296      service        20        70        8         
5981 5982 79       residential    20        70        5         
5981 5982 74       residential    20        70        5         
5981 2379 214      residential    20        70        5         
5982 5876 7        residential    20        70        5         
5982 5981 79       residential    20        70        5         
5982 5981 74       residential    20        70        5         
5983 5108 24       unclassified   20        70        14        
5983 2821 33       unclassified   20        70        14        
5984 2988 4125     tertiary       30        70        10        
5984 5387 194      tertiary       30        70        10        
5985 3949 30       service        20        70        8         
5985 7209 41       service        20        70        8         
5986 3951 22       service        20        70        8         
5986 5987 27       service        20        70        8         
5987 3928 39       service        20        70        8         
5987 5986 27       service        20        70        8         
5988 3941 17       service        20        70        8         
5988 3923 39       service        20        70        8         
5989 3942 111      service        20        70        8         
5989 3957 44       service        20        70        8         
5989 5990 96       service        20        70        8         
5990 3957 56       service        20        70        8         
5990 3953 56       service        20        70        8         
5990 5989 96       service        20        70        8         
5991 1914 204      service        20        70        8         
5991 5992 296      service        20        70        8         
5992 1914 92       service        20        70        8         
5992 2824 976      service        20        70        8         
5992 5991 296      service        20        70        8         
5993 851  6        residential    20        70        5         
5993 5656 7        residential    20        70        5         
5994 850  19       residential    20        70        5         
5995 5996 16       unclassified   20        70        14        
5995 3502 9        unclassified   20        70        14        
5996 5997 18       unclassified   20        70        14        
5996 5995 16       unclassified   20        70        14        
5997 5998 18       unclassified   20        70        14        
5997 5996 18       unclassified   20        70        14        
5998 5999 17       unclassified   20        70        14        
5998 5997 18       unclassified   20        70        14        
5999 6000 17       unclassified   20        70        14        
5999 5998 17       unclassified   20        70        14        
6000 5999 17       unclassified   20        70        14        
6000 6001 48       unclassified   20        70        14        
6001 6002 17       unclassified   20        70        14        
6001 6000 48       unclassified   20        70        14        
6002 6003 17       unclassified   20        70        14        
6002 6001 17       unclassified   20        70        14        
6003 6004 17       unclassified   20        70        14        
6003 6002 17       unclassified   20        70        14        
6004 6005 17       unclassified   20        70        14        
6004 6003 17       unclassified   20        70        14        
6005 6004 17       unclassified   20        70        14        
6005 1420 27       residential    20        70        5         
6006 7662 12       residential    20        70        5         
6006 3147 33       residential    20        70        5         
6007 1064 43       residential    20        70        5         
6007 1063 39       residential    20        70        5         
6008 461  44       residential    20        70        5         
6008 3365 61       residential    20        70        5         
6009 6010 68       service        20        70        8         
6010 6012 14       unclassified   20        70        14        
6011 1279 71       residential    20        70        5         
6011 6044 78       residential    20        70        5         
6012 6018 10       unclassified   20        70        14        
6012 6013 97       service        20        70        8         
6013 6019 3        unclassified   20        70        14        
6014 6015 17       service        20        70        8         
6014 6015 70       service        20        70        8         
6015 6016 3        service        20        70        8         
6016 6009 17       service        20        70        8         
6016 6017 19       service        20        70        8         
6017 6009 19       service        20        70        8         
6018 6013 7        unclassified   20        70        14        
6018 6019 76       service        20        70        8         
6019 6011 17       unclassified   20        70        14        
6020 7434 23       residential    20        70        5         
6020 7436 99       residential    20        70        5         
6021 3285 48       secondary      30        70        6         
6022 5602 127      residential    20        70        5         
6022 2606 490      residential    20        70        5         
6023 6467 79       primary        50        90        3         
6023 421  177      primary        50        90        3         
6024 5616 125      primary        50        90        3         
6024 6025 384      service        20        70        8         
6024 1621 273      primary        50        90        3         
6025 6025 131      service        20        70        8         
6025 6025 131      service        20        70        8         
6025 6024 384      service        20        70        8         
6026 5616 105      primary        50        90        3         
6026 6027 370      service        20        70        8         
6026 3588 92       primary        50        90        3         
6027 6027 78       service        20        70        8         
6027 6027 78       service        20        70        8         
6027 6026 370      service        20        70        8         
6028 6964 35       service        20        70        8         
6028 6963 9        service        20        70        8         
6029 1514 33       service        20        70        8         
6029 6028 40       service        20        70        8         
6030 1511 8        service        20        70        8         
6031 1513 58       service        20        70        8         
6031 6030 70       service        20        70        8         
6032 4104 4        tertiary       30        70        10        
6032 1515 199      tertiary       30        70        10        
6033 1280 90       residential    20        70        5         
6033 3330 80       residential    20        70        5         
6034 703  45       residential    20        70        5         
6034 406  77       residential    20        70        5         
6035 1653 219      residential    20        70        5         
6035 1662 96       residential    20        70        5         
6036 1659 25       residential    20        70        5         
6037 1659 31       residential    20        70        5         
6037 1658 79       residential    20        70        5         
6038 6036 78       residential    20        70        5         
6039 6318 58       tertiary       30        70        10        
6039 6320 88       tertiary       30        70        10        
6039 6040 38       service        20        70        8         
6040 6041 24       service        20        70        8         
6040 6039 38       service        20        70        8         
6040 6042 44       service        20        70        8         
6041 6040 24       service        20        70        8         
6041 6042 20       service        20        70        8         
6042 6041 20       service        20        70        8         
6042 1658 33       service        20        70        8         
6042 6040 44       service        20        70        8         
6043 1656 33       residential    20        70        5         
6043 1655 68       residential    20        70        5         
6044 6014 20       service        20        70        8         
6044 6011 78       residential    20        70        5         
6044 365  31       residential    20        70        5         
6045 601  294      unclassified   20        70        14        
6045 6368 198      service        20        70        8         
6045 1082 146      unclassified   20        70        14        
6046 4316 164      service        20        70        8         
6046 4324 94       service        20        70        8         
6046 4331 195      service        20        70        8         
6047 131  8        primary_link   20        90        4         
6047 7439 17       primary_link   20        90        4         
6048 6049 17       service        20        70        8         
6048 6049 228      service        20        70        8         
6048 656  175      service        20        70        8         
6049 4864 35       service        20        70        8         
6049 6048 17       service        20        70        8         
6049 6048 228      service        20        70        8         
6050 7292 15       secondary      30        70        6         
6050 3501 52       secondary      30        70        6         
6050 6052 703      service        20        70        8         
6051 3501 128      secondary      30        70        6         
6051 6084 219      secondary      30        70        6         
6051 6052 70       service        20        70        8         
6052 6051 70       service        20        70        8         
6052 3501 198      service        20        70        8         
6052 6050 703      service        20        70        8         
6053 5022 46       service        20        70        8         
6053 6054 37       service        20        70        8         
6054 6053 37       service        20        70        8         
6054 5021 63       service        20        70        8         
6055 6056 140      service        20        70        8         
6055 6056 361      service        20        70        8         
6056 6057 15       service        20        70        8         
6057 4534 137      unclassified   20        70        14        
6057 6062 9        unclassified   20        70        14        
6058 4991 153      service        20        70        8         
6058 4996 112      service        20        70        8         
6059 6059 234      service        20        70        8         
6059 6059 234      service        20        70        8         
6059 995  50       service        20        70        8         
6060 6060 305      service        20        70        8         
6060 6060 305      service        20        70        8         
6060 995  50       service        20        70        8         
6061 6063 89       service        20        70        8         
6061 6063 332      service        20        70        8         
6061 6062 15       service        20        70        8         
6062 6057 9        unclassified   20        70        14        
6062 995  102      unclassified   20        70        14        
6062 6061 15       service        20        70        8         
6063 6061 89       service        20        70        8         
6063 6061 332      service        20        70        8         
6063 995  27       service        20        70        8         
6064 1186 188      residential    20        70        5         
6064 996  26       residential    20        70        5         
6065 6068 44       service        20        70        8         
6065 6071 23       service        20        70        8         
6065 6066 29       service        20        70        8         
6066 6067 22       service        20        70        8         
6066 6065 29       service        20        70        8         
6067 6066 22       service        20        70        8         
6067 6068 32       service        20        70        8         
6068 6065 44       service        20        70        8         
6068 6069 23       service        20        70        8         
6068 6067 32       service        20        70        8         
6069 6068 23       service        20        70        8         
6069 6071 44       service        20        70        8         
6069 6070 23       service        20        70        8         
6070 6166 8        residential    20        70        5         
6070 996  203      residential    20        70        5         
6070 6069 23       service        20        70        8         
6071 6069 44       service        20        70        8         
6071 6065 23       service        20        70        8         
6071 5268 29       service        20        70        8         
6072 3500 50       residential    20        70        5         
6072 6073 19       residential    20        70        5         
6073 6072 19       residential    20        70        5         
6073 3491 153      residential    20        70        5         
6074 6075 17       service        20        70        8         
6074 6076 34       service        20        70        8         
6074 6076 67       service        20        70        8         
6075 6074 17       service        20        70        8         
6075 6079 17       service        20        70        8         
6076 6074 34       service        20        70        8         
6076 6074 67       service        20        70        8         
6076 6077 31       service        20        70        8         
6077 6076 31       service        20        70        8         
6077 6078 20       service        20        70        8         
6077 6079 60       service        20        70        8         
6078 6077 20       service        20        70        8         
6078 6080 30       service        20        70        8         
6079 6075 17       service        20        70        8         
6079 6077 60       service        20        70        8         
6080 7600 14       secondary      30        70        6         
6080 1791 64       secondary      30        70        6         
6080 6078 30       service        20        70        8         
6081 6082 27       service        20        70        8         
6081 6083 55       service        20        70        8         
6082 1838 21       secondary      30        70        6         
6082 3002 34       secondary      30        70        6         
6083 6081 55       service        20        70        8         
6083 6084 27       service        20        70        8         
6084 6051 219      secondary      30        70        6         
6084 1838 34       secondary      30        70        6         
6084 6083 27       service        20        70        8         
6085 5270 321      service        20        70        8         
6085 6086 113      service        20        70        8         
6086 6087 26       service        20        70        8         
6086 6085 113      service        20        70        8         
6087 6086 26       service        20        70        8         
6087 4535 18       service        20        70        8         
6088 1780 155      service        20        70        8         
6088 6089 49       service        20        70        8         
6088 2151 143      unclassified   20        70        14        
6089 1779 131      unclassified   20        70        14        
6089 6088 49       service        20        70        8         
6090 6091 17       service        20        70        8         
6091 5168 69       service        20        70        8         
6091 6090 100      service        20        70        8         
6092 6097 5        service        20        70        8         
6092 5170 49       service        20        70        8         
6093 6096 5        service        20        70        8         
6093 6092 13       service        20        70        8         
6094 6095 41       service        20        70        8         
6094 6095 73       service        20        70        8         
6095 6093 12       service        20        70        8         
6096 6094 57       service        20        70        8         
6097 5169 10       service        20        70        8         
6097 6092 5        service        20        70        8         
6097 6096 14       service        20        70        8         
6098 623  216      service        20        70        8         
6098 7368 43       service        20        70        8         
6098 7368 41       service        20        70        8         
6099 5170 35       tertiary       30        70        10        
6099 7368 7        service        20        70        8         
6099 623  98       tertiary       30        70        10        
6100 6101 112      unclassified   20        70        14        
6100 6102 52       unclassified   20        70        14        
6101 5152 7        unclassified   20        70        14        
6101 6100 112      unclassified   20        70        14        
6102 6100 52       unclassified   20        70        14        
6102 2709 295      unclassified   20        70        14        
6103 2523 118      tertiary       30        70        10        
6103 6104 253      tertiary       30        70        10        
6103 6104 287      unclassified   20        70        14        
6104 6103 253      tertiary       30        70        10        
6104 6103 287      unclassified   20        70        14        
6104 2706 323      tertiary       30        70        10        
6105 2705 205      unclassified   20        70        14        
6105 1445 119      unclassified   20        70        14        
6106 3051 34       secondary      30        70        6         
6106 3574 450      secondary      30        70        6         
6107 4659 5        service        20        70        8         
6107 6111 39       service        20        70        8         
6107 6108 19       service        20        70        8         
6108 4668 5        service        20        70        8         
6108 6112 38       service        20        70        8         
6108 6107 19       service        20        70        8         
6109 4669 52       service        20        70        8         
6109 4668 5        service        20        70        8         
6109 6110 19       service        20        70        8         
6110 4626 52       service        20        70        8         
6110 4659 5        service        20        70        8         
6110 6109 19       service        20        70        8         
6111 6107 39       service        20        70        8         
6111 4636 71       service        20        70        8         
6111 6114 18       service        20        70        8         
6112 6108 38       service        20        70        8         
6112 4667 71       service        20        70        8         
6112 4646 25       service        20        70        8         
6113 6117 22       service        20        70        8         
6113 4636 18       service        20        70        8         
6113 6114 71       service        20        70        8         
6114 6118 23       service        20        70        8         
6114 6111 18       service        20        70        8         
6114 6113 71       service        20        70        8         
6114 6115 45       service        20        70        8         
6115 6119 23       service        20        70        8         
6115 4659 18       service        20        70        8         
6115 6114 45       service        20        70        8         
6115 6116 57       service        20        70        8         
6116 6120 23       service        20        70        8         
6116 4626 18       service        20        70        8         
6116 6115 57       service        20        70        8         
6117 4644 22       service        20        70        8         
6117 6113 22       service        20        70        8         
6117 6118 71       service        20        70        8         
6118 4660 22       service        20        70        8         
6118 6114 23       service        20        70        8         
6118 6117 71       service        20        70        8         
6118 6119 45       service        20        70        8         
6119 4657 22       service        20        70        8         
6119 6115 23       service        20        70        8         
6119 6118 45       service        20        70        8         
6119 6120 58       service        20        70        8         
6120 4639 22       service        20        70        8         
6120 6116 23       service        20        70        8         
6120 6119 58       service        20        70        8         
6121 4628 7        service        20        70        8         
6121 4662 51       service        20        70        8         
6121 4666 75       service        20        70        8         
6122 550  21       residential    20        70        5         
6122 542  150      residential    20        70        5         
6122 543  212      residential    20        70        5         
6123 4624 49       service        20        70        8         
6123 4661 150      service        20        70        8         
6124 3015 12       residential    20        70        5         
6124 3018 79       residential    20        70        5         
6124 3018 219      residential    20        70        5         
6125 6170 13       service        20        70        8         
6125 6126 370      service        20        70        8         
6125 3300 60       service        20        70        8         
6126 6127 61       service        20        70        8         
6126 6125 370      service        20        70        8         
6127 3300 216      service        20        70        8         
6127 6126 61       service        20        70        8         
6127 3298 275      service        20        70        8         
6128 7244 22       service        20        70        8         
6128 6134 8        service        20        70        8         
6128 6135 24       service        20        70        8         
6129 6130 17       service        20        70        8         
6129 6130 126      service        20        70        8         
6129 6134 50       service        20        70        8         
6130 6131 19       service        20        70        8         
6130 6129 17       service        20        70        8         
6130 6129 126      service        20        70        8         
6131 6132 18       service        20        70        8         
6131 6132 125      service        20        70        8         
6131 6130 19       service        20        70        8         
6132 6131 18       service        20        70        8         
6132 6131 125      service        20        70        8         
6132 3298 76       service        20        70        8         
6133 3299 7        service        20        70        8         
6133 3298 104      service        20        70        8         
6133 6134 33       service        20        70        8         
6134 6128 8        service        20        70        8         
6134 6133 33       service        20        70        8         
6134 6129 50       service        20        70        8         
6134 6135 24       service        20        70        8         
6135 3296 5        service        20        70        8         
6135 6128 24       service        20        70        8         
6135 6134 24       service        20        70        8         
6136 6136 117      service        20        70        8         
6136 6136 117      service        20        70        8         
6136 4724 149      service        20        70        8         
6137 6154 21       unclassified   20        70        14        
6137 5736 38       unclassified   20        70        14        
6137 6156 40       service        20        70        8         
6138 6139 35       service        20        70        8         
6138 326  22       service        20        70        8         
6139 6144 43       service        20        70        8         
6139 6138 35       service        20        70        8         
6140 6145 2        service        20        70        8         
6140 6141 4        service        20        70        8         
6141 6140 4        service        20        70        8         
6141 6146 77       service        20        70        8         
6141 6147 51       service        20        70        8         
6142 6146 90       service        20        70        8         
6142 6143 174      service        20        70        8         
6143 6142 174      service        20        70        8         
6143 6144 72       service        20        70        8         
6144 6139 43       service        20        70        8         
6144 6143 72       service        20        70        8         
6144 6145 61       service        20        70        8         
6145 6140 2        service        20        70        8         
6145 6144 61       service        20        70        8         
6146 6142 90       service        20        70        8         
6146 6141 77       service        20        70        8         
6147 5632 4        tertiary       30        70        10        
6147 326  55       tertiary       30        70        10        
6147 6140 51       service        20        70        8         
6148 5061 6        service        20        70        8         
6148 2456 254      service        20        70        8         
6149 2455 14       residential    20        70        5         
6149 6493 67       residential    20        70        5         
6149 6150 105      service        20        70        8         
6150 2453 201      service        20        70        8         
6150 2454 8        service        20        70        8         
6151 2454 232      service        20        70        8         
6151 2455 80       service        20        70        8         
6152 6153 43       service        20        70        8         
6152 6156 46       service        20        70        8         
6153 6152 43       service        20        70        8         
6153 6157 48       service        20        70        8         
6154 6137 21       unclassified   20        70        14        
6154 6155 38       service        20        70        8         
6154 2554 220      unclassified   20        70        14        
6155 6154 38       service        20        70        8         
6155 6156 22       service        20        70        8         
6156 6152 46       service        20        70        8         
6156 6155 22       service        20        70        8         
6156 6137 40       service        20        70        8         
6156 6157 46       service        20        70        8         
6157 6156 46       service        20        70        8         
6157 6153 48       service        20        70        8         
6157 5736 45       service        20        70        8         
6158 6161 6        residential    20        70        5         
6158 289  50       residential    20        70        5         
6159 291  28       residential    20        70        5         
6159 3162 196      residential    20        70        5         
6160 3161 33       residential    20        70        5         
6160 6161 114      service        20        70        8         
6161 6158 6        residential    20        70        5         
6161 204  40       residential    20        70        5         
6161 6160 114      service        20        70        8         
6162 6162 91       service        20        70        8         
6162 6162 91       service        20        70        8         
6162 5900 25       service        20        70        8         
6163 5647 26       residential    20        70        5         
6164 161  17       residential    20        70        5         
6165 5902 9        secondary      30        70        6         
6165 5942 37       residential    20        70        5         
6165 2628 118      secondary      30        70        6         
6166 5268 18       residential    20        70        5         
6166 6070 8        residential    20        70        5         
6166 6167 151      service        20        70        8         
6167 6166 151      service        20        70        8         
6167 5268 123      service        20        70        8         
6168 3823 9        secondary      30        70        6         
6168 1321 93       secondary      30        70        6         
6169 4900 9        residential    20        70        5         
6169 6356 75       residential    20        70        5         
6170 6125 13       service        20        70        8         
6170 6171 305      service        20        70        8         
6170 3297 118      service        20        70        8         
6171 3299 64       service        20        70        8         
6171 3297 69       service        20        70        8         
6171 6170 305      service        20        70        8         
6172 6174 13       unclassified   20        70        14        
6172 484  52       unclassified   20        70        14        
6172 6173 186      service        20        70        8         
6173 6174 40       service        20        70        8         
6174 6172 13       unclassified   20        70        14        
6174 1368 80       unclassified   20        70        14        
6174 6173 40       service        20        70        8         
6175 6178 27       service        20        70        8         
6175 6176 14       service        20        70        8         
6175 4751 48       service        20        70        8         
6176 6177 26       service        20        70        8         
6176 6177 53       service        20        70        8         
6177 6176 26       service        20        70        8         
6177 6176 53       service        20        70        8         
6177 6178 14       service        20        70        8         
6178 1502 10       service        20        70        8         
6178 6175 27       service        20        70        8         
6179 1116 14       residential    20        70        5         
6179 3868 48       residential    20        70        5         
6180 355  77       residential    20        70        5         
6180 214  88       residential    20        70        5         
6181 1853 48       residential    20        70        5         
6181 1906 116      residential    20        70        5         
6182 3873 41       secondary      30        70        6         
6183 7226 40       tertiary       30        70        10        
6183 2453 23       tertiary       30        70        10        
6184 1849 78       residential    20        70        5         
6184 6185 60       service        20        70        8         
6184 5051 41       residential    20        70        5         
6185 5051 22       residential    20        70        5         
6185 5709 314      residential    20        70        5         
6185 6184 60       service        20        70        8         
6186 3323 130      residential    20        70        5         
6186 3320 102      residential    20        70        5         
6187 1258 36       residential    20        70        5         
6187 1261 22       residential    20        70        5         
6187 1260 110      residential    20        70        5         
6188 1850 7        residential    20        70        5         
6188 1853 67       residential    20        70        5         
6189 5640 14       residential    20        70        5         
6189 5641 46       residential    20        70        5         
6190 6192 19       primary        50        90        3         
6190 6191 36       service        20        70        8         
6190 6417 94       primary        50        90        3         
6191 6190 36       service        20        70        8         
6191 6192 53       service        20        70        8         
6192 6190 19       primary        50        90        3         
6192 6193 35       primary        50        90        3         
6192 6191 53       service        20        70        8         
6193 3130 96       primary        50        90        3         
6193 6192 35       primary        50        90        3         
6194 5753 17       residential    20        70        5         
6194 3130 25       residential    20        70        5         
6194 7105 119      service        20        70        8         
6195 6196 24       primary        50        90        3         
6195 6196 121      service        20        70        8         
6195 1361 72       primary        50        90        3         
6196 6195 24       primary        50        90        3         
6196 6195 121      service        20        70        8         
6196 1571 88       primary        50        90        3         
6197 6199 17       service        20        70        8         
6197 6200 16       service        20        70        8         
6197 3604 61       service        20        70        8         
6198 3604 16       service        20        70        8         
6198 6199 57       service        20        70        8         
6198 3602 65       service        20        70        8         
6199 3602 17       service        20        70        8         
6199 6197 17       service        20        70        8         
6199 6198 57       service        20        70        8         
6200 6197 16       service        20        70        8         
6200 6202 16       service        20        70        8         
6200 6201 57       service        20        70        8         
6201 6203 20       service        20        70        8         
6201 6200 57       service        20        70        8         
6201 3604 24       service        20        70        8         
6202 6200 16       service        20        70        8         
6202 6203 46       service        20        70        8         
6202 4802 28       service        20        70        8         
6203 6201 20       service        20        70        8         
6203 6202 46       service        20        70        8         
6203 6204 49       service        20        70        8         
6204 4802 22       service        20        70        8         
6204 6203 49       service        20        70        8         
6204 57   29       service        20        70        8         
6205 141  40       residential    20        70        5         
6206 760  45       residential    20        70        5         
6207 672  50       residential    20        70        5         
6207 4529 104      residential    20        70        5         
6208 972  36       residential    20        70        5         
6208 6209 124      service        20        70        8         
6209 2992 31       residential    20        70        5         
6209 6208 124      service        20        70        8         
6210 5908 40       residential    20        70        5         
6211 1229 121      residential    20        70        5         
6212 5308 153      residential    20        70        5         
6212 1227 103      residential    20        70        5         
6213 3106 41       primary        50        90        3         
6214 1236 132      residential    20        70        5         
6215 4081 135      primary        50        90        3         
6216 5655 27       residential    20        70        5         
6216 6347 17       residential    20        70        5         
6217 6348 28       residential    20        70        5         
6217 6347 26       residential    20        70        5         
6218 6348 4        residential    20        70        5         
6218 7115 19       residential    20        70        5         
6219 559  24       residential    20        70        5         
6219 6253 26       residential    20        70        5         
6220 1242 39       residential    20        70        5         
6220 1243 17       residential    20        70        5         
6221 6222 7        residential    20        70        5         
6221 1244 130      residential    20        70        5         
6222 6221 7        residential    20        70        5         
6222 1242 76       residential    20        70        5         
6223 559  106      residential    20        70        5         
6224 1244 42       residential    20        70        5         
6224 1245 68       residential    20        70        5         
6225 562  18       primary        50        90        3         
6226 5727 9        primary        50        90        3         
6226 6227 54       service        20        70        8         
6227 6226 35       primary        50        90        3         
6227 6226 54       service        20        70        8         
6228 4610 63       primary        50        90        3         
6229 3294 47       primary        50        90        3         
6230 3783 7        primary        50        90        3         
6231 6232 30       service        20        70        8         
6232 6236 34       service        20        70        8         
6232 6234 23       service        20        70        8         
6233 3578 23       primary        50        90        3         
6233 6234 19       service        20        70        8         
6234 6233 19       service        20        70        8         
6234 6232 23       service        20        70        8         
6234 6235 30       service        20        70        8         
6235 6236 13       residential    20        70        5         
6235 3578 18       residential    20        70        5         
6235 6234 30       service        20        70        8         
6236 6235 13       residential    20        70        5         
6236 6232 34       service        20        70        8         
6237 6231 9        service        20        70        8         
6238 1229 2        residential    20        70        5         
6239 3455 74       primary        50        90        3         
6240 6241 14       residential    20        70        5         
6240 549  68       residential    20        70        5         
6241 6240 14       residential    20        70        5         
6241 1226 104      residential    20        70        5         
6242 541  6        residential    20        70        5         
6242 542  213      residential    20        70        5         
6243 541  34       residential    20        70        5         
6243 580  82       residential    20        70        5         
6244 1224 37       residential    20        70        5         
6244 548  47       residential    20        70        5         
6245 579  88       residential    20        70        5         
6245 543  6        residential    20        70        5         
6246 5888 60       residential    20        70        5         
6246 1274 162      residential    20        70        5         
6247 6223 2        residential    20        70        5         
6248 558  38       residential    20        70        5         
6248 6250 82       residential    20        70        5         
6249 558  54       secondary      30        70        6         
6249 554  50       secondary      30        70        6         
6250 560  72       residential    20        70        5         
6250 6248 82       residential    20        70        5         
6251 561  47       residential    20        70        5         
6252 1380 6        unclassified   20        70        14        
6252 1382 118      service        20        70        8         
6252 1382 154      service        20        70        8         
6253 1246 32       residential    20        70        5         
6253 6219 26       residential    20        70        5         
6254 7349 41       residential    20        70        5         
6255 6430 103      secondary      30        70        6         
6255 6431 102      secondary      30        70        6         
6256 6258 20       residential    20        70        5         
6257 7385 15       residential    20        70        5         
6257 1251 50       residential    20        70        5         
6258 1252 9        residential    20        70        5         
6259 3286 47       secondary      30        70        6         
6259 6440 90       secondary      30        70        6         
6260 2169 66       residential    20        70        5         
6260 6263 62       residential    20        70        5         
6261 1250 14       residential    20        70        5         
6262 6264 116      residential    20        70        5         
6262 2174 39       residential    20        70        5         
6263 6264 49       residential    20        70        5         
6263 6264 129      service        20        70        8         
6263 6260 62       residential    20        70        5         
6264 6263 49       residential    20        70        5         
6264 6263 129      service        20        70        8         
6264 6262 116      residential    20        70        5         
6265 6266 22       residential    20        70        5         
6265 2176 68       residential    20        70        5         
6266 6267 5        residential    20        70        5         
6266 6265 22       residential    20        70        5         
6267 6266 5        residential    20        70        5         
6267 6269 26       residential    20        70        5         
6268 2187 3        residential    20        70        5         
6268 2186 19       residential    20        70        5         
6269 6270 23       residential    20        70        5         
6269 6267 26       residential    20        70        5         
6270 2185 3        residential    20        70        5         
6270 6269 23       residential    20        70        5         
