# Nodes
id   node_label  type x         y          demand service_time
2884 1458605720  a    3.1851671 51.3313238 0      0.0         
2885 1458605727  a    3.1835866 51.3377558 0      0.0         
2886 1458605739  a    3.1845493 51.331287  0      0.0         
2887 1458605754  a    3.1844243 51.3309919 0      0.0         
2888 1458605771  a    3.1839216 51.3368707 0      0.0         
2889 1458605778  a    3.1844017 51.3315971 0      0.0         
2890 1458605782  a    3.1812909 51.3377419 0      0.0         
2891 1458605784  a    3.1809094 51.3379974 0      0.0         
2892 1459883031  a    3.2102951 51.331558  0      0.0         
2893 1471290353  a    3.2692136 51.1919348 0      0.0         
2894 1471290940  a    3.2766996 51.2061345 0      0.0         
2895 1474685686  a    3.2175331 51.1952535 0      0.0         
2896 1474692010  a    3.2404371 51.2116916 0      0.0         
2897 1475091857  a    3.2051871 51.3319638 0      0.0         
2898 1476978790  a    3.2372485 51.2090661 0      0.0         
2899 1476999091  a    3.2028992 51.2167785 0      0.0         
2900 1476999139  a    3.2033069 51.2167977 0      0.0         
2901 1476999148  a    3.2027742 51.2170519 0      0.0         
2902 1476999153  a    3.203116  51.2162595 0      0.0         
2903 1476999180  a    3.2038524 51.2155859 0      0.0         
2904 1477267134  a    3.2027964 51.3299    0      0.0         
2905 1477267156  a    3.2061115 51.3331811 0      0.0         
2906 1485199315  a    3.2269935 51.1968192 0      0.0         
2907 1485451010  a    3.1992641 51.1883821 0      0.0         
2908 1485451100  a    3.2009588 51.1875872 0      0.0         
2909 1485451102  a    3.2028169 51.1846342 0      0.0         
2910 1485451110  a    3.2019083 51.1842265 0      0.0         
2911 1485451178  a    3.2018654 51.1843453 0      0.0         
2912 1485451232  a    3.199189  51.1882535 0      0.0         
2913 1485451260  a    3.201166  51.1872938 0      0.0         
2914 1485451292  a    3.2033052 51.1846825 0      0.0         
2915 1485451306  a    3.2008284 51.1873878 0      0.0         
2916 1485451321  a    3.2028121 51.1845114 0      0.0         
2917 1485451342  a    3.2005821 51.1799095 0      0.0         
2918 1485451352  a    3.2004214 51.1796484 0      0.0         
2919 1485467138  a    3.1911991 51.2091151 0      0.0         
2920 1485467161  a    3.1988807 51.1910295 0      0.0         
2921 1485467193  a    3.1986664 51.1916708 0      0.0         
2922 1485467217  a    3.1938046 51.2022927 0      0.0         
2923 1485467219  a    3.1922021 51.2073286 0      0.0         
2924 1485961835  a    3.2016977 51.1880691 0      0.0         
2925 1485961943  a    3.1923594 51.187922  0      0.0         
2926 1485961966  a    3.202297  51.186379  0      0.0         
2927 1485962016  a    3.2012172 51.188564  0      0.0         
2928 1485962033  a    3.2005352 51.1837934 0      0.0         
2929 1485962085  a    3.2005105 51.183738  0      0.0         
2930 1485962115  a    3.2004164 51.1838539 0      0.0         
2931 1485962143  a    3.192615  51.1881452 0      0.0         
2932 1485962148  a    3.2003132 51.1838134 0      0.0         
2933 1485962161  a    3.201522  51.1880238 0      0.0         
2934 1485962194  a    3.1928284 51.1880737 0      0.0         
2935 1485962219  a    3.1924212 51.1880688 0      0.0         
2936 1485962232  a    3.2043331 51.188055  0      0.0         
2937 1485962233  a    3.2029138 51.1863762 0      0.0         
2938 1485962260  a    3.1922359 51.1877583 0      0.0         
2939 1485962284  a    3.20033   51.1837332 0      0.0         
2940 1485962303  a    3.2025737 51.1865442 0      0.0         
2941 1485962344  a    3.2025274 51.1866138 0      0.0         
2942 1485962376  a    3.1917655 51.1879499 0      0.0         
2943 1485962381  a    3.2003997 51.1837093 0      0.0         
2944 1485962382  a    3.2018964 51.1880877 0      0.0         
2945 1485962396  a    3.2021724 51.1866147 0      0.0         
2946 1486385930  a    3.195165  51.1981047 0      0.0         
2947 1486385940  a    3.1957375 51.1980852 0      0.0         
2948 1486385963  a    3.1940939 51.1935138 0      0.0         
2949 1486385985  a    3.1964238 51.1948385 0      0.0         
2950 1486386002  a    3.1956505 51.1973979 0      0.0         
2951 1486386003  a    3.2002484 51.1885231 0      0.0         
2952 1486386018  a    3.1927874 51.1881165 0      0.0         
2953 1486927061  a    3.2188226 51.1992155 0      0.0         
2954 1486927065  a    3.1996139 51.1884736 0      0.0         
2955 1486927071  a    3.1947909 51.1919984 0      0.0         
2956 1486927084  a    3.1990778 51.1899349 0      0.0         
2957 1486930729  a    3.216909  51.2207465 0      0.0         
2958 1486930738  a    3.2080984 51.2206886 0      0.0         
2959 1486930742  a    3.2117893 51.2197709 0      0.0         
2960 1486930744  a    3.2115116 51.219617  0      0.0         
2961 1486930746  a    3.2156926 51.220465  0      0.0         
2962 1486930748  a    3.2160672 51.2204502 0      0.0         
2963 1486930761  a    3.2178978 51.2210805 0      0.0         
2964 1486930767  a    3.2149361 51.2202659 0      0.0         
2965 1486930768  a    3.2157367 51.2203728 0      0.0         
2966 1486930801  a    3.210809  51.2196324 0      0.0         
2967 1486930815  a    3.211908  51.219839  0      0.0         
2968 1486930819  a    3.2160173 51.2205325 0      0.0         
2969 1486930835  a    3.2201792 51.2218464 0      0.0         
2970 1486930840  a    3.2146818 51.2202626 0      0.0         
2971 1486930842  a    3.2114813 51.2197406 0      0.0         
2972 1486930868  a    3.2079751 51.2208987 0      0.0         
2973 1487933198  a    3.2104703 51.1727619 0      0.0         
2974 1488313008  a    3.194205  51.2503798 0      0.0         
2975 1488313028  a    3.1942353 51.2503304 0      0.0         
2976 1488313081  a    3.2017339 51.2514098 0      0.0         
2977 1488313095  a    3.19794   51.2512112 0      0.0         
2978 1488313097  a    3.198209  51.2511911 0      0.0         
2979 1488313108  a    3.193593  51.2496727 0      0.0         
2980 1488313175  a    3.1981434 51.2511353 0      0.0         
2981 1488313193  a    3.1945546 51.2503604 0      0.0         
2982 1488313197  a    3.1993238 51.2511488 0      0.0         
2983 1488313241  a    3.1983425 51.2506317 0      0.0         
2984 1488478881  a    3.2144887 51.1714377 0      0.0         
2985 1492535691  a    3.2141401 51.2694748 0      0.0         
2986 1492536202  a    3.2221507 51.2196268 0      0.0         
2987 1492558260  a    3.2275155 51.2128977 0      0.0         
2988 1492562712  a    3.2260806 51.2110793 0      0.0         
2989 1492562717  a    3.2268589 51.2108347 0      0.0         
2990 1492613453  a    3.2089022 51.2036764 0      0.0         
2991 1493074032  a    3.2103487 51.2447523 0      0.0         
2992 1493074063  a    3.2224743 51.2236765 0      0.0         
2993 1493074067  a    3.2172864 51.2361933 0      0.0         
2994 1493074083  a    3.2138924 51.2449373 0      0.0         
2995 1493074098  a    3.2080348 51.2504541 0      0.0         
2996 1493074105  a    3.2130697 51.2457662 0      0.0         
2997 1493074120  a    3.2099737 51.2461255 0      0.0         
2998 1493074122  a    3.2123291 51.2415661 0      0.0         
2999 1493074136  a    3.213454  51.2459331 0      0.0         
3000 1493074155  a    3.2116307 51.2426785 0      0.0         
3001 1493074183  a    3.2124099 51.2453032 0      0.0         
3002 1493074184  a    3.2142347 51.2450005 0      0.0         
3003 1493074185  a    3.2126907 51.2451084 0      0.0         
3004 1493122384  a    3.1916291 51.2059887 0      0.0         
3005 1493122422  a    3.186781  51.2008672 0      0.0         
3006 1494014303  a    3.2502123 51.2315951 0      0.0         
3007 1494014305  a    3.2530555 51.2332166 0      0.0         
3008 1494014317  a    3.2510291 51.2319243 0      0.0         
3009 1494014320  a    3.2497998 51.2322195 0      0.0         
3010 1494014328  a    3.2488708 51.2319223 0      0.0         
3011 1494014330  a    3.2522575 51.2328463 0      0.0         
3012 1494014331  a    3.2519383 51.2331881 0      0.0         
3013 1494014341  a    3.2524233 51.2326201 0      0.0         
3014 1494015289  a    3.2495458 51.2329068 0      0.0         
3015 1494015295  a    3.2513485 51.2338375 0      0.0         
3016 1494611829  a    3.1939908 51.3174164 0      0.0         
3017 1495133380  a    3.2476505 51.2343035 0      0.0         
3018 1495145927  a    3.2272734 51.2239247 0      0.0         
3019 1495145959  a    3.2393287 51.2292831 0      0.0         
3020 1495145972  a    3.228318  51.2250563 0      0.0         
3021 1495180469  a    3.2304985 51.2490272 0      0.0         
3022 1495193046  a    3.2279155 51.2476312 0      0.0         
3023 1495193051  a    3.2266808 51.2471285 0      0.0         
3024 1495193052  a    3.229491  51.2488301 0      0.0         
3025 1495193053  a    3.2285147 51.2467414 0      0.0         
3026 1495193054  a    3.2270024 51.2462536 0      0.0         
3027 1495193063  a    3.2278015 51.2449205 0      0.0         
3028 1495193064  a    3.2292694 51.2494692 0      0.0         
3029 1495193066  a    3.2283523 51.2456354 0      0.0         
3030 1495193069  a    3.2274699 51.2449084 0      0.0         
3031 1495193077  a    3.2297504 51.2458624 0      0.0         
3032 1495193078  a    3.2282483 51.244996  0      0.0         
3033 1495193081  a    3.2297135 51.2466663 0      0.0         
3034 1495193087  a    3.2294494 51.2480825 0      0.0         
3035 1495193088  a    3.2272945 51.2454589 0      0.0         
3036 1495193089  a    3.2290398 51.2486911 0      0.0         
3037 1495193092  a    3.2274142 51.2450439 0      0.0         
3038 1495193101  a    3.22641   51.2477979 0      0.0         
3039 1495193105  a    3.2277609 51.2490521 0      0.0         
3040 1495193109  a    3.2279684 51.248366  0      0.0         
3041 1495193900  a    3.228843  51.2457112 0      0.0         
3042 1495193905  a    3.2289957 51.2457302 0      0.0         
3043 1495225650  a    3.2280857 51.2391638 0      0.0         
3044 1495228124  a    3.2290981 51.2317434 0      0.0         
3045 1495228125  a    3.228317  51.2307235 0      0.0         
3046 1495241222  a    3.2271305 51.2232944 0      0.0         
3047 1495575142  a    3.2296255 51.1996494 0      0.0         
3048 1496874291  a    3.228844  51.2763986 0      0.0         
3049 1496874502  a    3.2289694 51.2743185 0      0.0         
3050 1496886117  a    3.2243158 51.2727303 0      0.0         
3051 1496899312  a    3.2179425 51.2710796 0      0.0         
3052 1496899321  a    3.2188027 51.2721111 0      0.0         
3053 1496899365  a    3.2222732 51.2723203 0      0.0         
3054 1496916930  a    3.2215391 51.301842  0      0.0         
3055 1496916936  a    3.2178021 51.3006478 0      0.0         
3056 1496916940  a    3.2209684 51.2934496 0      0.0         
3057 1496942239  a    3.2384663 51.268985  0      0.0         
3058 1496942269  a    3.2385478 51.2687299 0      0.0         
3059 1496971960  a    3.2220648 51.2704593 0      0.0         
3060 1496971971  a    3.2227491 51.271129  0      0.0         
3061 1496978416  a    3.2211497 51.2689469 0      0.0         
3062 1496988607  a    3.2299384 51.2510421 0      0.0         
3063 1496988627  a    3.2200242 51.250319  0      0.0         
3064 1496988660  a    3.218256  51.2652757 0      0.0         
3065 1497175460  a    3.1888069 51.2205395 0      0.0         
3066 1497175462  a    3.189198  51.2205407 0      0.0         
3067 1497727045  a    3.2497509 51.2416741 0      0.0         
3068 1497727071  a    3.2396575 51.2292692 0      0.0         
3069 1498041410  a    3.2487359 51.2321793 0      0.0         
3070 1498542514  a    3.2070217 51.3278326 0      0.0         
3071 1498630160  a    3.2474055 51.2361153 0      0.0         
3072 1498734079  a    3.2381771 51.2278886 0      0.0         
3073 1501765051  a    3.1991029 51.294817  0      0.0         
3074 1501765056  a    3.2050623 51.2938283 0      0.0         
3075 1507510581  a    3.2739935 51.1877212 0      0.0         
3076 1507510583  a    3.2741185 51.1872267 0      0.0         
3077 1507510584  a    3.2744152 51.1880651 0      0.0         
3078 1507510585  a    3.2736663 51.1880095 0      0.0         
3079 1509743877  a    3.2016686 51.2065278 0      0.0         
3080 1509750676  a    3.205358  51.2091934 0      0.0         
3081 1509750684  a    3.2056403 51.208776  0      0.0         
3082 1510226073  a    3.1934684 51.1960606 0      0.0         
3083 1510226087  a    3.1928718 51.1960037 0      0.0         
3084 1511236468  a    3.1798147 51.1846676 0      0.0         
3085 1511236472  a    3.1788618 51.1842652 0      0.0         
3086 1511264103  a    3.1737173 51.1957273 0      0.0         
3087 1511264105  a    3.1747609 51.1959876 0      0.0         
3088 1511280879  a    3.1718527 51.1975401 0      0.0         
3089 1511280896  a    3.1684307 51.1966463 0      0.0         
3090 1511280897  a    3.1726893 51.1977272 0      0.0         
3091 1511280910  a    3.1704076 51.196943  0      0.0         
3092 1511280913  a    3.1739425 51.1984437 0      0.0         
3093 1511280922  a    3.1724902 51.1981634 0      0.0         
3094 1511280926  a    3.1719516 51.1973048 0      0.0         
3095 1511280927  a    3.1708091 51.1970295 0      0.0         
3096 1511399810  a    3.1824785 51.1998166 0      0.0         
3097 1511936720  a    3.2340691 51.17978   0      0.0         
3098 1512537492  a    3.2378175 51.2039038 0      0.0         
3099 1512550803  a    3.2842514 51.2244007 0      0.0         
3100 1512553368  a    3.2773056 51.2208002 0      0.0         
3101 1512556903  a    3.2517065 51.2142056 0      0.0         
3102 1515019640  a    3.2399724 51.1987452 0      0.0         
3103 1515019654  a    3.2316847 51.1953168 0      0.0         
3104 1515019660  a    3.2435593 51.1997147 0      0.0         
3105 1515034031  a    3.244713  51.1866477 0      0.0         
3106 1515034040  a    3.2437261 51.1870388 0      0.0         
3107 1515034042  a    3.2452205 51.1864028 0      0.0         
3108 1515034047  a    3.2422225 51.1872597 0      0.0         
3109 1515034064  a    3.2431738 51.1870987 0      0.0         
3110 1516178701  a    3.2316374 51.1985383 0      0.0         
3111 1516212049  a    3.2682149 51.2059983 0      0.0         
3112 1516213732  a    3.2688224 51.2036691 0      0.0         
3113 1516213735  a    3.2680189 51.2028994 0      0.0         
3114 1516213738  a    3.2699292 51.2042937 0      0.0         
3115 1516213746  a    3.2700455 51.2043506 0      0.0         
3116 1516213747  a    3.2714605 51.2049381 0      0.0         
3117 1516213750  a    3.2672169 51.20522   0      0.0         
3118 1516213754  a    3.2687826 51.2036358 0      0.0         
3119 1516217182  a    3.2707756 51.2020186 0      0.0         
3120 1516217196  a    3.2706695 51.2023645 0      0.0         
3121 1516219946  a    3.2690692 51.2034953 0      0.0         
3122 1516219947  a    3.268848  51.2053688 0      0.0         
3123 1516219950  a    3.2672648 51.2068054 0      0.0         
3124 1516219952  a    3.2713665 51.2030288 0      0.0         
3125 1516219964  a    3.2702993 51.2041709 0      0.0         
3126 1516219966  a    3.270446  51.2025228 0      0.0         
3127 1516259192  a    3.2536933 51.2094946 0      0.0         
3128 1516260741  a    3.2646262 51.2141401 0      0.0         
3129 1516264157  a    3.256701  51.2031721 0      0.0         
3130 1516265441  a    3.2531661 51.1989655 0      0.0         
3131 1516270158  a    3.2667649 51.1947833 0      0.0         
3132 1516280719  a    3.2552318 51.193916  0      0.0         
3133 1516300393  a    3.2669252 51.1931844 0      0.0         
3134 1517542631  a    3.2209166 51.2186256 0      0.0         
3135 1517542636  a    3.2244424 51.2208066 0      0.0         
3136 1517542640  a    3.224496  51.2207285 0      0.0         
3137 1517542643  a    3.218432  51.2167281 0      0.0         
3138 1517729009  a    3.1998563 51.2501695 0      0.0         
3139 1517729036  a    3.2035749 51.2507101 0      0.0         
3140 1517729040  a    3.1994837 51.2484413 0      0.0         
3141 1517729042  a    3.1961454 51.2493427 0      0.0         
3142 1517729045  a    3.1970431 51.2478502 0      0.0         
3143 1517910483  a    3.2043491 51.2322651 0      0.0         
3144 1517910484  a    3.2018916 51.231826  0      0.0         
3145 1518046686  a    3.1939809 51.2286902 0      0.0         
3146 1518081535  a    3.1935621 51.2266468 0      0.0         
3147 1518127541  a    3.2000094 51.2240841 0      0.0         
3148 1518127543  a    3.1996985 51.2235776 0      0.0         
3149 1518127546  a    3.1996844 51.2233647 0      0.0         
3150 1518127567  a    3.1995043 51.2241833 0      0.0         
3151 1519105457  a    3.2107451 51.2345052 0      0.0         
3152 1519105463  a    3.2113042 51.2344102 0      0.0         
3153 1519342745  a    3.2030704 51.1807133 0      0.0         
3154 1519342746  a    3.2031727 51.1805651 0      0.0         
3155 1519342749  a    3.2028608 51.1784543 0      0.0         
3156 1519389271  a    3.2083806 51.1793643 0      0.0         
3157 1519405638  a    3.2155712 51.1719547 0      0.0         
3158 1519405643  a    3.2116904 51.1735824 0      0.0         
3159 1519405645  a    3.212099  51.1745715 0      0.0         
3160 1519476817  a    3.219967  51.1778175 0      0.0         
3161 1520699596  a    3.2451092 51.2146299 0      0.0         
3162 1520699600  a    3.2461052 51.2143001 0      0.0         
3163 1520699602  a    3.2454852 51.21517   0      0.0         
3164 1520699625  a    3.2471814 51.2145472 0      0.0         
3165 1520760777  a    3.2425123 51.2102765 0      0.0         
3166 1521317083  a    3.1900579 51.1854071 0      0.0         
3167 1521320901  a    3.1931072 51.1829201 0      0.0         
3168 1521320902  a    3.1957715 51.1850512 0      0.0         
3169 1521320905  a    3.1941193 51.1846175 0      0.0         
3170 1521403809  a    3.1900495 51.326324  0      0.0         
3171 1521403812  a    3.1896543 51.3258748 0      0.0         
3172 1521419777  a    3.1952796 51.3102564 0      0.0         
3173 1521419778  a    3.1950443 51.3097341 0      0.0         
3174 1521419802  a    3.1957103 51.3107143 0      0.0         
3175 1521419810  a    3.1958113 51.3103941 0      0.0         
3176 1521419817  a    3.1961237 51.3101743 0      0.0         
3177 1521419829  a    3.1953955 51.3102855 0      0.0         
3178 1522228586  a    3.2705742 51.1912478 0      0.0         
3179 1522228595  a    3.2708075 51.1900867 0      0.0         
3180 1522279029  a    3.2326954 51.1784448 0      0.0         
3181 1522279047  a    3.2325061 51.1784498 0      0.0         
3182 1522732631  a    3.1918155 51.2919156 0      0.0         
3183 1522999123  a    3.205833  51.1816143 0      0.0         
3184 1526125735  a    3.2386946 51.2246835 0      0.0         
3185 1526139775  a    3.2478359 51.216119  0      0.0         
3186 1526242410  a    3.2747736 51.2078003 0      0.0         
3187 1536711031  a    3.2008949 51.2673551 0      0.0         
3188 1537988008  a    3.2044547 51.2356514 0      0.0         
3189 1537988010  a    3.2029269 51.2353094 0      0.0         
3190 1544595901  a    3.2060074 51.211992  0      0.0         
3191 1544595926  a    3.2045276 51.2121137 0      0.0         
3192 1544611836  a    3.2043671 51.2125197 0      0.0         
3193 1544617728  a    3.2028741 51.2137989 0      0.0         
3194 1544617852  a    3.2028829 51.2131335 0      0.0         
3195 1568140407  a    3.2411331 51.2116745 0      0.0         
3196 1569030580  a    3.1874035 51.2059618 0      0.0         
3197 1569030612  a    3.1875356 51.2063416 0      0.0         
3198 1569109760  a    3.1850828 51.2067179 0      0.0         
3199 1569109762  a    3.1855391 51.2067659 0      0.0         
3200 1569109764  a    3.1847171 51.2068367 0      0.0         
3201 1569109773  a    3.1850502 51.2068626 0      0.0         
3202 1569109775  a    3.1847298 51.2068822 0      0.0         
3203 1569109777  a    3.1850466 51.2068852 0      0.0         
3204 1569109780  a    3.1850436 51.2069045 0      0.0         
3205 1569109781  a    3.1854987 51.2069294 0      0.0         
3206 1569109782  a    3.1850094 51.2070468 0      0.0         
3207 1569109785  a    3.1854594 51.2070885 0      0.0         
3208 1569109787  a    3.1849681 51.2072179 0      0.0         
3209 1569109789  a    3.1854177 51.207257  0      0.0         
3210 1569109791  a    3.1849296 51.2073779 0      0.0         
3211 1569109792  a    3.1853769 51.2074222 0      0.0         
3212 1569109794  a    3.1848894 51.207545  0      0.0         
3213 1569109796  a    3.1853363 51.2075863 0      0.0         
3214 1569112388  a    3.190315  51.2059717 0      0.0         
3215 1569112389  a    3.1911709 51.2059919 0      0.0         
3216 1569112392  a    3.1901808 51.2061671 0      0.0         
3217 1569112393  a    3.1903013 51.2061682 0      0.0         
3218 1569112394  a    3.1904431 51.2061695 0      0.0         
3219 1569112395  a    3.1907112 51.206172  0      0.0         
3220 1569112396  a    3.1909792 51.2061745 0      0.0         
3221 1569112397  a    3.1911185 51.2061757 0      0.0         
3222 1569112398  a    3.1912611 51.2061763 0      0.0         
3223 1569112399  a    3.191521  51.2061773 0      0.0         
3224 1569112403  a    3.1901223 51.2063787 0      0.0         
3225 1569112404  a    3.1903828 51.2064064 0      0.0         
3226 1569112406  a    3.1906398 51.2064337 0      0.0         
3227 1569112407  a    3.1909026 51.2064616 0      0.0         
3228 1569112408  a    3.1911645 51.2064894 0      0.0         
3229 1569112409  a    3.1914277 51.2065174 0      0.0         
3230 1570682120  a    3.2242392 51.2025092 0      0.0         
3231 1588161105  a    3.2205584 51.2172339 0      0.0         
3232 1588161107  a    3.2184826 51.2204693 0      0.0         
3233 1588223601  a    3.2466372 51.2045664 0      0.0         
3234 1588223619  a    3.2457858 51.2042989 0      0.0         
3235 1588225023  a    3.2466332 51.2006259 0      0.0         
3236 1588236533  a    3.2507643 51.2012595 0      0.0         
3237 1588250236  a    3.2446016 51.2154696 0      0.0         
3238 1588250259  a    3.2399004 51.2165073 0      0.0         
3239 1588250261  a    3.2396134 51.2166847 0      0.0         
3240 1588364179  a    3.2237525 51.2064245 0      0.0         
3241 1588445043  a    3.2394318 51.2244578 0      0.0         
3242 1588445057  a    3.23987   51.2241278 0      0.0         
3243 1592569866  a    3.2493031 51.2020452 0      0.0         
3244 1592569875  a    3.2495742 51.2024257 0      0.0         
3245 1592584397  a    3.2509618 51.2003628 0      0.0         
3246 1592596333  a    3.2676594 51.2075271 0      0.0         
3247 1592606241  a    3.2540972 51.2104839 0      0.0         
3248 1593669048  a    3.2132398 51.2099657 0      0.0         
3249 1593669066  a    3.2141632 51.2100375 0      0.0         
3250 1593669081  a    3.2139071 51.2101143 0      0.0         
3251 1594387795  a    3.2071332 51.2089994 0      0.0         
3252 1594387809  a    3.2065412 51.2097303 0      0.0         
3253 1594387848  a    3.2107537 51.2042417 0      0.0         
3254 1594387850  a    3.2063485 51.2100744 0      0.0         
3255 1594415661  a    3.2029271 51.2154582 0      0.0         
3256 1594415682  a    3.203071  51.2152029 0      0.0         
3257 1594415691  a    3.2082882 51.212177  0      0.0         
3258 1594415698  a    3.2051678 51.2132526 0      0.0         
3259 1594415705  a    3.2069686 51.2124955 0      0.0         
3260 1594415708  a    3.2044459 51.2137057 0      0.0         
3261 1594415728  a    3.2106519 51.2127528 0      0.0         
3262 1594431118  a    3.2232482 51.2055072 0      0.0         
3263 1594444212  a    3.219692  51.2044113 0      0.0         
3264 1594460808  a    3.2413274 51.2127224 0      0.0         
3265 1594467029  a    3.2413557 51.2116606 0      0.0         
3266 1594467034  a    3.2413364 51.2117487 0      0.0         
3267 1594467039  a    3.2412643 51.2119694 0      0.0         
3268 1594476917  a    3.2363116 51.2033901 0      0.0         
3269 1595979120  a    3.2491123 51.1868539 0      0.0         
3270 1598917536  a    3.2134231 51.2166271 0      0.0         
3271 1598917540  a    3.2161396 51.2157447 0      0.0         
3272 1598917551  a    3.2158948 51.2157985 0      0.0         
3273 1598921199  a    3.2416204 51.2250588 0      0.0         
3274 1600641754  a    3.1951001 51.2471781 0      0.0         
3275 1600641755  a    3.1949366 51.2474489 0      0.0         
3276 1601341216  a    3.2087686 51.2036264 0      0.0         
3277 1601346853  a    3.2098654 51.2012368 0      0.0         
3278 1601393449  a    3.2204022 51.19748   0      0.0         
3279 1602450224  a    3.2412372 51.2117125 0      0.0         
3280 1610220914  a    3.2909249 51.2078362 0      0.0         
3281 1612354640  a    3.2169308 51.2156232 0      0.0         
3282 1628451757  a    3.2468392 51.2005605 0      0.0         
3283 1628465966  a    3.2228336 51.1854203 0      0.0         
3284 1628465968  a    3.2228415 51.185345  0      0.0         
3285 1634275973  a    3.2473488 51.2013799 0      0.0         
3286 1634275983  a    3.2491743 51.2016984 0      0.0         
3287 1634276020  a    3.2498942 51.2028488 0      0.0         
3288 1634448621  a    3.2707716 51.1973445 0      0.0         
3289 1634448631  a    3.2699389 51.1986227 0      0.0         
3290 1635700828  a    3.2313042 51.1960644 0      0.0         
3291 1646076268  a    3.2033432 51.1729339 0      0.0         
3292 1646086210  a    3.1993361 51.1701786 0      0.0         
3293 1646086211  a    3.2007095 51.1686816 0      0.0         
3294 1646086220  a    3.1986791 51.1690448 0      0.0         
3295 1646086280  a    3.1998272 51.1697438 0      0.0         
3296 1646086306  a    3.2009814 51.1682701 0      0.0         
3297 1646093144  a    3.2070673 51.1823255 0      0.0         
3298 1646093151  a    3.2091146 51.184584  0      0.0         
3299 1646163734  a    3.1975688 51.1882569 0      0.0         
3300 1646163757  a    3.1975425 51.1883398 0      0.0         
3301 1646163780  a    3.1971203 51.1858984 0      0.0         
3302 1646164860  a    3.1990706 51.1867778 0      0.0         
3303 1646164866  a    3.1981653 51.1866415 0      0.0         
3304 1646168825  a    3.1984865 51.1883248 0      0.0         
3305 1646250238  a    3.2009516 51.2087006 0      0.0         
3306 1646250252  a    3.2003592 51.2081413 0      0.0         
3307 1646260891  a    3.1950597 51.2023574 0      0.0         
3308 1647968457  a    3.2120198 51.230366  0      0.0         
3309 1647968824  a    3.2062788 51.22666   0      0.0         
3310 1647968825  a    3.2068383 51.2266604 0      0.0         
3311 1647973166  a    3.208643  51.224726  0      0.0         
3312 1647973169  a    3.2084933 51.2250569 0      0.0         
3313 1647973171  a    3.2093024 51.2254305 0      0.0         
3314 1651809868  a    3.2440038 51.2334983 0      0.0         
3315 1651834750  a    3.2540518 51.2319758 0      0.0         
3316 1653488566  a    3.2446065 51.2265862 0      0.0         
3317 1653706730  a    3.2805394 51.1886736 0      0.0         
3318 1655328542  a    3.2650253 51.2023688 0      0.0         
3319 1655328605  a    3.2638955 51.2023226 0      0.0         
3320 1655328609  a    3.2605022 51.2022653 0      0.0         
3321 1655328645  a    3.2656202 51.2043726 0      0.0         
3322 1655328677  a    3.260201  51.20307   0      0.0         
3323 1656878169  a    3.2575374 51.202883  0      0.0         
3324 1656878174  a    3.2579237 51.202825  0      0.0         
3325 1656878179  a    3.2577896 51.2031981 0      0.0         
3326 1656880419  a    3.2621194 51.2029645 0      0.0         
3327 1656881623  a    3.2461534 51.2088273 0      0.0         
3328 1656949257  a    3.2507458 51.1895169 0      0.0         
3329 1656949266  a    3.2522998 51.1884975 0      0.0         
3330 1659529003  a    3.1797316 51.2085832 0      0.0         
3331 1659529095  a    3.1795938 51.2085938 0      0.0         
3332 1659529099  a    3.173067  51.2084633 0      0.0         
3333 1669188517  a    3.2324276 51.1915743 0      0.0         
3334 1669194848  a    3.2102132 51.1885382 0      0.0         
3335 1675756975  a    3.216038  51.1999945 0      0.0         
3336 1675757109  a    3.2401349 51.2115729 0      0.0         
3337 1675757120  a    3.2398059 51.2113243 0      0.0         
3338 1675757126  a    3.2394816 51.2112678 0      0.0         
3339 1675757138  a    3.2399235 51.2110502 0      0.0         
3340 1675757141  a    3.240009  51.2107068 0      0.0         
3341 1677018370  a    3.2015444 51.2077236 0      0.0         
3342 1680025412  a    3.2171905 51.2040908 0      0.0         
3343 1681159219  a    3.2369147 51.2119048 0      0.0         
3344 1682891218  a    3.2179535 51.2153998 0      0.0         
3345 1684974875  a    3.1595162 51.1829575 0      0.0         
3346 1685484560  a    3.2174894 51.2146756 0      0.0         
3347 1685985159  a    3.2216214 51.2141671 0      0.0         
3348 1686658059  a    3.2258498 51.2185071 0      0.0         
3349 1686658064  a    3.2256433 51.2183849 0      0.0         
3350 1686658077  a    3.2253225 51.2181102 0      0.0         
3351 1686682185  a    3.2263208 51.2197311 0      0.0         
3352 1708352187  a    3.2061954 51.2107201 0      0.0         
3353 1708851956  a    3.180685  51.1971765 0      0.0         
3354 1708851960  a    3.1812505 51.1979642 0      0.0         
3355 1708851963  a    3.1805594 51.1978504 0      0.0         
3356 1708851964  a    3.1813098 51.1978113 0      0.0         
3357 1708851965  a    3.1805796 51.1976998 0      0.0         
3358 1708851978  a    3.1795945 51.1971928 0      0.0         
3359 1708864897  a    3.1842735 51.1935902 0      0.0         
3360 1708864968  a    3.1830915 51.1931633 0      0.0         
3361 1708917817  a    3.1819249 51.1936913 0      0.0         
3362 1711235439  a    3.1969444 51.2976096 0      0.0         
3363 1711766320  a    3.2235846 51.1773481 0      0.0         
3364 1712699399  a    3.2029063 51.1858545 0      0.0         
3365 1712699403  a    3.2033045 51.1848166 0      0.0         
3366 1712699408  a    3.203118  51.1855252 0      0.0         
3367 1712702412  a    3.2051122 51.1849021 0      0.0         
3368 1712706590  a    3.2086828 51.1865424 0      0.0         
