# Nodes
id   node_label  type x         y          demand service_time
4862 3442909524  a    4.8565716 45.7381173 0      0.0         
4863 3442909525  a    4.8586208 45.7396034 0      0.0         
4864 3442963995  a    4.8588653 45.7393328 0      0.0         
4865 3442963996  a    4.857049  45.7383221 0      0.0         
4866 3442963999  a    4.8568247 45.7383269 0      0.0         
4867 3442964001  a    4.8566646 45.7384415 0      0.0         
4868 3442964002  a    4.8566688 45.7386073 0      0.0         
4869 3442964004  a    4.8568387 45.738719  0      0.0         
4870 3442964008  a    4.8572314 45.7385899 0      0.0         
4871 3442964010  a    4.8572157 45.7384249 0      0.0         
4872 3442964012  a    4.8527188 45.7388419 0      0.0         
4873 3442964014  a    4.8590548 45.7390518 0      0.0         
4874 3442964016  a    4.8580161 45.7397442 0      0.0         
4875 3442964017  a    4.8591485 45.7388326 0      0.0         
4876 3442964018  a    4.8585808 45.7395657 0      0.0         
4877 3442983377  a    4.8557921 45.7364151 0      0.0         
4878 3444405405  a    4.8560871 45.7370552 0      0.0         
4879 3444405412  a    4.8556348 45.736299  0      0.0         
4880 3444405413  a    4.8575162 45.7397709 0      0.0         
4881 3444405425  a    4.8562479 45.7372953 0      0.0         
4882 3444405437  a    4.8564165 45.7378815 0      0.0         
4883 3444405438  a    4.8564214 45.7375544 0      0.0         
4884 3444438620  a    4.8570776 45.7387113 0      0.0         
4885 3444501430  a    4.8541611 45.7377483 0      0.0         
4886 3444501431  a    4.8545071 45.7378357 0      0.0         
4887 3445973294  a    4.8504407 45.7837648 0      0.0         
4888 3445973895  a    4.8524548 45.784802  0      0.0         
4889 3446042830  a    4.8545641 45.7388662 0      0.0         
4890 3446071555  a    4.8574594 45.7394754 0      0.0         
4891 3446506082  a    4.8348916 45.7440836 0      0.0         
4892 3446506083  a    4.8350589 45.7443806 0      0.0         
4893 3452410723  a    4.8894822 45.7536908 0      0.0         
4894 3457669150  a    4.7971263 45.7702015 0      0.0         
4895 3457669153  a    4.7970533 45.7703243 0      0.0         
4896 3457669176  a    4.7965921 45.7711279 0      0.0         
4897 3472122594  a    4.826047  45.7991023 0      0.0         
4898 3492837060  a    4.8113767 45.7893657 0      0.0         
4899 3492837062  a    4.8105456 45.7893893 0      0.0         
4900 3492837067  a    4.8109834 45.7896635 0      0.0         
4901 3492837069  a    4.8112636 45.7898389 0      0.0         
4902 3503044991  a    4.837184  45.7316617 0      0.0         
4903 3503046710  a    4.8369511 45.7328476 0      0.0         
4904 3509898986  a    4.8678632 45.7537949 0      0.0         
4905 3511159623  a    4.8610366 45.7683934 0      0.0         
4906 3511159628  a    4.861101  45.7667633 0      0.0         
4907 3511159629  a    4.8611306 45.7662811 0      0.0         
4908 3511159633  a    4.861078  45.7673596 0      0.0         
4909 3512808430  a    4.8611066 45.7636604 0      0.0         
4910 3512836480  a    4.8618224 45.7627592 0      0.0         
4911 3512836481  a    4.8616829 45.7626858 0      0.0         
4912 3552894977  a    4.88052   45.7360687 0      0.0         
4913 3552894983  a    4.8805763 45.7362247 0      0.0         
4914 3555949957  a    4.8184344 45.7749837 0      0.0         
4915 3558474796  a    4.8080542 45.7749283 0      0.0         
4916 3570374242  a    4.8208541 45.7929328 0      0.0         
4917 3586769599  a    4.8293672 45.7974695 0      0.0         
4918 3599620870  a    4.7812071 45.7486636 0      0.0         
4919 3599621321  a    4.8065805 45.7546114 0      0.0         
4920 3599621325  a    4.8058912 45.754157  0      0.0         
4921 3599628069  a    4.7916778 45.7560374 0      0.0         
4922 3610524536  a    4.8789418 45.741553  0      0.0         
4923 3619241640  a    4.8170921 45.7456194 0      0.0         
4924 3626479005  a    4.8736717 45.7316879 0      0.0         
4925 3626479006  a    4.8737853 45.7317369 0      0.0         
4926 3628175964  a    4.8788761 45.7549009 0      0.0         
4927 3659820135  a    4.8064801 45.7796852 0      0.0         
4928 3659820138  a    4.8062666 45.779972  0      0.0         
4929 3660102633  a    4.8545341 45.7579159 0      0.0         
4930 3660102677  a    4.8547533 45.7594339 0      0.0         
4931 3667333688  a    4.8378734 45.7384952 0      0.0         
4932 3667334139  a    4.8331354 45.7399261 0      0.0         
4933 3683603134  a    4.8161455 45.7332911 0      0.0         
4934 3696388341  a    4.8100307 45.7658709 0      0.0         
4935 3698100839  a    4.8390252 45.7259665 0      0.0         
4936 3698100845  a    4.8404308 45.7263584 0      0.0         
4937 3698100851  a    4.8402785 45.7264967 0      0.0         
4938 3698100852  a    4.8401536 45.7265649 0      0.0         
4939 3727734175  a    4.8609212 45.7399513 0      0.0         
4940 3727734177  a    4.8611561 45.7402867 0      0.0         
4941 3744579902  a    4.8516228 45.784627  0      0.0         
4942 3760583994  a    4.8302359 45.797879  0      0.0         
4943 3762078929  a    4.817709  45.7756547 0      0.0         
4944 3770573715  a    4.876894  45.7426264 0      0.0         
4945 3775271857  a    4.8307452 45.7353652 0      0.0         
4946 3775271865  a    4.8310169 45.7357348 0      0.0         
4947 3775271867  a    4.8295034 45.7360867 0      0.0         
4948 3782174640  a    4.8155648 45.7886434 0      0.0         
4949 3782175773  a    4.8209249 45.7929265 0      0.0         
4950 3782176132  a    4.830101  45.7982668 0      0.0         
4951 3782176135  a    4.8302281 45.7983341 0      0.0         
4952 3803396557  a    4.7999696 45.7775452 0      0.0         
4953 3803779352  a    4.8014841 45.7896036 0      0.0         
4954 3803779354  a    4.8008943 45.7896401 0      0.0         
4955 3803779368  a    4.8015944 45.7897433 0      0.0         
4956 3803779375  a    4.801005  45.7897779 0      0.0         
4957 3803779387  a    4.801697  45.7898734 0      0.0         
4958 3803779392  a    4.8011177 45.7899188 0      0.0         
4959 3803779404  a    4.8018046 45.7900181 0      0.0         
4960 3803779407  a    4.8012207 45.7900492 0      0.0         
4961 3803779417  a    4.8013366 45.7901959 0      0.0         
4962 3803846938  a    4.7941402 45.7740227 0      0.0         
4963 3807653478  a    4.8235123 45.7510779 0      0.0         
4964 3807675599  a    4.8110373 45.7499509 0      0.0         
4965 3807675607  a    4.8090721 45.7502939 0      0.0         
4966 3817862207  a    4.8280775 45.7997987 0      0.0         
4967 3824873174  a    4.8513409 45.7475302 0      0.0         
4968 3824873194  a    4.8511791 45.7478073 0      0.0         
4969 3824873200  a    4.8526714 45.7480369 0      0.0         
4970 3824873205  a    4.8535232 45.7481719 0      0.0         
4971 3831738467  a    4.8094349 45.7707055 0      0.0         
4972 3832656458  a    4.8341331 45.7579537 0      0.0         
4973 3833021100  a    4.8658515 45.7568395 0      0.0         
4974 3840270048  a    4.8652169 45.7568889 0      0.0         
4975 3844986288  a    4.8444296 45.7777934 0      0.0         
4976 3846297541  a    4.8453501 45.7467742 0      0.0         
4977 3846297548  a    4.8452576 45.7468857 0      0.0         
4978 3859197162  a    4.8841051 45.7543015 0      0.0         
4979 3860458114  a    4.8297011 45.7336576 0      0.0         
4980 3860479125  a    4.8567715 45.7575855 0      0.0         
4981 3860509362  a    4.8233162 45.7314789 0      0.0         
4982 3861922038  a    4.8296103 45.7573074 0      0.0         
4983 3870621646  a    4.851855  45.7560845 0      0.0         
4984 3870640550  a    4.8725163 45.7594192 0      0.0         
4985 3870641963  a    4.8722776 45.7597618 0      0.0         
4986 3870677299  a    4.8528744 45.7578575 0      0.0         
4987 3870677307  a    4.8528524 45.75797   0      0.0         
4988 3870677308  a    4.8529187 45.7579754 0      0.0         
4989 3883525558  a    4.8628995 45.758678  0      0.0         
4990 3883525757  a    4.8620989 45.7590338 0      0.0         
4991 3885678708  a    4.8639741 45.7355265 0      0.0         
4992 3898532753  a    4.7923305 45.7657486 0      0.0         
4993 3898532756  a    4.7924141 45.7657729 0      0.0         
4994 3905948463  a    4.8852186 45.7416998 0      0.0         
4995 3909892631  a    4.8186569 45.7610566 0      0.0         
4996 3909892634  a    4.8185793 45.761315  0      0.0         
4997 3909892640  a    4.8191094 45.7616244 0      0.0         
4998 3909892641  a    4.8188465 45.7616314 0      0.0         
4999 3909892643  a    4.8184901 45.7617135 0      0.0         
5000 3909906765  a    4.8180979 45.7631495 0      0.0         
5001 3915709256  a    4.8728854 45.7530303 0      0.0         
5002 3915710061  a    4.8709118 45.7533331 0      0.0         
5003 3922347944  a    4.8236261 45.7982165 0      0.0         
5004 3922348867  a    4.8241712 45.7987148 0      0.0         
5005 3922348870  a    4.8229255 45.7987379 0      0.0         
5006 3922348875  a    4.8193254 45.7988703 0      0.0         
5007 3922348878  a    4.822982  45.7989003 0      0.0         
5008 3922348880  a    4.8215326 45.7989204 0      0.0         
5009 3922348884  a    4.8215575 45.7990338 0      0.0         
5010 3922348891  a    4.8233454 45.7993441 0      0.0         
5011 3922348896  a    4.8235787 45.7994574 0      0.0         
5012 3923472452  a    4.8367419 45.7705374 0      0.0         
5013 3927900889  a    4.7876228 45.7880994 0      0.0         
5014 3927900900  a    4.7882885 45.7883569 0      0.0         
5015 3927900903  a    4.7881886 45.7883994 0      0.0         
5016 3927900908  a    4.7880124 45.7884792 0      0.0         
5017 3927900915  a    4.7869175 45.789179  0      0.0         
5018 3929991842  a    4.8532499 45.7492245 0      0.0         
5019 3941768664  a    4.8536855 45.7507361 0      0.0         
5020 3941768669  a    4.8536128 45.751197  0      0.0         
5021 3972327042  a    4.8151322 45.765841  0      0.0         
5022 3972327051  a    4.8095598 45.7680121 0      0.0         
5023 3972327054  a    4.8091199 45.7685484 0      0.0         
5024 3972327055  a    4.8096273 45.7685979 0      0.0         
5025 3972333157  a    4.80919   45.7692644 0      0.0         
5026 3972862699  a    4.8552157 45.7366    0      0.0         
5027 3975407358  a    4.8297053 45.7435342 0      0.0         
5028 3987413051  a    4.7877272 45.7503523 0      0.0         
5029 3987413052  a    4.7889484 45.7487669 0      0.0         
5030 3987413054  a    4.786969  45.7500726 0      0.0         
5031 3987413055  a    4.7881715 45.7484811 0      0.0         
5032 3987413056  a    4.7868188 45.7489818 0      0.0         
5033 3987425457  a    4.7875809 45.7492628 0      0.0         
5034 3987425458  a    4.7883452 45.74955   0      0.0         
5035 3987425459  a    4.7891111 45.7498439 0      0.0         
5036 3987425508  a    4.7885661 45.7486263 0      0.0         
5037 3987425509  a    4.7897382 45.7470985 0      0.0         
5038 3987425518  a    4.7859717 45.7493159 0      0.0         
5039 3987425521  a    4.7863398 45.748817  0      0.0         
5040 3987434170  a    4.7882592 45.7496617 0      0.0         
5041 3987434171  a    4.7874922 45.7493801 0      0.0         
5042 3987434172  a    4.7880677 45.7484429 0      0.0         
5043 3987434173  a    4.7881533 45.7483321 0      0.0         
5044 3987434175  a    4.7883499 45.7485467 0      0.0         
5045 3987434177  a    4.7895983 45.7472656 0      0.0         
5046 3987434180  a    4.787274  45.7496691 0      0.0         
5047 3987434183  a    4.7878921 45.7488527 0      0.0         
5048 3987434184  a    4.7893583 45.7495566 0      0.0         
5049 3987434186  a    4.788892  45.7497519 0      0.0         
5050 3987434187  a    4.7895403 45.7493158 0      0.0         
5051 3987434189  a    4.7895057 45.7489612 0      0.0         
5052 3999124970  a    4.7923367 45.7891926 0      0.0         
5053 3999124978  a    4.7918814 45.7895109 0      0.0         
5054 3999125002  a    4.7903164 45.7887036 0      0.0         
5055 3999125007  a    4.7904906 45.7883167 0      0.0         
5056 3999129959  a    4.7900172 45.7871777 0      0.0         
5057 3999129961  a    4.7940182 45.7883546 0      0.0         
5058 4002438195  a    4.7956375 45.7779483 0      0.0         
5059 4002438199  a    4.7953778 45.7778963 0      0.0         
5060 4006576959  a    4.8279076 45.7456674 0      0.0         
5061 4006576960  a    4.828901  45.7468458 0      0.0         
5062 4006576964  a    4.8311798 45.7493142 0      0.0         
5063 4032593097  a    4.815708  45.7354603 0      0.0         
5064 4032593098  a    4.8158763 45.7354755 0      0.0         
5065 4032593105  a    4.815033  45.7393521 0      0.0         
5066 4034132513  a    4.8870115 45.7495208 0      0.0         
5067 4034740114  a    4.8179796 45.7344442 0      0.0         
5068 4063662578  a    4.8751651 45.746887  0      0.0         
5069 4063662790  a    4.8756387 45.7494587 0      0.0         
5070 4068979391  a    4.8548648 45.7595272 0      0.0         
5071 4075536493  a    4.852661  45.7425783 0      0.0         
5072 4079337580  a    4.8422663 45.7206002 0      0.0         
5073 4082131498  a    4.8295928 45.7825271 0      0.0         
5074 4085721377  a    4.816251  45.7405588 0      0.0         
5075 4098689302  a    4.7967812 45.7598661 0      0.0         
5076 4098689339  a    4.7978647 45.7602135 0      0.0         
5077 4110265203  a    4.7977143 45.7679074 0      0.0         
5078 4112047243  a    4.8473915 45.736884  0      0.0         
5079 4112047254  a    4.8448333 45.7369812 0      0.0         
5080 4112047278  a    4.8443966 45.7380677 0      0.0         
5081 4112047279  a    4.8433468 45.7380707 0      0.0         
5082 4112047280  a    4.844667  45.7380756 0      0.0         
5083 4112047286  a    4.8443726 45.7383707 0      0.0         
5084 4112047593  a    4.8443279 45.7386664 0      0.0         
5085 4112047618  a    4.8427247 45.7388573 0      0.0         
5086 4112047645  a    4.8443231 45.7391976 0      0.0         
5087 4112047667  a    4.8433161 45.7394729 0      0.0         
5088 4112101951  a    4.835278  45.7430305 0      0.0         
5089 4112101965  a    4.83562   45.7435205 0      0.0         
5090 4128078735  a    4.8301432 45.7395928 0      0.0         
5091 4128078736  a    4.829248  45.7399493 0      0.0         
5092 4128078741  a    4.8309982 45.7406324 0      0.0         
5093 4128078745  a    4.8299341 45.7407523 0      0.0         
5094 4128078751  a    4.8298903 45.7413398 0      0.0         
5095 4128078753  a    4.8310058 45.7415186 0      0.0         
5096 4128078754  a    4.8317041 45.7414718 0      0.0         
5097 4128078757  a    4.8309439 45.7416267 0      0.0         
5098 4128078758  a    4.8314718 45.7416532 0      0.0         
5099 4128078759  a    4.8297073 45.741672  0      0.0         
5100 4128078765  a    4.8308392 45.7419149 0      0.0         
5101 4128078767  a    4.8310705 45.7420189 0      0.0         
5102 4128078769  a    4.8305685 45.7421576 0      0.0         
5103 4128078773  a    4.8323938 45.7422466 0      0.0         
5104 4128078778  a    4.8305381 45.7425314 0      0.0         
5105 4128078781  a    4.8309128 45.743012  0      0.0         
5106 4128078785  a    4.8333712 45.7432517 0      0.0         
5107 4128078787  a    4.8299425 45.7434292 0      0.0         
5108 4128078788  a    4.8335903 45.7434876 0      0.0         
5109 4128079289  a    4.832018  45.7441095 0      0.0         
5110 4128536326  a    4.8341136 45.7429426 0      0.0         
5111 4128536328  a    4.8339416 45.7430103 0      0.0         
5112 4146395185  a    4.7897805 45.755341  0      0.0         
5113 4146396890  a    4.7917642 45.7560532 0      0.0         
5114 4146396894  a    4.7930059 45.756295  0      0.0         
5115 4146396896  a    4.7933135 45.7558391 0      0.0         
5116 4146396899  a    4.7931978 45.7557396 0      0.0         
5117 4146396901  a    4.7931074 45.7557302 0      0.0         
5118 4146396908  a    4.7931015 45.7550411 0      0.0         
5119 4149438503  a    4.845115  45.7235162 0      0.0         
5120 4159653492  a    4.8215796 45.7796067 0      0.0         
5121 4159654033  a    4.8223067 45.7812664 0      0.0         
5122 4162715932  a    4.7986992 45.7564585 0      0.0         
5123 4194015435  a    4.8239357 45.7279645 0      0.0         
5124 4194067198  a    4.8239213 45.727817  0      0.0         
5125 4195532425  a    4.8180748 45.7333985 0      0.0         
5126 4219556223  a    4.8297265 45.7376481 0      0.0         
5127 4225737998  a    4.7948297 45.7742646 0      0.0         
5128 4225764628  a    4.7999064 45.7760195 0      0.0         
5129 4225764640  a    4.8009738 45.7768376 0      0.0         
5130 4226420507  a    4.7986503 45.7784879 0      0.0         
5131 4226420509  a    4.7978451 45.7770443 0      0.0         
5132 4226420510  a    4.7980222 45.7767889 0      0.0         
5133 4226420511  a    4.7984948 45.7781818 0      0.0         
5134 4226420514  a    4.799045  45.7771861 0      0.0         
5135 4226420518  a    4.7993246 45.7783235 0      0.0         
5136 4226420519  a    4.7984656 45.7781243 0      0.0         
5137 4226420520  a    4.7991374 45.7779594 0      0.0         
5138 4226420559  a    4.7991263 45.7779377 0      0.0         
5139 4241770849  a    4.8268731 45.7699229 0      0.0         
5140 4241770855  a    4.8272327 45.7699893 0      0.0         
5141 4241770856  a    4.826873  45.7700083 0      0.0         
5142 4241770857  a    4.8276012 45.7700556 0      0.0         
5143 4241770871  a    4.827402  45.7701528 0      0.0         
5144 4249122124  a    4.8211685 45.7928913 0      0.0         
5145 4249267080  a    4.7868742 45.7604119 0      0.0         
5146 4249267082  a    4.7866431 45.7604829 0      0.0         
5147 4251081821  a    4.8527551 45.7421898 0      0.0         
5148 4251081824  a    4.8527231 45.7423234 0      0.0         
5149 4251081827  a    4.8575151 45.7423421 0      0.0         
5150 4251081829  a    4.8575804 45.7425134 0      0.0         
5151 4251081834  a    4.8524655 45.7425597 0      0.0         
5152 4251081842  a    4.8488473 45.7429506 0      0.0         
5153 4251081843  a    4.8487417 45.7429841 0      0.0         
5154 4251081847  a    4.8488387 45.7431472 0      0.0         
5155 4251081854  a    4.8522606 45.7436279 0      0.0         
5156 4251081867  a    4.8710325 45.7484175 0      0.0         
5157 4251081872  a    4.8712967 45.7489051 0      0.0         
5158 4251081873  a    4.8712278 45.7489224 0      0.0         
5159 4262700626  a    4.7856837 45.7545545 0      0.0         
5160 4262700627  a    4.7858522 45.7545737 0      0.0         
5161 4262700628  a    4.7865908 45.7546613 0      0.0         
5162 4263174463  a    4.7819761 45.7490899 0      0.0         
5163 4295013296  a    4.8488004 45.7451699 0      0.0         
5164 4295013305  a    4.8481942 45.7454097 0      0.0         
5165 4295013306  a    4.8490748 45.7454595 0      0.0         
5166 4295013309  a    4.8492479 45.7456211 0      0.0         
5167 4296841047  a    4.8275143 45.7310989 0      0.0         
5168 4296841048  a    4.8270426 45.7307952 0      0.0         
5169 4296841049  a    4.8267988 45.7307991 0      0.0         
5170 4296841050  a    4.8265747 45.7308039 0      0.0         
5171 4296841051  a    4.8263494 45.7308236 0      0.0         
5172 4296841052  a    4.8272769 45.7307914 0      0.0         
5173 4308368172  a    4.8344853 45.800587  0      0.0         
5174 4308368197  a    4.8357321 45.8009988 0      0.0         
5175 4327904495  a    4.8266201 45.7380934 0      0.0         
5176 4327904497  a    4.8264378 45.7381654 0      0.0         
5177 4327904501  a    4.825959  45.7382827 0      0.0         
5178 4327904504  a    4.825749  45.7384351 0      0.0         
5179 4327904510  a    4.8254514 45.7385484 0      0.0         
5180 4327904511  a    4.8267294 45.7385663 0      0.0         
5181 4331376180  a    4.8396107 45.7355965 0      0.0         
5182 4353903012  a    4.829493  45.7362692 0      0.0         
5183 4353903013  a    4.8292819 45.736324  0      0.0         
5184 4357273650  a    4.8828328 45.7402155 0      0.0         
5185 4365928347  a    4.8910578 45.7453454 0      0.0         
5186 4367137291  a    4.8310208 45.7207533 0      0.0         
5187 4367137319  a    4.8273957 45.7223511 0      0.0         
5188 4370478063  a    4.7992103 45.7602515 0      0.0         
5189 4380875121  a    4.8286915 45.7608145 0      0.0         
5190 4380875148  a    4.8293683 45.7629995 0      0.0         
5191 4380875159  a    4.8295363 45.763857  0      0.0         
5192 4384836880  a    4.8357051 45.7471512 0      0.0         
5193 4388680242  a    4.850724  45.7303621 0      0.0         
5194 4392921181  a    4.8334057 45.7276749 0      0.0         
5195 4392921183  a    4.8331839 45.7276997 0      0.0         
5196 4392921495  a    4.8320223 45.7277417 0      0.0         
5197 4392921520  a    4.832251  45.7282659 0      0.0         
5198 4425165717  a    4.8350496 45.71142   0      0.0         
5199 4425165727  a    4.8365341 45.7116041 0      0.0         
5200 4425165733  a    4.8364855 45.7117407 0      0.0         
5201 4425165735  a    4.8365448 45.7117826 0      0.0         
5202 4425165742  a    4.8360781 45.7121331 0      0.0         
5203 4425165745  a    4.8333436 45.7121649 0      0.0         
5204 4428355478  a    4.8565431 45.7405012 0      0.0         
5205 4428355483  a    4.856555  45.7406883 0      0.0         
5206 4428355484  a    4.8561943 45.7408131 0      0.0         
5207 4428355731  a    4.8608909 45.7508545 0      0.0         
5208 4433678654  a    4.838943  45.751529  0      0.0         
5209 4460484890  a    4.8564605 45.7726573 0      0.0         
5210 4462750945  a    4.8446137 45.7540207 0      0.0         
5211 4514167084  a    4.8521228 45.7380267 0      0.0         
5212 4517945997  a    4.7942114 45.7742149 0      0.0         
5213 4525344025  a    4.8003295 45.7812287 0      0.0         
5214 4525344027  a    4.8007192 45.7805916 0      0.0         
5215 4525344028  a    4.8005151 45.7810505 0      0.0         
5216 4528925726  a    4.8241361 45.7517671 0      0.0         
5217 4532792238  a    4.8378603 45.7684935 0      0.0         
5218 4543372852  a    4.8532097 45.7547279 0      0.0         
5219 4549557557  a    4.8190074 45.7535139 0      0.0         
5220 4574272209  a    4.8344506 45.7542866 0      0.0         
5221 4576330333  a    4.8498358 45.7728062 0      0.0         
5222 4576330336  a    4.8495621 45.7730522 0      0.0         
5223 4576330339  a    4.8511483 45.7732782 0      0.0         
5224 4590139271  a    4.8309922 45.7795077 0      0.0         
5225 4607609603  a    4.8393647 45.7400188 0      0.0         
5226 4607609606  a    4.8388149 45.7393524 0      0.0         
5227 4607931130  a    4.8756833 45.7369191 0      0.0         
5228 4607931132  a    4.8754383 45.7369456 0      0.0         
5229 4607931136  a    4.875828  45.7369113 0      0.0         
5230 4607931140  a    4.8756334 45.736903  0      0.0         
5231 4607931141  a    4.8755746 45.736295  0      0.0         
5232 4607931142  a    4.8757837 45.7362865 0      0.0         
5233 4607931143  a    4.8758181 45.7367723 0      0.0         
5234 4607931158  a    4.8765428 45.7366383 0      0.0         
5235 4609921264  a    4.8837151 45.7533591 0      0.0         
5236 4609921267  a    4.8833833 45.7534438 0      0.0         
5237 4615116133  a    4.8201111 45.7776178 0      0.0         
5238 4617186028  a    4.8253401 45.7385897 0      0.0         
5239 4617186033  a    4.8253222 45.7383866 0      0.0         
5240 4617186035  a    4.8252098 45.7384362 0      0.0         
5241 4617186036  a    4.8251408 45.7383549 0      0.0         
5242 4617186038  a    4.8252571 45.7383091 0      0.0         
5243 4617186054  a    4.8295948 45.7435857 0      0.0         
5244 4619742847  a    4.8066764 45.7730472 0      0.0         
5245 4619742908  a    4.8133882 45.7579544 0      0.0         
5246 4619742911  a    4.8131302 45.7583627 0      0.0         
5247 4623705343  a    4.807588  45.7769545 0      0.0         
5248 4631876320  a    4.8228004 45.7684419 0      0.0         
5249 4631876321  a    4.8228632 45.7682819 0      0.0         
5250 4631876322  a    4.8226433 45.7684164 0      0.0         
5251 4631876323  a    4.8226942 45.768266  0      0.0         
5252 4631876324  a    4.8222671 45.7683554 0      0.0         
5253 4631876325  a    4.8221161 45.7683309 0      0.0         
5254 4631876326  a    4.8221631 45.7681977 0      0.0         
5255 4631876327  a    4.8217529 45.768272  0      0.0         
5256 4632283531  a    4.797399  45.7735951 0      0.0         
5257 4632283534  a    4.7969773 45.7722982 0      0.0         
5258 4632283535  a    4.7969699 45.7721997 0      0.0         
5259 4632283539  a    4.7971252 45.7723302 0      0.0         
5260 4632283540  a    4.7972055 45.7726965 0      0.0         
5261 4638928477  a    4.7890312 45.7641324 0      0.0         
5262 4638929489  a    4.8033944 45.7616978 0      0.0         
5263 4662615339  a    4.8326678 45.8025572 0      0.0         
5264 4662615490  a    4.8306619 45.8012938 0      0.0         
5265 4670515495  a    4.8051003 45.787588  0      0.0         
5266 4675415571  a    4.8518434 45.739408  0      0.0         
5267 4675415578  a    4.8486551 45.7405748 0      0.0         
5268 4685918395  a    4.7969501 45.7789326 0      0.0         
5269 4690060601  a    4.8779753 45.7532127 0      0.0         
5270 4708765031  a    4.8786315 45.7430996 0      0.0         
5271 4709607315  a    4.8745319 45.7309935 0      0.0         
5272 4715541345  a    4.7994031 45.759909  0      0.0         
5273 4715541347  a    4.799524  45.759833  0      0.0         
5274 4715541350  a    4.8000111 45.7598847 0      0.0         
5275 4717481532  a    4.8292513 45.7807    0      0.0         
5276 4718729161  a    4.8722735 45.7559184 0      0.0         
5277 4718729164  a    4.8722801 45.7561642 0      0.0         
5278 4741814127  a    4.7916122 45.7591413 0      0.0         
5279 4742827961  a    4.8684572 45.7569526 0      0.0         
5280 4742827968  a    4.8690895 45.756559  0      0.0         
5281 4742908339  a    4.8586834 45.7627103 0      0.0         
5282 4742908344  a    4.8582263 45.762678  0      0.0         
5283 4742908346  a    4.858495  45.7624482 0      0.0         
5284 4742908347  a    4.8584411 45.7625348 0      0.0         
5285 4742908362  a    4.8579786 45.7619655 0      0.0         
5286 4742908363  a    4.8584588 45.7620061 0      0.0         
5287 4742908398  a    4.8584479 45.7626943 0      0.0         
5288 4756568991  a    4.8510181 45.7192211 0      0.0         
5289 4756568992  a    4.8510216 45.7191572 0      0.0         
5290 4756568995  a    4.8502814 45.7191896 0      0.0         
5291 4756569004  a    4.8489855 45.7191426 0      0.0         
5292 4756569058  a    4.8428873 45.7227204 0      0.0         
5293 4756569323  a    4.8407754 45.7259743 0      0.0         
5294 4756679808  a    4.8849446 45.7224915 0      0.0         
5295 4768526929  a    4.8674444 45.7294087 0      0.0         
5296 4768526930  a    4.8676353 45.7294795 0      0.0         
5297 4780858982  a    4.8805524 45.7288488 0      0.0         
5298 4790098646  a    4.7845771 45.7501204 0      0.0         
5299 4799805071  a    4.8865506 45.7329869 0      0.0         
5300 4799805073  a    4.8852694 45.7330536 0      0.0         
5301 4799805074  a    4.8846392 45.7330202 0      0.0         
5302 4800192662  a    4.8821271 45.7427037 0      0.0         
5303 4800192663  a    4.8822213 45.7427216 0      0.0         
5304 4800192671  a    4.8844682 45.743134  0      0.0         
5305 4800192679  a    4.8845637 45.7431514 0      0.0         
5306 4800192680  a    4.8818991 45.7433101 0      0.0         
5307 4800192681  a    4.8819938 45.7433272 0      0.0         
5308 4800192689  a    4.884247  45.7437381 0      0.0         
5309 4800192697  a    4.8843442 45.7437551 0      0.0         
5310 4800192704  a    4.880111  45.7440473 0      0.0         
5311 4800192707  a    4.8816734 45.743904  0      0.0         
5312 4800192715  a    4.8817695 45.7439212 0      0.0         
5313 4800192717  a    4.8808756 45.7437219 0      0.0         
5314 4800192719  a    4.8840207 45.744335  0      0.0         
5315 4800192727  a    4.8841162 45.7443524 0      0.0         
5316 4801197974  a    4.8866855 45.7309201 0      0.0         
5317 4801460892  a    4.8845929 45.7307621 0      0.0         
5318 4801460896  a    4.88398   45.7301048 0      0.0         
5319 4801460900  a    4.8842841 45.730431  0      0.0         
5320 4803739035  a    4.885163  45.7294812 0      0.0         
5321 4827827546  a    4.8859944 45.7312198 0      0.0         
5322 4827827547  a    4.8866612 45.7322522 0      0.0         
5323 4827827556  a    4.8838074 45.7318235 0      0.0         
5324 4844794552  a    4.8410599 45.7713404 0      0.0         
5325 4851011715  a    4.8697048 45.7538858 0      0.0         
5326 4851011720  a    4.8701926 45.7542455 0      0.0         
5327 4851020029  a    4.8688806 45.7540825 0      0.0         
5328 4851020030  a    4.8682164 45.7542266 0      0.0         
5329 4851043213  a    4.8678318 45.7544218 0      0.0         
5330 4851043217  a    4.8681738 45.7542482 0      0.0         
5331 4851065203  a    4.8683146 45.7547467 0      0.0         
5332 4851065207  a    4.8682619 45.7547405 0      0.0         
5333 4879722851  a    4.8379136 45.7698732 0      0.0         
5334 4894298864  a    4.8439731 45.774308  0      0.0         
5335 4915696749  a    4.8002375 45.7881791 0      0.0         
5336 4915696753  a    4.8005939 45.7893228 0      0.0         
5337 4915696754  a    4.8002767 45.7888889 0      0.0         
5338 4922541422  a    4.8651086 45.7369551 0      0.0         
5339 4922541424  a    4.8641813 45.7357907 0      0.0         
5340 4928304262  a    4.8787965 45.7438299 0      0.0         
5341 4928304266  a    4.8791299 45.7445154 0      0.0         
5342 4929724754  a    4.8710856 45.7543565 0      0.0         
5343 4929732254  a    4.8703602 45.7542663 0      0.0         
5344 4929732256  a    4.8709471 45.7543393 0      0.0         
5345 4929732259  a    4.8706988 45.7543084 0      0.0         
5346 4934385894  a    4.8300822 45.7385449 0      0.0         
