# Nodes
id    node_label  type x          y          demand service_time
12248 12252 142      residential    20        50        5         
12249 4980  11       residential    20        50        5         
12249 107   25       residential    20        50        5         
12250 865   36       primary        50        70        3         
12250 13101 92       primary        50        70        3         
12251 15287 16       residential    20        50        5         
12251 12538 270      residential    20        50        5         
12251 12254 69       residential    20        50        5         
12252 12254 27       residential    20        50        5         
12252 12248 142      residential    20        50        5         
12253 8016  40       secondary      30        50        6         
12253 8021  42       secondary      30        50        6         
12254 12252 27       residential    20        50        5         
12254 12256 103      residential    20        50        5         
12254 12251 69       residential    20        50        5         
12255 8014  46       residential    20        50        5         
12255 7950  77       residential    20        50        5         
12255 12253 75       residential    20        50        5         
12256 12259 37       secondary      30        50        6         
12256 12254 103      residential    20        50        5         
12256 12248 71       secondary      30        50        6         
12257 931   28       residential    20        50        5         
12257 1182  27       residential    20        50        5         
12258 8004  16       residential    20        50        5         
12258 8007  185      residential    20        50        5         
12259 12256 37       secondary      30        50        6         
12259 1856  15       secondary      30        50        6         
12259 9791  228      residential    20        50        5         
12260 17549 57       residential    20        50        5         
12260 12262 144      residential    20        50        5         
12260 13238 290      residential    20        50        5         
12261 12262 113      residential    20        50        5         
12261 14225 59       residential    20        50        5         
12262 12260 144      residential    20        50        5         
12262 12264 145      residential    20        50        5         
12263 12261 145      residential    20        50        5         
12263 12265 128      residential    20        50        5         
12264 12263 108      residential    20        50        5         
12264 12262 145      residential    20        50        5         
12264 12266 129      residential    20        50        5         
12265 12266 110      residential    20        50        5         
12265 15038 102      residential    20        50        5         
12265 12263 128      residential    20        50        5         
12266 12264 129      residential    20        50        5         
12266 12268 131      residential    20        50        5         
12267 12269 128      residential    20        50        5         
12267 15038 30       residential    20        50        5         
12268 12267 111      residential    20        50        5         
12268 12266 131      residential    20        50        5         
12268 12270 127      residential    20        50        5         
12269 12267 128      residential    20        50        5         
12269 12270 112      residential    20        50        5         
12269 12270 353      residential    20        50        5         
12270 12268 127      residential    20        50        5         
12270 12269 353      residential    20        50        5         
12271 12272 229      residential    20        50        5         
12271 12271 73       residential    20        50        5         
12272 12273 211      residential    20        50        5         
12272 12275 158      residential    20        50        5         
12272 12271 229      residential    20        50        5         
12273 12274 75       residential    20        50        5         
12273 12272 211      residential    20        50        5         
12274 12273 75       residential    20        50        5         
12274 12276 77       residential    20        50        5         
12274 12277 267      residential    20        50        5         
12275 12277 82       residential    20        50        5         
12275 12273 234      residential    20        50        5         
12275 12272 158      residential    20        50        5         
12276 12274 77       residential    20        50        5         
12276 12279 330      residential    20        50        5         
12277 17327 4        residential    20        50        5         
12277 12275 82       residential    20        50        5         
12278 12279 110      residential    20        50        5         
12278 17327 5        residential    20        50        5         
12278 17078 31       residential    20        50        5         
12279 12278 110      residential    20        50        5         
12279 12276 330      residential    20        50        5         
12279 12276 179      residential    20        50        5         
12280 12281 143      residential    20        50        5         
12280 12281 320      residential    20        50        5         
12281 13249 94       residential    20        50        5         
12282 13247 90       residential    20        50        5         
12282 12280 113      residential    20        50        5         
12283 13246 80       residential    20        50        5         
12283 12286 157      residential    20        50        5         
12284 12283 77       residential    20        50        5         
12284 12287 158      residential    20        50        5         
12285 12284 34       residential    20        50        5         
12285 13245 179      residential    20        50        5         
12286 12287 77       residential    20        50        5         
12286 12283 157      residential    20        50        5         
12286 12291 318      residential    20        50        5         
12287 12288 77       residential    20        50        5         
12287 12286 77       residential    20        50        5         
12288 12287 77       residential    20        50        5         
12288 12289 117      residential    20        50        5         
12288 12285 197      residential    20        50        5         
12289 7906  135      residential    20        50        5         
12289 12290 26       residential    20        50        5         
12289 12288 117      residential    20        50        5         
12290 12289 26       residential    20        50        5         
12290 12287 193      residential    20        50        5         
12290 12291 81       residential    20        50        5         
12291 12286 318      residential    20        50        5         
12291 13257 102      residential    20        50        5         
12291 12290 81       residential    20        50        5         
12292 7128  34       residential    20        50        5         
12292 5165  27       residential    20        50        5         
12293 5170  20       residential    20        50        5         
12293 12292 60       residential    20        50        5         
12294 5998  53       secondary      30        50        6         
12294 1415  118      secondary      30        50        6         
12295 3675  39       residential    20        50        5         
12296 7681  1561     secondary      30        50        6         
12296 1886  2018     secondary      30        50        6         
12297 12305 142      residential    20        50        5         
12297 17517 236      residential    20        50        5         
12298 9512  108      residential    20        50        5         
12298 17517 276      residential    20        50        5         
12298 12302 196      residential    20        50        5         
12299 12502 40       residential    20        50        5         
12299 9515  476      residential    20        50        5         
12299 17517 132      residential    20        50        5         
12300 9493  9        residential    20        50        5         
12300 12302 119      residential    20        50        5         
12300 9509  59       residential    20        50        5         
12301 12302 51       residential    20        50        5         
12301 9509  114      residential    20        50        5         
12301 9512  251      residential    20        50        5         
12302 12301 51       residential    20        50        5         
12302 12300 119      residential    20        50        5         
12302 12298 196      residential    20        50        5         
12303 17517 67       residential    20        50        5         
12303 12502 42       residential    20        50        5         
12304 12499 28       residential    20        50        5         
12304 12498 19       secondary      30        50        6         
12304 9514  59       secondary      30        50        6         
12305 9514  33       residential    20        50        5         
12305 12297 142      residential    20        50        5         
12306 5162  30       residential    20        50        5         
12306 5116  68       residential    20        50        5         
12307 1164  33       residential    20        50        5         
12307 13812 85       residential    20        50        5         
12308 8435  102      residential    20        50        5         
12308 8243  89       residential    20        50        5         
12309 1136  71       residential    20        50        5         
12309 16028 71       residential    20        50        5         
12310 13288 241      unclassified   20        50        14        
12310 11638 159      unclassified   20        50        14        
12310 13323 447      residential    20        50        5         
12311 13298 255      unclassified   20        50        14        
12311 12312 522      unclassified   20        50        14        
12311 13318 161      unclassified   20        50        14        
12312 13336 426      unclassified   20        50        14        
12312 12313 1021     unclassified   20        50        14        
12312 12311 522      unclassified   20        50        14        
12313 14477 338      unclassified   20        50        14        
12313 12312 1021     unclassified   20        50        14        
12313 14961 300      unclassified   20        50        14        
12314 9579  126      residential    20        50        5         
12314 4618  92       residential    20        50        5         
12315 12316 16       residential    20        50        5         
12315 15103 62       residential    20        50        5         
12315 11484 90       residential    20        50        5         
12315 15107 35       residential    20        50        5         
12316 12315 16       residential    20        50        5         
12316 12318 57       residential    20        50        5         
12316 12894 31       residential    20        50        5         
12317 12318 45       residential    20        50        5         
12317 15123 35       residential    20        50        5         
12317 13596 137      residential    20        50        5         
12317 13602 86       residential    20        50        5         
12318 12317 45       residential    20        50        5         
12318 13595 34       residential    20        50        5         
12318 12316 57       residential    20        50        5         
12319 13593 70       residential    20        50        5         
12319 15123 31       residential    20        50        5         
12319 15109 81       residential    20        50        5         
12320 12321 19       residential    20        50        5         
12320 13598 93       residential    20        50        5         
12321 12320 19       residential    20        50        5         
12321 15110 45       residential    20        50        5         
12321 15133 58       residential    20        50        5         
12322 15133 31       residential    20        50        5         
12322 13598 23       residential    20        50        5         
12322 13607 37       residential    20        50        5         
12323 12324 28       residential    20        50        5         
12323 11436 78       residential    20        50        5         
12323 15122 24       residential    20        50        5         
12324 12323 28       residential    20        50        5         
12324 11453 49       residential    20        50        5         
12324 15121 58       residential    20        50        5         
12325 12327 74       residential    20        50        5         
12325 5807  35       residential    20        50        5         
12325 12326 34       residential    20        50        5         
12326 12329 80       residential    20        50        5         
12326 12325 34       residential    20        50        5         
12326 5798  87       residential    20        50        5         
12327 12325 74       residential    20        50        5         
12327 12329 36       residential    20        50        5         
12328 12331 85       residential    20        50        5         
12328 12326 38       residential    20        50        5         
12329 12331 33       residential    20        50        5         
12329 12326 80       residential    20        50        5         
12330 12328 38       residential    20        50        5         
12330 12332 42       residential    20        50        5         
12331 12328 85       residential    20        50        5         
12331 5811  33       residential    20        50        5         
12332 12330 42       residential    20        50        5         
12332 122   50       residential    20        50        5         
12332 5811  49       residential    20        50        5         
12333 10918 8        residential    20        50        5         
12334 10971 23       residential    20        50        5         
12334 12667 32       residential    20        50        5         
12334 10967 69       residential    20        50        5         
12335 12043 34       residential    20        50        5         
12335 12049 46       residential    20        50        5         
12335 12044 42       residential    20        50        5         
12336 16992 23       secondary      30        50        6         
12336 3645  26       residential    20        50        5         
12336 17191 8        secondary      30        50        6         
12336 17188 2        residential    20        50        5         
12337 2447  24       residential    20        50        5         
12338 4011  17       secondary      30        50        6         
12338 17531 165      secondary      30        50        6         
12339 1184  46       primary        50        70        3         
12339 17365 147      service        20        40        8         
12340 16730 13       primary        50        70        3         
12340 15765 48       primary        50        70        3         
12341 1713  242      primary        50        70        3         
12342 1903  34       tertiary       30        50        10        
12342 1270  62       tertiary       30        50        10        
12343 14173 30       residential    20        50        5         
12343 14178 65       secondary      30        50        6         
12343 6082  78       secondary      30        50        6         
12344 14170 31       residential    20        50        5         
12344 12345 65       residential    20        50        5         
12344 9487  55       residential    20        50        5         
12345 12344 65       residential    20        50        5         
12345 14169 11       residential    20        50        5         
12345 12347 30       residential    20        50        5         
12346 14659 12       residential    20        50        5         
12346 14670 35       residential    20        50        5         
12347 14171 16       residential    20        50        5         
12347 12345 30       residential    20        50        5         
12347 14169 26       residential    20        50        5         
12347 14652 30       residential    20        50        5         
12348 6141  6        secondary      30        50        6         
12348 14176 47       residential    20        50        5         
12348 6155  46       secondary      30        50        6         
12349 372   16       secondary      30        50        6         
12349 17022 15       service        20        40        8         
12350 7857  96       service        20        40        8         
12350 12351 12       service        20        40        8         
12351 12352 11       service        20        40        8         
12352 12353 32       service        20        40        8         
12353 12354 10       service        20        40        8         
12353 12355 16       service        20        40        8         
12354 12352 30       service        20        40        8         
12355 7856  101      residential    20        50        5         
12355 7857  11       residential    20        50        5         
12356 5446  18       residential    20        50        5         
12356 5113  59       residential    20        50        5         
12357 5119  46       residential    20        50        5         
12357 12360 50       residential    20        50        5         
12357 5121  55       residential    20        50        5         
12358 12359 31       secondary      30        50        6         
12358 5119  55       secondary      30        50        6         
12358 12360 31       residential    20        50        5         
12359 12358 31       secondary      30        50        6         
12359 5107  106      secondary      30        50        6         
12359 12360 93       residential    20        50        5         
12360 12358 31       residential    20        50        5         
12360 12359 93       residential    20        50        5         
12361 5122  57       residential    20        50        5         
12361 12362 127      service        20        40        8         
12362 16864 73       residential    20        50        5         
12362 16863 65       residential    20        50        5         
12362 12361 127      service        20        40        8         
12363 3442  18       residential    20        50        5         
12363 5689  45       residential    20        50        5         
12363 5693  55       residential    20        50        5         
12364 5710  15       residential    20        50        5         
12364 1593  30       residential    20        50        5         
12364 1591  42       residential    20        50        5         
12365 1515  68       residential    20        50        5         
12365 1590  28       residential    20        50        5         
12366 455   90       trunk          20        100       12        
12366 454   23       trunk_link     20        50        13        
12366 12369 44       trunk          20        100       12        
12367 12368 27       trunk          20        100       12        
12367 7008  12       trunk          20        100       12        
12367 7012  10       trunk_link     20        50        13        
12368 7018  34       trunk          20        100       12        
12368 12367 27       trunk          20        100       12        
12368 7015  10       trunk_link     20        50        13        
12369 397   92       trunk          20        100       12        
12369 12366 44       trunk          20        100       12        
12369 7023  23       trunk_link     20        50        13        
12370 12383 250      unclassified   20        50        14        
12370 14924 106      unclassified   20        50        14        
12370 12381 124      unclassified   20        50        14        
12371 13497 151      primary        50        70        3         
12371 14924 103      unclassified   20        50        14        
12371 14921 119      primary        50        70        3         
12372 14900 12       residential    20        50        5         
12372 12376 25       residential    20        50        5         
12372 14925 21       residential    20        50        5         
12373 7022  268      residential    20        50        5         
12373 7017  72       residential    20        50        5         
12374 14869 22       secondary      30        50        6         
12374 14868 25       secondary      30        50        6         
12374 12379 1352     residential    20        50        5         
12375 8782  7        secondary      30        50        6         
12375 14902 33       secondary      30        50        6         
12376 14899 23       residential    20        50        5         
12376 12372 25       residential    20        50        5         
12376 14898 89       residential    20        50        5         
12377 13337 70       secondary      30        50        6         
12377 14845 37       secondary      30        50        6         
12377 14858 30       residential    20        50        5         
12378 14897 31       residential    20        50        5         
12378 12385 142      residential    20        50        5         
12378 12387 582      residential    20        50        5         
12379 14842 21       secondary      30        50        6         
12379 14838 41       secondary      30        50        6         
12379 12374 1352     residential    20        50        5         
12380 14890 11       secondary      30        50        6         
12380 8782  117      secondary      30        50        6         
12380 14899 50       residential    20        50        5         
12381 17625 11       primary        50        70        3         
12381 17624 17       trunk_link     20        50        13        
12381 12370 124      unclassified   20        50        14        
12382 8340  129      residential    20        50        5         
12382 12385 221      residential    20        50        5         
12383 7006  157      residential    20        50        5         
12383 7009  89       residential    20        50        5         
12383 12370 250      unclassified   20        50        14        
12384 12387 247      residential    20        50        5         
12384 8347  174      residential    20        50        5         
12385 14920 43       residential    20        50        5         
12385 12382 221      residential    20        50        5         
12385 12378 142      residential    20        50        5         
12386 16362 8        service        20        40        8         
12386 16362 231      service        20        40        8         
12386 7039  12       service        20        40        8         
12387 14892 89       residential    20        50        5         
12387 12378 582      residential    20        50        5         
12387 12384 247      residential    20        50        5         
12388 8215  172      residential    20        50        5         
12388 7022  97       residential    20        50        5         
12388 12389 352      unclassified   20        50        14        
12389 455   94       trunk          20        100       12        
12389 7018  34       trunk          20        100       12        
12389 12388 352      unclassified   20        50        14        
12390 8760  67       unclassified   20        50        14        
12390 7022  42       unclassified   20        50        14        
12391 12400 28       secondary      30        50        6         
12391 12392 72       residential    20        50        5         
12391 12396 23       secondary      30        50        6         
12392 12397 46       residential    20        50        5         
12392 12398 26       residential    20        50        5         
12392 12391 72       residential    20        50        5         
12393 12394 65       residential    20        50        5         
12393 13858 61       residential    20        50        5         
12393 13857 90       residential    20        50        5         
12394 13857 27       secondary      30        50        6         
12394 12393 65       residential    20        50        5         
12394 12400 62       secondary      30        50        6         
12395 12397 34       residential    20        50        5         
12395 12399 38       residential    20        50        5         
12396 750   16       secondary      30        50        6         
12396 12401 71       residential    20        50        5         
12396 12391 23       secondary      30        50        6         
12397 12392 46       residential    20        50        5         
12397 750   67       residential    20        50        5         
12397 12395 34       residential    20        50        5         
12397 8578  30       residential    20        50        5         
12398 12392 26       residential    20        50        5         
12398 12400 75       residential    20        50        5         
12399 13860 88       residential    20        50        5         
12399 12395 38       residential    20        50        5         
12400 12391 28       secondary      30        50        6         
12400 12398 75       residential    20        50        5         
12400 12394 62       secondary      30        50        6         
12401 13858 51       residential    20        50        5         
12401 12396 71       residential    20        50        5         
12402 12410 191      residential    20        50        5         
12402 758   84       tertiary       30        50        10        
12402 1719  379      tertiary       30        50        10        
12403 13856 80       secondary      30        50        6         
12403 751   69       secondary      30        50        6         
12403 12406 251      residential    20        50        5         
12404 12406 37       residential    20        50        5         
12404 12411 42       residential    20        50        5         
12405 12410 140      residential    20        50        5         
12405 12414 479      residential    20        50        5         
12406 12404 37       residential    20        50        5         
12406 12403 251      residential    20        50        5         
12407 13853 67       residential    20        50        5         
12407 4650  85       residential    20        50        5         
12407 12414 319      residential    20        50        5         
12408 8588  261      residential    20        50        5         
12408 114   169      residential    20        50        5         
12408 12411 227      residential    20        50        5         
12408 12409 148      residential    20        50        5         
12409 8602  55       residential    20        50        5         
12409 17241 137      residential    20        50        5         
12409 12408 148      residential    20        50        5         
12410 12413 184      residential    20        50        5         
12410 12405 140      residential    20        50        5         
12410 12402 191      residential    20        50        5         
12411 12404 42       residential    20        50        5         
12411 12408 227      residential    20        50        5         
12412 4650  223      residential    20        50        5         
12412 751   310      residential    20        50        5         
12413 8874  10       secondary      30        50        6         
12413 12410 184      residential    20        50        5         
12413 6533  185      secondary      30        50        6         
12414 12424 135      residential    20        50        5         
12414 8705  230      residential    20        50        5         
12414 12407 319      residential    20        50        5         
12414 12405 479      residential    20        50        5         
12415 1718  26       tertiary       30        50        10        
12415 12508 175      tertiary       30        50        10        
12415 12534 131      residential    20        50        5         
12416 4646  80       residential    20        50        5         
12416 12424 152      residential    20        50        5         
12416 12419 201      unclassified   20        50        14        
12417 12419 63       residential    20        50        5         
12417 4647  76       residential    20        50        5         
12418 8643  51       residential    20        50        5         
12418 4646  157      residential    20        50        5         
12418 12427 118      unclassified   20        50        14        
12419 4646  82       residential    20        50        5         
12419 12417 63       residential    20        50        5         
12419 12416 201      unclassified   20        50        14        
12420 12424 180      residential    20        50        5         
12420 4645  124      residential    20        50        5         
12421 8642  130      unclassified   20        50        14        
12421 12425 138      residential    20        50        5         
12421 4649  190      residential    20        50        5         
12422 8639  272      residential    20        50        5         
12422 15143 137      residential    20        50        5         
12423 8643  135      unclassified   20        50        14        
12423 12426 121      unclassified   20        50        14        
12423 12427 24       unclassified   20        50        14        
12424 12416 152      residential    20        50        5         
12424 12414 135      residential    20        50        5         
12424 12420 180      residential    20        50        5         
12425 4648  35       residential    20        50        5         
12425 12421 138      residential    20        50        5         
12425 12426 191      residential    20        50        5         
12426 8642  104      unclassified   20        50        14        
12426 12423 121      unclassified   20        50        14        
12426 12425 191      residential    20        50        5         
12427 12418 118      unclassified   20        50        14        
12427 12423 24       unclassified   20        50        14        
12427 4647  161      residential    20        50        5         
12428 12429 340      unclassified   20        50        14        
12428 6443  341      secondary      30        50        6         
12428 915   116      secondary      30        50        6         
12429 12428 340      unclassified   20        50        14        
12429 6442  91       residential    20        50        5         
12429 13758 299      residential    20        50        5         
12430 8161  27       secondary      30        50        6         
12430 2560  30       secondary      30        50        6         
12431 2560  20       residential    20        50        5         
12431 12430 19       residential    20        50        5         
12432 12459 100      residential    20        50        5         
12432 12455 105      residential    20        50        5         
12432 12433 249      residential    20        50        5         
12433 8647  349      unclassified   20        50        14        
12433 12432 249      residential    20        50        5         
12434 12533 7        secondary      30        50        6         
12434 12544 80       secondary      30        50        6         
12434 12453 86       residential    20        50        5         
12434 12437 59       residential    20        50        5         
12435 12540 3        secondary      30        50        6         
12435 12532 6        service        20        40        8         
12435 8647  102      secondary      30        50        6         
12436 12437 12       residential    20        50        5         
12436 753   86       residential    20        50        5         
12436 12455 99       residential    20        50        5         
12437 12436 12       residential    20        50        5         
12437 12434 59       residential    20        50        5         
12437 12459 103      residential    20        50        5         
12438 14109 5        secondary      30        50        6         
12438 795   204      secondary      30        50        6         
12439 12443 94       residential    20        50        5         
12439 12440 87       residential    20        50        5         
12440 15221 78       tertiary       30        50        10        
12440 12439 87       residential    20        50        5         
12440 17135 21       tertiary       30        50        10        
12441 12546 20       residential    20        50        5         
12441 12442 97       residential    20        50        5         
12441 12452 67       residential    20        50        5         
12442 12535 85       residential    20        50        5         
12442 12451 44       residential    20        50        5         
12442 12441 97       residential    20        50        5         
12443 12439 94       residential    20        50        5         
12443 751   727      residential    20        50        5         
12444 12447 95       residential    20        50        5         
12444 12448 41       residential    20        50        5         
12444 12449 37       residential    20        50        5         
12445 8878  290      primary        50        70        3         
12445 12461 69       residential    20        50        5         
12446 12462 75       residential    20        50        5         
12446 12454 124      residential    20        50        5         
12447 12444 95       residential    20        50        5         
12447 12454 41       residential    20        50        5         
12447 12449 135      residential    20        50        5         
12448 12454 90       residential    20        50        5         
12448 12444 41       residential    20        50        5         
12448 12462 111      residential    20        50        5         
12449 12444 37       residential    20        50        5         
12449 12447 135      residential    20        50        5         
12450 17238 150      residential    20        50        5         
12450 17567 407      residential    20        50        5         
12450 17566 94       residential    20        50        5         
12451 12453 65       residential    20        50        5         
12451 12442 44       residential    20        50        5         
12451 12546 42       residential    20        50        5         
12452 12545 29       residential    20        50        5         
12452 12441 67       residential    20        50        5         
12453 12451 65       residential    20        50        5         
12453 12545 43       residential    20        50        5         
12453 12434 86       residential    20        50        5         
12454 12447 41       residential    20        50        5         
12454 12448 90       residential    20        50        5         
12454 12446 124      residential    20        50        5         
12455 12459 9        residential    20        50        5         
12455 12432 105      residential    20        50        5         
12455 12436 99       residential    20        50        5         
12456 13865 98       residential    20        50        5         
12456 8566  172      residential    20        50        5         
12457 8566  3        residential    20        50        5         
12457 12462 66       residential    20        50        5         
12458 12461 116      residential    20        50        5         
12458 754   33       residential    20        50        5         
12459 12432 100      residential    20        50        5         
12459 12455 9        residential    20        50        5         
12459 12437 103      residential    20        50        5         
12460 8587  46       residential    20        50        5         
12460 8570  39       residential    20        50        5         
12461 12445 69       residential    20        50        5         
12461 12458 116      residential    20        50        5         
12462 12446 75       residential    20        50        5         
12462 12457 66       residential    20        50        5         
12462 12448 111      residential    20        50        5         
12463 14741 33       secondary      30        50        6         
12463 13119 78       secondary      30        50        6         
12464 3688  60       secondary      30        50        6         
12464 17408 22       secondary      30        50        6         
12465 10954 14       secondary      30        50        6         
12465 8872  215      secondary      30        50        6         
12466 8882  32       secondary      30        50        6         
12466 8883  43       secondary      30        50        6         
12467 6502  18       primary        50        70        3         
12467 9378  177      primary        50        70        3         
12468 7156  20       residential    20        50        5         
12468 7157  46       residential    20        50        5         
12469 12471 34       residential    20        50        5         
12469 12472 123      residential    20        50        5         
12470 3146  71       residential    20        50        5         
12470 3150  58       residential    20        50        5         
12470 12471 175      residential    20        50        5         
12471 12469 34       residential    20        50        5         
12471 12470 175      residential    20        50        5         
12472 3146  40       residential    20        50        5         
12472 12473 58       residential    20        50        5         
12472 12469 123      residential    20        50        5         
12473 12472 58       residential    20        50        5         
12473 3147  48       residential    20        50        5         
12474 4236  50       secondary      30        50        6         
12474 4104  31       secondary      30        50        6         
12475 3574  13       residential    20        50        5         
12476 12082 18       residential    20        50        5         
12476 12081 29       residential    20        50        5         
12477 3450  18       residential    20        50        5         
12477 16975 144      residential    20        50        5         
12478 9841  60       unclassified   20        50        14        
12478 3491  212      unclassified   20        50        14        
12479 12480 2        tertiary       30        50        10        
12479 10393 22       tertiary       30        50        10        
12480 10425 27       residential    20        50        5         
12480 10391 4        tertiary       30        50        10        
12480 12479 2        tertiary       30        50        10        
12481 1602  14       residential    20        50        5         
12481 5704  37       residential    20        50        5         
12481 12008 72       residential    20        50        5         
12482 12010 21       residential    20        50        5         
12482 12009 50       residential    20        50        5         
12483 12485 219      service        20        40        8         
12484 12483 5        service        20        40        8         
12484 12487 25       service        20        40        8         
12485 12484 10       service        20        40        8         
12486 12487 6        residential    20        50        5         
12486 1096  20       residential    20        50        5         
12486 12483 25       service        20        40        8         
12487 12488 57       residential    20        50        5         
12487 12486 6        residential    20        50        5         
12488 1093  45       residential    20        50        5         
12488 12487 57       residential    20        50        5         
12489 9166  149      residential    20        50        5         
12489 9161  118      residential    20        50        5         
12490 10307 44       residential    20        50        5         
12490 10283 42       residential    20        50        5         
12490 12491 85       residential    20        50        5         
12491 13367 45       residential    20        50        5         
12491 10307 46       residential    20        50        5         
12491 12492 95       residential    20        50        5         
12492 10307 45       residential    20        50        5         
12492 10313 43       residential    20        50        5         
12493 4319  125      residential    20        50        5         
12493 12494 38       residential    20        50        5         
12494 12495 7        residential    20        50        5         
12494 12493 38       residential    20        50        5         
12495 4321  9        secondary      30        50        6         
12495 12494 7        residential    20        50        5         
12495 7277  150      secondary      30        50        6         
12496 10235 17       unclassified   20        50        14        
12496 6541  418      unclassified   20        50        14        
12497 12498 9        secondary      30        50        6         
12497 17133 113      secondary      30        50        6         
12497 12499 146      residential    20        50        5         
12498 12497 9        secondary      30        50        6         
12498 12304 19       secondary      30        50        6         
12499 12304 28       residential    20        50        5         
12499 12497 146      residential    20        50        5         
12500 14253 743      unclassified   20        50        14        
12500 12501 81       service        20        40        8         
12501 12500 81       service        20        40        8         
12501 12504 127      service        20        40        8         
12502 12303 42       residential    20        50        5         
12502 12299 40       residential    20        50        5         
12503 12504 22       service        20        40        8         
12503 12503 121      service        20        40        8         
12503 12503 121      service        20        40        8         
12504 12503 22       service        20        40        8         
12504 12501 127      service        20        40        8         
12505 760   139      unclassified   20        50        14        
12505 12511 227      unclassified   20        50        14        
12505 12509 117      residential    20        50        5         
12506 760   330      primary        50        70        3         
12506 759   99       primary        50        70        3         
12506 12510 181      residential    20        50        5         
12507 12508 397      residential    20        50        5         
12507 12246 250      residential    20        50        5         
12508 12217 81       tertiary       30        50        10        
12508 12415 175      tertiary       30        50        10        
12508 12507 397      residential    20        50        5         
12509 12510 91       residential    20        50        5         
12509 12505 117      residential    20        50        5         
12510 12511 173      residential    20        50        5         
12510 12509 91       residential    20        50        5         
12510 12506 181      residential    20        50        5         
12511 12510 173      residential    20        50        5         
12511 8644  365      unclassified   20        50        14        
12511 12505 227      unclassified   20        50        14        
12512 10236 51       residential    20        50        5         
12512 10241 258      residential    20        50        5         
12513 12517 99       secondary      30        50        6         
12513 12520 160      residential    20        50        5         
12513 8645  146      secondary      30        50        6         
12514 10236 155      residential    20        50        5         
12514 10235 102      residential    20        50        5         
12515 12518 121      residential    20        50        5         
12515 14832 402      residential    20        50        5         
12516 8691  125      unclassified   20        50        14        
12516 8695  172      unclassified   20        50        14        
12516 12519 143      residential    20        50        5         
