# Nodes
id    node_label  type x          y          demand service_time
6571  6572  151      service        20        50        8         
6571  6566  14       service        20        50        8         
6572  6571  12       service        20        50        8         
6572  6571  151      service        20        50        8         
6572  6566  106      service        20        50        8         
6573  6576  93       service        20        50        8         
6573  6570  60       service        20        50        8         
6573  13590 169      service        20        50        8         
6574  6565  162      service        20        50        8         
6574  11462 57       service        20        50        8         
6575  6569  14       service        20        50        8         
6575  6563  35       service        20        50        8         
6575  6563  35       service        20        50        8         
6576  6562  61       service        20        50        8         
6576  6573  93       service        20        50        8         
6576  6561  146      service        20        50        8         
6577  6570  43       service        20        50        8         
6577  12341 224      service        20        50        8         
6578  2329  33       secondary      30        80        6         
6578  6962  20       secondary      30        80        6         
6579  476   20       secondary_link 20        70        7         
6579  434   70       secondary      30        80        6         
6580  12908 55       residential    20        100       5         
6581  6585  31       secondary      30        80        6         
6581  2226  67       secondary      30        80        6         
6582  6586  83       residential    20        100       5         
6582  2954  45       residential    20        100       5         
6583  6584  31       service        20        50        8         
6583  6584  89       service        20        50        8         
6583  6581  13       service        20        50        8         
6584  6583  31       service        20        50        8         
6584  6583  89       service        20        50        8         
6585  6581  31       secondary      30        80        6         
6585  304   42       secondary      30        80        6         
6585  6584  14       service        20        50        8         
6586  6582  83       residential    20        100       5         
6586  304   30       residential    20        100       5         
6587  3248  25       residential    20        100       5         
6587  3247  63       residential    20        100       5         
6588  2952  10       secondary      30        80        6         
6588  4904  79       secondary      30        80        6         
6589  9969  97       primary        50        100       3         
6589  9969  107      service        20        50        8         
6590  4793  285      primary        50        100       3         
6591  6590  22       service        20        50        8         
6591  180   66       primary        50        100       3         
6592  14999 210      service        20        50        8         
6592  7919  28       tertiary       30        100       9         
6592  1436  126      tertiary       30        100       9         
6593  6596  15       service        20        50        8         
6593  3972  87       service        20        50        8         
6594  14819 30       primary        50        100       3         
6594  6597  24       primary        50        100       3         
6595  6597  32       service        20        50        8         
6595  6593  20       service        20        50        8         
6596  6593  15       service        20        50        8         
6596  6594  48       service        20        50        8         
6597  6594  24       primary        50        100       3         
6597  3954  52       primary        50        100       3         
6597  6595  32       service        20        50        8         
6598  3972  18       service        20        50        8         
6598  6596  90       service        20        50        8         
6599  6601  68       service        20        50        8         
6599  6601  68       service        20        50        8         
6599  14819 32       service        20        50        8         
6600  14820 49       primary        50        100       3         
6600  10888 33       primary        50        100       3         
6601  6599  68       service        20        50        8         
6601  6599  68       service        20        50        8         
6601  10892 117      service        20        50        8         
6602  8649  171      secondary      30        80        6         
6602  250   180      secondary      30        80        6         
6603  6605  78       service        20        50        8         
6603  6605  127      service        20        50        8         
6603  10432 108      service        20        50        8         
6604  10432 6        service        20        50        8         
6604  14112 9        service        20        50        8         
6605  6603  78       service        20        50        8         
6605  6603  127      service        20        50        8         
6605  6604  31       service        20        50        8         
6606  5709  26       residential    20        100       5         
6606  5712  195      residential    20        100       5         
6607  6608  31       residential    20        100       5         
6607  792   32       residential    20        100       5         
6607  6668  77       service        20        50        8         
6608  789   9        residential    20        100       5         
6608  6607  31       residential    20        100       5         
6609  5309  54       service        20        50        8         
6609  8031  139      primary        50        100       3         
6610  2373  495      residential    20        100       5         
6610  10537 75       service        20        50        8         
6610  13295 40       service        20        50        8         
6610  14375 1110     service        20        50        8         
6611  6614  130      service        20        50        8         
6611  6614  170      service        20        50        8         
6611  2375  18       service        20        50        8         
6612  2378  333      service        20        50        8         
6612  2375  25       service        20        50        8         
6612  6613  152      service        20        50        8         
6613  6614  21       service        20        50        8         
6613  2375  129      service        20        50        8         
6613  6612  152      service        20        50        8         
6613  2376  408      service        20        50        8         
6614  6611  130      service        20        50        8         
6614  6611  170      service        20        50        8         
6614  6613  21       service        20        50        8         
6615  6622  18       residential    20        100       5         
6615  10539 87       residential    20        100       5         
6615  2887  37       residential    20        100       5         
6616  6619  21       service        20        50        8         
6616  6623  126      service        20        50        8         
6616  6621  144      service        20        50        8         
6617  6625  47       residential    20        100       5         
6617  12108 44       residential    20        100       5         
6618  6623  20       service        20        50        8         
6618  6629  13       residential    20        100       5         
6618  6622  41       residential    20        100       5         
6619  6616  21       service        20        50        8         
6619  2888  32       residential    20        100       5         
6619  14862 5        residential    20        100       5         
6620  6634  18       residential    20        100       5         
6620  10539 43       residential    20        100       5         
6620  11709 37       service        20        50        8         
6620  6635  16       service        20        50        8         
6621  6623  19       service        20        50        8         
6621  6616  144      service        20        50        8         
6622  6615  18       residential    20        100       5         
6622  2887  29       residential    20        100       5         
6622  6618  41       residential    20        100       5         
6623  6616  126      service        20        50        8         
6623  6621  19       service        20        50        8         
6623  6618  20       service        20        50        8         
6624  11696 127      service        20        50        8         
6624  12108 34       residential    20        100       5         
6624  11708 304      service        20        50        8         
6624  2891  407      service        20        50        8         
6625  6617  47       residential    20        100       5         
6625  6634  33       residential    20        100       5         
6626  11697 92       service        20        50        8         
6626  11701 17       service        20        50        8         
6626  6628  31       service        20        50        8         
6627  2893  33       service        20        50        8         
6627  2892  148      service        20        50        8         
6627  12722 79       service        20        50        8         
6628  6626  31       service        20        50        8         
6628  8169  62       secondary      30        80        6         
6629  14862 108      residential    20        100       5         
6629  6618  13       residential    20        100       5         
6629  6633  15       service        20        50        8         
6630  2890  34       residential    20        100       5         
6631  6630  23       residential    20        100       5         
6632  2891  44       residential    20        100       5         
6632  2890  20       residential    20        100       5         
6632  12108 161      service        20        50        8         
6633  6636  75       service        20        50        8         
6633  6635  77       service        20        50        8         
6633  6629  15       service        20        50        8         
6634  6625  33       residential    20        100       5         
6634  6620  18       residential    20        100       5         
6634  14863 54       service        20        50        8         
6635  6636  32       service        20        50        8         
6635  6633  77       service        20        50        8         
6635  6620  16       service        20        50        8         
6636  14863 19       service        20        50        8         
6636  6633  75       service        20        50        8         
6636  6635  32       service        20        50        8         
6637  2307  29       residential    20        100       5         
6637  4371  49       residential    20        100       5         
6638  6652  24       secondary      30        80        6         
6638  4494  41       secondary      30        80        6         
6639  2307  23       secondary      30        80        6         
6639  2282  17       secondary      30        80        6         
6640  6312  25       residential    20        100       5         
6640  2826  22       residential    20        100       5         
6641  4564  65       residential    20        100       5         
6641  2828  24       residential    20        100       5         
6642  13387 135      residential    20        100       5         
6642  6643  53       service        20        50        8         
6642  14685 37       residential    20        100       5         
6643  6642  53       service        20        50        8         
6643  5705  219      service        20        50        8         
6644  2310  48       residential    20        100       5         
6644  6648  21       residential    20        100       5         
6645  2497  26       residential    20        100       5         
6645  6649  32       residential    20        100       5         
6646  4495  17       residential    20        100       5         
6646  6647  32       service        20        50        8         
6647  4495  26       residential    20        100       5         
6647  6646  32       service        20        50        8         
6647  2309  45       residential    20        100       5         
6648  4495  37       residential    20        100       5         
6648  6644  21       residential    20        100       5         
6649  6645  32       residential    20        100       5         
6649  4496  11       residential    20        100       5         
6650  6795  49       residential    20        100       5         
6650  9828  52       residential    20        100       5         
6651  2282  10       secondary      30        80        6         
6651  6653  24       secondary      30        80        6         
6652  6638  24       secondary      30        80        6         
6652  13902 151      secondary      30        80        6         
6653  6651  24       secondary      30        80        6         
6653  2283  143      secondary      30        80        6         
6654  2994  35       residential    20        100       5         
6654  9838  28       residential    20        100       5         
6655  3246  55       residential    20        100       5         
6655  2956  116      residential    20        100       5         
6656  6658  4        residential    20        100       5         
6656  5149  59       residential    20        100       5         
6657  12054 35       residential    20        100       5         
6657  2636  47       residential    20        100       5         
6658  6656  4        residential    20        100       5         
6658  4489  6        residential    20        100       5         
6659  10256 25       secondary      30        80        6         
6659  2042  64       secondary      30        80        6         
6660  9674  25       service        20        50        8         
6660  9675  87       service        20        50        8         
6661  6662  31       service        20        50        8         
6661  6666  60       service        20        50        8         
6661  6663  69       service        20        50        8         
6662  6661  31       service        20        50        8         
6662  6666  45       service        20        50        8         
6663  6665  27       service        20        50        8         
6663  5729  226      service        20        50        8         
6663  6661  69       service        20        50        8         
6664  6667  21       service        20        50        8         
6664  6662  34       service        20        50        8         
6665  6663  27       service        20        50        8         
6665  6667  25       service        20        50        8         
6666  10239 34       service        20        50        8         
6666  6661  60       service        20        50        8         
6667  6664  21       service        20        50        8         
6668  7522  120      tertiary       30        100       9         
6668  6607  77       service        20        50        8         
6668  977   32       tertiary       30        100       9         
6669  3591  122      residential    20        100       5         
6669  11738 85       residential    20        100       5         
6670  2779  31       residential    20        100       5         
6670  4655  35       residential    20        100       5         
6671  6672  30       residential    20        100       5         
6671  14348 138      residential    20        100       5         
6672  6671  30       residential    20        100       5         
6672  2779  104      residential    20        100       5         
6673  4174  41       residential    20        100       5         
6673  2778  57       residential    20        100       5         
6673  4656  34       service        20        50        8         
6674  7183  21       residential    20        100       5         
6674  583   20       residential    20        100       5         
6675  6680  17       service        20        50        8         
6675  6680  164      service        20        50        8         
6675  6691  74       service        20        50        8         
6676  6688  30       service        20        50        8         
6676  6688  92       service        20        50        8         
6676  10366 25       service        20        50        8         
6677  6683  66       service        20        50        8         
6677  6679  128      service        20        50        8         
6677  9782  135      service        20        50        8         
6678  13406 20       service        20        50        8         
6678  13198 63       service        20        50        8         
6678  13408 17       service        20        50        8         
6679  6684  36       service        20        50        8         
6679  6686  68       service        20        50        8         
6679  6677  128      service        20        50        8         
6680  6675  17       service        20        50        8         
6680  6675  164      service        20        50        8         
6680  6690  53       service        20        50        8         
6681  6690  69       service        20        50        8         
6681  10366 81       service        20        50        8         
6681  10368 95       service        20        50        8         
6682  6690  85       service        20        50        8         
6682  14649 23       service        20        50        8         
6683  6677  66       service        20        50        8         
6683  6688  87       service        20        50        8         
6684  6679  36       service        20        50        8         
6684  6691  105      service        20        50        8         
6685  10368 6        service        20        50        8         
6685  2647  80       service        20        50        8         
6685  6687  38       service        20        50        8         
6686  10363 36       service        20        50        8         
6686  6679  68       service        20        50        8         
6687  14649 127      service        20        50        8         
6687  14649 21       service        20        50        8         
6687  6685  38       service        20        50        8         
6688  6683  87       service        20        50        8         
6688  6676  30       service        20        50        8         
6688  6676  92       service        20        50        8         
6689  13198 53       service        20        50        8         
6689  14903 43       residential    20        100       5         
6690  6682  85       service        20        50        8         
6690  6681  69       service        20        50        8         
6690  6680  53       service        20        50        8         
6691  6675  74       service        20        50        8         
6691  6684  105      service        20        50        8         
6692  5301  39       residential    20        100       5         
6693  5166  40       residential    20        100       5         
6693  10200 75       residential    20        100       5         
6693  1681  172      residential    20        100       5         
6693  9641  43       residential    20        100       5         
6694  1993  58       secondary      30        80        6         
6694  1994  245      residential    20        100       5         
6694  6695  65       secondary      30        80        6         
6695  2164  68       secondary      30        80        6         
6695  13395 57       residential    20        100       5         
6695  6694  65       secondary      30        80        6         
6696  2172  51       residential    20        100       5         
6696  10452 33       residential    20        100       5         
6697  173   21       tertiary       30        100       9         
6697  1660  101      service        20        50        8         
6697  7156  99       tertiary       30        100       9         
6698  782   18       tertiary       30        100       9         
6698  12984 70       tertiary       30        100       9         
6699  6700  56       service        20        50        8         
6699  6156  73       service        20        50        8         
6700  6699  56       service        20        50        8         
6700  6157  167      service        20        50        8         
6700  11321 119      service        20        50        8         
6701  6141  41       service        20        50        8         
6701  5334  32       service        20        50        8         
6702  7883  28       residential    20        100       5         
6703  2292  36       residential    20        100       5         
6703  6704  32       residential    20        100       5         
6704  6706  33       residential    20        100       5         
6704  6703  32       residential    20        100       5         
6705  2396  25       residential    20        100       5         
6705  3035  92       residential    20        100       5         
6706  1066  34       residential    20        100       5         
6706  6704  33       residential    20        100       5         
6707  10312 15       tertiary       30        100       9         
6707  14749 2        tertiary       30        100       9         
6708  3567  4        secondary      30        80        6         
6708  2756  437      secondary      30        80        6         
6709  9110  16       service        20        50        8         
6709  6709  110      service        20        50        8         
6709  6709  110      service        20        50        8         
6710  6450  6        residential    20        100       5         
6710  2520  50       residential    20        100       5         
6711  9800  7        service        20        50        8         
6711  9799  61       service        20        50        8         
6712  7122  34       residential    20        100       5         
6712  7121  59       residential    20        100       5         
6713  5299  42       tertiary       30        100       9         
6713  7390  23       tertiary       30        100       9         
6714  7123  61       residential    20        100       5         
6715  7396  108      residential    20        100       5         
6715  7120  102      residential    20        100       5         
6716  2395  35       residential    20        100       5         
6716  10674 178      residential    20        100       5         
6717  781   59       unclassified   20        50        13        
6717  10340 53       unclassified   20        50        13        
6717  14858 41       service        20        50        8         
6718  14856 51       service        20        50        8         
6718  14858 54       service        20        50        8         
6718  11481 131      service        20        50        8         
6719  4472  16       residential    20        100       5         
6719  4643  49       residential    20        100       5         
6720  2531  34       residential    20        100       5         
6720  2530  168      residential    20        100       5         
6721  2532  63       residential    20        100       5         
6721  2531  33       residential    20        100       5         
6722  6723  61       residential    20        100       5         
6722  4195  9        residential    20        100       5         
6723  6722  61       residential    20        100       5         
6723  6724  21       residential    20        100       5         
6724  10483 11       service        20        50        8         
6724  6723  21       residential    20        100       5         
6725  11990 36       residential    20        100       5         
6725  11939 10       residential    20        100       5         
6726  6727  157      service        20        50        8         
6726  13613 92       residential    20        100       5         
6726  13442 31       residential    20        100       5         
6727  13645 82       residential    20        100       5         
6727  6726  157      service        20        50        8         
6727  12904 149      residential    20        100       5         
6728  3243  49       residential    20        100       5         
6728  2979  97       residential    20        100       5         
6729  1553  77       residential    20        100       5         
6729  1557  122      residential    20        100       5         
6730  7858  13       secondary      30        80        6         
6730  5098  39       primary        50        100       3         
6731  6730  84       secondary      30        80        6         
6731  5284  21       secondary      30        80        6         
6732  1963  60       residential    20        100       5         
6732  12191 70       secondary      30        80        6         
6732  2414  26       secondary      30        80        6         
6733  717   25       residential    20        100       5         
6733  1131  31       residential    20        100       5         
6733  1132  44       residential    20        100       5         
6734  754   25       residential    20        100       5         
6734  7033  93       unclassified   20        50        13        
6734  10687 61       residential    20        100       5         
6735  14104 9        residential    20        100       5         
6735  9734  61       residential    20        100       5         
6735  9731  19       service        20        50        8         
6736  6738  15       residential    20        100       5         
6736  7598  338      secondary      30        80        6         
6736  9734  51       residential    20        100       5         
6737  7605  92       secondary      30        80        6         
6737  7604  79       secondary      30        80        6         
6738  6736  15       residential    20        100       5         
6738  6737  47       secondary      30        80        6         
6739  2013  33       unclassified   20        50        13        
6739  2014  10       unclassified   20        50        13        
6739  2015  53       residential    20        100       5         
6740  2027  8        residential    20        100       5         
6740  6741  139      residential    20        100       5         
6741  13525 69       residential    20        100       5         
6741  6740  139      residential    20        100       5         
6742  2895  22       service        20        50        8         
6742  11698 109      service        20        50        8         
6742  9468  372      service        20        50        8         
6743  13317 139      unclassified   20        50        13        
6743  12422 27       service        20        50        8         
6743  12651 22       service        20        50        8         
6744  14129 139      unclassified   20        50        13        
6744  1458  79       unclassified   20        50        13        
6745  12827 80       residential    20        100       5         
6745  12833 104      unclassified   20        50        13        
6745  12821 16       unclassified   20        50        13        
6745  12456 200      service        20        50        8         
6746  6550  108      residential    20        100       5         
6746  12006 45       residential    20        100       5         
6747  6552  65       residential    20        100       5         
6747  12494 49       residential    20        100       5         
6747  6832  106      residential    20        100       5         
6748  4479  62       service        20        50        8         
6748  14174 37       service        20        50        8         
6749  9088  63       residential    20        100       5         
6749  9081  27       residential    20        100       5         
6749  4101  81       residential    20        100       5         
6750  14252 18       residential    20        100       5         
6750  9067  68       residential    20        100       5         
6751  9086  73       residential    20        100       5         
6751  14426 57       residential    20        100       5         
6752  5705  69       service        20        50        8         
6752  14254 44       residential    20        100       5         
6752  9065  107      residential    20        100       5         
6752  13387 73       residential    20        100       5         
6753  9056  78       secondary      30        80        6         
6753  9058  175      secondary      30        80        6         
6754  6511  45       unclassified   20        50        13        
6754  6514  35       unclassified   20        50        13        
6754  6514  26       unclassified   20        50        13        
6755  12665 39       residential    20        100       5         
6755  13494 35       residential    20        100       5         
6756  8954  88       residential    20        100       5         
6756  13391 54       residential    20        100       5         
6757  8107  227      residential    20        100       5         
6757  3212  297      residential    20        100       5         
6758  8961  58       residential    20        100       5         
6758  14616 46       residential    20        100       5         
6759  3920  203      residential    20        100       5         
6759  8953  77       residential    20        100       5         
6760  10147 35       residential    20        100       5         
6760  13610 34       residential    20        100       5         
6761  8944  35       residential    20        100       5         
6761  8943  42       residential    20        100       5         
6762  9469  4        residential    20        100       5         
6762  3920  47       residential    20        100       5         
6763  9148  23       residential    20        100       5         
6763  6763  76       residential    20        100       5         
6763  6763  76       residential    20        100       5         
6764  9150  4        residential    20        100       5         
6764  9112  103      residential    20        100       5         
6764  9152  53       residential    20        100       5         
6765  11166 30       residential    20        100       5         
6765  9138  44       residential    20        100       5         
6766  9154  63       residential    20        100       5         
6766  6766  100      residential    20        100       5         
6766  6766  100      residential    20        100       5         
6767  9153  157      secondary      30        80        6         
6768  9004  148      residential    20        100       5         
6768  6769  13       service        20        50        8         
6769  6768  13       service        20        50        8         
6769  9009  18       service        20        50        8         
6770  9009  14       service        20        50        8         
6770  6771  12       service        20        50        8         
6771  6770  12       service        20        50        8         
6771  6773  37       residential    20        100       5         
6771  9013  92       residential    20        100       5         
6772  126   98       trunk          20        100       11        
6773  9011  6        residential    20        100       5         
6773  6771  37       residential    20        100       5         
6774  12699 172      unclassified   20        50        13        
6774  12621 21       unclassified   20        50        13        
6774  9844  36       unclassified   20        50        13        
6775  12699 18       unclassified   20        50        13        
6775  9845  64       service        20        50        8         
6775  14666 360      unclassified   20        50        13        
6776  6778  53       residential    20        100       5         
6776  6777  127      service        20        50        8         
6777  1284  23       residential    20        100       5         
6777  1285  63       residential    20        100       5         
6777  6776  127      service        20        50        8         
6778  6776  53       residential    20        100       5         
6778  9172  2        residential    20        100       5         
6778  6779  67       residential    20        100       5         
6779  1290  92       residential    20        100       5         
6779  6778  67       residential    20        100       5         
6780  8139  40       residential    20        100       5         
6780  8138  47       residential    20        100       5         
6781  2783  64       residential    20        100       5         
6781  2782  43       residential    20        100       5         
6782  14766 15       secondary      30        80        6         
6782  4975  153      secondary      30        80        6         
6783  2788  18       residential    20        100       5         
6783  2789  153      residential    20        100       5         
6784  6787  27       secondary_link 20        70        7         
6784  1143  37       secondary      30        80        6         
6785  9423  258      secondary      30        80        6         
6786  6785  36       secondary_link 20        70        7         
6786  9378  51       secondary      30        80        6         
6787  2832  193      secondary      30        80        6         
6788  5176  90       service        20        50        8         
6788  6788  422      service        20        50        8         
6788  6788  422      service        20        50        8         
6789  4223  48       primary        50        100       3         
6790  6792  94       secondary      30        80        6         
6790  1645  38       secondary      30        80        6         
6790  6791  105      service        20        50        8         
6791  6792  12       service        20        50        8         
6791  6790  105      service        20        50        8         
6792  6790  94       secondary      30        80        6         
6792  100   110      secondary      30        80        6         
6792  6791  12       service        20        50        8         
6793  6833  76       residential    20        100       5         
6793  10021 24       residential    20        100       5         
6793  7171  45       residential    20        100       5         
6794  2932  52       residential    20        100       5         
6794  2940  141      residential    20        100       5         
6794  2303  10       service        20        50        8         
6795  6650  49       residential    20        100       5         
6795  8849  194      residential    20        100       5         
6796  10475 5        residential    20        100       5         
6796  10473 42       residential    20        100       5         
6797  14561 21       residential    20        100       5         
6797  8854  55       residential    20        100       5         
6798  1198  26       residential    20        100       5         
6798  14540 56       residential    20        100       5         
6799  14136 1        residential    20        100       5         
6799  8853  55       residential    20        100       5         
6800  11837 34       residential    20        100       5         
6800  1198  43       residential    20        100       5         
6801  8880  101      residential    20        100       5         
6801  1904  262      residential    20        100       5         
6802  10154 26       residential    20        100       5         
6802  14224 49       residential    20        100       5         
6803  2636  76       residential    20        100       5         
6803  14839 78       residential    20        100       5         
6804  6806  34       residential    20        100       5         
6804  6805  20       residential    20        100       5         
6805  4545  60       residential    20        100       5         
6805  6804  20       residential    20        100       5         
6806  6804  34       residential    20        100       5         
6806  1846  9        residential    20        100       5         
6807  9344  6        residential    20        100       5         
6807  9436  28       residential    20        100       5         
6807  6808  74       service        20        50        8         
6808  6809  19       service        20        50        8         
6808  6807  74       service        20        50        8         
6809  6808  19       service        20        50        8         
6809  9515  47       service        20        50        8         
6810  4345  8        service        20        50        8         
6810  12437 78       primary        50        100       3         
6811  1561  8        residential    20        100       5         
6811  7591  218      primary        50        100       3         
6812  7592  113      primary        50        100       3         
6812  3709  9        residential    20        100       5         
6813  707   15       primary        50        100       3         
6813  708   59       primary        50        100       3         
6814  11989 12       residential    20        100       5         
6814  3053  33       residential    20        100       5         
6815  11844 11       tertiary       30        100       9         
6815  7594  92       primary        50        100       3         
6816  6815  12       primary        50        100       3         
6816  2646  42       tertiary       30        100       9         
6817  6820  19       service        20        50        8         
6817  6819  67       service        20        50        8         
6817  10951 34       service        20        50        8         
6818  2106  52       secondary      30        80        6         
6818  1523  29       secondary      30        80        6         
6818  6819  16       service        20        50        8         
6819  6820  46       service        20        50        8         
6819  6820  78       service        20        50        8         
6819  6818  16       service        20        50        8         
6819  6817  67       service        20        50        8         
6820  6819  46       service        20        50        8         
6820  6819  78       service        20        50        8         
6820  6817  19       service        20        50        8         
6821  2124  29       residential    20        100       5         
6821  12979 37       residential    20        100       5         
6822  6823  9        primary_link   20        100       4         
6822  6934  46       primary        50        100       3         
6823  6822  9        primary_link   20        100       4         
6823  13541 27       residential    20        100       5         
6823  7654  317      residential    20        100       5         
6823  11270 95       primary        50        100       3         
6824  1566  8        residential    20        100       5         
6824  1568  166      residential    20        100       5         
6824  2080  41       primary        50        100       3         
6825  954   28       secondary      30        80        6         
6826  13717 10       residential    20        100       5         
6826  11151 426      service        20        50        8         
6826  12067 13       residential    20        100       5         
6827  11134 17       service        20        50        8         
6827  12159 38       service        20        50        8         
6827  11135 69       service        20        50        8         
6828  11722 18       service        20        50        8         
6828  12159 28       residential    20        100       5         
6828  13741 38       residential    20        100       5         
6829  14802 74       unclassified   20        50        13        
6829  4010  151      unclassified   20        50        13        
6830  2427  64       residential    20        100       5         
6830  4960  22       residential    20        100       5         
6831  13564 20       secondary      30        80        6         
6831  1016  64       secondary      30        80        6         
6832  6747  106      residential    20        100       5         
6832  9683  103      residential    20        100       5         
6833  6793  76       residential    20        100       5         
6833  13488 6        residential    20        100       5         
6833  9697  101      service        20        50        8         
6834  8965  100      residential    20        100       5         
6834  8968  77       residential    20        100       5         
6835  4285  99       residential    20        100       5         
6835  8977  170      residential    20        100       5         
6836  6837  33       residential    20        100       5         
6836  8984  44       residential    20        100       5         
6836  8980  40       residential    20        100       5         
6837  6836  33       residential    20        100       5         
6837  8984  35       residential    20        100       5         
6837  8986  136      residential    20        100       5         
6838  14946 116      residential    20        100       5         
6838  6839  96       residential    20        100       5         
6838  1764  52       residential    20        100       5         
6839  6838  96       residential    20        100       5         
6839  14947 27       residential    20        100       5         
6839  14945 46       residential    20        100       5         
6840  11062 72       residential    20        100       5         
6840  8909  73       residential    20        100       5         
6841  1453  45       residential    20        100       5         
6841  12569 147      residential    20        100       5         
6842  1308  73       residential    20        100       5         
6842  1307  159      residential    20        100       5         
6842  1309  252      residential    20        100       5         
6843  6332  96       residential    20        100       5         
6843  10513 54       residential    20        100       5         
6843  11762 109      residential    20        100       5         
6844  7430  205      secondary      30        80        6         
6845  6844  31       secondary_link 20        70        7         
6845  7282  38       secondary      30        80        6         
6846  2906  43       service        20        50        8         
6846  2902  30       service        20        50        8         
6847  5869  12       unclassified   20        50        13        
6847  6848  356      service        20        50        8         
6847  10375 18       unclassified   20        50        13        
6848  6847  356      service        20        50        8         
6848  8218  69       service        20        50        8         
6848  5618  47       service        20        50        8         
6849  11955 7        service        20        50        8         
6849  11959 16       service        20        50        8         
6850  6881  36       service        20        50        8         
6850  11748 22       service        20        50        8         
6850  11758 35       service        20        50        8         
6851  11758 3        service        20        50        8         
6851  6890  32       service        20        50        8         
6851  6853  54       service        20        50        8         
6852  14288 7        service        20        50        8         
6852  6867  75       service        20        50        8         
6852  11752 28       service        20        50        8         
6853  6869  41       service        20        50        8         
6853  6851  54       service        20        50        8         
6853  6890  31       service        20        50        8         
6854  14287 6        service        20        50        8         
6854  14288 21       service        20        50        8         
