# Nodes
id    node_label  type x          y          demand service_time
4522  4523  48       service        20        130       8         
4523  13852 11       residential    20        60        5         
4523  1815  39       residential    20        60        5         
4523  4522  48       service        20        130       8         
4524  13287 366      service        20        130       8         
4524  16479 72       service        20        130       8         
4524  4525  20       residential    20        60        5         
4525  4524  20       residential    20        60        5         
4525  5385  115      residential    20        60        5         
4526  4527  129      residential    20        60        5         
4526  13250 31       residential    20        60        5         
4527  10663 40       residential    20        60        5         
4527  4526  129      residential    20        60        5         
4528  14998 331      residential    20        60        5         
4528  4527  162      residential    20        60        5         
4528  4529  140      residential    20        60        5         
4529  5562  38       residential    20        60        5         
4529  4528  140      residential    20        60        5         
4529  910   45       residential    20        60        5         
4530  1695  103      primary        50        130       3         
4530  10446 109      primary        50        130       3         
4531  12000 489      tertiary       30        90        10        
4531  5485  1169     tertiary       30        90        10        
4531  14980 4841     service        20        130       8         
4532  647   63       secondary      30        90        6         
4532  647   95       service        20        130       8         
4533  7404  46       residential    20        60        5         
4533  1825  67       residential    20        60        5         
4534  7403  86       residential    20        60        5         
4534  7419  72       residential    20        60        5         
4534  11984 20       service        20        130       8         
4535  1824  43       residential    20        60        5         
4536  15623 23       service        20        130       8         
4536  9801  67       service        20        130       8         
4536  9800  84       service        20        130       8         
4537  3459  30       service        20        130       8         
4537  9773  93       service        20        130       8         
4538  4539  32       service        20        130       8         
4538  16912 98       service        20        130       8         
4539  4537  73       service        20        130       8         
4540  12562 18       service        20        130       8         
4540  9772  57       service        20        130       8         
4540  9771  12       service        20        130       8         
4541  4542  18       service        20        130       8         
4541  12562 115      service        20        130       8         
4541  9215  36       service        20        130       8         
4542  942   39       residential    20        60        5         
4542  4541  18       service        20        130       8         
4542  9217  102      residential    20        60        5         
4543  9770  282      service        20        130       8         
4544  11283 47       service        20        130       8         
4544  4547  190      residential    20        60        5         
4544  9432  56       residential    20        60        5         
4545  9565  33       service        20        130       8         
4545  2415  62       tertiary       30        90        10        
4545  2421  134      tertiary       30        90        10        
4546  4544  81       residential    20        60        5         
4547  10983 103      residential    20        60        5         
4547  4544  190      residential    20        60        5         
4548  4549  18       residential    20        60        5         
4548  7496  93       service        20        130       8         
4548  7499  19       service        20        130       8         
4548  2407  45       residential    20        60        5         
4549  4548  18       residential    20        60        5         
4549  7496  78       service        20        130       8         
4549  2426  42       residential    20        60        5         
4550  1620  22       unclassified   20        90        13        
4550  10991 78       unclassified   20        90        13        
4551  17584 29       tertiary       30        90        10        
4551  17578 85       tertiary       30        90        10        
4551  1622  51       residential    20        60        5         
4552  11301 183      motorway       70        130       1         
4553  7858  249      residential    20        60        5         
4553  8722  158      residential    20        60        5         
4553  10377 95       residential    20        60        5         
4554  4555  19       residential    20        60        5         
4554  4555  235      service        20        130       8         
4554  1822  60       residential    20        60        5         
4555  4554  19       residential    20        60        5         
4555  4554  235      service        20        130       8         
4555  1823  143      residential    20        60        5         
4556  4557  81       residential    20        60        5         
4556  4558  93       residential    20        60        5         
4557  17879 14       residential    20        60        5         
4557  1625  12       residential    20        60        5         
4557  4556  81       residential    20        60        5         
4558  4556  93       residential    20        60        5         
4558  4559  93       residential    20        60        5         
4559  4558  93       residential    20        60        5         
4559  12030 27       residential    20        60        5         
4560  6913  19       residential    20        60        5         
4560  6914  30       service        20        130       8         
4561  4562  37       residential    20        60        5         
4561  708   42       residential    20        60        5         
4562  6914  184      service        20        130       8         
4562  4561  37       residential    20        60        5         
4562  6913  170      residential    20        60        5         
4563  9373  104      residential    20        60        5         
4563  4565  114      residential    20        60        5         
4564  8470  16       residential    20        60        5         
4564  9373  183      residential    20        60        5         
4565  4563  114      residential    20        60        5         
4565  9369  85       residential    20        60        5         
4566  11494 17       unclassified   20        90        13        
4566  14337 48       unclassified   20        90        13        
4566  14336 22       residential    20        60        5         
4567  14336 70       residential    20        60        5         
4567  11933 30       residential    20        60        5         
4568  11933 48       residential    20        60        5         
4568  14111 11       residential    20        60        5         
4569  5359  35       service        20        130       8         
4569  15230 24       residential    20        60        5         
4570  13967 40       residential    20        60        5         
4570  13968 24       residential    20        60        5         
4570  4571  48       service        20        130       8         
4571  14875 28       service        20        130       8         
4571  4570  48       service        20        130       8         
4572  11936 18       service        20        130       8         
4572  10014 76       residential    20        60        5         
4572  14875 15       residential    20        60        5         
4573  14260 25       unclassified   20        90        13        
4573  10010 38       unclassified   20        90        13        
4574  14335 8        unclassified   20        90        13        
4574  7445  36       unclassified   20        90        13        
4575  1466  29       residential    20        60        5         
4575  6808  16       residential    20        60        5         
4576  17474 6        residential    20        60        5         
4576  16792 53       residential    20        60        5         
4577  6894  17       service        20        130       8         
4577  4578  20       residential    20        60        5         
4577  15907 69       residential    20        60        5         
4578  14143 134      secondary      30        90        6         
4578  4577  20       residential    20        60        5         
4579  14932 23       secondary      30        90        6         
4579  6898  23       residential    20        60        5         
4580  8597  15       service        20        130       8         
4580  6894  21       service        20        130       8         
4581  18289 17       residential    20        60        5         
4582  18113 12       residential    20        60        5         
4582  18287 15       residential    20        60        5         
4583  4584  43       residential    20        60        5         
4583  15246 118      residential    20        60        5         
4584  4583  43       residential    20        60        5         
4584  5371  130      residential    20        60        5         
4585  17140 46       residential    20        60        5         
4585  4583  222      residential    20        60        5         
4586  5645  60       service        20        130       8         
4586  5486  195      service        20        130       8         
4587  4308  110      residential    20        60        5         
4587  13344 127      residential    20        60        5         
4588  9202  9        secondary      30        90        6         
4588  13517 28       residential    20        60        5         
4589  13517 26       residential    20        60        5         
4589  13518 274      service        20        130       8         
4590  4591  126      residential    20        60        5         
4590  1098  253      secondary      30        90        6         
4591  6204  31       residential    20        60        5         
4591  8208  53       residential    20        60        5         
4591  4590  126      residential    20        60        5         
4592  6198  260      residential    20        60        5         
4593  8172  19       residential    20        60        5         
4593  2949  21       residential    20        60        5         
4594  1297  33       secondary      30        90        6         
4594  2898  28       tertiary       30        90        10        
4595  1297  38       service        20        130       8         
4595  7407  146      service        20        130       8         
4596  12905 35       service        20        130       8         
4596  14027 86       service        20        130       8         
4596  6853  61       service        20        130       8         
4597  8569  12       residential    20        60        5         
4597  8209  36       residential    20        60        5         
4597  4309  99       residential    20        60        5         
4598  4599  34       service        20        130       8         
4598  5304  162      primary        50        130       3         
4599  4600  26       service        20        130       8         
4599  16081 83       service        20        130       8         
4600  16081 43       service        20        130       8         
4601  4602  129      residential    20        60        5         
4601  2908  173      residential    20        60        5         
4602  2910  14       residential    20        60        5         
4602  4601  129      residential    20        60        5         
4602  12078 38       residential    20        60        5         
4603  12078 10       residential    20        60        5         
4603  3730  54       residential    20        60        5         
4604  14034 74       residential    20        60        5         
4604  2900  34       residential    20        60        5         
4605  15551 42       residential    20        60        5         
4605  3738  103      residential    20        60        5         
4606  8134  42       residential    20        60        5         
4606  2947  238      residential    20        60        5         
4607  4608  211      tertiary       30        90        10        
4607  2940  75       tertiary       30        90        10        
4608  2941  123      tertiary       30        90        10        
4608  4607  211      tertiary       30        90        10        
4609  3736  141      residential    20        60        5         
4609  12079 18       residential    20        60        5         
4610  5295  25       residential    20        60        5         
4610  4670  32       residential    20        60        5         
4610  5294  31       residential    20        60        5         
4611  17046 75       residential    20        60        5         
4611  15993 201      residential    20        60        5         
4612  4614  66       residential    20        60        5         
4612  3792  191      residential    20        60        5         
4612  2970  77       residential    20        60        5         
4613  12687 14       residential    20        60        5         
4614  4612  66       residential    20        60        5         
4614  7172  64       residential    20        60        5         
4614  4613  185      residential    20        60        5         
4615  7771  132      residential    20        60        5         
4616  12080 94       residential    20        60        5         
4616  4617  100      residential    20        60        5         
4616  12082 148      residential    20        60        5         
4617  2950  70       residential    20        60        5         
4617  4616  100      residential    20        60        5         
4617  4615  167      residential    20        60        5         
4618  4620  63       residential    20        60        5         
4618  4622  324      residential    20        60        5         
4619  5331  50       residential    20        60        5         
4619  4618  128      residential    20        60        5         
4620  17417 51       residential    20        60        5         
4620  4618  63       residential    20        60        5         
4620  5331  16       residential    20        60        5         
4621  2954  45       residential    20        60        5         
4621  4622  102      residential    20        60        5         
4621  2953  72       residential    20        60        5         
4622  4618  324      residential    20        60        5         
4622  4621  102      residential    20        60        5         
4622  4623  173      residential    20        60        5         
4623  11758 3        residential    20        60        5         
4624  2956  70       residential    20        60        5         
4624  2957  130      residential    20        60        5         
4624  14468 99       residential    20        60        5         
4625  14350 334      residential    20        60        5         
4625  11086 54       residential    20        60        5         
4626  9754  59       residential    20        60        5         
4626  7850  92       residential    20        60        5         
4626  5171  93       residential    20        60        5         
4627  3800  98       residential    20        60        5         
4627  9754  28       residential    20        60        5         
4627  3799  61       residential    20        60        5         
4628  8637  236      secondary      30        90        6         
4629  5592  118      secondary      30        90        6         
4630  4632  73       residential    20        60        5         
4631  12289 2        residential    20        60        5         
4631  4630  41       residential    20        60        5         
4632  9178  19       residential    20        60        5         
4632  15393 16       residential    20        60        5         
4633  8214  19       residential    20        60        5         
4633  8214  94       service        20        130       8         
4634  1817  30       residential    20        60        5         
4634  1816  14       residential    20        60        5         
4635  6574  101      residential    20        60        5         
4635  11553 11       residential    20        60        5         
4636  11826 14       residential    20        60        5         
4636  12977 49       residential    20        60        5         
4637  3616  85       residential    20        60        5         
4637  3617  92       tertiary       30        90        10        
4637  15942 231      tertiary       30        90        10        
4638  3383  86       residential    20        60        5         
4638  5603  49       residential    20        60        5         
4639  17002 9        residential    20        60        5         
4639  17001 13       residential    20        60        5         
4640  17008 87       residential    20        60        5         
4640  14376 82       service        20        130       8         
4641  2832  54       residential    20        60        5         
4641  2831  54       residential    20        60        5         
4641  4643  392      residential    20        60        5         
4642  2832  390      residential    20        60        5         
4642  4650  37       residential    20        60        5         
4642  4649  24       residential    20        60        5         
4643  4649  23       residential    20        60        5         
4643  4645  38       residential    20        60        5         
4644  2833  349      residential    20        60        5         
4644  4650  8        residential    20        60        5         
4644  2830  339      residential    20        60        5         
4645  4643  38       residential    20        60        5         
4645  2831  396      residential    20        60        5         
4646  4651  50       residential    20        60        5         
4646  539   41       residential    20        60        5         
4647  4648  42       residential    20        60        5         
4647  4645  389      residential    20        60        5         
4648  4651  46       residential    20        60        5         
4648  4647  42       residential    20        60        5         
4648  4649  392      residential    20        60        5         
4649  4642  24       residential    20        60        5         
4649  4643  23       residential    20        60        5         
4650  4651  396      residential    20        60        5         
4650  4644  8        residential    20        60        5         
4650  4642  37       residential    20        60        5         
4651  4646  50       residential    20        60        5         
4651  4648  46       residential    20        60        5         
4652  1797  302      service        20        130       8         
4652  1797  59       service        20        130       8         
4652  6421  26       service        20        130       8         
4653  4898  13       residential    20        60        5         
4653  12680 68       tertiary       30        90        10        
4653  5598  104      tertiary       30        90        10        
4654  1755  7        residential    20        60        5         
4654  15967 102      residential    20        60        5         
4655  9895  89       primary        50        130       3         
4655  8742  13       residential    20        60        5         
4656  2971  52       residential    20        60        5         
4656  6153  47       residential    20        60        5         
4657  8622  11       residential    20        60        5         
4658  41    127      residential    20        60        5         
4659  7975  71       residential    20        60        5         
4659  4950  128      residential    20        60        5         
4659  8053  23       service        20        130       8         
4660  4951  75       residential    20        60        5         
4660  423   109      tertiary       30        90        10        
4661  6067  15       tertiary       30        90        10        
4661  14380 18       residential    20        60        5         
4661  6073  14       tertiary       30        90        10        
4662  4664  179      residential    20        60        5         
4662  4663  65       residential    20        60        5         
4663  17443 49       residential    20        60        5         
4663  4662  65       residential    20        60        5         
4663  5296  44       residential    20        60        5         
4664  4662  179      residential    20        60        5         
4664  17539 36       residential    20        60        5         
4665  10920 7        residential    20        60        5         
4665  4668  83       residential    20        60        5         
4665  2964  36       residential    20        60        5         
4666  10920 7        residential    20        60        5         
4666  4672  79       residential    20        60        5         
4667  17531 26       residential    20        60        5         
4667  17530 21       residential    20        60        5         
4668  4672  10       residential    20        60        5         
4668  4665  83       residential    20        60        5         
4668  17544 107      residential    20        60        5         
4669  4670  7        residential    20        60        5         
4669  17443 20       residential    20        60        5         
4670  17530 13       residential    20        60        5         
4670  4669  7        residential    20        60        5         
4670  4610  32       residential    20        60        5         
4671  17942 9        residential    20        60        5         
4671  17941 64       residential    20        60        5         
4672  4668  10       residential    20        60        5         
4672  10917 188      residential    20        60        5         
4672  7714  237      residential    20        60        5         
4673  2965  108      tertiary       30        90        10        
4673  9285  22       tertiary       30        90        10        
4673  4674  151      service        20        130       8         
4674  4666  109      service        20        130       8         
4675  4912  50       residential    20        60        5         
4675  4677  34       residential    20        60        5         
4675  4905  124      residential    20        60        5         
4676  4677  38       residential    20        60        5         
4676  13017 46       service        20        130       8         
4676  4674  111      service        20        130       8         
4677  4675  34       residential    20        60        5         
4677  4676  38       residential    20        60        5         
4677  13017 28       service        20        130       8         
4678  8510  24       residential    20        60        5         
4678  5136  120      secondary      30        90        6         
4679  609   36       motorway_link  20        130       2         
4679  274   28       primary_link   20        130       4         
4679  273   33       secondary      30        90        6         
4680  11110 144      tertiary       30        90        10        
4680  4681  78       residential    20        60        5         
4681  13035 8        residential    20        60        5         
4682  18344 4        service        20        130       8         
4682  4683  76       service        20        130       8         
4683  486   17       service        20        130       8         
4683  14920 29       service        20        130       8         
4684  7623  2        residential    20        60        5         
4684  32    173      residential    20        60        5         
4685  11008 76       residential    20        60        5         
4686  13294 66       residential    20        60        5         
4686  11008 43       residential    20        60        5         
4686  4687  17       service        20        130       8         
4687  4688  69       service        20        130       8         
4687  4686  17       service        20        130       8         
4688  4687  69       service        20        130       8         
4688  11978 17       service        20        130       8         
4689  9804  27       residential    20        60        5         
4689  16560 24       service        20        130       8         
4690  8828  16       residential    20        60        5         
4690  8829  20       residential    20        60        5         
4691  4692  320      motorway_link  20        130       2         
4691  6319  712      primary        50        130       3         
4692  4693  134      motorway       70        130       1         
4693  4695  400      motorway       70        130       1         
4693  6025  41       service        20        130       8         
4694  6027  33       service        20        130       8         
4695  9530  427      motorway       70        130       1         
4696  8771  37       residential    20        60        5         
4696  4699  117      residential    20        60        5         
4697  4698  97       service        20        130       8         
4697  8775  182      service        20        130       8         
4698  4697  97       service        20        130       8         
4698  4699  166      service        20        130       8         
4698  8775  300      service        20        130       8         
4699  4696  117      service        20        130       8         
4699  4698  166      service        20        130       8         
4699  8774  68       service        20        130       8         
4700  11526 215      residential    20        60        5         
4700  12558 84       residential    20        60        5         
4701  12558 83       residential    20        60        5         
4701  5739  21       residential    20        60        5         
4702  16482 22       residential    20        60        5         
4702  16481 12       service        20        130       8         
4703  10308 9        residential    20        60        5         
4703  10309 67       residential    20        60        5         
4703  4998  56       residential    20        60        5         
4704  742   76       residential    20        60        5         
4704  17788 25       residential    20        60        5         
4704  14939 76       residential    20        60        5         
4705  18144 4        residential    20        60        5         
4705  14331 6        residential    20        60        5         
4705  4706  71       service        20        130       8         
4706  14323 22       service        20        130       8         
4706  4705  71       service        20        130       8         
4707  10212 117      service        20        130       8         
4707  17131 33       service        20        130       8         
4707  17129 103      service        20        130       8         
4708  16125 6        service        20        130       8         
4708  4709  110      service        20        130       8         
4708  17043 31       service        20        130       8         
4709  17042 24       service        20        130       8         
4709  4708  110      service        20        130       8         
4709  17135 65       service        20        130       8         
4710  17130 59       service        20        130       8         
4710  17130 59       service        20        130       8         
4710  2857  95       service        20        130       8         
4710  4711  377      service        20        130       8         
4710  10204 39       service        20        130       8         
4711  17132 78       service        20        130       8         
4711  17133 195      service        20        130       8         
4711  4710  377      service        20        130       8         
4711  18401 77       service        20        130       8         
4712  16220 17       service        20        130       8         
4712  10200 13       service        20        130       8         
4712  14254 32       service        20        130       8         
4713  8929  6        tertiary       30        90        10        
4713  5253  92       residential    20        60        5         
4713  4864  28       tertiary       30        90        10        
4714  3982  23       residential    20        60        5         
4714  1075  98       residential    20        60        5         
4715  8068  10       unclassified   20        90        13        
4715  13307 24       unclassified   20        90        13        
4716  4717  102      service        20        130       8         
4716  13336 478      service        20        130       8         
4717  4720  232      service        20        130       8         
4717  13336 81       service        20        130       8         
4717  4716  102      service        20        130       8         
4718  13336 18       service        20        130       8         
4718  4719  53       service        20        130       8         
4718  4721  130      service        20        130       8         
4719  4720  44       service        20        130       8         
4719  4718  53       service        20        130       8         
4720  18316 56       service        20        130       8         
4720  4719  44       service        20        130       8         
4720  4717  232      service        20        130       8         
4720  18315 137      service        20        130       8         
4721  18316 20       service        20        130       8         
4721  8067  29       service        20        130       8         
4721  4718  130      service        20        130       8         
4722  13307 156      unclassified   20        90        13        
4722  4724  70       unclassified   20        90        13        
4722  4723  59       unclassified   20        90        13        
4723  4724  51       unclassified   20        90        13        
4723  4722  59       unclassified   20        90        13        
4723  13301 28       unclassified   20        90        13        
4724  4722  70       unclassified   20        90        13        
4724  4723  51       unclassified   20        90        13        
4725  4726  20       service        20        130       8         
4725  8086  300      service        20        130       8         
4725  15200 608      service        20        130       8         
4726  4725  20       service        20        130       8         
4726  8084  19       service        20        130       8         
4727  15307 5        residential    20        60        5         
4727  15300 13       service        20        130       8         
4728  12685 17       residential    20        60        5         
4728  15309 98       residential    20        60        5         
4728  13146 14       service        20        130       8         
4729  13355 6        residential    20        60        5         
4729  2436  146      tertiary       30        90        10        
4729  4169  23       residential    20        60        5         
4730  13356 8        residential    20        60        5         
4730  5033  29       tertiary       30        90        10        
4730  5034  34       tertiary       30        90        10        
4731  13359 7        residential    20        60        5         
4731  5333  206      tertiary       30        90        10        
4732  5032  107      tertiary       30        90        10        
4733  4700  201      residential    20        60        5         
4734  11526 27       residential    20        60        5         
4734  5740  62       residential    20        60        5         
4734  2627  24       residential    20        60        5         
4735  4736  67       residential    20        60        5         
4735  4737  27       residential    20        60        5         
4736  4733  95       residential    20        60        5         
4736  4737  132      residential    20        60        5         
4737  4735  27       residential    20        60        5         
4737  4736  132      residential    20        60        5         
4738  2424  16       service        20        130       8         
4738  4739  102      service        20        130       8         
4738  2425  19       service        20        130       8         
4739  4740  21       service        20        130       8         
4739  4738  102      service        20        130       8         
4739  2424  108      service        20        130       8         
4740  2408  36       residential    20        60        5         
4740  2426  82       residential    20        60        5         
4740  4739  21       service        20        130       8         
4741  2425  66       residential    20        60        5         
4741  2408  18       residential    20        60        5         
4741  2408  241      service        20        130       8         
4742  3927  47       residential    20        60        5         
4742  3929  46       residential    20        60        5         
4743  4746  82       residential    20        60        5         
4743  4744  95       residential    20        60        5         
4744  4749  38       residential    20        60        5         
4744  3934  155      residential    20        60        5         
4744  4743  95       residential    20        60        5         
4745  4747  24       service        20        130       8         
4745  4746  145      residential    20        60        5         
4746  4747  137      service        20        130       8         
4746  4743  82       residential    20        60        5         
4746  4745  145      residential    20        60        5         
4747  4746  137      service        20        130       8         
4747  4745  24       service        20        130       8         
4748  4751  155      residential    20        60        5         
4748  4749  287      service        20        130       8         
4749  4751  88       residential    20        60        5         
4749  4744  38       residential    20        60        5         
4749  4748  287      residential    20        60        5         
4750  4126  94       residential    20        60        5         
4750  4751  140      residential    20        60        5         
4751  4748  155      residential    20        60        5         
4751  4749  88       residential    20        60        5         
4751  4750  140      residential    20        60        5         
4752  3313  23       residential    20        60        5         
4752  4756  90       primary        50        130       3         
4752  8609  140      primary        50        130       3         
4753  10390 92       residential    20        60        5         
4753  3369  94       residential    20        60        5         
4753  10389 11       service        20        130       8         
4754  10391 5        service        20        130       8         
4754  8615  122      service        20        130       8         
4755  10389 6        service        20        130       8         
4756  1666  329      primary        50        130       3         
4756  4752  90       primary        50        130       3         
4757  8430  37       residential    20        60        5         
4757  1353  70       residential    20        60        5         
4757  12646 30       tertiary       30        90        10        
4757  17156 94       tertiary       30        90        10        
4758  1713  100      residential    20        60        5         
4758  2062  21       residential    20        60        5         
4759  4760  26       service        20        130       8         
4759  4762  22       service        20        130       8         
4759  10033 76       service        20        130       8         
4760  4759  26       service        20        130       8         
4760  4761  107      service        20        130       8         
4760  10033 104      service        20        130       8         
4761  3186  7        service        20        130       8         
4761  4760  107      service        20        130       8         
4761  4762  41       service        20        130       8         
4762  4759  22       service        20        130       8         
4762  5062  7        service        20        130       8         
4762  4761  41       service        20        130       8         
4763  4003  392      residential    20        60        5         
4763  4490  429      residential    20        60        5         
4763  4764  108      residential    20        60        5         
4764  3147  15       residential    20        60        5         
4764  4763  108      residential    20        60        5         
4765  3146  51       residential    20        60        5         
4765  4001  322      residential    20        60        5         
4766  2276  38       tertiary       30        90        10        
4766  4389  168      tertiary       30        90        10        
4767  7695  74       service        20        130       8         
4767  839   157      service        20        130       8         
4767  4834  45       service        20        130       8         
4767  8116  97       service        20        130       8         
4768  4769  22       service        20        130       8         
4768  60    7        service        20        130       8         
4769  4768  22       service        20        130       8         
4769  12667 89       primary        50        130       3         
4769  1667  126      primary        50        130       3         
4770  8005  27       tertiary       30        90        10        
4771  3168  3        service        20        130       8         
4771  1386  141      service        20        130       8         
4772  3340  40       service        20        130       8         
4773  8672  18       service        20        130       8         
4773  12798 20       service        20        130       8         
4774  9898  42       residential    20        60        5         
4774  13443 51       residential    20        60        5         
4774  11900 44       service        20        130       8         
4775  2423  85       tertiary       30        90        10        
4775  2421  83       tertiary       30        90        10        
4776  7810  14       service        20        130       8         
4776  3497  64       residential    20        60        5         
4776  9898  67       residential    20        60        5         
4777  9333  8        service        20        130       8         
4777  3497  81       tertiary       30        90        10        
4777  2415  133      tertiary       30        90        10        
4778  706   43       tertiary       30        90        10        
4778  2986  132      tertiary       30        90        10        
4779  6911  13       secondary_link 20        60        7         
4779  9510  406      secondary      30        90        6         
4780  1358  25       service        20        130       8         
4780  14446 45       service        20        130       8         
4780  8807  28       service        20        130       8         
4781  8992  22       tertiary       30        90        10        
4781  7582  66       residential    20        60        5         
4781  858   66       tertiary       30        90        10        
4782  12976 25       residential    20        60        5         
4782  1388  58       residential    20        60        5         
29    5378  18       service        20        130       8         
29    8808  87       service        20        130       8         
29    8816  30       service        20        130       8         
4783  7241  16       service        20        130       8         
4783  9995  71       service        20        130       8         
4784  2345  36       residential    20        60        5         
4785  2348  29       residential    20        60        5         
4786  9136  391      service        20        130       8         
4786  16878 1713     service        20        130       8         
4787  17785 25       tertiary       30        90        10        
4787  1257  99       tertiary       30        90        10        
4788  1250  14       tertiary       30        90        10        
4788  4789  135      tertiary       30        90        10        
4788  8508  84       tertiary       30        90        10        
4789  972   43       tertiary       30        90        10        
4789  6049  46       tertiary       30        90        10        
4790  12924 225      residential    20        60        5         
4790  2637  388      residential    20        60        5         
4790  18107 20       residential    20        60        5         
4791  4921  61       secondary      30        90        6         
4792  7060  19       service        20        130       8         
4792  11143 97       service        20        130       8         
4792  11142 132      service        20        130       8         
4793  737   24       service        20        130       8         
4793  4794  44       service        20        130       8         
4794  11241 22       service        20        130       8         
4794  9997  104      service        20        130       8         
4794  4793  44       service        20        130       8         
4795  14293 208      service        20        130       8         
4795  5600  191      service        20        130       8         
4796  5600  100      service        20        130       8         
4796  17097 41       service        20        130       8         
4797  16788 33       secondary      30        90        6         
4797  1416  14       residential    20        60        5         
4798  9306  15       service        20        130       8         
4799  7441  19       residential    20        60        5         
4799  10781 17       residential    20        60        5         
4800  8718  20       residential    20        60        5         
4800  10759 97       residential    20        60        5         
4801  18049 22       service        20        130       8         
4801  2349  58       service        20        130       8         
4802  18123 24       secondary      30        90        6         
4802  14634 32       service        20        130       8         
4803  7051  14       service        20        130       8         
4803  4804  18       service        20        130       8         
4804  577   70       secondary      30        90        6         
4805  4806  15       service        20        130       8         
4805  4808  48       service        20        130       8         
4805  4809  13       service        20        130       8         
4806  4805  15       service        20        130       8         
4806  4812  16       service        20        130       8         
4806  4807  47       service        20        130       8         
4807  4808  15       service        20        130       8         
4807  4811  18       service        20        130       8         
4807  4806  47       service        20        130       8         
4808  4810  17       service        20        130       8         
4808  4807  15       service        20        130       8         
4808  4805  48       service        20        130       8         
4809  4803  67       service        20        130       8         
4809  4843  17       service        20        130       8         
4809  7081  32       service        20        130       8         
4809  4805  13       service        20        130       8         
4810  4808  17       service        20        130       8         
4810  4843  61       service        20        130       8         
4810  4844  77       service        20        130       8         
