# Nodes
id   node_label  type x         y          demand service_time
1460 6905 6        primary        50        80        1         
1460 1459 13       residential    20        30        3         
1461 4730 162      primary        50        80        1         
1461 3198 38       primary        50        80        1         
57   1504 111      residential    20        30        3         
57   2929 20       secondary      30        50        4         
57   1462 95       secondary      30        50        4         
1462 1471 72       residential    20        30        3         
1462 57   95       secondary      30        50        4         
1462 1464 53       secondary      30        50        4         
1463 1506 28       secondary      30        50        4         
1463 1487 105      residential    20        30        3         
1463 7839 33       secondary      30        50        4         
1464 1474 85       residential    20        30        3         
1464 1462 53       secondary      30        50        4         
1464 7697 83       secondary      30        50        4         
1465 4080 19       residential    20        30        3         
1465 2645 112      residential    20        30        3         
1465 1478 79       residential    20        30        3         
1466 1479 83       residential    20        30        3         
1466 1473 132      residential    20        30        3         
1467 1466 79       residential    20        30        3         
1467 1472 121      residential    20        30        3         
1468 1467 78       residential    20        30        3         
1468 1469 109      residential    20        30        3         
1468 961  110      residential    20        30        3         
1469 965  130      residential    20        30        3         
1469 1468 109      residential    20        30        3         
1469 2007 50       residential    20        30        3         
1470 1471 109      residential    20        30        3         
1470 2007 51       residential    20        30        3         
1470 2929 46       residential    20        30        3         
1471 1462 72       residential    20        30        3         
1471 1472 116      residential    20        30        3         
1471 1474 72       residential    20        30        3         
1472 1471 116      residential    20        30        3         
1472 1469 101      residential    20        30        3         
1472 1467 121      residential    20        30        3         
1473 1474 128      residential    20        30        3         
1473 1466 132      residential    20        30        3         
1473 1472 80       residential    20        30        3         
1474 1475 86       residential    20        30        3         
1474 1464 85       residential    20        30        3         
1474 1473 128      residential    20        30        3         
1475 7694 56       residential    20        30        3         
1475 1476 139      residential    20        30        3         
1476 1479 145      residential    20        30        3         
1476 1473 81       residential    20        30        3         
1476 1475 139      residential    20        30        3         
1477 1485 77       residential    20        30        3         
1477 1478 74       residential    20        30        3         
1477 1482 204      residential    20        30        3         
1477 1476 80       residential    20        30        3         
1478 1477 74       residential    20        30        3         
1478 1465 79       residential    20        30        3         
1478 1481 220      residential    20        30        3         
1479 1465 81       residential    20        30        3         
1479 1476 145      residential    20        30        3         
1480 4971 18       residential    20        30        3         
1481 1482 97       residential    20        30        3         
1481 1478 220      residential    20        30        3         
1482 1688 61       residential    20        30        3         
1483 8092 66       residential    20        30        3         
1483 1489 82       residential    20        30        3         
1484 1485 76       residential    20        30        3         
1484 1487 104      residential    20        30        3         
1485 1484 76       residential    20        30        3         
1485 1477 77       residential    20        30        3         
1486 1701 26       residential    20        30        3         
1486 1490 68       residential    20        30        3         
1486 2654 113      residential    20        30        3         
1487 1486 141      residential    20        30        3         
1487 1484 104      residential    20        30        3         
1487 1397 48       residential    20        30        3         
1488 1701 16       residential    20        30        3         
1488 1486 26       residential    20        30        3         
1489 4443 4        residential    20        30        3         
1489 1700 28       residential    20        30        3         
1490 2592 64       residential    20        30        3         
1491 2020 330      residential    20        30        3         
1491 1396 184      residential    20        30        3         
1491 1493 84       residential    20        30        3         
1492 1494 305      residential    20        30        3         
1492 1493 123      residential    20        30        3         
1492 1500 91       residential    20        30        3         
1493 1497 73       residential    20        30        3         
1493 1492 123      residential    20        30        3         
1493 1491 84       residential    20        30        3         
1494 1495 27       residential    20        30        3         
1494 968  265      residential    20        30        3         
1494 1492 305      residential    20        30        3         
1495 1494 27       residential    20        30        3         
1495 1496 50       residential    20        30        3         
1496 970  76       residential    20        30        3         
1497 1493 73       residential    20        30        3         
1497 1500 109      residential    20        30        3         
1497 1498 45       residential    20        30        3         
1498 1499 100      residential    20        30        3         
1498 1501 179      residential    20        30        3         
1498 5163 140      service        20        50        6         
1498 1497 45       residential    20        30        3         
1499 1503 53       residential    20        30        3         
1499 1498 100      residential    20        30        3         
1499 1502 148      residential    20        30        3         
1499 1500 69       residential    20        30        3         
1500 1497 109      residential    20        30        3         
1500 1499 69       residential    20        30        3         
1500 1492 91       residential    20        30        3         
1501 2595 55       residential    20        30        3         
1501 1498 179      residential    20        30        3         
1502 5163 90       residential    20        30        3         
1502 1499 148      residential    20        30        3         
1503 1499 53       residential    20        30        3         
1503 1504 153      residential    20        30        3         
1504 1502 50       residential    20        30        3         
1504 57   111      residential    20        30        3         
1504 1503 153      residential    20        30        3         
1505 1504 91       residential    20        30        3         
1506 1463 28       secondary      30        50        4         
1506 1501 111      residential    20        30        3         
1507 1349 66       residential    20        30        3         
1507 2021 50       residential    20        30        3         
1508 1507 94       residential    20        30        3         
1508 971  14       secondary      30        50        4         
1509 3421 22       residential    20        30        3         
1509 1512 127      primary        50        80        1         
1510 1514 28       residential    20        30        3         
1510 1509 176      primary        50        80        1         
1511 4138 12       primary        50        80        1         
1512 6021 110      primary        50        80        1         
1512 2552 41       tertiary       30        50        7         
1513 123  22       primary        50        80        1         
1513 3020 29       primary        50        80        1         
1514 2221 47       primary        50        80        1         
1515 3122 9        primary        50        80        1         
1515 1586 32       primary        50        80        1         
1516 47   60       primary        50        80        1         
1516 1543 57       residential    20        30        3         
47   6028 18       primary        50        80        1         
1517 1518 75       primary        50        80        1         
1518 6891 6        primary        50        80        1         
1519 6025 13       primary        50        80        1         
1520 1540 53       unclassified   20        50        11        
1520 5915 20       primary        50        80        1         
1521 72   29       primary        50        80        1         
1521 6708 42       residential    20        30        3         
1521 4949 201      primary        50        80        1         
1522 6736 38       primary        50        80        1         
1522 5198 618      primary        50        80        1         
1523 3031 132      residential    20        30        3         
1523 3033 87       secondary      30        50        4         
1524 5392 43       residential    20        30        3         
1525 542  32       secondary      30        50        4         
1525 1387 207      residential    20        30        3         
1526 3187 19       primary        50        80        1         
1526 2535 127      primary        50        80        1         
1527 6857 13       secondary      30        50        4         
1528 6859 18       residential    20        30        3         
1528 74   81       primary        50        80        1         
1529 4620 9        primary        50        80        1         
1530 1529 138      primary        50        80        1         
1531 7969 43       primary        50        80        1         
1531 5128 133      primary        50        80        1         
1532 7979 20       secondary      30        50        4         
1532 7981 208      service        20        50        6         
1533 4771 8        unclassified   20        50        11        
1533 4768 133      service        20        50        6         
1534 3967 85       primary        50        80        1         
1534 4002 75       primary        50        80        1         
32   4002 52       primary        50        80        1         
32   497  6        primary        50        80        1         
32   5625 143      residential    20        30        3         
1535 5847 7        secondary      30        50        4         
1535 5848 14       service        20        50        6         
2    73   165      primary        50        80        1         
1536 1538 71       residential    20        30        3         
1536 1518 71       residential    20        30        3         
1537 1536 48       residential    20        30        3         
1537 6895 52       residential    20        30        3         
1538 3023 28       residential    20        30        3         
1538 1517 85       residential    20        30        3         
1539 3023 28       residential    20        30        3         
1539 1543 60       residential    20        30        3         
1539 47   81       residential    20        30        3         
1539 1545 56       residential    20        30        3         
1540 1537 51       residential    20        30        3         
1540 3034 171      service        20        50        6         
1541 1030 52       residential    20        30        3         
1542 1541 78       residential    20        30        3         
1542 1290 46       tertiary       30        50        7         
1543 3409 14       residential    20        30        3         
1543 1545 50       residential    20        30        3         
1543 1539 60       residential    20        30        3         
1544 3028 51       residential    20        30        3         
1545 1544 38       residential    20        30        3         
1546 1055 89       primary        50        80        1         
1546 1547 67       tertiary       30        50        7         
1547 1550 48       residential    20        30        3         
1547 1548 56       tertiary       30        50        7         
1548 1549 52       tertiary       30        50        7         
1549 43   43       residential    20        30        3         
1549 6731 37       tertiary       30        50        7         
1549 1550 52       tertiary       30        50        7         
1550 4115 91       tertiary       30        50        7         
43   1549 43       residential    20        30        3         
43   1912 70       residential    20        30        3         
43   8223 106      service        20        50        6         
1551 1552 48       residential    20        30        3         
1551 1554 42       residential    20        30        3         
1551 4433 47       residential    20        30        3         
1552 1548 62       residential    20        30        3         
1553 2545 51       residential    20        30        3         
1553 994  48       residential    20        30        3         
1553 1555 49       residential    20        30        3         
1554 1555 51       residential    20        30        3         
1554 2546 25       residential    20        30        3         
1554 1551 42       residential    20        30        3         
1555 1552 40       residential    20        30        3         
1555 1554 51       residential    20        30        3         
1556 4432 58       residential    20        30        3         
1556 7687 53       residential    20        30        3         
1557 1558 72       residential    20        30        3         
1557 1293 32       residential    20        30        3         
1558 1556 13       residential    20        30        3         
1558 1293 61       residential    20        30        3         
1559 6242 44       residential    20        30        3         
1559 1541 49       residential    20        30        3         
1560 4173 156      primary        50        80        1         
1560 4235 68       primary        50        80        1         
1561 4136 115      primary        50        80        1         
1561 4172 38       primary        50        80        1         
1561 4173 44       primary        50        80        1         
1562 4208 19       residential    20        30        3         
1562 3165 35       primary        50        80        1         
1562 4108 116      primary        50        80        1         
1563 5792 875      primary        50        80        1         
1563 6228 72       primary        50        80        1         
1563 5700 8        unclassified   20        50        11        
1564 3169 44       residential    20        30        3         
1564 1565 23       residential    20        30        3         
1565 1456 43       residential    20        30        3         
1565 1564 23       residential    20        30        3         
1566 2599 37       primary        50        80        1         
1566 1573 101      primary        50        80        1         
1567 1568 23       primary        50        80        1         
1567 2599 59       primary        50        80        1         
1568 1572 98       secondary      30        50        4         
1568 3976 15       primary        50        80        1         
1569 1041 130      primary        50        80        1         
1569 1570 21       primary        50        80        1         
1570 1575 10       primary        50        80        1         
1571 1566 153      residential    20        30        3         
1571 5769 27       residential    20        30        3         
1572 4499 119      secondary      30        50        4         
1572 1568 98       secondary      30        50        4         
1572 2598 115      residential    20        30        3         
1572 1980 151      residential    20        30        3         
1573 1566 101      primary        50        80        1         
1573 2062 18       primary        50        80        1         
1574 1573 169      unclassified   20        50        11        
1574 1575 197      primary        50        80        1         
1575 1567 10       primary        50        80        1         
1576 1579 48       residential    20        30        3         
1576 824  41       residential    20        30        3         
1577 1580 44       residential    20        30        3         
1577 1576 66       residential    20        30        3         
1577 823  46       residential    20        30        3         
1578 826  62       residential    20        30        3         
1578 1579 73       residential    20        30        3         
1579 6861 95       tertiary       30        50        7         
1580 6862 30       primary        50        80        1         
1581 1973 119      unclassified   20        50        11        
1581 6161 136      unclassified   20        50        11        
1581 5756 56       unclassified   20        50        11        
1582 1584 22       unclassified   20        50        11        
1583 2784 60       unclassified   20        50        11        
1583 5758 85       unclassified   20        50        11        
1584 6162 18       tertiary       30        50        7         
1585 4387 63       primary        50        80        1         
1585 3270 40       primary        50        80        1         
1586 5911 7        primary        50        80        1         
1587 5311 38       primary        50        80        1         
1588 1587 38       primary        50        80        1         
1588 5311 76       primary        50        80        1         
1589 6097 5        primary        50        80        1         
1590 4389 200      primary        50        80        1         
1591 1590 161      primary        50        80        1         
1591 1585 78       primary        50        80        1         
1592 1765 58       unclassified   20        50        11        
1592 1593 39       unclassified   20        50        11        
1592 5223 61       primary        50        80        1         
1592 1766 121      primary        50        80        1         
1593 220  30       tertiary       30        50        7         
1593 221  100      tertiary       30        50        7         
1594 1762 52       residential    20        30        3         
1594 221  49       residential    20        30        3         
1594 4548 79       service        20        50        6         
1595 5189 15       residential    20        30        3         
1595 960  87       secondary      30        50        4         
1595 958  64       secondary      30        50        4         
1596 7642 35       tertiary       30        50        7         
1597 5244 4        secondary      30        50        4         
1597 2802 57       secondary      30        50        4         
1598 1603 12       secondary      30        50        4         
1599 1600 69       residential    20        30        3         
1599 3039 126      residential    20        30        3         
1600 5244 53       residential    20        30        3         
1601 1602 136      residential    20        30        3         
1601 6492 91       primary        50        80        1         
1602 1603 57       residential    20        30        3         
1602 1600 146      residential    20        30        3         
1603 959  50       secondary      30        50        4         
1604 1605 9        unclassified   20        50        11        
1604 1610 347      unclassified   20        50        11        
1604 5462 47       secondary      30        50        4         
1605 1604 9        unclassified   20        50        11        
1605 3255 31       secondary      30        50        4         
1606 1607 8        residential    20        30        3         
1606 1608 92       secondary      30        50        4         
1607 1606 8        residential    20        30        3         
1608 1609 8        residential    20        30        3         
1608 1605 118      secondary      30        50        4         
1609 1608 8        residential    20        30        3         
1609 3277 29       secondary      30        50        4         
1610 1604 347      unclassified   20        50        11        
1610 5461 134      tertiary       30        50        7         
1611 1612 8        unclassified   20        50        11        
1611 3275 68       secondary      30        50        4         
1612 5463 93       unclassified   20        50        11        
1612 3298 58       secondary      30        50        4         
1613 7772 103      residential    20        30        3         
1613 1615 79       secondary      30        50        4         
1614 1613 6        residential    20        30        3         
1614 3299 44       secondary      30        50        4         
1615 1616 8        residential    20        30        3         
1615 5803 26       secondary      30        50        4         
1616 1615 8        residential    20        30        3         
1616 5931 78       residential    20        30        3         
1616 1614 82       secondary      30        50        4         
1617 1618 9        residential    20        30        3         
1617 1604 108      secondary      30        50        4         
1618 1617 9        residential    20        30        3         
1618 1620 81       secondary      30        50        4         
1619 1617 82       secondary      30        50        4         
1620 1619 8        residential    20        30        3         
1620 1622 27       secondary      30        50        4         
1621 1622 8        residential    20        30        3         
1621 1619 27       secondary      30        50        4         
1621 3286 129      residential    20        30        3         
1622 1621 8        residential    20        30        3         
1622 5778 24       secondary      30        50        4         
1623 1624 8        residential    20        30        3         
1623 6964 142      residential    20        30        3         
1623 5777 91       secondary      30        50        4         
1624 1623 8        residential    20        30        3         
1624 6104 251      residential    20        30        3         
1624 1616 132      secondary      30        50        4         
1625 8125 34       tertiary       30        50        7         
1625 8126 207      residential    20        30        3         
1626 3282 69       tertiary       30        50        7         
1626 6965 315      residential    20        30        3         
1627 3281 52       tertiary       30        50        7         
1628 1627 67       tertiary       30        50        7         
1629 1642 21       primary        50        80        1         
1629 1644 50       residential    20        30        3         
1630 7743 34       primary        50        80        1         
1631 1641 160      residential    20        30        3         
1631 2518 68       primary        50        80        1         
1631 6534 16       residential    20        30        3         
1632 1640 13       residential    20        30        3         
1632 7734 12       residential    20        30        3         
1632 7628 72       residential    20        30        3         
1633 6537 145      tertiary       30        50        7         
1633 5859 17       tertiary       30        50        7         
1633 6942 40       tertiary       30        50        7         
1634 5790 40       tertiary       30        50        7         
1634 6957 79       tertiary       30        50        7         
1635 1634 293      residential    20        30        3         
1635 3404 100      primary        50        80        1         
1636 6960 97       residential    20        30        3         
1636 3288 64       tertiary       30        50        7         
1636 7635 46       tertiary       30        50        7         
1637 5432 100      residential    20        30        3         
1637 6960 63       residential    20        30        3         
1637 7629 69       residential    20        30        3         
1638 1620 287      residential    20        30        3         
1638 5841 32       residential    20        30        3         
1638 1639 87       tertiary       30        50        7         
1638 6104 103      tertiary       30        50        7         
1639 6103 52       tertiary       30        50        7         
1639 1638 87       tertiary       30        50        7         
1639 3253 157      residential    20        30        3         
1640 1632 13       residential    20        30        3         
1640 1641 27       residential    20        30        3         
1640 1647 170      service        20        50        6         
1641 1631 160      residential    20        30        3         
1641 1640 27       residential    20        30        3         
1641 2517 23       residential    20        30        3         
1642 7813 45       primary        50        80        1         
1643 1644 26       residential    20        30        3         
1643 4586 13       residential    20        30        3         
1643 3283 15       unclassified   20        50        11        
1644 1643 26       residential    20        30        3         
1644 1642 52       residential    20        30        3         
1645 3252 78       residential    20        30        3         
1645 2520 41       residential    20        30        3         
1645 1647 24       residential    20        30        3         
1646 3283 9        unclassified   20        50        11        
1646 3284 32       unclassified   20        50        11        
1646 1647 142      service        20        50        6         
1647 7733 32       residential    20        30        3         
1647 1646 142      service        20        50        6         
1647 1640 170      service        20        50        6         
1647 1645 24       residential    20        30        3         
1648 1012 70       residential    20        30        3         
1648 6147 69       tertiary       30        50        7         
1649 6520 139      tertiary       30        50        7         
1649 1852 13       tertiary       30        50        7         
1649 2946 96       tertiary       30        50        7         
1650 7967 46       unclassified   20        50        11        
1650 7967 63       service        20        50        6         
1650 447  71       unclassified   20        50        11        
1651 6959 125      primary        50        80        1         
1651 6958 15       residential    20        30        3         
1652 1656 29       residential    20        30        3         
1652 1657 26       residential    20        30        3         
1653 1652 67       residential    20        30        3         
1654 3097 95       primary        50        80        1         
1654 3168 27       residential    20        30        3         
1655 3170 22       primary        50        80        1         
1656 1652 29       residential    20        30        3         
1656 1657 17       residential    20        30        3         
1656 1655 67       residential    20        30        3         
1657 1656 17       residential    20        30        3         
1657 2950 16       residential    20        30        3         
1658 3675 55       service        20        50        6         
1658 3676 34       service        20        50        6         
1659 2950 14       residential    20        30        3         
1659 3676 8        residential    20        30        3         
1659 4067 36       residential    20        30        3         
1659 1662 93       residential    20        30        3         
1660 4067 12       residential    20        30        3         
1660 1085 48       residential    20        30        3         
1660 1662 75       residential    20        30        3         
1661 1085 85       primary        50        80        1         
1662 1661 60       residential    20        30        3         
1663 1664 130      unclassified   20        50        11        
1663 3948 30       unclassified   20        50        11        
1663 3948 35       service        20        50        6         
1664 1663 130      unclassified   20        50        11        
1664 1851 46       tertiary       30        50        7         
1664 1665 93       tertiary       30        50        7         
1664 1670 139      unclassified   20        50        11        
1665 4537 130      residential    20        30        3         
1665 1664 93       tertiary       30        50        7         
1665 1667 98       tertiary       30        50        7         
1666 4537 98       unclassified   20        50        11        
1666 5943 31       unclassified   20        50        11        
1666 1667 130      unclassified   20        50        11        
1667 1061 99       tertiary       30        50        7         
1667 1665 98       tertiary       30        50        7         
1668 2981 33       tertiary       30        50        7         
1668 6525 71       tertiary       30        50        7         
1669 1668 64       unclassified   20        50        11        
1669 1667 138      unclassified   20        50        11        
1670 1669 190      unclassified   20        50        11        
1671 1696 31       service        20        50        6         
1671 1672 41       service        20        50        6         
1672 3117 7        service        20        50        6         
1672 1691 141      service        20        50        6         
1673 1671 48       service        20        50        6         
1674 1691 73       service        20        50        6         
1674 1675 66       service        20        50        6         
1674 5284 36       service        20        50        6         
1675 1676 73       service        20        50        6         
1675 7621 6        service        20        50        6         
1675 1674 66       service        20        50        6         
1676 1697 54       service        20        50        6         
1676 1677 77       service        20        50        6         
1677 1676 77       service        20        50        6         
1677 1678 113      service        20        50        6         
1678 1680 73       service        20        50        6         
1678 1677 113      service        20        50        6         
1679 1677 73       service        20        50        6         
1679 5290 35       service        20        50        6         
1680 1679 111      service        20        50        6         
1680 7624 6        service        20        50        6         
1681 1682 54       service        20        50        6         
1681 5293 35       service        20        50        6         
1681 1686 62       service        20        50        6         
1682 1678 88       service        20        50        6         
1682 4442 59       service        20        50        6         
1683 1684 112      service        20        50        6         
1683 7625 61       service        20        50        6         
1684 5286 34       service        20        50        6         
1684 7624 62       service        20        50        6         
1685 1686 12       service        20        50        6         
1685 1687 15       service        20        50        6         
1686 1681 62       service        20        50        6         
1687 1693 34       service        20        50        6         
1687 1688 55       service        20        50        6         
1687 7620 12       service        20        50        6         
1688 1687 55       service        20        50        6         
1688 1483 19       residential    20        30        3         
1689 1684 70       service        20        50        6         
1689 5282 33       service        20        50        6         
1689 1690 112      service        20        50        6         
1690 1683 69       service        20        50        6         
1690 1689 112      service        20        50        6         
1690 5281 35       service        20        50        6         
1691 5280 36       service        20        50        6         
1691 1692 96       service        20        50        6         
1692 1694 190      service        20        50        6         
1693 5283 53       service        20        50        6         
1694 1693 57       service        20        50        6         
1695 249  14       primary        50        80        1         
1696 6178 36       service        20        50        6         
1696 1671 31       service        20        50        6         
1697 1699 61       service        20        50        6         
1697 1698 26       service        20        50        6         
1698 5288 22       service        20        50        6         
1698 1697 26       service        20        50        6         
1699 1673 30       service        20        50        6         
1700 1484 145      residential    20        30        3         
1701 1700 55       residential    20        30        3         
1702 246  30       residential    20        30        3         
1702 287  206      residential    20        30        3         
1703 1704 8        unclassified   20        50        11        
1703 5549 34       primary        50        80        1         
1704 1703 8        unclassified   20        50        11        
1704 1708 170      unclassified   20        50        11        
1704 5220 152      primary        50        80        1         
1705 1708 131      unclassified   20        50        11        
1705 4298 59       tertiary       30        50        7         
1705 4194 196      tertiary       30        50        7         
1706 1004 47       unclassified   20        50        11        
1706 1707 175      residential    20        30        3         
1706 1003 45       residential    20        30        3         
1707 6683 190      unclassified   20        50        11        
1707 279  104      residential    20        30        3         
1707 1706 175      residential    20        30        3         
1708 1705 131      unclassified   20        50        11        
1708 1704 170      unclassified   20        50        11        
1708 5793 91       unclassified   20        50        11        
1709 2164 13       primary        50        80        1         
1709 2156 182      residential    20        30        3         
1710 5800 62       residential    20        30        3         
1710 2351 59       primary        50        80        1         
1710 2352 124      primary        50        80        1         
1711 4201 270      primary        50        80        1         
1711 4209 16       unclassified   20        50        11        
1711 2354 53       primary        50        80        1         
1712 4925 64       primary        50        80        1         
1712 1716 107      primary        50        80        1         
1713 2525 16       primary        50        80        1         
1713 1714 174      primary        50        80        1         
1714 2312 47       tertiary       30        50        7         
1715 4201 234      primary        50        80        1         
1715 2156 57       residential    20        30        3         
1715 2094 143      primary        50        80        1         
1716 2365 146      unclassified   20        50        11        
1716 2351 217      primary        50        80        1         
1716 1712 107      primary        50        80        1         
1717 5184 18       primary        50        80        1         
1717 6285 7        primary        50        80        1         
1718 3994 36       secondary      30        50        4         
1718 1998 42       secondary      30        50        4         
1719 5139 11       secondary      30        50        4         
1719 3994 62       secondary      30        50        4         
1720 1    22       tertiary       30        50        7         
1720 2271 121      secondary      30        50        4         
1720 7663 33       secondary      30        50        4         
1721 4203 34       primary        50        80        1         
1721 1724 31       primary_link   20        50        2         
1722 4204 6        primary        50        80        1         
1723 1722 13       primary        50        80        1         
1723 2578 31       primary        50        80        1         
1724 2469 1835     primary        50        80        1         
1725 4203 40       primary_link   20        50        2         
1725 1724 73       primary        50        80        1         
1726 1881 108      residential    20        30        3         
1726 1876 130      residential    20        30        3         
1726 1877 59       tertiary       30        50        7         
1726 1880 101      tertiary       30        50        7         
1727 7946 31       tertiary       30        50        7         
1727 4340 19       tertiary       30        50        7         
1728 1729 321      tertiary       30        50        7         
1728 2483 57       tertiary       30        50        7         
1728 1894 131      residential    20        30        3         
1729 1927 117      residential    20        30        3         
1729 3003 151      tertiary       30        50        7         
1729 1728 321      tertiary       30        50        7         
1730 6244 148      unclassified   20        50        11        
1730 882  154      primary        50        80        1         
1730 880  382      primary        50        80        1         
1730 3464 561      service        20        50        6         
1731 3464 8        residential    20        30        3         
1731 3378 128      unclassified   20        50        11        
1731 2764 323      residential    20        30        3         
1731 5164 149      unclassified   20        50        11        
1732 8165 22       unclassified   20        50        11        
1732 5621 114      unclassified   20        50        11        
1732 6045 91       unclassified   20        50        11        
1733 2211 203      unclassified   20        50        11        
1733 1734 138      unclassified   20        50        11        
1734 7987 2        unclassified   20        50        11        
1734 1733 138      unclassified   20        50        11        
1734 6045 133      unclassified   20        50        11        
1735 8084 20       primary        50        80        1         
1735 2076 24       secondary      30        50        4         
1736 1963 274      tertiary       30        50        7         
1736 5697 59       primary        50        80        1         
1736 8213 37       primary        50        80        1         
1737 5697 14       primary        50        80        1         
1737 5110 61       residential    20        30        3         
1737 2074 42       primary        50        80        1         
1738 5395 58       residential    20        30        3         
1738 5393 74       secondary      30        50        4         
1738 3668 70       secondary      30        50        4         
1739 5055 102      secondary      30        50        4         
1739 2090 41       secondary      30        50        4         
1739 4508 121      residential    20        30        3         
1740 5431 6        service        20        50        6         
1740 4066 25       secondary      30        50        4         
1741 4582 23       secondary      30        50        4         
1741 5430 261      secondary      30        50        4         
1742 1743 19       secondary      30        50        4         
1742 171  166      trunk_link     20        70        10        
1743 1745 13       secondary_link 20        50        5         
1743 1744 21       secondary      30        50        4         
1744 1745 17       trunk_link     20        70        10        
1744 6057 12       trunk_link     20        70        10        
1744 2603 43       secondary      30        50        4         
1745 1747 19       secondary      30        50        4         
1745 2568 17       secondary      30        50        4         
1746 6055 13       secondary      30        50        4         
1747 1743 18       secondary_link 20        50        5         
1747 1742 14       trunk_link     20        70        10        
1747 2607 11       secondary      30        50        4         
1748 1749 43       secondary      30        50        4         
1748 6977 40       secondary      30        50        4         
1748 3391 68       residential    20        30        3         
1749 1748 43       secondary      30        50        4         
1749 5992 12       secondary      30        50        4         
1750 1749 46       secondary      30        50        4         
1750 7950 21       primary        50        80        1         
1750 7952 17       primary        50        80        1         
60   1751 10       secondary      30        50        4         
60   5547 109      secondary      30        50        4         
60   4967 29       tertiary       30        50        7         
1751 1752 6        tertiary       30        50        7         
1751 866  426      secondary      30        50        4         
1752 60   9        secondary      30        50        4         
1752 4550 32       service        20        50        6         
1753 5924 41       secondary      30        50        4         
1754 1755 7        primary        50        80        1         
1754 420  37       primary        50        80        1         
1755 419  47       primary        50        80        1         
1755 7995 71       tertiary       30        50        7         
1756 2727 6        unclassified   20        50        11        
1757 1759 36       unclassified   20        50        11        
1757 136  49       residential    20        30        3         
1758 1759 23       unclassified   20        50        11        
1758 1764 66       primary        50        80        1         
1758 136  64       primary        50        80        1         
1759 8030 28       unclassified   20        50        11        
1760 1761 119      residential    20        30        3         
1760 1761 100      residential    20        30        3         
1761 1760 119      residential    20        30        3         
1761 1757 41       residential    20        30        3         
1762 1763 85       residential    20        30        3         
1762 137  117      residential    20        30        3         
1762 1594 52       residential    20        30        3         
1763 1758 17       residential    20        30        3         
1763 1764 65       service        20        50        6         
1764 1766 6        primary        50        80        1         
1764 1758 66       primary        50        80        1         
1765 1766 109      unclassified   20        50        11        
1765 1650 57       unclassified   20        50        11        
1766 1764 6        primary        50        80        1         
1766 1592 121      primary        50        80        1         
1767 7700 13       unclassified   20        50        11        
1767 2734 22       unclassified   20        50        11        
1768 2984 26       primary        50        80        1         
1768 6979 37       primary        50        80        1         
1769 5989 7        service        20        50        6         
1769 1770 102      primary        50        80        1         
1770 4437 17       primary        50        80        1         
1770 3805 6        service        20        50        6         
1771 4495 2        primary        50        80        1         
1771 2497 18       unclassified   20        50        11        
1772 1775 7        primary        50        80        1         
1772 8259 65       primary        50        80        1         
