# Nodes
id   node_label  type x         y          demand service_time
2826 2825 12       service        20        50        6         
2827 2825 29       service        20        50        6         
2827 2828 49       service        20        50        6         
2827 4938 158      service        20        50        6         
2828 2823 92       service        20        50        6         
2828 2827 49       service        20        50        6         
2828 2829 71       service        20        50        6         
2829 2710 131      unclassified   20        50        11        
2829 2828 71       service        20        50        6         
2830 6540 79       tertiary       30        50        7         
2830 6551 57       tertiary       30        50        7         
2831 2027 33       unclassified   20        50        11        
2832 4554 12       unclassified   20        50        11        
2832 2833 44       service        20        50        6         
2833 2832 44       service        20        50        6         
2833 5773 27       service        20        50        6         
2834 2724 164      service        20        50        6         
2834 2722 24       service        20        50        6         
2835 2837 20       service        20        50        6         
2835 3130 42       service        20        50        6         
2836 2835 43       service        20        50        6         
2837 2723 8        service        20        50        6         
2838 2733 41       residential    20        30        3         
2838 2744 18       residential    20        30        3         
2839 3096 33       unclassified   20        50        11        
2839 3095 22       service        20        50        6         
2839 339  17       unclassified   20        50        11        
2840 1470 80       residential    20        30        3         
2840 1473 78       residential    20        30        3         
2840 2841 107      unclassified   20        50        11        
2841 1471 70       residential    20        30        3         
2841 1472 77       residential    20        30        3         
2841 2840 107      unclassified   20        50        11        
2842 2843 24       service        20        50        6         
2842 2844 149      service        20        50        6         
2842 2845 152      service        20        50        6         
2843 2842 24       service        20        50        6         
2843 4026 71       service        20        50        6         
2844 2845 12       service        20        50        6         
2844 2843 221      service        20        50        6         
2845 2844 12       service        20        50        6         
2845 2663 68       service        20        50        6         
2846 5086 147      unclassified   20        50        11        
2846 6751 104      unclassified   20        50        11        
2846 5085 82       service        20        50        6         
2847 7889 23       tertiary       30        50        7         
2848 21   19       secondary      30        50        4         
2848 1306 111      secondary      30        50        4         
2848 2849 65       secondary      30        50        4         
2849 1022 71       primary        50        80        1         
2850 1037 30       secondary      30        50        4         
2850 7969 12       tertiary       30        50        7         
2850 1652 57       secondary      30        50        4         
2851 2964 18       service        20        50        6         
2851 2962 18       service        20        50        6         
2851 2961 23       service        20        50        6         
2851 463  18       service        20        50        6         
2852 2853 25       service        20        50        6         
2852 7373 24       service        20        50        6         
2853 2852 25       service        20        50        6         
2853 7372 8        service        20        50        6         
2853 2868 49       service        20        50        6         
2854 4875 24       service        20        50        6         
2854 2897 73       service        20        50        6         
2854 7356 130      service        20        50        6         
2855 2912 28       service        20        50        6         
2855 2910 45       service        20        50        6         
2855 2915 68       service        20        50        6         
2855 4880 19       service        20        50        6         
2856 4828 61       service        20        50        6         
2856 2860 36       service        20        50        6         
2856 5025 14       service        20        50        6         
2857 4829 19       service        20        50        6         
2857 7434 8        service        20        50        6         
2857 2886 28       service        20        50        6         
2857 7619 6        service        20        50        6         
2858 4828 14       service        20        50        6         
2858 7435 7        service        20        50        6         
2858 7619 25       service        20        50        6         
2858 4859 31       service        20        50        6         
2859 2862 4        service        20        50        6         
2859 2914 44       service        20        50        6         
2860 6775 2        service        20        50        6         
2860 4829 51       service        20        50        6         
2860 2856 36       service        20        50        6         
2861 2913 20       service        20        50        6         
2861 2862 20       service        20        50        6         
2861 2919 30       service        20        50        6         
2862 2861 20       service        20        50        6         
2862 2859 4        service        20        50        6         
2862 2919 36       service        20        50        6         
2863 2922 8        service        20        50        6         
2863 7578 5        service        20        50        6         
2863 7579 5        service        20        50        6         
2863 7339 46       service        20        50        6         
2864 6775 26       service        20        50        6         
2864 2919 26       service        20        50        6         
2864 7338 38       service        20        50        6         
2865 4829 27       service        20        50        6         
2865 4845 28       service        20        50        6         
2865 7338 4        service        20        50        6         
2865 7424 4        service        20        50        6         
2866 2885 27       service        20        50        6         
2866 2867 28       service        20        50        6         
2866 4889 6        service        20        50        6         
2866 7439 6        service        20        50        6         
2867 2866 28       service        20        50        6         
2867 7620 9        service        20        50        6         
2867 4888 6        service        20        50        6         
2867 7438 6        service        20        50        6         
2868 2870 44       service        20        50        6         
2868 2869 40       service        20        50        6         
2868 2853 49       service        20        50        6         
2868 969  13       service        20        50        6         
2869 7372 17       service        20        50        6         
2869 2870 21       service        20        50        6         
2869 2868 40       service        20        50        6         
2869 2872 17       service        20        50        6         
2870 2869 21       service        20        50        6         
2870 2881 27       service        20        50        6         
2870 2868 44       service        20        50        6         
2871 7373 7        service        20        50        6         
2871 2872 10       service        20        50        6         
2871 2873 20       service        20        50        6         
2872 2869 17       service        20        50        6         
2872 2873 11       service        20        50        6         
2872 2871 10       service        20        50        6         
2873 2881 25       service        20        50        6         
2873 2871 20       service        20        50        6         
2873 2872 11       service        20        50        6         
2874 7393 43       service        20        50        6         
2874 7390 7        service        20        50        6         
2874 2899 44       service        20        50        6         
2875 2891 22       service        20        50        6         
2875 2876 7        service        20        50        6         
2875 2878 9        service        20        50        6         
2876 7398 1        service        20        50        6         
2876 2877 8        service        20        50        6         
2876 2875 7        service        20        50        6         
2877 2879 24       service        20        50        6         
2877 2878 7        service        20        50        6         
2877 2876 8        service        20        50        6         
2878 7351 0        service        20        50        6         
2878 2875 9        service        20        50        6         
2878 2877 7        service        20        50        6         
2879 7352 6        service        20        50        6         
2879 7399 6        service        20        50        6         
2879 2877 24       service        20        50        6         
2880 4892 21       service        20        50        6         
2880 2882 22       service        20        50        6         
2880 7398 45       service        20        50        6         
2880 2902 22       service        20        50        6         
2881 7401 9        service        20        50        6         
2881 2873 25       service        20        50        6         
2881 2882 18       service        20        50        6         
2881 2870 27       service        20        50        6         
2882 2880 22       service        20        50        6         
2882 7390 34       service        20        50        6         
2882 2881 18       service        20        50        6         
2883 7436 6        service        20        50        6         
2883 7441 6        service        20        50        6         
2883 4822 36       service        20        50        6         
2883 2885 29       service        20        50        6         
2884 4820 42       service        20        50        6         
2884 2886 28       service        20        50        6         
2884 7423 25       service        20        50        6         
2884 7436 24       service        20        50        6         
2885 2883 29       service        20        50        6         
2885 2866 27       service        20        50        6         
2885 7437 6        service        20        50        6         
2885 7440 6        service        20        50        6         
2886 2884 28       service        20        50        6         
2886 2857 28       service        20        50        6         
2886 7433 8        service        20        50        6         
2886 7424 20       service        20        50        6         
2887 4832 33       service        20        50        6         
2887 7445 24       service        20        50        6         
2887 2935 32       service        20        50        6         
2887 2893 32       service        20        50        6         
2888 7394 5        service        20        50        6         
2888 2894 31       service        20        50        6         
2888 2890 31       service        20        50        6         
2888 2904 50       service        20        50        6         
2889 7349 6        service        20        50        6         
2889 2894 27       service        20        50        6         
2889 2891 29       service        20        50        6         
2889 7394 19       service        20        50        6         
2890 2888 31       service        20        50        6         
2890 4892 15       service        20        50        6         
2890 4847 45       service        20        50        6         
2890 7397 43       service        20        50        6         
2891 2889 29       service        20        50        6         
2891 2875 22       service        20        50        6         
2891 7350 6        service        20        50        6         
2891 7397 6        service        20        50        6         
2892 2896 17       service        20        50        6         
2892 4822 8        service        20        50        6         
2892 2895 14       service        20        50        6         
2892 4820 10       service        20        50        6         
2893 7443 15       service        20        50        6         
2893 2896 4        service        20        50        6         
2893 2887 32       service        20        50        6         
2893 7414 27       service        20        50        6         
2894 2889 27       service        20        50        6         
2894 4830 9        service        20        50        6         
2894 2888 31       service        20        50        6         
2895 2892 14       service        20        50        6         
2895 2896 10       service        20        50        6         
2895 4830 28       service        20        50        6         
2896 2893 4        service        20        50        6         
2896 2892 17       service        20        50        6         
2896 2895 10       service        20        50        6         
2897 2900 35       service        20        50        6         
2897 7369 30       service        20        50        6         
2897 2854 73       service        20        50        6         
2898 7356 5        service        20        50        6         
2898 7361 7        service        20        50        6         
2898 4875 24       service        20        50        6         
2898 2899 12       service        20        50        6         
2899 2901 41       service        20        50        6         
2899 2874 44       service        20        50        6         
2899 2898 12       service        20        50        6         
2900 7361 30       service        20        50        6         
2900 2901 11       service        20        50        6         
2900 2897 35       service        20        50        6         
2901 2899 41       service        20        50        6         
2901 2900 11       service        20        50        6         
2901 2903 71       service        20        50        6         
2902 2906 40       service        20        50        6         
2902 4892 14       service        20        50        6         
2902 4858 30       service        20        50        6         
2902 2880 22       service        20        50        6         
2903 7393 6        service        20        50        6         
2903 4858 18       service        20        50        6         
2903 2901 71       service        20        50        6         
2904 4835 33       service        20        50        6         
2904 4847 28       service        20        50        6         
2904 2888 50       service        20        50        6         
2904 2905 58       service        20        50        6         
2905 4842 33       service        20        50        6         
2905 4827 27       service        20        50        6         
2905 2904 58       service        20        50        6         
2905 2955 57       service        20        50        6         
2906 2902 40       service        20        50        6         
2906 2908 40       service        20        50        6         
2906 4847 28       service        20        50        6         
2906 4855 28       service        20        50        6         
2907 4854 12       service        20        50        6         
2907 4827 29       service        20        50        6         
2907 4856 4        service        20        50        6         
2907 2908 40       service        20        50        6         
2908 2906 40       service        20        50        6         
2908 4853 8        service        20        50        6         
2908 2907 40       service        20        50        6         
2909 4854 23       service        20        50        6         
2909 2965 43       service        20        50        6         
2910 4839 42       service        20        50        6         
2910 2911 71       service        20        50        6         
2910 2855 45       service        20        50        6         
2911 2916 33       service        20        50        6         
2911 4839 6        service        20        50        6         
2911 2910 71       service        20        50        6         
2912 2921 29       service        20        50        6         
2912 2855 28       service        20        50        6         
2912 4840 59       service        20        50        6         
2913 2861 20       service        20        50        6         
2913 2914 4        service        20        50        6         
2913 2919 37       service        20        50        6         
2914 2913 4        service        20        50        6         
2914 4880 42       service        20        50        6         
2914 2859 44       service        20        50        6         
2915 4839 28       service        20        50        6         
2915 7577 17       service        20        50        6         
2915 2916 23       service        20        50        6         
2915 2855 68       service        20        50        6         
2916 2911 33       service        20        50        6         
2916 2924 37       service        20        50        6         
2916 2915 23       service        20        50        6         
2917 4840 29       service        20        50        6         
2917 4831 29       service        20        50        6         
2917 2923 64       service        20        50        6         
2917 2921 50       service        20        50        6         
2918 4831 28       service        20        50        6         
2918 2933 32       service        20        50        6         
2918 2927 56       service        20        50        6         
2918 4884 50       service        20        50        6         
2919 2922 29       service        20        50        6         
2919 2861 30       service        20        50        6         
2919 4881 7        service        20        50        6         
2919 2862 36       service        20        50        6         
2919 2913 37       service        20        50        6         
2919 2864 26       service        20        50        6         
2920 2921 28       service        20        50        6         
2920 4831 41       service        20        50        6         
2920 4881 20       service        20        50        6         
2921 2912 29       service        20        50        6         
2921 2920 28       service        20        50        6         
2921 2917 50       service        20        50        6         
2922 4884 7        service        20        50        6         
2922 2863 8        service        20        50        6         
2922 2932 32       service        20        50        6         
2922 2919 29       service        20        50        6         
2923 2924 40       service        20        50        6         
2923 2925 18       service        20        50        6         
2923 2917 64       service        20        50        6         
2924 2916 37       service        20        50        6         
2924 2923 40       service        20        50        6         
2924 4840 43       service        20        50        6         
2925 2923 18       service        20        50        6         
2925 4862 33       service        20        50        6         
2925 2926 20       service        20        50        6         
2926 2927 28       service        20        50        6         
2926 2925 20       service        20        50        6         
2926 4862 26       service        20        50        6         
2926 4831 67       service        20        50        6         
2927 7596 6        service        20        50        6         
2927 2947 32       service        20        50        6         
2927 2926 28       service        20        50        6         
2927 2918 56       service        20        50        6         
2928 7616 5        service        20        50        6         
2928 2933 33       service        20        50        6         
2928 4811 29       service        20        50        6         
2928 7612 17       service        20        50        6         
2929 2931 8        service        20        50        6         
2929 7615 16       service        20        50        6         
2929 7409 27       service        20        50        6         
2929 7616 20       service        20        50        6         
2930 7611 6        service        20        50        6         
2930 4815 28       service        20        50        6         
2930 7403 19       service        20        50        6         
2930 7612 14       service        20        50        6         
2931 4885 8        service        20        50        6         
2931 2929 8        service        20        50        6         
2931 4807 29       service        20        50        6         
2931 2932 33       service        20        50        6         
2932 2931 33       service        20        50        6         
2932 2922 32       service        20        50        6         
2932 4886 8        service        20        50        6         
2932 4823 8        service        20        50        6         
2933 2918 32       service        20        50        6         
2933 2928 33       service        20        50        6         
2933 2947 43       service        20        50        6         
2933 4886 37       service        20        50        6         
2934 7414 5        service        20        50        6         
2934 4821 31       service        20        50        6         
2934 4812 29       service        20        50        6         
2934 4885 24       service        20        50        6         
2935 7539 7        service        20        50        6         
2935 4816 28       service        20        50        6         
2935 4835 32       service        20        50        6         
2935 2887 32       service        20        50        6         
2936 2941 6        service        20        50        6         
2936 2937 6        service        20        50        6         
2936 4869 16       service        20        50        6         
2937 2936 6        service        20        50        6         
2937 2938 5        service        20        50        6         
2937 4868 15       service        20        50        6         
2938 2937 5        service        20        50        6         
2938 2939 7        service        20        50        6         
2938 4874 16       service        20        50        6         
2939 4873 16       service        20        50        6         
2939 2938 7        service        20        50        6         
2939 2943 6        service        20        50        6         
2940 4872 17       service        20        50        6         
2940 2943 6        service        20        50        6         
2940 2942 5        service        20        50        6         
2941 4870 16       service        20        50        6         
2941 2942 6        service        20        50        6         
2941 2936 6        service        20        50        6         
2942 4871 17       service        20        50        6         
2942 2940 5        service        20        50        6         
2942 2941 6        service        20        50        6         
2943 2939 6        service        20        50        6         
2943 2940 6        service        20        50        6         
2943 4887 17       service        20        50        6         
2944 7610 3        service        20        50        6         
2944 4836 33       service        20        50        6         
2944 4818 27       service        20        50        6         
2944 7611 25       service        20        50        6         
2945 7523 3        service        20        50        6         
2945 4838 62       service        20        50        6         
2945 4844 62       service        20        50        6         
2946 7597 5        service        20        50        6         
2946 4838 12       service        20        50        6         
2946 4836 32       service        20        50        6         
2946 7603 49       service        20        50        6         
2947 7403 15       service        20        50        6         
2947 2927 32       service        20        50        6         
2947 4836 44       service        20        50        6         
2947 2933 43       service        20        50        6         
2948 7450 14       service        20        50        6         
2948 4843 33       service        20        50        6         
2948 2949 32       service        20        50        6         
2948 2958 31       service        20        50        6         
2949 7455 4        service        20        50        6         
2949 4826 34       service        20        50        6         
2949 4814 28       service        20        50        6         
2949 2948 32       service        20        50        6         
2950 7541 8        service        20        50        6         
2950 4819 29       service        20        50        6         
2950 4834 33       service        20        50        6         
2950 7610 28       service        20        50        6         
2951 4844 14       service        20        50        6         
2951 4826 32       service        20        50        6         
2951 2966 57       service        20        50        6         
2951 7523 58       service        20        50        6         
2952 7494 4        service        20        50        6         
2952 4817 28       service        20        50        6         
2952 7501 6        service        20        50        6         
2952 7539 24       service        20        50        6         
2953 7493 5        service        20        50        6         
2953 4809 28       service        20        50        6         
2953 4833 34       service        20        50        6         
2953 2954 32       service        20        50        6         
2954 7520 25       service        20        50        6         
2954 7486 7        service        20        50        6         
2954 2957 32       service        20        50        6         
2954 2953 32       service        20        50        6         
2955 4833 33       service        20        50        6         
2955 4850 28       service        20        50        6         
2955 2905 57       service        20        50        6         
2955 2956 58       service        20        50        6         
2956 7567 21       service        20        50        6         
2956 4846 33       service        20        50        6         
2956 2955 58       service        20        50        6         
2956 7471 23       service        20        50        6         
2957 7540 8        service        20        50        6         
2957 4805 28       service        20        50        6         
2957 4837 34       service        20        50        6         
2957 2954 32       service        20        50        6         
2958 4803 28       service        20        50        6         
2958 7533 11       service        20        50        6         
2958 2948 31       service        20        50        6         
2958 7540 24       service        20        50        6         
2959 4824 33       service        20        50        6         
2959 4879 26       service        20        50        6         
2959 2963 25       service        20        50        6         
2959 2960 27       service        20        50        6         
2960 7548 9        service        20        50        6         
2960 2959 27       service        20        50        6         
2960 2966 31       service        20        50        6         
2961 7522 7        service        20        50        6         
2961 2851 23       service        20        50        6         
2961 4802 19       service        20        50        6         
2961 4883 18       service        20        50        6         
2962 4841 51       service        20        50        6         
2962 4849 10       service        20        50        6         
2962 2851 18       service        20        50        6         
2963 4802 14       service        20        50        6         
2963 2959 25       service        20        50        6         
2964 7527 6        service        20        50        6         
2964 2851 18       service        20        50        6         
2964 4877 10       service        20        50        6         
2965 7559 7        service        20        50        6         
2965 2909 43       service        20        50        6         
2965 4841 82       service        20        50        6         
2966 4843 33       service        20        50        6         
2966 7575 24       service        20        50        6         
2966 2960 31       service        20        50        6         
2966 2951 57       service        20        50        6         
2967 4878 31       service        20        50        6         
2967 4876 16       service        20        50        6         
2967 4804 95       service        20        50        6         
2968 3344 39       unclassified   20        50        11        
2968 6972 73       unclassified   20        50        11        
2969 2970 16       unclassified   20        50        11        
2970 2969 16       unclassified   20        50        11        
2970 5291 45       unclassified   20        50        11        
2970 2271 391      primary        50        80        1         
2971 3351 79       unclassified   20        50        11        
2971 6975 40       unclassified   20        50        11        
2971 3895 22       unclassified   20        50        11        
2972 3199 15       residential    20        30        3         
2972 3199 80       residential    20        30        3         
2973 187  51       primary        50        80        1         
2973 3453 57       primary        50        80        1         
2974 1028 89       service        20        50        6         
2974 6514 21       tertiary       30        50        7         
2975 1289 61       unclassified   20        50        11        
2975 1287 93       unclassified   20        50        11        
2975 2976 124      service        20        50        6         
2976 4979 14       residential    20        30        3         
2976 1288 82       residential    20        30        3         
2976 2975 124      service        20        50        6         
2977 1041 77       secondary      30        50        4         
2977 1527 46       residential    20        30        3         
2977 1518 20       secondary      30        50        4         
2978 1453 131      residential    20        30        3         
2978 635  28       secondary      30        50        4         
2979 1405 2        unclassified   20        50        11        
2980 1410 129      secondary      30        50        4         
2981 1473 71       unclassified   20        50        11        
2982 1472 41       unclassified   20        50        11        
2982 1473 60       unclassified   20        50        11        
2982 2981 32       unclassified   20        50        11        
2983 2991 84       unclassified   20        50        11        
2983 73   51       secondary      30        50        4         
2984 867  12       residential    20        30        3         
2985 347  74       primary        50        80        1         
2985 4790 61       service        20        50        6         
2986 634  86       residential    20        30        3         
2987 1301 127      residential    20        30        3         
2987 1299 259      tertiary       30        50        7         
2987 6242 49       tertiary       30        50        7         
2988 973  18       tertiary       30        50        7         
2988 3103 22       tertiary       30        50        7         
2989 873  95       residential    20        30        3         
2989 511  39       secondary      30        50        4         
2990 4191 12       residential    20        30        3         
2990 2675 115      residential    20        30        3         
2990 2387 169      residential    20        30        3         
2990 2674 44       residential    20        30        3         
124  91   73       service        20        50        6         
2991 2999 67       residential    20        30        3         
2992 2390 59       residential    20        30        3         
2992 6756 22       residential    20        30        3         
2993 5652 11       tertiary       30        50        7         
2993 726  141      tertiary       30        50        7         
2993 6072 194      tertiary       30        50        7         
2994 5878 154      unclassified   20        50        11        
2994 2042 47       tertiary       30        50        7         
2994 1704 96       tertiary       30        50        7         
2995 69   83       residential    20        30        3         
2995 1149 9        residential    20        30        3         
69   42   33       residential    20        30        3         
2996 1072 120      tertiary       30        50        7         
2996 32   223      residential    20        30        3         
2997 8205 21       primary        50        80        1         
2997 756  65       unclassified   20        50        11        
2997 2493 24       primary        50        80        1         
2998 1714 14       residential    20        30        3         
2998 1712 16       residential    20        30        3         
2998 1713 32       service        20        50        6         
2999 3567 19       unclassified   20        50        11        
2999 6767 5        residential    20        30        3         
3000 8227 4        service        20        50        6         
3000 6059 54       residential    20        30        3         
3000 2388 96       residential    20        30        3         
3001 5053 11       residential    20        30        3         
3001 2394 107      residential    20        30        3         
3001 5054 46       residential    20        30        3         
3002 2392 133      residential    20        30        3         
3002 2388 62       residential    20        30        3         
3002 2681 97       residential    20        30        3         
3003 3004 18       residential    20        30        3         
3003 4216 22       residential    20        30        3         
3003 4210 107      service        20        50        6         
3004 3003 18       residential    20        30        3         
3004 4209 164      residential    20        30        3         
3004 3005 80       residential    20        30        3         
3005 5264 80       residential    20        30        3         
3005 3004 80       residential    20        30        3         
3005 4216 58       service        20        50        6         
3006 2386 349      tertiary       30        50        7         
3006 4209 64       residential    20        30        3         
3006 2385 230      tertiary       30        50        7         
3007 7974 54       residential    20        30        3         
3007 4557 36       service        20        50        6         
3008 2740 27       service        20        50        6         
3008 2735 42       residential    20        30        3         
3008 2737 110      residential    20        30        3         
3009 541  90       residential    20        30        3         
3010 3011 4        residential    20        30        3         
3011 2200 24       residential    20        30        3         
3011 3012 15       residential    20        30        3         
3012 3009 87       residential    20        30        3         
3012 3010 5        residential    20        30        3         
3013 6713 12       residential    20        30        3         
3013 3494 5        secondary      30        50        4         
3013 7678 91       secondary      30        50        4         
3014 3736 12       tertiary       30        50        7         
3015 3464 10       residential    20        30        3         
3015 3462 30       residential    20        30        3         
3016 3017 84       residential    20        30        3         
3016 230  66       primary        50        80        1         
3017 3167 58       tertiary       30        50        7         
3017 4337 23       service        20        50        6         
3018 5390 163      residential    20        30        3         
3018 3019 83       residential    20        30        3         
3018 5351 93       residential    20        30        3         
3019 3018 83       residential    20        30        3         
3019 4188 84       residential    20        30        3         
3019 5350 93       residential    20        30        3         
3019 142  71       residential    20        30        3         
3020 8220 26       residential    20        30        3         
3020 8218 65       residential    20        30        3         
3020 8219 63       residential    20        30        3         
3020 3021 139      residential    20        30        3         
3021 3020 139      residential    20        30        3         
3021 1902 137      residential    20        30        3         
3021 4443 117      residential    20        30        3         
3022 4443 4        residential    20        30        3         
3022 5566 138      unclassified   20        50        11        
3022 4924 100      residential    20        30        3         
3023 8220 129      residential    20        30        3         
3023 8217 64       unclassified   20        50        11        
3024 528  48       primary        50        80        1         
3024 4650 13       service        20        50        6         
3025 3024 11       primary        50        80        1         
3026 3024 25       unclassified   20        50        11        
3026 174  28       primary        50        80        1         
3027 6276 56       unclassified   20        50        11        
3027 6101 10       unclassified   20        50        11        
3028 1704 166      unclassified   20        50        11        
3029 3066 104      tertiary       30        50        7         
3029 1722 33       tertiary       30        50        7         
3030 3029 64       tertiary       30        50        7         
3031 5245 22       tertiary       30        50        7         
3031 3034 14       tertiary       30        50        7         
3032 2051 16       primary        50        80        1         
3032 6984 49       tertiary       30        50        7         
3033 2051 27       tertiary       30        50        7         
3033 5244 26       unclassified   20        50        11        
3034 3032 9        tertiary       30        50        7         
3034 5245 11       primary        50        80        1         
3035 8120 145      tertiary       30        50        7         
3036 3035 50       tertiary       30        50        7         
3036 3308 31       primary        50        80        1         
3037 6914 23       primary        50        80        1         
3038 3041 93       secondary      30        50        4         
3039 50   95       residential    20        30        3         
3039 518  109      residential    20        30        3         
3040 1580 128      secondary      30        50        4         
3041 6954 61       service        20        50        6         
3041 3040 28       secondary      30        50        4         
3041 3055 46       residential    20        30        3         
3042 509  13       primary        50        80        1         
3042 3080 33       residential    20        30        3         
3043 3286 24       residential    20        30        3         
3043 8255 510      residential    20        30        3         
3044 2082 8        secondary      30        50        4         
3044 7760 65       residential    20        30        3         
3044 7934 50       secondary      30        50        4         
3045 1420 12       secondary      30        50        4         
3045 1424 126      residential    20        30        3         
3046 6110 10       residential    20        30        3         
3047 1568 25       primary        50        80        1         
3047 4157 21       residential    20        30        3         
3048 3047 9        primary        50        80        1         
3048 6037 14       primary        50        80        1         
3049 1982 187      residential    20        30        3         
3049 1981 26       residential    20        30        3         
3050 4157 4        residential    20        30        3         
3050 4157 32       service        20        50        6         
3050 6232 2        residential    20        30        3         
3051 3495 520      tertiary       30        50        7         
3051 1967 155      tertiary       30        50        7         
3051 1783 151      tertiary       30        50        7         
3052 1092 8        residential    20        30        3         
3052 3054 122      secondary      30        50        4         
3053 1093 10       residential    20        30        3         
3053 3052 83       secondary      30        50        4         
3054 1097 9        residential    20        30        3         
3054 6199 111      secondary      30        50        4         
3055 533  90       residential    20        30        3         
3055 3040 37       residential    20        30        3         
3056 6555 70       residential    20        30        3         
3056 4179 26       service        20        50        6         
3057 955  54       tertiary       30        50        7         
3057 954  110      tertiary       30        50        7         
3058 30   8        unclassified   20        50        11        
3058 7006 116      unclassified   20        50        11        
3058 7756 52       primary        50        80        1         
3059 7765 59       tertiary       30        50        7         
3059 5227 37       unclassified   20        50        11        
30   3058 8        unclassified   20        50        11        
30   414  93       primary        50        80        1         
3060 8026 140      unclassified   20        50        11        
3060 1098 26       unclassified   20        50        11        
3061 3062 36       residential    20        30        3         
3061 1766 127      residential    20        30        3         
3062 3061 36       residential    20        30        3         
3062 2414 97       residential    20        30        3         
3063 483  176      primary        50        80        1         
3064 6687 38       residential    20        30        3         
3064 2491 62       residential    20        30        3         
3065 1861 66       trunk_link     20        70        10        
3065 1875 900      trunk          20        70        9         
3066 1865 33       tertiary       30        50        7         
3066 291  29       tertiary_link  20        30        8         
3067 3447 81       residential    20        30        3         
3067 3072 27       residential    20        30        3         
3067 6042 27       primary        50        80        1         
3068 3073 12       primary        50        80        1         
3069 5724 36       residential    20        30        3         
3069 3074 32       residential    20        30        3         
3069 3749 50       residential    20        30        3         
22   1597 28       residential    20        30        3         
22   140  30       residential    20        30        3         
29   3068 12       primary        50        80        1         
3070 6744 68       primary        50        80        1         
3070 6743 5        service        20        50        6         
3071 4369 28       residential    20        30        3         
