# Nodes
id    node_label  type x          y          demand service_time
14611 11154342915 a    11.002717  49.4451992 0      0.0         
14612 11154342961 a    11.0037765 49.4485785 0      0.0         
14613 11159836690 a    11.0713301 49.4656426 0      0.0         
14614 11159836692 a    11.0731184 49.4628287 0      0.0         
14615 11159838715 a    11.0731144 49.4628619 0      0.0         
14616 11159838737 a    11.0729766 49.4635473 0      0.0         
14617 11159838745 a    11.0729683 49.4635759 0      0.0         
14618 11159873455 a    11.0773197 49.4615186 0      0.0         
14619 11159873458 a    11.0773225 49.4615021 0      0.0         
14620 11167612976 a    11.0489484 49.4446212 0      0.0         
14621 11176390019 a    11.0483431 49.4414549 0      0.0         
14622 11176390020 a    11.047986  49.4406668 0      0.0         
14623 11176717652 a    11.0307724 49.4591956 0      0.0         
14624 11176800083 a    11.0241836 49.4613486 0      0.0         
14625 11196139666 a    11.0906816 49.441773  0      0.0         
14626 11197345589 a    11.0721449 49.4375177 0      0.0         
14627 11197345594 a    11.0724752 49.4375844 0      0.0         
14628 11197617093 a    11.0495378 49.4354025 0      0.0         
14629 11203501882 a    11.0223059 49.4501719 0      0.0         
14630 11203501883 a    11.0227776 49.4511087 0      0.0         
14631 11210606363 a    11.1381615 49.4621015 0      0.0         
14632 11232216344 a    11.1487402 49.4650385 0      0.0         
14633 11232216416 a    11.146456  49.4661708 0      0.0         
14634 11234871871 a    11.05009   49.461511  0      0.0         
14635 11258181727 a    11.1560442 49.466174  0      0.0         
14636 11269835748 a    11.0684895 49.4444648 0      0.0         
14637 11273906833 a    11.0622368 49.4733755 0      0.0         
14638 11278241518 a    11.0474214 49.5195147 0      0.0         
14639 11286357011 a    11.0562986 49.4656994 0      0.0         
14640 11286436088 a    11.0803183 49.4701427 0      0.0         
14641 11290783872 a    11.0897902 49.4537488 0      0.0         
14642 11296093592 a    11.1378993 49.4096745 0      0.0         
14643 11296218091 a    11.0578835 49.4189988 0      0.0         
14644 11296218097 a    11.0580978 49.4187914 0      0.0         
14645 11298376901 a    11.1079812 49.4703754 0      0.0         
14646 11298603624 a    11.0843514 49.4441539 0      0.0         
14647 11330756905 a    11.0662261 49.4445724 0      0.0         
14648 11341796019 a    11.1322059 49.4302494 0      0.0         
14649 11351491499 a    11.0787787 49.4938236 0      0.0         
14650 11360363761 a    11.0603071 49.4176945 0      0.0         
14651 11360601600 a    11.1273693 49.4642792 0      0.0         
14652 11370450012 a    11.063907  49.4801566 0      0.0         
14653 11370538269 a    11.0639612 49.4894554 0      0.0         
14654 11370538271 a    11.0634843 49.4895847 0      0.0         
14655 11370538276 a    11.0637936 49.4895006 0      0.0         
14656 11370538283 a    11.0634799 49.4893451 0      0.0         
14657 11370538287 a    11.0640502 49.4894314 0      0.0         
14658 11370538290 a    11.0639057 49.4888222 0      0.0         
14659 11371032325 a    11.0600502 49.4850456 0      0.0         
14660 11371032327 a    11.0598614 49.4853403 0      0.0         
14661 11371032338 a    11.060363  49.4847673 0      0.0         
14662 11371079661 a    11.0637218 49.4895199 0      0.0         
14663 11374127619 a    11.0663168 49.4440033 0      0.0         
14664 11385292269 a    11.0482333 49.5183568 0      0.0         
14665 11388607768 a    11.0464192 49.5187975 0      0.0         
14666 11392088516 a    11.0963734 49.4635931 0      0.0         
14667 11395048276 a    11.0796146 49.493458  0      0.0         
14668 11395048277 a    11.0804928 49.4933712 0      0.0         
14669 11405688648 a    11.0610013 49.353213  0      0.0         
14670 11408082660 a    11.0318775 49.433933  0      0.0         
14671 11408248176 a    11.0321549 49.4385254 0      0.0         
14672 11408304829 a    11.0394857 49.4265489 0      0.0         
14673 11408304841 a    11.0392104 49.4291608 0      0.0         
14674 11408304844 a    11.0392096 49.429015  0      0.0         
14675 11408304846 a    11.0382159 49.4290166 0      0.0         
14676 11408479145 a    11.0114017 49.4219936 0      0.0         
14677 11416799082 a    11.079482  49.4394136 0      0.0         
14678 11416799085 a    11.0794942 49.4393747 0      0.0         
14679 11421452469 a    11.1130105 49.4163543 0      0.0         
14680 11429828345 a    11.1335238 49.4561355 0      0.0         
14681 11445023468 a    11.0915156 49.4577923 0      0.0         
14682 11453515801 a    11.1372169 49.453955  0      0.0         
14683 11470872578 a    11.0425647 49.430844  0      0.0         
14684 11470872584 a    11.0448617 49.4318578 0      0.0         
14685 11470872586 a    11.0444988 49.4313866 0      0.0         
14686 11470907634 a    11.0581722 49.4396397 0      0.0         
14687 11470907636 a    11.0580294 49.4395312 0      0.0         
14688 11470960604 a    11.0578737 49.4386675 0      0.0         
14689 11470960609 a    11.057297  49.4381145 0      0.0         
14690 11470960610 a    11.0569364 49.4384327 0      0.0         
14691 11470960612 a    11.05645   49.4380363 0      0.0         
14692 11492453226 a    11.0537133 49.3989862 0      0.0         
14693 11492464360 a    11.0570281 49.3999741 0      0.0         
14694 11492464366 a    11.0565712 49.4029351 0      0.0         
14695 11492469564 a    11.0610209 49.4005389 0      0.0         
14696 11492469565 a    11.0616348 49.4004615 0      0.0         
14697 11492480389 a    11.0576771 49.3982972 0      0.0         
14698 11492480393 a    11.0600877 49.3951695 0      0.0         
14699 11492480394 a    11.060243  49.3956878 0      0.0         
14700 11492480414 a    11.0583563 49.3974758 0      0.0         
14701 11497471440 a    11.0995087 49.4687452 0      0.0         
14702 11497471449 a    11.0997381 49.4689804 0      0.0         
14703 11498073185 a    11.067866  49.4493417 0      0.0         
14704 11498073186 a    11.0677187 49.4495854 0      0.0         
14705 11514241554 a    11.0855882 49.4573619 0      0.0         
14706 11514241556 a    11.0854511 49.457352  0      0.0         
14707 11524697788 a    11.1284107 49.487206  0      0.0         
14708 11524697817 a    11.1297096 49.4869249 0      0.0         
14709 11524697819 a    11.1290437 49.4876127 0      0.0         
14710 11531731993 a    11.1066483 49.4509391 0      0.0         
14711 11590023634 a    11.0926918 49.401533  0      0.0         
14712 11592506718 a    11.0231645 49.4200724 0      0.0         
14713 11608514995 a    11.08127   49.4036933 0      0.0         
14714 11622439148 a    11.041057  49.4567482 0      0.0         
14715 11688362649 a    11.1231594 49.3987559 0      0.0         
14716 11688362668 a    11.1238572 49.3992225 0      0.0         
14717 11701468614 a    11.0954496 49.4017396 0      0.0         
14718 11701953383 a    11.0457551 49.4545973 0      0.0         
14719 11750995838 a    11.0249965 49.4523622 0      0.0         
14720 11751749176 a    11.1015263 49.4429834 0      0.0         
14721 11751793081 a    11.0350037 49.3841741 0      0.0         
14722 11751793084 a    11.0349196 49.3844222 0      0.0         
14723 11751793085 a    11.0348173 49.384687  0      0.0         
14724 11783906396 a    11.1010092 49.4421176 0      0.0         
14725 11799743268 a    11.0503707 49.4560163 0      0.0         
14726 11799770677 a    11.047485  49.4552074 0      0.0         
14727 11799770679 a    11.0475286 49.4556947 0      0.0         
14728 11799791570 a    11.0496562 49.456106  0      0.0         
14729 11799800681 a    11.0481818 49.4644112 0      0.0         
14730 11800308590 a    11.1021878 49.4862499 0      0.0         
14731 11800308595 a    11.1009737 49.4862962 0      0.0         
14732 11822870067 a    11.0378269 49.4371284 0      0.0         
14733 11826168742 a    11.0990457 49.4714294 0      0.0         
14734 11827157226 a    11.1151208 49.4618189 0      0.0         
14735 11862447948 a    11.1222496 49.4531585 0      0.0         
14736 11863002840 a    11.1374739 49.4241388 0      0.0         
14737 11863020090 a    11.1367352 49.4264225 0      0.0         
14738 11863020091 a    11.1363494 49.4260444 0      0.0         
14739 11863020092 a    11.1388466 49.4249697 0      0.0         
14740 11863020093 a    11.1389747 49.425095  0      0.0         
14741 11863020094 a    11.1364675 49.4261717 0      0.0         
14742 11863020095 a    11.1380144 49.4252008 0      0.0         
14743 11863020100 a    11.13634   49.4258638 0      0.0         
14744 11863020102 a    11.1365928 49.4263026 0      0.0         
14745 11863020103 a    11.1391019 49.4252201 0      0.0         
14746 11863020104 a    11.1392317 49.4253479 0      0.0         
14747 11863020113 a    11.1393414 49.4254809 0      0.0         
14748 11863020120 a    11.1382913 49.4249279 0      0.0         
14749 11863020145 a    11.1363333 49.426483  0      0.0         
14750 11871954063 a    11.041876  49.4573415 0      0.0         
14751 11872249454 a    11.0853489 49.4312893 0      0.0         
14752 11878584650 a    11.1276481 49.4161139 0      0.0         
14753 11879614143 a    11.0962442 49.4278514 0      0.0         
14754 11879614147 a    11.0965829 49.4282662 0      0.0         
14755 11891648560 a    11.0479752 49.4243519 0      0.0         
14756 11891648564 a    11.0479731 49.4245907 0      0.0         
14757 11891648566 a    11.0479745 49.4244362 0      0.0         
14758 11891667471 a    11.0480816 49.424194  0      0.0         
14759 11891667474 a    11.0480765 49.4240402 0      0.0         
14760 11891667477 a    11.0480697 49.4238935 0      0.0         
14761 11891667479 a    11.0475184 49.4239085 0      0.0         
14762 11891667487 a    11.0486991 49.4243321 0      0.0         
14763 11891667494 a    11.0488202 49.4262544 0      0.0         
14764 11891667520 a    11.0486102 49.4243351 0      0.0         
14765 11891667522 a    11.0485506 49.4239148 0      0.0         
14766 11891667523 a    11.0485276 49.4235739 0      0.0         
14767 11891667524 a    11.048533  49.4243376 0      0.0         
14768 11891667537 a    11.0508203 49.4246875 0      0.0         
14769 11891667539 a    11.051     49.4243409 0      0.0         
14770 11891709939 a    11.0520991 49.4251243 0      0.0         
14771 11894820389 a    11.1744617 49.4053641 0      0.0         
14772 11935020804 a    11.129489  49.4690309 0      0.0         
14773 11945233544 a    11.120867  49.4563593 0      0.0         
14774 11950545102 a    11.0705616 49.4521625 0      0.0         
14775 11950545103 a    11.0706682 49.4521386 0      0.0         
14776 11966528410 a    11.0854851 49.4235077 0      0.0         
14777 11971531329 a    11.0484733 49.5170611 0      0.0         
14778 11983461300 a    11.1126739 49.4687482 0      0.0         
14779 11983461305 a    11.1125051 49.4686267 0      0.0         
14780 11993569026 a    11.0657463 49.4740673 0      0.0         
14781 12003345046 a    11.09105   49.474356  0      0.0         
14782 12009212943 a    11.1627712 49.4669928 0      0.0         
14783 12009212952 a    11.1637447 49.4664414 0      0.0         
14784 12009219492 a    11.1616439 49.4681677 0      0.0         
14785 12009219495 a    11.1613273 49.4683694 0      0.0         
14786 12009219499 a    11.1607586 49.4684491 0      0.0         
14787 12010025167 a    11.0843998 49.4747993 0      0.0         
14788 12013045933 a    11.0747915 49.4771479 0      0.0         
14789 12013045940 a    11.0780087 49.4779288 0      0.0         
14790 12040349319 a    11.1271686 49.4337609 0      0.0         
14791 12047734558 a    11.1018975 49.4070479 0      0.0         
14792 12068765164 a    11.0786648 49.4139296 0      0.0         
14793 12092491126 a    11.0349922 49.4175021 0      0.0         
14794 12098944352 a    11.054117  49.3546085 0      0.0         
14795 12132505690 a    11.0485253 49.5122063 0      0.0         
14796 12160272641 a    11.0721944 49.3732047 0      0.0         
14797 12168375397 a    11.1302703 49.4011772 0      0.0         
14798 12168389716 a    11.1311499 49.4028343 0      0.0         
14799 12176435407 a    11.0673954 49.4620131 0      0.0         
14800 12182128567 a    11.0525252 49.4266371 0      0.0         
14801 12182214756 a    11.0394613 49.4115454 0      0.0         
14802 12182214758 a    11.0406865 49.4114602 0      0.0         
14803 12188192472 a    11.1781809 49.406528  0      0.0         
14804 12188192474 a    11.1782834 49.4063517 0      0.0         
14805 12188192477 a    11.1783886 49.406171  0      0.0         
14806 12188192481 a    11.1784047 49.4061433 0      0.0         
14807 12188192488 a    11.1768502 49.4069787 0      0.0         
14808 12188192490 a    11.1778577 49.4070833 0      0.0         
14809 12188192492 a    11.1780237 49.406798  0      0.0         
14810 12188192495 a    11.1781178 49.4066364 0      0.0         
14811 12188192497 a    11.1781017 49.406664  0      0.0         
14812 12188192499 a    11.1782087 49.4064801 0      0.0         
14813 12188247801 a    11.1782917 49.4063375 0      0.0         
14814 12188247803 a    11.1777988 49.4071846 0      0.0         
14815 12188247804 a    11.1771017 49.4070415 0      0.0         
14816 12188247807 a    11.1779512 49.4053347 0      0.0         
14817 12188247822 a    11.1782611 49.4054107 0      0.0         
14818 12188247824 a    11.1782011 49.405396  0      0.0         
14819 12188247826 a    11.1777402 49.405283  0      0.0         
14820 12188247828 a    11.1776943 49.4052717 0      0.0         
14821 12188247888 a    11.1787499 49.40555   0      0.0         
14822 12188247898 a    11.179133  49.40483   0      0.0         
14823 12188247915 a    11.1792307 49.4046521 0      0.0         
14824 12188247921 a    11.179053  49.4049758 0      0.0         
14825 12188247922 a    11.1778058 49.405299  0      0.0         
14826 12188247925 a    11.1778556 49.4053113 0      0.0         
14827 12188247927 a    11.1780873 49.4053681 0      0.0         
14828 12188247929 a    11.1765561 49.4054565 0      0.0         
14829 12191246909 a    11.1316088 49.4779847 0      0.0         
14830 12198695470 a    11.0947485 49.4703769 0      0.0         
14831 12198695472 a    11.0946359 49.4702952 0      0.0         
14832 12198695474 a    11.0946612 49.4703135 0      0.0         
14833 12201340347 a    11.0226294 49.4224251 0      0.0         
14834 12201340350 a    11.0215597 49.4228596 0      0.0         
14835 12201340360 a    11.0232956 49.4229987 0      0.0         
14836 12201340367 a    11.0247917 49.4249235 0      0.0         
14837 12201340369 a    11.0236059 49.4249232 0      0.0         
14838 12204847033 a    11.0101407 49.4253659 0      0.0         
14839 12204847042 a    11.0156464 49.424301  0      0.0         
14840 12208607719 a    11.0244652 49.4205453 0      0.0         
14841 12208607753 a    11.0244184 49.4205235 0      0.0         
14842 12208607756 a    11.0242066 49.4204252 0      0.0         
14843 12208607839 a    11.0219769 49.4199931 0      0.0         
14844 12209496820 a    11.0840691 49.4442948 0      0.0         
14845 12214224357 a    11.0376748 49.3974812 0      0.0         
14846 12214224359 a    11.0376634 49.3975283 0      0.0         
14847 12214224361 a    11.0381435 49.3956527 0      0.0         
14848 12222490232 a    11.0681613 49.4385099 0      0.0         
14849 12227847632 a    11.0430731 49.4396045 0      0.0         
14850 12248552164 a    11.1683749 49.3944005 0      0.0         
14851 12248552172 a    11.1683952 49.3942395 0      0.0         
14852 12291972616 a    11.0927294 49.4247219 0      0.0         
14853 12292192072 a    11.0590122 49.4634644 0      0.0         
14854 12292200321 a    11.0645316 49.4627989 0      0.0         
14855 12292200331 a    11.0651353 49.4630324 0      0.0         
14856 12294596321 a    11.0618844 49.462241  0      0.0         
14857 12299943813 a    11.0131375 49.5272943 0      0.0         
14858 12307488520 a    11.0822741 49.4602313 0      0.0         
14859 12321081006 a    11.0203465 49.4275308 0      0.0         
14860 12329064523 a    11.0622534 49.4750286 0      0.0         
14861 12329372887 a    11.0592553 49.4615882 0      0.0         
14862 12329395902 a    11.0591478 49.4614717 0      0.0         
14863 12331566599 a    11.0603365 49.4748352 0      0.0         
14864 12331620714 a    11.063039  49.4750747 0      0.0         
14865 12331620746 a    11.0578338 49.473067  0      0.0         
14866 12332003029 a    11.1145438 49.4662419 0      0.0         
14867 12335446481 a    11.0948568 49.4483547 0      0.0         
14868 12335485151 a    11.0931011 49.4518989 0      0.0         
14869 12335487871 a    11.1182748 49.4734856 0      0.0         
14870 12335560063 a    11.0437335 49.4586849 0      0.0         
14871 12335591534 a    11.0964685 49.4487543 0      0.0         
14872 12337761425 a    11.1246837 49.4749747 0      0.0         
14873 12346029603 a    11.1116254 49.4510083 0      0.0         
14874 12346328337 a    11.1118372 49.4530656 0      0.0         
14875 12346332510 a    11.1186668 49.4516713 0      0.0         
14876 12346332524 a    11.1203134 49.4559895 0      0.0         
14877 12346332527 a    11.120774  49.4554777 0      0.0         
14878 12346332529 a    11.120578  49.4552035 0      0.0         
14879 12346332532 a    11.1208798 49.4553421 0      0.0         
14880 12377006463 a    11.114477  49.4758707 0      0.0         
14881 12377006464 a    11.1143556 49.4761545 0      0.0         
14882 12377006466 a    11.1145094 49.4763281 0      0.0         
14883 12377007229 a    11.1165542 49.4773886 0      0.0         
14884 12377007305 a    11.1151165 49.4771697 0      0.0         
14885 12386883901 a    11.122338  49.3991254 0      0.0         
14886 12386883927 a    11.1282444 49.4033572 0      0.0         
14887 12397597693 a    11.0956693 49.4496085 0      0.0         
14888 12405060173 a    11.1394502 49.4229805 0      0.0         
14889 12405060174 a    11.1392892 49.4228931 0      0.0         
14890 12432942891 a    11.0335505 49.4906543 0      0.0         
14891 12437529052 a    11.0157179 49.4522246 0      0.0         
14892 12437529062 a    11.015627  49.4521093 0      0.0         
14893 12439948055 a    11.0335765 49.4223603 0      0.0         
14894 12439948062 a    11.0312877 49.4237518 0      0.0         
14895 12439948064 a    11.0312676 49.4239122 0      0.0         
14896 12439948075 a    11.0220807 49.4257259 0      0.0         
14897 12439948078 a    11.0239492 49.4254608 0      0.0         
14898 12439948088 a    11.0181091 49.4220917 0      0.0         
14899 12440070604 a    11.0248772 49.4243008 0      0.0         
14900 12440070617 a    11.031276  49.4238475 0      0.0         
14901 12440070641 a    11.0313607 49.4231105 0      0.0         
14902 12440270878 a    11.0290109 49.4177322 0      0.0         
14903 12440278002 a    11.0325445 49.4192196 0      0.0         
14904 12449964012 a    11.0689783 49.443428  0      0.0         
14905 12453118332 a    11.1054565 49.4852444 0      0.0         
14906 12453118335 a    11.1073149 49.4888299 0      0.0         
14907 12456439155 a    11.1013868 49.488407  0      0.0         
14908 12509924927 a    11.0014595 49.5166223 0      0.0         
14909 12509924943 a    11.0011321 49.5186572 0      0.0         
14910 12509924945 a    11.0011728 49.5179772 0      0.0         
14911 12509924946 a    11.0022822 49.518066  0      0.0         
14912 12509924947 a    11.0021927 49.5187143 0      0.0         
14913 12509924952 a    11.00118   49.5179333 0      0.0         
14914 12509924953 a    11.0022878 49.5179853 0      0.0         
14915 12509924955 a    11.002484  49.5180741 0      0.0         
14916 12509924956 a    11.0024932 49.5179912 0      0.0         
14917 12509924958 a    11.0022631 49.5182334 0      0.0         
14918 12509924959 a    11.0025469 49.5175121 0      0.0         
14919 12509924961 a    11.0025641 49.5173644 0      0.0         
14920 12516629978 a    11.0984409 49.4285683 0      0.0         
14921 12516881899 a    11.0711405 49.431057  0      0.0         
14922 12516922150 a    11.0704434 49.4339281 0      0.0         
14923 12516922163 a    11.070524  49.4337627 0      0.0         
14924 12516922167 a    11.069987  49.4340065 0      0.0         
14925 12516922169 a    11.0703778 49.4340627 0      0.0         
14926 12521396282 a    11.024788  49.4473181 0      0.0         
14927 12521400008 a    11.025276  49.4482378 0      0.0         
14928 12536139608 a    11.1022779 49.471333  0      0.0         
14929 12537312892 a    11.0104956 49.4199783 0      0.0         
14930 12537347624 a    11.0005357 49.4359048 0      0.0         
14931 12537347643 a    11.0021572 49.4357626 0      0.0         
14932 12554557104 a    11.0611327 49.4122861 0      0.0         
14933 12568319599 a    11.0304319 49.5154491 0      0.0         
14934 12568335101 a    11.0307107 49.5153417 0      0.0         
14935 12568335105 a    11.0303757 49.515392  0      0.0         
14936 12568335108 a    11.030473  49.5154907 0      0.0         
14937 12569152234 a    11.0919961 49.4421517 0      0.0         
14938 12569161784 a    11.0501998 49.4316838 0      0.0         
14939 12569258390 a    11.0667207 49.4405475 0      0.0         
14940 12577002527 a    11.0184471 49.4246774 0      0.0         
14941 12577002590 a    11.0127046 49.4216401 0      0.0         
14942 12577003807 a    11.0222696 49.423652  0      0.0         
14943 12577012399 a    11.0260709 49.419338  0      0.0         
14944 12577025304 a    11.0124785 49.4219586 0      0.0         
14945 12577035642 a    11.0278277 49.4179587 0      0.0         
14946 12577036904 a    11.0253512 49.417956  0      0.0         
14947 12577047090 a    11.0501451 49.4441771 0      0.0         
14948 12577103971 a    11.1392125 49.4584314 0      0.0         
14949 12577130218 a    11.1136409 49.4562607 0      0.0         
14950 12577130220 a    11.1137639 49.4562423 0      0.0         
14951 12585834267 a    11.1014151 49.4433271 0      0.0         
14952 12585834290 a    11.1014036 49.4433169 0      0.0         
14953 12585834291 a    11.1013667 49.4432536 0      0.0         
14954 12593185877 a    11.1759274 49.3980348 0      0.0         
14955 12593185879 a    11.1753541 49.398131  0      0.0         
14956 12593185881 a    11.1751407 49.3982088 0      0.0         
14957 12593205067 a    11.0103333 49.4312901 0      0.0         
14958 12593670168 a    11.1138214 49.404229  0      0.0         
14959 12593670169 a    11.1132172 49.4043536 0      0.0         
14960 12593670170 a    11.1135193 49.4042913 0      0.0         
14961 12593670171 a    11.1142407 49.4044239 0      0.0         
14962 12593670172 a    11.1141783 49.4045968 0      0.0         
14963 12593670173 a    11.1141159 49.4047697 0      0.0         
14964 12593670177 a    11.1130424 49.4044748 0      0.0         
14965 12593670178 a    11.11252   49.4049818 0      0.0         
14966 12593670179 a    11.1122146 49.4048704 0      0.0         
14967 12619218185 a    11.062736  49.4266793 0      0.0         
14968 12619218188 a    11.056715  49.4246138 0      0.0         
14969 12619218194 a    11.0565255 49.4245586 0      0.0         
14970 12619218197 a    11.0596921 49.4251457 0      0.0         
14971 12619218200 a    11.0605967 49.4254486 0      0.0         
14972 12619229024 a    11.0631481 49.4252628 0      0.0         
14973 12619248001 a    11.0614773 49.4257583 0      0.0         
14974 12619253264 a    11.0675791 49.4221123 0      0.0         
14975 12619253300 a    11.0722515 49.4239517 0      0.0         
14976 12619255709 a    11.0844222 49.4204965 0      0.0         
14977 12619255710 a    11.0842553 49.4205943 0      0.0         
14978 12619262701 a    11.0729447 49.4237151 0      0.0         
14979 12619320077 a    11.0919261 49.4293722 0      0.0         
14980 12619410639 a    11.1165875 49.4148271 0      0.0         
14981 12619410642 a    11.1168647 49.4148524 0      0.0         
14982 12641343714 a    11.1441589 49.3994152 0      0.0         
14983 12641815050 a    11.0619436 49.4382097 0      0.0         
14984 12641815053 a    11.0619827 49.4373831 0      0.0         
14985 12656803981 a    11.1209299 49.4746604 0      0.0         
14986 12670755681 a    11.0687636 49.4180735 0      0.0         
14987 12670755683 a    11.0689563 49.4177908 0      0.0         
14988 12670789820 a    11.0790909 49.4085281 0      0.0         
14989 12685318923 a    11.1012831 49.4765191 0      0.0         
14990 12685318925 a    11.1010227 49.4765159 0      0.0         
14991 12685318927 a    11.100744  49.4765124 0      0.0         
14992 12685361162 a    11.1137208 49.4841496 0      0.0         
14993 12685403159 a    11.1027509 49.4910835 0      0.0         
14994 12688412923 a    11.0129449 49.4196423 0      0.0         
14995 12688434517 a    11.0212925 49.4354795 0      0.0         
14996 12688434520 a    11.0205036 49.4355008 0      0.0         
14997 12688434521 a    11.0209238 49.4359166 0      0.0         
14998 12688443929 a    11.0237275 49.4256035 0      0.0         
14999 12737089471 a    11.024624  49.4612022 0      0.0         
15000 12752689488 a    11.0436773 49.3869431 0      0.0         
15001 12752689651 a    11.0429857 49.3882693 0      0.0         
15002 12766391074 a    11.0896054 49.4537942 0      0.0         
15003 12766470920 a    11.1176238 49.4417109 0      0.0         
15004 12766470921 a    11.1176077 49.4414589 0      0.0         
15005 12766470922 a    11.1178424 49.4417042 0      0.0         
15006 12766475895 a    11.1110266 49.4423881 0      0.0         
15007 12768299813 a    11.1109848 49.4059602 0      0.0         
15008 12778550000 a    11.0962212 49.4739567 0      0.0         
15009 12798460559 a    11.0498168 49.4294193 0      0.0         
15010 12804178661 a    11.0526969 49.4411275 0      0.0         
15011 12804178662 a    11.052415  49.4406901 0      0.0         
15012 12828326145 a    11.0031488 49.4439061 0      0.0         
15013 12843789850 a    11.0556441 49.3528489 0      0.0         
15014 12844388861 a    11.0439542 49.4170906 0      0.0         
15015 12844388897 a    11.036886  49.4212163 0      0.0         
15016 12847627459 a    11.1905294 49.4260489 0      0.0         
15017 12847627477 a    11.190098  49.4260234 0      0.0         
15018 12847627489 a    11.1904511 49.4270668 0      0.0         
15019 12847667953 a    11.1919972 49.4200156 0      0.0         
15020 12847667955 a    11.1917911 49.420298  0      0.0         
15021 12847667969 a    11.1937434 49.4201191 0      0.0         
15022 12856960411 a    11.1045551 49.4670133 0      0.0         
15023 12857012675 a    11.1049176 49.4664041 0      0.0         
15024 12863156104 a    11.0654095 49.4537468 0      0.0         
15025 12863156111 a    11.0591576 49.4536342 0      0.0         
15026 12882975154 a    11.0964167 49.4431002 0      0.0         
15027 12882975155 a    11.1417729 49.4179532 0      0.0         
15028 12882975156 a    11.1310169 49.4592006 0      0.0         
15029 12882975157 a    11.0724939 49.45127   0      0.0         
15030 12882975158 a    11.0763295 49.4571212 0      0.0         
15031 12882975159 a    11.0816329 49.450162  0      0.0         
15032 12882975160 a    11.0566486 49.4575675 0      0.0         
15033 12882975161 a    11.1000628 49.4691055 0      0.0         
15034 12882975162 a    11.1334925 49.4035365 0      0.0         
15035 12882975163 a    11.0385907 49.3980665 0      0.0         
15036 12882975164 a    11.0983492 49.4840615 0      0.0         
15037 12882975165 a    11.0893801 49.4408287 0      0.0         
15038 12882975166 a    11.0074089 49.5232039 0      0.0         
15039 12882975167 a    11.0058668 49.5184994 0      0.0         
15040 12882975168 a    11.0771149 49.4518965 0      0.0         
15041 12882975169 a    11.1252053 49.457751  0      0.0         
15042 12882975170 a    11.0751869 49.4547849 0      0.0         
15043 12882975171 a    11.0614049 49.4344999 0      0.0         
15044 12882975172 a    11.0688518 49.4493061 0      0.0         
15045 12882975173 a    11.0923808 49.4531214 0      0.0         
15046 12882975174 a    11.0452241 49.4426522 0      0.0         
15047 12882975175 a    11.1031002 49.4702467 0      0.0         
15048 12882975176 a    11.0822241 49.4382872 0      0.0         
15049 12882975177 a    11.0767474 49.4494329 0      0.0         
15050 12882975178 a    11.1008165 49.4700795 0      0.0         
15051 12882975179 a    11.0881966 49.4623445 0      0.0         
15052 12882975180 a    11.0992944 49.4596937 0      0.0         
15053 12882975181 a    11.0792383 49.4552394 0      0.0         
15054 12882975182 a    11.0819196 49.4403689 0      0.0         
15055 12882975183 a    11.0578959 49.4512191 0      0.0         
15056 12882975184 a    11.0695274 49.4467567 0      0.0         
15057 12882975185 a    11.1059497 49.4846717 0      0.0         
15058 12882975186 a    11.078545  49.4603847 0      0.0         
15059 12882975187 a    11.0784535 49.4487866 0      0.0         
15060 12882975188 a    11.0552611 49.4527622 0      0.0         
15061 12882975189 a    11.0544747 49.4608459 0      0.0         
15062 12882975190 a    11.1209651 49.4111149 0      0.0         
15063 12882975191 a    11.0867463 49.4568091 0      0.0         
15064 12882975192 a    11.1284365 49.4586921 0      0.0         
15065 12882975193 a    11.0525406 49.3582938 0      0.0         
15066 12882975194 a    11.0785374 49.4408606 0      0.0         
15067 12882975195 a    11.1346033 49.4011877 0      0.0         
15068 12882975196 a    11.0807753 49.3449156 0      0.0         
15069 12882975197 a    11.1119197 49.5002236 0      0.0         
15070 12882975198 a    11.1923935 49.4203907 0      0.0         
15071 12882975199 a    11.0694986 49.4535359 0      0.0         
15072 12882975200 a    11.084061  49.4441578 0      0.0         
15073 12882975201 a    11.0744874 49.4536178 0      0.0         
15074 12882975202 a    11.03505   49.4056328 0      0.0         
15075 12882975203 a    11.1117039 49.4048576 0      0.0         
15076 12882975204 a    11.0607433 49.4847529 0      0.0         
15077 12882975205 a    11.0866058 49.4571611 0      0.0         
15078 12882975206 a    11.0833396 49.4464483 0      0.0         
15079 12882975207 a    11.1679991 49.4632627 0      0.0         
15080 12882975208 a    11.0352228 49.4069094 0      0.0         
15081 12882975209 a    11.0804455 49.4503941 0      0.0         
15082 12882975210 a    11.1327289 49.4044793 0      0.0         
15083 12882975211 a    11.0756757 49.4493727 0      0.0         
15084 12882975212 a    11.0756843 49.4494044 0      0.0         
15085 12882975213 a    11.1356316 49.4040675 0      0.0         
15086 12882975214 a    11.0813615 49.4464439 0      0.0         
15087 12882975215 a    11.0618867 49.4473874 0      0.0         
15088 12882975216 a    11.1148258 49.4135963 0      0.0         
15089 12882975217 a    11.109115  49.4783766 0      0.0         
15090 12882975218 a    11.1674527 49.4088552 0      0.0         
15091 12882975219 a    11.0750827 49.4494287 0      0.0         
15092 12882975220 a    11.0668235 49.4619355 0      0.0         
15093 12882975221 a    11.0716326 49.4620747 0      0.0         
15094 12882975222 a    11.1050986 49.4761511 0      0.0         
15095 12882975223 a    11.1033848 49.4695106 0      0.0         
