# Nodes
id    node_label  type x          y          demand service_time
4708  12007 24       residential    20        90        5         
4708  4709  115      residential    20        90        5         
4709  4708  115      residential    20        90        5         
4710  12731 19       tertiary       30        90        10        
4710  4769  55       tertiary       30        90        10        
4710  13104 37       unclassified   20        90        12        
4711  1916  15       service        20        60        8         
4711  932   51       service        20        60        8         
4712  5137  48       tertiary       30        90        10        
4712  1917  62       tertiary       30        90        10        
4712  934   65       service        20        60        8         
4713  936   7        residential    20        90        5         
4713  942   47       residential    20        90        5         
4713  941   116      residential    20        90        5         
4714  5137  72       tertiary       30        90        10        
4714  4717  189      tertiary       30        90        10        
4714  1189  61       residential    20        90        5         
4714  948   172      residential    20        90        5         
4715  951   92       residential    20        90        5         
4715  15362 116      residential    20        90        5         
4715  4733  54       residential    20        90        5         
4716  935   93       residential    20        90        5         
4716  1190  28       residential    20        90        5         
4716  938   54       residential    20        90        5         
4717  4714  189      tertiary       30        90        10        
4717  4718  56       tertiary       30        90        10        
4717  1190  60       residential    20        90        5         
4718  4717  56       tertiary       30        90        10        
4718  14185 22       tertiary       30        90        10        
4718  4719  56       residential    20        90        5         
4719  10474 49       residential    20        90        5         
4719  4718  56       residential    20        90        5         
4719  4721  148      residential    20        90        5         
4720  954   61       residential    20        90        5         
4720  950   106      residential    20        90        5         
4720  953   59       residential    20        90        5         
4721  4077  30       residential    20        90        5         
4721  3494  84       residential    20        90        5         
4721  4719  148      residential    20        90        5         
4722  947   70       residential    20        90        5         
4722  4725  66       residential    20        90        5         
4722  1196  71       residential    20        90        5         
4722  9409  145      residential    20        90        5         
4723  13566 11       residential    20        90        5         
4723  4728  16       residential    20        90        5         
4723  953   119      residential    20        90        5         
4724  4743  5        residential    20        90        5         
4724  13565 129      residential    20        90        5         
4724  4728  46       residential    20        90        5         
4725  4726  81       residential    20        90        5         
4725  944   160      residential    20        90        5         
4725  4722  66       residential    20        90        5         
4726  4725  81       residential    20        90        5         
4726  4729  127      residential    20        90        5         
4726  4727  56       residential    20        90        5         
4727  13566 51       residential    20        90        5         
4727  4729  155      residential    20        90        5         
4727  4726  56       residential    20        90        5         
4728  4723  16       residential    20        90        5         
4728  4724  46       residential    20        90        5         
4729  4727  155      residential    20        90        5         
4729  944   98       residential    20        90        5         
4729  4730  58       residential    20        90        5         
4729  4726  127      residential    20        90        5         
4730  945   64       residential    20        90        5         
4730  4729  58       residential    20        90        5         
4731  956   62       residential    20        90        5         
4731  13565 72       residential    20        90        5         
4732  4415  72       residential    20        90        5         
4732  4410  69       residential    20        90        5         
4732  4737  284      residential    20        90        5         
4733  4430  157      residential    20        90        5         
4733  4715  54       residential    20        90        5         
4733  4734  67       residential    20        90        5         
4734  4408  79       residential    20        90        5         
4734  4735  106      residential    20        90        5         
4734  4733  67       residential    20        90        5         
4735  4734  106      residential    20        90        5         
4735  952   68       residential    20        90        5         
4735  1196  65       residential    20        90        5         
4736  4737  73       residential    20        90        5         
4736  4411  271      tertiary       30        90        10        
4736  1110  55       tertiary       30        90        10        
4737  4431  68       residential    20        90        5         
4737  5123  207      residential    20        90        5         
4737  4732  284      residential    20        90        5         
4737  4736  73       residential    20        90        5         
4738  4431  72       residential    20        90        5         
4738  947   72       residential    20        90        5         
4738  4409  252      residential    20        90        5         
4738  9553  339      residential    20        90        5         
4739  4740  62       residential    20        90        5         
4739  1250  97       residential    20        90        5         
4740  4741  59       residential    20        90        5         
4740  4739  62       residential    20        90        5         
4741  931   42       residential    20        90        5         
4741  4740  59       residential    20        90        5         
4741  4422  80       residential    20        90        5         
4742  964   65       tertiary       30        90        10        
4742  4172  135      tertiary       30        90        10        
4743  4724  5        residential    20        90        5         
4743  3494  117      residential    20        90        5         
4743  955   120      residential    20        90        5         
4744  4172  39       residential    20        90        5         
4744  4178  67       residential    20        90        5         
4744  4173  218      residential    20        90        5         
4745  4746  83       residential    20        90        5         
4745  4748  136      residential    20        90        5         
4745  4174  229      residential    20        90        5         
4746  4747  56       residential    20        90        5         
4746  4174  116      residential    20        90        5         
4746  4745  83       residential    20        90        5         
4747  4179  10       residential    20        90        5         
4747  4746  56       residential    20        90        5         
4748  5118  48       residential    20        90        5         
4748  4745  136      residential    20        90        5         
4749  4175  120      tertiary       30        90        10        
4749  70    60       tertiary       30        90        10        
4749  5118  223      service        20        60        8         
4750  4751  53       residential    20        90        5         
4750  4753  95       residential    20        90        5         
4751  4754  93       residential    20        90        5         
4751  4752  74       residential    20        90        5         
4751  4750  53       residential    20        90        5         
4752  4755  94       residential    20        90        5         
4752  4751  74       residential    20        90        5         
4753  4754  67       residential    20        90        5         
4753  4750  95       residential    20        90        5         
4754  4751  93       residential    20        90        5         
4754  4753  67       residential    20        90        5         
4754  4755  75       residential    20        90        5         
4755  4752  94       residential    20        90        5         
4755  4754  75       residential    20        90        5         
4755  4756  94       residential    20        90        5         
4756  4755  94       residential    20        90        5         
4756  4757  83       residential    20        90        5         
4757  4756  83       residential    20        90        5         
4757  11032 48       residential    20        90        5         
4758  4759  144      service        20        60        8         
4758  10819 89       unclassified   20        90        12        
4759  13549 78       unclassified   20        90        12        
4759  10819 22       unclassified   20        90        12        
4760  3973  15       unclassified   20        90        12        
4760  13903 32       service        20        60        8         
4760  10821 322      unclassified   20        90        12        
4761  1414  168      residential    20        90        5         
4761  3165  96       residential    20        90        5         
4761  4762  283      residential    20        90        5         
4762  4763  91       residential    20        90        5         
4762  1415  132      residential    20        90        5         
4762  4761  283      residential    20        90        5         
4762  5163  99       residential    20        90        5         
4763  8819  77       residential    20        90        5         
4763  4762  91       residential    20        90        5         
4763  5164  98       residential    20        90        5         
4764  4685  42       tertiary       30        90        10        
4764  1063  37       tertiary       30        90        10        
4765  1063  32       tertiary       30        90        10        
4765  4770  74       tertiary       30        90        10        
4766  4767  55       residential    20        90        5         
4766  4771  60       residential    20        90        5         
4767  4766  55       residential    20        90        5         
4767  13257 339      residential    20        90        5         
4768  4769  64       tertiary       30        90        10        
4768  2608  54       tertiary       30        90        10        
4769  4768  64       tertiary       30        90        10        
4769  4710  55       tertiary       30        90        10        
4770  1062  19       tertiary       30        90        10        
4770  4765  74       tertiary       30        90        10        
4771  15119 49       residential    20        90        5         
4771  4766  60       residential    20        90        5         
4772  2609  36       residential    20        90        5         
4772  13858 145      service        20        60        8         
4773  5730  19       service        20        60        8         
4773  5681  27       service        20        60        8         
4774  5122  125      residential    20        90        5         
4774  11082 326      residential    20        90        5         
4774  6905  95       residential    20        90        5         
4775  12083 101      tertiary       30        90        10        
4775  12664 7        unclassified   20        90        12        
4775  334   93       unclassified   20        90        12        
4776  179   9        secondary      30        100       6         
4776  9309  65       tertiary       30        90        10        
4777  5325  8        residential    20        90        5         
4777  5027  82       residential    20        90        5         
4778  4782  157      residential    20        90        5         
4778  16629 96       residential    20        90        5         
4778  16632 39       residential    20        90        5         
4778  10467 81       residential    20        90        5         
4779  10470 99       residential    20        90        5         
4779  4782  112      residential    20        90        5         
4780  10459 81       residential    20        90        5         
4780  11619 158      residential    20        90        5         
4780  10460 90       residential    20        90        5         
4781  4632  145      residential    20        90        5         
4781  4889  70       residential    20        90        5         
4781  5960  151      residential    20        90        5         
4781  15620 81       residential    20        90        5         
4782  4778  157      residential    20        90        5         
4782  4779  112      residential    20        90        5         
4782  9943  117      residential    20        90        5         
4782  10466 68       residential    20        90        5         
4783  4790  288      residential    20        90        5         
4783  12690 42       tertiary       30        90        10        
4783  12006 90       tertiary       30        90        10        
4784  4597  11       tertiary       30        90        10        
4784  4786  75       residential    20        90        5         
4784  9941  34       tertiary       30        90        10        
4785  13545 113      residential    20        90        5         
4785  4791  70       tertiary       30        90        10        
4785  12691 437      tertiary       30        90        10        
4786  4788  153      residential    20        90        5         
4786  4784  75       residential    20        90        5         
4787  13545 94       residential    20        90        5         
4787  6029  81       residential    20        90        5         
4787  4888  46       residential    20        90        5         
4788  4792  15       residential    20        90        5         
4788  6030  33       residential    20        90        5         
4788  4786  153      residential    20        90        5         
4789  10454 73       residential    20        90        5         
4789  12072 7        residential    20        90        5         
4789  10950 89       residential    20        90        5         
4790  6029  65       residential    20        90        5         
4790  13546 67       residential    20        90        5         
4790  4783  288      residential    20        90        5         
4790  4794  181      residential    20        90        5         
4791  16608 43       service        20        60        8         
4791  2598  969      tertiary       30        90        10        
4791  4785  70       tertiary       30        90        10        
4792  6031  27       residential    20        90        5         
4792  4788  15       residential    20        90        5         
4792  6030  36       residential    20        90        5         
4793  13544 56       residential    20        90        5         
4793  16607 21       service        20        60        8         
4794  4797  84       residential    20        90        5         
4794  4790  181      residential    20        90        5         
4794  6032  85       residential    20        90        5         
4794  4887  84       residential    20        90        5         
4795  6034  14       residential    20        90        5         
4795  4796  9        residential    20        90        5         
4795  13546 183      residential    20        90        5         
4796  6034  13       residential    20        90        5         
4796  4795  9        residential    20        90        5         
4796  6033  33       residential    20        90        5         
4797  4794  84       residential    20        90        5         
4797  4885  147      residential    20        90        5         
4798  4799  14       tertiary       30        90        10        
4798  11517 35       service        20        60        8         
4799  3886  13       tertiary       30        90        10        
4799  11518 31       service        20        60        8         
4800  3606  23       tertiary       30        90        10        
4800  4801  14       tertiary       30        90        10        
4800  11519 18       service        20        60        8         
4801  4800  14       tertiary       30        90        10        
4801  4802  54       tertiary       30        90        10        
4801  11520 14       service        20        60        8         
4802  1312  42       tertiary       30        90        10        
4802  4801  54       tertiary       30        90        10        
4803  1312  50       service        20        60        8         
4803  1912  55       tertiary       30        90        10        
4804  12752 111      residential    20        90        5         
4804  4805  165      residential    20        90        5         
4804  16302 96       residential    20        90        5         
4805  4804  165      residential    20        90        5         
4805  241   285      tertiary       30        90        10        
4805  1575  120      tertiary       30        90        10        
4806  12529 84       residential    20        90        5         
4806  4808  156      service        20        60        8         
4807  5116  104      tertiary       30        90        10        
4807  15068 19       tertiary       30        90        10        
4807  12529 13       residential    20        90        5         
4807  16008 50       service        20        60        8         
4808  5115  66       unclassified   20        90        12        
4808  4806  156      service        20        60        8         
4808  9     131      unclassified   20        90        12        
4809  7704  57       tertiary       30        90        10        
4809  7705  16       tertiary       30        90        10        
4809  5763  22       service        20        60        8         
4810  4451  62       unclassified   20        90        12        
4810  6724  62       unclassified   20        90        12        
4811  683   46       tertiary       30        90        10        
4811  4812  35       tertiary       30        90        10        
4812  7642  61       tertiary       30        90        10        
4812  683   21       tertiary       30        90        10        
4813  4820  135      residential    20        90        5         
4813  5216  92       residential    20        90        5         
4813  4821  78       residential    20        90        5         
4814  4817  81       residential    20        90        5         
4814  5217  17       residential    20        90        5         
4814  4818  253      residential    20        90        5         
4815  7877  26       residential    20        90        5         
4815  4823  128      residential    20        90        5         
4815  11810 25       service        20        60        8         
4816  5217  68       residential    20        90        5         
4816  4819  125      residential    20        90        5         
4817  4818  95       residential    20        90        5         
4817  4820  92       residential    20        90        5         
4817  4825  209      residential    20        90        5         
4817  4814  81       residential    20        90        5         
4818  4828  87       residential    20        90        5         
4818  4817  95       residential    20        90        5         
4818  4814  253      residential    20        90        5         
4818  4826  249      residential    20        90        5         
4819  5215  38       residential    20        90        5         
4819  2324  438      residential    20        90        5         
4819  4816  125      residential    20        90        5         
4820  4822  148      residential    20        90        5         
4820  4817  92       residential    20        90        5         
4820  4813  135      residential    20        90        5         
4821  4822  58       residential    20        90        5         
4821  4813  78       residential    20        90        5         
4821  4829  132      residential    20        90        5         
4822  4820  148      residential    20        90        5         
4822  4821  58       residential    20        90        5         
4822  4825  92       residential    20        90        5         
4823  4825  245      residential    20        90        5         
4823  4824  97       residential    20        90        5         
4823  4815  128      residential    20        90        5         
4824  12132 171      residential    20        90        5         
4824  4823  97       residential    20        90        5         
4824  4826  155      residential    20        90        5         
4825  4817  209      residential    20        90        5         
4825  4823  245      residential    20        90        5         
4825  4822  92       residential    20        90        5         
4825  4826  91       residential    20        90        5         
4826  4825  91       residential    20        90        5         
4826  4827  89       residential    20        90        5         
4826  4818  249      residential    20        90        5         
4826  4824  155      residential    20        90        5         
4827  4826  89       residential    20        90        5         
4827  12132 87       residential    20        90        5         
4827  4828  261      residential    20        90        5         
4828  2324  90       residential    20        90        5         
4828  4818  87       residential    20        90        5         
4828  4827  261      residential    20        90        5         
4829  7877  215      residential    20        90        5         
4829  4821  132      residential    20        90        5         
4829  6254  268      residential    20        90        5         
4830  11315 14       residential    20        90        5         
4830  6384  28       residential    20        90        5         
4830  8592  101      service        20        60        8         
4831  3782  28       service        20        60        8         
4832  15075 75       tertiary       30        90        10        
4832  9097  32       service        20        60        8         
4833  4517  177      residential    20        90        5         
4833  4522  197      residential    20        90        5         
4834  14584 36       residential    20        90        5         
4834  2069  174      residential    20        90        5         
4835  4884  24       tertiary       30        90        10        
4835  8087  330      residential    20        90        5         
4836  15390 123      residential    20        90        5         
4836  4842  244      residential    20        90        5         
4837  4848  295      residential    20        90        5         
4837  15632 68       residential    20        90        5         
4837  12394 154      residential    20        90        5         
4838  4844  66       residential    20        90        5         
4838  15632 75       residential    20        90        5         
4839  15161 65       residential    20        90        5         
4839  4840  22       residential    20        90        5         
4840  15159 53       residential    20        90        5         
4840  15157 83       residential    20        90        5         
4840  4839  22       residential    20        90        5         
4841  4846  43       residential    20        90        5         
4841  15632 49       residential    20        90        5         
4841  4845  57       residential    20        90        5         
4842  4848  71       residential    20        90        5         
4842  4836  244      residential    20        90        5         
4842  12394 135      residential    20        90        5         
4843  4845  90       residential    20        90        5         
4843  4853  106      residential    20        90        5         
4843  13781 52       residential    20        90        5         
4844  16411 49       residential    20        90        5         
4844  4838  66       residential    20        90        5         
4844  4847  36       residential    20        90        5         
4845  4852  53       residential    20        90        5         
4845  4841  57       residential    20        90        5         
4845  4843  90       residential    20        90        5         
4846  4841  43       residential    20        90        5         
4846  4849  129      residential    20        90        5         
4846  4850  54       residential    20        90        5         
4847  4851  32       residential    20        90        5         
4847  4838  117      residential    20        90        5         
4848  4856  63       residential    20        90        5         
4848  4842  71       residential    20        90        5         
4848  4837  295      residential    20        90        5         
4849  4846  129      residential    20        90        5         
4849  4854  124      residential    20        90        5         
4849  4851  60       residential    20        90        5         
4850  4854  12       residential    20        90        5         
4850  4852  51       residential    20        90        5         
4850  4846  54       residential    20        90        5         
4851  4857  56       residential    20        90        5         
4851  4849  60       residential    20        90        5         
4852  4861  63       residential    20        90        5         
4852  4845  53       residential    20        90        5         
4852  4850  51       residential    20        90        5         
4852  13781 83       residential    20        90        5         
4853  4843  106      residential    20        90        5         
4853  4855  40       residential    20        90        5         
4853  4856  52       residential    20        90        5         
4854  4850  12       residential    20        90        5         
4854  4858  48       residential    20        90        5         
4854  4849  124      residential    20        90        5         
4855  4862  62       residential    20        90        5         
4855  4853  40       residential    20        90        5         
4855  13781 39       residential    20        90        5         
4856  12393 64       residential    20        90        5         
4856  4848  63       residential    20        90        5         
4857  4865  80       residential    20        90        5         
4857  4871  303      residential    20        90        5         
4857  4859  187      residential    20        90        5         
4858  4854  48       residential    20        90        5         
4858  4859  21       residential    20        90        5         
4858  4861  52       residential    20        90        5         
4859  4858  21       residential    20        90        5         
4859  4857  187      residential    20        90        5         
4859  4866  80       residential    20        90        5         
4860  15390 431      residential    20        90        5         
4860  11245 41       tertiary       30        90        10        
4861  4852  63       residential    20        90        5         
4861  4858  52       residential    20        90        5         
4861  4862  98       residential    20        90        5         
4862  4864  74       residential    20        90        5         
4862  4861  98       residential    20        90        5         
4863  16412 42       residential    20        90        5         
4863  4867  56       residential    20        90        5         
4864  10948 127      residential    20        90        5         
4864  12393 4        residential    20        90        5         
4864  4862  74       residential    20        90        5         
4865  4869  68       residential    20        90        5         
4865  4868  198      residential    20        90        5         
4866  4868  56       residential    20        90        5         
4866  4859  80       residential    20        90        5         
4867  6567  67       residential    20        90        5         
4867  12860 103      residential    20        90        5         
4867  4863  56       residential    20        90        5         
4868  4866  56       residential    20        90        5         
4868  4870  36       residential    20        90        5         
4868  4865  198      residential    20        90        5         
4869  4865  68       residential    20        90        5         
4869  4873  103      residential    20        90        5         
4869  4872  196      residential    20        90        5         
4870  4868  36       residential    20        90        5         
4870  4872  51       residential    20        90        5         
4871  12861 347      residential    20        90        5         
4871  4857  303      residential    20        90        5         
4871  6567  110      residential    20        90        5         
4871  4873  121      residential    20        90        5         
4872  4870  51       residential    20        90        5         
4872  4869  196      residential    20        90        5         
4872  4877  81       residential    20        90        5         
4873  4869  103      residential    20        90        5         
4873  4876  73       residential    20        90        5         
4873  4871  121      residential    20        90        5         
4873  4874  90       residential    20        90        5         
4874  4873  90       residential    20        90        5         
4874  4877  134      residential    20        90        5         
4875  4878  85       tertiary       30        90        10        
4875  3565  263      tertiary       30        90        10        
4876  4873  73       residential    20        90        5         
4876  4881  113      residential    20        90        5         
4876  5192  129      residential    20        90        5         
4877  1270  115      residential    20        90        5         
4877  4874  134      residential    20        90        5         
4877  4879  196      residential    20        90        5         
4877  4872  81       residential    20        90        5         
4878  4875  85       tertiary       30        90        10        
4878  15120 305      tertiary       30        90        10        
4879  4882  85       residential    20        90        5         
4879  10946 93       residential    20        90        5         
4879  4877  196      residential    20        90        5         
4880  8084  26       tertiary       30        90        10        
4880  6933  19       tertiary       30        90        10        
4880  10228 90       residential    20        90        5         
4881  5192  62       tertiary       30        90        10        
4881  4876  113      residential    20        90        5         
4881  16459 143      tertiary       30        90        10        
4882  4879  85       residential    20        90        5         
4882  15120 105      tertiary       30        90        10        
4882  4883  68       tertiary       30        90        10        
4883  4882  68       tertiary       30        90        10        
4883  1270  89       tertiary       30        90        10        
4884  4835  24       tertiary       30        90        10        
4884  5193  97       tertiary       30        90        10        
4885  4797  147      residential    20        90        5         
4885  4886  83       residential    20        90        5         
4885  13544 116      residential    20        90        5         
4886  4885  83       residential    20        90        5         
4886  6032  62       residential    20        90        5         
4886  4888  39       residential    20        90        5         
4887  6034  38       residential    20        90        5         
4887  4794  84       residential    20        90        5         
4888  4787  46       residential    20        90        5         
4888  4886  39       residential    20        90        5         
4889  5961  153      residential    20        90        5         
4889  4781  70       residential    20        90        5         
4889  4632  204      residential    20        90        5         
4890  10463 71       residential    20        90        5         
4890  5961  139      residential    20        90        5         
4890  9944  272      residential    20        90        5         
4891  14114 73       service        20        60        8         
4891  14112 68       service        20        60        8         
4891  14124 36       service        20        60        8         
4892  14124 193      service        20        60        8         
4892  4451  73       unclassified   20        90        12        
4892  14125 84       unclassified   20        90        12        
4893  12049 6        residential    20        90        5         
4893  859   276      residential    20        90        5         
4893  3109  328      residential    20        90        5         
4894  4895  135      residential    20        90        5         
4894  4897  70       residential    20        90        5         
4895  4894  135      residential    20        90        5         
4895  4898  72       residential    20        90        5         
4895  860   71       residential    20        90        5         
4896  12064 39       tertiary       30        90        10        
4896  1650  129      tertiary       30        90        10        
4896  4897  116      residential    20        90        5         
4897  4894  70       residential    20        90        5         
4897  4896  116      residential    20        90        5         
4897  4898  125      residential    20        90        5         
4898  4897  125      residential    20        90        5         
4898  4900  87       residential    20        90        5         
4898  4895  72       residential    20        90        5         
4899  9236  226      residential    20        90        5         
4899  4643  75       residential    20        90        5         
4899  9238  52       residential    20        90        5         
4900  14939 46       residential    20        90        5         
4900  4898  87       residential    20        90        5         
4900  13266 173      residential    20        90        5         
4901  14939 8        residential    20        90        5         
4901  1650  217      residential    20        90        5         
4901  4904  306      residential    20        90        5         
4902  4905  184      residential    20        90        5         
4902  4645  95       residential    20        90        5         
4902  4249  85       residential    20        90        5         
4903  14940 55       residential    20        90        5         
4903  4904  19       tertiary       30        90        10        
4903  9424  93       tertiary       30        90        10        
4904  1684  166      tertiary       30        90        10        
4904  4903  19       tertiary       30        90        10        
4904  4901  306      residential    20        90        5         
4905  5195  283      residential    20        90        5         
4905  4902  184      residential    20        90        5         
4906  4249  68       residential    20        90        5         
4906  4253  68       residential    20        90        5         
4906  4253  300      residential    20        90        5         
4906  10673 181      residential    20        90        5         
4907  4253  68       residential    20        90        5         
4907  4908  67       residential    20        90        5         
4907  4908  301      residential    20        90        5         
4908  4907  67       residential    20        90        5         
4908  4907  301      residential    20        90        5         
4908  4247  67       residential    20        90        5         
4909  4247  90       residential    20        90        5         
4909  4256  98       residential    20        90        5         
4909  4246  141      residential    20        90        5         
4910  4252  81       residential    20        90        5         
4910  4246  168      residential    20        90        5         
4910  4911  225      residential    20        90        5         
4910  4245  98       residential    20        90        5         
4911  4251  81       residential    20        90        5         
4911  4248  94       residential    20        90        5         
4911  4910  225      residential    20        90        5         
4912  1667  80       residential    20        90        5         
4912  1666  80       residential    20        90        5         
4912  1666  244      residential    20        90        5         
4913  4918  81       residential    20        90        5         
4913  1669  85       residential    20        90        5         
4913  4914  150      residential    20        90        5         
4914  4913  150      residential    20        90        5         
4914  13686 42       residential    20        90        5         
4914  5922  87       residential    20        90        5         
4915  752   129      residential    20        90        5         
4915  4916  82       residential    20        90        5         
4916  1656  80       residential    20        90        5         
4916  4915  82       residential    20        90        5         
4916  753   128      residential    20        90        5         
4917  1654  49       residential    20        90        5         
4917  4918  39       residential    20        90        5         
4917  1780  99       residential    20        90        5         
4918  4913  81       residential    20        90        5         
4918  4917  39       residential    20        90        5         
4918  4919  40       residential    20        90        5         
4919  4918  40       residential    20        90        5         
4919  13601 68       residential    20        90        5         
4919  1779  94       residential    20        90        5         
4920  4263  235      residential    20        90        5         
4920  1672  239      residential    20        90        5         
4920  1681  102      residential    20        90        5         
4921  509   234      residential    20        90        5         
4921  4925  96       residential    20        90        5         
4921  7188  84       residential    20        90        5         
4922  4923  40       residential    20        90        5         
4922  12583 85       residential    20        90        5         
4922  4924  88       residential    20        90        5         
4923  4922  40       residential    20        90        5         
4923  4925  85       residential    20        90        5         
4923  7188  105      residential    20        90        5         
4924  5611  74       residential    20        90        5         
4924  4925  39       residential    20        90        5         
4924  4922  88       residential    20        90        5         
4925  4921  96       residential    20        90        5         
4925  4924  39       residential    20        90        5         
4925  4923  85       residential    20        90        5         
4926  10776 66       service        20        60        8         
4926  533   86       service        20        60        8         
4927  2050  11       tertiary       30        90        10        
4928  3868  71       tertiary       30        90        10        
4928  7915  201      tertiary       30        90        10        
4929  16141 15       unclassified   20        90        12        
4929  10191 100      service        20        60        8         
4930  13737 9        unclassified   20        90        12        
4930  13736 25       residential    20        90        5         
4931  4932  14       service        20        60        8         
4931  839   70       tertiary       30        90        10        
4932  12483 33       service        20        60        8         
4932  4931  14       service        20        60        8         
4932  12477 18       service        20        60        8         
4933  12482 11       service        20        60        8         
4933  12481 17       service        20        60        8         
4933  4934  15       service        20        60        8         
4934  4933  15       service        20        60        8         
4934  12480 11       service        20        60        8         
4934  12478 20       service        20        60        8         
4935  2770  72       tertiary       30        90        10        
4936  4937  100      service        20        60        8         
4936  4938  12       service        20        60        8         
4937  4938  9        service        20        60        8         
4938  4939  10       service        20        60        8         
4938  4936  12       service        20        60        8         
4939  4938  10       service        20        60        8         
4939  4940  17       service        20        60        8         
4940  3869  50       tertiary       30        90        10        
4940  7912  72       tertiary       30        90        10        
4940  4939  17       service        20        60        8         
4941  3009  164      service        20        60        8         
4941  11456 138      service        20        60        8         
4942  5524  114      service        20        60        8         
4942  11454 42       service        20        60        8         
4943  4945  7        tertiary       30        90        10        
4943  7036  69       tertiary       30        90        10        
4944  4948  23       service        20        60        8         
4944  4950  144      service        20        60        8         
4945  4947  9        tertiary       30        90        10        
4945  4953  56       tertiary       30        90        10        
4946  4943  9        tertiary       30        90        10        
4946  4421  18       tertiary       30        90        10        
4947  4946  7        tertiary       30        90        10        
4947  7034  118      secondary_link 20        90        7         
4948  4950  37       service        20        60        8         
4948  4944  23       service        20        60        8         
4948  4949  64       service        20        60        8         
4949  4950  31       service        20        60        8         
4949  4948  64       service        20        60        8         
4950  4948  37       service        20        60        8         
4950  4949  31       service        20        60        8         
4950  4951  8        service        20        60        8         
4950  4944  144      service        20        60        8         
4951  4952  27       service        20        60        8         
4951  4952  65       service        20        60        8         
4951  4950  8        service        20        60        8         
4952  4951  27       service        20        60        8         
4952  4951  65       service        20        60        8         
4952  13178 9        service        20        60        8         
4953  7037  128      residential    20        90        5         
4953  3397  80       tertiary       30        90        10        
4954  4955  10       unclassified   20        90        12        
4954  13785 6        unclassified   20        90        12        
4955  13784 2        unclassified   20        90        12        
4955  4954  10       unclassified   20        90        12        
4956  13784 7        unclassified   20        90        12        
4956  660   44       unclassified   20        90        12        
