# Nodes
id    node_label  type x          y          demand service_time
4826  13572 94       residential    20        90        5         
4826  6063  81       residential    20        90        5         
4826  4927  46       residential    20        90        5         
4827  4831  15       residential    20        90        5         
4827  6064  33       residential    20        90        5         
4827  4825  153      residential    20        90        5         
4828  10485 73       residential    20        90        5         
4828  12101 7        residential    20        90        5         
4828  10981 89       residential    20        90        5         
4829  6063  65       residential    20        90        5         
4829  13573 67       residential    20        90        5         
4829  4822  288      residential    20        90        5         
4829  4833  181      residential    20        90        5         
4830  16631 43       service        20        60        8         
4830  2637  969      tertiary       30        90        10        
4830  4824  70       tertiary       30        90        10        
4831  6065  27       residential    20        90        5         
4831  4827  15       residential    20        90        5         
4831  6064  36       residential    20        90        5         
4832  13571 56       residential    20        90        5         
4832  16630 21       service        20        60        8         
4833  4836  84       residential    20        90        5         
4833  4829  181      residential    20        90        5         
4833  6066  85       residential    20        90        5         
4833  4926  84       residential    20        90        5         
4834  6068  14       residential    20        90        5         
4834  4835  9        residential    20        90        5         
4834  13573 183      residential    20        90        5         
4835  6068  13       residential    20        90        5         
4835  4834  9        residential    20        90        5         
4835  6067  33       residential    20        90        5         
4836  4833  84       residential    20        90        5         
4836  4924  147      residential    20        90        5         
4837  4838  14       tertiary       30        90        10        
4837  11551 35       service        20        60        8         
4838  3928  13       tertiary       30        90        10        
4838  11552 31       service        20        60        8         
4839  3649  23       tertiary       30        90        10        
4839  4840  14       tertiary       30        90        10        
4839  11553 18       service        20        60        8         
4840  4839  14       tertiary       30        90        10        
4840  4841  54       tertiary       30        90        10        
4840  11554 14       service        20        60        8         
4841  1355  42       tertiary       30        90        10        
4841  4840  54       tertiary       30        90        10        
4842  1355  50       service        20        60        8         
4842  1954  55       tertiary       30        90        10        
4843  12778 111      residential    20        90        5         
4843  4844  165      residential    20        90        5         
4843  16325 96       residential    20        90        5         
4844  4843  165      residential    20        90        5         
4844  290   285      tertiary       30        90        10        
4844  1618  120      tertiary       30        90        10        
4845  12555 84       residential    20        90        5         
4845  4847  156      service        20        60        8         
4846  5154  104      tertiary       30        90        10        
4846  15094 19       tertiary       30        90        10        
4846  12555 13       residential    20        90        5         
4846  16033 50       service        20        60        8         
4847  5153  66       unclassified   20        90        12        
4847  4845  156      service        20        60        8         
4847  12554 131      unclassified   20        90        12        
4848  7743  57       tertiary       30        90        10        
4848  7744  16       tertiary       30        90        10        
4848  5798  22       service        20        60        8         
4849  4490  62       unclassified   20        90        12        
4849  6761  62       unclassified   20        90        12        
4850  730   46       tertiary       30        90        10        
4850  4851  35       tertiary       30        90        10        
4851  7681  61       tertiary       30        90        10        
4851  730   21       tertiary       30        90        10        
4852  4859  135      residential    20        90        5         
4852  5254  92       residential    20        90        5         
4852  4860  78       residential    20        90        5         
4853  4856  81       residential    20        90        5         
4853  5255  17       residential    20        90        5         
4853  4857  253      residential    20        90        5         
4854  7915  26       residential    20        90        5         
4854  4862  128      residential    20        90        5         
4854  11843 25       service        20        60        8         
4855  5255  68       residential    20        90        5         
4855  4858  125      residential    20        90        5         
4856  4857  95       residential    20        90        5         
4856  4859  92       residential    20        90        5         
4856  4864  209      residential    20        90        5         
4856  4853  81       residential    20        90        5         
4857  4867  87       residential    20        90        5         
4857  4856  95       residential    20        90        5         
4857  4853  253      residential    20        90        5         
4857  4865  249      residential    20        90        5         
4858  5253  38       residential    20        90        5         
4858  2365  438      residential    20        90        5         
4858  4855  125      residential    20        90        5         
4859  4861  148      residential    20        90        5         
4859  4856  92       residential    20        90        5         
4859  4852  135      residential    20        90        5         
4860  4861  58       residential    20        90        5         
4860  4852  78       residential    20        90        5         
4860  4868  132      residential    20        90        5         
4861  4859  148      residential    20        90        5         
4861  4860  58       residential    20        90        5         
4861  4864  92       residential    20        90        5         
4862  4864  245      residential    20        90        5         
4862  4863  97       residential    20        90        5         
4862  4854  128      residential    20        90        5         
4863  12161 171      residential    20        90        5         
4863  4862  97       residential    20        90        5         
4863  4865  155      residential    20        90        5         
4864  4856  209      residential    20        90        5         
4864  4862  245      residential    20        90        5         
4864  4861  92       residential    20        90        5         
4864  4865  91       residential    20        90        5         
4865  4864  91       residential    20        90        5         
4865  4866  89       residential    20        90        5         
4865  4857  249      residential    20        90        5         
4865  4863  155      residential    20        90        5         
4866  4865  89       residential    20        90        5         
4866  12161 87       residential    20        90        5         
4866  4867  261      residential    20        90        5         
4867  2365  90       residential    20        90        5         
4867  4857  87       residential    20        90        5         
4867  4866  261      residential    20        90        5         
4868  7915  215      residential    20        90        5         
4868  4860  132      residential    20        90        5         
4868  6288  268      residential    20        90        5         
4869  11347 14       residential    20        90        5         
4869  6417  28       residential    20        90        5         
4869  8628  101      service        20        60        8         
4870  3824  28       service        20        60        8         
4871  15101 75       tertiary       30        90        10        
4871  9135  32       service        20        60        8         
4872  4556  177      residential    20        90        5         
4872  4561  197      residential    20        90        5         
4873  14609 36       residential    20        90        5         
4873  2111  174      residential    20        90        5         
4874  4923  24       tertiary       30        90        10        
4874  8127  330      residential    20        90        5         
4875  15415 123      residential    20        90        5         
4875  4881  244      residential    20        90        5         
4876  4887  295      residential    20        90        5         
4876  15656 68       residential    20        90        5         
4876  12420 154      residential    20        90        5         
4877  4883  66       residential    20        90        5         
4877  15656 75       residential    20        90        5         
4878  15187 65       residential    20        90        5         
4878  4879  22       residential    20        90        5         
4879  15185 53       residential    20        90        5         
4879  15183 83       residential    20        90        5         
4879  4878  22       residential    20        90        5         
4880  4885  43       residential    20        90        5         
4880  15656 49       residential    20        90        5         
4880  4884  57       residential    20        90        5         
4881  4887  71       residential    20        90        5         
4881  4875  244      residential    20        90        5         
4881  12420 135      residential    20        90        5         
4882  4884  90       residential    20        90        5         
4882  4892  106      residential    20        90        5         
4882  13807 52       residential    20        90        5         
4883  16435 49       residential    20        90        5         
4883  4877  66       residential    20        90        5         
4883  4886  36       residential    20        90        5         
4884  4891  53       residential    20        90        5         
4884  4880  57       residential    20        90        5         
4884  4882  90       residential    20        90        5         
4885  4880  43       residential    20        90        5         
4885  4888  129      residential    20        90        5         
4885  4889  54       residential    20        90        5         
4886  4890  32       residential    20        90        5         
4886  4877  117      residential    20        90        5         
4887  4895  63       residential    20        90        5         
4887  4881  71       residential    20        90        5         
4887  4876  295      residential    20        90        5         
4888  4885  129      residential    20        90        5         
4888  4893  124      residential    20        90        5         
4888  4890  60       residential    20        90        5         
4889  4893  12       residential    20        90        5         
4889  4891  51       residential    20        90        5         
4889  4885  54       residential    20        90        5         
4890  4896  56       residential    20        90        5         
4890  4888  60       residential    20        90        5         
4891  4900  63       residential    20        90        5         
4891  4884  53       residential    20        90        5         
4891  4889  51       residential    20        90        5         
4891  13807 83       residential    20        90        5         
4892  4882  106      residential    20        90        5         
4892  4894  40       residential    20        90        5         
4892  4895  52       residential    20        90        5         
4893  4889  12       residential    20        90        5         
4893  4897  48       residential    20        90        5         
4893  4888  124      residential    20        90        5         
4894  4901  62       residential    20        90        5         
4894  4892  40       residential    20        90        5         
4894  13807 39       residential    20        90        5         
4895  12419 64       residential    20        90        5         
4895  4887  63       residential    20        90        5         
4896  4904  80       residential    20        90        5         
4896  4910  303      residential    20        90        5         
4896  4898  187      residential    20        90        5         
4897  4893  48       residential    20        90        5         
4897  4898  21       residential    20        90        5         
4897  4900  52       residential    20        90        5         
4898  4897  21       residential    20        90        5         
4898  4896  187      residential    20        90        5         
4898  4905  80       residential    20        90        5         
4899  15415 431      residential    20        90        5         
4899  11277 41       tertiary       30        90        10        
4900  4891  63       residential    20        90        5         
4900  4897  52       residential    20        90        5         
4900  4901  98       residential    20        90        5         
4901  4903  74       residential    20        90        5         
4901  4900  98       residential    20        90        5         
4902  16436 42       residential    20        90        5         
4902  4906  56       residential    20        90        5         
4903  10979 127      residential    20        90        5         
4903  12419 4        residential    20        90        5         
4903  4901  74       residential    20        90        5         
4904  4908  68       residential    20        90        5         
4904  4907  198      residential    20        90        5         
4905  4907  56       residential    20        90        5         
4905  4898  80       residential    20        90        5         
4906  6604  67       residential    20        90        5         
4906  12886 103      residential    20        90        5         
4906  4902  56       residential    20        90        5         
4907  4905  56       residential    20        90        5         
4907  4909  36       residential    20        90        5         
4907  4904  198      residential    20        90        5         
4908  4904  68       residential    20        90        5         
4908  4912  103      residential    20        90        5         
4908  4911  196      residential    20        90        5         
4909  4907  36       residential    20        90        5         
4909  4911  51       residential    20        90        5         
4910  12887 347      residential    20        90        5         
4910  4896  303      residential    20        90        5         
4910  6604  110      residential    20        90        5         
4910  4912  121      residential    20        90        5         
4911  4909  51       residential    20        90        5         
4911  4908  196      residential    20        90        5         
4911  4916  81       residential    20        90        5         
4912  4908  103      residential    20        90        5         
4912  4915  73       residential    20        90        5         
4912  4910  121      residential    20        90        5         
4912  4913  90       residential    20        90        5         
4913  4912  90       residential    20        90        5         
4913  4916  134      residential    20        90        5         
4914  4917  85       tertiary       30        90        10        
4914  3608  263      tertiary       30        90        10        
4915  4912  73       residential    20        90        5         
4915  4920  113      residential    20        90        5         
4915  5230  129      residential    20        90        5         
4916  1314  115      residential    20        90        5         
4916  4913  134      residential    20        90        5         
4916  4918  196      residential    20        90        5         
4916  4911  81       residential    20        90        5         
4917  4914  85       tertiary       30        90        10        
4917  15146 305      tertiary       30        90        10        
4918  4921  85       residential    20        90        5         
4918  10977 93       residential    20        90        5         
4918  4916  196      residential    20        90        5         
4919  8124  26       tertiary       30        90        10        
4919  6969  19       tertiary       30        90        10        
4919  10263 90       residential    20        90        5         
4920  5230  62       tertiary       30        90        10        
4920  4915  113      residential    20        90        5         
4920  16483 143      tertiary       30        90        10        
4921  4918  85       residential    20        90        5         
4921  15146 105      tertiary       30        90        10        
4921  4922  68       tertiary       30        90        10        
4922  4921  68       tertiary       30        90        10        
4922  1314  89       tertiary       30        90        10        
4923  4874  24       tertiary       30        90        10        
4923  5231  97       tertiary       30        90        10        
4924  4836  147      residential    20        90        5         
4924  4925  83       residential    20        90        5         
4924  13571 116      residential    20        90        5         
4925  4924  83       residential    20        90        5         
4925  6066  62       residential    20        90        5         
4925  4927  39       residential    20        90        5         
4926  6068  38       residential    20        90        5         
4926  4833  84       residential    20        90        5         
4927  4826  46       residential    20        90        5         
4927  4925  39       residential    20        90        5         
4928  5996  153      residential    20        90        5         
4928  4820  70       residential    20        90        5         
4928  4671  204      residential    20        90        5         
4929  10494 71       residential    20        90        5         
4929  5996  139      residential    20        90        5         
4929  9978  272      residential    20        90        5         
4930  14137 73       service        20        60        8         
4930  14135 68       service        20        60        8         
4930  14147 36       service        20        60        8         
4931  14147 193      service        20        60        8         
4931  4490  73       unclassified   20        90        12        
4931  14148 84       unclassified   20        90        12        
4932  12079 6        residential    20        90        5         
4932  904   276      residential    20        90        5         
4932  3151  328      residential    20        90        5         
4933  4934  135      residential    20        90        5         
4933  4936  70       residential    20        90        5         
4934  4933  135      residential    20        90        5         
4934  4937  72       residential    20        90        5         
4934  905   71       residential    20        90        5         
4935  12093 39       tertiary       30        90        10        
4935  1693  129      tertiary       30        90        10        
4935  4936  116      residential    20        90        5         
4936  4933  70       residential    20        90        5         
4936  4935  116      residential    20        90        5         
4936  4937  125      residential    20        90        5         
4937  4936  125      residential    20        90        5         
4937  4939  87       residential    20        90        5         
4937  4934  72       residential    20        90        5         
4938  9274  226      residential    20        90        5         
4938  4682  75       residential    20        90        5         
4938  9276  52       residential    20        90        5         
4939  14965 46       residential    20        90        5         
4939  4937  87       residential    20        90        5         
4939  13293 173      residential    20        90        5         
4940  14965 8        residential    20        90        5         
4940  1693  217      residential    20        90        5         
4940  4943  306      residential    20        90        5         
4941  4944  184      residential    20        90        5         
4941  4684  95       residential    20        90        5         
4941  4289  85       residential    20        90        5         
4942  14966 55       residential    20        90        5         
4942  4943  19       tertiary       30        90        10        
4942  9463  93       tertiary       30        90        10        
4943  1727  166      tertiary       30        90        10        
4943  4942  19       tertiary       30        90        10        
4943  4940  306      residential    20        90        5         
4944  5233  283      residential    20        90        5         
4944  4941  184      residential    20        90        5         
4945  4289  68       residential    20        90        5         
4945  4293  68       residential    20        90        5         
4945  4293  300      residential    20        90        5         
4945  10704 181      residential    20        90        5         
4946  4293  68       residential    20        90        5         
4946  4947  67       residential    20        90        5         
4946  4947  301      residential    20        90        5         
4947  4946  67       residential    20        90        5         
4947  4946  301      residential    20        90        5         
4947  4287  67       residential    20        90        5         
4948  4287  90       residential    20        90        5         
4948  4296  98       residential    20        90        5         
4948  4286  141      residential    20        90        5         
4949  4292  81       residential    20        90        5         
4949  4286  168      residential    20        90        5         
4949  4950  225      residential    20        90        5         
4949  4285  98       residential    20        90        5         
4950  4291  81       residential    20        90        5         
4950  4288  94       residential    20        90        5         
4950  4949  225      residential    20        90        5         
4951  1710  80       residential    20        90        5         
4951  1709  80       residential    20        90        5         
4951  1709  244      residential    20        90        5         
4952  4957  81       residential    20        90        5         
4952  1712  85       residential    20        90        5         
4952  4953  150      residential    20        90        5         
4953  4952  150      residential    20        90        5         
4953  13712 42       residential    20        90        5         
4953  5957  87       residential    20        90        5         
4954  798   129      residential    20        90        5         
4954  4955  82       residential    20        90        5         
4955  1699  80       residential    20        90        5         
4955  4954  82       residential    20        90        5         
4955  799   128      residential    20        90        5         
4956  1697  49       residential    20        90        5         
4956  4957  39       residential    20        90        5         
4956  1823  99       residential    20        90        5         
4957  4952  81       residential    20        90        5         
4957  4956  39       residential    20        90        5         
4957  4958  40       residential    20        90        5         
4958  4957  40       residential    20        90        5         
4958  13627 68       residential    20        90        5         
4958  1822  94       residential    20        90        5         
4959  4303  235      residential    20        90        5         
4959  1715  239      residential    20        90        5         
4959  1724  102      residential    20        90        5         
4960  557   234      residential    20        90        5         
4960  4964  96       residential    20        90        5         
4960  7225  84       residential    20        90        5         
4961  4962  40       residential    20        90        5         
4961  12609 85       residential    20        90        5         
4961  4963  88       residential    20        90        5         
4962  4961  40       residential    20        90        5         
4962  4964  85       residential    20        90        5         
4962  7225  105      residential    20        90        5         
4963  5645  74       residential    20        90        5         
4963  4964  39       residential    20        90        5         
4963  4961  88       residential    20        90        5         
4964  4960  96       residential    20        90        5         
4964  4963  39       residential    20        90        5         
4964  4962  85       residential    20        90        5         
4965  10807 66       service        20        60        8         
4965  581   86       service        20        60        8         
4966  2092  11       tertiary       30        90        10        
4967  3910  71       tertiary       30        90        10        
4967  7953  201      tertiary       30        90        10        
4968  16166 15       unclassified   20        90        12        
4968  10226 100      service        20        60        8         
4969  13763 9        unclassified   20        90        12        
4969  13762 25       residential    20        90        5         
4970  4971  14       service        20        60        8         
4970  884   70       tertiary       30        90        10        
4971  12508 33       service        20        60        8         
4971  4970  14       service        20        60        8         
4971  12502 18       service        20        60        8         
4972  12507 11       service        20        60        8         
4972  12506 17       service        20        60        8         
4972  4973  15       service        20        60        8         
4973  4972  15       service        20        60        8         
4973  12505 11       service        20        60        8         
4973  12503 20       service        20        60        8         
4974  2811  72       tertiary       30        90        10        
4975  4976  100      service        20        60        8         
4975  4977  12       service        20        60        8         
4976  4977  9        service        20        60        8         
4977  4978  10       service        20        60        8         
4977  4975  12       service        20        60        8         
4978  4977  10       service        20        60        8         
4978  4979  17       service        20        60        8         
4979  3911  50       tertiary       30        90        10        
4979  7950  72       tertiary       30        90        10        
4979  4978  17       service        20        60        8         
4980  3051  164      service        20        60        8         
4980  11490 138      service        20        60        8         
4981  5558  114      service        20        60        8         
4981  11488 42       service        20        60        8         
4982  4984  7        tertiary       30        90        10        
4982  7073  69       tertiary       30        90        10        
4983  4987  23       service        20        60        8         
4983  4989  144      service        20        60        8         
4984  4986  9        tertiary       30        90        10        
4984  4992  56       tertiary       30        90        10        
4985  4982  9        tertiary       30        90        10        
4985  4461  18       tertiary       30        90        10        
4986  4985  7        tertiary       30        90        10        
4986  7071  118      secondary_link 20        90        7         
4987  4989  37       service        20        60        8         
4987  4983  23       service        20        60        8         
4987  4988  64       service        20        60        8         
4988  4989  31       service        20        60        8         
4988  4987  64       service        20        60        8         
4989  4987  37       service        20        60        8         
4989  4988  31       service        20        60        8         
4989  4990  8        service        20        60        8         
4989  4983  144      service        20        60        8         
4990  4991  27       service        20        60        8         
4990  4991  65       service        20        60        8         
4990  4989  8        service        20        60        8         
4991  4990  27       service        20        60        8         
4991  4990  65       service        20        60        8         
4991  13205 9        service        20        60        8         
4992  7074  128      service        20        60        8         
4992  3439  80       tertiary       30        90        10        
4993  4994  10       unclassified   20        90        12        
4993  13811 6        unclassified   20        90        12        
4994  13810 2        unclassified   20        90        12        
4994  4993  10       unclassified   20        90        12        
4995  13810 7        unclassified   20        90        12        
4995  707   44       unclassified   20        90        12        
4996  1840  357      tertiary       30        90        10        
63    12540 7        residential    20        90        5         
63    7505  67       residential    20        90        5         
63    7507  65       residential    20        90        5         
4997  4998  6        service        20        60        8         
4997  10882 55       service        20        60        8         
4998  13103 79       service        20        60        8         
4998  4997  6        service        20        60        8         
4998  13313 90       service        20        60        8         
4999  4999  149      service        20        60        8         
4999  4999  149      service        20        60        8         
4999  4173  74       service        20        60        8         
5000  5003  51       residential    20        90        5         
5000  3877  197      residential    20        90        5         
5000  5001  12       service        20        60        8         
5001  5000  12       service        20        60        8         
5001  5005  52       service        20        60        8         
5001  5002  41       service        20        60        8         
5002  5007  52       service        20        60        8         
5002  5001  41       service        20        60        8         
5002  5006  85       service        20        60        8         
5003  5783  23       residential    20        90        5         
5003  5000  51       residential    20        90        5         
5003  5004  8        service        20        60        8         
5004  5005  4        service        20        60        8         
5004  5003  8        service        20        60        8         
5005  5001  52       service        20        60        8         
5005  5004  4        service        20        60        8         
5005  5007  32       service        20        60        8         
5006  5008  21       service        20        60        8         
5006  5007  101      service        20        60        8         
5006  5002  85       service        20        60        8         
5007  5002  52       service        20        60        8         
5007  5005  32       service        20        60        8         
5007  5006  101      service        20        60        8         
5008  14271 29       tertiary       30        90        10        
5008  5006  21       service        20        60        8         
5009  2153  87       unclassified   20        90        12        
5010  5745  27       tertiary       30        90        10        
5010  5753  23       service        20        60        8         
5011  1112  71       residential    20        90        5         
5011  2246  18       residential    20        90        5         
5012  5013  45       residential    20        90        5         
5012  5039  55       residential    20        90        5         
5013  5040  15       residential    20        90        5         
5013  5013  128      service        20        60        8         
5013  5013  128      service        20        60        8         
5014  14824 16       residential    20        90        5         
5014  10820 66       residential    20        90        5         
5015  5929  60       tertiary       30        90        10        
5015  16180 55       tertiary       30        90        10        
5016  13846 39       tertiary       30        90        10        
5016  8820  41       tertiary       30        90        10        
5017  8143  18       service        20        60        8         
5017  8820  56       tertiary       30        90        10        
5017  1564  46       tertiary       30        90        10        
5018  2254  81       residential    20        90        5         
5019  8526  103      service        20        60        8         
5019  5129  27       service        20        60        8         
5020  382   44       unclassified   20        90        12        
5020  12924 102      unclassified   20        90        12        
5021  1387  416      tertiary       30        90        10        
5021  4615  253      tertiary       30        90        10        
5022  5023  101      service        20        60        8         
5022  5023  117      service        20        60        8         
5022  14228 80       service        20        60        8         
5023  5022  101      service        20        60        8         
5023  5022  117      service        20        60        8         
5023  14228 88       service        20        60        8         
5024  12832 33       residential    20        90        5         
5024  12831 12       residential    20        90        5         
5025  12998 101      tertiary       30        90        10        
5025  11543 49       service        20        60        8         
5026  1274  69       tertiary       30        90        10        
5026  10589 69       tertiary       30        90        10        
5027  2098  18       tertiary       30        90        10        
5027  1482  224      residential    20        90        5         
5027  15224 24       tertiary       30        90        10        
5028  3844  188      secondary      30        100       6         
5029  5030  67       residential    20        90        5         
5029  5031  109      residential    20        90        5         
5029  480   104      residential    20        90        5         
5030  7227  239      residential    20        90        5         
5030  5029  67       residential    20        90        5         
5030  557   92       residential    20        90        5         
5031  7226  280      residential    20        90        5         
5031  5032  103      residential    20        90        5         
5031  5029  109      residential    20        90        5         
5032  9827  51       tertiary       30        90        10        
5032  265   98       tertiary       30        90        10        
5032  5031  103      residential    20        90        5         
5033  2825  35       residential    20        90        5         
5033  5650  70       residential    20        90        5         
5034  10582 48       residential    20        90        5         
5034  5650  84       residential    20        90        5         
5035  11485 36       residential    20        90        5         
5035  11481 70       residential    20        90        5         
5035  5651  22       service        20        60        8         
5036  16056 40       service        20        60        8         
5036  8228  62       service        20        60        8         
5036  8242  75       service        20        60        8         
5037  5403  59       residential    20        90        5         
5037  5500  104      residential    20        90        5         
5038  16001 39       residential    20        90        5         
5038  452   161      tertiary       30        90        10        
5038  265   140      tertiary       30        90        10        
5039  9827  19       tertiary       30        90        10        
5039  7228  187      tertiary       30        90        10        
5039  5012  55       residential    20        90        5         
5040  1111  62       residential    20        90        5         
5040  14824 57       residential    20        90        5         
5041  4672  135      residential    20        90        5         
5041  4663  159      residential    20        90        5         
5041  4667  71       residential    20        90        5         
5042  4667  76       residential    20        90        5         
5042  5043  75       residential    20        90        5         
5042  4703  145      residential    20        90        5         
5043  4705  144      residential    20        90        5         
5043  5042  75       residential    20        90        5         
5043  5894  74       residential    20        90        5         
5044  4664  63       residential    20        90        5         
5044  5920  93       residential    20        90        5         
5044  5045  107      residential    20        90        5         
5044  5856  58       residential    20        90        5         
5045  5044  107      residential    20        90        5         
5045  1691  132      residential    20        90        5         
5046  592   82       residential    20        90        5         
5046  12438 152      residential    20        90        5         
5046  5049  58       residential    20        90        5         
5047  5048  3        residential    20        90        5         
5047  592   113      residential    20        90        5         
5047  5050  76       residential    20        90        5         
5048  5047  3        residential    20        90        5         
5048  5051  159      residential    20        90        5         
5049  5050  74       residential    20        90        5         
5049  5055  238      residential    20        90        5         
5049  5046  58       residential    20        90        5         
5050  5056  201      residential    20        90        5         
5050  5049  74       residential    20        90        5         
5050  5047  76       residential    20        90        5         
5050  5052  88       residential    20        90        5         
5051  5053  68       residential    20        90        5         
5051  5048  159      residential    20        90        5         
5051  577   35       residential    20        90        5         
5052  5058  211      residential    20        90        5         
5052  5050  88       residential    20        90        5         
5052  5053  75       residential    20        90        5         
5053  5059  210      residential    20        90        5         
5053  5052  75       residential    20        90        5         
5054  1729  82       residential    20        90        5         
5054  577   71       residential    20        90        5         
5055  5057  98       residential    20        90        5         
5055  16741 44       residential    20        90        5         
5055  5049  238      residential    20        90        5         
5056  5057  41       residential    20        90        5         
5056  5050  201      residential    20        90        5         
5056  5058  88       residential    20        90        5         
5057  5055  98       residential    20        90        5         
5057  5056  41       residential    20        90        5         
5057  16740 44       residential    20        90        5         
5058  5052  211      residential    20        90        5         
5058  5056  88       residential    20        90        5         
5058  5059  75       residential    20        90        5         
5059  4666  60       residential    20        90        5         
5059  5058  75       residential    20        90        5         
5060  5095  80       residential    20        90        5         
5060  5054  209      residential    20        90        5         
5061  5062  44       residential    20        90        5         
5061  5064  64       residential    20        90        5         
5062  1738  64       residential    20        90        5         
5062  1739  96       residential    20        90        5         
5062  5061  44       residential    20        90        5         
5063  1730  32       residential    20        90        5         
5063  10982 91       residential    20        90        5         
5063  5066  104      residential    20        90        5         
5064  5061  64       residential    20        90        5         
5064  1738  43       residential    20        90        5         
5065  1728  171      residential    20        90        5         
5065  5066  77       residential    20        90        5         
5065  5095  78       residential    20        90        5         
5065  4816  82       residential    20        90        5         
5066  5065  77       residential    20        90        5         
5066  5063  104      residential    20        90        5         
5067  12721 20       residential    20        90        5         
5067  2521  89       residential    20        90        5         
5067  2520  84       residential    20        90        5         
5068  2524  39       residential    20        90        5         
5068  5069  117      service        20        60        8         
5068  2522  51       residential    20        90        5         
5069  5068  117      service        20        60        8         
5069  5070  101      service        20        60        8         
5070  5071  53       service        20        60        8         
5070  5069  101      service        20        60        8         
5070  5072  88       service        20        60        8         
5071  5070  53       service        20        60        8         
5071  5072  34       service        20        60        8         
5072  5073  32       service        20        60        8         
5072  5071  34       service        20        60        8         
5072  5070  88       service        20        60        8         
5073  5074  54       service        20        60        8         
5073  5072  32       service        20        60        8         
5074  2522  48       residential    20        90        5         
5074  5073  54       service        20        60        8         
5074  212   73       residential    20        90        5         
5075  14370 5        service        20        60        8         
5075  2759  39       residential    20        90        5         
5075  3802  30       residential    20        90        5         
5076  2549  37       residential    20        90        5         
5076  4104  138      residential    20        90        5         
5076  2545  67       residential    20        90        5         
5077  4106  35       residential    20        90        5         
5077  2548  173      residential    20        90        5         
5078  2546  13       residential    20        90        5         
