# Nodes
id   node_label  type x         y          demand service_time
956  955  98       residential    20        30        3         
957  955  92       tertiary       30        50        7         
957  1191 18       residential    20        30        3         
958  5314 5        unclassified   20        50        11        
958  6184 33       tertiary       30        50        7         
959  3712 226      residential    20        30        3         
959  3992 35       residential    20        30        3         
960  7618 30       secondary      30        50        4         
960  2042 68       secondary      30        50        4         
961  893  246      residential    20        30        3         
961  6635 74       residential    20        30        3         
961  897  155      residential    20        30        3         
962  2036 40       secondary      30        50        4         
962  7923 42       secondary      30        50        4         
962  2044 187      residential    20        30        3         
963  2807 30       secondary      30        50        4         
963  1602 64       secondary      30        50        4         
963  894  107      tertiary       30        50        7         
964  5531 122      secondary      30        50        4         
964  5241 211      residential    20        30        3         
965  2043 145      tertiary       30        50        7         
965  3876 69       secondary      30        50        4         
965  1602 87       secondary      30        50        4         
966  6225 192      secondary      30        50        4         
966  6119 87       secondary      30        50        4         
967  6116 170      secondary      30        50        4         
967  6525 159      secondary      30        50        4         
967  2513 17       residential    20        30        3         
968  2934 77       secondary      30        50        4         
968  1508 126      residential    20        30        3         
968  969  49       secondary      30        50        4         
969  6117 11       secondary      30        50        4         
969  1473 120      residential    20        30        3         
969  968  49       secondary      30        50        4         
970  6119 11       secondary      30        50        4         
971  970  38       secondary      30        50        4         
972  6118 8        secondary      30        50        4         
972  971  25       secondary      30        50        4         
973  1497 265      residential    20        30        3         
973  6116 135      secondary      30        50        4         
973  5912 46       secondary      30        50        4         
974  1499 134      residential    20        30        3         
974  2573 55       secondary      30        50        4         
974  975  113      secondary      30        50        4         
975  976  92       secondary      30        50        4         
975  974  113      secondary      30        50        4         
976  975  92       secondary      30        50        4         
976  1511 14       secondary      30        50        4         
977  978  24       secondary      30        50        4         
978  3705 98       secondary      30        50        4         
979  25   42       residential    20        30        3         
979  2459 51       secondary      30        50        4         
980  1409 19       secondary      30        50        4         
980  2454 101      secondary      30        50        4         
981  1448 77       residential    20        30        3         
981  982  47       secondary      30        50        4         
982  983  41       secondary      30        50        4         
983  3658 57       secondary      30        50        4         
984  985  47       secondary      30        50        4         
985  2034 48       secondary      30        50        4         
986  4903 21       secondary      30        50        4         
987  6190 64       residential    20        30        3         
988  1444 116      residential    20        30        3         
988  3324 63       secondary      30        50        4         
988  1440 139      secondary      30        50        4         
989  6088 78       secondary      30        50        4         
989  7955 64       secondary      30        50        4         
990  1151 120      primary        50        80        1         
991  14   82       residential    20        30        3         
991  1204 117      primary        50        80        1         
991  1203 116      residential    20        30        3         
992  1119 110      residential    20        30        3         
992  595  115      primary        50        80        1         
993  4133 43       primary        50        80        1         
994  993  43       primary        50        80        1         
995  994  132      residential    20        30        3         
995  3347 118      residential    20        30        3         
996  1137 30       primary        50        80        1         
996  1421 142      secondary      30        50        4         
996  6233 40       primary        50        80        1         
997  687  52       residential    20        30        3         
997  3154 133      primary        50        80        1         
998  997  68       primary        50        80        1         
999  8215 59       residential    20        30        3         
999  1557 51       service        20        50        6         
38   1560 48       residential    20        30        3         
38   1554 82       tertiary       30        50        7         
38   999  58       service        20        50        6         
1000 2614 140      primary        50        80        1         
1001 1002 11       tertiary       30        50        7         
1001 3416 63       primary        50        80        1         
1002 1001 11       tertiary       30        50        7         
1002 1324 102      primary        50        80        1         
1003 1005 121      primary        50        80        1         
1004 1003 15       unclassified   20        50        11        
1004 3659 5        unclassified   20        50        11        
1004 1002 80       primary        50        80        1         
1005 1006 10       unclassified   20        50        11        
1005 5217 163      primary        50        80        1         
1006 1005 10       unclassified   20        50        11        
1006 1004 131      primary        50        80        1         
1006 2770 37       unclassified   20        50        11        
1007 1008 10       residential    20        30        3         
1007 5212 139      primary        50        80        1         
1008 1007 10       residential    20        30        3         
1008 1009 34       primary        50        80        1         
1008 1711 45       residential    20        30        3         
1009 7826 167      primary        50        80        1         
1010 6911 266      primary        50        80        1         
1010 1709 40       primary        50        80        1         
1011 1016 70       residential    20        30        3         
1011 1017 66       residential    20        30        3         
1011 1012 125      residential    20        30        3         
1011 1014 156      residential    20        30        3         
1012 1337 62       residential    20        30        3         
1012 1011 125      residential    20        30        3         
1012 1013 130      residential    20        30        3         
1012 1015 72       residential    20        30        3         
1013 2021 159      residential    20        30        3         
1013 5803 82       residential    20        30        3         
1013 1012 130      residential    20        30        3         
1014 1013 116      residential    20        30        3         
1014 1019 223      residential    20        30        3         
1014 1011 156      residential    20        30        3         
1015 1336 86       residential    20        30        3         
1015 1016 121      residential    20        30        3         
1015 1012 72       residential    20        30        3         
1015 6640 76       residential    20        30        3         
1016 1011 70       residential    20        30        3         
1016 6140 111      residential    20        30        3         
1017 1018 168      residential    20        30        3         
1017 1654 70       residential    20        30        3         
1017 1011 66       residential    20        30        3         
1018 1017 168      residential    20        30        3         
1018 1014 79       residential    20        30        3         
1018 1020 211      residential    20        30        3         
1018 8157 44       residential    20        30        3         
1019 3009 8        residential    20        30        3         
1019 1014 223      residential    20        30        3         
1019 1020 84       secondary      30        50        4         
1020 3010 10       residential    20        30        3         
1020 8156 105      secondary      30        50        4         
1020 1018 211      residential    20        30        3         
1021 7936 89       residential    20        30        3         
1021 1022 69       residential    20        30        3         
1022 1336 89       residential    20        30        3         
1022 1335 77       residential    20        30        3         
1022 899  190      residential    20        30        3         
1023 2024 121      residential    20        30        3         
1023 6182 69       secondary      30        50        4         
1024 3011 9        residential    20        30        3         
1024 5802 68       residential    20        30        3         
1024 1019 119      secondary      30        50        4         
1025 3018 26       unclassified   20        50        11        
1025 6934 42       tertiary       30        50        7         
1025 3114 76       tertiary       30        50        7         
1026 6939 79       unclassified   20        50        11        
1027 6705 50       unclassified   20        50        11        
1027 4163 97       unclassified   20        50        11        
1028 5166 196      primary        50        80        1         
1028 1    87       primary        50        80        1         
1029 3106 310      primary        50        80        1         
1029 3115 26       primary        50        80        1         
1030 1154 52       residential    20        30        3         
1031 3196 107      trunk_link     20        70        10        
1031 170  227      trunk          20        70        9         
1032 3155 16       secondary      30        50        4         
1032 3157 62       secondary      30        50        4         
1033 4771 61       primary        50        80        1         
1033 4769 8        tertiary       30        50        7         
1034 3871 5        residential    20        30        3         
1034 1564 54       residential    20        30        3         
1035 1280 48       residential    20        30        3         
1035 1277 72       service        20        50        6         
1036 1037 29       residential    20        30        3         
1036 1790 32       residential    20        30        3         
1037 1791 18       residential    20        30        3         
1037 1036 29       residential    20        30        3         
1037 424  81       residential    20        30        3         
1038 1790 10       residential    20        30        3         
1038 1791 8        residential    20        30        3         
1038 1039 40       residential    20        30        3         
1039 1040 90       residential    20        30        3         
1039 388  60       residential    20        30        3         
1040 1804 36       residential    20        30        3         
1040 389  36       residential    20        30        3         
1041 402  34       residential    20        30        3         
1042 409  47       residential    20        30        3         
1043 839  80       residential    20        30        3         
1043 193  180      residential    20        30        3         
1044 4557 155      primary        50        80        1         
1044 4558 156      primary        50        80        1         
1045 2113 154      primary_link   20        50        2         
1046 4892 68       primary        50        80        1         
1046 2113 143      residential    20        30        3         
1047 2108 40       primary        50        80        1         
1047 3248 118      primary        50        80        1         
1048 5550 210      service        20        50        6         
1048 6229 100      primary        50        80        1         
1048 3248 67       primary        50        80        1         
1049 4045 38       primary        50        80        1         
1049 4046 103      primary        50        80        1         
1050 4047 2        primary        50        80        1         
1050 3982 31       primary        50        80        1         
1051 6727 135      primary        50        80        1         
1052 2469 294      primary        50        80        1         
1052 1882 594      residential    20        30        3         
1053 5228 29       primary        50        80        1         
1053 5229 16       service        20        50        6         
1054 1055 134      primary        50        80        1         
1055 1056 202      primary        50        80        1         
1056 6196 8        residential    20        30        3         
1056 1057 32       primary        50        80        1         
1057 1058 125      primary        50        80        1         
1058 4114 104      primary        50        80        1         
1058 1921 54       residential    20        30        3         
1059 1552 21       primary        50        80        1         
1059 1091 119      primary        50        80        1         
1060 4432 34       residential    20        30        3         
1060 4340 56       primary        50        80        1         
1061 6048 7        primary        50        80        1         
1062 1095 235      primary        50        80        1         
1062 3312 249      primary        50        80        1         
1063 3387 72       secondary      30        50        4         
1063 1064 152      primary        50        80        1         
1064 1139 123      primary        50        80        1         
1064 260  80       primary        50        80        1         
1064 5867 54       residential    20        30        3         
1065 924  201      primary        50        80        1         
1066 1672 99       tertiary       30        50        7         
1066 1067 137      unclassified   20        50        11        
1066 6518 68       tertiary       30        50        7         
1067 5936 37       unclassified   20        50        11        
1067 1066 137      unclassified   20        50        11        
1067 4900 262      unclassified   20        50        11        
1068 1279 61       residential    20        30        3         
1068 1275 96       tertiary       30        50        7         
1069 1068 45       tertiary       30        50        7         
39   1542 134      residential    20        30        3         
1070 1071 86       residential    20        30        3         
1070 1540 73       service        20        50        6         
1071 628  50       residential    20        30        3         
1071 1072 78       residential    20        30        3         
1072 2747 135      residential    20        30        3         
1072 1071 78       residential    20        30        3         
1073 1074 134      secondary      30        50        4         
1074 5241 151      secondary      30        50        4         
1075 6615 85       residential    20        30        3         
1075 6615 105      service        20        50        6         
1076 3174 15       tertiary       30        50        7         
1076 3703 151      residential    20        30        3         
1076 4039 174      tertiary       30        50        7         
1077 3175 141      residential    20        30        3         
1077 222  248      residential    20        30        3         
1078 1077 55       residential    20        30        3         
1079 3175 26       residential    20        30        3         
1079 6734 15       residential    20        30        3         
1080 1084 77       residential    20        30        3         
1080 1082 37       residential    20        30        3         
1081 269  33       residential    20        30        3         
1081 2952 54       residential    20        30        3         
1082 268  64       primary        50        80        1         
1083 1084 36       residential    20        30        3         
1083 1082 78       primary        50        80        1         
1084 6573 83       residential    20        30        3         
1085 1086 37       residential    20        30        3         
1085 3411 13       primary        50        80        1         
1086 270  33       residential    20        30        3         
1086 1085 37       residential    20        30        3         
1086 1081 77       residential    20        30        3         
1087 3174 96       tertiary       30        50        7         
1087 1088 175      tertiary       30        50        7         
1088 1087 175      tertiary       30        50        7         
1088 4911 180      tertiary       30        50        7         
1088 7968 546      unclassified   20        50        11        
1089 1092 25       primary        50        80        1         
1089 3674 343      primary        50        80        1         
1090 3297 10       primary        50        80        1         
1090 3680 17       service        20        50        6         
1091 1059 119      primary        50        80        1         
1091 1666 48       residential    20        30        3         
1091 1661 85       primary        50        80        1         
1092 1089 25       primary        50        80        1         
1092 3028 214      primary        50        80        1         
1092 1276 50       service        20        50        6         
1093 8199 53       residential    20        30        3         
1094 589  53       residential    20        30        3         
1094 1093 76       residential    20        30        3         
1095 4596 254      primary        50        80        1         
1096 6579 81       secondary      30        50        4         
1096 1098 78       residential    20        30        3         
1097 571  87       residential    20        30        3         
1097 4128 11       secondary      30        50        4         
1098 1099 80       residential    20        30        3         
1099 1100 64       residential    20        30        3         
1099 4130 80       secondary      30        50        4         
1100 718  80       residential    20        30        3         
1100 2516 61       residential    20        30        3         
1101 1102 68       secondary      30        50        4         
1101 1105 80       residential    20        30        3         
1102 3    39       secondary      30        50        4         
1102 4607 29       residential    20        30        3         
1103 4307 113      residential    20        30        3         
1103 7768 91       residential    20        30        3         
1104 1103 81       residential    20        30        3         
1104 1097 135      secondary      30        50        4         
1105 1097 77       residential    20        30        3         
1106 1111 91       residential    20        30        3         
1107 1217 137      residential    20        30        3         
1107 6012 46       residential    20        30        3         
1107 1108 69       residential    20        30        3         
1108 1109 46       residential    20        30        3         
1109 1110 74       residential    20        30        3         
1110 1111 77       residential    20        30        3         
1110 6013 41       residential    20        30        3         
1110 1114 38       residential    20        30        3         
1111 1113 16       residential    20        30        3         
1112 4413 34       residential    20        30        3         
1112 537  78       residential    20        30        3         
1113 1114 71       tertiary       30        50        7         
1113 3046 73       tertiary       30        50        7         
1114 1115 71       tertiary       30        50        7         
1114 1113 71       tertiary       30        50        7         
1115 2640 71       tertiary       30        50        7         
1115 1114 71       tertiary       30        50        7         
1115 1109 58       residential    20        30        3         
1116 5621 36       residential    20        30        3         
1116 1109 67       residential    20        30        3         
21   4002 97       tertiary       30        50        7         
21   2640 69       tertiary       30        50        7         
21   3047 22       residential    20        30        3         
1117 1104 84       residential    20        30        3         
1117 4445 112      residential    20        30        3         
1118 595  105      primary        50        80        1         
1119 1120 30       residential    20        30        3         
1119 1125 58       residential    20        30        3         
1120 1121 34       residential    20        30        3         
1120 1118 48       primary        50        80        1         
1121 1124 70       residential    20        30        3         
1121 593  94       residential    20        30        3         
1122 1120 46       primary        50        80        1         
1122 1121 33       residential    20        30        3         
1123 3321 16       secondary      30        50        4         
1124 1123 26       residential    20        30        3         
1125 1137 117      unclassified   20        50        11        
1126 2653 43       secondary      30        50        4         
1126 3322 34       primary        50        80        1         
1127 4070 11       tertiary       30        50        7         
1127 4050 140      primary        50        80        1         
1128 6874 30       primary        50        80        1         
1129 6874 84       residential    20        30        3         
1129 5699 87       residential    20        30        3         
1130 1133 57       residential    20        30        3         
1130 1131 66       residential    20        30        3         
1131 1128 54       residential    20        30        3         
1132 616  28       residential    20        30        3         
1133 1134 49       residential    20        30        3         
1133 3320 62       primary        50        80        1         
1134 1129 89       residential    20        30        3         
1135 6586 28       secondary      30        50        4         
1136 3318 5        tertiary       30        50        7         
1136 3319 47       residential    20        30        3         
1137 992  52       primary        50        80        1         
1138 8194 25       residential    20        30        3         
1138 917  81       residential    20        30        3         
1139 1140 32       primary        50        80        1         
1139 1138 81       residential    20        30        3         
1139 1064 123      primary        50        80        1         
1140 1139 32       primary        50        80        1         
1140 8195 113      primary        50        80        1         
1141 991  83       primary        50        80        1         
10   6741 76       secondary      30        50        4         
1142 6576 88       residential    20        30        3         
1142 1143 51       residential    20        30        3         
1143 6577 88       residential    20        30        3         
1143 6574 68       residential    20        30        3         
1144 1143 78       residential    20        30        3         
1144 1145 45       residential    20        30        3         
1145 3976 28       residential    20        30        3         
1145 1148 61       residential    20        30        3         
1146 1144 69       residential    20        30        3         
1146 1149 61       residential    20        30        3         
1147 3976 34       residential    20        30        3         
1147 4091 78       residential    20        30        3         
1148 6573 77       tertiary       30        50        7         
1148 1080 96       residential    20        30        3         
1149 6747 25       residential    20        30        3         
1150 20   23       secondary      30        50        4         
1150 2519 114      residential    20        30        3         
1151 1152 114      primary        50        80        1         
1152 1150 68       secondary      30        50        4         
1152 2974 83       primary        50        80        1         
1153 271  51       residential    20        30        3         
1154 6748 58       residential    20        30        3         
1155 5615 8        secondary      30        50        4         
1155 4002 9        tertiary       30        50        7         
1155 3968 14       primary        50        80        1         
1155 5964 173      primary        50        80        1         
1156 4152 12       secondary      30        50        4         
1156 6868 3        secondary      30        50        4         
1157 5899 160      secondary      30        50        4         
1157 5993 106      residential    20        30        3         
1157 5608 37       service        20        50        6         
1158 1205 160      residential    20        30        3         
1158 5607 166      residential    20        30        3         
1159 44   37       residential    20        30        3         
1160 1207 153      residential    20        30        3         
1160 6066 90       residential    20        30        3         
1161 1435 232      residential    20        30        3         
1161 1160 84       residential    20        30        3         
1162 1437 93       residential    20        30        3         
1162 1427 136      residential    20        30        3         
1162 5251 32       residential    20        30        3         
1163 2015 101      residential    20        30        3         
1163 7647 79       residential    20        30        3         
1164 29   167      service        20        50        6         
1164 6247 276      service        20        50        6         
1164 3208 29       service        20        50        6         
1165 1168 68       residential    20        30        3         
1165 1166 64       residential    20        30        3         
1166 1173 62       residential    20        30        3         
1166 6570 81       residential    20        30        3         
1167 1172 62       residential    20        30        3         
1167 1166 71       residential    20        30        3         
1168 1167 63       residential    20        30        3         
1168 1175 66       residential    20        30        3         
1169 1168 109      residential    20        30        3         
1169 1170 71       residential    20        30        3         
1170 6568 83       residential    20        30        3         
1170 1165 117      residential    20        30        3         
1171 1165 80       residential    20        30        3         
1171 6569 49       tertiary       30        50        7         
1172 1180 73       residential    20        30        3         
1172 1181 57       residential    20        30        3         
1173 1177 73       residential    20        30        3         
1173 1172 70       residential    20        30        3         
1174 6571 74       residential    20        30        3         
1174 1215 31       residential    20        30        3         
1175 1176 103      primary        50        80        1         
1176 1169 71       residential    20        30        3         
1176 6556 137      primary        50        80        1         
1177 18   65       residential    20        30        3         
1177 1180 76       residential    20        30        3         
1178 1179 36       tertiary       30        50        7         
1178 8122 26       primary        50        80        1         
12   1177 80       residential    20        30        3         
12   6571 72       tertiary       30        50        7         
12   1215 78       residential    20        30        3         
18   1179 79       residential    20        30        3         
1179 12   67       tertiary       30        50        7         
1180 102  104      residential    20        30        3         
1181 272  62       primary        50        80        1         
1182 6572 140      tertiary       30        50        7         
1182 6    61       residential    20        30        3         
1183 1184 73       unclassified   20        50        11        
1184 830  84       unclassified   20        50        11        
1184 76   206      residential    20        30        3         
1185 823  84       residential    20        30        3         
1185 1186 94       residential    20        30        3         
1186 1184 96       residential    20        30        3         
1186 1187 72       tertiary       30        50        7         
1187 6498 5        tertiary       30        50        7         
1187 1183 98       residential    20        30        3         
1188 1185 74       residential    20        30        3         
1188 1187 93       residential    20        30        3         
1189 1188 103      residential    20        30        3         
1189 2930 72       primary        50        80        1         
1190 4694 16       primary        50        80        1         
1191 1192 102      tertiary       30        50        7         
1192 6495 174      tertiary       30        50        7         
1192 4656 74       tertiary       30        50        7         
1193 2931 24       residential    20        30        3         
1194 1193 84       residential    20        30        3         
1195 6487 61       residential    20        30        3         
1196 5424 20       primary        50        80        1         
1196 947  160      residential    20        30        3         
1197 79   74       residential    20        30        3         
1197 1198 61       residential    20        30        3         
1198 1200 77       secondary      30        50        4         
1198 1201 13       residential    20        30        3         
1199 1197 76       residential    20        30        3         
1199 1200 37       residential    20        30        3         
1200 235  112      secondary      30        50        4         
1200 478  36       residential    20        30        3         
1201 476  83       residential    20        30        3         
1202 87   49       tertiary       30        50        7         
1203 1204 16       tertiary       30        50        7         
1204 5672 103      primary        50        80        1         
1205 1206 78       residential    20        30        3         
1206 1207 130      residential    20        30        3         
1206 1159 157      residential    20        30        3         
1207 4369 67       residential    20        30        3         
1207 1208 79       residential    20        30        3         
1208 5253 110      residential    20        30        3         
1208 6160 44       residential    20        30        3         
1209 5534 54       residential    20        30        3         
1209 1205 160      residential    20        30        3         
1210 1211 53       residential    20        30        3         
1210 1030 104      residential    20        30        3         
1211 1212 75       residential    20        30        3         
1211 1213 47       residential    20        30        3         
1212 560  81       secondary      30        50        4         
1213 832  49       residential    20        30        3         
1214 88   67       secondary      30        50        4         
1215 1214 99       residential    20        30        3         
1216 5193 85       residential    20        30        3         
1216 1217 69       residential    20        30        3         
1217 498  67       residential    20        30        3         
1217 1216 69       residential    20        30        3         
1218 497  67       residential    20        30        3         
1218 1216 116      residential    20        30        3         
1219 498  62       residential    20        30        3         
1220 1232 73       residential    20        30        3         
1220 4955 72       residential    20        30        3         
1220 1226 113      residential    20        30        3         
1221 4592 11       unclassified   20        50        11        
1221 6537 345      unclassified   20        50        11        
1221 1228 81       unclassified   20        50        11        
1222 834  172      residential    20        30        3         
1222 6536 193      secondary      30        50        4         
1222 1223 171      secondary      30        50        4         
1223 5173 35       unclassified   20        50        11        
1223 1222 171      secondary      30        50        4         
1223 16   57       secondary      30        50        4         
1224 7828 91       residential    20        30        3         
1224 2580 157      residential    20        30        3         
1224 2932 93       unclassified   20        50        11        
1225 2933 82       residential    20        30        3         
1225 7828 47       residential    20        30        3         
1225 6538 146      unclassified   20        50        11        
1226 4192 133      residential    20        30        3         
1226 2932 61       unclassified   20        50        11        
1227 2764 180      unclassified   20        50        11        
1227 1228 88       unclassified   20        50        11        
1227 4922 42       residential    20        30        3         
1227 2761 84       unclassified   20        50        11        
1228 1227 88       unclassified   20        50        11        
1228 1221 81       unclassified   20        50        11        
1228 1220 106      unclassified   20        50        11        
1229 4924 43       residential    20        30        3         
1229 1232 82       residential    20        30        3         
1230 1300 64       residential    20        30        3         
1230 5158 51       residential    20        30        3         
1230 5159 49       residential    20        30        3         
1231 1226 136      residential    20        30        3         
1231 1232 89       residential    20        30        3         
1232 1229 82       residential    20        30        3         
1232 1220 73       residential    20        30        3         
1233 2766 85       unclassified   20        50        11        
1233 1234 35       unclassified   20        50        11        
1233 2764 79       unclassified   20        50        11        
1234 1235 91       unclassified   20        50        11        
1234 1233 35       unclassified   20        50        11        
1235 1234 91       unclassified   20        50        11        
1235 1237 153      residential    20        30        3         
1235 5455 211      residential    20        30        3         
1236 1237 124      residential    20        30        3         
1236 4718 141      tertiary       30        50        7         
1236 2944 259      tertiary       30        50        7         
1237 4909 9        residential    20        30        3         
1237 1236 124      residential    20        30        3         
1237 1235 153      residential    20        30        3         
1238 4909 180      residential    20        30        3         
1239 3957 213      unclassified   20        50        11        
1239 5539 66       tertiary       30        50        7         
1239 1240 74       tertiary       30        50        7         
1240 1243 74       unclassified   20        50        11        
1240 1239 74       tertiary       30        50        7         
1240 1311 33       tertiary       30        50        7         
1241 5065 89       unclassified   20        50        11        
1241 1248 73       unclassified   20        50        11        
1241 5088 49       tertiary       30        50        7         
1241 4501 64       tertiary       30        50        7         
1242 4869 12       residential    20        30        3         
1242 1320 174      tertiary       30        50        7         
1243 7928 118      unclassified   20        50        11        
1243 1244 159      secondary      30        50        4         
1243 2755 96       secondary      30        50        4         
1244 2805 111      secondary      30        50        4         
1244 1243 159      secondary      30        50        4         
1244 5539 44       tertiary       30        50        7         
1245 4869 84       residential    20        30        3         
1246 1245 74       residential    20        30        3         
1246 1247 91       unclassified   20        50        11        
1247 1248 75       unclassified   20        50        11        
1247 2770 116      unclassified   20        50        11        
1248 1245 108      unclassified   20        50        11        
1248 1241 73       unclassified   20        50        11        
1248 1247 75       unclassified   20        50        11        
1249 1250 71       residential    20        30        3         
1249 5421 52       residential    20        30        3         
1250 1249 71       residential    20        30        3         
1250 1255 61       residential    20        30        3         
1251 866  142      residential    20        30        3         
1251 7745 62       residential    20        30        3         
1251 1258 102      residential    20        30        3         
1251 2033 47       residential    20        30        3         
1252 2426 129      residential    20        30        3         
1252 1258 106      residential    20        30        3         
1252 1257 104      residential    20        30        3         
1252 1253 139      residential    20        30        3         
1253 1256 80       residential    20        30        3         
1253 5744 57       residential    20        30        3         
1253 1252 139      residential    20        30        3         
1254 5741 10       residential    20        30        3         
1254 1255 63       residential    20        30        3         
1255 867  77       residential    20        30        3         
1255 1254 63       residential    20        30        3         
1255 1250 61       residential    20        30        3         
1256 2016 63       residential    20        30        3         
1256 1257 136      residential    20        30        3         
1257 1252 104      residential    20        30        3         
1257 1262 115      residential    20        30        3         
1258 1251 102      residential    20        30        3         
1258 1252 106      residential    20        30        3         
1259 2053 33       tertiary       30        50        7         
1259 4965 47       residential    20        30        3         
1259 1260 193      tertiary       30        50        7         
1260 5780 66       residential    20        30        3         
1260 1259 193      tertiary       30        50        7         
1260 1261 48       tertiary       30        50        7         
1261 1260 48       tertiary       30        50        7         
1261 1262 140      tertiary       30        50        7         
1261 4370 51       residential    20        30        3         
1262 2418 106      tertiary       30        50        7         
1262 1261 140      tertiary       30        50        7         
1262 1257 115      residential    20        30        3         
1262 1263 30       residential    20        30        3         
1263 1262 30       residential    20        30        3         
1263 4369 47       residential    20        30        3         
1264 2427 66       residential    20        30        3         
1265 4956 26       residential    20        30        3         
1265 3966 90       residential    20        30        3         
1266 4906 55       residential    20        30        3         
1266 5353 15       residential    20        30        3         
1266 1114 42       residential    20        30        3         
1267 1268 60       residential    20        30        3         
1268 1269 59       residential    20        30        3         
1268 1271 47       residential    20        30        3         
1269 1270 86       residential    20        30        3         
1269 2735 57       residential    20        30        3         
1270 492  10       secondary      30        50        4         
1271 4408 56       residential    20        30        3         
1271 1268 47       residential    20        30        3         
1272 1271 100      residential    20        30        3         
1272 1273 138      residential    20        30        3         
1273 4406 65       primary        50        80        1         
1273 1272 138      residential    20        30        3         
1274 3026 159      residential    20        30        3         
1274 11   64       residential    20        30        3         
27   1274 57       residential    20        30        3         
27   1069 104      tertiary       30        50        7         
1275 3443 33       residential    20        30        3         
1275 1277 50       tertiary       30        50        7         
1276 1566 56       residential    20        30        3         
1276 1035 49       service        20        50        6         
1277 2554 185      service        20        50        6         
1277 1548 49       tertiary       30        50        7         
1278 1069 57       residential    20        30        3         
1278 1274 87       residential    20        30        3         
1279 1278 46       residential    20        30        3         
1280 3443 35       residential    20        30        3         
1280 1279 96       residential    20        30        3         
1281 1512 97       residential    20        30        3         
1282 1281 126      residential    20        30        3         
1282 4416 42       tertiary       30        50        7         
1283 3030 9        residential    20        30        3         
1283 2555 26       residential    20        30        3         
1284 1286 61       residential    20        30        3         
1284 1281 67       residential    20        30        3         
1284 6753 90       residential    20        30        3         
1285 1292 64       tertiary       30        50        7         
1285 6753 38       residential    20        30        3         
1285 6869 39       residential    20        30        3         
1286 1287 131      residential    20        30        3         
1286 2954 223      residential    20        30        3         
1286 1284 61       residential    20        30        3         
1287 2954 106      tertiary       30        50        7         
47   1288 72       residential    20        30        3         
47   1284 125      residential    20        30        3         
47   1287 26       tertiary       30        50        7         
1288 1034 35       residential    20        30        3         
1288 1289 83       residential    20        30        3         
1289 1290 73       residential    20        30        3         
1290 47   80       tertiary       30        50        7         
1291 1290 30       tertiary       30        50        7         
1292 1293 33       residential    20        30        3         
1292 1295 62       tertiary       30        50        7         
1293 1294 152      residential    20        30        3         
1294 6735 33       tertiary       30        50        7         
1295 1291 26       tertiary       30        50        7         
1296 1293 66       residential    20        30        3         
1296 1295 30       tertiary       30        50        7         
