# Nodes
id   node_label  type x         y          demand service_time
731  8194 34       residential    20        30        3         
731  732  85       residential    20        30        3         
731  6774 37       residential    20        30        3         
732  730  65       residential    20        30        3         
732  3172 132      residential    20        30        3         
733  6767 56       secondary      30        50        4         
733  3171 74       residential    20        30        3         
734  3680 83       residential    20        30        3         
734  8189 52       residential    20        30        3         
735  734  52       residential    20        30        3         
736  8209 36       residential    20        30        3         
736  726  134      residential    20        30        3         
737  657  110      residential    20        30        3         
737  3278 87       residential    20        30        3         
738  737  76       residential    20        30        3         
738  303  135      residential    20        30        3         
739  3550 17       residential    20        30        3         
739  2968 50       residential    20        30        3         
740  741  96       residential    20        30        3         
740  744  56       residential    20        30        3         
741  742  135      residential    20        30        3         
741  800  82       residential    20        30        3         
742  738  54       residential    20        30        3         
742  655  109      residential    20        30        3         
743  302  97       residential    20        30        3         
743  3181 71       residential    20        30        3         
744  3551 63       residential    20        30        3         
744  743  76       residential    20        30        3         
745  663  41       secondary      30        50        4         
745  664  28       residential    20        30        3         
746  5567 8        residential    20        30        3         
746  3673 137      secondary      30        50        4         
747  5568 10       secondary      30        50        4         
747  746  68       secondary      30        50        4         
748  6707 25       tertiary       30        50        7         
748  2537 67       residential    20        30        3         
749  5573 8        residential    20        30        3         
749  748  96       tertiary       30        50        7         
750  5575 7        secondary      30        50        4         
750  769  83       tertiary       30        50        7         
55   3546 19       residential    20        30        3         
55   805  53       residential    20        30        3         
751  55   70       residential    20        30        3         
751  47   84       tertiary       30        50        7         
752  2961 32       secondary      30        50        4         
753  55   82       residential    20        30        3         
753  47   69       secondary      30        50        4         
754  756  67       residential    20        30        3         
755  762  116      residential    20        30        3         
755  752  80       residential    20        30        3         
756  1178 78       residential    20        30        3         
756  6227 131      residential    20        30        3         
757  755  66       residential    20        30        3         
757  756  84       residential    20        30        3         
758  1239 85       tertiary       30        50        7         
758  4538 88       residential    20        30        3         
759  761  66       residential    20        30        3         
759  758  69       residential    20        30        3         
59   760  68       residential    20        30        3         
59   759  69       residential    20        30        3         
59   5576 67       service        20        50        6         
760  750  84       residential    20        30        3         
760  306  110      residential    20        30        3         
761  5576 74       residential    20        30        3         
761  753  82       residential    20        30        3         
762  761  69       residential    20        30        3         
762  758  67       tertiary       30        50        7         
763  764  79       residential    20        30        3         
763  765  62       residential    20        30        3         
764  287  58       secondary      30        50        4         
765  1135 80       secondary      30        50        4         
765  766  81       residential    20        30        3         
766  1134 81       residential    20        30        3         
766  6589 77       residential    20        30        3         
767  59   121      residential    20        30        3         
767  2539 97       residential    20        30        3         
768  767  117      residential    20        30        3         
768  4111 35       secondary      30        50        4         
769  749  81       tertiary       30        50        7         
769  305  88       residential    20        30        3         
770  3539 37       tertiary       30        50        7         
770  3568 74       residential    20        30        3         
770  6902 92       tertiary       30        50        7         
771  3684 116      residential    20        30        3         
771  146  166      residential    20        30        3         
772  6869 6        residential    20        30        3         
772  5908 74       residential    20        30        3         
773  5909 48       tertiary       30        50        7         
774  2482 59       tertiary       30        50        7         
774  775  101      residential    20        30        3         
775  6871 86       residential    20        30        3         
775  774  101      residential    20        30        3         
776  5970 52       tertiary       30        50        7         
777  2632 6        residential    20        30        3         
778  6213 32       residential    20        30        3         
778  776  112      tertiary       30        50        7         
779  778  86       tertiary       30        50        7         
780  779  46       tertiary       30        50        7         
780  785  191      residential    20        30        3         
781  780  16       tertiary       30        50        7         
781  6106 133      residential    20        30        3         
782  781  79       tertiary       30        50        7         
783  831  32       tertiary       30        50        7         
783  591  169      secondary      30        50        4         
784  5058 28       tertiary       30        50        7         
784  6875 117      unclassified   20        50        11        
785  784  91       tertiary       30        50        7         
786  787  152      residential    20        30        3         
786  2706 101      residential    20        30        3         
786  783  103      residential    20        30        3         
787  786  152      residential    20        30        3         
787  596  82       tertiary       30        50        7         
787  591  155      tertiary       30        50        7         
788  974  16       primary        50        80        1         
789  4536 25       unclassified   20        50        11        
789  788  97       primary        50        80        1         
790  2567 12       primary        50        80        1         
790  2568 51       secondary      30        50        4         
790  5904 35       residential    20        30        3         
791  2568 62       secondary      30        50        4         
791  790  89       primary        50        80        1         
792  793  27       residential    20        30        3         
792  791  36       primary        50        80        1         
793  794  78       residential    20        30        3         
794  5903 39       residential    20        30        3         
794  631  51       residential    20        30        3         
795  5462 59       residential    20        30        3         
796  5463 12       residential    20        30        3         
796  797  52       primary        50        80        1         
8    657  86       primary        50        80        1         
8    3278 110      secondary      30        50        4         
797  5828 39       unclassified   20        50        11        
797  798  79       primary        50        80        1         
798  5509 12       residential    20        30        3         
798  2774 36       primary        50        80        1         
799  3168 18       residential    20        30        3         
799  229  82       secondary      30        50        4         
800  815  57       residential    20        30        3         
800  801  96       residential    20        30        3         
801  3169 33       residential    20        30        3         
802  815  97       residential    20        30        3         
802  3167 27       residential    20        30        3         
803  3547 61       tertiary       30        50        7         
803  802  60       residential    20        30        3         
804  808  97       residential    20        30        3         
804  803  70       residential    20        30        3         
805  5939 23       residential    20        30        3         
806  3545 61       residential    20        30        3         
806  804  52       residential    20        30        3         
807  806  96       residential    20        30        3         
807  5572 62       residential    20        30        3         
808  807  51       residential    20        30        3         
809  4230 10       residential    20        30        3         
809  1859 70       primary        50        80        1         
809  5649 74       service        20        50        6         
810  803  96       tertiary       30        50        7         
810  808  72       residential    20        30        3         
811  742  84       residential    20        30        3         
811  3274 63       residential    20        30        3         
812  3277 59       residential    20        30        3         
812  3281 63       tertiary       30        50        7         
813  5400 64       primary        50        80        1         
813  103  29       tertiary       30        50        7         
814  811  110      residential    20        30        3         
814  813  116      primary        50        80        1         
815  810  59       residential    20        30        3         
816  1860 107      tertiary       30        50        7         
816  4459 25       service        20        50        6         
817  653  77       residential    20        30        3         
818  667  44       residential    20        30        3         
819  820  53       residential    20        30        3         
4    820  94       residential    20        30        3         
4    119  27       secondary      30        50        4         
820  821  119      residential    20        30        3         
820  148  123      residential    20        30        3         
821  7711 36       residential    20        30        3         
822  7715 50       residential    20        30        3         
822  821  45       residential    20        30        3         
823  3537 95       residential    20        30        3         
823  3540 36       residential    20        30        3         
824  145  16       residential    20        30        3         
824  6260 85       residential    20        30        3         
825  7710 7        residential    20        30        3         
826  7850 149      residential    20        30        3         
826  3679 36       service        20        50        6         
826  3370 119      residential    20        30        3         
827  828  180      residential    20        30        3         
827  5596 77       residential    20        30        3         
827  3536 93       residential    20        30        3         
828  827  180      residential    20        30        3         
828  3563 8        tertiary       30        50        7         
829  139  127      secondary      30        50        4         
829  5596 53       residential    20        30        3         
830  2766 102      residential    20        30        3         
830  6014 50       tertiary       30        50        7         
830  54   72       service        20        50        6         
831  5971 45       residential    20        30        3         
831  782  83       tertiary       30        50        7         
832  6222 36       secondary      30        50        4         
833  834  79       residential    20        30        3         
834  135  155      residential    20        30        3         
835  597  109      residential    20        30        3         
835  5780 70       secondary      30        50        4         
836  837  64       residential    20        30        3         
836  833  84       residential    20        30        3         
837  521  119      residential    20        30        3         
837  18   84       residential    20        30        3         
837  284  70       residential    20        30        3         
838  135  78       secondary      30        50        4         
838  836  142      residential    20        30        3         
839  2780 88       residential    20        30        3         
839  843  46       residential    20        30        3         
840  839  60       residential    20        30        3         
840  845  63       residential    20        30        3         
841  840  49       residential    20        30        3         
841  843  61       tertiary       30        50        7         
842  467  51       secondary      30        50        4         
842  841  23       unclassified   20        50        11        
843  844  44       residential    20        30        3         
843  851  83       tertiary       30        50        7         
844  836  93       residential    20        30        3         
844  842  60       secondary      30        50        4         
845  847  90       residential    20        30        3         
845  848  159      residential    20        30        3         
846  4107 26       residential    20        30        3         
847  99   65       secondary      30        50        4         
847  73   158      residential    20        30        3         
848  850  90       residential    20        30        3         
848  854  78       residential    20        30        3         
96   852  61       residential    20        30        3         
96   2781 76       residential    20        30        3         
849  854  82       residential    20        30        3         
849  850  67       residential    20        30        3         
850  839  64       residential    20        30        3         
850  845  61       residential    20        30        3         
851  2780 40       residential    20        30        3         
851  853  92       tertiary       30        50        7         
852  853  36       residential    20        30        3         
853  1235 77       residential    20        30        3         
853  869  79       tertiary       30        50        7         
854  5513 42       residential    20        30        3         
854  60   13       residential    20        30        3         
855  96   69       residential    20        30        3         
856  142  128      residential    20        30        3         
856  6261 154      residential    20        30        3         
857  6517 65       primary        50        80        1         
858  5875 91       residential    20        30        3         
858  5879 73       secondary      30        50        4         
859  860  102      tertiary       30        50        7         
859  6511 83       primary        50        80        1         
860  861  98       tertiary       30        50        7         
860  227  64       residential    20        30        3         
861  863  93       tertiary       30        50        7         
861  864  39       tertiary       30        50        7         
862  5366 86       residential    20        30        3         
862  861  56       tertiary       30        50        7         
863  1612 50       tertiary       30        50        7         
863  871  50       unclassified   20        50        11        
864  873  93       residential    20        30        3         
864  865  59       tertiary       30        50        7         
865  866  95       tertiary       30        50        7         
865  6214 60       tertiary       30        50        7         
866  867  57       residential    20        30        3         
866  198  104      tertiary       30        50        7         
867  860  18       residential    20        30        3         
867  864  95       residential    20        30        3         
868  869  90       residential    20        30        3         
868  96   83       residential    20        30        3         
869  1233 84       residential    20        30        3         
869  90   75       tertiary       30        50        7         
90   1613 46       primary        50        80        1         
90   870  54       residential    20        30        3         
870  991  103      residential    20        30        3         
870  989  88       residential    20        30        3         
871  862  90       residential    20        30        3         
871  989  42       unclassified   20        50        11        
872  873  61       unclassified   20        50        11        
872  865  94       tertiary       30        50        7         
873  863  60       unclassified   20        50        11        
72   3320 9        primary        50        80        1         
72   5199 83       residential    20        30        3         
73   72   75       primary        50        80        1         
874  876  183      residential    20        30        3         
874  1443 115      residential    20        30        3         
874  1258 172      residential    20        30        3         
874  875  145      residential    20        30        3         
875  3129 20       residential    20        30        3         
875  874  145      residential    20        30        3         
876  2583 56       residential    20        30        3         
876  874  183      residential    20        30        3         
876  5186 153      unclassified   20        50        11        
877  1451 111      residential    20        30        3         
877  6534 135      tertiary       30        50        7         
877  8211 168      tertiary       30        50        7         
878  4385 44       service        20        50        6         
878  4386 66       residential    20        30        3         
878  7866 58       residential    20        30        3         
878  1443 54       residential    20        30        3         
879  444  103      residential    20        30        3         
879  239  107      residential    20        30        3         
880  885  130      residential    20        30        3         
880  5444 23       tertiary       30        50        7         
881  880  104      tertiary       30        50        7         
881  888  95       residential    20        30        3         
882  881  79       tertiary       30        50        7         
882  883  129      residential    20        30        3         
883  884  79       residential    20        30        3         
883  5583 159      residential    20        30        3         
884  881  129      residential    20        30        3         
884  885  94       residential    20        30        3         
885  913  66       residential    20        30        3         
885  900  92       residential    20        30        3         
886  880  42       residential    20        30        3         
886  5769 59       residential    20        30        3         
887  5446 15       residential    20        30        3         
887  890  96       residential    20        30        3         
888  887  23       residential    20        30        3         
889  886  67       residential    20        30        3         
889  893  57       residential    20        30        3         
889  5407 19       residential    20        30        3         
890  5410 56       residential    20        30        3         
891  889  96       residential    20        30        3         
891  5406 18       residential    20        30        3         
891  892  55       residential    20        30        3         
892  5835 51       residential    20        30        3         
892  891  55       residential    20        30        3         
892  5838 25       residential    20        30        3         
892  6605 60       residential    20        30        3         
893  895  62       residential    20        30        3         
894  2672 12       tertiary       30        50        7         
894  895  106      secondary      30        50        4         
895  6605 94       secondary      30        50        4         
896  894  128      secondary      30        50        4         
897  882  105      tertiary       30        50        7         
898  897  130      residential    20        30        3         
898  883  98       residential    20        30        3         
899  913  92       residential    20        30        3         
899  5586 67       residential    20        30        3         
899  900  67       residential    20        30        3         
900  899  67       residential    20        30        3         
900  5585 66       residential    20        30        3         
901  902  100      residential    20        30        3         
901  5436 31       residential    20        30        3         
902  907  65       residential    20        30        3         
902  1285 76       residential    20        30        3         
903  904  90       secondary      30        50        4         
904  5582 9        residential    20        30        3         
904  906  85       residential    20        30        3         
904  905  68       secondary      30        50        4         
905  7755 71       secondary      30        50        4         
906  5753 86       residential    20        30        3         
906  5750 67       residential    20        30        3         
907  5756 51       residential    20        30        3         
908  901  71       residential    20        30        3         
909  6599 82       residential    20        30        3         
909  910  98       residential    20        30        3         
910  1284 76       residential    20        30        3         
910  902  70       residential    20        30        3         
911  909  76       residential    20        30        3         
911  6595 82       secondary      30        50        4         
912  911  8        secondary      30        50        4         
912  4898 16       secondary      30        50        4         
913  896  69       residential    20        30        3         
913  899  92       residential    20        30        3         
914  2676 22       secondary_link 20        50        5         
914  2675 32       secondary      30        50        4         
915  3562 18       secondary      30        50        4         
915  6230 64       residential    20        30        3         
916  917  205      tertiary       30        50        7         
916  6011 52       residential    20        30        3         
917  3402 21       tertiary       30        50        7         
917  2580 42       tertiary       30        50        7         
918  924  181      unclassified   20        50        11        
918  919  79       tertiary       30        50        7         
918  3402 59       tertiary       30        50        7         
919  922  164      unclassified   20        50        11        
919  3033 110      tertiary       30        50        7         
919  918  79       tertiary       30        50        7         
919  2449 86       residential    20        30        3         
920  2450 80       unclassified   20        50        11        
920  921  32       tertiary       30        50        7         
920  3033 54       tertiary       30        50        7         
921  5214 87       unclassified   20        50        11        
921  2795 158      tertiary       30        50        7         
921  920  32       tertiary       30        50        7         
922  5347 55       secondary      30        50        4         
922  4919 35       secondary      30        50        4         
923  5361 93       secondary      30        50        4         
923  5347 100      secondary      30        50        4         
923  5351 100      residential    20        30        3         
924  918  181      unclassified   20        50        11        
924  4919 38       secondary      30        50        4         
924  1341 111      unclassified   20        50        11        
924  2582 88       secondary      30        50        4         
925  1330 27       primary        50        80        1         
925  5631 85       unclassified   20        50        11        
925  1760 382      primary        50        80        1         
925  2668 153      secondary      30        50        4         
926  1763 179      residential    20        30        3         
926  4573 143      primary        50        80        1         
926  2240 303      primary        50        80        1         
926  329  18       residential    20        30        3         
927  6250 49       primary        50        80        1         
927  289  96       tertiary       30        50        7         
927  4748 24       service        20        50        6         
927  1760 154      primary        50        80        1         
928  7655 7        residential    20        30        3         
928  186  84       residential    20        30        3         
929  8132 6        residential    20        30        3         
929  8228 43       residential    20        30        3         
930  32   963      residential    20        30        3         
931  1114 35       residential    20        30        3         
932  936  196      tertiary       30        50        7         
932  4389 71       residential    20        30        3         
932  935  114      tertiary       30        50        7         
932  999  96       residential    20        30        3         
933  1001 246      residential    20        30        3         
933  6852 184      residential    20        30        3         
933  6230 36       residential    20        30        3         
934  2846 13       service        20        50        6         
934  1003 107      tertiary       30        50        7         
934  5015 226      tertiary       30        50        7         
935  4868 3        tertiary       30        50        7         
935  932  114      tertiary       30        50        7         
936  932  196      tertiary       30        50        7         
936  2694 23       tertiary       30        50        7         
937  4388 61       residential    20        30        3         
937  938  300      unclassified   20        50        11        
938  3080 8        tertiary       30        50        7         
938  2966 18       tertiary       30        50        7         
938  937  300      unclassified   20        50        11        
939  2042 87       residential    20        30        3         
939  940  72       residential    20        30        3         
940  944  101      residential    20        30        3         
940  943  112      residential    20        30        3         
941  6198 185      secondary      30        50        4         
942  1365 90       secondary      30        50        4         
942  941  16       residential    20        30        3         
943  3268 236      residential    20        30        3         
943  7643 45       residential    20        30        3         
944  2043 56       residential    20        30        3         
945  4775 23       tertiary       30        50        7         
946  6267 31       residential    20        30        3         
946  4375 91       residential    20        30        3         
947  1967 134      residential    20        30        3         
947  946  75       residential    20        30        3         
948  978  35       residential    20        30        3         
948  975  145      primary        50        80        1         
949  4025 32       primary        50        80        1         
949  4423 27       primary        50        80        1         
950  1226 65       secondary      30        50        4         
950  131  67       secondary      30        50        4         
951  4395 114      secondary      30        50        4         
952  3223 6        residential    20        30        3         
952  8103 115      residential    20        30        3         
953  8200 30       residential    20        30        3         
953  8180 30       residential    20        30        3         
954  709  94       residential    20        30        3         
954  309  75       secondary      30        50        4         
954  956  109      secondary      30        50        4         
955  709  64       residential    20        30        3         
955  956  25       residential    20        30        3         
956  954  109      secondary      30        50        4         
956  962  52       secondary      30        50        4         
956  955  25       residential    20        30        3         
957  8199 27       residential    20        30        3         
957  8178 66       residential    20        30        3         
958  3141 9        residential    20        30        3         
958  3143 59       secondary      30        50        4         
958  308  61       secondary      30        50        4         
959  4534 36       unclassified   20        50        11        
959  961  61       secondary      30        50        4         
960  4534 37       unclassified   20        50        11        
961  962  74       secondary      30        50        4         
961  4534 49       secondary      30        50        4         
962  961  74       secondary      30        50        4         
962  960  103      residential    20        30        3         
962  956  52       secondary      30        50        4         
963  3909 1944     service        20        50        6         
963  4398 71       primary        50        80        1         
964  963  32       primary        50        80        1         
964  5937 181      primary        50        80        1         
965  716  9        residential    20        30        3         
965  4400 72       primary        50        80        1         
966  965  71       primary        50        80        1         
966  718  47       secondary      30        50        4         
967  702  8        residential    20        30        3         
967  966  95       primary        50        80        1         
968  696  86       residential    20        30        3         
968  967  80       primary        50        80        1         
969  310  9        residential    20        30        3         
969  968  98       primary        50        80        1         
970  701  9        residential    20        30        3         
970  969  66       primary        50        80        1         
971  970  67       primary        50        80        1         
971  5803 41       residential    20        30        3         
972  971  51       primary        50        80        1         
972  5804 41       residential    20        30        3         
973  625  10       primary        50        80        1         
973  972  68       primary        50        80        1         
974  8184 68       secondary      30        50        4         
974  5212 24       primary        50        80        1         
975  527  67       primary        50        80        1         
976  2691 52       residential    20        30        3         
976  948  39       primary        50        80        1         
977  5153 8        residential    20        30        3         
977  4706 64       residential    20        30        3         
978  977  21       residential    20        30        3         
979  4964 32       residential    20        30        3         
980  2693 32       tertiary       30        50        7         
980  979  52       residential    20        30        3         
981  1229 47       residential    20        30        3         
981  982  81       residential    20        30        3         
982  1230 51       residential    20        30        3         
982  2735 63       residential    20        30        3         
982  983  28       residential    20        30        3         
983  984  80       residential    20        30        3         
983  986  80       residential    20        30        3         
984  981  55       residential    20        30        3         
984  979  84       residential    20        30        3         
985  984  79       residential    20        30        3         
985  986  75       residential    20        30        3         
986  1231 33       residential    20        30        3         
986  6498 42       residential    20        30        3         
987  985  119      residential    20        30        3         
987  977  119      residential    20        30        3         
988  2735 30       residential    20        30        3         
988  6499 75       primary        50        80        1         
989  228  90       residential    20        30        3         
989  990  86       unclassified   20        50        11        
990  992  23       unclassified   20        50        11        
991  992  32       residential    20        30        3         
992  997  102      residential    20        30        3         
992  993  96       unclassified   20        50        11        
993  994  38       residential    20        30        3         
993  6646 50       secondary      30        50        4         
994  980  84       residential    20        30        3         
994  6216 65       residential    20        30        3         
995  990  90       residential    20        30        3         
995  228  76       tertiary       30        50        7         
996  1228 55       residential    20        30        3         
996  995  98       residential    20        30        3         
997  995  92       tertiary       30        50        7         
997  1227 18       residential    20        30        3         
998  5329 5        unclassified   20        50        11        
998  6196 33       tertiary       30        50        7         
999  3729 226      residential    20        30        3         
999  4010 35       residential    20        30        3         
1000 7628 30       secondary      30        50        4         
1000 2065 68       secondary      30        50        4         
1001 933  246      residential    20        30        3         
1001 6645 74       residential    20        30        3         
1001 937  155      residential    20        30        3         
1002 2059 40       secondary      30        50        4         
1002 7932 42       secondary      30        50        4         
1002 2067 187      residential    20        30        3         
1003 2828 30       secondary      30        50        4         
1003 1628 64       secondary      30        50        4         
1003 934  107      tertiary       30        50        7         
1004 5545 122      secondary      30        50        4         
1004 5256 211      residential    20        30        3         
1005 2066 145      tertiary       30        50        7         
1005 3893 69       secondary      30        50        4         
1005 1628 87       secondary      30        50        4         
1006 6237 192      secondary      30        50        4         
1006 6132 87       secondary      30        50        4         
1007 6129 170      secondary      30        50        4         
1007 6536 159      secondary      30        50        4         
1007 2533 17       residential    20        30        3         
1008 2955 77       secondary      30        50        4         
1008 1537 126      residential    20        30        3         
1008 1009 49       secondary      30        50        4         
1009 6130 11       secondary      30        50        4         
1009 1502 120      residential    20        30        3         
1009 1008 49       secondary      30        50        4         
1010 6132 11       secondary      30        50        4         
1011 1010 38       secondary      30        50        4         
1012 6131 8        secondary      30        50        4         
1012 1011 25       secondary      30        50        4         
1013 1526 265      residential    20        30        3         
1013 6129 135      secondary      30        50        4         
1013 5925 46       secondary      30        50        4         
1014 1528 134      residential    20        30        3         
1014 2593 55       secondary      30        50        4         
1014 1015 113      secondary      30        50        4         
1015 1016 92       secondary      30        50        4         
1015 1014 113      secondary      30        50        4         
1016 1015 92       secondary      30        50        4         
1016 1540 14       secondary      30        50        4         
1017 1018 24       secondary      30        50        4         
1018 3722 98       secondary      30        50        4         
1019 1440 42       residential    20        30        3         
1019 2479 51       secondary      30        50        4         
1020 1441 19       secondary      30        50        4         
1020 2474 101      secondary      30        50        4         
1021 1479 77       residential    20        30        3         
1021 1022 47       secondary      30        50        4         
1022 1023 41       secondary      30        50        4         
1023 3675 57       secondary      30        50        4         
1024 38   47       secondary      30        50        4         
38   2057 48       secondary      30        50        4         
1025 4914 21       secondary      30        50        4         
1026 6202 64       residential    20        30        3         
1027 1475 116      residential    20        30        3         
1027 3341 63       secondary      30        50        4         
1027 1471 139      secondary      30        50        4         
1028 6101 78       secondary      30        50        4         
1028 7964 64       secondary      30        50        4         
1029 1187 120      primary        50        80        1         
1030 757  82       residential    20        30        3         
1030 1240 117      primary        50        80        1         
1030 1239 116      residential    20        30        3         
1031 1156 110      residential    20        30        3         
1031 639  115      primary        50        80        1         
1032 4149 43       primary        50        80        1         
1033 1032 43       primary        50        80        1         
1034 1033 132      residential    20        30        3         
1034 3364 118      residential    20        30        3         
1035 1174 30       primary        50        80        1         
1035 1453 142      secondary      30        50        4         
1035 6245 40       primary        50        80        1         
1036 732  52       residential    20        30        3         
1036 3176 133      primary        50        80        1         
1037 1036 68       primary        50        80        1         
64   8224 59       service        20        50        6         
64   1585 51       service        20        50        6         
1038 1587 48       residential    20        30        3         
1038 1582 82       tertiary       30        50        7         
1038 64   58       service        20        50        6         
1039 2634 140      primary        50        80        1         
1040 1041 11       tertiary       30        50        7         
1040 3433 63       primary        50        80        1         
1041 1040 11       tertiary       30        50        7         
1041 1355 102      primary        50        80        1         
1042 1044 121      primary        50        80        1         
1043 1042 15       unclassified   20        50        11        
1043 3676 5        unclassified   20        50        11        
1043 1041 80       primary        50        80        1         
1044 1045 10       unclassified   20        50        11        
1044 5232 163      primary        50        80        1         
1045 1044 10       unclassified   20        50        11        
1045 1043 131      primary        50        80        1         
1045 2791 37       unclassified   20        50        11        
1046 1047 10       residential    20        30        3         
1046 5227 139      primary        50        80        1         
1047 1046 10       residential    20        30        3         
1047 1048 34       primary        50        80        1         
1047 1736 45       residential    20        30        3         
1048 7836 167      primary        50        80        1         
1049 6921 266      primary        50        80        1         
1049 1734 40       primary        50        80        1         
1050 1055 70       residential    20        30        3         
1050 1056 66       residential    20        30        3         
1050 1051 125      residential    20        30        3         
1050 1053 156      residential    20        30        3         
1051 1368 62       residential    20        30        3         
1051 1050 125      residential    20        30        3         
1051 1052 130      residential    20        30        3         
1051 1054 72       residential    20        30        3         
1052 2044 159      residential    20        30        3         
1052 5816 82       residential    20        30        3         
1052 1051 130      residential    20        30        3         
1053 1052 116      residential    20        30        3         
1053 1058 223      residential    20        30        3         
1053 1050 156      residential    20        30        3         
1054 1367 86       residential    20        30        3         
1054 1055 121      residential    20        30        3         
1054 1051 72       residential    20        30        3         
1054 6650 76       residential    20        30        3         
1055 1050 70       residential    20        30        3         
1055 6153 111      residential    20        30        3         
1056 1057 168      residential    20        30        3         
1056 1680 70       residential    20        30        3         
1056 1050 66       residential    20        30        3         
1057 1056 168      residential    20        30        3         
1057 1053 79       residential    20        30        3         
1057 1059 211      residential    20        30        3         
1057 8166 44       residential    20        30        3         
1058 3028 8        residential    20        30        3         
1058 1053 223      residential    20        30        3         
1058 1059 84       secondary      30        50        4         
1059 3029 10       residential    20        30        3         
1059 8165 105      secondary      30        50        4         
1059 1057 211      residential    20        30        3         
1060 7945 89       residential    20        30        3         
1060 1061 69       residential    20        30        3         
1061 1367 89       residential    20        30        3         
1061 1366 77       residential    20        30        3         
1061 939  190      residential    20        30        3         
1062 2047 121      residential    20        30        3         
1062 6194 69       secondary      30        50        4         
1063 3030 9        residential    20        30        3         
1063 5815 68       residential    20        30        3         
