# Nodes
id    node_label  type x          y          demand service_time
16956 12133 117      service        20        130       8         
16956 12135 10       service        20        130       8         
16957 12137 8        service        20        130       8         
16957 12140 20       service        20        130       8         
16958 635   31       service        20        130       8         
16958 5932  89       service        20        130       8         
16959 16960 50       service        20        130       8         
16959 16941 17       service        20        130       8         
16960 16959 50       service        20        130       8         
16960 16962 75       service        20        130       8         
16961 16941 34       service        20        130       8         
16961 5932  22       service        20        130       8         
16962 16941 212      service        20        130       8         
16962 16960 75       service        20        130       8         
16963 3551  62       tertiary       30        90        10        
16963 1920  92       tertiary       30        90        10        
16964 9248  318      service        20        130       8         
16964 9251  27       service        20        130       8         
16965 16967 58       residential    20        60        5         
16966 16965 18       residential    20        60        5         
16967 16968 113      residential    20        60        5         
16968 17232 133      residential    20        60        5         
16969 16454 18       service        20        130       8         
16969 16970 45       service        20        130       8         
16970 11685 11       service        20        130       8         
16970 16969 45       service        20        130       8         
16971 16796 8        service        20        130       8         
16971 16972 38       service        20        130       8         
16971 16798 14       service        20        130       8         
16972 16800 39       service        20        130       8         
16973 6099  86       service        20        130       8         
16973 4874  1713     service        20        130       8         
16974 10824 15       service        20        130       8         
16974 16975 28       service        20        130       8         
16974 10818 18       service        20        130       8         
16975 10824 24       service        20        130       8         
16975 16974 28       service        20        130       8         
16975 10823 27       service        20        130       8         
16976 16977 35       unclassified   20        90        13        
16976 1755  22       unclassified   20        90        13        
16977 1755  28       tertiary       30        90        10        
16977 16976 35       unclassified   20        90        13        
16977 13613 34       tertiary       30        90        10        
16978 5151  18       primary        50        130       3         
16978 1753  374      primary        50        130       3         
16979 5151  73       primary        50        130       3         
16979 5149  21       primary        50        130       3         
16979 15761 16       service        20        130       8         
16980 1754  41       primary        50        130       3         
16980 5153  50       residential    20        60        5         
16980 17244 80       service        20        130       8         
16980 17246 169      primary        50        130       3         
16981 10377 7        service        20        130       8         
16982 16981 12       service        20        130       8         
16982 10378 11       service        20        130       8         
64    14368 24       service        20        130       8         
16983 3379  7        tertiary       30        90        10        
16983 5089  93       tertiary       30        90        10        
16984 1786  11       residential    20        60        5         
16984 5435  64       residential    20        60        5         
16985 1786  13       tertiary       30        90        10        
16985 6272  37       tertiary       30        90        10        
16985 6273  19       service        20        130       8         
16986 8462  5        residential    20        60        5         
16986 5004  31       residential    20        60        5         
16987 1608  119      residential    20        60        5         
16987 8044  24       residential    20        60        5         
16988 16989 15       service        20        130       8         
16988 5346  65       service        20        130       8         
16989 14115 246      service        20        130       8         
16989 5018  234      service        20        130       8         
16989 16988 15       service        20        130       8         
16990 5344  22       service        20        130       8         
16990 16991 27       service        20        130       8         
16991 5345  70       service        20        130       8         
16991 5345  11       service        20        130       8         
16991 16990 27       service        20        130       8         
16992 13850 60       service        20        130       8         
16992 16993 39       service        20        130       8         
16993 13851 60       residential    20        60        5         
16993 10319 24       residential    20        60        5         
16993 16992 39       service        20        130       8         
16994 6409  124      service        20        130       8         
16994 8407  85       service        20        130       8         
16995 16996 43       service        20        130       8         
16995 6406  11       service        20        130       8         
16996 16995 43       service        20        130       8         
16996 16997 111      service        20        130       8         
16997 13477 26       service        20        130       8         
16997 6407  24       service        20        130       8         
16997 16996 111      service        20        130       8         
16998 10386 12       secondary      30        90        6         
16998 9724  18       secondary      30        90        6         
16999 9721  16       secondary      30        90        6         
17000 10979 15       residential    20        60        5         
17000 13335 62       residential    20        60        5         
17001 17335 152      residential    20        60        5         
17001 13282 35       residential    20        60        5         
17002 13336 15       residential    20        60        5         
17002 12797 23       residential    20        60        5         
17003 15733 16       service        20        130       8         
17003 17004 90       service        20        130       8         
17004 13583 12       service        20        130       8         
17004 17003 90       service        20        130       8         
17004 15733 45       service        20        130       8         
17005 3733  105      residential    20        60        5         
17005 1663  44       residential    20        60        5         
17005 17006 68       residential    20        60        5         
17006 3742  30       residential    20        60        5         
17006 17005 68       residential    20        60        5         
17007 9858  46       service        20        130       8         
17007 9857  56       service        20        130       8         
17007 4626  98       service        20        130       8         
17008 9870  12       service        20        130       8         
17008 9872  74       service        20        130       8         
17008 10159 57       service        20        130       8         
17009 13579 20       residential    20        60        5         
17009 5422  51       residential    20        60        5         
17010 17012 44       service        20        130       8         
17010 17013 9        service        20        130       8         
17011 3328  47       secondary      30        90        6         
17011 17012 46       service        20        130       8         
17012 17010 44       service        20        130       8         
17012 17011 46       service        20        130       8         
17013 768   99       secondary      30        90        6         
17013 17010 9        service        20        130       8         
17014 17015 9        residential    20        60        5         
17014 5725  12       residential    20        60        5         
17015 4071  15       residential    20        60        5         
17015 17014 9        residential    20        60        5         
17016 17019 23       service        20        130       8         
17016 4930  20       service        20        130       8         
17017 17016 7        service        20        130       8         
17018 17017 18       service        20        130       8         
17018 17017 23       service        20        130       8         
17019 17016 23       service        20        130       8         
17019 4929  4        service        20        130       8         
17019 17018 8        service        20        130       8         
17020 11924 6        service        20        130       8         
17020 11923 14       service        20        130       8         
17021 11918 17       service        20        130       8         
17021 11920 6        service        20        130       8         
17021 17020 26       service        20        130       8         
17021 17020 26       service        20        130       8         
17022 17023 9        service        20        130       8         
17022 17022 71       service        20        130       8         
17022 17022 71       service        20        130       8         
17023 17022 9        service        20        130       8         
17023 13001 19       service        20        130       8         
17024 3937  24       service        20        130       8         
17024 7159  45       service        20        130       8         
17025 18304 9        unclassified   20        90        13        
17025 17026 39       unclassified   20        90        13        
17026 17025 39       unclassified   20        90        13        
17026 17025 45       service        20        130       8         
17026 10100 3        unclassified   20        90        13        
17027 11049 20       primary        50        130       3         
17027 1932  110      service        20        130       8         
17027 12036 205      primary        50        130       3         
17028 1932  71       residential    20        60        5         
17028 11706 38       residential    20        60        5         
17029 14573 92       service        20        130       8         
17029 14574 51       service        20        130       8         
17030 4578  10       service        20        130       8         
17030 12861 75       service        20        130       8         
17031 17032 12       service        20        130       8         
17031 12390 10       service        20        130       8         
17032 11599 10       service        20        130       8         
17032 17031 12       service        20        130       8         
17033 1933  79       residential    20        60        5         
17033 2001  83       residential    20        60        5         
17034 11438 17       service        20        130       8         
17034 11430 68       service        20        130       8         
17034 16901 20       service        20        130       8         
17035 16902 119      service        20        130       8         
17035 16899 58       service        20        130       8         
17036 14970 140      residential    20        60        5         
17036 16900 283      residential    20        60        5         
17037 13881 32       service        20        130       8         
17037 13869 55       service        20        130       8         
17037 17039 74       service        20        130       8         
17038 13876 56       service        20        130       8         
17038 11282 27       service        20        130       8         
17038 17040 26       service        20        130       8         
17039 17037 74       service        20        130       8         
17039 11284 6        service        20        130       8         
17039 17040 32       service        20        130       8         
17040 17039 32       service        20        130       8         
17040 17038 26       service        20        130       8         
17040 7397  27       service        20        130       8         
17041 13868 55       service        20        130       8         
17041 7396  80       service        20        130       8         
17041 13890 122      service        20        130       8         
17042 3603  11       service        20        130       8         
17042 11747 139      service        20        130       8         
17042 11747 170      service        20        130       8         
17043 9139  10       service        20        130       8         
17043 9138  17       service        20        130       8         
17044 2942  35       service        20        130       8         
17044 9697  64       service        20        130       8         
17045 14996 23       service        20        130       8         
17045 14997 49       service        20        130       8         
17046 16899 43       residential    20        60        5         
17046 16901 95       residential    20        60        5         
17047 10025 24       residential    20        60        5         
17047 10023 16       residential    20        60        5         
17048 17049 6        service        20        130       8         
17048 5640  14       service        20        130       8         
17049 6773  13       service        20        130       8         
17050 12587 5        service        20        130       8         
17050 12586 21       service        20        130       8         
17051 16188 49       residential    20        60        5         
17051 16188 112      service        20        130       8         
17052 17054 7        service        20        130       8         
17053 4519  86       service        20        130       8         
17053 17052 12       service        20        130       8         
17054 8450  18       service        20        130       8         
17054 17053 21       service        20        130       8         
17055 4969  21       unclassified   20        90        13        
17055 8149  88       unclassified   20        90        13        
17056 2715  44       residential    20        60        5         
17056 7883  46       residential    20        60        5         
17057 8149  66       unclassified   20        90        13        
17057 2709  49       unclassified   20        90        13        
17058 10065 7        service        20        130       8         
17058 10064 43       service        20        130       8         
17058 17059 129      service        20        130       8         
17059 17060 51       service        20        130       8         
17059 17058 129      service        20        130       8         
17060 10064 32       service        20        130       8         
17060 17059 51       service        20        130       8         
17060 10063 98       service        20        130       8         
17061 7533  7        residential    20        60        5         
17061 5454  28       residential    20        60        5         
17061 5453  57       service        20        130       8         
17062 1755  480      tertiary       30        90        10        
17062 2153  565      unclassified   20        90        13        
17063 11726 12       secondary      30        90        6         
17063 16037 48       tertiary       30        90        10        
17064 17065 68       residential    20        60        5         
17064 16213 173      residential    20        60        5         
17065 14481 138      residential    20        60        5         
17065 17064 68       residential    20        60        5         
17066 17936 230      service        20        130       8         
17066 17936 242      service        20        130       8         
17066 12979 233      service        20        130       8         
17067 10963 962      unclassified   20        90        13        
17067 13782 52       unclassified   20        90        13        
17068 1739  45       service        20        130       8         
17068 1740  458      service        20        130       8         
17068 15073 62       service        20        130       8         
17069 2059  45       residential    20        60        5         
17069 2051  32       residential    20        60        5         
17070 6926  23       residential    20        60        5         
17070 2359  54       residential    20        60        5         
17071 2359  4        residential    20        60        5         
17072 4108  17       residential    20        60        5         
17072 14732 6        residential    20        60        5         
17072 14309 23       service        20        130       8         
17073 9898  72       service        20        130       8         
17073 9897  15       service        20        130       8         
17074 4200  9        residential    20        60        5         
17074 4198  95       residential    20        60        5         
17075 1925  70       residential    20        60        5         
17076 17080 52       service        20        130       8         
17076 17082 2        service        20        130       8         
17077 18091 17       service        20        130       8         
17077 17080 7        service        20        130       8         
17077 18092 62       service        20        130       8         
17078 18091 7        service        20        130       8         
17078 17081 12       service        20        130       8         
17079 17081 32       service        20        130       8         
17079 17081 182      service        20        130       8         
17079 17080 13       service        20        130       8         
17080 17077 7        service        20        130       8         
17080 17076 52       service        20        130       8         
17080 17079 13       service        20        130       8         
17081 17079 32       service        20        130       8         
17081 17079 182      service        20        130       8         
17081 17078 12       service        20        130       8         
17082 17076 2        service        20        130       8         
17082 18094 27       service        20        130       8         
17082 17083 84       service        20        130       8         
17083 17084 54       service        20        130       8         
17083 17082 84       service        20        130       8         
17084 18094 7        service        20        130       8         
17084 18103 31       service        20        130       8         
17084 17083 54       service        20        130       8         
113   18280 70       service        20        130       8         
17085 17598 30       residential    20        60        5         
17085 13815 43       residential    20        60        5         
17086 17087 35       service        20        130       8         
17086 7650  17       residential    20        60        5         
17086 14210 32       residential    20        60        5         
17087 17086 35       service        20        130       8         
17087 17088 18       service        20        130       8         
17088 3880  102      tertiary       30        90        10        
17088 3887  30       tertiary       30        90        10        
17088 17087 18       service        20        130       8         
17089 7257  101      residential    20        60        5         
17090 14210 14       residential    20        60        5         
17090 7257  27       residential    20        60        5         
17091 14209 17       residential    20        60        5         
17091 7932  97       residential    20        60        5         
17092 8712  27       residential    20        60        5         
17092 445   136      residential    20        60        5         
17093 17092 12       residential    20        60        5         
17093 8710  33       residential    20        60        5         
17094 16671 0        service        20        130       8         
17094 10034 19       service        20        130       8         
17095 4727  17       residential    20        60        5         
17095 17096 8        service        20        130       8         
17096 18552 18       residential    20        60        5         
17096 8166  26       service        20        130       8         
17097 4727  9        residential    20        60        5         
17097 10036 11       residential    20        60        5         
17097 8166  28       service        20        130       8         
17098 14323 69       residential    20        60        5         
17098 8711  79       residential    20        60        5         
17099 17098 53       residential    20        60        5         
17100 17102 41       residential    20        60        5         
17101 17103 10       service        20        130       8         
17101 17100 21       service        20        130       8         
17102 13326 66       residential    20        60        5         
17103 14323 31       residential    20        60        5         
17103 18537 14       residential    20        60        5         
17104 17105 40       residential    20        60        5         
17104 14869 64       residential    20        60        5         
17105 14870 7        residential    20        60        5         
17105 17104 40       residential    20        60        5         
17106 14870 36       residential    20        60        5         
17106 14871 20       residential    20        60        5         
17107 626   25       residential    20        60        5         
17107 24    27       service        20        130       8         
24    17107 27       service        20        130       8         
17108 15680 16       residential    20        60        5         
17109 4142  3        residential    20        60        5         
17110 5915  9        service        20        130       8         
17110 17111 26       service        20        130       8         
17111 5912  9        service        20        130       8         
17111 14150 23       service        20        130       8         
17112 5800  3        residential    20        60        5         
17113 15382 29       service        20        130       8         
17114 8923  3        service        20        130       8         
17114 17115 32       service        20        130       8         
17115 17114 32       service        20        130       8         
17115 8922  3        service        20        130       8         
17116 16157 4        service        20        130       8         
17116 16156 70       service        20        130       8         
17117 16164 9        service        20        130       8         
17117 17118 4        service        20        130       8         
17118 17117 4        service        20        130       8         
17118 16156 16       service        20        130       8         
17119 8922  23       service        20        130       8         
17119 8924  61       service        20        130       8         
17119 17120 132      service        20        130       8         
17120 8925  58       service        20        130       8         
17120 8923  26       service        20        130       8         
17120 17119 132      service        20        130       8         
17121 15106 57       service        20        130       8         
17121 16162 15       service        20        130       8         
17121 17122 28       service        20        130       8         
17122 16163 14       service        20        130       8         
17122 16164 58       service        20        130       8         
17122 17121 28       service        20        130       8         
17123 16159 15       service        20        130       8         
17123 16158 67       service        20        130       8         
17124 17495 60       service        20        130       8         
17124 14434 125      service        20        130       8         
17125 18369 26       service        20        130       8         
17125 469   29       service        20        130       8         
17125 16189 84       service        20        130       8         
17126 18369 97       service        20        130       8         
17126 18369 73       service        20        130       8         
17126 15657 10       service        20        130       8         
17127 17129 55       residential    20        60        5         
17127 17133 39       service        20        130       8         
17127 17128 107      residential    20        60        5         
17128 17135 220      residential    20        60        5         
17128 17127 107      residential    20        60        5         
17129 17127 55       residential    20        60        5         
17129 17268 7        residential    20        60        5         
17130 17131 17       service        20        130       8         
17130 17268 28       service        20        130       8         
17131 17130 17       service        20        130       8         
17131 17132 17       service        20        130       8         
17132 17131 17       service        20        130       8         
17132 17133 17       service        20        130       8         
17133 17132 17       service        20        130       8         
17133 17127 39       service        20        130       8         
17134 14238 116      residential    20        60        5         
17134 14237 168      residential    20        60        5         
17135 17136 127      residential    20        60        5         
17135 17128 220      residential    20        60        5         
17136 17135 127      residential    20        60        5         
17136 17268 38       residential    20        60        5         
17136 14237 82       residential    20        60        5         
17137 985   142      residential    20        60        5         
17137 9381  65       residential    20        60        5         
17138 4796  24       service        20        130       8         
17138 10284 108      service        20        130       8         
17138 17139 99       service        20        130       8         
17139 10286 39       service        20        130       8         
17139 17138 99       service        20        130       8         
17139 4795  31       service        20        130       8         
17140 17258 139      tertiary       30        90        10        
17140 4250  66       tertiary       30        90        10        
17140 17257 46       service        20        130       8         
17141 16086 14       residential    20        60        5         
17141 3053  19       residential    20        60        5         
17142 4699  75       residential    20        60        5         
17142 3597  48       residential    20        60        5         
17143 17146 31       residential    20        60        5         
17143 16772 16       residential    20        60        5         
17144 16771 85       residential    20        60        5         
17144 17145 47       residential    20        60        5         
17145 17144 47       residential    20        60        5         
17145 14957 29       residential    20        60        5         
17146 13258 44       residential    20        60        5         
17146 17143 31       residential    20        60        5         
17147 8666  19       service        20        130       8         
17147 5053  65       service        20        130       8         
17148 8662  52       service        20        130       8         
17148 9776  34       service        20        130       8         
17149 13156 32       residential    20        60        5         
17150 9238  72       residential    20        60        5         
17151 1513  33       residential    20        60        5         
17151 7305  12       residential    20        60        5         
17152 11533 49       service        20        130       8         
17152 9384  21       service        20        130       8         
17153 16623 32       service        20        130       8         
17153 16622 127      service        20        130       8         
17154 3707  18       tertiary       30        90        10        
17154 3743  90       tertiary       30        90        10        
17155 13133 6        tertiary       30        90        10        
17155 13137 106      tertiary       30        90        10        
17155 13135 153      residential    20        60        5         
17156 16777 27       residential    20        60        5         
17156 10365 102      residential    20        60        5         
17157 14520 91       residential    20        60        5         
17157 8104  26       residential    20        60        5         
17158 1490  29       residential    20        60        5         
17158 15606 27       service        20        130       8         
17159 14841 11       service        20        130       8         
17159 18333 124      service        20        130       8         
17160 9899  26       residential    20        60        5         
17161 6857  215      residential    20        60        5         
17162 1108  22       service        20        130       8         
17162 7317  18       service        20        130       8         
17162 17161 11       service        20        130       8         
17163 12403 9        service        20        130       8         
17163 17164 106      service        20        130       8         
17164 10331 92       residential    20        60        5         
17164 3897  61       residential    20        60        5         
17164 17163 106      service        20        130       8         
17165 1301  3        residential    20        60        5         
17165 17166 34       residential    20        60        5         
17165 17166 76       service        20        130       8         
17166 17165 34       residential    20        60        5         
17166 17165 76       service        20        130       8         
17166 15240 42       residential    20        60        5         
17167 8834  107      service        20        130       8         
17167 17168 93       service        20        130       8         
17168 11041 5        service        20        130       8         
17168 17167 93       service        20        130       8         
17168 8836  108      service        20        130       8         
17169 13663 388      service        20        130       8         
17169 13660 82       service        20        130       8         
17170 17855 187      residential    20        60        5         
17170 16026 70       residential    20        60        5         
17171 17174 97       tertiary       30        90        10        
17171 15241 317      tertiary       30        90        10        
17171 17172 17       service        20        130       8         
17172 17171 17       service        20        130       8         
17172 17173 50       service        20        130       8         
17173 17172 50       service        20        130       8         
17173 17174 59       service        20        130       8         
17174 17171 97       tertiary       30        90        10        
17174 17176 32       tertiary       30        90        10        
17174 17173 59       service        20        130       8         
17175 17176 26       tertiary       30        90        10        
17175 1392  64       tertiary       30        90        10        
17176 17175 26       tertiary       30        90        10        
17176 17174 32       tertiary       30        90        10        
17177 17830 55       tertiary       30        90        10        
17177 17622 24       tertiary       30        90        10        
17178 11562 6        residential    20        60        5         
17179 14382 37       residential    20        60        5         
17180 3205  62       residential    20        60        5         
17181 12574 129      residential    20        60        5         
17181 14837 48       residential    20        60        5         
17182 11002 11       service        20        130       8         
17182 17183 92       service        20        130       8         
17182 11003 166      service        20        130       8         
17183 17182 92       service        20        130       8         
17183 11003 54       service        20        130       8         
17183 11004 111      service        20        130       8         
17184 14249 80       service        20        130       8         
17184 14250 149      service        20        130       8         
17185 9935  37       residential    20        60        5         
17185 3755  80       residential    20        60        5         
17186 1527  16       service        20        130       8         
17186 8829  203      service        20        130       8         
17187 8830  13       service        20        130       8         
17187 17188 81       service        20        130       8         
17188 17187 81       service        20        130       8         
17188 5818  246      service        20        130       8         
17189 17190 18       residential    20        60        5         
17189 3749  55       residential    20        60        5         
17190 17189 18       residential    20        60        5         
17190 17191 17       residential    20        60        5         
17191 17190 17       residential    20        60        5         
17191 3717  23       residential    20        60        5         
17192 5263  27       tertiary       30        90        10        
17192 17620 56       tertiary       30        90        10        
17193 671   23       service        20        130       8         
17193 4884  41       service        20        130       8         
17194 17211 9        service        20        130       8         
17195 17212 10       service        20        130       8         
17195 17194 35       service        20        130       8         
17196 17194 10       service        20        130       8         
17197 17195 10       service        20        130       8         
17197 17196 35       service        20        130       8         
17198 17199 72       service        20        130       8         
17198 17200 88       service        20        130       8         
17198 17201 90       service        20        130       8         
17199 17200 16       service        20        130       8         
17199 17201 14       service        20        130       8         
17199 17198 72       service        20        130       8         
17200 17199 16       service        20        130       8         
17200 17198 88       service        20        130       8         
17200 13072 12       service        20        130       8         
17201 17199 14       service        20        130       8         
17201 17198 90       service        20        130       8         
17202 17201 12       service        20        130       8         
17202 7388  42       service        20        130       8         
17203 3719  16       residential    20        60        5         
17203 2464  59       residential    20        60        5         
17204 15241 12       tertiary       30        90        10        
17204 1659  182      tertiary       30        90        10        
17205 14261 18       residential    20        60        5         
17205 14256 7        residential    20        60        5         
17206 17252 5        tertiary       30        90        10        
17206 1109  64       tertiary       30        90        10        
17207 11334 80       service        20        130       8         
17207 11336 134      service        20        130       8         
17208 17209 31       service        20        130       8         
17208 12477 50       service        20        130       8         
17208 11810 168      service        20        130       8         
17209 13450 50       service        20        130       8         
17209 17208 31       service        20        130       8         
17209 11810 116      service        20        130       8         
17210 11810 10       service        20        130       8         
17210 8143  22       service        20        130       8         
17210 11812 29       service        20        130       8         
17211 12829 10       service        20        130       8         
17212 12819 10       service        20        130       8         
17212 17211 35       service        20        130       8         
17213 15095 42       tertiary       30        90        10        
17213 15039 31       tertiary       30        90        10        
17214 8087  14       service        20        130       8         
17214 13118 41       service        20        130       8         
17215 9270  4        unclassified   20        90        13        
17216 17218 12       unclassified   20        90        13        
17217 17216 18       unclassified   20        90        13        
17218 2956  9        unclassified   20        90        13        
17218 17219 79       service        20        130       8         
17219 17218 79       service        20        130       8         
17219 17220 11       service        20        130       8         
17220 6055  74       service        20        130       8         
17220 17219 11       service        20        130       8         
17221 17215 42       unclassified   20        90        13        
17222 13522 10       service        20        130       8         
17222 17222 201      service        20        130       8         
17223 2268  26       tertiary       30        90        10        
17223 7435  103      tertiary       30        90        10        
17224 8926  148      tertiary       30        90        10        
17224 767   47       tertiary       30        90        10        
17225 10286 45       service        20        130       8         
17225 18447 31       service        20        130       8         
17225 4794  103      service        20        130       8         
17226 4797  59       service        20        130       8         
17226 4797  59       service        20        130       8         
17226 2949  15       service        20        130       8         
17226 2949  15       service        20        130       8         
17227 4794  33       service        20        130       8         
17227 2949  67       service        20        130       8         
17228 17230 48       service        20        130       8         
17228 4798  78       service        20        130       8         
17228 17229 125      service        20        130       8         
17229 2949  28       service        20        130       8         
17229 4798  195      service        20        130       8         
17229 17228 125      service        20        130       8         
17230 10284 75       service        20        130       8         
17230 17228 48       service        20        130       8         
17231 4796  65       service        20        130       8         
17231 2952  189      service        20        130       8         
17231 17230 119      service        20        130       8         
17232 6980  57       residential    20        60        5         
17233 4500  30       residential    20        60        5         
17233 18384 102      residential    20        60        5         
17234 10009 11       service        20        130       8         
17235 15102 9        service        20        130       8         
17236 16893 20       residential    20        60        5         
17237 4504  16       residential    20        60        5         
17237 8343  13       residential    20        60        5         
17238 17237 15       residential    20        60        5         
17238 4504  20       secondary      30        90        6         
17239 5560  38       tertiary       30        90        10        
17239 5519  17       tertiary       30        90        10        
17240 5560  3        tertiary       30        90        10        
17240 6642  43       tertiary       30        90        10        
17241 2492  11       tertiary       30        90        10        
17241 129   64       tertiary       30        90        10        
17242 6287  14       service        20        130       8         
17242 6288  40       service        20        130       8         
17243 17244 19       service        20        130       8         
17243 18393 16       service        20        130       8         
17243 18392 67       service        20        130       8         
17244 17243 19       service        20        130       8         
17244 17245 38       service        20        130       8         
17244 16980 80       service        20        130       8         
17245 17244 38       service        20        130       8         
17245 18389 207      service        20        130       8         
17246 2164  157      primary        50        130       3         
17246 16980 169      primary        50        130       3         
17246 17247 28       service        20        130       8         
17247 18389 65       service        20        130       8         
17247 17246 28       service        20        130       8         
17248 17249 23       service        20        130       8         
17248 17385 9        service        20        130       8         
17248 17468 41       service        20        130       8         
17249 17468 14       service        20        130       8         
17249 17387 44       service        20        130       8         
17249 17248 23       service        20        130       8         
17250 1938  81       residential    20        60        5         
17251 1445  32       residential    20        60        5         
17252 17206 5        tertiary       30        90        10        
17252 4844  94       tertiary       30        90        10        
17253 9124  46       residential    20        60        5         
17254 17255 141      tertiary       30        90        10        
17255 17256 46       tertiary       30        90        10        
17255 12094 28       residential    20        60        5         
17256 4250  11       residential    20        60        5         
17256 17140 69       tertiary       30        90        10        
17257 17258 102      service        20        130       8         
17257 17140 46       service        20        130       8         
17258 3841  62       tertiary       30        90        10        
17258 17140 139      tertiary       30        90        10        
17258 17257 102      service        20        130       8         
17259 2075  2        residential    20        60        5         
17259 2074  28       residential    20        60        5         
17259 5070  118      residential    20        60        5         
17260 11207 13       residential    20        60        5         
17260 1936  34       residential    20        60        5         
17261 16737 17       tertiary       30        90        10        
17261 7070  4        tertiary       30        90        10        
17262 3496  13       tertiary       30        90        10        
17262 766   32       tertiary       30        90        10        
17263 16241 14       residential    20        60        5         
17263 1964  50       residential    20        60        5         
17263 17264 53       residential    20        60        5         
17264 17263 53       residential    20        60        5         
17264 17265 32       residential    20        60        5         
17265 17347 34       residential    20        60        5         
17265 17860 124      residential    20        60        5         
17265 17264 32       residential    20        60        5         
17266 16369 16       tertiary       30        90        10        
17266 16368 27       tertiary       30        90        10        
17267 3889  47       residential    20        60        5         
17268 17129 7        residential    20        60        5         
17268 17130 28       service        20        130       8         
