# Nodes
id    node_label  type x          y          demand service_time
6129  12191 32       residential    20        50        5         
6129  6118  91       residential    20        50        5         
6130  6131  36       residential    20        50        5         
6130  6139  36       residential    20        50        5         
6131  6130  36       residential    20        50        5         
6131  12176 9        residential    20        50        5         
6131  6132  80       residential    20        50        5         
6132  6134  17       residential    20        50        5         
6132  16160 41       residential    20        50        5         
6133  12176 12       residential    20        50        5         
6133  6135  43       residential    20        50        5         
6133  6134  79       residential    20        50        5         
6134  6136  43       residential    20        50        5         
6134  6132  17       residential    20        50        5         
6134  6133  79       residential    20        50        5         
6135  6136  74       residential    20        50        5         
6135  6133  43       residential    20        50        5         
6135  6138  35       residential    20        50        5         
6136  6135  74       residential    20        50        5         
6136  6134  43       residential    20        50        5         
6136  6142  33       residential    20        50        5         
6137  6150  34       residential    20        50        5         
6137  818   19       residential    20        50        5         
6138  6142  74       residential    20        50        5         
6138  6135  35       residential    20        50        5         
6138  14030 120      residential    20        50        5         
6139  6140  67       residential    20        50        5         
6139  6143  83       residential    20        50        5         
6139  6130  36       residential    20        50        5         
6140  6139  67       residential    20        50        5         
6140  16161 81       residential    20        50        5         
6140  6127  93       residential    20        50        5         
6141  6127  113      secondary      30        50        6         
6141  3445  111      secondary      30        50        6         
6141  16161 135      residential    20        50        5         
6142  6138  74       residential    20        50        5         
6142  6149  127      residential    20        50        5         
6142  6136  33       residential    20        50        5         
6143  16160 39       residential    20        50        5         
6143  16161 63       residential    20        50        5         
6143  6144  137      residential    20        50        5         
6144  6145  16       residential    20        50        5         
6144  6143  137      residential    20        50        5         
6144  819   84       residential    20        50        5         
6145  6144  16       residential    20        50        5         
6145  6150  25       residential    20        50        5         
6145  10123 112      residential    20        50        5         
6146  6147  41       residential    20        50        5         
6146  10124 107      residential    20        50        5         
6146  819   105      residential    20        50        5         
6147  10124 70       residential    20        50        5         
6147  6146  41       residential    20        50        5         
6147  10125 37       residential    20        50        5         
6147  10229 28       residential    20        50        5         
6148  14453 311      residential    20        50        5         
6148  15880 291      residential    20        50        5         
6148  12192 20       residential    20        50        5         
6149  6142  127      residential    20        50        5         
6149  820   57       residential    20        50        5         
6149  819   95       residential    20        50        5         
6150  6145  25       residential    20        50        5         
6150  6137  34       residential    20        50        5         
6151  675   26       residential    20        50        5         
6151  676   48       residential    20        50        5         
6151  6220  125      residential    20        50        5         
6152  6156  159      residential    20        50        5         
6152  6153  87       residential    20        50        5         
6152  6257  58       residential    20        50        5         
6153  6156  72       residential    20        50        5         
6153  6154  70       residential    20        50        5         
6153  6152  87       residential    20        50        5         
6154  6155  41       residential    20        50        5         
6154  6153  70       residential    20        50        5         
6155  6154  41       residential    20        50        5         
6155  16164 92       residential    20        50        5         
6156  6153  72       residential    20        50        5         
6156  6152  159      residential    20        50        5         
6157  6192  84       residential    20        50        5         
6157  6159  109      residential    20        50        5         
6157  6170  68       residential    20        50        5         
6157  6165  55       residential    20        50        5         
6158  13963 26       residential    20        50        5         
6159  6161  40       residential    20        50        5         
6159  6157  109      residential    20        50        5         
6160  6184  27       residential    20        50        5         
6160  13737 43       residential    20        50        5         
6160  6176  38       residential    20        50        5         
6160  6164  69       residential    20        50        5         
6161  6162  59       residential    20        50        5         
6161  6166  72       residential    20        50        5         
6162  6161  59       residential    20        50        5         
6162  6163  39       residential    20        50        5         
6162  13737 100      residential    20        50        5         
6163  13737 64       residential    20        50        5         
6163  6164  46       residential    20        50        5         
6164  6178  38       residential    20        50        5         
6164  6160  69       residential    20        50        5         
6164  6170  64       residential    20        50        5         
6165  13326 128      secondary      30        50        6         
6165  6157  55       residential    20        50        5         
6165  4955  154      secondary      30        50        6         
6166  10122 42       residential    20        50        5         
6166  10114 127      residential    20        50        5         
6166  4955  109      residential    20        50        5         
6167  6188  110      residential    20        50        5         
6167  6180  26       residential    20        50        5         
6168  678   30       residential    20        50        5         
6168  6174  65       residential    20        50        5         
6168  6205  92       residential    20        50        5         
6169  6191  31       residential    20        50        5         
6169  6177  83       residential    20        50        5         
6170  6159  43       residential    20        50        5         
6170  6164  64       residential    20        50        5         
6170  6157  68       residential    20        50        5         
6171  6173  61       residential    20        50        5         
6171  6184  114      residential    20        50        5         
6171  6179  99       residential    20        50        5         
6172  6187  31       residential    20        50        5         
6172  6188  58       residential    20        50        5         
6173  6187  35       residential    20        50        5         
6173  6185  98       residential    20        50        5         
6173  6171  61       residential    20        50        5         
6173  6174  163      residential    20        50        5         
6174  6169  70       residential    20        50        5         
6174  6168  65       residential    20        50        5         
6174  6173  163      residential    20        50        5         
6174  13962 114      residential    20        50        5         
6175  13962 38       residential    20        50        5         
6175  13326 79       secondary      30        50        6         
6175  4956  48       secondary      30        50        6         
6176  6160  38       residential    20        50        5         
6176  6178  75       residential    20        50        5         
6177  6170  38       residential    20        50        5         
6178  6177  64       residential    20        50        5         
6178  6179  81       residential    20        50        5         
6179  6169  62       residential    20        50        5         
6180  6181  71       residential    20        50        5         
6180  6186  23       residential    20        50        5         
6180  6167  26       residential    20        50        5         
6181  6180  71       residential    20        50        5         
6181  6184  21       residential    20        50        5         
6181  6183  21       residential    20        50        5         
6182  6183  46       residential    20        50        5         
6182  13690 79       residential    20        50        5         
6183  6181  21       residential    20        50        5         
6183  6182  46       residential    20        50        5         
6183  6186  73       residential    20        50        5         
6184  6190  37       residential    20        50        5         
6184  6171  114      residential    20        50        5         
6184  6181  21       residential    20        50        5         
6184  6160  27       residential    20        50        5         
6185  6173  98       residential    20        50        5         
6185  679   23       residential    20        50        5         
6185  6205  78       residential    20        50        5         
6186  6180  23       residential    20        50        5         
6186  13690 44       residential    20        50        5         
6187  6173  35       residential    20        50        5         
6187  6172  31       residential    20        50        5         
6187  679   106      residential    20        50        5         
6188  6167  110      residential    20        50        5         
6188  6189  31       residential    20        50        5         
6188  6172  58       residential    20        50        5         
6189  6171  39       residential    20        50        5         
6189  6190  113      residential    20        50        5         
6190  6167  33       residential    20        50        5         
6190  6189  113      residential    20        50        5         
6191  6158  46       residential    20        50        5         
6191  6192  86       residential    20        50        5         
6192  6158  42       residential    20        50        5         
6193  6194  36       residential    20        50        5         
6193  6203  492      residential    20        50        5         
6193  12052 80       residential    20        50        5         
6194  6195  6        residential    20        50        5         
6194  6193  36       residential    20        50        5         
6195  6194  6        residential    20        50        5         
6195  6196  98       residential    20        50        5         
6196  6197  35       residential    20        50        5         
6196  6195  98       residential    20        50        5         
6197  6198  32       residential    20        50        5         
6197  6196  35       residential    20        50        5         
6197  6201  80       residential    20        50        5         
6198  6197  32       residential    20        50        5         
6198  6199  94       residential    20        50        5         
6199  6200  104      residential    20        50        5         
6199  6198  94       residential    20        50        5         
6199  12051 129      residential    20        50        5         
6200  679   46       residential    20        50        5         
6200  6199  104      residential    20        50        5         
6200  13691 120      residential    20        50        5         
6201  6197  80       residential    20        50        5         
6201  12051 73       residential    20        50        5         
6201  12052 108      residential    20        50        5         
6202  6203  37       residential    20        50        5         
6202  6307  375      secondary      30        50        6         
6202  17285 104      secondary      30        50        6         
6203  6202  37       residential    20        50        5         
6203  6204  43       residential    20        50        5         
6203  6193  492      residential    20        50        5         
6204  6203  43       residential    20        50        5         
6204  12194 59       residential    20        50        5         
6205  12051 99       residential    20        50        5         
6205  6185  78       residential    20        50        5         
6205  6168  92       residential    20        50        5         
6206  10607 208      residential    20        50        5         
6206  761   37       primary        50        70        3         
6207  89    616      motorway       70        120       1         
6207  776   230      motorway_link  20        120       2         
6208  4600  908      motorway       70        120       1         
6209  774   185      primary        50        70        3         
6209  6817  32       primary        50        70        3         
6210  12171 45       residential    20        50        5         
6210  6232  27       residential    20        50        5         
6210  12203 116      residential    20        50        5         
6211  6233  35       residential    20        50        5         
6211  12208 39       residential    20        50        5         
6211  6213  80       residential    20        50        5         
6212  6223  83       residential    20        50        5         
6212  6214  16       residential    20        50        5         
6212  6232  54       residential    20        50        5         
6212  12171 32       residential    20        50        5         
6213  12171 17       residential    20        50        5         
6213  6214  35       residential    20        50        5         
6213  6211  80       residential    20        50        5         
6214  6213  35       residential    20        50        5         
6214  6225  33       residential    20        50        5         
6214  6212  16       residential    20        50        5         
6215  675   27       residential    20        50        5         
6215  6256  19       residential    20        50        5         
6215  14073 80       residential    20        50        5         
6216  14073 30       residential    20        50        5         
6216  6217  88       residential    20        50        5         
6216  6255  63       residential    20        50        5         
6217  6218  85       residential    20        50        5         
6217  6216  88       residential    20        50        5         
6218  6254  87       residential    20        50        5         
6218  6217  85       residential    20        50        5         
6219  6218  47       residential    20        50        5         
6220  6219  89       residential    20        50        5         
6220  6254  58       residential    20        50        5         
6221  14086 62       residential    20        50        5         
6221  6251  50       residential    20        50        5         
6222  6250  41       residential    20        50        5         
6222  14086 4        residential    20        50        5         
6222  6227  57       residential    20        50        5         
6223  6212  83       residential    20        50        5         
6223  6226  50       residential    20        50        5         
6223  6229  52       residential    20        50        5         
6223  6224  145      residential    20        50        5         
6224  6227  57       residential    20        50        5         
6224  6231  58       residential    20        50        5         
6224  6223  145      residential    20        50        5         
6225  6226  74       residential    20        50        5         
6225  6214  33       residential    20        50        5         
6225  6233  47       residential    20        50        5         
6226  6225  74       residential    20        50        5         
6226  6223  50       residential    20        50        5         
6226  6253  138      residential    20        50        5         
6227  6253  32       residential    20        50        5         
6227  6224  57       residential    20        50        5         
6227  6222  57       residential    20        50        5         
6228  6229  54       residential    20        50        5         
6228  6234  94       residential    20        50        5         
6228  6230  89       residential    20        50        5         
6229  6223  52       residential    20        50        5         
6229  6234  41       residential    20        50        5         
6229  6231  120      residential    20        50        5         
6229  6228  54       residential    20        50        5         
6230  6231  66       residential    20        50        5         
6230  6228  89       residential    20        50        5         
6231  6224  58       residential    20        50        5         
6231  6229  120      residential    20        50        5         
6231  6230  66       residential    20        50        5         
6232  6212  54       residential    20        50        5         
6232  6210  27       residential    20        50        5         
6232  6234  49       residential    20        50        5         
6233  6211  35       residential    20        50        5         
6233  6247  14       residential    20        50        5         
6233  6225  47       residential    20        50        5         
6234  6232  49       residential    20        50        5         
6234  6229  41       residential    20        50        5         
6234  6228  94       residential    20        50        5         
6235  6236  62       residential    20        50        5         
6235  6252  34       residential    20        50        5         
6235  6240  32       residential    20        50        5         
6236  6237  68       residential    20        50        5         
6236  6251  35       residential    20        50        5         
6236  6239  31       residential    20        50        5         
6237  6238  30       residential    20        50        5         
6237  673   35       residential    20        50        5         
6238  674   55       residential    20        50        5         
6238  6237  30       residential    20        50        5         
6238  6239  70       residential    20        50        5         
6239  6240  62       residential    20        50        5         
6239  6236  31       residential    20        50        5         
6239  6242  54       residential    20        50        5         
6240  6235  32       residential    20        50        5         
6240  6243  54       residential    20        50        5         
6241  6242  32       residential    20        50        5         
6242  6243  62       residential    20        50        5         
6242  6239  54       residential    20        50        5         
6242  12551 37       residential    20        50        5         
6243  6240  54       residential    20        50        5         
6243  12561 19       residential    20        50        5         
6244  12206 22       residential    20        50        5         
6244  12208 22       residential    20        50        5         
6244  6260  142      residential    20        50        5         
6245  6246  104      residential    20        50        5         
6245  6244  45       residential    20        50        5         
6246  6247  44       residential    20        50        5         
6246  6241  76       residential    20        50        5         
6247  6233  14       residential    20        50        5         
6247  674   75       residential    20        50        5         
6248  6246  37       residential    20        50        5         
6248  12211 47       residential    20        50        5         
6248  12551 39       residential    20        50        5         
6249  6248  61       residential    20        50        5         
6249  12527 37       residential    20        50        5         
6249  12212 46       residential    20        50        5         
6250  673   5        residential    20        50        5         
6250  6222  41       residential    20        50        5         
6250  6253  55       residential    20        50        5         
6251  6252  62       residential    20        50        5         
6251  6236  35       residential    20        50        5         
6251  6221  50       residential    20        50        5         
6252  6235  34       residential    20        50        5         
6252  6221  108      residential    20        50        5         
6253  6227  32       residential    20        50        5         
6253  6250  55       residential    20        50        5         
6253  6226  138      residential    20        50        5         
6254  14074 36       residential    20        50        5         
6254  6216  67       residential    20        50        5         
6255  12211 53       residential    20        50        5         
6255  6245  45       residential    20        50        5         
6255  12210 62       residential    20        50        5         
6255  6216  63       residential    20        50        5         
6256  6215  19       residential    20        50        5         
6256  12202 24       residential    20        50        5         
6256  6258  127      residential    20        50        5         
6257  14087 122      residential    20        50        5         
6257  6261  58       residential    20        50        5         
6257  6152  58       residential    20        50        5         
6258  6261  95       residential    20        50        5         
6258  12197 21       residential    20        50        5         
6259  15110 40       residential    20        50        5         
6259  12203 63       residential    20        50        5         
6259  6260  98       residential    20        50        5         
6260  12201 22       residential    20        50        5         
6260  6259  98       residential    20        50        5         
6260  6244  142      residential    20        50        5         
6260  12205 25       residential    20        50        5         
6261  6257  58       residential    20        50        5         
6261  12195 24       residential    20        50        5         
6262  6265  38       residential    20        50        5         
6263  6265  111      residential    20        50        5         
6263  1046  27       residential    20        50        5         
6263  1140  14       residential    20        50        5         
6264  6262  144      residential    20        50        5         
6264  1136  23       residential    20        50        5         
6264  912   50       residential    20        50        5         
6265  6266  157      residential    20        50        5         
6266  7071  76       residential    20        50        5         
6266  1046  19       residential    20        50        5         
6267  1140  24       residential    20        50        5         
6267  6262  108      residential    20        50        5         
6267  1136  16       residential    20        50        5         
6268  6270  213      residential    20        50        5         
6268  6270  116      residential    20        50        5         
6268  6269  32       residential    20        50        5         
6269  1264  53       residential    20        50        5         
6269  6268  32       residential    20        50        5         
6269  5869  64       residential    20        50        5         
6270  6268  116      residential    20        50        5         
6270  6268  213      residential    20        50        5         
6270  6271  34       residential    20        50        5         
6271  5869  52       residential    20        50        5         
6271  6270  34       residential    20        50        5         
6271  911   38       residential    20        50        5         
6272  8606  72       tertiary       30        50        10        
6272  60    101      tertiary       30        50        10        
6273  8006  29       residential    20        50        5         
6274  6273  17       residential    20        50        5         
6274  855   174      residential    20        50        5         
6275  934   57       residential    20        50        5         
6275  935   19       residential    20        50        5         
6275  8056  4        residential    20        50        5         
6276  11372 45       residential    20        50        5         
6276  6280  10       residential    20        50        5         
6276  5207  47       residential    20        50        5         
6277  6288  10       residential    20        50        5         
6277  5213  120      residential    20        50        5         
6277  6278  73       residential    20        50        5         
6278  6279  77       residential    20        50        5         
6279  11391 46       residential    20        50        5         
6279  17687 6        residential    20        50        5         
6280  6281  80       residential    20        50        5         
6280  6276  10       residential    20        50        5         
6280  6297  63       residential    20        50        5         
6281  6280  80       residential    20        50        5         
6281  11374 45       residential    20        50        5         
6282  6289  58       residential    20        50        5         
6282  6283  77       residential    20        50        5         
6283  13551 16       residential    20        50        5         
6283  13545 27       residential    20        50        5         
6284  6285  43       residential    20        50        5         
6284  6318  18       residential    20        50        5         
6284  6289  76       residential    20        50        5         
6285  6287  76       residential    20        50        5         
6285  17687 3        residential    20        50        5         
6285  6284  43       residential    20        50        5         
6286  6296  130      residential    20        50        5         
6286  5204  106      residential    20        50        5         
6286  5205  44       residential    20        50        5         
6287  6288  74       residential    20        50        5         
6287  6289  43       residential    20        50        5         
6288  12692 42       residential    20        50        5         
6288  6277  10       residential    20        50        5         
6288  6292  94       residential    20        50        5         
6289  6287  43       residential    20        50        5         
6289  6282  58       residential    20        50        5         
6289  6284  76       residential    20        50        5         
6290  15995 24       primary        50        70        3         
6290  6330  21       primary        50        70        3         
6290  6333  47       residential    20        50        5         
6291  6323  40       residential    20        50        5         
6291  6321  28       residential    20        50        5         
6291  6325  109      residential    20        50        5         
6292  6288  94       residential    20        50        5         
6292  6282  74       residential    20        50        5         
6293  12692 90       residential    20        50        5         
6293  6292  43       residential    20        50        5         
6294  6295  73       residential    20        50        5         
6294  17681 100      primary        50        70        3         
6294  6324  90       primary        50        70        3         
6295  6296  78       residential    20        50        5         
6295  6294  73       residential    20        50        5         
6296  5201  77       residential    20        50        5         
6296  6295  78       residential    20        50        5         
6296  6286  130      residential    20        50        5         
6296  11391 85       residential    20        50        5         
6297  6276  64       residential    20        50        5         
6297  5203  54       residential    20        50        5         
6298  5196  138      residential    20        50        5         
6298  6299  39       residential    20        50        5         
6299  5191  114      residential    20        50        5         
6299  12691 40       residential    20        50        5         
6300  6304  47       residential    20        50        5         
6300  11389 22       residential    20        50        5         
6301  11388 24       residential    20        50        5         
6302  6303  26       residential    20        50        5         
6302  6308  30       residential    20        50        5         
6303  6309  24       residential    20        50        5         
6303  6302  26       residential    20        50        5         
6304  6300  47       residential    20        50        5         
6304  6309  76       residential    20        50        5         
6304  6313  63       residential    20        50        5         
6305  6306  44       residential    20        50        5         
6305  15108 41       residential    20        50        5         
6305  13543 89       residential    20        50        5         
6306  6312  42       residential    20        50        5         
6306  6305  44       residential    20        50        5         
6306  6307  176      residential    20        50        5         
6307  4957  97       secondary      30        50        6         
6307  6306  176      residential    20        50        5         
6307  6202  375      secondary      30        50        6         
6308  6302  30       residential    20        50        5         
6308  4957  42       secondary      30        50        6         
6308  4958  88       secondary      30        50        6         
6309  6310  13       residential    20        50        5         
6309  6303  24       residential    20        50        5         
6309  6304  76       residential    20        50        5         
6310  6309  13       residential    20        50        5         
6310  6314  26       residential    20        50        5         
6310  6311  75       residential    20        50        5         
6311  6312  30       residential    20        50        5         
6311  6313  89       residential    20        50        5         
6311  6310  75       residential    20        50        5         
6312  6306  42       residential    20        50        5         
6312  6311  30       residential    20        50        5         
6312  6314  68       residential    20        50        5         
6312  15108 46       residential    20        50        5         
6313  6311  89       residential    20        50        5         
6313  6304  63       residential    20        50        5         
6313  13542 93       residential    20        50        5         
6314  6312  68       residential    20        50        5         
6314  6310  26       residential    20        50        5         
6314  4957  78       residential    20        50        5         
6315  6316  369      residential    20        50        5         
6315  6362  53       residential    20        50        5         
6315  6347  29       residential    20        50        5         
6316  6317  296      residential    20        50        5         
6316  6315  369      residential    20        50        5         
6317  13548 25       residential    20        50        5         
6317  13546 179      residential    20        50        5         
6317  6316  296      residential    20        50        5         
6317  13547 217      residential    20        50        5         
6318  6284  18       residential    20        50        5         
6318  13551 33       residential    20        50        5         
6318  6319  104      residential    20        50        5         
6319  6320  65       residential    20        50        5         
6319  13550 36       residential    20        50        5         
6319  6318  104      residential    20        50        5         
6320  6321  36       residential    20        50        5         
6320  6319  65       residential    20        50        5         
6320  17687 107      residential    20        50        5         
6321  6291  28       residential    20        50        5         
6321  6320  36       residential    20        50        5         
6322  6295  121      residential    20        50        5         
6322  6324  59       residential    20        50        5         
6323  6333  32       residential    20        50        5         
6323  6291  40       residential    20        50        5         
6323  6322  72       residential    20        50        5         
6323  6325  69       residential    20        50        5         
6324  15997 58       primary        50        70        3         
6324  6294  90       primary        50        70        3         
6325  11971 32       residential    20        50        5         
6325  6323  69       residential    20        50        5         
6325  6335  79       residential    20        50        5         
6325  6291  109      residential    20        50        5         
6326  6327  32       residential    20        50        5         
6326  13602 29       residential    20        50        5         
6326  6329  79       residential    20        50        5         
6327  6328  33       residential    20        50        5         
6327  6326  32       residential    20        50        5         
6327  6331  76       residential    20        50        5         
6328  6327  33       residential    20        50        5         
6328  1638  36       secondary      30        50        6         
6328  699   66       secondary      30        50        6         
6328  17686 13       secondary_link 20        50        7         
6329  11389 72       residential    20        50        5         
6329  13601 26       residential    20        50        5         
6330  6326  68       residential    20        50        5         
6330  6290  21       primary        50        70        3         
6330  1638  58       primary        50        70        3         
6331  6327  76       residential    20        50        5         
6331  6329  37       residential    20        50        5         
6332  11970 59       residential    20        50        5         
6332  6300  35       residential    20        50        5         
6333  6323  32       residential    20        50        5         
6333  11971 71       residential    20        50        5         
6333  6290  47       residential    20        50        5         
6334  6335  55       residential    20        50        5         
6334  6332  30       residential    20        50        5         
6335  6325  79       residential    20        50        5         
6335  6334  55       residential    20        50        5         
6335  13600 60       residential    20        50        5         
6336  6331  39       residential    20        50        5         
6336  699   11       secondary      30        50        6         
6336  4958  96       secondary      30        50        6         
6337  6341  57       residential    20        50        5         
6337  14055 195      residential    20        50        5         
6338  14054 43       residential    20        50        5         
6338  6346  33       residential    20        50        5         
6339  6344  106      residential    20        50        5         
6339  6346  33       residential    20        50        5         
6339  6343  32       residential    20        50        5         
6340  821   46       residential    20        50        5         
6340  6126  581      residential    20        50        5         
6340  14044 380      residential    20        50        5         
6341  6347  18       residential    20        50        5         
6341  6337  57       residential    20        50        5         
6342  6343  95       residential    20        50        5         
6342  6350  40       residential    20        50        5         
6342  6344  34       residential    20        50        5         
6343  6339  32       residential    20        50        5         
6343  6348  22       residential    20        50        5         
6344  6342  34       residential    20        50        5         
6344  6345  36       residential    20        50        5         
6345  6344  36       residential    20        50        5         
6345  6349  21       residential    20        50        5         
6346  6345  117      residential    20        50        5         
6346  6338  33       residential    20        50        5         
6346  6339  33       residential    20        50        5         
6347  6341  18       residential    20        50        5         
6347  6315  29       residential    20        50        5         
6348  6343  22       residential    20        50        5         
6348  14049 48       residential    20        50        5         
6348  14053 12       residential    20        50        5         
6349  6345  21       residential    20        50        5         
6349  6338  128      residential    20        50        5         
6350  6342  40       residential    20        50        5         
6350  6351  35       residential    20        50        5         
6351  6352  22       residential    20        50        5         
6351  14053 69       residential    20        50        5         
6351  6350  35       residential    20        50        5         
6352  14050 10       residential    20        50        5         
6352  14053 45       residential    20        50        5         
6352  6351  22       residential    20        50        5         
6353  13788 29       residential    20        50        5         
6353  14046 393      residential    20        50        5         
6354  6355  57       residential    20        50        5         
6354  6354  149      residential    20        50        5         
6355  6354  57       residential    20        50        5         
6355  6360  85       residential    20        50        5         
6356  6363  18       residential    20        50        5         
6356  6362  74       residential    20        50        5         
6356  14199 31       residential    20        50        5         
6357  6358  40       residential    20        50        5         
6357  6358  171      residential    20        50        5         
6358  6359  238      residential    20        50        5         
6359  13788 120      residential    20        50        5         
6359  6355  30       residential    20        50        5         
6360  6341  37       residential    20        50        5         
6361  6362  31       residential    20        50        5         
6361  6360  116      residential    20        50        5         
6362  6356  74       residential    20        50        5         
6362  6315  53       residential    20        50        5         
6363  6356  18       residential    20        50        5         
6363  13738 254      residential    20        50        5         
6363  13691 34       residential    20        50        5         
6364  795   33       primary        50        70        3         
6364  4798  170      primary        50        70        3         
6364  7099  241      residential    20        50        5         
6365  11604 26       residential    20        50        5         
6365  5779  59       residential    20        50        5         
6365  6366  93       residential    20        50        5         
6365  5777  62       residential    20        50        5         
6366  5777  23       residential    20        50        5         
6366  6365  93       residential    20        50        5         
6367  6369  47       residential    20        50        5         
6367  2450  46       residential    20        50        5         
6368  15161 23       residential    20        50        5         
6368  11604 44       residential    20        50        5         
6369  15161 62       residential    20        50        5         
6369  2439  32       residential    20        50        5         
6369  6367  47       residential    20        50        5         
6370  6371  20       residential    20        50        5         
6370  6383  69       residential    20        50        5         
6370  12720 245      residential    20        50        5         
6371  6372  14       residential    20        50        5         
6371  6370  20       residential    20        50        5         
6372  15163 28       residential    20        50        5         
6372  6371  14       residential    20        50        5         
6372  12717 17       residential    20        50        5         
6373  2446  256      residential    20        50        5         
6373  15163 40       residential    20        50        5         
6373  13585 16       residential    20        50        5         
6374  8852  54       secondary      30        50        6         
6374  12721 15       residential    20        50        5         
6374  14982 61       secondary      30        50        6         
6375  6376  28       residential    20        50        5         
6375  12721 28       residential    20        50        5         
6375  14983 60       residential    20        50        5         
6375  12723 66       residential    20        50        5         
6376  6375  28       residential    20        50        5         
6376  12724 100      residential    20        50        5         
6376  6377  23       residential    20        50        5         
6377  6381  60       residential    20        50        5         
6377  6378  206      residential    20        50        5         
6377  6376  23       residential    20        50        5         
6378  6379  18       residential    20        50        5         
6378  6377  206      residential    20        50        5         
6379  17604 3        residential    20        50        5         
6379  14971 79       residential    20        50        5         
6380  12734 2        residential    20        50        5         
6380  12738 24       residential    20        50        5         
6380  7381  30       residential    20        50        5         
6381  6377  60       residential    20        50        5         
6381  13585 54       residential    20        50        5         
6382  12767 27       secondary      30        50        6         
6382  15169 47       secondary      30        50        6         
6382  15168 68       residential    20        50        5         
6383  12722 47       residential    20        50        5         
6383  6384  56       residential    20        50        5         
6383  6370  69       residential    20        50        5         
6384  6385  39       residential    20        50        5         
6384  6383  56       residential    20        50        5         
6384  12727 37       residential    20        50        5         
6385  1797  72       residential    20        50        5         
6385  6384  39       residential    20        50        5         
6385  12737 40       residential    20        50        5         
6386  12749 21       residential    20        50        5         
6386  1797  56       residential    20        50        5         
