# Nodes
id    node_label  type x          y          demand service_time
1945  1944  213      residential    20        100       5         
1946  2573  111      residential    20        100       5         
1946  1947  67       residential    20        100       5         
1946  11811 95       residential    20        100       5         
1947  1948  31       residential    20        100       5         
1947  1946  67       residential    20        100       5         
1948  2421  44       residential    20        100       5         
1948  1947  31       residential    20        100       5         
1949  5147  12       residential    20        100       5         
1949  1950  65       residential    20        100       5         
1949  2420  83       residential    20        100       5         
1950  1942  25       residential    20        100       5         
1950  1949  65       residential    20        100       5         
1951  1953  47       residential    20        100       5         
1951  9552  43       residential    20        100       5         
1951  4651  106      residential    20        100       5         
1952  1944  75       residential    20        100       5         
1952  5394  128      residential    20        100       5         
1952  9862  7        residential    20        100       5         
1953  1951  47       residential    20        100       5         
1953  1944  52       residential    20        100       5         
1953  1982  228      residential    20        100       5         
1954  4651  8        residential    20        100       5         
1954  1929  81       residential    20        100       5         
1955  1956  89       residential    20        100       5         
1955  1871  74       residential    20        100       5         
1956  1928  145      residential    20        100       5         
1956  1955  89       residential    20        100       5         
1957  13686 82       residential    20        100       5         
1957  9876  83       residential    20        100       5         
1957  2413  21       residential    20        100       5         
1958  9876  18       residential    20        100       5         
1958  4652  87       residential    20        100       5         
1958  9872  26       residential    20        100       5         
1959  11385 100      residential    20        100       5         
1959  5277  14       residential    20        100       5         
1960  1990  25       secondary      30        70        6         
1960  14612 24       residential    20        100       5         
1960  4136  47       secondary      30        70        6         
1961  14612 172      residential    20        100       5         
1961  6735  60       residential    20        100       5         
1962  3810  36       residential    20        100       5         
1962  3809  105      residential    20        100       5         
1963  13330 77       residential    20        100       5         
1963  3849  66       residential    20        100       5         
1964  9479  9        residential    20        100       5         
1964  2160  116      residential    20        100       5         
1965  1966  98       residential    20        100       5         
1965  1803  161      residential    20        100       5         
1966  9478  9        residential    20        100       5         
1966  1965  98       residential    20        100       5         
1966  10978 70       residential    20        100       5         
1967  2377  19       service        20        50        8         
1968  1968  54       service        20        50        8         
1968  1968  54       service        20        50        8         
1968  11893 30       service        20        50        8         
1969  4163  41       residential    20        100       5         
1969  4179  29       residential    20        100       5         
1969  1970  99       residential    20        100       5         
1970  3662  25       residential    20        100       5         
1970  3652  54       residential    20        100       5         
1970  1969  99       residential    20        100       5         
1971  3664  17       residential    20        100       5         
1971  3661  111      residential    20        100       5         
1972  9902  13       service        20        50        8         
1972  10745 62       unclassified   20        50        13        
1972  2039  136      unclassified   20        50        13        
1973  1091  7        residential    20        100       5         
1973  11583 191      residential    20        100       5         
1973  11583 91       residential    20        100       5         
1974  14088 11       residential    20        100       5         
1974  1329  84       residential    20        100       5         
1975  9410  41       service        20        50        8         
1975  4984  65       service        20        50        8         
1976  10724 35       secondary      30        70        6         
1976  2525  103      residential    20        100       5         
1976  9402  59       secondary      30        70        6         
1977  4979  11       secondary      30        70        6         
1977  9402  57       secondary      30        70        6         
1978  2514  287      trunk_link     20        100       12        
1979  1161  33       service        20        50        8         
1979  4198  16       residential    20        100       5         
1980  2514  138      trunk_link     20        100       12        
1980  137   302      trunk_link     20        100       12        
1981  1983  22       residential    20        100       5         
1981  2175  183      residential    20        100       5         
1982  2174  48       residential    20        100       5         
1982  1953  228      residential    20        100       5         
1982  2176  115      residential    20        100       5         
1983  1981  22       residential    20        100       5         
1983  2174  17       residential    20        100       5         
1984  4650  95       residential    20        100       5         
1984  9552  12       residential    20        100       5         
1984  1713  77       residential    20        100       5         
1985  4204  52       residential    20        100       5         
1985  1873  200      residential    20        100       5         
1986  2417  147      residential    20        100       5         
1986  4204  11       residential    20        100       5         
1986  2431  143      residential    20        100       5         
1987  2403  17       residential    20        100       5         
1987  13690 66       residential    20        100       5         
1987  2172  62       residential    20        100       5         
1988  13689 17       residential    20        100       5         
1988  3169  84       residential    20        100       5         
1989  4212  18       residential    20        100       5         
1989  3169  49       residential    20        100       5         
1989  2427  120      residential    20        100       5         
1990  1960  25       secondary      30        70        6         
1990  9384  33       secondary      30        70        6         
1991  6697  58       secondary      30        70        6         
1991  9383  42       secondary      30        70        6         
1992  6697  245      residential    20        100       5         
1992  3849  103      residential    20        100       5         
1992  13394 117      residential    20        100       5         
1993  13329 50       residential    20        100       5         
1993  9597  61       residential    20        100       5         
1993  3849  20       residential    20        100       5         
1994  2424  47       residential    20        100       5         
1994  12356 80       residential    20        100       5         
1994  2402  71       residential    20        100       5         
1995  11394 12       residential    20        100       5         
1995  1869  150      residential    20        100       5         
1996  4960  55       residential    20        100       5         
1996  11186 7        residential    20        100       5         
1996  11491 19       residential    20        100       5         
1997  5139  50       service        20        50        8         
1997  1998  557      primary        50        100       3         
1998  826   13       residential    20        100       5         
1998  5136  202      residential    20        100       5         
1998  1999  147      primary        50        100       3         
1999  890   11       residential    20        100       5         
1999  5135  125      residential    20        100       5         
1999  14362 160      primary        50        100       3         
2000  3924  128      residential    20        100       5         
2000  2001  73       primary        50        100       3         
2001  22    11       primary        50        100       3         
2001  5698  364      primary        50        100       3         
2002  2003  23       unclassified   20        50        13        
2002  9921  99       unclassified   20        50        13        
2003  103   87       unclassified   20        50        13        
2003  105   77       unclassified   20        50        13        
2004  105   79       unclassified   20        50        13        
2005  5863  16       service        20        50        8         
2005  5857  15       service        20        50        8         
2006  12018 18       service        20        50        8         
2007  5860  5        service        20        50        8         
2007  4065  61       service        20        50        8         
2007  2006  24       service        20        50        8         
2008  2009  30       residential    20        100       5         
2008  2044  381      residential    20        100       5         
2009  2038  35       residential    20        100       5         
2009  2008  30       residential    20        100       5         
2009  696   17       residential    20        100       5         
2010  2012  29       residential    20        100       5         
2010  2011  55       residential    20        100       5         
2010  13950 69       residential    20        100       5         
2011  2021  24       unclassified   20        50        13        
2011  6742  33       unclassified   20        50        13        
2011  2010  55       residential    20        100       5         
2012  6742  10       unclassified   20        50        13        
2012  2010  29       residential    20        100       5         
2012  2015  23       unclassified   20        50        13        
2013  2021  46       service        20        50        8         
2013  2014  33       residential    20        100       5         
2013  6742  53       residential    20        100       5         
2014  697   41       residential    20        100       5         
2014  13525 85       residential    20        100       5         
2014  2013  33       residential    20        100       5         
2015  12141 39       primary        50        100       3         
2015  9169  141      primary        50        100       3         
2015  2012  23       unclassified   20        50        13        
2016  2017  41       unclassified   20        50        13        
2016  2023  17       unclassified   20        50        13        
2016  2022  18       service        20        50        8         
2017  2016  41       unclassified   20        50        13        
2017  2022  47       residential    20        100       5         
2017  2027  30       unclassified   20        50        13        
2018  9488  9        unclassified   20        50        13        
2018  2026  57       unclassified   20        50        13        
2018  9489  55       service        20        50        8         
2019  9490  75       residential    20        100       5         
2019  2020  72       unclassified   20        50        13        
2019  2030  67       unclassified   20        50        13        
2020  13910 426      unclassified   20        50        13        
2020  2019  72       unclassified   20        50        13        
2021  2011  24       unclassified   20        50        13        
2021  2013  46       service        20        50        8         
2021  2023  84       unclassified   20        50        13        
2022  13525 23       residential    20        100       5         
2022  2016  18       service        20        50        8         
2022  2017  47       residential    20        100       5         
2023  2016  17       unclassified   20        50        13        
2023  2021  84       unclassified   20        50        13        
2023  2024  95       residential    20        100       5         
2024  2025  210      residential    20        100       5         
2024  2023  95       residential    20        100       5         
2024  2027  85       service        20        50        8         
2025  6743  8        residential    20        100       5         
2025  2024  210      residential    20        100       5         
2026  2030  19       unclassified   20        50        13        
2026  2018  57       unclassified   20        50        13        
2027  9488  5        unclassified   20        50        13        
2027  2024  85       service        20        50        8         
2027  2017  30       unclassified   20        50        13        
2028  698   303      primary        50        100       3         
2028  697   18       primary        50        100       3         
2028  2029  283      residential    20        100       5         
2029  2031  53       unclassified   20        50        13        
2029  2028  283      residential    20        100       5         
2029  3038  263      unclassified   20        50        13        
2030  2026  19       unclassified   20        50        13        
2030  2031  55       unclassified   20        50        13        
2030  2019  67       unclassified   20        50        13        
2031  2029  53       unclassified   20        50        13        
2031  2030  55       unclassified   20        50        13        
2032  2033  76       residential    20        100       5         
2032  2036  43       residential    20        100       5         
2032  2037  209      residential    20        100       5         
2032  2035  184      residential    20        100       5         
2033  2032  76       residential    20        100       5         
2033  2045  34       residential    20        100       5         
2033  2044  44       residential    20        100       5         
2034  2036  26       residential    20        100       5         
2034  10041 50       residential    20        100       5         
2035  9168  44       residential    20        100       5         
2035  10041 185      residential    20        100       5         
2035  2032  184      residential    20        100       5         
2036  2032  43       residential    20        100       5         
2036  2034  26       residential    20        100       5         
2037  2032  209      residential    20        100       5         
2037  1497  127      residential    20        100       5         
2038  9167  8        residential    20        100       5         
2038  2009  35       residential    20        100       5         
2039  1633  128      unclassified   20        50        13        
2039  1972  136      unclassified   20        50        13        
2039  9925  18       service        20        50        8         
2040  6662  64       secondary      30        70        6         
2040  5206  66       secondary      30        70        6         
2040  5207  43       tertiary       30        100       9         
2040  4014  67       secondary      30        70        6         
2041  9545  17       residential    20        100       5         
2041  5207  72       tertiary       30        100       9         
2041  4013  41       tertiary       30        100       9         
2042  7672  12       residential    20        100       5         
2042  11589 34       residential    20        100       5         
2042  10435 84       tertiary       30        100       9         
2042  4013  50       tertiary       30        100       9         
2043  11521 11       secondary      30        70        6         
2043  1854  92       residential    20        100       5         
2043  4993  128      secondary      30        70        6         
2044  2033  44       residential    20        100       5         
2044  5072  96       residential    20        100       5         
2044  2008  381      residential    20        100       5         
2044  13129 30       service        20        50        8         
2045  2033  34       residential    20        100       5         
2045  9168  190      residential    20        100       5         
2046  2047  63       residential    20        100       5         
2046  12010 41       primary        50        100       3         
2047  2046  63       residential    20        100       5         
2047  9165  72       residential    20        100       5         
2048  9166  11       residential    20        100       5         
2048  2049  22       residential    20        100       5         
2049  2050  47       residential    20        100       5         
2049  2048  22       residential    20        100       5         
2050  696   38       primary        50        100       3         
2050  2049  47       residential    20        100       5         
2050  9169  42       primary        50        100       3         
2051  12315 17       secondary      30        70        6         
2051  3159  81       secondary      30        70        6         
2052  14141 51       secondary      30        70        6         
2052  13646 5        secondary      30        70        6         
2052  2529  110      service        20        50        8         
2053  6152  12       secondary      30        70        6         
2053  185   105      secondary      30        70        6         
2053  14141 92       secondary      30        70        6         
2054  2055  270      trunk_link     20        100       12        
2055  1978  548      trunk          20        100       11        
2056  12977 62       residential    20        100       5         
2056  3648  74       residential    20        100       5         
2056  561   100      residential    20        100       5         
2057  14770 30       secondary      30        70        6         
2057  14586 63       secondary      30        70        6         
2058  4512  18       secondary      30        70        6         
2058  14586 41       secondary      30        70        6         
2058  2779  60       residential    20        100       5         
2059  4512  12       residential    20        100       5         
2059  4543  80       service        20        50        8         
2059  2060  60       residential    20        100       5         
2060  4543  9        service        20        50        8         
2060  2061  17       residential    20        100       5         
2061  2060  17       residential    20        100       5         
2061  4543  94       residential    20        100       5         
2061  2062  133      residential    20        100       5         
2062  2061  133      residential    20        100       5         
2062  1542  47       residential    20        100       5         
2063  1541  239      residential    20        100       5         
2063  3851  144      residential    20        100       5         
2063  2064  43       residential    20        100       5         
2064  2063  43       residential    20        100       5         
2064  2065  29       residential    20        100       5         
2064  2070  93       residential    20        100       5         
2065  1526  145      secondary      30        70        6         
2065  2066  122      secondary      30        70        6         
2065  2064  29       residential    20        100       5         
2065  2795  113      residential    20        100       5         
2066  4674  28       residential    20        100       5         
2066  13397 114      secondary      30        70        6         
2066  2065  122      secondary      30        70        6         
2066  13962 84       residential    20        100       5         
2067  13962 105      residential    20        100       5         
2067  2068  145      residential    20        100       5         
2068  2067  145      residential    20        100       5         
2068  4669  140      residential    20        100       5         
2069  302   927      secondary      30        70        6         
2069  4669  49       residential    20        100       5         
2069  4341  83       residential    20        100       5         
2069  13396 129      secondary      30        70        6         
2070  2064  93       residential    20        100       5         
2070  10980 161      residential    20        100       5         
2071  2072  58       residential    20        100       5         
2071  291   64       residential    20        100       5         
2072  1554  62       residential    20        100       5         
2072  2071  58       residential    20        100       5         
2073  1552  87       residential    20        100       5         
2073  1555  93       residential    20        100       5         
2074  11373 12       residential    20        100       5         
2074  5155  50       residential    20        100       5         
2075  1381  39       residential    20        100       5         
2075  11282 48       residential    20        100       5         
2075  3689  176      service        20        50        8         
2076  3912  51       residential    20        100       5         
2076  4006  22       service        20        50        8         
2076  2077  35       residential    20        100       5         
2077  2917  241      service        20        50        8         
2077  2915  46       residential    20        100       5         
2077  2076  35       residential    20        100       5         
2078  11273 85       primary        50        100       3         
2079  1522  94       secondary      30        70        6         
2079  2104  60       secondary      30        70        6         
2079  2080  77       residential    20        100       5         
2080  2082  61       residential    20        100       5         
2080  2079  77       residential    20        100       5         
2080  2104  152      residential    20        100       5         
2081  2082  117      residential    20        100       5         
2081  11350 54       residential    20        100       5         
2081  2085  32       residential    20        100       5         
2082  2081  117      residential    20        100       5         
2082  2080  61       residential    20        100       5         
2083  11349 42       secondary      30        70        6         
2083  1522  87       secondary      30        70        6         
2083  11350 25       residential    20        100       5         
2084  4631  35       secondary      30        70        6         
2084  2086  151      secondary      30        70        6         
2084  2088  201      residential    20        100       5         
2085  2081  32       residential    20        100       5         
2085  2087  163      residential    20        100       5         
2086  2093  44       secondary      30        70        6         
2086  1523  158      service        20        50        8         
2086  2084  151      secondary      30        70        6         
2087  2088  84       residential    20        100       5         
2087  2088  251      residential    20        100       5         
2087  2085  163      residential    20        100       5         
2088  2087  84       residential    20        100       5         
2088  2087  251      residential    20        100       5         
2088  2084  201      residential    20        100       5         
2089  11097 19       residential    20        100       5         
2089  11098 8        residential    20        100       5         
2089  14393 41       residential    20        100       5         
2090  2094  141      residential    20        100       5         
2090  10094 56       residential    20        100       5         
2090  2092  110      residential    20        100       5         
2091  2140  85       residential    20        100       5         
2091  2092  128      residential    20        100       5         
2091  2102  75       residential    20        100       5         
2091  2139  108      residential    20        100       5         
2092  2091  128      residential    20        100       5         
2092  2090  110      residential    20        100       5         
2092  2103  93       residential    20        100       5         
2092  2134  71       residential    20        100       5         
2093  2086  44       secondary      30        70        6         
2093  1523  60       secondary      30        70        6         
2093  2094  89       residential    20        100       5         
2094  2090  141      residential    20        100       5         
2094  2110  204      residential    20        100       5         
2094  2095  84       residential    20        100       5         
2094  2093  89       residential    20        100       5         
2095  2096  78       residential    20        100       5         
2095  2112  147      residential    20        100       5         
2095  2103  72       residential    20        100       5         
2095  2094  84       residential    20        100       5         
2096  2101  74       residential    20        100       5         
2096  2095  78       residential    20        100       5         
2096  2100  216      residential    20        100       5         
2097  2101  37       residential    20        100       5         
2097  13145 78       residential    20        100       5         
2098  2099  40       residential    20        100       5         
2098  13145 8        residential    20        100       5         
2099  2098  40       residential    20        100       5         
2099  14001 41       residential    20        100       5         
2100  14402 56       residential    20        100       5         
2100  2096  216      residential    20        100       5         
2101  2097  37       residential    20        100       5         
2101  2096  74       residential    20        100       5         
2101  2102  82       residential    20        100       5         
2102  2103  154      residential    20        100       5         
2102  2101  82       residential    20        100       5         
2102  2091  75       residential    20        100       5         
2103  2095  72       residential    20        100       5         
2103  2092  93       residential    20        100       5         
2103  2102  154      residential    20        100       5         
2104  6821  52       secondary      30        70        6         
2104  2079  60       secondary      30        70        6         
2104  2080  152      residential    20        100       5         
2104  2113  45       tertiary       30        100       9         
2105  13222 38       residential    20        100       5         
2105  2106  116      tertiary       30        100       9         
2105  14400 59       tertiary       30        100       9         
2106  2105  116      tertiary       30        100       9         
2106  2107  131      tertiary       30        100       9         
2107  2108  123      residential    20        100       5         
2107  9757  382      tertiary       30        100       9         
2107  2106  131      tertiary       30        100       9         
2108  11096 12       residential    20        100       5         
2108  2107  123      residential    20        100       5         
2109  13223 91       tertiary       30        100       9         
2109  10951 50       tertiary       30        100       9         
2110  2111  70       residential    20        100       5         
2110  2094  204      residential    20        100       5         
2110  2114  65       residential    20        100       5         
2111  2112  70       residential    20        100       5         
2111  2110  70       residential    20        100       5         
2112  2111  70       residential    20        100       5         
2112  2095  147      residential    20        100       5         
2113  10951 27       tertiary       30        100       9         
2113  2104  45       tertiary       30        100       9         
2113  2114  161      residential    20        100       5         
2114  2113  161      residential    20        100       5         
2114  2110  65       residential    20        100       5         
2114  1522  43       residential    20        100       5         
2115  2116  19       residential    20        100       5         
2115  1520  45       secondary      30        70        6         
2115  13617 76       secondary      30        70        6         
2116  2115  19       residential    20        100       5         
2116  11437 121      residential    20        100       5         
2116  1520  58       service        20        50        8         
2117  13006 35       residential    20        100       5         
2117  2121  83       residential    20        100       5         
2118  14316 82       residential    20        100       5         
2118  12871 88       residential    20        100       5         
2119  14316 84       residential    20        100       5         
2119  2129  82       residential    20        100       5         
2120  1521  115      residential    20        100       5         
2120  12180 53       residential    20        100       5         
2120  2124  102      residential    20        100       5         
2121  2117  83       residential    20        100       5         
2121  12181 6        residential    20        100       5         
2121  2124  95       residential    20        100       5         
2122  6824  29       residential    20        100       5         
2122  12979 5        residential    20        100       5         
2122  2131  47       residential    20        100       5         
2123  1521  69       secondary      30        70        6         
2123  1520  18       secondary      30        70        6         
2124  2121  95       residential    20        100       5         
2124  2120  102      residential    20        100       5         
2125  12936 26       residential    20        100       5         
2125  2133  43       residential    20        100       5         
2126  11108 25       residential    20        100       5         
2126  1518  56       secondary      30        70        6         
2126  2257  130      secondary      30        70        6         
2127  12873 44       residential    20        100       5         
2127  12688 36       residential    20        100       5         
2127  13559 63       residential    20        100       5         
2128  2133  97       residential    20        100       5         
2128  11437 95       residential    20        100       5         
2128  13559 145      residential    20        100       5         
2129  11981 74       residential    20        100       5         
2129  2130  68       residential    20        100       5         
2129  2119  82       residential    20        100       5         
2130  2129  68       residential    20        100       5         
2130  2131  106      residential    20        100       5         
2131  2122  47       residential    20        100       5         
2131  2130  106      residential    20        100       5         
2131  2132  88       residential    20        100       5         
2132  12981 31       residential    20        100       5         
2132  2131  88       residential    20        100       5         
2133  2128  97       residential    20        100       5         
2133  2125  43       residential    20        100       5         
2134  2139  127      residential    20        100       5         
2134  2092  71       residential    20        100       5         
2134  10093 59       residential    20        100       5         
2135  11097 64       residential    20        100       5         
2135  10093 47       residential    20        100       5         
2135  14392 81       residential    20        100       5         
2136  14392 34       residential    20        100       5         
2136  2137  305      residential    20        100       5         
2136  2138  66       residential    20        100       5         
2137  2141  134      residential    20        100       5         
2137  2138  86       residential    20        100       5         
2137  2136  305      residential    20        100       5         
2138  2137  86       residential    20        100       5         
2138  2139  86       residential    20        100       5         
2138  2136  66       residential    20        100       5         
2139  2134  127      residential    20        100       5         
2139  2091  108      residential    20        100       5         
2139  2138  86       residential    20        100       5         
2139  2141  90       residential    20        100       5         
2140  2091  85       residential    20        100       5         
2140  14002 11       residential    20        100       5         
2140  14001 106      residential    20        100       5         
2141  2137  134      residential    20        100       5         
2141  14002 111      residential    20        100       5         
2141  2139  90       residential    20        100       5         
2142  4004  38       residential    20        100       5         
2142  701   88       primary        50        100       3         
2142  2143  166      tertiary       30        100       9         
2142  11626 393      primary        50        100       3         
2143  12572 59       residential    20        100       5         
2143  4068  27       tertiary       30        100       9         
2143  2142  166      tertiary       30        100       9         
2144  12573 121      unclassified   20        50        13        
2144  3985  72       tertiary       30        100       9         
2144  4069  206      tertiary       30        100       9         
2144  3989  159      unclassified   20        50        13        
2145  1396  109      tertiary       30        100       9         
2145  3985  218      tertiary       30        100       9         
2145  3981  52       residential    20        100       5         
2146  9297  307      residential    20        100       5         
2146  11578 106      residential    20        100       5         
2146  11940 148      residential    20        100       5         
2147  2148  35       residential    20        100       5         
2147  2151  32       residential    20        100       5         
2147  2772  39       residential    20        100       5         
2148  2147  35       residential    20        100       5         
2148  2151  63       residential    20        100       5         
2148  3976  184      residential    20        100       5         
2149  2150  14       residential    20        100       5         
2149  9403  53       residential    20        100       5         
2150  2149  14       residential    20        100       5         
2150  14360 69       residential    20        100       5         
2150  3976  53       residential    20        100       5         
2151  2147  32       residential    20        100       5         
2151  2153  50       residential    20        100       5         
2152  1395  60       tertiary       30        100       9         
2152  9296  46       tertiary       30        100       9         
2153  11941 5        residential    20        100       5         
2153  2151  50       residential    20        100       5         
2153  14697 163      residential    20        100       5         
2154  14111 82       unclassified   20        50        13        
2154  13801 42       unclassified   20        50        13        
2155  14101 52       unclassified   20        50        13        
2155  2156  51       unclassified   20        50        13        
2155  14111 104      unclassified   20        50        13        
2156  2155  51       unclassified   20        50        13        
2156  14112 147      unclassified   20        50        13        
2157  13656 33       residential    20        100       5         
2157  1870  27       residential    20        100       5         
2157  1801  100      residential    20        100       5         
2158  1870  140      residential    20        100       5         
2158  13299 45       residential    20        100       5         
2159  13299 78       residential    20        100       5         
2159  10978 75       residential    20        100       5         
2159  2634  116      residential    20        100       5         
2160  2161  333      residential    20        100       5         
2160  1964  116      residential    20        100       5         
2161  13971 49       residential    20        100       5         
2161  2160  333      residential    20        100       5         
2161  13970 27       residential    20        100       5         
2162  13513 42       secondary      30        70        6         
2162  6698  68       secondary      30        70        6         
2162  14609 75       residential    20        100       5         
2162  13963 148      residential    20        100       5         
2163  2572  82       residential    20        100       5         
2163  13329 68       residential    20        100       5         
2163  14609 10       residential    20        100       5         
2164  9645  133      residential    20        100       5         
2164  13755 54       residential    20        100       5         
2165  12738 68       residential    20        100       5         
2165  12205 55       residential    20        100       5         
2166  4158  9        residential    20        100       5         
2166  13537 13       residential    20        100       5         
2167  2168  46       residential    20        100       5         
2167  1940  16       residential    20        100       5         
2167  4158  158      residential    20        100       5         
2168  2167  46       residential    20        100       5         
2168  1941  104      residential    20        100       5         
2168  14552 24       service        20        50        8         
2169  1942  34       residential    20        100       5         
2169  1943  95       residential    20        100       5         
2169  14405 43       service        20        50        8         
2170  2171  94       residential    20        100       5         
2170  14462 47       residential    20        100       5         
2170  6699  51       residential    20        100       5         
2171  5280  69       residential    20        100       5         
2171  2170  94       residential    20        100       5         
2171  2417  129      residential    20        100       5         
2171  2181  104      residential    20        100       5         
2172  1987  62       residential    20        100       5         
2172  1940  155      residential    20        100       5         
2172  2907  83       residential    20        100       5         
2173  13868 60       residential    20        100       5         
2173  9862  72       residential    20        100       5         
2174  1982  48       residential    20        100       5         
2174  1983  17       residential    20        100       5         
2174  14551 79       residential    20        100       5         
2175  9865  23       residential    20        100       5         
2175  1981  183      residential    20        100       5         
2175  154   131      residential    20        100       5         
2176  155   68       residential    20        100       5         
2176  9863  64       residential    20        100       5         
2176  1982  115      residential    20        100       5         
2177  2179  19       residential    20        100       5         
2177  1376  91       residential    20        100       5         
2177  1060  110      residential    20        100       5         
2178  1376  71       residential    20        100       5         
2178  12438 76       unclassified   20        50        13        
2178  1374  47       residential    20        100       5         
2179  1064  87       residential    20        100       5         
2179  4431  62       residential    20        100       5         
2179  2177  19       residential    20        100       5         
2180  10343 4        unclassified   20        50        13        
2180  5200  27       unclassified   20        50        13        
2180  14860 53       service        20        50        8         
2181  1875  110      residential    20        100       5         
2181  2171  104      residential    20        100       5         
2181  1943  43       residential    20        100       5         
2182  14860 14       service        20        50        8         
2182  779   26       service        20        50        8         
2182  4726  25       service        20        50        8         
2183  5388  28       unclassified   20        50        13        
2183  5389  40       unclassified   20        50        13        
2183  12401 72       service        20        50        8         
2184  2185  284      residential    20        100       5         
2184  1684  118      residential    20        100       5         
2184  1683  192      residential    20        100       5         
2185  1683  81       residential    20        100       5         
2185  2184  284      residential    20        100       5         
2186  10727 236      residential    20        100       5         
2186  4520  214      residential    20        100       5         
2186  3168  64       residential    20        100       5         
2187  3168  202      residential    20        100       5         
2187  1679  52       residential    20        100       5         
2188  2189  16       service        20        50        8         
2189  5712  22       service        20        50        8         
2189  3780  81       service        20        50        8         
2190  3149  84       residential    20        100       5         
2190  1732  121      residential    20        100       5         
2190  3151  103      residential    20        100       5         
2191  2193  70       residential    20        100       5         
2191  2195  77       residential    20        100       5         
2191  2194  157      residential    20        100       5         
2192  2193  149      residential    20        100       5         
2192  3147  71       residential    20        100       5         
2192  2194  69       residential    20        100       5         
2193  3148  70       residential    20        100       5         
2193  2191  70       residential    20        100       5         
2193  2192  149      residential    20        100       5         
2194  2191  157      residential    20        100       5         
2194  2192  69       residential    20        100       5         
2194  1906  67       residential    20        100       5         
2195  1906  164      residential    20        100       5         
2195  2191  77       residential    20        100       5         
2195  1907  97       residential    20        100       5         
2196  3145  160      residential    20        100       5         
2196  2197  109      residential    20        100       5         
2197  10666 30       residential    20        100       5         
2197  2198  58       residential    20        100       5         
2197  2196  109      residential    20        100       5         
2198  2197  58       residential    20        100       5         
2198  2204  106      residential    20        100       5         
2199  1736  31       residential    20        100       5         
2199  1737  76       residential    20        100       5         
2200  2201  133      residential    20        100       5         
