# Nodes
id    node_label  type x          y          demand service_time
2468  5066  78       residential    20        90        5         
2469  2470  118      residential    20        90        5         
2469  13814 138      residential    20        90        5         
2470  2469  118      residential    20        90        5         
2470  3865  55       residential    20        90        5         
2471  2322  30       residential    20        90        5         
2471  2321  172      residential    20        90        5         
2471  2472  90       residential    20        90        5         
2472  10591 36       residential    20        90        5         
2472  2319  175      residential    20        90        5         
2473  20    74       residential    20        90        5         
2474  15235 43       service        20        60        8         
2474  9163  52       tertiary       30        90        10        
2475  9162  45       residential    20        90        5         
2475  15235 118      service        20        60        8         
2476  2404  109      residential    20        90        5         
2476  13931 56       residential    20        90        5         
2477  2810  120      residential    20        90        5         
2477  5848  46       residential    20        90        5         
2477  2099  83       residential    20        90        5         
2478  9525  55       service        20        60        8         
2478  15060 34       service        20        60        8         
2478  16883 85       service        20        60        8         
2479  3790  187      service        20        60        8         
2479  9525  41       service        20        60        8         
2480  7711  42       tertiary       30        90        10        
2480  697   273      tertiary       30        90        10        
2481  10359 27       residential    20        90        5         
2481  53    42       residential    20        90        5         
2482  8177  20       residential    20        90        5         
2482  12189 40       residential    20        90        5         
2482  53    47       residential    20        90        5         
53    2482  47       residential    20        90        5         
53    2481  42       residential    20        90        5         
53    7238  96       residential    20        90        5         
2483  7248  42       tertiary       30        90        10        
2483  3611  40       tertiary       30        90        10        
2483  16557 17       residential    20        90        5         
2484  14542 122      residential    20        90        5         
2484  14830 11       residential    20        90        5         
2485  9198  6        service        20        60        8         
2485  10357 22       residential    20        90        5         
2485  7239  72       residential    20        90        5         
2486  7834  10       service        20        60        8         
2487  2490  5        residential    20        90        5         
2487  2488  33       residential    20        90        5         
2488  539   12       tertiary       30        90        10        
2488  5934  27       tertiary       30        90        10        
2489  3726  65       residential    20        90        5         
2489  5870  316      residential    20        90        5         
2490  2487  5        residential    20        90        5         
2490  3726  18       residential    20        90        5         
2491  3732  20       service        20        60        8         
2491  2492  76       residential    20        90        5         
2492  3727  319      service        20        60        8         
2492  5870  15       residential    20        90        5         
2492  2491  76       residential    20        90        5         
2493  6177  39       secondary      30        100       6         
2493  9304  25       tertiary       30        90        10        
2494  7358  44       residential    20        90        5         
2494  2495  56       residential    20        90        5         
2495  7363  183      tertiary       30        90        10        
2496  213   499      tertiary       30        90        10        
2497  216   10       tertiary       30        90        10        
2497  5692  116      tertiary       30        90        10        
2498  1370  49       residential    20        90        5         
2498  3943  66       residential    20        90        5         
2499  8834  64       tertiary       30        90        10        
2500  2499  78       secondary_link 20        90        7         
2500  342   73       secondary_link 20        90        7         
2501  2697  41       unclassified   20        90        12        
2501  8030  50       service        20        60        8         
2502  2501  54       unclassified   20        90        12        
2502  8029  18       service        20        60        8         
2503  10428 9        residential    20        90        5         
2503  8017  51       residential    20        90        5         
2504  12357 35       service        20        60        8         
2504  5442  5        service        20        60        8         
2504  8029  122      service        20        60        8         
2504  2505  52       service        20        60        8         
2505  8030  93       service        20        60        8         
2505  2504  52       service        20        60        8         
2505  2506  38       service        20        60        8         
2506  2505  38       service        20        60        8         
2506  8032  16       service        20        60        8         
2507  2509  243      residential    20        90        5         
2507  8470  427      residential    20        90        5         
2508  16244 290      residential    20        90        5         
2508  2509  109      residential    20        90        5         
2508  11677 422      residential    20        90        5         
2509  2508  109      residential    20        90        5         
2509  2507  243      residential    20        90        5         
2510  1116  14       residential    20        90        5         
2510  2511  430      tertiary       30        90        10        
2511  3022  12       tertiary       30        90        10        
2511  8846  36       residential    20        90        5         
2512  16095 116      tertiary       30        90        10        
2512  6104  176      tertiary       30        90        10        
2513  9598  16       service        20        60        8         
2513  9584  84       service        20        60        8         
2513  6119  24       service        20        60        8         
2514  1962  11       service        20        60        8         
2514  2516  77       residential    20        90        5         
2515  2516  9        service        20        60        8         
2515  1962  78       residential    20        90        5         
2515  12342 35       service        20        60        8         
2516  2515  9        service        20        60        8         
2516  8618  15       residential    20        90        5         
2517  12301 17       service        20        60        8         
2517  1987  48       service        20        60        8         
2517  12305 73       service        20        60        8         
2518  3130  229      residential    20        90        5         
2518  2522  343      residential    20        90        5         
2519  12141 24       tertiary       30        90        10        
2519  12117 148      tertiary       30        90        10        
2519  513   192      tertiary       30        90        10        
2520  2525  41       residential    20        90        5         
2520  12132 39       residential    20        90        5         
2520  2522  66       residential    20        90        5         
2521  12080 28       residential    20        90        5         
2521  12131 41       residential    20        90        5         
2521  7802  518      residential    20        90        5         
2522  2518  343      residential    20        90        5         
2522  2520  66       residential    20        90        5         
2522  12135 24       service        20        60        8         
2523  12372 61       residential    20        90        5         
2523  16656 142      residential    20        90        5         
2524  5592  51       residential    20        90        5         
2524  12091 180      residential    20        90        5         
2524  2526  66       residential    20        90        5         
2525  2520  41       residential    20        90        5         
2525  15652 94       residential    20        90        5         
2525  16652 148      residential    20        90        5         
2526  7780  279      residential    20        90        5         
2526  2524  66       residential    20        90        5         
2526  12373 82       residential    20        90        5         
2527  3130  1456     residential    20        90        5         
2527  3129  170      residential    20        90        5         
2527  15457 464      residential    20        90        5         
2527  12091 1285     residential    20        90        5         
2528  2410  83       residential    20        90        5         
2528  2411  61       residential    20        90        5         
2529  8209  30       tertiary       30        90        10        
2529  16510 11       service        20        60        8         
2529  8448  39       residential    20        90        5         
2529  2724  124      tertiary       30        90        10        
2530  16188 36       service        20        60        8         
2530  2531  22       tertiary       30        90        10        
2530  225   108      tertiary       30        90        10        
2531  226   110      tertiary       30        90        10        
2531  2530  22       tertiary       30        90        10        
2532  8454  24       residential    20        90        5         
2532  8455  51       residential    20        90        5         
2532  8446  51       residential    20        90        5         
2533  8434  16       residential    20        90        5         
2533  8435  50       residential    20        90        5         
2533  2894  49       residential    20        90        5         
2534  8435  32       residential    20        90        5         
2534  8433  42       service        20        60        8         
2535  2536  194      residential    20        90        5         
2535  2605  82       residential    20        90        5         
2535  2541  77       residential    20        90        5         
2536  2602  81       residential    20        90        5         
2536  2537  86       residential    20        90        5         
2537  2538  202      residential    20        90        5         
2537  2545  76       residential    20        90        5         
2538  2542  82       residential    20        90        5         
2538  2410  96       residential    20        90        5         
2538  3286  83       residential    20        90        5         
2539  5109  76       residential    20        90        5         
2540  2408  89       residential    20        90        5         
2540  2414  100      residential    20        90        5         
2540  2106  227      residential    20        90        5         
2540  2549  82       residential    20        90        5         
2541  2535  77       residential    20        90        5         
2541  3109  45       residential    20        90        5         
2542  2543  201      residential    20        90        5         
2542  2538  82       residential    20        90        5         
2543  2542  201      residential    20        90        5         
2543  2112  314      residential    20        90        5         
2543  2537  82       residential    20        90        5         
2544  4144  56       residential    20        90        5         
2544  2600  30       residential    20        90        5         
2544  6262  115      residential    20        90        5         
2545  2546  87       residential    20        90        5         
2545  2537  76       residential    20        90        5         
2545  4144  29       residential    20        90        5         
2546  2541  200      residential    20        90        5         
2546  2536  76       residential    20        90        5         
2547  2576  144      residential    20        90        5         
2547  2548  79       residential    20        90        5         
2547  3805  78       residential    20        90        5         
2548  2549  90       residential    20        90        5         
2548  2408  79       residential    20        90        5         
2548  2547  79       residential    20        90        5         
2549  2575  54       residential    20        90        5         
2549  2548  90       residential    20        90        5         
2549  2540  82       residential    20        90        5         
2550  3956  536      residential    20        90        5         
2550  10928 276      residential    20        90        5         
2551  4543  64       residential    20        90        5         
2551  4096  306      secondary      30        100       6         
2551  3698  260      secondary      30        100       6         
2552  9830  27       service        20        60        8         
2552  9826  23       service        20        60        8         
2553  3773  31       residential    20        90        5         
2553  8981  84       residential    20        90        5         
2554  259   43       tertiary       30        90        10        
2554  258   27       tertiary       30        90        10        
2555  5772  17       tertiary       30        90        10        
2555  2556  221      residential    20        90        5         
2555  13481 25       tertiary       30        90        10        
2556  8190  28       residential    20        90        5         
2556  2555  221      residential    20        90        5         
2557  12761 61       tertiary       30        90        10        
2557  258   18       tertiary       30        90        10        
2558  8189  9        residential    20        90        5         
2558  12758 76       residential    20        90        5         
2559  5710  183      tertiary       30        90        10        
2559  5096  84       residential    20        90        5         
2559  788   52       tertiary       30        90        10        
2560  5096  89       residential    20        90        5         
2560  2562  138      residential    20        90        5         
2560  2561  149      residential    20        90        5         
2561  5103  48       residential    20        90        5         
2561  5097  51       residential    20        90        5         
2561  2560  149      residential    20        90        5         
2562  12928 3        residential    20        90        5         
2562  2560  138      residential    20        90        5         
2562  8996  40       residential    20        90        5         
2563  5097  39       residential    20        90        5         
2563  8997  130      residential    20        90        5         
2563  16712 102      residential    20        90        5         
2564  9024  23       unclassified   20        90        12        
2564  9002  108      unclassified   20        90        12        
2565  15576 437      residential    20        90        5         
2565  1818  41       residential    20        90        5         
2565  15962 452      residential    20        90        5         
2566  1818  447      tertiary       30        90        10        
2566  1817  692      tertiary       30        90        10        
2567  8207  6        residential    20        90        5         
2567  13488 64       residential    20        90        5         
2567  5108  81       residential    20        90        5         
2568  8438  26       residential    20        90        5         
2568  13491 17       residential    20        90        5         
2569  1352  113      residential    20        90        5         
2569  6757  189      secondary      30        100       6         
2570  5528  110      residential    20        90        5         
2570  12036 109      residential    20        90        5         
2570  2824  73       residential    20        90        5         
2571  2574  76       residential    20        90        5         
2571  2413  102      residential    20        90        5         
2572  9045  10       residential    20        90        5         
2573  12495 30       residential    20        90        5         
2573  2572  94       residential    20        90        5         
2574  3801  79       residential    20        90        5         
2574  2576  143      residential    20        90        5         
2575  2413  45       residential    20        90        5         
2575  2549  54       residential    20        90        5         
2575  2576  78       residential    20        90        5         
2576  2547  144      residential    20        90        5         
2576  2575  78       residential    20        90        5         
2576  2574  143      residential    20        90        5         
2576  3803  78       residential    20        90        5         
2577  3803  14       residential    20        90        5         
2577  12516 7        residential    20        90        5         
2578  2409  59       residential    20        90        5         
2578  2573  182      residential    20        90        5         
2579  2580  163      residential    20        90        5         
2579  2581  116      residential    20        90        5         
2579  5107  178      residential    20        90        5         
2580  2579  163      residential    20        90        5         
2580  2162  107      residential    20        90        5         
2580  2172  269      residential    20        90        5         
2581  2582  108      residential    20        90        5         
2581  2579  116      residential    20        90        5         
2582  2581  108      residential    20        90        5         
2582  2583  77       residential    20        90        5         
2583  4142  92       residential    20        90        5         
2583  2584  116      residential    20        90        5         
2584  5105  67       residential    20        90        5         
2585  5106  12       residential    20        90        5         
2585  2172  115      residential    20        90        5         
2586  11327 6        residential    20        90        5         
2586  2587  116      residential    20        90        5         
2586  2172  189      residential    20        90        5         
2587  2588  83       residential    20        90        5         
2587  2589  68       residential    20        90        5         
2587  2586  116      residential    20        90        5         
2588  5105  37       residential    20        90        5         
2588  2587  83       residential    20        90        5         
2588  2590  64       residential    20        90        5         
2589  2587  68       residential    20        90        5         
2589  4133  106      residential    20        90        5         
2589  2590  87       residential    20        90        5         
2590  2588  64       residential    20        90        5         
2590  5528  111      residential    20        90        5         
2591  2170  89       residential    20        90        5         
2591  2595  130      residential    20        90        5         
2592  2597  6        residential    20        90        5         
2592  4133  71       residential    20        90        5         
2593  2589  57       residential    20        90        5         
2593  2592  105      residential    20        90        5         
2594  4133  38       residential    20        90        5         
2594  12036 63       residential    20        90        5         
2594  2595  81       residential    20        90        5         
2595  2597  31       residential    20        90        5         
2595  2591  130      residential    20        90        5         
2595  2594  81       residential    20        90        5         
2596  2597  105      residential    20        90        5         
2596  2171  115      residential    20        90        5         
2596  2170  93       residential    20        90        5         
2597  2592  6        residential    20        90        5         
2597  2595  31       residential    20        90        5         
2598  2599  33       residential    20        90        5         
2598  2412  33       residential    20        90        5         
2598  6263  141      residential    20        90        5         
2599  2598  33       residential    20        90        5         
2599  4143  56       residential    20        90        5         
2600  2603  34       residential    20        90        5         
2600  16520 29       residential    20        90        5         
2600  2544  30       residential    20        90        5         
2601  2604  209      residential    20        90        5         
2601  2546  62       residential    20        90        5         
2602  2605  188      residential    20        90        5         
2603  2600  34       residential    20        90        5         
2604  2111  71       residential    20        90        5         
2604  3109  16       residential    20        90        5         
2605  2112  44       residential    20        90        5         
2605  2535  82       residential    20        90        5         
2606  12128 8        tertiary       30        90        10        
2606  2607  94       tertiary_link  20        90        11        
2606  331   84       tertiary       30        90        10        
2607  2865  69       tertiary       30        90        10        
2608  8257  193      residential    20        90        5         
2608  2285  104      residential    20        90        5         
2608  1152  30       residential    20        90        5         
2608  1155  108      residential    20        90        5         
2609  16447 48       tertiary       30        90        10        
2609  2280  146      tertiary       30        90        10        
2609  5562  93       residential    20        90        5         
2610  15596 21       secondary      30        100       6         
2611  6559  13       tertiary       30        90        10        
2611  9944  43       tertiary       30        90        10        
2611  8655  65       service        20        60        8         
2612  5793  48       service        20        60        8         
2613  1372  38       residential    20        90        5         
2614  4766  3        residential    20        90        5         
2615  2617  49       residential    20        90        5         
2615  427   46       residential    20        90        5         
2616  1369  97       residential    20        90        5         
2617  2615  49       residential    20        90        5         
2617  435   98       residential    20        90        5         
2618  9461  22       residential    20        90        5         
2618  408   195      residential    20        90        5         
2619  727   17       tertiary       30        90        10        
2619  739   100      tertiary       30        90        10        
2620  8561  14       service        20        60        8         
2620  2621  84       service        20        60        8         
2621  2620  37       service        20        60        8         
2621  2622  15       service        20        60        8         
2622  5328  20       residential    20        90        5         
2622  12942 40       residential    20        90        5         
2622  2621  15       service        20        60        8         
2623  2446  67       tertiary       30        90        10        
2623  7815  58       tertiary       30        90        10        
2623  12942 124      residential    20        90        5         
2624  3957  30       residential    20        90        5         
2624  16859 73       residential    20        90        5         
2624  9708  53       service        20        60        8         
2625  2626  26       service        20        60        8         
2625  6589  9        service        20        60        8         
2626  16873 6        service        20        60        8         
2626  2625  26       service        20        60        8         
2627  15093 13       service        20        60        8         
2627  9488  20       service        20        60        8         
2627  9488  36       service        20        60        8         
2627  9488  26       service        20        60        8         
2628  15093 13       service        20        60        8         
2628  9489  20       service        20        60        8         
2629  2497  68       tertiary       30        90        10        
2630  8138  12       service        20        60        8         
2630  9488  23       service        20        60        8         
2630  2629  43       service        20        60        8         
2631  12840 10       unclassified   20        90        12        
2631  4055  17       service        20        60        8         
2631  7292  87       unclassified   20        90        12        
2632  9657  30       unclassified   20        90        12        
2632  7389  60       unclassified   20        90        12        
2633  1974  11       service        20        60        8         
2633  1975  11       residential    20        90        5         
2634  2635  60       tertiary       30        90        10        
2634  2636  94       residential    20        90        5         
2634  7253  84       tertiary       30        90        10        
2635  2634  60       tertiary       30        90        10        
2635  337   30       tertiary       30        90        10        
2636  2634  94       residential    20        90        5         
2636  5298  250      residential    20        90        5         
2637  13355 44       residential    20        90        5         
2637  12191 8        residential    20        90        5         
2637  7180  8        service        20        60        8         
2638  6462  73       tertiary       30        90        10        
2639  2789  63       service        20        60        8         
2639  2789  43       service        20        60        8         
2639  13345 67       service        20        60        8         
2640  371   59       tertiary       30        90        10        
2640  2641  28       service        20        60        8         
2641  2642  25       service        20        60        8         
2641  15994 22       service        20        60        8         
2642  2643  6        service        20        60        8         
2643  371   22       service        20        60        8         
2644  13707 47       residential    20        90        5         
2644  13711 105      residential    20        90        5         
2644  6310  63       residential    20        90        5         
2645  13711 48       residential    20        90        5         
2645  755   112      residential    20        90        5         
2645  6311  61       residential    20        90        5         
2646  409   51       tertiary       30        90        10        
2646  2647  61       tertiary       30        90        10        
2647  2646  61       tertiary       30        90        10        
2647  13713 45       tertiary       30        90        10        
2648  1966  11       service        20        60        8         
2648  1991  42       service        20        60        8         
2649  8391  25       residential    20        90        5         
2649  3282  93       residential    20        90        5         
2649  5360  18       service        20        60        8         
2649  8473  86       residential    20        90        5         
2650  5733  50       tertiary       30        90        10        
2650  5735  42       tertiary       30        90        10        
2651  8221  18       unclassified   20        90        12        
2651  8222  89       unclassified   20        90        12        
2652  7753  103      unclassified   20        90        12        
2652  7753  130      service        20        60        8         
2652  7749  130      unclassified   20        90        12        
2653  3820  33       service        20        60        8         
2653  3815  21       service        20        60        8         
2653  2655  35       service        20        60        8         
2654  13470 27       service        20        60        8         
2654  13467 28       service        20        60        8         
2654  13471 33       service        20        60        8         
2655  2653  35       service        20        60        8         
2655  13020 32       service        20        60        8         
2655  3819  28       service        20        60        8         
2656  10848 67       residential    20        90        5         
2656  3144  126      primary        50        100       3         
2657  664   13       tertiary       30        90        10        
2657  2658  34       unclassified   20        90        12        
2657  2682  501      tertiary       30        90        10        
2658  2657  34       unclassified   20        90        12        
2658  3654  116      unclassified   20        90        12        
2658  664   67       service        20        60        8         
2659  9103  74       residential    20        90        5         
2659  7036  67       residential    20        90        5         
2660  2661  58       service        20        60        8         
2660  2906  199      tertiary       30        90        10        
2661  2904  11       service        20        60        8         
2661  5129  35       service        20        60        8         
2662  2663  67       service        20        60        8         
2663  9083  27       service        20        60        8         
2663  9078  6        service        20        60        8         
2664  2665  59       service        20        60        8         
2664  9078  14       service        20        60        8         
2664  2905  14       service        20        60        8         
2665  2664  59       service        20        60        8         
2665  12419 22       service        20        60        8         
2666  9077  44       service        20        60        8         
2667  13012 12       tertiary       30        90        10        
2667  16700 104      residential    20        90        5         
2667  5695  294      tertiary       30        90        10        
2668  335   20       tertiary       30        90        10        
2668  15528 73       unclassified   20        90        12        
2669  16488 137      service        20        60        8         
2669  9190  32       residential    20        90        5         
2670  5684  57       tertiary_link  20        90        11        
2670  4431  60       tertiary       30        90        10        
2670  15467 398      tertiary       30        90        10        
2671  15222 46       residential    20        90        5         
2671  13614 21       residential    20        90        5         
76    9309  116      service        20        60        8         
76    9309  50       tertiary       30        90        10        
76    16589 47       tertiary       30        90        10        
2672  10371 73       unclassified   20        90        12        
2672  10370 69       tertiary       30        90        10        
2672  10516 251      tertiary       30        90        10        
2673  3506  261      unclassified   20        90        12        
2673  2674  20       unclassified   20        90        12        
2674  2673  20       unclassified   20        90        12        
2674  5449  874      primary        50        100       3         
2674  488   85       primary        50        100       3         
2675  10516 194      tertiary       30        90        10        
2675  4859  969      tertiary       30        90        10        
2676  9114  10       tertiary       30        90        10        
2676  3777  249      secondary_link 20        90        7         
2677  5417  11       tertiary       30        90        10        
2677  15672 61       tertiary       30        90        10        
2678  9623  33       residential    20        90        5         
2678  6683  30       residential    20        90        5         
2679  2737  17       residential    20        90        5         
2679  14626 86       residential    20        90        5         
2679  16283 72       residential    20        90        5         
2680  5479  31       tertiary       30        90        10        
2680  2728  111      residential    20        90        5         
2680  11251 96       tertiary       30        90        10        
2681  15187 27       residential    20        90        5         
2681  15449 110      residential    20        90        5         
2681  2781  244      residential    20        90        5         
2682  15544 107      tertiary       30        90        10        
2682  2657  501      tertiary       30        90        10        
2682  14506 209      residential    20        90        5         
2683  13863 700      residential    20        90        5         
2683  2781  230      residential    20        90        5         
2683  3195  1210     residential    20        90        5         
2683  249   625      residential    20        90        5         
2684  6398  37       tertiary_link  20        90        11        
2684  8523  25       tertiary       30        90        10        
2685  1151  12       secondary      30        100       6         
2686  4776  205      tertiary       30        90        10        
2686  2687  49       residential    20        90        5         
2686  4836  54       tertiary       30        90        10        
2687  4840  36       residential    20        90        5         
2687  2686  49       residential    20        90        5         
2687  13922 169      service        20        60        8         
2688  1978  10       residential    20        90        5         
2688  11081 25       service        20        60        8         
2688  1970  23       residential    20        90        5         
2689  7622  60       residential    20        90        5         
2689  7623  11       residential    20        90        5         
2690  7624  11       residential    20        90        5         
2690  7625  45       residential    20        90        5         
2691  7618  52       residential    20        90        5         
2691  2692  12       residential    20        90        5         
2692  2693  6        residential    20        90        5         
2693  7621  51       residential    20        90        5         
2693  2694  14       residential    20        90        5         
2694  2689  8        residential    20        90        5         
2695  4609  64       residential    20        90        5         
2695  9849  61       residential    20        90        5         
2695  3203  78       residential    20        90        5         
2695  4631  378      residential    20        90        5         
2696  6500  142      unclassified   20        90        12        
2696  12641 9        residential    20        90        5         
2697  2696  135      unclassified   20        90        12        
2697  11504 14       service        20        60        8         
2698  2700  7        tertiary       30        90        10        
2699  2698  24       tertiary       30        90        10        
2699  2702  49       tertiary       30        90        10        
2700  2701  20       tertiary       30        90        10        
2700  1950  44       tertiary       30        90        10        
2701  4198  9        tertiary       30        90        10        
2702  5496  4        tertiary       30        90        10        
2702  2698  47       tertiary       30        90        10        
2703  2704  41       residential    20        90        5         
2703  2709  50       residential    20        90        5         
2704  2705  45       residential    20        90        5         
2704  2703  41       residential    20        90        5         
2705  2704  45       residential    20        90        5         
2705  7766  185      residential    20        90        5         
2706  2707  29       residential    20        90        5         
2706  3350  19       residential    20        90        5         
2706  2713  56       residential    20        90        5         
2707  2708  55       residential    20        90        5         
2707  2706  29       residential    20        90        5         
2708  2709  28       residential    20        90        5         
2708  2707  55       residential    20        90        5         
2709  2703  50       residential    20        90        5         
2709  2708  28       residential    20        90        5         
2710  751   80       residential    20        90        5         
2711  2710  138      residential    20        90        5         
2711  35    73       unclassified   20        90        12        
2712  1202  55       tertiary_link  20        90        11        
2712  343   42       secondary      30        100       6         
2713  2706  56       residential    20        90        5         
2713  3349  135      residential    20        90        5         
18    11041 153      tertiary       30        90        10        
18    11224 9        tertiary       30        90        10        
2714  1988  118      service        20        60        8         
2714  12331 16       service        20        60        8         
2714  7336  11       service        20        60        8         
2714  12329 13       service        20        60        8         
2715  2716  25       service        20        60        8         
2715  8608  633      service        20        60        8         
2715  1988  241      service        20        60        8         
2716  3835  122      tertiary       30        90        10        
2716  2715  25       service        20        60        8         
2716  6507  46       tertiary       30        90        10        
2717  7311  23       residential    20        90        5         
2717  3200  128      residential    20        90        5         
2717  2718  43       residential    20        90        5         
2718  3199  185      residential    20        90        5         
2718  2717  43       residential    20        90        5         
2719  7313  22       unclassified   20        90        12        
2719  7312  43       unclassified   20        90        12        
2720  5555  67       tertiary       30        90        10        
2720  13960 63       tertiary       30        90        10        
2721  8444  7        service        20        60        8         
2721  8447  77       service        20        60        8         
2721  8445  25       service        20        60        8         
2722  8444  29       service        20        60        8         
2722  2723  57       residential    20        90        5         
2722  8446  74       residential    20        90        5         
2722  8441  87       residential    20        90        5         
2723  16508 41       residential    20        90        5         
2724  16868 8        tertiary       30        90        10        
2724  2529  124      tertiary       30        90        10        
58    6562  58       service        20        60        8         
58    3812  60       service        20        60        8         
2725  10052 82       primary        50        100       3         
2725  2726  55       service        20        60        8         
2725  2365  202      primary        50        100       3         
2726  7133  11       service        20        60        8         
2727  7643  57       tertiary       30        90        10        
2727  6218  148      tertiary       30        90        10        
2727  16068 19       service        20        60        8         
2728  2729  527      residential    20        90        5         
2728  2737  99       residential    20        90        5         
2728  2680  111      residential    20        90        5         
2729  2730  96       residential    20        90        5         
2729  2736  117      residential    20        90        5         
2729  2728  527      residential    20        90        5         
2729  2735  150      residential    20        90        5         
2730  2731  106      residential    20        90        5         
2730  2729  96       residential    20        90        5         
2730  5613  341      residential    20        90        5         
2731  2730  106      residential    20        90        5         
2731  2026  113      residential    20        90        5         
2731  251   383      residential    20        90        5         
2732  13174 9        tertiary       30        90        10        
2732  2026  283      residential    20        90        5         
2732  2734  87       tertiary       30        90        10        
2733  2026  113      tertiary       30        90        10        
2733  15578 256      tertiary       30        90        10        
2733  2734  203      residential    20        90        5         
2734  2774  125      residential    20        90        5         
2734  16062 272      tertiary       30        90        10        
2734  2733  203      residential    20        90        5         
2734  2732  87       tertiary       30        90        10        
2735  15546 278      tertiary       30        90        10        
2735  2729  150      residential    20        90        5         
2735  5764  43       tertiary       30        90        10        
2736  2729  117      residential    20        90        5         
2736  6307  63       residential    20        90        5         
2736  14626 410      residential    20        90        5         
2737  2679  17       residential    20        90        5         
2737  11600 180      residential    20        90        5         
2737  2728  99       residential    20        90        5         
2738  2023  71       residential    20        90        5         
2738  11600 456      residential    20        90        5         
2738  15643 309      residential    20        90        5         
2739  3221  63       residential    20        90        5         
2739  12016 25       residential    20        90        5         
2740  2741  20       service        20        60        8         
2740  270   31       service        20        60        8         
2741  4011  56       service        20        60        8         
2741  4011  63       service        20        60        8         
2741  2740  20       service        20        60        8         
2742  4011  23       service        20        60        8         
2742  1866  16       secondary      30        100       6         
2743  4014  3        residential    20        90        5         
2743  5763  14       residential    20        90        5         
2743  4011  24       service        20        60        8         
2744  199   113      service        20        60        8         
2744  381   102      service        20        60        8         
2745  2120  41       residential    20        90        5         
2745  9041  20       residential    20        90        5         
2746  15820 28       residential    20        90        5         
2746  15800 32       residential    20        90        5         
2747  1937  191      tertiary_link  20        90        11        
2747  1937  166      tertiary       30        90        10        
2748  3055  61       tertiary       30        90        10        
2749  3085  47       tertiary_link  20        90        11        
2749  759   49       tertiary       30        90        10        
2750  3084  123      tertiary       30        90        10        
