# Nodes
id   node_label  type x         y          demand service_time
1872 34967276    a    4.8206011 45.7511467 0      0.0         
1873 35193729    a    4.825746  45.7494262 0      0.0         
1874 35193752    a    4.8230904 45.7506937 0      0.0         
1875 35193761    a    4.8241948 45.750073  0      0.0         
1876 35193764    a    4.8250416 45.7497551 0      0.0         
1877 35193767    a    4.8275659 45.748947  0      0.0         
1878 35193783    a    4.824482  45.7500562 0      0.0         
1879 35210583    a    4.8167596 45.7710549 0      0.0         
1880 35210587    a    4.8160349 45.7701202 0      0.0         
1881 35213496    a    4.8169463 45.7697803 0      0.0         
1882 35213497    a    4.8200013 45.7710034 0      0.0         
1883 35213500    a    4.8178422 45.7701703 0      0.0         
1884 35213502    a    4.8182618 45.7690053 0      0.0         
1885 35213504    a    4.8181976 45.7697906 0      0.0         
1886 35213506    a    4.8194028 45.7718363 0      0.0         
1887 35213507    a    4.8194758 45.7708234 0      0.0         
1888 35213513    a    4.8215227 45.7715216 0      0.0         
1889 35213518    a    4.8218532 45.7726475 0      0.0         
1890 35213521    a    4.8229256 45.7721152 0      0.0         
1891 35213523    a    4.8209398 45.7723284 0      0.0         
1892 35213535    a    4.8247525 45.7727155 0      0.0         
1893 35213539    a    4.8245388 45.7719548 0      0.0         
1894 35213543    a    4.8269106 45.7719517 0      0.0         
1895 35213544    a    4.8257648 45.7724508 0      0.0         
1896 35213547    a    4.8257515 45.7719117 0      0.0         
1897 35213548    a    4.8266222 45.7718839 0      0.0         
1898 35213557    a    4.8265261 45.769867  0      0.0         
1899 35213558    a    4.8257203 45.7704072 0      0.0         
1900 35213560    a    4.8265416 45.7703841 0      0.0         
1901 35213562    a    4.8283858 45.7711548 0      0.0         
1902 35213564    a    4.8277307 45.7716377 0      0.0         
1903 35213565    a    4.8280407 45.7715119 0      0.0         
1904 35215561    a    4.8272576 45.7740009 0      0.0         
1905 35215562    a    4.827915  45.7740529 0      0.0         
1906 35215563    a    4.8286004 45.774107  0      0.0         
1907 35215565    a    4.8291941 45.7741539 0      0.0         
1908 35215566    a    4.829855  45.7742062 0      0.0         
1909 35215575    a    4.8272575 45.7733889 0      0.0         
1910 35215576    a    4.8279569 45.772942  0      0.0         
1911 35215578    a    4.8279386 45.7734292 0      0.0         
1912 35215580    a    4.8286484 45.7729527 0      0.0         
1913 35215581    a    4.8286266 45.7734449 0      0.0         
1914 35215582    a    4.8292684 45.7734596 0      0.0         
1915 35215586    a    4.8293785 45.7721586 0      0.0         
1916 35216590    a    4.8319551 45.768157  0      0.0         
1917 35216591    a    4.8319201 45.7683914 0      0.0         
1918 35216594    a    4.8315432 45.7681567 0      0.0         
1919 35218653    a    4.8301946 45.768209  0      0.0         
1920 35218654    a    4.8294164 45.7678679 0      0.0         
1921 35218660    a    4.8293744 45.7682237 0      0.0         
1922 35218684    a    4.8278713 45.7682232 0      0.0         
1923 35220554    a    4.8299434 45.773475  0      0.0         
1924 35220562    a    4.8331922 45.7697653 0      0.0         
1925 35220563    a    4.8338445 45.7698765 0      0.0         
1926 35220564    a    4.834823  45.7700123 0      0.0         
1927 35221946    a    4.831294  45.7735102 0      0.0         
1928 35221948    a    4.8306202 45.7734904 0      0.0         
1929 35221958    a    4.8319755 45.7729613 0      0.0         
1930 35221969    a    4.8330108 45.7726917 0      0.0         
1931 35221971    a    4.8321978 45.7739394 0      0.0         
1932 35222916    a    4.8307645 45.7701185 0      0.0         
1933 35222919    a    4.8286672 45.7708623 0      0.0         
1934 35222952    a    4.8301603 45.7714006 0      0.0         
1935 35222969    a    4.8332208 45.7714221 0      0.0         
1936 35222972    a    4.833302  45.7709398 0      0.0         
1937 35222974    a    4.8325499 45.7708703 0      0.0         
1938 35222976    a    4.832603  45.7713759 0      0.0         
1939 35222978    a    4.8333971 45.7704286 0      0.0         
1940 35224282    a    4.8340612 45.7698997 0      0.0         
1941 35224285    a    4.8339464 45.7696724 0      0.0         
1942 35224286    a    4.8349017 45.7698367 0      0.0         
1943 35224300    a    4.8341924 45.7714926 0      0.0         
1944 35224303    a    4.8351307 45.7715578 0      0.0         
1945 35224308    a    4.8358118 45.769689  0      0.0         
1946 35224310    a    4.8359598 45.7698858 0      0.0         
1947 35291288    a    4.8363614 45.7702416 0      0.0         
1948 35291290    a    4.8378936 45.7705205 0      0.0         
1949 35291291    a    4.8379516 45.7714924 0      0.0         
1950 35291292    a    4.8372323 45.7705444 0      0.0         
1951 35291293    a    4.8372037 45.7698473 0      0.0         
1952 35291294    a    4.8372704 45.7714915 0      0.0         
1953 35291297    a    4.8368185 45.7715047 0      0.0         
1954 35291569    a    4.8356654 45.7716053 0      0.0         
1955 35291571    a    4.8350441 45.7723944 0      0.0         
1956 35291572    a    4.8346664 45.773803  0      0.0         
1957 35291574    a    4.8347255 45.7731034 0      0.0         
1958 35291575    a    4.8348426 45.7727188 0      0.0         
1959 35291577    a    4.8345288 45.7721538 0      0.0         
1960 35291579    a    4.8343884 45.7725492 0      0.0         
1961 35291696    a    4.83482   45.7738237 0      0.0         
1962 35291698    a    4.8352461 45.7736388 0      0.0         
1963 35291702    a    4.8361536 45.7725628 0      0.0         
1964 35335878    a    4.8019007 45.7757519 0      0.0         
1965 35335879    a    4.8032324 45.7773016 0      0.0         
1966 35335880    a    4.8034689 45.7774557 0      0.0         
1967 35335881    a    4.80367   45.7772309 0      0.0         
1968 35335883    a    4.8009214 45.7779148 0      0.0         
1969 35335888    a    4.7982124 45.7786163 0      0.0         
1970 35335890    a    4.8087288 45.7737529 0      0.0         
1971 35335891    a    4.8054343 45.7723151 0      0.0         
1972 35393044    a    4.8054562 45.7670172 0      0.0         
1973 35393046    a    4.8053933 45.7681525 0      0.0         
1974 35393050    a    4.8055383 45.7702451 0      0.0         
1975 35393053    a    4.8054862 45.771255  0      0.0         
1976 35393089    a    4.801464  45.7652304 0      0.0         
1977 35413414    a    4.8368318 45.7303527 0      0.0         
1978 35417512    a    4.8439784 45.7271894 0      0.0         
1979 35417514    a    4.8454633 45.7270776 0      0.0         
1980 35441009    a    4.8070474 45.7729958 0      0.0         
1981 35441011    a    4.8065478 45.7728037 0      0.0         
1982 35441012    a    4.806976  45.7718414 0      0.0         
1983 35441014    a    4.8060821 45.771494  0      0.0         
1984 35441015    a    4.8074871 45.772043  0      0.0         
1985 35441016    a    4.8075395 45.7731678 0      0.0         
1986 35441025    a    4.8069603 45.7736579 0      0.0         
1987 35441031    a    4.8067373 45.7730417 0      0.0         
1988 35441038    a    4.8060989 45.7733612 0      0.0         
1989 35441044    a    4.8067971 45.773605  0      0.0         
1990 35441045    a    4.8064594 45.7731703 0      0.0         
1991 35446276    a    4.8079144 45.7721916 0      0.0         
1992 35495876    a    4.8289275 45.7371686 0      0.0         
1993 35516374    a    4.8300003 45.759085  0      0.0         
1994 35678468    a    4.8224055 45.7419129 0      0.0         
1995 35678578    a    4.8259165 45.7460391 0      0.0         
1996 35678579    a    4.825081  45.7450342 0      0.0         
1997 35678580    a    4.8242013 45.7440072 0      0.0         
1998 35678668    a    4.823347  45.7430053 0      0.0         
1999 35792710    a    4.7931365 45.7499143 0      0.0         
2000 35792711    a    4.7947154 45.7509231 0      0.0         
2001 35792712    a    4.7956059 45.750989  0      0.0         
2002 35960757    a    4.8134753 45.7581737 0      0.0         
2003 35960758    a    4.8132106 45.7581638 0      0.0         
2004 36163534    a    4.7885114 45.7546089 0      0.0         
2005 36831042    a    4.7866081 45.7565441 0      0.0         
2006 36843098    a    4.8259148 45.7316585 0      0.0         
2007 36855706    a    4.8333392 45.7746269 0      0.0         
2008 36855707    a    4.8324843 45.7746038 0      0.0         
2009 36855714    a    4.8307508 45.7744526 0      0.0         
2010 36863014    a    4.8274451 45.7795501 0      0.0         
2011 36863018    a    4.8279823 45.7782674 0      0.0         
2012 36863022    a    4.8302102 45.7752178 0      0.0         
2013 48808296    a    4.8925186 45.7434512 0      0.0         
2014 48830472    a    4.874931  45.758005  0      0.0         
2015 48833743    a    4.866216  45.7600277 0      0.0         
2016 48833748    a    4.8654731 45.7601024 0      0.0         
2017 48880059    a    4.8670459 45.7338312 0      0.0         
2018 48880063    a    4.8670249 45.7339586 0      0.0         
2019 48880065    a    4.8672235 45.7339873 0      0.0         
2020 48880067    a    4.8672616 45.7338459 0      0.0         
2021 48880085    a    4.8684866 45.7351682 0      0.0         
2022 48880089    a    4.8685005 45.7350626 0      0.0         
2023 48880093    a    4.8686398 45.735178  0      0.0         
2024 48880096    a    4.8686556 45.7350741 0      0.0         
2025 48880114    a    4.8685482 45.7366547 0      0.0         
2026 52561455    a    4.8943264 45.7496202 0      0.0         
2027 52561460    a    4.8953028 45.7502338 0      0.0         
2028 52564033    a    4.8860874 45.7540438 0      0.0         
2029 54150955    a    4.8055116 45.7658809 0      0.0         
2030 54803122    a    4.8708419 45.7615956 0      0.0         
2031 54803125    a    4.8707835 45.7624859 0      0.0         
2032 54803872    a    4.8692873 45.7631979 0      0.0         
2033 55463824    a    4.8798169 45.7547764 0      0.0         
2034 59640013    a    4.8529768 45.7362812 0      0.0         
2035 59640015    a    4.8532626 45.7350444 0      0.0         
2036 59640257    a    4.8540791 45.7354376 0      0.0         
2037 59654811    a    4.8504895 45.7358095 0      0.0         
2038 59654812    a    4.8503956 45.7346225 0      0.0         
2039 59654814    a    4.8505518 45.7324468 0      0.0         
2040 59654817    a    4.8535239 45.732026  0      0.0         
2041 59654818    a    4.8533006 45.7346665 0      0.0         
2042 59654821    a    4.8507049 45.7371441 0      0.0         
2043 59654823    a    4.851459  45.7358657 0      0.0         
2044 59654829    a    4.8518581 45.7318633 0      0.0         
2045 59654830    a    4.8509534 45.7306937 0      0.0         
2046 60755977    a    4.8567332 45.7303958 0      0.0         
2047 60936742    a    4.8505643 45.7844063 0      0.0         
2048 60936743    a    4.8514955 45.7848606 0      0.0         
2049 62026451    a    4.8386285 45.7739026 0      0.0         
2050 62026530    a    4.8384188 45.7738964 0      0.0         
2051 62026553    a    4.8404506 45.777373  0      0.0         
2052 80311393    a    4.8625368 45.7590788 0      0.0         
2053 82527957    a    4.8168651 45.7657351 0      0.0         
2054 82527966    a    4.8140889 45.7653039 0      0.0         
2055 82527978    a    4.8112119 45.7665722 0      0.0         
2056 82527983    a    4.8106706 45.7674987 0      0.0         
2057 82527987    a    4.8096128 45.7684116 0      0.0         
2058 82529528    a    4.8132219 45.7679385 0      0.0         
2059 82529544    a    4.8111675 45.768363  0      0.0         
2060 82654496    a    4.8084696 45.7723122 0      0.0         
2061 82654499    a    4.8078278 45.7726522 0      0.0         
2062 82654500    a    4.8079132 45.7733541 0      0.0         
2063 82654548    a    4.8092613 45.769878  0      0.0         
2064 83650683    a    4.7975292 45.773614  0      0.0         
2065 83650686    a    4.7994235 45.7734976 0      0.0         
2066 83650690    a    4.8003708 45.7735744 0      0.0         
2067 83650693    a    4.8017822 45.7744821 0      0.0         
2068 83650700    a    4.8025152 45.7756716 0      0.0         
2069 83650728    a    4.7953085 45.775919  0      0.0         
2070 83650775    a    4.8011918 45.7745776 0      0.0         
2071 83650815    a    4.8023847 45.7709428 0      0.0         
2072 83650820    a    4.8019038 45.7715818 0      0.0         
2073 83650824    a    4.8017701 45.7720652 0      0.0         
2074 83650847    a    4.8038426 45.7716019 0      0.0         
2075 83650852    a    4.8034194 45.7721836 0      0.0         
2076 83650865    a    4.8048427 45.7720419 0      0.0         
2077 83650872    a    4.8043721 45.7725505 0      0.0         
2078 83650876    a    4.8045364 45.7700675 0      0.0         
2079 83650885    a    4.797704  45.7753563 0      0.0         
2080 83650891    a    4.7982082 45.7762472 0      0.0         
2081 83650897    a    4.7940412 45.7735573 0      0.0         
2082 83650900    a    4.7944634 45.7748959 0      0.0         
2083 83654737    a    4.8004228 45.7734741 0      0.0         
2084 83655158    a    4.799867  45.7714346 0      0.0         
2085 83655164    a    4.8009701 45.7703085 0      0.0         
2086 83655261    a    4.8008978 45.7698485 0      0.0         
2087 83655264    a    4.8009412 45.7694081 0      0.0         
2088 83655266    a    4.8051332 45.772846  0      0.0         
2089 83657052    a    4.8010886 45.7679606 0      0.0         
2090 83657056    a    4.801136  45.7674434 0      0.0         
2091 83657066    a    4.8035751 45.7698911 0      0.0         
2092 83657070    a    4.8038618 45.7680805 0      0.0         
2093 83657076    a    4.8028505 45.7680402 0      0.0         
2094 83657081    a    4.8028837 45.7675219 0      0.0         
2095 83657088    a    4.8049576 45.7681326 0      0.0         
2096 83657542    a    4.8000292 45.7692553 0      0.0         
2097 83657546    a    4.7977201 45.7691727 0      0.0         
2098 83690514    a    4.8061194 45.7681905 0      0.0         
2099 83690518    a    4.8072191 45.7703794 0      0.0         
2100 83690520    a    4.8072173 45.7710248 0      0.0         
2101 83700515    a    4.8076943 45.777274  0      0.0         
2102 83700528    a    4.8074937 45.7767982 0      0.0         
2103 83700539    a    4.8076014 45.7764578 0      0.0         
2104 83700568    a    4.8090476 45.7739598 0      0.0         
2105 83700570    a    4.8093382 45.773499  0      0.0         
2106 83700571    a    4.8095094 45.7734124 0      0.0         
2107 83700573    a    4.809717  45.7734723 0      0.0         
2108 83700575    a    4.8082365 45.7749225 0      0.0         
2109 83700578    a    4.8089278 45.7739173 0      0.0         
2110 83700580    a    4.808855  45.7738572 0      0.0         
2111 83703883    a    4.8073102 45.7762326 0      0.0         
2112 83703898    a    4.8074041 45.7762466 0      0.0         
2113 83704446    a    4.8077797 45.7764513 0      0.0         
2114 83761715    a    4.8008258 45.7804669 0      0.0         
2115 83761731    a    4.7993844 45.7783089 0      0.0         
2116 83761733    a    4.7999881 45.7816281 0      0.0         
2117 83761738    a    4.8002286 45.781733  0      0.0         
2118 83761748    a    4.800297  45.781908  0      0.0         
2119 83761769    a    4.7999891 45.7821445 0      0.0         
2120 83761778    a    4.7996451 45.7820622 0      0.0         
2121 83761789    a    4.7995562 45.7818433 0      0.0         
2122 83761800    a    4.7999268 45.7816248 0      0.0         
2123 83761905    a    4.7998223 45.782453  0      0.0         
2124 83761939    a    4.8044475 45.7864008 0      0.0         
2125 83761949    a    4.8002558 45.7831113 0      0.0         
2126 83761976    a    4.799611  45.7823024 0      0.0         
2127 83762468    a    4.8005049 45.7830724 0      0.0         
2128 83762474    a    4.8004238 45.7829253 0      0.0         
2129 83762515    a    4.8010077 45.7832167 0      0.0         
2130 83762519    a    4.8007987 45.7830818 0      0.0         
2131 83772644    a    4.802175  45.7836122 0      0.0         
2132 83772662    a    4.8072262 45.7851974 0      0.0         
2133 83772669    a    4.8077364 45.7852069 0      0.0         
2134 83772670    a    4.8077085 45.7854702 0      0.0         
2135 83772675    a    4.8083885 45.7846177 0      0.0         
2136 83772676    a    4.808218  45.784933  0      0.0         
2137 83772687    a    4.8081257 45.7846835 0      0.0         
2138 83772709    a    4.808793  45.7879938 0      0.0         
2139 84458458    a    4.787567  45.7877407 0      0.0         
2140 84458462    a    4.7864179 45.7869256 0      0.0         
2141 93856091    a    4.8537938 45.7318857 0      0.0         
2142 93856096    a    4.8550397 45.730689  0      0.0         
2143 93856100    a    4.8590478 45.7321128 0      0.0         
2144 93856102    a    4.8546484 45.7310628 0      0.0         
2145 93856105    a    4.8587661 45.7325771 0      0.0         
2146 95836805    a    4.8419867 45.7453373 0      0.0         
2147 103755060   a    4.8783668 45.7429527 0      0.0         
2148 103771069   a    4.8857466 45.7227622 0      0.0         
2149 103794930   a    4.8278134 45.7497014 0      0.0         
2150 103794935   a    4.8281546 45.7496048 0      0.0         
2151 103794940   a    4.8296121 45.7491374 0      0.0         
2152 103794965   a    4.8161206 45.7406146 0      0.0         
2153 118272929   a    4.8072181 45.7813363 0      0.0         
2154 118272937   a    4.807896  45.7806187 0      0.0         
2155 118273028   a    4.8080811 45.7839457 0      0.0         
2156 118273043   a    4.8082006 45.7842396 0      0.0         
2157 129940278   a    4.8024891 45.7785562 0      0.0         
2158 129940279   a    4.8042204 45.7791852 0      0.0         
2159 129940282   a    4.8071914 45.7803283 0      0.0         
2160 129940283   a    4.8064432 45.7788068 0      0.0         
2161 129940285   a    4.8057262 45.7797637 0      0.0         
2162 129940286   a    4.8072143 45.7786741 0      0.0         
2163 130110237   a    4.8015331 45.7777506 0      0.0         
2164 130110239   a    4.8030518 45.7779235 0      0.0         
2165 130110240   a    4.8049044 45.7787014 0      0.0         
2166 130110241   a    4.8055035 45.7789668 0      0.0         
2167 130110242   a    4.8057394 45.778105  0      0.0         
2168 130110243   a    4.8071055 45.7786934 0      0.0         
2169 130110246   a    4.8068397 45.7768396 0      0.0         
2170 130110249   a    4.8074669 45.7769604 0      0.0         
2171 130143380   a    4.8348606 45.7754926 0      0.0         
2172 130143381   a    4.8349069 45.7758893 0      0.0         
2173 130143384   a    4.8349037 45.7771548 0      0.0         
2174 130143385   a    4.8348459 45.7775973 0      0.0         
2175 130143386   a    4.8347901 45.7780088 0      0.0         
2176 130143387   a    4.8347317 45.7784578 0      0.0         
2177 130143391   a    4.8331003 45.7816343 0      0.0         
2178 130143392   a    4.8299966 45.7775728 0      0.0         
2179 130143394   a    4.832224  45.7776234 0      0.0         
2180 130143395   a    4.8332179 45.7776137 0      0.0         
2181 130143397   a    4.8371657 45.7775599 0      0.0         
2182 130143398   a    4.8332167 45.7780332 0      0.0         
2183 130143399   a    4.8361129 45.7779839 0      0.0         
2184 130143400   a    4.8372043 45.7779699 0      0.0         
2185 130143401   a    4.8361376 45.7784389 0      0.0         
2186 130143402   a    4.8372534 45.7784198 0      0.0         
2187 130143403   a    4.8322288 45.7771984 0      0.0         
2188 130143404   a    4.8331882 45.77719   0      0.0         
2189 130143405   a    4.8360604 45.7771396 0      0.0         
2190 130143406   a    4.8371262 45.7771045 0      0.0         
2191 130143409   a    4.8359495 45.7767274 0      0.0         
2192 130143413   a    4.8322404 45.7783984 0      0.0         
2193 130143420   a    4.8332537 45.7794825 0      0.0         
2194 130144266   a    4.8360055 45.7758799 0      0.0         
2195 130144267   a    4.836043  45.7764163 0      0.0         
2196 130144269   a    4.8362264 45.7797259 0      0.0         
2197 130144270   a    4.8362708 45.780193  0      0.0         
2198 130144271   a    4.8347429 45.7802992 0      0.0         
2199 130144273   a    4.83474   45.7804236 0      0.0         
2200 130144275   a    4.834478  45.7802155 0      0.0         
2201 130144276   a    4.8344707 45.7804099 0      0.0         
2202 130144278   a    4.8365924 45.780936  0      0.0         
2203 130144280   a    4.8408334 45.7790631 0      0.0         
2204 130144281   a    4.8410381 45.7789741 0      0.0         
2205 130144290   a    4.8372669 45.7818488 0      0.0         
2206 130144295   a    4.8354031 45.781167  0      0.0         
2207 130144297   a    4.8377622 45.7805165 0      0.0         
2208 130144380   a    4.8349126 45.776371  0      0.0         
2209 130144381   a    4.8368863 45.7764567 0      0.0         
2210 130144387   a    4.8380838 45.7807694 0      0.0         
2211 130185637   a    4.8253693 45.7795648 0      0.0         
2212 130185639   a    4.8235635 45.7795774 0      0.0         
2213 130185640   a    4.8204548 45.7795998 0      0.0         
2214 165860035   a    4.8240187 45.7278483 0      0.0         
2215 165860051   a    4.8241825 45.7265355 0      0.0         
2216 165860072   a    4.8237137 45.7277146 0      0.0         
2217 165860078   a    4.8233647 45.7317128 0      0.0         
2218 165860082   a    4.8239189 45.7310287 0      0.0         
2219 165860094   a    4.8238794 45.7299351 0      0.0         
2220 165860107   a    4.8227917 45.7277568 0      0.0         
2221 165860133   a    4.8229458 45.730003  0      0.0         
2222 165860141   a    4.8231997 45.7310396 0      0.0         
2223 173030870   a    4.8404606 45.7257676 0      0.0         
2224 173030898   a    4.8396397 45.7259372 0      0.0         
2225 175379380   a    4.8382415 45.7682401 0      0.0         
2226 190131539   a    4.7859206 45.7606669 0      0.0         
2227 190131566   a    4.7859942 45.7567981 0      0.0         
2228 190131595   a    4.7876419 45.7571197 0      0.0         
2229 191918576   a    4.8291859 45.7795311 0      0.0         
2230 191918582   a    4.8193607 45.7740575 0      0.0         
2231 191918587   a    4.8168446 45.7763634 0      0.0         
2232 191918596   a    4.8160275 45.778126  0      0.0         
2233 191918598   a    4.81591   45.7796383 0      0.0         
2234 191918601   a    4.8235853 45.7739012 0      0.0         
2235 191918607   a    4.8238929 45.7746653 0      0.0         
2236 191918612   a    4.82432   45.7751169 0      0.0         
2237 191918615   a    4.8254957 45.77604   0      0.0         
2238 191918620   a    4.8266376 45.777001  0      0.0         
2239 191918624   a    4.8290867 45.7795324 0      0.0         
2240 191918630   a    4.8290598 45.7792657 0      0.0         
2241 191918644   a    4.8292738 45.7795312 0      0.0         
2242 191988125   a    4.8235703 45.7781124 0      0.0         
2243 191988132   a    4.8271766 45.777506  0      0.0         
2244 191988135   a    4.8236765 45.7762786 0      0.0         
2245 191988143   a    4.8273149 45.775799  0      0.0         
2246 191988146   a    4.828088  45.775699  0      0.0         
2247 191988149   a    4.8288593 45.7755959 0      0.0         
2248 191988163   a    4.8300454 45.7750598 0      0.0         
2249 191988169   a    4.8298789 45.7749226 0      0.0         
2250 191988173   a    4.8287568 45.7750298 0      0.0         
2251 191988176   a    4.8279696 45.7751    0      0.0         
2252 191988180   a    4.827195  45.7751739 0      0.0         
2253 191988186   a    4.8266222 45.7752779 0      0.0         
2254 191988209   a    4.8303059 45.7766112 0      0.0         
2255 191988214   a    4.8297342 45.7784289 0      0.0         
2256 191988217   a    4.8299502 45.7777541 0      0.0         
2257 191988222   a    4.8322286 45.7777006 0      0.0         
2258 191988226   a    4.832321  45.7765709 0      0.0         
2259 191988245   a    4.8252844 45.782497  0      0.0         
2260 191988249   a    4.8238547 45.7826848 0      0.0         
2261 191988255   a    4.8236062 45.7768283 0      0.0         
2262 191988264   a    4.8212748 45.7842753 0      0.0         
2263 191988275   a    4.8209075 45.7840304 0      0.0         
2264 191988285   a    4.8208275 45.7835338 0      0.0         
2265 191988291   a    4.8204783 45.7781192 0      0.0         
2266 191988295   a    4.8207878 45.7766248 0      0.0         
2267 191988298   a    4.8208976 45.7761124 0      0.0         
2268 191988303   a    4.8211716 45.7746485 0      0.0         
2269 191988315   a    4.8218406 45.7737942 0      0.0         
2270 191988325   a    4.8222033 45.7745238 0      0.0         
2271 191988341   a    4.8222171 45.7761891 0      0.0         
2272 191988365   a    4.818951  45.7731337 0      0.0         
2273 191988386   a    4.8229253 45.7744386 0      0.0         
2274 191988387   a    4.8228777 45.7741535 0      0.0         
2275 191988390   a    4.8237646 45.7743417 0      0.0         
2276 191988393   a    4.8251345 45.7738359 0      0.0         
2277 191988397   a    4.8250778 45.7741709 0      0.0         
2278 191988400   a    4.8255939 45.7747388 0      0.0         
2279 191988408   a    4.8286585 45.7744947 0      0.0         
2280 191988410   a    4.8278628 45.7744949 0      0.0         
2281 191988412   a    4.8270629 45.7744913 0      0.0         
2282 191988415   a    4.8269698 45.7739784 0      0.0         
2283 191988425   a    4.8294721 45.7762988 0      0.0         
2284 191988429   a    4.8289714 45.7761717 0      0.0         
2285 191988430   a    4.8281933 45.7762374 0      0.0         
2286 191988431   a    4.8266311 45.7763698 0      0.0         
2287 191988434   a    4.8260066 45.7764452 0      0.0         
2288 191988438   a    4.8265547 45.7747146 0      0.0         
2289 191988441   a    4.825389  45.7745203 0      0.0         
2290 192058959   a    4.8148939 45.7823934 0      0.0         
2291 192059054   a    4.8171347 45.7825444 0      0.0         
2292 192085356   a    4.8207227 45.7768917 0      0.0         
2293 192085363   a    4.8204635 45.776804  0      0.0         
2294 192085381   a    4.8183996 45.779592  0      0.0         
2295 192085382   a    4.8182908 45.7794835 0      0.0         
2296 192085395   a    4.8182208 45.7796199 0      0.0         
2297 192085407   a    4.8183911 45.77952   0      0.0         
2298 192085414   a    4.8185684 45.7795189 0      0.0         
2299 192085436   a    4.8203541 45.777218  0      0.0         
2300 192085440   a    4.8202952 45.7764011 0      0.0         
2301 192085450   a    4.8207728 45.7766923 0      0.0         
2302 192085457   a    4.8183955 45.7783595 0      0.0         
2303 192085490   a    4.8192345 45.7769    0      0.0         
2304 192085499   a    4.813499  45.7792065 0      0.0         
2305 192085503   a    4.8159226 45.7791572 0      0.0         
2306 192085541   a    4.8107412 45.7748094 0      0.0         
2307 192085559   a    4.8222855 45.7796061 0      0.0         
2308 192085564   a    4.8223157 45.7816908 0      0.0         
2309 192085571   a    4.8206356 45.7815788 0      0.0         
2310 192305009   a    4.8356477 45.7997033 0      0.0         
2311 192305011   a    4.8382338 45.8013615 0      0.0         
2312 192305017   a    4.8387881 45.8039177 0      0.0         
2313 192305018   a    4.8388458 45.8037786 0      0.0         
2314 192305020   a    4.8388882 45.8029366 0      0.0         
2315 192305024   a    4.8385473 45.8018409 0      0.0         
2316 192305026   a    4.8387115 45.8020175 0      0.0         
2317 192305032   a    4.8389624 45.80277   0      0.0         
2318 192305043   a    4.838908  45.8038657 0      0.0         
2319 192305048   a    4.8385602 45.8037914 0      0.0         
2320 192305054   a    4.8386581 45.8039092 0      0.0         
2321 192305055   a    4.8387372 45.8038424 0      0.0         
2322 192305060   a    4.837539  45.8024486 0      0.0         
2323 192305061   a    4.8367037 45.8019114 0      0.0         
2324 192305063   a    4.835294  45.8012966 0      0.0         
2325 192305070   a    4.8318344 45.8009383 0      0.0         
2326 192305074   a    4.829696  45.8014648 0      0.0         
2327 192305085   a    4.8271128 45.8017077 0      0.0         
2328 192305101   a    4.8262062 45.8016776 0      0.0         
2329 192305105   a    4.8232353 45.7993003 0      0.0         
2330 192305108   a    4.8212653 45.7995112 0      0.0         
2331 192305109   a    4.8202855 45.7994886 0      0.0         
2332 192305750   a    4.8168307 45.7964896 0      0.0         
2333 192305754   a    4.8190291 45.7980887 0      0.0         
2334 192400768   a    4.7945079 45.7752535 0      0.0         
2335 192400787   a    4.7953029 45.7775597 0      0.0         
2336 192400808   a    4.7970473 45.7820963 0      0.0         
2337 192400814   a    4.7970746 45.7824668 0      0.0         
2338 192400916   a    4.7929227 45.7866777 0      0.0         
2339 192942470   a    4.7973565 45.7826545 0      0.0         
2340 192942482   a    4.7994869 45.784345  0      0.0         
2341 192942533   a    4.800621  45.7887505 0      0.0         
2342 193547599   a    4.7904799 45.7867591 0      0.0         
2343 193556734   a    4.7951183 45.7865057 0      0.0         
2344 193556738   a    4.7974496 45.786325  0      0.0         
2345 193556833   a    4.7941961 45.7826494 0      0.0         
2346 193594767   a    4.7975049 45.7897248 0      0.0         
2347 193594802   a    4.795398  45.7882452 0      0.0         
2348 193594829   a    4.797049  45.7892134 0      0.0         
2349 193640963   a    4.7890784 45.7891805 0      0.0         
2350 193640970   a    4.7889967 45.7892514 0      0.0         
2351 206188645   a    4.8076905 45.783259  0      0.0         
2352 206188664   a    4.8087802 45.7829646 0      0.0         
2353 206189053   a    4.8088469 45.7852021 0      0.0         
2354 206189054   a    4.8092193 45.7857956 0      0.0         
2355 206189057   a    4.8132331 45.7855703 0      0.0         
2356 206189058   a    4.8121002 45.7841316 0      0.0         
2357 206189059   a    4.8100212 45.7847834 0      0.0         
2358 206189060   a    4.8111995 45.7829913 0      0.0         
2359 206189061   a    4.8115884 45.7866127 0      0.0         
2360 206189063   a    4.8105493 45.7853991 0      0.0         
2361 206189064   a    4.8111894 45.7852491 0      0.0         
2362 206189067   a    4.8120963 45.7854068 0      0.0         
2363 206189069   a    4.812015  45.7863367 0      0.0         
2364 206189070   a    4.8091051 45.7856667 0      0.0         
2365 206189071   a    4.8086774 45.7852518 0      0.0         
2366 206189072   a    4.8085585 45.7850925 0      0.0         
2367 206189315   a    4.8136457 45.789011  0      0.0         
2368 206189316   a    4.8117297 45.7884703 0      0.0         
2369 206189317   a    4.8127829 45.7880105 0      0.0         
2370 206189320   a    4.8149627 45.7905443 0      0.0         
2371 206189324   a    4.8126088 45.7891939 0      0.0         
2372 206189325   a    4.8129193 45.7894284 0      0.0         
2373 206189328   a    4.8131742 45.7896335 0      0.0         
