# Nodes
id    node_label  type x          y          demand service_time
6939  4433  20       service        20        50        8         
6939  14608 19       service        20        50        8         
6940  8096  20       primary        50        100       3         
6940  8108  13       secondary      30        80        6         
6940  8110  124      secondary      30        80        6         
6941  14425 63       residential    20        100       5         
6941  11372 104      residential    20        100       5         
6942  1209  61       residential    20        100       5         
6943  6942  14       residential    20        100       5         
6944  711   89       tertiary       30        100       9         
6944  11485 20       tertiary       30        100       9         
6945  4407  10       tertiary       30        100       9         
6945  4406  19       tertiary       30        100       9         
6946  6945  62       secondary_link 20        70        7         
6946  4407  57       secondary      30        80        6         
6947  4047  12       unclassified   20        50        13        
6947  13308 99       unclassified   20        50        13        
6947  13308 164      service        20        50        8         
6948  8448  42       secondary      30        80        6         
6949  8450  45       tertiary       30        100       9         
6949  7536  28       tertiary       30        100       9         
6949  6948  29       tertiary       30        100       9         
6950  8483  27       secondary      30        80        6         
6951  2829  19       residential    20        100       5         
6951  4568  42       residential    20        100       5         
6952  9680  21       residential    20        100       5         
6952  1472  158      residential    20        100       5         
6953  1463  127      residential    20        100       5         
6953  1464  185      residential    20        100       5         
6954  2432  22       residential    20        100       5         
6954  2431  31       residential    20        100       5         
6955  7761  49       tertiary       30        100       9         
6955  1084  374      tertiary       30        100       9         
6956  14905 29       residential    20        100       5         
6956  5849  13       residential    20        100       5         
6956  6929  115      service        20        50        8         
6957  8293  117      secondary      30        80        6         
50    9566  52       tertiary       30        100       9         
50    8414  46       residential    20        100       5         
50    8410  123      tertiary       30        100       9         
6958  2610  86       residential    20        100       5         
6958  10213 63       secondary      30        80        6         
6958  12857 84       secondary      30        80        6         
6958  12215 36       residential    20        100       5         
6959  749   74       unclassified   20        50        13        
6959  3071  144      unclassified   20        50        13        
6960  9509  25       primary        50        100       3         
6961  13931 33       service        20        50        8         
6961  1248  59       residential    20        100       5         
6962  1253  33       residential    20        100       5         
6962  1254  27       residential    20        100       5         
6963  1230  54       residential    20        100       5         
6963  9340  328      residential    20        100       5         
6964  13196 50       residential    20        100       5         
6964  515   27       residential    20        100       5         
6964  6965  15       service        20        50        8         
6965  6966  78       service        20        50        8         
6965  6964  15       service        20        50        8         
6966  6965  78       service        20        50        8         
6966  6967  20       service        20        50        8         
6967  523   81       tertiary       30        100       9         
6967  514   35       tertiary       30        100       9         
6967  6966  20       service        20        50        8         
6968  5688  30       service        20        50        8         
6968  4371  78       residential    20        100       5         
6969  7080  54       residential    20        100       5         
6969  7081  73       residential    20        100       5         
6970  1620  49       residential    20        100       5         
6970  8     38       tertiary       30        100       9         
6970  6976  130      tertiary       30        100       9         
6971  4258  20       primary        50        100       3         
6972  7079  22       tertiary       30        100       9         
6972  7080  36       tertiary       30        100       9         
6973  2310  158      residential    20        100       5         
6973  5964  32       residential    20        100       5         
6973  2345  168      residential    20        100       5         
6974  12050 66       residential    20        100       5         
6974  6050  71       residential    20        100       5         
6975  7082  69       residential    20        100       5         
6975  316   26       residential    20        100       5         
6976  314   18       tertiary       30        100       9         
6977  7304  44       secondary      30        80        6         
6977  3599  59       secondary      30        80        6         
6978  7621  54       residential    20        100       5         
6978  7644  88       residential    20        100       5         
6979  896   13       residential    20        100       5         
6979  12021 16       residential    20        100       5         
6979  1626  82       residential    20        100       5         
6980  6981  58       service        20        50        8         
6980  6981  81       service        20        50        8         
6981  3501  18       service        20        50        8         
6982  7070  4        residential    20        100       5         
6982  7477  63       residential    20        100       5         
6982  3501  152      service        20        50        8         
6983  832   46       residential    20        100       5         
6983  7479  105      residential    20        100       5         
6984  57    6        residential    20        100       5         
6984  2364  127      residential    20        100       5         
6984  5233  66       residential    20        100       5         
57    6984  6        residential    20        100       5         
57    11314 71       residential    20        100       5         
57    7476  71       residential    20        100       5         
6985  13190 26       residential    20        100       5         
6985  14665 82       secondary      30        80        6         
6986  11925 53       service        20        50        8         
6986  7474  63       secondary      30        80        6         
6987  113   29       secondary      30        80        6         
6988  4527  9        service        20        50        8         
6988  13576 113      service        20        50        8         
6989  6990  7        residential    20        100       5         
6989  4679  187      residential    20        100       5         
6989  13702 46       secondary      30        80        6         
6990  7594  111      residential    20        100       5         
6990  6989  7        residential    20        100       5         
6990  7128  117      secondary      30        80        6         
6991  12607 23       residential    20        100       5         
6991  13701 76       secondary      30        80        6         
6992  9724  15       primary        50        100       3         
6993  7653  7        service        20        50        8         
6993  7625  203      secondary      30        80        6         
6994  13910 56       residential    20        100       5         
6994  1466  34       residential    20        100       5         
6995  6720  62       residential    20        100       5         
6995  1792  27       residential    20        100       5         
6996  4528  18       secondary      30        80        6         
6996  25    46       secondary      30        80        6         
6996  5699  29       secondary      30        80        6         
6997  12195 9        service        20        50        8         
6997  6105  83       service        20        50        8         
6997  7548  87       service        20        50        8         
6998  6999  101      service        20        50        8         
6998  7158  38       residential    20        100       5         
6998  7157  57       residential    20        100       5         
6999  131   49       secondary      30        80        6         
6999  6998  101      service        20        50        8         
7000  5233  30       residential    20        100       5         
7000  7475  34       residential    20        100       5         
7001  7002  17       service        20        50        8         
7001  8382  62       residential    20        100       5         
7002  7003  15       service        20        50        8         
7002  7001  17       service        20        50        8         
7003  7002  15       service        20        50        8         
7003  7004  9        service        20        50        8         
7004  7003  9        service        20        50        8         
7004  7005  16       service        20        50        8         
7005  7004  16       service        20        50        8         
7005  7006  15       service        20        50        8         
7006  7005  15       service        20        50        8         
7006  7007  17       service        20        50        8         
7007  7006  17       service        20        50        8         
7007  8386  83       tertiary       30        100       9         
7007  8383  68       tertiary       30        100       9         
7008  7203  6        residential    20        100       5         
7008  7009  31       residential    20        100       5         
7009  737   54       residential    20        100       5         
7009  7008  31       residential    20        100       5         
7010  7578  7        residential    20        100       5         
7010  10057 67       residential    20        100       5         
7010  7571  105      residential    20        100       5         
7011  1408  107      residential    20        100       5         
7011  10814 30       residential    20        100       5         
7011  898   21       residential    20        100       5         
7012  14494 41       service        20        50        8         
7012  7392  17       service        20        50        8         
7012  14493 23       service        20        50        8         
7013  10829 12       service        20        50        8         
7013  7013  66       service        20        50        8         
7013  7013  66       service        20        50        8         
7014  10684 20       residential    20        100       5         
7014  1137  75       residential    20        100       5         
7014  907   76       residential    20        100       5         
7014  14814 206      unclassified   20        50        13        
7015  4797  51       residential    20        100       5         
7015  1432  77       residential    20        100       5         
7015  135   109      residential    20        100       5         
7016  7472  161      secondary      30        80        6         
54    7431  146      residential    20        100       5         
7017  14662 69       residential    20        100       5         
7017  8429  61       residential    20        100       5         
7017  8430  8        residential    20        100       5         
7018  7001  139      residential    20        100       5         
7018  8385  78       service        20        50        8         
7018  8385  76       secondary      30        80        6         
7019  5692  4        residential    20        100       5         
7019  7020  9        secondary      30        80        6         
7019  8387  89       residential    20        100       5         
7020  7021  77       service        20        50        8         
7020  7021  74       secondary      30        80        6         
7021  7020  77       service        20        50        8         
7021  7022  27       secondary      30        80        6         
7022  4454  8        residential    20        100       5         
7022  4455  92       residential    20        100       5         
7022  7024  87       secondary      30        80        6         
7023  4452  77       residential    20        100       5         
7023  7024  8        residential    20        100       5         
7023  4454  87       secondary      30        80        6         
7024  4456  93       residential    20        100       5         
7024  7023  8        residential    20        100       5         
7024  7047  133      secondary      30        80        6         
7025  8386  10       residential    20        100       5         
7025  7019  170      secondary      30        80        6         
7025  14442 20       service        20        50        8         
7026  7025  104      secondary      30        80        6         
7026  14441 16       service        20        50        8         
7027  7026  9        secondary      30        80        6         
7028  8410  90       tertiary       30        100       9         
7028  8431  10       tertiary       30        100       9         
7028  7027  78       secondary      30        80        6         
31    7028  83       secondary      30        80        6         
7029  11231 54       residential    20        100       5         
7029  31    84       secondary      30        80        6         
7030  7029  93       secondary      30        80        6         
7030  14440 20       service        20        50        8         
7031  8279  14       secondary      30        80        6         
7031  5705  85       secondary      30        80        6         
7031  3688  151      residential    20        100       5         
7032  1434  24       service        20        50        8         
7033  7034  71       residential    20        100       5         
7033  7582  52       residential    20        100       5         
7034  7603  91       residential    20        100       5         
7034  7033  71       residential    20        100       5         
7035  740   5        residential    20        100       5         
7035  895   22       residential    20        100       5         
7036  318   139      residential    20        100       5         
7036  7083  52       residential    20        100       5         
7037  7038  71       residential    20        100       5         
7037  7089  158      residential    20        100       5         
7037  7083  30       residential    20        100       5         
7038  1376  94       residential    20        100       5         
7038  7037  71       residential    20        100       5         
7038  7039  76       residential    20        100       5         
7038  831   204      residential    20        100       5         
7039  831   115      residential    20        100       5         
7039  1375  94       residential    20        100       5         
7039  7038  76       residential    20        100       5         
7039  7040  85       residential    20        100       5         
7040  124   97       primary        50        100       3         
7040  7039  85       residential    20        100       5         
7041  14223 59       residential    20        100       5         
7041  8391  102      residential    20        100       5         
7041  11888 47       residential    20        100       5         
7042  12135 79       residential    20        100       5         
7042  8475  86       residential    20        100       5         
7043  12999 10       residential    20        100       5         
7043  8428  74       residential    20        100       5         
7044  7427  10       residential    20        100       5         
7044  7323  109      secondary      30        80        6         
7045  7048  83       residential    20        100       5         
7045  7046  88       residential    20        100       5         
7046  7049  99       residential    20        100       5         
7046  7045  88       residential    20        100       5         
7047  7369  57       secondary      30        80        6         
7047  7023  134      secondary      30        80        6         
7047  8285  96       secondary      30        80        6         
7047  7048  106      secondary      30        80        6         
7048  7045  83       residential    20        100       5         
7048  7047  106      secondary      30        80        6         
7048  7049  84       secondary      30        80        6         
7049  7046  99       residential    20        100       5         
7049  7051  119      residential    20        100       5         
7049  7048  84       secondary      30        80        6         
7049  12808 63       secondary      30        80        6         
7050  7047  88       secondary      30        80        6         
7050  14924 46       residential    20        100       5         
7051  7049  119      residential    20        100       5         
7051  7052  53       residential    20        100       5         
7051  14924 89       residential    20        100       5         
7052  7051  53       residential    20        100       5         
7052  8263  176      tertiary       30        100       9         
7053  7139  135      residential    20        100       5         
7053  343   49       unclassified   20        50        13        
7053  342   111      unclassified   20        50        13        
7054  339   98       unclassified   20        50        13        
7054  769   152      residential    20        100       5         
7054  7055  73       unclassified   20        50        13        
7055  332   96       unclassified   20        50        13        
7055  13972 88       unclassified   20        50        13        
7055  7054  73       unclassified   20        50        13        
7055  820   258      unclassified   20        50        13        
7056  6762  93       unclassified   20        50        13        
7056  803   51       tertiary       30        100       9         
7056  7358  61       tertiary       30        100       9         
7057  803   5        tertiary       30        100       9         
7057  7058  95       tertiary       30        100       9         
7057  11008 396      residential    20        100       5         
7058  7059  68       tertiary       30        100       9         
7058  801   105      residential    20        100       5         
7058  7057  95       tertiary       30        100       9         
7059  7060  68       tertiary       30        100       9         
7059  7058  68       tertiary       30        100       9         
7059  825   136      residential    20        100       5         
7060  10217 8        tertiary       30        100       9         
7060  7059  68       tertiary       30        100       9         
7060  846   86       residential    20        100       5         
7061  7062  65       tertiary       30        100       9         
7061  10217 61       tertiary       30        100       9         
7062  9504  4        tertiary       30        100       9         
7062  7061  65       tertiary       30        100       9         
7063  9504  61       tertiary       30        100       9         
7063  334   74       tertiary       30        100       9         
7064  334   196      tertiary       30        100       9         
7064  7091  87       unclassified   20        50        13        
7064  7065  18       tertiary       30        100       9         
7065  14231 51       tertiary       30        100       9         
7065  7064  18       tertiary       30        100       9         
7066  4468  14       tertiary       30        100       9         
7066  13753 55       tertiary       30        100       9         
7066  273   58       unclassified   20        50        13        
7067  2619  12       residential    20        100       5         
7067  7275  61       residential    20        100       5         
7068  1280  111      residential    20        100       5         
7068  319   47       secondary      30        80        6         
7069  14255 51       residential    20        100       5         
7069  7078  72       residential    20        100       5         
7069  1615  81       residential    20        100       5         
7070  6982  4        residential    20        100       5         
7070  14255 53       residential    20        100       5         
7070  7476  99       residential    20        100       5         
7071  7124  6        residential    20        100       5         
7071  7120  105      residential    20        100       5         
7071  7073  48       residential    20        100       5         
7072  7074  59       residential    20        100       5         
7072  7075  70       residential    20        100       5         
7072  2357  60       residential    20        100       5         
7073  7071  48       residential    20        100       5         
7073  7074  115      residential    20        100       5         
7074  7073  115      residential    20        100       5         
7074  7072  59       residential    20        100       5         
7075  7072  70       residential    20        100       5         
7075  7097  48       residential    20        100       5         
7075  11210 56       residential    20        100       5         
7076  11210 39       residential    20        100       5         
7076  4419  18       tertiary       30        100       9         
7076  7098  55       tertiary       30        100       9         
7077  7097  49       residential    20        100       5         
7077  14254 11       residential    20        100       5         
7077  7079  101      residential    20        100       5         
7078  7473  29       residential    20        100       5         
7078  7069  72       residential    20        100       5         
7079  6972  22       tertiary       30        100       9         
7079  7077  101      residential    20        100       5         
7079  7541  51       tertiary       30        100       9         
7080  1615  105      residential    20        100       5         
7080  6969  54       residential    20        100       5         
7080  14428 32       tertiary       30        100       9         
7080  6972  36       tertiary       30        100       9         
7081  836   82       residential    20        100       5         
7081  7542  102      residential    20        100       5         
7081  6969  73       residential    20        100       5         
7081  7082  86       residential    20        100       5         
7082  6975  69       residential    20        100       5         
7082  11313 7        residential    20        100       5         
7082  7081  86       residential    20        100       5         
7083  7036  52       residential    20        100       5         
7083  7037  30       residential    20        100       5         
7084  9172  321      motorway_link  20        70        2         
7084  3538  69       primary        50        100       3         
7085  11179 287      motorway_link  20        70        2         
7086  7664  36       secondary_link 20        70        7         
7086  9124  111      secondary      30        80        6         
7087  6800  72       trunk          20        100       11        
7087  8945  475      trunk          20        100       11        
7088  3215  27       secondary      30        80        6         
7088  612   229      secondary      30        80        6         
7089  764   77       residential    20        100       5         
7089  7037  158      residential    20        100       5         
7089  318   71       residential    20        100       5         
7090  764   75       residential    20        100       5         
7090  7604  41       residential    20        100       5         
7091  332   34       unclassified   20        50        13        
7091  7064  87       unclassified   20        50        13        
7092  9052  31       residential    20        100       5         
7092  9051  22       residential    20        100       5         
7093  4307  285      unclassified   20        50        13        
7093  1798  85       unclassified   20        50        13        
7094  7095  51       secondary      30        80        6         
7095  317   33       secondary      30        80        6         
7095  315   51       tertiary       30        100       9         
7096  3601  7        tertiary       30        100       9         
7096  3600  23       residential    20        100       5         
7096  316   108      tertiary       30        100       9         
7097  7077  49       residential    20        100       5         
7097  7075  48       residential    20        100       5         
7097  7098  97       residential    20        100       5         
7098  7541  3        tertiary       30        100       9         
7098  7097  97       residential    20        100       5         
7098  7076  55       tertiary       30        100       9         
7099  1606  8        residential    20        100       5         
7099  11211 56       residential    20        100       5         
7100  2511  50       residential    20        100       5         
7100  7101  92       service        20        50        8         
7100  272   92       residential    20        100       5         
7101  7102  53       service        20        50        8         
7101  7100  92       service        20        50        8         
7101  7103  73       service        20        50        8         
7102  7101  53       service        20        50        8         
7102  7103  19       service        20        50        8         
7103  7102  19       service        20        50        8         
7103  7101  73       service        20        50        8         
7104  7105  64       service        20        50        8         
7104  984   26       residential    20        100       5         
7104  7411  61       residential    20        100       5         
7105  7104  64       service        20        50        8         
7105  7411  88       residential    20        100       5         
7105  628   55       residential    20        100       5         
7106  7546  331      residential    20        100       5         
7106  14853 156      residential    20        100       5         
7106  7108  118      residential    20        100       5         
7107  10186 33       residential    20        100       5         
7107  7110  119      service        20        50        8         
7108  7106  118      residential    20        100       5         
7108  7107  54       residential    20        100       5         
7109  7108  77       residential    20        100       5         
7109  7112  39       residential    20        100       5         
7110  7111  21       service        20        50        8         
7110  7107  119      service        20        50        8         
7111  7112  22       residential    20        100       5         
7111  1015  106      residential    20        100       5         
7112  7111  22       residential    20        100       5         
7112  14626 56       residential    20        100       5         
7112  7109  39       residential    20        100       5         
7113  7109  289      residential    20        100       5         
7113  14987 70       residential    20        100       5         
7113  7116  86       residential    20        100       5         
7114  7115  44       secondary      30        80        6         
7114  7115  62       service        20        50        8         
7115  7650  29       secondary      30        80        6         
7115  7114  62       service        20        50        8         
7116  7113  86       residential    20        100       5         
7116  7016  34       secondary      30        80        6         
7117  2620  41       secondary      30        80        6         
7118  4418  42       residential    20        100       5         
7118  7117  36       secondary      30        80        6         
7119  1619  28       residential    20        100       5         
7119  7473  36       residential    20        100       5         
7120  7657  76       service        20        50        8         
7120  7071  105      residential    20        100       5         
7121  2646  51       secondary      30        80        6         
7121  7655  22       secondary      30        80        6         
7122  7120  121      residential    20        100       5         
7123  7122  25       residential    20        100       5         
7124  7071  6        residential    20        100       5         
7124  4418  30       residential    20        100       5         
7124  7123  102      residential    20        100       5         
7125  11209 54       residential    20        100       5         
7125  7657  63       residential    20        100       5         
7125  7126  23       residential    20        100       5         
7126  7127  45       residential    20        100       5         
7126  7125  23       residential    20        100       5         
7127  7126  45       residential    20        100       5         
7127  1606  150      residential    20        100       5         
7128  14859 23       secondary      30        80        6         
7128  10687 7        service        20        50        8         
7129  5945  24       residential    20        100       5         
7129  844   34       residential    20        100       5         
7129  4063  52       residential    20        100       5         
7130  873   77       residential    20        100       5         
7130  7131  59       residential    20        100       5         
7131  780   133      residential    20        100       5         
7131  7130  59       residential    20        100       5         
7131  7134  40       residential    20        100       5         
7132  7133  50       residential    20        100       5         
7132  5174  33       residential    20        100       5         
7132  7135  70       residential    20        100       5         
7133  7132  50       residential    20        100       5         
7133  4063  63       residential    20        100       5         
7133  4008  229      residential    20        100       5         
7134  730   21       residential    20        100       5         
7134  7136  113      residential    20        100       5         
7134  7131  40       residential    20        100       5         
7135  5176  18       residential    20        100       5         
7135  1019  189      residential    20        100       5         
7135  7132  70       residential    20        100       5         
7136  7134  113      residential    20        100       5         
7136  5227  35       residential    20        100       5         
7136  780   47       residential    20        100       5         
7137  1590  116      residential    20        100       5         
7138  1591  82       residential    20        100       5         
7138  1593  52       residential    20        100       5         
7139  7053  135      residential    20        100       5         
7139  7140  92       residential    20        100       5         
7139  5176  329      residential    20        100       5         
7140  7139  92       residential    20        100       5         
7140  7141  15       residential    20        100       5         
7141  342   97       residential    20        100       5         
7141  1592  53       residential    20        100       5         
7142  4416  46       tertiary       30        100       9         
7142  114   47       tertiary       30        100       9         
7143  7416  10       tertiary       30        100       9         
7143  6743  102      residential    20        100       5         
7144  6742  36       residential    20        100       5         
7144  6740  59       residential    20        100       5         
7145  7439  75       tertiary       30        100       9         
7145  7146  118      tertiary       30        100       9         
7145  6740  34       residential    20        100       5         
7146  7145  118      tertiary       30        100       9         
7146  2374  18       tertiary       30        100       9         
7147  733   99       residential    20        100       5         
7147  3513  25       residential    20        100       5         
7148  722   97       residential    20        100       5         
7148  7150  138      unclassified   20        50        13        
7148  869   18       unclassified   20        50        13        
7149  1432  81       residential    20        100       5         
7149  847   31       residential    20        100       5         
7149  721   46       residential    20        100       5         
7150  336   14       unclassified   20        50        13        
7150  5331  70       service        20        50        8         
7150  7148  138      unclassified   20        50        13        
7151  4790  95       residential    20        100       5         
7151  7166  115      residential    20        100       5         
7152  1937  8        service        20        50        8         
7152  1938  31       service        20        50        8         
7153  1623  9        residential    20        100       5         
7153  14546 22       residential    20        100       5         
7154  7156  57       residential    20        100       5         
7154  13731 14       residential    20        100       5         
7154  13730 28       residential    20        100       5         
7155  1623  43       residential    20        100       5         
7155  7157  55       residential    20        100       5         
7155  7156  99       residential    20        100       5         
7156  7155  99       residential    20        100       5         
7156  7158  60       residential    20        100       5         
7157  7155  55       residential    20        100       5         
7157  779   92       residential    20        100       5         
7157  6998  57       residential    20        100       5         
7158  7159  44       residential    20        100       5         
7158  6998  38       residential    20        100       5         
7159  1624  463      primary        50        100       3         
7159  7158  44       residential    20        100       5         
7160  7161  21       residential    20        100       5         
7160  1014  115      residential    20        100       5         
7161  1091  161      residential    20        100       5         
7161  7160  21       residential    20        100       5         
7162  3394  34       residential    20        100       5         
7162  13953 175      residential    20        100       5         
7162  14718 101      residential    20        100       5         
7163  7414  11       residential    20        100       5         
7163  7164  41       residential    20        100       5         
7163  4240  77       residential    20        100       5         
7164  5334  81       residential    20        100       5         
7164  7163  41       residential    20        100       5         
7164  7172  54       residential    20        100       5         
7165  14689 58       residential    20        100       5         
7165  7166  113      residential    20        100       5         
7166  7416  14       residential    20        100       5         
7166  7151  115      residential    20        100       5         
7167  4241  17       residential    20        100       5         
7167  7168  33       service        20        50        8         
7168  7170  17       residential    20        100       5         
7168  14257 8        residential    20        100       5         
7168  7167  33       service        20        50        8         
7169  4243  33       service        20        50        8         
7169  982   13       residential    20        100       5         
7170  982   33       service        20        50        8         
7170  4243  14       residential    20        100       5         
7170  7168  17       residential    20        100       5         
7171  7169  18       residential    20        100       5         
7171  4243  49       residential    20        100       5         
7172  7164  54       residential    20        100       5         
7172  14690 65       residential    20        100       5         
7173  5176  410      residential    20        100       5         
7173  344   119      residential    20        100       5         
7174  1795  115      residential    20        100       5         
7174  3785  8        residential    20        100       5         
7174  1612  89       residential    20        100       5         
7175  1602  39       residential    20        100       5         
7175  7176  17       residential    20        100       5         
7176  7177  5        residential    20        100       5         
7176  1598  150      residential    20        100       5         
7176  7175  17       residential    20        100       5         
7177  7176  5        residential    20        100       5         
7177  1597  73       residential    20        100       5         
7177  1605  251      residential    20        100       5         
7178  13763 36       unclassified   20        50        13        
7178  5698  58       unclassified   20        50        13        
7179  14857 26       tertiary       30        100       9         
7179  4469  54       tertiary       30        100       9         
7180  829   8        tertiary       30        100       9         
7180  7066  120      tertiary       30        100       9         
7180  1701  93       tertiary       30        100       9         
7181  222   38       secondary      30        80        6         
7181  8655  369      secondary      30        80        6         
7182  7183  20       residential    20        100       5         
7182  629   111      residential    20        100       5         
7183  1793  5        residential    20        100       5         
7183  773   112      residential    20        100       5         
7184  7259  44       residential    20        100       5         
7184  320   62       residential    20        100       5         
7185  1574  8        residential    20        100       5         
7185  7188  14       residential    20        100       5         
7186  6838  12       primary        50        100       3         
7186  7187  8        service        20        50        8         
7187  1726  45       primary        50        100       3         
7187  7186  8        service        20        50        8         
7188  7185  14       residential    20        100       5         
7189  734   15       residential    20        100       5         
7189  7411  56       residential    20        100       5         
7190  11920 10       service        20        50        8         
7190  7191  13       service        20        50        8         
7191  14475 45       secondary      30        80        6         
7191  7190  13       service        20        50        8         
7192  8460  25       secondary      30        80        6         
7192  11854 94       secondary      30        80        6         
7193  6885  80       service        20        50        8         
7193  8463  100      secondary      30        80        6         
7194  1975  10       residential    20        100       5         
7194  7645  34       residential    20        100       5         
7194  7196  297      service        20        50        8         
7195  6821  45       residential    20        100       5         
7195  7196  58       residential    20        100       5         
7195  7646  12       service        20        50        8         
7196  7195  58       residential    20        100       5         
7196  5721  11       residential    20        100       5         
7196  7194  297      service        20        50        8         
7197  8896  78       residential    20        100       5         
7197  7198  36       residential    20        100       5         
7198  7199  8        residential    20        100       5         
7198  7197  36       residential    20        100       5         
7198  10531 100      residential    20        100       5         
7199  7198  8        residential    20        100       5         
7199  9059  89       residential    20        100       5         
7200  4417  15       secondary      30        80        6         
7200  7910  151      secondary      30        80        6         
7201  4417  79       secondary      30        80        6         
7201  113   84       secondary      30        80        6         
7202  1281  67       residential    20        100       5         
7202  5029  51       residential    20        100       5         
7202  977   108      residential    20        100       5         
7203  7008  6        residential    20        100       5         
7203  10296 106      residential    20        100       5         
7203  214   59       residential    20        100       5         
7204  1693  39       residential    20        100       5         
7204  736   61       residential    20        100       5         
7204  7205  151      residential    20        100       5         
7205  14267 39       secondary      30        80        6         
7205  7204  151      residential    20        100       5         
7205  3516  134      residential    20        100       5         
7205  1378  61       secondary      30        80        6         
7206  11619 39       residential    20        100       5         
7206  5700  100      residential    20        100       5         
7207  6702  21       residential    20        100       5         
7207  3516  28       residential    20        100       5         
7208  1453  21       residential    20        100       5         
7208  7209  65       service        20        50        8         
7208  630   61       residential    20        100       5         
7209  7207  79       service        20        50        8         
7210  813   11       residential    20        100       5         
7210  812   55       residential    20        100       5         
7210  135   179      primary        50        100       3         
7211  7213  12       primary        50        100       3         
7211  1692  187      primary        50        100       3         
7212  7211  12       primary        50        100       3         
7212  809   125      secondary      30        80        6         
7213  7214  12       primary        50        100       3         
7213  3880  26       primary        50        100       3         
7214  7212  12       primary        50        100       3         
7214  1212  203      primary        50        100       3         
7215  236   19       primary        50        100       3         
7215  2665  113      primary        50        100       3         
7216  5527  48       unclassified   20        50        13        
7216  6314  132      primary        50        100       3         
7217  1540  64       residential    20        100       5         
7217  2624  240      primary        50        100       3         
7218  1452  39       unclassified   20        50        13        
7218  1451  38       primary        50        100       3         
7219  12380 216      primary        50        100       3         
7220  136   427      primary        50        100       3         
7221  5365  144      residential    20        100       5         
7221  10411 66       residential    20        100       5         
7222  9803  69       primary        50        100       3         
7223  10519 10       primary        50        100       3         
7224  7228  36       residential    20        100       5         
