# Nodes
id   node_label  type x         y          demand service_time
5067 3920 6        service        20        50        6         
5067 3922 34       service        20        50        6         
5067 1811 27       service        20        50        6         
5068 4521 67       residential    20        50        3         
5068 4520 49       secondary      30        50        4         
5068 1766 102      secondary      30        50        4         
5069 3193 136      tertiary       30        50        7         
5069 3968 157      tertiary       30        50        7         
5070 5071 134      service        20        50        6         
5070 6855 44       service        20        50        6         
5070 5073 126      service        20        50        6         
5070 6856 99       service        20        50        6         
5071 5073 21       service        20        50        6         
5071 5074 34       service        20        50        6         
5071 5070 134      service        20        50        6         
5072 6856 104      service        20        50        6         
5072 5075 141      service        20        50        6         
5073 5071 21       service        20        50        6         
5073 5070 126      service        20        50        6         
5073 5074 52       service        20        50        6         
5074 5075 33       service        20        50        6         
5074 5071 34       service        20        50        6         
5074 5073 52       service        20        50        6         
5075 5077 60       service        20        50        6         
5075 5074 33       service        20        50        6         
5075 5072 141      service        20        50        6         
5076 3211 56       residential    20        50        3         
5077 2822 82       service        20        50        6         
5077 5075 60       service        20        50        6         
5078 3212 23       unclassified   20        50        11        
5078 2822 147      unclassified   20        50        11        
5079 7939 275      unclassified   20        50        11        
5079 1272 89       unclassified   20        50        11        
5079 5080 61       service        20        50        6         
5080 4516 81       residential    20        50        3         
5080 5079 61       service        20        50        6         
5081 6841 52       service        20        50        6         
5081 5083 134      service        20        50        6         
5082 6841 28       service        20        50        6         
5082 5084 104      service        20        50        6         
5083 5084 86       service        20        50        6         
5083 5087 109      service        20        50        6         
5083 5081 134      service        20        50        6         
5084 5090 139      service        20        50        6         
5084 5083 86       service        20        50        6         
5084 5082 104      service        20        50        6         
5085 6832 31       service        20        50        6         
5085 5088 88       service        20        50        6         
5086 5089 39       service        20        50        6         
5086 5088 13       service        20        50        6         
5087 5083 109      service        20        50        6         
5087 5089 28       service        20        50        6         
5087 5094 102      service        20        50        6         
5088 5085 88       service        20        50        6         
5088 5086 13       service        20        50        6         
5088 5091 34       service        20        50        6         
5089 5091 57       service        20        50        6         
5089 5086 39       service        20        50        6         
5089 5087 28       service        20        50        6         
5090 6832 8        service        20        50        6         
5090 5084 139      service        20        50        6         
5091 5089 57       service        20        50        6         
5091 6832 92       service        20        50        6         
5091 5093 36       service        20        50        6         
5091 5088 34       service        20        50        6         
5092 6836 57       service        20        50        6         
5092 6837 38       service        20        50        6         
5092 6840 107      service        20        50        6         
5093 6837 4        service        20        50        6         
5093 5091 36       service        20        50        6         
5093 5095 43       service        20        50        6         
5094 6840 43       service        20        50        6         
5094 5097 137      service        20        50        6         
5094 5087 102      service        20        50        6         
5095 6834 18       service        20        50        6         
5095 6842 125      service        20        50        6         
5095 5093 43       service        20        50        6         
5096 6834 43       service        20        50        6         
5096 5098 88       service        20        50        6         
5096 5100 151      service        20        50        6         
5097 5099 31       service        20        50        6         
5097 5094 137      service        20        50        6         
5098 6839 19       service        20        50        6         
5098 5096 88       service        20        50        6         
5098 5018 22       service        20        50        6         
5099 5097 31       service        20        50        6         
5099 5100 140      service        20        50        6         
5100 5099 140      service        20        50        6         
5100 5096 151      service        20        50        6         
5101 5102 15       service        20        50        6         
5101 6238 39       service        20        50        6         
5102 5101 15       service        20        50        6         
5102 1272 49       tertiary       30        50        7         
5102 6238 36       tertiary       30        50        7         
5103 4009 24       secondary      30        50        4         
5103 4912 170      secondary      30        50        4         
5104 4912 7        secondary      30        50        4         
5104 2657 34       secondary      30        50        4         
5105 8022 13       secondary      30        50        4         
5105 3481 43       secondary      30        50        4         
5105 5106 57       service        20        50        6         
5106 5107 21       service        20        50        6         
5106 5109 168      service        20        50        6         
5106 5105 57       service        20        50        6         
5107 5108 7        service        20        50        6         
5107 5106 16       service        20        50        6         
5108 5107 7        service        20        50        6         
5108 5109 77       service        20        50        6         
5108 5109 179      service        20        50        6         
5109 5108 77       service        20        50        6         
5109 5108 179      service        20        50        6         
5109 5106 168      service        20        50        6         
5110 3870 24       unclassified   20        50        11        
5110 6972 29       unclassified   20        50        11        
5110 3869 93       service        20        50        6         
5111 6268 9        tertiary       30        50        7         
5112 2329 47       residential    20        50        3         
5113 7834 20       secondary      30        50        4         
5113 7863 37       secondary      30        50        4         
5114 2236 14       primary        50        80        1         
5114 3065 96       primary        50        80        1         
5115 2236 8        unclassified   20        50        11        
5116 1883 61       primary        50        80        1         
5116 5692 156      service        20        50        6         
5116 3132 66       primary_link   20        50        2         
5117 3120 62       residential    20        50        3         
5118 5404 6        secondary      30        50        4         
5118 2104 76       secondary      30        50        4         
5119 2586 73       primary        50        80        1         
5119 6729 98       primary        50        80        1         
5119 5120 132      service        20        50        6         
5120 2586 105      unclassified   20        50        11        
5120 4361 111      unclassified   20        50        11        
5120 5119 132      service        20        50        6         
5121 5126 55       unclassified   20        50        11        
5121 1991 37       unclassified   20        50        11        
5121 5124 36       service        20        50        6         
5122 5123 32       service        20        50        6         
5123 5125 91       residential    20        50        3         
5123 1764 61       residential    20        50        3         
5124 5127 7        service        20        50        6         
5124 5122 155      service        20        50        6         
5125 4943 82       residential    20        50        3         
5125 5123 91       residential    20        50        3         
5125 5129 89       service        20        50        6         
5126 2138 5        unclassified   20        50        11        
5126 5121 55       unclassified   20        50        11        
5127 5128 55       service        20        50        6         
5127 5122 130      service        20        50        6         
5128 5127 55       service        20        50        6         
5128 5126 43       service        20        50        6         
5129 5128 3        service        20        50        6         
5130 1922 28       service        20        50        6         
5130 5131 29       service        20        50        6         
5131 5133 30       service        20        50        6         
5132 5130 9        service        20        50        6         
5132 5134 45       service        20        50        6         
5133 5134 22       service        20        50        6         
5134 5132 54       service        20        50        6         
5135 2397 13       primary        50        80        1         
5135 2544 291      primary        50        80        1         
5135 4940 19       tertiary       30        50        7         
5136 4627 15       residential    20        50        3         
5136 5806 156      residential    20        50        3         
5137 4627 5        residential    20        50        3         
5137 2248 61       residential    20        50        3         
5138 5139 15       residential    20        50        3         
5138 6499 58       residential    20        50        3         
5139 5062 29       residential    20        50        3         
5139 5138 15       residential    20        50        3         
5140 5394 10       service        20        50        6         
5140 5141 20       primary        50        80        1         
5141 6904 15       primary        50        80        1         
5141 1562 133      primary        50        80        1         
5142 5146 124      service        20        50        6         
5142 5062 15       service        20        50        6         
5143 6277 47       primary        50        80        1         
5143 5145 29       service        20        50        6         
5144 5143 9        primary        50        80        1         
5144 5145 20       service        20        50        6         
5145 5144 20       service        20        50        6         
5145 5143 29       service        20        50        6         
5146 3222 28       residential    20        50        3         
5146 403  31       residential    20        50        3         
5146 5142 124      service        20        50        6         
5147 2631 27       service        20        50        6         
5147 5148 58       service        20        50        6         
5148 6214 94       residential    20        50        3         
5148 5147 58       service        20        50        6         
5149 5148 6        residential    20        50        3         
5150 5151 13       secondary      30        50        4         
5150 4310 88       secondary      30        50        4         
5151 5150 13       secondary      30        50        4         
5151 5152 58       secondary      30        50        4         
5152 5151 58       secondary      30        50        4         
5152 1746 11       secondary      30        50        4         
5153 3366 41       unclassified   20        50        11        
5153 8256 30       unclassified   20        50        11        
5154 1222 9        primary        50        80        1         
5155 5154 54       service        20        50        6         
5155 968  23       residential    20        50        3         
5156 131  30       primary        50        80        1         
5156 3460 24       unclassified   20        50        11        
5157 132  10       primary        50        80        1         
5157 3460 15       unclassified   20        50        11        
5158 4158 16       service        20        50        6         
5158 4160 24       service        20        50        6         
5159 4159 18       service        20        50        6         
5159 5657 13       service        20        50        6         
5159 5658 13       service        20        50        6         
5160 4157 18       service        20        50        6         
5160 5658 13       service        20        50        6         
5160 5659 12       service        20        50        6         
5161 4162 18       service        20        50        6         
5161 5660 13       service        20        50        6         
5161 5659 13       service        20        50        6         
5162 4163 17       service        20        50        6         
5162 5660 12       service        20        50        6         
5163 4160 18       service        20        50        6         
5163 5657 13       service        20        50        6         
5164 2562 73       residential    20        50        3         
5164 2561 63       residential    20        50        3         
5165 2548 393      residential    20        50        3         
5165 2549 44       tertiary       30        50        7         
5166 5167 16       service        20        50        6         
5166 5171 68       service        20        50        6         
5166 6687 9        service        20        50        6         
5167 5171 50       service        20        50        6         
5167 5166 16       service        20        50        6         
5167 5169 61       service        20        50        6         
5168 5169 24       service        20        50        6         
5168 5168 119      service        20        50        6         
5168 5168 119      service        20        50        6         
5169 5167 61       service        20        50        6         
5169 5168 24       service        20        50        6         
5169 5170 26       service        20        50        6         
5170 5227 10       service        20        50        6         
5170 1039 139      primary        50        80        1         
5170 5169 26       service        20        50        6         
5171 5167 50       service        20        50        6         
5171 5166 68       service        20        50        6         
5172 2578 90       tertiary       30        50        7         
5172 1332 34       tertiary       30        50        7         
5173 5174 17       residential    20        50        3         
5173 1261 51       residential    20        50        3         
5173 4938 20       residential    20        50        3         
5174 5173 17       residential    20        50        3         
5174 3070 64       residential    20        50        3         
5175 6126 69       residential    20        50        3         
5175 369  53       residential    20        50        3         
5176 7840 119      residential    20        50        3         
5176 1528 140      service        20        50        6         
5177 1758 149      unclassified   20        50        11        
5177 5178 402      service        20        50        6         
5178 5632 78       unclassified   20        50        11        
5178 5177 402      service        20        50        6         
5179 1810 8        unclassified   20        50        11        
5179 3544 25       unclassified   20        50        11        
5180 3905 46       service        20        50        6         
81   1119 202      primary        50        80        1         
5181 8224 51       service        20        50        6         
5182 198  92       primary        50        80        1         
5182 1217 113      residential    20        50        3         
5183 4304 72       service        20        50        6         
5183 4303 15       service        20        50        6         
5184 5185 17       service        20        50        6         
5184 3677 36       service        20        50        6         
5185 5184 17       service        20        50        6         
5185 5186 90       service        20        50        6         
5186 5185 90       service        20        50        6         
5186 2666 40       service        20        50        6         
5186 5187 73       service        20        50        6         
5187 871  153      unclassified   20        50        11        
5187 1254 35       unclassified   20        50        11        
5187 5186 73       service        20        50        6         
0    5188 117      service        20        50        6         
0    5188 311      service        20        50        6         
0    5192 181      service        20        50        6         
5188 0    117      service        20        50        6         
5188 0    311      service        20        50        6         
5188 5189 16       service        20        50        6         
5189 5190 7        service        20        50        6         
5189 5188 16       service        20        50        6         
5189 5191 71       service        20        50        6         
5190 5189 7        service        20        50        6         
5190 5191 53       service        20        50        6         
5191 5190 53       service        20        50        6         
5191 2701 178      service        20        50        6         
5191 5189 71       service        20        50        6         
5192 2702 22       service        20        50        6         
5192 0    181      service        20        50        6         
5193 414  120      primary        50        80        1         
5194 5195 31       residential    20        50        3         
5194 5193 26       residential    20        50        3         
5195 5393 42       primary        50        80        1         
5196 5633 19       residential    20        50        3         
5196 4001 136      residential    20        50        3         
5196 6632 13       residential    20        50        3         
5197 4786 6        service        20        50        6         
5197 7723 33       service        20        50        6         
5198 7649 19       secondary      30        50        4         
5198 2564 115      secondary      30        50        4         
5199 137  47       residential    20        50        3         
5200 7648 66       residential    20        50        3         
5201 4953 22       residential    20        50        3         
5202 5625 14       primary        50        80        1         
5203 5423 8        primary        50        80        1         
5203 5204 54       primary        50        80        1         
5204 2140 80       primary        50        80        1         
5205 3013 15       primary        50        80        1         
5205 1898 146      primary        50        80        1         
5206 3126 5        primary        50        80        1         
5206 4145 38       service        20        50        6         
5207 1865 8        residential    20        50        3         
5207 5400 154      service        20        50        6         
5208 5940 11       service        20        50        6         
5208 207  171      primary        50        80        1         
5209 1559 40       primary        50        80        1         
5210 5951 48       primary        50        80        1         
5211 626  21       service        20        50        6         
5211 5210 36       primary        50        80        1         
5212 625  47       residential    20        50        3         
5212 965  106      primary        50        80        1         
5213 3376 32       tertiary       30        50        7         
5213 2214 103      tertiary       30        50        7         
5214 5386 15       unclassified   20        50        11        
5215 5214 93       service        20        50        6         
5216 5219 4        service        20        50        6         
5216 5218 11       service        20        50        6         
5216 7764 4        service        20        50        6         
5217 3401 4        unclassified   20        50        11        
5217 3033 37       unclassified   20        50        11        
5218 5216 11       service        20        50        6         
5218 5222 15       service        20        50        6         
5218 7764 58       service        20        50        6         
5219 5220 68       service        20        50        6         
5219 5216 4        service        20        50        6         
5220 5221 16       service        20        50        6         
5221 5222 54       service        20        50        6         
5222 5218 15       service        20        50        6         
5222 5218 110      service        20        50        6         
5223 396  39       residential    20        50        3         
5223 7003 9        service        20        50        6         
5224 1476 28       residential    20        50        3         
5225 5224 29       service        20        50        6         
5226 2320 48       residential    20        50        3         
5227 5229 20       primary        50        80        1         
5227 5170 10       service        20        50        6         
5228 5170 21       primary        50        80        1         
5229 5230 11       primary        50        80        1         
5229 5228 11       primary_link   20        50        2         
5230 5562 110      primary        50        80        1         
5231 5228 10       primary        50        80        1         
5231 5230 11       primary_link   20        50        2         
5232 5018 10       service        20        50        6         
5232 7836 294      primary        50        80        1         
5233 2608 3        unclassified   20        50        11        
5233 2012 22       residential    20        50        3         
5234 2025 27       primary        50        80        1         
5234 1622 61       primary        50        80        1         
5235 7726 16       primary        50        80        1         
5236 1736 12       primary        50        80        1         
5236 2192 9        primary        50        80        1         
5237 5238 18       service        20        50        6         
5237 1084 30       service        20        50        6         
5238 1084 12       primary        50        80        1         
5238 5237 18       service        20        50        6         
5239 5241 30       service        20        50        6         
5239 5237 13       service        20        50        6         
5239 5240 17       service        20        50        6         
5240 5238 13       primary        50        80        1         
5240 5239 17       service        20        50        6         
5241 5242 12       service        20        50        6         
5241 3116 15       service        20        50        6         
5242 5244 29       service        20        50        6         
5242 5243 15       service        20        50        6         
5243 3116 12       primary        50        80        1         
5243 5242 15       service        20        50        6         
5244 2490 35       service        20        50        6         
5244 1083 16       service        20        50        6         
5245 2086 10       residential    20        50        3         
5245 5455 33       service        20        50        6         
5246 5247 12       service        20        50        6         
5247 5451 72       service        20        50        6         
5247 5248 39       service        20        50        6         
5248 5449 19       service        20        50        6         
5248 5246 13       service        20        50        6         
5249 5452 26       service        20        50        6         
5249 5448 10       service        20        50        6         
5250 5793 59       primary        50        80        1         
5250 3818 5        service        20        50        6         
5251 7820 128      primary        50        80        1         
5252 3530 93       unclassified   20        50        11        
5252 2416 35       unclassified   20        50        11        
5252 2416 42       service        20        50        6         
5253 2347 78       tertiary       30        50        7         
5253 2346 100      tertiary       30        50        7         
5254 6233 16       primary        50        80        1         
5254 2982 80       residential    20        50        3         
5255 1627 130      secondary      30        50        4         
5256 4672 63       secondary      30        50        4         
5257 1991 104      unclassified   20        50        11        
5257 2641 24       unclassified   20        50        11        
5258 6205 132      residential    20        50        3         
5258 1474 118      residential    20        50        3         
5259 297  14       service        20        50        6         
5259 4059 73       service        20        50        6         
5260 5869 66       secondary      30        50        4         
5260 5490 11       secondary      30        50        4         
5261 5262 14       service        20        50        6         
5261 8175 26       service        20        50        6         
5261 5263 47       service        20        50        6         
5262 5263 43       service        20        50        6         
5262 5261 14       service        20        50        6         
5263 5261 47       service        20        50        6         
5263 5262 43       service        20        50        6         
5264 3388 5        unclassified   20        50        11        
5264 4472 90       unclassified   20        50        11        
5265 5266 28       service        20        50        6         
5265 5265 67       service        20        50        6         
5266 5265 28       service        20        50        6         
5266 6051 64       residential    20        50        3         
98   28   88       residential    20        50        3         
5267 4641 9        residential    20        50        3         
5267 195  15       residential    20        50        3         
5267 3528 27       unclassified   20        50        11        
5268 1191 35       residential    20        50        3         
5269 1191 55       residential    20        50        3         
5270 3929 78       secondary      30        50        4         
5271 5918 9        secondary      30        50        4         
5271 5270 43       service        20        50        6         
5272 3928 10       service        20        50        6         
5272 5273 13       service        20        50        6         
5273 3928 3        service        20        50        6         
5273 5918 23       service        20        50        6         
5274 5275 38       service        20        50        6         
5274 2514 79       service        20        50        6         
5275 5275 178      service        20        50        6         
5275 5275 178      service        20        50        6         
5275 5274 38       service        20        50        6         
5276 5270 18       secondary      30        50        4         
5276 3928 18       service        20        50        6         
5277 5279 57       unclassified   20        50        11        
5277 5278 7        service        20        50        6         
5278 5277 7        service        20        50        6         
5278 5279 63       service        20        50        6         
5279 5280 101      unclassified   20        50        11        
5279 5277 57       unclassified   20        50        11        
5279 5278 63       service        20        50        6         
5280 4178 101      unclassified   20        50        11        
5280 5279 101      unclassified   20        50        11        
5280 6255 75       service        20        50        6         
5281 2946 45       unclassified   20        50        11        
5281 3326 77       unclassified   20        50        11        
5282 2245 34       residential    20        50        3         
5282 4927 64       service        20        50        6         
5283 3158 43       secondary      30        50        4         
5284 6160 49       tertiary       30        50        7         
5284 1368 15       secondary      30        50        4         
5285 6650 223      secondary      30        50        4         
5285 5284 17       tertiary       30        50        7         
5286 6114 87       tertiary       30        50        7         
5286 2643 32       tertiary       30        50        7         
5287 158  59       unclassified   20        50        11        
5287 160  76       unclassified   20        50        11        
5288 5364 38       residential    20        50        3         
5288 5289 100      residential    20        50        3         
5289 5288 100      residential    20        50        3         
5289 5290 49       residential    20        50        3         
5289 4192 79       residential    20        50        3         
5290 388  50       residential    20        50        3         
5290 5289 49       residential    20        50        3         
5290 6538 174      residential    20        50        3         
5291 5292 8        service        20        50        6         
5291 1718 36       service        20        50        6         
5292 1717 35       service        20        50        6         
5292 5291 8        service        20        50        6         
5292 5291 45       service        20        50        6         
5293 1716 33       service        20        50        6         
5293 5294 8        service        20        50        6         
5294 5293 65       service        20        50        6         
5294 5293 8        service        20        50        6         
5295 5296 8        service        20        50        6         
5296 1710 35       service        20        50        6         
5296 5295 50       service        20        50        6         
5297 5298 8        service        20        50        6         
5298 1712 26       service        20        50        6         
5298 5297 70       service        20        50        6         
5299 1726 59       service        20        50        6         
5299 1725 22       service        20        50        6         
5300 1702 35       service        20        50        6         
5301 5300 8        service        20        50        6         
5301 5300 69       service        20        50        6         
5302 1700 25       service        20        50        6         
5303 1707 35       service        20        50        6         
5304 5303 8        service        20        50        6         
5304 5303 67       service        20        50        6         
5305 6145 62       primary        50        80        1         
5305 6132 65       residential    20        50        3         
5306 5308 44       unclassified   20        50        11        
5306 2542 100      residential    20        50        3         
5307 5308 43       unclassified   20        50        11        
5307 2543 24       unclassified   20        50        11        
5308 5306 44       unclassified   20        50        11        
5308 5307 43       unclassified   20        50        11        
5309 3270 17       residential    20        50        3         
5309 7732 77       residential    20        50        3         
5309 7732 101      service        20        50        6         
5310 6145 8        residential    20        50        3         
5310 6131 46       residential    20        50        3         
5311 5364 45       residential    20        50        3         
5311 5363 82       residential    20        50        3         
5312 6538 68       primary        50        80        1         
5312 5290 149      residential    20        50        3         
5313 6774 16       primary        50        80        1         
5314 5314 88       service        20        50        6         
5314 5314 88       service        20        50        6         
5314 5315 106      service        20        50        6         
5315 5544 19       residential    20        50        3         
5315 5314 106      service        20        50        6         
5315 5333 13       residential    20        50        3         
5316 6091 4        residential    20        50        3         
5316 6090 4        residential    20        50        3         
5317 1459 39       residential    20        50        3         
5318 5319 33       residential    20        50        3         
5319 5317 4        residential    20        50        3         
5320 5321 4        secondary      30        50        4         
5321 1463 61       secondary      30        50        4         
5322 3022 90       primary        50        80        1         
5323 3063 10       tertiary       30        50        7         
5323 1864 101      primary        50        80        1         
5323 107  109      tertiary       30        50        7         
5324 693  100      residential    20        50        3         
5324 704  97       residential    20        50        3         
5325 2362 70       residential    20        50        3         
5325 3819 58       residential    20        50        3         
5326 3393 33       residential    20        50        3         
5326 5327 54       residential    20        50        3         
5327 5326 54       residential    20        50        3         
5327 3391 45       tertiary       30        50        7         
5327 2362 31       tertiary       30        50        7         
5328 4777 7        service        20        50        6         
5328 3268 25       tertiary       30        50        7         
5329 990  5        unclassified   20        50        11        
5329 5328 148      tertiary       30        50        7         
5330 6188 26       residential    20        50        3         
5331 5330 80       residential    20        50        3         
5331 6185 42       service        20        50        6         
5332 5432 11       residential    20        50        3         
5332 5334 11       residential    20        50        3         
5333 5543 20       residential    20        50        3         
5333 5315 13       residential    20        50        3         
5334 5878 1        residential    20        50        3         
5334 5332 11       residential    20        50        3         
5335 5878 19       residential    20        50        3         
5335 5543 7        residential    20        50        3         
5336 1327 22       tertiary       30        50        7         
5336 326  52       tertiary       30        50        7         
5337 5922 170      service        20        50        6         
5337 1544 16       primary        50        80        1         
5338 184  124      tertiary       30        50        7         
5338 8090 27       tertiary       30        50        7         
5339 5340 56       residential    20        50        3         
5339 4220 85       residential    20        50        3         
5339 5342 83       residential    20        50        3         
5340 2996 93       residential    20        50        3         
5340 5339 56       residential    20        50        3         
5340 5341 83       residential    20        50        3         
5341 5652 83       residential    20        50        3         
5341 5342 57       residential    20        50        3         
5341 5340 83       residential    20        50        3         
5341 2995 93       residential    20        50        3         
5342 5339 83       residential    20        50        3         
5343 5343 111      service        20        50        6         
5343 5343 111      service        20        50        6         
5343 5344 104      service        20        50        6         
5344 5343 104      service        20        50        6         
5344 3357 28       service        20        50        6         
5345 3359 14       tertiary       30        50        7         
5345 3358 109      tertiary       30        50        7         
5345 5346 320      service        20        50        6         
5346 8264 8        primary        50        80        1         
5346 5345 320      service        20        50        6         
5347 916  100      secondary      30        50        4         
5347 915  55       secondary      30        50        4         
5347 5350 101      residential    20        50        3         
5348 5349 110      service        20        50        6         
5348 5384 200      residential    20        50        3         
5348 1269 140      residential    20        50        3         
5349 1338 179      unclassified   20        50        11        
5349 1268 111      unclassified   20        50        11        
5350 5351 72       residential    20        50        3         
5351 5348 193      residential    20        50        3         
5351 5361 211      residential    20        50        3         
5352 5998 6        service        20        50        6         
5352 7821 54       primary        50        80        1         
5353 7963 4        service        20        50        6         
5353 7964 5        service        20        50        6         
5354 3529 67       unclassified   20        50        11        
5354 7963 134      service        20        50        6         
5355 3314 31       unclassified   20        50        11        
5355 4955 68       unclassified   20        50        11        
5356 5356 211      service        20        50        6         
5356 5356 211      service        20        50        6         
5356 5357 71       service        20        50        6         
5357 2752 85       unclassified   20        50        11        
5357 5356 71       service        20        50        6         
5358 2995 80       residential    20        50        3         
5359 5358 16       residential    20        50        3         
5360 5359 18       residential    20        50        3         
5361 2774 94       secondary      30        50        4         
5361 916  93       secondary      30        50        4         
5362 1338 106      residential    20        50        3         
5362 2580 111      residential    20        50        3         
5363 6131 6        residential    20        50        3         
5363 5310 47       residential    20        50        3         
5364 5288 38       residential    20        50        3         
5364 5311 45       residential    20        50        3         
5364 4192 47       residential    20        50        3         
5365 387  4        residential    20        50        3         
5365 389  52       residential    20        50        3         
5366 227  12       residential    20        50        3         
5367 1296 111      residential    20        50        3         
5368 5367 15       residential    20        50        3         
5369 8183 35       residential    20        50        3         
5370 697  36       unclassified   20        50        11        
5370 5371 67       service        20        50        6         
5371 5369 31       service        20        50        6         
5371 5370 67       service        20        50        6         
5372 2504 6        residential    20        50        3         
5372 3477 12       residential    20        50        3         
5373 3020 9        residential    20        50        3         
5373 6695 84       service        20        50        6         
5374 5373 67       residential    20        50        3         
5375 2466 40       residential    20        50        3         
5375 2235 37       residential    20        50        3         
5375 5376 48       service        20        50        6         
5376 5375 48       service        20        50        6         
5376 5377 58       service        20        50        6         
5377 2235 71       residential    20        50        3         
5377 5376 58       service        20        50        6         
5378 4335 17       service        20        50        6         
5378 2051 31       secondary      30        50        4         
5378 4597 101      secondary      30        50        4         
5379 7674 9        service        20        50        6         
5379 5380 19       service        20        50        6         
5379 7675 52       tertiary       30        50        7         
5379 7673 61       tertiary       30        50        7         
5380 5379 19       service        20        50        6         
5380 7948 148      service        20        50        6         
5381 2366 98       residential    20        50        3         
5381 2995 163      residential    20        50        3         
5382 5434 6        residential    20        50        3         
5382 4485 49       residential    20        50        3         
5383 2400 23       unclassified   20        50        11        
5384 1338 11       residential    20        50        3         
5384 5350 107      residential    20        50        3         
5385 5215 93       service        20        50        6         
5385 5215 70       service        20        50        6         
5386 916  28       unclassified   20        50        11        
5386 5385 12       service        20        50        6         
5387 2254 13       residential    20        50        3         
5387 4518 75       residential    20        50        3         
5388 3469 52       unclassified   20        50        11        
5388 5389 13       unclassified   20        50        11        
5389 5388 13       unclassified   20        50        11        
5389 3472 51       unclassified   20        50        11        
5390 2489 106      primary        50        80        1         
5391 2080 10       unclassified   20        50        11        
5391 3999 4        unclassified   20        50        11        
5391 3457 45       service        20        50        6         
5392 5076 101      residential    20        50        3         
5393 5394 161      service        20        50        6         
5393 5140 157      primary        50        80        1         
5394 5140 10       service        20        50        6         
5394 5393 161      service        20        50        6         
5395 3262 74       service        20        50        6         
5395 3263 16       service        20        50        6         
5396 368  16       residential    20        50        3         
5397 6547 39       tertiary       30        50        7         
5397 6546 40       tertiary       30        50        7         
5397 6548 121      tertiary       30        50        7         
5398 176  71       unclassified   20        50        11        
5398 1345 44       unclassified   20        50        11        
5399 1863 58       primary        50        80        1         
5400 1864 9        residential    20        50        3         
5400 3063 102      service        20        50        6         
5401 802  8        primary        50        80        1         
5402 5571 7        service        20        50        6         
5402 3114 69       secondary      30        50        4         
5402 4457 97       service        20        50        6         
5403 586  18       residential    20        50        3         
5404 5118 6        secondary      30        50        4         
