# Nodes
id   node_label  type x         y          demand service_time
1550 1413 207      residential    20        50        3         
1551 3198 19       primary        50        80        1         
1551 2551 127      primary        50        80        1         
1552 6857 13       secondary      30        50        4         
1553 6859 18       residential    20        50        3         
1553 123  81       primary        50        80        1         
1554 4630 9        primary        50        80        1         
1555 1554 138      primary        50        80        1         
1556 7971 43       primary        50        80        1         
1556 5138 133      primary        50        80        1         
1557 7981 20       secondary      30        50        4         
1557 7983 208      service        20        50        6         
1558 4780 8        unclassified   20        50        11        
1558 4777 133      service        20        50        6         
1559 3976 85       primary        50        80        1         
1559 4011 75       primary        50        80        1         
1560 4011 52       primary        50        80        1         
1560 539  6        primary        50        80        1         
1560 5634 143      residential    20        50        3         
1561 5855 7        secondary      30        50        4         
1561 5856 14       service        20        50        6         
29   122  165      primary        50        80        1         
1562 1564 71       residential    20        50        3         
1562 1544 71       residential    20        50        3         
1563 1562 48       residential    20        50        3         
1563 6895 52       residential    20        50        3         
1564 3038 28       residential    20        50        3         
1564 1543 85       residential    20        50        3         
1565 3038 28       residential    20        50        3         
1565 1568 60       residential    20        50        3         
1565 1542 81       residential    20        50        3         
1565 66   56       residential    20        50        3         
1566 1563 51       residential    20        50        3         
1566 3049 171      service        20        50        6         
62   1067 52       residential    20        50        3         
1567 62   78       residential    20        50        3         
1567 1320 46       tertiary       30        50        7         
1568 3420 14       residential    20        50        3         
1568 66   50       residential    20        50        3         
1568 1565 60       residential    20        50        3         
65   3043 51       residential    20        50        3         
66   65   38       residential    20        50        3         
1569 1091 89       primary        50        80        1         
1569 19   67       tertiary       30        50        7         
19   1572 48       residential    20        50        3         
19   1570 56       tertiary       30        50        7         
1570 1571 52       tertiary       30        50        7         
1571 1573 43       residential    20        50        3         
1571 6730 37       tertiary       30        50        7         
1571 1572 52       tertiary       30        50        7         
1572 4124 91       tertiary       30        50        7         
1573 1571 43       residential    20        50        3         
1573 1932 70       residential    20        50        3         
1573 8224 106      service        20        50        6         
1574 1575 48       residential    20        50        3         
1574 1577 42       residential    20        50        3         
1574 4442 47       residential    20        50        3         
1575 1570 62       residential    20        50        3         
1576 2561 51       residential    20        50        3         
1576 1032 48       residential    20        50        3         
1576 1578 49       residential    20        50        3         
1577 1578 51       residential    20        50        3         
1577 2562 25       residential    20        50        3         
1577 1574 42       residential    20        50        3         
1578 1575 40       residential    20        50        3         
1578 1577 51       residential    20        50        3         
1579 4441 58       residential    20        50        3         
1579 7686 53       residential    20        50        3         
1580 22   72       residential    20        50        3         
1580 37   32       residential    20        50        3         
22   1579 13       residential    20        50        3         
22   37   61       residential    20        50        3         
1581 34   44       residential    20        50        3         
1581 62   49       residential    20        50        3         
1582 4183 156      primary        50        80        1         
1582 4244 68       primary        50        80        1         
1583 4146 115      primary        50        80        1         
1583 4182 38       primary        50        80        1         
1583 4183 44       primary        50        80        1         
1584 4217 19       residential    20        50        3         
1584 3176 35       primary        50        80        1         
1584 4117 116      primary        50        80        1         
1585 6233 72       primary        50        80        1         
1585 5709 8        unclassified   20        50        11        
1586 3180 44       residential    20        50        3         
1586 1587 23       residential    20        50        3         
1587 1480 43       residential    20        50        3         
1587 1586 23       residential    20        50        3         
1588 2614 37       primary        50        80        1         
1588 1595 101      primary        50        80        1         
1589 1590 23       primary        50        80        1         
1589 2614 59       primary        50        80        1         
1590 1594 98       secondary      30        50        4         
1590 3985 15       primary        50        80        1         
1591 1077 130      primary        50        80        1         
1591 1592 21       primary        50        80        1         
1592 1597 10       primary        50        80        1         
1593 1588 153      residential    20        50        3         
1593 5778 27       residential    20        50        3         
1594 4508 119      secondary      30        50        4         
1594 1590 98       secondary      30        50        4         
1594 2613 115      residential    20        50        3         
1594 2002 151      residential    20        50        3         
1595 1588 101      primary        50        80        1         
1595 2084 18       primary        50        80        1         
1596 1595 169      unclassified   20        50        11        
1596 1597 197      primary        50        80        1         
1597 1589 10       primary        50        80        1         
1598 1601 48       residential    20        50        3         
1598 863  41       residential    20        50        3         
1599 1602 44       residential    20        50        3         
1599 1598 66       residential    20        50        3         
1599 862  46       residential    20        50        3         
1600 865  62       residential    20        50        3         
1600 1601 73       residential    20        50        3         
1601 6861 95       tertiary       30        50        7         
1602 6862 30       primary        50        80        1         
1603 1995 119      unclassified   20        50        11        
1603 6166 136      unclassified   20        50        11        
1603 5765 56       unclassified   20        50        11        
1604 1606 22       unclassified   20        50        11        
1605 2801 60       unclassified   20        50        11        
1605 5767 85       unclassified   20        50        11        
1606 6167 18       tertiary       30        50        7         
1607 4396 63       primary        50        80        1         
1607 3282 40       primary        50        80        1         
1608 5919 7        primary        50        80        1         
1609 5320 38       primary        50        80        1         
1610 1609 38       primary        50        80        1         
1610 5320 76       primary        50        80        1         
1611 6103 5        primary        50        80        1         
1612 4398 200      primary        50        80        1         
1613 1612 161      primary        50        80        1         
1613 1607 78       primary        50        80        1         
1614 1785 58       unclassified   20        50        11        
1614 1615 39       unclassified   20        50        11        
1614 5232 61       primary        50        80        1         
1614 1786 121      primary        50        80        1         
1615 268  30       tertiary       30        50        7         
1615 269  100      tertiary       30        50        7         
1616 1782 52       residential    20        50        3         
1616 269  49       residential    20        50        3         
1616 4557 79       service        20        50        6         
1617 5198 15       residential    20        50        3         
1617 997  87       secondary      30        50        4         
1617 995  64       secondary      30        50        4         
1618 7641 35       tertiary       30        50        7         
1619 5253 4        secondary      30        50        4         
1619 2819 57       secondary      30        50        4         
1620 1625 12       secondary      30        50        4         
1621 1622 69       residential    20        50        3         
1621 3054 126      residential    20        50        3         
1622 5253 53       residential    20        50        3         
1623 1624 136      residential    20        50        3         
1623 6495 91       primary        50        80        1         
1624 1625 57       residential    20        50        3         
1624 1622 146      residential    20        50        3         
1625 996  50       secondary      30        50        4         
1626 1627 9        unclassified   20        50        11        
1626 1632 347      unclassified   20        50        11        
1626 5471 47       secondary      30        50        4         
1627 1626 9        unclassified   20        50        11        
1627 3267 31       secondary      30        50        4         
1628 1629 8        residential    20        50        3         
1628 1630 92       secondary      30        50        4         
1629 1628 8        residential    20        50        3         
1630 1631 8        residential    20        50        3         
1630 1627 118      secondary      30        50        4         
1631 1630 8        residential    20        50        3         
1631 3289 29       secondary      30        50        4         
1632 1626 347      unclassified   20        50        11        
1632 5470 134      tertiary       30        50        7         
103  1633 8        unclassified   20        50        11        
103  3287 68       secondary      30        50        4         
1633 5472 93       unclassified   20        50        11        
1633 3310 58       secondary      30        50        4         
1634 7771 103      residential    20        50        3         
1634 1635 79       secondary      30        50        4         
99   1634 6        residential    20        50        3         
99   3311 44       secondary      30        50        4         
1635 1636 8        residential    20        50        3         
1635 5811 26       secondary      30        50        4         
1636 1635 8        residential    20        50        3         
1636 5939 78       residential    20        50        3         
1636 99   82       secondary      30        50        4         
1637 1638 9        residential    20        50        3         
1637 1626 108      secondary      30        50        4         
1638 1637 9        residential    20        50        3         
1638 1640 81       secondary      30        50        4         
1639 1637 82       secondary      30        50        4         
1640 1639 8        residential    20        50        3         
1640 1642 27       secondary      30        50        4         
1641 1642 8        residential    20        50        3         
1641 1639 27       secondary      30        50        4         
1641 3298 129      residential    20        50        3         
1642 1641 8        residential    20        50        3         
1642 5787 24       secondary      30        50        4         
1643 1644 8        residential    20        50        3         
1643 6963 142      residential    20        50        3         
1643 5786 91       secondary      30        50        4         
1644 1643 8        residential    20        50        3         
1644 6110 251      residential    20        50        3         
1644 1636 132      secondary      30        50        4         
1645 8128 34       tertiary       30        50        7         
1645 8129 207      residential    20        50        3         
1646 3294 69       tertiary       30        50        7         
1646 6964 315      residential    20        50        3         
1647 3293 52       tertiary       30        50        7         
1648 1647 67       tertiary       30        50        7         
1649 1662 21       primary        50        80        1         
1649 1664 50       residential    20        50        3         
1650 7742 34       primary        50        80        1         
1651 1661 160      residential    20        50        3         
1651 2534 68       primary        50        80        1         
1651 6535 16       residential    20        50        3         
1652 1660 13       residential    20        50        3         
1652 7733 12       residential    20        50        3         
1652 7627 72       residential    20        50        3         
1653 6538 145      tertiary       30        50        7         
1653 5867 17       tertiary       30        50        7         
1653 6942 40       tertiary       30        50        7         
1654 5799 40       tertiary       30        50        7         
1654 6956 79       tertiary       30        50        7         
1655 1654 293      residential    20        50        3         
1655 3415 100      primary        50        80        1         
1656 6959 97       residential    20        50        3         
1656 3300 64       tertiary       30        50        7         
1656 7634 46       tertiary       30        50        7         
1657 5441 100      residential    20        50        3         
1657 6959 63       residential    20        50        3         
1657 7628 69       residential    20        50        3         
1658 1640 287      residential    20        50        3         
1658 5849 32       residential    20        50        3         
1658 1659 87       tertiary       30        50        7         
1658 6110 103      tertiary       30        50        7         
1659 6109 52       tertiary       30        50        7         
1659 1658 87       tertiary       30        50        7         
1659 3265 157      residential    20        50        3         
1660 1652 13       residential    20        50        3         
1660 1661 27       residential    20        50        3         
1660 1667 170      service        20        50        6         
1661 1651 160      residential    20        50        3         
1661 1660 27       residential    20        50        3         
1661 2533 23       residential    20        50        3         
1662 7812 45       primary        50        80        1         
1663 1664 26       residential    20        50        3         
1663 4596 13       residential    20        50        3         
1663 3295 15       unclassified   20        50        11        
1664 1663 26       residential    20        50        3         
1664 1662 52       residential    20        50        3         
1665 3264 78       residential    20        50        3         
1665 2536 41       residential    20        50        3         
1665 1667 24       residential    20        50        3         
1666 3295 9        unclassified   20        50        11        
1666 3296 32       unclassified   20        50        11        
1666 1667 142      service        20        50        6         
1667 7732 32       residential    20        50        3         
1667 1666 142      service        20        50        6         
1667 1660 170      service        20        50        6         
1667 1665 24       residential    20        50        3         
1668 1049 70       residential    20        50        3         
1668 6152 69       tertiary       30        50        7         
1669 6521 139      tertiary       30        50        7         
1669 1872 13       tertiary       30        50        7         
1669 2963 96       tertiary       30        50        7         
1670 7969 46       unclassified   20        50        11        
1670 7969 63       service        20        50        6         
1670 491  71       unclassified   20        50        11        
1671 6958 125      primary        50        80        1         
1671 6957 15       residential    20        50        3         
1672 1676 29       residential    20        50        3         
1672 1677 26       residential    20        50        3         
1673 1672 67       residential    20        50        3         
1674 3111 95       primary        50        80        1         
1674 3179 27       residential    20        50        3         
1675 3181 22       primary        50        80        1         
1676 1672 29       residential    20        50        3         
1676 1677 17       residential    20        50        3         
1676 1675 67       residential    20        50        3         
1677 1676 17       residential    20        50        3         
1677 2967 16       residential    20        50        3         
1678 3686 55       service        20        50        6         
1678 3687 34       service        20        50        6         
1679 2967 14       residential    20        50        3         
1679 3687 8        residential    20        50        3         
1679 4076 36       residential    20        50        3         
1679 20   93       residential    20        50        3         
1680 4076 12       residential    20        50        3         
1680 1119 48       residential    20        50        3         
1680 20   75       residential    20        50        3         
1681 1119 85       primary        50        80        1         
20   1681 60       residential    20        50        3         
1682 1683 130      unclassified   20        50        11        
1682 3957 30       unclassified   20        50        11        
1682 3957 35       service        20        50        6         
1683 1682 130      unclassified   20        50        11        
1683 1871 46       tertiary       30        50        7         
1683 1684 93       tertiary       30        50        7         
1683 1689 139      unclassified   20        50        11        
1684 4546 130      residential    20        50        3         
1684 1683 93       tertiary       30        50        7         
1684 1686 98       tertiary       30        50        7         
1685 4546 98       unclassified   20        50        11        
1685 5950 31       unclassified   20        50        11        
1685 1686 130      unclassified   20        50        11        
1686 1097 99       tertiary       30        50        7         
1686 1684 98       tertiary       30        50        7         
1687 2998 33       tertiary       30        50        7         
1687 6526 71       tertiary       30        50        7         
1688 1687 64       unclassified   20        50        11        
1688 1686 138      unclassified   20        50        11        
1689 1688 190      unclassified   20        50        11        
1690 1715 31       service        20        50        6         
1690 1691 41       service        20        50        6         
1691 3130 7        service        20        50        6         
1691 1710 141      service        20        50        6         
1692 1690 48       service        20        50        6         
1693 1710 73       service        20        50        6         
1693 1694 66       service        20        50        6         
1693 5293 36       service        20        50        6         
1694 1695 73       service        20        50        6         
1694 7620 6        service        20        50        6         
1694 1693 66       service        20        50        6         
1695 1716 54       service        20        50        6         
1695 1696 77       service        20        50        6         
1696 1695 77       service        20        50        6         
1696 1697 113      service        20        50        6         
1697 1699 73       service        20        50        6         
1697 1696 113      service        20        50        6         
1698 1696 73       service        20        50        6         
1698 5299 35       service        20        50        6         
1699 1698 111      service        20        50        6         
1699 7623 6        service        20        50        6         
1700 1701 54       service        20        50        6         
1700 5302 35       service        20        50        6         
1700 1705 62       service        20        50        6         
1701 1697 88       service        20        50        6         
1701 4451 59       service        20        50        6         
1702 1703 112      service        20        50        6         
1702 7624 61       service        20        50        6         
1703 5295 34       service        20        50        6         
1703 7623 62       service        20        50        6         
1704 1705 12       service        20        50        6         
1704 1706 15       service        20        50        6         
1705 1700 62       service        20        50        6         
1706 1712 34       service        20        50        6         
1706 1707 55       service        20        50        6         
1706 7619 12       service        20        50        6         
1707 1706 55       service        20        50        6         
1707 1508 19       residential    20        50        3         
1708 1703 70       service        20        50        6         
1708 5291 33       service        20        50        6         
1708 1709 112      service        20        50        6         
1709 1702 69       service        20        50        6         
1709 1708 112      service        20        50        6         
1709 5290 35       service        20        50        6         
1710 5289 36       service        20        50        6         
1710 1711 96       service        20        50        6         
1711 1713 190      service        20        50        6         
1712 5292 53       service        20        50        6         
1713 1712 57       service        20        50        6         
1714 294  14       primary        50        80        1         
1715 6183 36       service        20        50        6         
1715 1690 31       service        20        50        6         
1716 1718 61       service        20        50        6         
1716 1717 26       service        20        50        6         
1717 5297 22       service        20        50        6         
1717 1716 26       service        20        50        6         
1718 1692 30       service        20        50        6         
1719 1509 145      residential    20        50        3         
1720 1719 55       residential    20        50        3         
1721 291  30       residential    20        50        3         
1721 332  206      residential    20        50        3         
1722 1723 8        unclassified   20        50        11        
1722 5558 34       primary        50        80        1         
1723 1722 8        unclassified   20        50        11        
1723 1727 170      unclassified   20        50        11        
1723 5229 152      primary        50        80        1         
1724 1727 131      unclassified   20        50        11        
1724 4307 59       tertiary       30        50        7         
1724 4203 196      tertiary       30        50        7         
1725 1041 47       unclassified   20        50        11        
1725 1726 175      residential    20        50        3         
1725 1040 45       residential    20        50        3         
1726 6685 190      unclassified   20        50        11        
1726 324  104      residential    20        50        3         
1726 1725 175      residential    20        50        3         
1727 1724 131      unclassified   20        50        11        
1727 1723 170      unclassified   20        50        11        
1727 5801 91       unclassified   20        50        11        
1728 2186 13       primary        50        80        1         
1728 2179 182      residential    20        50        3         
1729 5808 62       residential    20        50        3         
1729 2368 59       primary        50        80        1         
1729 2369 124      primary        50        80        1         
1730 4210 270      primary        50        80        1         
1730 4218 16       unclassified   20        50        11        
1730 2371 53       primary        50        80        1         
1731 4935 64       primary        50        80        1         
1731 1735 107      primary        50        80        1         
1732 2541 16       primary        50        80        1         
1732 1733 174      primary        50        80        1         
1733 2329 47       tertiary       30        50        7         
1734 4210 234      primary        50        80        1         
1734 2179 57       residential    20        50        3         
1734 2117 143      primary        50        80        1         
1735 2382 146      unclassified   20        50        11        
1735 2368 217      primary        50        80        1         
1735 1731 107      primary        50        80        1         
1736 5193 18       primary        50        80        1         
1736 6288 7        primary        50        80        1         
1737 4003 36       secondary      30        50        4         
1737 2020 42       secondary      30        50        4         
1738 5149 11       secondary      30        50        4         
1738 4003 62       secondary      30        50        4         
1739 3    22       tertiary       30        50        7         
1739 2290 121      secondary      30        50        4         
1739 7662 33       secondary      30        50        4         
1740 4212 34       primary        50        80        1         
1740 1743 31       primary_link   20        50        2         
1741 4213 6        primary        50        80        1         
1742 1741 13       primary        50        80        1         
1742 2593 31       primary        50        80        1         
1743 2486 1835     primary        50        80        1         
1744 4212 40       primary_link   20        50        2         
1744 1743 73       primary        50        80        1         
1745 1901 108      residential    20        50        3         
1745 1896 130      residential    20        50        3         
1745 1897 59       tertiary       30        50        7         
1745 1900 101      tertiary       30        50        7         
1746 7947 31       tertiary       30        50        7         
1746 4349 19       tertiary       30        50        7         
1747 1748 321      tertiary       30        50        7         
1747 2500 57       tertiary       30        50        7         
1747 1914 131      residential    20        50        3         
1748 1948 117      residential    20        50        3         
1748 3019 151      tertiary       30        50        7         
1748 1747 321      tertiary       30        50        7         
1749 6248 148      unclassified   20        50        11        
1749 919  154      primary        50        80        1         
1749 917  382      primary        50        80        1         
1749 3475 561      service        20        50        6         
1750 3475 8        residential    20        50        3         
1750 3389 128      unclassified   20        50        11        
1750 2781 323      residential    20        50        3         
1750 5174 149      unclassified   20        50        11        
1751 8167 22       unclassified   20        50        11        
1751 5630 114      unclassified   20        50        11        
1751 6052 91       unclassified   20        50        11        
1752 2232 203      unclassified   20        50        11        
1752 1753 138      unclassified   20        50        11        
1753 7989 2        unclassified   20        50        11        
1753 1752 138      unclassified   20        50        11        
1753 6052 133      unclassified   20        50        11        
1754 8086 20       primary        50        80        1         
1754 2098 24       secondary      30        50        4         
1755 1986 274      tertiary       30        50        7         
1755 5706 59       primary        50        80        1         
1755 8214 37       primary        50        80        1         
1756 5706 14       primary        50        80        1         
1756 5120 61       residential    20        50        3         
1756 2096 42       primary        50        80        1         
1757 5404 58       residential    20        50        3         
1757 5402 74       secondary      30        50        4         
1757 3679 70       secondary      30        50        4         
1758 5065 102      secondary      30        50        4         
1758 2113 41       secondary      30        50        4         
1758 4517 121      residential    20        50        3         
1759 5440 6        service        20        50        6         
1759 4075 25       secondary      30        50        4         
1760 4592 23       secondary      30        50        4         
1760 5439 261      secondary      30        50        4         
1761 1762 19       secondary      30        50        4         
1761 221  166      trunk_link     20        70        10        
1762 1764 13       secondary_link 20        50        5         
1762 1763 21       secondary      30        50        4         
1763 1764 17       trunk_link     20        70        10        
1763 6064 12       trunk_link     20        70        10        
1763 2618 43       secondary      30        50        4         
1764 1766 19       secondary      30        50        4         
1764 2583 17       secondary      30        50        4         
1765 6062 13       secondary      30        50        4         
1766 1762 18       secondary_link 20        50        5         
1766 1761 14       trunk_link     20        70        10        
1766 2622 11       secondary      30        50        4         
1767 1768 43       secondary      30        50        4         
1767 6976 40       secondary      30        50        4         
1767 3402 68       residential    20        50        3         
1768 1767 43       secondary      30        50        4         
1768 5999 12       secondary      30        50        4         
1769 1768 46       secondary      30        50        4         
1769 7951 21       primary        50        80        1         
1769 7953 17       primary        50        80        1         
1770 1771 10       secondary      30        50        4         
1770 5556 109      secondary      30        50        4         
1770 4977 29       tertiary       30        50        7         
1771 1772 6        tertiary       30        50        7         
1771 904  426      secondary      30        50        4         
1772 1770 9        secondary      30        50        4         
1772 4560 32       service        20        50        6         
1773 5932 41       secondary      30        50        4         
1774 1775 7        primary        50        80        1         
1774 466  37       primary        50        80        1         
1775 465  47       primary        50        80        1         
1775 7997 71       tertiary       30        50        7         
1776 2744 6        unclassified   20        50        11        
1777 1779 36       unclassified   20        50        11        
1777 186  49       residential    20        50        3         
1778 1779 23       unclassified   20        50        11        
1778 1784 66       primary        50        80        1         
1778 186  64       primary        50        80        1         
1779 8032 28       unclassified   20        50        11        
1780 1781 119      residential    20        50        3         
1780 1781 100      residential    20        50        3         
1781 1780 119      residential    20        50        3         
1781 1777 41       residential    20        50        3         
1782 1783 85       residential    20        50        3         
1782 187  117      residential    20        50        3         
1782 1616 52       residential    20        50        3         
1783 1778 17       residential    20        50        3         
1783 1784 65       service        20        50        6         
1784 1786 6        primary        50        80        1         
1784 1778 66       primary        50        80        1         
1785 1786 109      unclassified   20        50        11        
1785 1670 57       unclassified   20        50        11        
1786 1784 6        primary        50        80        1         
1786 1614 121      primary        50        80        1         
1787 7699 13       unclassified   20        50        11        
1787 2751 22       unclassified   20        50        11        
1788 3001 26       primary        50        80        1         
1788 6978 37       primary        50        80        1         
1789 5996 7        service        20        50        6         
1789 1790 102      primary        50        80        1         
1790 4446 17       primary        50        80        1         
1790 3816 6        service        20        50        6         
1791 4504 2        primary        50        80        1         
1791 2514 18       unclassified   20        50        11        
1792 1795 7        primary        50        80        1         
1792 8260 65       primary        50        80        1         
1793 1794 5        residential    20        50        3         
1793 2522 79       residential    20        50        3         
1793 7813 68       primary        50        80        1         
1794 1793 5        residential    20        50        3         
1794 3912 98       primary        50        80        1         
1795 6000 4        primary        50        80        1         
1795 1798 46       tertiary       30        50        7         
1796 4449 4        primary        50        80        1         
1796 4450 9        primary        50        80        1         
1797 7723 33       primary        50        80        1         
1797 8015 54       unclassified   20        50        11        
1797 8014 48       primary        50        80        1         
1798 6001 24       tertiary       30        50        7         
1798 3352 33       tertiary       30        50        7         
1799 3351 242      tertiary       30        50        7         
1799 3903 33       unclassified   20        50        11        
1799 8011 69       tertiary       30        50        7         
1799 3911 65       unclassified   20        50        11        
1800 4309 14       service        20        50        6         
1800 3349 8        unclassified   20        50        11        
1800 6746 122      unclassified   20        50        11        
1801 7999 11       secondary      30        50        4         
1801 8213 28       secondary      30        50        4         
1801 8006 85       unclassified   20        50        11        
1802 5176 8        unclassified   20        50        11        
1802 8173 14       service        20        50        6         
1802 7862 181      unclassified   20        50        11        
1803 5064 27       service        20        50        6         
1803 3350 41       unclassified   20        50        11        
1803 3538 74       unclassified   20        50        11        
1804 1069 19       residential    20        50        3         
1804 1068 32       residential    20        50        3         
1804 1070 10       residential    20        50        3         
1805 1070 8        residential    20        50        3         
1805 1069 18       residential    20        50        3         
1806 73   72       residential    20        50        3         
1806 452  57       residential    20        50        3         
1807 1806 28       residential    20        50        3         
1808 8004 55       secondary      30        50        4         
1808 1809 34       secondary      30        50        4         
1809 183  70       secondary      30        50        4         
1809 1808 34       secondary      30        50        4         
1810 183  20       secondary      30        50        4         
1810 8003 67       secondary      30        50        4         
1811 170  7        service        20        50        6         
1811 1811 364      service        20        50        6         
1811 1811 364      service        20        50        6         
1812 8253 36       unclassified   20        50        11        
1812 4905 10       unclassified   20        50        11        
1813 6672 70       unclassified   20        50        11        
1814 6729 12       tertiary       30        50        7         
1815 1814 22       tertiary       30        50        7         
1815 1816 37       unclassified   20        50        11        
1816 6729 28       unclassified   20        50        11        
1816 1814 26       unclassified   20        50        11        
1816 4402 181      unclassified   20        50        11        
1817 437  27       residential    20        50        3         
1817 1073 31       residential    20        50        3         
1818 1817 38       residential    20        50        3         
1818 436  29       residential    20        50        3         
1819 426  273      trunk          20        70        9         
1820 1819 435      trunk_link     20        70        10        
1821 3203 386      primary        50        80        1         
1822 1837 29       primary        50        80        1         
1822 1823 37       primary        50        80        1         
1823 1820 93       trunk_link     20        70        10        
1823 5424 473      primary        50        80        1         
1824 1821 41       primary        50        80        1         
1824 1820 42       trunk_link     20        70        10        
1825 1821 60       primary_link   20        50        2         
1825 1819 493      trunk          20        70        9         
1826 1822 45       primary        50        80        1         
1826 3129 59       primary_link   20        50        2         
1827 2565 315      primary        50        80        1         
1828 540  9        primary        50        80        1         
1829 1832 10       primary        50        80        1         
1830 2999 145      tertiary       30        50        7         
1830 1829 27       primary        50        80        1         
1831 241  23       primary_link   20        50        2         
1831 1834 36       tertiary       30        50        7         
1832 1831 49       primary_link   20        50        2         
1832 1834 36       primary        50        80        1         
1833 3202 45       service        20        50        6         
1833 1827 52       primary        50        80        1         
1834 6501 15       primary        50        80        1         
1835 5049 333      primary        50        80        1         
1835 1836 159      primary        50        80        1         
1836 1837 92       primary        50        80        1         
1836 3129 53       primary        50        80        1         
1837 1822 29       primary        50        80        1         
1837 3209 45       primary        50        80        1         
1838 219  84       trunk          20        70        9         
1838 5050 304      primary_link   20        50        2         
1839 669  34       primary        50        80        1         
1840 5048 51       trunk_link     20        70        10        
1840 235  93       tertiary       30        50        7         
1841 3694 1080     trunk          20        70        9         
1842 1843 171      residential    20        50        3         
1842 117  91       residential    20        50        3         
1843 263  78       residential    20        50        3         
1843 39   113      residential    20        50        3         
1844 116  108      residential    20        50        3         
1845 250  7        residential    20        50        3         
1845 1846 81       service        20        50        6         
1846 117  101      residential    20        50        3         
1847 7936 59       residential    20        50        3         
1847 279  9        residential    20        50        3         
1847 1848 139      service        20        50        6         
1848 7937 60       residential    20        50        3         
1848 1847 139      service        20        50        6         
1849 5570 72       primary        50        80        1         
1849 3273 40       residential    20        50        3         
1850 5400 11       secondary      30        50        4         
1850 2758 99       primary        50        80        1         
1851 4453 11       secondary      30        50        4         
1851 4317 81       primary        50        80        1         
1852 1132 112      secondary      30        50        4         
1852 6587 39       primary        50        80        1         
1853 5423 11       residential    20        50        3         
1853 5397 67       primary        50        80        1         
1853 1140 112      residential    20        50        3         
1854 4639 6        residential    20        50        3         
1854 4125 53       residential    20        50        3         
1855 567  109      residential    20        50        3         
1855 5321 125      primary        50        80        1         
1855 4098 21       service        20        50        6         
1856 4970 79       residential    20        50        3         
1856 1857 154      primary        50        80        1         
1857 5703 32       residential    20        50        3         
1857 5698 20       primary        50        80        1         
1858 1247 89       residential    20        50        3         
1858 5205 116      service        20        50        6         
1859 1861 82       primary        50        80        1         
1860 1858 83       residential    20        50        3         
1860 1861 15       secondary      30        50        4         
1861 86   101      secondary      30        50        4         
1861 1864 100      primary        50        80        1         
1862 1863 19       primary        50        80        1         
1862 3144 54       residential    20        50        3         
1863 5008 48       primary        50        80        1         
1863 42   117      primary        50        80        1         
1864 3144 15       residential    20        50        3         
1864 1863 47       primary        50        80        1         
1865 526  72       residential    20        50        3         
1866 8132 56       residential    20        50        3         
1866 7652 34       residential    20        50        3         
1867 8215 45       residential    20        50        3         
1867 5788 84       residential    20        50        3         
1867 1872 52       residential    20        50        3         
1868 1870 129      residential    20        50        3         
1868 6522 52       residential    20        50        3         
1868 2990 137      residential    20        50        3         
1869 1871 131      residential    20        50        3         
1869 6515 50       unclassified   20        50        11        
